,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1719,"[(0, 14238.888671875), (1, 7899.4267578125)]","[(0, 5707.86865234375), (1, 7005.58251953125)]","[(0, 7306.6044921875), (1, 6397.52294921875)]","[(0, 2728.12890625), (1, 3294.526123046875)]","[(0, 3387.106689453125), (1, 3595.560546875)]","[(0, 7038.7392578125), (1, 13722.623046875)]","[(0, 4493.34521484375), (1, 4435.1640625)]","[(0, 23431.91796875), (1, 17825.9609375)]","[(0, 8653.099609375), (1, 3536.04443359375)]","[(0, 45756.6953125), (1, 27174.759765625)]","[(0, 4499.99658203125), (1, 5708.630859375)]","[(0, 11603.435546875), (1, 7620.49560546875)]","[(0, 5497.669921875), (1, 6822.36181640625)]","[(0, 5736.5458984375), (1, 5101.86376953125)]","[(0, 7754.58349609375), (1, 5924.92333984375)]","[(0, 2961.2373046875), (1, 3511.288330078125)]","[(0, 4800.3232421875), (1, 3471.502685546875)]","[(0, 2985.413330078125), (1, 3588.63720703125)]","[(0, 7084.36474609375), (1, 9135.0244140625)]","[(0, 3416.075439453125), (1, 3858.31591796875)]","[(0, 5803.51318359375), (1, 4979.35595703125)]","[(0, 5732.68505859375), (1, 6152.9951171875)]","[(0, 4645.65380859375), (1, 4667.7744140625)]"
1720,"[(0, 4826.42431640625), (1, 8817.474609375)]","[(0, 10186.0458984375), (1, 10172.1162109375)]","[(0, 4310.96240234375), (1, 3354.5166015625)]","[(0, 3012.089599609375), (1, 3616.22802734375)]","[(0, 3827.454345703125), (1, 3668.876220703125)]","[(0, 7157.05322265625), (1, 6892.0927734375)]","[(0, 4898.6669921875), (1, 5407.3134765625)]","[(0, 12056.0595703125), (1, 4464.6279296875)]","[(0, 8543.3857421875), (1, 5074.15673828125)]","[(0, 29685.732421875), (1, 20703.298828125)]","[(0, 3000.673095703125), (1, 3670.68212890625)]","[(0, 9922.7578125), (1, 4918.5576171875)]","[(0, 10985.0419921875), (1, 12298.5341796875)]","[(0, 4745.38427734375), (1, 4471.33935546875)]","[(0, 7349.14306640625), (1, 6495.896484375)]","[(0, 3596.898193359375), (1, 4382.4052734375)]","[(0, 5653.4775390625), (1, 5165.0166015625)]","[(0, 2973.357421875), (1, 3509.403564453125)]","[(0, 3397.861083984375), (1, 3106.592529296875)]","[(0, 4073.73291015625), (1, 6576.95751953125)]","[(0, 8149.1865234375), (1, 7423.3017578125)]","[(0, 10197.6708984375), (1, 6120.79443359375)]","[(0, 4094.05517578125), (1, 4043.3916015625)]"
1721,"[(0, 10341.40234375), (1, 13079.455078125)]","[(0, 6008.3466796875), (1, 5851.11767578125)]","[(0, 4585.08935546875), (1, 3691.27783203125)]","[(0, 3113.615966796875), (1, 3981.4033203125)]","[(0, 3287.2763671875), (1, 3440.321044921875)]","[(0, 10594.1865234375), (1, 9733.2109375)]","[(0, 2528.92919921875), (1, 2434.903076171875)]","[(0, 10556.326171875), (1, 6736.32275390625)]","[(0, 7098.17431640625), (1, 4849.69189453125)]","[(0, 9184.755859375), (1, 10323.65625)]","[(0, 3714.531494140625), (1, 4604.03564453125)]","[(0, 5919.90234375), (1, 4497.76513671875)]","[(0, 10443.5244140625), (1, 11702.28515625)]","[(0, 8663.4296875), (1, 5345.60595703125)]","[(0, 5813.689453125), (1, 5223.00537109375)]","[(0, 3374.38427734375), (1, 2596.951416015625)]","[(0, 4708.4599609375), (1, 4274.8046875)]","[(0, 2243.385986328125), (1, 2471.786376953125)]","[(0, 4776.96435546875), (1, 2314.53369140625)]","[(0, 3525.706787109375), (1, 4525.19775390625)]","[(0, 5528.02685546875), (1, 4805.08642578125)]","[(0, 8315.423828125), (1, 4699.64453125)]","[(0, 4725.0673828125), (1, 5573.52490234375)]"
1722,"[(0, 6204.95703125), (1, 7594.1171875)]","[(0, 7337.490234375), (1, 7091.2861328125)]","[(0, 4850.99169921875), (1, 3689.44775390625)]","[(0, 4567.283203125), (1, 5472.2998046875)]","[(0, 4262.66455078125), (1, 3743.95458984375)]","[(0, 7765.6181640625), (1, 8485.248046875)]","[(0, 3247.85986328125), (1, 3376.547607421875)]","[(0, 7806.078125), (1, 4633.56103515625)]","[(0, 9260.8720703125), (1, 3429.095703125)]","[(0, 48303.12890625), (1, 77776.734375)]","[(0, 3948.720947265625), (1, 4194.98193359375)]","[(0, 7704.49560546875), (1, 3335.7138671875)]","[(0, 11900.3837890625), (1, 14866.27734375)]","[(0, 5764.482421875), (1, 8514.3486328125)]","[(0, 7526.02783203125), (1, 4248.423828125)]","[(0, 2565.686279296875), (1, 2925.525146484375)]","[(0, 5719.33837890625), (1, 7022.71337890625)]","[(0, 3270.755615234375), (1, 2966.05908203125)]","[(0, 2539.849365234375), (1, 2749.3251953125)]","[(0, 6254.625), (1, 11492.732421875)]","[(0, 4043.22216796875), (1, 3630.4990234375)]","[(0, 5370.21435546875), (1, 5268.28857421875)]","[(0, 5220.181640625), (1, 4988.20556640625)]"
1723,"[(0, 9489.6689453125), (1, 17248.8515625)]","[(0, 4522.26416015625), (1, 4350.45849609375)]","[(0, 5842.79833984375), (1, 4681.37158203125)]","[(0, 2312.903076171875), (1, 2812.7646484375)]","[(0, 3379.240478515625), (1, 3784.9560546875)]","[(0, 9262.8408203125), (1, 10314.4150390625)]","[(0, 1799.3831787109375), (1, 1816.8369140625)]","[(0, 9156.349609375), (1, 5156.880859375)]","[(0, 14346.748046875), (1, 9983.392578125)]","[(0, 10844.9443359375), (1, 7382.7421875)]","[(0, 4627.43603515625), (1, 5071.4140625)]","[(0, 4460.2529296875), (1, 2160.18359375)]","[(0, 13318.244140625), (1, 15410.0703125)]","[(0, 8211.8251953125), (1, 10972.0390625)]","[(0, 5256.18408203125), (1, 3118.513427734375)]","[(0, 2424.644775390625), (1, 1927.481689453125)]","[(0, 5351.625), (1, 6513.34619140625)]","[(0, 4068.052734375), (1, 4588.6767578125)]","[(0, 3617.8837890625), (1, 2419.72119140625)]","[(0, 7407.3486328125), (1, 6455.759765625)]","[(0, 4153.14892578125), (1, 3836.239013671875)]","[(0, 3977.771240234375), (1, 3704.86279296875)]","[(0, 4181.84033203125), (1, 4306.46728515625)]"
1724,"[(0, 4222.306640625), (1, 7756.2626953125)]","[(0, 12108.9375), (1, 13891.30859375)]","[(0, 3527.445556640625), (1, 4636.09423828125)]","[(0, 2569.454833984375), (1, 3096.069091796875)]","[(0, 4604.98876953125), (1, 4375.47314453125)]","[(0, 5555.08984375), (1, 5248.06005859375)]","[(0, 2919.45361328125), (1, 2877.34423828125)]","[(0, 13808.2294921875), (1, 23394.986328125)]","[(0, 6462.97314453125), (1, 2620.88134765625)]","[(0, 6803.1103515625), (1, 6551.82861328125)]","[(0, 3217.9443359375), (1, 3110.502685546875)]","[(0, 9042.255859375), (1, 5552.1875)]","[(0, 6768.38525390625), (1, 6149.08251953125)]","[(0, 7599.02197265625), (1, 8635.400390625)]","[(0, 8752.0439453125), (1, 6161.30419921875)]","[(0, 2924.876708984375), (1, 3247.122802734375)]","[(0, 6645.28271484375), (1, 8593.2890625)]","[(0, 3049.4296875), (1, 3538.213623046875)]","[(0, 4127.9208984375), (1, 2950.24951171875)]","[(0, 5120.41015625), (1, 7210.462890625)]","[(0, 21730.16796875), (1, 18486.494140625)]","[(0, 3868.702880859375), (1, 3458.70068359375)]","[(0, 6188.38623046875), (1, 5778.236328125)]"
1725,"[(0, 9680.3154296875), (1, 12524.34375)]","[(0, 7058.0439453125), (1, 8364.283203125)]","[(0, 3841.632080078125), (1, 4906.02587890625)]","[(0, 3369.856201171875), (1, 4101.38623046875)]","[(0, 3947.094482421875), (1, 4229.59765625)]","[(0, 7865.14111328125), (1, 7934.5205078125)]","[(0, 3276.009521484375), (1, 2895.760498046875)]","[(0, 6525.04052734375), (1, 3026.47216796875)]","[(0, 10772.4287109375), (1, 3958.4150390625)]","[(0, 40300.8125), (1, 61012.04296875)]","[(0, 3495.078125), (1, 3510.12646484375)]","[(0, 7791.8271484375), (1, 3861.9716796875)]","[(0, 6622.38671875), (1, 6102.61474609375)]","[(0, 10634.4638671875), (1, 11385.3212890625)]","[(0, 6880.7177734375), (1, 4867.8515625)]","[(0, 2412.4296875), (1, 2273.739990234375)]","[(0, 5843.66748046875), (1, 7182.87939453125)]","[(0, 3633.2529296875), (1, 4462.486328125)]","[(0, 4840.77392578125), (1, 2583.98388671875)]","[(0, 1994.189208984375), (1, 2404.521484375)]","[(0, 10192.693359375), (1, 9146.5830078125)]","[(0, 5459.77392578125), (1, 4987.9775390625)]","[(0, 3662.81396484375), (1, 3750.787353515625)]"
1726,"[(0, 6183.7255859375), (1, 7571.6630859375)]","[(0, 12401.306640625), (1, 14210.076171875)]","[(0, 4887.12744140625), (1, 6296.66943359375)]","[(0, 3215.7724609375), (1, 3827.191650390625)]","[(0, 6690.18798828125), (1, 6419.310546875)]","[(0, 6238.68359375), (1, 6441.712890625)]","[(0, 4088.6279296875), (1, 4731.26318359375)]","[(0, 7390.73779296875), (1, 4261.92529296875)]","[(0, 12214.0732421875), (1, 5280.9453125)]","[(0, 9732.458984375), (1, 9180.4384765625)]","[(0, 3911.23095703125), (1, 4321.681640625)]","[(0, 10421.646484375), (1, 7424.91650390625)]","[(0, 8245.2705078125), (1, 9159.3623046875)]","[(0, 2739.720703125), (1, 3788.3505859375)]","[(0, 4220.21337890625), (1, 2841.11376953125)]","[(0, 2862.15771484375), (1, 2491.333251953125)]","[(0, 7047.83349609375), (1, 7915.2255859375)]","[(0, 3597.50537109375), (1, 4380.341796875)]","[(0, 6859.4375), (1, 7323.1796875)]","[(0, 2259.311767578125), (1, 3175.804931640625)]","[(0, 16657.33203125), (1, 14551.2490234375)]","[(0, 6081.5078125), (1, 4711.2763671875)]","[(0, 6529.005859375), (1, 9434.615234375)]"
1727,"[(0, 8493.44140625), (1, 15336.1787109375)]","[(0, 7002.77734375), (1, 8244.4609375)]","[(0, 5240.443359375), (1, 6512.9052734375)]","[(0, 3588.53466796875), (1, 4256.75830078125)]","[(0, 5785.10693359375), (1, 5974.12744140625)]","[(0, 9083.76953125), (1, 8697.2626953125)]","[(0, 3013.339599609375), (1, 2699.283203125)]","[(0, 7214.5068359375), (1, 8257.5859375)]","[(0, 13342.015625), (1, 8242.58203125)]","[(0, 10549.85546875), (1, 17393.2890625)]","[(0, 4539.82080078125), (1, 4776.3671875)]","[(0, 6543.49853515625), (1, 3255.945068359375)]","[(0, 9542.22265625), (1, 10369.7373046875)]","[(0, 6413.099609375), (1, 6459.04248046875)]","[(0, 3041.875), (1, 2119.141357421875)]","[(0, 2074.124267578125), (1, 2516.5595703125)]","[(0, 5687.55712890625), (1, 6368.40771484375)]","[(0, 2557.01708984375), (1, 2875.636474609375)]","[(0, 1516.04052734375), (1, 1871.9049072265625)]","[(0, 2275.810546875), (1, 3507.432861328125)]","[(0, 4477.03955078125), (1, 3953.29541015625)]","[(0, 5363.45263671875), (1, 4097.50830078125)]","[(0, 4147.0419921875), (1, 4246.7509765625)]"
1728,"[(0, 3201.705078125), (1, 1998.7235107421875)]","[(0, 5867.27734375), (1, 5540.81494140625)]","[(0, 5803.07080078125), (1, 6206.88037109375)]","[(0, 4064.326416015625), (1, 5072.50244140625)]","[(0, 4715.294921875), (1, 3772.911865234375)]","[(0, 9492.05859375), (1, 7177.40771484375)]","[(0, 3177.319580078125), (1, 3652.36376953125)]","[(0, 17453.689453125), (1, 10962.33203125)]","[(0, 11732.322265625), (1, 4484.8125)]","[(0, 27061.71875), (1, 9969.1787109375)]","[(0, 9062.275390625), (1, 10842.607421875)]","[(0, 6900.95166015625), (1, 3247.8134765625)]","[(0, 2701.619140625), (1, 2777.893310546875)]","[(0, 3134.444091796875), (1, 4174.47705078125)]","[(0, 11007.095703125), (1, 7189.52001953125)]","[(0, 4718.72216796875), (1, 4517.94482421875)]","[(0, 6881.60986328125), (1, 3955.648681640625)]","[(0, 2959.8876953125), (1, 3621.349365234375)]","[(0, 3182.0166015625), (1, 1631.803955078125)]","[(0, 3846.412353515625), (1, 7821.89892578125)]","[(0, 5047.04345703125), (1, 4297.19970703125)]","[(0, 4685.48046875), (1, 5413.63427734375)]","[(0, 5464.3056640625), (1, 5088.85498046875)]"
1729,"[(0, 5954.42431640625), (1, 4263.22216796875)]","[(0, 4030.25634765625), (1, 3605.62841796875)]","[(0, 5970.806640625), (1, 6519.59814453125)]","[(0, 5039.65576171875), (1, 4381.0224609375)]","[(0, 3421.2265625), (1, 4326.82421875)]","[(0, 14040.14453125), (1, 10986.3837890625)]","[(0, 19105.341796875), (1, 16095.3701171875)]","[(0, 7764.26318359375), (1, 4976.68310546875)]","[(0, 13479.5791015625), (1, 4167.24169921875)]","[(0, 21953.9453125), (1, 39337.41015625)]","[(0, 12026.7314453125), (1, 14125.1708984375)]","[(0, 9675.3408203125), (1, 4991.01806640625)]","[(0, 2356.806640625), (1, 2341.209228515625)]","[(0, 5119.13134765625), (1, 4576.0556640625)]","[(0, 8296.70703125), (1, 5503.451171875)]","[(0, 3137.458740234375), (1, 3100.178955078125)]","[(0, 5951.97705078125), (1, 3372.048583984375)]","[(0, 2889.3056640625), (1, 3548.2021484375)]","[(0, 21903.171875), (1, 8178.81201171875)]","[(0, 4641.583984375), (1, 4037.2998046875)]","[(0, 2952.842041015625), (1, 2545.388671875)]","[(0, 4493.28955078125), (1, 5087.31689453125)]","[(0, 3764.59521484375), (1, 4590.22998046875)]"
1730,"[(0, 4160.30810546875), (1, 2905.564453125)]","[(0, 4177.14501953125), (1, 4045.705810546875)]","[(0, 7050.6435546875), (1, 7319.2626953125)]","[(0, 2789.071533203125), (1, 2358.30517578125)]","[(0, 5718.4658203125), (1, 4917.3896484375)]","[(0, 8924.06640625), (1, 10758.0966796875)]","[(0, 14749.0400390625), (1, 13010.521484375)]","[(0, 11792.3359375), (1, 8422.484375)]","[(0, 11446.60546875), (1, 5347.0791015625)]","[(0, 22105.126953125), (1, 28621.115234375)]","[(0, 13979.4326171875), (1, 12807.1376953125)]","[(0, 6245.1298828125), (1, 3206.5849609375)]","[(0, 5150.42236328125), (1, 5090.068359375)]","[(0, 4728.69189453125), (1, 5113.42724609375)]","[(0, 3834.019287109375), (1, 2501.0615234375)]","[(0, 3623.2080078125), (1, 2773.505859375)]","[(0, 6435.05712890625), (1, 5297.525390625)]","[(0, 2917.23828125), (1, 4614.03564453125)]","[(0, 3077.215087890625), (1, 2134.034423828125)]","[(0, 3988.17919921875), (1, 5304.88623046875)]","[(0, 13480.5693359375), (1, 11376.193359375)]","[(0, 4323.73046875), (1, 2946.931396484375)]","[(0, 7055.7353515625), (1, 9018.0048828125)]"
1731,"[(0, 7295.51318359375), (1, 4612.80810546875)]","[(0, 3039.117431640625), (1, 2808.514892578125)]","[(0, 7182.48193359375), (1, 7678.41845703125)]","[(0, 3034.62548828125), (1, 2604.80029296875)]","[(0, 4301.88671875), (1, 4972.67431640625)]","[(0, 11922.45703125), (1, 14111.4365234375)]","[(0, 19865.919921875), (1, 23416.302734375)]","[(0, 15391.798828125), (1, 4927.30859375)]","[(0, 7349.33203125), (1, 2894.370361328125)]","[(0, 37090.18359375), (1, 62614.73828125)]","[(0, 17279.1953125), (1, 15812.3671875)]","[(0, 14128.4580078125), (1, 10474.5859375)]","[(0, 5338.24951171875), (1, 4985.1669921875)]","[(0, 6402.912109375), (1, 6766.52001953125)]","[(0, 4149.09521484375), (1, 2660.004638671875)]","[(0, 2858.712158203125), (1, 3115.748779296875)]","[(0, 5825.63330078125), (1, 4753.16552734375)]","[(0, 2026.3748779296875), (1, 2346.28662109375)]","[(0, 6063.46240234375), (1, 5766.890625)]","[(0, 1317.027587890625), (1, 1400.7257080078125)]","[(0, 8272.033203125), (1, 7310.9541015625)]","[(0, 3193.599609375), (1, 2031.59228515625)]","[(0, 3841.419677734375), (1, 4654.5009765625)]"
1732,"[(0, 3513.2177734375), (1, 2252.28662109375)]","[(0, 6621.8056640625), (1, 8260.484375)]","[(0, 6520.580078125), (1, 6092.6767578125)]","[(0, 3432.8486328125), (1, 2972.68115234375)]","[(0, 4582.396484375), (1, 4205.78564453125)]","[(0, 5636.90087890625), (1, 3635.134765625)]","[(0, 3602.153564453125), (1, 3489.73583984375)]","[(0, 11980.4365234375), (1, 5575.76318359375)]","[(0, 9029.9150390625), (1, 4328.72705078125)]","[(0, 12468.0234375), (1, 14532.8447265625)]","[(0, 4297.2734375), (1, 5538.26904296875)]","[(0, 8005.9921875), (1, 5387.177734375)]","[(0, 14171.830078125), (1, 13561.45703125)]","[(0, 4084.072265625), (1, 5566.12548828125)]","[(0, 10809.0849609375), (1, 10854.857421875)]","[(0, 3771.019775390625), (1, 2471.455322265625)]","[(0, 6094.27490234375), (1, 6209.95361328125)]","[(0, 3225.5888671875), (1, 3882.118896484375)]","[(0, 6181.1552734375), (1, 3023.939208984375)]","[(0, 1494.5869140625), (1, 1807.76220703125)]","[(0, 11986.1279296875), (1, 9699.0927734375)]","[(0, 2589.51220703125), (1, 2453.633056640625)]","[(0, 6359.44970703125), (1, 5821.40673828125)]"
1733,"[(0, 4232.59521484375), (1, 2895.632080078125)]","[(0, 4406.41064453125), (1, 5790.775390625)]","[(0, 6939.48681640625), (1, 6304.23974609375)]","[(0, 3268.831787109375), (1, 2871.15478515625)]","[(0, 3731.13330078125), (1, 4243.85595703125)]","[(0, 8054.66064453125), (1, 5414.30029296875)]","[(0, 2660.07177734375), (1, 2653.5576171875)]","[(0, 7269.35791015625), (1, 2585.833984375)]","[(0, 6627.0556640625), (1, 3151.77880859375)]","[(0, 34479.3671875), (1, 39096.4765625)]","[(0, 5201.8388671875), (1, 6815.4423828125)]","[(0, 6175.66943359375), (1, 2847.7802734375)]","[(0, 14008.9541015625), (1, 13139.8779296875)]","[(0, 9569.1689453125), (1, 8546.6865234375)]","[(0, 9171.888671875), (1, 9184.2041015625)]","[(0, 2973.677978515625), (1, 3745.090087890625)]","[(0, 5241.33251953125), (1, 5213.8828125)]","[(0, 3601.428955078125), (1, 3848.621337890625)]","[(0, 3171.927490234375), (1, 2894.76513671875)]","[(0, 2768.513916015625), (1, 2490.56005859375)]","[(0, 5962.51025390625), (1, 4905.28173828125)]","[(0, 3411.78759765625), (1, 3187.091552734375)]","[(0, 5058.13623046875), (1, 5383.26953125)]"
1734,"[(0, 2961.18798828125), (1, 2010.1700439453125)]","[(0, 7086.95947265625), (1, 8003.9765625)]","[(0, 8531.734375), (1, 7776.8310546875)]","[(0, 3698.97412109375), (1, 3278.64111328125)]","[(0, 4377.32666015625), (1, 2973.25390625)]","[(0, 4659.146484375), (1, 6792.20654296875)]","[(0, 6058.61279296875), (1, 5438.21826171875)]","[(0, 6845.32177734375), (1, 5427.75244140625)]","[(0, 10435.171875), (1, 3693.0947265625)]","[(0, 33448.96484375), (1, 39284.25)]","[(0, 4835.67529296875), (1, 5228.47216796875)]","[(0, 13912.61328125), (1, 10074.541015625)]","[(0, 7901.11474609375), (1, 10122.59765625)]","[(0, 3802.205810546875), (1, 4580.79736328125)]","[(0, 10822.2255859375), (1, 8658.2099609375)]","[(0, 3749.531982421875), (1, 3817.10546875)]","[(0, 4152.23388671875), (1, 5739.15576171875)]","[(0, 3458.783203125), (1, 4109.43994140625)]","[(0, 3331.19677734375), (1, 3766.368896484375)]","[(0, 2745.963134765625), (1, 4638.96435546875)]","[(0, 10486.0107421875), (1, 9108.84765625)]","[(0, 7372.35009765625), (1, 6910.1650390625)]","[(0, 9110.2646484375), (1, 11226.224609375)]"
1735,"[(0, 7742.501953125), (1, 5087.05029296875)]","[(0, 4550.41015625), (1, 5369.896484375)]","[(0, 9151.556640625), (1, 8135.6826171875)]","[(0, 2958.22265625), (1, 2601.610107421875)]","[(0, 2738.92529296875), (1, 4052.21630859375)]","[(0, 6878.625), (1, 9428.3994140625)]","[(0, 2533.327392578125), (1, 2810.3017578125)]","[(0, 12571.708984375), (1, 5270.06787109375)]","[(0, 11075.3388671875), (1, 5801.37744140625)]","[(0, 130658.46875), (1, 115927.8984375)]","[(0, 5546.67822265625), (1, 5817.12841796875)]","[(0, 9913.544921875), (1, 5632.55908203125)]","[(0, 8216.8154296875), (1, 9796.5263671875)]","[(0, 7379.98291015625), (1, 6620.48583984375)]","[(0, 7889.88037109375), (1, 6208.34228515625)]","[(0, 3596.42138671875), (1, 3244.9404296875)]","[(0, 3423.85107421875), (1, 4625.21728515625)]","[(0, 2579.912353515625), (1, 2832.767578125)]","[(0, 2999.422607421875), (1, 3196.16796875)]","[(0, 3990.0810546875), (1, 4093.2978515625)]","[(0, 4446.80224609375), (1, 4104.65380859375)]","[(0, 6398.5234375), (1, 5435.2578125)]","[(0, 7307.4619140625), (1, 9255.71484375)]"
1736,"[(0, 3104.1787109375), (1, 4773.908203125)]","[(0, 10150.2255859375), (1, 8990.0458984375)]","[(0, 5167.50439453125), (1, 4296.8388671875)]","[(0, 6912.5048828125), (1, 6186.24462890625)]","[(0, 2391.557861328125), (1, 2280.543701171875)]","[(0, 7588.6728515625), (1, 6276.48291015625)]","[(0, 5117.14453125), (1, 4720.33349609375)]","[(0, 24679.931640625), (1, 10096.81640625)]","[(0, 11820.6416015625), (1, 4195.3818359375)]","[(0, 10725.5810546875), (1, 42951.4921875)]","[(0, 5934.07861328125), (1, 6228.4345703125)]","[(0, 12239.4228515625), (1, 7839.552734375)]","[(0, 11877.2666015625), (1, 12629.5693359375)]","[(0, 5300.06201171875), (1, 6516.85009765625)]","[(0, 9354.919921875), (1, 6733.54833984375)]","[(0, 2501.366943359375), (1, 1797.641357421875)]","[(0, 3173.79443359375), (1, 3013.75927734375)]","[(0, 3011.759521484375), (1, 3447.303466796875)]","[(0, 5493.25732421875), (1, 2568.4443359375)]","[(0, 4603.34228515625), (1, 6808.66650390625)]","[(0, 15787.4296875), (1, 14232.888671875)]","[(0, 8006.08349609375), (1, 7609.15234375)]","[(0, 6464.705078125), (1, 6124.8818359375)]"
1737,"[(0, 6372.96435546875), (1, 8721.3828125)]","[(0, 6593.3984375), (1, 5879.92578125)]","[(0, 5411.5283203125), (1, 4349.7119140625)]","[(0, 3877.401123046875), (1, 3575.68994140625)]","[(0, 2086.68994140625), (1, 2206.849609375)]","[(0, 11410.4091796875), (1, 9580.529296875)]","[(0, 2538.770263671875), (1, 3100.069580078125)]","[(0, 13554.384765625), (1, 7568.25537109375)]","[(0, 12405.1396484375), (1, 6769.81884765625)]","[(0, 41592.4296875), (1, 20663.39453125)]","[(0, 7608.80419921875), (1, 8481.2275390625)]","[(0, 5099.9033203125), (1, 2583.27783203125)]","[(0, 12276.8896484375), (1, 13198.6923828125)]","[(0, 8639.345703125), (1, 8096.271484375)]","[(0, 9679.8720703125), (1, 6844.0166015625)]","[(0, 1667.6612548828125), (1, 2096.77685546875)]","[(0, 2613.843505859375), (1, 2548.55615234375)]","[(0, 3625.921630859375), (1, 4600.09033203125)]","[(0, 10102.31640625), (1, 9952.962890625)]","[(0, 3103.545166015625), (1, 3772.5703125)]","[(0, 7478.97021484375), (1, 6655.1376953125)]","[(0, 5126.32275390625), (1, 4558.17578125)]","[(0, 5793.73095703125), (1, 5726.05712890625)]"
1738,"[(0, 4110.49462890625), (1, 5819.908203125)]","[(0, 6664.06787109375), (1, 6540.11083984375)]","[(0, 6014.669921875), (1, 5113.251953125)]","[(0, 4045.162109375), (1, 3777.7939453125)]","[(0, 6011.95751953125), (1, 6082.60986328125)]","[(0, 7845.44677734375), (1, 8842.0966796875)]","[(0, 16364.05859375), (1, 12865.2490234375)]","[(0, 20837.916015625), (1, 31763.60546875)]","[(0, 12075.6904296875), (1, 5924.076171875)]","[(0, 13640.1103515625), (1, 9976.7109375)]","[(0, 9629.4521484375), (1, 8257.9951171875)]","[(0, 7155.9541015625), (1, 3508.2021484375)]","[(0, 8897.2568359375), (1, 11728.3623046875)]","[(0, 3909.6943359375), (1, 5773.9453125)]","[(0, 4156.8857421875), (1, 2623.787353515625)]","[(0, 4751.244140625), (1, 5358.97900390625)]","[(0, 5802.146484375), (1, 5493.37255859375)]","[(0, 2982.584716796875), (1, 3626.938232421875)]","[(0, 1817.9400634765625), (1, 1778.6436767578125)]","[(0, 5467.177734375), (1, 9870.8095703125)]","[(0, 11523.5390625), (1, 10186.1142578125)]","[(0, 8635.4990234375), (1, 5837.33447265625)]","[(0, 2978.946044921875), (1, 4267.65966796875)]"
1739,"[(0, 5972.92529296875), (1, 8923.48828125)]","[(0, 4624.40576171875), (1, 4501.8330078125)]","[(0, 6604.58837890625), (1, 5352.02294921875)]","[(0, 4184.36962890625), (1, 3881.3154296875)]","[(0, 5633.67626953125), (1, 5539.18798828125)]","[(0, 10015.3388671875), (1, 11851.197265625)]","[(0, 8083.73388671875), (1, 7169.90283203125)]","[(0, 5019.720703125), (1, 2315.941162109375)]","[(0, 5133.48974609375), (1, 3001.683349609375)]","[(0, 35085.1484375), (1, 27471.1328125)]","[(0, 12404.546875), (1, 10722.564453125)]","[(0, 10012.779296875), (1, 5119.64892578125)]","[(0, 10593.9443359375), (1, 12941.1240234375)]","[(0, 4572.0205078125), (1, 6943.59814453125)]","[(0, 7601.16015625), (1, 4304.58251953125)]","[(0, 4728.28173828125), (1, 3519.46826171875)]","[(0, 4778.408203125), (1, 4472.04248046875)]","[(0, 3928.936279296875), (1, 4335.1591796875)]","[(0, 4090.659912109375), (1, 2975.980224609375)]","[(0, 6062.728515625), (1, 4624.6259765625)]","[(0, 5703.36328125), (1, 5095.90185546875)]","[(0, 7323.38916015625), (1, 4996.642578125)]","[(0, 7918.82666015625), (1, 12432.9130859375)]"
1740,"[(0, 2831.6357421875), (1, 4494.04345703125)]","[(0, 11630.8115234375), (1, 12926.2978515625)]","[(0, 4532.96826171875), (1, 5445.18798828125)]","[(0, 4154.68212890625), (1, 3840.08642578125)]","[(0, 4686.611328125), (1, 4146.58349609375)]","[(0, 6095.5712890625), (1, 4324.328125)]","[(0, 3193.1337890625), (1, 2860.218994140625)]","[(0, 11051.7470703125), (1, 4930.580078125)]","[(0, 11412.171875), (1, 3290.422119140625)]","[(0, 10648.875), (1, 8361.220703125)]","[(0, 6481.57666015625), (1, 7335.1953125)]","[(0, 8591.6005859375), (1, 6179.1162109375)]","[(0, 11160.7021484375), (1, 12862.15625)]","[(0, 6968.47412109375), (1, 9095.505859375)]","[(0, 3436.0029296875), (1, 2488.962158203125)]","[(0, 9121.3828125), (1, 8200.9775390625)]","[(0, 3321.755615234375), (1, 2748.3291015625)]","[(0, 4489.35302734375), (1, 4896.4296875)]","[(0, 3384.894775390625), (1, 2978.7783203125)]","[(0, 7146.4609375), (1, 6505.759765625)]","[(0, 13616.4306640625), (1, 12034.2119140625)]","[(0, 3055.84912109375), (1, 3435.70458984375)]","[(0, 4974.80859375), (1, 5142.5546875)]"
