,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1712,"[(0, 26271.201171875), (1, 25279.39453125)]","[(0, 33223.46484375), (1, 27318.087890625)]","[(0, 36783.09375), (1, 41090.23046875)]","[(0, 42193.22265625), (1, 39247.1015625)]","[(0, 49495.97265625), (1, 43789.6953125)]","[(0, 39485.76171875), (1, 38726.578125)]","[(0, 20292.3515625), (1, 19638.6328125)]","[(0, 36870.2265625), (1, 36968.24609375)]","[(0, 38848.05859375), (1, 25756.287109375)]","[(0, 23430.15234375), (1, 21569.72265625)]","[(0, 26639.650390625), (1, 25960.005859375)]","[(0, 27512.8984375), (1, 39348.1796875)]","[(0, 22412.947265625), (1, 22846.611328125)]","[(0, 29895.40234375), (1, 27583.857421875)]","[(0, 31561.357421875), (1, 25485.87890625)]","[(0, 34769.61328125), (1, 28024.521484375)]","[(0, 41123.00390625), (1, 37975.04296875)]","[(0, 32468.951171875), (1, 31592.525390625)]","[(0, 35163.66796875), (1, 40824.58203125)]","[(0, 38959.99609375), (1, 29425.546875)]","[(0, 29554.041015625), (1, 22626.6796875)]","[(0, 50281.12890625), (1, 51658.6640625)]","[(0, 38425.64453125), (1, 33192.74609375)]"
1713,"[(0, 31237.357421875), (1, 32291.451171875)]","[(0, 39748.23046875), (1, 33248.94921875)]","[(0, 38705.015625), (1, 40851.6484375)]","[(0, 44846.953125), (1, 39389.40234375)]","[(0, 40720.1796875), (1, 46425.20703125)]","[(0, 40069.07421875), (1, 38802.95703125)]","[(0, 35149.21875), (1, 37002.14453125)]","[(0, 30610.421875), (1, 32433.794921875)]","[(0, 31719.7734375), (1, 28790.734375)]","[(0, 40526.78125), (1, 33347.55078125)]","[(0, 26405.78125), (1, 25695.248046875)]","[(0, 29410.283203125), (1, 30227.35546875)]","[(0, 25988.41796875), (1, 27559.458984375)]","[(0, 33937.07421875), (1, 29749.302734375)]","[(0, 33520.9765625), (1, 27021.23046875)]","[(0, 31343.681640625), (1, 36043.2734375)]","[(0, 35432.1953125), (1, 32792.3046875)]","[(0, 32227.767578125), (1, 37148.62890625)]","[(0, 40836.76953125), (1, 40871.484375)]","[(0, 30655.439453125), (1, 25227.373046875)]","[(0, 28001.01171875), (1, 21697.884765625)]","[(0, 47578.80078125), (1, 51578.375)]","[(0, 39367.43359375), (1, 33281.87890625)]"
1714,"[(0, 29397.103515625), (1, 26273.12890625)]","[(0, 33421.734375), (1, 28734.255859375)]","[(0, 35758.65625), (1, 40638.24609375)]","[(0, 43310.70703125), (1, 41747.89453125)]","[(0, 44532.0390625), (1, 42779.38671875)]","[(0, 28066.19140625), (1, 28973.046875)]","[(0, 23222.26953125), (1, 23565.640625)]","[(0, 47027.09375), (1, 53343.79296875)]","[(0, 52366.640625), (1, 40796.91015625)]","[(0, 31478.841796875), (1, 35417.53515625)]","[(0, 24732.638671875), (1, 26470.908203125)]","[(0, 37305.125), (1, 35660.57421875)]","[(0, 30826.26953125), (1, 31503.55859375)]","[(0, 30033.080078125), (1, 26883.740234375)]","[(0, 26062.927734375), (1, 20595.716796875)]","[(0, 25396.251953125), (1, 26076.328125)]","[(0, 33254.65625), (1, 29864.2265625)]","[(0, 26572.994140625), (1, 32407.421875)]","[(0, 44620.125), (1, 38328.76953125)]","[(0, 24746.794921875), (1, 21925.09375)]","[(0, 42219.74609375), (1, 31924.41015625)]","[(0, 32321.5234375), (1, 26525.974609375)]","[(0, 36317.6171875), (1, 34150.96875)]"
1715,"[(0, 29453.76171875), (1, 27008.94140625)]","[(0, 38343.83203125), (1, 33556.765625)]","[(0, 37008.4609375), (1, 40079.1640625)]","[(0, 41710.0078125), (1, 46589.30859375)]","[(0, 39958.21875), (1, 41040.5703125)]","[(0, 26591.677734375), (1, 27651.548828125)]","[(0, 28641.455078125), (1, 29634.25390625)]","[(0, 46987.59375), (1, 47965.36328125)]","[(0, 33449.4453125), (1, 35976.3046875)]","[(0, 36145.8515625), (1, 36770.5703125)]","[(0, 24904.8046875), (1, 26584.95703125)]","[(0, 30101.984375), (1, 23538.59765625)]","[(0, 38002.94140625), (1, 37484.54296875)]","[(0, 34949.76953125), (1, 30380.1484375)]","[(0, 23196.791015625), (1, 19095.8515625)]","[(0, 29064.20703125), (1, 28975.505859375)]","[(0, 29373.95703125), (1, 26801.771484375)]","[(0, 32191.3671875), (1, 36797.79296875)]","[(0, 39932.6171875), (1, 32199.78125)]","[(0, 39889.7578125), (1, 23927.431640625)]","[(0, 41991.62890625), (1, 33210.09765625)]","[(0, 34271.98046875), (1, 28192.35546875)]","[(0, 50881.4453125), (1, 42166.3125)]"
1716,"[(0, 27429.84765625), (1, 26606.2890625)]","[(0, 27851.1796875), (1, 33562.046875)]","[(0, 38334.06640625), (1, 35546.015625)]","[(0, 35225.9296875), (1, 37959.25390625)]","[(0, 41309.078125), (1, 43615.6875)]","[(0, 39122.1796875), (1, 39920.5859375)]","[(0, 31103.052734375), (1, 31362.99609375)]","[(0, 33818.50390625), (1, 50459.34375)]","[(0, 36705.71875), (1, 36536.4375)]","[(0, 28652.30078125), (1, 23629.462890625)]","[(0, 29846.43359375), (1, 28347.3515625)]","[(0, 34432.703125), (1, 39927.4765625)]","[(0, 24097.00390625), (1, 22012.26953125)]","[(0, 46078.16015625), (1, 42060.32421875)]","[(0, 39847.8984375), (1, 29420.5234375)]","[(0, 37200.4609375), (1, 43561.3984375)]","[(0, 28148.96875), (1, 25658.4921875)]","[(0, 32797.75), (1, 38247.125)]","[(0, 36639.05859375), (1, 35921.48828125)]","[(0, 26534.703125), (1, 22663.783203125)]","[(0, 40840.8984375), (1, 34678.015625)]","[(0, 38430.26171875), (1, 33173.1875)]","[(0, 58435.8671875), (1, 44151.62890625)]"
1717,"[(0, 22782.513671875), (1, 23996.3984375)]","[(0, 34832.7734375), (1, 41252.3125)]","[(0, 37680.41796875), (1, 36413.40625)]","[(0, 39828.7109375), (1, 42290.75390625)]","[(0, 39628.51171875), (1, 38571.625)]","[(0, 40330.33984375), (1, 43558.2421875)]","[(0, 29983.830078125), (1, 30411.1640625)]","[(0, 40207.3359375), (1, 43124.453125)]","[(0, 37901.77734375), (1, 29122.75)]","[(0, 33303.12109375), (1, 37489.3359375)]","[(0, 27522.607421875), (1, 25764.666015625)]","[(0, 30627.826171875), (1, 26608.39453125)]","[(0, 27277.087890625), (1, 24666.42578125)]","[(0, 39388.61328125), (1, 36853.73828125)]","[(0, 35278.375), (1, 27350.126953125)]","[(0, 45939.02734375), (1, 41520.5)]","[(0, 23975.30859375), (1, 21650.591796875)]","[(0, 25499.005859375), (1, 29903.642578125)]","[(0, 31620.55859375), (1, 30345.458984375)]","[(0, 32617.830078125), (1, 29130.66796875)]","[(0, 45060.44921875), (1, 36205.328125)]","[(0, 33193.91796875), (1, 30203.0625)]","[(0, 35730.39453125), (1, 31289.50390625)]"
1718,"[(0, 22900.099609375), (1, 21226.97265625)]","[(0, 39652.5546875), (1, 44588.81640625)]","[(0, 39603.5390625), (1, 35694.46484375)]","[(0, 43158.23046875), (1, 45856.078125)]","[(0, 45215.37890625), (1, 44429.21484375)]","[(0, 30236.63671875), (1, 29112.642578125)]","[(0, 29277.470703125), (1, 29969.306640625)]","[(0, 33271.7890625), (1, 44617.78515625)]","[(0, 43406.015625), (1, 27779.080078125)]","[(0, 35746.7578125), (1, 36835.2578125)]","[(0, 29445.28125), (1, 30004.966796875)]","[(0, 48386.34765625), (1, 53291.421875)]","[(0, 22328.3984375), (1, 22071.759765625)]","[(0, 35124.95703125), (1, 30438.69921875)]","[(0, 45741.33984375), (1, 36737.0625)]","[(0, 24141.8828125), (1, 23298.64453125)]","[(0, 45333.20703125), (1, 43792.07421875)]","[(0, 27811.630859375), (1, 33256.91015625)]","[(0, 38142.21875), (1, 36533.23046875)]","[(0, 29070.0546875), (1, 23391.7734375)]","[(0, 31248.767578125), (1, 24641.548828125)]","[(0, 46346.86328125), (1, 46591.13671875)]","[(0, 50861.98828125), (1, 43781.8046875)]"
1719,"[(0, 31594.453125), (1, 29463.5390625)]","[(0, 49086.67578125), (1, 53861.015625)]","[(0, 39645.37109375), (1, 37275.4296875)]","[(0, 37317.2265625), (1, 39270.16796875)]","[(0, 39029.98046875), (1, 39572.5390625)]","[(0, 28336.376953125), (1, 27760.62109375)]","[(0, 26554.34765625), (1, 26452.009765625)]","[(0, 27649.88671875), (1, 28263.2109375)]","[(0, 35314.6953125), (1, 23858.640625)]","[(0, 21538.763671875), (1, 19276.37109375)]","[(0, 27676.689453125), (1, 27462.619140625)]","[(0, 36995.93359375), (1, 32606.353515625)]","[(0, 26022.81640625), (1, 25115.4375)]","[(0, 40213.08984375), (1, 32948.29296875)]","[(0, 41088.66015625), (1, 34041.44921875)]","[(0, 25631.3671875), (1, 25485.392578125)]","[(0, 35653.5703125), (1, 33925.5546875)]","[(0, 36013.3125), (1, 33175.43359375)]","[(0, 51642.30859375), (1, 40004.4296875)]","[(0, 33260.01953125), (1, 32686.6171875)]","[(0, 31825.61328125), (1, 25351.677734375)]","[(0, 36232.33984375), (1, 38457.50390625)]","[(0, 39550.47265625), (1, 39715.984375)]"
1720,"[(0, 24481.916015625), (1, 25858.576171875)]","[(0, 41702.69140625), (1, 41169.5390625)]","[(0, 35916.65625), (1, 39211.26171875)]","[(0, 37586.09765625), (1, 41724.171875)]","[(0, 45956.9453125), (1, 43896.734375)]","[(0, 37763.875), (1, 40198.01953125)]","[(0, 31956.94140625), (1, 32842.6640625)]","[(0, 43322.3125), (1, 52116.9296875)]","[(0, 45371.7890625), (1, 28498.84765625)]","[(0, 44855.3828125), (1, 42649.40234375)]","[(0, 32588.6640625), (1, 29887.70703125)]","[(0, 45950.4609375), (1, 42512.91796875)]","[(0, 34398.86328125), (1, 30520.904296875)]","[(0, 28369.47265625), (1, 26053.28515625)]","[(0, 27699.927734375), (1, 20818.587890625)]","[(0, 35161.85546875), (1, 44018.68359375)]","[(0, 35072.03515625), (1, 37022.296875)]","[(0, 38194.08984375), (1, 37427.9609375)]","[(0, 28558.431640625), (1, 26083.017578125)]","[(0, 28886.9375), (1, 30958.81640625)]","[(0, 32937.296875), (1, 24981.736328125)]","[(0, 41409.69921875), (1, 37017.921875)]","[(0, 54458.81640625), (1, 47674.04296875)]"
1721,"[(0, 32279.90625), (1, 29865.82421875)]","[(0, 54935.1640625), (1, 54280.86328125)]","[(0, 38982.03515625), (1, 42936.70703125)]","[(0, 38706.19921875), (1, 39814.7734375)]","[(0, 39089.84375), (1, 42155.77734375)]","[(0, 43953.83203125), (1, 44820.703125)]","[(0, 28716.451171875), (1, 27914.06640625)]","[(0, 47718.578125), (1, 48035.58984375)]","[(0, 34300.1015625), (1, 30636.619140625)]","[(0, 38582.1484375), (1, 43960.9140625)]","[(0, 29996.271484375), (1, 26987.466796875)]","[(0, 32962.8125), (1, 18134.76171875)]","[(0, 29650.16796875), (1, 24241.0390625)]","[(0, 32901.4765625), (1, 29217.41796875)]","[(0, 26966.88671875), (1, 19376.96875)]","[(0, 39417.92578125), (1, 35726.98828125)]","[(0, 31814.779296875), (1, 32868.546875)]","[(0, 29758.26953125), (1, 26990.478515625)]","[(0, 37561.98046875), (1, 38730.82421875)]","[(0, 31804.345703125), (1, 25313.5078125)]","[(0, 35676.42578125), (1, 27104.59375)]","[(0, 35116.6171875), (1, 32116.580078125)]","[(0, 37823.59765625), (1, 32414.375)]"
1722,"[(0, 26014.728515625), (1, 27977.30859375)]","[(0, 38169.03515625), (1, 34978.51171875)]","[(0, 36723.8203125), (1, 38895.87890625)]","[(0, 40547.9296875), (1, 46958.078125)]","[(0, 54435.65625), (1, 53112.5234375)]","[(0, 33081.4765625), (1, 31136.70703125)]","[(0, 29263.8203125), (1, 29988.00390625)]","[(0, 54649.859375), (1, 49657.2421875)]","[(0, 40824.77734375), (1, 33139.35546875)]","[(0, 62443.7734375), (1, 39254.4375)]","[(0, 32761.173828125), (1, 31672.98046875)]","[(0, 35365.72265625), (1, 44687.79296875)]","[(0, 31006.94921875), (1, 29858.076171875)]","[(0, 30282.05859375), (1, 27987.95703125)]","[(0, 39531.0859375), (1, 33992.984375)]","[(0, 36316.1953125), (1, 43339.62890625)]","[(0, 30085.16796875), (1, 26476.337890625)]","[(0, 32784.26953125), (1, 31782.060546875)]","[(0, 29930.34765625), (1, 27451.359375)]","[(0, 21998.083984375), (1, 27208.5234375)]","[(0, 39981.625), (1, 31392.44140625)]","[(0, 42737.8359375), (1, 40572.453125)]","[(0, 52585.73828125), (1, 45555.31640625)]"
1723,"[(0, 24465.4609375), (1, 26991.611328125)]","[(0, 47763.37890625), (1, 44688.26171875)]","[(0, 42321.78125), (1, 45274.1015625)]","[(0, 35085.78515625), (1, 39084.25)]","[(0, 49787.64453125), (1, 52551.84765625)]","[(0, 29762.8671875), (1, 27634.833984375)]","[(0, 29891.982421875), (1, 30542.625)]","[(0, 37111.34375), (1, 49225.01953125)]","[(0, 33772.8984375), (1, 33799.93359375)]","[(0, 42477.05078125), (1, 42551.41015625)]","[(0, 30019.56640625), (1, 28974.623046875)]","[(0, 44685.19140625), (1, 53787.15234375)]","[(0, 28448.71875), (1, 27249.29296875)]","[(0, 26440.986328125), (1, 26033.365234375)]","[(0, 39227.796875), (1, 32088.869140625)]","[(0, 38639.77734375), (1, 34844.0703125)]","[(0, 24302.21875), (1, 21695.443359375)]","[(0, 34999.296875), (1, 35538.1875)]","[(0, 29756.08203125), (1, 29064.0390625)]","[(0, 22809.494140625), (1, 28420.166015625)]","[(0, 40011.6796875), (1, 28758.986328125)]","[(0, 44101.296875), (1, 45588.65234375)]","[(0, 38215.94921875), (1, 34726.96484375)]"
1724,"[(0, 27187.515625), (1, 28529.685546875)]","[(0, 39415.48046875), (1, 37935.26171875)]","[(0, 37669.56640625), (1, 35838.91796875)]","[(0, 39038.0234375), (1, 42645.2109375)]","[(0, 44353.01171875), (1, 52432.8046875)]","[(0, 38460.03515625), (1, 33565.50390625)]","[(0, 32557.009765625), (1, 30763.509765625)]","[(0, 42043.83984375), (1, 55032.27734375)]","[(0, 53573.82421875), (1, 30437.59765625)]","[(0, 27711.923828125), (1, 26203.291015625)]","[(0, 33418.1328125), (1, 32043.794921875)]","[(0, 41589.30078125), (1, 37984.75)]","[(0, 22112.78125), (1, 23327.2578125)]","[(0, 33349.80859375), (1, 28688.419921875)]","[(0, 36654.12109375), (1, 28096.375)]","[(0, 25036.998046875), (1, 29631.9921875)]","[(0, 36584.796875), (1, 43425.59765625)]","[(0, 26788.73828125), (1, 31217.611328125)]","[(0, 43203.5703125), (1, 45318.37890625)]","[(0, 21907.556640625), (1, 26152.560546875)]","[(0, 28461.0390625), (1, 22489.921875)]","[(0, 44349.96875), (1, 46251.66796875)]","[(0, 36541.69921875), (1, 33727.99609375)]"
1725,"[(0, 39472.58203125), (1, 34004.75390625)]","[(0, 53130.76171875), (1, 51178.6953125)]","[(0, 41197.9765625), (1, 39625.109375)]","[(0, 44561.5234375), (1, 48706.9609375)]","[(0, 48080.08984375), (1, 39385.9453125)]","[(0, 41366.9921875), (1, 36458.92578125)]","[(0, 25920.62109375), (1, 25158.03515625)]","[(0, 37545.86328125), (1, 40698.9453125)]","[(0, 25172.244140625), (1, 25187.58984375)]","[(0, 32478.45703125), (1, 41222.97265625)]","[(0, 28693.015625), (1, 26964.802734375)]","[(0, 39698.44921875), (1, 32262.240234375)]","[(0, 26159.220703125), (1, 26704.99609375)]","[(0, 28241.25), (1, 26644.755859375)]","[(0, 36119.765625), (1, 29033.6484375)]","[(0, 28493.73828125), (1, 26002.1015625)]","[(0, 28968.017578125), (1, 33117.77734375)]","[(0, 40201.73828125), (1, 36422.12109375)]","[(0, 41822.13671875), (1, 42344.75)]","[(0, 28232.310546875), (1, 24465.763671875)]","[(0, 30318.9609375), (1, 24566.134765625)]","[(0, 41977.33203125), (1, 43756.55078125)]","[(0, 58951.21875), (1, 54529.33984375)]"
1726,"[(0, 34180.32421875), (1, 34114.80078125)]","[(0, 48353.04296875), (1, 50921.8828125)]","[(0, 38341.96484375), (1, 35426.1796875)]","[(0, 38775.58203125), (1, 41964.7265625)]","[(0, 50928.29296875), (1, 50796.453125)]","[(0, 26867.6953125), (1, 31780.361328125)]","[(0, 24099.787109375), (1, 26628.904296875)]","[(0, 47184.73046875), (1, 45354.05078125)]","[(0, 40211.82421875), (1, 35133.76953125)]","[(0, 26370.802734375), (1, 30843.119140625)]","[(0, 32436.732421875), (1, 34010.98046875)]","[(0, 33721.33984375), (1, 29686.865234375)]","[(0, 31830.380859375), (1, 27940.7265625)]","[(0, 26913.703125), (1, 23163.7421875)]","[(0, 37546.04296875), (1, 29781.462890625)]","[(0, 28432.93359375), (1, 35769.7421875)]","[(0, 33684.21484375), (1, 27266.68359375)]","[(0, 40630.6875), (1, 38440.26953125)]","[(0, 37296.515625), (1, 33872.05078125)]","[(0, 29054.810546875), (1, 19708.802734375)]","[(0, 28391.09765625), (1, 23835.056640625)]","[(0, 46098.203125), (1, 45268.14453125)]","[(0, 53971.05078125), (1, 41369.3203125)]"
1727,"[(0, 27083.01953125), (1, 29285.45703125)]","[(0, 65009.94140625), (1, 69279.7109375)]","[(0, 45901.7578125), (1, 42131.8203125)]","[(0, 39107.51953125), (1, 44932.2734375)]","[(0, 44855.72265625), (1, 45414.25390625)]","[(0, 25547.638671875), (1, 29309.931640625)]","[(0, 31651.814453125), (1, 31970.53515625)]","[(0, 31749.12890625), (1, 38865.5859375)]","[(0, 49758.8359375), (1, 37934.0703125)]","[(0, 30849.591796875), (1, 31281.060546875)]","[(0, 27151.03125), (1, 30409.30859375)]","[(0, 33571.4921875), (1, 44879.68359375)]","[(0, 28791.44921875), (1, 24962.470703125)]","[(0, 24396.099609375), (1, 21299.689453125)]","[(0, 36860.09765625), (1, 29691.337890625)]","[(0, 36261.09765625), (1, 30148.181640625)]","[(0, 24661.2734375), (1, 19945.2890625)]","[(0, 30112.06640625), (1, 29270.4921875)]","[(0, 25285.85546875), (1, 25488.697265625)]","[(0, 25769.873046875), (1, 24081.267578125)]","[(0, 27072.919921875), (1, 23956.703125)]","[(0, 36631.37109375), (1, 37836.30078125)]","[(0, 52058.46484375), (1, 44500.328125)]"
1728,"[(0, 36081.484375), (1, 34702.9296875)]","[(0, 31442.837890625), (1, 30505.24609375)]","[(0, 29739.345703125), (1, 28953.076171875)]","[(0, 41559.83984375), (1, 45002.9453125)]","[(0, 49298.49609375), (1, 52116.9296875)]","[(0, 33751.55078125), (1, 33810.28125)]","[(0, 23545.0390625), (1, 24033.59375)]","[(0, 39959.359375), (1, 35988.31640625)]","[(0, 28750.044921875), (1, 24967.373046875)]","[(0, 40374.3671875), (1, 37490.01171875)]","[(0, 26981.341796875), (1, 22538.83203125)]","[(0, 34618.5078125), (1, 40380.06640625)]","[(0, 24560.888671875), (1, 24431.2109375)]","[(0, 30990.24609375), (1, 29572.650390625)]","[(0, 29902.587890625), (1, 25669.087890625)]","[(0, 26026.365234375), (1, 23247.28515625)]","[(0, 33984.5234375), (1, 27665.396484375)]","[(0, 30007.6875), (1, 34850.0859375)]","[(0, 28084.130859375), (1, 27797.94921875)]","[(0, 23342.58984375), (1, 25919.236328125)]","[(0, 45853.49609375), (1, 34136.34765625)]","[(0, 43441.0078125), (1, 42051.21875)]","[(0, 52923.671875), (1, 47941.078125)]"
1729,"[(0, 51057.65234375), (1, 45919.2265625)]","[(0, 38842.015625), (1, 38537.76171875)]","[(0, 29518.71875), (1, 28199.53515625)]","[(0, 50601.984375), (1, 43959.99609375)]","[(0, 45400.69921875), (1, 43580.59765625)]","[(0, 36090.2578125), (1, 36334.48828125)]","[(0, 27331.30078125), (1, 28461.69140625)]","[(0, 32614.376953125), (1, 46189.55859375)]","[(0, 25637.7734375), (1, 37515.0859375)]","[(0, 27153.181640625), (1, 26487.44921875)]","[(0, 29612.359375), (1, 26430.1953125)]","[(0, 23120.177734375), (1, 24528.515625)]","[(0, 32300.5390625), (1, 32307.0703125)]","[(0, 35965.98046875), (1, 34645.984375)]","[(0, 26201.189453125), (1, 22233.755859375)]","[(0, 24117.740234375), (1, 25410.71484375)]","[(0, 26683.994140625), (1, 21758.888671875)]","[(0, 31309.205078125), (1, 32163.013671875)]","[(0, 41263.24609375), (1, 35760.6328125)]","[(0, 26072.3984375), (1, 27866.26953125)]","[(0, 43190.92578125), (1, 33921.12109375)]","[(0, 44240.22265625), (1, 47410.7109375)]","[(0, 40232.7265625), (1, 35676.5625)]"
1730,"[(0, 39064.7265625), (1, 38131.0859375)]","[(0, 28310.767578125), (1, 31063.6875)]","[(0, 31252.224609375), (1, 30742.568359375)]","[(0, 40499.0390625), (1, 36701.83203125)]","[(0, 53600.70703125), (1, 54196.80859375)]","[(0, 27468.12109375), (1, 27064.763671875)]","[(0, 35022.90234375), (1, 32132.38671875)]","[(0, 36318.5859375), (1, 33412.71484375)]","[(0, 28976.83203125), (1, 35145.1640625)]","[(0, 30776.3046875), (1, 35197.82421875)]","[(0, 24236.787109375), (1, 27053.177734375)]","[(0, 34185.34375), (1, 37688.14453125)]","[(0, 23716.17578125), (1, 25174.1640625)]","[(0, 39835.43359375), (1, 34862.3515625)]","[(0, 42207.55078125), (1, 30018.390625)]","[(0, 35753.3046875), (1, 41198.8828125)]","[(0, 37511.0390625), (1, 32641.48046875)]","[(0, 30530.130859375), (1, 36128.828125)]","[(0, 29158.017578125), (1, 29560.806640625)]","[(0, 25044.44921875), (1, 27241.96484375)]","[(0, 36529.19140625), (1, 28054.900390625)]","[(0, 34869.06640625), (1, 34444.7890625)]","[(0, 51928.35546875), (1, 45183.3046875)]"
1731,"[(0, 39158.0859375), (1, 36294.5546875)]","[(0, 33049.97265625), (1, 37389.609375)]","[(0, 28885.505859375), (1, 27861.912109375)]","[(0, 44735.9375), (1, 41310.41796875)]","[(0, 50485.81640625), (1, 49641.6171875)]","[(0, 24481.916015625), (1, 24461.51953125)]","[(0, 34036.9375), (1, 36556.58203125)]","[(0, 37755.703125), (1, 47555.52734375)]","[(0, 36620.68359375), (1, 37755.59765625)]","[(0, 32253.134765625), (1, 31058.08984375)]","[(0, 27017.287109375), (1, 28707.3046875)]","[(0, 37486.3671875), (1, 31488.26953125)]","[(0, 29364.4609375), (1, 32904.73828125)]","[(0, 38908.86328125), (1, 34083.0625)]","[(0, 35625.90625), (1, 24417.419921875)]","[(0, 41836.49609375), (1, 35987.390625)]","[(0, 31149.30078125), (1, 26950.84375)]","[(0, 25899.642578125), (1, 26971.64453125)]","[(0, 40297.4296875), (1, 37754.046875)]","[(0, 32335.828125), (1, 32612.54296875)]","[(0, 38486.7109375), (1, 29816.560546875)]","[(0, 30995.94921875), (1, 30497.248046875)]","[(0, 46670.0234375), (1, 39039.84375)]"
1732,"[(0, 36651.01171875), (1, 35525.578125)]","[(0, 31043.251953125), (1, 31606.478515625)]","[(0, 27708.25), (1, 27827.28515625)]","[(0, 49039.32421875), (1, 45836.48828125)]","[(0, 45004.0625), (1, 58338.421875)]","[(0, 38854.1328125), (1, 40131.5234375)]","[(0, 19592.96875), (1, 20523.23046875)]","[(0, 42207.265625), (1, 38598.75)]","[(0, 31557.865234375), (1, 29968.677734375)]","[(0, 39338.6875), (1, 37112.6875)]","[(0, 30183.3671875), (1, 26562.50390625)]","[(0, 35679.1484375), (1, 21069.318359375)]","[(0, 25789.19921875), (1, 27362.388671875)]","[(0, 25575.892578125), (1, 21789.375)]","[(0, 30918.423828125), (1, 22968.513671875)]","[(0, 30656.462890625), (1, 24705.765625)]","[(0, 38580.08984375), (1, 33923.77734375)]","[(0, 28200.556640625), (1, 31425.029296875)]","[(0, 37328.79296875), (1, 40116.83203125)]","[(0, 25776.806640625), (1, 30081.8125)]","[(0, 30200.095703125), (1, 21401.66015625)]","[(0, 43908.8359375), (1, 36984.1484375)]","[(0, 33484.55078125), (1, 31982.85546875)]"
1733,"[(0, 43962.5546875), (1, 40156.63671875)]","[(0, 39741.21875), (1, 39387.90234375)]","[(0, 28124.81640625), (1, 28794.302734375)]","[(0, 42965.09375), (1, 40331.265625)]","[(0, 51345.40234375), (1, 39664.65625)]","[(0, 43743.7421875), (1, 45696.515625)]","[(0, 21968.419921875), (1, 22981.115234375)]","[(0, 41999.796875), (1, 45153.49609375)]","[(0, 23053.201171875), (1, 20568.23828125)]","[(0, 18628.341796875), (1, 25133.287109375)]","[(0, 34475.58203125), (1, 30451.388671875)]","[(0, 44193.24609375), (1, 26490.279296875)]","[(0, 26692.46875), (1, 28484.853515625)]","[(0, 23734.162109375), (1, 20045.53515625)]","[(0, 31084.40234375), (1, 23333.62109375)]","[(0, 27092.39453125), (1, 30740.310546875)]","[(0, 29214.9375), (1, 26489.21875)]","[(0, 33190.6875), (1, 35145.6640625)]","[(0, 26946.01171875), (1, 25450.24609375)]","[(0, 35850.23046875), (1, 38768.66796875)]","[(0, 29293.25), (1, 21231.912109375)]","[(0, 41556.828125), (1, 36893.7578125)]","[(0, 44447.6484375), (1, 39505.76171875)]"
1734,"[(0, 34708.32421875), (1, 34521.97265625)]","[(0, 40532.66015625), (1, 38994.63671875)]","[(0, 28196.25390625), (1, 29079.623046875)]","[(0, 44839.08203125), (1, 39886.83203125)]","[(0, 41413.7265625), (1, 43703.37890625)]","[(0, 32250.3046875), (1, 29758.380859375)]","[(0, 39484.51953125), (1, 36622.67578125)]","[(0, 47514.41015625), (1, 44014.359375)]","[(0, 29625.861328125), (1, 32532.552734375)]","[(0, 28438.330078125), (1, 28711.98828125)]","[(0, 33216.96875), (1, 31334.265625)]","[(0, 36294.453125), (1, 35413.3125)]","[(0, 22421.0078125), (1, 19873.896484375)]","[(0, 22426.609375), (1, 23695.037109375)]","[(0, 37574.12890625), (1, 27629.85546875)]","[(0, 23309.755859375), (1, 25614.62890625)]","[(0, 28388.36328125), (1, 27162.841796875)]","[(0, 35344.78515625), (1, 40494.21484375)]","[(0, 40200.39453125), (1, 39800.42578125)]","[(0, 25372.57421875), (1, 33303.84765625)]","[(0, 30783.90625), (1, 23188.6953125)]","[(0, 38382.13671875), (1, 36326.7265625)]","[(0, 41939.76171875), (1, 32663.775390625)]"
