,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1563,"[(0, 25888.35546875), (1, 24275.0)]","[(0, 31566.595703125), (1, 33210.88671875)]","[(0, 43721.13671875), (1, 29284.5078125)]","[(0, 46758.81640625), (1, 52943.6640625)]","[(0, 41010.01171875), (1, 36172.19921875)]","[(0, 38469.7578125), (1, 45617.44140625)]","[(0, 31967.244140625), (1, 33371.41015625)]","[(0, 39129.6015625), (1, 38111.8203125)]","[(0, 37637.390625), (1, 28300.294921875)]","[(0, 41364.8203125), (1, 53034.7265625)]","[(0, 33165.18359375), (1, 29879.953125)]","[(0, 24795.26953125), (1, 19273.24609375)]","[(0, 35914.8046875), (1, 42822.0859375)]","[(0, 19179.384765625), (1, 16513.2578125)]","[(0, 64730.4921875), (1, 56451.13671875)]","[(0, 28445.978515625), (1, 31563.01171875)]","[(0, 21518.80859375), (1, 20612.458984375)]","[(0, 22874.93359375), (1, 25268.861328125)]","[(0, 55271.85546875), (1, 55659.85546875)]","[(0, 17925.2265625), (1, 19796.69921875)]","[(0, 31741.2890625), (1, 25556.142578125)]","[(0, 25897.9140625), (1, 22521.98828125)]","[(0, 37114.91796875), (1, 36468.2109375)]"
1564,"[(0, 21375.224609375), (1, 20921.470703125)]","[(0, 33051.453125), (1, 32021.5234375)]","[(0, 26682.771484375), (1, 38509.83984375)]","[(0, 46542.859375), (1, 52426.60546875)]","[(0, 51482.30078125), (1, 58674.2578125)]","[(0, 37627.0546875), (1, 46224.01953125)]","[(0, 26285.107421875), (1, 23505.126953125)]","[(0, 38743.23828125), (1, 37349.125)]","[(0, 30297.427734375), (1, 21900.49609375)]","[(0, 49461.53125), (1, 50856.31640625)]","[(0, 33642.515625), (1, 36435.25390625)]","[(0, 35655.6796875), (1, 23895.482421875)]","[(0, 42815.42578125), (1, 43022.82421875)]","[(0, 27340.0078125), (1, 28655.498046875)]","[(0, 54258.0390625), (1, 49774.921875)]","[(0, 25057.923828125), (1, 27867.96875)]","[(0, 43591.11328125), (1, 49789.69140625)]","[(0, 33201.41796875), (1, 34590.421875)]","[(0, 30189.296875), (1, 25003.7578125)]","[(0, 36580.4375), (1, 27434.138671875)]","[(0, 40534.4375), (1, 31328.857421875)]","[(0, 30448.22265625), (1, 28199.91015625)]","[(0, 31256.01171875), (1, 32134.376953125)]"
1565,"[(0, 30898.025390625), (1, 31090.744140625)]","[(0, 40368.4765625), (1, 39013.98046875)]","[(0, 29155.595703125), (1, 43559.61328125)]","[(0, 41116.8046875), (1, 45047.34765625)]","[(0, 49074.32421875), (1, 42306.0)]","[(0, 53120.984375), (1, 63557.30078125)]","[(0, 17694.087890625), (1, 18863.390625)]","[(0, 32270.025390625), (1, 37622.35546875)]","[(0, 35424.1875), (1, 24704.939453125)]","[(0, 31284.609375), (1, 34718.32421875)]","[(0, 29379.306640625), (1, 31275.779296875)]","[(0, 32914.02734375), (1, 31523.484375)]","[(0, 49319.18359375), (1, 49623.20703125)]","[(0, 26148.869140625), (1, 29465.64453125)]","[(0, 63568.03125), (1, 55019.421875)]","[(0, 30492.76953125), (1, 28994.109375)]","[(0, 29403.357421875), (1, 33369.24609375)]","[(0, 23960.49609375), (1, 23453.1328125)]","[(0, 37536.9140625), (1, 37248.03125)]","[(0, 26885.2265625), (1, 23154.267578125)]","[(0, 53469.44140625), (1, 39573.859375)]","[(0, 31123.52734375), (1, 29022.353515625)]","[(0, 31115.484375), (1, 30578.6484375)]"
1566,"[(0, 31907.36328125), (1, 33003.73828125)]","[(0, 41452.41015625), (1, 40554.1953125)]","[(0, 29345.173828125), (1, 42134.03125)]","[(0, 50352.05078125), (1, 54561.37890625)]","[(0, 54393.625), (1, 52003.8359375)]","[(0, 45167.66796875), (1, 41891.03515625)]","[(0, 34205.6953125), (1, 33037.49609375)]","[(0, 45936.52734375), (1, 32213.87890625)]","[(0, 32097.716796875), (1, 22230.046875)]","[(0, 28891.92578125), (1, 37264.09375)]","[(0, 24890.39453125), (1, 26977.611328125)]","[(0, 33401.37109375), (1, 19416.22265625)]","[(0, 32001.1328125), (1, 32093.951171875)]","[(0, 33884.87890625), (1, 33968.90625)]","[(0, 26238.548828125), (1, 20459.5625)]","[(0, 21472.78515625), (1, 20301.37109375)]","[(0, 41424.1953125), (1, 46364.6796875)]","[(0, 23982.6953125), (1, 24559.927734375)]","[(0, 24645.708984375), (1, 22281.17578125)]","[(0, 31980.234375), (1, 39174.96875)]","[(0, 46963.31640625), (1, 35100.54296875)]","[(0, 22993.9375), (1, 25119.990234375)]","[(0, 41938.48046875), (1, 37506.17578125)]"
1567,"[(0, 23313.24609375), (1, 22469.01953125)]","[(0, 51334.921875), (1, 49164.73046875)]","[(0, 31001.8046875), (1, 45798.08203125)]","[(0, 48148.23046875), (1, 56016.421875)]","[(0, 42439.3515625), (1, 45115.0625)]","[(0, 41962.7265625), (1, 40737.8515625)]","[(0, 17286.892578125), (1, 18638.896484375)]","[(0, 31880.4765625), (1, 39351.2578125)]","[(0, 43763.4765625), (1, 30928.0390625)]","[(0, 49624.25), (1, 44801.21484375)]","[(0, 22316.9453125), (1, 24083.013671875)]","[(0, 31556.2109375), (1, 23174.4140625)]","[(0, 30801.26171875), (1, 30737.3203125)]","[(0, 32744.681640625), (1, 29528.85546875)]","[(0, 28228.998046875), (1, 21544.580078125)]","[(0, 25827.767578125), (1, 26946.11328125)]","[(0, 26390.98046875), (1, 29948.30859375)]","[(0, 21982.25), (1, 29467.83984375)]","[(0, 34925.80859375), (1, 30291.99609375)]","[(0, 18883.423828125), (1, 25114.09765625)]","[(0, 51797.9765625), (1, 37849.796875)]","[(0, 25284.94140625), (1, 25723.787109375)]","[(0, 43944.98828125), (1, 45135.671875)]"
1568,"[(0, 25229.1796875), (1, 25775.2578125)]","[(0, 26786.18359375), (1, 27133.689453125)]","[(0, 38562.65234375), (1, 28846.0859375)]","[(0, 50134.9453125), (1, 40703.87109375)]","[(0, 49380.12890625), (1, 44941.140625)]","[(0, 27918.05859375), (1, 30610.275390625)]","[(0, 22124.634765625), (1, 19961.46484375)]","[(0, 25499.37109375), (1, 33071.5390625)]","[(0, 26986.361328125), (1, 21548.607421875)]","[(0, 44756.24609375), (1, 58041.140625)]","[(0, 22877.59375), (1, 23785.41796875)]","[(0, 33123.1484375), (1, 23409.982421875)]","[(0, 27044.328125), (1, 31161.83984375)]","[(0, 25217.078125), (1, 24680.001953125)]","[(0, 52476.2734375), (1, 44455.15234375)]","[(0, 22494.896484375), (1, 22512.021484375)]","[(0, 37423.85546875), (1, 38405.421875)]","[(0, 17352.697265625), (1, 19473.1875)]","[(0, 30683.052734375), (1, 31116.552734375)]","[(0, 29340.19140625), (1, 26014.3046875)]","[(0, 33700.63671875), (1, 27477.5)]","[(0, 29903.1875), (1, 24918.798828125)]","[(0, 41911.8515625), (1, 40626.93359375)]"
1569,"[(0, 40954.5546875), (1, 37888.5859375)]","[(0, 31442.359375), (1, 31691.92578125)]","[(0, 38241.46875), (1, 28903.830078125)]","[(0, 43266.73828125), (1, 34971.40234375)]","[(0, 36434.62890625), (1, 39964.1640625)]","[(0, 36224.91015625), (1, 33575.30078125)]","[(0, 18526.5234375), (1, 20153.72265625)]","[(0, 27094.82421875), (1, 18225.560546875)]","[(0, 48906.40625), (1, 25352.35546875)]","[(0, 20725.423828125), (1, 20720.6015625)]","[(0, 24888.779296875), (1, 26933.80859375)]","[(0, 38554.52734375), (1, 24397.939453125)]","[(0, 30830.35546875), (1, 35531.984375)]","[(0, 21293.71875), (1, 20041.42578125)]","[(0, 54375.9375), (1, 42802.40625)]","[(0, 24914.166015625), (1, 25384.701171875)]","[(0, 23198.140625), (1, 23506.787109375)]","[(0, 33819.21484375), (1, 40916.4140625)]","[(0, 37052.1796875), (1, 31533.345703125)]","[(0, 24134.28515625), (1, 21310.173828125)]","[(0, 39859.26171875), (1, 31337.732421875)]","[(0, 35254.26171875), (1, 30752.33203125)]","[(0, 40057.8046875), (1, 38206.5078125)]"
1570,"[(0, 37047.0546875), (1, 33350.4140625)]","[(0, 18685.775390625), (1, 19926.3515625)]","[(0, 36087.91796875), (1, 27021.642578125)]","[(0, 48283.37109375), (1, 39516.6875)]","[(0, 62651.58984375), (1, 59084.953125)]","[(0, 28941.7578125), (1, 24089.30859375)]","[(0, 21526.259765625), (1, 18897.529296875)]","[(0, 31712.81640625), (1, 36124.48828125)]","[(0, 25308.29296875), (1, 15036.6826171875)]","[(0, 36315.67578125), (1, 34596.625)]","[(0, 32413.6640625), (1, 34078.4140625)]","[(0, 33554.52734375), (1, 25121.689453125)]","[(0, 34717.79296875), (1, 36441.82421875)]","[(0, 24244.06640625), (1, 24798.34375)]","[(0, 56391.73046875), (1, 49600.21484375)]","[(0, 40387.765625), (1, 39540.17578125)]","[(0, 30567.189453125), (1, 36809.234375)]","[(0, 30939.6015625), (1, 35247.03125)]","[(0, 28763.015625), (1, 32571.88671875)]","[(0, 20957.333984375), (1, 17715.564453125)]","[(0, 46753.46484375), (1, 32402.724609375)]","[(0, 35085.65234375), (1, 31093.060546875)]","[(0, 41969.046875), (1, 42243.95703125)]"
1571,"[(0, 29329.841796875), (1, 32370.353515625)]","[(0, 21199.296875), (1, 22101.5234375)]","[(0, 35558.73046875), (1, 27006.494140625)]","[(0, 51376.84765625), (1, 42703.9765625)]","[(0, 47483.29296875), (1, 52996.5546875)]","[(0, 23015.4609375), (1, 19287.017578125)]","[(0, 25817.990234375), (1, 28218.419921875)]","[(0, 40080.15625), (1, 32079.01953125)]","[(0, 37340.75390625), (1, 21027.32421875)]","[(0, 63075.390625), (1, 72339.53125)]","[(0, 34014.125), (1, 37381.48046875)]","[(0, 33706.29296875), (1, 17686.17578125)]","[(0, 44747.92578125), (1, 47086.734375)]","[(0, 20338.810546875), (1, 22269.470703125)]","[(0, 56393.828125), (1, 48237.484375)]","[(0, 45385.984375), (1, 46401.87890625)]","[(0, 19619.29296875), (1, 23701.9765625)]","[(0, 20116.27734375), (1, 24073.736328125)]","[(0, 41339.1484375), (1, 32579.529296875)]","[(0, 31332.47265625), (1, 21097.486328125)]","[(0, 57003.91796875), (1, 39138.26171875)]","[(0, 34322.48046875), (1, 30891.33984375)]","[(0, 41008.56640625), (1, 41322.94921875)]"
1572,"[(0, 33176.60546875), (1, 33452.25)]","[(0, 27425.375), (1, 23608.400390625)]","[(0, 27474.51171875), (1, 35879.06640625)]","[(0, 44756.03515625), (1, 36900.546875)]","[(0, 47871.95703125), (1, 46741.24609375)]","[(0, 32270.333984375), (1, 27205.4609375)]","[(0, 32717.400390625), (1, 32170.53125)]","[(0, 21850.65625), (1, 27583.6484375)]","[(0, 28403.611328125), (1, 16615.796875)]","[(0, 51743.37109375), (1, 39820.05078125)]","[(0, 32254.671875), (1, 34084.8203125)]","[(0, 33957.2109375), (1, 36476.5234375)]","[(0, 27460.2890625), (1, 28784.091796875)]","[(0, 19164.88671875), (1, 19864.08203125)]","[(0, 49311.80078125), (1, 41542.9609375)]","[(0, 15494.7470703125), (1, 14818.703125)]","[(0, 31142.232421875), (1, 33487.5546875)]","[(0, 20428.931640625), (1, 22900.099609375)]","[(0, 37339.4375), (1, 41565.70703125)]","[(0, 20697.98828125), (1, 20510.826171875)]","[(0, 29922.5546875), (1, 24474.306640625)]","[(0, 37000.0625), (1, 36839.71875)]","[(0, 46338.99609375), (1, 41973.453125)]"
1573,"[(0, 27921.306640625), (1, 25990.87109375)]","[(0, 32039.9453125), (1, 27893.1484375)]","[(0, 27264.994140625), (1, 35365.1484375)]","[(0, 56111.64453125), (1, 46449.1640625)]","[(0, 36326.51953125), (1, 37688.82421875)]","[(0, 33054.609375), (1, 31576.80078125)]","[(0, 22870.875), (1, 20254.029296875)]","[(0, 32043.947265625), (1, 28153.12890625)]","[(0, 39565.82421875), (1, 31686.818359375)]","[(0, 63899.53125), (1, 45524.69921875)]","[(0, 35373.4140625), (1, 35620.80859375)]","[(0, 32549.3125), (1, 22689.734375)]","[(0, 29478.4921875), (1, 34521.1484375)]","[(0, 19147.07421875), (1, 20034.029296875)]","[(0, 46865.6875), (1, 37054.6171875)]","[(0, 15183.1142578125), (1, 17359.9140625)]","[(0, 22175.2890625), (1, 24264.931640625)]","[(0, 31497.701171875), (1, 37303.6640625)]","[(0, 32527.55859375), (1, 31001.56640625)]","[(0, 39485.04296875), (1, 25817.546875)]","[(0, 36024.0625), (1, 29130.75)]","[(0, 41350.9765625), (1, 40818.703125)]","[(0, 30975.146484375), (1, 30903.419921875)]"
1574,"[(0, 28055.783203125), (1, 25168.619140625)]","[(0, 33644.01953125), (1, 30861.419921875)]","[(0, 28489.689453125), (1, 37103.09765625)]","[(0, 53510.25390625), (1, 45303.2578125)]","[(0, 48755.6171875), (1, 46813.3359375)]","[(0, 28769.95703125), (1, 29049.1875)]","[(0, 15339.5146484375), (1, 17855.140625)]","[(0, 38554.26953125), (1, 37920.359375)]","[(0, 45021.6171875), (1, 30960.55859375)]","[(0, 55439.734375), (1, 61325.70703125)]","[(0, 40408.6875), (1, 43524.8984375)]","[(0, 35118.55859375), (1, 20309.96875)]","[(0, 44742.9296875), (1, 46984.8203125)]","[(0, 34380.203125), (1, 35429.796875)]","[(0, 28324.83984375), (1, 21920.828125)]","[(0, 27048.353515625), (1, 27934.119140625)]","[(0, 34527.80078125), (1, 38975.75)]","[(0, 27844.69921875), (1, 32371.001953125)]","[(0, 32636.529296875), (1, 42912.921875)]","[(0, 24476.640625), (1, 25235.388671875)]","[(0, 44042.95703125), (1, 34664.12890625)]","[(0, 40664.7265625), (1, 40479.54296875)]","[(0, 46349.77734375), (1, 39443.16015625)]"
1575,"[(0, 38244.71484375), (1, 41564.875)]","[(0, 39406.2734375), (1, 37115.83984375)]","[(0, 28472.142578125), (1, 37066.0703125)]","[(0, 40692.5390625), (1, 48775.4765625)]","[(0, 37954.33203125), (1, 40027.63671875)]","[(0, 22615.462890625), (1, 24314.828125)]","[(0, 37638.71875), (1, 32824.50390625)]","[(0, 35778.7109375), (1, 33641.83984375)]","[(0, 44037.453125), (1, 26322.611328125)]","[(0, 70616.4296875), (1, 50524.109375)]","[(0, 37847.84765625), (1, 39229.62890625)]","[(0, 42019.46875), (1, 22476.96875)]","[(0, 36369.3984375), (1, 41209.015625)]","[(0, 31167.517578125), (1, 33571.234375)]","[(0, 29525.1953125), (1, 22203.138671875)]","[(0, 30614.072265625), (1, 29893.86328125)]","[(0, 23270.53125), (1, 26259.802734375)]","[(0, 18337.69921875), (1, 21273.705078125)]","[(0, 27941.232421875), (1, 27136.794921875)]","[(0, 40082.18359375), (1, 42327.26953125)]","[(0, 60183.62109375), (1, 46081.67578125)]","[(0, 37753.83203125), (1, 37442.5625)]","[(0, 34122.02734375), (1, 31410.23046875)]"
1576,"[(0, 28314.79296875), (1, 28187.41015625)]","[(0, 33029.1484375), (1, 36726.83203125)]","[(0, 28473.337890625), (1, 25269.51171875)]","[(0, 35405.64453125), (1, 42949.73046875)]","[(0, 48958.8125), (1, 53590.37890625)]","[(0, 43802.2265625), (1, 39877.0546875)]","[(0, 26610.880859375), (1, 28985.26171875)]","[(0, 28843.884765625), (1, 30821.037109375)]","[(0, 22766.375), (1, 17996.84375)]","[(0, 38868.69921875), (1, 36219.00390625)]","[(0, 43469.10546875), (1, 43541.1328125)]","[(0, 28795.01953125), (1, 28987.88671875)]","[(0, 29904.7265625), (1, 26763.763671875)]","[(0, 31823.580078125), (1, 28032.916015625)]","[(0, 37993.15234375), (1, 28477.546875)]","[(0, 28067.529296875), (1, 25081.78515625)]","[(0, 34666.44140625), (1, 35527.2734375)]","[(0, 18033.146484375), (1, 21338.6875)]","[(0, 20131.09375), (1, 17832.421875)]","[(0, 49823.6953125), (1, 36745.6796875)]","[(0, 38485.27734375), (1, 26497.455078125)]","[(0, 30195.57421875), (1, 25995.283203125)]","[(0, 40612.67578125), (1, 36340.5859375)]"
1577,"[(0, 32860.20703125), (1, 35619.5859375)]","[(0, 39606.671875), (1, 43786.6875)]","[(0, 33445.0078125), (1, 29115.30859375)]","[(0, 40573.61328125), (1, 48610.52734375)]","[(0, 43897.53125), (1, 40503.40625)]","[(0, 37980.3671875), (1, 31384.8984375)]","[(0, 25000.517578125), (1, 22629.939453125)]","[(0, 31981.63671875), (1, 28085.36328125)]","[(0, 47629.828125), (1, 20870.61328125)]","[(0, 42072.4765625), (1, 51414.98046875)]","[(0, 39752.58984375), (1, 39105.80078125)]","[(0, 37740.8359375), (1, 26703.0859375)]","[(0, 57292.55859375), (1, 53308.80859375)]","[(0, 35785.47265625), (1, 27688.1484375)]","[(0, 34621.11328125), (1, 24760.3203125)]","[(0, 31989.080078125), (1, 32974.82421875)]","[(0, 23594.0625), (1, 23913.744140625)]","[(0, 35009.578125), (1, 38655.55078125)]","[(0, 24731.15234375), (1, 23748.904296875)]","[(0, 21248.15625), (1, 26951.998046875)]","[(0, 46548.453125), (1, 31850.23828125)]","[(0, 32601.50390625), (1, 26937.994140625)]","[(0, 23502.078125), (1, 26110.34375)]"
1578,"[(0, 30470.26953125), (1, 34090.1171875)]","[(0, 21240.986328125), (1, 24776.193359375)]","[(0, 27545.689453125), (1, 24651.138671875)]","[(0, 40121.23046875), (1, 47808.12890625)]","[(0, 49187.19140625), (1, 51208.27734375)]","[(0, 30948.42578125), (1, 25279.564453125)]","[(0, 21327.251953125), (1, 23250.345703125)]","[(0, 45403.4296875), (1, 33347.51953125)]","[(0, 46563.9921875), (1, 31365.478515625)]","[(0, 31176.615234375), (1, 34035.90234375)]","[(0, 24654.453125), (1, 24924.623046875)]","[(0, 32867.01171875), (1, 30558.998046875)]","[(0, 27852.001953125), (1, 29326.009765625)]","[(0, 31897.111328125), (1, 28870.38671875)]","[(0, 48231.4140625), (1, 39129.37890625)]","[(0, 24147.68359375), (1, 22700.447265625)]","[(0, 39164.546875), (1, 36654.71484375)]","[(0, 20309.890625), (1, 22936.578125)]","[(0, 39094.7265625), (1, 43825.79296875)]","[(0, 21527.34765625), (1, 31352.498046875)]","[(0, 27675.92578125), (1, 22291.654296875)]","[(0, 33819.69921875), (1, 30338.455078125)]","[(0, 38414.7265625), (1, 36053.2734375)]"
1579,"[(0, 32354.12109375), (1, 30150.65625)]","[(0, 23919.240234375), (1, 28038.1015625)]","[(0, 32572.259765625), (1, 28715.65625)]","[(0, 34118.57421875), (1, 40930.890625)]","[(0, 42732.12890625), (1, 40845.06640625)]","[(0, 43999.58984375), (1, 37053.83984375)]","[(0, 28181.091796875), (1, 26168.0546875)]","[(0, 37105.46875), (1, 43047.3671875)]","[(0, 46396.56640625), (1, 21940.109375)]","[(0, 49206.7578125), (1, 39936.65625)]","[(0, 25908.759765625), (1, 26664.177734375)]","[(0, 42554.33203125), (1, 33185.43359375)]","[(0, 44208.5078125), (1, 48706.76953125)]","[(0, 27960.798828125), (1, 26266.21484375)]","[(0, 47772.125), (1, 39417.625)]","[(0, 28237.42578125), (1, 30036.2890625)]","[(0, 26501.271484375), (1, 24727.8515625)]","[(0, 25408.05078125), (1, 28688.009765625)]","[(0, 46500.80078125), (1, 39589.56640625)]","[(0, 20192.37109375), (1, 14031.095703125)]","[(0, 26117.939453125), (1, 20951.71875)]","[(0, 31031.708984375), (1, 27850.009765625)]","[(0, 25829.171875), (1, 26975.96484375)]"
1580,"[(0, 26159.369140625), (1, 26321.203125)]","[(0, 34898.67578125), (1, 29019.421875)]","[(0, 24817.505859375), (1, 27951.947265625)]","[(0, 42531.28515625), (1, 50747.40234375)]","[(0, 48680.0703125), (1, 52500.703125)]","[(0, 38153.93359375), (1, 38764.37890625)]","[(0, 28645.744140625), (1, 30139.4453125)]","[(0, 33175.5), (1, 26736.82421875)]","[(0, 34283.84375), (1, 26533.134765625)]","[(0, 46568.96484375), (1, 45283.2109375)]","[(0, 26350.462890625), (1, 26072.025390625)]","[(0, 35047.92578125), (1, 26510.623046875)]","[(0, 31247.189453125), (1, 30438.236328125)]","[(0, 39189.4296875), (1, 42106.71875)]","[(0, 36200.8046875), (1, 25931.25390625)]","[(0, 46457.00390625), (1, 49076.00390625)]","[(0, 37552.3125), (1, 38512.5234375)]","[(0, 23198.20703125), (1, 29648.92578125)]","[(0, 27813.9375), (1, 28307.09765625)]","[(0, 15853.8759765625), (1, 16438.33984375)]","[(0, 32735.376953125), (1, 26854.501953125)]","[(0, 40020.9921875), (1, 35165.34765625)]","[(0, 33502.85546875), (1, 33824.53515625)]"
1581,"[(0, 40264.1640625), (1, 42554.859375)]","[(0, 42213.42578125), (1, 35161.01953125)]","[(0, 28677.287109375), (1, 32816.8359375)]","[(0, 43535.15234375), (1, 51168.0078125)]","[(0, 42374.203125), (1, 39728.75390625)]","[(0, 48247.1015625), (1, 51580.09765625)]","[(0, 35704.3046875), (1, 32776.17578125)]","[(0, 32333.669921875), (1, 38682.32421875)]","[(0, 42163.3359375), (1, 22680.86328125)]","[(0, 46196.125), (1, 34224.84765625)]","[(0, 26621.974609375), (1, 28948.76953125)]","[(0, 37156.03515625), (1, 29101.76171875)]","[(0, 40647.8203125), (1, 40370.515625)]","[(0, 36339.9609375), (1, 38088.16796875)]","[(0, 38006.26953125), (1, 26605.62890625)]","[(0, 50440.8203125), (1, 49418.57421875)]","[(0, 24256.92578125), (1, 24198.193359375)]","[(0, 16058.3583984375), (1, 17909.18359375)]","[(0, 32685.62109375), (1, 33574.94921875)]","[(0, 18455.31640625), (1, 21082.12109375)]","[(0, 29435.453125), (1, 23476.228515625)]","[(0, 39495.40234375), (1, 35314.2265625)]","[(0, 34500.61328125), (1, 40253.14453125)]"
1582,"[(0, 40136.04296875), (1, 43831.6875)]","[(0, 42561.43359375), (1, 36494.05859375)]","[(0, 25974.220703125), (1, 28164.353515625)]","[(0, 43339.95703125), (1, 51714.66015625)]","[(0, 46989.2109375), (1, 49270.90234375)]","[(0, 27039.22265625), (1, 26687.98828125)]","[(0, 24089.490234375), (1, 26406.05859375)]","[(0, 31107.978515625), (1, 33251.67578125)]","[(0, 36527.73046875), (1, 21153.958984375)]","[(0, 57782.0625), (1, 69606.9375)]","[(0, 27828.798828125), (1, 24646.4140625)]","[(0, 35684.3203125), (1, 18032.18359375)]","[(0, 29476.6640625), (1, 33934.38671875)]","[(0, 37441.1328125), (1, 34633.234375)]","[(0, 32426.125), (1, 26149.66796875)]","[(0, 32602.279296875), (1, 31754.03515625)]","[(0, 26707.59375), (1, 28890.904296875)]","[(0, 32681.84765625), (1, 33296.57421875)]","[(0, 26254.392578125), (1, 23087.45703125)]","[(0, 23474.794921875), (1, 16539.375)]","[(0, 54306.23828125), (1, 41248.140625)]","[(0, 31285.56640625), (1, 24359.5078125)]","[(0, 34903.06640625), (1, 35146.26953125)]"
1583,"[(0, 30061.8515625), (1, 28207.630859375)]","[(0, 51691.23828125), (1, 44605.69921875)]","[(0, 30261.822265625), (1, 33077.15625)]","[(0, 37869.0390625), (1, 45728.64453125)]","[(0, 41058.73828125), (1, 38730.9765625)]","[(0, 33803.9296875), (1, 33664.8203125)]","[(0, 32972.37109375), (1, 32680.0078125)]","[(0, 25588.017578125), (1, 24961.63671875)]","[(0, 27397.248046875), (1, 17818.16015625)]","[(0, 40321.57421875), (1, 46343.37109375)]","[(0, 37312.66796875), (1, 33857.12890625)]","[(0, 37632.11328125), (1, 24552.62109375)]","[(0, 22787.81640625), (1, 25131.396484375)]","[(0, 29200.203125), (1, 27617.3671875)]","[(0, 32922.8203125), (1, 25834.1484375)]","[(0, 29472.1953125), (1, 32941.6640625)]","[(0, 17841.77734375), (1, 18910.92578125)]","[(0, 28658.287109375), (1, 31088.4921875)]","[(0, 37102.2109375), (1, 41984.140625)]","[(0, 24745.30859375), (1, 27112.24609375)]","[(0, 65344.09765625), (1, 45541.0703125)]","[(0, 24106.634765625), (1, 19820.06640625)]","[(0, 30050.6171875), (1, 27935.638671875)]"
1584,"[(0, 22484.06640625), (1, 22198.3515625)]","[(0, 26481.388671875), (1, 26568.02734375)]","[(0, 42368.46484375), (1, 44386.77734375)]","[(0, 42692.53515625), (1, 50762.796875)]","[(0, 43852.71484375), (1, 45678.69140625)]","[(0, 43328.22265625), (1, 38958.5078125)]","[(0, 22243.640625), (1, 26681.271484375)]","[(0, 30696.8359375), (1, 24327.609375)]","[(0, 37916.12890625), (1, 30480.3828125)]","[(0, 30877.40625), (1, 37384.046875)]","[(0, 27924.6640625), (1, 23497.015625)]","[(0, 26896.15234375), (1, 20295.138671875)]","[(0, 26182.78125), (1, 27997.8359375)]","[(0, 28529.95703125), (1, 26700.79296875)]","[(0, 32023.72265625), (1, 25844.890625)]","[(0, 23185.466796875), (1, 26564.91015625)]","[(0, 32641.416015625), (1, 34736.93359375)]","[(0, 19226.70703125), (1, 19877.744140625)]","[(0, 42518.95703125), (1, 36354.2109375)]","[(0, 39252.56640625), (1, 33834.50390625)]","[(0, 32818.83984375), (1, 25530.12890625)]","[(0, 33551.90234375), (1, 32848.5234375)]","[(0, 41782.23046875), (1, 40678.8046875)]"
1585,"[(0, 37232.12109375), (1, 34928.57421875)]","[(0, 29822.81640625), (1, 30144.6484375)]","[(0, 42633.37890625), (1, 44352.71484375)]","[(0, 42329.0859375), (1, 50410.91015625)]","[(0, 36053.2734375), (1, 36327.5234375)]","[(0, 51749.984375), (1, 50765.69921875)]","[(0, 27148.470703125), (1, 25045.73828125)]","[(0, 34080.04296875), (1, 36157.88671875)]","[(0, 35897.1015625), (1, 25206.1640625)]","[(0, 44015.2421875), (1, 66757.3046875)]","[(0, 36188.44921875), (1, 33752.06640625)]","[(0, 36273.96484375), (1, 31494.275390625)]","[(0, 32834.48828125), (1, 35827.12890625)]","[(0, 34339.63671875), (1, 27950.533203125)]","[(0, 31089.796875), (1, 24515.86328125)]","[(0, 25856.009765625), (1, 23139.4765625)]","[(0, 19770.228515625), (1, 21416.873046875)]","[(0, 14899.958984375), (1, 21270.134765625)]","[(0, 31408.521484375), (1, 35659.9609375)]","[(0, 26177.962890625), (1, 18661.37890625)]","[(0, 31803.890625), (1, 24526.548828125)]","[(0, 34375.3515625), (1, 34038.23828125)]","[(0, 37795.1484375), (1, 38199.6640625)]"
