,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1588,"[(0, 252.7116241455078), (1, 223.45162963867188)]","[(0, 335.7100830078125), (1, 579.2874145507812)]","[(0, 372.8076171875), (1, 568.4512329101562)]","[(0, 672.6324462890625), (1, 575.6754760742188)]","[(0, 794.3309936523438), (1, 523.0466918945312)]","[(0, 1855.6343994140625), (1, 1732.289306640625)]","[(0, 528.474609375), (1, 478.5613708496094)]","[(0, 2317.39599609375), (1, 1368.6107177734375)]","[(0, 3686.68310546875), (1, 1762.0230712890625)]","[(0, 7197.02490234375), (1, 2631.91943359375)]","[(0, 990.6489868164062), (1, 844.2781372070312)]","[(0, 2904.378662109375), (1, 921.1949462890625)]","[(0, 3296.39599609375), (1, 4221.1796875)]","[(0, 753.0504150390625), (1, 863.7849731445312)]","[(0, 2230.0234375), (1, 1836.3836669921875)]","[(0, 583.8564453125), (1, 466.7167053222656)]","[(0, 3899.9189453125), (1, 3961.97607421875)]","[(0, 391.359619140625), (1, 343.2585144042969)]","[(0, 1967.19970703125), (1, 1912.3560791015625)]","[(0, 1090.297607421875), (1, 1352.3841552734375)]","[(0, 7660.81298828125), (1, 7991.59765625)]","[(0, 1816.650634765625), (1, 2093.7607421875)]","[(0, 1673.0399169921875), (1, 1565.92236328125)]"
1589,"[(0, 803.5924072265625), (1, 698.9652709960938)]","[(0, 307.33203125), (1, 498.9913330078125)]","[(0, 507.487060546875), (1, 755.349853515625)]","[(0, 979.4671630859375), (1, 1131.942626953125)]","[(0, 488.3779602050781), (1, 751.519775390625)]","[(0, 2646.31103515625), (1, 2523.51220703125)]","[(0, 520.5674438476562), (1, 561.2954711914062)]","[(0, 1136.3382568359375), (1, 1058.9635009765625)]","[(0, 2564.784912109375), (1, 682.7529296875)]","[(0, 1488.357666015625), (1, 1946.29296875)]","[(0, 1552.76220703125), (1, 1455.2607421875)]","[(0, 1073.048095703125), (1, 401.6105651855469)]","[(0, 3030.368408203125), (1, 3896.0234375)]","[(0, 1311.0570068359375), (1, 1436.78466796875)]","[(0, 2104.134521484375), (1, 1775.33642578125)]","[(0, 723.0042114257812), (1, 729.8432006835938)]","[(0, 2340.189208984375), (1, 2287.917724609375)]","[(0, 728.0191040039062), (1, 608.275146484375)]","[(0, 732.8241577148438), (1, 581.97607421875)]","[(0, 460.5588073730469), (1, 564.620361328125)]","[(0, 1166.6220703125), (1, 1215.6654052734375)]","[(0, 938.93798828125), (1, 839.6198120117188)]","[(0, 1926.87890625), (1, 3410.9775390625)]"
1590,"[(0, 454.04400634765625), (1, 428.17486572265625)]","[(0, 325.48004150390625), (1, 566.1351928710938)]","[(0, 425.06671142578125), (1, 645.28173828125)]","[(0, 456.3471984863281), (1, 524.241455078125)]","[(0, 690.3123779296875), (1, 878.9215087890625)]","[(0, 1952.303955078125), (1, 2022.279052734375)]","[(0, 2479.30224609375), (1, 2002.88330078125)]","[(0, 1148.4815673828125), (1, 838.6807250976562)]","[(0, 584.7396240234375), (1, 454.5966491699219)]","[(0, 1419.123779296875), (1, 2938.767333984375)]","[(0, 395.57562255859375), (1, 493.2381591796875)]","[(0, 1679.5), (1, 723.0921020507812)]","[(0, 3143.61962890625), (1, 2702.79052734375)]","[(0, 855.6334228515625), (1, 842.4066162109375)]","[(0, 2653.9169921875), (1, 1522.0037841796875)]","[(0, 658.1170043945312), (1, 485.2636413574219)]","[(0, 1923.71630859375), (1, 1974.2823486328125)]","[(0, 1341.2545166015625), (1, 1263.1689453125)]","[(0, 767.3671264648438), (1, 683.8382568359375)]","[(0, 921.8403930664062), (1, 1457.4100341796875)]","[(0, 2047.1671142578125), (1, 1957.6783447265625)]","[(0, 1160.6162109375), (1, 980.801025390625)]","[(0, 467.97686767578125), (1, 469.998291015625)]"
1591,"[(0, 885.4049682617188), (1, 779.0333251953125)]","[(0, 287.01129150390625), (1, 463.5384216308594)]","[(0, 525.0830688476562), (1, 769.1757202148438)]","[(0, 549.6209716796875), (1, 639.1585693359375)]","[(0, 769.4724731445312), (1, 627.663818359375)]","[(0, 2386.935791015625), (1, 2507.929443359375)]","[(0, 786.9391479492188), (1, 968.830810546875)]","[(0, 1008.5489501953125), (1, 635.1734008789062)]","[(0, 2006.380859375), (1, 1092.5047607421875)]","[(0, 9405.3642578125), (1, 9548.904296875)]","[(0, 564.0011596679688), (1, 735.0675048828125)]","[(0, 4079.011962890625), (1, 1302.9356689453125)]","[(0, 2396.90771484375), (1, 2094.78125)]","[(0, 573.2520141601562), (1, 591.7308349609375)]","[(0, 2239.71875), (1, 1407.1771240234375)]","[(0, 493.9181213378906), (1, 609.235107421875)]","[(0, 1054.807373046875), (1, 1033.0667724609375)]","[(0, 911.7960815429688), (1, 799.7822875976562)]","[(0, 422.4814147949219), (1, 428.21038818359375)]","[(0, 499.9464111328125), (1, 464.2305603027344)]","[(0, 869.4570922851562), (1, 752.2041625976562)]","[(0, 1587.2384033203125), (1, 526.6738891601562)]","[(0, 1175.2535400390625), (1, 908.8447265625)]"
1592,"[(0, 250.91029357910156), (1, 286.6128845214844)]","[(0, 1339.2325439453125), (1, 731.6139526367188)]","[(0, 1170.535888671875), (1, 906.7595825195312)]","[(0, 453.87579345703125), (1, 519.9812622070312)]","[(0, 2731.07421875), (1, 1945.628662109375)]","[(0, 1487.939697265625), (1, 861.9697265625)]","[(0, 1061.98193359375), (1, 978.84619140625)]","[(0, 577.7315673828125), (1, 551.3931274414062)]","[(0, 1825.739501953125), (1, 1385.660888671875)]","[(0, 4985.25244140625), (1, 4177.125)]","[(0, 601.572509765625), (1, 591.604736328125)]","[(0, 1556.7559814453125), (1, 814.6661376953125)]","[(0, 5394.658203125), (1, 6760.06396484375)]","[(0, 1451.8507080078125), (1, 1806.0302734375)]","[(0, 1206.68310546875), (1, 820.8309326171875)]","[(0, 875.3037719726562), (1, 677.881103515625)]","[(0, 2921.279296875), (1, 3183.28857421875)]","[(0, 697.7894287109375), (1, 725.7156372070312)]","[(0, 436.51763916015625), (1, 488.6733703613281)]","[(0, 1063.7655029296875), (1, 1191.63232421875)]","[(0, 2122.512939453125), (1, 2181.974365234375)]","[(0, 915.9349975585938), (1, 355.84033203125)]","[(0, 1752.7557373046875), (1, 3064.057861328125)]"
1593,"[(0, 1123.30029296875), (1, 1232.8408203125)]","[(0, 1192.7340087890625), (1, 633.9962158203125)]","[(0, 1280.8170166015625), (1, 1004.02978515625)]","[(0, 468.888916015625), (1, 548.3931884765625)]","[(0, 1818.2799072265625), (1, 2595.281494140625)]","[(0, 1992.63134765625), (1, 1233.1871337890625)]","[(0, 485.33935546875), (1, 549.8602905273438)]","[(0, 898.4877319335938), (1, 480.2424621582031)]","[(0, 771.0095825195312), (1, 502.90594482421875)]","[(0, 1213.1297607421875), (1, 846.5582275390625)]","[(0, 787.0269775390625), (1, 755.4186401367188)]","[(0, 1974.7022705078125), (1, 642.7813110351562)]","[(0, 4122.884765625), (1, 5208.86328125)]","[(0, 942.148193359375), (1, 1483.354736328125)]","[(0, 1217.826171875), (1, 828.2465209960938)]","[(0, 673.670166015625), (1, 694.544189453125)]","[(0, 1781.3740234375), (1, 1910.96875)]","[(0, 700.241943359375), (1, 748.6301879882812)]","[(0, 525.4552612304688), (1, 492.9364929199219)]","[(0, 776.7951049804688), (1, 753.7290649414062)]","[(0, 782.65283203125), (1, 826.0968627929688)]","[(0, 1966.6734619140625), (1, 1231.302734375)]","[(0, 1712.928955078125), (1, 1357.664794921875)]"
1594,"[(0, 621.5457763671875), (1, 619.4444580078125)]","[(0, 1119.33935546875), (1, 647.5386352539062)]","[(0, 1183.7613525390625), (1, 966.3532104492188)]","[(0, 549.1831665039062), (1, 644.7401123046875)]","[(0, 1197.6654052734375), (1, 1068.2227783203125)]","[(0, 929.4804077148438), (1, 1575.7330322265625)]","[(0, 1664.285888671875), (1, 1465.8642578125)]","[(0, 878.6591796875), (1, 720.7258911132812)]","[(0, 2360.533935546875), (1, 924.9181518554688)]","[(0, 1666.584228515625), (1, 416.62518310546875)]","[(0, 387.78814697265625), (1, 456.7054748535156)]","[(0, 584.07861328125), (1, 362.5148620605469)]","[(0, 2996.42041015625), (1, 2812.163818359375)]","[(0, 885.544677734375), (1, 1168.2703857421875)]","[(0, 1968.9349365234375), (1, 1724.463134765625)]","[(0, 525.8826293945312), (1, 307.3586730957031)]","[(0, 2270.8447265625), (1, 2890.18896484375)]","[(0, 648.0180053710938), (1, 558.383544921875)]","[(0, 1771.293701171875), (1, 789.8402099609375)]","[(0, 813.063720703125), (1, 1929.328125)]","[(0, 9713.671875), (1, 11153.9453125)]","[(0, 1354.7728271484375), (1, 808.8645629882812)]","[(0, 751.1421508789062), (1, 681.4346923828125)]"
1595,"[(0, 795.4317626953125), (1, 908.7503051757812)]","[(0, 984.0098266601562), (1, 548.5409545898438)]","[(0, 1129.6246337890625), (1, 937.0264282226562)]","[(0, 304.572998046875), (1, 317.96490478515625)]","[(0, 1007.8748779296875), (1, 1131.2525634765625)]","[(0, 1288.5736083984375), (1, 2202.879638671875)]","[(0, 1595.9776611328125), (1, 1786.1705322265625)]","[(0, 1902.1639404296875), (1, 1284.9510498046875)]","[(0, 1858.7933349609375), (1, 991.8112182617188)]","[(0, 1797.547119140625), (1, 1198.0218505859375)]","[(0, 484.8029479980469), (1, 554.8434448242188)]","[(0, 2379.272216796875), (1, 680.49951171875)]","[(0, 2456.971923828125), (1, 2395.69873046875)]","[(0, 1664.5335693359375), (1, 1901.2342529296875)]","[(0, 2811.225341796875), (1, 2366.45849609375)]","[(0, 412.78912353515625), (1, 381.73077392578125)]","[(0, 1243.789306640625), (1, 1548.664306640625)]","[(0, 609.3629150390625), (1, 494.91583251953125)]","[(0, 1754.3193359375), (1, 893.1448974609375)]","[(0, 2641.706787109375), (1, 1817.3203125)]","[(0, 1530.3138427734375), (1, 1600.8699951171875)]","[(0, 2441.808349609375), (1, 2223.103271484375)]","[(0, 1025.0001220703125), (1, 903.7655639648438)]"
1596,"[(0, 336.0052185058594), (1, 396.0189208984375)]","[(0, 980.6302490234375), (1, 1347.2979736328125)]","[(0, 1168.5322265625), (1, 1518.13037109375)]","[(0, 1571.3587646484375), (1, 1566.3875732421875)]","[(0, 1628.7193603515625), (1, 915.671630859375)]","[(0, 602.4285278320312), (1, 652.2567138671875)]","[(0, 1097.83642578125), (1, 997.7295532226562)]","[(0, 886.450439453125), (1, 1313.895751953125)]","[(0, 1522.8946533203125), (1, 669.6025390625)]","[(0, 7496.515625), (1, 8457.1904296875)]","[(0, 659.928955078125), (1, 593.999755859375)]","[(0, 2945.266845703125), (1, 1570.349609375)]","[(0, 3081.476318359375), (1, 3789.0732421875)]","[(0, 536.5194702148438), (1, 470.8324890136719)]","[(0, 3677.91796875), (1, 2541.134521484375)]","[(0, 738.1288452148438), (1, 586.498046875)]","[(0, 1822.4959716796875), (1, 1427.163818359375)]","[(0, 1385.1522216796875), (1, 1319.5074462890625)]","[(0, 2480.068359375), (1, 2094.125)]","[(0, 1755.8709716796875), (1, 2960.244873046875)]","[(0, 3715.25439453125), (1, 4763.08935546875)]","[(0, 938.5471801757812), (1, 845.1220092773438)]","[(0, 832.1767578125), (1, 749.568603515625)]"
1597,"[(0, 1004.8900756835938), (1, 1144.8858642578125)]","[(0, 861.6134643554688), (1, 1220.4874267578125)]","[(0, 1190.9000244140625), (1, 1526.9951171875)]","[(0, 680.5534057617188), (1, 653.1480712890625)]","[(0, 825.5159912109375), (1, 1429.5770263671875)]","[(0, 918.268798828125), (1, 990.9622192382812)]","[(0, 1051.0548095703125), (1, 1180.1712646484375)]","[(0, 1557.3929443359375), (1, 819.9300537109375)]","[(0, 1240.5914306640625), (1, 448.5501403808594)]","[(0, 1639.6004638671875), (1, 2504.1474609375)]","[(0, 853.0497436523438), (1, 826.8302001953125)]","[(0, 1560.5389404296875), (1, 639.2046508789062)]","[(0, 3482.773681640625), (1, 4312.72265625)]","[(0, 815.4410400390625), (1, 757.0604858398438)]","[(0, 2701.464599609375), (1, 1967.4219970703125)]","[(0, 853.0619506835938), (1, 887.8282470703125)]","[(0, 1126.52734375), (1, 757.6050415039062)]","[(0, 707.1467895507812), (1, 755.4342041015625)]","[(0, 890.679443359375), (1, 845.8016967773438)]","[(0, 3073.912353515625), (1, 1703.145751953125)]","[(0, 596.091796875), (1, 652.4657592773438)]","[(0, 1862.7318115234375), (1, 1263.140625)]","[(0, 920.1137084960938), (1, 842.4926147460938)]"
1598,"[(0, 582.6944580078125), (1, 594.6541748046875)]","[(0, 958.7383422851562), (1, 1420.2230224609375)]","[(0, 1316.6231689453125), (1, 1597.501953125)]","[(0, 844.0660400390625), (1, 820.5604858398438)]","[(0, 757.2456665039062), (1, 781.491943359375)]","[(0, 721.8684692382812), (1, 685.9391479492188)]","[(0, 5218.56396484375), (1, 4236.484375)]","[(0, 1399.5386962890625), (1, 1168.526611328125)]","[(0, 613.3204956054688), (1, 440.89324951171875)]","[(0, 7643.37890625), (1, 5322.04931640625)]","[(0, 2517.320556640625), (1, 2947.79736328125)]","[(0, 725.121337890625), (1, 266.1018371582031)]","[(0, 2423.10302734375), (1, 2703.293212890625)]","[(0, 1270.973876953125), (1, 1377.953857421875)]","[(0, 1841.212158203125), (1, 1518.16162109375)]","[(0, 666.5322265625), (1, 539.0132446289062)]","[(0, 2500.416259765625), (1, 1653.5562744140625)]","[(0, 1446.091796875), (1, 1297.6319580078125)]","[(0, 2020.271484375), (1, 971.5482788085938)]","[(0, 2805.697021484375), (1, 4228.50048828125)]","[(0, 1900.3326416015625), (1, 1564.1126708984375)]","[(0, 696.9600219726562), (1, 463.6418762207031)]","[(0, 1059.713623046875), (1, 988.2545776367188)]"
1599,"[(0, 931.1323852539062), (1, 1089.6707763671875)]","[(0, 808.6972045898438), (1, 1234.4908447265625)]","[(0, 1183.38720703125), (1, 1409.763671875)]","[(0, 713.9617309570312), (1, 648.6724853515625)]","[(0, 728.7943725585938), (1, 723.4794311523438)]","[(0, 1083.4560546875), (1, 965.556884765625)]","[(0, 1634.852294921875), (1, 2020.5084228515625)]","[(0, 915.0382690429688), (1, 723.6170654296875)]","[(0, 2339.301025390625), (1, 493.3919982910156)]","[(0, 5911.37255859375), (1, 4456.39697265625)]","[(0, 2362.41552734375), (1, 2487.027099609375)]","[(0, 634.883544921875), (1, 350.57220458984375)]","[(0, 1585.43212890625), (1, 1780.282958984375)]","[(0, 1335.2249755859375), (1, 1452.818115234375)]","[(0, 804.0699462890625), (1, 678.5696411132812)]","[(0, 732.9163818359375), (1, 637.52099609375)]","[(0, 1687.8004150390625), (1, 895.7948608398438)]","[(0, 999.0111083984375), (1, 859.0027465820312)]","[(0, 551.5753784179688), (1, 529.6388549804688)]","[(0, 1090.225341796875), (1, 900.343505859375)]","[(0, 1072.184814453125), (1, 949.6635131835938)]","[(0, 1380.4976806640625), (1, 919.5347290039062)]","[(0, 2123.468505859375), (1, 3609.843017578125)]"
1600,"[(0, 434.9010925292969), (1, 349.2432556152344)]","[(0, 1367.9595947265625), (1, 1129.2337646484375)]","[(0, 849.038818359375), (1, 719.1542358398438)]","[(0, 736.8952026367188), (1, 682.3314819335938)]","[(0, 768.57373046875), (1, 447.4314270019531)]","[(0, 1437.3233642578125), (1, 898.6861572265625)]","[(0, 3516.643310546875), (1, 2809.3720703125)]","[(0, 486.39300537109375), (1, 315.0390319824219)]","[(0, 808.112060546875), (1, 517.2857055664062)]","[(0, 2047.3253173828125), (1, 2537.9072265625)]","[(0, 3481.96337890625), (1, 3365.49169921875)]","[(0, 1453.4312744140625), (1, 574.6094360351562)]","[(0, 2070.962646484375), (1, 2756.685791015625)]","[(0, 1571.086669921875), (1, 1370.8203125)]","[(0, 2305.784912109375), (1, 1179.7481689453125)]","[(0, 983.7935791015625), (1, 720.6276245117188)]","[(0, 3288.7626953125), (1, 1686.785888671875)]","[(0, 744.88818359375), (1, 768.4451293945312)]","[(0, 416.8414001464844), (1, 465.1503601074219)]","[(0, 1161.8255615234375), (1, 2310.244384765625)]","[(0, 489.216796875), (1, 486.54888916015625)]","[(0, 959.2299194335938), (1, 649.0923461914062)]","[(0, 1671.6014404296875), (1, 3730.471435546875)]"
1601,"[(0, 1637.1505126953125), (1, 1271.827392578125)]","[(0, 1149.2183837890625), (1, 984.9839477539062)]","[(0, 1223.8184814453125), (1, 1067.942138671875)]","[(0, 881.554931640625), (1, 808.835693359375)]","[(0, 416.9535217285156), (1, 721.3987426757812)]","[(0, 2151.843017578125), (1, 1275.68359375)]","[(0, 1433.5040283203125), (1, 1912.9808349609375)]","[(0, 500.8884582519531), (1, 428.9316101074219)]","[(0, 1608.553955078125), (1, 927.7862548828125)]","[(0, 5789.8310546875), (1, 4620.84814453125)]","[(0, 3208.111328125), (1, 3051.61181640625)]","[(0, 1594.8896484375), (1, 867.4164428710938)]","[(0, 3004.134521484375), (1, 3085.2373046875)]","[(0, 2607.352783203125), (1, 1544.2000732421875)]","[(0, 1751.3028564453125), (1, 942.67626953125)]","[(0, 763.4873046875), (1, 734.116455078125)]","[(0, 2331.750244140625), (1, 1077.1138916015625)]","[(0, 757.0089111328125), (1, 806.8721923828125)]","[(0, 350.3553161621094), (1, 370.5765686035156)]","[(0, 413.40386962890625), (1, 377.1444091796875)]","[(0, 502.9215393066406), (1, 490.62548828125)]","[(0, 803.3671264648438), (1, 510.04888916015625)]","[(0, 810.14453125), (1, 730.9583740234375)]"
1602,"[(0, 781.4963989257812), (1, 569.3993530273438)]","[(0, 1153.31591796875), (1, 924.1259765625)]","[(0, 848.9266357421875), (1, 707.2415771484375)]","[(0, 438.0005187988281), (1, 438.2052307128906)]","[(0, 1948.30615234375), (1, 880.645263671875)]","[(0, 974.170654296875), (1, 1613.4066162109375)]","[(0, 1300.0517578125), (1, 1624.82763671875)]","[(0, 781.3491821289062), (1, 554.0490112304688)]","[(0, 1795.4114990234375), (1, 922.9598388671875)]","[(0, 7215.6494140625), (1, 7333.75390625)]","[(0, 3435.393310546875), (1, 3823.83154296875)]","[(0, 1918.253173828125), (1, 969.3026123046875)]","[(0, 1017.2871704101562), (1, 1370.3848876953125)]","[(0, 1655.7403564453125), (1, 1567.81103515625)]","[(0, 1755.1168212890625), (1, 1094.6943359375)]","[(0, 1051.5606689453125), (1, 853.8486328125)]","[(0, 2654.264892578125), (1, 4027.589599609375)]","[(0, 410.931884765625), (1, 374.87542724609375)]","[(0, 1053.1986083984375), (1, 1053.7802734375)]","[(0, 586.490478515625), (1, 487.08416748046875)]","[(0, 5154.1220703125), (1, 5047.31298828125)]","[(0, 1100.93212890625), (1, 689.08203125)]","[(0, 931.1373291015625), (1, 1553.4761962890625)]"
1603,"[(0, 1507.7225341796875), (1, 1054.0361328125)]","[(0, 958.06201171875), (1, 780.4514770507812)]","[(0, 1127.9969482421875), (1, 971.2388916015625)]","[(0, 1778.4892578125), (1, 1713.205078125)]","[(0, 809.446044921875), (1, 1790.9754638671875)]","[(0, 1361.907958984375), (1, 2152.853759765625)]","[(0, 2045.9219970703125), (1, 2340.276123046875)]","[(0, 1208.323486328125), (1, 1027.3458251953125)]","[(0, 1181.7333984375), (1, 354.45257568359375)]","[(0, 2541.876220703125), (1, 3026.720458984375)]","[(0, 3394.256103515625), (1, 3981.04638671875)]","[(0, 1561.9102783203125), (1, 801.7261352539062)]","[(0, 1445.0489501953125), (1, 1295.702880859375)]","[(0, 1159.263916015625), (1, 1406.84375)]","[(0, 1623.7882080078125), (1, 1089.269775390625)]","[(0, 758.6519775390625), (1, 805.4798583984375)]","[(0, 1702.4222412109375), (1, 2317.4921875)]","[(0, 410.0181884765625), (1, 297.74871826171875)]","[(0, 614.372802734375), (1, 808.8618774414062)]","[(0, 848.4976806640625), (1, 863.941162109375)]","[(0, 1178.11328125), (1, 1076.2899169921875)]","[(0, 864.5687866210938), (1, 1057.5445556640625)]","[(0, 1189.877197265625), (1, 1032.2222900390625)]"
1604,"[(0, 448.54052734375), (1, 364.01544189453125)]","[(0, 1405.650146484375), (1, 1650.1497802734375)]","[(0, 882.3030395507812), (1, 1059.240234375)]","[(0, 702.9142456054688), (1, 706.2221069335938)]","[(0, 1275.362548828125), (1, 539.7217407226562)]","[(0, 1052.38134765625), (1, 687.3280029296875)]","[(0, 643.1995849609375), (1, 793.23974609375)]","[(0, 1033.8907470703125), (1, 485.75006103515625)]","[(0, 915.0020751953125), (1, 431.7376708984375)]","[(0, 2923.0517578125), (1, 4561.18994140625)]","[(0, 3837.289306640625), (1, 3525.491455078125)]","[(0, 2355.057373046875), (1, 1038.575439453125)]","[(0, 2835.813720703125), (1, 3049.310546875)]","[(0, 1084.89794921875), (1, 1103.468017578125)]","[(0, 1254.2177734375), (1, 1036.37890625)]","[(0, 461.9488830566406), (1, 503.3269958496094)]","[(0, 1230.636474609375), (1, 1242.7950439453125)]","[(0, 1577.6329345703125), (1, 1226.566162109375)]","[(0, 1551.2252197265625), (1, 1121.2266845703125)]","[(0, 640.3678588867188), (1, 1201.9964599609375)]","[(0, 2875.6474609375), (1, 2289.109130859375)]","[(0, 1062.2904052734375), (1, 1220.6527099609375)]","[(0, 1825.5408935546875), (1, 1416.9119873046875)]"
1605,"[(0, 1604.5926513671875), (1, 1263.9033203125)]","[(0, 1264.3162841796875), (1, 1466.4478759765625)]","[(0, 1235.9610595703125), (1, 1463.3004150390625)]","[(0, 879.683349609375), (1, 869.4703979492188)]","[(0, 499.70709228515625), (1, 1200.947509765625)]","[(0, 1482.185302734375), (1, 1039.6807861328125)]","[(0, 1572.696044921875), (1, 1337.844970703125)]","[(0, 537.263671875), (1, 529.324462890625)]","[(0, 1615.0052490234375), (1, 1055.172607421875)]","[(0, 752.1611328125), (1, 2586.895751953125)]","[(0, 4008.090087890625), (1, 3802.953125)]","[(0, 599.2520751953125), (1, 327.7568664550781)]","[(0, 2421.708740234375), (1, 2672.54931640625)]","[(0, 1514.1737060546875), (1, 1616.1285400390625)]","[(0, 1116.2032470703125), (1, 1072.05029296875)]","[(0, 610.0831298828125), (1, 501.35009765625)]","[(0, 736.6987915039062), (1, 790.1788940429688)]","[(0, 1296.6553955078125), (1, 1003.7996215820312)]","[(0, 988.7820434570312), (1, 1065.01904296875)]","[(0, 2278.740478515625), (1, 2376.101318359375)]","[(0, 1928.951904296875), (1, 1541.4200439453125)]","[(0, 2120.25830078125), (1, 2183.760498046875)]","[(0, 1005.7160034179688), (1, 931.5200805664062)]"
1606,"[(0, 723.5390625), (1, 542.0900268554688)]","[(0, 1393.8497314453125), (1, 1664.7003173828125)]","[(0, 885.6148071289062), (1, 1064.077880859375)]","[(0, 708.6658325195312), (1, 752.0850830078125)]","[(0, 2568.158935546875), (1, 1941.226806640625)]","[(0, 739.57080078125), (1, 1116.310302734375)]","[(0, 739.9761352539062), (1, 847.338134765625)]","[(0, 6364.169921875), (1, 2902.077880859375)]","[(0, 1030.9320068359375), (1, 699.046630859375)]","[(0, 1201.3203125), (1, 3022.8349609375)]","[(0, 807.836181640625), (1, 886.4327392578125)]","[(0, 834.8817749023438), (1, 430.6680603027344)]","[(0, 1602.9522705078125), (1, 1517.888671875)]","[(0, 907.313232421875), (1, 1030.2196044921875)]","[(0, 1804.05419921875), (1, 1445.505859375)]","[(0, 1711.92626953125), (1, 1684.3199462890625)]","[(0, 1081.1104736328125), (1, 1251.6959228515625)]","[(0, 722.758056640625), (1, 665.0382690429688)]","[(0, 537.8121948242188), (1, 730.5455322265625)]","[(0, 2465.873291015625), (1, 1492.0126953125)]","[(0, 1684.486328125), (1, 1362.0916748046875)]","[(0, 1216.1895751953125), (1, 1368.0972900390625)]","[(0, 1843.2061767578125), (1, 3730.112060546875)]"
1607,"[(0, 1436.973876953125), (1, 1018.9990844726562)]","[(0, 1175.47705078125), (1, 1382.951904296875)]","[(0, 1199.114013671875), (1, 1405.463134765625)]","[(0, 746.0896606445312), (1, 772.8938598632812)]","[(0, 1703.0384521484375), (1, 2273.5869140625)]","[(0, 1125.53564453125), (1, 1660.87158203125)]","[(0, 611.41748046875), (1, 549.210693359375)]","[(0, 3480.00830078125), (1, 1967.4661865234375)]","[(0, 1092.2708740234375), (1, 414.51104736328125)]","[(0, 9942.17578125), (1, 9897.1552734375)]","[(0, 1225.7288818359375), (1, 1364.126220703125)]","[(0, 736.9116821289062), (1, 316.48309326171875)]","[(0, 976.8816528320312), (1, 977.1970825195312)]","[(0, 1960.9229736328125), (1, 2026.4163818359375)]","[(0, 2660.22021484375), (1, 1976.0435791015625)]","[(0, 1905.6754150390625), (1, 1842.9996337890625)]","[(0, 606.876708984375), (1, 658.0642700195312)]","[(0, 1039.968017578125), (1, 968.6572265625)]","[(0, 3247.636962890625), (1, 1905.244873046875)]","[(0, 513.654296875), (1, 451.51641845703125)]","[(0, 523.4716186523438), (1, 447.0671691894531)]","[(0, 648.9150390625), (1, 500.50384521484375)]","[(0, 893.0473022460938), (1, 1300.1390380859375)]"
1608,"[(0, 592.7833862304688), (1, 733.748291015625)]","[(0, 1557.6365966796875), (1, 1109.5001220703125)]","[(0, 654.8770141601562), (1, 617.8826904296875)]","[(0, 870.075439453125), (1, 909.201904296875)]","[(0, 992.1754760742188), (1, 578.4954223632812)]","[(0, 2614.001708984375), (1, 1802.601806640625)]","[(0, 412.9678955078125), (1, 474.17333984375)]","[(0, 2903.220947265625), (1, 1453.27392578125)]","[(0, 1017.0364990234375), (1, 472.56689453125)]","[(0, 3732.496337890625), (1, 4676.16845703125)]","[(0, 888.7113647460938), (1, 817.6105346679688)]","[(0, 1446.2760009765625), (1, 619.0159912109375)]","[(0, 2308.9990234375), (1, 2816.13720703125)]","[(0, 430.98382568359375), (1, 546.3013305664062)]","[(0, 3153.125732421875), (1, 2667.747802734375)]","[(0, 252.23463439941406), (1, 196.58811950683594)]","[(0, 1433.6510009765625), (1, 1060.4931640625)]","[(0, 1438.08984375), (1, 1034.56201171875)]","[(0, 439.5724792480469), (1, 500.4312744140625)]","[(0, 654.1517333984375), (1, 1486.529052734375)]","[(0, 814.8106689453125), (1, 719.3182373046875)]","[(0, 812.97998046875), (1, 1287.8892822265625)]","[(0, 677.731201171875), (1, 1119.4385986328125)]"
