,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1741,"[(0, 3291.07177734375), (1, 5233.57568359375)]","[(0, 9445.5888671875), (1, 6719.72412109375)]","[(0, 3357.800537109375), (1, 3339.12255859375)]","[(0, 7767.669921875), (1, 4126.3935546875)]","[(0, 3389.30712890625), (1, 3082.751953125)]","[(0, 11132.01171875), (1, 9344.986328125)]","[(0, 1469.455810546875), (1, 1817.364501953125)]","[(0, 8616.388671875), (1, 2263.98681640625)]","[(0, 7989.94384765625), (1, 3407.807373046875)]","[(0, 7759.2958984375), (1, 14758.3115234375)]","[(0, 3567.39599609375), (1, 4893.39501953125)]","[(0, 6120.98095703125), (1, 1490.6339111328125)]","[(0, 7124.806640625), (1, 8376.1923828125)]","[(0, 2887.86767578125), (1, 3179.74755859375)]","[(0, 3416.932373046875), (1, 2029.8165283203125)]","[(0, 2619.102294921875), (1, 3157.931640625)]","[(0, 2224.65771484375), (1, 1455.0006103515625)]","[(0, 3806.5341796875), (1, 3779.520263671875)]","[(0, 2148.615234375), (1, 1925.2054443359375)]","[(0, 6884.1767578125), (1, 6217.36083984375)]","[(0, 7726.7685546875), (1, 7997.47607421875)]","[(0, 1736.7108154296875), (1, 1924.814453125)]","[(0, 3021.49462890625), (1, 2240.185546875)]"
1742,"[(0, 2051.9560546875), (1, 2874.6220703125)]","[(0, 13548.5302734375), (1, 11116.7568359375)]","[(0, 4195.53369140625), (1, 4087.6103515625)]","[(0, 4615.03466796875), (1, 2512.038330078125)]","[(0, 4201.7763671875), (1, 2586.747802734375)]","[(0, 3888.439697265625), (1, 4780.52783203125)]","[(0, 1772.119140625), (1, 1701.381103515625)]","[(0, 9218.013671875), (1, 4223.80078125)]","[(0, 9443.5810546875), (1, 2451.449462890625)]","[(0, 37708.81640625), (1, 29488.583984375)]","[(0, 1945.6712646484375), (1, 1980.9427490234375)]","[(0, 2531.560546875), (1, 1044.5108642578125)]","[(0, 9882.4609375), (1, 9104.7744140625)]","[(0, 2539.378173828125), (1, 2751.876220703125)]","[(0, 3173.6279296875), (1, 2711.70166015625)]","[(0, 2042.1597900390625), (1, 2166.383056640625)]","[(0, 3033.9482421875), (1, 3760.873779296875)]","[(0, 2471.90087890625), (1, 3040.459716796875)]","[(0, 2286.65673828125), (1, 1992.1392822265625)]","[(0, 16115.783203125), (1, 50855.5390625)]","[(0, 11335.0419921875), (1, 12675.54296875)]","[(0, 2850.068115234375), (1, 1882.7803955078125)]","[(0, 3972.869384765625), (1, 3614.218017578125)]"
1743,"[(0, 2309.175048828125), (1, 3290.064208984375)]","[(0, 12013.0439453125), (1, 9271.830078125)]","[(0, 4168.541015625), (1, 4130.77197265625)]","[(0, 6136.96728515625), (1, 11561.5498046875)]","[(0, 2305.236572265625), (1, 3814.0888671875)]","[(0, 8556.865234375), (1, 10664.119140625)]","[(0, 764.3323974609375), (1, 854.2827758789062)]","[(0, 6510.955078125), (1, 2381.722900390625)]","[(0, 9305.4384765625), (1, 2292.059326171875)]","[(0, 13943.775390625), (1, 11684.3203125)]","[(0, 1898.313720703125), (1, 1729.978759765625)]","[(0, 10518.5302734375), (1, 4373.57080078125)]","[(0, 8658.6884765625), (1, 10372.1005859375)]","[(0, 3063.455810546875), (1, 3508.255615234375)]","[(0, 1789.4329833984375), (1, 1435.447998046875)]","[(0, 1189.0242919921875), (1, 1608.349365234375)]","[(0, 1993.7071533203125), (1, 2442.716796875)]","[(0, 2385.92431640625), (1, 2168.695068359375)]","[(0, 2362.57421875), (1, 3780.295166015625)]","[(0, 1890.1151123046875), (1, 2176.616455078125)]","[(0, 2927.9033203125), (1, 2992.470947265625)]","[(0, 2982.923095703125), (1, 1865.4127197265625)]","[(0, 1905.24658203125), (1, 2327.212890625)]"
1744,"[(0, 1746.9774169921875), (1, 1674.556396484375)]","[(0, 3932.002685546875), (1, 2504.635986328125)]","[(0, 2168.87939453125), (1, 2308.548583984375)]","[(0, 3265.597412109375), (1, 6036.19580078125)]","[(0, 5443.7705078125), (1, 4364.10888671875)]","[(0, 3976.59912109375), (1, 3945.209228515625)]","[(0, 2071.15625), (1, 1729.8963623046875)]","[(0, 3291.64599609375), (1, 1422.37890625)]","[(0, 10067.05859375), (1, 3430.348388671875)]","[(0, 44877.37109375), (1, 31575.478515625)]","[(0, 3811.49267578125), (1, 5266.9169921875)]","[(0, 6967.8828125), (1, 3323.248046875)]","[(0, 10535.5380859375), (1, 12722.5087890625)]","[(0, 2310.60009765625), (1, 2625.123779296875)]","[(0, 4178.29248046875), (1, 3875.815185546875)]","[(0, 6343.1259765625), (1, 5024.64013671875)]","[(0, 4299.03564453125), (1, 3700.971435546875)]","[(0, 2427.232666015625), (1, 2868.84326171875)]","[(0, 933.0653076171875), (1, 801.7047119140625)]","[(0, 2308.721435546875), (1, 3510.71240234375)]","[(0, 4997.26708984375), (1, 5421.50244140625)]","[(0, 1059.2933349609375), (1, 425.344482421875)]","[(0, 2990.04052734375), (1, 2606.95263671875)]"
1745,"[(0, 6801.6123046875), (1, 5004.93603515625)]","[(0, 3403.494140625), (1, 2108.44921875)]","[(0, 1984.244873046875), (1, 2075.20947265625)]","[(0, 3719.3916015625), (1, 6822.97314453125)]","[(0, 3996.844970703125), (1, 4880.1923828125)]","[(0, 11574.5888671875), (1, 11597.5830078125)]","[(0, 2942.616455078125), (1, 3444.680908203125)]","[(0, 8359.9130859375), (1, 5528.8544921875)]","[(0, 8119.97900390625), (1, 2680.8837890625)]","[(0, 33725.36328125), (1, 28611.2890625)]","[(0, 3883.05908203125), (1, 5078.611328125)]","[(0, 7834.50048828125), (1, 2149.529296875)]","[(0, 6682.51708984375), (1, 8420.6044921875)]","[(0, 3870.01611328125), (1, 3881.766845703125)]","[(0, 2853.95458984375), (1, 2657.552490234375)]","[(0, 2687.13330078125), (1, 2914.98828125)]","[(0, 3218.503173828125), (1, 2826.90869140625)]","[(0, 4567.22216796875), (1, 3320.64404296875)]","[(0, 670.8050537109375), (1, 711.6593017578125)]","[(0, 4855.63916015625), (1, 5242.28759765625)]","[(0, 1636.2467041015625), (1, 1546.5087890625)]","[(0, 1361.73193359375), (1, 531.4658813476562)]","[(0, 1856.880615234375), (1, 1605.97900390625)]"
1746,"[(0, 3784.353515625), (1, 2759.85009765625)]","[(0, 3098.621337890625), (1, 2339.828857421875)]","[(0, 2518.409423828125), (1, 2695.53662109375)]","[(0, 3326.190673828125), (1, 5959.70751953125)]","[(0, 5837.1396484375), (1, 4997.96728515625)]","[(0, 4711.658203125), (1, 4779.10546875)]","[(0, 2878.302001953125), (1, 2405.087890625)]","[(0, 4294.36865234375), (1, 1669.41650390625)]","[(0, 13339.7763671875), (1, 2491.43310546875)]","[(0, 25468.166015625), (1, 12128.9775390625)]","[(0, 9128.2138671875), (1, 9871.67578125)]","[(0, 5586.115234375), (1, 1857.9461669921875)]","[(0, 3634.7568359375), (1, 4367.56884765625)]","[(0, 2543.906982421875), (1, 2556.250244140625)]","[(0, 7344.8759765625), (1, 8664.4208984375)]","[(0, 4279.89990234375), (1, 3550.2734375)]","[(0, 2063.476318359375), (1, 1948.7957763671875)]","[(0, 4675.44189453125), (1, 4022.733642578125)]","[(0, 12067.1259765625), (1, 13370.67578125)]","[(0, 13808.5458984375), (1, 24912.3359375)]","[(0, 5002.845703125), (1, 5539.01318359375)]","[(0, 1639.9749755859375), (1, 590.3662109375)]","[(0, 3407.716552734375), (1, 4136.9140625)]"
1747,"[(0, 3713.646240234375), (1, 3532.28662109375)]","[(0, 2671.55419921875), (1, 1997.52978515625)]","[(0, 2284.0009765625), (1, 2409.072998046875)]","[(0, 3259.362060546875), (1, 5822.32861328125)]","[(0, 4490.9501953125), (1, 5048.2470703125)]","[(0, 10630.89453125), (1, 10417.134765625)]","[(0, 1619.6556396484375), (1, 1814.070068359375)]","[(0, 5062.65771484375), (1, 4687.2685546875)]","[(0, 5225.2421875), (1, 1694.6470947265625)]","[(0, 63607.5703125), (1, 137512.296875)]","[(0, 9260.6865234375), (1, 10547.1484375)]","[(0, 7593.1328125), (1, 3158.31103515625)]","[(0, 3311.8994140625), (1, 3903.1748046875)]","[(0, 4266.79736328125), (1, 3680.5986328125)]","[(0, 4456.7880859375), (1, 5254.87646484375)]","[(0, 2083.83642578125), (1, 2134.49853515625)]","[(0, 1538.968505859375), (1, 1350.5577392578125)]","[(0, 3113.921875), (1, 3057.282958984375)]","[(0, 1072.17919921875), (1, 1169.111328125)]","[(0, 479.0698547363281), (1, 464.7486267089844)]","[(0, 2729.00830078125), (1, 3003.07763671875)]","[(0, 3727.758056640625), (1, 1368.282470703125)]","[(0, 1108.0303955078125), (1, 1069.389404296875)]"
1748,"[(0, 2168.505859375), (1, 2020.285888671875)]","[(0, 2915.077392578125), (1, 4250.041015625)]","[(0, 2668.24267578125), (1, 2392.80810546875)]","[(0, 4514.0302734375), (1, 8234.2060546875)]","[(0, 4341.87451171875), (1, 4954.0576171875)]","[(0, 5708.4833984375), (1, 5414.9921875)]","[(0, 1045.8819580078125), (1, 954.898193359375)]","[(0, 9368.34765625), (1, 4810.84130859375)]","[(0, 9249.689453125), (1, 2173.61181640625)]","[(0, 11066.955078125), (1, 48367.48046875)]","[(0, 4189.80029296875), (1, 4565.49365234375)]","[(0, 5997.88720703125), (1, 2210.6064453125)]","[(0, 6925.34521484375), (1, 5430.19580078125)]","[(0, 2348.174560546875), (1, 2980.125244140625)]","[(0, 2213.48388671875), (1, 2167.095947265625)]","[(0, 2050.985595703125), (1, 1622.035400390625)]","[(0, 4636.39013671875), (1, 6009.09130859375)]","[(0, 2647.666748046875), (1, 2187.287109375)]","[(0, 15877.34375), (1, 11347.880859375)]","[(0, 2019.8092041015625), (1, 3944.524658203125)]","[(0, 5559.7646484375), (1, 5789.55517578125)]","[(0, 1902.5701904296875), (1, 1610.052734375)]","[(0, 1104.22900390625), (1, 982.751708984375)]"
1749,"[(0, 4703.6708984375), (1, 3763.489501953125)]","[(0, 2604.558349609375), (1, 3919.90185546875)]","[(0, 2227.095703125), (1, 2024.3089599609375)]","[(0, 2926.67919921875), (1, 5510.0048828125)]","[(0, 4447.14599609375), (1, 3919.135498046875)]","[(0, 15488.984375), (1, 15210.041015625)]","[(0, 717.3052368164062), (1, 828.058837890625)]","[(0, 9158.70703125), (1, 3335.9365234375)]","[(0, 10528.3955078125), (1, 3088.77001953125)]","[(0, 15114.6640625), (1, 10307.8857421875)]","[(0, 2947.150634765625), (1, 3155.28564453125)]","[(0, 6000.890625), (1, 2544.495361328125)]","[(0, 11992.1767578125), (1, 10069.439453125)]","[(0, 3367.739013671875), (1, 4553.427734375)]","[(0, 2652.014404296875), (1, 2488.234619140625)]","[(0, 926.1829833984375), (1, 998.05029296875)]","[(0, 2924.585205078125), (1, 3658.569091796875)]","[(0, 3078.996826171875), (1, 2933.347900390625)]","[(0, 1094.35302734375), (1, 1220.7197265625)]","[(0, 2886.405517578125), (1, 5251.10888671875)]","[(0, 5108.796875), (1, 4917.4130859375)]","[(0, 2787.372314453125), (1, 2200.5595703125)]","[(0, 1030.00146484375), (1, 1378.3040771484375)]"
1750,"[(0, 2636.51953125), (1, 2062.177734375)]","[(0, 3764.28271484375), (1, 5482.7841796875)]","[(0, 3510.54150390625), (1, 3160.332763671875)]","[(0, 7517.80712890625), (1, 14366.8486328125)]","[(0, 2833.297119140625), (1, 3267.746826171875)]","[(0, 6644.71875), (1, 6906.20556640625)]","[(0, 1855.8775634765625), (1, 2041.6029052734375)]","[(0, 13188.8037109375), (1, 9552.1923828125)]","[(0, 9206.70703125), (1, 2958.223876953125)]","[(0, 31618.5078125), (1, 14856.228515625)]","[(0, 4755.173828125), (1, 4853.61572265625)]","[(0, 4163.3720703125), (1, 2095.032958984375)]","[(0, 7660.25048828125), (1, 9018.193359375)]","[(0, 2669.78271484375), (1, 3845.97216796875)]","[(0, 4175.30908203125), (1, 4047.859375)]","[(0, 4997.92431640625), (1, 4833.85400390625)]","[(0, 4435.03662109375), (1, 3667.578369140625)]","[(0, 3824.320068359375), (1, 3753.0703125)]","[(0, 3228.438720703125), (1, 2754.596435546875)]","[(0, 5663.30419921875), (1, 6552.52197265625)]","[(0, 10854.8779296875), (1, 12127.32421875)]","[(0, 2218.025146484375), (1, 796.9639892578125)]","[(0, 6316.29931640625), (1, 4623.4130859375)]"
1751,"[(0, 4354.82958984375), (1, 3978.317626953125)]","[(0, 3430.011474609375), (1, 5169.8408203125)]","[(0, 2968.703369140625), (1, 2694.496826171875)]","[(0, 4052.541015625), (1, 7617.7998046875)]","[(0, 2936.992431640625), (1, 2531.07666015625)]","[(0, 14928.662109375), (1, 15855.0849609375)]","[(0, 941.1473999023438), (1, 1018.764404296875)]","[(0, 8009.40576171875), (1, 7126.41796875)]","[(0, 8222.0986328125), (1, 2608.9970703125)]","[(0, 46707.29296875), (1, 14109.943359375)]","[(0, 3472.2939453125), (1, 3405.83837890625)]","[(0, 7567.5771484375), (1, 3757.704833984375)]","[(0, 8112.55615234375), (1, 8875.248046875)]","[(0, 6229.349609375), (1, 6729.8955078125)]","[(0, 2479.957275390625), (1, 2607.01708984375)]","[(0, 4080.587646484375), (1, 3890.171875)]","[(0, 2660.159423828125), (1, 2154.86767578125)]","[(0, 4262.43359375), (1, 4545.1318359375)]","[(0, 1392.117431640625), (1, 1195.8433837890625)]","[(0, 7411.3759765625), (1, 8888.4873046875)]","[(0, 3769.7109375), (1, 3859.3427734375)]","[(0, 1894.8076171875), (1, 671.96044921875)]","[(0, 2710.364990234375), (1, 3416.163330078125)]"
1752,"[(0, 2388.765380859375), (1, 2434.8125)]","[(0, 7368.09814453125), (1, 6073.78759765625)]","[(0, 2624.098876953125), (1, 2474.005615234375)]","[(0, 4466.625), (1, 8338.9794921875)]","[(0, 8106.51611328125), (1, 6283.154296875)]","[(0, 3977.32373046875), (1, 4056.50439453125)]","[(0, 3047.1826171875), (1, 2600.390869140625)]","[(0, 3983.963134765625), (1, 2562.1396484375)]","[(0, 6137.470703125), (1, 1127.03564453125)]","[(0, 30936.9765625), (1, 21591.580078125)]","[(0, 6139.29736328125), (1, 6367.74609375)]","[(0, 6704.8984375), (1, 1732.82958984375)]","[(0, 2754.339111328125), (1, 3517.783935546875)]","[(0, 1483.603759765625), (1, 2355.897705078125)]","[(0, 5248.81103515625), (1, 5387.439453125)]","[(0, 583.7985229492188), (1, 288.3188171386719)]","[(0, 7721.818359375), (1, 7929.6787109375)]","[(0, 3146.748291015625), (1, 2830.492431640625)]","[(0, 1406.839111328125), (1, 2090.07275390625)]","[(0, 4158.2255859375), (1, 4830.61474609375)]","[(0, 2520.307373046875), (1, 2511.307861328125)]","[(0, 3123.489990234375), (1, 2218.95361328125)]","[(0, 7430.462890625), (1, 9210.658203125)]"
1753,"[(0, 5804.1279296875), (1, 7205.7470703125)]","[(0, 6663.13330078125), (1, 5382.5966796875)]","[(0, 2801.0107421875), (1, 2633.97216796875)]","[(0, 3769.80810546875), (1, 6889.8251953125)]","[(0, 5663.21728515625), (1, 7243.37939453125)]","[(0, 11797.240234375), (1, 12212.62890625)]","[(0, 1666.40380859375), (1, 1969.3704833984375)]","[(0, 8446.470703125), (1, 4311.9990234375)]","[(0, 15397.6279296875), (1, 3946.510986328125)]","[(0, 96443.9296875), (1, 75553.21875)]","[(0, 10031.953125), (1, 10006.974609375)]","[(0, 7536.744140625), (1, 2916.158935546875)]","[(0, 2650.20166015625), (1, 3350.830078125)]","[(0, 2927.206787109375), (1, 3798.8896484375)]","[(0, 6107.3076171875), (1, 6381.10791015625)]","[(0, 381.8421630859375), (1, 438.1222839355469)]","[(0, 5315.89599609375), (1, 5422.4130859375)]","[(0, 2048.679931640625), (1, 1718.52001953125)]","[(0, 3106.942138671875), (1, 3061.8818359375)]","[(0, 3342.57958984375), (1, 6092.39208984375)]","[(0, 2865.061767578125), (1, 2698.0556640625)]","[(0, 3197.25341796875), (1, 2184.955322265625)]","[(0, 3107.650146484375), (1, 3620.710693359375)]"
1754,"[(0, 3081.59375), (1, 3936.576171875)]","[(0, 6396.78515625), (1, 4952.0595703125)]","[(0, 3085.981689453125), (1, 2974.969970703125)]","[(0, 3740.706787109375), (1, 6820.3251953125)]","[(0, 4011.122314453125), (1, 4105.3974609375)]","[(0, 4800.94580078125), (1, 4778.6591796875)]","[(0, 2172.033935546875), (1, 2042.708984375)]","[(0, 7122.21875), (1, 2440.910888671875)]","[(0, 16338.7822265625), (1, 3808.47705078125)]","[(0, 42360.1796875), (1, 73268.9296875)]","[(0, 6506.318359375), (1, 6726.513671875)]","[(0, 2742.66943359375), (1, 970.887939453125)]","[(0, 8480.65234375), (1, 8631.4892578125)]","[(0, 3006.740234375), (1, 3460.099365234375)]","[(0, 2031.9276123046875), (1, 2293.932373046875)]","[(0, 3037.0283203125), (1, 3657.888671875)]","[(0, 4955.7158203125), (1, 5094.27880859375)]","[(0, 2351.423095703125), (1, 2139.129638671875)]","[(0, 5142.775390625), (1, 4927.7080078125)]","[(0, 4976.24169921875), (1, 4284.29345703125)]","[(0, 5723.60595703125), (1, 5986.1552734375)]","[(0, 1473.0625), (1, 1577.1485595703125)]","[(0, 2897.09619140625), (1, 2068.80908203125)]"
1755,"[(0, 4725.93310546875), (1, 4922.87939453125)]","[(0, 5622.75927734375), (1, 4442.55078125)]","[(0, 2934.65869140625), (1, 2825.36279296875)]","[(0, 5409.546875), (1, 9985.611328125)]","[(0, 3686.046875), (1, 3620.10302734375)]","[(0, 10656.6669921875), (1, 10223.6123046875)]","[(0, 865.0870971679688), (1, 952.9581298828125)]","[(0, 14694.2275390625), (1, 7084.296875)]","[(0, 16380.8759765625), (1, 3513.247802734375)]","[(0, 17175.640625), (1, 21130.630859375)]","[(0, 9802.3388671875), (1, 9326.521484375)]","[(0, 7926.2763671875), (1, 2546.787109375)]","[(0, 5544.9912109375), (1, 5729.42138671875)]","[(0, 5600.0048828125), (1, 4978.220703125)]","[(0, 2366.63916015625), (1, 2747.881103515625)]","[(0, 2372.59814453125), (1, 2521.3447265625)]","[(0, 3235.821044921875), (1, 3062.953369140625)]","[(0, 1521.01220703125), (1, 1906.277099609375)]","[(0, 1916.0792236328125), (1, 1813.3048095703125)]","[(0, 7648.4765625), (1, 8215.0126953125)]","[(0, 3142.915283203125), (1, 3073.4228515625)]","[(0, 1333.3289794921875), (1, 1447.4398193359375)]","[(0, 3080.43310546875), (1, 3768.743896484375)]"
1756,"[(0, 2637.971923828125), (1, 2782.943359375)]","[(0, 7888.240234375), (1, 7959.74267578125)]","[(0, 3351.7666015625), (1, 3419.334716796875)]","[(0, 3963.48388671875), (1, 7442.17138671875)]","[(0, 2773.802001953125), (1, 2989.68408203125)]","[(0, 5477.66259765625), (1, 3437.068115234375)]","[(0, 26418.95703125), (1, 21993.57421875)]","[(0, 21784.82421875), (1, 19418.92578125)]","[(0, 4790.61376953125), (1, 1989.98681640625)]","[(0, 14951.8857421875), (1, 6424.4365234375)]","[(0, 1787.26025390625), (1, 2173.327880859375)]","[(0, 8344.181640625), (1, 2707.84228515625)]","[(0, 4552.00732421875), (1, 4794.59521484375)]","[(0, 3807.48193359375), (1, 4711.28515625)]","[(0, 3293.9541015625), (1, 2186.658203125)]","[(0, 8489.9345703125), (1, 7466.8046875)]","[(0, 3843.58544921875), (1, 2441.4453125)]","[(0, 3717.78173828125), (1, 3162.020751953125)]","[(0, 765.1951904296875), (1, 756.6122436523438)]","[(0, 1201.30712890625), (1, 2495.9541015625)]","[(0, 8879.37109375), (1, 9787.9619140625)]","[(0, 2783.613525390625), (1, 2460.91748046875)]","[(0, 2675.826416015625), (1, 2452.239990234375)]"
1757,"[(0, 6737.736328125), (1, 7919.43115234375)]","[(0, 7599.9130859375), (1, 7549.224609375)]","[(0, 2597.781005859375), (1, 2647.693115234375)]","[(0, 10451.107421875), (1, 5562.07666015625)]","[(0, 2691.37255859375), (1, 2453.62353515625)]","[(0, 14984.5322265625), (1, 9664.560546875)]","[(0, 4924.9833984375), (1, 3945.781005859375)]","[(0, 16080.9169921875), (1, 2870.9111328125)]","[(0, 4215.25830078125), (1, 1594.3004150390625)]","[(0, 71970.3515625), (1, 20641.099609375)]","[(0, 1833.5426025390625), (1, 2218.05029296875)]","[(0, 6261.8291015625), (1, 2766.740234375)]","[(0, 2069.08544921875), (1, 2181.199462890625)]","[(0, 5536.44677734375), (1, 6777.31787109375)]","[(0, 3703.312255859375), (1, 2455.584228515625)]","[(0, 4321.904296875), (1, 4645.88427734375)]","[(0, 2512.685302734375), (1, 1637.636962890625)]","[(0, 2702.598388671875), (1, 2500.52734375)]","[(0, 2292.01220703125), (1, 1921.39501953125)]","[(0, 979.5166015625), (1, 3010.765625)]","[(0, 3336.48388671875), (1, 3735.2490234375)]","[(0, 2089.972412109375), (1, 1839.325439453125)]","[(0, 4232.35302734375), (1, 5132.8095703125)]"
1758,"[(0, 3501.06982421875), (1, 4307.67919921875)]","[(0, 9225.611328125), (1, 10342.60546875)]","[(0, 4163.58642578125), (1, 4218.53125)]","[(0, 5887.52294921875), (1, 3181.3310546875)]","[(0, 2224.22509765625), (1, 2665.892578125)]","[(0, 4208.7548828125), (1, 6673.3271484375)]","[(0, 15406.8671875), (1, 13267.294921875)]","[(0, 15824.25390625), (1, 17352.6484375)]","[(0, 7274.78173828125), (1, 3404.1953125)]","[(0, 23792.01953125), (1, 10945.3154296875)]","[(0, 3384.52685546875), (1, 3336.620849609375)]","[(0, 7820.72021484375), (1, 2743.519775390625)]","[(0, 2748.4482421875), (1, 3097.8115234375)]","[(0, 3890.31298828125), (1, 2948.907958984375)]","[(0, 4983.74560546875), (1, 4977.85546875)]","[(0, 7713.0380859375), (1, 6385.16796875)]","[(0, 10014.9375), (1, 6111.15283203125)]","[(0, 2028.688232421875), (1, 2376.511474609375)]","[(0, 939.7998046875), (1, 1005.17041015625)]","[(0, 1330.8218994140625), (1, 1772.0186767578125)]","[(0, 5478.05419921875), (1, 6639.57470703125)]","[(0, 2045.5093994140625), (1, 1944.41552734375)]","[(0, 7164.48974609375), (1, 5222.57177734375)]"
1759,"[(0, 5113.24658203125), (1, 5508.35009765625)]","[(0, 8959.029296875), (1, 9889.2587890625)]","[(0, 3376.157958984375), (1, 3396.924560546875)]","[(0, 6842.9921875), (1, 3719.044189453125)]","[(0, 2319.7939453125), (1, 1969.7799072265625)]","[(0, 8987.5087890625), (1, 14229.345703125)]","[(0, 3186.334716796875), (1, 2732.389892578125)]","[(0, 5667.21044921875), (1, 1963.592529296875)]","[(0, 18227.576171875), (1, 3590.537353515625)]","[(0, 24150.376953125), (1, 15448.4609375)]","[(0, 3107.131591796875), (1, 3261.75634765625)]","[(0, 7468.63525390625), (1, 2069.7939453125)]","[(0, 3189.302001953125), (1, 3723.235107421875)]","[(0, 5215.30517578125), (1, 3936.03564453125)]","[(0, 3205.609619140625), (1, 3110.197021484375)]","[(0, 3841.5810546875), (1, 4701.08349609375)]","[(0, 7005.85693359375), (1, 4487.8203125)]","[(0, 2233.8974609375), (1, 2214.65380859375)]","[(0, 1768.1629638671875), (1, 1795.075927734375)]","[(0, 2224.11376953125), (1, 4219.17919921875)]","[(0, 1104.4281005859375), (1, 1096.757080078125)]","[(0, 1241.1363525390625), (1, 1033.1939697265625)]","[(0, 1594.654052734375), (1, 1214.25830078125)]"
1760,"[(0, 1256.0809326171875), (1, 967.0188598632812)]","[(0, 3701.959716796875), (1, 3158.260009765625)]","[(0, 1365.8966064453125), (1, 1166.1103515625)]","[(0, 5679.7197265625), (1, 3107.267822265625)]","[(0, 2790.380615234375), (1, 3398.46044921875)]","[(0, 4936.6875), (1, 3811.11474609375)]","[(0, 1892.8443603515625), (1, 2344.2734375)]","[(0, 2952.865966796875), (1, 2282.743408203125)]","[(0, 5899.32568359375), (1, 1974.2880859375)]","[(0, 29364.826171875), (1, 17883.923828125)]","[(0, 3459.6904296875), (1, 4118.91552734375)]","[(0, 5416.283203125), (1, 2042.839599609375)]","[(0, 2246.789306640625), (1, 2692.5986328125)]","[(0, 2178.754638671875), (1, 2673.89794921875)]","[(0, 7746.93359375), (1, 5627.109375)]","[(0, 2788.505126953125), (1, 3021.44873046875)]","[(0, 4991.1513671875), (1, 5149.93603515625)]","[(0, 2406.01123046875), (1, 2059.283935546875)]","[(0, 4557.302734375), (1, 7039.90673828125)]","[(0, 1733.16259765625), (1, 2991.11279296875)]","[(0, 8253.4609375), (1, 9456.6845703125)]","[(0, 3015.81201171875), (1, 2159.290771484375)]","[(0, 2491.24072265625), (1, 3045.979736328125)]"
1761,"[(0, 4470.59716796875), (1, 4005.2548828125)]","[(0, 2758.213623046875), (1, 2571.3583984375)]","[(0, 1876.697021484375), (1, 1603.605224609375)]","[(0, 5512.46484375), (1, 3036.41455078125)]","[(0, 2976.567626953125), (1, 2513.3203125)]","[(0, 13255.5205078125), (1, 10361.2451171875)]","[(0, 53143.734375), (1, 43865.26171875)]","[(0, 6557.61083984375), (1, 2260.55859375)]","[(0, 19643.51953125), (1, 4418.79541015625)]","[(0, 123451.578125), (1, 98302.40625)]","[(0, 3345.7880859375), (1, 4022.622314453125)]","[(0, 6262.4560546875), (1, 3046.08154296875)]","[(0, 2494.375244140625), (1, 2928.400390625)]","[(0, 1981.130615234375), (1, 2534.7626953125)]","[(0, 2606.61572265625), (1, 2265.871337890625)]","[(0, 2383.0986328125), (1, 2667.057373046875)]","[(0, 3498.00244140625), (1, 3775.687255859375)]","[(0, 1093.907470703125), (1, 1822.4498291015625)]","[(0, 2157.5791015625), (1, 1995.454345703125)]","[(0, 2114.9541015625), (1, 5116.44677734375)]","[(0, 2131.377197265625), (1, 2005.5870361328125)]","[(0, 3563.90380859375), (1, 2430.279541015625)]","[(0, 3564.373046875), (1, 2947.829345703125)]"
1762,"[(0, 2609.03564453125), (1, 2360.637451171875)]","[(0, 3040.244873046875), (1, 2687.89697265625)]","[(0, 1568.072021484375), (1, 1342.3026123046875)]","[(0, 8116.20068359375), (1, 4393.83447265625)]","[(0, 3555.623779296875), (1, 2276.79931640625)]","[(0, 4639.7783203125), (1, 6113.28662109375)]","[(0, 19688.025390625), (1, 23319.361328125)]","[(0, 20446.921875), (1, 15884.4619140625)]","[(0, 4500.45947265625), (1, 1283.80029296875)]","[(0, 13736.8564453125), (1, 8697.3369140625)]","[(0, 4490.25244140625), (1, 4068.60791015625)]","[(0, 10074.4345703125), (1, 2889.96142578125)]","[(0, 3355.1884765625), (1, 3923.88134765625)]","[(0, 3078.955810546875), (1, 3038.6796875)]","[(0, 2360.655517578125), (1, 1796.951416015625)]","[(0, 3692.460693359375), (1, 2905.322021484375)]","[(0, 3686.584716796875), (1, 2648.205810546875)]","[(0, 3881.926025390625), (1, 3512.162353515625)]","[(0, 1123.3399658203125), (1, 1723.2474365234375)]","[(0, 3346.190185546875), (1, 5744.49462890625)]","[(0, 28080.67578125), (1, 29298.306640625)]","[(0, 1940.270751953125), (1, 1637.191162109375)]","[(0, 3713.81982421875), (1, 2801.18701171875)]"
