,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1589,"[(0, 597.558837890625), (1, 534.8859252929688)]","[(0, 644.6088256835938), (1, 858.27392578125)]","[(0, 555.2444458007812), (1, 575.3253173828125)]","[(0, 725.6373901367188), (1, 906.046875)]","[(0, 493.80950927734375), (1, 702.2294921875)]","[(0, 2293.371337890625), (1, 1504.45849609375)]","[(0, 636.9977416992188), (1, 751.5889282226562)]","[(0, 2381.35498046875), (1, 2119.01513671875)]","[(0, 2552.580322265625), (1, 1037.5789794921875)]","[(0, 2817.817626953125), (1, 2761.57861328125)]","[(0, 1245.8626708984375), (1, 1337.81494140625)]","[(0, 1727.8336181640625), (1, 834.5374755859375)]","[(0, 3591.9619140625), (1, 3392.0654296875)]","[(0, 2492.653564453125), (1, 2174.2783203125)]","[(0, 2992.35693359375), (1, 2357.65185546875)]","[(0, 913.0377807617188), (1, 867.3286743164062)]","[(0, 2238.391845703125), (1, 1723.325439453125)]","[(0, 547.8038330078125), (1, 649.4663696289062)]","[(0, 711.6965942382812), (1, 580.2597045898438)]","[(0, 659.5130615234375), (1, 643.8374633789062)]","[(0, 1915.6781005859375), (1, 1654.8436279296875)]","[(0, 783.389892578125), (1, 729.7732543945312)]","[(0, 2704.742431640625), (1, 4481.62744140625)]"
1590,"[(0, 407.2815856933594), (1, 365.5132141113281)]","[(0, 544.596435546875), (1, 666.8997802734375)]","[(0, 584.6099853515625), (1, 602.1565551757812)]","[(0, 443.9888610839844), (1, 561.78515625)]","[(0, 613.1926879882812), (1, 658.4321899414062)]","[(0, 1256.2845458984375), (1, 2118.321044921875)]","[(0, 3437.428466796875), (1, 3099.531494140625)]","[(0, 1527.86181640625), (1, 915.7860717773438)]","[(0, 1115.0047607421875), (1, 730.2595825195312)]","[(0, 1410.5133056640625), (1, 2119.029052734375)]","[(0, 434.9064636230469), (1, 517.2911376953125)]","[(0, 1898.4967041015625), (1, 999.90185546875)]","[(0, 2182.943359375), (1, 2620.921142578125)]","[(0, 1164.607177734375), (1, 1264.641357421875)]","[(0, 2785.761962890625), (1, 2143.78076171875)]","[(0, 724.71484375), (1, 655.369384765625)]","[(0, 1688.1207275390625), (1, 1740.3243408203125)]","[(0, 1295.9346923828125), (1, 1318.8236083984375)]","[(0, 692.843994140625), (1, 582.7216186523438)]","[(0, 1118.4127197265625), (1, 1443.160888671875)]","[(0, 1755.83154296875), (1, 1648.5107421875)]","[(0, 953.6104125976562), (1, 1006.0814819335938)]","[(0, 755.1690673828125), (1, 697.3803100585938)]"
1591,"[(0, 1028.624267578125), (1, 981.5804443359375)]","[(0, 551.2916259765625), (1, 694.5444946289062)]","[(0, 563.8306274414062), (1, 573.0579833984375)]","[(0, 497.35040283203125), (1, 635.0525512695312)]","[(0, 748.0217895507812), (1, 718.343017578125)]","[(0, 1615.0538330078125), (1, 2447.40234375)]","[(0, 862.0239868164062), (1, 994.348876953125)]","[(0, 1954.9599609375), (1, 1859.068115234375)]","[(0, 1975.7374267578125), (1, 643.7969360351562)]","[(0, 8888.869140625), (1, 9191.51171875)]","[(0, 630.4630126953125), (1, 733.727294921875)]","[(0, 3434.0830078125), (1, 1849.9324951171875)]","[(0, 1791.57861328125), (1, 1943.6842041015625)]","[(0, 734.8140869140625), (1, 903.2778930664062)]","[(0, 2094.132080078125), (1, 1709.8109130859375)]","[(0, 558.9984130859375), (1, 579.1935424804688)]","[(0, 1216.9989013671875), (1, 1239.170654296875)]","[(0, 1011.4390258789062), (1, 912.6203002929688)]","[(0, 370.9609069824219), (1, 413.9842224121094)]","[(0, 624.5931396484375), (1, 328.64434814453125)]","[(0, 862.8078002929688), (1, 739.4738159179688)]","[(0, 1679.3751220703125), (1, 654.9219970703125)]","[(0, 1376.1566162109375), (1, 1200.11572265625)]"
1592,"[(0, 264.0914306640625), (1, 281.25714111328125)]","[(0, 1261.600830078125), (1, 634.15771484375)]","[(0, 1801.7176513671875), (1, 1191.2823486328125)]","[(0, 432.15045166015625), (1, 507.5986022949219)]","[(0, 1525.9068603515625), (1, 1208.4791259765625)]","[(0, 867.3812255859375), (1, 846.6902465820312)]","[(0, 1122.3741455078125), (1, 967.5077514648438)]","[(0, 1239.8846435546875), (1, 869.6755981445312)]","[(0, 2691.561279296875), (1, 1198.16015625)]","[(0, 3667.24609375), (1, 5070.27734375)]","[(0, 596.7996826171875), (1, 597.8099365234375)]","[(0, 1369.5997314453125), (1, 1103.2822265625)]","[(0, 5924.7763671875), (1, 7372.28662109375)]","[(0, 1689.14013671875), (1, 1955.92041015625)]","[(0, 1312.88671875), (1, 896.9151000976562)]","[(0, 1133.14697265625), (1, 1012.4759521484375)]","[(0, 2326.4970703125), (1, 1737.598876953125)]","[(0, 738.61328125), (1, 778.372802734375)]","[(0, 355.0501708984375), (1, 305.88330078125)]","[(0, 837.5086059570312), (1, 949.0962524414062)]","[(0, 2965.08056640625), (1, 3094.08251953125)]","[(0, 1111.6273193359375), (1, 478.7967224121094)]","[(0, 2558.744384765625), (1, 4783.47802734375)]"
1593,"[(0, 762.2145385742188), (1, 850.2695922851562)]","[(0, 1389.021484375), (1, 739.7129516601562)]","[(0, 1699.1612548828125), (1, 1126.7884521484375)]","[(0, 452.87335205078125), (1, 561.8623046875)]","[(0, 1371.7310791015625), (1, 1707.316162109375)]","[(0, 1193.4490966796875), (1, 1207.903564453125)]","[(0, 519.3948974609375), (1, 586.7277221679688)]","[(0, 1769.70068359375), (1, 456.3330078125)]","[(0, 1157.355712890625), (1, 520.0811767578125)]","[(0, 1267.2696533203125), (1, 1210.5345458984375)]","[(0, 841.6485595703125), (1, 880.259033203125)]","[(0, 1753.2330322265625), (1, 536.2174072265625)]","[(0, 3540.97802734375), (1, 4392.81640625)]","[(0, 1203.67529296875), (1, 1649.15380859375)]","[(0, 1401.1104736328125), (1, 1017.7345581054688)]","[(0, 938.7606811523438), (1, 857.5383911132812)]","[(0, 1706.962890625), (1, 1232.9149169921875)]","[(0, 817.3660888671875), (1, 848.075439453125)]","[(0, 446.585205078125), (1, 319.1338806152344)]","[(0, 880.2951049804688), (1, 616.4562377929688)]","[(0, 1434.06884765625), (1, 1260.341796875)]","[(0, 1384.028564453125), (1, 896.507568359375)]","[(0, 1949.936279296875), (1, 1902.3797607421875)]"
1594,"[(0, 522.9754028320312), (1, 566.8826293945312)]","[(0, 1493.8885498046875), (1, 690.7457275390625)]","[(0, 1677.726318359375), (1, 1041.9971923828125)]","[(0, 495.5987854003906), (1, 610.8102416992188)]","[(0, 1222.8916015625), (1, 984.8590698242188)]","[(0, 1185.325439453125), (1, 1126.2464599609375)]","[(0, 1312.7972412109375), (1, 1264.7371826171875)]","[(0, 1847.824462890625), (1, 1027.3599853515625)]","[(0, 2652.057373046875), (1, 1237.409912109375)]","[(0, 3849.76318359375), (1, 1641.5850830078125)]","[(0, 463.3174743652344), (1, 475.8226623535156)]","[(0, 1067.66162109375), (1, 505.0339050292969)]","[(0, 2613.5107421875), (1, 2768.52978515625)]","[(0, 1044.80126953125), (1, 1028.4437255859375)]","[(0, 2241.39306640625), (1, 2088.44287109375)]","[(0, 600.6025390625), (1, 299.4363708496094)]","[(0, 1796.291015625), (1, 1480.517578125)]","[(0, 694.2296142578125), (1, 646.2387084960938)]","[(0, 1709.0682373046875), (1, 913.6967163085938)]","[(0, 1006.1524658203125), (1, 1211.2442626953125)]","[(0, 5045.1572265625), (1, 5309.501953125)]","[(0, 1067.729736328125), (1, 753.7767944335938)]","[(0, 875.8126220703125), (1, 817.5465698242188)]"
1595,"[(0, 1096.2489013671875), (1, 1176.279541015625)]","[(0, 1442.8924560546875), (1, 699.899169921875)]","[(0, 1432.4189453125), (1, 887.3038940429688)]","[(0, 244.9261016845703), (1, 308.34808349609375)]","[(0, 1056.6871337890625), (1, 1292.81103515625)]","[(0, 1351.439697265625), (1, 1284.6649169921875)]","[(0, 1465.4427490234375), (1, 1539.552001953125)]","[(0, 2874.486328125), (1, 1073.4443359375)]","[(0, 2323.093994140625), (1, 1258.7598876953125)]","[(0, 1444.5626220703125), (1, 1092.0552978515625)]","[(0, 569.5074462890625), (1, 606.0618286132812)]","[(0, 1809.828857421875), (1, 671.6378784179688)]","[(0, 1651.23828125), (1, 1714.02783203125)]","[(0, 2086.26123046875), (1, 2074.127197265625)]","[(0, 2292.9853515625), (1, 2380.698974609375)]","[(0, 312.1044921875), (1, 385.43603515625)]","[(0, 1091.037109375), (1, 884.6377563476562)]","[(0, 534.6133422851562), (1, 595.3958129882812)]","[(0, 1526.9542236328125), (1, 826.1456298828125)]","[(0, 2764.2822265625), (1, 1983.4588623046875)]","[(0, 2386.240478515625), (1, 2221.83154296875)]","[(0, 2108.32568359375), (1, 2020.781005859375)]","[(0, 1084.485595703125), (1, 1033.7054443359375)]"
1596,"[(0, 291.5232849121094), (1, 307.92333984375)]","[(0, 1045.821533203125), (1, 2120.967041015625)]","[(0, 1400.4332275390625), (1, 2125.3505859375)]","[(0, 1051.8544921875), (1, 1045.252685546875)]","[(0, 1375.76025390625), (1, 968.2235717773438)]","[(0, 732.6141357421875), (1, 545.8013916015625)]","[(0, 876.9246215820312), (1, 827.102294921875)]","[(0, 1971.0521240234375), (1, 2691.534423828125)]","[(0, 1383.7296142578125), (1, 665.5765991210938)]","[(0, 14185.2568359375), (1, 21583.796875)]","[(0, 588.7753295898438), (1, 632.024658203125)]","[(0, 2433.137939453125), (1, 1542.6890869140625)]","[(0, 3644.107421875), (1, 3812.052490234375)]","[(0, 570.0625), (1, 590.905517578125)]","[(0, 4555.85986328125), (1, 2666.004638671875)]","[(0, 1408.6810302734375), (1, 1161.18310546875)]","[(0, 1454.8902587890625), (1, 1091.89013671875)]","[(0, 870.259765625), (1, 899.5513305664062)]","[(0, 2010.378173828125), (1, 2167.70068359375)]","[(0, 2030.0963134765625), (1, 2847.72607421875)]","[(0, 3781.849609375), (1, 4057.32470703125)]","[(0, 921.7714233398438), (1, 863.6861572265625)]","[(0, 877.810302734375), (1, 927.5787353515625)]"
1597,"[(0, 655.19287109375), (1, 732.2424926757812)]","[(0, 1127.5247802734375), (1, 2277.927734375)]","[(0, 1248.8240966796875), (1, 1878.717041015625)]","[(0, 648.2642822265625), (1, 636.0941162109375)]","[(0, 1042.5577392578125), (1, 1572.68701171875)]","[(0, 988.7786865234375), (1, 758.4432983398438)]","[(0, 1009.8501586914062), (1, 1081.131591796875)]","[(0, 1917.7181396484375), (1, 870.3087158203125)]","[(0, 1633.90380859375), (1, 666.4375)]","[(0, 2342.42431640625), (1, 1773.8428955078125)]","[(0, 732.693115234375), (1, 788.02880859375)]","[(0, 1334.066650390625), (1, 534.3327026367188)]","[(0, 3004.879638671875), (1, 2999.43701171875)]","[(0, 864.1908569335938), (1, 840.9148559570312)]","[(0, 3578.42578125), (1, 2073.183837890625)]","[(0, 1226.146240234375), (1, 1206.197021484375)]","[(0, 1048.1590576171875), (1, 785.0640258789062)]","[(0, 506.6806640625), (1, 481.7222595214844)]","[(0, 906.08837890625), (1, 667.236572265625)]","[(0, 5101.396484375), (1, 1832.0289306640625)]","[(0, 952.7250366210938), (1, 803.4632568359375)]","[(0, 1195.871337890625), (1, 1153.82470703125)]","[(0, 1195.720703125), (1, 1128.1109619140625)]"
1598,"[(0, 495.11407470703125), (1, 537.6721801757812)]","[(0, 972.106689453125), (1, 1732.2620849609375)]","[(0, 1400.598876953125), (1, 2131.521484375)]","[(0, 724.7987670898438), (1, 729.7607421875)]","[(0, 628.5050659179688), (1, 668.76806640625)]","[(0, 756.2836303710938), (1, 963.0003662109375)]","[(0, 3941.452392578125), (1, 3715.311279296875)]","[(0, 1479.1134033203125), (1, 1533.12939453125)]","[(0, 975.4187622070312), (1, 651.3209228515625)]","[(0, 11811.17578125), (1, 7220.16455078125)]","[(0, 4540.79541015625), (1, 5170.18603515625)]","[(0, 641.0424194335938), (1, 225.42076110839844)]","[(0, 1895.245849609375), (1, 2559.160400390625)]","[(0, 1321.579833984375), (1, 1274.593994140625)]","[(0, 2416.981201171875), (1, 1880.78125)]","[(0, 1169.780517578125), (1, 656.9027099609375)]","[(0, 2119.23828125), (1, 1406.4447021484375)]","[(0, 1463.1058349609375), (1, 1443.55712890625)]","[(0, 1671.3319091796875), (1, 933.7031860351562)]","[(0, 2948.615234375), (1, 3060.6787109375)]","[(0, 1445.558349609375), (1, 1204.134521484375)]","[(0, 682.4902954101562), (1, 560.1165771484375)]","[(0, 1385.3450927734375), (1, 1465.4644775390625)]"
1599,"[(0, 1306.994140625), (1, 1371.154296875)]","[(0, 1104.228515625), (1, 1879.349609375)]","[(0, 1194.09130859375), (1, 1820.8038330078125)]","[(0, 702.4156494140625), (1, 679.387451171875)]","[(0, 772.2627563476562), (1, 708.3505859375)]","[(0, 843.5192260742188), (1, 1058.6307373046875)]","[(0, 1406.7337646484375), (1, 1543.697265625)]","[(0, 1307.8431396484375), (1, 576.40478515625)]","[(0, 2562.826416015625), (1, 927.3846435546875)]","[(0, 5488.27197265625), (1, 4519.1689453125)]","[(0, 4680.94287109375), (1, 5212.64453125)]","[(0, 681.4279174804688), (1, 399.5346984863281)]","[(0, 1288.111572265625), (1, 1591.9295654296875)]","[(0, 1667.0721435546875), (1, 1649.0618896484375)]","[(0, 1009.6214599609375), (1, 848.086669921875)]","[(0, 779.845458984375), (1, 826.3324584960938)]","[(0, 1515.3509521484375), (1, 1036.4732666015625)]","[(0, 1157.97509765625), (1, 1040.1822509765625)]","[(0, 552.6529541015625), (1, 443.6686706542969)]","[(0, 1212.7698974609375), (1, 784.5505981445312)]","[(0, 1207.1043701171875), (1, 990.0667114257812)]","[(0, 1660.8896484375), (1, 1436.4407958984375)]","[(0, 2726.517578125), (1, 4260.283203125)]"
1600,"[(0, 465.740966796875), (1, 388.66693115234375)]","[(0, 1462.64892578125), (1, 999.1697998046875)]","[(0, 932.04345703125), (1, 716.0557861328125)]","[(0, 741.5907592773438), (1, 750.6315307617188)]","[(0, 671.8025512695312), (1, 418.84857177734375)]","[(0, 718.4556884765625), (1, 477.7879638671875)]","[(0, 4136.44873046875), (1, 3128.683349609375)]","[(0, 1450.7537841796875), (1, 1460.5511474609375)]","[(0, 1417.569580078125), (1, 858.2686157226562)]","[(0, 2943.030517578125), (1, 3548.743408203125)]","[(0, 5335.90283203125), (1, 5662.78564453125)]","[(0, 1832.57763671875), (1, 730.7022705078125)]","[(0, 2921.503662109375), (1, 3271.220458984375)]","[(0, 2073.99658203125), (1, 1594.0869140625)]","[(0, 3408.9873046875), (1, 2443.150146484375)]","[(0, 1817.2535400390625), (1, 1126.396240234375)]","[(0, 2059.848876953125), (1, 1362.9622802734375)]","[(0, 837.3528442382812), (1, 853.2075805664062)]","[(0, 459.4449462890625), (1, 477.5264892578125)]","[(0, 1535.2069091796875), (1, 2071.735107421875)]","[(0, 1112.9114990234375), (1, 855.9879760742188)]","[(0, 1111.4774169921875), (1, 1008.9312744140625)]","[(0, 2166.810791015625), (1, 5031.96728515625)]"
1601,"[(0, 1218.89208984375), (1, 881.5460205078125)]","[(0, 1538.9581298828125), (1, 1065.8018798828125)]","[(0, 1273.1307373046875), (1, 941.9295043945312)]","[(0, 781.29296875), (1, 783.9451904296875)]","[(0, 480.2708740234375), (1, 736.6436157226562)]","[(0, 1068.7628173828125), (1, 729.0880737304688)]","[(0, 2759.117431640625), (1, 3319.6845703125)]","[(0, 877.4215698242188), (1, 669.9152221679688)]","[(0, 1455.7445068359375), (1, 777.583740234375)]","[(0, 6781.33984375), (1, 10345.3681640625)]","[(0, 5728.1103515625), (1, 5791.31640625)]","[(0, 2143.65185546875), (1, 996.867431640625)]","[(0, 2285.189453125), (1, 2792.60498046875)]","[(0, 2895.91796875), (1, 1722.9473876953125)]","[(0, 2569.89111328125), (1, 1833.495361328125)]","[(0, 1180.279296875), (1, 1248.787841796875)]","[(0, 1585.243896484375), (1, 1026.906005859375)]","[(0, 964.796142578125), (1, 974.3773803710938)]","[(0, 277.62872314453125), (1, 306.5984191894531)]","[(0, 442.69677734375), (1, 311.9465026855469)]","[(0, 1085.7864990234375), (1, 805.1592407226562)]","[(0, 724.7155151367188), (1, 661.248779296875)]","[(0, 1147.4481201171875), (1, 1083.2725830078125)]"
1602,"[(0, 670.4169311523438), (1, 480.9024353027344)]","[(0, 1765.052001953125), (1, 1057.159423828125)]","[(0, 779.79345703125), (1, 612.3359985351562)]","[(0, 413.71173095703125), (1, 410.0226745605469)]","[(0, 1242.79638671875), (1, 669.1285400390625)]","[(0, 603.294921875), (1, 854.4725952148438)]","[(0, 748.3257446289062), (1, 874.6649169921875)]","[(0, 1738.0701904296875), (1, 568.691162109375)]","[(0, 2082.939208984375), (1, 1641.9373779296875)]","[(0, 16773.19140625), (1, 12847.9970703125)]","[(0, 6059.265625), (1, 6493.70361328125)]","[(0, 2281.64453125), (1, 1160.99658203125)]","[(0, 1251.92626953125), (1, 1450.821533203125)]","[(0, 1883.5311279296875), (1, 1555.96484375)]","[(0, 1375.2349853515625), (1, 1078.7108154296875)]","[(0, 1501.4234619140625), (1, 1165.304443359375)]","[(0, 3624.0615234375), (1, 3989.388671875)]","[(0, 418.6940002441406), (1, 329.14923095703125)]","[(0, 1066.78125), (1, 889.5745849609375)]","[(0, 678.8343505859375), (1, 504.76043701171875)]","[(0, 5379.1943359375), (1, 5244.95263671875)]","[(0, 1007.4275512695312), (1, 781.9705200195312)]","[(0, 1223.2099609375), (1, 2123.2255859375)]"
1603,"[(0, 2003.9437255859375), (1, 1531.19482421875)]","[(0, 1656.7496337890625), (1, 1030.32373046875)]","[(0, 1067.6376953125), (1, 811.814697265625)]","[(0, 1100.19482421875), (1, 1079.67578125)]","[(0, 715.5250244140625), (1, 1402.5723876953125)]","[(0, 751.83154296875), (1, 1140.59814453125)]","[(0, 1208.1334228515625), (1, 1297.7706298828125)]","[(0, 2293.090087890625), (1, 2025.8916015625)]","[(0, 1452.9178466796875), (1, 566.6334838867188)]","[(0, 4068.126708984375), (1, 4010.296142578125)]","[(0, 5732.28564453125), (1, 6132.11181640625)]","[(0, 1725.5111083984375), (1, 640.9299926757812)]","[(0, 1741.0198974609375), (1, 2277.23583984375)]","[(0, 1353.8306884765625), (1, 1365.4251708984375)]","[(0, 1450.6202392578125), (1, 1155.2664794921875)]","[(0, 1028.6419677734375), (1, 1008.127685546875)]","[(0, 2715.596435546875), (1, 2839.395263671875)]","[(0, 418.8138427734375), (1, 386.8202819824219)]","[(0, 518.1224975585938), (1, 460.666015625)]","[(0, 1161.2861328125), (1, 874.480224609375)]","[(0, 1088.232421875), (1, 964.7068481445312)]","[(0, 910.910400390625), (1, 1230.5596923828125)]","[(0, 1398.98291015625), (1, 1366.5552978515625)]"
1604,"[(0, 461.2566223144531), (1, 371.7558288574219)]","[(0, 2188.907470703125), (1, 2634.352783203125)]","[(0, 923.6268310546875), (1, 1146.0499267578125)]","[(0, 636.6075439453125), (1, 632.2347412109375)]","[(0, 1048.0810546875), (1, 666.2255859375)]","[(0, 890.616943359375), (1, 914.6701049804688)]","[(0, 815.4628295898438), (1, 872.6328735351562)]","[(0, 2380.71923828125), (1, 512.3101806640625)]","[(0, 1313.197265625), (1, 603.1287231445312)]","[(0, 5712.181640625), (1, 7694.32568359375)]","[(0, 6215.083984375), (1, 6538.5078125)]","[(0, 2992.51953125), (1, 1382.6268310546875)]","[(0, 3273.535888671875), (1, 3783.56298828125)]","[(0, 1668.2109375), (1, 1301.863037109375)]","[(0, 1901.4537353515625), (1, 1693.6978759765625)]","[(0, 617.5177612304688), (1, 650.1839599609375)]","[(0, 688.6438598632812), (1, 786.7740478515625)]","[(0, 1055.319091796875), (1, 1307.797607421875)]","[(0, 1470.343017578125), (1, 1245.84130859375)]","[(0, 1060.319091796875), (1, 1267.0574951171875)]","[(0, 2353.905517578125), (1, 1963.5418701171875)]","[(0, 1154.329833984375), (1, 1516.740478515625)]","[(0, 2121.783447265625), (1, 1882.9725341796875)]"
1605,"[(0, 1139.31201171875), (1, 812.4843139648438)]","[(0, 2379.365234375), (1, 2736.49853515625)]","[(0, 1036.5108642578125), (1, 1313.2154541015625)]","[(0, 738.295654296875), (1, 717.779052734375)]","[(0, 726.4613647460938), (1, 1130.1929931640625)]","[(0, 1158.24169921875), (1, 1234.3990478515625)]","[(0, 1191.8602294921875), (1, 1086.1444091796875)]","[(0, 868.3330688476562), (1, 815.935791015625)]","[(0, 2909.83203125), (1, 1144.951904296875)]","[(0, 905.7843017578125), (1, 1877.8642578125)]","[(0, 5953.69189453125), (1, 6382.611328125)]","[(0, 777.5140380859375), (1, 339.5232238769531)]","[(0, 2188.732177734375), (1, 2598.427978515625)]","[(0, 2079.38232421875), (1, 1688.63427734375)]","[(0, 2211.203125), (1, 1997.48486328125)]","[(0, 658.6397094726562), (1, 566.8385620117188)]","[(0, 563.7290649414062), (1, 723.2734985351562)]","[(0, 814.7609252929688), (1, 931.130126953125)]","[(0, 1191.5255126953125), (1, 992.974365234375)]","[(0, 1777.8201904296875), (1, 935.3951416015625)]","[(0, 2214.393798828125), (1, 1634.6768798828125)]","[(0, 2099.86376953125), (1, 2398.480712890625)]","[(0, 1456.916748046875), (1, 1481.3876953125)]"
1606,"[(0, 618.8831787109375), (1, 427.93829345703125)]","[(0, 1666.0511474609375), (1, 1964.1123046875)]","[(0, 852.0208740234375), (1, 1052.2418212890625)]","[(0, 706.9175415039062), (1, 712.688232421875)]","[(0, 1875.7093505859375), (1, 1727.939208984375)]","[(0, 1257.8447265625), (1, 1132.43017578125)]","[(0, 492.46240234375), (1, 576.0090942382812)]","[(0, 4798.0576171875), (1, 2875.115478515625)]","[(0, 1138.83740234375), (1, 669.9624633789062)]","[(0, 1573.30810546875), (1, 2848.995849609375)]","[(0, 1207.0369873046875), (1, 1319.9737548828125)]","[(0, 1033.505859375), (1, 425.8792419433594)]","[(0, 2225.55224609375), (1, 2268.240966796875)]","[(0, 1357.813720703125), (1, 1612.1085205078125)]","[(0, 1435.996337890625), (1, 815.6467895507812)]","[(0, 1993.888916015625), (1, 1550.8826904296875)]","[(0, 945.1661987304688), (1, 909.20849609375)]","[(0, 459.1878356933594), (1, 671.23291015625)]","[(0, 481.4391174316406), (1, 501.214111328125)]","[(0, 3291.740478515625), (1, 1561.4754638671875)]","[(0, 2692.669189453125), (1, 2514.822509765625)]","[(0, 1205.4754638671875), (1, 1495.37109375)]","[(0, 2495.05322265625), (1, 5486.77490234375)]"
1607,"[(0, 1793.90625), (1, 1344.39013671875)]","[(0, 1835.176513671875), (1, 2054.810302734375)]","[(0, 968.9777221679688), (1, 1201.0860595703125)]","[(0, 775.5785522460938), (1, 746.7819213867188)]","[(0, 1881.769775390625), (1, 2196.5966796875)]","[(0, 1412.02685546875), (1, 1288.2301025390625)]","[(0, 627.1707763671875), (1, 539.5880126953125)]","[(0, 3520.727294921875), (1, 2100.30322265625)]","[(0, 1613.519775390625), (1, 729.9793090820312)]","[(0, 18202.162109375), (1, 20910.458984375)]","[(0, 1896.677978515625), (1, 1961.00537109375)]","[(0, 822.600830078125), (1, 368.8309631347656)]","[(0, 1315.4346923828125), (1, 1307.12060546875)]","[(0, 3240.88916015625), (1, 3127.2275390625)]","[(0, 2025.14697265625), (1, 1179.93310546875)]","[(0, 1786.4114990234375), (1, 1639.1064453125)]","[(0, 703.1448974609375), (1, 754.5485229492188)]","[(0, 781.871337890625), (1, 911.9812622070312)]","[(0, 4364.45458984375), (1, 2820.347412109375)]","[(0, 682.6295776367188), (1, 379.3779296875)]","[(0, 799.094970703125), (1, 672.1486206054688)]","[(0, 866.9210205078125), (1, 570.8480834960938)]","[(0, 1168.27587890625), (1, 1566.7991943359375)]"
1608,"[(0, 504.8167419433594), (1, 592.90185546875)]","[(0, 1284.7379150390625), (1, 863.8442993164062)]","[(0, 830.8983764648438), (1, 785.5294799804688)]","[(0, 866.3764038085938), (1, 835.1660766601562)]","[(0, 656.6355590820312), (1, 460.1105651855469)]","[(0, 1741.87353515625), (1, 1110.63134765625)]","[(0, 424.1260681152344), (1, 506.5234375)]","[(0, 3362.190673828125), (1, 1796.2935791015625)]","[(0, 1373.379150390625), (1, 903.8043823242188)]","[(0, 5613.52197265625), (1, 3946.691650390625)]","[(0, 1215.8359375), (1, 1298.6385498046875)]","[(0, 1668.9468994140625), (1, 747.5411376953125)]","[(0, 3000.7041015625), (1, 2664.29248046875)]","[(0, 670.7376098632812), (1, 685.5091552734375)]","[(0, 3894.8046875), (1, 2617.74365234375)]","[(0, 302.58270263671875), (1, 212.42626953125)]","[(0, 1368.3563232421875), (1, 892.6046142578125)]","[(0, 737.449462890625), (1, 780.9682006835938)]","[(0, 373.1524353027344), (1, 325.86676025390625)]","[(0, 858.28173828125), (1, 1343.96142578125)]","[(0, 1166.306640625), (1, 933.1952514648438)]","[(0, 749.6522216796875), (1, 1222.4041748046875)]","[(0, 1198.752197265625), (1, 1894.9422607421875)]"
1609,"[(0, 1312.12451171875), (1, 1970.443359375)]","[(0, 1431.4234619140625), (1, 941.9223022460938)]","[(0, 837.08935546875), (1, 776.5584716796875)]","[(0, 577.2169799804688), (1, 560.7657470703125)]","[(0, 537.6558227539062), (1, 776.2337646484375)]","[(0, 2292.3740234375), (1, 1511.1060791015625)]","[(0, 3326.7109375), (1, 3359.459716796875)]","[(0, 4130.18896484375), (1, 2424.717529296875)]","[(0, 2182.2490234375), (1, 905.5113525390625)]","[(0, 2571.97509765625), (1, 3584.19091796875)]","[(0, 1939.74072265625), (1, 1868.267578125)]","[(0, 2892.958740234375), (1, 1760.11767578125)]","[(0, 2718.626953125), (1, 2389.308837890625)]","[(0, 1957.5037841796875), (1, 1201.791259765625)]","[(0, 2908.87744140625), (1, 1771.07421875)]","[(0, 267.30169677734375), (1, 241.7410125732422)]","[(0, 1056.801513671875), (1, 707.4381713867188)]","[(0, 621.5377197265625), (1, 820.2154541015625)]","[(0, 1090.6241455078125), (1, 818.129638671875)]","[(0, 1249.8958740234375), (1, 967.5594482421875)]","[(0, 1189.0972900390625), (1, 922.3711547851562)]","[(0, 743.5084228515625), (1, 1274.1722412109375)]","[(0, 3347.565673828125), (1, 6885.7919921875)]"
