,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1869,"[(0, 1531.7169189453125), (1, 1935.8387451171875)]","[(0, 3789.52880859375), (1, 4408.71875)]","[(0, 1013.812744140625), (1, 1175.4456787109375)]","[(0, 2167.43798828125), (1, 1801.1385498046875)]","[(0, 3034.014892578125), (1, 2999.576904296875)]","[(0, 5017.7919921875), (1, 2664.575927734375)]","[(0, 676.9815063476562), (1, 809.2669677734375)]","[(0, 5997.10888671875), (1, 7920.9716796875)]","[(0, 3818.857177734375), (1, 1454.9881591796875)]","[(0, 6055.27392578125), (1, 7978.65966796875)]","[(0, 1233.0400390625), (1, 1036.1822509765625)]","[(0, 1924.3812255859375), (1, 724.783203125)]","[(0, 3105.908203125), (1, 3630.86279296875)]","[(0, 1655.25), (1, 1157.2242431640625)]","[(0, 2141.214599609375), (1, 2046.79150390625)]","[(0, 3026.740478515625), (1, 2826.442138671875)]","[(0, 1928.1802978515625), (1, 1600.9241943359375)]","[(0, 2241.36181640625), (1, 1479.9444580078125)]","[(0, 2434.96826171875), (1, 2172.324951171875)]","[(0, 7476.2099609375), (1, 2505.409912109375)]","[(0, 8746.88671875), (1, 9022.5380859375)]","[(0, 1801.2940673828125), (1, 1590.5872802734375)]","[(0, 1680.26416015625), (1, 1500.2762451171875)]"
1870,"[(0, 945.3973999023438), (1, 1181.18408203125)]","[(0, 3336.58251953125), (1, 4096.95703125)]","[(0, 1051.3575439453125), (1, 1203.4169921875)]","[(0, 1410.87255859375), (1, 1170.3277587890625)]","[(0, 986.2425537109375), (1, 1229.80712890625)]","[(0, 3621.428955078125), (1, 6284.11328125)]","[(0, 4612.54443359375), (1, 3967.76904296875)]","[(0, 2031.448974609375), (1, 622.0076904296875)]","[(0, 1345.781982421875), (1, 679.2355346679688)]","[(0, 18362.953125), (1, 11021.40234375)]","[(0, 1867.531005859375), (1, 1291.2398681640625)]","[(0, 2932.223388671875), (1, 1901.5823974609375)]","[(0, 2801.265625), (1, 3509.89892578125)]","[(0, 2242.4853515625), (1, 1822.662841796875)]","[(0, 1705.018798828125), (1, 1115.81591796875)]","[(0, 2133.833984375), (1, 1694.1639404296875)]","[(0, 2050.36474609375), (1, 2620.402587890625)]","[(0, 846.5392456054688), (1, 1026.0260009765625)]","[(0, 981.346435546875), (1, 1096.6749267578125)]","[(0, 14797.0400390625), (1, 7400.23095703125)]","[(0, 3441.3154296875), (1, 2781.968017578125)]","[(0, 1297.9544677734375), (1, 1033.1678466796875)]","[(0, 2367.662841796875), (1, 5523.7529296875)]"
1871,"[(0, 2518.934326171875), (1, 3367.796875)]","[(0, 3791.108154296875), (1, 4712.48486328125)]","[(0, 984.9717407226562), (1, 1159.3701171875)]","[(0, 1482.504150390625), (1, 1269.9918212890625)]","[(0, 1483.660400390625), (1, 1251.080078125)]","[(0, 3117.835205078125), (1, 5507.3466796875)]","[(0, 3231.639404296875), (1, 3676.74658203125)]","[(0, 2538.306884765625), (1, 1653.4979248046875)]","[(0, 3839.364990234375), (1, 1781.389404296875)]","[(0, 3417.88720703125), (1, 2472.78369140625)]","[(0, 1683.1197509765625), (1, 2097.512939453125)]","[(0, 2406.845458984375), (1, 1312.5225830078125)]","[(0, 1969.0362548828125), (1, 2676.25)]","[(0, 2636.65771484375), (1, 1757.4449462890625)]","[(0, 1869.476806640625), (1, 1233.386474609375)]","[(0, 2041.2757568359375), (1, 1985.4696044921875)]","[(0, 1142.4498291015625), (1, 1558.893798828125)]","[(0, 3559.4609375), (1, 3395.081787109375)]","[(0, 1546.0264892578125), (1, 1933.9361572265625)]","[(0, 2462.39306640625), (1, 2292.13134765625)]","[(0, 5326.83740234375), (1, 5094.5947265625)]","[(0, 4916.71923828125), (1, 3942.501220703125)]","[(0, 1404.0799560546875), (1, 2284.78955078125)]"
1872,"[(0, 1837.22607421875), (1, 1598.497802734375)]","[(0, 1572.361572265625), (1, 1530.03515625)]","[(0, 1532.5716552734375), (1, 1257.9893798828125)]","[(0, 980.6653442382812), (1, 804.8712768554688)]","[(0, 1848.2315673828125), (1, 1131.7034912109375)]","[(0, 3555.118408203125), (1, 3603.83740234375)]","[(0, 1679.43359375), (1, 1366.886962890625)]","[(0, 3518.55224609375), (1, 1630.6815185546875)]","[(0, 1683.082763671875), (1, 839.9137573242188)]","[(0, 13690.0625), (1, 15149.703125)]","[(0, 1976.0491943359375), (1, 2293.10888671875)]","[(0, 2487.651123046875), (1, 1464.14013671875)]","[(0, 5670.04833984375), (1, 6104.87939453125)]","[(0, 1290.5228271484375), (1, 1234.7886962890625)]","[(0, 4283.7626953125), (1, 3993.598876953125)]","[(0, 1618.767822265625), (1, 1605.5111083984375)]","[(0, 3496.578369140625), (1, 2602.888427734375)]","[(0, 2783.510009765625), (1, 2203.010009765625)]","[(0, 3194.28466796875), (1, 2923.747314453125)]","[(0, 4259.05615234375), (1, 3644.55224609375)]","[(0, 2231.46044921875), (1, 1838.67578125)]","[(0, 3452.0771484375), (1, 2578.521240234375)]","[(0, 1298.751220703125), (1, 1109.3779296875)]"
1873,"[(0, 3440.803466796875), (1, 3086.67333984375)]","[(0, 1544.6817626953125), (1, 1574.54638671875)]","[(0, 1778.516357421875), (1, 1444.2685546875)]","[(0, 1058.33251953125), (1, 865.1420288085938)]","[(0, 1497.1746826171875), (1, 2293.562744140625)]","[(0, 4267.806640625), (1, 4254.4365234375)]","[(0, 1501.3074951171875), (1, 1806.310302734375)]","[(0, 5737.0107421875), (1, 5525.25439453125)]","[(0, 4131.54052734375), (1, 1874.0028076171875)]","[(0, 12701.53515625), (1, 9217.5654296875)]","[(0, 3156.1611328125), (1, 3100.01611328125)]","[(0, 4688.546875), (1, 2678.1611328125)]","[(0, 4939.9130859375), (1, 5908.3515625)]","[(0, 3357.28515625), (1, 2051.490234375)]","[(0, 3479.703125), (1, 3259.107421875)]","[(0, 2241.3896484375), (1, 2217.236083984375)]","[(0, 2178.57373046875), (1, 1687.7037353515625)]","[(0, 1511.760498046875), (1, 1463.5167236328125)]","[(0, 1827.755859375), (1, 2952.746337890625)]","[(0, 1489.50634765625), (1, 1444.845703125)]","[(0, 6699.70166015625), (1, 6327.4775390625)]","[(0, 1257.5101318359375), (1, 1229.239501953125)]","[(0, 2032.4752197265625), (1, 2724.030029296875)]"
1874,"[(0, 1618.9461669921875), (1, 1503.0538330078125)]","[(0, 1708.407470703125), (1, 1910.7491455078125)]","[(0, 1496.9197998046875), (1, 1217.4788818359375)]","[(0, 1185.6617431640625), (1, 928.7489013671875)]","[(0, 2205.675537109375), (1, 1326.6136474609375)]","[(0, 4863.47607421875), (1, 5047.9775390625)]","[(0, 730.0464477539062), (1, 897.6788330078125)]","[(0, 3034.608154296875), (1, 1675.64501953125)]","[(0, 1476.3780517578125), (1, 807.297119140625)]","[(0, 4916.37646484375), (1, 4176.0537109375)]","[(0, 3492.782470703125), (1, 3506.1015625)]","[(0, 3256.72119140625), (1, 1626.7750244140625)]","[(0, 5676.79541015625), (1, 5494.34716796875)]","[(0, 1635.0767822265625), (1, 1792.96044921875)]","[(0, 6933.16943359375), (1, 5854.54443359375)]","[(0, 5334.16796875), (1, 4632.72607421875)]","[(0, 4253.02880859375), (1, 2904.767578125)]","[(0, 1437.6983642578125), (1, 1706.0198974609375)]","[(0, 1575.3094482421875), (1, 1509.9111328125)]","[(0, 2574.5849609375), (1, 1941.830322265625)]","[(0, 4226.2265625), (1, 3523.96533203125)]","[(0, 2170.89990234375), (1, 2380.71826171875)]","[(0, 1286.0911865234375), (1, 1393.546630859375)]"
1875,"[(0, 6600.45703125), (1, 5883.7509765625)]","[(0, 1633.7418212890625), (1, 1939.0628662109375)]","[(0, 1744.8114013671875), (1, 1426.814697265625)]","[(0, 564.1331787109375), (1, 466.44281005859375)]","[(0, 1623.08837890625), (1, 2583.2802734375)]","[(0, 4586.9130859375), (1, 4739.7802734375)]","[(0, 5441.9541015625), (1, 4999.9365234375)]","[(0, 1418.1510009765625), (1, 1220.3233642578125)]","[(0, 4216.43603515625), (1, 2040.601318359375)]","[(0, 7480.931640625), (1, 6069.1435546875)]","[(0, 1679.2821044921875), (1, 1779.1475830078125)]","[(0, 6889.55615234375), (1, 4846.82080078125)]","[(0, 10118.8916015625), (1, 11127.0654296875)]","[(0, 3229.864501953125), (1, 2544.7998046875)]","[(0, 5434.64599609375), (1, 4621.958984375)]","[(0, 5914.896484375), (1, 5365.84228515625)]","[(0, 2978.502685546875), (1, 1985.0133056640625)]","[(0, 2135.477783203125), (1, 1755.5880126953125)]","[(0, 2585.3173828125), (1, 2568.9208984375)]","[(0, 1314.9166259765625), (1, 1641.67041015625)]","[(0, 9332.0732421875), (1, 8845.8837890625)]","[(0, 1570.0906982421875), (1, 1251.0693359375)]","[(0, 1437.4864501953125), (1, 2159.38232421875)]"
1876,"[(0, 1731.60791015625), (1, 1577.246337890625)]","[(0, 3134.142578125), (1, 2331.556884765625)]","[(0, 1535.034912109375), (1, 1810.7264404296875)]","[(0, 1357.036376953125), (1, 1700.1573486328125)]","[(0, 1165.75341796875), (1, 1082.9549560546875)]","[(0, 3886.51953125), (1, 3090.885498046875)]","[(0, 2068.775634765625), (1, 2178.665283203125)]","[(0, 7447.25537109375), (1, 2044.5147705078125)]","[(0, 2594.94482421875), (1, 835.1250610351562)]","[(0, 5253.59814453125), (1, 10815.0654296875)]","[(0, 2509.577880859375), (1, 2584.577880859375)]","[(0, 5198.60986328125), (1, 2713.150146484375)]","[(0, 2596.612060546875), (1, 2774.20947265625)]","[(0, 1516.713623046875), (1, 1712.8692626953125)]","[(0, 2612.692138671875), (1, 2513.871826171875)]","[(0, 6588.82861328125), (1, 5737.92431640625)]","[(0, 3552.38330078125), (1, 2586.3173828125)]","[(0, 929.47998046875), (1, 1323.8565673828125)]","[(0, 2850.64404296875), (1, 2552.99560546875)]","[(0, 2110.877685546875), (1, 1494.0303955078125)]","[(0, 4765.87451171875), (1, 3793.115478515625)]","[(0, 1601.51220703125), (1, 1322.7138671875)]","[(0, 2042.985595703125), (1, 2028.7908935546875)]"
1877,"[(0, 3201.18603515625), (1, 2891.051513671875)]","[(0, 3439.041748046875), (1, 2382.02392578125)]","[(0, 1657.5145263671875), (1, 1952.385009765625)]","[(0, 887.2615966796875), (1, 1084.1763916015625)]","[(0, 1408.744873046875), (1, 1531.2911376953125)]","[(0, 4255.7919921875), (1, 3385.4306640625)]","[(0, 2572.089111328125), (1, 2191.005126953125)]","[(0, 4817.52587890625), (1, 9002.572265625)]","[(0, 1382.322998046875), (1, 1091.41650390625)]","[(0, 6003.38037109375), (1, 10809.970703125)]","[(0, 1214.17138671875), (1, 1285.318115234375)]","[(0, 2019.796630859375), (1, 993.1514282226562)]","[(0, 2213.492431640625), (1, 2437.489013671875)]","[(0, 1977.680908203125), (1, 2394.039306640625)]","[(0, 1589.289306640625), (1, 1518.272216796875)]","[(0, 7232.66650390625), (1, 6434.49267578125)]","[(0, 2380.833740234375), (1, 1728.09326171875)]","[(0, 750.0773315429688), (1, 776.9962768554688)]","[(0, 1990.208984375), (1, 1902.879638671875)]","[(0, 3832.049072265625), (1, 4927.90087890625)]","[(0, 3166.858642578125), (1, 2983.019775390625)]","[(0, 2598.488525390625), (1, 3039.62744140625)]","[(0, 2894.21435546875), (1, 6801.78759765625)]"
1878,"[(0, 1444.4805908203125), (1, 1370.1798095703125)]","[(0, 3276.27197265625), (1, 2478.52685546875)]","[(0, 1532.34375), (1, 1777.6346435546875)]","[(0, 942.81787109375), (1, 1199.528076171875)]","[(0, 2711.552978515625), (1, 1951.591064453125)]","[(0, 4206.595703125), (1, 5390.98583984375)]","[(0, 815.1218872070312), (1, 857.3053588867188)]","[(0, 4566.56884765625), (1, 2101.1826171875)]","[(0, 2986.566650390625), (1, 1374.573486328125)]","[(0, 10157.97265625), (1, 11627.2734375)]","[(0, 1958.9949951171875), (1, 1864.7591552734375)]","[(0, 4599.638671875), (1, 3105.7392578125)]","[(0, 5638.7666015625), (1, 5227.201171875)]","[(0, 3732.400390625), (1, 4255.7109375)]","[(0, 2936.122802734375), (1, 2308.39990234375)]","[(0, 1326.114013671875), (1, 939.157470703125)]","[(0, 2514.509521484375), (1, 3026.576171875)]","[(0, 4801.73291015625), (1, 2790.6015625)]","[(0, 1195.4010009765625), (1, 1166.1087646484375)]","[(0, 5353.4267578125), (1, 9081.4560546875)]","[(0, 3957.7353515625), (1, 3124.154296875)]","[(0, 3012.80517578125), (1, 3632.892333984375)]","[(0, 4055.32470703125), (1, 6603.5927734375)]"
1879,"[(0, 5675.685546875), (1, 5476.3828125)]","[(0, 3498.853271484375), (1, 2528.539794921875)]","[(0, 1696.5203857421875), (1, 1940.230224609375)]","[(0, 813.7545166015625), (1, 990.0294189453125)]","[(0, 2463.78955078125), (1, 3340.34912109375)]","[(0, 3776.713623046875), (1, 4739.29248046875)]","[(0, 14269.2158203125), (1, 11557.5810546875)]","[(0, 8022.15673828125), (1, 7589.47607421875)]","[(0, 3375.671630859375), (1, 2606.094970703125)]","[(0, 9281.7119140625), (1, 8023.3271484375)]","[(0, 1956.1153564453125), (1, 1994.7562255859375)]","[(0, 1218.0845947265625), (1, 876.4071044921875)]","[(0, 2624.98876953125), (1, 2374.181396484375)]","[(0, 3189.949951171875), (1, 3455.2490234375)]","[(0, 1572.907470703125), (1, 1305.384033203125)]","[(0, 1094.0968017578125), (1, 1150.7335205078125)]","[(0, 1310.8343505859375), (1, 1489.652587890625)]","[(0, 2361.6044921875), (1, 2132.1435546875)]","[(0, 1518.3968505859375), (1, 1375.9827880859375)]","[(0, 2997.12939453125), (1, 2620.507568359375)]","[(0, 5702.19384765625), (1, 5637.56787109375)]","[(0, 1307.527099609375), (1, 976.3201293945312)]","[(0, 1016.4697265625), (1, 1031.2919921875)]"
1880,"[(0, 1801.6221923828125), (1, 2128.468505859375)]","[(0, 2108.43603515625), (1, 1282.323974609375)]","[(0, 1790.5552978515625), (1, 1460.27880859375)]","[(0, 863.7240600585938), (1, 1080.1412353515625)]","[(0, 1710.6524658203125), (1, 1683.723388671875)]","[(0, 3638.318603515625), (1, 1285.3978271484375)]","[(0, 18381.349609375), (1, 16967.525390625)]","[(0, 6416.51953125), (1, 2304.873779296875)]","[(0, 1975.5103759765625), (1, 1429.14013671875)]","[(0, 5710.03564453125), (1, 4296.146484375)]","[(0, 2610.271240234375), (1, 2714.407958984375)]","[(0, 2750.09375), (1, 1316.4656982421875)]","[(0, 2619.889404296875), (1, 2143.5087890625)]","[(0, 910.0980834960938), (1, 1101.8494873046875)]","[(0, 1602.8765869140625), (1, 1178.907958984375)]","[(0, 2956.244384765625), (1, 2084.23291015625)]","[(0, 3393.068359375), (1, 3894.567138671875)]","[(0, 1335.4007568359375), (1, 1528.7310791015625)]","[(0, 1335.117919921875), (1, 1258.7081298828125)]","[(0, 5323.00341796875), (1, 4707.32861328125)]","[(0, 4122.66064453125), (1, 3481.8740234375)]","[(0, 1545.8740234375), (1, 1317.643798828125)]","[(0, 2004.92626953125), (1, 2481.787353515625)]"
1881,"[(0, 3702.104248046875), (1, 4427.1640625)]","[(0, 2059.358642578125), (1, 1175.5377197265625)]","[(0, 2083.22021484375), (1, 1705.2276611328125)]","[(0, 922.3768920898438), (1, 1093.549072265625)]","[(0, 2250.80078125), (1, 2287.3056640625)]","[(0, 4114.5654296875), (1, 1535.612548828125)]","[(0, 3683.90673828125), (1, 3889.7900390625)]","[(0, 5894.12451171875), (1, 1243.3861083984375)]","[(0, 3033.936767578125), (1, 1677.15673828125)]","[(0, 11314.7158203125), (1, 12808.224609375)]","[(0, 2038.7601318359375), (1, 2097.75390625)]","[(0, 1670.5439453125), (1, 1188.2489013671875)]","[(0, 1220.05859375), (1, 1060.2540283203125)]","[(0, 1966.188720703125), (1, 1596.17626953125)]","[(0, 1091.54296875), (1, 863.09130859375)]","[(0, 2656.0361328125), (1, 2760.822998046875)]","[(0, 1869.2442626953125), (1, 2066.008544921875)]","[(0, 933.1814575195312), (1, 1520.709716796875)]","[(0, 1657.7738037109375), (1, 1123.197509765625)]","[(0, 1571.4898681640625), (1, 1194.6544189453125)]","[(0, 5993.849609375), (1, 5261.419921875)]","[(0, 2115.321044921875), (1, 1729.580322265625)]","[(0, 2089.647216796875), (1, 4840.9541015625)]"
1882,"[(0, 1681.165771484375), (1, 1987.155517578125)]","[(0, 2500.302978515625), (1, 1523.0303955078125)]","[(0, 1597.7274169921875), (1, 1241.9058837890625)]","[(0, 492.5826110839844), (1, 604.12744140625)]","[(0, 2863.011962890625), (1, 2632.3388671875)]","[(0, 1731.387451171875), (1, 4951.4501953125)]","[(0, 3294.456787109375), (1, 2623.658203125)]","[(0, 1016.432861328125), (1, 1059.4281005859375)]","[(0, 1718.1201171875), (1, 1055.31396484375)]","[(0, 11993.0341796875), (1, 13476.931640625)]","[(0, 3064.37939453125), (1, 2966.07177734375)]","[(0, 3695.345947265625), (1, 2597.7998046875)]","[(0, 4595.8193359375), (1, 5207.58642578125)]","[(0, 2125.291015625), (1, 1701.7154541015625)]","[(0, 2756.522705078125), (1, 1575.641357421875)]","[(0, 3230.84716796875), (1, 3153.143798828125)]","[(0, 6566.052734375), (1, 4790.40380859375)]","[(0, 662.2294921875), (1, 729.7987060546875)]","[(0, 1220.074951171875), (1, 1209.6650390625)]","[(0, 4016.722412109375), (1, 3911.0517578125)]","[(0, 4659.7685546875), (1, 4130.48828125)]","[(0, 2084.96337890625), (1, 1735.664306640625)]","[(0, 2137.7734375), (1, 2149.5537109375)]"
1883,"[(0, 5891.58984375), (1, 6575.05712890625)]","[(0, 2330.285400390625), (1, 1348.688232421875)]","[(0, 1922.7431640625), (1, 1516.8092041015625)]","[(0, 1998.6253662109375), (1, 1581.0322265625)]","[(0, 3127.59130859375), (1, 3599.3037109375)]","[(0, 1584.5198974609375), (1, 4258.544921875)]","[(0, 2650.967529296875), (1, 2504.09130859375)]","[(0, 3132.630126953125), (1, 1554.6728515625)]","[(0, 5430.2060546875), (1, 2990.07470703125)]","[(0, 1893.25146484375), (1, 2544.02001953125)]","[(0, 1750.7017822265625), (1, 1899.5018310546875)]","[(0, 3167.6982421875), (1, 1293.6502685546875)]","[(0, 5050.11572265625), (1, 7079.73095703125)]","[(0, 2515.6416015625), (1, 2117.87451171875)]","[(0, 1664.8438720703125), (1, 1016.7561645507812)]","[(0, 3058.149169921875), (1, 2972.003662109375)]","[(0, 4169.94482421875), (1, 2910.8671875)]","[(0, 859.5853881835938), (1, 1186.5185546875)]","[(0, 1902.16748046875), (1, 1824.80908203125)]","[(0, 3366.390625), (1, 3486.269775390625)]","[(0, 10535.45703125), (1, 10564.22265625)]","[(0, 2610.73193359375), (1, 2490.814208984375)]","[(0, 1867.7525634765625), (1, 2998.813232421875)]"
1884,"[(0, 1941.5673828125), (1, 2264.956298828125)]","[(0, 2057.110107421875), (1, 3287.542724609375)]","[(0, 1506.273193359375), (1, 1864.432861328125)]","[(0, 1166.3651123046875), (1, 941.9384155273438)]","[(0, 2276.367431640625), (1, 2398.420166015625)]","[(0, 1602.5242919921875), (1, 1371.1640625)]","[(0, 3061.046630859375), (1, 3294.312255859375)]","[(0, 3343.06103515625), (1, 3139.164794921875)]","[(0, 1092.4697265625), (1, 798.7330932617188)]","[(0, 1174.9144287109375), (1, 2798.35009765625)]","[(0, 2631.40869140625), (1, 2631.341064453125)]","[(0, 3635.148681640625), (1, 1917.8690185546875)]","[(0, 2968.956787109375), (1, 2896.147216796875)]","[(0, 3894.693359375), (1, 4030.471435546875)]","[(0, 3560.564453125), (1, 2689.960205078125)]","[(0, 2719.208984375), (1, 1734.8634033203125)]","[(0, 3199.55322265625), (1, 2836.78076171875)]","[(0, 505.3036804199219), (1, 373.6053771972656)]","[(0, 1903.6019287109375), (1, 1993.0494384765625)]","[(0, 3204.58251953125), (1, 3685.80078125)]","[(0, 4531.64990234375), (1, 3588.931640625)]","[(0, 2242.946533203125), (1, 2209.9296875)]","[(0, 842.5311889648438), (1, 752.8626708984375)]"
1885,"[(0, 3852.282470703125), (1, 4387.775390625)]","[(0, 2026.3245849609375), (1, 3392.333984375)]","[(0, 1883.94970703125), (1, 2314.137451171875)]","[(0, 1326.21533203125), (1, 1035.6116943359375)]","[(0, 2957.49072265625), (1, 2899.677978515625)]","[(0, 1823.2486572265625), (1, 1586.7366943359375)]","[(0, 1007.4890747070312), (1, 882.8399658203125)]","[(0, 3042.458251953125), (1, 1689.7740478515625)]","[(0, 4741.869140625), (1, 1733.2327880859375)]","[(0, 14789.138671875), (1, 20138.044921875)]","[(0, 2067.305419921875), (1, 2090.658935546875)]","[(0, 2257.26904296875), (1, 903.050537109375)]","[(0, 3530.53173828125), (1, 3791.705078125)]","[(0, 3624.144287109375), (1, 3695.80078125)]","[(0, 2542.63623046875), (1, 2005.5419921875)]","[(0, 1998.7674560546875), (1, 2258.124755859375)]","[(0, 1918.10302734375), (1, 1652.5135498046875)]","[(0, 863.5342407226562), (1, 828.9730834960938)]","[(0, 1465.3135986328125), (1, 1477.7640380859375)]","[(0, 1463.4560546875), (1, 1544.9622802734375)]","[(0, 4116.10009765625), (1, 4065.2177734375)]","[(0, 3643.766845703125), (1, 3196.796142578125)]","[(0, 981.8668823242188), (1, 990.9546508789062)]"
1886,"[(0, 2004.38330078125), (1, 2226.167724609375)]","[(0, 2169.2236328125), (1, 3501.366943359375)]","[(0, 1364.873779296875), (1, 1715.456298828125)]","[(0, 1160.343994140625), (1, 953.3230590820312)]","[(0, 1417.51953125), (1, 1217.1160888671875)]","[(0, 2008.1917724609375), (1, 2226.277099609375)]","[(0, 955.5148315429688), (1, 1078.7442626953125)]","[(0, 2770.0615234375), (1, 3389.678955078125)]","[(0, 3966.67578125), (1, 3497.112060546875)]","[(0, 21684.150390625), (1, 13665.7607421875)]","[(0, 2906.480224609375), (1, 2874.4765625)]","[(0, 4563.31298828125), (1, 2331.14453125)]","[(0, 2719.677001953125), (1, 3425.3173828125)]","[(0, 1641.5382080078125), (1, 1517.0623779296875)]","[(0, 3670.97265625), (1, 3663.865478515625)]","[(0, 1655.241455078125), (1, 1298.2386474609375)]","[(0, 6286.19921875), (1, 5666.3291015625)]","[(0, 739.3353271484375), (1, 941.4948120117188)]","[(0, 1752.4942626953125), (1, 1703.138427734375)]","[(0, 2655.357421875), (1, 4037.8466796875)]","[(0, 5855.1533203125), (1, 5079.89013671875)]","[(0, 3621.149169921875), (1, 2692.244384765625)]","[(0, 2341.781005859375), (1, 2096.171142578125)]"
1887,"[(0, 6500.01123046875), (1, 7119.501953125)]","[(0, 2095.11083984375), (1, 3547.98193359375)]","[(0, 1795.0289306640625), (1, 2236.009765625)]","[(0, 1264.1439208984375), (1, 1012.494384765625)]","[(0, 1601.6304931640625), (1, 1834.451171875)]","[(0, 1782.8212890625), (1, 1982.022705078125)]","[(0, 9190.2236328125), (1, 8061.515625)]","[(0, 1932.4097900390625), (1, 933.5557861328125)]","[(0, 2029.157470703125), (1, 1344.4522705078125)]","[(0, 30015.185546875), (1, 23886.7578125)]","[(0, 2272.98974609375), (1, 2670.483154296875)]","[(0, 3651.531494140625), (1, 1484.077880859375)]","[(0, 894.919189453125), (1, 1164.5189208984375)]","[(0, 2981.418701171875), (1, 2593.684326171875)]","[(0, 4431.6884765625), (1, 4439.056640625)]","[(0, 1260.208984375), (1, 1293.0341796875)]","[(0, 4055.74609375), (1, 3675.79296875)]","[(0, 2075.6318359375), (1, 1880.1903076171875)]","[(0, 1257.7242431640625), (1, 1420.4825439453125)]","[(0, 2183.396240234375), (1, 1650.3975830078125)]","[(0, 2092.060302734375), (1, 1925.7315673828125)]","[(0, 1977.26708984375), (1, 1001.5615234375)]","[(0, 1754.2783203125), (1, 1532.1778564453125)]"
1888,"[(0, 1551.976806640625), (1, 879.0576782226562)]","[(0, 2280.85791015625), (1, 1551.401123046875)]","[(0, 907.2228393554688), (1, 909.156005859375)]","[(0, 1357.332763671875), (1, 1135.6524658203125)]","[(0, 1748.3209228515625), (1, 1673.7779541015625)]","[(0, 4787.234375), (1, 2928.33056640625)]","[(0, 5334.25439453125), (1, 6157.3212890625)]","[(0, 1197.586669921875), (1, 1390.3328857421875)]","[(0, 3091.230712890625), (1, 1550.7607421875)]","[(0, 8418.1630859375), (1, 8875.7900390625)]","[(0, 4767.0068359375), (1, 6356.13916015625)]","[(0, 3965.34423828125), (1, 2654.516845703125)]","[(0, 2402.790771484375), (1, 2542.70166015625)]","[(0, 1306.1790771484375), (1, 1835.20361328125)]","[(0, 4240.22314453125), (1, 3280.217529296875)]","[(0, 3653.06396484375), (1, 2437.452880859375)]","[(0, 2802.088623046875), (1, 2990.86767578125)]","[(0, 1005.2854614257812), (1, 1417.83447265625)]","[(0, 4533.2705078125), (1, 4947.3955078125)]","[(0, 4255.95458984375), (1, 3882.85546875)]","[(0, 2022.1788330078125), (1, 1790.5306396484375)]","[(0, 1211.4429931640625), (1, 736.021484375)]","[(0, 2435.59765625), (1, 2208.54345703125)]"
1889,"[(0, 2438.221435546875), (1, 1515.908935546875)]","[(0, 2292.704345703125), (1, 1576.7928466796875)]","[(0, 1125.3482666015625), (1, 1155.8175048828125)]","[(0, 915.95458984375), (1, 717.4553833007812)]","[(0, 2138.764404296875), (1, 2151.866455078125)]","[(0, 5113.9150390625), (1, 3123.135498046875)]","[(0, 2718.15771484375), (1, 2218.394287109375)]","[(0, 1941.651611328125), (1, 3401.35595703125)]","[(0, 3051.853271484375), (1, 1009.027099609375)]","[(0, 5102.34033203125), (1, 1553.9161376953125)]","[(0, 2164.9775390625), (1, 2085.742919921875)]","[(0, 1739.463134765625), (1, 925.681884765625)]","[(0, 2872.140625), (1, 3054.208740234375)]","[(0, 1651.73681640625), (1, 2535.9970703125)]","[(0, 2708.11572265625), (1, 2358.563720703125)]","[(0, 2784.46728515625), (1, 2674.14794921875)]","[(0, 1408.740234375), (1, 1668.05419921875)]","[(0, 899.3364868164062), (1, 1632.306640625)]","[(0, 1214.8211669921875), (1, 1184.0369873046875)]","[(0, 1943.11328125), (1, 1278.8714599609375)]","[(0, 9501.984375), (1, 9391.802734375)]","[(0, 1669.7149658203125), (1, 1704.6968994140625)]","[(0, 1928.1307373046875), (1, 2585.705810546875)]"
