,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1366,"[(0, 832.4652099609375), (1, 839.66748046875)]","[(0, 1217.505615234375), (1, 1187.6064453125)]","[(0, 582.2081298828125), (1, 466.8066101074219)]","[(0, 374.5459289550781), (1, 336.5303649902344)]","[(0, 1616.195556640625), (1, 1496.133544921875)]","[(0, 280.0645751953125), (1, 505.4776916503906)]","[(0, 431.7815246582031), (1, 379.3146057128906)]","[(0, 837.3768310546875), (1, 356.7426452636719)]","[(0, 2863.623779296875), (1, 1913.703369140625)]","[(0, 1459.40380859375), (1, 668.8226318359375)]","[(0, 2394.45849609375), (1, 3117.7939453125)]","[(0, 1512.1669921875), (1, 585.9594116210938)]","[(0, 1470.751953125), (1, 1623.98876953125)]","[(0, 2527.60302734375), (1, 2776.421875)]","[(0, 3229.92919921875), (1, 2109.569580078125)]","[(0, 499.1891174316406), (1, 361.8487548828125)]","[(0, 1340.5263671875), (1, 1124.3126220703125)]","[(0, 915.210693359375), (1, 1055.47607421875)]","[(0, 966.3233032226562), (1, 1045.9971923828125)]","[(0, 432.0113525390625), (1, 678.7786865234375)]","[(0, 4555.525390625), (1, 3828.27197265625)]","[(0, 1105.532470703125), (1, 455.9793395996094)]","[(0, 2371.24560546875), (1, 3312.8310546875)]"
1367,"[(0, 2380.976806640625), (1, 1398.0032958984375)]","[(0, 1362.6640625), (1, 1118.09375)]","[(0, 573.5645751953125), (1, 426.76495361328125)]","[(0, 498.13006591796875), (1, 445.5740051269531)]","[(0, 1728.71875), (1, 1714.757080078125)]","[(0, 203.37025451660156), (1, 400.62689208984375)]","[(0, 642.2825317382812), (1, 652.6920166015625)]","[(0, 1816.892333984375), (1, 1390.4443359375)]","[(0, 787.7767333984375), (1, 330.5820007324219)]","[(0, 7327.24560546875), (1, 6343.55517578125)]","[(0, 1678.4959716796875), (1, 2087.67333984375)]","[(0, 1362.93896484375), (1, 451.3965148925781)]","[(0, 2017.5211181640625), (1, 2205.953125)]","[(0, 1740.904541015625), (1, 1189.2271728515625)]","[(0, 2428.26171875), (1, 1484.0679931640625)]","[(0, 252.8082733154297), (1, 284.6304626464844)]","[(0, 659.373779296875), (1, 578.4338989257812)]","[(0, 859.8814086914062), (1, 957.2852172851562)]","[(0, 1551.703125), (1, 1615.908203125)]","[(0, 2032.2261962890625), (1, 1683.249755859375)]","[(0, 601.6536865234375), (1, 495.0760803222656)]","[(0, 1681.3341064453125), (1, 650.3194580078125)]","[(0, 277.24835205078125), (1, 362.5302429199219)]"
1368,"[(0, 528.2002563476562), (1, 649.702392578125)]","[(0, 1039.754150390625), (1, 601.105712890625)]","[(0, 2157.965087890625), (1, 1443.3486328125)]","[(0, 386.5582275390625), (1, 268.7215270996094)]","[(0, 1154.578125), (1, 1200.6376953125)]","[(0, 1668.8902587890625), (1, 2643.63330078125)]","[(0, 711.3240966796875), (1, 701.3513793945312)]","[(0, 2564.52685546875), (1, 2036.27880859375)]","[(0, 1037.456298828125), (1, 300.7684631347656)]","[(0, 6774.93359375), (1, 2495.391357421875)]","[(0, 2005.3316650390625), (1, 2203.6865234375)]","[(0, 1640.3323974609375), (1, 596.3084716796875)]","[(0, 3072.080810546875), (1, 3709.151123046875)]","[(0, 1672.673828125), (1, 1452.540283203125)]","[(0, 2790.22216796875), (1, 1580.0230712890625)]","[(0, 315.3147888183594), (1, 225.70590209960938)]","[(0, 2556.8671875), (1, 1582.8072509765625)]","[(0, 1054.2818603515625), (1, 864.9880981445312)]","[(0, 884.6621704101562), (1, 870.92138671875)]","[(0, 849.0274658203125), (1, 734.4879760742188)]","[(0, 7398.0859375), (1, 8048.517578125)]","[(0, 2650.374755859375), (1, 1158.279296875)]","[(0, 1381.68115234375), (1, 1598.609130859375)]"
1369,"[(0, 1697.3465576171875), (1, 2111.33056640625)]","[(0, 1053.543701171875), (1, 655.8492431640625)]","[(0, 2916.6845703125), (1, 1948.0264892578125)]","[(0, 440.11248779296875), (1, 314.6680603027344)]","[(0, 1399.817626953125), (1, 1121.783935546875)]","[(0, 272.9552307128906), (1, 350.115478515625)]","[(0, 274.6875915527344), (1, 266.73394775390625)]","[(0, 3497.418701171875), (1, 1831.966796875)]","[(0, 1514.099365234375), (1, 958.0610961914062)]","[(0, 5736.81396484375), (1, 3056.804931640625)]","[(0, 1291.53857421875), (1, 1324.0062255859375)]","[(0, 2005.967529296875), (1, 1260.7685546875)]","[(0, 2315.773193359375), (1, 3185.60546875)]","[(0, 1140.500244140625), (1, 706.8531494140625)]","[(0, 2221.885498046875), (1, 1304.061279296875)]","[(0, 183.04360961914062), (1, 184.39183044433594)]","[(0, 1588.3878173828125), (1, 1000.9312744140625)]","[(0, 766.0020141601562), (1, 1101.3463134765625)]","[(0, 353.0445861816406), (1, 349.3489990234375)]","[(0, 1059.740478515625), (1, 1787.8074951171875)]","[(0, 1221.1778564453125), (1, 975.7894897460938)]","[(0, 2289.87548828125), (1, 1201.908203125)]","[(0, 415.0832824707031), (1, 423.5894470214844)]"
1370,"[(0, 928.2003784179688), (1, 673.4440307617188)]","[(0, 1091.071533203125), (1, 674.79931640625)]","[(0, 2266.35107421875), (1, 1624.062255859375)]","[(0, 557.338623046875), (1, 444.52862548828125)]","[(0, 1129.962890625), (1, 1050.20068359375)]","[(0, 678.0291748046875), (1, 996.2258911132812)]","[(0, 235.744140625), (1, 248.08750915527344)]","[(0, 2234.6826171875), (1, 1636.005615234375)]","[(0, 948.5139770507812), (1, 661.7228393554688)]","[(0, 2611.482666015625), (1, 1649.99072265625)]","[(0, 461.6407775878906), (1, 561.27294921875)]","[(0, 4716.3515625), (1, 2141.530029296875)]","[(0, 1552.0145263671875), (1, 1942.5157470703125)]","[(0, 1195.4990234375), (1, 845.15380859375)]","[(0, 901.5416259765625), (1, 421.07861328125)]","[(0, 805.1124267578125), (1, 629.0318603515625)]","[(0, 1883.4942626953125), (1, 1313.683349609375)]","[(0, 782.7984008789062), (1, 971.8319091796875)]","[(0, 1836.9212646484375), (1, 1109.0003662109375)]","[(0, 1333.3067626953125), (1, 1284.7261962890625)]","[(0, 6169.1591796875), (1, 5572.19091796875)]","[(0, 2516.692626953125), (1, 2139.26318359375)]","[(0, 1936.0972900390625), (1, 2163.426513671875)]"
1371,"[(0, 2205.57568359375), (1, 2794.828125)]","[(0, 1104.654052734375), (1, 711.4560546875)]","[(0, 2894.411865234375), (1, 2113.35107421875)]","[(0, 272.7513427734375), (1, 173.20191955566406)]","[(0, 1167.106689453125), (1, 1133.0523681640625)]","[(0, 355.87933349609375), (1, 514.4315185546875)]","[(0, 3235.41064453125), (1, 2677.1103515625)]","[(0, 635.1961059570312), (1, 569.1078491210938)]","[(0, 1606.6239013671875), (1, 1202.982177734375)]","[(0, 8081.27490234375), (1, 4916.3486328125)]","[(0, 560.7483520507812), (1, 723.2252197265625)]","[(0, 1221.9036865234375), (1, 1020.8773193359375)]","[(0, 2303.952880859375), (1, 2404.958251953125)]","[(0, 373.6121520996094), (1, 438.17535400390625)]","[(0, 598.637451171875), (1, 387.55877685546875)]","[(0, 522.0706787109375), (1, 435.4299621582031)]","[(0, 805.065185546875), (1, 535.390380859375)]","[(0, 1055.0604248046875), (1, 992.5870971679688)]","[(0, 597.328369140625), (1, 936.3943481445312)]","[(0, 679.4425048828125), (1, 660.5986328125)]","[(0, 1055.0986328125), (1, 810.5514526367188)]","[(0, 1115.092041015625), (1, 1133.007568359375)]","[(0, 1579.061279296875), (1, 2027.1837158203125)]"
1372,"[(0, 637.7219848632812), (1, 823.1690063476562)]","[(0, 1111.61474609375), (1, 741.641357421875)]","[(0, 1791.082275390625), (1, 2578.783447265625)]","[(0, 1061.14111328125), (1, 1121.2545166015625)]","[(0, 1237.71728515625), (1, 1298.9383544921875)]","[(0, 571.0577392578125), (1, 291.8221740722656)]","[(0, 5415.4619140625), (1, 6044.15625)]","[(0, 502.24359130859375), (1, 261.00048828125)]","[(0, 2229.619384765625), (1, 631.8721313476562)]","[(0, 2450.32177734375), (1, 1156.9583740234375)]","[(0, 570.1815795898438), (1, 594.9482421875)]","[(0, 1429.377197265625), (1, 844.5494995117188)]","[(0, 1856.020263671875), (1, 1861.0992431640625)]","[(0, 300.1495361328125), (1, 488.4715881347656)]","[(0, 1536.13330078125), (1, 950.5015869140625)]","[(0, 786.7864379882812), (1, 568.5670166015625)]","[(0, 2633.91943359375), (1, 2734.6279296875)]","[(0, 1238.755859375), (1, 1444.8057861328125)]","[(0, 947.5425415039062), (1, 890.22802734375)]","[(0, 586.4944458007812), (1, 487.78778076171875)]","[(0, 2493.824462890625), (1, 2891.62939453125)]","[(0, 1249.08203125), (1, 617.6234741210938)]","[(0, 2493.39892578125), (1, 2419.089111328125)]"
1373,"[(0, 1778.552001953125), (1, 2183.20751953125)]","[(0, 1136.4444580078125), (1, 707.1842651367188)]","[(0, 2142.997802734375), (1, 3046.4677734375)]","[(0, 497.352294921875), (1, 533.8106689453125)]","[(0, 1551.46923828125), (1, 1201.244140625)]","[(0, 458.3432312011719), (1, 197.00082397460938)]","[(0, 1110.0494384765625), (1, 999.9509887695312)]","[(0, 1081.948486328125), (1, 491.0313415527344)]","[(0, 1490.0909423828125), (1, 781.9877319335938)]","[(0, 5647.78125), (1, 7010.07373046875)]","[(0, 799.4749145507812), (1, 710.25439453125)]","[(0, 938.430419921875), (1, 438.614990234375)]","[(0, 2408.016357421875), (1, 2564.4375)]","[(0, 813.3560791015625), (1, 893.6361083984375)]","[(0, 1455.7166748046875), (1, 1069.912109375)]","[(0, 438.6128845214844), (1, 323.2110595703125)]","[(0, 1522.103271484375), (1, 1630.2647705078125)]","[(0, 882.5975341796875), (1, 729.1527099609375)]","[(0, 634.3990478515625), (1, 817.6834716796875)]","[(0, 185.54998779296875), (1, 158.83302307128906)]","[(0, 607.2576904296875), (1, 593.7659301757812)]","[(0, 822.267822265625), (1, 442.69677734375)]","[(0, 1446.629150390625), (1, 1615.3140869140625)]"
1374,"[(0, 973.5637817382812), (1, 717.4547119140625)]","[(0, 1172.4659423828125), (1, 745.1407470703125)]","[(0, 1849.13427734375), (1, 2520.4228515625)]","[(0, 655.2974853515625), (1, 674.649658203125)]","[(0, 2109.068603515625), (1, 1400.3958740234375)]","[(0, 391.64825439453125), (1, 166.02085876464844)]","[(0, 1584.1195068359375), (1, 1740.224853515625)]","[(0, 728.8197021484375), (1, 324.9650573730469)]","[(0, 1493.974853515625), (1, 822.9774169921875)]","[(0, 5249.64697265625), (1, 1913.834716796875)]","[(0, 185.08889770507812), (1, 297.4379577636719)]","[(0, 3792.5439453125), (1, 2400.483154296875)]","[(0, 1800.28173828125), (1, 1586.31005859375)]","[(0, 1014.1473388671875), (1, 1202.7877197265625)]","[(0, 2929.709228515625), (1, 1767.5745849609375)]","[(0, 327.21142578125), (1, 276.372314453125)]","[(0, 3565.022216796875), (1, 2965.98828125)]","[(0, 507.1338806152344), (1, 460.58953857421875)]","[(0, 586.4189453125), (1, 521.3671264648438)]","[(0, 164.67242431640625), (1, 176.0109100341797)]","[(0, 2417.353515625), (1, 1992.2884521484375)]","[(0, 736.4708251953125), (1, 341.13287353515625)]","[(0, 1096.5443115234375), (1, 1207.752685546875)]"
1375,"[(0, 2272.5703125), (1, 2838.35302734375)]","[(0, 1296.1905517578125), (1, 757.8771362304688)]","[(0, 2214.28515625), (1, 2926.528564453125)]","[(0, 493.2741394042969), (1, 492.1832580566406)]","[(0, 1612.162353515625), (1, 2190.288818359375)]","[(0, 5123.81982421875), (1, 3507.054931640625)]","[(0, 1008.4734497070312), (1, 994.3408813476562)]","[(0, 1322.4188232421875), (1, 556.1962890625)]","[(0, 794.225341796875), (1, 464.82421875)]","[(0, 304.0530700683594), (1, 693.2167358398438)]","[(0, 237.74124145507812), (1, 381.0367736816406)]","[(0, 2234.116943359375), (1, 1106.0487060546875)]","[(0, 2254.591552734375), (1, 2444.45166015625)]","[(0, 969.6826171875), (1, 717.5723876953125)]","[(0, 1035.9544677734375), (1, 1146.32861328125)]","[(0, 318.2200012207031), (1, 268.56536865234375)]","[(0, 1526.5888671875), (1, 1279.108642578125)]","[(0, 720.361328125), (1, 690.284423828125)]","[(0, 246.44287109375), (1, 210.49945068359375)]","[(0, 631.9505004882812), (1, 595.1519775390625)]","[(0, 1389.4659423828125), (1, 1250.935791015625)]","[(0, 1070.605224609375), (1, 692.3113403320312)]","[(0, 1092.2109375), (1, 1337.892822265625)]"
1376,"[(0, 489.3540344238281), (1, 412.69207763671875)]","[(0, 905.5377197265625), (1, 546.3737182617188)]","[(0, 699.58447265625), (1, 596.939697265625)]","[(0, 557.2012939453125), (1, 550.6886596679688)]","[(0, 1935.5433349609375), (1, 2208.36962890625)]","[(0, 419.4615783691406), (1, 264.78997802734375)]","[(0, 1510.113525390625), (1, 1396.5074462890625)]","[(0, 1155.839599609375), (1, 803.9776000976562)]","[(0, 1072.3453369140625), (1, 612.0122680664062)]","[(0, 821.9264526367188), (1, 813.673828125)]","[(0, 317.8322448730469), (1, 300.01617431640625)]","[(0, 1015.0050659179688), (1, 483.2906799316406)]","[(0, 5207.86474609375), (1, 5605.74365234375)]","[(0, 1104.6746826171875), (1, 1160.6251220703125)]","[(0, 2785.852294921875), (1, 1130.83837890625)]","[(0, 411.5619201660156), (1, 318.2989196777344)]","[(0, 1545.29541015625), (1, 1607.388671875)]","[(0, 995.4699096679688), (1, 750.2168579101562)]","[(0, 1307.830078125), (1, 1665.8802490234375)]","[(0, 951.4901733398438), (1, 1299.691650390625)]","[(0, 5977.23876953125), (1, 6751.8427734375)]","[(0, 725.2561645507812), (1, 467.072021484375)]","[(0, 986.1527709960938), (1, 1217.8011474609375)]"
1377,"[(0, 3033.36962890625), (1, 2147.77001953125)]","[(0, 791.2594604492188), (1, 491.54412841796875)]","[(0, 1102.662109375), (1, 955.2274169921875)]","[(0, 729.8300170898438), (1, 743.5350341796875)]","[(0, 2644.779541015625), (1, 2203.600341796875)]","[(0, 1038.7041015625), (1, 642.0831909179688)]","[(0, 1967.1790771484375), (1, 1916.8175048828125)]","[(0, 937.6387329101562), (1, 807.81005859375)]","[(0, 1192.02783203125), (1, 639.9335327148438)]","[(0, 1916.062744140625), (1, 995.1063842773438)]","[(0, 521.0211791992188), (1, 461.2587890625)]","[(0, 2035.405029296875), (1, 859.1686401367188)]","[(0, 4455.92529296875), (1, 5758.63525390625)]","[(0, 2113.34521484375), (1, 976.0914916992188)]","[(0, 2813.776123046875), (1, 1279.6021728515625)]","[(0, 290.2545166015625), (1, 244.7752685546875)]","[(0, 777.3001708984375), (1, 937.7809448242188)]","[(0, 714.26171875), (1, 494.65673828125)]","[(0, 1740.808349609375), (1, 2249.50341796875)]","[(0, 711.9487915039062), (1, 800.481201171875)]","[(0, 748.6244506835938), (1, 640.9910888671875)]","[(0, 1221.6810302734375), (1, 1411.9251708984375)]","[(0, 1264.0565185546875), (1, 2199.64794921875)]"
1378,"[(0, 941.36865234375), (1, 831.5927734375)]","[(0, 912.608154296875), (1, 620.6495361328125)]","[(0, 777.4039306640625), (1, 727.4021606445312)]","[(0, 467.1878662109375), (1, 447.9038391113281)]","[(0, 1018.4248657226562), (1, 1162.05224609375)]","[(0, 490.7811279296875), (1, 327.2162780761719)]","[(0, 2906.007568359375), (1, 2856.943359375)]","[(0, 604.2807006835938), (1, 317.0572509765625)]","[(0, 1221.8138427734375), (1, 295.4327697753906)]","[(0, 6465.09375), (1, 5560.11474609375)]","[(0, 1578.8038330078125), (1, 2456.807861328125)]","[(0, 7711.86865234375), (1, 4324.40673828125)]","[(0, 2273.79638671875), (1, 2084.763671875)]","[(0, 1981.4613037109375), (1, 1247.2684326171875)]","[(0, 863.0792846679688), (1, 505.701904296875)]","[(0, 689.782958984375), (1, 332.786865234375)]","[(0, 2803.359619140625), (1, 2611.71923828125)]","[(0, 382.3785705566406), (1, 275.0540771484375)]","[(0, 2018.9154052734375), (1, 2084.972412109375)]","[(0, 1689.226318359375), (1, 2250.26953125)]","[(0, 3359.469482421875), (1, 3105.55859375)]","[(0, 1857.05322265625), (1, 2112.092041015625)]","[(0, 373.43670654296875), (1, 373.05584716796875)]"
1379,"[(0, 1738.8944091796875), (1, 1479.1134033203125)]","[(0, 855.4033203125), (1, 602.5963134765625)]","[(0, 1015.2490844726562), (1, 984.0708618164062)]","[(0, 1379.5797119140625), (1, 1245.5003662109375)]","[(0, 1320.6744384765625), (1, 1129.7113037109375)]","[(0, 735.3766479492188), (1, 391.1870422363281)]","[(0, 915.9432373046875), (1, 895.3480834960938)]","[(0, 1680.2874755859375), (1, 1357.183349609375)]","[(0, 1431.048095703125), (1, 449.16204833984375)]","[(0, 15352.1591796875), (1, 8476.431640625)]","[(0, 1017.2440795898438), (1, 1236.9013671875)]","[(0, 711.9169311523438), (1, 329.33258056640625)]","[(0, 3560.91064453125), (1, 3466.768310546875)]","[(0, 1991.6234130859375), (1, 1973.238525390625)]","[(0, 932.9381103515625), (1, 650.2565307617188)]","[(0, 372.90484619140625), (1, 390.6451721191406)]","[(0, 1235.160888671875), (1, 1107.587158203125)]","[(0, 582.2108764648438), (1, 440.22625732421875)]","[(0, 5238.20458984375), (1, 5321.61279296875)]","[(0, 1002.1658935546875), (1, 1826.1312255859375)]","[(0, 1297.4754638671875), (1, 1137.765869140625)]","[(0, 1054.469970703125), (1, 861.4848022460938)]","[(0, 4440.17041015625), (1, 7509.974609375)]"
1380,"[(0, 487.2296142578125), (1, 436.7685546875)]","[(0, 899.0787353515625), (1, 989.9586181640625)]","[(0, 851.2355346679688), (1, 1011.5702514648438)]","[(0, 614.2538452148438), (1, 546.0093994140625)]","[(0, 881.687255859375), (1, 841.4735717773438)]","[(0, 655.3562622070312), (1, 309.1379089355469)]","[(0, 1276.4156494140625), (1, 1242.568115234375)]","[(0, 619.5498657226562), (1, 519.9713134765625)]","[(0, 3803.0908203125), (1, 1605.083251953125)]","[(0, 6708.1025390625), (1, 2924.350830078125)]","[(0, 2035.239013671875), (1, 2181.056884765625)]","[(0, 3273.08349609375), (1, 1470.35498046875)]","[(0, 4788.14306640625), (1, 6532.64306640625)]","[(0, 2048.680908203125), (1, 2988.1220703125)]","[(0, 710.3106079101562), (1, 413.41766357421875)]","[(0, 1291.3563232421875), (1, 1055.8797607421875)]","[(0, 1862.9869384765625), (1, 1633.867919921875)]","[(0, 3128.554931640625), (1, 1780.4205322265625)]","[(0, 1309.8646240234375), (1, 1236.404296875)]","[(0, 1772.4166259765625), (1, 1970.5390625)]","[(0, 4476.47998046875), (1, 4448.3291015625)]","[(0, 449.6587829589844), (1, 287.9220275878906)]","[(0, 983.486328125), (1, 1142.1007080078125)]"
1381,"[(0, 2915.433349609375), (1, 2150.822265625)]","[(0, 769.8009643554688), (1, 797.8248901367188)]","[(0, 1032.7244873046875), (1, 1210.561767578125)]","[(0, 749.1065673828125), (1, 693.0214233398438)]","[(0, 938.120849609375), (1, 846.9094848632812)]","[(0, 656.5188598632812), (1, 297.3388366699219)]","[(0, 894.84326171875), (1, 896.8744506835938)]","[(0, 588.078369140625), (1, 368.9289245605469)]","[(0, 833.298095703125), (1, 602.0678100585938)]","[(0, 3953.197509765625), (1, 4223.5029296875)]","[(0, 1218.700927734375), (1, 1177.3070068359375)]","[(0, 1708.9443359375), (1, 643.6707763671875)]","[(0, 5246.14892578125), (1, 5392.060546875)]","[(0, 753.081298828125), (1, 613.2906494140625)]","[(0, 601.5272216796875), (1, 408.09906005859375)]","[(0, 772.2075805664062), (1, 692.366455078125)]","[(0, 811.8809204101562), (1, 697.0740966796875)]","[(0, 1655.630615234375), (1, 595.2885131835938)]","[(0, 781.2020874023438), (1, 2037.0003662109375)]","[(0, 1614.7242431640625), (1, 2866.5869140625)]","[(0, 1015.8790283203125), (1, 852.84033203125)]","[(0, 1030.7880859375), (1, 474.8301696777344)]","[(0, 1026.5196533203125), (1, 808.4446411132812)]"
1382,"[(0, 878.6076049804688), (1, 784.58056640625)]","[(0, 1044.55810546875), (1, 1023.4362182617188)]","[(0, 902.01806640625), (1, 999.0302124023438)]","[(0, 634.1761474609375), (1, 604.520263671875)]","[(0, 897.94677734375), (1, 976.5230712890625)]","[(0, 5076.19970703125), (1, 3597.97900390625)]","[(0, 3414.482666015625), (1, 2468.90771484375)]","[(0, 3327.29150390625), (1, 3378.470458984375)]","[(0, 1337.8436279296875), (1, 637.8941040039062)]","[(0, 2642.29248046875), (1, 3126.914306640625)]","[(0, 1016.1886596679688), (1, 994.4375610351562)]","[(0, 951.7293090820312), (1, 502.8515319824219)]","[(0, 2395.830078125), (1, 2448.19482421875)]","[(0, 966.8994750976562), (1, 1194.9154052734375)]","[(0, 4583.71630859375), (1, 2666.887939453125)]","[(0, 701.7166748046875), (1, 457.1656494140625)]","[(0, 4975.4921875), (1, 2691.91552734375)]","[(0, 1357.2537841796875), (1, 773.0740966796875)]","[(0, 674.303955078125), (1, 839.3760986328125)]","[(0, 2249.4423828125), (1, 4213.03125)]","[(0, 10039.2265625), (1, 9156.8740234375)]","[(0, 837.5477294921875), (1, 766.6685180664062)]","[(0, 508.73846435546875), (1, 550.504150390625)]"
1383,"[(0, 1641.1053466796875), (1, 1383.864990234375)]","[(0, 962.7047119140625), (1, 894.005126953125)]","[(0, 1014.966796875), (1, 1106.9515380859375)]","[(0, 723.395263671875), (1, 687.4552001953125)]","[(0, 1045.45263671875), (1, 946.2453002929688)]","[(0, 439.27618408203125), (1, 285.710693359375)]","[(0, 2051.284912109375), (1, 2799.30419921875)]","[(0, 711.8418579101562), (1, 2015.9188232421875)]","[(0, 842.307373046875), (1, 626.9136352539062)]","[(0, 11485.2373046875), (1, 6922.1162109375)]","[(0, 965.2705078125), (1, 1074.64208984375)]","[(0, 1009.4962768554688), (1, 358.96588134765625)]","[(0, 3307.8935546875), (1, 3360.472412109375)]","[(0, 2088.3662109375), (1, 1404.0960693359375)]","[(0, 4211.958984375), (1, 2393.304443359375)]","[(0, 426.28558349609375), (1, 385.3219299316406)]","[(0, 2154.832763671875), (1, 1222.86181640625)]","[(0, 584.79541015625), (1, 445.71044921875)]","[(0, 761.1522216796875), (1, 1040.2308349609375)]","[(0, 440.6505126953125), (1, 926.1481323242188)]","[(0, 2691.7822265625), (1, 2408.224365234375)]","[(0, 1303.2451171875), (1, 493.2964782714844)]","[(0, 1836.3651123046875), (1, 3022.4228515625)]"
1384,"[(0, 724.2522583007812), (1, 596.6409301757812)]","[(0, 999.0220947265625), (1, 634.8133544921875)]","[(0, 468.587158203125), (1, 596.9368286132812)]","[(0, 914.1068115234375), (1, 858.7688598632812)]","[(0, 1084.7308349609375), (1, 793.0056762695312)]","[(0, 1084.419921875), (1, 735.9122924804688)]","[(0, 994.463623046875), (1, 921.8294677734375)]","[(0, 1872.392333984375), (1, 886.3558349609375)]","[(0, 1106.761474609375), (1, 686.4305419921875)]","[(0, 3095.7265625), (1, 3606.9560546875)]","[(0, 919.4540405273438), (1, 874.6466064453125)]","[(0, 794.5469360351562), (1, 478.9549560546875)]","[(0, 2468.144775390625), (1, 3488.43798828125)]","[(0, 2250.201904296875), (1, 2043.078125)]","[(0, 1146.9974365234375), (1, 667.574951171875)]","[(0, 1266.7125244140625), (1, 635.4805297851562)]","[(0, 3749.092529296875), (1, 2239.452880859375)]","[(0, 827.57373046875), (1, 739.180908203125)]","[(0, 797.4821166992188), (1, 683.227783203125)]","[(0, 730.32568359375), (1, 1632.3658447265625)]","[(0, 7997.89501953125), (1, 7778.31494140625)]","[(0, 1318.731201171875), (1, 558.4338989257812)]","[(0, 1642.90380859375), (1, 1765.2767333984375)]"
1385,"[(0, 2414.108642578125), (1, 2623.760986328125)]","[(0, 820.8402709960938), (1, 529.3969116210938)]","[(0, 878.421630859375), (1, 1055.3658447265625)]","[(0, 623.9584350585938), (1, 526.619384765625)]","[(0, 990.2366333007812), (1, 1069.4000244140625)]","[(0, 505.10498046875), (1, 359.3282470703125)]","[(0, 383.5840148925781), (1, 402.1218566894531)]","[(0, 2463.635498046875), (1, 983.2392578125)]","[(0, 1388.16796875), (1, 394.0177917480469)]","[(0, 5680.42919921875), (1, 3232.838134765625)]","[(0, 916.3573608398438), (1, 875.7968139648438)]","[(0, 1630.1419677734375), (1, 443.8421630859375)]","[(0, 2096.019287109375), (1, 1954.9095458984375)]","[(0, 2062.268310546875), (1, 2606.203125)]","[(0, 1100.3375244140625), (1, 782.9973754882812)]","[(0, 647.2080078125), (1, 807.7626342773438)]","[(0, 1804.79150390625), (1, 1155.7767333984375)]","[(0, 633.7650756835938), (1, 451.1944580078125)]","[(0, 1309.409423828125), (1, 2032.0748291015625)]","[(0, 470.3798522949219), (1, 739.3638305664062)]","[(0, 1023.8193969726562), (1, 874.5202026367188)]","[(0, 1118.639892578125), (1, 733.1072387695312)]","[(0, 509.2962341308594), (1, 662.1281127929688)]"
1386,"[(0, 1006.1798095703125), (1, 953.0162963867188)]","[(0, 955.0306396484375), (1, 679.4246826171875)]","[(0, 466.22845458984375), (1, 615.7929077148438)]","[(0, 1587.5245361328125), (1, 1453.8070068359375)]","[(0, 2145.781982421875), (1, 1242.495849609375)]","[(0, 313.8106689453125), (1, 492.99688720703125)]","[(0, 2073.4912109375), (1, 1927.592041015625)]","[(0, 2410.65771484375), (1, 1341.2603759765625)]","[(0, 569.3282470703125), (1, 368.41351318359375)]","[(0, 4228.048828125), (1, 720.3084106445312)]","[(0, 538.5068969726562), (1, 670.9788208007812)]","[(0, 2919.219970703125), (1, 1565.763916015625)]","[(0, 1204.1064453125), (1, 1028.8665771484375)]","[(0, 1703.802978515625), (1, 3515.811767578125)]","[(0, 2041.3798828125), (1, 1435.4014892578125)]","[(0, 1029.0706787109375), (1, 722.2154541015625)]","[(0, 1877.9287109375), (1, 1265.5751953125)]","[(0, 325.0079650878906), (1, 250.18295288085938)]","[(0, 1549.786376953125), (1, 1455.4176025390625)]","[(0, 382.538330078125), (1, 594.8197631835938)]","[(0, 4507.33251953125), (1, 4420.06005859375)]","[(0, 956.791015625), (1, 610.9727783203125)]","[(0, 544.8824462890625), (1, 521.7842407226562)]"
