,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1785,"[(0, 1796.1865234375), (1, 2425.98388671875)]","[(0, 2457.786376953125), (1, 1386.9691162109375)]","[(0, 845.2465209960938), (1, 757.8807373046875)]","[(0, 747.33447265625), (1, 830.335205078125)]","[(0, 1664.930419921875), (1, 2890.441162109375)]","[(0, 1524.868896484375), (1, 831.71337890625)]","[(0, 650.8086547851562), (1, 739.5267333984375)]","[(0, 915.8716430664062), (1, 699.8307495117188)]","[(0, 1208.9759521484375), (1, 497.76177978515625)]","[(0, 3555.63037109375), (1, 2002.3570556640625)]","[(0, 5492.72802734375), (1, 4745.7509765625)]","[(0, 2093.0888671875), (1, 1559.8597412109375)]","[(0, 1364.7403564453125), (1, 1420.0050048828125)]","[(0, 1532.554931640625), (1, 1994.447998046875)]","[(0, 1660.720947265625), (1, 1355.7545166015625)]","[(0, 1457.97998046875), (1, 1330.7730712890625)]","[(0, 2092.851318359375), (1, 1982.5521240234375)]","[(0, 345.8567199707031), (1, 280.4042663574219)]","[(0, 1318.7501220703125), (1, 798.7894287109375)]","[(0, 2453.44091796875), (1, 4488.869140625)]","[(0, 942.7301635742188), (1, 767.3305053710938)]","[(0, 1115.606201171875), (1, 1012.2592163085938)]","[(0, 606.0380859375), (1, 722.1707153320312)]"
1786,"[(0, 800.6636962890625), (1, 993.7222900390625)]","[(0, 2133.924560546875), (1, 1456.6541748046875)]","[(0, 1074.8870849609375), (1, 971.227783203125)]","[(0, 345.93157958984375), (1, 354.30487060546875)]","[(0, 1619.4256591796875), (1, 1323.0494384765625)]","[(0, 794.7807006835938), (1, 1350.0091552734375)]","[(0, 3461.089599609375), (1, 3459.195556640625)]","[(0, 4313.10107421875), (1, 4717.9169921875)]","[(0, 2657.716064453125), (1, 1571.379638671875)]","[(0, 2929.813720703125), (1, 4790.98828125)]","[(0, 4079.8369140625), (1, 3559.2099609375)]","[(0, 6468.47314453125), (1, 2072.6884765625)]","[(0, 3494.878173828125), (1, 3073.8037109375)]","[(0, 2863.29736328125), (1, 4541.748046875)]","[(0, 2812.80078125), (1, 1729.7362060546875)]","[(0, 751.325927734375), (1, 445.6177978515625)]","[(0, 1150.2178955078125), (1, 1020.7586059570312)]","[(0, 1025.42236328125), (1, 1125.7669677734375)]","[(0, 1014.5120239257812), (1, 881.1522216796875)]","[(0, 1641.8709716796875), (1, 2189.0869140625)]","[(0, 4239.51171875), (1, 3790.663818359375)]","[(0, 603.9722290039062), (1, 470.5636291503906)]","[(0, 714.3785400390625), (1, 826.1295166015625)]"
1787,"[(0, 1421.446533203125), (1, 1235.8095703125)]","[(0, 2005.9129638671875), (1, 1245.048583984375)]","[(0, 1005.1832885742188), (1, 904.440673828125)]","[(0, 406.4944763183594), (1, 428.8505859375)]","[(0, 1464.694580078125), (1, 1642.414306640625)]","[(0, 988.7344360351562), (1, 1669.7938232421875)]","[(0, 1085.758544921875), (1, 978.1387939453125)]","[(0, 960.5000610351562), (1, 1085.9444580078125)]","[(0, 567.8739013671875), (1, 447.5033264160156)]","[(0, 6296.7412109375), (1, 2979.412109375)]","[(0, 769.4819946289062), (1, 965.8778686523438)]","[(0, 2394.01220703125), (1, 2160.60498046875)]","[(0, 3318.541748046875), (1, 2859.134765625)]","[(0, 2993.58154296875), (1, 4439.77197265625)]","[(0, 1151.967041015625), (1, 958.7227783203125)]","[(0, 662.146484375), (1, 756.4387817382812)]","[(0, 610.3475952148438), (1, 545.8331909179688)]","[(0, 576.3651733398438), (1, 560.1619873046875)]","[(0, 1435.7615966796875), (1, 1417.4127197265625)]","[(0, 2263.41796875), (1, 2919.88671875)]","[(0, 1131.233642578125), (1, 901.8524780273438)]","[(0, 600.0543823242188), (1, 401.87359619140625)]","[(0, 1848.945556640625), (1, 3291.495361328125)]"
1788,"[(0, 615.5013427734375), (1, 557.2227783203125)]","[(0, 2091.06689453125), (1, 3126.166015625)]","[(0, 973.9008178710938), (1, 1047.003173828125)]","[(0, 345.7640380859375), (1, 342.3858947753906)]","[(0, 1106.9002685546875), (1, 1411.7520751953125)]","[(0, 3055.866455078125), (1, 2792.96826171875)]","[(0, 442.2748107910156), (1, 478.6031188964844)]","[(0, 1392.36376953125), (1, 725.401123046875)]","[(0, 1141.969482421875), (1, 903.1469116210938)]","[(0, 9596.2568359375), (1, 3895.332275390625)]","[(0, 594.616455078125), (1, 745.0586547851562)]","[(0, 1636.9085693359375), (1, 1137.4453125)]","[(0, 5322.77001953125), (1, 4758.4765625)]","[(0, 716.8856201171875), (1, 565.7174072265625)]","[(0, 2922.84130859375), (1, 1825.314697265625)]","[(0, 1606.494384765625), (1, 993.748779296875)]","[(0, 2026.1748046875), (1, 2307.53173828125)]","[(0, 1404.3785400390625), (1, 1262.20849609375)]","[(0, 1595.9228515625), (1, 1142.681884765625)]","[(0, 545.2413330078125), (1, 482.00994873046875)]","[(0, 7472.46044921875), (1, 5968.466796875)]","[(0, 1959.7069091796875), (1, 1965.0255126953125)]","[(0, 1818.4844970703125), (1, 3062.807373046875)]"
1789,"[(0, 1819.10205078125), (1, 2325.3525390625)]","[(0, 1742.1236572265625), (1, 3048.871337890625)]","[(0, 953.601318359375), (1, 1013.4352416992188)]","[(0, 353.4559020996094), (1, 348.70294189453125)]","[(0, 1702.568359375), (1, 1193.024658203125)]","[(0, 3543.93408203125), (1, 3354.28955078125)]","[(0, 5341.5390625), (1, 4280.16064453125)]","[(0, 322.6986999511719), (1, 300.70782470703125)]","[(0, 978.4485473632812), (1, 862.077392578125)]","[(0, 4158.01171875), (1, 1965.3873291015625)]","[(0, 1102.1517333984375), (1, 1082.4412841796875)]","[(0, 2833.337646484375), (1, 1055.5484619140625)]","[(0, 3962.626220703125), (1, 3700.353759765625)]","[(0, 1162.55712890625), (1, 817.1163330078125)]","[(0, 2041.8111572265625), (1, 1498.803955078125)]","[(0, 870.5016479492188), (1, 923.9060668945312)]","[(0, 1120.686279296875), (1, 1247.56640625)]","[(0, 1146.9283447265625), (1, 1095.106201171875)]","[(0, 867.7208862304688), (1, 947.2999267578125)]","[(0, 1735.833251953125), (1, 2400.938720703125)]","[(0, 1631.0306396484375), (1, 1234.9266357421875)]","[(0, 1306.3428955078125), (1, 1412.041015625)]","[(0, 704.8545532226562), (1, 1173.2523193359375)]"
1790,"[(0, 869.0621337890625), (1, 1000.0272827148438)]","[(0, 2323.76513671875), (1, 3467.188232421875)]","[(0, 1095.5689697265625), (1, 1181.991455078125)]","[(0, 447.7479248046875), (1, 461.2420959472656)]","[(0, 2050.7587890625), (1, 1310.800048828125)]","[(0, 3230.147705078125), (1, 3427.650634765625)]","[(0, 1510.72705078125), (1, 1312.99072265625)]","[(0, 646.9768676757812), (1, 1733.9925537109375)]","[(0, 1618.0955810546875), (1, 925.6170043945312)]","[(0, 8074.603515625), (1, 5913.041015625)]","[(0, 872.654052734375), (1, 829.6010131835938)]","[(0, 683.647216796875), (1, 607.3399047851562)]","[(0, 2872.558349609375), (1, 3283.682373046875)]","[(0, 2075.756591796875), (1, 2151.2509765625)]","[(0, 2478.808349609375), (1, 1675.5028076171875)]","[(0, 1565.5489501953125), (1, 1017.2232055664062)]","[(0, 2236.438232421875), (1, 1911.900146484375)]","[(0, 516.0444946289062), (1, 713.2907104492188)]","[(0, 1174.825439453125), (1, 1729.5325927734375)]","[(0, 1752.4439697265625), (1, 3365.600830078125)]","[(0, 3844.212158203125), (1, 3466.93017578125)]","[(0, 1897.73095703125), (1, 995.3460083007812)]","[(0, 1339.193603515625), (1, 2446.310546875)]"
1791,"[(0, 1674.1915283203125), (1, 1378.90625)]","[(0, 2024.46826171875), (1, 3393.73828125)]","[(0, 1033.9395751953125), (1, 1120.9979248046875)]","[(0, 221.83792114257812), (1, 230.1873016357422)]","[(0, 1343.7626953125), (1, 2171.392822265625)]","[(0, 3472.015869140625), (1, 3662.416015625)]","[(0, 753.8839721679688), (1, 610.6826782226562)]","[(0, 2695.31298828125), (1, 1731.7664794921875)]","[(0, 1107.2354736328125), (1, 628.9310913085938)]","[(0, 2887.205322265625), (1, 4403.2685546875)]","[(0, 1554.51123046875), (1, 1543.0106201171875)]","[(0, 1941.0906982421875), (1, 1473.23876953125)]","[(0, 4929.13232421875), (1, 4509.017578125)]","[(0, 1630.2818603515625), (1, 1718.175048828125)]","[(0, 3782.704345703125), (1, 2620.43896484375)]","[(0, 991.0382690429688), (1, 1249.444091796875)]","[(0, 1344.0811767578125), (1, 1075.4552001953125)]","[(0, 1323.6337890625), (1, 1746.8616943359375)]","[(0, 1232.539306640625), (1, 1346.7327880859375)]","[(0, 973.952880859375), (1, 1631.7642822265625)]","[(0, 422.68975830078125), (1, 337.88653564453125)]","[(0, 2185.25537109375), (1, 1193.375732421875)]","[(0, 538.2788696289062), (1, 659.0528564453125)]"
1792,"[(0, 797.0081176757812), (1, 1048.6864013671875)]","[(0, 3095.78564453125), (1, 1833.6142578125)]","[(0, 932.3893432617188), (1, 486.8884582519531)]","[(0, 1017.7069091796875), (1, 668.61572265625)]","[(0, 2437.628662109375), (1, 1314.5863037109375)]","[(0, 2242.402099609375), (1, 1820.80908203125)]","[(0, 680.4022216796875), (1, 824.4617309570312)]","[(0, 854.2855834960938), (1, 1208.6680908203125)]","[(0, 2285.06640625), (1, 1894.9566650390625)]","[(0, 4420.123046875), (1, 4370.28564453125)]","[(0, 1729.3916015625), (1, 1796.30029296875)]","[(0, 2397.869140625), (1, 1325.3004150390625)]","[(0, 9466.3935546875), (1, 7263.97314453125)]","[(0, 1109.1923828125), (1, 1274.2998046875)]","[(0, 3540.42431640625), (1, 2448.37255859375)]","[(0, 1066.7669677734375), (1, 868.6573486328125)]","[(0, 2336.96435546875), (1, 2139.796630859375)]","[(0, 412.7406921386719), (1, 355.2323913574219)]","[(0, 347.8730773925781), (1, 508.3335266113281)]","[(0, 1264.0438232421875), (1, 2711.7119140625)]","[(0, 3937.48876953125), (1, 4227.48828125)]","[(0, 1580.3719482421875), (1, 1804.291748046875)]","[(0, 1243.1632080078125), (1, 3530.589111328125)]"
1793,"[(0, 2503.534912109375), (1, 3762.4345703125)]","[(0, 3012.784912109375), (1, 1780.23974609375)]","[(0, 2182.473876953125), (1, 1257.1217041015625)]","[(0, 399.8310546875), (1, 265.2670593261719)]","[(0, 1458.305419921875), (1, 2528.7978515625)]","[(0, 2719.509765625), (1, 2187.47265625)]","[(0, 436.2315368652344), (1, 391.937255859375)]","[(0, 3465.75341796875), (1, 3519.56591796875)]","[(0, 1458.4813232421875), (1, 943.8807983398438)]","[(0, 4165.41748046875), (1, 3983.5908203125)]","[(0, 1464.9404296875), (1, 1377.53076171875)]","[(0, 3146.98828125), (1, 1609.3143310546875)]","[(0, 5401.79296875), (1, 4273.29638671875)]","[(0, 1523.427001953125), (1, 1768.9388427734375)]","[(0, 3569.761474609375), (1, 2545.21142578125)]","[(0, 905.8865966796875), (1, 901.3679809570312)]","[(0, 1220.9193115234375), (1, 1087.4559326171875)]","[(0, 1527.635986328125), (1, 1779.89599609375)]","[(0, 461.46649169921875), (1, 713.4801635742188)]","[(0, 694.6458740234375), (1, 1156.2833251953125)]","[(0, 682.53515625), (1, 626.0076293945312)]","[(0, 2013.9349365234375), (1, 2691.766845703125)]","[(0, 2768.404296875), (1, 6799.8740234375)]"
1794,"[(0, 1102.917236328125), (1, 1530.89404296875)]","[(0, 3062.015869140625), (1, 1553.842041015625)]","[(0, 1033.700439453125), (1, 554.36083984375)]","[(0, 490.49658203125), (1, 338.6646423339844)]","[(0, 731.07763671875), (1, 612.758056640625)]","[(0, 2189.77392578125), (1, 2489.28271484375)]","[(0, 274.7993469238281), (1, 299.7903747558594)]","[(0, 763.2547607421875), (1, 640.7539672851562)]","[(0, 2088.576416015625), (1, 1649.4990234375)]","[(0, 2601.406982421875), (1, 3001.594482421875)]","[(0, 1848.565673828125), (1, 1561.761962890625)]","[(0, 669.293212890625), (1, 612.4446411132812)]","[(0, 759.3997802734375), (1, 726.9271240234375)]","[(0, 1504.3072509765625), (1, 1865.7142333984375)]","[(0, 2608.32275390625), (1, 2081.18896484375)]","[(0, 777.1630249023438), (1, 570.8823852539062)]","[(0, 2843.302734375), (1, 2318.43603515625)]","[(0, 1828.111572265625), (1, 1636.28955078125)]","[(0, 768.837646484375), (1, 878.3412475585938)]","[(0, 558.4122924804688), (1, 1337.9501953125)]","[(0, 7569.439453125), (1, 7640.93017578125)]","[(0, 2516.96875), (1, 1945.191650390625)]","[(0, 618.8743286132812), (1, 759.7489013671875)]"
1795,"[(0, 3812.078125), (1, 4142.27490234375)]","[(0, 2873.411865234375), (1, 1407.6651611328125)]","[(0, 2249.422119140625), (1, 1324.292236328125)]","[(0, 378.4523010253906), (1, 240.17735290527344)]","[(0, 624.9210815429688), (1, 700.2696533203125)]","[(0, 2667.852294921875), (1, 3097.927001953125)]","[(0, 4493.8037109375), (1, 4127.1689453125)]","[(0, 614.9381103515625), (1, 594.0989379882812)]","[(0, 1776.6982421875), (1, 1866.3265380859375)]","[(0, 2689.364990234375), (1, 1689.833740234375)]","[(0, 1673.8594970703125), (1, 2084.784423828125)]","[(0, 1981.7354736328125), (1, 1539.4007568359375)]","[(0, 648.121826171875), (1, 699.3473510742188)]","[(0, 1834.9769287109375), (1, 2453.052734375)]","[(0, 2233.364990234375), (1, 1811.1807861328125)]","[(0, 722.6119995117188), (1, 671.9662475585938)]","[(0, 1633.5548095703125), (1, 1157.099609375)]","[(0, 819.4422607421875), (1, 704.9544067382812)]","[(0, 849.6604614257812), (1, 965.6677856445312)]","[(0, 808.1097412109375), (1, 1260.41748046875)]","[(0, 1858.751708984375), (1, 1722.79052734375)]","[(0, 1372.7459716796875), (1, 876.8272705078125)]","[(0, 1103.691650390625), (1, 1965.9918212890625)]"
1796,"[(0, 970.60595703125), (1, 1233.380615234375)]","[(0, 3085.63134765625), (1, 3361.37939453125)]","[(0, 692.201416015625), (1, 1281.5103759765625)]","[(0, 406.6392517089844), (1, 257.458251953125)]","[(0, 1362.4522705078125), (1, 1561.5797119140625)]","[(0, 6218.736328125), (1, 1639.99755859375)]","[(0, 1220.5980224609375), (1, 1263.3280029296875)]","[(0, 1974.818115234375), (1, 2288.720703125)]","[(0, 1970.1134033203125), (1, 1182.4378662109375)]","[(0, 2363.733642578125), (1, 1863.0721435546875)]","[(0, 1104.8094482421875), (1, 1399.2978515625)]","[(0, 1309.443115234375), (1, 743.6176147460938)]","[(0, 1197.1676025390625), (1, 1475.44482421875)]","[(0, 1960.822021484375), (1, 1957.293701171875)]","[(0, 3039.91162109375), (1, 2040.0087890625)]","[(0, 1402.53955078125), (1, 1032.1873779296875)]","[(0, 1970.9525146484375), (1, 1671.194091796875)]","[(0, 1070.5189208984375), (1, 1110.540283203125)]","[(0, 828.4056396484375), (1, 792.7421875)]","[(0, 1001.354248046875), (1, 1343.3084716796875)]","[(0, 2391.998046875), (1, 2094.67041015625)]","[(0, 1087.76708984375), (1, 647.489501953125)]","[(0, 558.1694946289062), (1, 801.5656127929688)]"
1797,"[(0, 2575.81787109375), (1, 3692.29541015625)]","[(0, 2896.908203125), (1, 3079.126220703125)]","[(0, 1657.1502685546875), (1, 2789.10498046875)]","[(0, 509.0243225097656), (1, 334.13604736328125)]","[(0, 1510.515380859375), (1, 1433.16845703125)]","[(0, 7162.01025390625), (1, 1915.4908447265625)]","[(0, 919.8807373046875), (1, 885.4150390625)]","[(0, 622.3060913085938), (1, 406.8318786621094)]","[(0, 2828.753173828125), (1, 2099.545166015625)]","[(0, 1571.6322021484375), (1, 1473.09619140625)]","[(0, 2511.750732421875), (1, 2710.209716796875)]","[(0, 2993.327392578125), (1, 1647.75)]","[(0, 1961.9853515625), (1, 2069.098388671875)]","[(0, 2843.595703125), (1, 2810.1572265625)]","[(0, 1719.8316650390625), (1, 1526.4927978515625)]","[(0, 1140.9462890625), (1, 1134.70361328125)]","[(0, 985.2192993164062), (1, 852.5537109375)]","[(0, 1016.0786743164062), (1, 1088.6700439453125)]","[(0, 2615.627685546875), (1, 1584.56298828125)]","[(0, 1848.4052734375), (1, 2986.751708984375)]","[(0, 1092.6136474609375), (1, 904.3199462890625)]","[(0, 1036.6868896484375), (1, 530.083251953125)]","[(0, 1656.9337158203125), (1, 4117.953125)]"
1798,"[(0, 1067.1021728515625), (1, 1441.5472412109375)]","[(0, 3302.213623046875), (1, 3362.7197265625)]","[(0, 717.2080688476562), (1, 1275.68359375)]","[(0, 353.8137512207031), (1, 245.43115234375)]","[(0, 1786.4422607421875), (1, 964.0846557617188)]","[(0, 2082.576904296875), (1, 7498.83935546875)]","[(0, 6312.35546875), (1, 4323.8916015625)]","[(0, 848.0968017578125), (1, 798.2323608398438)]","[(0, 3367.77783203125), (1, 1993.0941162109375)]","[(0, 5099.43115234375), (1, 2341.065185546875)]","[(0, 1698.6978759765625), (1, 1958.3663330078125)]","[(0, 1781.84130859375), (1, 1427.21142578125)]","[(0, 3495.1748046875), (1, 3543.768798828125)]","[(0, 2011.415771484375), (1, 2104.63818359375)]","[(0, 1925.7315673828125), (1, 1702.0643310546875)]","[(0, 1065.06884765625), (1, 924.4979248046875)]","[(0, 2932.45703125), (1, 3024.299560546875)]","[(0, 1522.2027587890625), (1, 1605.92236328125)]","[(0, 1261.756103515625), (1, 1683.912109375)]","[(0, 2413.703369140625), (1, 5480.02392578125)]","[(0, 4097.54345703125), (1, 3496.344970703125)]","[(0, 806.33642578125), (1, 687.5070190429688)]","[(0, 1847.67724609375), (1, 4342.4462890625)]"
1799,"[(0, 4025.604248046875), (1, 4311.078125)]","[(0, 3128.504150390625), (1, 3145.760986328125)]","[(0, 1643.583984375), (1, 2672.822021484375)]","[(0, 832.9492797851562), (1, 1223.941650390625)]","[(0, 981.2869873046875), (1, 1790.9482421875)]","[(0, 2043.3685302734375), (1, 7412.7119140625)]","[(0, 1195.5771484375), (1, 1009.3720703125)]","[(0, 1101.8974609375), (1, 707.5390625)]","[(0, 2162.055908203125), (1, 613.7039794921875)]","[(0, 5287.703125), (1, 2631.336181640625)]","[(0, 989.0536499023438), (1, 1318.811767578125)]","[(0, 3196.189453125), (1, 1484.5860595703125)]","[(0, 2433.736572265625), (1, 2605.868896484375)]","[(0, 2271.175048828125), (1, 2180.004638671875)]","[(0, 1678.23828125), (1, 1619.322021484375)]","[(0, 914.4773559570312), (1, 741.3192138671875)]","[(0, 1590.0421142578125), (1, 1648.123291015625)]","[(0, 1151.3092041015625), (1, 1132.7423095703125)]","[(0, 1471.96435546875), (1, 908.5072631835938)]","[(0, 999.4781494140625), (1, 1016.9230346679688)]","[(0, 1349.24462890625), (1, 1095.3626708984375)]","[(0, 1640.315185546875), (1, 1206.1964111328125)]","[(0, 1328.8846435546875), (1, 1531.3131103515625)]"
1800,"[(0, 1383.5185546875), (1, 989.8854370117188)]","[(0, 1223.46728515625), (1, 947.1260375976562)]","[(0, 717.3496704101562), (1, 704.5894165039062)]","[(0, 304.00347900390625), (1, 439.27008056640625)]","[(0, 1730.1973876953125), (1, 1418.0467529296875)]","[(0, 1698.2694091796875), (1, 1838.7099609375)]","[(0, 1019.602783203125), (1, 1141.3468017578125)]","[(0, 499.5634765625), (1, 1043.629638671875)]","[(0, 802.4669799804688), (1, 494.0570983886719)]","[(0, 1706.30126953125), (1, 560.3883056640625)]","[(0, 1393.0111083984375), (1, 1820.4130859375)]","[(0, 3952.270263671875), (1, 2344.159423828125)]","[(0, 820.0269775390625), (1, 1239.1552734375)]","[(0, 782.9723510742188), (1, 639.0604858398438)]","[(0, 4751.68310546875), (1, 3337.744140625)]","[(0, 1549.832275390625), (1, 966.4080810546875)]","[(0, 4829.14990234375), (1, 3289.446533203125)]","[(0, 683.7091064453125), (1, 729.7677001953125)]","[(0, 1131.747314453125), (1, 1244.62939453125)]","[(0, 1116.3272705078125), (1, 1522.3385009765625)]","[(0, 1143.4722900390625), (1, 980.3062744140625)]","[(0, 1712.05029296875), (1, 2159.791259765625)]","[(0, 791.590087890625), (1, 1261.04931640625)]"
1801,"[(0, 4367.84814453125), (1, 2737.8388671875)]","[(0, 1191.044921875), (1, 858.17041015625)]","[(0, 1215.571533203125), (1, 1189.9652099609375)]","[(0, 379.432373046875), (1, 530.3638916015625)]","[(0, 1379.7462158203125), (1, 1708.2633056640625)]","[(0, 2230.94970703125), (1, 2385.41015625)]","[(0, 6961.47998046875), (1, 5331.4365234375)]","[(0, 1053.7431640625), (1, 908.401123046875)]","[(0, 2018.37939453125), (1, 687.64208984375)]","[(0, 3389.433349609375), (1, 1657.95166015625)]","[(0, 695.11474609375), (1, 641.8514404296875)]","[(0, 2392.8857421875), (1, 1144.566162109375)]","[(0, 955.8470458984375), (1, 1033.5946044921875)]","[(0, 799.5736694335938), (1, 640.8526611328125)]","[(0, 3981.1337890625), (1, 2800.78369140625)]","[(0, 1187.458251953125), (1, 1473.5240478515625)]","[(0, 2584.61962890625), (1, 1772.67529296875)]","[(0, 923.3397216796875), (1, 959.0172119140625)]","[(0, 3920.821533203125), (1, 2307.603271484375)]","[(0, 1061.08544921875), (1, 1656.0782470703125)]","[(0, 1344.68505859375), (1, 1047.774658203125)]","[(0, 3150.074951171875), (1, 2197.4599609375)]","[(0, 1615.0322265625), (1, 3229.41162109375)]"
1802,"[(0, 1592.492919921875), (1, 1100.75732421875)]","[(0, 1114.650146484375), (1, 978.8657836914062)]","[(0, 770.1714477539062), (1, 798.2681884765625)]","[(0, 287.4343566894531), (1, 441.0589599609375)]","[(0, 3422.799560546875), (1, 2484.845947265625)]","[(0, 2067.296630859375), (1, 1906.220703125)]","[(0, 4082.389892578125), (1, 4882.56201171875)]","[(0, 433.2635803222656), (1, 933.5228881835938)]","[(0, 2646.2490234375), (1, 1862.4698486328125)]","[(0, 1355.0067138671875), (1, 838.9327392578125)]","[(0, 972.2281494140625), (1, 783.3173828125)]","[(0, 677.099365234375), (1, 382.5428771972656)]","[(0, 5870.03662109375), (1, 5472.1591796875)]","[(0, 916.7340698242188), (1, 921.7291870117188)]","[(0, 1562.0927734375), (1, 1177.3238525390625)]","[(0, 786.553466796875), (1, 624.0819091796875)]","[(0, 918.019775390625), (1, 919.018798828125)]","[(0, 1405.0411376953125), (1, 1413.91064453125)]","[(0, 1313.45849609375), (1, 1532.372314453125)]","[(0, 1762.2987060546875), (1, 1993.131103515625)]","[(0, 2251.713134765625), (1, 1721.3125)]","[(0, 3181.97119140625), (1, 2272.76318359375)]","[(0, 1065.9493408203125), (1, 1352.4840087890625)]"
1803,"[(0, 4558.3369140625), (1, 3651.05078125)]","[(0, 1018.1660766601562), (1, 876.8544311523438)]","[(0, 1351.723876953125), (1, 1421.2371826171875)]","[(0, 312.7298889160156), (1, 480.4284362792969)]","[(0, 2497.635009765625), (1, 3434.217529296875)]","[(0, 2869.151123046875), (1, 2409.6279296875)]","[(0, 2106.65625), (1, 2274.838623046875)]","[(0, 4254.24169921875), (1, 4238.80419921875)]","[(0, 1583.5576171875), (1, 1221.6793212890625)]","[(0, 5035.9423828125), (1, 4552.8974609375)]","[(0, 704.0739135742188), (1, 866.979736328125)]","[(0, 3073.267333984375), (1, 1016.4275512695312)]","[(0, 3948.958251953125), (1, 3784.487060546875)]","[(0, 1143.435302734375), (1, 1046.8218994140625)]","[(0, 1734.0404052734375), (1, 1342.1239013671875)]","[(0, 586.5070190429688), (1, 443.6777648925781)]","[(0, 433.146240234375), (1, 459.97808837890625)]","[(0, 1154.2379150390625), (1, 1290.410888671875)]","[(0, 1595.65576171875), (1, 1406.517822265625)]","[(0, 2529.11376953125), (1, 4910.3134765625)]","[(0, 941.6717529296875), (1, 732.214599609375)]","[(0, 635.9334106445312), (1, 306.2431945800781)]","[(0, 1147.4874267578125), (1, 1406.7967529296875)]"
1804,"[(0, 1730.787353515625), (1, 1357.968505859375)]","[(0, 1434.7384033203125), (1, 1436.07177734375)]","[(0, 947.3446044921875), (1, 889.213623046875)]","[(0, 375.2857360839844), (1, 562.2196044921875)]","[(0, 2256.920166015625), (1, 1767.6259765625)]","[(0, 2102.654052734375), (1, 1276.2513427734375)]","[(0, 1501.6920166015625), (1, 1570.468017578125)]","[(0, 2024.236572265625), (1, 3295.50634765625)]","[(0, 1937.005859375), (1, 2015.0963134765625)]","[(0, 4109.8671875), (1, 3460.35693359375)]","[(0, 733.1303100585938), (1, 926.1737670898438)]","[(0, 6978.75634765625), (1, 3488.6611328125)]","[(0, 1421.0753173828125), (1, 1485.4365234375)]","[(0, 2278.481689453125), (1, 2363.5986328125)]","[(0, 1852.0030517578125), (1, 836.6640014648438)]","[(0, 1246.5252685546875), (1, 1009.27197265625)]","[(0, 3006.246826171875), (1, 3795.48583984375)]","[(0, 2579.486572265625), (1, 1668.841796875)]","[(0, 669.1843872070312), (1, 966.5582885742188)]","[(0, 1966.41845703125), (1, 2626.5400390625)]","[(0, 2830.767822265625), (1, 2912.007080078125)]","[(0, 2084.82421875), (1, 1009.37451171875)]","[(0, 1926.74755859375), (1, 5221.16259765625)]"
1805,"[(0, 4007.2646484375), (1, 2564.0244140625)]","[(0, 1292.6376953125), (1, 1326.1849365234375)]","[(0, 1302.6380615234375), (1, 1199.7855224609375)]","[(0, 373.1494445800781), (1, 489.56707763671875)]","[(0, 1880.31494140625), (1, 2278.5859375)]","[(0, 2555.89697265625), (1, 1616.6795654296875)]","[(0, 7610.84375), (1, 6637.33349609375)]","[(0, 856.5383911132812), (1, 834.4292602539062)]","[(0, 2402.0322265625), (1, 1627.813232421875)]","[(0, 9025.7392578125), (1, 5959.91796875)]","[(0, 1340.5562744140625), (1, 1273.628662109375)]","[(0, 2344.19970703125), (1, 1466.529052734375)]","[(0, 1279.05126953125), (1, 1174.0391845703125)]","[(0, 1942.9344482421875), (1, 2261.365966796875)]","[(0, 1016.2554931640625), (1, 566.5629272460938)]","[(0, 1141.6085205078125), (1, 1301.2977294921875)]","[(0, 1536.160400390625), (1, 1886.182373046875)]","[(0, 1964.361328125), (1, 1478.9483642578125)]","[(0, 1452.1697998046875), (1, 1890.27099609375)]","[(0, 901.7759399414062), (1, 1325.5880126953125)]","[(0, 1880.050537109375), (1, 1989.30859375)]","[(0, 1803.000732421875), (1, 1080.1129150390625)]","[(0, 1665.48388671875), (1, 2944.076171875)]"
