,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1578,"[(0, 992.7054443359375), (1, 1260.1705322265625)]","[(0, 566.40869140625), (1, 307.6578063964844)]","[(0, 478.7295837402344), (1, 348.017578125)]","[(0, 602.7161865234375), (1, 416.5765075683594)]","[(0, 530.2528686523438), (1, 488.7164611816406)]","[(0, 419.42059326171875), (1, 456.3193054199219)]","[(0, 3345.178466796875), (1, 3903.927001953125)]","[(0, 844.4061889648438), (1, 669.9183959960938)]","[(0, 983.0484008789062), (1, 214.7432098388672)]","[(0, 2715.72314453125), (1, 3166.8828125)]","[(0, 885.541748046875), (1, 952.701904296875)]","[(0, 2090.390869140625), (1, 561.8443603515625)]","[(0, 1121.1619873046875), (1, 1177.7550048828125)]","[(0, 1937.8299560546875), (1, 2172.072265625)]","[(0, 2688.3623046875), (1, 1803.34033203125)]","[(0, 1348.7943115234375), (1, 863.50537109375)]","[(0, 1768.8055419921875), (1, 1678.5623779296875)]","[(0, 488.313232421875), (1, 549.8773193359375)]","[(0, 472.0697937011719), (1, 431.650390625)]","[(0, 3275.553466796875), (1, 4836.77294921875)]","[(0, 3739.697265625), (1, 3113.30712890625)]","[(0, 726.60791015625), (1, 377.8471374511719)]","[(0, 1607.87841796875), (1, 3956.784423828125)]"
1579,"[(0, 3797.6943359375), (1, 4575.169921875)]","[(0, 516.3792724609375), (1, 322.1559753417969)]","[(0, 685.0601806640625), (1, 481.9071960449219)]","[(0, 624.6473388671875), (1, 398.9128112792969)]","[(0, 643.5126953125), (1, 666.1566772460938)]","[(0, 252.7301788330078), (1, 246.3246612548828)]","[(0, 780.4763793945312), (1, 682.7311401367188)]","[(0, 1050.26025390625), (1, 399.4699401855469)]","[(0, 1516.6536865234375), (1, 520.501220703125)]","[(0, 5069.0205078125), (1, 1912.20556640625)]","[(0, 1012.844482421875), (1, 1113.06689453125)]","[(0, 1510.7408447265625), (1, 699.1683349609375)]","[(0, 1092.215576171875), (1, 1064.1915283203125)]","[(0, 2248.88134765625), (1, 2267.8212890625)]","[(0, 3879.88671875), (1, 2661.320068359375)]","[(0, 1355.5179443359375), (1, 1225.8223876953125)]","[(0, 1183.425048828125), (1, 1110.2431640625)]","[(0, 771.474365234375), (1, 846.4674072265625)]","[(0, 2364.19580078125), (1, 1733.456787109375)]","[(0, 1287.4803466796875), (1, 1147.374755859375)]","[(0, 2238.209228515625), (1, 1607.847900390625)]","[(0, 865.3284912109375), (1, 436.3174743652344)]","[(0, 1097.8841552734375), (1, 1170.3238525390625)]"
1580,"[(0, 840.384521484375), (1, 1257.5545654296875)]","[(0, 660.4893188476562), (1, 816.0696411132812)]","[(0, 499.41485595703125), (1, 704.5652465820312)]","[(0, 710.8310546875), (1, 458.4557800292969)]","[(0, 698.1514892578125), (1, 581.51806640625)]","[(0, 1087.0142822265625), (1, 936.6591796875)]","[(0, 1013.9036254882812), (1, 1159.0782470703125)]","[(0, 1088.7120361328125), (1, 1198.07666015625)]","[(0, 2204.77978515625), (1, 561.1889038085938)]","[(0, 1521.6578369140625), (1, 1206.4564208984375)]","[(0, 775.5352783203125), (1, 883.6831665039062)]","[(0, 2126.885498046875), (1, 836.416259765625)]","[(0, 1798.8092041015625), (1, 1815.05224609375)]","[(0, 1350.8592529296875), (1, 1341.2935791015625)]","[(0, 2705.17431640625), (1, 1350.3878173828125)]","[(0, 1842.74755859375), (1, 1487.253662109375)]","[(0, 1178.8955078125), (1, 1696.0343017578125)]","[(0, 526.1389770507812), (1, 333.6028747558594)]","[(0, 1421.8831787109375), (1, 1205.16455078125)]","[(0, 847.3299560546875), (1, 979.425537109375)]","[(0, 6783.53271484375), (1, 5563.30224609375)]","[(0, 1659.8564453125), (1, 1407.77783203125)]","[(0, 1579.4913330078125), (1, 1616.8870849609375)]"
1581,"[(0, 1442.59521484375), (1, 1922.13720703125)]","[(0, 663.5023193359375), (1, 799.960693359375)]","[(0, 514.7095336914062), (1, 744.0386352539062)]","[(0, 468.7643737792969), (1, 298.0024108886719)]","[(0, 661.6288452148438), (1, 840.3047485351562)]","[(0, 1597.788330078125), (1, 1412.4119873046875)]","[(0, 6020.064453125), (1, 4925.45751953125)]","[(0, 2076.408935546875), (1, 668.4088134765625)]","[(0, 1458.85009765625), (1, 346.7065734863281)]","[(0, 7398.4384765625), (1, 3820.66748046875)]","[(0, 888.59912109375), (1, 912.1143798828125)]","[(0, 1637.106689453125), (1, 742.1043701171875)]","[(0, 975.5917358398438), (1, 986.6968994140625)]","[(0, 2323.163818359375), (1, 2542.7392578125)]","[(0, 3115.70703125), (1, 1745.9365234375)]","[(0, 1564.23046875), (1, 1554.2193603515625)]","[(0, 904.7000122070312), (1, 1284.088623046875)]","[(0, 486.8294677734375), (1, 512.1426391601562)]","[(0, 1445.34814453125), (1, 1205.943359375)]","[(0, 2321.20703125), (1, 1305.9019775390625)]","[(0, 5367.39794921875), (1, 3795.098388671875)]","[(0, 1428.5078125), (1, 1111.0401611328125)]","[(0, 952.7586669921875), (1, 922.3680419921875)]"
1582,"[(0, 910.47705078125), (1, 1086.457763671875)]","[(0, 626.62255859375), (1, 795.29443359375)]","[(0, 509.9679260253906), (1, 676.7484741210938)]","[(0, 1185.689453125), (1, 757.1008911132812)]","[(0, 553.1704711914062), (1, 593.8670043945312)]","[(0, 1217.296630859375), (1, 1374.6292724609375)]","[(0, 2690.3525390625), (1, 3171.464599609375)]","[(0, 1395.447021484375), (1, 823.8738403320312)]","[(0, 1017.9030151367188), (1, 383.635986328125)]","[(0, 2141.014404296875), (1, 1141.6788330078125)]","[(0, 765.6025390625), (1, 754.64892578125)]","[(0, 637.4617309570312), (1, 234.0298309326172)]","[(0, 1074.87939453125), (1, 1160.470703125)]","[(0, 2364.804931640625), (1, 2536.913818359375)]","[(0, 1707.811279296875), (1, 1108.5677490234375)]","[(0, 540.0541381835938), (1, 479.3216247558594)]","[(0, 810.109375), (1, 906.289794921875)]","[(0, 1035.0855712890625), (1, 1697.87841796875)]","[(0, 1211.6295166015625), (1, 1019.6207275390625)]","[(0, 1386.10302734375), (1, 2044.0623779296875)]","[(0, 2302.158447265625), (1, 1650.06005859375)]","[(0, 728.9973754882812), (1, 411.2596130371094)]","[(0, 936.7337646484375), (1, 913.9324951171875)]"
1583,"[(0, 4163.97607421875), (1, 5261.97705078125)]","[(0, 661.5029907226562), (1, 784.6141967773438)]","[(0, 551.7111206054688), (1, 743.3797607421875)]","[(0, 652.7455444335938), (1, 413.8024597167969)]","[(0, 715.4057006835938), (1, 635.2587890625)]","[(0, 1357.275146484375), (1, 1522.9346923828125)]","[(0, 4552.615234375), (1, 3913.029296875)]","[(0, 4430.310546875), (1, 2219.4384765625)]","[(0, 1091.182373046875), (1, 399.4956359863281)]","[(0, 392.1260681152344), (1, 603.2935180664062)]","[(0, 589.9449462890625), (1, 595.7345581054688)]","[(0, 2024.6507568359375), (1, 1214.82470703125)]","[(0, 1301.801025390625), (1, 1455.6181640625)]","[(0, 2472.31689453125), (1, 2855.41943359375)]","[(0, 1258.849853515625), (1, 811.1488037109375)]","[(0, 503.9090881347656), (1, 457.1669616699219)]","[(0, 636.10595703125), (1, 692.0848999023438)]","[(0, 929.9977416992188), (1, 1124.1796875)]","[(0, 1547.249267578125), (1, 1298.1983642578125)]","[(0, 633.9288940429688), (1, 733.3338012695312)]","[(0, 553.5264282226562), (1, 363.9951477050781)]","[(0, 1204.0897216796875), (1, 656.2822265625)]","[(0, 1119.4803466796875), (1, 2204.98046875)]"
1584,"[(0, 171.2100830078125), (1, 148.04364013671875)]","[(0, 399.8937683105469), (1, 210.96046447753906)]","[(0, 405.5689697265625), (1, 386.2373046875)]","[(0, 743.6524047851562), (1, 462.8778076171875)]","[(0, 802.9209594726562), (1, 672.7109985351562)]","[(0, 1475.7579345703125), (1, 702.3687744140625)]","[(0, 2989.47607421875), (1, 3805.8193359375)]","[(0, 6183.56689453125), (1, 3778.482421875)]","[(0, 1535.5863037109375), (1, 1224.1026611328125)]","[(0, 1709.5263671875), (1, 1093.1773681640625)]","[(0, 793.4114990234375), (1, 793.445556640625)]","[(0, 1068.025146484375), (1, 579.2332763671875)]","[(0, 2853.0048828125), (1, 2664.75634765625)]","[(0, 620.8694458007812), (1, 486.0109558105469)]","[(0, 1167.9178466796875), (1, 756.4059448242188)]","[(0, 791.9343872070312), (1, 623.7445678710938)]","[(0, 1223.4573974609375), (1, 1004.3132934570312)]","[(0, 556.0565185546875), (1, 861.2614135742188)]","[(0, 497.9412536621094), (1, 546.6903686523438)]","[(0, 842.8353271484375), (1, 978.2162475585938)]","[(0, 2619.184814453125), (1, 2165.263671875)]","[(0, 1405.9505615234375), (1, 1006.2767944335938)]","[(0, 955.9154663085938), (1, 1192.6885986328125)]"
1585,"[(0, 356.4580078125), (1, 311.5577697753906)]","[(0, 376.3694152832031), (1, 207.40342712402344)]","[(0, 461.2900390625), (1, 459.5343933105469)]","[(0, 637.0499877929688), (1, 459.2592468261719)]","[(0, 747.6905517578125), (1, 893.0827026367188)]","[(0, 2061.083740234375), (1, 958.0072021484375)]","[(0, 821.7935180664062), (1, 677.0822143554688)]","[(0, 1608.17138671875), (1, 608.9159545898438)]","[(0, 1077.863037109375), (1, 699.700927734375)]","[(0, 861.6549072265625), (1, 370.13275146484375)]","[(0, 577.6654663085938), (1, 536.8004150390625)]","[(0, 1941.6795654296875), (1, 695.7653198242188)]","[(0, 3310.030029296875), (1, 3211.111083984375)]","[(0, 1173.9775390625), (1, 1000.1312866210938)]","[(0, 769.2083129882812), (1, 560.0651245117188)]","[(0, 483.63739013671875), (1, 502.95849609375)]","[(0, 962.8759155273438), (1, 743.184814453125)]","[(0, 849.1634521484375), (1, 986.9952392578125)]","[(0, 407.4115295410156), (1, 460.7246398925781)]","[(0, 1040.580078125), (1, 620.0723876953125)]","[(0, 877.1178588867188), (1, 622.9844970703125)]","[(0, 1112.026123046875), (1, 690.7332153320312)]","[(0, 670.4801635742188), (1, 775.4354858398438)]"
1586,"[(0, 309.3648681640625), (1, 251.11328125)]","[(0, 409.5123291015625), (1, 225.3846435546875)]","[(0, 384.93206787109375), (1, 365.8116760253906)]","[(0, 658.6689453125), (1, 437.450927734375)]","[(0, 547.1229858398438), (1, 676.0057373046875)]","[(0, 790.4339599609375), (1, 1771.57080078125)]","[(0, 1990.5430908203125), (1, 1687.69091796875)]","[(0, 1753.4337158203125), (1, 674.0921020507812)]","[(0, 1070.3743896484375), (1, 852.1082153320312)]","[(0, 8002.0380859375), (1, 920.5963745117188)]","[(0, 850.724609375), (1, 1112.904541015625)]","[(0, 1590.5123291015625), (1, 834.5060424804688)]","[(0, 2818.902099609375), (1, 3109.182861328125)]","[(0, 824.4852905273438), (1, 809.2928466796875)]","[(0, 1706.4779052734375), (1, 1096.1929931640625)]","[(0, 1092.4161376953125), (1, 632.8838500976562)]","[(0, 1090.4547119140625), (1, 1392.2281494140625)]","[(0, 595.5619506835938), (1, 692.02978515625)]","[(0, 910.6536865234375), (1, 658.6136474609375)]","[(0, 1031.7982177734375), (1, 1430.9852294921875)]","[(0, 3697.299072265625), (1, 2612.486572265625)]","[(0, 933.9466552734375), (1, 700.587646484375)]","[(0, 1642.4503173828125), (1, 3308.78662109375)]"
1587,"[(0, 1019.9762573242188), (1, 874.7571411132812)]","[(0, 376.7556457519531), (1, 213.2950897216797)]","[(0, 410.83917236328125), (1, 403.6654968261719)]","[(0, 766.883544921875), (1, 514.4033813476562)]","[(0, 800.0740356445312), (1, 633.6220703125)]","[(0, 940.2933349609375), (1, 1970.5457763671875)]","[(0, 1721.986572265625), (1, 1952.6214599609375)]","[(0, 794.485595703125), (1, 1391.4271240234375)]","[(0, 2919.3310546875), (1, 1450.5198974609375)]","[(0, 2485.55126953125), (1, 2351.560791015625)]","[(0, 834.7826538085938), (1, 1099.8375244140625)]","[(0, 958.8133544921875), (1, 364.9219665527344)]","[(0, 1950.802001953125), (1, 2116.8759765625)]","[(0, 970.5245361328125), (1, 1056.295166015625)]","[(0, 1405.8411865234375), (1, 1122.3917236328125)]","[(0, 623.3624877929688), (1, 598.0651245117188)]","[(0, 918.116943359375), (1, 1147.5247802734375)]","[(0, 493.7923278808594), (1, 663.4115600585938)]","[(0, 444.09515380859375), (1, 397.48663330078125)]","[(0, 1138.942138671875), (1, 697.1488647460938)]","[(0, 1160.396484375), (1, 765.8099365234375)]","[(0, 673.3390502929688), (1, 612.3690185546875)]","[(0, 557.8353271484375), (1, 582.9212036132812)]"
1588,"[(0, 181.3769073486328), (1, 165.42196655273438)]","[(0, 451.0660400390625), (1, 541.8866577148438)]","[(0, 561.9276733398438), (1, 546.2161865234375)]","[(0, 480.16552734375), (1, 319.2334289550781)]","[(0, 568.87939453125), (1, 369.88909912109375)]","[(0, 1574.379638671875), (1, 1328.42724609375)]","[(0, 623.5932006835938), (1, 538.0133056640625)]","[(0, 1913.4833984375), (1, 1275.15576171875)]","[(0, 3254.31494140625), (1, 1837.4837646484375)]","[(0, 5548.646484375), (1, 2364.699951171875)]","[(0, 1018.5477294921875), (1, 1000.322021484375)]","[(0, 2581.7890625), (1, 1542.3214111328125)]","[(0, 3365.045654296875), (1, 3308.2373046875)]","[(0, 866.2586669921875), (1, 912.4219360351562)]","[(0, 3978.291015625), (1, 2433.970947265625)]","[(0, 861.2001953125), (1, 656.1632690429688)]","[(0, 3775.7841796875), (1, 3035.004638671875)]","[(0, 306.810302734375), (1, 390.04156494140625)]","[(0, 1960.3592529296875), (1, 1679.3653564453125)]","[(0, 1762.732177734375), (1, 1372.5352783203125)]","[(0, 6838.2099609375), (1, 5161.49560546875)]","[(0, 963.444091796875), (1, 958.1949462890625)]","[(0, 1580.435302734375), (1, 1543.863525390625)]"
1589,"[(0, 382.35394287109375), (1, 320.34674072265625)]","[(0, 432.4239501953125), (1, 537.1089477539062)]","[(0, 479.6966247558594), (1, 441.2339782714844)]","[(0, 582.1881713867188), (1, 848.8238525390625)]","[(0, 456.6850280761719), (1, 654.892333984375)]","[(0, 2303.904541015625), (1, 1970.22998046875)]","[(0, 568.654296875), (1, 630.94482421875)]","[(0, 1961.55517578125), (1, 1477.1737060546875)]","[(0, 2211.980224609375), (1, 853.2178344726562)]","[(0, 1941.38232421875), (1, 2150.8857421875)]","[(0, 905.2561645507812), (1, 959.0817260742188)]","[(0, 1071.661376953125), (1, 565.1835327148438)]","[(0, 3442.037353515625), (1, 3350.06640625)]","[(0, 1969.1207275390625), (1, 1860.94921875)]","[(0, 3374.027099609375), (1, 2574.118408203125)]","[(0, 720.4688110351562), (1, 629.7247924804688)]","[(0, 2267.889404296875), (1, 1882.66015625)]","[(0, 462.0684814453125), (1, 541.2653198242188)]","[(0, 837.81298828125), (1, 728.6622924804688)]","[(0, 476.0069580078125), (1, 653.8750610351562)]","[(0, 1730.6875), (1, 1163.229736328125)]","[(0, 634.370361328125), (1, 490.6627197265625)]","[(0, 2470.188720703125), (1, 4596.65673828125)]"
1590,"[(0, 332.97894287109375), (1, 265.1459045410156)]","[(0, 434.9690856933594), (1, 501.1880798339844)]","[(0, 605.2271728515625), (1, 592.5997314453125)]","[(0, 347.88763427734375), (1, 514.2748413085938)]","[(0, 508.4864807128906), (1, 586.9124145507812)]","[(0, 1594.1279296875), (1, 2052.22119140625)]","[(0, 2633.287841796875), (1, 2505.05029296875)]","[(0, 1097.991943359375), (1, 960.1236572265625)]","[(0, 1017.6802368164062), (1, 665.12353515625)]","[(0, 1182.322265625), (1, 1846.6802978515625)]","[(0, 299.17218017578125), (1, 398.0044250488281)]","[(0, 2084.785400390625), (1, 1093.4202880859375)]","[(0, 1573.392822265625), (1, 1716.2900390625)]","[(0, 1035.423583984375), (1, 1170.2764892578125)]","[(0, 2724.06396484375), (1, 1627.3311767578125)]","[(0, 541.1053466796875), (1, 408.826904296875)]","[(0, 1935.7252197265625), (1, 2048.889892578125)]","[(0, 1325.507080078125), (1, 1348.3519287109375)]","[(0, 825.0882568359375), (1, 743.5960083007812)]","[(0, 935.968505859375), (1, 1312.4385986328125)]","[(0, 1845.103759765625), (1, 1328.894287109375)]","[(0, 900.631591796875), (1, 811.0022583007812)]","[(0, 565.7962036132812), (1, 578.675048828125)]"
1591,"[(0, 951.23291015625), (1, 909.96875)]","[(0, 418.97503662109375), (1, 501.6351623535156)]","[(0, 516.2719116210938), (1, 483.6081237792969)]","[(0, 386.8062438964844), (1, 580.7781982421875)]","[(0, 717.4085083007812), (1, 632.9031372070312)]","[(0, 1847.70458984375), (1, 2332.269775390625)]","[(0, 839.6143188476562), (1, 948.447021484375)]","[(0, 2038.3189697265625), (1, 2071.060546875)]","[(0, 1766.93408203125), (1, 591.8990478515625)]","[(0, 9005.0107421875), (1, 7959.1279296875)]","[(0, 433.702392578125), (1, 526.5962524414062)]","[(0, 2964.75390625), (1, 1738.902587890625)]","[(0, 1622.891845703125), (1, 1639.2822265625)]","[(0, 552.5648803710938), (1, 772.8477783203125)]","[(0, 1868.05908203125), (1, 1352.860107421875)]","[(0, 409.4884948730469), (1, 391.6402282714844)]","[(0, 1484.0233154296875), (1, 1530.8837890625)]","[(0, 1042.565673828125), (1, 796.50244140625)]","[(0, 396.7146301269531), (1, 450.2981872558594)]","[(0, 785.8516845703125), (1, 428.87921142578125)]","[(0, 961.293701171875), (1, 665.4176025390625)]","[(0, 1166.078125), (1, 442.0607604980469)]","[(0, 1019.7525024414062), (1, 996.1337890625)]"
1592,"[(0, 218.15841674804688), (1, 216.37060546875)]","[(0, 963.9329833984375), (1, 432.5435485839844)]","[(0, 1359.56884765625), (1, 834.5012817382812)]","[(0, 384.03021240234375), (1, 485.5770568847656)]","[(0, 1424.4654541015625), (1, 1050.8033447265625)]","[(0, 1087.2635498046875), (1, 1077.0953369140625)]","[(0, 840.8675537109375), (1, 732.0551147460938)]","[(0, 812.6405029296875), (1, 559.3258056640625)]","[(0, 2839.419677734375), (1, 965.4422607421875)]","[(0, 3102.2197265625), (1, 4721.45458984375)]","[(0, 477.5736083984375), (1, 444.0013732910156)]","[(0, 1458.169921875), (1, 1078.8172607421875)]","[(0, 6075.333984375), (1, 7577.49267578125)]","[(0, 1523.42626953125), (1, 1827.370849609375)]","[(0, 1397.3201904296875), (1, 803.850341796875)]","[(0, 762.7399291992188), (1, 678.0999755859375)]","[(0, 2203.078369140625), (1, 1546.738037109375)]","[(0, 687.8329467773438), (1, 690.8276977539062)]","[(0, 427.628662109375), (1, 334.1186828613281)]","[(0, 920.8695068359375), (1, 1076.469482421875)]","[(0, 2804.34765625), (1, 2226.105224609375)]","[(0, 1070.450439453125), (1, 443.70355224609375)]","[(0, 2327.243896484375), (1, 4878.09375)]"
1593,"[(0, 437.1143798828125), (1, 471.6578369140625)]","[(0, 911.0328979492188), (1, 468.4488830566406)]","[(0, 1284.9375), (1, 803.1138916015625)]","[(0, 364.8922119140625), (1, 496.4407958984375)]","[(0, 1279.28857421875), (1, 1719.9185791015625)]","[(0, 1527.667236328125), (1, 1571.917724609375)]","[(0, 414.96075439453125), (1, 483.055908203125)]","[(0, 1598.4603271484375), (1, 407.53704833984375)]","[(0, 1114.96484375), (1, 435.2989807128906)]","[(0, 1230.4141845703125), (1, 1673.2569580078125)]","[(0, 616.7626342773438), (1, 634.3155517578125)]","[(0, 1720.1358642578125), (1, 483.99798583984375)]","[(0, 3500.3486328125), (1, 4423.3193359375)]","[(0, 1051.790771484375), (1, 1380.030517578125)]","[(0, 1394.7008056640625), (1, 936.361328125)]","[(0, 652.08349609375), (1, 559.4613037109375)]","[(0, 1907.22265625), (1, 1212.511474609375)]","[(0, 661.4957275390625), (1, 687.7867431640625)]","[(0, 546.7880859375), (1, 404.2680358886719)]","[(0, 854.5260009765625), (1, 753.9371337890625)]","[(0, 1563.85595703125), (1, 1003.5798950195312)]","[(0, 1043.9068603515625), (1, 605.6414184570312)]","[(0, 1495.045166015625), (1, 1640.2823486328125)]"
1594,"[(0, 373.8203125), (1, 409.85186767578125)]","[(0, 1119.5177001953125), (1, 474.1656494140625)]","[(0, 1365.3275146484375), (1, 803.9403686523438)]","[(0, 436.4876708984375), (1, 591.3280639648438)]","[(0, 1212.6549072265625), (1, 862.6354370117188)]","[(0, 1449.3515625), (1, 1372.9901123046875)]","[(0, 1232.8084716796875), (1, 1214.6856689453125)]","[(0, 1215.344970703125), (1, 650.701904296875)]","[(0, 2272.936767578125), (1, 1237.0382080078125)]","[(0, 4159.2490234375), (1, 1220.6026611328125)]","[(0, 276.588134765625), (1, 268.3563232421875)]","[(0, 797.8328247070312), (1, 385.3706359863281)]","[(0, 1961.0819091796875), (1, 2408.42041015625)]","[(0, 1106.14892578125), (1, 1048.2210693359375)]","[(0, 2727.080322265625), (1, 2008.62939453125)]","[(0, 414.7781677246094), (1, 201.85498046875)]","[(0, 1958.848388671875), (1, 1832.089111328125)]","[(0, 820.01953125), (1, 599.06494140625)]","[(0, 1963.2076416015625), (1, 1044.5865478515625)]","[(0, 834.9072265625), (1, 1324.3978271484375)]","[(0, 4815.43115234375), (1, 4330.10595703125)]","[(0, 876.8414306640625), (1, 561.925537109375)]","[(0, 612.9877319335938), (1, 655.243408203125)]"
1595,"[(0, 1133.1885986328125), (1, 1141.647705078125)]","[(0, 1032.4925537109375), (1, 483.8385314941406)]","[(0, 1141.6324462890625), (1, 681.5413208007812)]","[(0, 181.5878143310547), (1, 249.25808715820312)]","[(0, 1027.4952392578125), (1, 1356.0809326171875)]","[(0, 1618.1202392578125), (1, 1493.5687255859375)]","[(0, 1356.502685546875), (1, 1400.84326171875)]","[(0, 2944.615234375), (1, 1072.173583984375)]","[(0, 1970.88671875), (1, 1089.740478515625)]","[(0, 1249.630126953125), (1, 890.658203125)]","[(0, 398.637451171875), (1, 390.8568420410156)]","[(0, 1421.788330078125), (1, 561.7216796875)]","[(0, 1626.4686279296875), (1, 1987.7127685546875)]","[(0, 2082.0703125), (1, 2187.90673828125)]","[(0, 2570.611572265625), (1, 2359.54248046875)]","[(0, 232.6917724609375), (1, 249.4285888671875)]","[(0, 1189.5458984375), (1, 1067.177001953125)]","[(0, 505.6485900878906), (1, 532.94873046875)]","[(0, 1536.719482421875), (1, 867.7453002929688)]","[(0, 2882.29736328125), (1, 2090.079833984375)]","[(0, 2476.8505859375), (1, 1977.97900390625)]","[(0, 1592.14453125), (1, 1359.9967041015625)]","[(0, 699.9225463867188), (1, 763.3756103515625)]"
1596,"[(0, 243.6579132080078), (1, 238.66465759277344)]","[(0, 701.56982421875), (1, 1420.4844970703125)]","[(0, 1135.4874267578125), (1, 1822.857421875)]","[(0, 1141.2607421875), (1, 1000.1665649414062)]","[(0, 1210.3626708984375), (1, 947.4178466796875)]","[(0, 1034.1954345703125), (1, 804.2720947265625)]","[(0, 852.2638549804688), (1, 809.586181640625)]","[(0, 1450.556640625), (1, 2104.228759765625)]","[(0, 1226.8504638671875), (1, 531.2371215820312)]","[(0, 10997.2119140625), (1, 14288.703125)]","[(0, 337.3811340332031), (1, 382.624267578125)]","[(0, 2079.697998046875), (1, 1095.86474609375)]","[(0, 3687.509521484375), (1, 3563.533447265625)]","[(0, 671.1528930664062), (1, 655.5484619140625)]","[(0, 4870.92578125), (1, 2113.873046875)]","[(0, 941.5140991210938), (1, 739.599365234375)]","[(0, 1464.193115234375), (1, 893.8014526367188)]","[(0, 852.2683715820312), (1, 906.3960571289062)]","[(0, 2275.241943359375), (1, 2457.50390625)]","[(0, 1981.42822265625), (1, 2742.774169921875)]","[(0, 4469.59130859375), (1, 3843.739501953125)]","[(0, 784.5726318359375), (1, 657.8892211914062)]","[(0, 746.2749633789062), (1, 918.2609252929688)]"
1597,"[(0, 484.4590759277344), (1, 529.5428466796875)]","[(0, 744.3626708984375), (1, 1431.1011962890625)]","[(0, 943.4888916015625), (1, 1488.0155029296875)]","[(0, 699.4507446289062), (1, 597.2965087890625)]","[(0, 1119.793212890625), (1, 1512.5262451171875)]","[(0, 1343.19580078125), (1, 1087.6318359375)]","[(0, 945.1454467773438), (1, 987.3600463867188)]","[(0, 1305.542724609375), (1, 818.8719482421875)]","[(0, 1129.7474365234375), (1, 627.6290893554688)]","[(0, 2338.60302734375), (1, 1785.0797119140625)]","[(0, 517.8036499023438), (1, 557.616455078125)]","[(0, 1064.82861328125), (1, 397.1376647949219)]","[(0, 2980.53173828125), (1, 2856.7470703125)]","[(0, 740.003662109375), (1, 829.1549682617188)]","[(0, 3479.872314453125), (1, 1692.3231201171875)]","[(0, 891.2627563476562), (1, 819.4711303710938)]","[(0, 1106.775146484375), (1, 682.320068359375)]","[(0, 423.558349609375), (1, 418.5397033691406)]","[(0, 1149.5543212890625), (1, 874.4138793945312)]","[(0, 5132.70166015625), (1, 2341.91845703125)]","[(0, 1105.591552734375), (1, 712.7786254882812)]","[(0, 1043.181884765625), (1, 816.3323974609375)]","[(0, 1037.3133544921875), (1, 1135.5950927734375)]"
1598,"[(0, 425.40594482421875), (1, 473.48736572265625)]","[(0, 744.2714233398438), (1, 1329.7283935546875)]","[(0, 1223.268310546875), (1, 2004.7723388671875)]","[(0, 764.8245849609375), (1, 679.7357788085938)]","[(0, 673.0315551757812), (1, 655.4500122070312)]","[(0, 1044.8734130859375), (1, 1251.9591064453125)]","[(0, 2921.134521484375), (1, 2805.8603515625)]","[(0, 1064.1971435546875), (1, 957.4600830078125)]","[(0, 739.6000366210938), (1, 496.234619140625)]","[(0, 9412.3359375), (1, 4836.32568359375)]","[(0, 4280.3115234375), (1, 4646.08349609375)]","[(0, 555.315673828125), (1, 191.81515502929688)]","[(0, 1479.87255859375), (1, 1827.4412841796875)]","[(0, 1331.1385498046875), (1, 1263.95703125)]","[(0, 2418.47412109375), (1, 1578.7578125)]","[(0, 861.6105346679688), (1, 461.7629699707031)]","[(0, 2185.989990234375), (1, 1287.0806884765625)]","[(0, 1339.1649169921875), (1, 1436.0086669921875)]","[(0, 2331.797119140625), (1, 1258.8642578125)]","[(0, 2842.6953125), (1, 3134.507080078125)]","[(0, 1787.2200927734375), (1, 1225.99658203125)]","[(0, 602.8345336914062), (1, 383.0985412597656)]","[(0, 1220.60791015625), (1, 1463.3221435546875)]"
