,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1786,"[(0, 2387.54931640625), (1, 2329.04443359375)]","[(0, 2519.693359375), (1, 2083.972412109375)]","[(0, 1448.10595703125), (1, 1335.4573974609375)]","[(0, 579.126953125), (1, 643.4679565429688)]","[(0, 2100.980224609375), (1, 1813.0704345703125)]","[(0, 946.8930053710938), (1, 1255.652099609375)]","[(0, 5565.40869140625), (1, 6139.95263671875)]","[(0, 9587.3017578125), (1, 3837.523681640625)]","[(0, 3217.54248046875), (1, 826.93310546875)]","[(0, 2370.271240234375), (1, 4719.19970703125)]","[(0, 6675.23046875), (1, 6982.53759765625)]","[(0, 6711.64111328125), (1, 2119.46044921875)]","[(0, 5039.28125), (1, 4485.4072265625)]","[(0, 2931.542724609375), (1, 3467.436279296875)]","[(0, 4031.340087890625), (1, 3444.70751953125)]","[(0, 2534.0703125), (1, 2362.228515625)]","[(0, 1190.81494140625), (1, 1236.3094482421875)]","[(0, 1296.0755615234375), (1, 1260.6807861328125)]","[(0, 876.3143920898438), (1, 643.9676513671875)]","[(0, 2653.814453125), (1, 3138.335693359375)]","[(0, 4822.42578125), (1, 4852.69482421875)]","[(0, 982.7268676757812), (1, 941.9541625976562)]","[(0, 2361.653076171875), (1, 2306.5791015625)]"
1787,"[(0, 2795.942626953125), (1, 2492.57861328125)]","[(0, 2785.784423828125), (1, 1934.2525634765625)]","[(0, 1356.71484375), (1, 1260.210205078125)]","[(0, 613.869384765625), (1, 694.419677734375)]","[(0, 1300.8001708984375), (1, 1506.895263671875)]","[(0, 1446.5152587890625), (1, 1918.0938720703125)]","[(0, 1899.5787353515625), (1, 1958.0479736328125)]","[(0, 2329.0712890625), (1, 1803.011962890625)]","[(0, 1252.109619140625), (1, 616.322509765625)]","[(0, 5458.5869140625), (1, 5739.83447265625)]","[(0, 1895.7564697265625), (1, 2175.256103515625)]","[(0, 3599.959228515625), (1, 2099.218017578125)]","[(0, 5089.2724609375), (1, 4586.3837890625)]","[(0, 2898.224853515625), (1, 3732.12255859375)]","[(0, 1927.285888671875), (1, 1728.4896240234375)]","[(0, 2150.075439453125), (1, 2329.232421875)]","[(0, 761.8893432617188), (1, 836.3512573242188)]","[(0, 870.136474609375), (1, 896.2506713867188)]","[(0, 1521.5517578125), (1, 1243.6239013671875)]","[(0, 2912.068115234375), (1, 4449.27099609375)]","[(0, 1865.4127197265625), (1, 1852.1107177734375)]","[(0, 850.7136840820312), (1, 838.6791381835938)]","[(0, 1926.999267578125), (1, 2755.857666015625)]"
1788,"[(0, 1377.8223876953125), (1, 1296.1602783203125)]","[(0, 2680.37255859375), (1, 3484.454833984375)]","[(0, 1631.467041015625), (1, 1792.716796875)]","[(0, 623.3078002929688), (1, 690.6077270507812)]","[(0, 1661.1177978515625), (1, 1688.303466796875)]","[(0, 1881.1292724609375), (1, 1853.0391845703125)]","[(0, 1114.0035400390625), (1, 1113.1279296875)]","[(0, 3242.589111328125), (1, 1304.9122314453125)]","[(0, 3301.750732421875), (1, 1086.041748046875)]","[(0, 12673.7421875), (1, 8829.4736328125)]","[(0, 1402.390380859375), (1, 1708.1541748046875)]","[(0, 2284.56201171875), (1, 1425.279296875)]","[(0, 6778.87646484375), (1, 6597.3046875)]","[(0, 1086.747314453125), (1, 1389.3155517578125)]","[(0, 3746.165283203125), (1, 2749.454833984375)]","[(0, 2176.36328125), (1, 1789.3109130859375)]","[(0, 2254.443115234375), (1, 2766.088623046875)]","[(0, 1083.3072509765625), (1, 1021.3968505859375)]","[(0, 1413.296630859375), (1, 1244.751708984375)]","[(0, 1124.3570556640625), (1, 680.4658203125)]","[(0, 5538.263671875), (1, 5676.04296875)]","[(0, 2775.4345703125), (1, 2862.01416015625)]","[(0, 2439.6005859375), (1, 3484.910400390625)]"
1789,"[(0, 3568.9716796875), (1, 3444.109375)]","[(0, 2736.298828125), (1, 4119.8076171875)]","[(0, 1524.269287109375), (1, 1658.9615478515625)]","[(0, 683.5809936523438), (1, 750.291259765625)]","[(0, 1233.2587890625), (1, 1216.230224609375)]","[(0, 2542.7939453125), (1, 2525.5478515625)]","[(0, 12751.41796875), (1, 11535.0078125)]","[(0, 596.8754272460938), (1, 800.0740356445312)]","[(0, 1856.9027099609375), (1, 1160.1309814453125)]","[(0, 8036.46875), (1, 4208.71435546875)]","[(0, 2528.7578125), (1, 2216.11474609375)]","[(0, 3476.2998046875), (1, 1665.314697265625)]","[(0, 5678.5009765625), (1, 5766.0380859375)]","[(0, 1848.576171875), (1, 1913.9443359375)]","[(0, 2754.052734375), (1, 2178.105224609375)]","[(0, 1303.7193603515625), (1, 1442.1824951171875)]","[(0, 1481.519775390625), (1, 1784.3658447265625)]","[(0, 1185.8653564453125), (1, 979.1663818359375)]","[(0, 987.8809204101562), (1, 930.87939453125)]","[(0, 2361.140625), (1, 2338.727783203125)]","[(0, 2547.30078125), (1, 2563.13330078125)]","[(0, 1535.121337890625), (1, 1603.2955322265625)]","[(0, 1627.739501953125), (1, 2239.982666015625)]"
1790,"[(0, 2144.76416015625), (1, 2042.94091796875)]","[(0, 2819.490966796875), (1, 3708.59228515625)]","[(0, 1621.3023681640625), (1, 1802.8184814453125)]","[(0, 738.3424682617188), (1, 832.0719604492188)]","[(0, 2623.434326171875), (1, 1751.591796875)]","[(0, 1962.573974609375), (1, 1986.26025390625)]","[(0, 2411.692626953125), (1, 2373.9052734375)]","[(0, 1430.275146484375), (1, 2992.22265625)]","[(0, 2243.16357421875), (1, 1211.39208984375)]","[(0, 10427.4619140625), (1, 7885.09619140625)]","[(0, 1841.9444580078125), (1, 1682.0501708984375)]","[(0, 1602.0360107421875), (1, 901.2613525390625)]","[(0, 5314.654296875), (1, 5981.36181640625)]","[(0, 2774.70703125), (1, 2918.072998046875)]","[(0, 2877.477294921875), (1, 2556.618408203125)]","[(0, 3396.111328125), (1, 3397.005615234375)]","[(0, 2029.4051513671875), (1, 2038.1478271484375)]","[(0, 743.158935546875), (1, 677.5447387695312)]","[(0, 1250.681640625), (1, 1256.419921875)]","[(0, 2621.74365234375), (1, 3121.86376953125)]","[(0, 4047.508056640625), (1, 4341.361328125)]","[(0, 3187.62353515625), (1, 2337.87255859375)]","[(0, 2422.296630859375), (1, 3930.439208984375)]"
1791,"[(0, 2942.12548828125), (1, 2765.031005859375)]","[(0, 2640.734375), (1, 4138.70166015625)]","[(0, 1534.9427490234375), (1, 1693.5072021484375)]","[(0, 421.49041748046875), (1, 478.91522216796875)]","[(0, 1254.830322265625), (1, 1891.5460205078125)]","[(0, 2919.617919921875), (1, 2935.6845703125)]","[(0, 1966.092041015625), (1, 1961.44384765625)]","[(0, 6755.1142578125), (1, 2544.00537109375)]","[(0, 1794.52734375), (1, 970.7767944335938)]","[(0, 8170.142578125), (1, 7823.845703125)]","[(0, 3002.91162109375), (1, 2981.853759765625)]","[(0, 2133.61328125), (1, 1053.9888916015625)]","[(0, 6863.95947265625), (1, 6409.96923828125)]","[(0, 2662.958984375), (1, 2823.649658203125)]","[(0, 3968.491943359375), (1, 3514.611572265625)]","[(0, 2712.69482421875), (1, 2964.91796875)]","[(0, 1373.6553955078125), (1, 1490.1484375)]","[(0, 1203.8779296875), (1, 1461.7725830078125)]","[(0, 1334.4541015625), (1, 1346.469482421875)]","[(0, 1702.5748291015625), (1, 2021.4971923828125)]","[(0, 710.5674438476562), (1, 772.88134765625)]","[(0, 2381.83203125), (1, 1720.989990234375)]","[(0, 1490.8017578125), (1, 1499.9951171875)]"
1792,"[(0, 1142.059326171875), (1, 1370.2628173828125)]","[(0, 2584.049072265625), (1, 1694.6939697265625)]","[(0, 1158.7415771484375), (1, 815.635498046875)]","[(0, 1622.149169921875), (1, 1334.3944091796875)]","[(0, 2632.607421875), (1, 2152.129150390625)]","[(0, 1841.3095703125), (1, 1704.0499267578125)]","[(0, 1208.3228759765625), (1, 1215.2042236328125)]","[(0, 2263.62841796875), (1, 2215.060302734375)]","[(0, 4072.33056640625), (1, 1550.663818359375)]","[(0, 5158.419921875), (1, 5409.22216796875)]","[(0, 3792.247314453125), (1, 3832.20263671875)]","[(0, 2200.34326171875), (1, 1212.2252197265625)]","[(0, 9220.923828125), (1, 8627.3916015625)]","[(0, 1471.4134521484375), (1, 1838.6282958984375)]","[(0, 2447.55078125), (1, 2008.5250244140625)]","[(0, 2305.29248046875), (1, 2087.36669921875)]","[(0, 1655.1907958984375), (1, 1706.9215087890625)]","[(0, 596.1716918945312), (1, 643.0587768554688)]","[(0, 819.3687744140625), (1, 750.2680053710938)]","[(0, 1544.043212890625), (1, 3502.849609375)]","[(0, 4225.69873046875), (1, 5347.13525390625)]","[(0, 3382.419677734375), (1, 3709.650146484375)]","[(0, 2113.360107421875), (1, 3899.13818359375)]"
1793,"[(0, 3651.277099609375), (1, 4692.66259765625)]","[(0, 2629.055908203125), (1, 1596.7752685546875)]","[(0, 1925.5386962890625), (1, 1383.500732421875)]","[(0, 866.751953125), (1, 696.8397216796875)]","[(0, 1577.840576171875), (1, 1903.0601806640625)]","[(0, 2538.93603515625), (1, 2297.007080078125)]","[(0, 1082.7117919921875), (1, 1168.7607421875)]","[(0, 5454.97509765625), (1, 2438.9609375)]","[(0, 2325.259521484375), (1, 1403.593994140625)]","[(0, 8926.2373046875), (1, 5914.98095703125)]","[(0, 3287.9755859375), (1, 3077.751953125)]","[(0, 4465.52197265625), (1, 1420.378173828125)]","[(0, 7434.19140625), (1, 7109.08056640625)]","[(0, 2622.864013671875), (1, 2509.675048828125)]","[(0, 2370.2451171875), (1, 1929.403564453125)]","[(0, 1827.4073486328125), (1, 1893.2342529296875)]","[(0, 1254.49658203125), (1, 1275.3807373046875)]","[(0, 1719.0035400390625), (1, 2032.5477294921875)]","[(0, 666.92138671875), (1, 690.0043334960938)]","[(0, 1460.808837890625), (1, 1296.24365234375)]","[(0, 1453.8853759765625), (1, 1833.4166259765625)]","[(0, 2601.478759765625), (1, 2927.624267578125)]","[(0, 3617.8837890625), (1, 6021.61474609375)]"
1794,"[(0, 2244.947265625), (1, 2818.793212890625)]","[(0, 2270.956298828125), (1, 1470.1636962890625)]","[(0, 1079.8734130859375), (1, 746.6996459960938)]","[(0, 906.372314453125), (1, 731.228271484375)]","[(0, 1367.589111328125), (1, 1182.9764404296875)]","[(0, 1764.646484375), (1, 1896.6734619140625)]","[(0, 816.7879028320312), (1, 779.6268310546875)]","[(0, 1308.465087890625), (1, 1388.5506591796875)]","[(0, 2339.131591796875), (1, 1336.957275390625)]","[(0, 2899.005859375), (1, 3638.211181640625)]","[(0, 3914.944091796875), (1, 3759.177734375)]","[(0, 2280.77197265625), (1, 1234.9129638671875)]","[(0, 1631.2919921875), (1, 1575.79541015625)]","[(0, 1505.685791015625), (1, 1713.46240234375)]","[(0, 2343.172607421875), (1, 2220.802978515625)]","[(0, 1338.003173828125), (1, 1219.7119140625)]","[(0, 2077.130859375), (1, 2131.521484375)]","[(0, 1866.53466796875), (1, 1910.781005859375)]","[(0, 685.9283447265625), (1, 647.491943359375)]","[(0, 1171.5042724609375), (1, 1770.6341552734375)]","[(0, 5547.66748046875), (1, 6165.34228515625)]","[(0, 3442.841796875), (1, 2316.76416015625)]","[(0, 2668.69189453125), (1, 2430.179931640625)]"
1795,"[(0, 3148.10498046875), (1, 3526.3994140625)]","[(0, 2294.62255859375), (1, 1385.1541748046875)]","[(0, 1732.7197265625), (1, 1218.9974365234375)]","[(0, 936.63818359375), (1, 752.9498901367188)]","[(0, 861.6007080078125), (1, 1002.0908813476562)]","[(0, 2658.286376953125), (1, 2864.3173828125)]","[(0, 3766.681640625), (1, 3552.264892578125)]","[(0, 1162.9556884765625), (1, 1664.863037109375)]","[(0, 3023.4404296875), (1, 1848.977294921875)]","[(0, 2242.640625), (1, 2299.248046875)]","[(0, 3915.208984375), (1, 4561.51171875)]","[(0, 1937.2025146484375), (1, 1082.112548828125)]","[(0, 1132.6986083984375), (1, 1101.2392578125)]","[(0, 1975.4678955078125), (1, 1973.22265625)]","[(0, 2136.496337890625), (1, 2013.6688232421875)]","[(0, 1212.0501708984375), (1, 1367.75732421875)]","[(0, 1563.226806640625), (1, 1508.1927490234375)]","[(0, 962.69775390625), (1, 908.7221069335938)]","[(0, 945.5845336914062), (1, 1036.21240234375)]","[(0, 2125.057861328125), (1, 1896.4437255859375)]","[(0, 2490.655029296875), (1, 2820.682373046875)]","[(0, 2065.2373046875), (1, 1353.2872314453125)]","[(0, 1701.0396728515625), (1, 2269.029541015625)]"
1796,"[(0, 1399.38916015625), (1, 1690.36083984375)]","[(0, 2247.031494140625), (1, 3085.725830078125)]","[(0, 944.4652099609375), (1, 1351.9237060546875)]","[(0, 1046.7340087890625), (1, 822.88134765625)]","[(0, 1771.5860595703125), (1, 1955.995849609375)]","[(0, 2455.11474609375), (1, 1052.4114990234375)]","[(0, 2248.657470703125), (1, 2428.236083984375)]","[(0, 4475.583984375), (1, 1861.6051025390625)]","[(0, 2313.282470703125), (1, 1185.2818603515625)]","[(0, 3841.5810546875), (1, 5608.41162109375)]","[(0, 2418.65283203125), (1, 2981.759765625)]","[(0, 1811.2877197265625), (1, 846.7770385742188)]","[(0, 3860.6201171875), (1, 4384.98095703125)]","[(0, 2045.1007080078125), (1, 2234.96923828125)]","[(0, 3063.306884765625), (1, 2505.46240234375)]","[(0, 3289.1953125), (1, 2755.302001953125)]","[(0, 1901.3314208984375), (1, 1985.195068359375)]","[(0, 1093.6376953125), (1, 1219.6141357421875)]","[(0, 861.5916748046875), (1, 583.8594970703125)]","[(0, 1915.208740234375), (1, 2110.471923828125)]","[(0, 4191.8623046875), (1, 4462.955078125)]","[(0, 1340.428466796875), (1, 917.919921875)]","[(0, 1312.1195068359375), (1, 1296.168212890625)]"
1797,"[(0, 3693.813232421875), (1, 4698.45703125)]","[(0, 2170.22509765625), (1, 3210.08837890625)]","[(0, 1648.1287841796875), (1, 2340.092041015625)]","[(0, 1164.576171875), (1, 912.0447998046875)]","[(0, 1398.5079345703125), (1, 1258.7562255859375)]","[(0, 3352.64599609375), (1, 1418.1063232421875)]","[(0, 1836.6602783203125), (1, 1740.5733642578125)]","[(0, 1493.3929443359375), (1, 1516.1546630859375)]","[(0, 3891.047607421875), (1, 2056.032470703125)]","[(0, 2084.5458984375), (1, 2449.75634765625)]","[(0, 5758.51513671875), (1, 5355.73974609375)]","[(0, 3895.176025390625), (1, 2227.430419921875)]","[(0, 4360.92236328125), (1, 4234.69482421875)]","[(0, 2797.642822265625), (1, 2902.61328125)]","[(0, 2096.637939453125), (1, 1838.6485595703125)]","[(0, 2217.893798828125), (1, 2511.406005859375)]","[(0, 1308.66845703125), (1, 1389.6025390625)]","[(0, 1122.854248046875), (1, 1179.627197265625)]","[(0, 1840.603759765625), (1, 1547.2071533203125)]","[(0, 2170.1796875), (1, 2355.2685546875)]","[(0, 2605.819091796875), (1, 2534.394287109375)]","[(0, 1035.468017578125), (1, 699.44873046875)]","[(0, 3499.811279296875), (1, 6229.7529296875)]"
1798,"[(0, 2263.077880859375), (1, 2805.556640625)]","[(0, 2234.388427734375), (1, 3092.35107421875)]","[(0, 932.184326171875), (1, 1339.6431884765625)]","[(0, 657.0596923828125), (1, 520.98095703125)]","[(0, 2156.955810546875), (1, 1098.272705078125)]","[(0, 1108.0399169921875), (1, 2547.535400390625)]","[(0, 9170.357421875), (1, 9064.32421875)]","[(0, 4333.51416015625), (1, 1344.049072265625)]","[(0, 4784.88818359375), (1, 2542.28955078125)]","[(0, 3533.896728515625), (1, 2522.007080078125)]","[(0, 3548.394775390625), (1, 3541.305908203125)]","[(0, 3333.01123046875), (1, 2020.0364990234375)]","[(0, 6342.8173828125), (1, 6115.986328125)]","[(0, 1898.673095703125), (1, 2235.72607421875)]","[(0, 2530.292236328125), (1, 2088.278564453125)]","[(0, 1910.15234375), (1, 1646.9393310546875)]","[(0, 3021.635986328125), (1, 3374.4228515625)]","[(0, 1478.8101806640625), (1, 1641.11865234375)]","[(0, 1467.2320556640625), (1, 1658.686279296875)]","[(0, 2146.386962890625), (1, 4304.26220703125)]","[(0, 5309.82080078125), (1, 5341.060546875)]","[(0, 1243.8172607421875), (1, 1221.87158203125)]","[(0, 2849.591064453125), (1, 5193.97216796875)]"
1799,"[(0, 3502.9267578125), (1, 4037.14208984375)]","[(0, 2023.2021484375), (1, 3017.903564453125)]","[(0, 1625.6513671875), (1, 2308.201904296875)]","[(0, 1599.6064453125), (1, 1959.4769287109375)]","[(0, 775.108642578125), (1, 1522.8837890625)]","[(0, 1679.725830078125), (1, 3903.31982421875)]","[(0, 3011.202392578125), (1, 2928.8740234375)]","[(0, 4047.450439453125), (1, 1456.5909423828125)]","[(0, 3059.931640625), (1, 1129.0802001953125)]","[(0, 9215.763671875), (1, 5723.4365234375)]","[(0, 2255.213134765625), (1, 2747.3818359375)]","[(0, 3711.2529296875), (1, 1743.936279296875)]","[(0, 4984.078125), (1, 4892.87744140625)]","[(0, 2161.57666015625), (1, 2517.289306640625)]","[(0, 2211.4697265625), (1, 1867.3909912109375)]","[(0, 1387.129150390625), (1, 1464.8377685546875)]","[(0, 2042.5201416015625), (1, 2327.345947265625)]","[(0, 1097.570068359375), (1, 1250.836669921875)]","[(0, 1000.2709350585938), (1, 726.6242065429688)]","[(0, 1657.7105712890625), (1, 1540.4052734375)]","[(0, 2091.26025390625), (1, 2085.874267578125)]","[(0, 1138.37744140625), (1, 1135.4727783203125)]","[(0, 3570.483154296875), (1, 3288.100830078125)]"
1800,"[(0, 2304.684814453125), (1, 1834.257080078125)]","[(0, 1698.7611083984375), (1, 1468.8609619140625)]","[(0, 1129.1485595703125), (1, 1126.5155029296875)]","[(0, 816.628662109375), (1, 1028.731689453125)]","[(0, 1971.8013916015625), (1, 1676.49072265625)]","[(0, 1248.0989990234375), (1, 1470.7210693359375)]","[(0, 1702.1065673828125), (1, 1756.5098876953125)]","[(0, 1471.003662109375), (1, 2334.57177734375)]","[(0, 1329.449462890625), (1, 636.2355346679688)]","[(0, 2007.561767578125), (1, 1009.7071533203125)]","[(0, 2537.364013671875), (1, 3387.862548828125)]","[(0, 3559.362548828125), (1, 1911.673095703125)]","[(0, 1816.1785888671875), (1, 2219.460693359375)]","[(0, 1313.8944091796875), (1, 1576.1282958984375)]","[(0, 4152.01611328125), (1, 4493.02783203125)]","[(0, 3089.65380859375), (1, 2997.75537109375)]","[(0, 4062.9970703125), (1, 3453.634521484375)]","[(0, 959.6358032226562), (1, 1038.4871826171875)]","[(0, 1072.1075439453125), (1, 1020.9547729492188)]","[(0, 1287.899658203125), (1, 1901.095703125)]","[(0, 2496.458740234375), (1, 2535.264404296875)]","[(0, 3403.4130859375), (1, 4020.96142578125)]","[(0, 2411.592529296875), (1, 3419.860107421875)]"
1801,"[(0, 7337.4130859375), (1, 5642.28466796875)]","[(0, 1624.5162353515625), (1, 1493.7005615234375)]","[(0, 1534.1788330078125), (1, 1533.2288818359375)]","[(0, 839.77685546875), (1, 1050.8819580078125)]","[(0, 1188.7232666015625), (1, 1400.8873291015625)]","[(0, 1738.28076171875), (1, 2019.2138671875)]","[(0, 15559.1884765625), (1, 14730.8212890625)]","[(0, 4966.31396484375), (1, 1780.3126220703125)]","[(0, 2593.715087890625), (1, 1034.544677734375)]","[(0, 6809.037109375), (1, 5401.3193359375)]","[(0, 1716.80810546875), (1, 1660.05517578125)]","[(0, 2813.0556640625), (1, 1471.320068359375)]","[(0, 1860.7540283203125), (1, 1793.065673828125)]","[(0, 1411.266845703125), (1, 1690.625244140625)]","[(0, 3773.534423828125), (1, 3944.73876953125)]","[(0, 2517.1943359375), (1, 2937.0625)]","[(0, 2796.907958984375), (1, 2384.590087890625)]","[(0, 1315.2490234375), (1, 1172.6778564453125)]","[(0, 1955.808349609375), (1, 1360.2568359375)]","[(0, 1959.3975830078125), (1, 2092.459228515625)]","[(0, 3198.058349609375), (1, 3116.5810546875)]","[(0, 3664.88623046875), (1, 3884.4853515625)]","[(0, 3218.045654296875), (1, 5104.47216796875)]"
1802,"[(0, 4361.49609375), (1, 3417.841552734375)]","[(0, 1502.886962890625), (1, 1401.1251220703125)]","[(0, 1021.00439453125), (1, 1037.5592041015625)]","[(0, 828.96875), (1, 1055.21337890625)]","[(0, 3156.862548828125), (1, 3058.46142578125)]","[(0, 1497.965087890625), (1, 1327.921875)]","[(0, 10780.10546875), (1, 11537.2294921875)]","[(0, 1446.572509765625), (1, 3322.24365234375)]","[(0, 3332.12744140625), (1, 1970.2205810546875)]","[(0, 1592.5953369140625), (1, 1432.114990234375)]","[(0, 2227.578857421875), (1, 2043.639404296875)]","[(0, 1430.9962158203125), (1, 749.6135864257812)]","[(0, 7440.326171875), (1, 7544.1796875)]","[(0, 1594.1871337890625), (1, 1724.1070556640625)]","[(0, 2121.688232421875), (1, 1916.8048095703125)]","[(0, 1767.0394287109375), (1, 1233.328857421875)]","[(0, 889.9962768554688), (1, 986.4466552734375)]","[(0, 1206.79931640625), (1, 1374.2713623046875)]","[(0, 1161.725830078125), (1, 974.0963745117188)]","[(0, 2752.99462890625), (1, 3135.19189453125)]","[(0, 4108.64453125), (1, 3839.361328125)]","[(0, 3050.2177734375), (1, 2931.816650390625)]","[(0, 2359.212890625), (1, 2244.207763671875)]"
1803,"[(0, 4786.029296875), (1, 4059.5654296875)]","[(0, 1394.1387939453125), (1, 1384.7764892578125)]","[(0, 1357.5703125), (1, 1388.232177734375)]","[(0, 897.7335815429688), (1, 1172.11328125)]","[(0, 2225.274169921875), (1, 2280.9873046875)]","[(0, 2279.35986328125), (1, 1952.08056640625)]","[(0, 4985.03857421875), (1, 4803.64306640625)]","[(0, 7971.517578125), (1, 3310.276123046875)]","[(0, 3344.974609375), (1, 1727.5223388671875)]","[(0, 11751.302734375), (1, 10563.013671875)]","[(0, 1702.9556884765625), (1, 1775.5625)]","[(0, 3439.2451171875), (1, 1610.5887451171875)]","[(0, 6625.74755859375), (1, 6927.65087890625)]","[(0, 2041.7138671875), (1, 1812.0247802734375)]","[(0, 2349.0224609375), (1, 2012.5238037109375)]","[(0, 1088.6212158203125), (1, 1249.537109375)]","[(0, 584.4895629882812), (1, 624.5531616210938)]","[(0, 1253.024658203125), (1, 1303.87109375)]","[(0, 1255.9515380859375), (1, 875.4844360351562)]","[(0, 4430.0576171875), (1, 5725.19970703125)]","[(0, 2244.8681640625), (1, 2142.06396484375)]","[(0, 1474.3631591796875), (1, 818.9535522460938)]","[(0, 2338.8203125), (1, 2129.95068359375)]"
1804,"[(0, 2728.74267578125), (1, 2232.8759765625)]","[(0, 1801.4649658203125), (1, 2055.736328125)]","[(0, 1282.43896484375), (1, 1256.322265625)]","[(0, 1025.195068359375), (1, 1338.998779296875)]","[(0, 2489.53759765625), (1, 2030.583251953125)]","[(0, 2015.7093505859375), (1, 1502.9105224609375)]","[(0, 3320.86865234375), (1, 3491.76318359375)]","[(0, 3789.27197265625), (1, 5199.52783203125)]","[(0, 3143.29296875), (1, 1239.6588134765625)]","[(0, 3950.706298828125), (1, 5593.6640625)]","[(0, 1888.929443359375), (1, 1989.170166015625)]","[(0, 7674.560546875), (1, 3031.628662109375)]","[(0, 2014.04345703125), (1, 2291.068115234375)]","[(0, 2194.48193359375), (1, 2418.22509765625)]","[(0, 2466.153076171875), (1, 1557.232666015625)]","[(0, 2616.28125), (1, 2881.689697265625)]","[(0, 2624.0361328125), (1, 2953.410888671875)]","[(0, 1468.433837890625), (1, 1734.360595703125)]","[(0, 740.1963500976562), (1, 771.921875)]","[(0, 6561.93994140625), (1, 6345.322265625)]","[(0, 4301.775390625), (1, 4814.43505859375)]","[(0, 1960.0843505859375), (1, 1149.1624755859375)]","[(0, 3519.008544921875), (1, 6537.1923828125)]"
1805,"[(0, 6321.50048828125), (1, 4920.42431640625)]","[(0, 1916.7498779296875), (1, 2054.71337890625)]","[(0, 1722.4710693359375), (1, 1682.8990478515625)]","[(0, 880.3072509765625), (1, 1115.718505859375)]","[(0, 1489.3067626953125), (1, 1800.4825439453125)]","[(0, 2684.152099609375), (1, 2012.34130859375)]","[(0, 5907.48974609375), (1, 6388.255859375)]","[(0, 3022.434326171875), (1, 1148.7603759765625)]","[(0, 2625.1826171875), (1, 1560.0330810546875)]","[(0, 7805.7275390625), (1, 6395.16845703125)]","[(0, 2536.593505859375), (1, 2163.346923828125)]","[(0, 2948.21484375), (1, 1782.3138427734375)]","[(0, 2018.469970703125), (1, 1916.8760986328125)]","[(0, 2223.233642578125), (1, 2072.05419921875)]","[(0, 1607.259765625), (1, 1060.4178466796875)]","[(0, 2403.9677734375), (1, 2221.16845703125)]","[(0, 1667.7861328125), (1, 1811.8968505859375)]","[(0, 1748.638427734375), (1, 1670.3297119140625)]","[(0, 1295.8876953125), (1, 1309.613525390625)]","[(0, 1651.1689453125), (1, 1642.9766845703125)]","[(0, 3573.290283203125), (1, 4103.66748046875)]","[(0, 3285.4365234375), (1, 2366.082763671875)]","[(0, 2211.492919921875), (1, 3355.09912109375)]"
1806,"[(0, 3521.630615234375), (1, 2814.131591796875)]","[(0, 1957.4674072265625), (1, 2272.38623046875)]","[(0, 1318.1685791015625), (1, 1268.6064453125)]","[(0, 1652.5457763671875), (1, 1969.8128662109375)]","[(0, 1186.23291015625), (1, 1321.2281494140625)]","[(0, 1552.3660888671875), (1, 2124.46533203125)]","[(0, 1747.1541748046875), (1, 1773.1409912109375)]","[(0, 3251.66259765625), (1, 2467.1845703125)]","[(0, 2088.952880859375), (1, 1036.195556640625)]","[(0, 2098.517333984375), (1, 1797.2333984375)]","[(0, 2977.77587890625), (1, 2741.86279296875)]","[(0, 3445.837646484375), (1, 1842.538330078125)]","[(0, 4697.234375), (1, 4630.83154296875)]","[(0, 1834.722412109375), (1, 1896.36865234375)]","[(0, 2831.9638671875), (1, 2768.45068359375)]","[(0, 1744.053466796875), (1, 1408.531982421875)]","[(0, 2039.2393798828125), (1, 2392.593505859375)]","[(0, 1296.934326171875), (1, 1200.0921630859375)]","[(0, 2097.413818359375), (1, 2339.93798828125)]","[(0, 2080.864501953125), (1, 3086.087646484375)]","[(0, 1664.92333984375), (1, 1896.41845703125)]","[(0, 1631.4833984375), (1, 1201.833740234375)]","[(0, 2522.02392578125), (1, 2275.771484375)]"
