,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1643,"[(0, 1395.268798828125), (1, 2264.70361328125)]","[(0, 292.50689697265625), (1, 284.3482971191406)]","[(0, 967.4127807617188), (1, 800.2506713867188)]","[(0, 951.3948364257812), (1, 1250.1771240234375)]","[(0, 1426.2161865234375), (1, 2097.055908203125)]","[(0, 3181.87109375), (1, 3854.660400390625)]","[(0, 998.0183715820312), (1, 1271.21630859375)]","[(0, 655.668212890625), (1, 507.4299621582031)]","[(0, 1245.84130859375), (1, 615.2836303710938)]","[(0, 6731.82080078125), (1, 2365.947265625)]","[(0, 801.2174682617188), (1, 763.3020629882812)]","[(0, 1307.0177001953125), (1, 601.7633056640625)]","[(0, 1871.7763671875), (1, 1794.133056640625)]","[(0, 894.20166015625), (1, 1152.554443359375)]","[(0, 1429.9893798828125), (1, 1189.29296875)]","[(0, 249.68670654296875), (1, 325.67071533203125)]","[(0, 1524.5599365234375), (1, 1613.94140625)]","[(0, 1065.42138671875), (1, 1055.074462890625)]","[(0, 1516.528564453125), (1, 1674.320068359375)]","[(0, 1048.525390625), (1, 771.7051391601562)]","[(0, 351.07354736328125), (1, 254.8395538330078)]","[(0, 1239.898193359375), (1, 453.7756042480469)]","[(0, 2228.115478515625), (1, 4443.13134765625)]"
1644,"[(0, 614.045654296875), (1, 898.1022338867188)]","[(0, 436.9239501953125), (1, 472.2760314941406)]","[(0, 550.9833374023438), (1, 706.9533081054688)]","[(0, 596.6967163085938), (1, 808.9691162109375)]","[(0, 999.7426147460938), (1, 767.9835815429688)]","[(0, 1258.3487548828125), (1, 792.9436645507812)]","[(0, 3310.377197265625), (1, 2700.1650390625)]","[(0, 2735.804443359375), (1, 1827.9136962890625)]","[(0, 2069.28076171875), (1, 1380.2259521484375)]","[(0, 1342.80322265625), (1, 1390.6968994140625)]","[(0, 802.3812866210938), (1, 681.5614013671875)]","[(0, 1846.7093505859375), (1, 526.0963134765625)]","[(0, 3538.64892578125), (1, 4885.70166015625)]","[(0, 1210.3089599609375), (1, 1608.7489013671875)]","[(0, 1877.0443115234375), (1, 743.0919799804688)]","[(0, 1121.9031982421875), (1, 949.2017211914062)]","[(0, 1949.935302734375), (1, 2715.489013671875)]","[(0, 754.4485473632812), (1, 1134.546142578125)]","[(0, 1133.2852783203125), (1, 737.8856811523438)]","[(0, 1295.11181640625), (1, 2860.111083984375)]","[(0, 800.8633422851562), (1, 644.4032592773438)]","[(0, 1055.8616943359375), (1, 871.212158203125)]","[(0, 742.0647583007812), (1, 1215.264404296875)]"
1645,"[(0, 1785.507080078125), (1, 2671.879150390625)]","[(0, 399.9250793457031), (1, 380.8122863769531)]","[(0, 991.2330322265625), (1, 1226.447998046875)]","[(0, 1693.869140625), (1, 1300.2501220703125)]","[(0, 730.9071655273438), (1, 880.1906127929688)]","[(0, 1754.161376953125), (1, 1063.3961181640625)]","[(0, 2237.263916015625), (1, 2618.298095703125)]","[(0, 1861.940673828125), (1, 2071.54443359375)]","[(0, 2198.936767578125), (1, 1195.221435546875)]","[(0, 5197.693359375), (1, 1942.9769287109375)]","[(0, 932.6351928710938), (1, 876.8823852539062)]","[(0, 875.1668701171875), (1, 593.0604858398438)]","[(0, 5631.5869140625), (1, 7676.21435546875)]","[(0, 1374.154052734375), (1, 1944.54248046875)]","[(0, 1626.0592041015625), (1, 681.929443359375)]","[(0, 1066.3453369140625), (1, 1106.911376953125)]","[(0, 1180.7724609375), (1, 1567.0015869140625)]","[(0, 580.1113891601562), (1, 530.7210693359375)]","[(0, 710.2080688476562), (1, 766.4605712890625)]","[(0, 1677.4774169921875), (1, 3038.265380859375)]","[(0, 1074.9322509765625), (1, 818.35595703125)]","[(0, 989.2644653320312), (1, 685.051025390625)]","[(0, 3071.773193359375), (1, 5277.70263671875)]"
1646,"[(0, 856.0125732421875), (1, 1082.4898681640625)]","[(0, 457.4087829589844), (1, 483.9781494140625)]","[(0, 527.5948486328125), (1, 657.1890869140625)]","[(0, 714.4658203125), (1, 545.1903686523438)]","[(0, 1516.0340576171875), (1, 1563.65625)]","[(0, 837.1026000976562), (1, 1400.27685546875)]","[(0, 949.2587890625), (1, 855.0636596679688)]","[(0, 612.5839233398438), (1, 546.2416381835938)]","[(0, 1084.1573486328125), (1, 610.1721801757812)]","[(0, 1524.3992919921875), (1, 3116.35205078125)]","[(0, 878.2445068359375), (1, 1006.2887573242188)]","[(0, 1162.0322265625), (1, 518.4697265625)]","[(0, 5311.78125), (1, 5674.12158203125)]","[(0, 1034.57080078125), (1, 867.071533203125)]","[(0, 1527.6519775390625), (1, 1150.273681640625)]","[(0, 735.2574462890625), (1, 644.6924438476562)]","[(0, 2043.1678466796875), (1, 2250.787841796875)]","[(0, 1042.24462890625), (1, 1111.058349609375)]","[(0, 752.568359375), (1, 1065.1094970703125)]","[(0, 287.1395568847656), (1, 270.1081848144531)]","[(0, 1099.6744384765625), (1, 812.2147216796875)]","[(0, 1257.20263671875), (1, 672.2466430664062)]","[(0, 1660.202392578125), (1, 1438.4195556640625)]"
1647,"[(0, 1632.02880859375), (1, 2414.642822265625)]","[(0, 407.2309265136719), (1, 377.0163879394531)]","[(0, 1033.7354736328125), (1, 1197.810546875)]","[(0, 835.9421997070312), (1, 642.005126953125)]","[(0, 1523.221435546875), (1, 1479.9705810546875)]","[(0, 1069.4847412109375), (1, 1846.075439453125)]","[(0, 756.0983276367188), (1, 880.5310668945312)]","[(0, 1908.1441650390625), (1, 1057.408935546875)]","[(0, 557.0092163085938), (1, 416.93719482421875)]","[(0, 6586.11474609375), (1, 5665.7998046875)]","[(0, 1113.935546875), (1, 1610.7830810546875)]","[(0, 956.5391845703125), (1, 475.51739501953125)]","[(0, 3948.17529296875), (1, 4816.26708984375)]","[(0, 1977.4951171875), (1, 1449.2615966796875)]","[(0, 701.9295043945312), (1, 585.8856201171875)]","[(0, 722.3274536132812), (1, 559.5552368164062)]","[(0, 1162.829833984375), (1, 1211.2227783203125)]","[(0, 667.3355712890625), (1, 608.3584594726562)]","[(0, 470.80242919921875), (1, 373.9124450683594)]","[(0, 252.1730499267578), (1, 345.6370849609375)]","[(0, 1855.205322265625), (1, 1301.2176513671875)]","[(0, 627.9553833007812), (1, 301.4806823730469)]","[(0, 1871.328369140625), (1, 3264.3271484375)]"
1648,"[(0, 1358.8131103515625), (1, 719.1484375)]","[(0, 1928.8543701171875), (1, 1682.004638671875)]","[(0, 347.0934753417969), (1, 233.216064453125)]","[(0, 781.0437622070312), (1, 561.6060180664062)]","[(0, 3055.851806640625), (1, 2248.3037109375)]","[(0, 1010.98046875), (1, 843.7340698242188)]","[(0, 1434.9114990234375), (1, 1195.65576171875)]","[(0, 735.5982666015625), (1, 1673.1820068359375)]","[(0, 1623.609375), (1, 785.7640380859375)]","[(0, 18825.328125), (1, 11415.6552734375)]","[(0, 2635.37548828125), (1, 2781.551513671875)]","[(0, 1628.4327392578125), (1, 446.38360595703125)]","[(0, 2285.3212890625), (1, 3318.595703125)]","[(0, 861.0252685546875), (1, 974.7124633789062)]","[(0, 1430.6312255859375), (1, 704.5023803710938)]","[(0, 850.9903564453125), (1, 1022.0224609375)]","[(0, 1897.333740234375), (1, 2566.70703125)]","[(0, 605.618896484375), (1, 548.4185180664062)]","[(0, 702.904541015625), (1, 959.2413330078125)]","[(0, 726.4793701171875), (1, 662.8177490234375)]","[(0, 2682.244384765625), (1, 2110.643310546875)]","[(0, 844.7621459960938), (1, 468.1299743652344)]","[(0, 858.148681640625), (1, 937.6293334960938)]"
1649,"[(0, 5717.21728515625), (1, 2450.001708984375)]","[(0, 1626.619140625), (1, 1454.9991455078125)]","[(0, 587.3995971679688), (1, 416.365234375)]","[(0, 795.2197265625), (1, 565.341796875)]","[(0, 2118.571533203125), (1, 2799.945068359375)]","[(0, 1434.179443359375), (1, 1167.3582763671875)]","[(0, 406.3324279785156), (1, 523.9927978515625)]","[(0, 744.9776611328125), (1, 432.7926025390625)]","[(0, 2842.187255859375), (1, 1046.489013671875)]","[(0, 15428.2900390625), (1, 6236.06005859375)]","[(0, 2228.295166015625), (1, 2804.175048828125)]","[(0, 3175.093017578125), (1, 1322.0972900390625)]","[(0, 1872.1761474609375), (1, 1822.67578125)]","[(0, 1489.685302734375), (1, 1403.86572265625)]","[(0, 1881.919677734375), (1, 904.46484375)]","[(0, 1011.3121337890625), (1, 782.2569580078125)]","[(0, 1056.1134033203125), (1, 1448.159912109375)]","[(0, 656.97509765625), (1, 517.5797119140625)]","[(0, 237.47666931152344), (1, 516.156982421875)]","[(0, 918.5443115234375), (1, 1814.3712158203125)]","[(0, 832.0529174804688), (1, 611.1971435546875)]","[(0, 941.5653076171875), (1, 500.5501403808594)]","[(0, 1871.970947265625), (1, 3125.328369140625)]"
1650,"[(0, 2367.193115234375), (1, 1199.771728515625)]","[(0, 1605.286865234375), (1, 1444.9676513671875)]","[(0, 374.28759765625), (1, 242.44528198242188)]","[(0, 956.2906494140625), (1, 705.7481689453125)]","[(0, 857.4296264648438), (1, 905.8231201171875)]","[(0, 935.6182250976562), (1, 1109.0335693359375)]","[(0, 588.0253295898438), (1, 551.7905883789062)]","[(0, 413.72119140625), (1, 636.9373168945312)]","[(0, 3711.1181640625), (1, 2104.12255859375)]","[(0, 257.8246154785156), (1, 603.3179931640625)]","[(0, 925.1099853515625), (1, 1245.2615966796875)]","[(0, 3240.070068359375), (1, 1905.041259765625)]","[(0, 1743.18798828125), (1, 1719.0732421875)]","[(0, 1549.999267578125), (1, 1486.5404052734375)]","[(0, 2854.895263671875), (1, 1833.55908203125)]","[(0, 350.7352294921875), (1, 189.5326385498047)]","[(0, 1582.6593017578125), (1, 971.5807495117188)]","[(0, 493.5030517578125), (1, 261.1827697753906)]","[(0, 352.2955627441406), (1, 297.0075378417969)]","[(0, 2289.2490234375), (1, 1879.6005859375)]","[(0, 3021.716552734375), (1, 2575.659423828125)]","[(0, 1485.1865234375), (1, 1560.655029296875)]","[(0, 678.97998046875), (1, 726.7125854492188)]"
1651,"[(0, 4496.8388671875), (1, 2574.526123046875)]","[(0, 1310.1669921875), (1, 1226.971435546875)]","[(0, 554.637939453125), (1, 364.8476867675781)]","[(0, 428.94940185546875), (1, 288.82916259765625)]","[(0, 911.2679443359375), (1, 836.4928588867188)]","[(0, 1205.7606201171875), (1, 1481.466064453125)]","[(0, 290.85137939453125), (1, 323.6766662597656)]","[(0, 1814.74853515625), (1, 649.5775146484375)]","[(0, 1242.9462890625), (1, 557.51806640625)]","[(0, 4493.9150390625), (1, 3653.17529296875)]","[(0, 866.8805541992188), (1, 1216.67041015625)]","[(0, 1013.64208984375), (1, 465.0010986328125)]","[(0, 2180.3603515625), (1, 1907.6756591796875)]","[(0, 3001.3740234375), (1, 2093.613037109375)]","[(0, 2607.1142578125), (1, 1701.2333984375)]","[(0, 201.828125), (1, 285.171142578125)]","[(0, 1042.5751953125), (1, 581.8964233398438)]","[(0, 273.1196594238281), (1, 243.4832305908203)]","[(0, 474.42529296875), (1, 521.3198852539062)]","[(0, 1454.8985595703125), (1, 2405.85400390625)]","[(0, 2291.564208984375), (1, 1934.2802734375)]","[(0, 1691.6654052734375), (1, 1421.63916015625)]","[(0, 842.265625), (1, 916.8941650390625)]"
1652,"[(0, 1534.1649169921875), (1, 892.4905395507812)]","[(0, 1806.45068359375), (1, 1735.4434814453125)]","[(0, 316.4071960449219), (1, 463.6215515136719)]","[(0, 1862.429931640625), (1, 1966.733642578125)]","[(0, 876.9844360351562), (1, 505.0642395019531)]","[(0, 3431.7978515625), (1, 1895.791015625)]","[(0, 1738.724365234375), (1, 1538.22607421875)]","[(0, 1072.6051025390625), (1, 1316.5498046875)]","[(0, 1169.38623046875), (1, 861.5025024414062)]","[(0, 1985.806640625), (1, 2553.941650390625)]","[(0, 1557.629150390625), (1, 1445.85888671875)]","[(0, 4271.6259765625), (1, 1959.9041748046875)]","[(0, 1295.96240234375), (1, 1422.6929931640625)]","[(0, 1006.818603515625), (1, 1009.939208984375)]","[(0, 3241.961669921875), (1, 2369.01904296875)]","[(0, 1020.3755493164062), (1, 823.0006103515625)]","[(0, 1682.1505126953125), (1, 2401.724365234375)]","[(0, 232.41310119628906), (1, 211.8980712890625)]","[(0, 533.1785278320312), (1, 445.6324462890625)]","[(0, 2198.286865234375), (1, 1328.1884765625)]","[(0, 1741.17431640625), (1, 1442.9674072265625)]","[(0, 2146.245849609375), (1, 2437.106689453125)]","[(0, 2200.921630859375), (1, 5071.7236328125)]"
1653,"[(0, 5093.89501953125), (1, 2173.57861328125)]","[(0, 1583.8551025390625), (1, 1412.14453125)]","[(0, 499.7755126953125), (1, 703.20458984375)]","[(0, 724.7452392578125), (1, 771.6455078125)]","[(0, 469.7529602050781), (1, 808.5537719726562)]","[(0, 4773.689453125), (1, 2640.73583984375)]","[(0, 556.1283569335938), (1, 673.0693969726562)]","[(0, 1437.1492919921875), (1, 564.6879272460938)]","[(0, 1029.83447265625), (1, 450.2764892578125)]","[(0, 1963.489501953125), (1, 955.7476806640625)]","[(0, 1558.1737060546875), (1, 1428.5084228515625)]","[(0, 630.122802734375), (1, 299.4289245605469)]","[(0, 1085.3692626953125), (1, 1144.63037109375)]","[(0, 1505.7891845703125), (1, 1412.1304931640625)]","[(0, 2083.03173828125), (1, 1550.567626953125)]","[(0, 892.8787231445312), (1, 892.0191040039062)]","[(0, 1055.5888671875), (1, 1410.75341796875)]","[(0, 1319.0374755859375), (1, 966.8800659179688)]","[(0, 1120.3748779296875), (1, 1201.44580078125)]","[(0, 1861.017578125), (1, 2288.861328125)]","[(0, 1023.1649169921875), (1, 818.958251953125)]","[(0, 1744.4627685546875), (1, 1906.8853759765625)]","[(0, 833.4208984375), (1, 809.44140625)]"
1654,"[(0, 2048.021484375), (1, 1025.599365234375)]","[(0, 1778.21875), (1, 1743.2296142578125)]","[(0, 340.87060546875), (1, 503.7419128417969)]","[(0, 859.109619140625), (1, 937.1934814453125)]","[(0, 990.50390625), (1, 1040.685302734375)]","[(0, 2016.87939453125), (1, 3831.402099609375)]","[(0, 4323.8251953125), (1, 3634.739501953125)]","[(0, 1181.7890625), (1, 1556.99658203125)]","[(0, 2823.8583984375), (1, 1171.232177734375)]","[(0, 553.2933959960938), (1, 645.4795532226562)]","[(0, 1352.5362548828125), (1, 1643.4429931640625)]","[(0, 2686.866943359375), (1, 785.106689453125)]","[(0, 2587.9580078125), (1, 3392.12353515625)]","[(0, 821.1597290039062), (1, 1178.051025390625)]","[(0, 2013.9771728515625), (1, 1378.990478515625)]","[(0, 969.4149780273438), (1, 804.5202026367188)]","[(0, 1292.1749267578125), (1, 1491.474365234375)]","[(0, 1013.3328247070312), (1, 930.2931518554688)]","[(0, 245.7758331298828), (1, 214.52931213378906)]","[(0, 1011.986572265625), (1, 902.5545654296875)]","[(0, 1805.3682861328125), (1, 1819.1409912109375)]","[(0, 1593.97509765625), (1, 1126.6729736328125)]","[(0, 1011.7877807617188), (1, 2352.0888671875)]"
1655,"[(0, 4605.212890625), (1, 2858.28955078125)]","[(0, 1514.716064453125), (1, 1372.50439453125)]","[(0, 493.52777099609375), (1, 717.2001953125)]","[(0, 793.416015625), (1, 898.1445922851562)]","[(0, 1017.2367553710938), (1, 982.8927612304688)]","[(0, 2397.8759765625), (1, 4320.79150390625)]","[(0, 591.2178344726562), (1, 492.6874084472656)]","[(0, 1765.0789794921875), (1, 2928.678466796875)]","[(0, 1471.2288818359375), (1, 471.4031066894531)]","[(0, 2282.4833984375), (1, 1506.100830078125)]","[(0, 887.5260620117188), (1, 1130.1929931640625)]","[(0, 1446.3380126953125), (1, 764.881103515625)]","[(0, 3608.765869140625), (1, 4733.767578125)]","[(0, 957.1939086914062), (1, 1593.92041015625)]","[(0, 1512.599853515625), (1, 1066.678955078125)]","[(0, 859.635009765625), (1, 809.818603515625)]","[(0, 778.244384765625), (1, 936.1702270507812)]","[(0, 690.686767578125), (1, 592.2327880859375)]","[(0, 270.1304626464844), (1, 179.84652709960938)]","[(0, 1159.694580078125), (1, 1451.5577392578125)]","[(0, 999.6154174804688), (1, 958.0925903320312)]","[(0, 738.6464233398438), (1, 517.42333984375)]","[(0, 1857.8477783203125), (1, 1480.599609375)]"
1656,"[(0, 877.0266723632812), (1, 1914.6773681640625)]","[(0, 1200.881591796875), (1, 652.835205078125)]","[(0, 331.0394592285156), (1, 252.99168395996094)]","[(0, 801.3167724609375), (1, 905.928955078125)]","[(0, 1522.9251708984375), (1, 1714.6343994140625)]","[(0, 2754.19873046875), (1, 2643.062255859375)]","[(0, 768.3912353515625), (1, 681.2959594726562)]","[(0, 1201.9666748046875), (1, 828.3930053710938)]","[(0, 996.7262573242188), (1, 508.2467346191406)]","[(0, 2008.1629638671875), (1, 1445.1820068359375)]","[(0, 1132.1607666015625), (1, 1032.79833984375)]","[(0, 1991.82470703125), (1, 1058.111083984375)]","[(0, 3921.917236328125), (1, 4966.8681640625)]","[(0, 520.9697265625), (1, 699.0036010742188)]","[(0, 1876.6273193359375), (1, 1390.0869140625)]","[(0, 1178.855712890625), (1, 869.77392578125)]","[(0, 3931.788818359375), (1, 3121.980224609375)]","[(0, 568.2728881835938), (1, 481.4971923828125)]","[(0, 827.1673583984375), (1, 772.1483154296875)]","[(0, 694.6005249023438), (1, 696.6553955078125)]","[(0, 1547.871337890625), (1, 1298.4942626953125)]","[(0, 1227.06689453125), (1, 1021.7612915039062)]","[(0, 2198.986083984375), (1, 4567.75390625)]"
1657,"[(0, 2705.5654296875), (1, 5815.2255859375)]","[(0, 1011.7453002929688), (1, 546.9263305664062)]","[(0, 591.3534545898438), (1, 446.6188659667969)]","[(0, 1012.9588623046875), (1, 1140.371337890625)]","[(0, 1582.005859375), (1, 1423.71435546875)]","[(0, 3977.456298828125), (1, 3882.403564453125)]","[(0, 705.3585205078125), (1, 894.1552124023438)]","[(0, 2460.314453125), (1, 1826.349853515625)]","[(0, 1126.6192626953125), (1, 717.8434448242188)]","[(0, 6574.8310546875), (1, 2621.9814453125)]","[(0, 667.6564331054688), (1, 741.7265625)]","[(0, 2092.422119140625), (1, 655.0988159179688)]","[(0, 2028.141845703125), (1, 2498.39501953125)]","[(0, 1009.8505859375), (1, 1219.253173828125)]","[(0, 526.487060546875), (1, 431.2593078613281)]","[(0, 926.8908081054688), (1, 1013.64697265625)]","[(0, 2529.51513671875), (1, 1939.955322265625)]","[(0, 772.769287109375), (1, 1095.6044921875)]","[(0, 334.8143615722656), (1, 315.29571533203125)]","[(0, 324.9004211425781), (1, 346.59844970703125)]","[(0, 1161.490966796875), (1, 949.5734252929688)]","[(0, 1247.6688232421875), (1, 954.7059936523438)]","[(0, 362.4280700683594), (1, 559.9003295898438)]"
1658,"[(0, 1098.6168212890625), (1, 1992.3758544921875)]","[(0, 1033.18505859375), (1, 589.3067016601562)]","[(0, 327.9180603027344), (1, 251.6201934814453)]","[(0, 495.8309020996094), (1, 583.1761474609375)]","[(0, 1127.7119140625), (1, 1155.561279296875)]","[(0, 2976.11767578125), (1, 2904.41455078125)]","[(0, 473.1316833496094), (1, 432.5450134277344)]","[(0, 968.23828125), (1, 545.5230102539062)]","[(0, 1232.21728515625), (1, 681.470458984375)]","[(0, 2423.40673828125), (1, 1812.2596435546875)]","[(0, 1767.6866455078125), (1, 2083.4130859375)]","[(0, 1682.7811279296875), (1, 859.0244140625)]","[(0, 1816.9010009765625), (1, 1575.1988525390625)]","[(0, 1855.3892822265625), (1, 1791.7127685546875)]","[(0, 1798.122314453125), (1, 1017.6185913085938)]","[(0, 1281.3570556640625), (1, 855.0244750976562)]","[(0, 2412.6826171875), (1, 3080.818115234375)]","[(0, 1019.76025390625), (1, 1005.181884765625)]","[(0, 878.2122802734375), (1, 1046.677734375)]","[(0, 1279.8597412109375), (1, 1156.7686767578125)]","[(0, 3831.044189453125), (1, 2869.595703125)]","[(0, 1496.555908203125), (1, 900.63671875)]","[(0, 371.7588195800781), (1, 392.68402099609375)]"
1659,"[(0, 2724.7939453125), (1, 5390.353515625)]","[(0, 839.5114135742188), (1, 474.0123596191406)]","[(0, 589.73681640625), (1, 437.8046569824219)]","[(0, 2280.32080078125), (1, 2231.265869140625)]","[(0, 1063.9896240234375), (1, 1057.15478515625)]","[(0, 3654.531005859375), (1, 3533.66796875)]","[(0, 485.3013916015625), (1, 616.995849609375)]","[(0, 302.1219482421875), (1, 264.4488220214844)]","[(0, 2158.747314453125), (1, 1048.5404052734375)]","[(0, 1786.6534423828125), (1, 1020.9790649414062)]","[(0, 1622.869384765625), (1, 1642.8310546875)]","[(0, 1318.451416015625), (1, 767.470703125)]","[(0, 1013.8668212890625), (1, 839.7359619140625)]","[(0, 2656.893798828125), (1, 2329.716552734375)]","[(0, 960.5948486328125), (1, 609.4417114257812)]","[(0, 872.8862915039062), (1, 779.9131469726562)]","[(0, 1360.3963623046875), (1, 1800.4483642578125)]","[(0, 2295.787109375), (1, 1913.781005859375)]","[(0, 896.834228515625), (1, 942.2699584960938)]","[(0, 1280.7314453125), (1, 2293.627197265625)]","[(0, 1485.9317626953125), (1, 1250.510498046875)]","[(0, 1623.0218505859375), (1, 998.6767578125)]","[(0, 579.770751953125), (1, 625.5516357421875)]"
1660,"[(0, 1225.737060546875), (1, 2295.4150390625)]","[(0, 898.4697265625), (1, 1227.8072509765625)]","[(0, 350.4638977050781), (1, 418.17584228515625)]","[(0, 838.6239624023438), (1, 816.4258422851562)]","[(0, 2432.142578125), (1, 2683.215087890625)]","[(0, 929.1998901367188), (1, 328.97894287109375)]","[(0, 863.543701171875), (1, 751.872802734375)]","[(0, 3335.69189453125), (1, 1659.3594970703125)]","[(0, 563.2888793945312), (1, 338.5769348144531)]","[(0, 2729.73193359375), (1, 1418.960693359375)]","[(0, 2348.926025390625), (1, 2412.140869140625)]","[(0, 4074.7236328125), (1, 1546.902587890625)]","[(0, 835.89794921875), (1, 871.7307739257812)]","[(0, 1639.1728515625), (1, 1209.0467529296875)]","[(0, 1554.2222900390625), (1, 1278.3385009765625)]","[(0, 724.5337524414062), (1, 430.52783203125)]","[(0, 2537.821533203125), (1, 2474.66748046875)]","[(0, 1596.73876953125), (1, 613.6484375)]","[(0, 886.6224975585938), (1, 913.105712890625)]","[(0, 941.2506713867188), (1, 1133.9300537109375)]","[(0, 1289.63818359375), (1, 1049.094482421875)]","[(0, 2395.989990234375), (1, 1769.162353515625)]","[(0, 1450.0538330078125), (1, 1104.4091796875)]"
1661,"[(0, 2972.763427734375), (1, 5982.86181640625)]","[(0, 745.6834716796875), (1, 1036.0098876953125)]","[(0, 541.0410766601562), (1, 660.0982666015625)]","[(0, 1015.2262573242188), (1, 962.8355102539062)]","[(0, 2413.64599609375), (1, 2227.5439453125)]","[(0, 1432.86572265625), (1, 477.6419677734375)]","[(0, 1679.5289306640625), (1, 1910.4246826171875)]","[(0, 752.1723022460938), (1, 414.3511657714844)]","[(0, 771.325439453125), (1, 451.6437072753906)]","[(0, 5489.33984375), (1, 1557.1131591796875)]","[(0, 2186.703125), (1, 2213.682373046875)]","[(0, 1798.51513671875), (1, 902.4620361328125)]","[(0, 752.9987182617188), (1, 742.704833984375)]","[(0, 1430.9095458984375), (1, 1090.095458984375)]","[(0, 1855.93603515625), (1, 1607.1173095703125)]","[(0, 434.14935302734375), (1, 540.0106201171875)]","[(0, 1694.0855712890625), (1, 1627.9739990234375)]","[(0, 1245.40234375), (1, 1100.4476318359375)]","[(0, 712.7198486328125), (1, 595.956787109375)]","[(0, 1101.2481689453125), (1, 1876.2469482421875)]","[(0, 896.0797729492188), (1, 705.3696899414062)]","[(0, 1504.392578125), (1, 1030.513916015625)]","[(0, 703.44873046875), (1, 706.1083374023438)]"
1662,"[(0, 1263.4569091796875), (1, 2209.7685546875)]","[(0, 869.4252319335938), (1, 1271.279296875)]","[(0, 343.99652099609375), (1, 426.67742919921875)]","[(0, 1015.1425170898438), (1, 934.3181762695312)]","[(0, 2142.70361328125), (1, 1423.7611083984375)]","[(0, 340.1702575683594), (1, 989.7333984375)]","[(0, 463.2867431640625), (1, 406.3281555175781)]","[(0, 1117.904052734375), (1, 858.9994506835938)]","[(0, 2043.74658203125), (1, 1108.40087890625)]","[(0, 952.8213500976562), (1, 966.0685424804688)]","[(0, 1981.8599853515625), (1, 2203.694091796875)]","[(0, 1663.1832275390625), (1, 778.2080078125)]","[(0, 2817.41064453125), (1, 2182.814208984375)]","[(0, 840.9164428710938), (1, 790.3488159179688)]","[(0, 1426.8984375), (1, 669.4071655273438)]","[(0, 1015.165283203125), (1, 824.8215942382812)]","[(0, 2486.94775390625), (1, 3050.017333984375)]","[(0, 786.4019775390625), (1, 559.1810302734375)]","[(0, 315.33404541015625), (1, 285.555419921875)]","[(0, 1647.9708251953125), (1, 971.9866333007812)]","[(0, 1389.878173828125), (1, 1421.800537109375)]","[(0, 805.2041625976562), (1, 1034.1842041015625)]","[(0, 711.4940185546875), (1, 1058.3795166015625)]"
1663,"[(0, 3318.96923828125), (1, 5673.41796875)]","[(0, 711.4207763671875), (1, 1044.6573486328125)]","[(0, 538.1105346679688), (1, 691.1133422851562)]","[(0, 1042.3350830078125), (1, 961.6787719726562)]","[(0, 1356.2291259765625), (1, 2036.5206298828125)]","[(0, 490.6898498535156), (1, 1328.826416015625)]","[(0, 504.2220458984375), (1, 550.5169677734375)]","[(0, 312.6544494628906), (1, 258.39752197265625)]","[(0, 2212.189208984375), (1, 978.3533935546875)]","[(0, 6661.818359375), (1, 2072.284423828125)]","[(0, 1332.9635009765625), (1, 1434.919677734375)]","[(0, 1177.9735107421875), (1, 451.6055603027344)]","[(0, 2995.11767578125), (1, 2769.181884765625)]","[(0, 1364.9974365234375), (1, 1405.8787841796875)]","[(0, 1799.1832275390625), (1, 789.4855346679688)]","[(0, 856.0419311523438), (1, 1007.3290405273438)]","[(0, 1516.8170166015625), (1, 1851.302001953125)]","[(0, 2268.2431640625), (1, 1888.0865478515625)]","[(0, 1421.5802001953125), (1, 1891.9862060546875)]","[(0, 1715.53662109375), (1, 1879.074462890625)]","[(0, 520.824462890625), (1, 490.4905090332031)]","[(0, 2056.030517578125), (1, 1836.30126953125)]","[(0, 1425.5484619140625), (1, 1064.5047607421875)]"
