,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1385,"[(0, 23829.919921875), (1, 16272.78515625)]","[(0, 10394.44921875), (1, 5338.63623046875)]","[(0, 5239.4287109375), (1, 3921.22509765625)]","[(0, 4381.68701171875), (1, 5375.1376953125)]","[(0, 5443.583984375), (1, 4852.92138671875)]","[(0, 2639.85693359375), (1, 2080.433837890625)]","[(0, 4329.5029296875), (1, 5860.2314453125)]","[(0, 86582.0546875), (1, 61547.7109375)]","[(0, 18326.73828125), (1, 1676.13818359375)]","[(0, 361248.46875), (1, 363507.9375)]","[(0, 6469.7626953125), (1, 4649.9267578125)]","[(0, 17254.099609375), (1, 4190.10009765625)]","[(0, 12227.697265625), (1, 12057.6806640625)]","[(0, 9659.36328125), (1, 13196.541015625)]","[(0, 9131.2353515625), (1, 8129.31591796875)]","[(0, 1718.3758544921875), (1, 1737.89306640625)]","[(0, 3562.744873046875), (1, 3445.850830078125)]","[(0, 2767.335205078125), (1, 4164.88916015625)]","[(0, 4077.36279296875), (1, 4454.7822265625)]","[(0, 3587.422607421875), (1, 4305.0341796875)]","[(0, 12629.8232421875), (1, 11324.21484375)]","[(0, 5760.07470703125), (1, 5164.51904296875)]","[(0, 3952.97509765625), (1, 3157.37744140625)]"
1386,"[(0, 9710.0966796875), (1, 7606.26513671875)]","[(0, 17157.615234375), (1, 7896.74560546875)]","[(0, 4525.08984375), (1, 3394.19775390625)]","[(0, 9668.9306640625), (1, 10686.181640625)]","[(0, 10898.9013671875), (1, 7547.439453125)]","[(0, 3587.71337890625), (1, 4055.0615234375)]","[(0, 24546.884765625), (1, 24541.921875)]","[(0, 21250.935546875), (1, 4043.908447265625)]","[(0, 19424.333984375), (1, 2212.230224609375)]","[(0, 331015.96875), (1, 52139.94921875)]","[(0, 3602.016357421875), (1, 4797.37109375)]","[(0, 40056.42578125), (1, 5781.0693359375)]","[(0, 3656.856201171875), (1, 3949.84716796875)]","[(0, 8914.67578125), (1, 13244.2998046875)]","[(0, 6795.84130859375), (1, 4455.6318359375)]","[(0, 7462.78955078125), (1, 6551.77880859375)]","[(0, 5400.08837890625), (1, 6043.68359375)]","[(0, 1565.8297119140625), (1, 1737.15966796875)]","[(0, 3442.040771484375), (1, 3966.55859375)]","[(0, 8119.0185546875), (1, 10854.826171875)]","[(0, 33331.01953125), (1, 32295.42578125)]","[(0, 5903.35009765625), (1, 4483.08544921875)]","[(0, 3722.10986328125), (1, 4470.298828125)]"
1387,"[(0, 7919.25), (1, 5818.23779296875)]","[(0, 14358.08203125), (1, 6087.8505859375)]","[(0, 6568.8017578125), (1, 4878.6943359375)]","[(0, 7669.12451171875), (1, 9013.697265625)]","[(0, 6037.41650390625), (1, 8738.06640625)]","[(0, 2080.922119140625), (1, 2380.67041015625)]","[(0, 7745.5078125), (1, 7626.56689453125)]","[(0, 22246.587890625), (1, 13726.30078125)]","[(0, 21151.052734375), (1, 3713.0654296875)]","[(0, 42625.4921875), (1, 47942.31640625)]","[(0, 2810.10205078125), (1, 3876.095947265625)]","[(0, 18520.623046875), (1, 2985.1171875)]","[(0, 4010.4072265625), (1, 4384.20751953125)]","[(0, 5459.060546875), (1, 8628.7646484375)]","[(0, 5088.81640625), (1, 3379.131103515625)]","[(0, 3829.184814453125), (1, 3964.7314453125)]","[(0, 2996.194580078125), (1, 3282.5771484375)]","[(0, 2318.136474609375), (1, 2888.78076171875)]","[(0, 7447.0068359375), (1, 7900.8583984375)]","[(0, 15022.376953125), (1, 6022.53369140625)]","[(0, 18072.849609375), (1, 17282.44140625)]","[(0, 3052.377197265625), (1, 2741.89794921875)]","[(0, 5300.71923828125), (1, 7391.0126953125)]"
1388,"[(0, 4975.283203125), (1, 3886.552734375)]","[(0, 17992.3828125), (1, 22895.337890625)]","[(0, 2917.23681640625), (1, 3748.770751953125)]","[(0, 8399.9912109375), (1, 9633.2275390625)]","[(0, 5955.7529296875), (1, 4640.61474609375)]","[(0, 2076.512939453125), (1, 2473.18115234375)]","[(0, 4297.10546875), (1, 3671.91455078125)]","[(0, 28936.54296875), (1, 9084.833984375)]","[(0, 25477.90625), (1, 2784.72216796875)]","[(0, 22334.595703125), (1, 13061.08203125)]","[(0, 6600.96728515625), (1, 5648.94482421875)]","[(0, 24118.5), (1, 2125.509765625)]","[(0, 12093.01171875), (1, 12451.328125)]","[(0, 8103.65576171875), (1, 11767.5419921875)]","[(0, 5323.1708984375), (1, 3739.05908203125)]","[(0, 8136.92431640625), (1, 6677.458984375)]","[(0, 8396.779296875), (1, 5090.4423828125)]","[(0, 3260.06494140625), (1, 4372.357421875)]","[(0, 1026.6038818359375), (1, 763.810302734375)]","[(0, 20725.50390625), (1, 45879.828125)]","[(0, 39531.87890625), (1, 36619.35546875)]","[(0, 4526.4150390625), (1, 3286.176025390625)]","[(0, 4434.60546875), (1, 5393.474609375)]"
1389,"[(0, 22440.34375), (1, 16408.19140625)]","[(0, 14414.5517578125), (1, 20228.646484375)]","[(0, 3436.009521484375), (1, 4513.75439453125)]","[(0, 6539.412109375), (1, 8202.0810546875)]","[(0, 3795.9091796875), (1, 4660.96435546875)]","[(0, 13998.3232421875), (1, 17502.16015625)]","[(0, 2286.678466796875), (1, 2686.309326171875)]","[(0, 93465.8671875), (1, 82150.015625)]","[(0, 19255.4609375), (1, 1537.668701171875)]","[(0, 707317.875), (1, 595166.0)]","[(0, 5838.43701171875), (1, 4915.7578125)]","[(0, 51690.25390625), (1, 6989.73974609375)]","[(0, 14462.1123046875), (1, 17321.25)]","[(0, 2903.659912109375), (1, 1581.4024658203125)]","[(0, 5819.25341796875), (1, 4526.16455078125)]","[(0, 3788.722900390625), (1, 4392.271484375)]","[(0, 4832.20849609375), (1, 3052.266357421875)]","[(0, 2212.221923828125), (1, 2795.236083984375)]","[(0, 17118.341796875), (1, 12082.291015625)]","[(0, 7152.70654296875), (1, 4579.9150390625)]","[(0, 18110.634765625), (1, 17135.1328125)]","[(0, 5961.69140625), (1, 5138.2607421875)]","[(0, 8117.18408203125), (1, 12888.1142578125)]"
1390,"[(0, 9465.7529296875), (1, 7795.23095703125)]","[(0, 17566.5234375), (1, 21340.701171875)]","[(0, 3188.78515625), (1, 4069.75634765625)]","[(0, 6884.73486328125), (1, 8468.853515625)]","[(0, 10172.9892578125), (1, 7004.00634765625)]","[(0, 1763.9464111328125), (1, 2135.645751953125)]","[(0, 3046.793212890625), (1, 2671.402587890625)]","[(0, 97556.578125), (1, 61005.5234375)]","[(0, 10906.1064453125), (1, 1455.6556396484375)]","[(0, 59808.34375), (1, 149628.328125)]","[(0, 5541.79833984375), (1, 6186.80517578125)]","[(0, 40439.953125), (1, 8325.61328125)]","[(0, 9703.654296875), (1, 11590.21875)]","[(0, 2778.767822265625), (1, 1561.4046630859375)]","[(0, 6503.533203125), (1, 5842.96533203125)]","[(0, 11588.185546875), (1, 8902.552734375)]","[(0, 18982.42578125), (1, 9757.3935546875)]","[(0, 6603.2587890625), (1, 5348.48193359375)]","[(0, 2598.652099609375), (1, 2456.1064453125)]","[(0, 4960.88427734375), (1, 13405.3017578125)]","[(0, 3107.73046875), (1, 2839.314208984375)]","[(0, 6330.96044921875), (1, 4977.53759765625)]","[(0, 6683.2568359375), (1, 10469.283203125)]"
1391,"[(0, 7997.7734375), (1, 5904.515625)]","[(0, 14563.7021484375), (1, 19191.333984375)]","[(0, 3961.16796875), (1, 5208.63427734375)]","[(0, 8426.4287109375), (1, 10071.658203125)]","[(0, 5631.63525390625), (1, 8167.1826171875)]","[(0, 2527.665771484375), (1, 3407.017578125)]","[(0, 2967.3095703125), (1, 3407.635009765625)]","[(0, 42232.67578125), (1, 61151.7265625)]","[(0, 31229.255859375), (1, 7384.9462890625)]","[(0, 45368.3671875), (1, 68881.0703125)]","[(0, 4646.75732421875), (1, 5087.31689453125)]","[(0, 29011.671875), (1, 3953.638427734375)]","[(0, 8635.333984375), (1, 11104.61328125)]","[(0, 2903.54638671875), (1, 3276.987548828125)]","[(0, 4965.603515625), (1, 5409.10302734375)]","[(0, 6115.7470703125), (1, 8183.06396484375)]","[(0, 9282.216796875), (1, 4870.9208984375)]","[(0, 4150.39306640625), (1, 2719.443603515625)]","[(0, 8672.654296875), (1, 8329.7587890625)]","[(0, 4148.1533203125), (1, 4231.998046875)]","[(0, 4504.1181640625), (1, 4137.703125)]","[(0, 2412.177734375), (1, 2354.86767578125)]","[(0, 4029.775634765625), (1, 4090.496337890625)]"
1392,"[(0, 3940.272216796875), (1, 2933.48779296875)]","[(0, 13199.8125), (1, 13577.1669921875)]","[(0, 3780.615966796875), (1, 2935.355712890625)]","[(0, 5521.75634765625), (1, 6833.81591796875)]","[(0, 17584.08984375), (1, 17437.5859375)]","[(0, 1890.8453369140625), (1, 2429.249755859375)]","[(0, 2863.60595703125), (1, 2429.04443359375)]","[(0, 22599.228515625), (1, 5618.28857421875)]","[(0, 13316.033203125), (1, 1703.417724609375)]","[(0, 105832.859375), (1, 27965.943359375)]","[(0, 3821.31591796875), (1, 2798.6728515625)]","[(0, 50779.20703125), (1, 9087.7802734375)]","[(0, 6035.46484375), (1, 6234.79931640625)]","[(0, 5289.912109375), (1, 6174.3271484375)]","[(0, 7170.6962890625), (1, 6947.6982421875)]","[(0, 7887.07421875), (1, 7123.923828125)]","[(0, 7503.10205078125), (1, 6625.298828125)]","[(0, 2345.806640625), (1, 1866.138671875)]","[(0, 3651.1689453125), (1, 3608.18408203125)]","[(0, 3058.572021484375), (1, 8202.001953125)]","[(0, 20794.619140625), (1, 19511.85546875)]","[(0, 6231.197265625), (1, 4156.6953125)]","[(0, 10034.1923828125), (1, 16847.75390625)]"
1393,"[(0, 10217.939453125), (1, 8129.17578125)]","[(0, 11411.736328125), (1, 11348.259765625)]","[(0, 3876.547119140625), (1, 2864.086669921875)]","[(0, 9468.0908203125), (1, 8599.7900390625)]","[(0, 14535.935546875), (1, 14543.8671875)]","[(0, 4761.3544921875), (1, 5674.89013671875)]","[(0, 4081.9501953125), (1, 4835.61083984375)]","[(0, 44381.9140625), (1, 26079.3359375)]","[(0, 34888.52734375), (1, 6335.9375)]","[(0, 535398.875), (1, 464619.03125)]","[(0, 3157.44970703125), (1, 2207.970703125)]","[(0, 18008.208984375), (1, 2297.166748046875)]","[(0, 5476.3515625), (1, 5505.29833984375)]","[(0, 1691.063720703125), (1, 2773.67236328125)]","[(0, 4747.4345703125), (1, 5232.41796875)]","[(0, 3710.662109375), (1, 4412.35693359375)]","[(0, 4390.5546875), (1, 4253.99072265625)]","[(0, 10529.7109375), (1, 11051.2197265625)]","[(0, 1814.446533203125), (1, 1766.421875)]","[(0, 18509.658203125), (1, 7205.3896484375)]","[(0, 9554.943359375), (1, 8399.7353515625)]","[(0, 4232.251953125), (1, 4214.3779296875)]","[(0, 5281.6650390625), (1, 3756.53662109375)]"
1394,"[(0, 4471.62939453125), (1, 3686.86962890625)]","[(0, 14053.6474609375), (1, 15467.5810546875)]","[(0, 4476.365234375), (1, 3448.266845703125)]","[(0, 8747.49609375), (1, 7484.00048828125)]","[(0, 14307.4794921875), (1, 9714.94140625)]","[(0, 2828.96240234375), (1, 3433.018798828125)]","[(0, 3551.333251953125), (1, 3303.87060546875)]","[(0, 8693.3984375), (1, 3277.56591796875)]","[(0, 16209.529296875), (1, 2710.826416015625)]","[(0, 33603.5546875), (1, 47864.10546875)]","[(0, 9616.0263671875), (1, 10146.2001953125)]","[(0, 20145.150390625), (1, 6341.51708984375)]","[(0, 3739.92919921875), (1, 4943.990234375)]","[(0, 3394.95556640625), (1, 4519.03955078125)]","[(0, 10825.5595703125), (1, 7935.73876953125)]","[(0, 1053.4903564453125), (1, 770.7588500976562)]","[(0, 16015.458984375), (1, 8685.078125)]","[(0, 7451.75927734375), (1, 4797.07861328125)]","[(0, 27008.375), (1, 25881.544921875)]","[(0, 11585.88671875), (1, 25831.783203125)]","[(0, 6885.28662109375), (1, 6691.85400390625)]","[(0, 4181.0029296875), (1, 4808.14404296875)]","[(0, 3384.326416015625), (1, 4103.5185546875)]"
1395,"[(0, 7009.20458984375), (1, 4644.56884765625)]","[(0, 11846.767578125), (1, 12737.8662109375)]","[(0, 5081.818359375), (1, 3785.197998046875)]","[(0, 9047.5087890625), (1, 7913.7158203125)]","[(0, 7847.17529296875), (1, 11586.306640625)]","[(0, 3495.635009765625), (1, 4288.58203125)]","[(0, 3215.603759765625), (1, 2902.6826171875)]","[(0, 22823.244140625), (1, 4786.7001953125)]","[(0, 19172.748046875), (1, 2522.749267578125)]","[(0, 453012.03125), (1, 439596.375)]","[(0, 5067.79296875), (1, 5445.51025390625)]","[(0, 8934.0986328125), (1, 1825.4677734375)]","[(0, 5563.23876953125), (1, 6470.74365234375)]","[(0, 8418.6455078125), (1, 9220.9765625)]","[(0, 7096.3056640625), (1, 6536.912109375)]","[(0, 525.47705078125), (1, 917.3345336914062)]","[(0, 8219.1123046875), (1, 4495.291015625)]","[(0, 4670.53564453125), (1, 4306.06884765625)]","[(0, 1379.75146484375), (1, 1691.96728515625)]","[(0, 7692.5498046875), (1, 6935.76171875)]","[(0, 12705.6787109375), (1, 11783.826171875)]","[(0, 3270.73388671875), (1, 2697.5283203125)]","[(0, 6036.85205078125), (1, 9340.0595703125)]"
1396,"[(0, 4136.8193359375), (1, 3137.9287109375)]","[(0, 25685.150390625), (1, 21758.74609375)]","[(0, 3186.489990234375), (1, 4227.0771484375)]","[(0, 6860.44482421875), (1, 5333.57763671875)]","[(0, 9087.7109375), (1, 6464.8349609375)]","[(0, 16671.333984375), (1, 20814.103515625)]","[(0, 4765.17431640625), (1, 5383.08984375)]","[(0, 58269.30859375), (1, 38166.70703125)]","[(0, 25738.412109375), (1, 3616.9072265625)]","[(0, 208837.25), (1, 218014.0)]","[(0, 8395.1064453125), (1, 8796.552734375)]","[(0, 16873.046875), (1, 2910.791015625)]","[(0, 9569.5625), (1, 12192.287109375)]","[(0, 10099.8408203125), (1, 12295.56640625)]","[(0, 8600.5361328125), (1, 4237.13916015625)]","[(0, 3992.936279296875), (1, 2563.6708984375)]","[(0, 5264.501953125), (1, 4194.51806640625)]","[(0, 3167.755615234375), (1, 3096.27587890625)]","[(0, 1242.6884765625), (1, 1030.363525390625)]","[(0, 9035.291015625), (1, 20289.912109375)]","[(0, 10636.8271484375), (1, 9711.15234375)]","[(0, 5021.47802734375), (1, 3964.63720703125)]","[(0, 8890.3017578125), (1, 12730.5068359375)]"
1397,"[(0, 11399.0869140625), (1, 9045.63671875)]","[(0, 22118.138671875), (1, 18807.3125)]","[(0, 2745.308837890625), (1, 3806.991455078125)]","[(0, 7050.69775390625), (1, 5651.83837890625)]","[(0, 5088.89404296875), (1, 6998.61083984375)]","[(0, 1931.8836669921875), (1, 2319.947998046875)]","[(0, 5982.65673828125), (1, 11913.533203125)]","[(0, 7942.59765625), (1, 3277.1376953125)]","[(0, 34561.140625), (1, 5191.67431640625)]","[(0, 34549.2109375), (1, 21791.244140625)]","[(0, 4563.060546875), (1, 4793.232421875)]","[(0, 16614.037109375), (1, 3247.971435546875)]","[(0, 9691.1787109375), (1, 11715.3720703125)]","[(0, 3241.411376953125), (1, 3633.859375)]","[(0, 7019.33251953125), (1, 3979.558349609375)]","[(0, 1820.328125), (1, 1808.53466796875)]","[(0, 2595.821044921875), (1, 2135.74365234375)]","[(0, 4188.74560546875), (1, 3584.710693359375)]","[(0, 2718.520751953125), (1, 3033.667724609375)]","[(0, 6709.5869140625), (1, 4044.9228515625)]","[(0, 4475.0205078125), (1, 3555.735595703125)]","[(0, 4542.4755859375), (1, 4187.791015625)]","[(0, 6741.580078125), (1, 4235.833984375)]"
1398,"[(0, 5008.421875), (1, 4142.78466796875)]","[(0, 26039.02734375), (1, 22151.111328125)]","[(0, 3508.978515625), (1, 4739.53662109375)]","[(0, 8611.9443359375), (1, 6928.4306640625)]","[(0, 8014.32666015625), (1, 7896.9267578125)]","[(0, 3071.037841796875), (1, 4037.126708984375)]","[(0, 6765.97802734375), (1, 4524.55908203125)]","[(0, 14778.466796875), (1, 2810.58056640625)]","[(0, 21987.576171875), (1, 4771.126953125)]","[(0, 419127.125), (1, 455058.4375)]","[(0, 2672.3798828125), (1, 2905.806884765625)]","[(0, 26955.46875), (1, 2939.01953125)]","[(0, 26239.423828125), (1, 31743.376953125)]","[(0, 3556.288330078125), (1, 4944.88134765625)]","[(0, 8927.8720703125), (1, 7056.71142578125)]","[(0, 3835.573486328125), (1, 3342.075927734375)]","[(0, 5116.46142578125), (1, 6629.86865234375)]","[(0, 2038.54345703125), (1, 2554.3349609375)]","[(0, 29639.453125), (1, 30232.427734375)]","[(0, 2424.055419921875), (1, 4466.43310546875)]","[(0, 42568.90234375), (1, 52981.2421875)]","[(0, 4802.52099609375), (1, 4960.931640625)]","[(0, 5600.62451171875), (1, 7350.14501953125)]"
1399,"[(0, 6330.6826171875), (1, 4332.65478515625)]","[(0, 22436.53515625), (1, 19336.154296875)]","[(0, 3323.083251953125), (1, 4599.77001953125)]","[(0, 5216.15087890625), (1, 4122.0712890625)]","[(0, 6168.47119140625), (1, 6274.24462890625)]","[(0, 2273.007080078125), (1, 2882.201171875)]","[(0, 2214.01708984375), (1, 4041.6181640625)]","[(0, 17256.07421875), (1, 10225.669921875)]","[(0, 20472.931640625), (1, 2382.220458984375)]","[(0, 542778.875), (1, 208767.75)]","[(0, 1951.2830810546875), (1, 2203.780029296875)]","[(0, 13712.2099609375), (1, 3957.927978515625)]","[(0, 27452.748046875), (1, 32927.5625)]","[(0, 3856.8115234375), (1, 6271.3486328125)]","[(0, 5970.24267578125), (1, 5414.5791015625)]","[(0, 2637.009765625), (1, 2632.091552734375)]","[(0, 3198.265869140625), (1, 4195.7900390625)]","[(0, 5672.9150390625), (1, 5916.70751953125)]","[(0, 3514.340087890625), (1, 3498.4365234375)]","[(0, 22676.171875), (1, 17729.4765625)]","[(0, 16687.654296875), (1, 18531.912109375)]","[(0, 7560.810546875), (1, 6439.55078125)]","[(0, 10649.626953125), (1, 18557.271484375)]"
1400,"[(0, 4436.48388671875), (1, 5677.6455078125)]","[(0, 8621.1728515625), (1, 6094.3388671875)]","[(0, 5546.60400390625), (1, 4007.98681640625)]","[(0, 6275.6748046875), (1, 5823.5)]","[(0, 8746.8623046875), (1, 11412.5751953125)]","[(0, 7941.34130859375), (1, 8601.2998046875)]","[(0, 62139.96875), (1, 34010.296875)]","[(0, 91715.2578125), (1, 72820.6640625)]","[(0, 21761.857421875), (1, 2052.9052734375)]","[(0, 24042.166015625), (1, 26997.634765625)]","[(0, 5898.6005859375), (1, 5847.98779296875)]","[(0, 28319.76171875), (1, 4830.0751953125)]","[(0, 4888.02685546875), (1, 6342.28515625)]","[(0, 5058.9560546875), (1, 7115.99267578125)]","[(0, 8720.068359375), (1, 7005.96337890625)]","[(0, 8122.21728515625), (1, 8227.236328125)]","[(0, 16626.2265625), (1, 12365.9013671875)]","[(0, 3749.4140625), (1, 3178.1650390625)]","[(0, 1162.325439453125), (1, 1402.4613037109375)]","[(0, 18382.892578125), (1, 34210.9140625)]","[(0, 11235.1904296875), (1, 10368.173828125)]","[(0, 10517.8583984375), (1, 9304.9501953125)]","[(0, 5856.38232421875), (1, 3891.133056640625)]"
1401,"[(0, 14106.310546875), (1, 16515.369140625)]","[(0, 6432.2041015625), (1, 4338.1123046875)]","[(0, 6643.92626953125), (1, 5141.68701171875)]","[(0, 4902.6630859375), (1, 4831.48974609375)]","[(0, 8971.9560546875), (1, 7142.40673828125)]","[(0, 13294.248046875), (1, 14568.3408203125)]","[(0, 5261.66064453125), (1, 8519.953125)]","[(0, 30504.548828125), (1, 13661.4345703125)]","[(0, 26225.765625), (1, 4590.52783203125)]","[(0, 15702.2021484375), (1, 68879.6953125)]","[(0, 4327.4677734375), (1, 4889.22509765625)]","[(0, 32127.421875), (1, 4854.79150390625)]","[(0, 4307.5146484375), (1, 5140.201171875)]","[(0, 8129.20703125), (1, 11392.609375)]","[(0, 5913.80810546875), (1, 5628.63916015625)]","[(0, 3804.4619140625), (1, 3374.28125)]","[(0, 8663.3876953125), (1, 7161.66845703125)]","[(0, 2211.2939453125), (1, 2327.7578125)]","[(0, 2279.05322265625), (1, 2630.140625)]","[(0, 7045.49462890625), (1, 3728.568603515625)]","[(0, 8124.091796875), (1, 7986.05859375)]","[(0, 6019.05419921875), (1, 4727.64111328125)]","[(0, 2475.1630859375), (1, 3000.830078125)]"
1402,"[(0, 6317.697265625), (1, 7261.9990234375)]","[(0, 10979.1240234375), (1, 6801.560546875)]","[(0, 6319.8125), (1, 4494.6650390625)]","[(0, 5382.07275390625), (1, 5479.74755859375)]","[(0, 14355.37109375), (1, 10057.1748046875)]","[(0, 12651.798828125), (1, 11642.15234375)]","[(0, 8431.7900390625), (1, 5619.33349609375)]","[(0, 16129.958984375), (1, 4713.91455078125)]","[(0, 18788.9375), (1, 4041.23291015625)]","[(0, 22799.98828125), (1, 46170.3125)]","[(0, 1114.99365234375), (1, 1276.0255126953125)]","[(0, 8792.400390625), (1, 1718.970703125)]","[(0, 2091.432861328125), (1, 1849.8909912109375)]","[(0, 11486.376953125), (1, 14926.3271484375)]","[(0, 16716.27734375), (1, 14455.28515625)]","[(0, 4821.3818359375), (1, 3899.807373046875)]","[(0, 8367.74609375), (1, 5542.97705078125)]","[(0, 1907.26904296875), (1, 2149.2412109375)]","[(0, 3582.243408203125), (1, 3968.00732421875)]","[(0, 6423.6337890625), (1, 20440.1171875)]","[(0, 34540.21875), (1, 40159.625)]","[(0, 9399.939453125), (1, 7705.97216796875)]","[(0, 1637.4915771484375), (1, 1501.3919677734375)]"
1403,"[(0, 6383.90771484375), (1, 9244.759765625)]","[(0, 8034.42236328125), (1, 4776.435546875)]","[(0, 7159.77685546875), (1, 5352.1962890625)]","[(0, 4483.3203125), (1, 4990.75634765625)]","[(0, 7988.6181640625), (1, 11189.2646484375)]","[(0, 15907.6103515625), (1, 14535.8935546875)]","[(0, 4148.6240234375), (1, 6404.64111328125)]","[(0, 8938.6748046875), (1, 9330.1064453125)]","[(0, 22379.37109375), (1, 4681.884765625)]","[(0, 1124940.625), (1, 615024.9375)]","[(0, 3301.0771484375), (1, 3356.350341796875)]","[(0, 28920.375), (1, 4945.73486328125)]","[(0, 4269.82958984375), (1, 3341.754150390625)]","[(0, 4100.27197265625), (1, 5940.6806640625)]","[(0, 9144.8564453125), (1, 9175.01171875)]","[(0, 2592.288330078125), (1, 3246.834716796875)]","[(0, 4697.421875), (1, 2913.16796875)]","[(0, 22426.267578125), (1, 27205.853515625)]","[(0, 15081.6484375), (1, 13007.3955078125)]","[(0, 11260.71875), (1, 6784.14697265625)]","[(0, 21715.9765625), (1, 22174.8046875)]","[(0, 9601.236328125), (1, 12507.4306640625)]","[(0, 3989.3505859375), (1, 3590.7119140625)]"
1404,"[(0, 4397.9765625), (1, 5671.1298828125)]","[(0, 14675.056640625), (1, 14720.654296875)]","[(0, 4318.7275390625), (1, 6141.3232421875)]","[(0, 4507.88232421875), (1, 4996.51904296875)]","[(0, 6336.8076171875), (1, 7052.6142578125)]","[(0, 3751.5458984375), (1, 3221.82275390625)]","[(0, 172695.0), (1, 127116.484375)]","[(0, 44957.77734375), (1, 9851.8505859375)]","[(0, 24874.255859375), (1, 2913.901611328125)]","[(0, 82961.5703125), (1, 38810.359375)]","[(0, 1641.6563720703125), (1, 1549.3770751953125)]","[(0, 29409.021484375), (1, 5140.96142578125)]","[(0, 13678.056640625), (1, 13644.84765625)]","[(0, 4394.345703125), (1, 6796.67138671875)]","[(0, 2543.306884765625), (1, 2191.367919921875)]","[(0, 5277.1640625), (1, 3072.403076171875)]","[(0, 5121.67578125), (1, 4692.890625)]","[(0, 12130.3662109375), (1, 5678.02978515625)]","[(0, 2697.597900390625), (1, 2822.154052734375)]","[(0, 3879.80517578125), (1, 23439.91796875)]","[(0, 17665.998046875), (1, 15696.0634765625)]","[(0, 8946.4697265625), (1, 12267.9013671875)]","[(0, 7614.2265625), (1, 5618.85693359375)]"
1405,"[(0, 14860.8896484375), (1, 17293.734375)]","[(0, 10914.201171875), (1, 11449.138671875)]","[(0, 4811.1484375), (1, 6758.18798828125)]","[(0, 4698.6767578125), (1, 5042.7998046875)]","[(0, 5484.86572265625), (1, 5004.75927734375)]","[(0, 6326.51806640625), (1, 5424.68359375)]","[(0, 23673.71484375), (1, 18685.3125)]","[(0, 187667.390625), (1, 117290.953125)]","[(0, 10625.8876953125), (1, 1847.8896484375)]","[(0, 22799.98828125), (1, 121688.28125)]","[(0, 3827.406982421875), (1, 3621.715576171875)]","[(0, 23042.517578125), (1, 4058.326904296875)]","[(0, 10042.4638671875), (1, 9082.884765625)]","[(0, 2663.0224609375), (1, 2536.970947265625)]","[(0, 2827.771240234375), (1, 2608.505615234375)]","[(0, 3146.829345703125), (1, 3198.772216796875)]","[(0, 2571.511474609375), (1, 2496.534912109375)]","[(0, 6563.83642578125), (1, 8222.333984375)]","[(0, 30532.51953125), (1, 30009.603515625)]","[(0, 27811.33984375), (1, 9678.0634765625)]","[(0, 7749.99267578125), (1, 6679.96240234375)]","[(0, 8408.759765625), (1, 11551.41015625)]","[(0, 3476.31982421875), (1, 4616.0078125)]"
1406,"[(0, 6720.14697265625), (1, 7674.1943359375)]","[(0, 13720.0068359375), (1, 14604.8154296875)]","[(0, 4617.724609375), (1, 6498.09619140625)]","[(0, 3684.792236328125), (1, 3851.845458984375)]","[(0, 13131.3349609375), (1, 9058.439453125)]","[(0, 4875.6845703125), (1, 5518.19775390625)]","[(0, 20812.17578125), (1, 18101.619140625)]","[(0, 18434.857421875), (1, 4495.44970703125)]","[(0, 20947.68359375), (1, 899.7225341796875)]","[(0, 38883.1953125), (1, 40110.328125)]","[(0, 11296.1826171875), (1, 13629.5791015625)]","[(0, 26149.54296875), (1, 4029.671875)]","[(0, 15199.7177734375), (1, 13048.3076171875)]","[(0, 4111.31787109375), (1, 3518.927978515625)]","[(0, 4551.23095703125), (1, 3898.1044921875)]","[(0, 1509.3172607421875), (1, 1787.7791748046875)]","[(0, 12159.205078125), (1, 9548.3671875)]","[(0, 2604.5732421875), (1, 3615.521240234375)]","[(0, 683.0584106445312), (1, 844.1920166015625)]","[(0, 34933.8046875), (1, 70665.3984375)]","[(0, 14566.3544921875), (1, 13173.4296875)]","[(0, 5426.33935546875), (1, 3313.17236328125)]","[(0, 3381.9970703125), (1, 3357.582763671875)]"
