,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1562,"[(0, 4203.48388671875), (1, 4469.36083984375)]","[(0, 6787.673828125), (1, 5410.39306640625)]","[(0, 2630.6474609375), (1, 2828.2783203125)]","[(0, 3274.51025390625), (1, 2495.933837890625)]","[(0, 5673.68359375), (1, 6449.39697265625)]","[(0, 19256.048828125), (1, 15481.37890625)]","[(0, 2280.9375), (1, 2197.81103515625)]","[(0, 5276.34375), (1, 1908.9013671875)]","[(0, 5449.80126953125), (1, 3550.99462890625)]","[(0, 25663.53125), (1, 18838.4921875)]","[(0, 2095.45654296875), (1, 2186.953369140625)]","[(0, 9363.67578125), (1, 4059.30615234375)]","[(0, 13558.263671875), (1, 15257.8837890625)]","[(0, 1468.31689453125), (1, 1406.437255859375)]","[(0, 9492.0849609375), (1, 11991.7412109375)]","[(0, 863.3081665039062), (1, 639.3457641601562)]","[(0, 5132.921875), (1, 5290.95166015625)]","[(0, 2761.78662109375), (1, 2878.264892578125)]","[(0, 1654.298583984375), (1, 1369.50830078125)]","[(0, 6626.9482421875), (1, 9823.123046875)]","[(0, 4181.9599609375), (1, 4719.037109375)]","[(0, 1158.411865234375), (1, 1087.14697265625)]","[(0, 2174.6474609375), (1, 1991.9093017578125)]"
1563,"[(0, 5600.04248046875), (1, 5723.419921875)]","[(0, 6450.4365234375), (1, 4772.65625)]","[(0, 2665.695556640625), (1, 2869.49853515625)]","[(0, 3562.55126953125), (1, 2806.44775390625)]","[(0, 5415.46728515625), (1, 4840.123046875)]","[(0, 2094.32568359375), (1, 1761.3106689453125)]","[(0, 2236.600341796875), (1, 2320.968017578125)]","[(0, 5388.07666015625), (1, 3570.09521484375)]","[(0, 10644.5810546875), (1, 6676.04541015625)]","[(0, 18511.0703125), (1, 15444.01171875)]","[(0, 3060.82470703125), (1, 2991.58642578125)]","[(0, 13936.14453125), (1, 5992.158203125)]","[(0, 9752.5185546875), (1, 11040.46484375)]","[(0, 2197.48095703125), (1, 1835.82763671875)]","[(0, 6624.74951171875), (1, 7967.44384765625)]","[(0, 578.8988647460938), (1, 884.3496704101562)]","[(0, 2932.655517578125), (1, 2993.621337890625)]","[(0, 2953.278564453125), (1, 2371.209228515625)]","[(0, 12941.876953125), (1, 16671.955078125)]","[(0, 3931.541259765625), (1, 9808.837890625)]","[(0, 5153.84716796875), (1, 5401.21630859375)]","[(0, 2121.071044921875), (1, 1735.0570068359375)]","[(0, 1866.151123046875), (1, 1439.6890869140625)]"
1564,"[(0, 3456.3759765625), (1, 3379.76611328125)]","[(0, 7444.38623046875), (1, 10033.46484375)]","[(0, 3193.15185546875), (1, 2930.00537109375)]","[(0, 3216.103515625), (1, 2606.244140625)]","[(0, 3865.523681640625), (1, 4370.03125)]","[(0, 3540.241943359375), (1, 3132.3642578125)]","[(0, 12091.9970703125), (1, 9457.044921875)]","[(0, 11794.1123046875), (1, 4542.228515625)]","[(0, 10872.54296875), (1, 2712.859130859375)]","[(0, 51878.55859375), (1, 44404.4765625)]","[(0, 1945.98583984375), (1, 1950.006103515625)]","[(0, 4604.60693359375), (1, 1469.1832275390625)]","[(0, 4697.15771484375), (1, 5421.60107421875)]","[(0, 3677.56396484375), (1, 4846.6728515625)]","[(0, 6377.88330078125), (1, 7720.9345703125)]","[(0, 1211.7265625), (1, 940.9320068359375)]","[(0, 4687.30419921875), (1, 7392.373046875)]","[(0, 2310.5693359375), (1, 3330.3486328125)]","[(0, 3034.3330078125), (1, 2623.7958984375)]","[(0, 4055.425048828125), (1, 3373.2099609375)]","[(0, 4951.34619140625), (1, 4867.33154296875)]","[(0, 3398.7392578125), (1, 3182.656982421875)]","[(0, 3052.429443359375), (1, 2352.930419921875)]"
1565,"[(0, 11898.0244140625), (1, 13841.955078125)]","[(0, 6961.60009765625), (1, 10316.943359375)]","[(0, 2724.749755859375), (1, 2506.177001953125)]","[(0, 3108.509765625), (1, 2476.663818359375)]","[(0, 3801.901611328125), (1, 3391.36669921875)]","[(0, 2785.88818359375), (1, 2432.5068359375)]","[(0, 5011.154296875), (1, 5965.89453125)]","[(0, 8917.005859375), (1, 3483.44140625)]","[(0, 20926.478515625), (1, 8234.4814453125)]","[(0, 21760.986328125), (1, 22171.44140625)]","[(0, 2732.589111328125), (1, 2599.61767578125)]","[(0, 10848.02734375), (1, 3785.76123046875)]","[(0, 3436.03564453125), (1, 3861.154296875)]","[(0, 9941.2001953125), (1, 9713.310546875)]","[(0, 4802.923828125), (1, 6108.57763671875)]","[(0, 943.872314453125), (1, 974.6222534179688)]","[(0, 2865.802490234375), (1, 4243.443359375)]","[(0, 2841.201904296875), (1, 2794.38427734375)]","[(0, 1111.1048583984375), (1, 1456.9862060546875)]","[(0, 1943.6868896484375), (1, 3226.201171875)]","[(0, 2102.088623046875), (1, 1920.1923828125)]","[(0, 3518.7099609375), (1, 3096.314208984375)]","[(0, 5291.52197265625), (1, 7567.4326171875)]"
1566,"[(0, 4805.28369140625), (1, 5058.068359375)]","[(0, 8468.8203125), (1, 10363.00390625)]","[(0, 3980.44677734375), (1, 3601.08203125)]","[(0, 4485.14208984375), (1, 3526.2548828125)]","[(0, 4787.60888671875), (1, 2948.90234375)]","[(0, 1182.0338134765625), (1, 1394.5770263671875)]","[(0, 6124.0), (1, 5827.36669921875)]","[(0, 22520.52734375), (1, 14099.5458984375)]","[(0, 10517.4677734375), (1, 2300.88330078125)]","[(0, 14816.751953125), (1, 13881.787109375)]","[(0, 1478.8934326171875), (1, 1664.614501953125)]","[(0, 9164.4921875), (1, 4593.09423828125)]","[(0, 4258.14306640625), (1, 6126.65185546875)]","[(0, 2737.6142578125), (1, 3320.967041015625)]","[(0, 3429.556640625), (1, 3524.29833984375)]","[(0, 3804.911865234375), (1, 2701.444091796875)]","[(0, 4164.28173828125), (1, 3198.48828125)]","[(0, 3972.077392578125), (1, 3012.710205078125)]","[(0, 1127.400634765625), (1, 810.5816040039062)]","[(0, 5907.45556640625), (1, 9057.609375)]","[(0, 5450.10791015625), (1, 5377.404296875)]","[(0, 1830.8211669921875), (1, 1216.838623046875)]","[(0, 1754.981201171875), (1, 1990.789794921875)]"
1567,"[(0, 6273.1494140625), (1, 6452.80517578125)]","[(0, 7961.2158203125), (1, 10552.9951171875)]","[(0, 3600.632080078125), (1, 3253.98291015625)]","[(0, 2608.507080078125), (1, 2178.111572265625)]","[(0, 2574.273193359375), (1, 4041.23291015625)]","[(0, 1079.0787353515625), (1, 1262.7244873046875)]","[(0, 1871.7647705078125), (1, 2265.7978515625)]","[(0, 9233.6044921875), (1, 3347.297607421875)]","[(0, 6167.853515625), (1, 2195.170654296875)]","[(0, 12496.8193359375), (1, 16143.609375)]","[(0, 2296.083740234375), (1, 2814.298095703125)]","[(0, 4673.91259765625), (1, 1986.7860107421875)]","[(0, 3106.986572265625), (1, 4302.39892578125)]","[(0, 4816.07861328125), (1, 5137.10400390625)]","[(0, 4171.4404296875), (1, 4593.38720703125)]","[(0, 1697.3846435546875), (1, 1927.71142578125)]","[(0, 2753.117919921875), (1, 2145.13671875)]","[(0, 3877.97802734375), (1, 3312.793212890625)]","[(0, 1546.7860107421875), (1, 1653.6888427734375)]","[(0, 7640.4345703125), (1, 10728.2001953125)]","[(0, 2785.586669921875), (1, 2703.888671875)]","[(0, 1920.992919921875), (1, 1134.510986328125)]","[(0, 2505.850830078125), (1, 1940.1163330078125)]"
1568,"[(0, 3071.363037109375), (1, 2555.815185546875)]","[(0, 8106.732421875), (1, 9296.125)]","[(0, 2199.66259765625), (1, 2795.9892578125)]","[(0, 3501.07958984375), (1, 3597.7216796875)]","[(0, 4058.257080078125), (1, 3133.203857421875)]","[(0, 1011.5870971679688), (1, 1227.053955078125)]","[(0, 6449.56298828125), (1, 5291.703125)]","[(0, 4797.35302734375), (1, 2112.5048828125)]","[(0, 6405.70361328125), (1, 2200.0263671875)]","[(0, 161520.265625), (1, 90569.7578125)]","[(0, 2458.61279296875), (1, 2562.02978515625)]","[(0, 7592.408203125), (1, 2245.84033203125)]","[(0, 9954.3486328125), (1, 8590.904296875)]","[(0, 1519.999267578125), (1, 1686.8590087890625)]","[(0, 8194.4580078125), (1, 6059.9248046875)]","[(0, 3637.708251953125), (1, 2225.7529296875)]","[(0, 3866.990966796875), (1, 3756.737060546875)]","[(0, 1966.7120361328125), (1, 2719.997314453125)]","[(0, 4195.48193359375), (1, 4716.7607421875)]","[(0, 18594.404296875), (1, 13909.01953125)]","[(0, 13656.09375), (1, 13758.462890625)]","[(0, 2312.39794921875), (1, 2465.150390625)]","[(0, 5484.41064453125), (1, 7005.07470703125)]"
1569,"[(0, 17070.55859375), (1, 15170.4072265625)]","[(0, 6788.89111328125), (1, 8057.13427734375)]","[(0, 3105.087890625), (1, 3988.738037109375)]","[(0, 2056.80712890625), (1, 2145.271728515625)]","[(0, 2790.626708984375), (1, 3539.17529296875)]","[(0, 6579.31640625), (1, 8376.591796875)]","[(0, 2474.718505859375), (1, 2687.7998046875)]","[(0, 34721.1015625), (1, 21955.43359375)]","[(0, 5473.81884765625), (1, 1887.3818359375)]","[(0, 15878.66015625), (1, 12902.1337890625)]","[(0, 4238.42822265625), (1, 4463.09521484375)]","[(0, 21556.29296875), (1, 7285.931640625)]","[(0, 7448.76806640625), (1, 7911.02197265625)]","[(0, 2248.816162109375), (1, 1807.27783203125)]","[(0, 8877.55078125), (1, 6502.48486328125)]","[(0, 1210.6466064453125), (1, 1577.954833984375)]","[(0, 2413.2958984375), (1, 2333.20068359375)]","[(0, 6541.2333984375), (1, 6284.640625)]","[(0, 1522.493896484375), (1, 1644.3741455078125)]","[(0, 7095.2705078125), (1, 7717.35693359375)]","[(0, 7606.54052734375), (1, 7356.33056640625)]","[(0, 2053.82958984375), (1, 2227.607666015625)]","[(0, 2811.071044921875), (1, 2526.08984375)]"
1570,"[(0, 5957.53662109375), (1, 5738.47216796875)]","[(0, 5575.9384765625), (1, 7043.439453125)]","[(0, 2334.155517578125), (1, 2870.976806640625)]","[(0, 2324.8779296875), (1, 2483.423583984375)]","[(0, 7366.08154296875), (1, 4184.96826171875)]","[(0, 892.9996337890625), (1, 1074.4254150390625)]","[(0, 2480.975830078125), (1, 1985.769775390625)]","[(0, 9592.1484375), (1, 3202.016357421875)]","[(0, 3818.81689453125), (1, 1858.35546875)]","[(0, 26905.18359375), (1, 19905.13671875)]","[(0, 2193.118896484375), (1, 2632.2958984375)]","[(0, 6072.93603515625), (1, 3391.395751953125)]","[(0, 8593.755859375), (1, 10277.6328125)]","[(0, 4885.51025390625), (1, 6234.24072265625)]","[(0, 7960.47900390625), (1, 6771.0322265625)]","[(0, 5604.24169921875), (1, 3920.413818359375)]","[(0, 4700.08837890625), (1, 3158.29296875)]","[(0, 4904.4306640625), (1, 2787.554443359375)]","[(0, 868.9444580078125), (1, 888.3419189453125)]","[(0, 8478.6875), (1, 8033.76318359375)]","[(0, 4116.11181640625), (1, 4028.622802734375)]","[(0, 5538.421875), (1, 4247.333984375)]","[(0, 2591.59619140625), (1, 1957.8453369140625)]"
1571,"[(0, 5511.5869140625), (1, 4544.42578125)]","[(0, 4664.53955078125), (1, 5979.95849609375)]","[(0, 3200.728271484375), (1, 3987.501953125)]","[(0, 2203.460693359375), (1, 2313.5947265625)]","[(0, 3723.671875), (1, 6440.70556640625)]","[(0, 1543.8084716796875), (1, 1785.405029296875)]","[(0, 1536.3603515625), (1, 1681.270751953125)]","[(0, 12356.0927734375), (1, 8098.3251953125)]","[(0, 13055.453125), (1, 5287.68798828125)]","[(0, 82286.921875), (1, 32822.09375)]","[(0, 3314.04150390625), (1, 3576.675537109375)]","[(0, 7879.390625), (1, 3296.05029296875)]","[(0, 7409.34033203125), (1, 8717.6826171875)]","[(0, 8691.2265625), (1, 7131.97216796875)]","[(0, 7489.89794921875), (1, 6514.96142578125)]","[(0, 2014.027099609375), (1, 2598.71533203125)]","[(0, 3254.2998046875), (1, 2184.16357421875)]","[(0, 3479.7294921875), (1, 3292.452880859375)]","[(0, 15515.5517578125), (1, 17150.646484375)]","[(0, 3461.505615234375), (1, 3630.457763671875)]","[(0, 2143.371826171875), (1, 2105.978271484375)]","[(0, 3691.4853515625), (1, 2718.523193359375)]","[(0, 3697.35888671875), (1, 2673.210693359375)]"
1572,"[(0, 3991.865966796875), (1, 3316.12158203125)]","[(0, 11292.8427734375), (1, 8859.8056640625)]","[(0, 3119.59619140625), (1, 2427.78369140625)]","[(0, 2189.770751953125), (1, 2303.94189453125)]","[(0, 2448.822021484375), (1, 2381.6787109375)]","[(0, 1202.3701171875), (1, 1421.706298828125)]","[(0, 6388.13427734375), (1, 5184.92529296875)]","[(0, 9546.9833984375), (1, 3880.94873046875)]","[(0, 5779.56494140625), (1, 2367.496826171875)]","[(0, 44369.42578125), (1, 58984.68359375)]","[(0, 1740.14013671875), (1, 1455.4744873046875)]","[(0, 12566.314453125), (1, 4252.78955078125)]","[(0, 6637.67529296875), (1, 9102.3701171875)]","[(0, 2060.613037109375), (1, 2809.37060546875)]","[(0, 6930.8955078125), (1, 7086.3779296875)]","[(0, 2651.48583984375), (1, 1646.9197998046875)]","[(0, 9692.42578125), (1, 6864.869140625)]","[(0, 2389.75439453125), (1, 2247.061279296875)]","[(0, 2376.087646484375), (1, 2220.923828125)]","[(0, 4945.0888671875), (1, 10309.685546875)]","[(0, 19750.81640625), (1, 19563.056640625)]","[(0, 3529.5791015625), (1, 3235.54638671875)]","[(0, 2460.705078125), (1, 3366.422607421875)]"
1573,"[(0, 10646.1943359375), (1, 9444.5439453125)]","[(0, 10103.1064453125), (1, 8024.22998046875)]","[(0, 4063.0087890625), (1, 3135.35595703125)]","[(0, 3054.71240234375), (1, 3224.340087890625)]","[(0, 2075.59033203125), (1, 2147.433349609375)]","[(0, 1681.2435302734375), (1, 1866.608642578125)]","[(0, 2128.510009765625), (1, 1919.793212890625)]","[(0, 9418.1552734375), (1, 4950.0146484375)]","[(0, 7674.42138671875), (1, 2311.034423828125)]","[(0, 79830.3984375), (1, 27767.583984375)]","[(0, 2709.801513671875), (1, 2045.385498046875)]","[(0, 6308.78662109375), (1, 2686.392578125)]","[(0, 7974.21728515625), (1, 10237.6328125)]","[(0, 2692.71435546875), (1, 3392.20458984375)]","[(0, 4026.045654296875), (1, 4030.552001953125)]","[(0, 1855.144287109375), (1, 1874.5953369140625)]","[(0, 5492.9794921875), (1, 4073.126708984375)]","[(0, 3165.297607421875), (1, 2460.7333984375)]","[(0, 2181.39599609375), (1, 2153.659912109375)]","[(0, 1755.154296875), (1, 1545.808349609375)]","[(0, 8618.041015625), (1, 7952.8759765625)]","[(0, 3896.8369140625), (1, 3515.25537109375)]","[(0, 6280.6318359375), (1, 4523.20849609375)]"
1574,"[(0, 3904.060791015625), (1, 3783.90576171875)]","[(0, 11774.90625), (1, 8893.3798828125)]","[(0, 3863.809814453125), (1, 3100.986083984375)]","[(0, 1939.2884521484375), (1, 1844.9761962890625)]","[(0, 6038.50439453125), (1, 5929.68310546875)]","[(0, 1608.73193359375), (1, 1765.8829345703125)]","[(0, 2968.14306640625), (1, 3351.568359375)]","[(0, 26784.779296875), (1, 15155.09375)]","[(0, 9489.876953125), (1, 2365.678955078125)]","[(0, 37737.1640625), (1, 27314.052734375)]","[(0, 1919.7784423828125), (1, 2098.089111328125)]","[(0, 6226.5341796875), (1, 2727.201416015625)]","[(0, 9471.341796875), (1, 11066.1533203125)]","[(0, 2460.73095703125), (1, 2808.755859375)]","[(0, 2519.924072265625), (1, 1785.3692626953125)]","[(0, 2675.912109375), (1, 2700.5810546875)]","[(0, 5142.74609375), (1, 5226.298828125)]","[(0, 2201.888427734375), (1, 2999.27392578125)]","[(0, 1235.4124755859375), (1, 1949.0401611328125)]","[(0, 3333.3798828125), (1, 3874.166748046875)]","[(0, 7109.98291015625), (1, 7594.56640625)]","[(0, 2514.5009765625), (1, 2134.30615234375)]","[(0, 1477.435791015625), (1, 1942.0535888671875)]"
1575,"[(0, 6712.80615234375), (1, 5457.82177734375)]","[(0, 10552.79296875), (1, 7875.626953125)]","[(0, 5240.3681640625), (1, 4156.08447265625)]","[(0, 4328.67724609375), (1, 3899.086181640625)]","[(0, 5141.162109375), (1, 5220.2314453125)]","[(0, 1492.783447265625), (1, 1752.716552734375)]","[(0, 1839.2333984375), (1, 1613.29052734375)]","[(0, 4985.50439453125), (1, 2103.953857421875)]","[(0, 10687.271484375), (1, 4141.81689453125)]","[(0, 32226.939453125), (1, 20766.08203125)]","[(0, 1294.78759765625), (1, 1422.098876953125)]","[(0, 6486.20849609375), (1, 2565.75732421875)]","[(0, 6247.4775390625), (1, 7652.93359375)]","[(0, 2705.27490234375), (1, 3579.79443359375)]","[(0, 2220.663330078125), (1, 1612.2607421875)]","[(0, 2137.7275390625), (1, 2255.0732421875)]","[(0, 3165.0078125), (1, 3300.891357421875)]","[(0, 1678.355224609375), (1, 1226.5655517578125)]","[(0, 2409.854248046875), (1, 1751.1668701171875)]","[(0, 1384.28466796875), (1, 1727.85009765625)]","[(0, 3306.818115234375), (1, 3389.908447265625)]","[(0, 2700.87841796875), (1, 2199.282958984375)]","[(0, 1773.65771484375), (1, 2085.80859375)]"
1576,"[(0, 3645.8349609375), (1, 4239.7744140625)]","[(0, 3435.265625), (1, 2497.18505859375)]","[(0, 3784.923583984375), (1, 1788.4161376953125)]","[(0, 2484.982421875), (1, 2210.6337890625)]","[(0, 3964.8828125), (1, 3470.86376953125)]","[(0, 14009.3681640625), (1, 17593.197265625)]","[(0, 1080.9193115234375), (1, 1226.9586181640625)]","[(0, 6990.88623046875), (1, 7575.9677734375)]","[(0, 13395.9462890625), (1, 4044.791748046875)]","[(0, 17835.16015625), (1, 16415.453125)]","[(0, 3649.212890625), (1, 3660.701416015625)]","[(0, 11959.2724609375), (1, 3273.689208984375)]","[(0, 4646.8857421875), (1, 4938.04833984375)]","[(0, 2934.299072265625), (1, 3411.830078125)]","[(0, 8294.1357421875), (1, 6693.634765625)]","[(0, 1821.24658203125), (1, 1986.41650390625)]","[(0, 9875.791015625), (1, 5031.77978515625)]","[(0, 2298.736083984375), (1, 2317.086669921875)]","[(0, 1546.0242919921875), (1, 1425.3017578125)]","[(0, 2592.515869140625), (1, 3740.39990234375)]","[(0, 2961.844482421875), (1, 2886.548828125)]","[(0, 5378.08642578125), (1, 4246.04248046875)]","[(0, 3567.32470703125), (1, 5536.779296875)]"
1577,"[(0, 16160.5390625), (1, 17954.53515625)]","[(0, 2764.616943359375), (1, 1924.1004638671875)]","[(0, 5215.6630859375), (1, 2493.522705078125)]","[(0, 2798.263427734375), (1, 2436.72314453125)]","[(0, 3180.111572265625), (1, 3578.552001953125)]","[(0, 1523.5286865234375), (1, 1777.1912841796875)]","[(0, 4962.6640625), (1, 4730.18017578125)]","[(0, 5749.97607421875), (1, 2432.496337890625)]","[(0, 8955.3642578125), (1, 3391.2890625)]","[(0, 11826.6865234375), (1, 16058.1435546875)]","[(0, 2462.947509765625), (1, 2479.361328125)]","[(0, 20039.208984375), (1, 6979.615234375)]","[(0, 4472.69970703125), (1, 5327.0205078125)]","[(0, 4569.84521484375), (1, 4840.94482421875)]","[(0, 4908.27197265625), (1, 4733.96630859375)]","[(0, 1689.028076171875), (1, 1622.979248046875)]","[(0, 6049.283203125), (1, 2954.51513671875)]","[(0, 6160.763671875), (1, 4840.6123046875)]","[(0, 3032.97607421875), (1, 2282.98828125)]","[(0, 8516.533203125), (1, 10669.6435546875)]","[(0, 2267.590087890625), (1, 2136.14501953125)]","[(0, 5099.849609375), (1, 3821.297607421875)]","[(0, 1643.8192138671875), (1, 1524.584716796875)]"
1578,"[(0, 5962.1748046875), (1, 6231.732421875)]","[(0, 2434.60595703125), (1, 1805.56103515625)]","[(0, 4088.265380859375), (1, 1923.6785888671875)]","[(0, 2699.233154296875), (1, 2452.0576171875)]","[(0, 3632.552734375), (1, 3396.01123046875)]","[(0, 2883.157958984375), (1, 3215.4931640625)]","[(0, 8914.8974609375), (1, 10484.669921875)]","[(0, 2687.243408203125), (1, 2078.4814453125)]","[(0, 3696.932373046875), (1, 1403.5089111328125)]","[(0, 17411.779296875), (1, 48393.77734375)]","[(0, 3277.31884765625), (1, 3653.99072265625)]","[(0, 7488.36279296875), (1, 2583.2705078125)]","[(0, 2488.900390625), (1, 2801.84814453125)]","[(0, 4868.69677734375), (1, 5819.80810546875)]","[(0, 7601.80517578125), (1, 6862.8076171875)]","[(0, 3934.32080078125), (1, 2634.238525390625)]","[(0, 6040.6181640625), (1, 6959.68115234375)]","[(0, 3381.61328125), (1, 2548.068603515625)]","[(0, 2092.434326171875), (1, 2116.19873046875)]","[(0, 9280.490234375), (1, 21022.931640625)]","[(0, 13124.4365234375), (1, 13653.216796875)]","[(0, 1426.2813720703125), (1, 956.5729370117188)]","[(0, 3541.143798828125), (1, 4670.6064453125)]"
1579,"[(0, 6151.4287109375), (1, 7242.48828125)]","[(0, 1927.2371826171875), (1, 1415.44189453125)]","[(0, 5470.85986328125), (1, 2636.864013671875)]","[(0, 2683.189697265625), (1, 2420.418212890625)]","[(0, 3125.632568359375), (1, 3233.775634765625)]","[(0, 2382.90087890625), (1, 2715.71142578125)]","[(0, 2719.089599609375), (1, 2583.57470703125)]","[(0, 4876.84765625), (1, 2111.739501953125)]","[(0, 8664.7763671875), (1, 3445.8046875)]","[(0, 22417.8203125), (1, 11940.0703125)]","[(0, 2629.004638671875), (1, 3150.811279296875)]","[(0, 7800.26611328125), (1, 3458.268798828125)]","[(0, 3010.489990234375), (1, 3534.36865234375)]","[(0, 8051.77294921875), (1, 7785.4091796875)]","[(0, 11623.7587890625), (1, 13076.6982421875)]","[(0, 1617.328857421875), (1, 2074.291259765625)]","[(0, 3522.154541015625), (1, 3983.26806640625)]","[(0, 3096.934326171875), (1, 3255.591064453125)]","[(0, 22746.8671875), (1, 29102.7890625)]","[(0, 4965.53271484375), (1, 3819.24658203125)]","[(0, 4498.7646484375), (1, 4620.2841796875)]","[(0, 1594.65087890625), (1, 926.1741943359375)]","[(0, 4074.7197265625), (1, 3251.30615234375)]"
1580,"[(0, 4101.31982421875), (1, 4944.216796875)]","[(0, 2884.663818359375), (1, 3724.598876953125)]","[(0, 2065.65283203125), (1, 4408.587890625)]","[(0, 3637.607421875), (1, 3257.823974609375)]","[(0, 3226.82275390625), (1, 2839.438720703125)]","[(0, 4887.98974609375), (1, 4595.8720703125)]","[(0, 2660.22021484375), (1, 2735.278564453125)]","[(0, 4609.29443359375), (1, 2622.57666015625)]","[(0, 6259.71533203125), (1, 3460.706787109375)]","[(0, 56744.4921875), (1, 45856.55859375)]","[(0, 3321.84423828125), (1, 3196.12841796875)]","[(0, 7490.05517578125), (1, 2901.972412109375)]","[(0, 3134.572998046875), (1, 3321.350341796875)]","[(0, 3219.53759765625), (1, 4759.89697265625)]","[(0, 4269.27197265625), (1, 3400.677978515625)]","[(0, 8729.3955078125), (1, 8381.123046875)]","[(0, 5337.9541015625), (1, 5765.71337890625)]","[(0, 2118.657470703125), (1, 1259.7510986328125)]","[(0, 3635.17626953125), (1, 3964.8564453125)]","[(0, 2135.8974609375), (1, 4252.10009765625)]","[(0, 19013.55078125), (1, 19460.3046875)]","[(0, 4100.35009765625), (1, 3660.36279296875)]","[(0, 4058.9150390625), (1, 2929.425537109375)]"
1581,"[(0, 16643.439453125), (1, 18183.267578125)]","[(0, 2437.684326171875), (1, 3184.159912109375)]","[(0, 2751.6806640625), (1, 5864.26220703125)]","[(0, 2293.77490234375), (1, 2212.85400390625)]","[(0, 2511.035888671875), (1, 2796.7412109375)]","[(0, 12509.923828125), (1, 11139.361328125)]","[(0, 21331.259765625), (1, 19126.451171875)]","[(0, 11593.2587890625), (1, 4225.92822265625)]","[(0, 5261.17919921875), (1, 2639.37109375)]","[(0, 24977.234375), (1, 14912.09765625)]","[(0, 2889.90087890625), (1, 3049.813720703125)]","[(0, 10015.271484375), (1, 3223.135009765625)]","[(0, 2274.000244140625), (1, 2322.976318359375)]","[(0, 6095.25146484375), (1, 7476.3671875)]","[(0, 4264.4296875), (1, 3632.234375)]","[(0, 4623.61181640625), (1, 4766.89794921875)]","[(0, 3093.4599609375), (1, 3398.346923828125)]","[(0, 1620.238037109375), (1, 1675.7418212890625)]","[(0, 15741.125), (1, 11845.3330078125)]","[(0, 4443.35986328125), (1, 5327.7724609375)]","[(0, 8798.6923828125), (1, 8283.8427734375)]","[(0, 3898.271728515625), (1, 3293.65576171875)]","[(0, 2413.76318359375), (1, 2422.141845703125)]"
1582,"[(0, 6182.953125), (1, 6288.58544921875)]","[(0, 3146.778076171875), (1, 4131.60302734375)]","[(0, 2574.837890625), (1, 5552.63232421875)]","[(0, 4977.7412109375), (1, 4481.14013671875)]","[(0, 2720.461669921875), (1, 2626.213134765625)]","[(0, 4828.13671875), (1, 5432.9931640625)]","[(0, 8785.830078125), (1, 10206.884765625)]","[(0, 3710.84228515625), (1, 3092.380615234375)]","[(0, 8925.67578125), (1, 2414.118896484375)]","[(0, 61464.0078125), (1, 33034.91015625)]","[(0, 2520.05859375), (1, 2673.74853515625)]","[(0, 3084.90771484375), (1, 1491.7431640625)]","[(0, 5335.5927734375), (1, 5262.58447265625)]","[(0, 3764.763671875), (1, 4653.0986328125)]","[(0, 2710.46826171875), (1, 2034.294189453125)]","[(0, 2646.001953125), (1, 2809.713623046875)]","[(0, 2530.8544921875), (1, 2969.245849609375)]","[(0, 5277.17919921875), (1, 4533.31396484375)]","[(0, 3381.02001953125), (1, 3002.40771484375)]","[(0, 3613.06005859375), (1, 5421.60107421875)]","[(0, 5648.314453125), (1, 5700.15478515625)]","[(0, 1702.4564208984375), (1, 1151.8577880859375)]","[(0, 1920.607177734375), (1, 1428.4300537109375)]"
1583,"[(0, 6745.86328125), (1, 8253.8935546875)]","[(0, 2641.658935546875), (1, 3518.03564453125)]","[(0, 3385.685546875), (1, 7235.6259765625)]","[(0, 2865.515625), (1, 2531.919189453125)]","[(0, 2328.624755859375), (1, 2437.229736328125)]","[(0, 9828.79296875), (1, 9992.5751953125)]","[(0, 8860.3974609375), (1, 7247.27685546875)]","[(0, 20133.05078125), (1, 13971.8486328125)]","[(0, 4933.19091796875), (1, 2881.691162109375)]","[(0, 6661.34228515625), (1, 11674.18359375)]","[(0, 1992.238037109375), (1, 2092.937255859375)]","[(0, 13915.5341796875), (1, 6061.103515625)]","[(0, 4509.740234375), (1, 4858.01513671875)]","[(0, 4294.888671875), (1, 5834.25146484375)]","[(0, 1732.19091796875), (1, 1364.4560546875)]","[(0, 1805.5938720703125), (1, 1991.1021728515625)]","[(0, 1529.6500244140625), (1, 1742.784912109375)]","[(0, 4387.93017578125), (1, 3987.745361328125)]","[(0, 3880.245849609375), (1, 4041.579833984375)]","[(0, 2030.0003662109375), (1, 3066.3203125)]","[(0, 1149.063232421875), (1, 1019.7923583984375)]","[(0, 3611.341064453125), (1, 2373.28271484375)]","[(0, 2332.3486328125), (1, 3270.821044921875)]"
