,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
13,"[(0, 35614.45703125), (1, 32489.888671875)]","[(0, 20803.40625), (1, 24445.263671875)]","[(0, 25752.505859375), (1, 24127.05859375)]","[(0, 12260.744140625), (1, 11990.6669921875)]","[(0, 12435.5458984375), (1, 13865.0498046875)]","[(0, 25255.97265625), (1, 17513.380859375)]","[(0, 8419.9306640625), (1, 7713.876953125)]","[(0, 41967.7265625), (1, 21333.517578125)]","[(0, 30951.34765625), (1, 15031.291015625)]","[(0, 32422.87890625), (1, 18678.29296875)]","[(0, 11833.8271484375), (1, 11765.7021484375)]","[(0, 25385.33203125), (1, 22168.2265625)]","[(0, 17582.14453125), (1, 19670.814453125)]","[(0, 21759.595703125), (1, 24871.576171875)]","[(0, 27327.12890625), (1, 17854.4921875)]","[(0, 12134.25390625), (1, 12694.826171875)]","[(0, 9213.42578125), (1, 10766.9130859375)]","[(0, 25837.349609375), (1, 19427.05859375)]","[(0, 42130.66015625), (1, 39822.9375)]","[(0, 19335.21484375), (1, 22659.828125)]","[(0, 24830.267578125), (1, 18828.560546875)]","[(0, 13512.515625), (1, 13170.966796875)]","[(0, 15234.0673828125), (1, 13975.2998046875)]"
14,"[(0, 25876.85546875), (1, 23293.291015625)]","[(0, 27569.263671875), (1, 30935.619140625)]","[(0, 30233.609375), (1, 28665.859375)]","[(0, 16453.255859375), (1, 16140.5615234375)]","[(0, 13540.16015625), (1, 12073.294921875)]","[(0, 9336.9423828125), (1, 15266.908203125)]","[(0, 15355.322265625), (1, 16047.396484375)]","[(0, 57458.296875), (1, 41329.5703125)]","[(0, 27015.845703125), (1, 15038.015625)]","[(0, 35181.078125), (1, 47445.765625)]","[(0, 8211.39453125), (1, 8770.2666015625)]","[(0, 26364.0625), (1, 19403.560546875)]","[(0, 22347.849609375), (1, 23295.576171875)]","[(0, 22837.85546875), (1, 32899.875)]","[(0, 30176.57421875), (1, 20818.271484375)]","[(0, 21830.494140625), (1, 17280.25)]","[(0, 21683.5703125), (1, 24748.306640625)]","[(0, 31359.587890625), (1, 30924.765625)]","[(0, 10288.802734375), (1, 8557.1591796875)]","[(0, 29624.84375), (1, 21196.00390625)]","[(0, 44011.8828125), (1, 35840.96875)]","[(0, 11700.7900390625), (1, 6937.48193359375)]","[(0, 12478.59765625), (1, 12140.3994140625)]"
15,"[(0, 25377.681640625), (1, 29404.984375)]","[(0, 21888.9921875), (1, 27222.279296875)]","[(0, 27632.27734375), (1, 26348.3046875)]","[(0, 7428.91845703125), (1, 7532.89208984375)]","[(0, 12089.8642578125), (1, 11662.8779296875)]","[(0, 6844.79296875), (1, 12135.5498046875)]","[(0, 9728.337890625), (1, 9022.0400390625)]","[(0, 44013.8984375), (1, 27820.94140625)]","[(0, 26588.939453125), (1, 22816.84765625)]","[(0, 47398.8671875), (1, 52404.60546875)]","[(0, 12062.7412109375), (1, 12830.2060546875)]","[(0, 21018.01953125), (1, 17170.498046875)]","[(0, 18087.3671875), (1, 18717.30859375)]","[(0, 23110.27734375), (1, 36878.03515625)]","[(0, 30862.62890625), (1, 19669.126953125)]","[(0, 17704.501953125), (1, 23576.40625)]","[(0, 15838.80859375), (1, 17521.900390625)]","[(0, 23287.935546875), (1, 17500.525390625)]","[(0, 10813.3125), (1, 6778.83740234375)]","[(0, 32184.951171875), (1, 23228.82421875)]","[(0, 25925.34375), (1, 20864.423828125)]","[(0, 8603.505859375), (1, 5183.095703125)]","[(0, 13722.4013671875), (1, 13379.09375)]"
16,"[(0, 8986.265625), (1, 7159.79736328125)]","[(0, 25849.25390625), (1, 18627.826171875)]","[(0, 27704.3671875), (1, 23433.416015625)]","[(0, 9966.830078125), (1, 9815.9033203125)]","[(0, 14641.3115234375), (1, 13429.05078125)]","[(0, 6494.26123046875), (1, 9469.3818359375)]","[(0, 11247.796875), (1, 11039.685546875)]","[(0, 27907.091796875), (1, 26209.388671875)]","[(0, 32389.685546875), (1, 14156.8232421875)]","[(0, 40117.48046875), (1, 39264.0625)]","[(0, 20931.107421875), (1, 27851.81640625)]","[(0, 23603.8984375), (1, 18208.23828125)]","[(0, 23135.39453125), (1, 25825.87109375)]","[(0, 22556.29296875), (1, 26800.083984375)]","[(0, 20197.802734375), (1, 13899.921875)]","[(0, 21965.841796875), (1, 20388.3515625)]","[(0, 23173.994140625), (1, 25846.740234375)]","[(0, 12967.4013671875), (1, 13308.8349609375)]","[(0, 29264.48828125), (1, 21489.009765625)]","[(0, 11118.7177734375), (1, 7131.1083984375)]","[(0, 19432.060546875), (1, 13538.2099609375)]","[(0, 18752.0234375), (1, 18112.912109375)]","[(0, 18949.0), (1, 19284.443359375)]"
17,"[(0, 21701.486328125), (1, 20858.1171875)]","[(0, 20596.994140625), (1, 14042.9833984375)]","[(0, 23606.576171875), (1, 20614.0703125)]","[(0, 12067.7822265625), (1, 12302.5810546875)]","[(0, 28449.234375), (1, 26105.88671875)]","[(0, 9816.642578125), (1, 15513.4501953125)]","[(0, 14238.359375), (1, 14787.2490234375)]","[(0, 25508.345703125), (1, 33088.29296875)]","[(0, 27974.029296875), (1, 15466.5634765625)]","[(0, 60148.73828125), (1, 51852.98828125)]","[(0, 22021.740234375), (1, 28044.466796875)]","[(0, 30060.388671875), (1, 21654.6796875)]","[(0, 16019.001953125), (1, 18662.6953125)]","[(0, 21667.220703125), (1, 28213.49609375)]","[(0, 19783.99609375), (1, 12831.8212890625)]","[(0, 21690.8515625), (1, 22042.2265625)]","[(0, 14046.5458984375), (1, 15558.876953125)]","[(0, 12606.681640625), (1, 12265.64453125)]","[(0, 20996.205078125), (1, 12758.302734375)]","[(0, 17730.8125), (1, 16389.376953125)]","[(0, 17420.58203125), (1, 12445.083984375)]","[(0, 25113.78515625), (1, 24713.87109375)]","[(0, 18726.82421875), (1, 17749.455078125)]"
18,"[(0, 15531.6435546875), (1, 14166.1279296875)]","[(0, 22686.078125), (1, 17486.943359375)]","[(0, 27549.498046875), (1, 23981.115234375)]","[(0, 12223.7685546875), (1, 12253.8701171875)]","[(0, 26985.51171875), (1, 24737.14453125)]","[(0, 4630.7119140625), (1, 6681.548828125)]","[(0, 6666.85205078125), (1, 6515.2470703125)]","[(0, 22934.45703125), (1, 18723.146484375)]","[(0, 37595.8125), (1, 22868.583984375)]","[(0, 49481.625), (1, 48334.09765625)]","[(0, 26490.810546875), (1, 23088.953125)]","[(0, 30220.4375), (1, 19454.998046875)]","[(0, 29061.876953125), (1, 33135.5625)]","[(0, 24013.728515625), (1, 29168.8359375)]","[(0, 29766.955078125), (1, 22043.193359375)]","[(0, 33397.390625), (1, 26674.935546875)]","[(0, 15661.8525390625), (1, 15456.2265625)]","[(0, 25987.375), (1, 25317.224609375)]","[(0, 18113.810546875), (1, 15396.8349609375)]","[(0, 16289.3525390625), (1, 20727.619140625)]","[(0, 36104.61328125), (1, 29952.791015625)]","[(0, 13059.7236328125), (1, 15178.4248046875)]","[(0, 14666.4248046875), (1, 13121.8583984375)]"
19,"[(0, 17179.751953125), (1, 14511.5986328125)]","[(0, 17768.220703125), (1, 13261.7412109375)]","[(0, 23851.974609375), (1, 21254.78515625)]","[(0, 12990.47265625), (1, 12919.728515625)]","[(0, 29877.6171875), (1, 26547.384765625)]","[(0, 3688.459228515625), (1, 5714.9111328125)]","[(0, 8423.0703125), (1, 8657.5986328125)]","[(0, 25240.248046875), (1, 14458.69140625)]","[(0, 23904.578125), (1, 17640.693359375)]","[(0, 10623.365234375), (1, 9579.5791015625)]","[(0, 26222.71484375), (1, 23230.775390625)]","[(0, 35852.11328125), (1, 22018.673828125)]","[(0, 22502.01953125), (1, 25683.85546875)]","[(0, 23551.103515625), (1, 27189.044921875)]","[(0, 31735.205078125), (1, 22808.1875)]","[(0, 26761.8515625), (1, 34726.73046875)]","[(0, 9417.517578125), (1, 9319.0439453125)]","[(0, 20003.369140625), (1, 16921.359375)]","[(0, 17633.646484375), (1, 11647.60546875)]","[(0, 16067.978515625), (1, 23380.421875)]","[(0, 31107.35546875), (1, 27671.04296875)]","[(0, 9993.4990234375), (1, 12418.052734375)]","[(0, 21116.890625), (1, 21191.05078125)]"
20,"[(0, 11088.67578125), (1, 9081.412109375)]","[(0, 23856.501953125), (1, 32245.66015625)]","[(0, 23887.029296875), (1, 27322.4921875)]","[(0, 14559.5078125), (1, 14465.5322265625)]","[(0, 7022.64013671875), (1, 8306.25390625)]","[(0, 8065.044921875), (1, 12386.083984375)]","[(0, 21831.888671875), (1, 27151.083984375)]","[(0, 54025.58203125), (1, 42482.3984375)]","[(0, 26860.90625), (1, 28381.486328125)]","[(0, 45625.2734375), (1, 49928.10546875)]","[(0, 15848.130859375), (1, 15578.2236328125)]","[(0, 30326.44921875), (1, 29328.720703125)]","[(0, 29604.62109375), (1, 32869.484375)]","[(0, 24240.853515625), (1, 27413.2421875)]","[(0, 25692.794921875), (1, 22050.341796875)]","[(0, 30602.98046875), (1, 29841.025390625)]","[(0, 30665.412109375), (1, 29271.10546875)]","[(0, 11491.17578125), (1, 11798.4892578125)]","[(0, 22972.6328125), (1, 19882.162109375)]","[(0, 10771.30859375), (1, 8711.6240234375)]","[(0, 30215.912109375), (1, 22960.806640625)]","[(0, 13513.03125), (1, 16008.892578125)]","[(0, 11615.115234375), (1, 11234.900390625)]"
21,"[(0, 19192.578125), (1, 18822.09765625)]","[(0, 20092.88671875), (1, 28279.57421875)]","[(0, 22831.712890625), (1, 25317.25)]","[(0, 14671.8095703125), (1, 14913.8759765625)]","[(0, 6221.64892578125), (1, 6906.57470703125)]","[(0, 12776.2255859375), (1, 19310.337890625)]","[(0, 16796.064453125), (1, 14487.0)]","[(0, 24443.375), (1, 19117.642578125)]","[(0, 33915.65625), (1, 20433.00390625)]","[(0, 19060.31640625), (1, 27005.462890625)]","[(0, 21900.83203125), (1, 22968.494140625)]","[(0, 23102.873046875), (1, 21200.46875)]","[(0, 28778.712890625), (1, 32320.228515625)]","[(0, 29668.412109375), (1, 27635.966796875)]","[(0, 23434.93359375), (1, 17447.947265625)]","[(0, 27549.3671875), (1, 29219.78515625)]","[(0, 21402.029296875), (1, 19817.873046875)]","[(0, 9521.9326171875), (1, 11326.3974609375)]","[(0, 18441.8046875), (1, 12377.1923828125)]","[(0, 9865.83984375), (1, 10525.2431640625)]","[(0, 18874.51171875), (1, 13308.37890625)]","[(0, 10988.6357421875), (1, 13570.7080078125)]","[(0, 13813.3134765625), (1, 12881.2333984375)]"
22,"[(0, 14481.681640625), (1, 13433.7255859375)]","[(0, 27697.76171875), (1, 36716.5)]","[(0, 24881.46875), (1, 27818.662109375)]","[(0, 6797.8125), (1, 6658.591796875)]","[(0, 7707.67724609375), (1, 8804.189453125)]","[(0, 9582.1552734375), (1, 15639.224609375)]","[(0, 21563.0390625), (1, 23494.50390625)]","[(0, 39444.13671875), (1, 21953.6328125)]","[(0, 29259.71875), (1, 20944.98828125)]","[(0, 31831.74609375), (1, 31874.849609375)]","[(0, 16558.123046875), (1, 15661.94140625)]","[(0, 29721.794921875), (1, 26733.841796875)]","[(0, 25012.869140625), (1, 24209.341796875)]","[(0, 32876.5390625), (1, 36890.23828125)]","[(0, 18985.955078125), (1, 12248.6240234375)]","[(0, 18155.25), (1, 21022.611328125)]","[(0, 17226.1328125), (1, 20950.98046875)]","[(0, 27820.09375), (1, 29623.826171875)]","[(0, 15889.900390625), (1, 15856.4921875)]","[(0, 18714.275390625), (1, 16291.931640625)]","[(0, 36424.86328125), (1, 27373.0625)]","[(0, 21600.498046875), (1, 21554.505859375)]","[(0, 28764.16796875), (1, 29432.703125)]"
23,"[(0, 21047.40625), (1, 18403.01171875)]","[(0, 22077.12890625), (1, 30915.91796875)]","[(0, 24483.24609375), (1, 26672.875)]","[(0, 9025.7578125), (1, 9108.7001953125)]","[(0, 16672.001953125), (1, 19069.701171875)]","[(0, 8201.509765625), (1, 11535.0517578125)]","[(0, 11737.5263671875), (1, 11019.583984375)]","[(0, 50552.25390625), (1, 35960.4609375)]","[(0, 28358.896484375), (1, 17665.22265625)]","[(0, 25782.115234375), (1, 17819.451171875)]","[(0, 25408.53515625), (1, 25229.5390625)]","[(0, 27069.74609375), (1, 15649.19140625)]","[(0, 16984.703125), (1, 16134.236328125)]","[(0, 30508.857421875), (1, 37396.98828125)]","[(0, 17926.373046875), (1, 10706.6845703125)]","[(0, 19162.328125), (1, 17940.072265625)]","[(0, 10527.412109375), (1, 13156.0791015625)]","[(0, 21539.484375), (1, 25893.912109375)]","[(0, 34168.75390625), (1, 30242.2890625)]","[(0, 26992.357421875), (1, 20427.8984375)]","[(0, 30334.51953125), (1, 24797.5859375)]","[(0, 32580.708984375), (1, 33317.2890625)]","[(0, 12570.19921875), (1, 12340.18359375)]"
24,"[(0, 12738.64453125), (1, 16195.576171875)]","[(0, 20572.966796875), (1, 16710.26953125)]","[(0, 20995.642578125), (1, 22538.2734375)]","[(0, 11528.6943359375), (1, 11386.86328125)]","[(0, 15652.9384765625), (1, 17971.134765625)]","[(0, 16039.2109375), (1, 23914.041015625)]","[(0, 26364.2890625), (1, 20055.2109375)]","[(0, 18400.30859375), (1, 15883.8095703125)]","[(0, 34516.1796875), (1, 26625.248046875)]","[(0, 39242.53515625), (1, 46080.62109375)]","[(0, 9385.4189453125), (1, 8767.0224609375)]","[(0, 18845.58984375), (1, 13271.357421875)]","[(0, 24800.58984375), (1, 27272.2734375)]","[(0, 21088.173828125), (1, 27655.611328125)]","[(0, 32111.953125), (1, 25270.1640625)]","[(0, 12127.9599609375), (1, 14438.3388671875)]","[(0, 24365.734375), (1, 21501.2890625)]","[(0, 12713.556640625), (1, 13689.318359375)]","[(0, 40381.296875), (1, 36577.08984375)]","[(0, 10918.04296875), (1, 14336.7236328125)]","[(0, 34121.50390625), (1, 25152.853515625)]","[(0, 18317.353515625), (1, 12890.4375)]","[(0, 14011.4521484375), (1, 13363.1416015625)]"
25,"[(0, 28997.345703125), (1, 29474.80859375)]","[(0, 16612.388671875), (1, 13435.609375)]","[(0, 22548.3359375), (1, 23479.654296875)]","[(0, 11260.322265625), (1, 11358.6640625)]","[(0, 15670.9814453125), (1, 18737.6875)]","[(0, 7238.0830078125), (1, 10342.576171875)]","[(0, 16351.6416015625), (1, 20270.03125)]","[(0, 50427.06640625), (1, 29088.13671875)]","[(0, 28441.232421875), (1, 14524.1298828125)]","[(0, 38982.8515625), (1, 37756.74609375)]","[(0, 13117.31640625), (1, 13032.4267578125)]","[(0, 27373.271484375), (1, 16786.90625)]","[(0, 18008.53515625), (1, 21460.033203125)]","[(0, 26299.201171875), (1, 28718.421875)]","[(0, 31939.6953125), (1, 23272.68359375)]","[(0, 15522.9072265625), (1, 13213.453125)]","[(0, 15438.2392578125), (1, 13061.6171875)]","[(0, 16478.6171875), (1, 17705.6171875)]","[(0, 22266.37109375), (1, 13504.86328125)]","[(0, 13189.7587890625), (1, 18072.072265625)]","[(0, 32694.94140625), (1, 25396.30078125)]","[(0, 20953.837890625), (1, 13662.919921875)]","[(0, 13090.998046875), (1, 12476.373046875)]"
26,"[(0, 20868.603515625), (1, 22390.171875)]","[(0, 18250.169921875), (1, 14495.666015625)]","[(0, 19745.828125), (1, 21644.275390625)]","[(0, 11603.1923828125), (1, 11815.6376953125)]","[(0, 10727.974609375), (1, 8693.0087890625)]","[(0, 6271.767578125), (1, 9502.1572265625)]","[(0, 16354.29296875), (1, 16024.869140625)]","[(0, 19320.8359375), (1, 15781.15234375)]","[(0, 36873.91796875), (1, 28794.138671875)]","[(0, 37432.63671875), (1, 29103.67578125)]","[(0, 8949.8408203125), (1, 9048.9326171875)]","[(0, 26348.6796875), (1, 24509.505859375)]","[(0, 30442.240234375), (1, 37690.66015625)]","[(0, 18994.39453125), (1, 25777.71484375)]","[(0, 33695.65234375), (1, 25659.126953125)]","[(0, 18290.3671875), (1, 23181.3984375)]","[(0, 28557.125), (1, 31639.349609375)]","[(0, 28504.5), (1, 27284.13671875)]","[(0, 8512.3349609375), (1, 12136.4990234375)]","[(0, 24498.521484375), (1, 28164.890625)]","[(0, 44595.83203125), (1, 37298.828125)]","[(0, 22783.099609375), (1, 22684.99609375)]","[(0, 11466.2822265625), (1, 10385.87890625)]"
27,"[(0, 21288.6640625), (1, 25214.45703125)]","[(0, 14697.7880859375), (1, 11471.2158203125)]","[(0, 21398.498046875), (1, 22930.126953125)]","[(0, 10929.8046875), (1, 11305.947265625)]","[(0, 9787.6640625), (1, 9032.267578125)]","[(0, 12994.8349609375), (1, 19465.595703125)]","[(0, 14248.4248046875), (1, 14563.2294921875)]","[(0, 22455.435546875), (1, 24208.0703125)]","[(0, 26490.052734375), (1, 18056.0)]","[(0, 36482.8203125), (1, 33957.46875)]","[(0, 12359.67578125), (1, 13520.7265625)]","[(0, 15753.2138671875), (1, 14498.056640625)]","[(0, 25992.755859375), (1, 31972.212890625)]","[(0, 19464.556640625), (1, 22961.419921875)]","[(0, 30043.134765625), (1, 22411.06640625)]","[(0, 19323.212890625), (1, 18360.080078125)]","[(0, 17597.4765625), (1, 20132.4765625)]","[(0, 22817.326171875), (1, 17483.29296875)]","[(0, 28564.39453125), (1, 26709.0703125)]","[(0, 49325.81640625), (1, 49413.859375)]","[(0, 37421.640625), (1, 30938.833984375)]","[(0, 20132.66796875), (1, 19331.525390625)]","[(0, 11468.1630859375), (1, 11499.6611328125)]"
28,"[(0, 10180.705078125), (1, 12885.9755859375)]","[(0, 20807.69140625), (1, 25040.22265625)]","[(0, 21506.02734375), (1, 19381.609375)]","[(0, 16339.8876953125), (1, 19047.634765625)]","[(0, 13524.041015625), (1, 11300.1259765625)]","[(0, 13161.6630859375), (1, 12146.9091796875)]","[(0, 37632.078125), (1, 46877.98046875)]","[(0, 35601.890625), (1, 23831.26171875)]","[(0, 23802.255859375), (1, 16726.357421875)]","[(0, 54102.359375), (1, 30081.5546875)]","[(0, 18323.64453125), (1, 22925.513671875)]","[(0, 14732.423828125), (1, 16137.8671875)]","[(0, 24737.947265625), (1, 22693.78125)]","[(0, 24616.275390625), (1, 28245.37109375)]","[(0, 22198.39453125), (1, 16345.6083984375)]","[(0, 6877.01123046875), (1, 5488.0419921875)]","[(0, 15085.3017578125), (1, 10849.6611328125)]","[(0, 11576.8525390625), (1, 11277.505859375)]","[(0, 19379.66796875), (1, 21662.716796875)]","[(0, 14330.96875), (1, 11917.75)]","[(0, 30778.41796875), (1, 24735.068359375)]","[(0, 13059.8603515625), (1, 12901.22265625)]","[(0, 15166.1689453125), (1, 14493.6337890625)]"
29,"[(0, 33222.1640625), (1, 33685.4375)]","[(0, 18502.650390625), (1, 22658.20703125)]","[(0, 22078.0546875), (1, 20361.748046875)]","[(0, 7324.71630859375), (1, 8385.1123046875)]","[(0, 17067.171875), (1, 16241.0498046875)]","[(0, 9710.2734375), (1, 9150.544921875)]","[(0, 43284.31640625), (1, 34524.73828125)]","[(0, 24570.9375), (1, 14915.3701171875)]","[(0, 32655.3359375), (1, 26690.12890625)]","[(0, 17311.275390625), (1, 15300.796875)]","[(0, 12677.9365234375), (1, 17316.26171875)]","[(0, 21482.76171875), (1, 14288.67578125)]","[(0, 16649.94921875), (1, 15590.068359375)]","[(0, 25428.728515625), (1, 28855.60546875)]","[(0, 21400.681640625), (1, 15145.25390625)]","[(0, 6277.65576171875), (1, 8756.3271484375)]","[(0, 9684.3505859375), (1, 7060.48779296875)]","[(0, 11776.2314453125), (1, 11162.59765625)]","[(0, 37648.69921875), (1, 40954.66796875)]","[(0, 25542.86328125), (1, 23871.06640625)]","[(0, 24031.162109375), (1, 19373.365234375)]","[(0, 14162.818359375), (1, 14678.19140625)]","[(0, 14592.9951171875), (1, 15727.634765625)]"
30,"[(0, 25327.439453125), (1, 27686.484375)]","[(0, 23001.615234375), (1, 28041.365234375)]","[(0, 24118.662109375), (1, 21848.53125)]","[(0, 9668.13671875), (1, 11357.408203125)]","[(0, 22552.72265625), (1, 19966.166015625)]","[(0, 8516.1923828125), (1, 8991.701171875)]","[(0, 38815.09765625), (1, 43180.4609375)]","[(0, 37228.390625), (1, 13204.8740234375)]","[(0, 24729.548828125), (1, 19195.8359375)]","[(0, 22578.310546875), (1, 12832.1025390625)]","[(0, 20908.90234375), (1, 18179.556640625)]","[(0, 10879.96875), (1, 8398.8779296875)]","[(0, 35718.0625), (1, 38083.08203125)]","[(0, 20974.25), (1, 31245.1328125)]","[(0, 28399.412109375), (1, 22285.7890625)]","[(0, 33749.8125), (1, 32851.90625)]","[(0, 23535.677734375), (1, 25330.69921875)]","[(0, 17372.998046875), (1, 15853.4521484375)]","[(0, 16244.4267578125), (1, 16518.755859375)]","[(0, 12798.37109375), (1, 18498.787109375)]","[(0, 44654.1796875), (1, 33478.8984375)]","[(0, 13690.703125), (1, 12919.9384765625)]","[(0, 24388.517578125), (1, 24970.208984375)]"
31,"[(0, 17546.212890625), (1, 20713.884765625)]","[(0, 19505.47265625), (1, 24624.119140625)]","[(0, 25322.849609375), (1, 23462.5078125)]","[(0, 13375.0244140625), (1, 15444.115234375)]","[(0, 23616.734375), (1, 22461.990234375)]","[(0, 24097.326171875), (1, 20825.9375)]","[(0, 43109.03125), (1, 39673.96484375)]","[(0, 59360.68359375), (1, 44909.35546875)]","[(0, 37116.65234375), (1, 18940.2734375)]","[(0, 49401.796875), (1, 45152.8515625)]","[(0, 18477.310546875), (1, 15091.5615234375)]","[(0, 19707.35546875), (1, 15961.6337890625)]","[(0, 29150.98046875), (1, 32029.923828125)]","[(0, 20159.91015625), (1, 28222.107421875)]","[(0, 27144.560546875), (1, 19167.0078125)]","[(0, 26749.908203125), (1, 28898.62109375)]","[(0, 13528.7490234375), (1, 14567.28515625)]","[(0, 13800.5146484375), (1, 13773.86328125)]","[(0, 34578.3828125), (1, 32385.052734375)]","[(0, 18925.052734375), (1, 23070.576171875)]","[(0, 22956.033203125), (1, 17309.607421875)]","[(0, 14683.8623046875), (1, 13464.6240234375)]","[(0, 16122.607421875), (1, 14574.150390625)]"
32,"[(0, 14271.529296875), (1, 10937.0400390625)]","[(0, 28422.470703125), (1, 19821.994140625)]","[(0, 18437.935546875), (1, 16900.408203125)]","[(0, 12764.728515625), (1, 14762.3369140625)]","[(0, 5146.42578125), (1, 6346.259765625)]","[(0, 6570.89453125), (1, 5700.94873046875)]","[(0, 64420.84765625), (1, 59374.4453125)]","[(0, 32214.802734375), (1, 28503.95703125)]","[(0, 33510.74609375), (1, 11924.2529296875)]","[(0, 37046.5234375), (1, 43636.3671875)]","[(0, 15248.1376953125), (1, 18188.00390625)]","[(0, 18145.34765625), (1, 11190.705078125)]","[(0, 22310.390625), (1, 23340.119140625)]","[(0, 22508.78125), (1, 28423.009765625)]","[(0, 35491.2109375), (1, 27149.998046875)]","[(0, 18762.955078125), (1, 20196.87890625)]","[(0, 9790.408203125), (1, 10258.09765625)]","[(0, 7926.67724609375), (1, 7557.818359375)]","[(0, 50669.8359375), (1, 36162.81640625)]","[(0, 11461.734375), (1, 14199.69921875)]","[(0, 46413.43359375), (1, 39526.94140625)]","[(0, 10521.9814453125), (1, 13932.888671875)]","[(0, 9050.17578125), (1, 8561.2236328125)]"
33,"[(0, 19442.015625), (1, 23439.337890625)]","[(0, 23375.6953125), (1, 15529.732421875)]","[(0, 21426.576171875), (1, 19317.72265625)]","[(0, 13699.8974609375), (1, 15822.0966796875)]","[(0, 4772.15576171875), (1, 5329.82568359375)]","[(0, 6279.033203125), (1, 5453.7578125)]","[(0, 27294.96484375), (1, 24697.0)]","[(0, 21185.150390625), (1, 25129.8359375)]","[(0, 30705.4140625), (1, 19001.568359375)]","[(0, 41815.671875), (1, 31338.271484375)]","[(0, 11726.6171875), (1, 14274.9736328125)]","[(0, 22509.125), (1, 19021.513671875)]","[(0, 17201.900390625), (1, 17632.73828125)]","[(0, 25112.396484375), (1, 26021.55078125)]","[(0, 35006.609375), (1, 25422.15625)]","[(0, 20731.375), (1, 17399.013671875)]","[(0, 6437.7333984375), (1, 6631.68359375)]","[(0, 12881.7744140625), (1, 9891.794921875)]","[(0, 35969.375), (1, 37834.60546875)]","[(0, 18267.181640625), (1, 21335.654296875)]","[(0, 25206.98046875), (1, 19651.74609375)]","[(0, 9746.2890625), (1, 13719.6923828125)]","[(0, 19200.212890625), (1, 17329.560546875)]"
34,"[(0, 13056.822265625), (1, 15395.2783203125)]","[(0, 24133.296875), (1, 17848.193359375)]","[(0, 19363.501953125), (1, 17356.37109375)]","[(0, 11586.107421875), (1, 13602.193359375)]","[(0, 6468.91162109375), (1, 7746.3427734375)]","[(0, 12830.3525390625), (1, 11351.236328125)]","[(0, 24185.779296875), (1, 26407.294921875)]","[(0, 70910.9375), (1, 55249.0390625)]","[(0, 31831.044921875), (1, 19815.71875)]","[(0, 35219.75), (1, 26039.822265625)]","[(0, 17581.154296875), (1, 17865.1875)]","[(0, 23610.248046875), (1, 21756.50390625)]","[(0, 26353.37890625), (1, 31683.25390625)]","[(0, 19316.94921875), (1, 23568.7421875)]","[(0, 20723.5859375), (1, 17967.79296875)]","[(0, 20996.724609375), (1, 21895.986328125)]","[(0, 14550.27734375), (1, 11288.67578125)]","[(0, 32297.61328125), (1, 34446.9609375)]","[(0, 15496.5341796875), (1, 22023.587890625)]","[(0, 35727.56640625), (1, 45440.16015625)]","[(0, 28828.513671875), (1, 22673.142578125)]","[(0, 7857.08203125), (1, 8345.53515625)]","[(0, 20555.4921875), (1, 18727.716796875)]"
35,"[(0, 27961.59765625), (1, 22115.458984375)]","[(0, 19341.298828125), (1, 13916.2236328125)]","[(0, 22512.966796875), (1, 19796.509765625)]","[(0, 19961.158203125), (1, 16979.650390625)]","[(0, 10068.4697265625), (1, 10742.8408203125)]","[(0, 15918.9921875), (1, 14744.0185546875)]","[(0, 18535.87109375), (1, 16740.462890625)]","[(0, 29310.37890625), (1, 25175.00390625)]","[(0, 28348.404296875), (1, 19526.708984375)]","[(0, 65564.5078125), (1, 48237.8984375)]","[(0, 14363.2314453125), (1, 15745.5087890625)]","[(0, 22312.15625), (1, 23605.046875)]","[(0, 23531.14453125), (1, 29009.015625)]","[(0, 20202.09765625), (1, 24306.318359375)]","[(0, 17629.123046875), (1, 14346.16015625)]","[(0, 21190.80859375), (1, 20890.166015625)]","[(0, 9196.81640625), (1, 7167.93408203125)]","[(0, 25702.525390625), (1, 21071.52734375)]","[(0, 25346.552734375), (1, 27265.591796875)]","[(0, 46658.8515625), (1, 62182.70703125)]","[(0, 28548.0546875), (1, 23421.126953125)]","[(0, 5733.4501953125), (1, 6033.59423828125)]","[(0, 14331.6787109375), (1, 14520.1689453125)]"
