,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1443,"[(0, 4980.60009765625), (1, 4174.32177734375)]","[(0, 4461.240234375), (1, 3029.345458984375)]","[(0, 4492.87353515625), (1, 3926.6328125)]","[(0, 5350.517578125), (1, 4567.69287109375)]","[(0, 3004.27783203125), (1, 5324.0849609375)]","[(0, 3362.876953125), (1, 3227.5244140625)]","[(0, 3047.141845703125), (1, 2947.507568359375)]","[(0, 15733.470703125), (1, 12449.939453125)]","[(0, 8589.4951171875), (1, 4820.33837890625)]","[(0, 16748.001953125), (1, 34136.54296875)]","[(0, 6246.09521484375), (1, 6724.6474609375)]","[(0, 5073.251953125), (1, 3216.11279296875)]","[(0, 5592.49072265625), (1, 5762.48681640625)]","[(0, 4495.44091796875), (1, 5752.90478515625)]","[(0, 5360.10888671875), (1, 4823.34619140625)]","[(0, 6013.74658203125), (1, 6641.4365234375)]","[(0, 3535.879150390625), (1, 3963.688232421875)]","[(0, 5719.93896484375), (1, 5846.19775390625)]","[(0, 4134.662109375), (1, 3182.681396484375)]","[(0, 10588.560546875), (1, 11940.7197265625)]","[(0, 4819.79150390625), (1, 4186.0859375)]","[(0, 4233.4111328125), (1, 3411.79736328125)]","[(0, 2242.648193359375), (1, 2945.008544921875)]"
1444,"[(0, 4099.97509765625), (1, 3258.40478515625)]","[(0, 6144.181640625), (1, 8198.6318359375)]","[(0, 3079.25830078125), (1, 3629.616455078125)]","[(0, 5513.47412109375), (1, 4619.7421875)]","[(0, 7749.2392578125), (1, 3939.453125)]","[(0, 6447.65673828125), (1, 5565.05859375)]","[(0, 2259.7998046875), (1, 2348.4580078125)]","[(0, 9491.044921875), (1, 6313.90869140625)]","[(0, 8485.3046875), (1, 4538.154296875)]","[(0, 52021.54296875), (1, 65765.21875)]","[(0, 7373.1875), (1, 7763.87060546875)]","[(0, 8955.98828125), (1, 5511.53955078125)]","[(0, 4887.294921875), (1, 4606.30224609375)]","[(0, 9459.5439453125), (1, 9304.0185546875)]","[(0, 3721.258056640625), (1, 2454.686279296875)]","[(0, 1849.0814208984375), (1, 1701.0428466796875)]","[(0, 6851.494140625), (1, 5055.59423828125)]","[(0, 5983.30126953125), (1, 5686.02783203125)]","[(0, 2605.74462890625), (1, 2787.978515625)]","[(0, 1854.0750732421875), (1, 3071.98974609375)]","[(0, 2759.792236328125), (1, 2515.413818359375)]","[(0, 1678.798583984375), (1, 1857.3348388671875)]","[(0, 3220.7412109375), (1, 3073.88623046875)]"
1445,"[(0, 3583.94482421875), (1, 3463.661865234375)]","[(0, 4819.60302734375), (1, 6805.71923828125)]","[(0, 3578.15966796875), (1, 4228.6416015625)]","[(0, 6419.5673828125), (1, 5076.1123046875)]","[(0, 2611.566162109375), (1, 5093.99755859375)]","[(0, 1393.769287109375), (1, 1277.129150390625)]","[(0, 5449.86328125), (1, 5060.02734375)]","[(0, 7224.93798828125), (1, 4842.97216796875)]","[(0, 9254.453125), (1, 5866.9306640625)]","[(0, 62111.828125), (1, 68958.6953125)]","[(0, 6295.7021484375), (1, 6896.28076171875)]","[(0, 5872.13623046875), (1, 3738.395751953125)]","[(0, 3738.6240234375), (1, 3581.423583984375)]","[(0, 2432.100830078125), (1, 2346.0)]","[(0, 5052.1865234375), (1, 3239.10302734375)]","[(0, 1671.6396484375), (1, 1738.212890625)]","[(0, 4873.77880859375), (1, 3590.44140625)]","[(0, 5494.26318359375), (1, 6182.9892578125)]","[(0, 2848.293701171875), (1, 4028.165771484375)]","[(0, 4523.1181640625), (1, 5416.06640625)]","[(0, 2636.1484375), (1, 2463.33251953125)]","[(0, 2449.980712890625), (1, 3199.879638671875)]","[(0, 5615.30517578125), (1, 4787.43505859375)]"
1446,"[(0, 1981.16845703125), (1, 2026.8038330078125)]","[(0, 7192.78466796875), (1, 9347.0810546875)]","[(0, 3748.527587890625), (1, 4283.345703125)]","[(0, 6282.29150390625), (1, 5061.18994140625)]","[(0, 6309.70703125), (1, 4860.072265625)]","[(0, 2266.231201171875), (1, 2129.603515625)]","[(0, 2397.10205078125), (1, 2628.060546875)]","[(0, 15228.837890625), (1, 8391.248046875)]","[(0, 8480.8232421875), (1, 4711.89208984375)]","[(0, 5138.720703125), (1, 20194.93359375)]","[(0, 4969.943359375), (1, 6266.00439453125)]","[(0, 11770.740234375), (1, 6751.48828125)]","[(0, 7118.8916015625), (1, 8099.50732421875)]","[(0, 4591.07080078125), (1, 3752.436767578125)]","[(0, 7501.50732421875), (1, 7050.8251953125)]","[(0, 6711.39794921875), (1, 5679.06982421875)]","[(0, 5324.58251953125), (1, 4161.439453125)]","[(0, 6073.642578125), (1, 6175.4697265625)]","[(0, 5106.5947265625), (1, 3842.23681640625)]","[(0, 3811.954345703125), (1, 3326.8916015625)]","[(0, 17219.00390625), (1, 17491.630859375)]","[(0, 3433.005859375), (1, 2372.6513671875)]","[(0, 4254.47314453125), (1, 3789.741943359375)]"
1447,"[(0, 6315.92626953125), (1, 5106.55078125)]","[(0, 5432.57861328125), (1, 7616.943359375)]","[(0, 4246.02587890625), (1, 4894.599609375)]","[(0, 8667.7763671875), (1, 6985.1884765625)]","[(0, 3284.574951171875), (1, 4247.609375)]","[(0, 2843.691650390625), (1, 2812.14501953125)]","[(0, 2544.301513671875), (1, 2400.978759765625)]","[(0, 9924.9541015625), (1, 5483.95556640625)]","[(0, 9563.203125), (1, 5243.8974609375)]","[(0, 17621.375), (1, 12707.6181640625)]","[(0, 6294.18359375), (1, 7715.06103515625)]","[(0, 7553.099609375), (1, 4695.4111328125)]","[(0, 5148.462890625), (1, 5916.419921875)]","[(0, 5964.08544921875), (1, 7228.2392578125)]","[(0, 5953.31103515625), (1, 5452.9462890625)]","[(0, 5702.884765625), (1, 6116.91357421875)]","[(0, 4111.97265625), (1, 2903.288818359375)]","[(0, 3372.463623046875), (1, 2895.02197265625)]","[(0, 2973.246826171875), (1, 5543.5)]","[(0, 5208.9326171875), (1, 9337.646484375)]","[(0, 6248.51416015625), (1, 6187.57177734375)]","[(0, 3483.119384765625), (1, 2330.6220703125)]","[(0, 5989.3818359375), (1, 8411.3505859375)]"
1448,"[(0, 4027.113525390625), (1, 4780.85595703125)]","[(0, 9737.193359375), (1, 9248.4365234375)]","[(0, 4176.31640625), (1, 3719.83154296875)]","[(0, 6588.23193359375), (1, 5681.6806640625)]","[(0, 7318.61376953125), (1, 5105.53857421875)]","[(0, 6418.77197265625), (1, 4295.974609375)]","[(0, 1652.00146484375), (1, 1763.6412353515625)]","[(0, 10469.1025390625), (1, 6801.3916015625)]","[(0, 6561.50830078125), (1, 4142.0537109375)]","[(0, 8802.41015625), (1, 10141.265625)]","[(0, 8716.59375), (1, 10304.5537109375)]","[(0, 10501.451171875), (1, 6416.29296875)]","[(0, 8034.16943359375), (1, 8154.06884765625)]","[(0, 6014.130859375), (1, 8342.1923828125)]","[(0, 4883.330078125), (1, 4604.54541015625)]","[(0, 5866.77392578125), (1, 4781.2255859375)]","[(0, 5141.34375), (1, 5654.44775390625)]","[(0, 2422.930908203125), (1, 2859.631103515625)]","[(0, 4085.213623046875), (1, 6799.77001953125)]","[(0, 6682.7529296875), (1, 4593.0458984375)]","[(0, 9307.1337890625), (1, 8829.431640625)]","[(0, 2325.4921875), (1, 1804.031005859375)]","[(0, 4892.90087890625), (1, 4649.05322265625)]"
1449,"[(0, 5965.365234375), (1, 5958.3095703125)]","[(0, 7942.87890625), (1, 7412.81787109375)]","[(0, 5707.7705078125), (1, 5128.96826171875)]","[(0, 6318.69775390625), (1, 7780.79296875)]","[(0, 3585.001220703125), (1, 5212.45068359375)]","[(0, 12503.0302734375), (1, 8646.2529296875)]","[(0, 15823.1533203125), (1, 13767.59765625)]","[(0, 5935.3349609375), (1, 3603.58642578125)]","[(0, 13190.224609375), (1, 5032.29345703125)]","[(0, 18173.958984375), (1, 16159.3212890625)]","[(0, 10700.1318359375), (1, 12649.8935546875)]","[(0, 8669.91015625), (1, 4638.3583984375)]","[(0, 8145.759765625), (1, 8434.7265625)]","[(0, 7176.5322265625), (1, 8507.4169921875)]","[(0, 2715.431884765625), (1, 2524.808349609375)]","[(0, 4065.7919921875), (1, 4079.10546875)]","[(0, 3732.197509765625), (1, 4019.2900390625)]","[(0, 3655.13037109375), (1, 3715.350341796875)]","[(0, 11061.3740234375), (1, 8793.68359375)]","[(0, 8240.978515625), (1, 6166.18310546875)]","[(0, 3384.16845703125), (1, 3031.955322265625)]","[(0, 2449.165283203125), (1, 1791.96728515625)]","[(0, 3291.909912109375), (1, 4123.97802734375)]"
1450,"[(0, 3272.203369140625), (1, 3125.563720703125)]","[(0, 7586.9287109375), (1, 7139.015625)]","[(0, 4279.94873046875), (1, 3768.761962890625)]","[(0, 3526.345703125), (1, 4208.1767578125)]","[(0, 4397.77099609375), (1, 3948.63818359375)]","[(0, 4310.3955078125), (1, 6319.57763671875)]","[(0, 2878.244384765625), (1, 2659.908203125)]","[(0, 3404.6953125), (1, 4110.98046875)]","[(0, 10832.8505859375), (1, 6993.95361328125)]","[(0, 91749.296875), (1, 53998.953125)]","[(0, 4268.974609375), (1, 4140.90869140625)]","[(0, 6540.94677734375), (1, 3518.481689453125)]","[(0, 15179.017578125), (1, 13692.9873046875)]","[(0, 10988.9501953125), (1, 10710.6884765625)]","[(0, 3707.312255859375), (1, 2926.315185546875)]","[(0, 2979.59375), (1, 2751.38818359375)]","[(0, 5190.62451171875), (1, 4346.0791015625)]","[(0, 5228.23828125), (1, 5662.056640625)]","[(0, 1769.2703857421875), (1, 2358.7470703125)]","[(0, 8332.24609375), (1, 8995.345703125)]","[(0, 7358.95458984375), (1, 6613.4052734375)]","[(0, 3930.412841796875), (1, 3287.620849609375)]","[(0, 1678.6953125), (1, 1693.2489013671875)]"
1451,"[(0, 6038.2109375), (1, 7087.99365234375)]","[(0, 6123.9296875), (1, 5677.25537109375)]","[(0, 5995.61669921875), (1, 5290.6640625)]","[(0, 3660.42919921875), (1, 4478.61962890625)]","[(0, 2665.029541015625), (1, 2997.944091796875)]","[(0, 6574.7314453125), (1, 9717.7578125)]","[(0, 41329.17578125), (1, 46910.94140625)]","[(0, 6954.93115234375), (1, 4068.355712890625)]","[(0, 12399.81640625), (1, 4712.10302734375)]","[(0, 67064.5546875), (1, 12478.8017578125)]","[(0, 3853.094482421875), (1, 3809.20703125)]","[(0, 8003.5341796875), (1, 4883.1533203125)]","[(0, 11873.7099609375), (1, 10727.40234375)]","[(0, 2705.2958984375), (1, 3203.9775390625)]","[(0, 3594.319580078125), (1, 2689.89208984375)]","[(0, 2303.821044921875), (1, 2138.625732421875)]","[(0, 3786.490478515625), (1, 3190.172119140625)]","[(0, 2400.1123046875), (1, 2918.048095703125)]","[(0, 1956.955078125), (1, 1421.8690185546875)]","[(0, 16945.064453125), (1, 18178.048828125)]","[(0, 12076.09375), (1, 10653.4365234375)]","[(0, 2560.7998046875), (1, 2163.792724609375)]","[(0, 6906.9892578125), (1, 9304.923828125)]"
1452,"[(0, 3921.8310546875), (1, 4712.5478515625)]","[(0, 11144.1005859375), (1, 11231.96484375)]","[(0, 3966.717529296875), (1, 4691.923828125)]","[(0, 4213.50146484375), (1, 5487.4189453125)]","[(0, 7764.47802734375), (1, 7714.50927734375)]","[(0, 7294.859375), (1, 6020.638671875)]","[(0, 14000.0986328125), (1, 12840.6474609375)]","[(0, 23401.970703125), (1, 11959.7177734375)]","[(0, 12738.0478515625), (1, 4740.70703125)]","[(0, 22214.341796875), (1, 14056.4365234375)]","[(0, 5652.84130859375), (1, 4799.15625)]","[(0, 7276.77978515625), (1, 7013.94580078125)]","[(0, 7380.14453125), (1, 8451.3447265625)]","[(0, 3640.894287109375), (1, 4356.98583984375)]","[(0, 6583.3203125), (1, 6674.6064453125)]","[(0, 2944.484619140625), (1, 2927.34912109375)]","[(0, 4859.34033203125), (1, 3095.31640625)]","[(0, 2705.43896484375), (1, 3084.760498046875)]","[(0, 8830.8212890625), (1, 6740.673828125)]","[(0, 5562.4482421875), (1, 4442.626953125)]","[(0, 12623.525390625), (1, 10856.82421875)]","[(0, 2092.246826171875), (1, 1688.3218994140625)]","[(0, 3027.162353515625), (1, 4274.1806640625)]"
1453,"[(0, 6880.599609375), (1, 6849.6123046875)]","[(0, 9577.7333984375), (1, 9998.4951171875)]","[(0, 5718.32958984375), (1, 6754.75341796875)]","[(0, 4122.22802734375), (1, 5282.56201171875)]","[(0, 5179.48388671875), (1, 5108.87939453125)]","[(0, 14020.4345703125), (1, 11903.4833984375)]","[(0, 7119.142578125), (1, 8545.9208984375)]","[(0, 9216.80859375), (1, 6940.79736328125)]","[(0, 13471.123046875), (1, 4079.00830078125)]","[(0, 39807.3359375), (1, 28524.94921875)]","[(0, 4938.01025390625), (1, 4199.529296875)]","[(0, 7572.103515625), (1, 4240.76513671875)]","[(0, 6553.36572265625), (1, 7495.771484375)]","[(0, 4800.5380859375), (1, 5836.90576171875)]","[(0, 4199.9814453125), (1, 3885.94873046875)]","[(0, 2930.5712890625), (1, 2865.57177734375)]","[(0, 3745.690185546875), (1, 2351.347900390625)]","[(0, 4313.70166015625), (1, 5568.23876953125)]","[(0, 2926.668212890625), (1, 2173.776611328125)]","[(0, 5981.43603515625), (1, 6811.193359375)]","[(0, 4881.21630859375), (1, 4102.2470703125)]","[(0, 4287.96435546875), (1, 3650.1630859375)]","[(0, 4972.54150390625), (1, 6630.6337890625)]"
1454,"[(0, 3753.335205078125), (1, 3558.181396484375)]","[(0, 11854.927734375), (1, 12436.826171875)]","[(0, 4719.7578125), (1, 5463.466796875)]","[(0, 5479.88330078125), (1, 7002.236328125)]","[(0, 6989.146484375), (1, 5311.7861328125)]","[(0, 5982.22314453125), (1, 7216.826171875)]","[(0, 55875.515625), (1, 47370.21875)]","[(0, 5773.2900390625), (1, 3719.877685546875)]","[(0, 8206.0087890625), (1, 4315.50830078125)]","[(0, 10022.0361328125), (1, 9625.3671875)]","[(0, 7762.2646484375), (1, 8290.150390625)]","[(0, 5216.32470703125), (1, 2761.747314453125)]","[(0, 5113.67578125), (1, 5263.51806640625)]","[(0, 2554.188720703125), (1, 3820.43798828125)]","[(0, 4896.21484375), (1, 4450.54833984375)]","[(0, 4316.35595703125), (1, 3976.208740234375)]","[(0, 8581.4296875), (1, 4828.25634765625)]","[(0, 6340.99072265625), (1, 5632.392578125)]","[(0, 4076.98583984375), (1, 3736.12548828125)]","[(0, 8596.9853515625), (1, 10208.724609375)]","[(0, 4844.8798828125), (1, 3997.809326171875)]","[(0, 2652.490966796875), (1, 2135.904541015625)]","[(0, 5593.19970703125), (1, 5770.251953125)]"
1455,"[(0, 5959.5029296875), (1, 7044.06396484375)]","[(0, 9851.0048828125), (1, 10570.6015625)]","[(0, 6639.25830078125), (1, 7712.42724609375)]","[(0, 3137.596435546875), (1, 3830.477783203125)]","[(0, 3655.308349609375), (1, 4776.873046875)]","[(0, 8784.48046875), (1, 10380.1748046875)]","[(0, 25585.234375), (1, 30503.06640625)]","[(0, 8105.45703125), (1, 5798.7333984375)]","[(0, 5721.7880859375), (1, 2322.751708984375)]","[(0, 100209.5234375), (1, 98611.2421875)]","[(0, 7926.6318359375), (1, 8154.55859375)]","[(0, 14404.740234375), (1, 9019.0712890625)]","[(0, 4274.86572265625), (1, 4387.85498046875)]","[(0, 5936.63134765625), (1, 5821.1845703125)]","[(0, 5614.44287109375), (1, 4769.54833984375)]","[(0, 4066.22998046875), (1, 3990.47705078125)]","[(0, 6624.521484375), (1, 3791.245849609375)]","[(0, 3775.37744140625), (1, 4998.41552734375)]","[(0, 3242.539794921875), (1, 2357.1416015625)]","[(0, 5840.0458984375), (1, 6335.84033203125)]","[(0, 3801.41552734375), (1, 3116.369873046875)]","[(0, 2775.81982421875), (1, 2342.042236328125)]","[(0, 5223.99658203125), (1, 6704.1181640625)]"
1456,"[(0, 5388.72412109375), (1, 4159.65380859375)]","[(0, 7831.1689453125), (1, 6122.10205078125)]","[(0, 2078.968994140625), (1, 1655.7608642578125)]","[(0, 5024.40478515625), (1, 4335.7421875)]","[(0, 4556.259765625), (1, 4687.68408203125)]","[(0, 6718.91650390625), (1, 5683.69677734375)]","[(0, 14200.525390625), (1, 14001.154296875)]","[(0, 38798.73828125), (1, 28672.994140625)]","[(0, 11382.2919921875), (1, 5987.69091796875)]","[(0, 18240.599609375), (1, 40619.41796875)]","[(0, 10050.08984375), (1, 9173.91796875)]","[(0, 6483.431640625), (1, 3081.508544921875)]","[(0, 2383.91943359375), (1, 2514.794921875)]","[(0, 4623.34716796875), (1, 6580.75927734375)]","[(0, 4257.2490234375), (1, 4146.67041015625)]","[(0, 5605.62060546875), (1, 5192.31787109375)]","[(0, 7125.3916015625), (1, 7864.7060546875)]","[(0, 4424.22216796875), (1, 5039.3095703125)]","[(0, 2688.664794921875), (1, 2807.407470703125)]","[(0, 3105.14990234375), (1, 4836.6806640625)]","[(0, 4833.91845703125), (1, 4479.59326171875)]","[(0, 3425.807373046875), (1, 2254.112060546875)]","[(0, 4278.20166015625), (1, 5853.953125)]"
1457,"[(0, 9340.7724609375), (1, 8377.55078125)]","[(0, 6289.44921875), (1, 4912.7822265625)]","[(0, 2212.844482421875), (1, 1720.21875)]","[(0, 2797.846923828125), (1, 2393.487060546875)]","[(0, 3181.28564453125), (1, 3101.970947265625)]","[(0, 12807.2353515625), (1, 11123.2568359375)]","[(0, 12011.359375), (1, 16617.681640625)]","[(0, 12233.203125), (1, 11241.3623046875)]","[(0, 12133.7568359375), (1, 4790.3125)]","[(0, 54041.04296875), (1, 39971.671875)]","[(0, 9680.0654296875), (1, 8431.0986328125)]","[(0, 5626.390625), (1, 3286.890625)]","[(0, 2280.370849609375), (1, 2426.801025390625)]","[(0, 8194.7861328125), (1, 9242.7490234375)]","[(0, 2517.402099609375), (1, 2427.53466796875)]","[(0, 3006.473388671875), (1, 3344.212158203125)]","[(0, 5107.0869140625), (1, 5469.8427734375)]","[(0, 4908.27197265625), (1, 4685.2841796875)]","[(0, 3186.87890625), (1, 2384.977783203125)]","[(0, 4696.00244140625), (1, 6410.06103515625)]","[(0, 4258.2119140625), (1, 4097.03955078125)]","[(0, 2220.97998046875), (1, 1678.1158447265625)]","[(0, 1899.0118408203125), (1, 2417.916259765625)]"
1458,"[(0, 4427.16845703125), (1, 4014.367431640625)]","[(0, 6120.4501953125), (1, 4909.5263671875)]","[(0, 2191.55908203125), (1, 1703.8604736328125)]","[(0, 2889.73681640625), (1, 2456.622802734375)]","[(0, 5302.48876953125), (1, 2801.27099609375)]","[(0, 5470.23876953125), (1, 6468.732421875)]","[(0, 26908.2109375), (1, 30174.357421875)]","[(0, 13552.3427734375), (1, 17338.93359375)]","[(0, 18633.904296875), (1, 8604.2607421875)]","[(0, 12016.228515625), (1, 25837.966796875)]","[(0, 2857.94482421875), (1, 3618.684326171875)]","[(0, 6395.90673828125), (1, 4177.125)]","[(0, 14235.779296875), (1, 15884.9306640625)]","[(0, 3505.673828125), (1, 4698.0)]","[(0, 3436.989501953125), (1, 2851.912841796875)]","[(0, 4841.97900390625), (1, 4761.1005859375)]","[(0, 4666.10107421875), (1, 3893.490234375)]","[(0, 3932.872802734375), (1, 5860.29833984375)]","[(0, 1528.376220703125), (1, 1873.1602783203125)]","[(0, 7779.47216796875), (1, 6913.3291015625)]","[(0, 9268.4521484375), (1, 8197.912109375)]","[(0, 3316.795166015625), (1, 3301.527099609375)]","[(0, 2579.023193359375), (1, 2731.018310546875)]"
1459,"[(0, 8306.072265625), (1, 6288.099609375)]","[(0, 4968.99072265625), (1, 3924.779541015625)]","[(0, 2420.38232421875), (1, 1820.8846435546875)]","[(0, 3408.509521484375), (1, 2973.273681640625)]","[(0, 1895.56396484375), (1, 3548.083740234375)]","[(0, 8811.7919921875), (1, 9688.626953125)]","[(0, 19993.0703125), (1, 18579.072265625)]","[(0, 6125.634765625), (1, 4057.947509765625)]","[(0, 7477.1875), (1, 3263.62060546875)]","[(0, 11317.6728515625), (1, 7086.736328125)]","[(0, 2869.3193359375), (1, 3431.071533203125)]","[(0, 4389.87646484375), (1, 2730.89453125)]","[(0, 11230.904296875), (1, 13010.955078125)]","[(0, 7416.02099609375), (1, 6953.60400390625)]","[(0, 2733.751708984375), (1, 2304.66259765625)]","[(0, 3808.001220703125), (1, 4669.9296875)]","[(0, 3454.80078125), (1, 2883.073974609375)]","[(0, 2754.9169921875), (1, 2631.19677734375)]","[(0, 8922.3818359375), (1, 7847.98291015625)]","[(0, 13404.751953125), (1, 11984.0478515625)]","[(0, 3667.0888671875), (1, 3456.557373046875)]","[(0, 4761.04150390625), (1, 5056.958984375)]","[(0, 4621.583984375), (1, 3975.613525390625)]"
1460,"[(0, 6904.341796875), (1, 5127.71142578125)]","[(0, 7115.287109375), (1, 8940.96875)]","[(0, 1857.4066162109375), (1, 2347.029541015625)]","[(0, 3380.3076171875), (1, 2964.8173828125)]","[(0, 7855.9580078125), (1, 5025.82861328125)]","[(0, 2047.4493408203125), (1, 2246.519287109375)]","[(0, 7699.8017578125), (1, 7743.63916015625)]","[(0, 10232.15625), (1, 10623.0302734375)]","[(0, 9230.091796875), (1, 6029.94140625)]","[(0, 8809.24609375), (1, 6640.23974609375)]","[(0, 5043.17529296875), (1, 4067.540771484375)]","[(0, 6889.740234375), (1, 4549.095703125)]","[(0, 4121.22998046875), (1, 4095.68359375)]","[(0, 2728.089599609375), (1, 4008.20068359375)]","[(0, 2230.099853515625), (1, 2612.70068359375)]","[(0, 1496.8056640625), (1, 1299.9383544921875)]","[(0, 3655.545166015625), (1, 2766.712646484375)]","[(0, 5379.271484375), (1, 5417.07373046875)]","[(0, 4567.81494140625), (1, 3405.555908203125)]","[(0, 1648.0289306640625), (1, 1154.0128173828125)]","[(0, 12739.4453125), (1, 11305.408203125)]","[(0, 4717.98486328125), (1, 4128.27099609375)]","[(0, 1853.950439453125), (1, 1876.9556884765625)]"
1461,"[(0, 6991.646484375), (1, 6136.62158203125)]","[(0, 6192.73193359375), (1, 7666.5283203125)]","[(0, 1921.0478515625), (1, 2499.4697265625)]","[(0, 4329.40380859375), (1, 3801.553466796875)]","[(0, 3414.092041015625), (1, 5303.22216796875)]","[(0, 2145.34326171875), (1, 2264.618408203125)]","[(0, 5385.17919921875), (1, 5245.18310546875)]","[(0, 33174.9921875), (1, 16875.494140625)]","[(0, 13277.1806640625), (1, 6763.1845703125)]","[(0, 13622.873046875), (1, 12761.11328125)]","[(0, 5117.134765625), (1, 3993.065673828125)]","[(0, 6800.9248046875), (1, 4442.0)]","[(0, 3274.379150390625), (1, 3673.851318359375)]","[(0, 5319.7861328125), (1, 6605.81640625)]","[(0, 3202.32177734375), (1, 3264.81884765625)]","[(0, 937.17919921875), (1, 1282.94775390625)]","[(0, 2801.37646484375), (1, 2094.618408203125)]","[(0, 2679.630126953125), (1, 2656.2998046875)]","[(0, 3708.687744140625), (1, 3996.471435546875)]","[(0, 2453.87158203125), (1, 1908.5654296875)]","[(0, 5101.0751953125), (1, 4491.93115234375)]","[(0, 4051.114990234375), (1, 3637.36474609375)]","[(0, 4521.41064453125), (1, 6116.015625)]"
1462,"[(0, 3519.14306640625), (1, 3160.2451171875)]","[(0, 8049.08544921875), (1, 10135.26171875)]","[(0, 2206.82958984375), (1, 2810.3125)]","[(0, 2515.5947265625), (1, 2077.14599609375)]","[(0, 8383.384765625), (1, 5990.71240234375)]","[(0, 2181.814208984375), (1, 2526.357177734375)]","[(0, 3847.359130859375), (1, 3706.60498046875)]","[(0, 7049.89697265625), (1, 4364.64208984375)]","[(0, 15375.177734375), (1, 5168.31787109375)]","[(0, 47935.640625), (1, 52121.75390625)]","[(0, 3622.77978515625), (1, 4076.861572265625)]","[(0, 10223.4755859375), (1, 5210.37841796875)]","[(0, 4353.08984375), (1, 4832.40234375)]","[(0, 3104.388916015625), (1, 4317.9658203125)]","[(0, 4092.57568359375), (1, 4216.09033203125)]","[(0, 7963.22021484375), (1, 7563.7529296875)]","[(0, 3343.615966796875), (1, 2527.019775390625)]","[(0, 4131.58349609375), (1, 4061.30029296875)]","[(0, 2878.5283203125), (1, 3073.51953125)]","[(0, 3594.535400390625), (1, 2907.070556640625)]","[(0, 8159.39013671875), (1, 7381.939453125)]","[(0, 5645.98291015625), (1, 4315.01416015625)]","[(0, 2707.41357421875), (1, 2598.6396484375)]"
1463,"[(0, 10657.1044921875), (1, 7624.4140625)]","[(0, 6778.4365234375), (1, 8483.7021484375)]","[(0, 2272.513916015625), (1, 2990.804931640625)]","[(0, 5098.837890625), (1, 5869.353515625)]","[(0, 4094.81298828125), (1, 5807.78759765625)]","[(0, 8312.435546875), (1, 9254.109375)]","[(0, 2089.11328125), (1, 1962.977294921875)]","[(0, 16273.4208984375), (1, 11179.4404296875)]","[(0, 8445.9140625), (1, 4614.34375)]","[(0, 14642.4423828125), (1, 13549.0341796875)]","[(0, 3307.21533203125), (1, 3658.43994140625)]","[(0, 11487.2099609375), (1, 7219.779296875)]","[(0, 3757.77294921875), (1, 4091.498779296875)]","[(0, 5216.25537109375), (1, 6022.72900390625)]","[(0, 3847.2490234375), (1, 3658.08056640625)]","[(0, 5368.529296875), (1, 6472.35498046875)]","[(0, 2581.625244140625), (1, 1977.37353515625)]","[(0, 2564.01953125), (1, 2300.11865234375)]","[(0, 4231.59423828125), (1, 3420.99853515625)]","[(0, 7641.455078125), (1, 6584.52587890625)]","[(0, 2810.6181640625), (1, 2437.63671875)]","[(0, 3918.634521484375), (1, 3067.671630859375)]","[(0, 3993.96044921875), (1, 4621.22705078125)]"
1464,"[(0, 5989.8955078125), (1, 7719.61669921875)]","[(0, 9816.6806640625), (1, 12551.4873046875)]","[(0, 2585.604736328125), (1, 3505.613525390625)]","[(0, 2745.190673828125), (1, 3171.491943359375)]","[(0, 4144.83544921875), (1, 4070.187255859375)]","[(0, 1409.2547607421875), (1, 1479.298095703125)]","[(0, 7046.0859375), (1, 5605.41748046875)]","[(0, 9125.6640625), (1, 6970.6279296875)]","[(0, 7022.86083984375), (1, 3765.880615234375)]","[(0, 24450.90625), (1, 17073.84765625)]","[(0, 7525.1953125), (1, 5658.537109375)]","[(0, 9250.1826171875), (1, 7016.73583984375)]","[(0, 4554.58251953125), (1, 4400.384765625)]","[(0, 2392.946044921875), (1, 3248.8203125)]","[(0, 5102.505859375), (1, 4275.2568359375)]","[(0, 3045.7880859375), (1, 2799.52294921875)]","[(0, 7628.79248046875), (1, 6946.47265625)]","[(0, 4221.505859375), (1, 4153.72314453125)]","[(0, 12649.6044921875), (1, 14342.0966796875)]","[(0, 2838.2041015625), (1, 2422.59814453125)]","[(0, 10442.140625), (1, 9527.9638671875)]","[(0, 3585.462890625), (1, 2855.330810546875)]","[(0, 3434.43701171875), (1, 2845.48486328125)]"
