,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1522,"[(0, 765.33642578125), (1, 752.6124267578125)]","[(0, 988.2573852539062), (1, 621.67822265625)]","[(0, 453.3497619628906), (1, 372.9309997558594)]","[(0, 1216.11474609375), (1, 1636.964599609375)]","[(0, 580.1285400390625), (1, 724.1155395507812)]","[(0, 190.0706787109375), (1, 195.9647979736328)]","[(0, 1036.6116943359375), (1, 1212.068603515625)]","[(0, 2793.763427734375), (1, 1451.7115478515625)]","[(0, 1836.020263671875), (1, 646.326904296875)]","[(0, 7655.62060546875), (1, 3529.320068359375)]","[(0, 2511.773681640625), (1, 2757.107666015625)]","[(0, 1102.794189453125), (1, 527.1668701171875)]","[(0, 6487.8291015625), (1, 8202.103515625)]","[(0, 1093.032958984375), (1, 1162.874267578125)]","[(0, 2327.34716796875), (1, 1789.613037109375)]","[(0, 2969.82080078125), (1, 2310.446044921875)]","[(0, 1664.3558349609375), (1, 1428.7454833984375)]","[(0, 471.6692810058594), (1, 461.631103515625)]","[(0, 2430.896240234375), (1, 1857.6927490234375)]","[(0, 1130.453857421875), (1, 691.8350830078125)]","[(0, 4619.91845703125), (1, 4867.35009765625)]","[(0, 802.849365234375), (1, 631.6964721679688)]","[(0, 2011.47705078125), (1, 3550.053466796875)]"
1523,"[(0, 1851.710693359375), (1, 1497.35888671875)]","[(0, 986.578369140625), (1, 680.0619506835938)]","[(0, 681.5380249023438), (1, 574.1871337890625)]","[(0, 1346.8970947265625), (1, 1805.3577880859375)]","[(0, 810.9044189453125), (1, 651.870849609375)]","[(0, 185.01715087890625), (1, 190.4729766845703)]","[(0, 1860.46484375), (1, 1489.7059326171875)]","[(0, 1514.4783935546875), (1, 1668.7677001953125)]","[(0, 1924.362060546875), (1, 928.4004516601562)]","[(0, 4657.94287109375), (1, 11579.5361328125)]","[(0, 2868.00341796875), (1, 3174.726806640625)]","[(0, 1700.49462890625), (1, 873.4012451171875)]","[(0, 4306.86572265625), (1, 5303.21728515625)]","[(0, 1390.79443359375), (1, 1420.103271484375)]","[(0, 2000.27197265625), (1, 1426.3494873046875)]","[(0, 2223.21142578125), (1, 2373.337158203125)]","[(0, 1303.1600341796875), (1, 1138.131103515625)]","[(0, 706.79150390625), (1, 773.5800170898438)]","[(0, 746.9663696289062), (1, 558.6754760742188)]","[(0, 1207.138916015625), (1, 1395.101806640625)]","[(0, 1620.072021484375), (1, 1598.133544921875)]","[(0, 2194.31982421875), (1, 1706.176025390625)]","[(0, 1317.6048583984375), (1, 1287.9617919921875)]"
1524,"[(0, 474.67193603515625), (1, 382.94329833984375)]","[(0, 935.415283203125), (1, 1406.480224609375)]","[(0, 493.9821472167969), (1, 623.5117797851562)]","[(0, 1467.6085205078125), (1, 1990.1539306640625)]","[(0, 1077.7191162109375), (1, 1211.9901123046875)]","[(0, 198.15672302246094), (1, 204.93157958984375)]","[(0, 837.8421020507812), (1, 957.143310546875)]","[(0, 3092.77587890625), (1, 1476.1422119140625)]","[(0, 2534.10546875), (1, 1211.4423828125)]","[(0, 916.4867553710938), (1, 1164.011474609375)]","[(0, 3471.9462890625), (1, 3340.53369140625)]","[(0, 2220.50341796875), (1, 1063.477294921875)]","[(0, 4967.61669921875), (1, 5724.41357421875)]","[(0, 2033.0391845703125), (1, 2122.697265625)]","[(0, 3207.181396484375), (1, 2825.30615234375)]","[(0, 1683.082763671875), (1, 1329.122314453125)]","[(0, 1332.470947265625), (1, 1412.574951171875)]","[(0, 740.6150512695312), (1, 747.572509765625)]","[(0, 572.6763916015625), (1, 469.09686279296875)]","[(0, 644.3611450195312), (1, 489.2744445800781)]","[(0, 1632.3822021484375), (1, 1536.79638671875)]","[(0, 1831.6490478515625), (1, 1431.9217529296875)]","[(0, 1312.929931640625), (1, 1329.6065673828125)]"
1525,"[(0, 1096.4820556640625), (1, 1008.0431518554688)]","[(0, 1051.2818603515625), (1, 1469.861572265625)]","[(0, 643.8810424804688), (1, 791.14404296875)]","[(0, 1093.81201171875), (1, 1449.3287353515625)]","[(0, 1282.0830078125), (1, 1167.0343017578125)]","[(0, 210.08311462402344), (1, 213.6485137939453)]","[(0, 661.1847534179688), (1, 598.581787109375)]","[(0, 3412.32763671875), (1, 3286.429931640625)]","[(0, 2030.7420654296875), (1, 597.3269653320312)]","[(0, 2516.73583984375), (1, 1991.4229736328125)]","[(0, 4229.42431640625), (1, 3808.044677734375)]","[(0, 1083.1693115234375), (1, 489.1410217285156)]","[(0, 3066.55712890625), (1, 3725.02880859375)]","[(0, 2873.5283203125), (1, 2615.87353515625)]","[(0, 2033.571533203125), (1, 1808.326904296875)]","[(0, 1358.3382568359375), (1, 1238.00830078125)]","[(0, 1003.5076293945312), (1, 1018.81982421875)]","[(0, 778.2169189453125), (1, 741.39306640625)]","[(0, 414.8353271484375), (1, 355.84661865234375)]","[(0, 374.9117126464844), (1, 373.2754211425781)]","[(0, 2255.129150390625), (1, 2199.9677734375)]","[(0, 1524.34912109375), (1, 2641.430908203125)]","[(0, 1460.115966796875), (1, 1487.2344970703125)]"
1526,"[(0, 684.5879516601562), (1, 701.3721313476562)]","[(0, 801.1062622070312), (1, 1147.293212890625)]","[(0, 496.7628173828125), (1, 622.0073852539062)]","[(0, 2027.3421630859375), (1, 2675.150146484375)]","[(0, 1058.083740234375), (1, 790.9750366210938)]","[(0, 1210.5814208984375), (1, 1193.263671875)]","[(0, 959.6678466796875), (1, 1105.43505859375)]","[(0, 1744.0494384765625), (1, 1130.5731201171875)]","[(0, 2267.5185546875), (1, 652.3783569335938)]","[(0, 10230.15625), (1, 9532.6083984375)]","[(0, 3587.371337890625), (1, 3908.490234375)]","[(0, 2596.18603515625), (1, 884.1514892578125)]","[(0, 1937.9066162109375), (1, 2388.342041015625)]","[(0, 1624.630859375), (1, 1639.30810546875)]","[(0, 2954.61669921875), (1, 2025.3565673828125)]","[(0, 1500.8594970703125), (1, 1159.1229248046875)]","[(0, 2698.328369140625), (1, 1948.0311279296875)]","[(0, 467.7308044433594), (1, 421.6998596191406)]","[(0, 282.32147216796875), (1, 337.9271240234375)]","[(0, 1337.5699462890625), (1, 588.9859008789062)]","[(0, 3278.55078125), (1, 3152.398193359375)]","[(0, 1465.3121337890625), (1, 2457.71240234375)]","[(0, 1476.1746826171875), (1, 2005.875732421875)]"
1527,"[(0, 1711.5596923828125), (1, 1401.923095703125)]","[(0, 951.7706298828125), (1, 1269.121337890625)]","[(0, 661.8134765625), (1, 804.5474853515625)]","[(0, 1086.20849609375), (1, 1448.280029296875)]","[(0, 813.3095703125), (1, 1116.1318359375)]","[(0, 260.79608154296875), (1, 250.37176513671875)]","[(0, 651.21435546875), (1, 569.9453735351562)]","[(0, 1816.0772705078125), (1, 463.7436218261719)]","[(0, 2492.0546875), (1, 631.0789794921875)]","[(0, 6774.2490234375), (1, 5306.18701171875)]","[(0, 4933.31298828125), (1, 5264.23583984375)]","[(0, 1151.534912109375), (1, 643.7474975585938)]","[(0, 2324.332763671875), (1, 2795.78125)]","[(0, 1965.9384765625), (1, 1910.8922119140625)]","[(0, 2588.083984375), (1, 1786.53515625)]","[(0, 1083.3909912109375), (1, 906.0594482421875)]","[(0, 2010.1097412109375), (1, 1423.14208984375)]","[(0, 795.4832763671875), (1, 863.0826416015625)]","[(0, 595.7195434570312), (1, 552.8408203125)]","[(0, 508.69769287109375), (1, 301.8848876953125)]","[(0, 1067.322021484375), (1, 961.0411376953125)]","[(0, 1522.0364990234375), (1, 1409.4422607421875)]","[(0, 853.22509765625), (1, 1276.5823974609375)]"
1528,"[(0, 467.783935546875), (1, 585.9588012695312)]","[(0, 778.9728393554688), (1, 773.6693115234375)]","[(0, 286.2334899902344), (1, 344.4639892578125)]","[(0, 1192.7789306640625), (1, 1571.12109375)]","[(0, 1636.5595703125), (1, 1416.357421875)]","[(0, 425.40228271484375), (1, 482.6138916015625)]","[(0, 855.3433227539062), (1, 933.1890258789062)]","[(0, 2053.190185546875), (1, 654.32861328125)]","[(0, 1891.4892578125), (1, 1004.3065795898438)]","[(0, 5537.42919921875), (1, 12584.1728515625)]","[(0, 4648.1708984375), (1, 4422.00341796875)]","[(0, 1603.055419921875), (1, 682.2855834960938)]","[(0, 4266.109375), (1, 4074.568115234375)]","[(0, 2113.531494140625), (1, 2291.433349609375)]","[(0, 1933.4522705078125), (1, 1159.8975830078125)]","[(0, 1200.861572265625), (1, 969.0239868164062)]","[(0, 1506.9658203125), (1, 1956.720703125)]","[(0, 823.7045288085938), (1, 808.188720703125)]","[(0, 740.1201782226562), (1, 462.27056884765625)]","[(0, 373.517578125), (1, 286.96875)]","[(0, 1651.9085693359375), (1, 1518.1695556640625)]","[(0, 1036.152587890625), (1, 956.9931640625)]","[(0, 2568.222412109375), (1, 5651.7255859375)]"
1529,"[(0, 1401.7806396484375), (1, 1443.638427734375)]","[(0, 919.0542602539062), (1, 895.6555786132812)]","[(0, 461.1152038574219), (1, 547.9877319335938)]","[(0, 1147.2554931640625), (1, 1537.469970703125)]","[(0, 1474.8201904296875), (1, 1663.9439697265625)]","[(0, 281.8524475097656), (1, 303.2474365234375)]","[(0, 4409.65185546875), (1, 3723.42333984375)]","[(0, 2727.7451171875), (1, 3084.289794921875)]","[(0, 1577.59375), (1, 488.1207275390625)]","[(0, 13550.51953125), (1, 6697.478515625)]","[(0, 6126.8330078125), (1, 5415.6171875)]","[(0, 1739.153076171875), (1, 871.6700439453125)]","[(0, 4171.20166015625), (1, 4369.36474609375)]","[(0, 2910.864501953125), (1, 2656.992431640625)]","[(0, 2865.689208984375), (1, 1745.5670166015625)]","[(0, 841.1582641601562), (1, 899.264404296875)]","[(0, 1072.650634765625), (1, 1317.165771484375)]","[(0, 601.98486328125), (1, 512.9036254882812)]","[(0, 489.1095275878906), (1, 383.64202880859375)]","[(0, 4035.240234375), (1, 2072.38134765625)]","[(0, 1351.2689208984375), (1, 1082.898193359375)]","[(0, 1579.9945068359375), (1, 2231.158203125)]","[(0, 878.080322265625), (1, 1298.7314453125)]"
1530,"[(0, 963.0848388671875), (1, 914.9013061523438)]","[(0, 840.01513671875), (1, 804.0983276367188)]","[(0, 267.3468322753906), (1, 321.05859375)]","[(0, 1269.50439453125), (1, 1693.557373046875)]","[(0, 878.7119750976562), (1, 783.2760009765625)]","[(0, 182.3091278076172), (1, 172.71763610839844)]","[(0, 1425.2398681640625), (1, 1224.603759765625)]","[(0, 2332.802490234375), (1, 627.5142211914062)]","[(0, 2086.2900390625), (1, 1061.4873046875)]","[(0, 2435.488525390625), (1, 3760.95263671875)]","[(0, 3965.052978515625), (1, 4607.927734375)]","[(0, 2377.2412109375), (1, 1133.952880859375)]","[(0, 4664.97119140625), (1, 4930.22265625)]","[(0, 543.2897338867188), (1, 625.8801879882812)]","[(0, 2757.26806640625), (1, 2323.321044921875)]","[(0, 2506.512939453125), (1, 2042.8228759765625)]","[(0, 1838.595947265625), (1, 1942.206298828125)]","[(0, 717.9351806640625), (1, 779.7699584960938)]","[(0, 1722.6435546875), (1, 1302.19091796875)]","[(0, 1597.3045654296875), (1, 1757.937744140625)]","[(0, 2904.971435546875), (1, 3172.620361328125)]","[(0, 1592.17626953125), (1, 2065.152587890625)]","[(0, 930.7227172851562), (1, 2045.3563232421875)]"
1531,"[(0, 1698.0322265625), (1, 2077.094482421875)]","[(0, 890.9024047851562), (1, 840.4983520507812)]","[(0, 421.13861083984375), (1, 498.43585205078125)]","[(0, 1386.5286865234375), (1, 1870.8341064453125)]","[(0, 817.1151733398438), (1, 959.865478515625)]","[(0, 171.4624481201172), (1, 159.77853393554688)]","[(0, 2439.258544921875), (1, 2287.1298828125)]","[(0, 4673.97509765625), (1, 2212.708251953125)]","[(0, 2705.14599609375), (1, 912.6429443359375)]","[(0, 5041.794921875), (1, 3171.555419921875)]","[(0, 2079.9150390625), (1, 2445.03564453125)]","[(0, 2169.315673828125), (1, 993.161376953125)]","[(0, 3096.302490234375), (1, 3212.345458984375)]","[(0, 1269.8525390625), (1, 1131.233642578125)]","[(0, 2064.670166015625), (1, 1707.91796875)]","[(0, 1630.4202880859375), (1, 1528.4527587890625)]","[(0, 1363.0306396484375), (1, 1419.908203125)]","[(0, 384.68157958984375), (1, 460.740478515625)]","[(0, 210.4497833251953), (1, 207.15296936035156)]","[(0, 1916.265625), (1, 2622.43896484375)]","[(0, 2410.48291015625), (1, 2641.309814453125)]","[(0, 913.6992797851562), (1, 1612.92822265625)]","[(0, 2619.94287109375), (1, 4573.79150390625)]"
1532,"[(0, 507.6320495605469), (1, 641.5371704101562)]","[(0, 1337.2677001953125), (1, 1195.5491943359375)]","[(0, 442.8568115234375), (1, 350.3917236328125)]","[(0, 1127.9361572265625), (1, 1467.95849609375)]","[(0, 912.420654296875), (1, 773.3078002929688)]","[(0, 211.4842071533203), (1, 209.1421661376953)]","[(0, 705.2415161132812), (1, 893.7835083007812)]","[(0, 1368.8104248046875), (1, 1135.2794189453125)]","[(0, 2558.60400390625), (1, 981.6806640625)]","[(0, 8943.109375), (1, 6010.92578125)]","[(0, 4499.146484375), (1, 4845.90576171875)]","[(0, 2646.105224609375), (1, 1261.2320556640625)]","[(0, 2750.609130859375), (1, 3360.2158203125)]","[(0, 865.2633666992188), (1, 1099.8721923828125)]","[(0, 1852.2882080078125), (1, 1589.27197265625)]","[(0, 3994.025146484375), (1, 3297.67236328125)]","[(0, 1763.0643310546875), (1, 1921.850341796875)]","[(0, 655.8701782226562), (1, 1240.0277099609375)]","[(0, 337.4580383300781), (1, 226.6912078857422)]","[(0, 1275.7808837890625), (1, 875.7086791992188)]","[(0, 6233.8837890625), (1, 6584.58251953125)]","[(0, 879.984130859375), (1, 1502.874755859375)]","[(0, 1332.9449462890625), (1, 1310.630615234375)]"
1533,"[(0, 1158.0086669921875), (1, 1281.73291015625)]","[(0, 1478.2440185546875), (1, 1352.1771240234375)]","[(0, 589.9930419921875), (1, 455.90478515625)]","[(0, 2052.984619140625), (1, 1585.08740234375)]","[(0, 799.9404907226562), (1, 972.5337524414062)]","[(0, 1022.01220703125), (1, 1042.758544921875)]","[(0, 1786.913330078125), (1, 1299.260986328125)]","[(0, 1057.5909423828125), (1, 411.3480529785156)]","[(0, 4750.29736328125), (1, 2783.44091796875)]","[(0, 2309.189453125), (1, 1598.294189453125)]","[(0, 2528.499755859375), (1, 2684.25830078125)]","[(0, 1391.8951416015625), (1, 975.2308349609375)]","[(0, 2572.677978515625), (1, 3217.131103515625)]","[(0, 1646.657470703125), (1, 1416.78369140625)]","[(0, 1704.5643310546875), (1, 1428.7066650390625)]","[(0, 2169.6416015625), (1, 2245.760009765625)]","[(0, 1188.2857666015625), (1, 1245.2930908203125)]","[(0, 568.962158203125), (1, 538.925048828125)]","[(0, 393.3515930175781), (1, 302.2115478515625)]","[(0, 1871.3828125), (1, 2203.040283203125)]","[(0, 1649.9742431640625), (1, 1627.7806396484375)]","[(0, 1764.0777587890625), (1, 1248.142578125)]","[(0, 1539.2474365234375), (1, 2093.190673828125)]"
1534,"[(0, 932.8829345703125), (1, 913.3569946289062)]","[(0, 1104.4501953125), (1, 1058.544921875)]","[(0, 432.35552978515625), (1, 362.5207214355469)]","[(0, 1222.9271240234375), (1, 937.5104370117188)]","[(0, 1640.62646484375), (1, 1177.62646484375)]","[(0, 196.17543029785156), (1, 214.1782989501953)]","[(0, 586.153564453125), (1, 777.9253540039062)]","[(0, 3920.858642578125), (1, 3877.911376953125)]","[(0, 3326.5712890625), (1, 1075.4808349609375)]","[(0, 18322.61328125), (1, 11976.484375)]","[(0, 1185.2186279296875), (1, 1252.09765625)]","[(0, 1833.1640625), (1, 1014.2290649414062)]","[(0, 4834.31982421875), (1, 6007.767578125)]","[(0, 1189.34521484375), (1, 1180.2685546875)]","[(0, 1342.9569091796875), (1, 759.1542358398438)]","[(0, 622.8502807617188), (1, 541.2627563476562)]","[(0, 1722.0399169921875), (1, 1313.13720703125)]","[(0, 449.2573547363281), (1, 382.33807373046875)]","[(0, 2102.45263671875), (1, 1267.2520751953125)]","[(0, 1449.1339111328125), (1, 745.98681640625)]","[(0, 3163.4990234375), (1, 2787.00146484375)]","[(0, 1338.843017578125), (1, 1022.7175903320312)]","[(0, 2177.69189453125), (1, 2073.932373046875)]"
1535,"[(0, 1899.9873046875), (1, 2333.404296875)]","[(0, 1261.4300537109375), (1, 1259.3331298828125)]","[(0, 587.3387451171875), (1, 490.6383361816406)]","[(0, 1326.71875), (1, 1024.8563232421875)]","[(0, 1248.4990234375), (1, 1725.297119140625)]","[(0, 429.4696350097656), (1, 387.2508239746094)]","[(0, 975.0703735351562), (1, 992.4735107421875)]","[(0, 2040.4893798828125), (1, 790.4573364257812)]","[(0, 1388.1416015625), (1, 476.83160400390625)]","[(0, 10488.0302734375), (1, 5019.47705078125)]","[(0, 2154.1611328125), (1, 2515.7939453125)]","[(0, 1449.1131591796875), (1, 770.6622314453125)]","[(0, 5043.251953125), (1, 6513.93017578125)]","[(0, 1490.51953125), (1, 1429.9212646484375)]","[(0, 1281.8721923828125), (1, 727.42919921875)]","[(0, 451.2650146484375), (1, 451.0804443359375)]","[(0, 1316.3187255859375), (1, 1050.734619140625)]","[(0, 301.3642578125), (1, 342.605224609375)]","[(0, 237.3446807861328), (1, 256.9296569824219)]","[(0, 1590.5418701171875), (1, 1600.3701171875)]","[(0, 1003.5497436523438), (1, 869.351806640625)]","[(0, 1253.31201171875), (1, 998.3853759765625)]","[(0, 658.7257690429688), (1, 608.177734375)]"
1536,"[(0, 203.9132537841797), (1, 251.3075714111328)]","[(0, 1137.0152587890625), (1, 1090.9134521484375)]","[(0, 454.3491516113281), (1, 426.1760559082031)]","[(0, 1177.6640625), (1, 885.0224609375)]","[(0, 1123.291259765625), (1, 1037.8040771484375)]","[(0, 292.5936584472656), (1, 259.5467834472656)]","[(0, 368.7817077636719), (1, 371.3701171875)]","[(0, 3996.67724609375), (1, 3315.486083984375)]","[(0, 1170.6793212890625), (1, 355.96795654296875)]","[(0, 12735.328125), (1, 11492.5234375)]","[(0, 951.5255126953125), (1, 612.8544921875)]","[(0, 1036.42041015625), (1, 436.5986328125)]","[(0, 3082.413818359375), (1, 3035.192626953125)]","[(0, 964.9525756835938), (1, 961.8103637695312)]","[(0, 3896.03076171875), (1, 2172.652099609375)]","[(0, 2189.255126953125), (1, 1817.403564453125)]","[(0, 1551.663818359375), (1, 1328.06298828125)]","[(0, 368.6437072753906), (1, 359.3974914550781)]","[(0, 550.7425537109375), (1, 431.7737121582031)]","[(0, 1273.6280517578125), (1, 957.6810913085938)]","[(0, 6477.00439453125), (1, 7160.1318359375)]","[(0, 718.1087646484375), (1, 572.0535888671875)]","[(0, 951.7886962890625), (1, 939.6129760742188)]"
1537,"[(0, 596.369873046875), (1, 696.9986572265625)]","[(0, 1345.7236328125), (1, 1245.0419921875)]","[(0, 671.1893310546875), (1, 624.9291381835938)]","[(0, 1293.654541015625), (1, 974.4359130859375)]","[(0, 1089.7581787109375), (1, 1209.0411376953125)]","[(0, 273.5193786621094), (1, 259.23968505859375)]","[(0, 1107.7757568359375), (1, 1154.0101318359375)]","[(0, 3259.6015625), (1, 1338.381591796875)]","[(0, 1832.803955078125), (1, 947.3356323242188)]","[(0, 10597.0771484375), (1, 5445.28173828125)]","[(0, 1368.2225341796875), (1, 993.8692016601562)]","[(0, 1544.4422607421875), (1, 864.2625122070312)]","[(0, 2582.509521484375), (1, 2465.285400390625)]","[(0, 2371.912841796875), (1, 1873.976806640625)]","[(0, 2656.499755859375), (1, 1464.58837890625)]","[(0, 2047.5098876953125), (1, 2111.03173828125)]","[(0, 1204.190185546875), (1, 1101.0181884765625)]","[(0, 448.1745300292969), (1, 389.5452880859375)]","[(0, 1064.6976318359375), (1, 683.009521484375)]","[(0, 984.9946899414062), (1, 1439.721435546875)]","[(0, 2609.295654296875), (1, 2396.308837890625)]","[(0, 1143.5240478515625), (1, 840.6679077148438)]","[(0, 1994.6419677734375), (1, 4405.43603515625)]"
1538,"[(0, 434.62200927734375), (1, 492.34429931640625)]","[(0, 1319.3419189453125), (1, 1182.7840576171875)]","[(0, 395.3809814453125), (1, 371.65283203125)]","[(0, 1421.4161376953125), (1, 1054.149169921875)]","[(0, 894.3223876953125), (1, 822.1463012695312)]","[(0, 293.865478515625), (1, 276.70843505859375)]","[(0, 3831.044189453125), (1, 3065.478271484375)]","[(0, 689.1918334960938), (1, 1416.23583984375)]","[(0, 3422.192626953125), (1, 975.4559326171875)]","[(0, 6491.04150390625), (1, 5311.14306640625)]","[(0, 1650.2496337890625), (1, 1788.27978515625)]","[(0, 1647.9056396484375), (1, 782.5703735351562)]","[(0, 4082.93896484375), (1, 4764.43408203125)]","[(0, 1076.501220703125), (1, 1131.516845703125)]","[(0, 2749.305419921875), (1, 2177.865478515625)]","[(0, 3146.166015625), (1, 2681.668701171875)]","[(0, 1713.9805908203125), (1, 1330.9830322265625)]","[(0, 773.3594360351562), (1, 641.6146240234375)]","[(0, 645.509765625), (1, 790.6952514648438)]","[(0, 1658.9410400390625), (1, 1079.19287109375)]","[(0, 7553.1708984375), (1, 8776.78515625)]","[(0, 1062.5765380859375), (1, 816.95458984375)]","[(0, 980.2609252929688), (1, 1025.8895263671875)]"
1539,"[(0, 769.5073852539062), (1, 975.116455078125)]","[(0, 1399.3304443359375), (1, 1176.155029296875)]","[(0, 538.9456176757812), (1, 513.0048828125)]","[(0, 687.0262451171875), (1, 541.40185546875)]","[(0, 878.9880981445312), (1, 952.9085693359375)]","[(0, 328.872314453125), (1, 314.9286193847656)]","[(0, 2192.88134765625), (1, 2589.7333984375)]","[(0, 1821.323974609375), (1, 685.5905151367188)]","[(0, 2087.31591796875), (1, 937.9602661132812)]","[(0, 1737.295654296875), (1, 2216.046142578125)]","[(0, 2195.992431640625), (1, 2513.12744140625)]","[(0, 1468.090087890625), (1, 686.186767578125)]","[(0, 2646.465087890625), (1, 3234.330810546875)]","[(0, 2390.726806640625), (1, 1600.942626953125)]","[(0, 1954.3671875), (1, 1485.889892578125)]","[(0, 2149.950439453125), (1, 2357.876708984375)]","[(0, 1292.5859375), (1, 1100.666015625)]","[(0, 669.9257202148438), (1, 736.6337890625)]","[(0, 1420.2630615234375), (1, 1200.7796630859375)]","[(0, 3064.548828125), (1, 3392.46337890625)]","[(0, 2694.911865234375), (1, 2509.07568359375)]","[(0, 874.015380859375), (1, 721.7496948242188)]","[(0, 989.3418579101562), (1, 989.5635986328125)]"
1540,"[(0, 211.55601501464844), (1, 259.9891357421875)]","[(0, 2023.88720703125), (1, 1942.0665283203125)]","[(0, 500.0868225097656), (1, 541.5934448242188)]","[(0, 1308.4051513671875), (1, 902.3579711914062)]","[(0, 983.1998291015625), (1, 520.228271484375)]","[(0, 1284.5313720703125), (1, 1284.7679443359375)]","[(0, 4904.64111328125), (1, 4015.46240234375)]","[(0, 1703.2611083984375), (1, 2118.077392578125)]","[(0, 1213.45947265625), (1, 803.2621459960938)]","[(0, 8128.08251953125), (1, 11541.43359375)]","[(0, 1937.4232177734375), (1, 1982.59375)]","[(0, 781.485595703125), (1, 294.91156005859375)]","[(0, 2844.03759765625), (1, 2268.767822265625)]","[(0, 1336.9578857421875), (1, 1270.7908935546875)]","[(0, 1118.3560791015625), (1, 714.0618286132812)]","[(0, 3749.49267578125), (1, 3123.010498046875)]","[(0, 1202.4395751953125), (1, 1083.593994140625)]","[(0, 707.8464965820312), (1, 743.6740112304688)]","[(0, 344.25347900390625), (1, 319.02569580078125)]","[(0, 1242.46337890625), (1, 759.5576782226562)]","[(0, 4636.61572265625), (1, 5077.52587890625)]","[(0, 798.7044677734375), (1, 818.3555297851562)]","[(0, 1911.3349609375), (1, 1801.5157470703125)]"
1541,"[(0, 598.6539916992188), (1, 685.4287109375)]","[(0, 2128.042236328125), (1, 2254.970947265625)]","[(0, 602.7063598632812), (1, 638.3106689453125)]","[(0, 753.075927734375), (1, 542.9564208984375)]","[(0, 539.0299072265625), (1, 1094.4395751953125)]","[(0, 210.30471801757812), (1, 227.55316162109375)]","[(0, 1890.0467529296875), (1, 1527.6868896484375)]","[(0, 1368.06787109375), (1, 290.7322692871094)]","[(0, 3305.957275390625), (1, 1346.707763671875)]","[(0, 6658.794921875), (1, 3669.92236328125)]","[(0, 2570.240478515625), (1, 2614.696044921875)]","[(0, 1768.6495361328125), (1, 890.3388671875)]","[(0, 1816.363037109375), (1, 1720.5509033203125)]","[(0, 3040.459716796875), (1, 2351.130126953125)]","[(0, 1337.413818359375), (1, 755.617919921875)]","[(0, 2850.901123046875), (1, 2998.424560546875)]","[(0, 947.1079711914062), (1, 879.5167846679688)]","[(0, 830.6167602539062), (1, 882.051025390625)]","[(0, 997.5274047851562), (1, 1273.456787109375)]","[(0, 1127.539306640625), (1, 1303.294189453125)]","[(0, 2767.8447265625), (1, 2587.943359375)]","[(0, 911.47607421875), (1, 792.233154296875)]","[(0, 1956.4007568359375), (1, 5003.427734375)]"
1542,"[(0, 423.818359375), (1, 458.0010986328125)]","[(0, 1746.666015625), (1, 1590.67822265625)]","[(0, 511.6888122558594), (1, 547.727294921875)]","[(0, 879.8729858398438), (1, 632.4554443359375)]","[(0, 1440.6519775390625), (1, 920.6183471679688)]","[(0, 517.9619140625), (1, 458.9253845214844)]","[(0, 2201.3056640625), (1, 2033.0489501953125)]","[(0, 2688.4970703125), (1, 3245.4384765625)]","[(0, 1204.60888671875), (1, 686.6832885742188)]","[(0, 8824.67578125), (1, 12161.3857421875)]","[(0, 3387.07421875), (1, 4141.45751953125)]","[(0, 1966.880859375), (1, 687.831298828125)]","[(0, 3610.807373046875), (1, 3352.67138671875)]","[(0, 897.1024780273438), (1, 832.3152465820312)]","[(0, 1405.4705810546875), (1, 935.5986328125)]","[(0, 3813.416015625), (1, 3221.767333984375)]","[(0, 1194.3013916015625), (1, 799.073974609375)]","[(0, 517.2272338867188), (1, 492.4525146484375)]","[(0, 543.3809204101562), (1, 336.0489807128906)]","[(0, 2039.5098876953125), (1, 1578.2392578125)]","[(0, 1648.0115966796875), (1, 1728.9940185546875)]","[(0, 1173.1319580078125), (1, 617.5094604492188)]","[(0, 1077.600341796875), (1, 1355.646484375)]"
