,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1611,"[(0, 7405.455078125), (1, 10464.7509765625)]","[(0, 3902.192138671875), (1, 3477.407470703125)]","[(0, 2699.177734375), (1, 2824.341796875)]","[(0, 3967.79931640625), (1, 3560.24853515625)]","[(0, 2377.77978515625), (1, 4234.81201171875)]","[(0, 7831.4228515625), (1, 11133.794921875)]","[(0, 6557.79248046875), (1, 7262.462890625)]","[(0, 8649.9814453125), (1, 5988.3935546875)]","[(0, 4079.066650390625), (1, 2978.0498046875)]","[(0, 9958.46875), (1, 7835.8154296875)]","[(0, 5710.48779296875), (1, 6869.11962890625)]","[(0, 10529.7109375), (1, 5961.81103515625)]","[(0, 9779.2568359375), (1, 8526.87109375)]","[(0, 7173.35009765625), (1, 7885.2763671875)]","[(0, 6992.28662109375), (1, 6900.41845703125)]","[(0, 4735.2939453125), (1, 4738.00439453125)]","[(0, 4573.28955078125), (1, 4195.7099609375)]","[(0, 2783.41845703125), (1, 2608.045654296875)]","[(0, 3209.142822265625), (1, 2891.77685546875)]","[(0, 2987.424072265625), (1, 2874.567138671875)]","[(0, 7144.29345703125), (1, 6125.3310546875)]","[(0, 3887.279296875), (1, 5929.80224609375)]","[(0, 5688.12158203125), (1, 5601.19580078125)]"
1612,"[(0, 3664.8232421875), (1, 5114.7685546875)]","[(0, 5496.6689453125), (1, 5744.873046875)]","[(0, 4300.59423828125), (1, 4137.7109375)]","[(0, 4208.0), (1, 3791.849609375)]","[(0, 4180.64013671875), (1, 3224.370849609375)]","[(0, 7565.296875), (1, 3318.462890625)]","[(0, 20572.90625), (1, 19994.82421875)]","[(0, 12182.0712890625), (1, 9244.5556640625)]","[(0, 4128.06640625), (1, 3292.930419921875)]","[(0, 4382.09228515625), (1, 3313.35546875)]","[(0, 5725.81103515625), (1, 4143.361328125)]","[(0, 4763.37060546875), (1, 3730.5888671875)]","[(0, 9303.1044921875), (1, 9233.490234375)]","[(0, 2965.23583984375), (1, 5048.4013671875)]","[(0, 8154.4345703125), (1, 6277.302734375)]","[(0, 3971.891845703125), (1, 4974.54296875)]","[(0, 7983.78955078125), (1, 6431.10009765625)]","[(0, 3346.119873046875), (1, 3419.08056640625)]","[(0, 6107.2666015625), (1, 4857.13037109375)]","[(0, 4783.73388671875), (1, 5923.69775390625)]","[(0, 10662.095703125), (1, 9785.4326171875)]","[(0, 2738.148193359375), (1, 1687.1317138671875)]","[(0, 8631.47265625), (1, 9513.064453125)]"
1613,"[(0, 11005.353515625), (1, 14724.9921875)]","[(0, 4721.18896484375), (1, 5273.96435546875)]","[(0, 3563.927734375), (1, 3380.387939453125)]","[(0, 4059.654541015625), (1, 3671.833984375)]","[(0, 2661.557373046875), (1, 3499.14697265625)]","[(0, 8949.439453125), (1, 4139.029296875)]","[(0, 13386.189453125), (1, 13027.431640625)]","[(0, 8298.2421875), (1, 6927.9609375)]","[(0, 3371.36376953125), (1, 1470.305908203125)]","[(0, 19203.03125), (1, 12178.5048828125)]","[(0, 5020.79833984375), (1, 3505.73388671875)]","[(0, 4450.3662109375), (1, 3176.562255859375)]","[(0, 6120.08203125), (1, 6184.35107421875)]","[(0, 4269.451171875), (1, 7375.34619140625)]","[(0, 8415.6103515625), (1, 6274.19091796875)]","[(0, 3212.881591796875), (1, 3278.338134765625)]","[(0, 4723.7744140625), (1, 3770.1962890625)]","[(0, 2700.91845703125), (1, 3248.12939453125)]","[(0, 5604.34814453125), (1, 3396.17626953125)]","[(0, 3098.523681640625), (1, 2914.63134765625)]","[(0, 6724.26904296875), (1, 6984.095703125)]","[(0, 1507.182861328125), (1, 995.6422729492188)]","[(0, 5689.564453125), (1, 5799.78955078125)]"
1614,"[(0, 4945.32470703125), (1, 6436.71435546875)]","[(0, 6104.90234375), (1, 6743.03955078125)]","[(0, 4201.33154296875), (1, 4062.376953125)]","[(0, 4231.21923828125), (1, 3800.426025390625)]","[(0, 5983.92919921875), (1, 5030.71923828125)]","[(0, 3881.389404296875), (1, 8857.9140625)]","[(0, 8892.37890625), (1, 10123.919921875)]","[(0, 4205.48876953125), (1, 2663.3984375)]","[(0, 3399.017822265625), (1, 2037.6842041015625)]","[(0, 6022.28662109375), (1, 8234.37109375)]","[(0, 1862.7462158203125), (1, 1949.280029296875)]","[(0, 3803.101806640625), (1, 2501.5029296875)]","[(0, 13206.73828125), (1, 12537.7294921875)]","[(0, 5675.72900390625), (1, 7271.99951171875)]","[(0, 4681.81787109375), (1, 4306.216796875)]","[(0, 5618.92626953125), (1, 6690.82666015625)]","[(0, 7707.75146484375), (1, 6903.55859375)]","[(0, 3393.003662109375), (1, 3029.99267578125)]","[(0, 6675.67578125), (1, 6871.07861328125)]","[(0, 5686.80859375), (1, 3057.36474609375)]","[(0, 9106.6328125), (1, 8682.9248046875)]","[(0, 2789.1591796875), (1, 2763.0)]","[(0, 6759.7607421875), (1, 6111.33349609375)]"
1615,"[(0, 6039.4033203125), (1, 8637.9951171875)]","[(0, 5159.07421875), (1, 5989.64453125)]","[(0, 3565.079833984375), (1, 3408.29150390625)]","[(0, 5474.64892578125), (1, 4880.3740234375)]","[(0, 4193.72998046875), (1, 4837.05908203125)]","[(0, 5112.53466796875), (1, 10916.88671875)]","[(0, 4992.6552734375), (1, 4902.9716796875)]","[(0, 2525.912841796875), (1, 3101.1962890625)]","[(0, 11922.7978515625), (1, 6085.88818359375)]","[(0, 15108.4384765625), (1, 11931.8974609375)]","[(0, 5100.8759765625), (1, 4997.400390625)]","[(0, 4599.8095703125), (1, 3368.58056640625)]","[(0, 9580.9853515625), (1, 9517.0576171875)]","[(0, 6467.640625), (1, 9063.0185546875)]","[(0, 5155.92138671875), (1, 4757.68701171875)]","[(0, 4006.167724609375), (1, 4107.6806640625)]","[(0, 4362.01611328125), (1, 3996.631591796875)]","[(0, 2581.449462890625), (1, 3000.581298828125)]","[(0, 8372.9658203125), (1, 6488.51611328125)]","[(0, 2600.737060546875), (1, 2503.09814453125)]","[(0, 6578.70751953125), (1, 6396.205078125)]","[(0, 2957.496337890625), (1, 2927.682861328125)]","[(0, 7582.2490234375), (1, 8834.021484375)]"
1616,"[(0, 2083.3037109375), (1, 2084.439697265625)]","[(0, 5493.07373046875), (1, 5655.359375)]","[(0, 5093.2685546875), (1, 4340.81884765625)]","[(0, 5912.849609375), (1, 5344.7900390625)]","[(0, 4980.89013671875), (1, 4192.09423828125)]","[(0, 6584.73974609375), (1, 5075.2607421875)]","[(0, 4044.239990234375), (1, 4555.59912109375)]","[(0, 5702.42236328125), (1, 4520.77197265625)]","[(0, 8870.8984375), (1, 5504.09619140625)]","[(0, 16991.994140625), (1, 11061.205078125)]","[(0, 2349.9208984375), (1, 2672.211669921875)]","[(0, 5967.22607421875), (1, 4335.25439453125)]","[(0, 7008.18896484375), (1, 6971.51220703125)]","[(0, 5332.509765625), (1, 6769.54052734375)]","[(0, 11260.8369140625), (1, 10097.404296875)]","[(0, 9927.859375), (1, 10710.93359375)]","[(0, 4336.29638671875), (1, 4601.919921875)]","[(0, 3640.3974609375), (1, 4394.115234375)]","[(0, 2021.7796630859375), (1, 2161.663330078125)]","[(0, 3680.61279296875), (1, 4018.32421875)]","[(0, 4774.8642578125), (1, 4170.82763671875)]","[(0, 6589.9853515625), (1, 4831.73876953125)]","[(0, 6265.2041015625), (1, 8326.6611328125)]"
1617,"[(0, 4700.375), (1, 5563.96533203125)]","[(0, 4667.48046875), (1, 4860.22119140625)]","[(0, 4377.259765625), (1, 3686.103271484375)]","[(0, 6116.51708984375), (1, 6898.6884765625)]","[(0, 3802.04296875), (1, 4395.77490234375)]","[(0, 8409.056640625), (1, 7029.86328125)]","[(0, 7306.7998046875), (1, 6550.12255859375)]","[(0, 6261.9541015625), (1, 5960.81005859375)]","[(0, 8538.80859375), (1, 3827.54541015625)]","[(0, 15509.2333984375), (1, 11274.033203125)]","[(0, 5631.59228515625), (1, 6555.29736328125)]","[(0, 7370.8671875), (1, 3448.90185546875)]","[(0, 6677.33154296875), (1, 6768.7470703125)]","[(0, 6055.67236328125), (1, 8115.333984375)]","[(0, 7756.20361328125), (1, 7387.36962890625)]","[(0, 8631.46484375), (1, 8595.263671875)]","[(0, 2762.081787109375), (1, 3031.8310546875)]","[(0, 3989.822509765625), (1, 4781.00634765625)]","[(0, 3331.171142578125), (1, 2995.53759765625)]","[(0, 4335.37841796875), (1, 4139.400390625)]","[(0, 4647.82080078125), (1, 3773.246337890625)]","[(0, 5452.21875), (1, 3944.445556640625)]","[(0, 5279.248046875), (1, 4605.62548828125)]"
1618,"[(0, 2285.746337890625), (1, 2641.10205078125)]","[(0, 4999.001953125), (1, 5901.49853515625)]","[(0, 4661.74658203125), (1, 4063.031982421875)]","[(0, 2866.477783203125), (1, 3260.829833984375)]","[(0, 4695.1201171875), (1, 3483.3916015625)]","[(0, 6482.9990234375), (1, 7808.140625)]","[(0, 2173.54443359375), (1, 2396.455322265625)]","[(0, 5123.25341796875), (1, 6188.2275390625)]","[(0, 3216.394775390625), (1, 2237.86328125)]","[(0, 10591.1552734375), (1, 5515.3046875)]","[(0, 4329.515625), (1, 4235.02197265625)]","[(0, 4204.4423828125), (1, 2420.811767578125)]","[(0, 10901.208984375), (1, 13627.486328125)]","[(0, 4586.318359375), (1, 6407.91552734375)]","[(0, 5360.1806640625), (1, 4088.819091796875)]","[(0, 5222.45703125), (1, 4944.3486328125)]","[(0, 3408.76611328125), (1, 3384.3525390625)]","[(0, 1949.227783203125), (1, 2489.23974609375)]","[(0, 4186.01025390625), (1, 3786.533935546875)]","[(0, 8625.802734375), (1, 6062.1787109375)]","[(0, 16053.794921875), (1, 15265.7421875)]","[(0, 1501.94189453125), (1, 1053.0560302734375)]","[(0, 4716.203125), (1, 5634.60595703125)]"
1619,"[(0, 4152.89501953125), (1, 4024.379638671875)]","[(0, 4281.13671875), (1, 5237.7900390625)]","[(0, 4149.47509765625), (1, 3562.755126953125)]","[(0, 3058.052978515625), (1, 3456.508056640625)]","[(0, 3026.489501953125), (1, 4060.936279296875)]","[(0, 8426.951171875), (1, 9780.2177734375)]","[(0, 2692.781005859375), (1, 2321.01220703125)]","[(0, 4502.94580078125), (1, 4063.090087890625)]","[(0, 8378.2705078125), (1, 4880.72314453125)]","[(0, 6848.59326171875), (1, 10551.1630859375)]","[(0, 4403.927734375), (1, 4491.30126953125)]","[(0, 6416.703125), (1, 5039.66064453125)]","[(0, 9032.8359375), (1, 8976.0302734375)]","[(0, 7511.1708984375), (1, 8391.919921875)]","[(0, 4181.625), (1, 3248.07373046875)]","[(0, 4709.0439453125), (1, 4711.1279296875)]","[(0, 2251.251708984375), (1, 2149.82861328125)]","[(0, 2572.91845703125), (1, 1924.6070556640625)]","[(0, 7802.267578125), (1, 6694.9052734375)]","[(0, 2854.356201171875), (1, 2846.832763671875)]","[(0, 4936.22607421875), (1, 4904.6689453125)]","[(0, 1627.8372802734375), (1, 1379.260009765625)]","[(0, 5099.47021484375), (1, 6384.63232421875)]"
1620,"[(0, 2446.882080078125), (1, 2495.605224609375)]","[(0, 7412.10400390625), (1, 6683.61328125)]","[(0, 4923.84228515625), (1, 5586.056640625)]","[(0, 2931.331298828125), (1, 3283.466064453125)]","[(0, 3308.63818359375), (1, 3974.08935546875)]","[(0, 7983.744140625), (1, 5654.49658203125)]","[(0, 8331.697265625), (1, 9130.625)]","[(0, 7031.037109375), (1, 4632.916015625)]","[(0, 6968.20166015625), (1, 2684.046875)]","[(0, 5227.0859375), (1, 5558.1689453125)]","[(0, 3782.873779296875), (1, 3002.888671875)]","[(0, 7217.390625), (1, 4326.4609375)]","[(0, 7436.89306640625), (1, 7716.4296875)]","[(0, 4632.47900390625), (1, 7510.2822265625)]","[(0, 6390.64453125), (1, 5020.84130859375)]","[(0, 6024.2626953125), (1, 6534.169921875)]","[(0, 6193.55859375), (1, 5016.9404296875)]","[(0, 2242.284423828125), (1, 1876.7972412109375)]","[(0, 4940.43603515625), (1, 3196.20166015625)]","[(0, 4689.4013671875), (1, 4071.433349609375)]","[(0, 14169.154296875), (1, 13319.4892578125)]","[(0, 3357.393798828125), (1, 4773.25732421875)]","[(0, 4526.2724609375), (1, 5944.28515625)]"
1621,"[(0, 4961.99169921875), (1, 5851.29052734375)]","[(0, 6974.97705078125), (1, 6185.1826171875)]","[(0, 4058.9267578125), (1, 4639.9775390625)]","[(0, 3079.907470703125), (1, 3466.927001953125)]","[(0, 3417.61669921875), (1, 2769.551513671875)]","[(0, 9108.6923828125), (1, 6794.3642578125)]","[(0, 5290.45751953125), (1, 4719.16796875)]","[(0, 7979.42822265625), (1, 5749.767578125)]","[(0, 6837.6689453125), (1, 4483.6025390625)]","[(0, 8671.2734375), (1, 19539.00390625)]","[(0, 3846.445556640625), (1, 3333.545166015625)]","[(0, 6560.888671875), (1, 4500.51123046875)]","[(0, 6448.58544921875), (1, 6585.67529296875)]","[(0, 8601.01171875), (1, 9312.0615234375)]","[(0, 5143.197265625), (1, 4171.1259765625)]","[(0, 5343.04736328125), (1, 5165.125)]","[(0, 3912.3388671875), (1, 2933.52392578125)]","[(0, 3208.649658203125), (1, 5308.8642578125)]","[(0, 1822.9896240234375), (1, 1702.2235107421875)]","[(0, 4085.31103515625), (1, 3259.878173828125)]","[(0, 5394.25146484375), (1, 5225.42626953125)]","[(0, 2119.818359375), (1, 3273.492431640625)]","[(0, 5311.78125), (1, 6574.69970703125)]"
1622,"[(0, 2391.833740234375), (1, 2807.23193359375)]","[(0, 8444.6982421875), (1, 8038.94384765625)]","[(0, 4889.46728515625), (1, 5393.2998046875)]","[(0, 3858.36767578125), (1, 4394.88232421875)]","[(0, 4919.78662109375), (1, 3849.829345703125)]","[(0, 6626.46142578125), (1, 9335.21484375)]","[(0, 4964.7841796875), (1, 5242.44775390625)]","[(0, 9651.021484375), (1, 14209.1005859375)]","[(0, 6890.70556640625), (1, 3102.903076171875)]","[(0, 12039.525390625), (1, 11192.0595703125)]","[(0, 9524.484375), (1, 10059.3525390625)]","[(0, 4879.4482421875), (1, 4082.596435546875)]","[(0, 8994.2314453125), (1, 9146.6181640625)]","[(0, 3662.995849609375), (1, 5262.6796875)]","[(0, 5904.09326171875), (1, 5385.51318359375)]","[(0, 7264.81787109375), (1, 7068.97021484375)]","[(0, 4768.55712890625), (1, 6027.6650390625)]","[(0, 5207.2587890625), (1, 4816.1982421875)]","[(0, 2443.00927734375), (1, 1439.584716796875)]","[(0, 4758.912109375), (1, 6827.7119140625)]","[(0, 20886.18359375), (1, 18876.509765625)]","[(0, 3355.60791015625), (1, 2824.6259765625)]","[(0, 9766.48828125), (1, 9686.623046875)]"
1623,"[(0, 4340.47509765625), (1, 4348.96923828125)]","[(0, 7837.79638671875), (1, 7245.09228515625)]","[(0, 4142.12109375), (1, 4642.89453125)]","[(0, 2543.0), (1, 2976.357666015625)]","[(0, 3222.572509765625), (1, 4152.3212890625)]","[(0, 8076.8369140625), (1, 10946.4736328125)]","[(0, 2033.302001953125), (1, 1895.1881103515625)]","[(0, 10455.14453125), (1, 7904.18994140625)]","[(0, 8644.265625), (1, 3933.953125)]","[(0, 10219.498046875), (1, 6557.41650390625)]","[(0, 10087.4326171875), (1, 11219.7392578125)]","[(0, 5019.826171875), (1, 2447.726806640625)]","[(0, 11760.193359375), (1, 12155.83203125)]","[(0, 4839.1630859375), (1, 5590.16015625)]","[(0, 5153.6796875), (1, 4611.8056640625)]","[(0, 7373.728515625), (1, 6102.1376953125)]","[(0, 3198.680419921875), (1, 4105.38623046875)]","[(0, 2406.4599609375), (1, 3272.927490234375)]","[(0, 2922.45654296875), (1, 2698.850830078125)]","[(0, 5561.6259765625), (1, 8831.3935546875)]","[(0, 9265.421875), (1, 9697.3359375)]","[(0, 4223.994140625), (1, 3839.83740234375)]","[(0, 3565.91650390625), (1, 4435.8701171875)]"
1624,"[(0, 3880.808349609375), (1, 4046.080322265625)]","[(0, 7773.8056640625), (1, 7031.177734375)]","[(0, 4098.2236328125), (1, 3045.364013671875)]","[(0, 6762.79736328125), (1, 5272.154296875)]","[(0, 2851.693603515625), (1, 1816.57177734375)]","[(0, 8951.5390625), (1, 5145.4541015625)]","[(0, 7286.82177734375), (1, 7789.33837890625)]","[(0, 2798.507568359375), (1, 2363.83984375)]","[(0, 8516.9150390625), (1, 4651.28857421875)]","[(0, 5024.7978515625), (1, 6237.677734375)]","[(0, 10229.4443359375), (1, 10227.5322265625)]","[(0, 9877.4853515625), (1, 7343.04833984375)]","[(0, 12491.4462890625), (1, 11221.451171875)]","[(0, 6749.72412109375), (1, 9562.9755859375)]","[(0, 4701.33056640625), (1, 4004.63232421875)]","[(0, 1728.0643310546875), (1, 1431.33544921875)]","[(0, 3511.80078125), (1, 3464.692626953125)]","[(0, 2333.318603515625), (1, 3029.92333984375)]","[(0, 7059.54541015625), (1, 4699.64453125)]","[(0, 7758.9482421875), (1, 5552.94482421875)]","[(0, 9105.5654296875), (1, 8867.421875)]","[(0, 2401.1494140625), (1, 1518.1187744140625)]","[(0, 6457.662109375), (1, 5921.78857421875)]"
1625,"[(0, 8810.1201171875), (1, 7983.66015625)]","[(0, 6962.3701171875), (1, 6223.70263671875)]","[(0, 4757.37841796875), (1, 3538.922119140625)]","[(0, 3374.86376953125), (1, 2613.935791015625)]","[(0, 1603.5892333984375), (1, 2513.18017578125)]","[(0, 10847.7890625), (1, 5989.78173828125)]","[(0, 6827.52294921875), (1, 6333.39404296875)]","[(0, 10186.5126953125), (1, 6288.7177734375)]","[(0, 5908.64990234375), (1, 2668.086181640625)]","[(0, 6002.951171875), (1, 7738.35400390625)]","[(0, 11138.416015625), (1, 10990.166015625)]","[(0, 5706.6171875), (1, 4423.6357421875)]","[(0, 10605.0439453125), (1, 9545.3720703125)]","[(0, 7856.93212890625), (1, 9312.10546875)]","[(0, 4644.16552734375), (1, 3863.931396484375)]","[(0, 1711.60546875), (1, 1815.3482666015625)]","[(0, 2215.190185546875), (1, 2316.73193359375)]","[(0, 2358.33203125), (1, 2561.520263671875)]","[(0, 2782.400390625), (1, 2316.52978515625)]","[(0, 9162.3330078125), (1, 8501.6259765625)]","[(0, 2777.253662109375), (1, 3153.279052734375)]","[(0, 2682.935302734375), (1, 1661.1304931640625)]","[(0, 6497.259765625), (1, 8925.087890625)]"
1626,"[(0, 4204.2216796875), (1, 3948.001953125)]","[(0, 7764.818359375), (1, 6814.42236328125)]","[(0, 3919.060791015625), (1, 2961.15673828125)]","[(0, 3564.757080078125), (1, 2795.15185546875)]","[(0, 2786.177734375), (1, 2799.6953125)]","[(0, 5831.0693359375), (1, 10886.6435546875)]","[(0, 4759.59326171875), (1, 5250.42822265625)]","[(0, 10780.4541015625), (1, 6619.45068359375)]","[(0, 4451.2109375), (1, 2840.016845703125)]","[(0, 3808.044677734375), (1, 4178.0576171875)]","[(0, 3556.959716796875), (1, 4752.45849609375)]","[(0, 4548.6484375), (1, 2410.045166015625)]","[(0, 7622.501953125), (1, 6861.740234375)]","[(0, 5819.03125), (1, 7069.9208984375)]","[(0, 6031.90869140625), (1, 4866.802734375)]","[(0, 6709.369140625), (1, 5849.0810546875)]","[(0, 5438.5966796875), (1, 5181.8310546875)]","[(0, 2049.617919921875), (1, 2454.987060546875)]","[(0, 5026.20703125), (1, 4838.5078125)]","[(0, 7613.63818359375), (1, 6651.02685546875)]","[(0, 21123.255859375), (1, 20366.177734375)]","[(0, 5758.9375), (1, 4203.4716796875)]","[(0, 6002.5166015625), (1, 7113.27880859375)]"
1627,"[(0, 6010.92578125), (1, 6334.05859375)]","[(0, 6981.42578125), (1, 6051.19873046875)]","[(0, 4679.65283203125), (1, 3528.677001953125)]","[(0, 3661.9375), (1, 2814.09814453125)]","[(0, 2391.861328125), (1, 2351.998291015625)]","[(0, 7291.65966796875), (1, 12523.759765625)]","[(0, 5552.0869140625), (1, 4813.7919921875)]","[(0, 7976.2021484375), (1, 6132.95361328125)]","[(0, 5568.34521484375), (1, 2512.2744140625)]","[(0, 25684.541015625), (1, 18586.763671875)]","[(0, 2797.99365234375), (1, 3389.6240234375)]","[(0, 6456.34423828125), (1, 3411.2412109375)]","[(0, 6172.16015625), (1, 5566.96923828125)]","[(0, 5133.87158203125), (1, 7388.43359375)]","[(0, 4851.30224609375), (1, 3825.52392578125)]","[(0, 5191.54541015625), (1, 5320.9990234375)]","[(0, 3812.16162109375), (1, 3713.302734375)]","[(0, 4225.59375), (1, 4424.0283203125)]","[(0, 1608.748046875), (1, 1080.301513671875)]","[(0, 7168.3173828125), (1, 9826.1220703125)]","[(0, 9774.1474609375), (1, 10337.48828125)]","[(0, 6077.49560546875), (1, 4748.2724609375)]","[(0, 6889.40478515625), (1, 7453.3583984375)]"
1628,"[(0, 3012.419921875), (1, 3055.1904296875)]","[(0, 9173.8828125), (1, 9567.8828125)]","[(0, 3821.50537109375), (1, 4975.1025390625)]","[(0, 3740.628173828125), (1, 2837.4111328125)]","[(0, 3747.905517578125), (1, 2018.216796875)]","[(0, 8042.53271484375), (1, 3794.881103515625)]","[(0, 11230.8720703125), (1, 9709.34765625)]","[(0, 10105.1396484375), (1, 8331.443359375)]","[(0, 4321.5087890625), (1, 2138.701171875)]","[(0, 11756.482421875), (1, 11878.5234375)]","[(0, 4338.90234375), (1, 4787.43505859375)]","[(0, 8133.56494140625), (1, 6854.19287109375)]","[(0, 7613.30419921875), (1, 7651.1171875)]","[(0, 3978.01025390625), (1, 5398.77001953125)]","[(0, 7446.822265625), (1, 6685.953125)]","[(0, 3577.951416015625), (1, 3235.185302734375)]","[(0, 2846.7119140625), (1, 3158.20556640625)]","[(0, 2316.097900390625), (1, 2461.861328125)]","[(0, 4487.32373046875), (1, 8526.3017578125)]","[(0, 4554.4130859375), (1, 6274.5498046875)]","[(0, 16709.759765625), (1, 15175.7607421875)]","[(0, 2586.307373046875), (1, 2312.980224609375)]","[(0, 6602.39013671875), (1, 7789.650390625)]"
1629,"[(0, 9979.00390625), (1, 8379.6201171875)]","[(0, 8657.0615234375), (1, 9225.294921875)]","[(0, 4079.961181640625), (1, 5286.63916015625)]","[(0, 4818.93212890625), (1, 3625.343994140625)]","[(0, 1778.603759765625), (1, 3245.596435546875)]","[(0, 9738.1318359375), (1, 4754.40283203125)]","[(0, 6232.13037109375), (1, 6371.9921875)]","[(0, 7385.509765625), (1, 4079.75537109375)]","[(0, 4204.43017578125), (1, 1428.5377197265625)]","[(0, 12190.6943359375), (1, 4608.12548828125)]","[(0, 3879.8681640625), (1, 4269.740234375)]","[(0, 3566.127197265625), (1, 2523.9189453125)]","[(0, 4908.95556640625), (1, 4877.62890625)]","[(0, 4890.47021484375), (1, 5374.6513671875)]","[(0, 5964.2958984375), (1, 5793.33837890625)]","[(0, 2830.42236328125), (1, 3023.714111328125)]","[(0, 1867.1898193359375), (1, 2033.6539306640625)]","[(0, 3090.865234375), (1, 3788.679443359375)]","[(0, 5258.76123046875), (1, 3009.1240234375)]","[(0, 2945.637451171875), (1, 6017.40087890625)]","[(0, 5195.2802734375), (1, 5029.4580078125)]","[(0, 2170.4931640625), (1, 1851.4935302734375)]","[(0, 6628.142578125), (1, 6178.8095703125)]"
1630,"[(0, 4423.6484375), (1, 3908.5537109375)]","[(0, 10104.9658203125), (1, 10528.556640625)]","[(0, 3949.549560546875), (1, 5021.99072265625)]","[(0, 2847.7353515625), (1, 2121.130859375)]","[(0, 3289.609619140625), (1, 3100.10205078125)]","[(0, 4574.06591796875), (1, 9483.978515625)]","[(0, 5090.74365234375), (1, 4771.29541015625)]","[(0, 3450.819580078125), (1, 3014.5498046875)]","[(0, 4743.0498046875), (1, 2627.463134765625)]","[(0, 24538.576171875), (1, 12563.5947265625)]","[(0, 4511.3359375), (1, 5141.95654296875)]","[(0, 5097.82666015625), (1, 3633.204345703125)]","[(0, 6460.341796875), (1, 6217.28369140625)]","[(0, 3388.94189453125), (1, 3942.3017578125)]","[(0, 6794.88916015625), (1, 6073.94384765625)]","[(0, 2845.806640625), (1, 2488.175537109375)]","[(0, 4953.59912109375), (1, 4874.8203125)]","[(0, 5375.02001953125), (1, 5816.62890625)]","[(0, 3039.64208984375), (1, 1809.908935546875)]","[(0, 10010.220703125), (1, 9837.748046875)]","[(0, 7752.64697265625), (1, 6238.7607421875)]","[(0, 3889.251953125), (1, 3739.754150390625)]","[(0, 4932.36279296875), (1, 5902.41552734375)]"
1631,"[(0, 4834.58740234375), (1, 4989.228515625)]","[(0, 9323.115234375), (1, 10029.9541015625)]","[(0, 4353.39697265625), (1, 5522.88330078125)]","[(0, 6145.95166015625), (1, 7735.37255859375)]","[(0, 2562.200927734375), (1, 2702.66943359375)]","[(0, 5498.00048828125), (1, 11538.142578125)]","[(0, 6455.00244140625), (1, 7266.69580078125)]","[(0, 11222.2431640625), (1, 8704.58984375)]","[(0, 5201.7939453125), (1, 3446.0380859375)]","[(0, 14673.6572265625), (1, 9691.1875)]","[(0, 5656.9072265625), (1, 6492.607421875)]","[(0, 9349.5419921875), (1, 6117.0830078125)]","[(0, 5770.73583984375), (1, 5671.37890625)]","[(0, 3841.822509765625), (1, 4357.193359375)]","[(0, 6091.28271484375), (1, 5678.23046875)]","[(0, 2504.992919921875), (1, 2639.077880859375)]","[(0, 3143.952392578125), (1, 3046.912109375)]","[(0, 4647.63916015625), (1, 5716.7646484375)]","[(0, 4223.40234375), (1, 3829.590087890625)]","[(0, 2806.920166015625), (1, 2349.420166015625)]","[(0, 4045.705810546875), (1, 3036.65771484375)]","[(0, 2648.06689453125), (1, 2654.907958984375)]","[(0, 5113.48583984375), (1, 5456.48388671875)]"
1632,"[(0, 3054.971923828125), (1, 2910.06787109375)]","[(0, 5741.7783203125), (1, 4463.87841796875)]","[(0, 4644.77685546875), (1, 4581.60107421875)]","[(0, 2967.827392578125), (1, 3764.0244140625)]","[(0, 3369.943115234375), (1, 1845.246337890625)]","[(0, 6272.904296875), (1, 4946.787109375)]","[(0, 7851.0), (1, 8872.9375)]","[(0, 3467.37646484375), (1, 3691.872802734375)]","[(0, 5737.279296875), (1, 3160.697509765625)]","[(0, 13039.9482421875), (1, 7021.7626953125)]","[(0, 4650.654296875), (1, 4905.6279296875)]","[(0, 9943.2861328125), (1, 8716.9345703125)]","[(0, 7877.6171875), (1, 7230.2177734375)]","[(0, 4907.83203125), (1, 5986.2119140625)]","[(0, 6337.15185546875), (1, 6013.01806640625)]","[(0, 2292.05810546875), (1, 2128.56982421875)]","[(0, 3405.4033203125), (1, 4277.21044921875)]","[(0, 2819.77197265625), (1, 3322.002685546875)]","[(0, 4304.1064453125), (1, 4857.8857421875)]","[(0, 1473.988525390625), (1, 1893.638916015625)]","[(0, 6951.41650390625), (1, 6164.64208984375)]","[(0, 4844.2978515625), (1, 3505.988037109375)]","[(0, 3286.63037109375), (1, 3789.6875)]"
