,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1798,"[(0, 1358.1595458984375), (1, 1375.4842529296875)]","[(0, 5418.4580078125), (1, 7387.17236328125)]","[(0, 777.508056640625), (1, 1824.4696044921875)]","[(0, 690.718994140625), (1, 519.3597412109375)]","[(0, 1454.194580078125), (1, 725.83642578125)]","[(0, 1575.4114990234375), (1, 5014.01318359375)]","[(0, 9383.056640625), (1, 7606.43896484375)]","[(0, 3019.31982421875), (1, 456.11981201171875)]","[(0, 6474.73779296875), (1, 2318.367431640625)]","[(0, 3044.626220703125), (1, 1316.12548828125)]","[(0, 2382.818115234375), (1, 3026.200927734375)]","[(0, 3692.693359375), (1, 1664.1590576171875)]","[(0, 5625.0009765625), (1, 4614.9951171875)]","[(0, 4737.62939453125), (1, 2665.21142578125)]","[(0, 2102.05078125), (1, 1716.81640625)]","[(0, 1805.8797607421875), (1, 1413.9564208984375)]","[(0, 2844.676513671875), (1, 3838.010498046875)]","[(0, 1622.5877685546875), (1, 2703.41796875)]","[(0, 782.5621337890625), (1, 890.6310424804688)]","[(0, 2790.56689453125), (1, 4187.43115234375)]","[(0, 5519.1396484375), (1, 4246.49560546875)]","[(0, 1869.05517578125), (1, 1491.957275390625)]","[(0, 3571.978271484375), (1, 5420.40185546875)]"
1799,"[(0, 4799.7236328125), (1, 6005.1669921875)]","[(0, 5068.6484375), (1, 7117.26220703125)]","[(0, 1952.97998046875), (1, 3886.2265625)]","[(0, 1715.6151123046875), (1, 2210.735107421875)]","[(0, 707.9443359375), (1, 1439.848388671875)]","[(0, 1705.9312744140625), (1, 5015.5244140625)]","[(0, 1178.3448486328125), (1, 936.9151611328125)]","[(0, 2354.311767578125), (1, 506.8009948730469)]","[(0, 3375.44970703125), (1, 552.482421875)]","[(0, 8194.6767578125), (1, 7626.14453125)]","[(0, 1996.427001953125), (1, 2323.0927734375)]","[(0, 4889.630859375), (1, 1386.3660888671875)]","[(0, 4950.14697265625), (1, 3874.048828125)]","[(0, 3242.397705078125), (1, 2203.268310546875)]","[(0, 2252.0537109375), (1, 1826.8262939453125)]","[(0, 1369.9373779296875), (1, 1254.3822021484375)]","[(0, 2100.26806640625), (1, 2428.9462890625)]","[(0, 1601.1876220703125), (1, 1546.4091796875)]","[(0, 1703.5023193359375), (1, 1012.9081420898438)]","[(0, 1580.506103515625), (1, 1094.742919921875)]","[(0, 2171.5625), (1, 1659.8714599609375)]","[(0, 1543.5146484375), (1, 1075.74755859375)]","[(0, 1996.42529296875), (1, 2019.3612060546875)]"
1800,"[(0, 2357.869873046875), (1, 1481.832763671875)]","[(0, 2870.4033203125), (1, 2788.195068359375)]","[(0, 1248.0841064453125), (1, 1456.119384765625)]","[(0, 775.7109375), (1, 951.2556762695312)]","[(0, 1307.975341796875), (1, 1023.0731811523438)]","[(0, 2121.982666015625), (1, 1692.8912353515625)]","[(0, 765.8720092773438), (1, 1035.96923828125)]","[(0, 1567.242919921875), (1, 1765.3214111328125)]","[(0, 1553.979248046875), (1, 388.0062255859375)]","[(0, 5818.93701171875), (1, 1349.775634765625)]","[(0, 3246.51904296875), (1, 3799.567138671875)]","[(0, 5775.1904296875), (1, 2487.200439453125)]","[(0, 1089.37158203125), (1, 1613.0789794921875)]","[(0, 1137.9263916015625), (1, 669.3200073242188)]","[(0, 4494.720703125), (1, 2997.20654296875)]","[(0, 1645.8724365234375), (1, 1129.7420654296875)]","[(0, 2543.7978515625), (1, 2610.486572265625)]","[(0, 769.54443359375), (1, 1116.6072998046875)]","[(0, 671.8595581054688), (1, 857.513427734375)]","[(0, 1348.59375), (1, 1208.908447265625)]","[(0, 1854.32080078125), (1, 1488.3817138671875)]","[(0, 4076.025634765625), (1, 4662.24462890625)]","[(0, 1178.527587890625), (1, 1582.9815673828125)]"
1801,"[(0, 7057.37744140625), (1, 5256.18408203125)]","[(0, 3373.21630859375), (1, 3089.556396484375)]","[(0, 2127.720703125), (1, 2478.652099609375)]","[(0, 1212.768798828125), (1, 1566.202392578125)]","[(0, 1025.7916259765625), (1, 1336.7315673828125)]","[(0, 2772.572021484375), (1, 2320.639404296875)]","[(0, 12552.4814453125), (1, 10871.0498046875)]","[(0, 2471.016845703125), (1, 541.73681640625)]","[(0, 2963.18359375), (1, 457.0407409667969)]","[(0, 4149.6923828125), (1, 4241.3515625)]","[(0, 1290.4415283203125), (1, 1073.1458740234375)]","[(0, 2429.4326171875), (1, 982.0411376953125)]","[(0, 1049.78564453125), (1, 1429.43994140625)]","[(0, 1011.8712768554688), (1, 795.9488525390625)]","[(0, 4260.54345703125), (1, 2729.429931640625)]","[(0, 1947.5146484375), (1, 2281.015625)]","[(0, 1879.72412109375), (1, 1712.9583740234375)]","[(0, 990.5776977539062), (1, 1113.422607421875)]","[(0, 2606.579833984375), (1, 1660.196044921875)]","[(0, 1928.720947265625), (1, 1443.398193359375)]","[(0, 2598.72412109375), (1, 2096.576904296875)]","[(0, 5620.9091796875), (1, 3859.22509765625)]","[(0, 3570.03369140625), (1, 4804.95849609375)]"
1802,"[(0, 2030.882568359375), (1, 1753.35009765625)]","[(0, 2414.609375), (1, 2282.176513671875)]","[(0, 1055.97900390625), (1, 1235.360595703125)]","[(0, 828.0158081054688), (1, 1082.52392578125)]","[(0, 4004.77734375), (1, 2647.040283203125)]","[(0, 2221.79443359375), (1, 2428.53955078125)]","[(0, 7452.228515625), (1, 8977.4599609375)]","[(0, 1163.5260009765625), (1, 2013.167724609375)]","[(0, 2744.58349609375), (1, 906.7670288085938)]","[(0, 1391.321044921875), (1, 1367.1541748046875)]","[(0, 1685.772705078125), (1, 1242.81884765625)]","[(0, 829.202392578125), (1, 382.6278991699219)]","[(0, 9329.857421875), (1, 7663.95556640625)]","[(0, 1020.5722045898438), (1, 1315.146728515625)]","[(0, 1944.199462890625), (1, 1051.9107666015625)]","[(0, 1458.12255859375), (1, 1124.775390625)]","[(0, 845.81982421875), (1, 834.6532592773438)]","[(0, 1569.2501220703125), (1, 1989.7611083984375)]","[(0, 987.7626953125), (1, 801.65234375)]","[(0, 3168.19677734375), (1, 1973.6253662109375)]","[(0, 3104.397705078125), (1, 2754.905029296875)]","[(0, 5347.38037109375), (1, 4044.124267578125)]","[(0, 1689.905517578125), (1, 1849.553955078125)]"
1803,"[(0, 8744.90234375), (1, 6965.68408203125)]","[(0, 2708.365234375), (1, 2318.069091796875)]","[(0, 1851.5068359375), (1, 2156.289306640625)]","[(0, 748.9215698242188), (1, 968.592529296875)]","[(0, 2848.85205078125), (1, 4135.23779296875)]","[(0, 2168.203857421875), (1, 2368.929931640625)]","[(0, 2686.921875), (1, 2241.634521484375)]","[(0, 8172.0673828125), (1, 2287.472412109375)]","[(0, 4046.4814453125), (1, 907.8399047851562)]","[(0, 10043.775390625), (1, 7594.02294921875)]","[(0, 1382.9012451171875), (1, 1379.6678466796875)]","[(0, 3739.3408203125), (1, 666.1640014648438)]","[(0, 7938.107421875), (1, 6369.65283203125)]","[(0, 1640.651611328125), (1, 1335.305908203125)]","[(0, 3222.025634765625), (1, 1583.110595703125)]","[(0, 1321.9510498046875), (1, 1244.2674560546875)]","[(0, 532.2472534179688), (1, 562.5421752929688)]","[(0, 1248.3436279296875), (1, 1237.616943359375)]","[(0, 1375.5950927734375), (1, 1116.540283203125)]","[(0, 10098.1162109375), (1, 7514.00146484375)]","[(0, 1241.332275390625), (1, 1054.6947021484375)]","[(0, 941.249267578125), (1, 524.92138671875)]","[(0, 2059.658203125), (1, 1978.649658203125)]"
1804,"[(0, 2533.276611328125), (1, 1531.0882568359375)]","[(0, 2866.6103515625), (1, 2924.99658203125)]","[(0, 2081.517333984375), (1, 1676.1182861328125)]","[(0, 920.7324829101562), (1, 1193.8555908203125)]","[(0, 1792.0081787109375), (1, 1830.93115234375)]","[(0, 2388.7119140625), (1, 1387.43212890625)]","[(0, 3203.974365234375), (1, 3971.376708984375)]","[(0, 4837.2021484375), (1, 6410.806640625)]","[(0, 3703.757080078125), (1, 1511.13916015625)]","[(0, 1989.846435546875), (1, 2271.97314453125)]","[(0, 1095.3642578125), (1, 1398.1766357421875)]","[(0, 5645.42822265625), (1, 2705.371826171875)]","[(0, 3040.552490234375), (1, 3194.55908203125)]","[(0, 3095.333984375), (1, 2661.934326171875)]","[(0, 1577.119873046875), (1, 1169.861328125)]","[(0, 2872.552978515625), (1, 2508.3671875)]","[(0, 2293.637939453125), (1, 3095.242431640625)]","[(0, 3441.692626953125), (1, 2648.79150390625)]","[(0, 699.5932006835938), (1, 685.29345703125)]","[(0, 4134.1259765625), (1, 3746.158203125)]","[(0, 4658.630859375), (1, 4758.64453125)]","[(0, 2987.227294921875), (1, 1473.75439453125)]","[(0, 3052.289794921875), (1, 5335.80126953125)]"
1805,"[(0, 6632.08203125), (1, 5064.78271484375)]","[(0, 2720.9716796875), (1, 3157.802001953125)]","[(0, 3028.016845703125), (1, 2352.575927734375)]","[(0, 761.6688232421875), (1, 999.861328125)]","[(0, 1810.203369140625), (1, 1832.1546630859375)]","[(0, 3236.228271484375), (1, 1908.78759765625)]","[(0, 6310.00244140625), (1, 4932.34375)]","[(0, 2590.154541015625), (1, 438.35174560546875)]","[(0, 4306.90234375), (1, 2130.7734375)]","[(0, 14599.2314453125), (1, 13233.05078125)]","[(0, 2001.5904541015625), (1, 1820.3194580078125)]","[(0, 3164.2138671875), (1, 693.6280517578125)]","[(0, 1977.6942138671875), (1, 1487.1295166015625)]","[(0, 2496.671875), (1, 2426.695556640625)]","[(0, 1563.63232421875), (1, 1183.584716796875)]","[(0, 1423.452392578125), (1, 1609.9775390625)]","[(0, 1674.638671875), (1, 2019.5992431640625)]","[(0, 1813.9698486328125), (1, 1941.3544921875)]","[(0, 1057.5753173828125), (1, 1366.6732177734375)]","[(0, 2129.382080078125), (1, 1764.2425537109375)]","[(0, 3040.57861328125), (1, 2816.904052734375)]","[(0, 4029.1376953125), (1, 2411.357666015625)]","[(0, 2304.29345703125), (1, 3356.55517578125)]"
1806,"[(0, 1878.3175048828125), (1, 1667.7432861328125)]","[(0, 3001.80322265625), (1, 3386.54150390625)]","[(0, 1919.51220703125), (1, 1573.7777099609375)]","[(0, 1770.553955078125), (1, 2335.48681640625)]","[(0, 1406.0362548828125), (1, 878.8741455078125)]","[(0, 1551.3302001953125), (1, 2612.8603515625)]","[(0, 1861.516357421875), (1, 1514.0155029296875)]","[(0, 3881.23388671875), (1, 1688.5240478515625)]","[(0, 2229.41748046875), (1, 484.02130126953125)]","[(0, 2187.412109375), (1, 1171.2796630859375)]","[(0, 1728.7080078125), (1, 1800.710205078125)]","[(0, 2197.935546875), (1, 1257.5562744140625)]","[(0, 5947.31884765625), (1, 4090.121826171875)]","[(0, 1153.79443359375), (1, 1416.4560546875)]","[(0, 2636.881591796875), (1, 1563.2611083984375)]","[(0, 1912.3397216796875), (1, 1539.786865234375)]","[(0, 2112.161376953125), (1, 2662.297607421875)]","[(0, 1364.2523193359375), (1, 1610.294677734375)]","[(0, 2207.70751953125), (1, 2529.83251953125)]","[(0, 1717.4796142578125), (1, 1991.20947265625)]","[(0, 1536.9217529296875), (1, 1288.651611328125)]","[(0, 1742.9527587890625), (1, 1098.26904296875)]","[(0, 893.135498046875), (1, 934.3916625976562)]"
1807,"[(0, 9178.634765625), (1, 7193.3876953125)]","[(0, 2877.585693359375), (1, 3534.82373046875)]","[(0, 2883.611572265625), (1, 2357.47412109375)]","[(0, 778.6734619140625), (1, 992.0798950195312)]","[(0, 950.8220825195312), (1, 1432.87255859375)]","[(0, 1674.4215087890625), (1, 2757.42333984375)]","[(0, 802.1533203125), (1, 1093.5716552734375)]","[(0, 3726.076904296875), (1, 1458.669921875)]","[(0, 2083.397216796875), (1, 933.3488159179688)]","[(0, 10172.0478515625), (1, 5051.40625)]","[(0, 1509.757080078125), (1, 1443.33154296875)]","[(0, 1127.650634765625), (1, 517.1248779296875)]","[(0, 4843.78466796875), (1, 2978.125)]","[(0, 1098.2811279296875), (1, 1127.1173095703125)]","[(0, 2806.300537109375), (1, 1857.44287109375)]","[(0, 1608.3861083984375), (1, 1527.8814697265625)]","[(0, 1496.7921142578125), (1, 2035.888427734375)]","[(0, 1513.124267578125), (1, 2135.82421875)]","[(0, 734.029296875), (1, 1012.90380859375)]","[(0, 3252.810302734375), (1, 2846.460693359375)]","[(0, 1422.1754150390625), (1, 1407.16455078125)]","[(0, 1854.7125244140625), (1, 1030.9119873046875)]","[(0, 1198.74072265625), (1, 1812.6650390625)]"
1808,"[(0, 492.10321044921875), (1, 285.662841796875)]","[(0, 2530.00390625), (1, 1775.294189453125)]","[(0, 2809.31982421875), (1, 2185.53564453125)]","[(0, 1217.8045654296875), (1, 1625.4599609375)]","[(0, 1746.0472412109375), (1, 1318.3671875)]","[(0, 3385.437255859375), (1, 2977.839599609375)]","[(0, 824.813232421875), (1, 787.8695678710938)]","[(0, 3800.71240234375), (1, 637.151123046875)]","[(0, 3371.080810546875), (1, 1786.0316162109375)]","[(0, 14106.3916015625), (1, 5182.79931640625)]","[(0, 1371.3177490234375), (1, 1364.2296142578125)]","[(0, 4734.025390625), (1, 1890.90576171875)]","[(0, 1637.3402099609375), (1, 1804.0404052734375)]","[(0, 1559.4290771484375), (1, 1321.5916748046875)]","[(0, 3083.0400390625), (1, 1773.8717041015625)]","[(0, 1248.0020751953125), (1, 996.2230834960938)]","[(0, 1012.6488037109375), (1, 1165.0482177734375)]","[(0, 634.5657958984375), (1, 661.6941528320312)]","[(0, 441.5345458984375), (1, 401.3639831542969)]","[(0, 5943.84326171875), (1, 4536.86474609375)]","[(0, 4140.86083984375), (1, 3144.761962890625)]","[(0, 3960.457763671875), (1, 2921.6484375)]","[(0, 1633.510498046875), (1, 2956.88720703125)]"
1809,"[(0, 2919.2490234375), (1, 2443.13037109375)]","[(0, 2868.874755859375), (1, 2020.4197998046875)]","[(0, 4319.07373046875), (1, 3472.5390625)]","[(0, 837.3952026367188), (1, 1129.8375244140625)]","[(0, 1327.6876220703125), (1, 1683.912841796875)]","[(0, 4626.4609375), (1, 3859.777099609375)]","[(0, 443.87432861328125), (1, 466.5478210449219)]","[(0, 3417.111572265625), (1, 3222.016357421875)]","[(0, 1052.0426025390625), (1, 688.6915283203125)]","[(0, 5991.36962890625), (1, 7104.51953125)]","[(0, 1644.1444091796875), (1, 1624.730712890625)]","[(0, 5359.0048828125), (1, 1307.243408203125)]","[(0, 1313.6156005859375), (1, 1269.598876953125)]","[(0, 2188.89599609375), (1, 2779.002197265625)]","[(0, 2624.06494140625), (1, 1509.564208984375)]","[(0, 816.9526977539062), (1, 716.0049438476562)]","[(0, 652.8721923828125), (1, 898.3468017578125)]","[(0, 1074.63037109375), (1, 1492.6475830078125)]","[(0, 454.80242919921875), (1, 276.96148681640625)]","[(0, 926.6402587890625), (1, 1123.3084716796875)]","[(0, 2593.554443359375), (1, 1978.685546875)]","[(0, 4233.208984375), (1, 2451.698486328125)]","[(0, 1067.7603759765625), (1, 1101.8895263671875)]"
1810,"[(0, 1003.0379028320312), (1, 883.46875)]","[(0, 2220.602783203125), (1, 1467.1943359375)]","[(0, 2377.7275390625), (1, 1856.057373046875)]","[(0, 731.09716796875), (1, 980.4905395507812)]","[(0, 1080.816650390625), (1, 814.20361328125)]","[(0, 3188.234619140625), (1, 3739.033935546875)]","[(0, 504.51666259765625), (1, 507.7375793457031)]","[(0, 2255.830322265625), (1, 448.1251220703125)]","[(0, 1883.6226806640625), (1, 502.8841247558594)]","[(0, 593.9046020507812), (1, 771.4177856445312)]","[(0, 1469.28271484375), (1, 1481.023193359375)]","[(0, 2321.734130859375), (1, 981.0418090820312)]","[(0, 10494.5029296875), (1, 7328.1748046875)]","[(0, 1102.662109375), (1, 1655.8271484375)]","[(0, 3131.650634765625), (1, 2273.68359375)]","[(0, 1566.9254150390625), (1, 1308.6397705078125)]","[(0, 2939.271728515625), (1, 3558.656494140625)]","[(0, 1845.2015380859375), (1, 1828.5335693359375)]","[(0, 1351.0196533203125), (1, 1389.5819091796875)]","[(0, 4860.03076171875), (1, 3255.73388671875)]","[(0, 4387.65380859375), (1, 3319.88720703125)]","[(0, 1314.795654296875), (1, 1091.685546875)]","[(0, 1209.930908203125), (1, 1373.0555419921875)]"
1811,"[(0, 2358.419677734375), (1, 1496.3603515625)]","[(0, 2346.704833984375), (1, 1454.8798828125)]","[(0, 3674.401611328125), (1, 2922.757568359375)]","[(0, 975.8858642578125), (1, 1295.4027099609375)]","[(0, 801.3003540039062), (1, 1108.0716552734375)]","[(0, 3401.6962890625), (1, 3786.01025390625)]","[(0, 357.1826171875), (1, 388.98583984375)]","[(0, 1942.638916015625), (1, 359.8685607910156)]","[(0, 2896.06005859375), (1, 1001.3800659179688)]","[(0, 18401.501953125), (1, 7988.08447265625)]","[(0, 2664.2607421875), (1, 2878.48193359375)]","[(0, 2050.40087890625), (1, 806.4275512695312)]","[(0, 9786.337890625), (1, 6444.89013671875)]","[(0, 2299.11962890625), (1, 2019.5452880859375)]","[(0, 3370.2998046875), (1, 2332.167236328125)]","[(0, 1339.4554443359375), (1, 1103.840576171875)]","[(0, 2160.853271484375), (1, 2364.656005859375)]","[(0, 1790.708251953125), (1, 1686.11279296875)]","[(0, 3739.5224609375), (1, 4035.86376953125)]","[(0, 2923.621826171875), (1, 3431.96484375)]","[(0, 1555.404052734375), (1, 1294.1500244140625)]","[(0, 2469.962646484375), (1, 1953.167236328125)]","[(0, 1616.26953125), (1, 2342.070068359375)]"
1812,"[(0, 505.2319030761719), (1, 294.0703125)]","[(0, 2012.3365478515625), (1, 2816.968505859375)]","[(0, 2486.06201171875), (1, 3077.30029296875)]","[(0, 732.39306640625), (1, 1001.1131591796875)]","[(0, 840.7821044921875), (1, 692.3126831054688)]","[(0, 3328.43408203125), (1, 2751.9169921875)]","[(0, 1329.9642333984375), (1, 1139.3348388671875)]","[(0, 2927.601806640625), (1, 2697.372802734375)]","[(0, 2516.85107421875), (1, 701.48486328125)]","[(0, 3577.630859375), (1, 2017.7298583984375)]","[(0, 2512.151123046875), (1, 2908.864990234375)]","[(0, 1941.733154296875), (1, 1102.342041015625)]","[(0, 849.8598022460938), (1, 887.5379028320312)]","[(0, 762.2290649414062), (1, 955.473876953125)]","[(0, 3603.435302734375), (1, 3240.777587890625)]","[(0, 2244.526611328125), (1, 1826.854248046875)]","[(0, 1962.7349853515625), (1, 4214.86376953125)]","[(0, 828.5474853515625), (1, 785.3422241210938)]","[(0, 1189.333251953125), (1, 1545.9417724609375)]","[(0, 2480.100341796875), (1, 2422.3681640625)]","[(0, 3946.259033203125), (1, 3071.978271484375)]","[(0, 3725.884765625), (1, 2673.736083984375)]","[(0, 4368.89794921875), (1, 6538.43994140625)]"
1813,"[(0, 2254.89794921875), (1, 1823.286865234375)]","[(0, 2000.4532470703125), (1, 2818.6279296875)]","[(0, 3278.084716796875), (1, 4031.720703125)]","[(0, 1937.5054931640625), (1, 1474.370849609375)]","[(0, 746.8619995117188), (1, 907.5291748046875)]","[(0, 4252.54638671875), (1, 3657.90234375)]","[(0, 2463.568603515625), (1, 2691.991455078125)]","[(0, 3258.79345703125), (1, 717.1687622070312)]","[(0, 2107.67822265625), (1, 1073.3004150390625)]","[(0, 4758.6806640625), (1, 5526.0185546875)]","[(0, 4565.8984375), (1, 4337.5)]","[(0, 2517.27001953125), (1, 1024.97021484375)]","[(0, 1376.6121826171875), (1, 1381.3663330078125)]","[(0, 1879.2294921875), (1, 1408.25390625)]","[(0, 4029.59130859375), (1, 3692.020751953125)]","[(0, 1263.75390625), (1, 1100.8974609375)]","[(0, 1367.6080322265625), (1, 2380.923583984375)]","[(0, 1043.4310302734375), (1, 1206.028564453125)]","[(0, 727.9006958007812), (1, 422.94158935546875)]","[(0, 3081.361572265625), (1, 2463.811767578125)]","[(0, 1342.05419921875), (1, 1018.181640625)]","[(0, 3531.895751953125), (1, 2284.361572265625)]","[(0, 3147.750732421875), (1, 3104.471923828125)]"
1814,"[(0, 791.7100830078125), (1, 676.4691162109375)]","[(0, 2388.21435546875), (1, 3119.899658203125)]","[(0, 2413.39404296875), (1, 2938.947998046875)]","[(0, 821.6403198242188), (1, 653.8458251953125)]","[(0, 3807.69970703125), (1, 2491.5234375)]","[(0, 3490.9140625), (1, 3902.616455078125)]","[(0, 727.11669921875), (1, 685.1203002929688)]","[(0, 3273.008544921875), (1, 696.5427856445312)]","[(0, 4616.2626953125), (1, 2056.9248046875)]","[(0, 11230.615234375), (1, 8361.4521484375)]","[(0, 4412.83642578125), (1, 4126.54736328125)]","[(0, 1637.2020263671875), (1, 689.7218017578125)]","[(0, 3684.915283203125), (1, 3735.159912109375)]","[(0, 3822.292724609375), (1, 2203.260986328125)]","[(0, 1613.7706298828125), (1, 1016.1721801757812)]","[(0, 1004.1145629882812), (1, 859.6931762695312)]","[(0, 3373.451171875), (1, 2554.713623046875)]","[(0, 1967.19873046875), (1, 1737.9227294921875)]","[(0, 1799.8861083984375), (1, 1092.1026611328125)]","[(0, 4670.138671875), (1, 1542.477294921875)]","[(0, 638.7762451171875), (1, 701.7718505859375)]","[(0, 4030.267578125), (1, 4008.5869140625)]","[(0, 890.6148071289062), (1, 978.723388671875)]"
1815,"[(0, 2089.97412109375), (1, 1333.105224609375)]","[(0, 2322.8203125), (1, 3084.892822265625)]","[(0, 3532.306640625), (1, 4258.6220703125)]","[(0, 1398.638671875), (1, 1057.267822265625)]","[(0, 2489.094970703125), (1, 3676.585205078125)]","[(0, 3377.9873046875), (1, 3929.775634765625)]","[(0, 556.4207153320312), (1, 589.9747924804688)]","[(0, 4948.2119140625), (1, 2191.75244140625)]","[(0, 6587.74169921875), (1, 2146.19677734375)]","[(0, 19100.82421875), (1, 14848.833984375)]","[(0, 941.2402954101562), (1, 1034.9547119140625)]","[(0, 3568.859375), (1, 1192.0926513671875)]","[(0, 2239.687744140625), (1, 1879.553955078125)]","[(0, 3922.77001953125), (1, 2819.093017578125)]","[(0, 3570.326416015625), (1, 2034.0758056640625)]","[(0, 696.7151489257812), (1, 574.2640380859375)]","[(0, 2972.29296875), (1, 1860.9403076171875)]","[(0, 1786.3800048828125), (1, 2852.60498046875)]","[(0, 826.9110107421875), (1, 683.3541870117188)]","[(0, 2792.5927734375), (1, 1935.3753662109375)]","[(0, 435.37847900390625), (1, 416.248291015625)]","[(0, 2885.11474609375), (1, 3165.041015625)]","[(0, 1177.7972412109375), (1, 1354.8497314453125)]"
1816,"[(0, 567.3363647460938), (1, 894.6973266601562)]","[(0, 1589.091552734375), (1, 1287.2353515625)]","[(0, 738.8175659179688), (1, 630.973388671875)]","[(0, 923.8241577148438), (1, 677.2530517578125)]","[(0, 1380.9921875), (1, 2314.214599609375)]","[(0, 3058.21337890625), (1, 1259.2857666015625)]","[(0, 1569.3570556640625), (1, 1251.8277587890625)]","[(0, 3857.031982421875), (1, 550.0338745117188)]","[(0, 1339.36474609375), (1, 629.7227172851562)]","[(0, 18376.458984375), (1, 6780.1435546875)]","[(0, 1257.2978515625), (1, 1531.686279296875)]","[(0, 4493.82470703125), (1, 1875.0296630859375)]","[(0, 5333.80712890625), (1, 5472.70751953125)]","[(0, 1593.6429443359375), (1, 802.2699584960938)]","[(0, 2158.777099609375), (1, 1612.93896484375)]","[(0, 1290.9849853515625), (1, 966.0035400390625)]","[(0, 4313.3681640625), (1, 2907.641845703125)]","[(0, 840.56689453125), (1, 779.4127197265625)]","[(0, 444.9714050292969), (1, 463.95635986328125)]","[(0, 422.2221984863281), (1, 170.3734588623047)]","[(0, 4752.4765625), (1, 3873.17333984375)]","[(0, 1659.6324462890625), (1, 2161.424072265625)]","[(0, 1144.8597412109375), (1, 1754.1495361328125)]"
1817,"[(0, 3396.555419921875), (1, 3816.712646484375)]","[(0, 1436.21337890625), (1, 1282.8175048828125)]","[(0, 953.786865234375), (1, 849.6985473632812)]","[(0, 829.816650390625), (1, 616.5377197265625)]","[(0, 2520.98779296875), (1, 1446.1490478515625)]","[(0, 4316.615234375), (1, 1923.070556640625)]","[(0, 1524.74609375), (1, 1515.3626708984375)]","[(0, 3131.91357421875), (1, 395.2405700683594)]","[(0, 4767.82958984375), (1, 1441.353515625)]","[(0, 9550.80859375), (1, 3807.478271484375)]","[(0, 869.014892578125), (1, 720.7279663085938)]","[(0, 703.8688354492188), (1, 400.7187805175781)]","[(0, 4457.43359375), (1, 4312.96533203125)]","[(0, 1334.3134765625), (1, 950.33935546875)]","[(0, 3270.191162109375), (1, 2289.685546875)]","[(0, 772.9207763671875), (1, 747.3408203125)]","[(0, 3496.388427734375), (1, 2209.602294921875)]","[(0, 1431.658935546875), (1, 2017.222900390625)]","[(0, 2348.189208984375), (1, 1203.9674072265625)]","[(0, 349.0814208984375), (1, 450.6446533203125)]","[(0, 2976.753662109375), (1, 2636.37841796875)]","[(0, 2077.451904296875), (1, 2978.963134765625)]","[(0, 3675.779052734375), (1, 3449.44091796875)]"
1818,"[(0, 1261.2640380859375), (1, 1345.9610595703125)]","[(0, 1261.1925048828125), (1, 859.7550659179688)]","[(0, 630.44677734375), (1, 560.8521118164062)]","[(0, 1068.8876953125), (1, 796.6474609375)]","[(0, 1011.4741821289062), (1, 1090.6517333984375)]","[(0, 1441.9481201171875), (1, 3546.67626953125)]","[(0, 596.990966796875), (1, 619.1871948242188)]","[(0, 2851.696533203125), (1, 2368.64990234375)]","[(0, 990.53271484375), (1, 472.30535888671875)]","[(0, 2024.5504150390625), (1, 1521.1173095703125)]","[(0, 953.212646484375), (1, 866.9008178710938)]","[(0, 2569.046875), (1, 852.5504150390625)]","[(0, 5712.078125), (1, 5286.66943359375)]","[(0, 1308.282958984375), (1, 2062.287109375)]","[(0, 1332.346435546875), (1, 1226.8990478515625)]","[(0, 841.1029052734375), (1, 759.318603515625)]","[(0, 1682.9007568359375), (1, 1433.0433349609375)]","[(0, 1299.8824462890625), (1, 1045.1829833984375)]","[(0, 654.8255004882812), (1, 698.1834716796875)]","[(0, 2761.828857421875), (1, 1814.4844970703125)]","[(0, 6736.515625), (1, 6852.4482421875)]","[(0, 2848.559814453125), (1, 1276.0120849609375)]","[(0, 4762.28076171875), (1, 10135.4931640625)]"
