,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1836,"[(0, 1621.5775146484375), (1, 2375.475830078125)]","[(0, 2779.15185546875), (1, 2408.074951171875)]","[(0, 891.12548828125), (1, 1264.467041015625)]","[(0, 1405.83056640625), (1, 1335.5872802734375)]","[(0, 2473.77099609375), (1, 1821.2406005859375)]","[(0, 1343.079833984375), (1, 1285.608642578125)]","[(0, 2519.150390625), (1, 2548.52197265625)]","[(0, 2244.948486328125), (1, 1334.7373046875)]","[(0, 2408.751220703125), (1, 1516.2943115234375)]","[(0, 8051.4580078125), (1, 8790.7578125)]","[(0, 865.0640258789062), (1, 1118.1700439453125)]","[(0, 1584.08935546875), (1, 962.0599365234375)]","[(0, 5349.6298828125), (1, 4920.6826171875)]","[(0, 1017.0219116210938), (1, 1140.863525390625)]","[(0, 1735.593994140625), (1, 1637.317626953125)]","[(0, 1347.855712890625), (1, 1156.8050537109375)]","[(0, 3982.364013671875), (1, 2510.82421875)]","[(0, 1342.06640625), (1, 1275.1314697265625)]","[(0, 2067.883056640625), (1, 1837.2813720703125)]","[(0, 1777.2490234375), (1, 1784.55712890625)]","[(0, 2228.264404296875), (1, 2081.482666015625)]","[(0, 1452.290283203125), (1, 1126.6229248046875)]","[(0, 1401.1685791015625), (1, 1164.0604248046875)]"
1837,"[(0, 4042.258056640625), (1, 6224.3134765625)]","[(0, 2950.09619140625), (1, 2442.0751953125)]","[(0, 772.2329711914062), (1, 1091.838134765625)]","[(0, 1032.5689697265625), (1, 994.0208129882812)]","[(0, 1701.8460693359375), (1, 2259.281494140625)]","[(0, 6299.31787109375), (1, 6722.5693359375)]","[(0, 1891.5640869140625), (1, 1925.0751953125)]","[(0, 1730.0794677734375), (1, 2252.36083984375)]","[(0, 3289.30517578125), (1, 1568.0540771484375)]","[(0, 3131.751953125), (1, 4146.02978515625)]","[(0, 1505.15673828125), (1, 1577.7547607421875)]","[(0, 3335.414794921875), (1, 2409.15673828125)]","[(0, 3279.18212890625), (1, 2994.409423828125)]","[(0, 1614.6219482421875), (1, 1420.1695556640625)]","[(0, 1404.339111328125), (1, 1253.3270263671875)]","[(0, 1163.6307373046875), (1, 1151.4705810546875)]","[(0, 3034.558837890625), (1, 1766.2965087890625)]","[(0, 1216.8231201171875), (1, 1056.8197021484375)]","[(0, 2062.625244140625), (1, 2317.1552734375)]","[(0, 1882.717529296875), (1, 1684.760986328125)]","[(0, 6374.23486328125), (1, 7289.76806640625)]","[(0, 2069.343994140625), (1, 1440.7845458984375)]","[(0, 3383.919921875), (1, 3006.917724609375)]"
1838,"[(0, 1673.7110595703125), (1, 2317.21826171875)]","[(0, 2963.128662109375), (1, 2697.1630859375)]","[(0, 896.8145751953125), (1, 1238.36083984375)]","[(0, 1074.4228515625), (1, 1024.89111328125)]","[(0, 1994.958740234375), (1, 2049.399169921875)]","[(0, 841.1141967773438), (1, 842.5853881835938)]","[(0, 1543.734130859375), (1, 1516.453369140625)]","[(0, 1198.9688720703125), (1, 1969.6221923828125)]","[(0, 4538.95947265625), (1, 2780.4443359375)]","[(0, 11653.5283203125), (1, 9658.0830078125)]","[(0, 949.6544799804688), (1, 980.3604736328125)]","[(0, 1930.8853759765625), (1, 905.3766479492188)]","[(0, 7686.68310546875), (1, 9934.650390625)]","[(0, 969.6752319335938), (1, 1697.226806640625)]","[(0, 3001.087890625), (1, 2742.17138671875)]","[(0, 2442.935791015625), (1, 2082.04248046875)]","[(0, 1527.9520263671875), (1, 1583.6649169921875)]","[(0, 1435.80810546875), (1, 1359.9500732421875)]","[(0, 613.01611328125), (1, 648.99951171875)]","[(0, 2643.453125), (1, 2599.556884765625)]","[(0, 1940.3587646484375), (1, 2092.349365234375)]","[(0, 993.7194213867188), (1, 782.55126953125)]","[(0, 3479.364501953125), (1, 5984.95654296875)]"
1839,"[(0, 3710.764404296875), (1, 5051.11279296875)]","[(0, 3009.901611328125), (1, 2604.337158203125)]","[(0, 785.0176391601562), (1, 1070.1805419921875)]","[(0, 1442.869140625), (1, 1351.4700927734375)]","[(0, 1884.8536376953125), (1, 1799.394287109375)]","[(0, 2380.31640625), (1, 2431.939697265625)]","[(0, 2242.356201171875), (1, 2237.824951171875)]","[(0, 6182.287109375), (1, 3845.675537109375)]","[(0, 2908.795654296875), (1, 1552.9146728515625)]","[(0, 6382.97021484375), (1, 5435.45458984375)]","[(0, 1682.4183349609375), (1, 2271.35693359375)]","[(0, 3209.109130859375), (1, 2600.42578125)]","[(0, 7424.09521484375), (1, 8454.3837890625)]","[(0, 1678.8177490234375), (1, 2128.455322265625)]","[(0, 3663.872802734375), (1, 3658.1328125)]","[(0, 2063.148681640625), (1, 2100.180908203125)]","[(0, 1057.7205810546875), (1, 1078.5123291015625)]","[(0, 1388.400390625), (1, 1786.6236572265625)]","[(0, 2310.339111328125), (1, 2086.374755859375)]","[(0, 3691.07373046875), (1, 4331.283203125)]","[(0, 4338.6083984375), (1, 4277.21044921875)]","[(0, 1572.1282958984375), (1, 1204.6629638671875)]","[(0, 1915.8380126953125), (1, 3463.08056640625)]"
1840,"[(0, 1495.4437255859375), (1, 1251.6427001953125)]","[(0, 1719.3880615234375), (1, 1387.490966796875)]","[(0, 1666.83056640625), (1, 1566.3719482421875)]","[(0, 1510.26611328125), (1, 1362.6036376953125)]","[(0, 2298.069580078125), (1, 2758.656982421875)]","[(0, 1467.4755859375), (1, 1509.6002197265625)]","[(0, 3265.5380859375), (1, 3081.170654296875)]","[(0, 4579.814453125), (1, 2653.7880859375)]","[(0, 2769.1435546875), (1, 1305.479248046875)]","[(0, 8664.1650390625), (1, 7370.5576171875)]","[(0, 1119.97314453125), (1, 1537.8182373046875)]","[(0, 1724.921142578125), (1, 878.6834716796875)]","[(0, 5382.5966796875), (1, 5244.28271484375)]","[(0, 1344.4261474609375), (1, 1557.0968017578125)]","[(0, 2787.49072265625), (1, 2060.712158203125)]","[(0, 3381.845458984375), (1, 2605.99169921875)]","[(0, 2306.542724609375), (1, 3107.5732421875)]","[(0, 1565.0467529296875), (1, 1637.7369384765625)]","[(0, 3163.685791015625), (1, 1961.6412353515625)]","[(0, 3602.919921875), (1, 3461.990966796875)]","[(0, 1962.8380126953125), (1, 1917.81689453125)]","[(0, 898.5850219726562), (1, 619.3540649414062)]","[(0, 2652.8251953125), (1, 4829.29736328125)]"
1841,"[(0, 4252.3681640625), (1, 3971.35009765625)]","[(0, 1672.6419677734375), (1, 1245.7374267578125)]","[(0, 2375.396484375), (1, 2186.40283203125)]","[(0, 2320.544189453125), (1, 2469.338623046875)]","[(0, 2433.110107421875), (1, 2046.3970947265625)]","[(0, 1349.6346435546875), (1, 1329.4481201171875)]","[(0, 842.4761352539062), (1, 818.189697265625)]","[(0, 4707.45849609375), (1, 4437.1904296875)]","[(0, 2667.5126953125), (1, 1764.073486328125)]","[(0, 4747.041015625), (1, 3173.806396484375)]","[(0, 2907.722412109375), (1, 2540.35205078125)]","[(0, 1621.00244140625), (1, 816.9818725585938)]","[(0, 3835.55517578125), (1, 3660.701416015625)]","[(0, 2758.279296875), (1, 2314.167236328125)]","[(0, 3704.937255859375), (1, 2648.899169921875)]","[(0, 2585.363037109375), (1, 2643.709228515625)]","[(0, 1375.4815673828125), (1, 1874.877685546875)]","[(0, 1917.74365234375), (1, 2835.728515625)]","[(0, 2330.409912109375), (1, 2439.395751953125)]","[(0, 1408.3170166015625), (1, 1412.232177734375)]","[(0, 10142.4072265625), (1, 11203.6259765625)]","[(0, 637.8098754882812), (1, 433.49298095703125)]","[(0, 3078.254150390625), (1, 2665.6728515625)]"
1842,"[(0, 1738.384521484375), (1, 1452.1663818359375)]","[(0, 1676.564208984375), (1, 1383.3370361328125)]","[(0, 1533.463623046875), (1, 1465.7174072265625)]","[(0, 907.8381958007812), (1, 966.5103759765625)]","[(0, 3000.16650390625), (1, 2688.5712890625)]","[(0, 1487.6942138671875), (1, 1473.6842041015625)]","[(0, 1209.9852294921875), (1, 1185.2271728515625)]","[(0, 4224.32470703125), (1, 2678.827880859375)]","[(0, 1852.0020751953125), (1, 935.4197387695312)]","[(0, 6582.4228515625), (1, 5417.30615234375)]","[(0, 1936.8885498046875), (1, 1706.7391357421875)]","[(0, 2209.359619140625), (1, 1172.4654541015625)]","[(0, 6600.26220703125), (1, 6563.986328125)]","[(0, 2766.09912109375), (1, 4064.369140625)]","[(0, 4968.2705078125), (1, 4769.5712890625)]","[(0, 1816.742431640625), (1, 1459.7567138671875)]","[(0, 3763.180908203125), (1, 2440.49755859375)]","[(0, 2248.27880859375), (1, 2689.081787109375)]","[(0, 1652.2457275390625), (1, 1605.2440185546875)]","[(0, 1604.7357177734375), (1, 1903.289794921875)]","[(0, 5638.02490234375), (1, 6306.89208984375)]","[(0, 2755.249267578125), (1, 2691.77197265625)]","[(0, 4299.54443359375), (1, 6318.57080078125)]"
1843,"[(0, 3758.633056640625), (1, 3078.2392578125)]","[(0, 1604.3355712890625), (1, 1220.7401123046875)]","[(0, 2121.829833984375), (1, 1988.619140625)]","[(0, 1116.052734375), (1, 1174.1287841796875)]","[(0, 2411.322265625), (1, 2620.561279296875)]","[(0, 1782.6826171875), (1, 1729.9820556640625)]","[(0, 2798.8798828125), (1, 2597.86279296875)]","[(0, 2688.70849609375), (1, 2589.8876953125)]","[(0, 3338.450927734375), (1, 2136.622802734375)]","[(0, 8376.1044921875), (1, 3751.15966796875)]","[(0, 3004.458251953125), (1, 3687.90673828125)]","[(0, 4445.89501953125), (1, 3547.112548828125)]","[(0, 4557.1240234375), (1, 4659.53759765625)]","[(0, 3978.90185546875), (1, 5371.48974609375)]","[(0, 3582.759033203125), (1, 3497.0322265625)]","[(0, 1574.8414306640625), (1, 2005.9962158203125)]","[(0, 2527.174072265625), (1, 1591.429443359375)]","[(0, 1245.4986572265625), (1, 723.8155517578125)]","[(0, 2167.6923828125), (1, 2039.594482421875)]","[(0, 2428.132080078125), (1, 3534.39599609375)]","[(0, 1746.0447998046875), (1, 1694.7188720703125)]","[(0, 3748.84228515625), (1, 3496.958740234375)]","[(0, 2301.693115234375), (1, 2048.0615234375)]"
1844,"[(0, 2036.3331298828125), (1, 1747.6773681640625)]","[(0, 1563.453369140625), (1, 2023.15380859375)]","[(0, 1854.418212890625), (1, 1921.9420166015625)]","[(0, 759.1104736328125), (1, 785.3602294921875)]","[(0, 3650.35791015625), (1, 2894.410400390625)]","[(0, 9043.5322265625), (1, 9300.9140625)]","[(0, 5459.0810546875), (1, 4603.68896484375)]","[(0, 3859.644775390625), (1, 3492.795654296875)]","[(0, 2837.66552734375), (1, 1936.3511962890625)]","[(0, 7586.36474609375), (1, 10244.8310546875)]","[(0, 2315.7744140625), (1, 2738.92919921875)]","[(0, 1908.0650634765625), (1, 893.8419189453125)]","[(0, 10381.25390625), (1, 9802.666015625)]","[(0, 1027.663818359375), (1, 1484.77294921875)]","[(0, 3119.878662109375), (1, 2329.98974609375)]","[(0, 1286.3714599609375), (1, 1221.2728271484375)]","[(0, 2477.9892578125), (1, 2471.449462890625)]","[(0, 855.2446899414062), (1, 671.2809448242188)]","[(0, 1117.5330810546875), (1, 1200.529541015625)]","[(0, 4710.8896484375), (1, 10665.7470703125)]","[(0, 1954.345703125), (1, 1856.5733642578125)]","[(0, 2049.36376953125), (1, 2060.56884765625)]","[(0, 2867.86279296875), (1, 2541.782958984375)]"
1845,"[(0, 4015.66162109375), (1, 3641.453125)]","[(0, 1496.158447265625), (1, 2134.695068359375)]","[(0, 2513.036376953125), (1, 2669.749755859375)]","[(0, 800.463623046875), (1, 833.699462890625)]","[(0, 2569.671630859375), (1, 3180.4755859375)]","[(0, 1011.7911987304688), (1, 995.9732055664062)]","[(0, 1948.2410888671875), (1, 2225.318603515625)]","[(0, 5872.45556640625), (1, 4328.4296875)]","[(0, 3228.297119140625), (1, 1138.1380615234375)]","[(0, 3070.967529296875), (1, 4202.5859375)]","[(0, 3556.810791015625), (1, 3431.84033203125)]","[(0, 3631.818603515625), (1, 2569.41552734375)]","[(0, 6845.328125), (1, 6594.6435546875)]","[(0, 2133.6396484375), (1, 2217.823974609375)]","[(0, 3077.159423828125), (1, 2453.77685546875)]","[(0, 1427.111328125), (1, 1287.8646240234375)]","[(0, 1738.2774658203125), (1, 1645.9312744140625)]","[(0, 2538.14697265625), (1, 1464.1729736328125)]","[(0, 2477.793212890625), (1, 1439.352783203125)]","[(0, 1257.7470703125), (1, 1237.749267578125)]","[(0, 3470.956298828125), (1, 3141.318115234375)]","[(0, 2329.953125), (1, 1542.369140625)]","[(0, 1253.032958984375), (1, 1671.0587158203125)]"
1846,"[(0, 1689.115234375), (1, 1340.718017578125)]","[(0, 1663.7027587890625), (1, 2188.50439453125)]","[(0, 1907.132568359375), (1, 1960.577880859375)]","[(0, 1033.2860107421875), (1, 1099.4873046875)]","[(0, 3803.787109375), (1, 2528.599853515625)]","[(0, 3229.58740234375), (1, 3278.450439453125)]","[(0, 2120.167236328125), (1, 2066.673583984375)]","[(0, 2934.240478515625), (1, 2088.73779296875)]","[(0, 4870.5634765625), (1, 2484.96337890625)]","[(0, 1876.126220703125), (1, 1952.604736328125)]","[(0, 2936.842529296875), (1, 2552.693603515625)]","[(0, 2689.02783203125), (1, 1749.435791015625)]","[(0, 4580.41748046875), (1, 6052.40478515625)]","[(0, 4374.6220703125), (1, 4961.25341796875)]","[(0, 3781.25439453125), (1, 2891.6884765625)]","[(0, 1696.531005859375), (1, 1656.3602294921875)]","[(0, 2639.462890625), (1, 2705.19775390625)]","[(0, 1650.6729736328125), (1, 1560.0872802734375)]","[(0, 1131.2833251953125), (1, 1157.6337890625)]","[(0, 1046.9537353515625), (1, 957.1893920898438)]","[(0, 2682.692138671875), (1, 2601.336181640625)]","[(0, 2894.281982421875), (1, 1944.6231689453125)]","[(0, 2395.12890625), (1, 4357.9619140625)]"
1847,"[(0, 4866.6728515625), (1, 4060.16552734375)]","[(0, 1535.6536865234375), (1, 2192.42333984375)]","[(0, 2471.925537109375), (1, 2589.16162109375)]","[(0, 672.9127807617188), (1, 752.1475219726562)]","[(0, 2248.26611328125), (1, 3321.169677734375)]","[(0, 2056.376708984375), (1, 2062.99609375)]","[(0, 1193.3468017578125), (1, 1251.44287109375)]","[(0, 2438.37255859375), (1, 1460.6402587890625)]","[(0, 3537.758056640625), (1, 2335.8056640625)]","[(0, 2650.5263671875), (1, 2720.17138671875)]","[(0, 1933.35546875), (1, 2444.414306640625)]","[(0, 1571.7109375), (1, 1294.202392578125)]","[(0, 3742.787109375), (1, 3770.368896484375)]","[(0, 5923.234375), (1, 6105.24609375)]","[(0, 2764.146484375), (1, 2189.067138671875)]","[(0, 1416.744384765625), (1, 1593.33984375)]","[(0, 1650.5604248046875), (1, 1669.81689453125)]","[(0, 1241.11083984375), (1, 1191.324951171875)]","[(0, 1706.8221435546875), (1, 1458.3408203125)]","[(0, 2897.310302734375), (1, 3936.992919921875)]","[(0, 6202.974609375), (1, 6182.47021484375)]","[(0, 2663.163330078125), (1, 2159.165283203125)]","[(0, 1925.4671630859375), (1, 1574.16796875)]"
1848,"[(0, 1860.50830078125), (1, 2252.99560546875)]","[(0, 2656.578125), (1, 1660.3179931640625)]","[(0, 1948.948974609375), (1, 1755.3636474609375)]","[(0, 2411.7431640625), (1, 2498.89892578125)]","[(0, 3269.41455078125), (1, 2245.77392578125)]","[(0, 5591.2529296875), (1, 3116.515625)]","[(0, 1405.8338623046875), (1, 1405.44580078125)]","[(0, 1512.678466796875), (1, 3160.592041015625)]","[(0, 3528.858642578125), (1, 1811.52001953125)]","[(0, 4556.78515625), (1, 4432.81689453125)]","[(0, 1312.1695556640625), (1, 1764.112060546875)]","[(0, 1959.782470703125), (1, 1435.4329833984375)]","[(0, 6773.23486328125), (1, 7018.58935546875)]","[(0, 1714.3287353515625), (1, 1801.2159423828125)]","[(0, 2730.579345703125), (1, 2580.847412109375)]","[(0, 1172.42578125), (1, 780.046630859375)]","[(0, 2088.58154296875), (1, 2370.3095703125)]","[(0, 917.8201293945312), (1, 966.0961303710938)]","[(0, 1047.892578125), (1, 695.8151245117188)]","[(0, 5125.33056640625), (1, 7551.73779296875)]","[(0, 2503.34765625), (1, 2467.7587890625)]","[(0, 1988.251220703125), (1, 1491.953125)]","[(0, 2553.958740234375), (1, 2293.257568359375)]"
1849,"[(0, 5407.17919921875), (1, 5399.31591796875)]","[(0, 2715.23388671875), (1, 1610.591796875)]","[(0, 1741.062255859375), (1, 1569.27783203125)]","[(0, 994.5841064453125), (1, 1066.8875732421875)]","[(0, 1998.885498046875), (1, 2936.6689453125)]","[(0, 7103.7880859375), (1, 3725.0927734375)]","[(0, 937.4943237304688), (1, 950.50390625)]","[(0, 3033.008056640625), (1, 2134.161865234375)]","[(0, 1937.386474609375), (1, 992.5681762695312)]","[(0, 6664.95751953125), (1, 6340.9365234375)]","[(0, 3026.460693359375), (1, 2918.4599609375)]","[(0, 4013.793212890625), (1, 2653.616943359375)]","[(0, 7343.6220703125), (1, 7451.396484375)]","[(0, 1390.3905029296875), (1, 2077.50341796875)]","[(0, 2858.483154296875), (1, 2642.512939453125)]","[(0, 829.0864868164062), (1, 876.0758056640625)]","[(0, 1428.6168212890625), (1, 1653.1778564453125)]","[(0, 1688.1859130859375), (1, 1123.2730712890625)]","[(0, 2934.517333984375), (1, 2197.52294921875)]","[(0, 1794.5743408203125), (1, 1538.7711181640625)]","[(0, 5280.22998046875), (1, 6324.11767578125)]","[(0, 2412.8359375), (1, 1760.9471435546875)]","[(0, 1410.7158203125), (1, 1914.689208984375)]"
1850,"[(0, 1880.49072265625), (1, 2152.59814453125)]","[(0, 2353.145751953125), (1, 1688.1995849609375)]","[(0, 1913.9708251953125), (1, 1699.7730712890625)]","[(0, 1210.5438232421875), (1, 1258.6673583984375)]","[(0, 2736.065185546875), (1, 3192.35107421875)]","[(0, 3204.427001953125), (1, 6227.490234375)]","[(0, 3921.625244140625), (1, 3947.23388671875)]","[(0, 3307.246826171875), (1, 2174.4306640625)]","[(0, 2492.455078125), (1, 1625.1787109375)]","[(0, 6759.41943359375), (1, 6760.328125)]","[(0, 2215.8271484375), (1, 2101.42822265625)]","[(0, 2370.970703125), (1, 1193.2357177734375)]","[(0, 4432.83349609375), (1, 4099.958984375)]","[(0, 3352.13720703125), (1, 3551.8583984375)]","[(0, 7659.21337890625), (1, 7158.63671875)]","[(0, 2851.79443359375), (1, 2655.42724609375)]","[(0, 2922.480224609375), (1, 2074.83447265625)]","[(0, 3289.979736328125), (1, 3339.224853515625)]","[(0, 1419.97119140625), (1, 1424.0272216796875)]","[(0, 1499.322265625), (1, 1508.642333984375)]","[(0, 2240.33837890625), (1, 2652.202880859375)]","[(0, 1598.8331298828125), (1, 1118.8436279296875)]","[(0, 2187.775390625), (1, 2944.793701171875)]"
1851,"[(0, 3962.607421875), (1, 4839.24609375)]","[(0, 2327.5546875), (1, 1637.9852294921875)]","[(0, 1753.78076171875), (1, 1549.8787841796875)]","[(0, 931.106201171875), (1, 963.9932250976562)]","[(0, 2767.53857421875), (1, 2416.786376953125)]","[(0, 4631.970703125), (1, 8808.599609375)]","[(0, 1539.1820068359375), (1, 1451.305908203125)]","[(0, 4464.52587890625), (1, 5350.82861328125)]","[(0, 2087.98388671875), (1, 1149.1773681640625)]","[(0, 3056.061767578125), (1, 2679.57763671875)]","[(0, 3260.139404296875), (1, 3075.25830078125)]","[(0, 2616.227783203125), (1, 1302.4884033203125)]","[(0, 3023.088623046875), (1, 2918.798095703125)]","[(0, 2310.458251953125), (1, 3362.39892578125)]","[(0, 6222.02880859375), (1, 5905.33203125)]","[(0, 3185.20751953125), (1, 3273.126953125)]","[(0, 1732.406494140625), (1, 1126.0799560546875)]","[(0, 2597.934814453125), (1, 2513.6845703125)]","[(0, 3393.502197265625), (1, 2887.25634765625)]","[(0, 1899.990966796875), (1, 2141.81787109375)]","[(0, 6494.3232421875), (1, 6101.5498046875)]","[(0, 1874.7938232421875), (1, 1403.0506591796875)]","[(0, 1856.5662841796875), (1, 2551.912353515625)]"
1852,"[(0, 2135.88720703125), (1, 2539.58154296875)]","[(0, 2124.33251953125), (1, 2939.53955078125)]","[(0, 2006.3521728515625), (1, 2223.420166015625)]","[(0, 980.5994262695312), (1, 1012.237060546875)]","[(0, 3711.429931640625), (1, 3061.96044921875)]","[(0, 6344.51708984375), (1, 4623.80126953125)]","[(0, 1590.6578369140625), (1, 1666.8131103515625)]","[(0, 3727.20703125), (1, 2122.235595703125)]","[(0, 1671.6197509765625), (1, 1115.0733642578125)]","[(0, 1236.0635986328125), (1, 3896.14208984375)]","[(0, 2096.947998046875), (1, 2110.0615234375)]","[(0, 2539.252197265625), (1, 1167.786376953125)]","[(0, 2624.74072265625), (1, 2550.848876953125)]","[(0, 3236.31787109375), (1, 3845.037109375)]","[(0, 3625.4130859375), (1, 2680.34326171875)]","[(0, 3345.175537109375), (1, 3091.935302734375)]","[(0, 3784.147705078125), (1, 3763.6904296875)]","[(0, 2066.899169921875), (1, 2197.972412109375)]","[(0, 2242.3251953125), (1, 2895.7548828125)]","[(0, 3669.978515625), (1, 3811.347412109375)]","[(0, 1708.508544921875), (1, 1577.22900390625)]","[(0, 1208.812255859375), (1, 984.5519409179688)]","[(0, 5868.38525390625), (1, 8610.5654296875)]"
1853,"[(0, 5432.47509765625), (1, 5989.17578125)]","[(0, 2134.031494140625), (1, 3119.39697265625)]","[(0, 1879.150634765625), (1, 2063.37890625)]","[(0, 1275.49267578125), (1, 1331.1875)]","[(0, 2708.01513671875), (1, 3266.625244140625)]","[(0, 7839.7470703125), (1, 5760.6513671875)]","[(0, 3147.4775390625), (1, 3139.574951171875)]","[(0, 2703.496826171875), (1, 2695.698486328125)]","[(0, 2153.986328125), (1, 1399.5506591796875)]","[(0, 12607.95703125), (1, 12802.4482421875)]","[(0, 3625.838623046875), (1, 2776.519775390625)]","[(0, 4000.231201171875), (1, 1814.1065673828125)]","[(0, 3916.867431640625), (1, 3707.34765625)]","[(0, 3034.2490234375), (1, 4124.65478515625)]","[(0, 2831.472412109375), (1, 2167.263427734375)]","[(0, 2825.556884765625), (1, 3081.156005859375)]","[(0, 2401.14599609375), (1, 2469.5859375)]","[(0, 3486.063720703125), (1, 2408.975341796875)]","[(0, 2871.384765625), (1, 2385.97314453125)]","[(0, 1329.54638671875), (1, 1108.9427490234375)]","[(0, 5226.84228515625), (1, 4944.15966796875)]","[(0, 1750.430419921875), (1, 1323.964599609375)]","[(0, 1297.3524169921875), (1, 1857.9620361328125)]"
1854,"[(0, 1859.5556640625), (1, 2316.111328125)]","[(0, 2337.955078125), (1, 3326.472900390625)]","[(0, 2023.5504150390625), (1, 2223.773193359375)]","[(0, 821.6975708007812), (1, 781.032958984375)]","[(0, 2755.935302734375), (1, 2157.98876953125)]","[(0, 5003.45703125), (1, 6996.3955078125)]","[(0, 2940.03173828125), (1, 2911.198974609375)]","[(0, 4572.42578125), (1, 3643.57568359375)]","[(0, 2920.181640625), (1, 1473.78125)]","[(0, 12156.9326171875), (1, 16194.4638671875)]","[(0, 2487.584716796875), (1, 1879.5762939453125)]","[(0, 4481.77734375), (1, 2032.0408935546875)]","[(0, 7941.51513671875), (1, 8623.9521484375)]","[(0, 2011.36669921875), (1, 2545.908203125)]","[(0, 3337.744140625), (1, 2900.4853515625)]","[(0, 3854.381103515625), (1, 2201.2353515625)]","[(0, 3584.990966796875), (1, 3304.207763671875)]","[(0, 1633.9949951171875), (1, 1167.603759765625)]","[(0, 1638.6749267578125), (1, 2135.41064453125)]","[(0, 912.2161254882812), (1, 1215.169921875)]","[(0, 1978.0006103515625), (1, 1878.17236328125)]","[(0, 1128.2147216796875), (1, 756.7334594726562)]","[(0, 1351.3262939453125), (1, 1086.2225341796875)]"
1855,"[(0, 4489.2802734375), (1, 5428.1455078125)]","[(0, 2303.865966796875), (1, 3407.595947265625)]","[(0, 1882.02294921875), (1, 2057.540771484375)]","[(0, 3175.947265625), (1, 3012.39990234375)]","[(0, 1915.0406494140625), (1, 2449.05322265625)]","[(0, 6974.53125), (1, 9511.712890625)]","[(0, 1919.4893798828125), (1, 1939.3717041015625)]","[(0, 4289.17919921875), (1, 3019.481201171875)]","[(0, 2490.143310546875), (1, 1369.91455078125)]","[(0, 5482.95166015625), (1, 4716.0908203125)]","[(0, 2683.71044921875), (1, 2775.52587890625)]","[(0, 1875.1199951171875), (1, 845.7658081054688)]","[(0, 7718.4091796875), (1, 6889.41796875)]","[(0, 1988.396240234375), (1, 2248.713134765625)]","[(0, 3817.411376953125), (1, 3458.882080078125)]","[(0, 2140.33447265625), (1, 2431.699462890625)]","[(0, 2466.880126953125), (1, 2260.188720703125)]","[(0, 1454.770263671875), (1, 1795.6607666015625)]","[(0, 2322.633056640625), (1, 1735.410400390625)]","[(0, 3660.4814453125), (1, 3431.624755859375)]","[(0, 11739.2060546875), (1, 12134.380859375)]","[(0, 1113.8101806640625), (1, 570.4219970703125)]","[(0, 3101.698974609375), (1, 2689.272705078125)]"
1856,"[(0, 1124.3104248046875), (1, 613.0084838867188)]","[(0, 2020.609619140625), (1, 1613.0574951171875)]","[(0, 1806.094970703125), (1, 1429.1202392578125)]","[(0, 1318.228271484375), (1, 1205.3052978515625)]","[(0, 3340.212158203125), (1, 2726.322509765625)]","[(0, 2090.487548828125), (1, 2166.739501953125)]","[(0, 1290.7664794921875), (1, 1254.8177490234375)]","[(0, 3393.60546875), (1, 4663.0673828125)]","[(0, 2297.447509765625), (1, 1361.835205078125)]","[(0, 2943.663330078125), (1, 1238.455322265625)]","[(0, 1888.349365234375), (1, 2111.175537109375)]","[(0, 2598.62255859375), (1, 1289.6885986328125)]","[(0, 2014.4708251953125), (1, 1831.51611328125)]","[(0, 2596.00537109375), (1, 2732.565673828125)]","[(0, 2939.060302734375), (1, 2909.432373046875)]","[(0, 2596.69873046875), (1, 1706.0767822265625)]","[(0, 2018.7259521484375), (1, 2491.88818359375)]","[(0, 1143.44775390625), (1, 1497.171875)]","[(0, 3513.526123046875), (1, 3652.9521484375)]","[(0, 3988.28564453125), (1, 3767.75927734375)]","[(0, 8942.4599609375), (1, 8960.1484375)]","[(0, 1480.2762451171875), (1, 860.0696411132812)]","[(0, 3343.383056640625), (1, 5109.23974609375)]"
