,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1925,"[(0, 32389.099609375), (1, 27549.314453125)]","[(0, 35444.125), (1, 41919.84765625)]","[(0, 32662.375), (1, 28249.599609375)]","[(0, 24577.361328125), (1, 30651.9609375)]","[(0, 34834.40234375), (1, 30251.232421875)]","[(0, 42345.03515625), (1, 43247.96484375)]","[(0, 33024.92578125), (1, 34848.65234375)]","[(0, 38534.96875), (1, 47594.58984375)]","[(0, 52367.0390625), (1, 32100.2578125)]","[(0, 58563.625), (1, 59784.79296875)]","[(0, 33255.3203125), (1, 33884.5859375)]","[(0, 24963.66015625), (1, 22165.880859375)]","[(0, 24946.76171875), (1, 29407.67578125)]","[(0, 43765.69140625), (1, 46944.46484375)]","[(0, 42589.1640625), (1, 34904.59765625)]","[(0, 21718.62890625), (1, 27075.24609375)]","[(0, 28721.490234375), (1, 22246.779296875)]","[(0, 29979.685546875), (1, 23710.998046875)]","[(0, 52276.2734375), (1, 47855.88671875)]","[(0, 31081.5859375), (1, 42966.52734375)]","[(0, 55518.08984375), (1, 42913.2109375)]","[(0, 18075.60546875), (1, 20286.1015625)]","[(0, 20274.921875), (1, 19585.419921875)]"
1926,"[(0, 25732.03125), (1, 21982.5234375)]","[(0, 42763.27734375), (1, 48932.765625)]","[(0, 30331.91796875), (1, 24776.337890625)]","[(0, 11891.2978515625), (1, 15247.3369140625)]","[(0, 41455.69140625), (1, 32542.82421875)]","[(0, 20370.451171875), (1, 21151.578125)]","[(0, 33807.05859375), (1, 31623.93359375)]","[(0, 47366.015625), (1, 36135.16796875)]","[(0, 55836.0390625), (1, 32831.578125)]","[(0, 34479.6953125), (1, 37329.89453125)]","[(0, 24766.83984375), (1, 24902.525390625)]","[(0, 48705.2421875), (1, 36577.92578125)]","[(0, 42831.2734375), (1, 45793.44921875)]","[(0, 22357.974609375), (1, 21158.66015625)]","[(0, 52791.3984375), (1, 48374.16796875)]","[(0, 26517.197265625), (1, 21681.046875)]","[(0, 24386.16796875), (1, 28144.51171875)]","[(0, 14211.9736328125), (1, 14794.1474609375)]","[(0, 22152.568359375), (1, 25166.388671875)]","[(0, 38801.99609375), (1, 26009.7421875)]","[(0, 47288.15625), (1, 36861.5078125)]","[(0, 19964.4140625), (1, 23119.228515625)]","[(0, 24341.392578125), (1, 21729.359375)]"
1927,"[(0, 27055.8359375), (1, 27484.130859375)]","[(0, 40998.359375), (1, 49421.68359375)]","[(0, 32322.541015625), (1, 27611.755859375)]","[(0, 16040.9091796875), (1, 20759.46875)]","[(0, 21076.83203125), (1, 27551.837890625)]","[(0, 33512.73046875), (1, 33431.7109375)]","[(0, 39556.015625), (1, 42401.4453125)]","[(0, 34632.90234375), (1, 20754.896484375)]","[(0, 59900.35546875), (1, 32816.9921875)]","[(0, 49791.3515625), (1, 40822.12890625)]","[(0, 17740.552734375), (1, 17322.388671875)]","[(0, 24508.755859375), (1, 17085.298828125)]","[(0, 35766.125), (1, 38571.99609375)]","[(0, 22685.27734375), (1, 18480.73046875)]","[(0, 50404.2734375), (1, 43193.7265625)]","[(0, 26060.765625), (1, 34905.9296875)]","[(0, 14388.9921875), (1, 15872.771484375)]","[(0, 23734.525390625), (1, 15946.6162109375)]","[(0, 40130.53125), (1, 31818.99609375)]","[(0, 32786.8984375), (1, 25515.546875)]","[(0, 37367.36328125), (1, 27373.767578125)]","[(0, 22972.69921875), (1, 21219.806640625)]","[(0, 27147.9765625), (1, 26160.79296875)]"
1928,"[(0, 18972.6328125), (1, 21084.392578125)]","[(0, 31309.921875), (1, 25776.04296875)]","[(0, 25040.5546875), (1, 23992.07421875)]","[(0, 20073.88671875), (1, 24074.1484375)]","[(0, 45880.1796875), (1, 39241.00390625)]","[(0, 31330.412109375), (1, 28461.990234375)]","[(0, 13182.2265625), (1, 12974.068359375)]","[(0, 32014.591796875), (1, 29245.490234375)]","[(0, 39906.921875), (1, 38141.8203125)]","[(0, 39887.328125), (1, 33742.5390625)]","[(0, 21460.6875), (1, 20750.3046875)]","[(0, 32824.62890625), (1, 22093.283203125)]","[(0, 26534.654296875), (1, 28611.75390625)]","[(0, 20343.0), (1, 26889.560546875)]","[(0, 47807.40234375), (1, 32367.669921875)]","[(0, 30213.98046875), (1, 37349.91015625)]","[(0, 33034.81640625), (1, 32031.052734375)]","[(0, 35879.375), (1, 40033.703125)]","[(0, 39057.05078125), (1, 37187.1953125)]","[(0, 34867.60546875), (1, 20660.33984375)]","[(0, 35977.23046875), (1, 25625.8203125)]","[(0, 20252.46484375), (1, 19469.939453125)]","[(0, 20412.359375), (1, 20303.25)]"
1929,"[(0, 36463.3046875), (1, 41029.76953125)]","[(0, 27426.630859375), (1, 20814.59765625)]","[(0, 19066.4609375), (1, 18521.9296875)]","[(0, 18198.4296875), (1, 21987.345703125)]","[(0, 25486.314453125), (1, 29908.947265625)]","[(0, 52990.79296875), (1, 47598.359375)]","[(0, 16297.9462890625), (1, 16263.1513671875)]","[(0, 72751.9375), (1, 43392.9375)]","[(0, 36432.0234375), (1, 22455.30859375)]","[(0, 55791.27734375), (1, 53195.40625)]","[(0, 17883.10546875), (1, 18523.642578125)]","[(0, 21605.875), (1, 21758.080078125)]","[(0, 21384.953125), (1, 23111.46875)]","[(0, 21876.7421875), (1, 27112.169921875)]","[(0, 53123.3125), (1, 33037.55859375)]","[(0, 42309.4296875), (1, 34270.57421875)]","[(0, 21782.68359375), (1, 21748.724609375)]","[(0, 27607.73046875), (1, 26092.470703125)]","[(0, 28759.80859375), (1, 27485.048828125)]","[(0, 32059.71875), (1, 30517.673828125)]","[(0, 41384.39453125), (1, 28104.44140625)]","[(0, 25137.98828125), (1, 23445.1953125)]","[(0, 17362.529296875), (1, 17147.228515625)]"
1930,"[(0, 30362.017578125), (1, 33837.0546875)]","[(0, 26790.373046875), (1, 22861.6953125)]","[(0, 24239.02734375), (1, 23665.611328125)]","[(0, 18346.935546875), (1, 22276.77734375)]","[(0, 35624.6796875), (1, 33064.79296875)]","[(0, 23311.779296875), (1, 25441.947265625)]","[(0, 14940.611328125), (1, 15589.9794921875)]","[(0, 49005.10546875), (1, 36571.1953125)]","[(0, 42884.98046875), (1, 21320.236328125)]","[(0, 28622.96875), (1, 28135.279296875)]","[(0, 21742.79296875), (1, 21838.783203125)]","[(0, 34845.56640625), (1, 30291.8515625)]","[(0, 32441.375), (1, 30321.91015625)]","[(0, 36261.4453125), (1, 38642.46484375)]","[(0, 35734.04296875), (1, 27455.4453125)]","[(0, 43808.703125), (1, 47505.57421875)]","[(0, 28496.34765625), (1, 23463.0)]","[(0, 11587.333984375), (1, 13620.2236328125)]","[(0, 20666.25390625), (1, 16346.4658203125)]","[(0, 25221.431640625), (1, 27872.8359375)]","[(0, 50476.4765625), (1, 32911.109375)]","[(0, 31117.857421875), (1, 30340.220703125)]","[(0, 31935.615234375), (1, 31443.6484375)]"
1931,"[(0, 28218.28515625), (1, 28552.384765625)]","[(0, 22875.630859375), (1, 18416.494140625)]","[(0, 18112.46484375), (1, 18092.611328125)]","[(0, 18714.203125), (1, 23231.37109375)]","[(0, 21427.720703125), (1, 23113.078125)]","[(0, 36810.67578125), (1, 39090.703125)]","[(0, 15453.736328125), (1, 14548.4873046875)]","[(0, 32397.841796875), (1, 28033.31640625)]","[(0, 62885.88671875), (1, 40591.8828125)]","[(0, 69571.3671875), (1, 69844.921875)]","[(0, 29896.400390625), (1, 30169.8984375)]","[(0, 28857.091796875), (1, 20565.453125)]","[(0, 34417.80078125), (1, 32908.62890625)]","[(0, 32194.0703125), (1, 33969.03515625)]","[(0, 33784.23828125), (1, 25835.255859375)]","[(0, 47950.95703125), (1, 46582.15625)]","[(0, 14698.236328125), (1, 11303.3154296875)]","[(0, 18116.818359375), (1, 16581.634765625)]","[(0, 27908.263671875), (1, 37225.48046875)]","[(0, 31988.98828125), (1, 47585.42578125)]","[(0, 29767.86328125), (1, 21653.234375)]","[(0, 22004.986328125), (1, 19839.830078125)]","[(0, 24257.134765625), (1, 21590.94140625)]"
1932,"[(0, 16279.3203125), (1, 17757.818359375)]","[(0, 30568.734375), (1, 37973.15625)]","[(0, 24019.84375), (1, 24732.8046875)]","[(0, 44694.82421875), (1, 35675.3046875)]","[(0, 46145.8359375), (1, 44176.51953125)]","[(0, 29800.4140625), (1, 36760.71484375)]","[(0, 45652.8671875), (1, 39684.14453125)]","[(0, 46393.46875), (1, 33207.94140625)]","[(0, 57178.421875), (1, 23486.28125)]","[(0, 33022.34375), (1, 36136.78515625)]","[(0, 19516.5078125), (1, 17776.185546875)]","[(0, 35090.87109375), (1, 26602.25390625)]","[(0, 23819.71875), (1, 25247.759765625)]","[(0, 34193.07421875), (1, 40206.53125)]","[(0, 60816.79296875), (1, 51524.4921875)]","[(0, 32264.642578125), (1, 27091.619140625)]","[(0, 45279.28515625), (1, 40102.1796875)]","[(0, 22209.89453125), (1, 17431.783203125)]","[(0, 15600.509765625), (1, 17800.20703125)]","[(0, 23484.73828125), (1, 27854.845703125)]","[(0, 36919.69921875), (1, 24696.8125)]","[(0, 27212.98828125), (1, 25871.697265625)]","[(0, 26176.265625), (1, 24420.9375)]"
1933,"[(0, 42103.828125), (1, 47271.0703125)]","[(0, 26674.580078125), (1, 35475.7421875)]","[(0, 19666.857421875), (1, 19922.837890625)]","[(0, 21782.599609375), (1, 18749.716796875)]","[(0, 29031.68359375), (1, 30589.03125)]","[(0, 46527.7265625), (1, 60100.171875)]","[(0, 36825.2109375), (1, 31128.900390625)]","[(0, 80612.890625), (1, 47759.4140625)]","[(0, 35010.4140625), (1, 18407.822265625)]","[(0, 45494.578125), (1, 36454.16015625)]","[(0, 33269.28125), (1, 32478.2734375)]","[(0, 42230.66015625), (1, 25038.64453125)]","[(0, 27851.658203125), (1, 33249.10546875)]","[(0, 30230.669921875), (1, 36065.140625)]","[(0, 57540.109375), (1, 47441.83203125)]","[(0, 36501.68359375), (1, 38503.0078125)]","[(0, 29344.41796875), (1, 25337.923828125)]","[(0, 29092.216796875), (1, 25408.05078125)]","[(0, 24919.7265625), (1, 20719.396484375)]","[(0, 31453.423828125), (1, 34138.52734375)]","[(0, 65345.65625), (1, 54483.4921875)]","[(0, 18798.345703125), (1, 15320.2607421875)]","[(0, 24505.0859375), (1, 21803.8203125)]"
1934,"[(0, 39125.34765625), (1, 43389.37890625)]","[(0, 38213.7265625), (1, 46574.7421875)]","[(0, 24781.890625), (1, 25444.05859375)]","[(0, 29911.4296875), (1, 25437.458984375)]","[(0, 35551.67578125), (1, 32797.90625)]","[(0, 28509.150390625), (1, 22526.455078125)]","[(0, 26658.9921875), (1, 29766.357421875)]","[(0, 55314.09765625), (1, 36151.12890625)]","[(0, 53480.05078125), (1, 26163.435546875)]","[(0, 39197.69140625), (1, 36187.96484375)]","[(0, 22375.572265625), (1, 21627.953125)]","[(0, 28502.625), (1, 27889.080078125)]","[(0, 29989.8359375), (1, 30788.837890625)]","[(0, 33643.31640625), (1, 34215.83984375)]","[(0, 53864.66015625), (1, 47889.171875)]","[(0, 29470.283203125), (1, 30815.39453125)]","[(0, 28098.947265625), (1, 23301.578125)]","[(0, 23115.216796875), (1, 23724.478515625)]","[(0, 35247.80859375), (1, 29781.890625)]","[(0, 19435.693359375), (1, 25365.607421875)]","[(0, 52495.39453125), (1, 40777.2265625)]","[(0, 22074.728515625), (1, 17658.130859375)]","[(0, 26627.33203125), (1, 26864.7734375)]"
1935,"[(0, 24748.470703125), (1, 24798.2265625)]","[(0, 33888.04296875), (1, 44795.57421875)]","[(0, 21321.6796875), (1, 21588.41015625)]","[(0, 37002.25), (1, 32113.453125)]","[(0, 21039.1171875), (1, 23593.546875)]","[(0, 45524.65625), (1, 36801.6875)]","[(0, 25733.845703125), (1, 26603.193359375)]","[(0, 55258.20703125), (1, 41157.29296875)]","[(0, 45492.88671875), (1, 20391.67578125)]","[(0, 50350.3203125), (1, 55676.57421875)]","[(0, 27392.98828125), (1, 25986.732421875)]","[(0, 37314.234375), (1, 26940.255859375)]","[(0, 26054.03125), (1, 30881.17578125)]","[(0, 28224.01953125), (1, 26225.689453125)]","[(0, 37806.79296875), (1, 32276.828125)]","[(0, 34183.09375), (1, 33587.85546875)]","[(0, 15984.46875), (1, 12988.6279296875)]","[(0, 11339.26953125), (1, 10666.7333984375)]","[(0, 28780.935546875), (1, 19937.73828125)]","[(0, 20480.939453125), (1, 35176.24609375)]","[(0, 36187.44921875), (1, 23801.34765625)]","[(0, 26139.943359375), (1, 18924.7265625)]","[(0, 28008.169921875), (1, 25167.779296875)]"
1936,"[(0, 16096.951171875), (1, 17168.123046875)]","[(0, 22378.453125), (1, 17929.416015625)]","[(0, 39677.671875), (1, 38194.78125)]","[(0, 33340.203125), (1, 28885.673828125)]","[(0, 36637.55859375), (1, 34291.43359375)]","[(0, 29670.76171875), (1, 29395.673828125)]","[(0, 15362.8212890625), (1, 16467.79296875)]","[(0, 43485.484375), (1, 21782.30859375)]","[(0, 64603.0859375), (1, 42623.296875)]","[(0, 38957.80078125), (1, 36478.78125)]","[(0, 17514.6328125), (1, 17234.708984375)]","[(0, 31375.560546875), (1, 30211.072265625)]","[(0, 32617.892578125), (1, 36300.1953125)]","[(0, 33034.0625), (1, 40266.7734375)]","[(0, 57335.41015625), (1, 41873.77734375)]","[(0, 31622.728515625), (1, 35428.27734375)]","[(0, 21614.1796875), (1, 23404.42578125)]","[(0, 16755.5078125), (1, 15850.4892578125)]","[(0, 31567.828125), (1, 30713.705078125)]","[(0, 29185.001953125), (1, 28406.291015625)]","[(0, 36432.3671875), (1, 22686.509765625)]","[(0, 27161.962890625), (1, 20436.044921875)]","[(0, 24228.419921875), (1, 22783.7734375)]"
1937,"[(0, 30235.1953125), (1, 23270.220703125)]","[(0, 19869.2734375), (1, 14811.298828125)]","[(0, 36099.65625), (1, 35837.92578125)]","[(0, 34363.68359375), (1, 30121.083984375)]","[(0, 21909.814453125), (1, 23160.8046875)]","[(0, 45518.40234375), (1, 46164.58984375)]","[(0, 16936.470703125), (1, 16175.4638671875)]","[(0, 47456.76171875), (1, 26337.19921875)]","[(0, 43461.39453125), (1, 18303.85546875)]","[(0, 39357.78515625), (1, 40715.67578125)]","[(0, 32197.75390625), (1, 30523.0859375)]","[(0, 45220.59765625), (1, 33106.9453125)]","[(0, 31662.591796875), (1, 35186.9140625)]","[(0, 31981.544921875), (1, 35263.9765625)]","[(0, 52738.4140625), (1, 38794.484375)]","[(0, 29859.443359375), (1, 28718.724609375)]","[(0, 12421.712890625), (1, 13207.154296875)]","[(0, 26282.451171875), (1, 22671.43359375)]","[(0, 22084.94140625), (1, 24572.298828125)]","[(0, 22699.75390625), (1, 42297.00390625)]","[(0, 40547.62109375), (1, 31931.318359375)]","[(0, 17011.482421875), (1, 19121.380859375)]","[(0, 30679.013671875), (1, 27936.677734375)]"
1938,"[(0, 22013.88671875), (1, 18277.84765625)]","[(0, 20637.4375), (1, 16413.46484375)]","[(0, 37578.5), (1, 35689.6640625)]","[(0, 33709.28515625), (1, 28896.0859375)]","[(0, 40952.8359375), (1, 38524.203125)]","[(0, 22542.421875), (1, 22370.8359375)]","[(0, 23994.8203125), (1, 25627.701171875)]","[(0, 54695.0625), (1, 34606.71875)]","[(0, 54521.01953125), (1, 47343.0703125)]","[(0, 60533.19921875), (1, 56706.13671875)]","[(0, 20466.859375), (1, 19621.03515625)]","[(0, 36072.5703125), (1, 32345.822265625)]","[(0, 24989.50390625), (1, 30187.166015625)]","[(0, 28627.638671875), (1, 34391.55078125)]","[(0, 54048.4140625), (1, 53355.6484375)]","[(0, 38870.4765625), (1, 39254.62890625)]","[(0, 27994.630859375), (1, 29482.287109375)]","[(0, 40601.01953125), (1, 41069.30859375)]","[(0, 33798.70703125), (1, 23729.771484375)]","[(0, 28476.107421875), (1, 20236.576171875)]","[(0, 34777.83984375), (1, 26138.794921875)]","[(0, 14318.849609375), (1, 12088.802734375)]","[(0, 33161.70703125), (1, 31712.666015625)]"
1939,"[(0, 26273.353515625), (1, 28614.291015625)]","[(0, 18264.396484375), (1, 13424.1982421875)]","[(0, 34005.26953125), (1, 33318.87890625)]","[(0, 33335.72265625), (1, 42234.44921875)]","[(0, 25589.603515625), (1, 27338.861328125)]","[(0, 35162.89453125), (1, 33717.35546875)]","[(0, 12956.0048828125), (1, 12846.80859375)]","[(0, 44776.3125), (1, 37825.55078125)]","[(0, 37848.49609375), (1, 31861.509765625)]","[(0, 35874.85546875), (1, 39565.82421875)]","[(0, 18804.765625), (1, 22680.994140625)]","[(0, 42121.015625), (1, 29850.619140625)]","[(0, 23779.76953125), (1, 28781.703125)]","[(0, 27769.8359375), (1, 32863.21875)]","[(0, 53126.91015625), (1, 54128.1640625)]","[(0, 42784.16015625), (1, 41945.48046875)]","[(0, 14360.62890625), (1, 15259.9794921875)]","[(0, 32849.96484375), (1, 35413.27734375)]","[(0, 44366.80078125), (1, 50117.640625)]","[(0, 32879.51953125), (1, 18934.494140625)]","[(0, 33176.66796875), (1, 21014.775390625)]","[(0, 13754.7236328125), (1, 11723.162109375)]","[(0, 33468.3671875), (1, 31171.3203125)]"
1940,"[(0, 18473.330078125), (1, 19923.673828125)]","[(0, 22942.484375), (1, 27291.841796875)]","[(0, 35135.7421875), (1, 36791.265625)]","[(0, 17809.869140625), (1, 20969.029296875)]","[(0, 36412.8125), (1, 32956.55859375)]","[(0, 26521.724609375), (1, 23541.537109375)]","[(0, 28904.271484375), (1, 30015.81640625)]","[(0, 46900.83203125), (1, 35505.49609375)]","[(0, 43636.3671875), (1, 27167.169921875)]","[(0, 43547.15234375), (1, 43325.90625)]","[(0, 30229.400390625), (1, 32333.26953125)]","[(0, 35360.96875), (1, 20837.578125)]","[(0, 33308.296875), (1, 32256.1484375)]","[(0, 25203.83203125), (1, 35409.8984375)]","[(0, 41335.4453125), (1, 33911.16015625)]","[(0, 29809.48046875), (1, 28974.814453125)]","[(0, 25646.33203125), (1, 27304.337890625)]","[(0, 29488.162109375), (1, 24466.51171875)]","[(0, 47376.54296875), (1, 41666.671875)]","[(0, 21371.43359375), (1, 13235.83984375)]","[(0, 30612.349609375), (1, 19825.037109375)]","[(0, 16423.908203125), (1, 10749.798828125)]","[(0, 27531.244140625), (1, 24416.55859375)]"
1941,"[(0, 27271.650390625), (1, 20064.546875)]","[(0, 20922.306640625), (1, 26329.94140625)]","[(0, 34519.30859375), (1, 35305.234375)]","[(0, 24465.951171875), (1, 29152.95703125)]","[(0, 21870.357421875), (1, 23764.263671875)]","[(0, 41028.16796875), (1, 39115.5)]","[(0, 32087.25), (1, 29129.83203125)]","[(0, 24430.32421875), (1, 34264.1015625)]","[(0, 38437.7421875), (1, 21579.455078125)]","[(0, 37487.0078125), (1, 47185.359375)]","[(0, 25744.990234375), (1, 20740.90625)]","[(0, 45540.546875), (1, 29325.5625)]","[(0, 29019.560546875), (1, 27502.74609375)]","[(0, 25337.126953125), (1, 36163.81640625)]","[(0, 32111.158203125), (1, 22893.505859375)]","[(0, 32450.31640625), (1, 35916.65625)]","[(0, 16585.06640625), (1, 17544.658203125)]","[(0, 18682.60546875), (1, 17063.609375)]","[(0, 16998.087890625), (1, 13870.7900390625)]","[(0, 24257.1796875), (1, 18266.068359375)]","[(0, 45522.74609375), (1, 33840.25)]","[(0, 14576.27734375), (1, 9689.330078125)]","[(0, 17757.599609375), (1, 17527.232421875)]"
1942,"[(0, 20568.099609375), (1, 16356.6640625)]","[(0, 29330.064453125), (1, 33629.39453125)]","[(0, 35544.6953125), (1, 36938.2578125)]","[(0, 28979.51171875), (1, 33640.203125)]","[(0, 32232.193359375), (1, 30133.0625)]","[(0, 18440.466796875), (1, 20421.3359375)]","[(0, 56410.2890625), (1, 70271.7265625)]","[(0, 53237.47265625), (1, 29944.337890625)]","[(0, 36517.41796875), (1, 27423.126953125)]","[(0, 58016.51171875), (1, 49737.296875)]","[(0, 34544.99609375), (1, 31749.12890625)]","[(0, 34267.9609375), (1, 27335.10546875)]","[(0, 25032.509765625), (1, 32538.8828125)]","[(0, 18970.896484375), (1, 23109.41796875)]","[(0, 45078.07421875), (1, 39216.19921875)]","[(0, 26927.6953125), (1, 27527.462890625)]","[(0, 26735.447265625), (1, 28921.974609375)]","[(0, 45408.4921875), (1, 49892.26171875)]","[(0, 23471.4375), (1, 29642.083984375)]","[(0, 42378.4453125), (1, 41616.359375)]","[(0, 36715.1015625), (1, 26310.587890625)]","[(0, 28446.630859375), (1, 27959.970703125)]","[(0, 22093.89453125), (1, 21513.6171875)]"
1943,"[(0, 30009.69140625), (1, 32657.828125)]","[(0, 27280.962890625), (1, 33049.12109375)]","[(0, 35295.4375), (1, 35799.9765625)]","[(0, 26193.470703125), (1, 30519.884765625)]","[(0, 19183.51953125), (1, 20442.359375)]","[(0, 29710.259765625), (1, 31911.8984375)]","[(0, 37661.484375), (1, 41138.73046875)]","[(0, 28818.396484375), (1, 35020.93359375)]","[(0, 31930.7734375), (1, 30764.33203125)]","[(0, 34163.15234375), (1, 48773.51953125)]","[(0, 28903.47265625), (1, 27063.03515625)]","[(0, 32377.919921875), (1, 17554.181640625)]","[(0, 24806.693359375), (1, 35444.19140625)]","[(0, 19606.14453125), (1, 22454.837890625)]","[(0, 35501.3984375), (1, 30066.8984375)]","[(0, 27218.87890625), (1, 25400.513671875)]","[(0, 14848.2958984375), (1, 15929.501953125)]","[(0, 36223.25), (1, 36508.8515625)]","[(0, 41022.1796875), (1, 40439.4140625)]","[(0, 16844.4296875), (1, 13003.8232421875)]","[(0, 49984.41796875), (1, 32415.861328125)]","[(0, 30819.568359375), (1, 30793.125)]","[(0, 24308.869140625), (1, 23937.9296875)]"
1944,"[(0, 25556.384765625), (1, 23365.619140625)]","[(0, 18880.146484375), (1, 24651.044921875)]","[(0, 27739.685546875), (1, 34422.72265625)]","[(0, 27118.96875), (1, 31220.3203125)]","[(0, 47567.640625), (1, 38468.17578125)]","[(0, 37869.98046875), (1, 29489.37109375)]","[(0, 39020.1171875), (1, 33542.65625)]","[(0, 38111.7109375), (1, 18599.759765625)]","[(0, 47676.2734375), (1, 25769.751953125)]","[(0, 47310.39453125), (1, 58027.02734375)]","[(0, 28064.3984375), (1, 27244.146484375)]","[(0, 39777.0859375), (1, 32054.03515625)]","[(0, 25531.052734375), (1, 28515.837890625)]","[(0, 36350.5703125), (1, 45237.33203125)]","[(0, 58958.80859375), (1, 38672.6953125)]","[(0, 24175.796875), (1, 19888.13671875)]","[(0, 33632.44140625), (1, 30268.142578125)]","[(0, 17227.18359375), (1, 19967.861328125)]","[(0, 42033.578125), (1, 39546.09375)]","[(0, 22838.37890625), (1, 21481.83984375)]","[(0, 48370.29296875), (1, 32427.578125)]","[(0, 30476.431640625), (1, 22832.5859375)]","[(0, 25470.66796875), (1, 24904.259765625)]"
1945,"[(0, 28348.892578125), (1, 36758.71875)]","[(0, 14334.20703125), (1, 19836.517578125)]","[(0, 28840.8046875), (1, 35749.14453125)]","[(0, 30478.9296875), (1, 35146.06640625)]","[(0, 25629.2890625), (1, 31310.25)]","[(0, 59472.87890625), (1, 47765.56640625)]","[(0, 74935.0234375), (1, 72994.5546875)]","[(0, 49589.85546875), (1, 33430.0859375)]","[(0, 52755.515625), (1, 29693.51953125)]","[(0, 36417.74609375), (1, 37503.74609375)]","[(0, 28518.013671875), (1, 31703.26171875)]","[(0, 46791.734375), (1, 44257.26953125)]","[(0, 29733.36328125), (1, 33570.14453125)]","[(0, 30528.26953125), (1, 36928.5)]","[(0, 54342.7578125), (1, 37430.20703125)]","[(0, 19217.359375), (1, 22058.166015625)]","[(0, 19957.142578125), (1, 17567.109375)]","[(0, 33829.30859375), (1, 26755.6484375)]","[(0, 36530.86328125), (1, 34861.984375)]","[(0, 27273.287109375), (1, 30363.75390625)]","[(0, 39263.390625), (1, 32415.365234375)]","[(0, 20528.5546875), (1, 20205.5078125)]","[(0, 33729.5078125), (1, 32440.693359375)]"
1946,"[(0, 23669.810546875), (1, 28793.31640625)]","[(0, 16340.4169921875), (1, 21753.806640625)]","[(0, 27361.44921875), (1, 33255.2578125)]","[(0, 36173.234375), (1, 43701.0859375)]","[(0, 33846.671875), (1, 33319.41796875)]","[(0, 23667.28125), (1, 31913.419921875)]","[(0, 50321.7109375), (1, 56991.91015625)]","[(0, 35972.703125), (1, 38316.8515625)]","[(0, 45426.9921875), (1, 23560.697265625)]","[(0, 51914.9375), (1, 51546.4140625)]","[(0, 29192.072265625), (1, 34062.98046875)]","[(0, 53920.22265625), (1, 33176.54296875)]","[(0, 24467.95703125), (1, 26571.828125)]","[(0, 36613.94140625), (1, 40811.30859375)]","[(0, 34006.6328125), (1, 27782.68359375)]","[(0, 23377.9921875), (1, 17612.72265625)]","[(0, 29068.6953125), (1, 19761.125)]","[(0, 38216.16796875), (1, 35325.640625)]","[(0, 35155.484375), (1, 30452.142578125)]","[(0, 25731.515625), (1, 39842.0078125)]","[(0, 31095.400390625), (1, 25119.462890625)]","[(0, 22804.12109375), (1, 23376.787109375)]","[(0, 19554.73828125), (1, 18807.921875)]"
1947,"[(0, 35221.80078125), (1, 32146.517578125)]","[(0, 12080.2978515625), (1, 17054.41796875)]","[(0, 28613.47265625), (1, 35110.22265625)]","[(0, 19669.669921875), (1, 22281.15625)]","[(0, 21058.689453125), (1, 21995.861328125)]","[(0, 37917.1796875), (1, 46273.63671875)]","[(0, 49866.38671875), (1, 50990.015625)]","[(0, 31462.03515625), (1, 44543.46484375)]","[(0, 53675.59765625), (1, 25538.28515625)]","[(0, 32734.189453125), (1, 30694.873046875)]","[(0, 21339.84765625), (1, 18979.328125)]","[(0, 47777.36328125), (1, 28399.599609375)]","[(0, 26436.650390625), (1, 31576.83203125)]","[(0, 32547.603515625), (1, 34715.34375)]","[(0, 33497.07421875), (1, 28186.576171875)]","[(0, 18885.7109375), (1, 22026.109375)]","[(0, 15424.140625), (1, 10110.2001953125)]","[(0, 17610.236328125), (1, 16826.25390625)]","[(0, 27840.955078125), (1, 24082.53125)]","[(0, 27446.384765625), (1, 20354.544921875)]","[(0, 41261.3984375), (1, 32624.611328125)]","[(0, 27252.515625), (1, 20997.125)]","[(0, 31066.263671875), (1, 29592.908203125)]"
