,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1952,"[(0, 1480.1259765625), (1, 955.1149291992188)]","[(0, 5638.7509765625), (1, 9224.15234375)]","[(0, 3972.876953125), (1, 3819.76025390625)]","[(0, 3314.47119140625), (1, 5104.47705078125)]","[(0, 4510.677734375), (1, 2991.74072265625)]","[(0, 902.759033203125), (1, 837.5093994140625)]","[(0, 6444.20166015625), (1, 5104.623046875)]","[(0, 15005.7255859375), (1, 4818.27001953125)]","[(0, 10205.3271484375), (1, 4347.07421875)]","[(0, 18356.75390625), (1, 19143.3125)]","[(0, 8808.6748046875), (1, 10629.94140625)]","[(0, 7914.98388671875), (1, 2429.3955078125)]","[(0, 1768.30029296875), (1, 1958.20947265625)]","[(0, 2587.635986328125), (1, 3530.7236328125)]","[(0, 4231.7275390625), (1, 3308.136474609375)]","[(0, 1816.156982421875), (1, 1276.880126953125)]","[(0, 6641.88671875), (1, 5341.90576171875)]","[(0, 3601.58349609375), (1, 3144.21923828125)]","[(0, 1471.271728515625), (1, 2026.7100830078125)]","[(0, 5222.05419921875), (1, 8394.0009765625)]","[(0, 6001.77197265625), (1, 6073.48046875)]","[(0, 1939.13134765625), (1, 2743.034423828125)]","[(0, 2571.494384765625), (1, 2092.47900390625)]"
1953,"[(0, 5519.32421875), (1, 3727.0185546875)]","[(0, 5525.00146484375), (1, 8412.087890625)]","[(0, 7531.35546875), (1, 7486.89111328125)]","[(0, 7465.39501953125), (1, 4527.287109375)]","[(0, 2706.426025390625), (1, 4082.93896484375)]","[(0, 1399.5545654296875), (1, 1482.085693359375)]","[(0, 3376.86962890625), (1, 4199.19677734375)]","[(0, 12219.783203125), (1, 11736.205078125)]","[(0, 8053.078125), (1, 2050.674560546875)]","[(0, 64834.96875), (1, 51044.8984375)]","[(0, 5677.32568359375), (1, 4613.908203125)]","[(0, 9190.1884765625), (1, 1668.0518798828125)]","[(0, 1938.7078857421875), (1, 1990.32763671875)]","[(0, 3176.958984375), (1, 4431.9501953125)]","[(0, 2998.15576171875), (1, 2535.393798828125)]","[(0, 791.651611328125), (1, 965.3253173828125)]","[(0, 4795.65576171875), (1, 3727.71533203125)]","[(0, 2813.585693359375), (1, 3292.40283203125)]","[(0, 2016.271728515625), (1, 1981.5755615234375)]","[(0, 779.2369995117188), (1, 882.3370971679688)]","[(0, 4143.0498046875), (1, 4613.806640625)]","[(0, 1801.014892578125), (1, 1418.68603515625)]","[(0, 5370.36767578125), (1, 7226.10986328125)]"
1954,"[(0, 3165.055908203125), (1, 2248.393798828125)]","[(0, 4398.08154296875), (1, 7053.515625)]","[(0, 4294.5244140625), (1, 4154.935546875)]","[(0, 4082.05126953125), (1, 2760.7412109375)]","[(0, 4020.75439453125), (1, 3184.673095703125)]","[(0, 1347.664794921875), (1, 1324.987060546875)]","[(0, 2654.790283203125), (1, 2026.1737060546875)]","[(0, 10456.9296875), (1, 2466.431884765625)]","[(0, 5928.64306640625), (1, 1605.582275390625)]","[(0, 133043.484375), (1, 122464.0)]","[(0, 12194.5908203125), (1, 9904.65234375)]","[(0, 9180.02734375), (1, 3645.807373046875)]","[(0, 12408.2978515625), (1, 16204.923828125)]","[(0, 2542.3779296875), (1, 2739.574462890625)]","[(0, 3409.552978515625), (1, 3543.332763671875)]","[(0, 1598.198974609375), (1, 1373.5428466796875)]","[(0, 5298.31884765625), (1, 4167.2890625)]","[(0, 2418.81884765625), (1, 1861.8065185546875)]","[(0, 1384.197509765625), (1, 1620.1785888671875)]","[(0, 1837.029052734375), (1, 1390.8626708984375)]","[(0, 1892.8182373046875), (1, 1904.094970703125)]","[(0, 1763.972412109375), (1, 1287.0911865234375)]","[(0, 3387.532958984375), (1, 2558.50146484375)]"
1955,"[(0, 3379.1728515625), (1, 2111.71923828125)]","[(0, 4243.673828125), (1, 6347.13134765625)]","[(0, 8213.845703125), (1, 8124.1845703125)]","[(0, 4908.0615234375), (1, 3284.399658203125)]","[(0, 2774.46337890625), (1, 3469.490234375)]","[(0, 2039.65673828125), (1, 1481.2760009765625)]","[(0, 1334.3441162109375), (1, 1660.0606689453125)]","[(0, 4779.93505859375), (1, 2719.21044921875)]","[(0, 8995.19140625), (1, 2782.30517578125)]","[(0, 16581.953125), (1, 13222.4287109375)]","[(0, 2158.90673828125), (1, 3199.138427734375)]","[(0, 8630.86328125), (1, 3315.77685546875)]","[(0, 9888.34375), (1, 12552.755859375)]","[(0, 3952.654541015625), (1, 4011.615966796875)]","[(0, 3855.947021484375), (1, 4020.968994140625)]","[(0, 1136.2520751953125), (1, 1354.9124755859375)]","[(0, 3924.116943359375), (1, 3067.83251953125)]","[(0, 2668.904541015625), (1, 2973.3291015625)]","[(0, 956.1401977539062), (1, 1014.668701171875)]","[(0, 2902.474853515625), (1, 3338.6865234375)]","[(0, 10857.125), (1, 13118.142578125)]","[(0, 1306.0882568359375), (1, 1085.5400390625)]","[(0, 4315.0224609375), (1, 5804.88623046875)]"
1956,"[(0, 1684.4451904296875), (1, 1091.54296875)]","[(0, 10210.107421875), (1, 5636.73974609375)]","[(0, 4222.9873046875), (1, 4491.37451171875)]","[(0, 3797.62890625), (1, 2556.912353515625)]","[(0, 3381.9970703125), (1, 3638.42626953125)]","[(0, 2195.61767578125), (1, 1654.3544921875)]","[(0, 68269.859375), (1, 63514.703125)]","[(0, 8612.4873046875), (1, 3106.355224609375)]","[(0, 3234.07470703125), (1, 1438.106201171875)]","[(0, 123428.7421875), (1, 35741.234375)]","[(0, 1836.5543212890625), (1, 2567.025146484375)]","[(0, 7529.96923828125), (1, 2012.328857421875)]","[(0, 2624.98095703125), (1, 2412.967041015625)]","[(0, 1984.7086181640625), (1, 2007.880615234375)]","[(0, 4076.97412109375), (1, 2541.92822265625)]","[(0, 3269.0185546875), (1, 2788.40283203125)]","[(0, 6096.33837890625), (1, 4871.181640625)]","[(0, 3366.156005859375), (1, 2291.861572265625)]","[(0, 468.76483154296875), (1, 516.807373046875)]","[(0, 3967.89013671875), (1, 4135.00537109375)]","[(0, 3573.221923828125), (1, 3727.8291015625)]","[(0, 1986.7528076171875), (1, 1544.9476318359375)]","[(0, 4558.345703125), (1, 3409.891357421875)]"
1957,"[(0, 3675.16552734375), (1, 2595.4150390625)]","[(0, 9749.4677734375), (1, 5724.28759765625)]","[(0, 8051.41943359375), (1, 8330.2197265625)]","[(0, 3730.948486328125), (1, 2523.492919921875)]","[(0, 3146.138916015625), (1, 2960.9775390625)]","[(0, 1637.3199462890625), (1, 1671.3758544921875)]","[(0, 16141.2080078125), (1, 12623.7412109375)]","[(0, 4256.328125), (1, 1312.490478515625)]","[(0, 6682.17919921875), (1, 1880.87548828125)]","[(0, 33489.4375), (1, 19490.765625)]","[(0, 3231.58984375), (1, 3221.220703125)]","[(0, 11829.7646484375), (1, 3134.139404296875)]","[(0, 2750.581298828125), (1, 2809.81005859375)]","[(0, 2238.221923828125), (1, 2320.27294921875)]","[(0, 7028.04052734375), (1, 4558.7021484375)]","[(0, 1833.2340087890625), (1, 2426.1171875)]","[(0, 4272.314453125), (1, 3482.428466796875)]","[(0, 2061.804443359375), (1, 1990.56298828125)]","[(0, 12167.662109375), (1, 9763.732421875)]","[(0, 2805.683837890625), (1, 2814.891357421875)]","[(0, 2862.1015625), (1, 2981.353271484375)]","[(0, 4424.572265625), (1, 3758.6220703125)]","[(0, 2753.3017578125), (1, 2455.473876953125)]"
1958,"[(0, 2166.0927734375), (1, 1573.29296875)]","[(0, 12061.544921875), (1, 7079.9609375)]","[(0, 5194.91845703125), (1, 5382.822265625)]","[(0, 5515.578125), (1, 3725.9775390625)]","[(0, 4462.19287109375), (1, 3705.23388671875)]","[(0, 13713.962890625), (1, 13273.9521484375)]","[(0, 3621.384033203125), (1, 4285.08203125)]","[(0, 9402.0908203125), (1, 4347.53466796875)]","[(0, 9646.3193359375), (1, 3576.280029296875)]","[(0, 18200.390625), (1, 15277.29296875)]","[(0, 2501.91455078125), (1, 2754.259033203125)]","[(0, 6266.54248046875), (1, 1630.1131591796875)]","[(0, 9836.0224609375), (1, 8602.5546875)]","[(0, 4315.70947265625), (1, 5410.6611328125)]","[(0, 2729.388427734375), (1, 1867.7972412109375)]","[(0, 3520.828125), (1, 2920.703857421875)]","[(0, 5726.4169921875), (1, 3405.325439453125)]","[(0, 2397.734130859375), (1, 3069.1376953125)]","[(0, 8588.5859375), (1, 12452.23046875)]","[(0, 3420.913330078125), (1, 6531.68359375)]","[(0, 2612.351806640625), (1, 2605.207763671875)]","[(0, 1486.726806640625), (1, 1463.157470703125)]","[(0, 2955.542236328125), (1, 2175.327880859375)]"
1959,"[(0, 3625.046875), (1, 2266.24853515625)]","[(0, 11648.1064453125), (1, 7476.8017578125)]","[(0, 9926.49609375), (1, 10071.7451171875)]","[(0, 3113.5478515625), (1, 2070.970703125)]","[(0, 3289.80712890625), (1, 3949.131591796875)]","[(0, 1867.838134765625), (1, 1715.3116455078125)]","[(0, 4137.7109375), (1, 4147.73046875)]","[(0, 9741.271484375), (1, 2862.2939453125)]","[(0, 7167.10009765625), (1, 1778.8487548828125)]","[(0, 12762.927734375), (1, 9812.9169921875)]","[(0, 1774.3505859375), (1, 2016.0526123046875)]","[(0, 13757.662109375), (1, 5502.5693359375)]","[(0, 10044.1103515625), (1, 10394.3408203125)]","[(0, 9133.708984375), (1, 8611.830078125)]","[(0, 3304.5859375), (1, 2595.59814453125)]","[(0, 2525.89697265625), (1, 2409.206298828125)]","[(0, 4334.03515625), (1, 2576.62744140625)]","[(0, 2952.176025390625), (1, 2399.887939453125)]","[(0, 2679.766845703125), (1, 2502.726806640625)]","[(0, 3956.6484375), (1, 7004.36669921875)]","[(0, 3747.748291015625), (1, 4106.70166015625)]","[(0, 2406.775390625), (1, 2277.3173828125)]","[(0, 4081.109375), (1, 4835.140625)]"
1960,"[(0, 1609.6773681640625), (1, 2434.2216796875)]","[(0, 6470.27490234375), (1, 9748.333984375)]","[(0, 1771.9189453125), (1, 1870.040283203125)]","[(0, 3751.6748046875), (1, 2778.469482421875)]","[(0, 2697.33154296875), (1, 2699.13134765625)]","[(0, 3552.04150390625), (1, 3725.487060546875)]","[(0, 2044.24462890625), (1, 1977.3773193359375)]","[(0, 37910.73828125), (1, 26730.91015625)]","[(0, 11005.658203125), (1, 2367.51611328125)]","[(0, 25613.6015625), (1, 28910.337890625)]","[(0, 1554.435791015625), (1, 1746.892578125)]","[(0, 3508.851318359375), (1, 1335.7535400390625)]","[(0, 4832.2958984375), (1, 5205.669921875)]","[(0, 4312.796875), (1, 4395.03759765625)]","[(0, 4128.810546875), (1, 3218.70556640625)]","[(0, 5302.31201171875), (1, 4029.387451171875)]","[(0, 3524.62451171875), (1, 3812.179931640625)]","[(0, 2120.308837890625), (1, 1156.053466796875)]","[(0, 1254.394287109375), (1, 1796.5496826171875)]","[(0, 4398.46728515625), (1, 4495.26513671875)]","[(0, 2400.54052734375), (1, 2558.519775390625)]","[(0, 1734.4754638671875), (1, 1522.79296875)]","[(0, 2697.42431640625), (1, 2141.610595703125)]"
1961,"[(0, 4340.18115234375), (1, 6332.693359375)]","[(0, 5960.8330078125), (1, 8154.91650390625)]","[(0, 2706.094482421875), (1, 2835.4716796875)]","[(0, 2051.69677734375), (1, 1499.103515625)]","[(0, 2327.683349609375), (1, 2318.307861328125)]","[(0, 3174.206298828125), (1, 3080.318603515625)]","[(0, 1279.7747802734375), (1, 1201.622314453125)]","[(0, 8305.533203125), (1, 2575.654541015625)]","[(0, 9124.0625), (1, 1940.3189697265625)]","[(0, 15718.48828125), (1, 12760.76171875)]","[(0, 2738.537353515625), (1, 2445.7587890625)]","[(0, 14005.9208984375), (1, 5143.8447265625)]","[(0, 4616.390625), (1, 4991.20849609375)]","[(0, 3388.201904296875), (1, 4452.5732421875)]","[(0, 2688.607177734375), (1, 2358.0498046875)]","[(0, 2088.53759765625), (1, 2789.381591796875)]","[(0, 2467.9140625), (1, 2754.823974609375)]","[(0, 1822.89404296875), (1, 1452.3236083984375)]","[(0, 2031.2698974609375), (1, 1788.58154296875)]","[(0, 2165.83349609375), (1, 5201.1689453125)]","[(0, 9737.927734375), (1, 11516.6396484375)]","[(0, 2796.521240234375), (1, 3400.451171875)]","[(0, 2623.614501953125), (1, 2160.43798828125)]"
1962,"[(0, 2490.143310546875), (1, 3512.959716796875)]","[(0, 4149.77978515625), (1, 6644.490234375)]","[(0, 1900.5826416015625), (1, 2068.11083984375)]","[(0, 2484.36279296875), (1, 1871.4925537109375)]","[(0, 5911.11865234375), (1, 4876.16357421875)]","[(0, 1414.9088134765625), (1, 1839.3729248046875)]","[(0, 1011.7361450195312), (1, 946.3179931640625)]","[(0, 8844.4755859375), (1, 4184.0068359375)]","[(0, 7645.28173828125), (1, 2847.095947265625)]","[(0, 199423.5), (1, 158809.703125)]","[(0, 2311.68115234375), (1, 2075.58935546875)]","[(0, 7908.087890625), (1, 2524.482177734375)]","[(0, 4411.33837890625), (1, 4989.88525390625)]","[(0, 2304.194580078125), (1, 2152.37646484375)]","[(0, 2118.530029296875), (1, 2415.009033203125)]","[(0, 5573.54052734375), (1, 4806.7958984375)]","[(0, 4154.66650390625), (1, 3463.4306640625)]","[(0, 1012.929931640625), (1, 982.2241821289062)]","[(0, 1474.3399658203125), (1, 1646.79248046875)]","[(0, 2234.40869140625), (1, 1977.039794921875)]","[(0, 2657.605712890625), (1, 2826.62548828125)]","[(0, 5447.525390625), (1, 6554.72216796875)]","[(0, 2175.185791015625), (1, 1910.183349609375)]"
1963,"[(0, 3068.62548828125), (1, 4857.70947265625)]","[(0, 3857.8046875), (1, 5568.43505859375)]","[(0, 2670.6396484375), (1, 2856.9365234375)]","[(0, 2194.591796875), (1, 1595.2996826171875)]","[(0, 4344.5419921875), (1, 5371.89404296875)]","[(0, 1451.5841064453125), (1, 1832.9498291015625)]","[(0, 1138.2384033203125), (1, 1136.8455810546875)]","[(0, 3790.2080078125), (1, 2440.743408203125)]","[(0, 11086.73046875), (1, 2070.596435546875)]","[(0, 78731.453125), (1, 52434.75390625)]","[(0, 6688.64404296875), (1, 6444.01708984375)]","[(0, 4342.296875), (1, 1695.989013671875)]","[(0, 2768.3515625), (1, 3059.992919921875)]","[(0, 3459.700439453125), (1, 2978.451904296875)]","[(0, 1495.7147216796875), (1, 1804.5281982421875)]","[(0, 3369.97509765625), (1, 3848.313232421875)]","[(0, 2750.2548828125), (1, 2133.6396484375)]","[(0, 2847.8603515625), (1, 2778.55419921875)]","[(0, 2698.62451171875), (1, 2419.395751953125)]","[(0, 1808.275146484375), (1, 3941.1328125)]","[(0, 10240.640625), (1, 11705.04296875)]","[(0, 1811.73876953125), (1, 667.6156616210938)]","[(0, 1339.5435791015625), (1, 1677.6158447265625)]"
1964,"[(0, 1672.1300048828125), (1, 2557.84033203125)]","[(0, 9017.78125), (1, 6441.251953125)]","[(0, 2296.466064453125), (1, 2143.93603515625)]","[(0, 2146.057373046875), (1, 1562.5859375)]","[(0, 2300.286376953125), (1, 2116.68212890625)]","[(0, 1486.68994140625), (1, 1427.7369384765625)]","[(0, 1899.1151123046875), (1, 1714.48486328125)]","[(0, 4521.81982421875), (1, 1710.035888671875)]","[(0, 5916.75830078125), (1, 2055.768798828125)]","[(0, 8804.1484375), (1, 10930.5654296875)]","[(0, 3616.303955078125), (1, 3199.498046875)]","[(0, 6696.9736328125), (1, 1814.0684814453125)]","[(0, 9518.4912109375), (1, 9624.3388671875)]","[(0, 2544.819580078125), (1, 2412.345703125)]","[(0, 7180.32470703125), (1, 7307.98486328125)]","[(0, 3577.333984375), (1, 3612.915283203125)]","[(0, 3561.470947265625), (1, 2979.02978515625)]","[(0, 1590.903564453125), (1, 1475.2928466796875)]","[(0, 1195.4271240234375), (1, 1579.159912109375)]","[(0, 3580.22802734375), (1, 5414.57373046875)]","[(0, 1690.43408203125), (1, 1729.527587890625)]","[(0, 3932.38134765625), (1, 1493.114501953125)]","[(0, 10178.9765625), (1, 13684.9462890625)]"
1965,"[(0, 5135.423828125), (1, 7405.2646484375)]","[(0, 7936.5634765625), (1, 6371.40283203125)]","[(0, 3214.31591796875), (1, 2915.576416015625)]","[(0, 3034.06982421875), (1, 2227.9677734375)]","[(0, 1854.8922119140625), (1, 2040.65283203125)]","[(0, 5931.94580078125), (1, 6069.9423828125)]","[(0, 2689.199462890625), (1, 2969.411376953125)]","[(0, 7520.62548828125), (1, 3179.31689453125)]","[(0, 3750.308349609375), (1, 1537.7838134765625)]","[(0, 63047.0625), (1, 23092.037109375)]","[(0, 3675.572265625), (1, 3412.470947265625)]","[(0, 4495.4580078125), (1, 2561.505615234375)]","[(0, 7021.58837890625), (1, 7416.1767578125)]","[(0, 3020.077392578125), (1, 3044.269287109375)]","[(0, 4455.92529296875), (1, 4911.296875)]","[(0, 2991.529541015625), (1, 3404.883544921875)]","[(0, 2568.21044921875), (1, 2255.2216796875)]","[(0, 2402.4619140625), (1, 2180.25)]","[(0, 6983.33642578125), (1, 5468.12158203125)]","[(0, 4086.7255859375), (1, 8942.2138671875)]","[(0, 2864.184814453125), (1, 3222.46826171875)]","[(0, 1144.27685546875), (1, 1213.157470703125)]","[(0, 3114.587158203125), (1, 2500.350830078125)]"
1966,"[(0, 2848.83837890625), (1, 4040.885986328125)]","[(0, 11699.0498046875), (1, 7850.15380859375)]","[(0, 2863.02294921875), (1, 2665.541748046875)]","[(0, 1922.0712890625), (1, 1458.5078125)]","[(0, 4611.7568359375), (1, 2631.354736328125)]","[(0, 930.3721313476562), (1, 996.01171875)]","[(0, 1316.1900634765625), (1, 1167.0009765625)]","[(0, 9349.8271484375), (1, 4866.11083984375)]","[(0, 11778.0615234375), (1, 3218.8837890625)]","[(0, 33527.05078125), (1, 14659.9638671875)]","[(0, 2153.998779296875), (1, 1799.8895263671875)]","[(0, 5581.12060546875), (1, 1337.0528564453125)]","[(0, 1710.8612060546875), (1, 1991.2283935546875)]","[(0, 7297.8857421875), (1, 6456.76953125)]","[(0, 4579.4345703125), (1, 2402.835205078125)]","[(0, 6128.1591796875), (1, 4790.63232421875)]","[(0, 5837.490234375), (1, 8064.16064453125)]","[(0, 1860.7984619140625), (1, 1944.7716064453125)]","[(0, 2266.97802734375), (1, 2421.563232421875)]","[(0, 1836.281005859375), (1, 2319.2841796875)]","[(0, 2031.275634765625), (1, 2292.4560546875)]","[(0, 1272.047607421875), (1, 1337.320068359375)]","[(0, 1621.3333740234375), (1, 1319.3721923828125)]"
1967,"[(0, 3176.786376953125), (1, 5060.93896484375)]","[(0, 10469.7919921875), (1, 7896.572265625)]","[(0, 4050.6591796875), (1, 3720.1650390625)]","[(0, 2962.495849609375), (1, 3986.627685546875)]","[(0, 2326.5693359375), (1, 4082.226318359375)]","[(0, 1895.8154296875), (1, 1791.968994140625)]","[(0, 1174.7503662109375), (1, 1350.0028076171875)]","[(0, 3434.551513671875), (1, 2553.402099609375)]","[(0, 17718.06640625), (1, 2806.1748046875)]","[(0, 150785.9375), (1, 98041.0078125)]","[(0, 2522.980224609375), (1, 2637.082763671875)]","[(0, 3654.363525390625), (1, 835.0087890625)]","[(0, 2181.255615234375), (1, 2611.404296875)]","[(0, 8931.0908203125), (1, 7539.39697265625)]","[(0, 6276.21337890625), (1, 3744.868408203125)]","[(0, 2483.443603515625), (1, 3140.081298828125)]","[(0, 4092.950439453125), (1, 5301.22998046875)]","[(0, 1476.837890625), (1, 1265.17138671875)]","[(0, 3303.111328125), (1, 3192.5185546875)]","[(0, 2167.2158203125), (1, 2899.199462890625)]","[(0, 8304.8681640625), (1, 8345.224609375)]","[(0, 1604.10302734375), (1, 1555.694091796875)]","[(0, 2127.456787109375), (1, 2854.0703125)]"
1968,"[(0, 2511.16650390625), (1, 1835.6044921875)]","[(0, 3167.012451171875), (1, 2345.346923828125)]","[(0, 3077.28271484375), (1, 3608.318359375)]","[(0, 1535.130859375), (1, 2079.966552734375)]","[(0, 4295.4580078125), (1, 3066.522216796875)]","[(0, 1638.143798828125), (1, 1667.2176513671875)]","[(0, 13731.80078125), (1, 14225.845703125)]","[(0, 5413.6806640625), (1, 1833.1630859375)]","[(0, 10584.208984375), (1, 4327.90966796875)]","[(0, 152496.125), (1, 117351.1484375)]","[(0, 4829.65185546875), (1, 4784.18994140625)]","[(0, 7024.93115234375), (1, 2238.415283203125)]","[(0, 7697.650390625), (1, 9664.431640625)]","[(0, 3352.278076171875), (1, 3403.52978515625)]","[(0, 5844.609375), (1, 5897.3515625)]","[(0, 4734.2646484375), (1, 4099.927734375)]","[(0, 2259.181396484375), (1, 3935.671875)]","[(0, 1217.038330078125), (1, 1648.223876953125)]","[(0, 2087.30322265625), (1, 1796.441650390625)]","[(0, 5046.98583984375), (1, 5799.11474609375)]","[(0, 8822.7314453125), (1, 8375.9130859375)]","[(0, 2649.369140625), (1, 2076.740966796875)]","[(0, 1045.933349609375), (1, 745.1361083984375)]"
1969,"[(0, 15861.4521484375), (1, 12270.0654296875)]","[(0, 2899.922607421875), (1, 1927.380615234375)]","[(0, 4190.80712890625), (1, 4954.53955078125)]","[(0, 1876.9332275390625), (1, 2475.40869140625)]","[(0, 2766.30078125), (1, 3906.67529296875)]","[(0, 1883.9093017578125), (1, 2423.0615234375)]","[(0, 3338.396728515625), (1, 3398.392578125)]","[(0, 6600.35693359375), (1, 2350.662841796875)]","[(0, 5682.01123046875), (1, 817.633544921875)]","[(0, 20770.142578125), (1, 25198.015625)]","[(0, 3018.905517578125), (1, 2843.798828125)]","[(0, 7369.25732421875), (1, 3115.825927734375)]","[(0, 5150.810546875), (1, 6550.04150390625)]","[(0, 7007.814453125), (1, 6323.5986328125)]","[(0, 4566.26416015625), (1, 5203.02978515625)]","[(0, 2028.8653564453125), (1, 2384.962158203125)]","[(0, 1528.62841796875), (1, 2442.815673828125)]","[(0, 2373.305419921875), (1, 2094.106201171875)]","[(0, 733.330322265625), (1, 768.3282470703125)]","[(0, 9324.546875), (1, 13953.779296875)]","[(0, 5826.39990234375), (1, 6442.04443359375)]","[(0, 2979.775634765625), (1, 2513.727783203125)]","[(0, 3045.49755859375), (1, 2459.488525390625)]"
1970,"[(0, 7172.83740234375), (1, 5635.31005859375)]","[(0, 2766.21240234375), (1, 1697.531005859375)]","[(0, 3082.940185546875), (1, 3872.32373046875)]","[(0, 1698.0589599609375), (1, 2314.056884765625)]","[(0, 7559.8447265625), (1, 6312.3193359375)]","[(0, 2085.252685546875), (1, 2581.31640625)]","[(0, 2202.48583984375), (1, 2233.357177734375)]","[(0, 7739.85888671875), (1, 4720.9326171875)]","[(0, 10323.65625), (1, 2386.2041015625)]","[(0, 52208.1171875), (1, 34843.96875)]","[(0, 5478.97900390625), (1, 5206.93115234375)]","[(0, 6805.32373046875), (1, 2752.7109375)]","[(0, 2707.568359375), (1, 3030.180419921875)]","[(0, 1394.62890625), (1, 2021.9464111328125)]","[(0, 1944.091064453125), (1, 1647.046142578125)]","[(0, 1040.750244140625), (1, 600.1348266601562)]","[(0, 5534.208984375), (1, 3894.024658203125)]","[(0, 2978.727294921875), (1, 2432.054443359375)]","[(0, 1543.306396484375), (1, 1370.3026123046875)]","[(0, 3762.50244140625), (1, 5394.89990234375)]","[(0, 3406.689453125), (1, 3423.726806640625)]","[(0, 5040.8623046875), (1, 4435.45166015625)]","[(0, 3175.57177734375), (1, 4449.2412109375)]"
1971,"[(0, 6128.73779296875), (1, 4259.07275390625)]","[(0, 2506.056396484375), (1, 1413.97802734375)]","[(0, 4270.75), (1, 5365.5146484375)]","[(0, 1662.2794189453125), (1, 2262.010986328125)]","[(0, 5601.64990234375), (1, 6639.39111328125)]","[(0, 2239.812744140625), (1, 2185.119873046875)]","[(0, 7495.17138671875), (1, 6657.71533203125)]","[(0, 4730.685546875), (1, 1594.7315673828125)]","[(0, 13881.548828125), (1, 3173.54638671875)]","[(0, 40149.8984375), (1, 34917.15234375)]","[(0, 4437.63037109375), (1, 4667.22265625)]","[(0, 4677.921875), (1, 1814.989013671875)]","[(0, 2458.96923828125), (1, 2656.81396484375)]","[(0, 1654.5343017578125), (1, 2338.00732421875)]","[(0, 1820.44970703125), (1, 1544.022705078125)]","[(0, 696.6201782226562), (1, 803.3368530273438)]","[(0, 3801.154541015625), (1, 2533.090576171875)]","[(0, 2093.95849609375), (1, 1898.2667236328125)]","[(0, 3279.41357421875), (1, 3317.12109375)]","[(0, 3002.396240234375), (1, 10761.123046875)]","[(0, 5745.03173828125), (1, 6268.09033203125)]","[(0, 3541.94091796875), (1, 3131.701416015625)]","[(0, 6717.60302734375), (1, 8247.857421875)]"
1972,"[(0, 3013.55224609375), (1, 2248.571533203125)]","[(0, 2677.42822265625), (1, 3410.843994140625)]","[(0, 4158.83642578125), (1, 3533.354248046875)]","[(0, 2247.88232421875), (1, 3013.49169921875)]","[(0, 5742.38037109375), (1, 5692.8916015625)]","[(0, 12310.1396484375), (1, 12293.890625)]","[(0, 4988.94775390625), (1, 5549.91162109375)]","[(0, 56842.85546875), (1, 29456.87890625)]","[(0, 10980.4658203125), (1, 4723.400390625)]","[(0, 44162.65625), (1, 47451.73828125)]","[(0, 5005.91455078125), (1, 5373.087890625)]","[(0, 10171.951171875), (1, 3460.87841796875)]","[(0, 14266.291015625), (1, 15994.7763671875)]","[(0, 1435.4794921875), (1, 1673.9632568359375)]","[(0, 3279.614013671875), (1, 2519.458984375)]","[(0, 1684.0550537109375), (1, 991.6188354492188)]","[(0, 7763.048828125), (1, 5477.21875)]","[(0, 2719.1767578125), (1, 2354.558837890625)]","[(0, 4893.49365234375), (1, 6426.97998046875)]","[(0, 1823.232177734375), (1, 2901.832763671875)]","[(0, 1722.208251953125), (1, 1755.839111328125)]","[(0, 3108.518798828125), (1, 2721.232421875)]","[(0, 2290.951416015625), (1, 2085.61669921875)]"
1973,"[(0, 9765.529296875), (1, 8052.0029296875)]","[(0, 2423.14111328125), (1, 3317.5673828125)]","[(0, 5546.4140625), (1, 4681.67041015625)]","[(0, 1578.627685546875), (1, 2077.6767578125)]","[(0, 5085.59521484375), (1, 4944.24951171875)]","[(0, 1591.60546875), (1, 1648.3079833984375)]","[(0, 1996.0986328125), (1, 1792.187744140625)]","[(0, 3589.36279296875), (1, 1249.3023681640625)]","[(0, 9260.916015625), (1, 1989.0135498046875)]","[(0, 20206.029296875), (1, 12225.87890625)]","[(0, 5103.8974609375), (1, 4130.01171875)]","[(0, 5301.63427734375), (1, 1948.0841064453125)]","[(0, 16019.658203125), (1, 17097.26171875)]","[(0, 2003.9273681640625), (1, 2406.393310546875)]","[(0, 4338.26953125), (1, 3615.56591796875)]","[(0, 1036.1348876953125), (1, 1123.765380859375)]","[(0, 5607.59326171875), (1, 3538.247314453125)]","[(0, 2761.9130859375), (1, 2563.82763671875)]","[(0, 1356.8726806640625), (1, 1262.0599365234375)]","[(0, 2231.70947265625), (1, 2883.47119140625)]","[(0, 2166.586669921875), (1, 2234.60791015625)]","[(0, 4674.87158203125), (1, 3981.31201171875)]","[(0, 2229.00927734375), (1, 2842.64794921875)]"
