,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1785,"[(0, 876.27880859375), (1, 705.561767578125)]","[(0, 1698.9197998046875), (1, 1249.075439453125)]","[(0, 738.5442504882812), (1, 543.4363403320312)]","[(0, 645.1355590820312), (1, 615.4429931640625)]","[(0, 1449.6708984375), (1, 2127.087646484375)]","[(0, 383.8473205566406), (1, 258.11749267578125)]","[(0, 535.445556640625), (1, 593.5643310546875)]","[(0, 2165.071533203125), (1, 2385.861572265625)]","[(0, 878.6692504882812), (1, 344.6220397949219)]","[(0, 2064.7626953125), (1, 2470.5244140625)]","[(0, 5357.4052734375), (1, 5748.45166015625)]","[(0, 1174.517333984375), (1, 635.6172485351562)]","[(0, 1033.6181640625), (1, 1169.065673828125)]","[(0, 1412.7177734375), (1, 1103.458984375)]","[(0, 1889.216796875), (1, 1354.6107177734375)]","[(0, 1721.851806640625), (1, 1441.29638671875)]","[(0, 1515.041748046875), (1, 1549.142822265625)]","[(0, 325.2436218261719), (1, 314.28985595703125)]","[(0, 417.9966125488281), (1, 377.748046875)]","[(0, 3027.546142578125), (1, 3280.173828125)]","[(0, 874.1583251953125), (1, 603.104248046875)]","[(0, 954.8070678710938), (1, 951.4810791015625)]","[(0, 865.1354370117188), (1, 813.23779296875)]"
1786,"[(0, 533.4147338867188), (1, 473.4419860839844)]","[(0, 1668.3175048828125), (1, 1224.7491455078125)]","[(0, 774.864013671875), (1, 567.9282836914062)]","[(0, 378.39471435546875), (1, 361.1339416503906)]","[(0, 1313.62939453125), (1, 1036.8109130859375)]","[(0, 222.3904571533203), (1, 305.4496765136719)]","[(0, 3053.206787109375), (1, 3278.45361328125)]","[(0, 5052.31201171875), (1, 1772.9559326171875)]","[(0, 1566.581787109375), (1, 640.6232299804688)]","[(0, 1309.5255126953125), (1, 2260.09619140625)]","[(0, 5751.88427734375), (1, 5806.31982421875)]","[(0, 4328.751953125), (1, 1636.0814208984375)]","[(0, 2153.24072265625), (1, 2273.542724609375)]","[(0, 3097.037841796875), (1, 3486.6787109375)]","[(0, 3410.17724609375), (1, 1913.4688720703125)]","[(0, 711.2196655273438), (1, 391.2603454589844)]","[(0, 569.443603515625), (1, 506.2000732421875)]","[(0, 746.3782348632812), (1, 634.1728515625)]","[(0, 417.997802734375), (1, 300.589111328125)]","[(0, 1938.9149169921875), (1, 1586.6171875)]","[(0, 2516.047119140625), (1, 1961.3203125)]","[(0, 726.2951049804688), (1, 545.2548828125)]","[(0, 898.2696533203125), (1, 935.9849853515625)]"
1787,"[(0, 1625.8297119140625), (1, 1228.7127685546875)]","[(0, 1706.16552734375), (1, 1152.5242919921875)]","[(0, 651.981201171875), (1, 486.7681579589844)]","[(0, 408.0714111328125), (1, 382.72442626953125)]","[(0, 1219.8253173828125), (1, 1486.0562744140625)]","[(0, 270.5718688964844), (1, 416.9701843261719)]","[(0, 891.3405151367188), (1, 888.4728393554688)]","[(0, 2463.5205078125), (1, 3087.032470703125)]","[(0, 829.2177734375), (1, 304.9491882324219)]","[(0, 9823.8544921875), (1, 11673.2490234375)]","[(0, 772.1029663085938), (1, 920.4072265625)]","[(0, 2026.830810546875), (1, 1612.39453125)]","[(0, 2161.76025390625), (1, 2232.888671875)]","[(0, 3839.6689453125), (1, 4021.080322265625)]","[(0, 1631.9517822265625), (1, 1076.709716796875)]","[(0, 590.4805297851562), (1, 788.4644775390625)]","[(0, 448.6209411621094), (1, 399.9715881347656)]","[(0, 383.04229736328125), (1, 332.3712158203125)]","[(0, 936.976318359375), (1, 914.3226318359375)]","[(0, 3742.137451171875), (1, 4728.94873046875)]","[(0, 1113.2298583984375), (1, 771.2589111328125)]","[(0, 607.3807373046875), (1, 448.4139404296875)]","[(0, 1495.475830078125), (1, 1840.141357421875)]"
1788,"[(0, 414.5495910644531), (1, 389.9926452636719)]","[(0, 1898.8941650390625), (1, 2291.13720703125)]","[(0, 703.48828125), (1, 922.9439697265625)]","[(0, 345.7658386230469), (1, 359.8013000488281)]","[(0, 1001.9188232421875), (1, 953.42578125)]","[(0, 997.7913818359375), (1, 802.55615234375)]","[(0, 380.909423828125), (1, 428.35009765625)]","[(0, 1219.87890625), (1, 592.0610961914062)]","[(0, 1504.7210693359375), (1, 822.4090576171875)]","[(0, 7912.7197265625), (1, 6269.89599609375)]","[(0, 575.5157470703125), (1, 686.3497314453125)]","[(0, 1024.02978515625), (1, 705.7586059570312)]","[(0, 3597.89306640625), (1, 3934.70703125)]","[(0, 680.0388793945312), (1, 576.10302734375)]","[(0, 3409.312255859375), (1, 2061.412109375)]","[(0, 1229.858642578125), (1, 873.57666015625)]","[(0, 1254.59521484375), (1, 1064.7392578125)]","[(0, 571.1149291992188), (1, 854.359375)]","[(0, 581.4202270507812), (1, 546.6744384765625)]","[(0, 649.1988525390625), (1, 309.5394287109375)]","[(0, 5406.142578125), (1, 4580.17724609375)]","[(0, 2061.50537109375), (1, 2671.510986328125)]","[(0, 1457.291259765625), (1, 2116.63671875)]"
1789,"[(0, 728.073974609375), (1, 599.4412841796875)]","[(0, 1971.1546630859375), (1, 2700.96728515625)]","[(0, 566.3811645507812), (1, 727.575927734375)]","[(0, 367.51812744140625), (1, 372.69598388671875)]","[(0, 1158.2086181640625), (1, 1176.524658203125)]","[(0, 1444.801025390625), (1, 1172.9681396484375)]","[(0, 4616.05126953125), (1, 4474.0048828125)]","[(0, 379.7574462890625), (1, 317.1744384765625)]","[(0, 1183.70947265625), (1, 605.6801147460938)]","[(0, 7329.67822265625), (1, 7045.89794921875)]","[(0, 1058.923095703125), (1, 1044.141845703125)]","[(0, 1869.179931640625), (1, 704.7816772460938)]","[(0, 3316.45703125), (1, 3709.349365234375)]","[(0, 1292.81396484375), (1, 1079.7086181640625)]","[(0, 2888.516357421875), (1, 1730.3492431640625)]","[(0, 730.6657104492188), (1, 768.731689453125)]","[(0, 947.3843994140625), (1, 842.1098022460938)]","[(0, 649.3177490234375), (1, 721.7091064453125)]","[(0, 434.2261657714844), (1, 493.1739807128906)]","[(0, 2281.4453125), (1, 1535.2874755859375)]","[(0, 1706.034423828125), (1, 1262.796142578125)]","[(0, 1104.1627197265625), (1, 1336.7315673828125)]","[(0, 1011.036865234375), (1, 1609.1947021484375)]"
1790,"[(0, 490.24383544921875), (1, 442.9085388183594)]","[(0, 1505.406494140625), (1, 2146.2099609375)]","[(0, 728.7950439453125), (1, 947.3342895507812)]","[(0, 415.1234436035156), (1, 431.8305358886719)]","[(0, 1256.1263427734375), (1, 910.6480712890625)]","[(0, 1050.4105224609375), (1, 1303.703125)]","[(0, 1930.0540771484375), (1, 1646.2760009765625)]","[(0, 1128.05126953125), (1, 2625.1162109375)]","[(0, 1380.9375), (1, 587.5449829101562)]","[(0, 11291.5078125), (1, 8148.51806640625)]","[(0, 758.8202514648438), (1, 807.8577270507812)]","[(0, 938.6380615234375), (1, 370.9894104003906)]","[(0, 2911.7294921875), (1, 3090.897705078125)]","[(0, 1631.512939453125), (1, 1914.227294921875)]","[(0, 2277.290283203125), (1, 1123.594970703125)]","[(0, 1938.1357421875), (1, 1660.238037109375)]","[(0, 1201.6898193359375), (1, 1071.408447265625)]","[(0, 390.0169982910156), (1, 396.76043701171875)]","[(0, 487.4029541015625), (1, 495.2699279785156)]","[(0, 2100.473388671875), (1, 2448.530029296875)]","[(0, 2078.59130859375), (1, 1938.7042236328125)]","[(0, 1324.54296875), (1, 849.9813842773438)]","[(0, 1748.44580078125), (1, 2677.6708984375)]"
1791,"[(0, 1866.34423828125), (1, 1421.4947509765625)]","[(0, 1540.533203125), (1, 2513.62353515625)]","[(0, 621.265380859375), (1, 788.464111328125)]","[(0, 181.37631225585938), (1, 185.83767700195312)]","[(0, 1025.7886962890625), (1, 1426.02294921875)]","[(0, 1164.8271484375), (1, 1434.0797119140625)]","[(0, 894.5322265625), (1, 783.1769409179688)]","[(0, 2033.9769287109375), (1, 976.2586059570312)]","[(0, 1472.1888427734375), (1, 523.8114624023438)]","[(0, 6926.64013671875), (1, 6629.95068359375)]","[(0, 2251.442626953125), (1, 2635.082763671875)]","[(0, 841.1735229492188), (1, 701.7635498046875)]","[(0, 3112.579833984375), (1, 3609.9189453125)]","[(0, 1456.44091796875), (1, 1942.6435546875)]","[(0, 3581.143310546875), (1, 1855.218505859375)]","[(0, 1131.1063232421875), (1, 1086.0537109375)]","[(0, 967.8713989257812), (1, 804.3134765625)]","[(0, 687.95166015625), (1, 806.4171752929688)]","[(0, 819.0238037109375), (1, 905.8602294921875)]","[(0, 2136.818359375), (1, 1650.55810546875)]","[(0, 530.950439453125), (1, 407.3264465332031)]","[(0, 1376.632568359375), (1, 987.6581420898438)]","[(0, 540.8052978515625), (1, 584.7460327148438)]"
1792,"[(0, 435.6744384765625), (1, 632.9843139648438)]","[(0, 1695.6800537109375), (1, 912.9041137695312)]","[(0, 625.164306640625), (1, 399.7279357910156)]","[(0, 662.4322509765625), (1, 603.4793701171875)]","[(0, 1634.0478515625), (1, 947.3866577148438)]","[(0, 902.704833984375), (1, 1046.464111328125)]","[(0, 463.4462890625), (1, 546.5811157226562)]","[(0, 1006.649658203125), (1, 1668.3421630859375)]","[(0, 1918.173583984375), (1, 1008.8134155273438)]","[(0, 4304.43505859375), (1, 5098.8525390625)]","[(0, 2986.42138671875), (1, 3458.3544921875)]","[(0, 1786.829833984375), (1, 888.6791381835938)]","[(0, 5201.5263671875), (1, 6205.50146484375)]","[(0, 978.43505859375), (1, 1187.5521240234375)]","[(0, 2005.9063720703125), (1, 1642.881103515625)]","[(0, 1033.6162109375), (1, 931.14306640625)]","[(0, 1656.54345703125), (1, 1256.851318359375)]","[(0, 268.1350402832031), (1, 270.631103515625)]","[(0, 316.8340148925781), (1, 291.193603515625)]","[(0, 1181.932861328125), (1, 2521.308837890625)]","[(0, 3266.357421875), (1, 2677.20361328125)]","[(0, 890.0909423828125), (1, 1111.576416015625)]","[(0, 1310.0325927734375), (1, 2359.97998046875)]"
1793,"[(0, 824.7424926757812), (1, 922.3240966796875)]","[(0, 1871.1944580078125), (1, 988.6221313476562)]","[(0, 1106.2064208984375), (1, 748.6605224609375)]","[(0, 376.2540283203125), (1, 350.1889343261719)]","[(0, 1083.896728515625), (1, 1861.4134521484375)]","[(0, 1268.1334228515625), (1, 1447.1326904296875)]","[(0, 470.4583740234375), (1, 409.970458984375)]","[(0, 3414.244873046875), (1, 2811.547119140625)]","[(0, 1777.17529296875), (1, 608.4129638671875)]","[(0, 5258.8515625), (1, 2426.783447265625)]","[(0, 2107.98388671875), (1, 2686.267333984375)]","[(0, 2583.892578125), (1, 925.0923461914062)]","[(0, 3667.75341796875), (1, 4980.0205078125)]","[(0, 2006.8525390625), (1, 1942.4962158203125)]","[(0, 1850.1617431640625), (1, 1476.9539794921875)]","[(0, 713.014892578125), (1, 735.0029907226562)]","[(0, 1294.8734130859375), (1, 1031.9708251953125)]","[(0, 887.4283447265625), (1, 1407.28857421875)]","[(0, 269.220703125), (1, 252.163330078125)]","[(0, 1225.2724609375), (1, 1130.8577880859375)]","[(0, 900.1357421875), (1, 616.6285400390625)]","[(0, 1159.9423828125), (1, 1534.7305908203125)]","[(0, 2194.650390625), (1, 4232.93017578125)]"
1794,"[(0, 523.3970336914062), (1, 614.1311645507812)]","[(0, 1886.017822265625), (1, 1073.947021484375)]","[(0, 476.4477233886719), (1, 326.42974853515625)]","[(0, 435.3832702636719), (1, 400.0030517578125)]","[(0, 582.482177734375), (1, 566.1959228515625)]","[(0, 1440.441650390625), (1, 1298.9766845703125)]","[(0, 262.9089660644531), (1, 300.57763671875)]","[(0, 1205.0328369140625), (1, 989.3871459960938)]","[(0, 1916.768310546875), (1, 731.8903198242188)]","[(0, 1831.8734130859375), (1, 1538.5194091796875)]","[(0, 3150.943359375), (1, 3359.200439453125)]","[(0, 807.7163696289062), (1, 408.9684753417969)]","[(0, 707.187255859375), (1, 863.4114990234375)]","[(0, 1127.9378662109375), (1, 1197.5050048828125)]","[(0, 2003.1976318359375), (1, 1231.60107421875)]","[(0, 896.08447265625), (1, 759.693115234375)]","[(0, 1646.1119384765625), (1, 1070.2591552734375)]","[(0, 1010.7418212890625), (1, 1190.4793701171875)]","[(0, 378.592529296875), (1, 416.6256103515625)]","[(0, 814.1860961914062), (1, 1538.749755859375)]","[(0, 2546.08056640625), (1, 2407.26318359375)]","[(0, 1314.740478515625), (1, 1028.7110595703125)]","[(0, 724.5458374023438), (1, 688.8534545898438)]"
1795,"[(0, 2233.349853515625), (1, 3257.23681640625)]","[(0, 1984.292236328125), (1, 1108.158203125)]","[(0, 870.8104858398438), (1, 605.083740234375)]","[(0, 462.9285583496094), (1, 404.673828125)]","[(0, 713.0448608398438), (1, 659.456787109375)]","[(0, 1568.315673828125), (1, 1311.428955078125)]","[(0, 1785.1156005859375), (1, 1683.8397216796875)]","[(0, 753.8404541015625), (1, 585.2875366210938)]","[(0, 1934.42041015625), (1, 1060.1195068359375)]","[(0, 1023.4713134765625), (1, 1041.4556884765625)]","[(0, 2021.509765625), (1, 2548.48193359375)]","[(0, 1196.8662109375), (1, 720.6113891601562)]","[(0, 513.2725830078125), (1, 613.7318115234375)]","[(0, 1763.66796875), (1, 2124.123779296875)]","[(0, 1765.341552734375), (1, 1132.2200927734375)]","[(0, 826.0751342773438), (1, 759.9775390625)]","[(0, 1306.862548828125), (1, 853.4725341796875)]","[(0, 452.7301940917969), (1, 396.19097900390625)]","[(0, 453.6949157714844), (1, 527.664794921875)]","[(0, 1147.8289794921875), (1, 983.0479125976562)]","[(0, 1439.6917724609375), (1, 1132.2044677734375)]","[(0, 1030.9326171875), (1, 845.455322265625)]","[(0, 1139.0078125), (1, 1826.2740478515625)]"
1796,"[(0, 469.76080322265625), (1, 674.8269653320312)]","[(0, 2137.057861328125), (1, 2682.097412109375)]","[(0, 404.3570861816406), (1, 628.9052734375)]","[(0, 499.0501403808594), (1, 428.3788757324219)]","[(0, 833.29052734375), (1, 830.3130493164062)]","[(0, 2041.1812744140625), (1, 667.5071411132812)]","[(0, 855.058349609375), (1, 905.0321655273438)]","[(0, 1754.1043701171875), (1, 867.0430297851562)]","[(0, 1779.4681396484375), (1, 610.1442260742188)]","[(0, 5032.8935546875), (1, 5877.26806640625)]","[(0, 1310.780029296875), (1, 1781.6527099609375)]","[(0, 1108.259765625), (1, 672.8553466796875)]","[(0, 1231.05859375), (1, 1278.5123291015625)]","[(0, 1248.7591552734375), (1, 1223.1160888671875)]","[(0, 2717.192138671875), (1, 2420.973388671875)]","[(0, 1365.576171875), (1, 1026.2589111328125)]","[(0, 903.0767822265625), (1, 790.0582885742188)]","[(0, 479.0369567871094), (1, 720.7578735351562)]","[(0, 591.6148681640625), (1, 452.7178955078125)]","[(0, 855.1051635742188), (1, 1307.65673828125)]","[(0, 3274.27294921875), (1, 2603.75341796875)]","[(0, 889.4317016601562), (1, 715.80419921875)]","[(0, 510.8111877441406), (1, 558.5497436523438)]"
1797,"[(0, 918.9736328125), (1, 1025.380859375)]","[(0, 2463.875244140625), (1, 3097.63720703125)]","[(0, 805.6381225585938), (1, 1174.9150390625)]","[(0, 507.7228088378906), (1, 455.6415710449219)]","[(0, 958.3988037109375), (1, 925.4868774414062)]","[(0, 2737.86767578125), (1, 962.5054321289062)]","[(0, 517.7263793945312), (1, 520.1590576171875)]","[(0, 864.2559204101562), (1, 548.1675415039062)]","[(0, 2758.462158203125), (1, 1206.5985107421875)]","[(0, 1210.4312744140625), (1, 899.719482421875)]","[(0, 3166.662109375), (1, 3397.916015625)]","[(0, 2108.114501953125), (1, 875.6773071289062)]","[(0, 1215.3055419921875), (1, 1576.00732421875)]","[(0, 2483.924560546875), (1, 2001.4244384765625)]","[(0, 1688.289794921875), (1, 1597.79443359375)]","[(0, 1120.59765625), (1, 1061.9854736328125)]","[(0, 710.1937866210938), (1, 723.5301513671875)]","[(0, 502.0718994140625), (1, 607.55859375)]","[(0, 755.1751708984375), (1, 633.5553588867188)]","[(0, 1935.7584228515625), (1, 1775.4237060546875)]","[(0, 1455.32470703125), (1, 1073.46728515625)]","[(0, 816.016357421875), (1, 695.2562866210938)]","[(0, 2063.04541015625), (1, 4416.14111328125)]"
1798,"[(0, 582.2614135742188), (1, 672.6895141601562)]","[(0, 1840.0255126953125), (1, 2372.28369140625)]","[(0, 422.5591735839844), (1, 618.43505859375)]","[(0, 274.641357421875), (1, 259.4959411621094)]","[(0, 1262.5125732421875), (1, 691.3167724609375)]","[(0, 921.8381958007812), (1, 2659.712646484375)]","[(0, 3535.949951171875), (1, 3125.79638671875)]","[(0, 977.0978393554688), (1, 374.7633972167969)]","[(0, 3158.5400390625), (1, 1243.38720703125)]","[(0, 1195.599365234375), (1, 885.5155639648438)]","[(0, 2049.067626953125), (1, 2169.88671875)]","[(0, 1317.3492431640625), (1, 1118.3406982421875)]","[(0, 3715.58056640625), (1, 4120.8173828125)]","[(0, 2275.048828125), (1, 1592.97900390625)]","[(0, 1728.095703125), (1, 1126.0938720703125)]","[(0, 1459.1185302734375), (1, 900.0387573242188)]","[(0, 2208.880615234375), (1, 2331.844970703125)]","[(0, 1174.718505859375), (1, 1079.90380859375)]","[(0, 557.2504272460938), (1, 577.1253051757812)]","[(0, 2062.79052734375), (1, 4145.31787109375)]","[(0, 3481.3193359375), (1, 2870.5400390625)]","[(0, 704.3153076171875), (1, 662.580078125)]","[(0, 1830.26416015625), (1, 3790.876953125)]"
1799,"[(0, 2175.821533203125), (1, 3123.224853515625)]","[(0, 2083.068359375), (1, 2759.669921875)]","[(0, 823.7493286132812), (1, 1146.8524169921875)]","[(0, 681.2625122070312), (1, 765.8201904296875)]","[(0, 757.6813354492188), (1, 1443.4464111328125)]","[(0, 970.5962524414062), (1, 2785.01025390625)]","[(0, 833.1069946289062), (1, 691.0711669921875)]","[(0, 1257.3482666015625), (1, 566.8777465820312)]","[(0, 1716.5093994140625), (1, 476.06439208984375)]","[(0, 8911.5654296875), (1, 9904.0478515625)]","[(0, 1063.6690673828125), (1, 1356.677978515625)]","[(0, 1947.057861328125), (1, 1053.9622802734375)]","[(0, 2947.5048828125), (1, 3196.15576171875)]","[(0, 1764.112060546875), (1, 1450.75732421875)]","[(0, 1974.6976318359375), (1, 1195.4202880859375)]","[(0, 880.3438110351562), (1, 892.7250366210938)]","[(0, 1749.5191650390625), (1, 1714.1463623046875)]","[(0, 824.6666259765625), (1, 674.5255126953125)]","[(0, 843.1046142578125), (1, 519.4952392578125)]","[(0, 1145.505126953125), (1, 747.3126831054688)]","[(0, 1097.63134765625), (1, 797.23388671875)]","[(0, 690.7687377929688), (1, 535.4024047851562)]","[(0, 1346.60693359375), (1, 1304.8314208984375)]"
1800,"[(0, 828.973876953125), (1, 556.423095703125)]","[(0, 923.2926025390625), (1, 1055.744873046875)]","[(0, 724.3431396484375), (1, 619.0596313476562)]","[(0, 368.3181457519531), (1, 401.6272277832031)]","[(0, 1125.7154541015625), (1, 983.5491333007812)]","[(0, 1032.0230712890625), (1, 803.16943359375)]","[(0, 518.8540649414062), (1, 598.6089477539062)]","[(0, 919.1883544921875), (1, 1793.3795166015625)]","[(0, 896.0712280273438), (1, 336.42401123046875)]","[(0, 1501.34619140625), (1, 476.30279541015625)]","[(0, 1528.376953125), (1, 2094.815185546875)]","[(0, 2996.0947265625), (1, 1874.1402587890625)]","[(0, 591.5071411132812), (1, 757.32080078125)]","[(0, 973.8687744140625), (1, 830.9954833984375)]","[(0, 4424.95654296875), (1, 2375.2978515625)]","[(0, 1231.171875), (1, 928.53369140625)]","[(0, 2528.326171875), (1, 1812.12060546875)]","[(0, 542.98388671875), (1, 543.933837890625)]","[(0, 693.3876953125), (1, 820.12158203125)]","[(0, 946.5797729492188), (1, 1102.83349609375)]","[(0, 1788.9620361328125), (1, 1220.933349609375)]","[(0, 1734.2099609375), (1, 2069.7939453125)]","[(0, 819.0465087890625), (1, 1115.1212158203125)]"
1801,"[(0, 1489.6561279296875), (1, 1251.40771484375)]","[(0, 976.7177734375), (1, 1113.0196533203125)]","[(0, 1128.2998046875), (1, 1045.631103515625)]","[(0, 431.2352600097656), (1, 472.0135498046875)]","[(0, 1079.682373046875), (1, 1312.41357421875)]","[(0, 1397.6619873046875), (1, 1143.3992919921875)]","[(0, 10236.353515625), (1, 9726.59375)]","[(0, 1900.05615234375), (1, 764.1039428710938)]","[(0, 1833.13525390625), (1, 588.9951782226562)]","[(0, 3600.642578125), (1, 2741.22607421875)]","[(0, 852.9452514648438), (1, 615.7162475585938)]","[(0, 1577.516357421875), (1, 968.7435913085938)]","[(0, 632.760986328125), (1, 845.300537109375)]","[(0, 1130.0308837890625), (1, 1062.111083984375)]","[(0, 3710.8671875), (1, 2178.292236328125)]","[(0, 1179.2149658203125), (1, 1150.2408447265625)]","[(0, 1715.6158447265625), (1, 1256.790771484375)]","[(0, 588.9432373046875), (1, 570.914794921875)]","[(0, 1591.647216796875), (1, 1127.6302490234375)]","[(0, 1093.623779296875), (1, 987.4918823242188)]","[(0, 1781.454833984375), (1, 1172.1322021484375)]","[(0, 1572.2401123046875), (1, 1208.3194580078125)]","[(0, 2111.172607421875), (1, 4050.1337890625)]"
1802,"[(0, 956.7001953125), (1, 800.8534545898438)]","[(0, 1066.3133544921875), (1, 1076.70263671875)]","[(0, 554.9021606445312), (1, 502.2215576171875)]","[(0, 425.62811279296875), (1, 492.4880065917969)]","[(0, 1813.61181640625), (1, 1484.16552734375)]","[(0, 1075.0157470703125), (1, 1280.1832275390625)]","[(0, 5339.86865234375), (1, 5769.767578125)]","[(0, 859.2259521484375), (1, 1554.6136474609375)]","[(0, 2864.28466796875), (1, 1089.42919921875)]","[(0, 654.7205810546875), (1, 641.3424072265625)]","[(0, 1325.2208251953125), (1, 860.593017578125)]","[(0, 787.5183715820312), (1, 249.48033142089844)]","[(0, 4370.28564453125), (1, 5901.453125)]","[(0, 1057.0162353515625), (1, 1079.5125732421875)]","[(0, 1792.4552001953125), (1, 972.736328125)]","[(0, 668.9046020507812), (1, 460.5047912597656)]","[(0, 512.3514404296875), (1, 532.35791015625)]","[(0, 554.0664672851562), (1, 735.998291015625)]","[(0, 746.0526733398438), (1, 591.785888671875)]","[(0, 1641.760498046875), (1, 2354.588134765625)]","[(0, 2718.7939453125), (1, 2263.6123046875)]","[(0, 2144.6201171875), (1, 1641.598388671875)]","[(0, 1331.4439697265625), (1, 1331.9144287109375)]"
1803,"[(0, 3671.56787109375), (1, 2491.13623046875)]","[(0, 1043.51025390625), (1, 1054.570068359375)]","[(0, 878.0635986328125), (1, 832.64990234375)]","[(0, 455.2586975097656), (1, 537.9745483398438)]","[(0, 1737.7818603515625), (1, 1991.4326171875)]","[(0, 1263.3153076171875), (1, 1499.8314208984375)]","[(0, 3019.69140625), (1, 2682.411865234375)]","[(0, 4303.9296875), (1, 2331.3046875)]","[(0, 2274.108642578125), (1, 832.57958984375)]","[(0, 10183.9970703125), (1, 8470.6220703125)]","[(0, 959.319091796875), (1, 1158.6024169921875)]","[(0, 2438.40283203125), (1, 852.1378784179688)]","[(0, 2969.373291015625), (1, 4122.00830078125)]","[(0, 1408.9625244140625), (1, 1342.7276611328125)]","[(0, 2573.836181640625), (1, 1384.8564453125)]","[(0, 645.8084106445312), (1, 546.9996337890625)]","[(0, 345.62310791015625), (1, 387.32635498046875)]","[(0, 516.8233642578125), (1, 578.3603515625)]","[(0, 623.8724365234375), (1, 477.7747497558594)]","[(0, 2070.093994140625), (1, 2427.994140625)]","[(0, 1309.1790771484375), (1, 900.1640625)]","[(0, 655.2359619140625), (1, 328.0668029785156)]","[(0, 1094.8602294921875), (1, 989.3394775390625)]"
1804,"[(0, 954.3359985351562), (1, 637.6100463867188)]","[(0, 1949.1767578125), (1, 1542.4140625)]","[(0, 777.15380859375), (1, 847.6516723632812)]","[(0, 502.08673095703125), (1, 565.5997924804688)]","[(0, 1300.5074462890625), (1, 953.232177734375)]","[(0, 666.9210815429688), (1, 688.216796875)]","[(0, 1834.7669677734375), (1, 2122.2587890625)]","[(0, 4162.212890625), (1, 4790.9609375)]","[(0, 1486.5064697265625), (1, 1095.7664794921875)]","[(0, 1566.968017578125), (1, 1995.108154296875)]","[(0, 789.6025390625), (1, 879.23291015625)]","[(0, 5285.4091796875), (1, 2251.52099609375)]","[(0, 1198.2738037109375), (1, 1169.0946044921875)]","[(0, 2105.25048828125), (1, 2434.927734375)]","[(0, 1594.8372802734375), (1, 779.5405883789062)]","[(0, 2175.80615234375), (1, 2014.2711181640625)]","[(0, 1642.15185546875), (1, 1485.448486328125)]","[(0, 1929.84521484375), (1, 1444.972412109375)]","[(0, 373.6867980957031), (1, 344.2971496582031)]","[(0, 2185.026123046875), (1, 1496.9462890625)]","[(0, 2606.700439453125), (1, 2507.153564453125)]","[(0, 1533.0430908203125), (1, 890.0625610351562)]","[(0, 2182.559326171875), (1, 4824.0498046875)]"
1805,"[(0, 1248.0538330078125), (1, 1094.7647705078125)]","[(0, 2155.30859375), (1, 1682.01416015625)]","[(0, 1158.449462890625), (1, 1192.7823486328125)]","[(0, 352.56109619140625), (1, 376.8379211425781)]","[(0, 1109.2457275390625), (1, 1484.2293701171875)]","[(0, 969.7742309570312), (1, 910.9021606445312)]","[(0, 3644.093505859375), (1, 3060.58837890625)]","[(0, 926.7966918945312), (1, 568.016357421875)]","[(0, 1722.062744140625), (1, 1068.8541259765625)]","[(0, 6408.52001953125), (1, 6213.708984375)]","[(0, 1533.00146484375), (1, 1671.7855224609375)]","[(0, 1670.446044921875), (1, 678.5679931640625)]","[(0, 1025.044921875), (1, 968.2069091796875)]","[(0, 1399.1396484375), (1, 1841.695068359375)]","[(0, 1047.551513671875), (1, 648.6458740234375)]","[(0, 2042.1549072265625), (1, 1899.5986328125)]","[(0, 1174.7615966796875), (1, 1010.2792358398438)]","[(0, 1204.235595703125), (1, 1231.4354248046875)]","[(0, 729.6904296875), (1, 764.9146728515625)]","[(0, 1096.837646484375), (1, 1005.6248168945312)]","[(0, 2127.834228515625), (1, 1726.071533203125)]","[(0, 1076.46435546875), (1, 727.5304565429688)]","[(0, 1546.4298095703125), (1, 2238.86572265625)]"
