,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1612,"[(0, 1161.5850830078125), (1, 1729.5267333984375)]","[(0, 3313.169189453125), (1, 3885.7783203125)]","[(0, 1652.1787109375), (1, 1654.0611572265625)]","[(0, 2954.236328125), (1, 3331.885986328125)]","[(0, 1502.3193359375), (1, 984.3097534179688)]","[(0, 4079.000244140625), (1, 1693.0946044921875)]","[(0, 9321.87890625), (1, 6436.5732421875)]","[(0, 4600.06396484375), (1, 5340.60205078125)]","[(0, 1302.0189208984375), (1, 626.8897094726562)]","[(0, 873.5029296875), (1, 1030.1630859375)]","[(0, 2747.097412109375), (1, 1999.3546142578125)]","[(0, 1100.121826171875), (1, 486.44818115234375)]","[(0, 3856.609130859375), (1, 4106.8662109375)]","[(0, 1455.058837890625), (1, 1166.851318359375)]","[(0, 3473.125244140625), (1, 1962.3082275390625)]","[(0, 913.5869750976562), (1, 785.4591064453125)]","[(0, 4768.74365234375), (1, 4169.38818359375)]","[(0, 1497.941650390625), (1, 1619.0958251953125)]","[(0, 2383.442138671875), (1, 2352.43212890625)]","[(0, 1385.3907470703125), (1, 1033.56201171875)]","[(0, 2302.361572265625), (1, 2557.01220703125)]","[(0, 1338.4869384765625), (1, 664.0289916992188)]","[(0, 7075.68798828125), (1, 10145.2314453125)]"
1613,"[(0, 5209.24072265625), (1, 6586.208984375)]","[(0, 3066.2353515625), (1, 3609.39892578125)]","[(0, 1844.8056640625), (1, 1896.2655029296875)]","[(0, 2156.345947265625), (1, 2244.605712890625)]","[(0, 999.3560791015625), (1, 1488.6243896484375)]","[(0, 5537.5400390625), (1, 2440.010009765625)]","[(0, 4418.921875), (1, 6475.7568359375)]","[(0, 2272.888916015625), (1, 2012.4940185546875)]","[(0, 1559.197265625), (1, 383.94158935546875)]","[(0, 11865.0166015625), (1, 8580.47265625)]","[(0, 2601.29638671875), (1, 2126.644287109375)]","[(0, 1251.972900390625), (1, 572.2232666015625)]","[(0, 3593.616943359375), (1, 3982.8994140625)]","[(0, 1854.1536865234375), (1, 1712.327880859375)]","[(0, 3950.529052734375), (1, 2300.374267578125)]","[(0, 1115.5115966796875), (1, 1092.533935546875)]","[(0, 3479.845703125), (1, 2814.05517578125)]","[(0, 1326.474609375), (1, 1881.8792724609375)]","[(0, 2195.208251953125), (1, 1233.481689453125)]","[(0, 846.56591796875), (1, 676.3284301757812)]","[(0, 1748.0115966796875), (1, 2011.58642578125)]","[(0, 1028.853271484375), (1, 491.7614440917969)]","[(0, 2322.076171875), (1, 2315.28857421875)]"
1614,"[(0, 1713.0220947265625), (1, 2013.0093994140625)]","[(0, 3466.6328125), (1, 4143.12451171875)]","[(0, 1510.9857177734375), (1, 1547.2811279296875)]","[(0, 1961.1015625), (1, 2058.380859375)]","[(0, 2481.01123046875), (1, 2614.614990234375)]","[(0, 1960.7415771484375), (1, 4809.75830078125)]","[(0, 2201.6142578125), (1, 1560.94384765625)]","[(0, 1476.7843017578125), (1, 302.892333984375)]","[(0, 1248.717529296875), (1, 281.65667724609375)]","[(0, 941.8508911132812), (1, 1574.3917236328125)]","[(0, 998.2244873046875), (1, 979.87353515625)]","[(0, 2200.59326171875), (1, 609.7021484375)]","[(0, 9079.4208984375), (1, 7179.21533203125)]","[(0, 1918.6199951171875), (1, 1340.1217041015625)]","[(0, 2095.122802734375), (1, 1434.44287109375)]","[(0, 3132.98876953125), (1, 2446.01416015625)]","[(0, 3848.797607421875), (1, 3283.58203125)]","[(0, 837.0039672851562), (1, 1071.5330810546875)]","[(0, 2902.459716796875), (1, 1978.4420166015625)]","[(0, 1289.895263671875), (1, 1095.225341796875)]","[(0, 3400.31494140625), (1, 3884.040771484375)]","[(0, 1187.0052490234375), (1, 1032.7152099609375)]","[(0, 2792.2119140625), (1, 2733.5302734375)]"
1615,"[(0, 3546.050537109375), (1, 5154.18603515625)]","[(0, 3219.405517578125), (1, 3780.76416015625)]","[(0, 1725.2822265625), (1, 1806.1915283203125)]","[(0, 2542.973388671875), (1, 2666.62744140625)]","[(0, 2597.905029296875), (1, 2552.55712890625)]","[(0, 2304.525390625), (1, 5102.28662109375)]","[(0, 2082.484375), (1, 3141.012451171875)]","[(0, 547.093505859375), (1, 355.2882995605469)]","[(0, 9077.333984375), (1, 2417.1552734375)]","[(0, 6049.791015625), (1, 6857.5078125)]","[(0, 1376.4290771484375), (1, 1328.14599609375)]","[(0, 1612.1162109375), (1, 687.8297119140625)]","[(0, 6569.046875), (1, 5281.5341796875)]","[(0, 2019.2891845703125), (1, 1557.5498046875)]","[(0, 1302.1568603515625), (1, 935.85693359375)]","[(0, 2361.619140625), (1, 2588.059326171875)]","[(0, 2465.4384765625), (1, 2104.77880859375)]","[(0, 997.0618286132812), (1, 1063.1578369140625)]","[(0, 2519.867431640625), (1, 2553.369140625)]","[(0, 680.7302856445312), (1, 680.5326538085938)]","[(0, 1710.8228759765625), (1, 1812.3426513671875)]","[(0, 2349.416748046875), (1, 2019.2255859375)]","[(0, 6613.53173828125), (1, 9819.1796875)]"
1616,"[(0, 385.46783447265625), (1, 819.6567993164062)]","[(0, 3343.921875), (1, 2755.7841796875)]","[(0, 2013.8917236328125), (1, 1688.649658203125)]","[(0, 2031.61767578125), (1, 2188.747802734375)]","[(0, 1206.9967041015625), (1, 1274.0902099609375)]","[(0, 1392.46728515625), (1, 1003.2478637695312)]","[(0, 876.3076171875), (1, 673.5249633789062)]","[(0, 1942.86767578125), (1, 1642.639892578125)]","[(0, 4764.76123046875), (1, 1018.8251342773438)]","[(0, 24412.99609375), (1, 23943.615234375)]","[(0, 1318.5816650390625), (1, 1195.77099609375)]","[(0, 2083.800537109375), (1, 755.6322631835938)]","[(0, 3009.901611328125), (1, 3261.237060546875)]","[(0, 1074.24609375), (1, 1311.5390625)]","[(0, 2213.857666015625), (1, 1801.504638671875)]","[(0, 1893.877197265625), (1, 1491.2076416015625)]","[(0, 3233.60595703125), (1, 3426.330322265625)]","[(0, 1142.077880859375), (1, 1064.7930908203125)]","[(0, 378.24859619140625), (1, 419.5317687988281)]","[(0, 1151.8533935546875), (1, 1070.4903564453125)]","[(0, 1234.3961181640625), (1, 1098.504150390625)]","[(0, 4002.688720703125), (1, 3009.077880859375)]","[(0, 5679.3623046875), (1, 10004.2080078125)]"
1617,"[(0, 2246.093017578125), (1, 3738.53466796875)]","[(0, 3733.5537109375), (1, 2917.306396484375)]","[(0, 2142.66064453125), (1, 1803.327392578125)]","[(0, 3887.63525390625), (1, 3617.293701171875)]","[(0, 1263.121337890625), (1, 1248.2669677734375)]","[(0, 2027.2542724609375), (1, 1435.06884765625)]","[(0, 1213.698486328125), (1, 1401.03369140625)]","[(0, 5662.79638671875), (1, 987.5460815429688)]","[(0, 6334.50537109375), (1, 1169.454833984375)]","[(0, 7356.73046875), (1, 2261.742431640625)]","[(0, 1522.6746826171875), (1, 1301.47705078125)]","[(0, 1558.0050048828125), (1, 586.8950805664062)]","[(0, 4537.95068359375), (1, 4782.935546875)]","[(0, 1364.7130126953125), (1, 1680.408447265625)]","[(0, 1443.0528564453125), (1, 1251.956787109375)]","[(0, 1334.7412109375), (1, 1664.7939453125)]","[(0, 2305.866455078125), (1, 2277.213134765625)]","[(0, 2049.38623046875), (1, 2388.89990234375)]","[(0, 997.760498046875), (1, 984.6199951171875)]","[(0, 2854.41748046875), (1, 1303.2259521484375)]","[(0, 1781.321533203125), (1, 1569.26806640625)]","[(0, 2521.026123046875), (1, 1765.9822998046875)]","[(0, 2536.751953125), (1, 2572.630126953125)]"
1618,"[(0, 813.9100952148438), (1, 1224.99853515625)]","[(0, 2675.3212890625), (1, 2128.093017578125)]","[(0, 1630.7904052734375), (1, 1430.53564453125)]","[(0, 1819.986083984375), (1, 1713.1168212890625)]","[(0, 1445.2349853515625), (1, 977.0437622070312)]","[(0, 1202.177490234375), (1, 1645.0611572265625)]","[(0, 691.217529296875), (1, 540.742919921875)]","[(0, 1102.156982421875), (1, 1224.0205078125)]","[(0, 1424.3614501953125), (1, 635.3478393554688)]","[(0, 2864.67822265625), (1, 1103.5894775390625)]","[(0, 2444.47265625), (1, 2698.23583984375)]","[(0, 1165.8291015625), (1, 626.468994140625)]","[(0, 6094.36767578125), (1, 8312.4033203125)]","[(0, 886.3190307617188), (1, 1078.1123046875)]","[(0, 1418.2178955078125), (1, 1273.3026123046875)]","[(0, 1336.8157958984375), (1, 1069.8214111328125)]","[(0, 2930.740234375), (1, 3619.07763671875)]","[(0, 838.194580078125), (1, 870.183349609375)]","[(0, 869.0484008789062), (1, 814.291748046875)]","[(0, 3681.581787109375), (1, 1427.8118896484375)]","[(0, 13198.78125), (1, 12722.265625)]","[(0, 1555.283935546875), (1, 817.5625610351562)]","[(0, 2260.59521484375), (1, 3529.939208984375)]"
1619,"[(0, 1515.2548828125), (1, 2838.650634765625)]","[(0, 2897.68310546875), (1, 2111.7646484375)]","[(0, 1919.67431640625), (1, 1727.448974609375)]","[(0, 2872.910400390625), (1, 2570.033203125)]","[(0, 1050.10546875), (1, 1548.879150390625)]","[(0, 1387.2528076171875), (1, 1965.53076171875)]","[(0, 825.7203369140625), (1, 1006.6563110351562)]","[(0, 1496.602294921875), (1, 1119.341552734375)]","[(0, 5557.59130859375), (1, 1453.405029296875)]","[(0, 9445.103515625), (1, 16710.4921875)]","[(0, 2196.3505859375), (1, 2428.543212890625)]","[(0, 2185.338623046875), (1, 785.6141967773438)]","[(0, 4559.31982421875), (1, 6170.94189453125)]","[(0, 2198.213623046875), (1, 1703.62255859375)]","[(0, 1325.1488037109375), (1, 1209.427978515625)]","[(0, 1005.5457763671875), (1, 942.604736328125)]","[(0, 1944.7742919921875), (1, 2343.447509765625)]","[(0, 1321.532470703125), (1, 820.27880859375)]","[(0, 1858.2003173828125), (1, 1322.362060546875)]","[(0, 1282.2762451171875), (1, 1136.208740234375)]","[(0, 3207.725830078125), (1, 3121.872802734375)]","[(0, 2286.7265625), (1, 1181.41552734375)]","[(0, 2014.113525390625), (1, 3028.781982421875)]"
1620,"[(0, 444.3601379394531), (1, 924.4864501953125)]","[(0, 2867.788818359375), (1, 3453.081298828125)]","[(0, 1714.614013671875), (1, 2017.8712158203125)]","[(0, 1755.6600341796875), (1, 1703.48779296875)]","[(0, 1827.1329345703125), (1, 1209.673095703125)]","[(0, 2848.84765625), (1, 1687.861572265625)]","[(0, 2662.607421875), (1, 1977.000244140625)]","[(0, 3406.884521484375), (1, 1449.28173828125)]","[(0, 5104.701171875), (1, 1305.9854736328125)]","[(0, 7100.46923828125), (1, 4927.435546875)]","[(0, 2318.5908203125), (1, 1807.1839599609375)]","[(0, 3594.970947265625), (1, 1606.1282958984375)]","[(0, 3119.060546875), (1, 3529.622802734375)]","[(0, 1561.8275146484375), (1, 1594.6395263671875)]","[(0, 1275.5047607421875), (1, 1093.1607666015625)]","[(0, 4428.77294921875), (1, 3472.287353515625)]","[(0, 3572.19970703125), (1, 3943.70068359375)]","[(0, 824.3033447265625), (1, 586.0524291992188)]","[(0, 1206.4737548828125), (1, 1010.3071899414062)]","[(0, 1356.132080078125), (1, 1580.4549560546875)]","[(0, 4753.75927734375), (1, 4812.49755859375)]","[(0, 1729.0147705078125), (1, 2442.142578125)]","[(0, 2678.504638671875), (1, 4670.263671875)]"
1621,"[(0, 1625.7342529296875), (1, 2502.783203125)]","[(0, 2710.61962890625), (1, 3602.73779296875)]","[(0, 1932.7332763671875), (1, 2248.17919921875)]","[(0, 1649.8138427734375), (1, 1594.7672119140625)]","[(0, 1273.0330810546875), (1, 1829.578369140625)]","[(0, 3838.167724609375), (1, 2331.165771484375)]","[(0, 1284.1038818359375), (1, 1810.4027099609375)]","[(0, 9843.33203125), (1, 2158.62158203125)]","[(0, 2134.868896484375), (1, 616.0692749023438)]","[(0, 24299.759765625), (1, 28934.884765625)]","[(0, 1490.00146484375), (1, 1617.7537841796875)]","[(0, 3178.750244140625), (1, 996.4320678710938)]","[(0, 4585.03662109375), (1, 5039.6220703125)]","[(0, 3808.11376953125), (1, 2567.947021484375)]","[(0, 1158.0810546875), (1, 1018.1180419921875)]","[(0, 3024.008544921875), (1, 3181.937744140625)]","[(0, 2397.637939453125), (1, 2583.498291015625)]","[(0, 2073.700927734375), (1, 2606.420654296875)]","[(0, 191.9559783935547), (1, 232.82171630859375)]","[(0, 1467.40283203125), (1, 1244.2027587890625)]","[(0, 1729.318115234375), (1, 1647.8465576171875)]","[(0, 1536.9876708984375), (1, 2097.120849609375)]","[(0, 2577.36962890625), (1, 3870.62890625)]"
1622,"[(0, 653.1951293945312), (1, 905.728515625)]","[(0, 2976.407470703125), (1, 3839.32861328125)]","[(0, 1649.64697265625), (1, 1858.4405517578125)]","[(0, 2089.755126953125), (1, 2038.777587890625)]","[(0, 1821.6610107421875), (1, 1307.2071533203125)]","[(0, 1946.7431640625), (1, 3388.5380859375)]","[(0, 872.1876831054688), (1, 709.2672119140625)]","[(0, 4478.3974609375), (1, 8065.7294921875)]","[(0, 2790.029296875), (1, 872.9033813476562)]","[(0, 8615.1572265625), (1, 5822.234375)]","[(0, 2271.0830078125), (1, 2615.705078125)]","[(0, 2668.6728515625), (1, 1264.218017578125)]","[(0, 4227.2021484375), (1, 6482.71435546875)]","[(0, 695.6300048828125), (1, 886.1018676757812)]","[(0, 2234.3310546875), (1, 1470.43212890625)]","[(0, 1615.01611328125), (1, 1540.5294189453125)]","[(0, 3582.60888671875), (1, 4799.48974609375)]","[(0, 1309.505615234375), (1, 1604.3302001953125)]","[(0, 452.5037841796875), (1, 292.2825622558594)]","[(0, 1719.5987548828125), (1, 2006.5712890625)]","[(0, 5976.4404296875), (1, 6728.55419921875)]","[(0, 3621.995361328125), (1, 2245.1376953125)]","[(0, 6050.48876953125), (1, 5437.3056640625)]"
1623,"[(0, 1523.00439453125), (1, 2776.7529296875)]","[(0, 2764.925537109375), (1, 3829.060791015625)]","[(0, 1916.79296875), (1, 2123.171875)]","[(0, 964.2681274414062), (1, 919.6223754882812)]","[(0, 1311.5877685546875), (1, 1795.552734375)]","[(0, 2189.621337890625), (1, 3747.080078125)]","[(0, 430.1340637207031), (1, 489.5080261230469)]","[(0, 5144.96337890625), (1, 919.847412109375)]","[(0, 5971.91162109375), (1, 1106.12939453125)]","[(0, 13049.4150390625), (1, 6477.41845703125)]","[(0, 4111.6669921875), (1, 5496.1025390625)]","[(0, 3310.225830078125), (1, 774.26123046875)]","[(0, 4780.85595703125), (1, 5519.755859375)]","[(0, 1435.1961669921875), (1, 1360.085693359375)]","[(0, 2277.9091796875), (1, 1724.4400634765625)]","[(0, 1727.5445556640625), (1, 1546.8399658203125)]","[(0, 2846.869140625), (1, 3607.403076171875)]","[(0, 1272.0445556640625), (1, 2353.488037109375)]","[(0, 599.4715576171875), (1, 713.6407470703125)]","[(0, 2287.1669921875), (1, 1892.2740478515625)]","[(0, 3155.58056640625), (1, 3657.498046875)]","[(0, 3843.58544921875), (1, 2491.748046875)]","[(0, 1846.8564453125), (1, 2763.063232421875)]"
1624,"[(0, 1542.9267578125), (1, 688.9966430664062)]","[(0, 5158.60205078125), (1, 4409.77392578125)]","[(0, 1211.753662109375), (1, 1149.9315185546875)]","[(0, 4023.7158203125), (1, 4401.6142578125)]","[(0, 1063.052978515625), (1, 639.6784057617188)]","[(0, 2387.011962890625), (1, 2155.02197265625)]","[(0, 5003.7861328125), (1, 3802.459716796875)]","[(0, 1180.2467041015625), (1, 724.076171875)]","[(0, 5578.310546875), (1, 1172.4464111328125)]","[(0, 1208.6612548828125), (1, 2084.983154296875)]","[(0, 2303.790283203125), (1, 2281.171142578125)]","[(0, 4705.16064453125), (1, 1817.676513671875)]","[(0, 7038.67138671875), (1, 6431.79296875)]","[(0, 2585.102783203125), (1, 3063.34765625)]","[(0, 2222.57861328125), (1, 1416.46142578125)]","[(0, 516.3416137695312), (1, 501.9615478515625)]","[(0, 2080.796875), (1, 1747.678955078125)]","[(0, 922.1640625), (1, 1494.7215576171875)]","[(0, 1968.1265869140625), (1, 2021.188720703125)]","[(0, 2505.954833984375), (1, 1387.2078857421875)]","[(0, 2848.172607421875), (1, 2681.29443359375)]","[(0, 2392.549072265625), (1, 983.8653564453125)]","[(0, 1869.2406005859375), (1, 1846.828125)]"
1625,"[(0, 4019.75390625), (1, 2394.842041015625)]","[(0, 5566.51806640625), (1, 5557.43212890625)]","[(0, 1387.811279296875), (1, 1340.2559814453125)]","[(0, 1774.72119140625), (1, 1935.276611328125)]","[(0, 612.5862426757812), (1, 982.27197265625)]","[(0, 3242.128662109375), (1, 2987.21044921875)]","[(0, 2568.7099609375), (1, 3050.7939453125)]","[(0, 7274.74658203125), (1, 1635.4432373046875)]","[(0, 1416.6248779296875), (1, 659.0079345703125)]","[(0, 868.0701904296875), (1, 1427.8519287109375)]","[(0, 4169.2724609375), (1, 4205.78125)]","[(0, 1407.278564453125), (1, 599.092041015625)]","[(0, 6640.14501953125), (1, 5795.0625)]","[(0, 5024.19384765625), (1, 3353.91552734375)]","[(0, 2740.927978515625), (1, 1727.2423095703125)]","[(0, 593.6724243164062), (1, 511.0874938964844)]","[(0, 1577.0318603515625), (1, 1265.873291015625)]","[(0, 1151.191162109375), (1, 941.8634643554688)]","[(0, 702.1865844726562), (1, 554.4208374023438)]","[(0, 1905.8154296875), (1, 2005.62890625)]","[(0, 654.4568481445312), (1, 604.282470703125)]","[(0, 2365.871826171875), (1, 1011.4096069335938)]","[(0, 3755.6875), (1, 6994.4208984375)]"
1626,"[(0, 1431.9422607421875), (1, 952.7250366210938)]","[(0, 4750.09765625), (1, 3714.135009765625)]","[(0, 1251.6982421875), (1, 1209.408935546875)]","[(0, 2753.26611328125), (1, 2937.94775390625)]","[(0, 1338.0458984375), (1, 1276.87939453125)]","[(0, 2263.898193359375), (1, 2771.279541015625)]","[(0, 2951.83837890625), (1, 2310.481201171875)]","[(0, 3179.204833984375), (1, 2625.316650390625)]","[(0, 1891.136474609375), (1, 806.92724609375)]","[(0, 948.7718505859375), (1, 1396.4595947265625)]","[(0, 1365.1099853515625), (1, 1466.952880859375)]","[(0, 2290.1474609375), (1, 625.263916015625)]","[(0, 2366.381591796875), (1, 2550.6044921875)]","[(0, 1256.50439453125), (1, 1384.7249755859375)]","[(0, 1793.1400146484375), (1, 1486.5013427734375)]","[(0, 1476.569580078125), (1, 1440.06201171875)]","[(0, 2877.920654296875), (1, 3257.575439453125)]","[(0, 728.0864868164062), (1, 654.2371826171875)]","[(0, 1855.39892578125), (1, 2037.0469970703125)]","[(0, 4246.560546875), (1, 4069.876708984375)]","[(0, 13399.6650390625), (1, 13010.185546875)]","[(0, 1659.5596923828125), (1, 1192.0802001953125)]","[(0, 4172.15625), (1, 6688.13427734375)]"
1627,"[(0, 4500.7431640625), (1, 2315.5791015625)]","[(0, 4758.90771484375), (1, 4376.17041015625)]","[(0, 1310.6143798828125), (1, 1306.4071044921875)]","[(0, 2052.184814453125), (1, 1924.828369140625)]","[(0, 1303.3563232421875), (1, 1363.994140625)]","[(0, 2547.25341796875), (1, 3101.84375)]","[(0, 1276.46484375), (1, 1710.1427001953125)]","[(0, 7221.9345703125), (1, 1633.7728271484375)]","[(0, 2174.482666015625), (1, 411.1266784667969)]","[(0, 22253.52734375), (1, 24106.7265625)]","[(0, 1825.7437744140625), (1, 1763.80517578125)]","[(0, 1646.21142578125), (1, 668.1634521484375)]","[(0, 2110.90283203125), (1, 2286.95556640625)]","[(0, 1396.8465576171875), (1, 1401.9552001953125)]","[(0, 1586.0816650390625), (1, 1224.952392578125)]","[(0, 1300.3995361328125), (1, 1039.872802734375)]","[(0, 2142.81591796875), (1, 2226.99169921875)]","[(0, 2352.588134765625), (1, 2713.1865234375)]","[(0, 567.9518432617188), (1, 456.3332214355469)]","[(0, 3408.704345703125), (1, 2737.233154296875)]","[(0, 5137.68701171875), (1, 5200.068359375)]","[(0, 2693.7568359375), (1, 1797.887451171875)]","[(0, 7105.5224609375), (1, 9363.1494140625)]"
1628,"[(0, 1445.9608154296875), (1, 629.9653930664062)]","[(0, 5431.330078125), (1, 5503.61865234375)]","[(0, 1446.7138671875), (1, 1500.71337890625)]","[(0, 1909.662353515625), (1, 1845.9705810546875)]","[(0, 1236.298828125), (1, 611.496826171875)]","[(0, 2959.352783203125), (1, 1767.8216552734375)]","[(0, 5802.83251953125), (1, 7124.48046875)]","[(0, 5696.87841796875), (1, 4463.291015625)]","[(0, 1987.62451171875), (1, 521.6553344726562)]","[(0, 5212.09814453125), (1, 5539.38330078125)]","[(0, 1378.837890625), (1, 1317.9530029296875)]","[(0, 3385.92138671875), (1, 1133.7398681640625)]","[(0, 5038.86767578125), (1, 4758.5810546875)]","[(0, 1163.807861328125), (1, 843.6238403320312)]","[(0, 2662.449951171875), (1, 2446.939208984375)]","[(0, 753.684814453125), (1, 623.3009643554688)]","[(0, 1732.026611328125), (1, 2118.195556640625)]","[(0, 1069.3934326171875), (1, 1246.6690673828125)]","[(0, 1751.9803466796875), (1, 2050.591552734375)]","[(0, 1751.074951171875), (1, 1992.062255859375)]","[(0, 5571.8720703125), (1, 5865.01171875)]","[(0, 1944.6324462890625), (1, 1301.8955078125)]","[(0, 6888.60986328125), (1, 9347.384765625)]"
1629,"[(0, 4130.44482421875), (1, 2528.7626953125)]","[(0, 6183.04150390625), (1, 5366.1953125)]","[(0, 1230.2816162109375), (1, 1254.3392333984375)]","[(0, 1990.385498046875), (1, 2017.6441650390625)]","[(0, 624.2167358398438), (1, 1275.8485107421875)]","[(0, 3992.669677734375), (1, 2323.751953125)]","[(0, 5032.44677734375), (1, 3461.314208984375)]","[(0, 3127.1025390625), (1, 555.4954833984375)]","[(0, 2222.91259765625), (1, 433.0518798828125)]","[(0, 5234.0400390625), (1, 1714.810302734375)]","[(0, 2324.427978515625), (1, 1736.3531494140625)]","[(0, 1783.0618896484375), (1, 497.93035888671875)]","[(0, 2846.399658203125), (1, 2557.956298828125)]","[(0, 1281.02587890625), (1, 1079.024169921875)]","[(0, 2626.117919921875), (1, 2313.10595703125)]","[(0, 767.6565551757812), (1, 754.9887084960938)]","[(0, 1190.1854248046875), (1, 1481.931640625)]","[(0, 1298.3153076171875), (1, 2021.564697265625)]","[(0, 1137.7283935546875), (1, 725.8508911132812)]","[(0, 1152.035888671875), (1, 1022.2451782226562)]","[(0, 1651.087158203125), (1, 1696.0262451171875)]","[(0, 2109.001220703125), (1, 1229.423095703125)]","[(0, 2011.269775390625), (1, 1903.0311279296875)]"
1630,"[(0, 1484.2010498046875), (1, 996.9049682617188)]","[(0, 5598.685546875), (1, 5622.39453125)]","[(0, 1579.97119140625), (1, 1610.064208984375)]","[(0, 1124.42041015625), (1, 1181.9193115234375)]","[(0, 1297.7447509765625), (1, 1491.4366455078125)]","[(0, 2032.248291015625), (1, 3635.98095703125)]","[(0, 983.8709716796875), (1, 1306.73974609375)]","[(0, 793.7657470703125), (1, 441.9560241699219)]","[(0, 2368.306396484375), (1, 953.4981079101562)]","[(0, 14619.7392578125), (1, 4361.0634765625)]","[(0, 881.9109497070312), (1, 891.3579711914062)]","[(0, 1882.5694580078125), (1, 684.0763549804688)]","[(0, 1914.8616943359375), (1, 1972.5198974609375)]","[(0, 1847.5936279296875), (1, 1035.6527099609375)]","[(0, 3266.326171875), (1, 2435.28857421875)]","[(0, 1049.694580078125), (1, 1000.3582153320312)]","[(0, 3070.141845703125), (1, 3070.730224609375)]","[(0, 2871.952880859375), (1, 2361.374755859375)]","[(0, 754.9883422851562), (1, 622.7700805664062)]","[(0, 6218.86669921875), (1, 5940.30126953125)]","[(0, 3364.17919921875), (1, 3014.428955078125)]","[(0, 2213.507080078125), (1, 1949.04931640625)]","[(0, 2487.231201171875), (1, 3791.06494140625)]"
1631,"[(0, 3978.264404296875), (1, 2051.9873046875)]","[(0, 6273.52685546875), (1, 5392.01953125)]","[(0, 1457.9146728515625), (1, 1433.4569091796875)]","[(0, 4583.7470703125), (1, 4253.23974609375)]","[(0, 1556.861328125), (1, 1299.887451171875)]","[(0, 2271.244384765625), (1, 3744.29736328125)]","[(0, 1951.264404296875), (1, 1370.2679443359375)]","[(0, 8520.814453125), (1, 2377.968994140625)]","[(0, 2469.1796875), (1, 604.3536376953125)]","[(0, 2903.961669921875), (1, 1232.4229736328125)]","[(0, 949.4357299804688), (1, 1075.4803466796875)]","[(0, 3681.15673828125), (1, 1862.53564453125)]","[(0, 1527.9075927734375), (1, 1530.630615234375)]","[(0, 1785.9874267578125), (1, 1403.8262939453125)]","[(0, 1813.080078125), (1, 1545.4708251953125)]","[(0, 1153.2520751953125), (1, 914.6099853515625)]","[(0, 1991.7193603515625), (1, 1926.309326171875)]","[(0, 2486.6015625), (1, 3322.98828125)]","[(0, 1227.92431640625), (1, 1039.46826171875)]","[(0, 806.8487548828125), (1, 375.59759521484375)]","[(0, 1254.0263671875), (1, 1062.3983154296875)]","[(0, 1927.4891357421875), (1, 1607.5457763671875)]","[(0, 2087.964111328125), (1, 1750.186767578125)]"
1632,"[(0, 1349.864990234375), (1, 799.6094970703125)]","[(0, 2843.043701171875), (1, 2527.7802734375)]","[(0, 1846.7127685546875), (1, 1626.746337890625)]","[(0, 1932.6650390625), (1, 1792.313232421875)]","[(0, 1250.2958984375), (1, 621.0458984375)]","[(0, 1884.204833984375), (1, 1287.9832763671875)]","[(0, 1882.0570068359375), (1, 1631.6575927734375)]","[(0, 1375.0389404296875), (1, 991.1351318359375)]","[(0, 2297.36083984375), (1, 716.9358520507812)]","[(0, 5380.056640625), (1, 2688.19189453125)]","[(0, 1160.3223876953125), (1, 1164.760498046875)]","[(0, 3673.9951171875), (1, 1918.8604736328125)]","[(0, 3757.06689453125), (1, 3400.074951171875)]","[(0, 1245.1083984375), (1, 1377.155029296875)]","[(0, 2548.831787109375), (1, 1630.06884765625)]","[(0, 1110.16748046875), (1, 1073.6080322265625)]","[(0, 2132.520751953125), (1, 3078.192626953125)]","[(0, 1261.25439453125), (1, 917.257080078125)]","[(0, 1131.51904296875), (1, 1134.1480712890625)]","[(0, 517.0848999023438), (1, 323.1181335449219)]","[(0, 4052.59130859375), (1, 3670.552490234375)]","[(0, 3825.14453125), (1, 2874.446533203125)]","[(0, 2062.52490234375), (1, 2718.943115234375)]"
