,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1853,"[(0, 9446.751953125), (1, 9913.53515625)]","[(0, 4382.16748046875), (1, 6354.61181640625)]","[(0, 4069.91943359375), (1, 5688.20849609375)]","[(0, 3335.1162109375), (1, 4630.16845703125)]","[(0, 4298.22412109375), (1, 5491.7646484375)]","[(0, 25288.75), (1, 21694.22265625)]","[(0, 4859.7158203125), (1, 4872.77978515625)]","[(0, 12024.3447265625), (1, 6826.5205078125)]","[(0, 5829.55126953125), (1, 1853.1029052734375)]","[(0, 130629.4453125), (1, 115124.078125)]","[(0, 5927.4384765625), (1, 4338.40185546875)]","[(0, 6248.37109375), (1, 2288.589599609375)]","[(0, 7454.88671875), (1, 8973.6767578125)]","[(0, 4119.42236328125), (1, 6200.650390625)]","[(0, 3609.619384765625), (1, 2453.40576171875)]","[(0, 1832.4910888671875), (1, 2470.64111328125)]","[(0, 3936.403564453125), (1, 3130.091796875)]","[(0, 3981.319580078125), (1, 4565.01025390625)]","[(0, 3929.895751953125), (1, 3412.7509765625)]","[(0, 1515.261474609375), (1, 1354.564208984375)]","[(0, 6742.82080078125), (1, 6429.8056640625)]","[(0, 1738.24267578125), (1, 1017.2906494140625)]","[(0, 1354.1224365234375), (1, 1659.20751953125)]"
1854,"[(0, 4752.5400390625), (1, 4704.92724609375)]","[(0, 6455.22412109375), (1, 9056.9443359375)]","[(0, 5802.046875), (1, 8188.20849609375)]","[(0, 2101.835205078125), (1, 2740.58837890625)]","[(0, 5272.66162109375), (1, 4203.3515625)]","[(0, 8939.408203125), (1, 10799.5224609375)]","[(0, 3980.207275390625), (1, 3967.190185546875)]","[(0, 20523.4453125), (1, 12016.5732421875)]","[(0, 8576.12109375), (1, 2629.423095703125)]","[(0, 74834.6171875), (1, 122727.875)]","[(0, 4684.04638671875), (1, 3205.28564453125)]","[(0, 9846.30859375), (1, 2936.0009765625)]","[(0, 11189.0302734375), (1, 9412.84765625)]","[(0, 1758.059326171875), (1, 1823.9730224609375)]","[(0, 4101.625), (1, 4065.613525390625)]","[(0, 5447.9775390625), (1, 3893.917236328125)]","[(0, 5689.228515625), (1, 4904.00048828125)]","[(0, 1899.5045166015625), (1, 1996.2215576171875)]","[(0, 1819.1375732421875), (1, 2247.236083984375)]","[(0, 1966.27685546875), (1, 1934.779296875)]","[(0, 2293.2958984375), (1, 2251.427490234375)]","[(0, 1432.24072265625), (1, 744.6640014648438)]","[(0, 1000.3563232421875), (1, 834.572509765625)]"
1855,"[(0, 4745.38916015625), (1, 4989.0810546875)]","[(0, 5915.3369140625), (1, 8605.58984375)]","[(0, 5746.70361328125), (1, 8006.099609375)]","[(0, 6637.96044921875), (1, 4587.3154296875)]","[(0, 3830.93798828125), (1, 4786.51318359375)]","[(0, 20678.96875), (1, 25036.185546875)]","[(0, 2494.2548828125), (1, 2371.265869140625)]","[(0, 12935.1279296875), (1, 2701.74169921875)]","[(0, 4878.83349609375), (1, 1952.8934326171875)]","[(0, 8312.0546875), (1, 60720.18359375)]","[(0, 2906.31103515625), (1, 3258.21533203125)]","[(0, 5600.99853515625), (1, 1732.5841064453125)]","[(0, 8143.24365234375), (1, 9417.4365234375)]","[(0, 1941.830322265625), (1, 2175.85888671875)]","[(0, 4910.4306640625), (1, 5555.0849609375)]","[(0, 2023.32275390625), (1, 2520.52001953125)]","[(0, 4127.74755859375), (1, 3519.656494140625)]","[(0, 3448.911376953125), (1, 3214.518310546875)]","[(0, 2622.237548828125), (1, 2532.575927734375)]","[(0, 5266.033203125), (1, 6128.9892578125)]","[(0, 16673.529296875), (1, 18291.693359375)]","[(0, 1601.0853271484375), (1, 559.806884765625)]","[(0, 2841.798095703125), (1, 1957.5765380859375)]"
1856,"[(0, 1178.2763671875), (1, 785.4661865234375)]","[(0, 3825.09716796875), (1, 2697.523193359375)]","[(0, 3937.345947265625), (1, 3836.407470703125)]","[(0, 3552.24462890625), (1, 2391.747314453125)]","[(0, 5812.56396484375), (1, 4447.7607421875)]","[(0, 1647.595947265625), (1, 2055.551025390625)]","[(0, 1442.0340576171875), (1, 1552.6527099609375)]","[(0, 8026.7021484375), (1, 11532.1142578125)]","[(0, 7400.9228515625), (1, 2499.23876953125)]","[(0, 29664.875), (1, 16372.92578125)]","[(0, 2602.931884765625), (1, 3187.884765625)]","[(0, 4984.89111328125), (1, 1171.5667724609375)]","[(0, 2054.682861328125), (1, 2310.42724609375)]","[(0, 2962.461669921875), (1, 3731.16552734375)]","[(0, 3497.49560546875), (1, 2490.308349609375)]","[(0, 2724.98095703125), (1, 2170.77490234375)]","[(0, 3145.85107421875), (1, 3370.804443359375)]","[(0, 2538.24609375), (1, 2469.91064453125)]","[(0, 4489.45556640625), (1, 4978.021484375)]","[(0, 6872.97216796875), (1, 6380.42041015625)]","[(0, 9038.763671875), (1, 9206.0830078125)]","[(0, 3148.441162109375), (1, 1150.3873291015625)]","[(0, 3487.067626953125), (1, 4849.19287109375)]"
1857,"[(0, 4345.984375), (1, 2433.22021484375)]","[(0, 3714.61669921875), (1, 2321.27685546875)]","[(0, 2524.955322265625), (1, 2474.903564453125)]","[(0, 4201.05908203125), (1, 2861.662109375)]","[(0, 3769.714599609375), (1, 5018.24169921875)]","[(0, 4635.705078125), (1, 5886.625)]","[(0, 41479.421875), (1, 36049.87109375)]","[(0, 6530.1953125), (1, 1894.869873046875)]","[(0, 8492.2822265625), (1, 2242.66943359375)]","[(0, 70783.7109375), (1, 85912.6953125)]","[(0, 8307.36328125), (1, 7151.86767578125)]","[(0, 6706.669921875), (1, 2367.1572265625)]","[(0, 1159.0152587890625), (1, 1251.158203125)]","[(0, 4048.724365234375), (1, 4575.02587890625)]","[(0, 3875.2275390625), (1, 2901.948974609375)]","[(0, 1360.7271728515625), (1, 1655.6795654296875)]","[(0, 2192.64111328125), (1, 2360.38525390625)]","[(0, 2231.239013671875), (1, 1926.9432373046875)]","[(0, 602.1114501953125), (1, 800.887451171875)]","[(0, 2356.75830078125), (1, 4466.740234375)]","[(0, 1853.654296875), (1, 1961.95263671875)]","[(0, 2031.4306640625), (1, 1585.581787109375)]","[(0, 4015.18310546875), (1, 4952.484375)]"
1858,"[(0, 2587.61279296875), (1, 1627.5501708984375)]","[(0, 3460.868408203125), (1, 2040.214111328125)]","[(0, 4119.74462890625), (1, 3822.015869140625)]","[(0, 3544.73193359375), (1, 2569.899658203125)]","[(0, 5181.390625), (1, 4047.41943359375)]","[(0, 2520.05615234375), (1, 2044.5799560546875)]","[(0, 9378.6728515625), (1, 7688.4501953125)]","[(0, 7062.33984375), (1, 6534.50634765625)]","[(0, 6606.7236328125), (1, 2564.4130859375)]","[(0, 66874.0390625), (1, 65390.2890625)]","[(0, 7016.474609375), (1, 6249.86669921875)]","[(0, 4657.5205078125), (1, 1813.3599853515625)]","[(0, 7961.4814453125), (1, 9374.9345703125)]","[(0, 3156.20947265625), (1, 5152.68212890625)]","[(0, 1062.2381591796875), (1, 1110.1256103515625)]","[(0, 1658.345458984375), (1, 1173.7967529296875)]","[(0, 3559.470947265625), (1, 2254.644287109375)]","[(0, 2287.1103515625), (1, 2388.510498046875)]","[(0, 1160.0037841796875), (1, 1637.93994140625)]","[(0, 2835.988037109375), (1, 4485.48388671875)]","[(0, 3091.3720703125), (1, 3203.705810546875)]","[(0, 1633.2276611328125), (1, 1244.1405029296875)]","[(0, 2324.19189453125), (1, 2615.406982421875)]"
1859,"[(0, 2686.360595703125), (1, 1923.6170654296875)]","[(0, 3368.410400390625), (1, 1808.603759765625)]","[(0, 2510.972412109375), (1, 2334.394775390625)]","[(0, 3485.136474609375), (1, 2542.427734375)]","[(0, 3557.04833984375), (1, 4560.19775390625)]","[(0, 5613.3720703125), (1, 4439.05224609375)]","[(0, 1974.6119384765625), (1, 2490.484130859375)]","[(0, 7382.17919921875), (1, 2097.802978515625)]","[(0, 4239.1640625), (1, 1606.0823974609375)]","[(0, 14043.9599609375), (1, 14456.5810546875)]","[(0, 5673.65625), (1, 6586.787109375)]","[(0, 4289.10546875), (1, 1756.8876953125)]","[(0, 8000.77197265625), (1, 9661.6669921875)]","[(0, 5438.71630859375), (1, 6018.4228515625)]","[(0, 1690.4736328125), (1, 1712.2095947265625)]","[(0, 668.4859619140625), (1, 794.7765502929688)]","[(0, 2659.79150390625), (1, 1611.2855224609375)]","[(0, 3291.25390625), (1, 1739.700439453125)]","[(0, 2030.0159912109375), (1, 2462.380126953125)]","[(0, 2589.1923828125), (1, 3038.685546875)]","[(0, 4990.03759765625), (1, 5197.0341796875)]","[(0, 1394.09033203125), (1, 1578.780517578125)]","[(0, 2773.764892578125), (1, 2193.244384765625)]"
1860,"[(0, 1367.4561767578125), (1, 930.099365234375)]","[(0, 3182.201904296875), (1, 4310.7490234375)]","[(0, 4381.13525390625), (1, 4407.97412109375)]","[(0, 4825.95458984375), (1, 3517.143310546875)]","[(0, 6436.59765625), (1, 4692.70703125)]","[(0, 5870.6416015625), (1, 4018.190185546875)]","[(0, 12735.388671875), (1, 10969.255859375)]","[(0, 11458.248046875), (1, 2320.399169921875)]","[(0, 8597.2314453125), (1, 3646.51318359375)]","[(0, 9065.6982421875), (1, 13283.2216796875)]","[(0, 7223.45703125), (1, 9137.1845703125)]","[(0, 4082.787109375), (1, 1545.8909912109375)]","[(0, 2834.47802734375), (1, 3052.289794921875)]","[(0, 3319.060791015625), (1, 4630.33642578125)]","[(0, 4972.86376953125), (1, 5039.30029296875)]","[(0, 1383.209228515625), (1, 1090.8238525390625)]","[(0, 4177.921875), (1, 4718.3984375)]","[(0, 1457.8292236328125), (1, 1427.44140625)]","[(0, 1930.152587890625), (1, 1647.3775634765625)]","[(0, 3137.267333984375), (1, 4979.81640625)]","[(0, 885.2098999023438), (1, 831.4302368164062)]","[(0, 785.4470825195312), (1, 850.6106567382812)]","[(0, 2803.405029296875), (1, 4030.033203125)]"
1861,"[(0, 2940.962646484375), (1, 1689.465576171875)]","[(0, 3042.8583984375), (1, 4486.5068359375)]","[(0, 2616.44482421875), (1, 2641.287109375)]","[(0, 3128.3701171875), (1, 2394.36474609375)]","[(0, 4274.64990234375), (1, 5664.21142578125)]","[(0, 15276.73828125), (1, 11319.4541015625)]","[(0, 6076.11083984375), (1, 6374.4541015625)]","[(0, 8364.697265625), (1, 3185.31396484375)]","[(0, 4857.76513671875), (1, 1526.4287109375)]","[(0, 27255.087890625), (1, 52772.5234375)]","[(0, 4265.40966796875), (1, 4914.57666015625)]","[(0, 8735.400390625), (1, 3556.5458984375)]","[(0, 1650.575439453125), (1, 1690.8734130859375)]","[(0, 6228.5654296875), (1, 5263.30712890625)]","[(0, 8200.2666015625), (1, 7963.15966796875)]","[(0, 853.3622436523438), (1, 969.7722778320312)]","[(0, 2683.29736328125), (1, 3093.297607421875)]","[(0, 3804.49462890625), (1, 2569.90576171875)]","[(0, 4575.5361328125), (1, 4394.65576171875)]","[(0, 1713.443603515625), (1, 2174.769775390625)]","[(0, 3001.305419921875), (1, 2991.064453125)]","[(0, 2660.6845703125), (1, 1962.273681640625)]","[(0, 2935.37939453125), (1, 3683.464111328125)]"
1862,"[(0, 1757.5245361328125), (1, 1144.0384521484375)]","[(0, 3700.904052734375), (1, 5668.037109375)]","[(0, 5058.7099609375), (1, 5211.81494140625)]","[(0, 7669.28515625), (1, 5552.939453125)]","[(0, 5881.7880859375), (1, 4699.73876953125)]","[(0, 5007.1943359375), (1, 7200.02490234375)]","[(0, 5064.5078125), (1, 4836.916015625)]","[(0, 4286.0341796875), (1, 1509.3043212890625)]","[(0, 15649.4306640625), (1, 3581.5771484375)]","[(0, 39769.99609375), (1, 39057.609375)]","[(0, 5824.65576171875), (1, 6971.02685546875)]","[(0, 3664.98046875), (1, 919.6027221679688)]","[(0, 6371.92529296875), (1, 7953.748046875)]","[(0, 1398.083251953125), (1, 2009.7216796875)]","[(0, 6853.46728515625), (1, 5717.3701171875)]","[(0, 1004.7122802734375), (1, 788.7573852539062)]","[(0, 4098.0986328125), (1, 3779.271484375)]","[(0, 2303.48828125), (1, 1362.2138671875)]","[(0, 1519.74267578125), (1, 1675.0850830078125)]","[(0, 1996.04638671875), (1, 2872.156982421875)]","[(0, 4014.099365234375), (1, 4075.302490234375)]","[(0, 3796.7744140625), (1, 2654.244873046875)]","[(0, 2105.14404296875), (1, 1705.4481201171875)]"
1863,"[(0, 2971.69775390625), (1, 2150.705322265625)]","[(0, 3563.88671875), (1, 6054.11328125)]","[(0, 2981.81689453125), (1, 3091.28076171875)]","[(0, 4225.41259765625), (1, 2960.64990234375)]","[(0, 4187.82666015625), (1, 5297.86376953125)]","[(0, 11327.240234375), (1, 15616.9580078125)]","[(0, 1727.6903076171875), (1, 1856.9815673828125)]","[(0, 7607.41845703125), (1, 3175.81982421875)]","[(0, 4931.408203125), (1, 2179.307373046875)]","[(0, 8459.44921875), (1, 28405.640625)]","[(0, 1449.7103271484375), (1, 1661.6993408203125)]","[(0, 4682.20166015625), (1, 1984.1058349609375)]","[(0, 6260.1513671875), (1, 7474.30712890625)]","[(0, 1779.7210693359375), (1, 2930.4833984375)]","[(0, 5524.13232421875), (1, 5368.43212890625)]","[(0, 662.8884887695312), (1, 1188.883056640625)]","[(0, 2829.30908203125), (1, 2475.99560546875)]","[(0, 3820.630859375), (1, 3823.33544921875)]","[(0, 1333.887939453125), (1, 2097.774169921875)]","[(0, 1985.8179931640625), (1, 2098.003173828125)]","[(0, 3339.94775390625), (1, 3616.745361328125)]","[(0, 1882.669189453125), (1, 1660.9229736328125)]","[(0, 3830.26953125), (1, 2712.288818359375)]"
1864,"[(0, 1277.3489990234375), (1, 1724.54541015625)]","[(0, 8154.0224609375), (1, 7426.43212890625)]","[(0, 1834.797607421875), (1, 1904.5299072265625)]","[(0, 4880.57861328125), (1, 3440.458984375)]","[(0, 5026.6337890625), (1, 4290.921875)]","[(0, 5710.37890625), (1, 3872.1279296875)]","[(0, 10645.595703125), (1, 12961.44140625)]","[(0, 14614.6103515625), (1, 12440.978515625)]","[(0, 4751.95068359375), (1, 1788.77099609375)]","[(0, 95092.421875), (1, 55346.0703125)]","[(0, 1358.96728515625), (1, 1446.2049560546875)]","[(0, 6409.5107421875), (1, 3396.240966796875)]","[(0, 5252.01513671875), (1, 5551.3671875)]","[(0, 2553.78564453125), (1, 2333.449951171875)]","[(0, 6043.83349609375), (1, 3252.50927734375)]","[(0, 3170.26708984375), (1, 3062.979736328125)]","[(0, 4585.2421875), (1, 3609.213134765625)]","[(0, 2771.719482421875), (1, 2769.862060546875)]","[(0, 3181.23095703125), (1, 2810.131591796875)]","[(0, 3011.581298828125), (1, 5572.30810546875)]","[(0, 2954.940673828125), (1, 3095.877197265625)]","[(0, 2021.825927734375), (1, 1785.284912109375)]","[(0, 1781.1370849609375), (1, 1480.8651123046875)]"
1865,"[(0, 2988.498291015625), (1, 4731.13232421875)]","[(0, 7231.5419921875), (1, 5824.51123046875)]","[(0, 1679.580078125), (1, 1770.40380859375)]","[(0, 3765.568115234375), (1, 2807.89208984375)]","[(0, 3648.478515625), (1, 4232.52294921875)]","[(0, 15273.6943359375), (1, 11143.5048828125)]","[(0, 1078.8636474609375), (1, 1394.45263671875)]","[(0, 26494.37109375), (1, 20053.853515625)]","[(0, 5548.47705078125), (1, 2694.087158203125)]","[(0, 47241.28125), (1, 51646.546875)]","[(0, 1631.97509765625), (1, 1461.4385986328125)]","[(0, 5408.09228515625), (1, 3210.1923828125)]","[(0, 4580.369140625), (1, 4795.2900390625)]","[(0, 3559.318359375), (1, 3186.465576171875)]","[(0, 5909.75439453125), (1, 3746.18310546875)]","[(0, 2692.703857421875), (1, 2365.146484375)]","[(0, 3044.100830078125), (1, 2454.67333984375)]","[(0, 2478.56591796875), (1, 2242.672607421875)]","[(0, 1387.487060546875), (1, 1491.947265625)]","[(0, 4210.75390625), (1, 8521.212890625)]","[(0, 6230.61474609375), (1, 7586.8564453125)]","[(0, 1396.7818603515625), (1, 1425.4566650390625)]","[(0, 2388.321533203125), (1, 2932.66943359375)]"
1866,"[(0, 1904.9022216796875), (1, 2675.91943359375)]","[(0, 5752.9873046875), (1, 4709.62744140625)]","[(0, 2088.85546875), (1, 2113.765380859375)]","[(0, 3750.619384765625), (1, 2816.71337890625)]","[(0, 5164.12939453125), (1, 5247.099609375)]","[(0, 4821.7177734375), (1, 6980.3203125)]","[(0, 7900.57958984375), (1, 6550.6103515625)]","[(0, 9295.353515625), (1, 6969.7041015625)]","[(0, 8447.83984375), (1, 2934.416748046875)]","[(0, 28561.943359375), (1, 41312.6640625)]","[(0, 1472.525146484375), (1, 1273.9912109375)]","[(0, 7854.22021484375), (1, 3412.842041015625)]","[(0, 4470.23486328125), (1, 5243.0224609375)]","[(0, 2662.245361328125), (1, 2831.244140625)]","[(0, 3723.153564453125), (1, 3924.787109375)]","[(0, 3264.55126953125), (1, 2802.9013671875)]","[(0, 4029.937255859375), (1, 2036.79541015625)]","[(0, 2570.594482421875), (1, 2571.045654296875)]","[(0, 872.41064453125), (1, 894.4196166992188)]","[(0, 5209.13623046875), (1, 23699.1953125)]","[(0, 1216.8468017578125), (1, 1425.0877685546875)]","[(0, 1507.5162353515625), (1, 1737.3544921875)]","[(0, 1013.12890625), (1, 752.48291015625)]"
1867,"[(0, 2784.0859375), (1, 3600.7763671875)]","[(0, 4956.6474609375), (1, 3617.79052734375)]","[(0, 1940.2921142578125), (1, 1973.4127197265625)]","[(0, 5410.1865234375), (1, 4049.871337890625)]","[(0, 4650.18408203125), (1, 4604.4619140625)]","[(0, 10390.158203125), (1, 14662.5361328125)]","[(0, 1986.1939697265625), (1, 2086.765625)]","[(0, 3285.56201171875), (1, 3045.85205078125)]","[(0, 8376.50390625), (1, 3655.967041015625)]","[(0, 10161.8486328125), (1, 12142.7392578125)]","[(0, 2093.6748046875), (1, 2417.780029296875)]","[(0, 16997.892578125), (1, 5182.423828125)]","[(0, 2390.52490234375), (1, 2710.6416015625)]","[(0, 1922.86328125), (1, 3057.15185546875)]","[(0, 3270.9365234375), (1, 3538.68603515625)]","[(0, 1301.743896484375), (1, 1508.149658203125)]","[(0, 2752.65576171875), (1, 1307.05078125)]","[(0, 1751.2117919921875), (1, 2683.80908203125)]","[(0, 2006.416259765625), (1, 1875.96435546875)]","[(0, 2026.8946533203125), (1, 2312.650390625)]","[(0, 13951.384765625), (1, 15560.7470703125)]","[(0, 2988.478271484375), (1, 1951.4822998046875)]","[(0, 3133.03369140625), (1, 2468.7734375)]"
1868,"[(0, 1387.6868896484375), (1, 1938.43701171875)]","[(0, 6864.97412109375), (1, 8576.7099609375)]","[(0, 2363.279541015625), (1, 2196.32958984375)]","[(0, 4068.2158203125), (1, 3200.72216796875)]","[(0, 5715.576171875), (1, 5827.4111328125)]","[(0, 8193.5361328125), (1, 4594.88134765625)]","[(0, 2917.015869140625), (1, 2959.22705078125)]","[(0, 8280.138671875), (1, 2302.314208984375)]","[(0, 7756.69189453125), (1, 1337.75048828125)]","[(0, 100379.8671875), (1, 81088.703125)]","[(0, 1141.8802490234375), (1, 1458.1475830078125)]","[(0, 7413.390625), (1, 2191.7294921875)]","[(0, 8013.60791015625), (1, 8723.0126953125)]","[(0, 1066.6397705078125), (1, 944.6566162109375)]","[(0, 3760.177978515625), (1, 4082.1328125)]","[(0, 3803.137939453125), (1, 2711.9990234375)]","[(0, 5579.396484375), (1, 4705.31298828125)]","[(0, 1600.322021484375), (1, 1589.23779296875)]","[(0, 1825.3546142578125), (1, 2263.5)]","[(0, 3209.40576171875), (1, 2559.37646484375)]","[(0, 6756.71875), (1, 7538.65625)]","[(0, 2639.128173828125), (1, 1448.08056640625)]","[(0, 4831.724609375), (1, 6241.81982421875)]"
1869,"[(0, 3500.976318359375), (1, 5419.078125)]","[(0, 5680.10986328125), (1, 7907.0546875)]","[(0, 2037.0557861328125), (1, 1866.3326416015625)]","[(0, 4081.8603515625), (1, 5683.69677734375)]","[(0, 5053.21337890625), (1, 4987.0498046875)]","[(0, 22016.279296875), (1, 12946.654296875)]","[(0, 1196.21240234375), (1, 1226.4012451171875)]","[(0, 3860.51318359375), (1, 3012.94873046875)]","[(0, 9540.09375), (1, 2212.97314453125)]","[(0, 20446.455078125), (1, 28079.552734375)]","[(0, 1546.370849609375), (1, 1760.2225341796875)]","[(0, 4649.29296875), (1, 1795.7266845703125)]","[(0, 4855.513671875), (1, 5020.3720703125)]","[(0, 2790.670654296875), (1, 1718.83056640625)]","[(0, 2571.590087890625), (1, 2921.918701171875)]","[(0, 3158.42529296875), (1, 3182.56591796875)]","[(0, 3454.234130859375), (1, 2968.04833984375)]","[(0, 2690.917236328125), (1, 1730.5208740234375)]","[(0, 3138.892578125), (1, 2706.335693359375)]","[(0, 7058.03076171875), (1, 4819.82373046875)]","[(0, 15744.7734375), (1, 15294.115234375)]","[(0, 2211.298095703125), (1, 2462.9931640625)]","[(0, 1178.6533203125), (1, 1057.2254638671875)]"
1870,"[(0, 2181.740478515625), (1, 3018.8505859375)]","[(0, 8909.25390625), (1, 11343.8876953125)]","[(0, 3055.61572265625), (1, 2866.770263671875)]","[(0, 2305.11767578125), (1, 3305.1689453125)]","[(0, 2474.01171875), (1, 2867.01904296875)]","[(0, 5527.2939453125), (1, 9877.4580078125)]","[(0, 8152.91796875), (1, 6563.02880859375)]","[(0, 3762.646240234375), (1, 1482.898681640625)]","[(0, 4169.66650390625), (1, 2247.269287109375)]","[(0, 109681.1015625), (1, 73398.8046875)]","[(0, 940.5260620117188), (1, 1228.5604248046875)]","[(0, 7151.6357421875), (1, 2234.7060546875)]","[(0, 2618.484130859375), (1, 2223.024658203125)]","[(0, 2960.555419921875), (1, 3337.779296875)]","[(0, 2046.3580322265625), (1, 1340.6356201171875)]","[(0, 2326.6435546875), (1, 2381.548095703125)]","[(0, 3685.66748046875), (1, 4726.0185546875)]","[(0, 1327.0147705078125), (1, 1478.0860595703125)]","[(0, 1414.6019287109375), (1, 1580.6795654296875)]","[(0, 26298.748046875), (1, 19909.693359375)]","[(0, 4810.7080078125), (1, 4457.4423828125)]","[(0, 1547.927490234375), (1, 1635.8394775390625)]","[(0, 2854.83935546875), (1, 3578.0810546875)]"
1871,"[(0, 2966.46484375), (1, 3921.277587890625)]","[(0, 7498.22412109375), (1, 10731.21875)]","[(0, 2666.569091796875), (1, 2483.35595703125)]","[(0, 2845.213623046875), (1, 4075.147216796875)]","[(0, 2479.90771484375), (1, 2169.2900390625)]","[(0, 11763.8271484375), (1, 20840.77734375)]","[(0, 4619.8525390625), (1, 5539.60009765625)]","[(0, 7486.34130859375), (1, 3653.701416015625)]","[(0, 10140.4150390625), (1, 4162.212890625)]","[(0, 13887.0439453125), (1, 6575.33935546875)]","[(0, 2277.06982421875), (1, 2483.750244140625)]","[(0, 7544.78369140625), (1, 2132.123291015625)]","[(0, 2997.12939453125), (1, 2930.227294921875)]","[(0, 3971.45654296875), (1, 3908.12890625)]","[(0, 2164.1982421875), (1, 1769.9901123046875)]","[(0, 2424.736328125), (1, 2059.23876953125)]","[(0, 2456.842041015625), (1, 3172.84423828125)]","[(0, 4555.759765625), (1, 4790.5498046875)]","[(0, 2278.236083984375), (1, 2585.735107421875)]","[(0, 5708.1298828125), (1, 4139.54248046875)]","[(0, 6687.42626953125), (1, 7546.7197265625)]","[(0, 6260.34765625), (1, 5304.931640625)]","[(0, 2003.66552734375), (1, 2588.18896484375)]"
1872,"[(0, 2307.387451171875), (1, 2042.91455078125)]","[(0, 6094.5830078125), (1, 4538.76904296875)]","[(0, 3099.7119140625), (1, 3007.720947265625)]","[(0, 2334.744384765625), (1, 3141.4619140625)]","[(0, 4776.572265625), (1, 3525.098388671875)]","[(0, 5174.8427734375), (1, 5814.80419921875)]","[(0, 3174.869140625), (1, 2890.79931640625)]","[(0, 6608.73388671875), (1, 2039.8240966796875)]","[(0, 5668.83203125), (1, 981.5565185546875)]","[(0, 98598.3515625), (1, 63154.71875)]","[(0, 2651.712158203125), (1, 3120.98876953125)]","[(0, 5815.9462890625), (1, 2807.636474609375)]","[(0, 9017.0078125), (1, 9884.9404296875)]","[(0, 1325.033203125), (1, 1135.47119140625)]","[(0, 3772.42626953125), (1, 3749.8720703125)]","[(0, 2132.445556640625), (1, 2414.112060546875)]","[(0, 4364.083984375), (1, 3505.91455078125)]","[(0, 3242.6572265625), (1, 3090.06640625)]","[(0, 4286.65625), (1, 3842.727783203125)]","[(0, 6411.61962890625), (1, 8502.412109375)]","[(0, 1859.9324951171875), (1, 2131.869140625)]","[(0, 5788.1474609375), (1, 5236.06201171875)]","[(0, 1539.206298828125), (1, 1098.4229736328125)]"
1873,"[(0, 8885.7578125), (1, 9195.3955078125)]","[(0, 4751.25732421875), (1, 3265.488525390625)]","[(0, 4206.31103515625), (1, 4137.6640625)]","[(0, 2292.154296875), (1, 3063.18994140625)]","[(0, 3094.239013671875), (1, 4083.49951171875)]","[(0, 14616.8818359375), (1, 16057.8369140625)]","[(0, 1174.6612548828125), (1, 1184.1971435546875)]","[(0, 10460.609375), (1, 9094.6826171875)]","[(0, 14877.94921875), (1, 3202.9541015625)]","[(0, 34306.3125), (1, 26288.66796875)]","[(0, 3884.3369140625), (1, 3994.943359375)]","[(0, 12517.3466796875), (1, 3833.56591796875)]","[(0, 12839.9609375), (1, 15581.7451171875)]","[(0, 3541.6875), (1, 2490.599365234375)]","[(0, 3768.064697265625), (1, 4148.00732421875)]","[(0, 1533.58935546875), (1, 1789.369873046875)]","[(0, 3236.870361328125), (1, 2382.269287109375)]","[(0, 2986.86572265625), (1, 2938.18994140625)]","[(0, 5999.18505859375), (1, 6376.23486328125)]","[(0, 1264.294677734375), (1, 1881.28173828125)]","[(0, 4934.21630859375), (1, 5209.18115234375)]","[(0, 2071.572998046875), (1, 1754.379638671875)]","[(0, 1562.792236328125), (1, 1936.53662109375)]"
1874,"[(0, 4734.78857421875), (1, 5130.01025390625)]","[(0, 5041.5927734375), (1, 3644.4306640625)]","[(0, 3331.4921875), (1, 3345.660400390625)]","[(0, 3364.25), (1, 4505.67333984375)]","[(0, 3899.945068359375), (1, 3966.7060546875)]","[(0, 7351.1689453125), (1, 6527.46826171875)]","[(0, 1152.2994384765625), (1, 1375.31689453125)]","[(0, 5702.06884765625), (1, 2129.930419921875)]","[(0, 4067.288818359375), (1, 2203.35986328125)]","[(0, 28122.484375), (1, 15266.208984375)]","[(0, 4942.25537109375), (1, 5140.9560546875)]","[(0, 6483.04833984375), (1, 2565.9287109375)]","[(0, 7260.31591796875), (1, 7610.27734375)]","[(0, 2258.62890625), (1, 3501.8876953125)]","[(0, 8431.236328125), (1, 8210.9169921875)]","[(0, 4429.2587890625), (1, 3706.65478515625)]","[(0, 4901.14794921875), (1, 3991.523681640625)]","[(0, 3078.79443359375), (1, 2911.264404296875)]","[(0, 1553.97998046875), (1, 1726.44921875)]","[(0, 1769.9227294921875), (1, 2887.321044921875)]","[(0, 2720.239990234375), (1, 2773.6328125)]","[(0, 3675.1865234375), (1, 3093.746337890625)]","[(0, 1330.2254638671875), (1, 1233.646484375)]"
