,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1617,"[(0, 7919.0537109375), (1, 10172.7275390625)]","[(0, 10054.4423828125), (1, 7912.033203125)]","[(0, 6579.51708984375), (1, 4237.07421875)]","[(0, 9240.484375), (1, 7597.3046875)]","[(0, 3949.274658203125), (1, 4408.84033203125)]","[(0, 8712.7119140625), (1, 6659.80517578125)]","[(0, 7554.89306640625), (1, 7447.9228515625)]","[(0, 16180.2001953125), (1, 4342.75244140625)]","[(0, 26030.982421875), (1, 5988.125)]","[(0, 71755.15625), (1, 28633.9453125)]","[(0, 5138.3828125), (1, 4476.69384765625)]","[(0, 9513.5), (1, 2772.68603515625)]","[(0, 9967.8095703125), (1, 10959.08203125)]","[(0, 6105.63037109375), (1, 6662.853515625)]","[(0, 5092.58837890625), (1, 4570.5166015625)]","[(0, 2092.692626953125), (1, 2953.313720703125)]","[(0, 7202.6689453125), (1, 5296.828125)]","[(0, 7086.9326171875), (1, 7509.63818359375)]","[(0, 1702.2088623046875), (1, 1573.040283203125)]","[(0, 4302.1650390625), (1, 4216.962890625)]","[(0, 4818.39892578125), (1, 4507.68896484375)]","[(0, 9267.4716796875), (1, 5563.09521484375)]","[(0, 3427.876220703125), (1, 2926.920654296875)]"
1618,"[(0, 5776.41796875), (1, 7501.80029296875)]","[(0, 10599.775390625), (1, 8681.9814453125)]","[(0, 6559.8623046875), (1, 4335.2294921875)]","[(0, 5964.5009765625), (1, 5046.10986328125)]","[(0, 7535.63037109375), (1, 5918.4794921875)]","[(0, 5201.93310546875), (1, 6412.78759765625)]","[(0, 2387.16015625), (1, 2206.486572265625)]","[(0, 8864.208984375), (1, 8427.095703125)]","[(0, 6461.3525390625), (1, 3828.611572265625)]","[(0, 19240.72265625), (1, 14018.923828125)]","[(0, 7386.404296875), (1, 6431.1611328125)]","[(0, 9930.2744140625), (1, 4306.62353515625)]","[(0, 28812.48828125), (1, 23321.03125)]","[(0, 3368.439208984375), (1, 2974.101806640625)]","[(0, 6023.8662109375), (1, 3772.901123046875)]","[(0, 3515.148193359375), (1, 2918.965087890625)]","[(0, 8974.1728515625), (1, 10581.9892578125)]","[(0, 3158.79296875), (1, 3314.65771484375)]","[(0, 3779.69677734375), (1, 3616.052001953125)]","[(0, 6824.1640625), (1, 10892.7802734375)]","[(0, 78688.7421875), (1, 72157.6328125)]","[(0, 2821.991455078125), (1, 1891.1195068359375)]","[(0, 4757.92333984375), (1, 6484.50732421875)]"
1619,"[(0, 7676.412109375), (1, 12703.970703125)]","[(0, 6481.638671875), (1, 5037.86328125)]","[(0, 8347.986328125), (1, 5519.47705078125)]","[(0, 8016.474609375), (1, 6826.12353515625)]","[(0, 5709.83447265625), (1, 7340.84228515625)]","[(0, 7379.31396484375), (1, 9275.5625)]","[(0, 4267.07373046875), (1, 4173.61279296875)]","[(0, 10029.4560546875), (1, 5129.51123046875)]","[(0, 18912.837890625), (1, 5867.55712890625)]","[(0, 74876.4453125), (1, 113397.40625)]","[(0, 6151.00634765625), (1, 5652.17822265625)]","[(0, 17641.1484375), (1, 5414.58935546875)]","[(0, 14585.009765625), (1, 18376.828125)]","[(0, 6757.56884765625), (1, 4933.90576171875)]","[(0, 3759.801513671875), (1, 2557.041748046875)]","[(0, 1707.3251953125), (1, 1715.832763671875)]","[(0, 5577.24169921875), (1, 6585.2919921875)]","[(0, 5666.91845703125), (1, 2470.062744140625)]","[(0, 14543.83984375), (1, 15382.90625)]","[(0, 4719.302734375), (1, 3835.207763671875)]","[(0, 18547.6484375), (1, 17259.974609375)]","[(0, 4846.6083984375), (1, 2995.971923828125)]","[(0, 3734.75732421875), (1, 5290.95166015625)]"
1620,"[(0, 3452.353759765625), (1, 5318.78173828125)]","[(0, 17829.8203125), (1, 22843.27734375)]","[(0, 3778.896728515625), (1, 5915.6923828125)]","[(0, 5963.98876953125), (1, 5185.1826171875)]","[(0, 8793.6923828125), (1, 6060.01708984375)]","[(0, 10058.1630859375), (1, 6757.65283203125)]","[(0, 12481.5146484375), (1, 11130.302734375)]","[(0, 11035.412109375), (1, 5772.24951171875)]","[(0, 16184.9072265625), (1, 7020.77880859375)]","[(0, 54506.671875), (1, 57699.73828125)]","[(0, 5257.5478515625), (1, 4460.63134765625)]","[(0, 23066.482421875), (1, 9098.6123046875)]","[(0, 10626.779296875), (1, 11311.7060546875)]","[(0, 4923.20849609375), (1, 5216.39453125)]","[(0, 5482.8837890625), (1, 3634.181640625)]","[(0, 9958.2890625), (1, 9490.6015625)]","[(0, 9972.744140625), (1, 9038.4453125)]","[(0, 2497.544677734375), (1, 1572.138916015625)]","[(0, 3035.273681640625), (1, 2790.7265625)]","[(0, 4416.4443359375), (1, 7880.87109375)]","[(0, 21927.037109375), (1, 20671.279296875)]","[(0, 3029.92041015625), (1, 3357.25634765625)]","[(0, 8020.7568359375), (1, 11867.1220703125)]"
1621,"[(0, 5916.22802734375), (1, 7296.22265625)]","[(0, 10117.30859375), (1, 13301.400390625)]","[(0, 4292.251953125), (1, 6556.19775390625)]","[(0, 5551.0595703125), (1, 4831.6787109375)]","[(0, 6016.59765625), (1, 8452.1435546875)]","[(0, 17053.06640625), (1, 11550.8037109375)]","[(0, 4790.796875), (1, 5355.55078125)]","[(0, 22071.865234375), (1, 7403.80322265625)]","[(0, 8957.91796875), (1, 2826.3896484375)]","[(0, 193588.21875), (1, 275971.625)]","[(0, 4151.04248046875), (1, 3964.76953125)]","[(0, 14887.814453125), (1, 5364.73681640625)]","[(0, 15247.875), (1, 16815.361328125)]","[(0, 8612.4873046875), (1, 9162.54296875)]","[(0, 3696.318603515625), (1, 3075.77734375)]","[(0, 9382.3759765625), (1, 8172.40234375)]","[(0, 6290.4873046875), (1, 5731.52587890625)]","[(0, 5511.78125), (1, 6978.96923828125)]","[(0, 660.4423828125), (1, 750.7822875976562)]","[(0, 5345.61083984375), (1, 4377.66845703125)]","[(0, 5806.50830078125), (1, 5090.1171875)]","[(0, 3110.80517578125), (1, 3507.64697265625)]","[(0, 5025.53125), (1, 7135.3125)]"
1622,"[(0, 4316.33544921875), (1, 5428.4560546875)]","[(0, 17653.6015625), (1, 22369.640625)]","[(0, 4531.76220703125), (1, 6941.9755859375)]","[(0, 6376.18017578125), (1, 5470.02490234375)]","[(0, 7246.23974609375), (1, 6723.345703125)]","[(0, 8714.1337890625), (1, 12950.4326171875)]","[(0, 3830.912353515625), (1, 3427.885986328125)]","[(0, 32070.515625), (1, 23766.962890625)]","[(0, 12965.6943359375), (1, 4338.0625)]","[(0, 121499.15625), (1, 88045.640625)]","[(0, 5487.8427734375), (1, 5530.13037109375)]","[(0, 16603.7265625), (1, 7624.1591796875)]","[(0, 9012.8291015625), (1, 13688.61328125)]","[(0, 3238.330810546875), (1, 2533.45654296875)]","[(0, 7200.07958984375), (1, 4635.42626953125)]","[(0, 8305.1767578125), (1, 9037.763671875)]","[(0, 9117.251953125), (1, 8535.91796875)]","[(0, 5251.599609375), (1, 4754.93359375)]","[(0, 1490.767578125), (1, 1203.2867431640625)]","[(0, 3733.18359375), (1, 6810.43310546875)]","[(0, 42060.640625), (1, 40633.7890625)]","[(0, 5808.79052734375), (1, 4015.554443359375)]","[(0, 8956.7822265625), (1, 8147.67919921875)]"
1623,"[(0, 7028.67041015625), (1, 11464.0517578125)]","[(0, 10007.94921875), (1, 12639.13671875)]","[(0, 5365.8935546875), (1, 8127.33837890625)]","[(0, 4310.2470703125), (1, 3773.6748046875)]","[(0, 6470.27490234375), (1, 6851.8798828125)]","[(0, 11484.9423828125), (1, 17277.974609375)]","[(0, 1649.894775390625), (1, 1711.738525390625)]","[(0, 13393.3408203125), (1, 3573.86962890625)]","[(0, 22714.392578125), (1, 6284.55078125)]","[(0, 113122.3984375), (1, 45303.6015625)]","[(0, 7733.01953125), (1, 8700.2822265625)]","[(0, 18394.0625), (1, 5667.58837890625)]","[(0, 13843.5537109375), (1, 23548.6328125)]","[(0, 5444.09765625), (1, 5224.1611328125)]","[(0, 6024.91162109375), (1, 4589.37255859375)]","[(0, 4488.75341796875), (1, 4033.870849609375)]","[(0, 5939.701171875), (1, 5963.88623046875)]","[(0, 4705.7080078125), (1, 6634.70703125)]","[(0, 1761.5013427734375), (1, 1833.278564453125)]","[(0, 10989.6953125), (1, 11844.31640625)]","[(0, 17065.333984375), (1, 16485.296875)]","[(0, 6480.2294921875), (1, 3947.44091796875)]","[(0, 4723.328125), (1, 6903.10400390625)]"
1624,"[(0, 8182.642578125), (1, 5002.42138671875)]","[(0, 17471.158203125), (1, 20218.6953125)]","[(0, 3047.59521484375), (1, 2166.24462890625)]","[(0, 7438.36865234375), (1, 7208.3515625)]","[(0, 5646.0849609375), (1, 4179.216796875)]","[(0, 10666.5), (1, 6949.03662109375)]","[(0, 23681.55078125), (1, 20773.115234375)]","[(0, 5750.20654296875), (1, 3494.135009765625)]","[(0, 23750.919921875), (1, 5449.53125)]","[(0, 11226.1279296875), (1, 18304.990234375)]","[(0, 5221.96923828125), (1, 5478.90576171875)]","[(0, 18291.728515625), (1, 7113.197265625)]","[(0, 16822.35546875), (1, 19525.201171875)]","[(0, 8193.7939453125), (1, 10199.3046875)]","[(0, 6953.68408203125), (1, 3160.471435546875)]","[(0, 1261.9774169921875), (1, 1370.647705078125)]","[(0, 6331.78759765625), (1, 5098.6044921875)]","[(0, 3096.872314453125), (1, 4331.95654296875)]","[(0, 12524.8818359375), (1, 11675.576171875)]","[(0, 7274.8857421875), (1, 5201.24853515625)]","[(0, 9201.9580078125), (1, 8644.109375)]","[(0, 6660.0400390625), (1, 1988.8665771484375)]","[(0, 2413.9521484375), (1, 2363.4599609375)]"
1625,"[(0, 15174.2275390625), (1, 11854.25)]","[(0, 10562.3681640625), (1, 13061.990234375)]","[(0, 4188.0703125), (1, 2970.482177734375)]","[(0, 5073.56201171875), (1, 4851.6162109375)]","[(0, 4238.2744140625), (1, 5567.75)]","[(0, 18424.69921875), (1, 12597.82421875)]","[(0, 11556.4013671875), (1, 12223.3955078125)]","[(0, 25800.046875), (1, 6346.544921875)]","[(0, 9620.21875), (1, 3781.031005859375)]","[(0, 13784.822265625), (1, 17052.724609375)]","[(0, 7729.1416015625), (1, 7741.46142578125)]","[(0, 12571.326171875), (1, 3497.05517578125)]","[(0, 14732.5078125), (1, 17485.109375)]","[(0, 14654.609375), (1, 12044.9814453125)]","[(0, 5960.1904296875), (1, 3392.15283203125)]","[(0, 1301.0042724609375), (1, 1053.991455078125)]","[(0, 4097.12548828125), (1, 3536.830322265625)]","[(0, 3902.4453125), (1, 3726.858642578125)]","[(0, 2113.607177734375), (1, 1727.87158203125)]","[(0, 7689.1982421875), (1, 10881.75390625)]","[(0, 2671.107177734375), (1, 2448.79150390625)]","[(0, 8350.390625), (1, 2167.999267578125)]","[(0, 8883.6572265625), (1, 13813.8134765625)]"
1626,"[(0, 11734.716796875), (1, 8969.2021484375)]","[(0, 12429.9482421875), (1, 13002.8798828125)]","[(0, 3937.165771484375), (1, 2825.012451171875)]","[(0, 6388.23193359375), (1, 6146.4091796875)]","[(0, 8064.0830078125), (1, 8054.576171875)]","[(0, 9172.6591796875), (1, 14210.1162109375)]","[(0, 10587.3486328125), (1, 9713.8388671875)]","[(0, 41525.76953125), (1, 28208.921875)]","[(0, 7910.45654296875), (1, 2899.27001953125)]","[(0, 12722.775390625), (1, 22707.224609375)]","[(0, 2039.1793212890625), (1, 2495.673095703125)]","[(0, 13158.48828125), (1, 4686.486328125)]","[(0, 5268.0830078125), (1, 5243.392578125)]","[(0, 4078.440185546875), (1, 3375.726318359375)]","[(0, 4250.08544921875), (1, 2942.095947265625)]","[(0, 3781.142822265625), (1, 3692.404541015625)]","[(0, 8899.4716796875), (1, 7447.70263671875)]","[(0, 2618.1669921875), (1, 2409.294921875)]","[(0, 7849.28515625), (1, 9283.8896484375)]","[(0, 12809.1650390625), (1, 10378.95703125)]","[(0, 35830.8515625), (1, 37680.95703125)]","[(0, 4345.5078125), (1, 2307.504150390625)]","[(0, 5221.8798828125), (1, 7661.66796875)]"
1627,"[(0, 20027.134765625), (1, 11380.404296875)]","[(0, 7481.96630859375), (1, 8375.0986328125)]","[(0, 4974.27294921875), (1, 3546.517333984375)]","[(0, 4941.755859375), (1, 4389.1103515625)]","[(0, 7968.53076171875), (1, 8062.9072265625)]","[(0, 12538.1826171875), (1, 19543.58984375)]","[(0, 5503.0732421875), (1, 6649.99951171875)]","[(0, 14449.9794921875), (1, 5517.54052734375)]","[(0, 10151.0869140625), (1, 2797.082763671875)]","[(0, 416469.53125), (1, 347643.59375)]","[(0, 3077.0712890625), (1, 3818.1396484375)]","[(0, 7056.22705078125), (1, 2642.011474609375)]","[(0, 6110.64013671875), (1, 6218.41015625)]","[(0, 4740.390625), (1, 4166.9951171875)]","[(0, 3263.1162109375), (1, 2283.112548828125)]","[(0, 2361.162109375), (1, 2364.145263671875)]","[(0, 5857.5380859375), (1, 4947.97119140625)]","[(0, 7284.92431640625), (1, 8406.8037109375)]","[(0, 1525.8704833984375), (1, 1418.6339111328125)]","[(0, 9661.546875), (1, 13130.720703125)]","[(0, 15364.6962890625), (1, 15102.9501953125)]","[(0, 9175.1787109375), (1, 4583.2666015625)]","[(0, 11240.5263671875), (1, 16211.1689453125)]"
1628,"[(0, 7326.498046875), (1, 4471.603515625)]","[(0, 29322.009765625), (1, 23576.92578125)]","[(0, 2850.167236328125), (1, 4043.5654296875)]","[(0, 4639.93359375), (1, 4240.79736328125)]","[(0, 6109.13671875), (1, 3994.15087890625)]","[(0, 8674.1513671875), (1, 6656.0712890625)]","[(0, 31700.20703125), (1, 35202.69140625)]","[(0, 41728.55078125), (1, 22903.8125)]","[(0, 14240.763671875), (1, 3303.130126953125)]","[(0, 30795.5625), (1, 38627.69140625)]","[(0, 3097.153076171875), (1, 3015.34033203125)]","[(0, 25711.916015625), (1, 5496.90478515625)]","[(0, 14520.9716796875), (1, 14389.1708984375)]","[(0, 2900.308349609375), (1, 2137.44921875)]","[(0, 8118.32177734375), (1, 6139.54248046875)]","[(0, 1924.9337158203125), (1, 1652.081787109375)]","[(0, 5780.46337890625), (1, 6079.39111328125)]","[(0, 3949.30859375), (1, 4522.95849609375)]","[(0, 8865.3505859375), (1, 7746.3427734375)]","[(0, 5091.60302734375), (1, 7471.19970703125)]","[(0, 24492.12109375), (1, 25267.994140625)]","[(0, 4296.8759765625), (1, 3091.478271484375)]","[(0, 10609.9599609375), (1, 14466.994140625)]"
1629,"[(0, 13187.26953125), (1, 10255.291015625)]","[(0, 17903.291015625), (1, 13691.0166015625)]","[(0, 2467.378662109375), (1, 3480.383544921875)]","[(0, 4594.873046875), (1, 4206.142578125)]","[(0, 3849.561279296875), (1, 5988.09033203125)]","[(0, 14281.8505859375), (1, 11219.79296875)]","[(0, 14237.3134765625), (1, 12740.9521484375)]","[(0, 12848.15625), (1, 3797.0244140625)]","[(0, 10179.35546875), (1, 3900.819091796875)]","[(0, 130838.03125), (1, 27290.1484375)]","[(0, 5219.69873046875), (1, 5115.96875)]","[(0, 6597.50537109375), (1, 2690.10009765625)]","[(0, 9791.509765625), (1, 10318.3603515625)]","[(0, 3170.30029296875), (1, 2760.97314453125)]","[(0, 6761.09521484375), (1, 5438.576171875)]","[(0, 2038.6737060546875), (1, 1637.8321533203125)]","[(0, 3824.50244140625), (1, 4075.496826171875)]","[(0, 4365.828125), (1, 5178.056640625)]","[(0, 4560.90234375), (1, 3441.91943359375)]","[(0, 6121.693359375), (1, 8813.943359375)]","[(0, 9187.9716796875), (1, 8864.353515625)]","[(0, 4202.25732421875), (1, 2685.29248046875)]","[(0, 3492.569091796875), (1, 3204.142578125)]"
1630,"[(0, 9885.119140625), (1, 7620.1689453125)]","[(0, 28133.21484375), (1, 22838.486328125)]","[(0, 3640.772705078125), (1, 5106.79443359375)]","[(0, 4209.16796875), (1, 3794.11767578125)]","[(0, 7734.0966796875), (1, 8232.400390625)]","[(0, 8542.2216796875), (1, 10542.3525390625)]","[(0, 4828.15966796875), (1, 5954.435546875)]","[(0, 5291.81982421875), (1, 3037.5556640625)]","[(0, 13417.1962890625), (1, 5254.12939453125)]","[(0, 249637.421875), (1, 94664.6171875)]","[(0, 2799.0478515625), (1, 2945.5478515625)]","[(0, 11106.4345703125), (1, 4476.76220703125)]","[(0, 4835.34814453125), (1, 4952.98974609375)]","[(0, 4488.80908203125), (1, 3151.43603515625)]","[(0, 8645.3056640625), (1, 5687.638671875)]","[(0, 2741.624755859375), (1, 2564.816650390625)]","[(0, 8237.7099609375), (1, 5607.384765625)]","[(0, 9260.3505859375), (1, 9187.427734375)]","[(0, 2391.463134765625), (1, 1969.7781982421875)]","[(0, 24605.85546875), (1, 19918.333984375)]","[(0, 12145.8779296875), (1, 12654.4541015625)]","[(0, 5005.91455078125), (1, 4345.7314453125)]","[(0, 4939.7060546875), (1, 6374.48388671875)]"
1631,"[(0, 17441.708984375), (1, 10052.8974609375)]","[(0, 17351.45703125), (1, 13119.2802734375)]","[(0, 3323.489013671875), (1, 4659.7373046875)]","[(0, 7108.42333984375), (1, 7346.052734375)]","[(0, 8079.8720703125), (1, 7442.5478515625)]","[(0, 11199.908203125), (1, 14202.150390625)]","[(0, 5790.041015625), (1, 4439.81494140625)]","[(0, 28623.380859375), (1, 7619.99462890625)]","[(0, 10959.7705078125), (1, 2396.946533203125)]","[(0, 20730.12890625), (1, 14612.533203125)]","[(0, 2843.906005859375), (1, 2951.340087890625)]","[(0, 14595.1806640625), (1, 10121.4296875)]","[(0, 5085.3818359375), (1, 4963.32177734375)]","[(0, 5813.66748046875), (1, 3558.184814453125)]","[(0, 3756.08544921875), (1, 3052.47900390625)]","[(0, 1911.7369384765625), (1, 1657.40380859375)]","[(0, 4929.17431640625), (1, 3565.368896484375)]","[(0, 8859.8740234375), (1, 11085.3779296875)]","[(0, 4863.89306640625), (1, 4470.39697265625)]","[(0, 1488.7813720703125), (1, 850.6235961914062)]","[(0, 4037.87353515625), (1, 3924.753173828125)]","[(0, 3338.0751953125), (1, 2407.868408203125)]","[(0, 4096.93359375), (1, 3688.29736328125)]"
1632,"[(0, 5450.0771484375), (1, 3332.81396484375)]","[(0, 11774.8837890625), (1, 10021.109375)]","[(0, 4465.72216796875), (1, 3938.431396484375)]","[(0, 4589.236328125), (1, 4762.548828125)]","[(0, 5981.7548828125), (1, 3847.1611328125)]","[(0, 9807.6123046875), (1, 7787.97900390625)]","[(0, 9863.7236328125), (1, 9802.095703125)]","[(0, 6762.21728515625), (1, 4877.8984375)]","[(0, 11214.005859375), (1, 5181.3662109375)]","[(0, 31545.740234375), (1, 28637.90625)]","[(0, 4094.067138671875), (1, 3978.283447265625)]","[(0, 16481.634765625), (1, 8951.650390625)]","[(0, 8548.9287109375), (1, 8776.8681640625)]","[(0, 5190.134765625), (1, 5385.16357421875)]","[(0, 10715.2451171875), (1, 4586.30517578125)]","[(0, 2690.0087890625), (1, 2985.171142578125)]","[(0, 6429.8671875), (1, 5532.751953125)]","[(0, 5195.81005859375), (1, 4642.89892578125)]","[(0, 7099.73828125), (1, 8915.34765625)]","[(0, 1626.6253662109375), (1, 1286.8187255859375)]","[(0, 12962.3564453125), (1, 12846.1103515625)]","[(0, 8904.4384765625), (1, 5657.72216796875)]","[(0, 4262.54736328125), (1, 5758.81689453125)]"
1633,"[(0, 11925.7998046875), (1, 7985.091796875)]","[(0, 6505.46875), (1, 5400.08837890625)]","[(0, 5419.48193359375), (1, 4741.4755859375)]","[(0, 5680.99267578125), (1, 5850.42578125)]","[(0, 3704.255126953125), (1, 5873.04345703125)]","[(0, 17468.576171875), (1, 13393.1494140625)]","[(0, 10087.1533203125), (1, 9683.72265625)]","[(0, 13667.677734375), (1, 3614.424560546875)]","[(0, 15221.0546875), (1, 3739.479736328125)]","[(0, 64242.62109375), (1, 61141.171875)]","[(0, 4319.3994140625), (1, 4196.2783203125)]","[(0, 16525.404296875), (1, 6490.125)]","[(0, 8642.69140625), (1, 9235.2333984375)]","[(0, 5407.9990234375), (1, 4392.1796875)]","[(0, 9235.9296875), (1, 4119.5048828125)]","[(0, 2252.423095703125), (1, 1723.7618408203125)]","[(0, 3530.141357421875), (1, 3393.29833984375)]","[(0, 7444.9755859375), (1, 7310.61279296875)]","[(0, 1917.2572021484375), (1, 1687.38037109375)]","[(0, 4007.379150390625), (1, 4300.06494140625)]","[(0, 1678.8746337890625), (1, 1598.5626220703125)]","[(0, 9286.546875), (1, 5639.71337890625)]","[(0, 3532.788330078125), (1, 5084.955078125)]"
1634,"[(0, 7661.82177734375), (1, 6010.380859375)]","[(0, 8133.53369140625), (1, 6529.6220703125)]","[(0, 5827.32275390625), (1, 5091.70458984375)]","[(0, 4637.38525390625), (1, 5159.916015625)]","[(0, 8817.6259765625), (1, 6491.078125)]","[(0, 9933.9306640625), (1, 12202.4423828125)]","[(0, 5252.9072265625), (1, 5565.8974609375)]","[(0, 13284.6787109375), (1, 10433.6103515625)]","[(0, 15178.3369140625), (1, 4110.44384765625)]","[(0, 117536.9609375), (1, 183762.0625)]","[(0, 2849.607177734375), (1, 3573.518310546875)]","[(0, 13773.6259765625), (1, 3724.982666015625)]","[(0, 6422.4765625), (1, 6598.09716796875)]","[(0, 5878.5185546875), (1, 4236.85595703125)]","[(0, 10948.20703125), (1, 4632.27099609375)]","[(0, 4702.32080078125), (1, 3473.9765625)]","[(0, 8908.6083984375), (1, 8662.578125)]","[(0, 7531.908203125), (1, 10491.1513671875)]","[(0, 21074.96484375), (1, 9587.75)]","[(0, 6832.0888671875), (1, 7463.71484375)]","[(0, 7299.70947265625), (1, 7242.93701171875)]","[(0, 6995.46826171875), (1, 7250.80908203125)]","[(0, 1787.3931884765625), (1, 2446.9765625)]"
1635,"[(0, 15238.7021484375), (1, 9040.8251953125)]","[(0, 4465.3857421875), (1, 3614.341796875)]","[(0, 7369.046875), (1, 6394.97900390625)]","[(0, 4474.060546875), (1, 4859.78955078125)]","[(0, 6493.876953125), (1, 8859.451171875)]","[(0, 13890.552734375), (1, 17575.724609375)]","[(0, 3936.914306640625), (1, 4486.99853515625)]","[(0, 24676.75390625), (1, 5924.3583984375)]","[(0, 23135.96875), (1, 9118.025390625)]","[(0, 106195.015625), (1, 121604.7578125)]","[(0, 3132.319580078125), (1, 4050.864013671875)]","[(0, 20895.328125), (1, 6690.95361328125)]","[(0, 5471.1416015625), (1, 5457.86328125)]","[(0, 6335.80419921875), (1, 5631.57080078125)]","[(0, 6438.439453125), (1, 3362.98291015625)]","[(0, 3137.916748046875), (1, 2371.057861328125)]","[(0, 5494.16357421875), (1, 5762.0361328125)]","[(0, 4198.00732421875), (1, 3692.228515625)]","[(0, 25095.685546875), (1, 17060.59765625)]","[(0, 4604.580078125), (1, 4258.2158203125)]","[(0, 3150.67578125), (1, 3103.870849609375)]","[(0, 9235.779296875), (1, 10725.38671875)]","[(0, 3510.33740234375), (1, 2947.23779296875)]"
1636,"[(0, 5535.359375), (1, 3512.427001953125)]","[(0, 14586.4697265625), (1, 16071.48828125)]","[(0, 4321.42236328125), (1, 4673.0078125)]","[(0, 4589.2802734375), (1, 5012.8798828125)]","[(0, 7957.08642578125), (1, 6471.8671875)]","[(0, 5302.86328125), (1, 4154.5830078125)]","[(0, 2823.388427734375), (1, 2325.567626953125)]","[(0, 23785.146484375), (1, 4190.4755859375)]","[(0, 16840.189453125), (1, 3353.368408203125)]","[(0, 131075.328125), (1, 208632.8125)]","[(0, 3536.101806640625), (1, 3773.771728515625)]","[(0, 6607.41650390625), (1, 2299.5)]","[(0, 17813.623046875), (1, 17177.11328125)]","[(0, 2765.5517578125), (1, 2255.07861328125)]","[(0, 9220.87109375), (1, 5928.3544921875)]","[(0, 2751.75830078125), (1, 2816.702392578125)]","[(0, 9205.4951171875), (1, 10262.1484375)]","[(0, 7671.03369140625), (1, 6907.37109375)]","[(0, 1532.822509765625), (1, 1613.87060546875)]","[(0, 5170.7431640625), (1, 9057.80859375)]","[(0, 25187.373046875), (1, 21980.048828125)]","[(0, 5916.76416015625), (1, 1755.8551025390625)]","[(0, 2769.509521484375), (1, 2908.7705078125)]"
1637,"[(0, 8256.03515625), (1, 5735.71435546875)]","[(0, 7584.02099609375), (1, 8345.0810546875)]","[(0, 4943.06640625), (1, 5394.25146484375)]","[(0, 4158.78125), (1, 4528.43994140625)]","[(0, 6202.89794921875), (1, 7476.0322265625)]","[(0, 9036.3251953125), (1, 7431.80224609375)]","[(0, 8097.02783203125), (1, 8148.9228515625)]","[(0, 20809.916015625), (1, 11028.068359375)]","[(0, 15132.1591796875), (1, 4859.30810546875)]","[(0, 67249.1328125), (1, 160167.8125)]","[(0, 4244.462890625), (1, 4196.478515625)]","[(0, 17121.6875), (1, 5168.14990234375)]","[(0, 13207.4560546875), (1, 12365.9013671875)]","[(0, 3473.158203125), (1, 3232.462158203125)]","[(0, 10196.611328125), (1, 7304.619140625)]","[(0, 1728.086669921875), (1, 1768.5870361328125)]","[(0, 6009.02294921875), (1, 6711.77587890625)]","[(0, 4860.169921875), (1, 4714.5888671875)]","[(0, 11015.822265625), (1, 13279.7255859375)]","[(0, 5131.34619140625), (1, 4689.521484375)]","[(0, 7152.5703125), (1, 7037.4833984375)]","[(0, 9501.3681640625), (1, 2437.73779296875)]","[(0, 2583.338134765625), (1, 3759.10595703125)]"
1638,"[(0, 5332.89111328125), (1, 4310.70361328125)]","[(0, 15353.5791015625), (1, 16753.193359375)]","[(0, 5157.4951171875), (1, 5581.658203125)]","[(0, 8969.646484375), (1, 9084.8779296875)]","[(0, 6985.3818359375), (1, 5479.673828125)]","[(0, 5555.84228515625), (1, 6104.361328125)]","[(0, 2981.813720703125), (1, 3154.611328125)]","[(0, 27291.267578125), (1, 17122.75)]","[(0, 14867.5107421875), (1, 4061.5947265625)]","[(0, 181928.5), (1, 116289.6484375)]","[(0, 5056.9638671875), (1, 4771.0498046875)]","[(0, 22803.2734375), (1, 6785.796875)]","[(0, 7005.0615234375), (1, 6407.49365234375)]","[(0, 5985.1904296875), (1, 5113.6513671875)]","[(0, 7859.974609375), (1, 5216.11572265625)]","[(0, 4869.0029296875), (1, 3508.7744140625)]","[(0, 7810.888671875), (1, 6476.94873046875)]","[(0, 4786.36669921875), (1, 3712.215576171875)]","[(0, 22798.771484375), (1, 9589.359375)]","[(0, 7014.2666015625), (1, 9390.5849609375)]","[(0, 11223.3232421875), (1, 9434.1103515625)]","[(0, 5016.76806640625), (1, 4179.5)]","[(0, 5092.845703125), (1, 4183.2724609375)]"
