,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1694,"[(0, 7962.1572265625), (1, 8674.73046875)]","[(0, 21005.095703125), (1, 22259.916015625)]","[(0, 7064.78515625), (1, 8994.2734375)]","[(0, 13595.2412109375), (1, 7981.86328125)]","[(0, 6298.36865234375), (1, 5312.88037109375)]","[(0, 13656.4462890625), (1, 16496.0546875)]","[(0, 4514.88671875), (1, 6276.5546875)]","[(0, 12324.1533203125), (1, 8228.0673828125)]","[(0, 9951.177734375), (1, 3048.304443359375)]","[(0, 56355.7109375), (1, 48975.90625)]","[(0, 21025.859375), (1, 19676.857421875)]","[(0, 11210.7548828125), (1, 3705.15966796875)]","[(0, 18829.888671875), (1, 15814.267578125)]","[(0, 4688.98486328125), (1, 4562.60791015625)]","[(0, 13978.7392578125), (1, 8280.5419921875)]","[(0, 6379.8544921875), (1, 5890.39306640625)]","[(0, 9249.423828125), (1, 7750.7099609375)]","[(0, 9144.0107421875), (1, 6740.70556640625)]","[(0, 962.5830078125), (1, 854.6942749023438)]","[(0, 7745.84765625), (1, 7793.833984375)]","[(0, 8576.7587890625), (1, 7946.48486328125)]","[(0, 4456.36279296875), (1, 3073.4873046875)]","[(0, 4615.576171875), (1, 5464.216796875)]"
1695,"[(0, 9891.1728515625), (1, 9908.375)]","[(0, 10170.7001953125), (1, 10378.056640625)]","[(0, 8225.384765625), (1, 10631.3408203125)]","[(0, 9296.337890625), (1, 5191.3525390625)]","[(0, 5231.60986328125), (1, 6156.1650390625)]","[(0, 17862.802734375), (1, 21954.302734375)]","[(0, 5739.462890625), (1, 5596.4755859375)]","[(0, 18047.322265625), (1, 16084.78125)]","[(0, 23985.095703125), (1, 13867.5888671875)]","[(0, 79253.203125), (1, 154142.375)]","[(0, 19384.41796875), (1, 18084.072265625)]","[(0, 25521.4609375), (1, 8248.943359375)]","[(0, 12751.4052734375), (1, 12952.2978515625)]","[(0, 4020.876953125), (1, 3986.935546875)]","[(0, 9560.2216796875), (1, 6876.8798828125)]","[(0, 2335.530517578125), (1, 3380.329833984375)]","[(0, 6032.1044921875), (1, 4766.53369140625)]","[(0, 5425.08154296875), (1, 5627.302734375)]","[(0, 3395.13037109375), (1, 2805.953857421875)]","[(0, 6392.248046875), (1, 9138.431640625)]","[(0, 4192.25830078125), (1, 3993.510986328125)]","[(0, 16220.9111328125), (1, 17444.220703125)]","[(0, 1480.533935546875), (1, 1686.6337890625)]"
1696,"[(0, 3086.034423828125), (1, 2776.73193359375)]","[(0, 8513.49609375), (1, 9897.7783203125)]","[(0, 3815.52978515625), (1, 4299.720703125)]","[(0, 10223.5830078125), (1, 6024.412109375)]","[(0, 9680.0849609375), (1, 7746.17236328125)]","[(0, 13915.71875), (1, 7588.48486328125)]","[(0, 2731.286376953125), (1, 3045.450927734375)]","[(0, 13295.984375), (1, 3066.53076171875)]","[(0, 9811.962890625), (1, 2539.421875)]","[(0, 38012.65234375), (1, 51497.02734375)]","[(0, 9668.404296875), (1, 12869.359375)]","[(0, 29313.1484375), (1, 14134.0517578125)]","[(0, 15583.85546875), (1, 18702.6953125)]","[(0, 4910.73974609375), (1, 4890.9736328125)]","[(0, 5089.1171875), (1, 4270.7138671875)]","[(0, 2581.320068359375), (1, 2103.660888671875)]","[(0, 5777.18408203125), (1, 6669.77685546875)]","[(0, 3948.122314453125), (1, 4776.59521484375)]","[(0, 4029.010986328125), (1, 3391.392822265625)]","[(0, 11862.4375), (1, 8402.98828125)]","[(0, 34359.51953125), (1, 29762.525390625)]","[(0, 8422.876953125), (1, 9296.1689453125)]","[(0, 4338.33984375), (1, 6072.91845703125)]"
1697,"[(0, 7454.03369140625), (1, 6659.27099609375)]","[(0, 4058.899658203125), (1, 5340.02685546875)]","[(0, 3906.708984375), (1, 4524.6064453125)]","[(0, 8706.341796875), (1, 5381.10302734375)]","[(0, 7691.7578125), (1, 9641.1689453125)]","[(0, 23080.587890625), (1, 12855.8896484375)]","[(0, 3273.826416015625), (1, 2896.40966796875)]","[(0, 14687.3359375), (1, 3928.51318359375)]","[(0, 18650.044921875), (1, 7303.2744140625)]","[(0, 30714.11328125), (1, 51889.3984375)]","[(0, 8063.70703125), (1, 10242.115234375)]","[(0, 10047.7509765625), (1, 2100.30224609375)]","[(0, 11336.890625), (1, 13763.9619140625)]","[(0, 8513.130859375), (1, 7697.6572265625)]","[(0, 7563.7890625), (1, 5768.1552734375)]","[(0, 2274.532470703125), (1, 1944.7603759765625)]","[(0, 3592.791015625), (1, 4318.2666015625)]","[(0, 7183.81103515625), (1, 5590.6826171875)]","[(0, 5279.43408203125), (1, 3889.90869140625)]","[(0, 4782.365234375), (1, 3234.07177734375)]","[(0, 7485.97021484375), (1, 6823.72802734375)]","[(0, 5496.34375), (1, 2754.529541015625)]","[(0, 5518.4501953125), (1, 6645.18115234375)]"
1698,"[(0, 4746.0859375), (1, 4594.24609375)]","[(0, 5943.3779296875), (1, 6403.92626953125)]","[(0, 4589.66552734375), (1, 5195.7109375)]","[(0, 8170.40771484375), (1, 4963.50146484375)]","[(0, 7527.54248046875), (1, 6316.51025390625)]","[(0, 9266.2783203125), (1, 16585.732421875)]","[(0, 2195.88037109375), (1, 2434.6396484375)]","[(0, 19581.8515625), (1, 11781.455078125)]","[(0, 22441.478515625), (1, 6277.64404296875)]","[(0, 33602.6875), (1, 27986.380859375)]","[(0, 22276.671875), (1, 19329.8125)]","[(0, 9486.62890625), (1, 2375.40576171875)]","[(0, 5546.3662109375), (1, 4618.15625)]","[(0, 5706.87841796875), (1, 6625.671875)]","[(0, 4394.11962890625), (1, 3838.548583984375)]","[(0, 2224.8212890625), (1, 1760.32666015625)]","[(0, 5991.0498046875), (1, 4552.650390625)]","[(0, 7110.8505859375), (1, 4855.1484375)]","[(0, 3442.303466796875), (1, 2580.19775390625)]","[(0, 4401.91650390625), (1, 6790.3349609375)]","[(0, 5766.25244140625), (1, 5667.84765625)]","[(0, 4206.94482421875), (1, 1958.161865234375)]","[(0, 4293.30810546875), (1, 5452.2705078125)]"
1699,"[(0, 7940.71240234375), (1, 6623.82666015625)]","[(0, 2860.690673828125), (1, 3481.4755859375)]","[(0, 4152.6220703125), (1, 4849.1787109375)]","[(0, 9723.330078125), (1, 5731.79931640625)]","[(0, 6243.8798828125), (1, 7415.66015625)]","[(0, 12906.169921875), (1, 23296.0)]","[(0, 3667.365234375), (1, 3361.902099609375)]","[(0, 6743.93994140625), (1, 5254.27490234375)]","[(0, 12619.90234375), (1, 2642.606201171875)]","[(0, 559295.5), (1, 618306.5625)]","[(0, 19179.533203125), (1, 14977.875)]","[(0, 15184.96875), (1, 6904.19677734375)]","[(0, 4706.90673828125), (1, 4622.68994140625)]","[(0, 7363.04736328125), (1, 9284.4560546875)]","[(0, 3901.734619140625), (1, 3495.588134765625)]","[(0, 897.016845703125), (1, 971.3505249023438)]","[(0, 4147.17626953125), (1, 3108.657958984375)]","[(0, 3707.198974609375), (1, 2693.6826171875)]","[(0, 752.2486572265625), (1, 660.98779296875)]","[(0, 5539.5947265625), (1, 2891.94775390625)]","[(0, 12524.3203125), (1, 13106.9248046875)]","[(0, 4404.44482421875), (1, 1839.2596435546875)]","[(0, 6145.98095703125), (1, 6114.5458984375)]"
1700,"[(0, 3353.84814453125), (1, 2991.840576171875)]","[(0, 15221.4765625), (1, 12294.9697265625)]","[(0, 5568.6259765625), (1, 4735.20361328125)]","[(0, 7835.58349609375), (1, 4949.5615234375)]","[(0, 8346.2744140625), (1, 8114.27392578125)]","[(0, 15518.806640625), (1, 10831.97265625)]","[(0, 7713.6923828125), (1, 7859.1279296875)]","[(0, 19724.748046875), (1, 5712.55224609375)]","[(0, 10054.94921875), (1, 1919.7364501953125)]","[(0, 43351.19921875), (1, 36676.5703125)]","[(0, 3925.30712890625), (1, 3955.5693359375)]","[(0, 11752.0986328125), (1, 5541.322265625)]","[(0, 4741.22265625), (1, 4109.271484375)]","[(0, 3126.783447265625), (1, 2879.91650390625)]","[(0, 6066.77685546875), (1, 4564.1181640625)]","[(0, 9569.8720703125), (1, 7721.015625)]","[(0, 10766.6259765625), (1, 13381.0595703125)]","[(0, 4287.90673828125), (1, 5060.837890625)]","[(0, 17904.04296875), (1, 20060.642578125)]","[(0, 3745.468505859375), (1, 6357.16357421875)]","[(0, 21848.052734375), (1, 19822.712890625)]","[(0, 16348.2734375), (1, 11526.177734375)]","[(0, 4059.271240234375), (1, 3513.116943359375)]"
1701,"[(0, 5953.453125), (1, 5394.1484375)]","[(0, 7628.47216796875), (1, 5562.3369140625)]","[(0, 3901.3291015625), (1, 3246.5625)]","[(0, 7043.72119140625), (1, 12071.4873046875)]","[(0, 7653.904296875), (1, 7744.7177734375)]","[(0, 26350.689453125), (1, 17909.59375)]","[(0, 2772.7744140625), (1, 2609.923828125)]","[(0, 61497.3046875), (1, 27958.771484375)]","[(0, 15108.654296875), (1, 3322.006103515625)]","[(0, 89460.21875), (1, 92623.1640625)]","[(0, 6409.47998046875), (1, 6647.26025390625)]","[(0, 7757.66796875), (1, 2411.161376953125)]","[(0, 3500.702392578125), (1, 3700.20556640625)]","[(0, 5424.39892578125), (1, 5798.5068359375)]","[(0, 4414.6171875), (1, 3696.83349609375)]","[(0, 4548.25830078125), (1, 3219.1845703125)]","[(0, 6994.62060546875), (1, 8777.25390625)]","[(0, 3416.984619140625), (1, 3385.724365234375)]","[(0, 14850.4345703125), (1, 16755.525390625)]","[(0, 6326.5244140625), (1, 4996.21826171875)]","[(0, 12405.7783203125), (1, 11538.4951171875)]","[(0, 14462.0556640625), (1, 10166.083984375)]","[(0, 2971.9384765625), (1, 2873.35986328125)]"
1702,"[(0, 3775.11474609375), (1, 3716.04833984375)]","[(0, 14409.6181640625), (1, 12207.5400390625)]","[(0, 6555.87841796875), (1, 5571.064453125)]","[(0, 4612.16162109375), (1, 8239.705078125)]","[(0, 7228.21826171875), (1, 5490.486328125)]","[(0, 12935.4970703125), (1, 19735.6796875)]","[(0, 4146.322265625), (1, 4704.5322265625)]","[(0, 12540.7421875), (1, 3377.5234375)]","[(0, 19614.318359375), (1, 7138.947265625)]","[(0, 31069.8515625), (1, 28245.048828125)]","[(0, 5028.03369140625), (1, 3809.35595703125)]","[(0, 10863.6181640625), (1, 4617.56640625)]","[(0, 5573.5888671875), (1, 6303.95703125)]","[(0, 4660.34619140625), (1, 2936.59765625)]","[(0, 6666.99853515625), (1, 5306.45458984375)]","[(0, 2224.340576171875), (1, 1914.3851318359375)]","[(0, 6444.18310546875), (1, 5199.98876953125)]","[(0, 4653.42236328125), (1, 5028.67626953125)]","[(0, 9372.314453125), (1, 9096.841796875)]","[(0, 6528.1962890625), (1, 15490.8896484375)]","[(0, 9296.3916015625), (1, 9378.029296875)]","[(0, 4704.51025390625), (1, 2627.996826171875)]","[(0, 4718.20068359375), (1, 4809.18505859375)]"
1703,"[(0, 7284.8759765625), (1, 6037.08203125)]","[(0, 7224.44873046875), (1, 5385.5029296875)]","[(0, 4835.333984375), (1, 4014.85009765625)]","[(0, 5713.935546875), (1, 9698.41796875)]","[(0, 5445.271484375), (1, 7190.27392578125)]","[(0, 18409.751953125), (1, 25658.759765625)]","[(0, 23108.2734375), (1, 17401.28515625)]","[(0, 9453.0419921875), (1, 10227.5126953125)]","[(0, 10019.8671875), (1, 4088.0390625)]","[(0, 21151.41796875), (1, 20788.275390625)]","[(0, 8436.5361328125), (1, 6673.3271484375)]","[(0, 26773.875), (1, 7053.22607421875)]","[(0, 5783.87109375), (1, 6353.82421875)]","[(0, 6725.044921875), (1, 5237.8251953125)]","[(0, 5249.18603515625), (1, 4996.06591796875)]","[(0, 2116.9306640625), (1, 2133.8330078125)]","[(0, 3959.203857421875), (1, 3368.46826171875)]","[(0, 2568.629150390625), (1, 2598.966796875)]","[(0, 1813.840087890625), (1, 1527.7392578125)]","[(0, 4346.08349609375), (1, 4189.1767578125)]","[(0, 9325.22265625), (1, 9242.017578125)]","[(0, 11917.4208984375), (1, 5950.83642578125)]","[(0, 1006.4326782226562), (1, 1045.0797119140625)]"
1704,"[(0, 4492.1455078125), (1, 4746.0498046875)]","[(0, 6867.265625), (1, 6009.23486328125)]","[(0, 3454.115478515625), (1, 3321.50537109375)]","[(0, 4627.06591796875), (1, 7520.67578125)]","[(0, 3762.244140625), (1, 3802.082763671875)]","[(0, 9362.2744140625), (1, 8301.8515625)]","[(0, 8316.923828125), (1, 9559.564453125)]","[(0, 17975.7109375), (1, 8895.525390625)]","[(0, 5630.78662109375), (1, 1889.953857421875)]","[(0, 18906.849609375), (1, 13252.55078125)]","[(0, 5397.46728515625), (1, 6708.50537109375)]","[(0, 14871.2392578125), (1, 5842.9765625)]","[(0, 11185.5625), (1, 10244.4794921875)]","[(0, 4879.517578125), (1, 4446.59423828125)]","[(0, 6375.46875), (1, 5837.39599609375)]","[(0, 6640.58837890625), (1, 4643.88623046875)]","[(0, 5428.4765625), (1, 5329.48974609375)]","[(0, 3153.354248046875), (1, 3165.22216796875)]","[(0, 3815.839111328125), (1, 5149.6611328125)]","[(0, 6193.1982421875), (1, 11336.869140625)]","[(0, 21861.955078125), (1, 18999.7734375)]","[(0, 6686.88427734375), (1, 7193.49072265625)]","[(0, 8427.947265625), (1, 7764.05615234375)]"
1705,"[(0, 11654.3505859375), (1, 12685.25390625)]","[(0, 3938.02197265625), (1, 3314.379638671875)]","[(0, 4353.24755859375), (1, 4186.6171875)]","[(0, 4348.49267578125), (1, 7182.6259765625)]","[(0, 3944.377685546875), (1, 3739.001953125)]","[(0, 16231.8984375), (1, 14944.5732421875)]","[(0, 7879.541015625), (1, 7776.1337890625)]","[(0, 17195.17578125), (1, 5346.1923828125)]","[(0, 10883.642578125), (1, 3756.475830078125)]","[(0, 454180.46875), (1, 370384.1875)]","[(0, 4035.7177734375), (1, 5002.94140625)]","[(0, 16309.2177734375), (1, 7584.50537109375)]","[(0, 16017.841796875), (1, 14440.54296875)]","[(0, 6892.4345703125), (1, 5654.587890625)]","[(0, 4696.49072265625), (1, 4791.48193359375)]","[(0, 4704.55908203125), (1, 5534.87890625)]","[(0, 3532.421142578125), (1, 3749.128173828125)]","[(0, 1652.542724609375), (1, 1945.6749267578125)]","[(0, 3591.609130859375), (1, 3679.444091796875)]","[(0, 2903.916015625), (1, 2736.118896484375)]","[(0, 3196.082763671875), (1, 2784.81103515625)]","[(0, 13622.4443359375), (1, 4777.72021484375)]","[(0, 5738.54345703125), (1, 7395.26416015625)]"
1706,"[(0, 8227.345703125), (1, 8373.96484375)]","[(0, 4639.25634765625), (1, 3802.209716796875)]","[(0, 4229.26708984375), (1, 4039.294921875)]","[(0, 4973.87890625), (1, 8480.1357421875)]","[(0, 8366.763671875), (1, 6390.95556640625)]","[(0, 10655.8037109375), (1, 10830.6923828125)]","[(0, 2146.736083984375), (1, 2227.7978515625)]","[(0, 16591.412109375), (1, 11278.4853515625)]","[(0, 8088.6689453125), (1, 1799.2193603515625)]","[(0, 44556.59375), (1, 33553.1484375)]","[(0, 12851.18359375), (1, 11338.9013671875)]","[(0, 11404.3935546875), (1, 4926.509765625)]","[(0, 30949.576171875), (1, 33182.39453125)]","[(0, 4812.828125), (1, 5966.2646484375)]","[(0, 8860.57421875), (1, 6672.0166015625)]","[(0, 5202.12158203125), (1, 4187.29150390625)]","[(0, 7013.85205078125), (1, 5205.68505859375)]","[(0, 4281.181640625), (1, 7447.66015625)]","[(0, 2364.731689453125), (1, 2368.3583984375)]","[(0, 3222.870849609375), (1, 6504.40771484375)]","[(0, 11259.65625), (1, 11532.0146484375)]","[(0, 4074.529296875), (1, 3707.45361328125)]","[(0, 4585.89404296875), (1, 6444.56396484375)]"
1707,"[(0, 9868.1552734375), (1, 11469.96875)]","[(0, 2613.27392578125), (1, 2118.271484375)]","[(0, 4975.18359375), (1, 4719.93310546875)]","[(0, 3432.095947265625), (1, 5619.26904296875)]","[(0, 6255.4541015625), (1, 8174.5458984375)]","[(0, 15300.2568359375), (1, 16727.744140625)]","[(0, 2635.90966796875), (1, 2707.2919921875)]","[(0, 11828.0283203125), (1, 9414.3837890625)]","[(0, 14345.0244140625), (1, 4785.70068359375)]","[(0, 42319.76171875), (1, 128950.296875)]","[(0, 9544.826171875), (1, 8916.79296875)]","[(0, 7901.853515625), (1, 3502.38232421875)]","[(0, 23284.9609375), (1, 25832.47265625)]","[(0, 8324.986328125), (1, 8834.283203125)]","[(0, 6625.81689453125), (1, 5454.15869140625)]","[(0, 2338.7412109375), (1, 2384.715087890625)]","[(0, 4486.66064453125), (1, 3538.054931640625)]","[(0, 3824.444091796875), (1, 5198.07470703125)]","[(0, 19582.505859375), (1, 27965.572265625)]","[(0, 7777.11328125), (1, 6203.43603515625)]","[(0, 3949.771728515625), (1, 3803.21044921875)]","[(0, 3827.822998046875), (1, 2746.44140625)]","[(0, 6082.5517578125), (1, 11139.5947265625)]"
1708,"[(0, 4242.0595703125), (1, 4590.28271484375)]","[(0, 8250.4306640625), (1, 9146.3046875)]","[(0, 3747.06591796875), (1, 3826.42138671875)]","[(0, 5883.83544921875), (1, 3664.4248046875)]","[(0, 6977.63818359375), (1, 5811.76611328125)]","[(0, 6905.03955078125), (1, 5780.3251953125)]","[(0, 1820.6475830078125), (1, 1786.6329345703125)]","[(0, 9249.5556640625), (1, 2753.21484375)]","[(0, 9517.0302734375), (1, 3297.4052734375)]","[(0, 135291.296875), (1, 75317.328125)]","[(0, 4872.7333984375), (1, 5332.7490234375)]","[(0, 14556.1904296875), (1, 7025.88232421875)]","[(0, 4987.24951171875), (1, 4041.186767578125)]","[(0, 6411.1796875), (1, 6981.35888671875)]","[(0, 7291.83349609375), (1, 3651.001953125)]","[(0, 6755.01123046875), (1, 3622.25439453125)]","[(0, 6818.99169921875), (1, 5635.57861328125)]","[(0, 4149.92578125), (1, 3852.723388671875)]","[(0, 4167.36865234375), (1, 3663.904052734375)]","[(0, 4059.74755859375), (1, 7928.779296875)]","[(0, 9315.3037109375), (1, 8574.1171875)]","[(0, 8212.552734375), (1, 8313.91796875)]","[(0, 3902.408203125), (1, 4935.6279296875)]"
1709,"[(0, 10319.8466796875), (1, 11293.5)]","[(0, 4388.95947265625), (1, 4885.22607421875)]","[(0, 4301.98486328125), (1, 4361.82470703125)]","[(0, 4000.3916015625), (1, 2514.156982421875)]","[(0, 5976.5263671875), (1, 6867.2001953125)]","[(0, 11764.2197265625), (1, 9785.703125)]","[(0, 22616.21875), (1, 25394.943359375)]","[(0, 28591.431640625), (1, 13613.7041015625)]","[(0, 9937.19921875), (1, 2422.002197265625)]","[(0, 63596.7109375), (1, 48062.44140625)]","[(0, 4384.50439453125), (1, 4574.71142578125)]","[(0, 15747.2666015625), (1, 9566.16796875)]","[(0, 4384.9560546875), (1, 4424.92724609375)]","[(0, 6067.5751953125), (1, 6003.3232421875)]","[(0, 14738.3671875), (1, 6086.7587890625)]","[(0, 4257.09521484375), (1, 4395.48583984375)]","[(0, 4165.69580078125), (1, 3566.191650390625)]","[(0, 4537.453125), (1, 6060.126953125)]","[(0, 968.4212036132812), (1, 848.0103149414062)]","[(0, 4078.261474609375), (1, 2738.020263671875)]","[(0, 4034.166748046875), (1, 3440.537841796875)]","[(0, 7150.82373046875), (1, 8408.85546875)]","[(0, 1151.9285888671875), (1, 1250.882568359375)]"
1710,"[(0, 7070.0283203125), (1, 7177.75)]","[(0, 8334.0341796875), (1, 9509.0283203125)]","[(0, 4710.53076171875), (1, 4848.984375)]","[(0, 4870.080078125), (1, 3237.997314453125)]","[(0, 6799.84814453125), (1, 6180.8603515625)]","[(0, 7357.05322265625), (1, 8568.4365234375)]","[(0, 2919.794677734375), (1, 2544.934814453125)]","[(0, 11080.0927734375), (1, 7522.11767578125)]","[(0, 19579.947265625), (1, 3667.546875)]","[(0, 12478.5634765625), (1, 7069.5029296875)]","[(0, 4364.55419921875), (1, 3989.925048828125)]","[(0, 10292.4638671875), (1, 3932.010009765625)]","[(0, 20519.375), (1, 22298.138671875)]","[(0, 5960.2705078125), (1, 6653.412109375)]","[(0, 4688.1357421875), (1, 2755.69873046875)]","[(0, 3387.7529296875), (1, 2943.384033203125)]","[(0, 4718.75390625), (1, 3614.545166015625)]","[(0, 4108.46435546875), (1, 3869.418701171875)]","[(0, 15348.0458984375), (1, 25805.486328125)]","[(0, 5422.857421875), (1, 4409.5380859375)]","[(0, 21868.439453125), (1, 19642.265625)]","[(0, 3311.94970703125), (1, 3126.914306640625)]","[(0, 3800.306396484375), (1, 3986.285400390625)]"
1711,"[(0, 9499.728515625), (1, 11022.55859375)]","[(0, 4206.00634765625), (1, 5041.40087890625)]","[(0, 5005.6806640625), (1, 5148.81640625)]","[(0, 3729.3583984375), (1, 2476.69580078125)]","[(0, 6043.234375), (1, 6626.322265625)]","[(0, 10180.2294921875), (1, 12321.14453125)]","[(0, 1766.4825439453125), (1, 1686.2244873046875)]","[(0, 22125.056640625), (1, 6530.2265625)]","[(0, 13406.08203125), (1, 4647.19140625)]","[(0, 12438.23828125), (1, 10015.291015625)]","[(0, 3944.0166015625), (1, 3349.414794921875)]","[(0, 12864.892578125), (1, 4135.45068359375)]","[(0, 20560.197265625), (1, 26177.337890625)]","[(0, 5564.7451171875), (1, 6331.123046875)]","[(0, 6712.9345703125), (1, 3899.986083984375)]","[(0, 3045.863525390625), (1, 2502.489501953125)]","[(0, 2711.854248046875), (1, 2163.724609375)]","[(0, 4302.1611328125), (1, 5135.0078125)]","[(0, 4909.75146484375), (1, 3761.455078125)]","[(0, 7764.63330078125), (1, 4650.3349609375)]","[(0, 8565.0380859375), (1, 7245.25830078125)]","[(0, 3305.71435546875), (1, 3477.576416015625)]","[(0, 12013.0322265625), (1, 16304.1806640625)]"
1712,"[(0, 4052.865478515625), (1, 2708.875244140625)]","[(0, 9771.7158203125), (1, 7178.845703125)]","[(0, 2894.1796875), (1, 2964.74951171875)]","[(0, 3512.014892578125), (1, 2339.592041015625)]","[(0, 5370.77734375), (1, 4723.3466796875)]","[(0, 15141.0078125), (1, 10111.0576171875)]","[(0, 3107.9169921875), (1, 3149.651611328125)]","[(0, 38663.66015625), (1, 35632.8046875)]","[(0, 14188.220703125), (1, 5168.12060546875)]","[(0, 54052.328125), (1, 135723.703125)]","[(0, 2516.849853515625), (1, 2567.426513671875)]","[(0, 23093.357421875), (1, 7744.42919921875)]","[(0, 32141.98046875), (1, 30613.109375)]","[(0, 5785.0791015625), (1, 4700.32568359375)]","[(0, 9850.0654296875), (1, 6630.2099609375)]","[(0, 2812.126220703125), (1, 1855.0814208984375)]","[(0, 8729.6376953125), (1, 10357.5302734375)]","[(0, 3294.083251953125), (1, 3300.1455078125)]","[(0, 5068.20361328125), (1, 4854.85205078125)]","[(0, 7838.25244140625), (1, 5862.154296875)]","[(0, 28617.919921875), (1, 27199.806640625)]","[(0, 2582.39501953125), (1, 2563.947265625)]","[(0, 5942.77734375), (1, 6035.6142578125)]"
1713,"[(0, 10372.4169921875), (1, 7843.4189453125)]","[(0, 5942.658203125), (1, 4290.97900390625)]","[(0, 2970.260986328125), (1, 3216.195556640625)]","[(0, 3713.98291015625), (1, 2376.596435546875)]","[(0, 4605.97265625), (1, 5146.224609375)]","[(0, 26398.783203125), (1, 17654.916015625)]","[(0, 1276.9957275390625), (1, 1274.87060546875)]","[(0, 7509.27294921875), (1, 4630.09375)]","[(0, 10498.0771484375), (1, 4262.13232421875)]","[(0, 107924.9609375), (1, 227299.0)]","[(0, 3202.65185546875), (1, 3424.05322265625)]","[(0, 10173.251953125), (1, 3213.568115234375)]","[(0, 28948.630859375), (1, 27908.90234375)]","[(0, 6805.35595703125), (1, 5448.8759765625)]","[(0, 9773.029296875), (1, 5906.8583984375)]","[(0, 1818.321533203125), (1, 1988.706298828125)]","[(0, 5470.40625), (1, 6832.779296875)]","[(0, 3658.153564453125), (1, 5740.71044921875)]","[(0, 7609.6025390625), (1, 8332.484375)]","[(0, 8556.7998046875), (1, 7097.5380859375)]","[(0, 11809.970703125), (1, 11532.048828125)]","[(0, 3032.8837890625), (1, 3444.40185546875)]","[(0, 6245.33837890625), (1, 5515.69873046875)]"
1714,"[(0, 6831.10498046875), (1, 5290.25)]","[(0, 6707.80810546875), (1, 4852.6064453125)]","[(0, 3236.212890625), (1, 3251.960205078125)]","[(0, 2869.37841796875), (1, 2029.1448974609375)]","[(0, 12775.384765625), (1, 9724.794921875)]","[(0, 12775.298828125), (1, 19275.525390625)]","[(0, 1464.720458984375), (1, 1517.180908203125)]","[(0, 30573.22265625), (1, 7909.43798828125)]","[(0, 6248.3173828125), (1, 1471.875244140625)]","[(0, 61458.96484375), (1, 46122.73828125)]","[(0, 2164.24365234375), (1, 2139.77734375)]","[(0, 18207.197265625), (1, 5346.7734375)]","[(0, 19475.251953125), (1, 15277.1171875)]","[(0, 5564.50146484375), (1, 5028.158203125)]","[(0, 6169.912109375), (1, 5162.2783203125)]","[(0, 1788.1943359375), (1, 1604.8360595703125)]","[(0, 4623.04296875), (1, 6284.4970703125)]","[(0, 2654.00927734375), (1, 3986.117919921875)]","[(0, 18035.8984375), (1, 15500.3623046875)]","[(0, 9966.982421875), (1, 14626.7685546875)]","[(0, 29798.625), (1, 28956.83203125)]","[(0, 8546.1240234375), (1, 4567.240234375)]","[(0, 3759.453857421875), (1, 3422.616943359375)]"
1715,"[(0, 10358.3505859375), (1, 7551.9248046875)]","[(0, 4133.1953125), (1, 2852.4267578125)]","[(0, 3861.150390625), (1, 4098.2001953125)]","[(0, 3432.691650390625), (1, 5366.0263671875)]","[(0, 9645.7490234375), (1, 12175.61328125)]","[(0, 18135.74609375), (1, 27442.251953125)]","[(0, 5858.37060546875), (1, 5029.146484375)]","[(0, 3272.1689453125), (1, 2039.794921875)]","[(0, 27970.505859375), (1, 7762.87890625)]","[(0, 35627.60546875), (1, 35777.109375)]","[(0, 2938.77978515625), (1, 2838.752197265625)]","[(0, 12797.919921875), (1, 3221.309814453125)]","[(0, 18921.55078125), (1, 21239.001953125)]","[(0, 10665.615234375), (1, 7703.8486328125)]","[(0, 4894.5107421875), (1, 4302.59619140625)]","[(0, 962.2374877929688), (1, 1024.2681884765625)]","[(0, 2904.417236328125), (1, 3975.837158203125)]","[(0, 5315.44970703125), (1, 6101.52685546875)]","[(0, 3629.124755859375), (1, 3054.782470703125)]","[(0, 2683.725830078125), (1, 2211.980224609375)]","[(0, 7590.0703125), (1, 6941.1611328125)]","[(0, 7371.5556640625), (1, 3396.260498046875)]","[(0, 2419.3046875), (1, 3471.625244140625)]"
