,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1486,"[(0, 1199.18603515625), (1, 1154.519775390625)]","[(0, 1822.432373046875), (1, 1844.2646484375)]","[(0, 866.7152099609375), (1, 1210.6142578125)]","[(0, 845.2678833007812), (1, 808.2669677734375)]","[(0, 1887.9569091796875), (1, 1953.0936279296875)]","[(0, 869.7481689453125), (1, 619.15087890625)]","[(0, 1254.6383056640625), (1, 1129.4786376953125)]","[(0, 2294.241943359375), (1, 1419.900146484375)]","[(0, 623.9560546875), (1, 498.8900146484375)]","[(0, 7136.57861328125), (1, 2388.56982421875)]","[(0, 860.9677734375), (1, 932.8464965820312)]","[(0, 1497.4696044921875), (1, 1044.686279296875)]","[(0, 778.1642456054688), (1, 719.3397827148438)]","[(0, 1271.3563232421875), (1, 1618.1241455078125)]","[(0, 1222.5797119140625), (1, 971.443603515625)]","[(0, 515.9884033203125), (1, 365.5733337402344)]","[(0, 1716.6854248046875), (1, 1859.3826904296875)]","[(0, 549.5389404296875), (1, 592.4216918945312)]","[(0, 1045.585693359375), (1, 695.7042846679688)]","[(0, 2154.89453125), (1, 2819.708740234375)]","[(0, 1880.3194580078125), (1, 1416.594482421875)]","[(0, 2062.952880859375), (1, 1820.45654296875)]","[(0, 668.7943115234375), (1, 1049.5113525390625)]"
1487,"[(0, 2942.60107421875), (1, 3327.4658203125)]","[(0, 1612.898193359375), (1, 1639.9210205078125)]","[(0, 1245.2373046875), (1, 1696.4735107421875)]","[(0, 711.3349609375), (1, 708.0119018554688)]","[(0, 1771.396728515625), (1, 1734.4796142578125)]","[(0, 455.29864501953125), (1, 327.47271728515625)]","[(0, 604.8497924804688), (1, 688.4725341796875)]","[(0, 677.4313354492188), (1, 574.384033203125)]","[(0, 2340.342041015625), (1, 1690.3560791015625)]","[(0, 1368.6883544921875), (1, 1173.144287109375)]","[(0, 822.7577514648438), (1, 910.4900512695312)]","[(0, 2399.94970703125), (1, 887.04833984375)]","[(0, 924.3502807617188), (1, 877.93798828125)]","[(0, 1874.232421875), (1, 2252.745361328125)]","[(0, 1417.88525390625), (1, 1107.62255859375)]","[(0, 362.8325500488281), (1, 405.292724609375)]","[(0, 966.9778442382812), (1, 1042.508544921875)]","[(0, 548.0319213867188), (1, 537.909912109375)]","[(0, 841.4170532226562), (1, 682.6595458984375)]","[(0, 1629.037841796875), (1, 6732.0908203125)]","[(0, 1078.0018310546875), (1, 876.0912475585938)]","[(0, 1147.39111328125), (1, 1100.9893798828125)]","[(0, 755.9649658203125), (1, 634.279296875)]"
1488,"[(0, 319.55035400390625), (1, 145.57916259765625)]","[(0, 2556.663818359375), (1, 2092.8154296875)]","[(0, 599.62939453125), (1, 634.1017456054688)]","[(0, 757.6075439453125), (1, 733.9095458984375)]","[(0, 1522.9273681640625), (1, 1782.0716552734375)]","[(0, 163.0810546875), (1, 96.49690246582031)]","[(0, 1125.862548828125), (1, 866.6560668945312)]","[(0, 1444.653564453125), (1, 957.0333251953125)]","[(0, 749.5009765625), (1, 518.312744140625)]","[(0, 1269.8477783203125), (1, 1103.5321044921875)]","[(0, 598.3232421875), (1, 524.1962280273438)]","[(0, 2159.95703125), (1, 619.2500610351562)]","[(0, 2864.960693359375), (1, 3164.34375)]","[(0, 374.4125671386719), (1, 556.4100952148438)]","[(0, 1034.0751953125), (1, 682.7106323242188)]","[(0, 438.90057373046875), (1, 298.0624084472656)]","[(0, 1646.954345703125), (1, 1879.6400146484375)]","[(0, 670.5035400390625), (1, 589.53125)]","[(0, 302.6145935058594), (1, 311.9363708496094)]","[(0, 896.6427001953125), (1, 595.1851806640625)]","[(0, 6740.72509765625), (1, 7606.96142578125)]","[(0, 1558.4002685546875), (1, 1883.3074951171875)]","[(0, 2081.198974609375), (1, 1738.3795166015625)]"
1489,"[(0, 1414.861572265625), (1, 549.6922607421875)]","[(0, 2271.2421875), (1, 1845.9619140625)]","[(0, 893.3974609375), (1, 933.9805908203125)]","[(0, 851.4198608398438), (1, 848.6328125)]","[(0, 1535.2193603515625), (1, 1349.3431396484375)]","[(0, 150.3092498779297), (1, 89.27458953857422)]","[(0, 350.6561279296875), (1, 493.6141357421875)]","[(0, 711.236572265625), (1, 623.2777709960938)]","[(0, 1232.2965087890625), (1, 790.53759765625)]","[(0, 1264.44482421875), (1, 1131.7418212890625)]","[(0, 530.8831176757812), (1, 416.79248046875)]","[(0, 658.9749145507812), (1, 356.85833740234375)]","[(0, 2575.84375), (1, 3041.5703125)]","[(0, 586.0546875), (1, 698.3336791992188)]","[(0, 1190.93408203125), (1, 700.33642578125)]","[(0, 314.1595153808594), (1, 355.6976623535156)]","[(0, 919.8671264648438), (1, 1048.9110107421875)]","[(0, 949.5888061523438), (1, 866.6932983398438)]","[(0, 508.7915954589844), (1, 1173.2557373046875)]","[(0, 871.3118896484375), (1, 1452.28271484375)]","[(0, 1408.7744140625), (1, 1510.89208984375)]","[(0, 1283.3050537109375), (1, 1585.6007080078125)]","[(0, 2016.4351806640625), (1, 3469.937255859375)]"
1490,"[(0, 597.7235717773438), (1, 292.6148681640625)]","[(0, 2271.4501953125), (1, 2048.24609375)]","[(0, 546.6561889648438), (1, 571.4483032226562)]","[(0, 437.4056701660156), (1, 438.4866027832031)]","[(0, 1395.994140625), (1, 963.4215087890625)]","[(0, 211.20867919921875), (1, 152.49851989746094)]","[(0, 1700.640625), (1, 1403.3731689453125)]","[(0, 2222.773681640625), (1, 768.0245971679688)]","[(0, 3788.805908203125), (1, 1699.672607421875)]","[(0, 7317.232421875), (1, 6989.35302734375)]","[(0, 691.2359619140625), (1, 920.670654296875)]","[(0, 5704.95703125), (1, 1716.1395263671875)]","[(0, 2228.742431640625), (1, 2294.66845703125)]","[(0, 667.8646240234375), (1, 725.4609375)]","[(0, 3181.755859375), (1, 2124.22412109375)]","[(0, 1343.562744140625), (1, 1136.065185546875)]","[(0, 3377.597412109375), (1, 4449.1142578125)]","[(0, 559.0514526367188), (1, 507.07440185546875)]","[(0, 1363.5662841796875), (1, 1083.47509765625)]","[(0, 1562.228271484375), (1, 1480.5621337890625)]","[(0, 2758.329345703125), (1, 2290.9306640625)]","[(0, 1015.803955078125), (1, 607.2559204101562)]","[(0, 1424.37841796875), (1, 2476.545654296875)]"
1491,"[(0, 1160.94287109375), (1, 605.8612670898438)]","[(0, 2038.792236328125), (1, 1714.9337158203125)]","[(0, 739.0910034179688), (1, 767.64599609375)]","[(0, 1714.7408447265625), (1, 1711.279052734375)]","[(0, 895.7269287109375), (1, 1288.8065185546875)]","[(0, 2160.6328125), (1, 1276.88134765625)]","[(0, 624.8919067382812), (1, 504.28021240234375)]","[(0, 341.7813720703125), (1, 333.86181640625)]","[(0, 1255.135498046875), (1, 869.2833862304688)]","[(0, 315.9930114746094), (1, 806.2918701171875)]","[(0, 751.1188354492188), (1, 928.98681640625)]","[(0, 5792.01220703125), (1, 1707.062255859375)]","[(0, 2704.46630859375), (1, 2644.4453125)]","[(0, 1138.05078125), (1, 930.7732543945312)]","[(0, 2959.996337890625), (1, 2159.283447265625)]","[(0, 1381.6363525390625), (1, 1405.017578125)]","[(0, 2140.906005859375), (1, 2764.490478515625)]","[(0, 826.061767578125), (1, 736.6485595703125)]","[(0, 583.1447143554688), (1, 604.7647705078125)]","[(0, 1083.337646484375), (1, 1889.8358154296875)]","[(0, 1774.8074951171875), (1, 1447.801513671875)]","[(0, 1169.44921875), (1, 712.0560913085938)]","[(0, 751.9366455078125), (1, 1459.1123046875)]"
1492,"[(0, 353.0437316894531), (1, 173.67140197753906)]","[(0, 2576.8447265625), (1, 2500.712158203125)]","[(0, 752.6461791992188), (1, 739.7605590820312)]","[(0, 702.0302734375), (1, 735.86669921875)]","[(0, 1159.10693359375), (1, 1010.0081176757812)]","[(0, 281.4552917480469), (1, 191.3393096923828)]","[(0, 679.5575561523438), (1, 837.4183959960938)]","[(0, 456.0682678222656), (1, 390.2344665527344)]","[(0, 852.676025390625), (1, 682.7545776367188)]","[(0, 472.4132385253906), (1, 444.7279357910156)]","[(0, 1640.563232421875), (1, 1473.0343017578125)]","[(0, 1018.7697143554688), (1, 650.3439331054688)]","[(0, 1442.3194580078125), (1, 1484.427490234375)]","[(0, 1006.3161010742188), (1, 1476.050048828125)]","[(0, 1462.1029052734375), (1, 867.5368041992188)]","[(0, 1314.6796875), (1, 753.1588745117188)]","[(0, 1816.095458984375), (1, 1326.8704833984375)]","[(0, 580.942138671875), (1, 831.6697387695312)]","[(0, 737.3651123046875), (1, 1000.218017578125)]","[(0, 655.27001953125), (1, 801.6102905273438)]","[(0, 1189.8511962890625), (1, 839.5614013671875)]","[(0, 1231.4478759765625), (1, 1126.2572021484375)]","[(0, 850.7408447265625), (1, 738.73583984375)]"
1493,"[(0, 1429.6771240234375), (1, 559.9432983398438)]","[(0, 2328.540283203125), (1, 2329.288818359375)]","[(0, 995.012939453125), (1, 994.9474487304688)]","[(0, 854.7085571289062), (1, 898.5284423828125)]","[(0, 933.700927734375), (1, 1074.5914306640625)]","[(0, 526.2975463867188), (1, 365.30096435546875)]","[(0, 2415.166748046875), (1, 2087.15185546875)]","[(0, 6079.42626953125), (1, 1952.5972900390625)]","[(0, 559.0098876953125), (1, 368.857177734375)]","[(0, 2904.14453125), (1, 3046.6708984375)]","[(0, 1783.50927734375), (1, 1589.1363525390625)]","[(0, 897.64111328125), (1, 413.4642028808594)]","[(0, 1580.5550537109375), (1, 1729.5540771484375)]","[(0, 1440.2845458984375), (1, 1934.7894287109375)]","[(0, 1463.7296142578125), (1, 795.9268188476562)]","[(0, 856.271728515625), (1, 829.3403930664062)]","[(0, 1102.9439697265625), (1, 737.7875366210938)]","[(0, 415.06365966796875), (1, 403.156494140625)]","[(0, 579.8602905273438), (1, 498.1766052246094)]","[(0, 1438.6453857421875), (1, 2066.0361328125)]","[(0, 675.5986938476562), (1, 492.7156066894531)]","[(0, 1601.875), (1, 1489.4857177734375)]","[(0, 1009.2733764648438), (1, 766.842529296875)]"
1494,"[(0, 587.41943359375), (1, 288.1244812011719)]","[(0, 2514.79833984375), (1, 2501.3583984375)]","[(0, 774.01904296875), (1, 749.6747436523438)]","[(0, 748.2754516601562), (1, 770.3815307617188)]","[(0, 945.1373901367188), (1, 947.5831909179688)]","[(0, 280.16729736328125), (1, 198.81129455566406)]","[(0, 1320.167724609375), (1, 1513.5362548828125)]","[(0, 850.5603637695312), (1, 869.998291015625)]","[(0, 3410.079833984375), (1, 1546.8819580078125)]","[(0, 2388.96142578125), (1, 2444.94482421875)]","[(0, 680.6134033203125), (1, 742.4236450195312)]","[(0, 1220.5084228515625), (1, 587.4757080078125)]","[(0, 6158.69580078125), (1, 6734.2353515625)]","[(0, 1639.1307373046875), (1, 1450.0877685546875)]","[(0, 1318.3905029296875), (1, 1136.139404296875)]","[(0, 2568.1650390625), (1, 2268.31982421875)]","[(0, 2374.69775390625), (1, 2811.50927734375)]","[(0, 674.5370483398438), (1, 737.2930297851562)]","[(0, 1356.7296142578125), (1, 917.5094604492188)]","[(0, 690.9259033203125), (1, 648.9620361328125)]","[(0, 3037.092041015625), (1, 2574.426513671875)]","[(0, 1763.5435791015625), (1, 1572.6278076171875)]","[(0, 1658.6064453125), (1, 2769.050048828125)]"
1495,"[(0, 1232.5234375), (1, 678.7330322265625)]","[(0, 2145.27880859375), (1, 2230.202880859375)]","[(0, 1005.9586791992188), (1, 979.6978149414062)]","[(0, 770.4454345703125), (1, 811.34765625)]","[(0, 834.0839233398438), (1, 848.523193359375)]","[(0, 207.38681030273438), (1, 123.14196014404297)]","[(0, 455.724365234375), (1, 401.8241882324219)]","[(0, 1675.5428466796875), (1, 994.300048828125)]","[(0, 3135.53564453125), (1, 1219.2584228515625)]","[(0, 6190.09228515625), (1, 9190.9677734375)]","[(0, 490.67718505859375), (1, 524.2974853515625)]","[(0, 2798.837158203125), (1, 866.7515258789062)]","[(0, 5462.0078125), (1, 6646.26513671875)]","[(0, 1918.1168212890625), (1, 1937.719970703125)]","[(0, 1449.46484375), (1, 1314.3299560546875)]","[(0, 1546.14453125), (1, 1824.622802734375)]","[(0, 1445.01318359375), (1, 1631.177734375)]","[(0, 1581.289306640625), (1, 1091.70068359375)]","[(0, 744.899169921875), (1, 601.0154418945312)]","[(0, 909.6377563476562), (1, 1136.0364990234375)]","[(0, 1647.04931640625), (1, 1342.5311279296875)]","[(0, 658.940673828125), (1, 546.5324096679688)]","[(0, 1113.0435791015625), (1, 824.478271484375)]"
1496,"[(0, 212.5830078125), (1, 453.7249755859375)]","[(0, 593.4788818359375), (1, 558.78466796875)]","[(0, 324.711181640625), (1, 337.8878173828125)]","[(0, 883.577880859375), (1, 911.017333984375)]","[(0, 786.9005126953125), (1, 479.2951354980469)]","[(0, 233.08999633789062), (1, 139.21771240234375)]","[(0, 287.2135009765625), (1, 321.6661682128906)]","[(0, 1181.395263671875), (1, 1076.5870361328125)]","[(0, 728.9722900390625), (1, 301.17535400390625)]","[(0, 1407.27587890625), (1, 2177.4345703125)]","[(0, 949.099853515625), (1, 751.9395141601562)]","[(0, 686.2276611328125), (1, 422.0438537597656)]","[(0, 2128.169921875), (1, 2411.810791015625)]","[(0, 1007.8610229492188), (1, 872.7581176757812)]","[(0, 985.9707641601562), (1, 832.4088745117188)]","[(0, 1394.196044921875), (1, 929.4622192382812)]","[(0, 3858.927001953125), (1, 4953.57568359375)]","[(0, 1305.6591796875), (1, 2123.12548828125)]","[(0, 327.84661865234375), (1, 216.0065155029297)]","[(0, 600.1914672851562), (1, 584.4464111328125)]","[(0, 1013.8939819335938), (1, 1240.22412109375)]","[(0, 2212.970947265625), (1, 1774.7515869140625)]","[(0, 760.8151245117188), (1, 1149.21728515625)]"
1497,"[(0, 731.8735961914062), (1, 2149.0751953125)]","[(0, 548.8633422851562), (1, 482.5160827636719)]","[(0, 535.9541015625), (1, 565.862060546875)]","[(0, 702.9417114257812), (1, 719.3751220703125)]","[(0, 442.06793212890625), (1, 715.2490844726562)]","[(0, 317.924560546875), (1, 223.1093292236328)]","[(0, 1470.2169189453125), (1, 1289.3135986328125)]","[(0, 992.5360107421875), (1, 500.7547607421875)]","[(0, 664.4841918945312), (1, 270.2345886230469)]","[(0, 9193.51953125), (1, 5891.32568359375)]","[(0, 806.7568359375), (1, 581.0842895507812)]","[(0, 872.6502685546875), (1, 483.7236328125)]","[(0, 1982.1246337890625), (1, 2045.7132568359375)]","[(0, 1744.833740234375), (1, 1841.4991455078125)]","[(0, 1048.22998046875), (1, 830.3834838867188)]","[(0, 1049.9478759765625), (1, 990.1361083984375)]","[(0, 2711.19482421875), (1, 3471.307373046875)]","[(0, 746.02880859375), (1, 631.076904296875)]","[(0, 338.38665771484375), (1, 209.3000946044922)]","[(0, 725.7913818359375), (1, 1932.9139404296875)]","[(0, 1243.4454345703125), (1, 1496.9476318359375)]","[(0, 1268.478759765625), (1, 1083.426025390625)]","[(0, 2584.27099609375), (1, 2000.4722900390625)]"
1498,"[(0, 334.43634033203125), (1, 749.30908203125)]","[(0, 518.5513305664062), (1, 529.6337890625)]","[(0, 296.7882385253906), (1, 318.40777587890625)]","[(0, 1882.2803955078125), (1, 1812.467041015625)]","[(0, 678.9249877929688), (1, 709.5540771484375)]","[(0, 2842.0693359375), (1, 1724.6744384765625)]","[(0, 683.5790405273438), (1, 761.521728515625)]","[(0, 2632.92626953125), (1, 1448.1239013671875)]","[(0, 3640.9951171875), (1, 1482.35498046875)]","[(0, 1717.5516357421875), (1, 1942.1304931640625)]","[(0, 1165.522705078125), (1, 1224.589599609375)]","[(0, 2568.568115234375), (1, 1211.368408203125)]","[(0, 1913.8448486328125), (1, 1663.4202880859375)]","[(0, 1525.602783203125), (1, 1883.8858642578125)]","[(0, 2083.197509765625), (1, 1662.98583984375)]","[(0, 1497.30810546875), (1, 1131.1495361328125)]","[(0, 4019.4814453125), (1, 3233.504150390625)]","[(0, 1886.17529296875), (1, 2088.505859375)]","[(0, 1197.5164794921875), (1, 823.174072265625)]","[(0, 1292.43310546875), (1, 1382.402099609375)]","[(0, 6086.25390625), (1, 7079.9609375)]","[(0, 1274.248291015625), (1, 886.2155151367188)]","[(0, 2110.3916015625), (1, 3556.162841796875)]"
1499,"[(0, 772.5143432617188), (1, 1379.3250732421875)]","[(0, 463.4730224609375), (1, 444.4330139160156)]","[(0, 479.1922912597656), (1, 532.3209228515625)]","[(0, 758.725830078125), (1, 764.1658935546875)]","[(0, 655.6847534179688), (1, 638.7902221679688)]","[(0, 314.5003356933594), (1, 217.52685546875)]","[(0, 830.4653930664062), (1, 767.03857421875)]","[(0, 720.81005859375), (1, 689.7671508789062)]","[(0, 467.97332763671875), (1, 239.01431274414062)]","[(0, 2710.742431640625), (1, 2807.98046875)]","[(0, 1287.0009765625), (1, 1487.209716796875)]","[(0, 1358.474853515625), (1, 356.2301330566406)]","[(0, 1196.333251953125), (1, 1060.859375)]","[(0, 1074.365966796875), (1, 1572.888671875)]","[(0, 2201.25), (1, 1632.60791015625)]","[(0, 1275.8514404296875), (1, 1376.37255859375)]","[(0, 2671.0791015625), (1, 2098.335205078125)]","[(0, 1470.0123291015625), (1, 1257.48681640625)]","[(0, 960.7015991210938), (1, 701.431640625)]","[(0, 1073.1141357421875), (1, 1892.9022216796875)]","[(0, 2039.7481689453125), (1, 2143.644775390625)]","[(0, 758.3579711914062), (1, 525.67333984375)]","[(0, 671.4281616210938), (1, 578.5534057617188)]"
1500,"[(0, 257.6462707519531), (1, 595.7255249023438)]","[(0, 694.1902465820312), (1, 730.9901123046875)]","[(0, 460.9855041503906), (1, 434.2156066894531)]","[(0, 927.4248657226562), (1, 939.21923828125)]","[(0, 892.7871704101562), (1, 650.1495361328125)]","[(0, 690.1359252929688), (1, 492.9522399902344)]","[(0, 466.42901611328125), (1, 521.081298828125)]","[(0, 710.8192138671875), (1, 634.0978393554688)]","[(0, 1100.6329345703125), (1, 496.2826843261719)]","[(0, 2741.72021484375), (1, 1225.9580078125)]","[(0, 974.9137573242188), (1, 950.115966796875)]","[(0, 1321.135009765625), (1, 482.6258544921875)]","[(0, 2858.0087890625), (1, 2624.0400390625)]","[(0, 1084.4608154296875), (1, 887.29248046875)]","[(0, 1050.0404052734375), (1, 855.8353881835938)]","[(0, 1691.77685546875), (1, 1722.6763916015625)]","[(0, 2120.694091796875), (1, 1490.9210205078125)]","[(0, 1322.46044921875), (1, 1155.2203369140625)]","[(0, 787.98974609375), (1, 699.2779541015625)]","[(0, 1728.6322021484375), (1, 1312.1063232421875)]","[(0, 4088.678466796875), (1, 3832.049072265625)]","[(0, 1627.0496826171875), (1, 1163.5469970703125)]","[(0, 1969.064453125), (1, 4688.2294921875)]"
1501,"[(0, 747.7161865234375), (1, 2062.8291015625)]","[(0, 596.8267211914062), (1, 678.134521484375)]","[(0, 703.6785278320312), (1, 640.7957763671875)]","[(0, 798.6439208984375), (1, 785.3107299804688)]","[(0, 585.5706176757812), (1, 800.7999877929688)]","[(0, 359.8858947753906), (1, 261.2932434082031)]","[(0, 4846.66845703125), (1, 4487.72216796875)]","[(0, 1041.59228515625), (1, 430.97662353515625)]","[(0, 1409.7232666015625), (1, 916.4622802734375)]","[(0, 2673.352294921875), (1, 1455.1434326171875)]","[(0, 1151.3768310546875), (1, 1159.7332763671875)]","[(0, 2223.907958984375), (1, 987.3817749023438)]","[(0, 2275.0380859375), (1, 2597.713134765625)]","[(0, 1010.20703125), (1, 958.620361328125)]","[(0, 1170.8759765625), (1, 859.4669799804688)]","[(0, 1767.447265625), (1, 1643.8192138671875)]","[(0, 1531.183837890625), (1, 963.723876953125)]","[(0, 874.7008056640625), (1, 602.0537109375)]","[(0, 828.1513061523438), (1, 740.5440673828125)]","[(0, 2512.706787109375), (1, 2619.0224609375)]","[(0, 2457.931640625), (1, 2269.88671875)]","[(0, 1194.685302734375), (1, 692.2327270507812)]","[(0, 1082.4366455078125), (1, 2367.670654296875)]"
1502,"[(0, 355.1248474121094), (1, 743.2900390625)]","[(0, 726.1974487304688), (1, 759.7025146484375)]","[(0, 483.8313903808594), (1, 459.48114013671875)]","[(0, 839.4309692382812), (1, 845.9468994140625)]","[(0, 1413.936279296875), (1, 1069.8284912109375)]","[(0, 106.17105865478516), (1, 170.09503173828125)]","[(0, 3515.500244140625), (1, 3779.740234375)]","[(0, 2207.876953125), (1, 1248.0306396484375)]","[(0, 3119.79541015625), (1, 1767.72119140625)]","[(0, 1439.5223388671875), (1, 1286.648681640625)]","[(0, 539.9951782226562), (1, 656.22900390625)]","[(0, 1069.3878173828125), (1, 547.6084594726562)]","[(0, 2332.28076171875), (1, 2159.214599609375)]","[(0, 680.1154174804688), (1, 878.4916381835938)]","[(0, 1566.2061767578125), (1, 1309.7479248046875)]","[(0, 1601.400634765625), (1, 1363.80224609375)]","[(0, 1852.7935791015625), (1, 2087.167724609375)]","[(0, 695.1326293945312), (1, 964.3894653320312)]","[(0, 849.4797973632812), (1, 945.3892822265625)]","[(0, 711.2925415039062), (1, 579.543212890625)]","[(0, 584.9340209960938), (1, 592.3649291992188)]","[(0, 1823.2705078125), (1, 1681.6131591796875)]","[(0, 517.1019287109375), (1, 799.0416259765625)]"
1503,"[(0, 850.0252075195312), (1, 1586.5174560546875)]","[(0, 604.8079833984375), (1, 674.7169189453125)]","[(0, 755.8910522460938), (1, 689.6500854492188)]","[(0, 987.7556762695312), (1, 970.9957275390625)]","[(0, 957.6257934570312), (1, 1226.5374755859375)]","[(0, 92.7258071899414), (1, 148.53677368164062)]","[(0, 1823.452880859375), (1, 1723.776611328125)]","[(0, 1074.421875), (1, 1372.2564697265625)]","[(0, 1677.392578125), (1, 910.6007690429688)]","[(0, 6511.40185546875), (1, 1405.8955078125)]","[(0, 514.1953735351562), (1, 595.9514770507812)]","[(0, 1476.1253662109375), (1, 511.0863037109375)]","[(0, 2472.559814453125), (1, 2314.621826171875)]","[(0, 1134.7852783203125), (1, 1467.49658203125)]","[(0, 1639.0399169921875), (1, 1436.4593505859375)]","[(0, 1307.7813720703125), (1, 1062.17578125)]","[(0, 1127.5806884765625), (1, 1250.5123291015625)]","[(0, 436.90997314453125), (1, 344.2088317871094)]","[(0, 716.2449951171875), (1, 648.1771850585938)]","[(0, 871.128662109375), (1, 1148.7357177734375)]","[(0, 735.9898681640625), (1, 725.1378784179688)]","[(0, 1087.5430908203125), (1, 1033.476318359375)]","[(0, 817.072265625), (1, 740.142333984375)]"
1504,"[(0, 564.1483154296875), (1, 683.0639038085938)]","[(0, 1300.92919921875), (1, 1566.848388671875)]","[(0, 310.83642578125), (1, 362.6424560546875)]","[(0, 841.8151245117188), (1, 814.126708984375)]","[(0, 1810.8785400390625), (1, 1102.3450927734375)]","[(0, 193.8511962890625), (1, 255.51695251464844)]","[(0, 927.1317138671875), (1, 1010.9924926757812)]","[(0, 1960.403076171875), (1, 2324.972412109375)]","[(0, 2483.9599609375), (1, 1071.1561279296875)]","[(0, 8225.6513671875), (1, 6890.87646484375)]","[(0, 1086.1417236328125), (1, 974.969970703125)]","[(0, 1265.30419921875), (1, 453.7582702636719)]","[(0, 2023.876708984375), (1, 2300.152587890625)]","[(0, 378.663818359375), (1, 474.4990234375)]","[(0, 1532.3985595703125), (1, 1394.8902587890625)]","[(0, 888.2047119140625), (1, 619.9437866210938)]","[(0, 2060.9775390625), (1, 2794.3017578125)]","[(0, 730.2965087890625), (1, 953.4021606445312)]","[(0, 912.0586547851562), (1, 805.1953125)]","[(0, 677.5440673828125), (1, 757.339599609375)]","[(0, 2635.93359375), (1, 2553.15380859375)]","[(0, 2233.266845703125), (1, 2603.525146484375)]","[(0, 667.4863891601562), (1, 620.5361938476562)]"
1505,"[(0, 3079.960205078125), (1, 3016.6376953125)]","[(0, 1162.7000732421875), (1, 1301.39013671875)]","[(0, 564.826904296875), (1, 657.0628051757812)]","[(0, 1379.16796875), (1, 1410.0916748046875)]","[(0, 1000.9221801757812), (1, 1594.6859130859375)]","[(0, 1347.028076171875), (1, 2314.79296875)]","[(0, 527.9592895507812), (1, 446.7130126953125)]","[(0, 936.5792236328125), (1, 392.3899841308594)]","[(0, 2878.96630859375), (1, 1337.08544921875)]","[(0, 3052.32470703125), (1, 2844.333251953125)]","[(0, 1046.9947509765625), (1, 978.9297485351562)]","[(0, 1039.5479736328125), (1, 558.0401611328125)]","[(0, 1736.93115234375), (1, 2020.4613037109375)]","[(0, 1310.400146484375), (1, 1106.875)]","[(0, 1820.69189453125), (1, 1640.62646484375)]","[(0, 567.6234741210938), (1, 665.1127319335938)]","[(0, 1212.40625), (1, 1534.000244140625)]","[(0, 622.6316528320312), (1, 675.1677856445312)]","[(0, 930.8779907226562), (1, 640.8899536132812)]","[(0, 584.78564453125), (1, 672.7440185546875)]","[(0, 1163.12158203125), (1, 1029.3292236328125)]","[(0, 1055.21337890625), (1, 1336.5098876953125)]","[(0, 2249.460693359375), (1, 1861.92919921875)]"
1506,"[(0, 1315.093505859375), (1, 1490.1591796875)]","[(0, 931.5338745117188), (1, 1110.1119384765625)]","[(0, 299.2690734863281), (1, 357.1102600097656)]","[(0, 614.4459838867188), (1, 601.48388671875)]","[(0, 2129.8359375), (1, 905.4422607421875)]","[(0, 192.73788452148438), (1, 281.19989013671875)]","[(0, 957.6674194335938), (1, 1072.0177001953125)]","[(0, 2057.03173828125), (1, 944.576904296875)]","[(0, 1618.22216796875), (1, 849.2481079101562)]","[(0, 1927.0855712890625), (1, 1693.29248046875)]","[(0, 1370.5333251953125), (1, 1764.2374267578125)]","[(0, 1891.988037109375), (1, 721.8154296875)]","[(0, 3241.306396484375), (1, 3326.7138671875)]","[(0, 1943.62109375), (1, 2700.375)]","[(0, 2413.5859375), (1, 1700.158203125)]","[(0, 1138.936767578125), (1, 929.5517578125)]","[(0, 2497.19091796875), (1, 2709.131103515625)]","[(0, 1106.650634765625), (1, 1199.597900390625)]","[(0, 1741.892578125), (1, 1873.887451171875)]","[(0, 814.7100219726562), (1, 751.8470458984375)]","[(0, 3934.6396484375), (1, 4047.66259765625)]","[(0, 1177.5439453125), (1, 923.45947265625)]","[(0, 1660.754150390625), (1, 3636.5390625)]"
