,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1518,"[(0, 9722.189453125), (1, 12010.8095703125)]","[(0, 12795.5146484375), (1, 11992.19921875)]","[(0, 7615.744140625), (1, 6245.47607421875)]","[(0, 5358.263671875), (1, 5302.07421875)]","[(0, 9452.861328125), (1, 9123.845703125)]","[(0, 10977.38671875), (1, 9554.6162109375)]","[(0, 8176.58154296875), (1, 9446.3369140625)]","[(0, 7935.63232421875), (1, 7965.74951171875)]","[(0, 8814.2119140625), (1, 7676.39013671875)]","[(0, 19244.025390625), (1, 17614.064453125)]","[(0, 7759.1630859375), (1, 8243.7451171875)]","[(0, 8326.8046875), (1, 6587.1259765625)]","[(0, 9951.71875), (1, 12344.267578125)]","[(0, 8737.2587890625), (1, 8151.5341796875)]","[(0, 8735.4833984375), (1, 6364.43115234375)]","[(0, 6068.43212890625), (1, 6092.53759765625)]","[(0, 11235.88671875), (1, 9997.560546875)]","[(0, 6071.45947265625), (1, 6750.8896484375)]","[(0, 5301.98828125), (1, 5711.69677734375)]","[(0, 8114.7919921875), (1, 9947.13671875)]","[(0, 14900.2431640625), (1, 13597.96484375)]","[(0, 9385.947265625), (1, 6498.4677734375)]","[(0, 11341.1083984375), (1, 12082.0029296875)]"
1519,"[(0, 9111.2021484375), (1, 12394.638671875)]","[(0, 11522.7802734375), (1, 11085.2392578125)]","[(0, 7636.74169921875), (1, 6337.56884765625)]","[(0, 6299.58837890625), (1, 6389.6513671875)]","[(0, 7320.58251953125), (1, 7695.27197265625)]","[(0, 15770.0048828125), (1, 13193.6708984375)]","[(0, 5229.30029296875), (1, 4805.41162109375)]","[(0, 18316.98828125), (1, 20038.25390625)]","[(0, 10187.82421875), (1, 7783.09326171875)]","[(0, 24134.169921875), (1, 29412.529296875)]","[(0, 8588.537109375), (1, 8855.919921875)]","[(0, 9125.0205078125), (1, 10360.4345703125)]","[(0, 11390.458984375), (1, 12317.173828125)]","[(0, 8646.5751953125), (1, 7799.89404296875)]","[(0, 7806.263671875), (1, 5745.41552734375)]","[(0, 4874.466796875), (1, 4966.09130859375)]","[(0, 11023.767578125), (1, 9906.09765625)]","[(0, 6988.7998046875), (1, 7765.7294921875)]","[(0, 10395.451171875), (1, 11140.880859375)]","[(0, 7661.67529296875), (1, 9617.9345703125)]","[(0, 14051.6240234375), (1, 13109.775390625)]","[(0, 8094.9814453125), (1, 5527.49951171875)]","[(0, 7820.2275390625), (1, 8614.27734375)]"
1520,"[(0, 13426.451171875), (1, 13408.9462890625)]","[(0, 7510.9775390625), (1, 8754.8740234375)]","[(0, 4264.98681640625), (1, 6528.009765625)]","[(0, 4273.88720703125), (1, 4292.39501953125)]","[(0, 11465.6591796875), (1, 11654.4951171875)]","[(0, 5960.9580078125), (1, 4940.2294921875)]","[(0, 5719.42041015625), (1, 6305.95947265625)]","[(0, 10447.3701171875), (1, 10058.6904296875)]","[(0, 8913.1806640625), (1, 7301.03955078125)]","[(0, 38986.828125), (1, 66148.2890625)]","[(0, 8866.6025390625), (1, 8697.66015625)]","[(0, 6306.53076171875), (1, 4460.45263671875)]","[(0, 10477.3134765625), (1, 11264.80078125)]","[(0, 15991.603515625), (1, 13168.5439453125)]","[(0, 7860.87451171875), (1, 7495.91455078125)]","[(0, 7252.10888671875), (1, 11195.8603515625)]","[(0, 8836.13671875), (1, 7808.609375)]","[(0, 7193.95751953125), (1, 5370.30126953125)]","[(0, 7770.94482421875), (1, 6486.69091796875)]","[(0, 9746.298828125), (1, 7317.3017578125)]","[(0, 7664.05029296875), (1, 7376.2109375)]","[(0, 12398.5517578125), (1, 10034.0673828125)]","[(0, 13500.6005859375), (1, 14990.978515625)]"
1521,"[(0, 7542.927734375), (1, 8284.1669921875)]","[(0, 5932.5908203125), (1, 7457.140625)]","[(0, 5390.759765625), (1, 8050.04541015625)]","[(0, 5048.025390625), (1, 5029.73583984375)]","[(0, 9686.1328125), (1, 9191.3623046875)]","[(0, 5901.36328125), (1, 4802.8232421875)]","[(0, 16630.5390625), (1, 17515.3671875)]","[(0, 14845.365234375), (1, 9086.0302734375)]","[(0, 9081.005859375), (1, 5190.62451171875)]","[(0, 12390.2646484375), (1, 11794.4609375)]","[(0, 9135.4775390625), (1, 8937.447265625)]","[(0, 9542.841796875), (1, 8985.2802734375)]","[(0, 10462.7451171875), (1, 11524.517578125)]","[(0, 12022.9345703125), (1, 10394.7275390625)]","[(0, 8958.8154296875), (1, 8536.88671875)]","[(0, 8953.15234375), (1, 6949.01708984375)]","[(0, 10163.748046875), (1, 9564.9541015625)]","[(0, 7386.56640625), (1, 8022.01123046875)]","[(0, 7025.7080078125), (1, 7954.7568359375)]","[(0, 9487.2705078125), (1, 7840.80126953125)]","[(0, 7721.3759765625), (1, 7477.8505859375)]","[(0, 8802.2763671875), (1, 6939.97021484375)]","[(0, 7408.8388671875), (1, 8136.24951171875)]"
1522,"[(0, 7805.244140625), (1, 8679.2568359375)]","[(0, 6808.75732421875), (1, 7905.275390625)]","[(0, 4440.818359375), (1, 6458.24755859375)]","[(0, 6881.5966796875), (1, 7150.00537109375)]","[(0, 11226.8134765625), (1, 12643.9111328125)]","[(0, 6929.44775390625), (1, 5723.201171875)]","[(0, 15043.1220703125), (1, 16718.685546875)]","[(0, 10051.7568359375), (1, 9952.6025390625)]","[(0, 10648.85546875), (1, 7301.35302734375)]","[(0, 15596.7158203125), (1, 20352.56640625)]","[(0, 12095.064453125), (1, 13673.478515625)]","[(0, 6752.26708984375), (1, 4071.65478515625)]","[(0, 10937.59375), (1, 11060.541015625)]","[(0, 9472.6787109375), (1, 9451.978515625)]","[(0, 10967.3203125), (1, 9751.365234375)]","[(0, 10079.6240234375), (1, 14586.0107421875)]","[(0, 9071.2421875), (1, 7597.34814453125)]","[(0, 4479.67041015625), (1, 5144.27197265625)]","[(0, 13403.3583984375), (1, 12731.7822265625)]","[(0, 7066.5166015625), (1, 7610.93798828125)]","[(0, 11263.9091796875), (1, 10632.7900390625)]","[(0, 7314.57373046875), (1, 6889.8125)]","[(0, 12187.998046875), (1, 11830.701171875)]"
1523,"[(0, 13008.53515625), (1, 14668.94140625)]","[(0, 5347.36474609375), (1, 6809.0498046875)]","[(0, 5706.4208984375), (1, 8124.85888671875)]","[(0, 6926.5078125), (1, 7152.96533203125)]","[(0, 10751.7060546875), (1, 9402.69140625)]","[(0, 6126.7099609375), (1, 5927.04248046875)]","[(0, 14259.9384765625), (1, 12503.173828125)]","[(0, 15202.86328125), (1, 14188.6796875)]","[(0, 12616.90625), (1, 8048.94775390625)]","[(0, 20597.013671875), (1, 28940.986328125)]","[(0, 17909.234375), (1, 20412.669921875)]","[(0, 7775.78564453125), (1, 6031.8916015625)]","[(0, 10563.365234375), (1, 10609.615234375)]","[(0, 8006.1904296875), (1, 8193.1455078125)]","[(0, 11962.671875), (1, 10728.015625)]","[(0, 11553.0947265625), (1, 9137.7255859375)]","[(0, 11201.3720703125), (1, 9764.001953125)]","[(0, 5026.427734375), (1, 6557.19189453125)]","[(0, 14174.51953125), (1, 15838.6884765625)]","[(0, 6192.85546875), (1, 7240.31298828125)]","[(0, 10204.4619140625), (1, 10291.6484375)]","[(0, 9252.255859375), (1, 9988.134765625)]","[(0, 8490.0068359375), (1, 9190.2412109375)]"
1524,"[(0, 13415.1748046875), (1, 13334.47265625)]","[(0, 9462.1337890625), (1, 7837.2353515625)]","[(0, 6706.720703125), (1, 4523.005859375)]","[(0, 6410.92236328125), (1, 6831.75634765625)]","[(0, 12227.103515625), (1, 11542.0390625)]","[(0, 7626.3125), (1, 7270.4462890625)]","[(0, 9470.16796875), (1, 9885.9111328125)]","[(0, 11330.7939453125), (1, 10291.9921875)]","[(0, 9089.5576171875), (1, 7047.77294921875)]","[(0, 17405.634765625), (1, 20407.318359375)]","[(0, 13369.578125), (1, 13479.7978515625)]","[(0, 8497.0302734375), (1, 5681.24169921875)]","[(0, 8485.2802734375), (1, 8316.5908203125)]","[(0, 8643.103515625), (1, 10603.6982421875)]","[(0, 8564.1474609375), (1, 7173.876953125)]","[(0, 10632.578125), (1, 11256.15625)]","[(0, 7412.66259765625), (1, 7942.88623046875)]","[(0, 5543.93359375), (1, 6290.99072265625)]","[(0, 7514.98291015625), (1, 6432.56591796875)]","[(0, 5977.3701171875), (1, 7374.7763671875)]","[(0, 13998.1767578125), (1, 14033.9599609375)]","[(0, 5949.3212890625), (1, 6696.9931640625)]","[(0, 8855.0), (1, 9643.126953125)]"
1525,"[(0, 6552.921875), (1, 7139.75048828125)]","[(0, 7919.4765625), (1, 6124.49609375)]","[(0, 8648.4794921875), (1, 5941.02099609375)]","[(0, 5848.25048828125), (1, 5904.43115234375)]","[(0, 9374.98828125), (1, 9929.1943359375)]","[(0, 10273.1162109375), (1, 9000.5458984375)]","[(0, 15737.3271484375), (1, 14805.861328125)]","[(0, 5387.31103515625), (1, 7989.89794921875)]","[(0, 7102.8125), (1, 5301.482421875)]","[(0, 11891.7958984375), (1, 9148.1796875)]","[(0, 19005.591796875), (1, 18373.865234375)]","[(0, 7755.212890625), (1, 5690.3837890625)]","[(0, 8125.78125), (1, 8048.1572265625)]","[(0, 8551.529296875), (1, 10120.1552734375)]","[(0, 7939.05419921875), (1, 6805.48583984375)]","[(0, 9318.1015625), (1, 9669.0869140625)]","[(0, 8498.25390625), (1, 9931.7333984375)]","[(0, 5543.31005859375), (1, 6351.64306640625)]","[(0, 7085.99951171875), (1, 5690.80712890625)]","[(0, 7151.34228515625), (1, 8570.388671875)]","[(0, 18573.3671875), (1, 17728.10546875)]","[(0, 10161.509765625), (1, 11360.3544921875)]","[(0, 8406.69140625), (1, 9341.3154296875)]"
1526,"[(0, 6710.70068359375), (1, 7496.150390625)]","[(0, 10453.3203125), (1, 8633.736328125)]","[(0, 7216.37841796875), (1, 4699.30419921875)]","[(0, 6419.9658203125), (1, 6465.37744140625)]","[(0, 10645.361328125), (1, 10391.2587890625)]","[(0, 22204.388671875), (1, 19043.07421875)]","[(0, 11444.0068359375), (1, 11721.3623046875)]","[(0, 17908.021484375), (1, 15613.8759765625)]","[(0, 7795.72998046875), (1, 5503.23583984375)]","[(0, 17284.716796875), (1, 17212.05859375)]","[(0, 14938.9443359375), (1, 15158.201171875)]","[(0, 8898.8095703125), (1, 5864.22314453125)]","[(0, 11121.9423828125), (1, 10080.806640625)]","[(0, 6066.0244140625), (1, 6063.78662109375)]","[(0, 10572.91015625), (1, 9927.935546875)]","[(0, 12686.51171875), (1, 13858.94140625)]","[(0, 11202.79296875), (1, 10775.9833984375)]","[(0, 5254.66552734375), (1, 6063.427734375)]","[(0, 7887.720703125), (1, 8828.0595703125)]","[(0, 11038.8330078125), (1, 17197.013671875)]","[(0, 10986.9072265625), (1, 10491.861328125)]","[(0, 7020.59130859375), (1, 8077.75341796875)]","[(0, 12149.271484375), (1, 12616.556640625)]"
1527,"[(0, 13042.47265625), (1, 14309.5126953125)]","[(0, 8945.267578125), (1, 6899.31298828125)]","[(0, 9480.60546875), (1, 6239.224609375)]","[(0, 4403.61328125), (1, 4388.2900390625)]","[(0, 8349.021484375), (1, 8665.3798828125)]","[(0, 7914.93115234375), (1, 6611.62744140625)]","[(0, 12291.6279296875), (1, 11892.5224609375)]","[(0, 9307.9326171875), (1, 7203.07421875)]","[(0, 8151.9306640625), (1, 3766.60986328125)]","[(0, 23865.125), (1, 29317.42578125)]","[(0, 19508.93359375), (1, 20918.119140625)]","[(0, 6226.21923828125), (1, 6033.84765625)]","[(0, 10311.9560546875), (1, 9777.830078125)]","[(0, 6371.97412109375), (1, 6753.59423828125)]","[(0, 11691.3876953125), (1, 10832.1484375)]","[(0, 12381.689453125), (1, 11654.650390625)]","[(0, 12591.56640625), (1, 12380.3203125)]","[(0, 9138.00390625), (1, 8393.4091796875)]","[(0, 6300.38134765625), (1, 5819.17529296875)]","[(0, 5551.673828125), (1, 7181.83837890625)]","[(0, 8108.95947265625), (1, 8108.0927734375)]","[(0, 10462.416015625), (1, 11066.5654296875)]","[(0, 5404.947265625), (1, 5571.23974609375)]"
1528,"[(0, 12270.908203125), (1, 12023.140625)]","[(0, 8467.0595703125), (1, 7124.24267578125)]","[(0, 7645.07080078125), (1, 5272.4052734375)]","[(0, 5158.685546875), (1, 5102.36962890625)]","[(0, 11722.9833984375), (1, 11860.7294921875)]","[(0, 7969.0166015625), (1, 6535.6904296875)]","[(0, 9774.94921875), (1, 10077.76953125)]","[(0, 11128.90234375), (1, 8441.912109375)]","[(0, 9116.6083984375), (1, 5752.0546875)]","[(0, 23235.9140625), (1, 32281.939453125)]","[(0, 13985.712890625), (1, 14306.265625)]","[(0, 10383.7197265625), (1, 8853.6572265625)]","[(0, 8610.671875), (1, 9341.921875)]","[(0, 6655.78564453125), (1, 6830.95556640625)]","[(0, 7410.12451171875), (1, 5753.40966796875)]","[(0, 10443.6650390625), (1, 10605.650390625)]","[(0, 6665.84765625), (1, 6666.3115234375)]","[(0, 6628.44580078125), (1, 8236.4609375)]","[(0, 5030.62841796875), (1, 4393.6123046875)]","[(0, 6946.744140625), (1, 8105.89697265625)]","[(0, 11327.62890625), (1, 11290.9267578125)]","[(0, 6305.935546875), (1, 6844.59765625)]","[(0, 10225.455078125), (1, 11371.388671875)]"
1529,"[(0, 8827.0830078125), (1, 8111.890625)]","[(0, 7225.92333984375), (1, 5782.337890625)]","[(0, 9616.0078125), (1, 7012.4609375)]","[(0, 6830.16064453125), (1, 7053.58251953125)]","[(0, 10003.931640625), (1, 10021.1572265625)]","[(0, 9270.8212890625), (1, 7955.73583984375)]","[(0, 16555.64453125), (1, 14333.1142578125)]","[(0, 20191.158203125), (1, 18931.044921875)]","[(0, 6260.8193359375), (1, 5205.79443359375)]","[(0, 22384.259765625), (1, 29603.0703125)]","[(0, 18730.80859375), (1, 18516.82421875)]","[(0, 8780.1845703125), (1, 8907.087890625)]","[(0, 9693.8408203125), (1, 9611.6435546875)]","[(0, 6775.412109375), (1, 6960.7900390625)]","[(0, 8513.025390625), (1, 6666.4580078125)]","[(0, 9052.65234375), (1, 9107.75390625)]","[(0, 7098.7021484375), (1, 7255.69287109375)]","[(0, 5809.94287109375), (1, 5774.54541015625)]","[(0, 6740.46142578125), (1, 6089.01171875)]","[(0, 11026.57421875), (1, 13316.974609375)]","[(0, 13872.7880859375), (1, 13767.2568359375)]","[(0, 8036.46875), (1, 9210.060546875)]","[(0, 6226.79541015625), (1, 6410.0244140625)]"
1530,"[(0, 9190.2138671875), (1, 8249.75390625)]","[(0, 7148.89453125), (1, 5986.72607421875)]","[(0, 7582.01806640625), (1, 5385.7548828125)]","[(0, 6867.83544921875), (1, 7044.40673828125)]","[(0, 12936.02734375), (1, 11317.45703125)]","[(0, 7504.27587890625), (1, 7794.39111328125)]","[(0, 7012.587890625), (1, 7338.57470703125)]","[(0, 9501.966796875), (1, 6942.458984375)]","[(0, 6905.65869140625), (1, 6838.56201171875)]","[(0, 15003.4208984375), (1, 15212.8125)]","[(0, 11190.662109375), (1, 13607.044921875)]","[(0, 10797.2666015625), (1, 5615.658203125)]","[(0, 9571.6611328125), (1, 10105.978515625)]","[(0, 8422.154296875), (1, 8696.6904296875)]","[(0, 10380.4130859375), (1, 9735.1416015625)]","[(0, 11981.76171875), (1, 13373.5830078125)]","[(0, 9802.3759765625), (1, 8658.4404296875)]","[(0, 4564.29638671875), (1, 4969.142578125)]","[(0, 9736.5712890625), (1, 9445.7060546875)]","[(0, 7975.23583984375), (1, 10869.4638671875)]","[(0, 15260.53125), (1, 13421.49609375)]","[(0, 5784.94677734375), (1, 6744.525390625)]","[(0, 7641.6376953125), (1, 9003.0185546875)]"
1531,"[(0, 12458.443359375), (1, 10849.640625)]","[(0, 5992.3984375), (1, 4892.62548828125)]","[(0, 9637.67578125), (1, 7238.24853515625)]","[(0, 6365.56591796875), (1, 6741.2841796875)]","[(0, 9428.6064453125), (1, 10346.3349609375)]","[(0, 8584.3935546875), (1, 9008.8505859375)]","[(0, 10511.291015625), (1, 9306.5390625)]","[(0, 15817.072265625), (1, 10609.8583984375)]","[(0, 8569.751953125), (1, 5463.02392578125)]","[(0, 15915.4248046875), (1, 26450.59375)]","[(0, 12055.703125), (1, 14038.5908203125)]","[(0, 10103.9921875), (1, 11089.33203125)]","[(0, 8069.22216796875), (1, 8316.6533203125)]","[(0, 9954.6806640625), (1, 10244.400390625)]","[(0, 10816.5400390625), (1, 9867.5908203125)]","[(0, 12143.9326171875), (1, 10677.8681640625)]","[(0, 10052.1689453125), (1, 8785.29296875)]","[(0, 5716.07275390625), (1, 5786.80615234375)]","[(0, 5884.9013671875), (1, 6012.88037109375)]","[(0, 9961.91796875), (1, 15531.0810546875)]","[(0, 9911.947265625), (1, 9349.203125)]","[(0, 6446.943359375), (1, 7647.185546875)]","[(0, 14821.4580078125), (1, 15504.931640625)]"
1532,"[(0, 12223.115234375), (1, 11618.904296875)]","[(0, 7720.92724609375), (1, 8363.166015625)]","[(0, 5487.64404296875), (1, 7561.41650390625)]","[(0, 5829.71826171875), (1, 5875.009765625)]","[(0, 9968.2275390625), (1, 9110.255859375)]","[(0, 11416.4287109375), (1, 13339.9677734375)]","[(0, 7944.92431640625), (1, 8857.66796875)]","[(0, 17262.494140625), (1, 10694.072265625)]","[(0, 8568.4931640625), (1, 5594.7470703125)]","[(0, 26704.818359375), (1, 30784.640625)]","[(0, 12798.3466796875), (1, 12526.2197265625)]","[(0, 9208.216796875), (1, 5591.978515625)]","[(0, 11450.896484375), (1, 13046.10546875)]","[(0, 5268.439453125), (1, 5824.177734375)]","[(0, 9119.26953125), (1, 6725.77001953125)]","[(0, 11711.697265625), (1, 9103.533203125)]","[(0, 7856.669921875), (1, 7286.18896484375)]","[(0, 5338.4072265625), (1, 9958.697265625)]","[(0, 6212.68408203125), (1, 5201.7939453125)]","[(0, 6511.88037109375), (1, 8465.33984375)]","[(0, 14096.91015625), (1, 12498.2861328125)]","[(0, 5799.607421875), (1, 7092.61865234375)]","[(0, 10547.5517578125), (1, 11863.341796875)]"
1533,"[(0, 10132.1015625), (1, 8744.6611328125)]","[(0, 6310.0380859375), (1, 6949.61328125)]","[(0, 7492.16259765625), (1, 9847.3505859375)]","[(0, 6302.84521484375), (1, 6293.88330078125)]","[(0, 7572.7607421875), (1, 8491.67578125)]","[(0, 13964.0556640625), (1, 17498.955078125)]","[(0, 5900.77783203125), (1, 5450.65380859375)]","[(0, 9949.5458984375), (1, 6774.849609375)]","[(0, 9726.1220703125), (1, 7374.47412109375)]","[(0, 15953.203125), (1, 13767.5712890625)]","[(0, 13442.978515625), (1, 12577.453125)]","[(0, 9648.3154296875), (1, 8046.90625)]","[(0, 8942.5966796875), (1, 9922.3603515625)]","[(0, 5509.47900390625), (1, 5471.2724609375)]","[(0, 11171.0), (1, 8203.5986328125)]","[(0, 7914.53857421875), (1, 9192.931640625)]","[(0, 8308.4169921875), (1, 7718.12255859375)]","[(0, 5134.0185546875), (1, 5997.78955078125)]","[(0, 4763.384765625), (1, 5048.5986328125)]","[(0, 10516.5341796875), (1, 9153.0234375)]","[(0, 12091.7431640625), (1, 11595.802734375)]","[(0, 8340.2275390625), (1, 6480.7490234375)]","[(0, 13365.919921875), (1, 13833.6806640625)]"
1534,"[(0, 10754.2392578125), (1, 9226.0703125)]","[(0, 8144.89794921875), (1, 9091.8115234375)]","[(0, 5486.728515625), (1, 7816.24609375)]","[(0, 4263.22216796875), (1, 4291.96533203125)]","[(0, 11757.837890625), (1, 11731.8525390625)]","[(0, 6012.439453125), (1, 7540.41064453125)]","[(0, 4951.048828125), (1, 5181.13916015625)]","[(0, 15771.6591796875), (1, 14599.4677734375)]","[(0, 8688.16796875), (1, 4294.95458984375)]","[(0, 18599.955078125), (1, 21522.66796875)]","[(0, 12991.3154296875), (1, 13543.220703125)]","[(0, 8894.9580078125), (1, 9845.125)]","[(0, 11650.94921875), (1, 13047.26171875)]","[(0, 8784.4892578125), (1, 9430.4052734375)]","[(0, 7866.34912109375), (1, 5327.09130859375)]","[(0, 6835.1650390625), (1, 7791.1953125)]","[(0, 9565.9765625), (1, 7581.9453125)]","[(0, 5241.22802734375), (1, 5795.4990234375)]","[(0, 14589.447265625), (1, 15043.0791015625)]","[(0, 7557.56640625), (1, 8116.951171875)]","[(0, 12717.31640625), (1, 11410.060546875)]","[(0, 7417.640625), (1, 5816.8232421875)]","[(0, 12490.45703125), (1, 14377.0439453125)]"
1535,"[(0, 13487.873046875), (1, 11244.322265625)]","[(0, 6673.2958984375), (1, 7660.13330078125)]","[(0, 7657.75244140625), (1, 10409.4677734375)]","[(0, 4961.46630859375), (1, 5037.20556640625)]","[(0, 9719.5380859375), (1, 9802.712890625)]","[(0, 5329.75927734375), (1, 6833.25537109375)]","[(0, 16100.650390625), (1, 14013.4169921875)]","[(0, 9553.0947265625), (1, 8278.5283203125)]","[(0, 7370.44482421875), (1, 6185.265625)]","[(0, 42176.80859375), (1, 38285.1875)]","[(0, 11524.748046875), (1, 12533.341796875)]","[(0, 8845.6474609375), (1, 7723.7548828125)]","[(0, 12081.8984375), (1, 13342.728515625)]","[(0, 9571.013671875), (1, 10618.74609375)]","[(0, 9247.4833984375), (1, 6228.8681640625)]","[(0, 6351.8671875), (1, 5789.9306640625)]","[(0, 10287.4091796875), (1, 8371.4013671875)]","[(0, 5914.28759765625), (1, 6496.32958984375)]","[(0, 6692.16015625), (1, 6989.90625)]","[(0, 9413.5390625), (1, 8409.1044921875)]","[(0, 9736.8583984375), (1, 8740.8173828125)]","[(0, 9444.2744140625), (1, 8947.7158203125)]","[(0, 12591.0146484375), (1, 14129.078125)]"
1536,"[(0, 11231.171875), (1, 14250.2734375)]","[(0, 11920.466796875), (1, 10288.380859375)]","[(0, 7906.2021484375), (1, 6660.7451171875)]","[(0, 6818.7841796875), (1, 6616.85693359375)]","[(0, 11849.6943359375), (1, 11167.4423828125)]","[(0, 6311.81396484375), (1, 7779.5166015625)]","[(0, 8134.78271484375), (1, 7421.978515625)]","[(0, 17750.369140625), (1, 17787.310546875)]","[(0, 7219.544921875), (1, 4343.8955078125)]","[(0, 24818.951171875), (1, 21485.03515625)]","[(0, 12035.703125), (1, 12001.8330078125)]","[(0, 6108.42626953125), (1, 4679.50537109375)]","[(0, 9905.0771484375), (1, 10677.828125)]","[(0, 8274.1162109375), (1, 6759.62548828125)]","[(0, 9792.28515625), (1, 6414.8369140625)]","[(0, 7608.0927734375), (1, 10938.1357421875)]","[(0, 7181.21435546875), (1, 6714.59912109375)]","[(0, 5039.5068359375), (1, 5548.884765625)]","[(0, 7125.77197265625), (1, 5478.10107421875)]","[(0, 7824.01025390625), (1, 10234.236328125)]","[(0, 15027.29296875), (1, 14351.5244140625)]","[(0, 6351.3095703125), (1, 6151.09423828125)]","[(0, 5449.82763671875), (1, 5662.67236328125)]"
1537,"[(0, 8390.9365234375), (1, 8771.580078125)]","[(0, 9522.5498046875), (1, 8417.833984375)]","[(0, 8985.134765625), (1, 7498.431640625)]","[(0, 6747.9990234375), (1, 6595.37939453125)]","[(0, 9211.9326171875), (1, 9990.240234375)]","[(0, 7266.42578125), (1, 7395.25732421875)]","[(0, 8121.798828125), (1, 8984.2265625)]","[(0, 14464.0146484375), (1, 9031.8798828125)]","[(0, 9711.7919921875), (1, 9246.029296875)]","[(0, 32273.53515625), (1, 30003.396484375)]","[(0, 11272.1083984375), (1, 10488.1298828125)]","[(0, 7101.6201171875), (1, 6333.84716796875)]","[(0, 10643.138671875), (1, 10097.5390625)]","[(0, 10245.6708984375), (1, 8095.28271484375)]","[(0, 9777.3828125), (1, 6558.64892578125)]","[(0, 7760.19970703125), (1, 6661.79931640625)]","[(0, 7312.0283203125), (1, 6921.41015625)]","[(0, 5323.9833984375), (1, 5454.0234375)]","[(0, 7224.68310546875), (1, 5531.82373046875)]","[(0, 9914.92578125), (1, 14547.931640625)]","[(0, 13889.0302734375), (1, 13549.6669921875)]","[(0, 8834.1572265625), (1, 6990.57275390625)]","[(0, 11628.271484375), (1, 13253.3330078125)]"
1538,"[(0, 8938.21484375), (1, 9337.771484375)]","[(0, 9620.5947265625), (1, 8682.8916015625)]","[(0, 7859.3603515625), (1, 6856.1083984375)]","[(0, 6564.04296875), (1, 6221.15625)]","[(0, 11433.53515625), (1, 10997.5791015625)]","[(0, 8040.4697265625), (1, 8308.6552734375)]","[(0, 10536.623046875), (1, 9166.6767578125)]","[(0, 19933.099609375), (1, 17720.685546875)]","[(0, 7302.32080078125), (1, 6467.1103515625)]","[(0, 25528.54296875), (1, 19102.044921875)]","[(0, 9781.6826171875), (1, 10067.5390625)]","[(0, 8013.79150390625), (1, 8163.73291015625)]","[(0, 11645.6396484375), (1, 12814.4921875)]","[(0, 6949.7060546875), (1, 6701.67626953125)]","[(0, 5996.92626953125), (1, 5255.9384765625)]","[(0, 7835.30029296875), (1, 12208.9833984375)]","[(0, 9155.109375), (1, 8361.4521484375)]","[(0, 6547.77490234375), (1, 7210.77880859375)]","[(0, 7482.72265625), (1, 8241.96875)]","[(0, 7342.0048828125), (1, 9323.2392578125)]","[(0, 14879.9228515625), (1, 13628.7724609375)]","[(0, 7118.443359375), (1, 5733.33544921875)]","[(0, 7826.24853515625), (1, 9462.3681640625)]"
1539,"[(0, 11149.9892578125), (1, 14565.146484375)]","[(0, 7585.30126953125), (1, 7130.435546875)]","[(0, 9267.8779296875), (1, 8058.86376953125)]","[(0, 5697.08447265625), (1, 5641.181640625)]","[(0, 9206.759765625), (1, 9489.107421875)]","[(0, 10787.97265625), (1, 12625.0419921875)]","[(0, 8968.1328125), (1, 10010.6884765625)]","[(0, 9852.6767578125), (1, 7910.58447265625)]","[(0, 8487.7412109375), (1, 7110.4775390625)]","[(0, 19505.32421875), (1, 26955.46875)]","[(0, 12028.3935546875), (1, 12801.3623046875)]","[(0, 8489.2138671875), (1, 5395.65087890625)]","[(0, 10668.0966796875), (1, 11991.0439453125)]","[(0, 7476.0673828125), (1, 7236.1640625)]","[(0, 6441.3076171875), (1, 5474.64892578125)]","[(0, 9540.658203125), (1, 7585.11328125)]","[(0, 10400.7958984375), (1, 10120.58984375)]","[(0, 6245.046875), (1, 8965.65234375)]","[(0, 5900.8564453125), (1, 5418.541015625)]","[(0, 7009.3583984375), (1, 9637.390625)]","[(0, 10704.2041015625), (1, 9948.7490234375)]","[(0, 10787.962890625), (1, 8396.931640625)]","[(0, 10366.9287109375), (1, 11313.982421875)]"
