,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1446,"[(0, 536.3406372070312), (1, 461.33160400390625)]","[(0, 3061.452392578125), (1, 3040.146484375)]","[(0, 923.6602783203125), (1, 977.9168090820312)]","[(0, 1513.512451171875), (1, 1756.653076171875)]","[(0, 2080.926025390625), (1, 1557.1597900390625)]","[(0, 1082.1146240234375), (1, 894.5543823242188)]","[(0, 1008.1070556640625), (1, 1137.63720703125)]","[(0, 8543.3857421875), (1, 4986.5029296875)]","[(0, 3550.060302734375), (1, 1656.255126953125)]","[(0, 883.0160522460938), (1, 2784.718017578125)]","[(0, 3471.55908203125), (1, 3679.552978515625)]","[(0, 3435.508056640625), (1, 1707.6419677734375)]","[(0, 5927.5517578125), (1, 6235.0556640625)]","[(0, 1625.607177734375), (1, 1709.115478515625)]","[(0, 3648.7744140625), (1, 3594.61767578125)]","[(0, 2831.81396484375), (1, 1968.93115234375)]","[(0, 3864.469482421875), (1, 2969.36767578125)]","[(0, 1319.187255859375), (1, 1737.19287109375)]","[(0, 2218.770751953125), (1, 2107.790771484375)]","[(0, 1137.2532958984375), (1, 1594.9208984375)]","[(0, 7438.02783203125), (1, 7113.740234375)]","[(0, 1710.5538330078125), (1, 1386.6114501953125)]","[(0, 1610.4443359375), (1, 1603.111328125)]"
1447,"[(0, 2318.843017578125), (1, 2200.244873046875)]","[(0, 3085.428466796875), (1, 2998.976318359375)]","[(0, 964.835693359375), (1, 1021.587890625)]","[(0, 1624.3675537109375), (1, 1823.9713134765625)]","[(0, 1942.072021484375), (1, 2578.44384765625)]","[(0, 553.6475830078125), (1, 485.89715576171875)]","[(0, 1289.461181640625), (1, 1115.27587890625)]","[(0, 5136.41845703125), (1, 2220.555419921875)]","[(0, 1882.6341552734375), (1, 1316.7362060546875)]","[(0, 4696.40966796875), (1, 1782.5748291015625)]","[(0, 3719.554931640625), (1, 4028.861083984375)]","[(0, 2242.39892578125), (1, 1317.5677490234375)]","[(0, 2722.342041015625), (1, 3021.55810546875)]","[(0, 2943.2646484375), (1, 2744.566650390625)]","[(0, 2879.93017578125), (1, 2752.886962890625)]","[(0, 2162.377685546875), (1, 2897.92236328125)]","[(0, 2493.171630859375), (1, 1882.8253173828125)]","[(0, 960.3209838867188), (1, 1767.2257080078125)]","[(0, 1675.7034912109375), (1, 1738.49462890625)]","[(0, 1487.7218017578125), (1, 2549.132080078125)]","[(0, 2835.936767578125), (1, 2294.28466796875)]","[(0, 1160.2056884765625), (1, 966.5813598632812)]","[(0, 4052.618408203125), (1, 6572.267578125)]"
1448,"[(0, 482.0862121582031), (1, 487.62774658203125)]","[(0, 2254.5302734375), (1, 2324.759521484375)]","[(0, 1481.3741455078125), (1, 1327.4261474609375)]","[(0, 1164.4613037109375), (1, 1317.6029052734375)]","[(0, 3990.244873046875), (1, 2622.7890625)]","[(0, 3267.23583984375), (1, 2010.246826171875)]","[(0, 462.15179443359375), (1, 524.7576904296875)]","[(0, 6487.13623046875), (1, 5862.63525390625)]","[(0, 2120.155029296875), (1, 756.9698486328125)]","[(0, 2156.59765625), (1, 1547.739990234375)]","[(0, 4254.0595703125), (1, 4588.3525390625)]","[(0, 5072.68603515625), (1, 2257.9794921875)]","[(0, 4650.5166015625), (1, 3944.219970703125)]","[(0, 2334.835693359375), (1, 2737.52294921875)]","[(0, 2495.4365234375), (1, 1607.50732421875)]","[(0, 2923.48779296875), (1, 2444.025146484375)]","[(0, 3138.661865234375), (1, 3887.112548828125)]","[(0, 1167.23193359375), (1, 1315.0916748046875)]","[(0, 3620.296142578125), (1, 3225.88720703125)]","[(0, 3200.487060546875), (1, 1812.553466796875)]","[(0, 7153.83203125), (1, 7304.1806640625)]","[(0, 2013.0679931640625), (1, 1276.1046142578125)]","[(0, 1656.7227783203125), (1, 1435.9676513671875)]"
1449,"[(0, 1162.171875), (1, 1286.535888671875)]","[(0, 2267.697021484375), (1, 2521.538330078125)]","[(0, 1973.505859375), (1, 1794.6138916015625)]","[(0, 2687.811279296875), (1, 2454.65087890625)]","[(0, 3275.650390625), (1, 4977.3095703125)]","[(0, 3427.330322265625), (1, 2106.822998046875)]","[(0, 3938.51416015625), (1, 3516.67041015625)]","[(0, 2672.046142578125), (1, 641.8799438476562)]","[(0, 4653.1875), (1, 1796.3577880859375)]","[(0, 13611.1982421875), (1, 8383.7607421875)]","[(0, 4582.0732421875), (1, 4908.27197265625)]","[(0, 2313.89794921875), (1, 1648.33544921875)]","[(0, 6068.50732421875), (1, 5261.0439453125)]","[(0, 6023.65380859375), (1, 7729.6650390625)]","[(0, 1131.922607421875), (1, 844.2620239257812)]","[(0, 2039.42138671875), (1, 1954.016845703125)]","[(0, 2077.1123046875), (1, 2527.0595703125)]","[(0, 906.870361328125), (1, 1002.3369750976562)]","[(0, 7089.98095703125), (1, 3336.267578125)]","[(0, 2374.496337890625), (1, 2480.8017578125)]","[(0, 2215.619140625), (1, 1864.3509521484375)]","[(0, 1356.7283935546875), (1, 1037.4281005859375)]","[(0, 2143.972900390625), (1, 2968.641357421875)]"
1450,"[(0, 526.7836303710938), (1, 613.7022094726562)]","[(0, 2650.86376953125), (1, 2801.54345703125)]","[(0, 1312.2802734375), (1, 1174.2099609375)]","[(0, 1812.01953125), (1, 1610.732421875)]","[(0, 893.4030151367188), (1, 908.7810668945312)]","[(0, 2642.732177734375), (1, 4363.22265625)]","[(0, 1393.0145263671875), (1, 1100.8607177734375)]","[(0, 1617.0875244140625), (1, 2001.841552734375)]","[(0, 3854.994873046875), (1, 1699.1199951171875)]","[(0, 36618.5546875), (1, 11520.49609375)]","[(0, 2555.39111328125), (1, 2660.6083984375)]","[(0, 3543.3359375), (1, 1722.3651123046875)]","[(0, 6406.76025390625), (1, 5454.95458984375)]","[(0, 6992.74658203125), (1, 8327.8681640625)]","[(0, 2396.400390625), (1, 1801.8876953125)]","[(0, 1232.616943359375), (1, 1545.17822265625)]","[(0, 2465.145751953125), (1, 2522.590576171875)]","[(0, 1296.3753662109375), (1, 1635.8675537109375)]","[(0, 1430.5152587890625), (1, 1174.1741943359375)]","[(0, 3889.326171875), (1, 4290.83154296875)]","[(0, 5946.3037109375), (1, 4776.49462890625)]","[(0, 2019.446044921875), (1, 1505.4222412109375)]","[(0, 1035.09033203125), (1, 1026.00830078125)]"
1451,"[(0, 2079.50146484375), (1, 1949.1666259765625)]","[(0, 2625.829833984375), (1, 3006.378662109375)]","[(0, 1765.345703125), (1, 1603.7734375)]","[(0, 1912.759033203125), (1, 1711.6610107421875)]","[(0, 1234.8282470703125), (1, 1184.0634765625)]","[(0, 2350.062255859375), (1, 3782.664794921875)]","[(0, 20244.529296875), (1, 19372.166015625)]","[(0, 2161.6611328125), (1, 1336.2044677734375)]","[(0, 4535.36376953125), (1, 2049.7822265625)]","[(0, 13656.6416015625), (1, 2933.6416015625)]","[(0, 2049.18115234375), (1, 2210.64013671875)]","[(0, 2200.9140625), (1, 1458.2852783203125)]","[(0, 3635.609619140625), (1, 3156.534423828125)]","[(0, 629.7741088867188), (1, 734.0530395507812)]","[(0, 2308.6201171875), (1, 1738.1099853515625)]","[(0, 1777.92626953125), (1, 1396.3177490234375)]","[(0, 1548.5653076171875), (1, 1459.60498046875)]","[(0, 761.1188354492188), (1, 725.2212524414062)]","[(0, 1012.76904296875), (1, 981.9244995117188)]","[(0, 8939.3916015625), (1, 7457.43994140625)]","[(0, 8849.849609375), (1, 7317.1064453125)]","[(0, 1334.50830078125), (1, 874.6286010742188)]","[(0, 2673.846923828125), (1, 5802.1962890625)]"
1452,"[(0, 524.7263793945312), (1, 550.2249145507812)]","[(0, 3752.4794921875), (1, 3630.270751953125)]","[(0, 1539.87060546875), (1, 1712.0584716796875)]","[(0, 1304.892333984375), (1, 1108.6842041015625)]","[(0, 2168.129638671875), (1, 2050.617919921875)]","[(0, 3771.836181640625), (1, 3069.90185546875)]","[(0, 5157.65283203125), (1, 4137.880859375)]","[(0, 4719.42431640625), (1, 5115.36865234375)]","[(0, 2679.5419921875), (1, 1747.1082763671875)]","[(0, 3801.3466796875), (1, 3046.595458984375)]","[(0, 3412.56201171875), (1, 3126.819091796875)]","[(0, 3069.24609375), (1, 1795.9302978515625)]","[(0, 7645.44970703125), (1, 7784.23681640625)]","[(0, 1265.954833984375), (1, 1612.8543701171875)]","[(0, 4676.0302734375), (1, 4133.7275390625)]","[(0, 1441.2908935546875), (1, 1512.8370361328125)]","[(0, 3279.27294921875), (1, 3010.0595703125)]","[(0, 1115.9163818359375), (1, 1169.7274169921875)]","[(0, 3592.044189453125), (1, 1695.1343994140625)]","[(0, 2713.81396484375), (1, 2573.783447265625)]","[(0, 7725.44970703125), (1, 7582.63916015625)]","[(0, 1765.09326171875), (1, 1563.710693359375)]","[(0, 1626.193359375), (1, 2990.58251953125)]"
1453,"[(0, 1239.5660400390625), (1, 1349.00537109375)]","[(0, 4390.35791015625), (1, 3846.63623046875)]","[(0, 1874.6614990234375), (1, 2045.8848876953125)]","[(0, 1397.9393310546875), (1, 1192.5213623046875)]","[(0, 2497.439697265625), (1, 2644.4931640625)]","[(0, 4205.7373046875), (1, 3216.928955078125)]","[(0, 6444.521484375), (1, 8192.48828125)]","[(0, 4317.3935546875), (1, 2074.64453125)]","[(0, 3588.6064453125), (1, 1604.594970703125)]","[(0, 12602.3193359375), (1, 7717.78369140625)]","[(0, 2711.83740234375), (1, 2492.836669921875)]","[(0, 2535.36474609375), (1, 1568.8050537109375)]","[(0, 3678.861572265625), (1, 4577.9150390625)]","[(0, 1662.5084228515625), (1, 1865.9224853515625)]","[(0, 3843.06103515625), (1, 3533.162353515625)]","[(0, 1343.2291259765625), (1, 1247.7479248046875)]","[(0, 2101.5244140625), (1, 1854.1466064453125)]","[(0, 1930.169189453125), (1, 1953.97119140625)]","[(0, 1121.2860107421875), (1, 1002.1199951171875)]","[(0, 3542.143310546875), (1, 2981.774169921875)]","[(0, 3629.028076171875), (1, 2911.225341796875)]","[(0, 3210.29052734375), (1, 3207.8330078125)]","[(0, 2575.671630859375), (1, 5311.1787109375)]"
1454,"[(0, 603.7156372070312), (1, 684.8867797851562)]","[(0, 3943.087890625), (1, 3781.4599609375)]","[(0, 1502.7872314453125), (1, 1667.2423095703125)]","[(0, 1483.6024169921875), (1, 1292.118896484375)]","[(0, 1780.026611328125), (1, 1518.194091796875)]","[(0, 4079.66552734375), (1, 5240.90771484375)]","[(0, 17555.16796875), (1, 15914.8486328125)]","[(0, 5087.13720703125), (1, 4676.0615234375)]","[(0, 2067.8662109375), (1, 980.2244873046875)]","[(0, 2696.17919921875), (1, 1351.4326171875)]","[(0, 5948.2998046875), (1, 6316.5166015625)]","[(0, 1281.187744140625), (1, 995.0651245117188)]","[(0, 2616.684326171875), (1, 2607.202392578125)]","[(0, 1140.428955078125), (1, 1367.4769287109375)]","[(0, 2361.149658203125), (1, 1701.235107421875)]","[(0, 2954.837890625), (1, 2175.303955078125)]","[(0, 6786.72265625), (1, 3946.3642578125)]","[(0, 1099.796630859375), (1, 1456.48193359375)]","[(0, 807.0680541992188), (1, 1027.61376953125)]","[(0, 5061.03564453125), (1, 2123.97900390625)]","[(0, 1436.3011474609375), (1, 1349.396484375)]","[(0, 2116.61962890625), (1, 1467.79541015625)]","[(0, 1716.9588623046875), (1, 1488.5037841796875)]"
1455,"[(0, 2398.98876953125), (1, 2329.322265625)]","[(0, 4482.9013671875), (1, 3884.66650390625)]","[(0, 1837.72900390625), (1, 1971.9556884765625)]","[(0, 818.0523681640625), (1, 706.2450561523438)]","[(0, 1915.7393798828125), (1, 2348.34375)]","[(0, 3689.655517578125), (1, 4565.955078125)]","[(0, 11064.296875), (1, 11105.74609375)]","[(0, 7461.7724609375), (1, 3238.466796875)]","[(0, 1411.7642822265625), (1, 619.4677124023438)]","[(0, 43131.56640625), (1, 20015.716796875)]","[(0, 5226.5927734375), (1, 6238.57080078125)]","[(0, 4771.15478515625), (1, 3323.796630859375)]","[(0, 2524.689208984375), (1, 2642.5556640625)]","[(0, 1843.861083984375), (1, 1946.9222412109375)]","[(0, 2219.173828125), (1, 1710.7210693359375)]","[(0, 1757.5789794921875), (1, 1851.1563720703125)]","[(0, 4516.0107421875), (1, 2434.208984375)]","[(0, 1185.1337890625), (1, 1827.4517822265625)]","[(0, 1018.6118774414062), (1, 773.7589111328125)]","[(0, 3183.018310546875), (1, 2313.390380859375)]","[(0, 1637.017822265625), (1, 1260.2431640625)]","[(0, 1407.9913330078125), (1, 1023.369873046875)]","[(0, 2076.687255859375), (1, 4354.2236328125)]"
1456,"[(0, 1174.4993896484375), (1, 857.8508911132812)]","[(0, 1865.3896484375), (1, 1751.8499755859375)]","[(0, 607.0214233398438), (1, 470.9499206542969)]","[(0, 1850.101806640625), (1, 2328.975830078125)]","[(0, 954.7046508789062), (1, 1289.8387451171875)]","[(0, 2405.158935546875), (1, 2120.26318359375)]","[(0, 7297.9345703125), (1, 5666.04833984375)]","[(0, 7811.328125), (1, 11076.4794921875)]","[(0, 2916.137939453125), (1, 1786.002685546875)]","[(0, 14596.8515625), (1, 11288.568359375)]","[(0, 8757.9638671875), (1, 7915.97998046875)]","[(0, 2446.324462890625), (1, 1402.4566650390625)]","[(0, 1408.066650390625), (1, 1430.6126708984375)]","[(0, 2438.064453125), (1, 3694.105712890625)]","[(0, 1985.1732177734375), (1, 1672.4609375)]","[(0, 4532.44091796875), (1, 3208.27978515625)]","[(0, 6627.845703125), (1, 5570.89990234375)]","[(0, 1249.2320556640625), (1, 1368.2034912109375)]","[(0, 1331.2598876953125), (1, 1330.6639404296875)]","[(0, 3010.303466796875), (1, 2758.51611328125)]","[(0, 2218.517822265625), (1, 2152.77783203125)]","[(0, 2359.4951171875), (1, 1666.38720703125)]","[(0, 2704.869873046875), (1, 6651.87646484375)]"
1457,"[(0, 2718.86279296875), (1, 1930.1102294921875)]","[(0, 1953.3470458984375), (1, 1840.1080322265625)]","[(0, 888.8626708984375), (1, 699.0109252929688)]","[(0, 1235.5673828125), (1, 1523.78955078125)]","[(0, 1720.2926025390625), (1, 1261.3709716796875)]","[(0, 2647.02783203125), (1, 2359.3916015625)]","[(0, 9032.0087890625), (1, 11572.80078125)]","[(0, 3151.81787109375), (1, 6363.56298828125)]","[(0, 2905.572509765625), (1, 1998.497802734375)]","[(0, 22160.34375), (1, 10081.0087890625)]","[(0, 8935.5986328125), (1, 7703.533203125)]","[(0, 2186.661376953125), (1, 1377.8809814453125)]","[(0, 1193.2032470703125), (1, 1242.151123046875)]","[(0, 4731.9169921875), (1, 3913.115234375)]","[(0, 1515.54833984375), (1, 1389.8748779296875)]","[(0, 3774.5888671875), (1, 3983.389404296875)]","[(0, 3748.970703125), (1, 3252.73583984375)]","[(0, 1930.298095703125), (1, 1928.250244140625)]","[(0, 1016.8338012695312), (1, 945.336181640625)]","[(0, 2411.680908203125), (1, 3269.62060546875)]","[(0, 1719.3994140625), (1, 1482.7430419921875)]","[(0, 1744.496826171875), (1, 1186.0570068359375)]","[(0, 1361.2911376953125), (1, 1980.2569580078125)]"
1458,"[(0, 1373.0130615234375), (1, 1015.7477416992188)]","[(0, 1972.448486328125), (1, 2012.9354248046875)]","[(0, 583.9600219726562), (1, 426.8870544433594)]","[(0, 1317.2989501953125), (1, 1678.0382080078125)]","[(0, 2040.9710693359375), (1, 1333.34423828125)]","[(0, 2978.18896484375), (1, 3259.4150390625)]","[(0, 7998.35302734375), (1, 8643.87890625)]","[(0, 2182.843505859375), (1, 4513.95703125)]","[(0, 5757.6640625), (1, 3053.58251953125)]","[(0, 8170.18994140625), (1, 4569.95849609375)]","[(0, 1942.370361328125), (1, 2090.89013671875)]","[(0, 1758.2479248046875), (1, 1203.326904296875)]","[(0, 6533.5087890625), (1, 8103.029296875)]","[(0, 1732.4503173828125), (1, 2317.5166015625)]","[(0, 2009.6678466796875), (1, 1166.3477783203125)]","[(0, 2532.279052734375), (1, 2132.52294921875)]","[(0, 4459.72119140625), (1, 3608.493896484375)]","[(0, 1374.3460693359375), (1, 1811.212646484375)]","[(0, 710.1220092773438), (1, 793.64990234375)]","[(0, 3365.841552734375), (1, 1878.4287109375)]","[(0, 4864.39404296875), (1, 4530.90673828125)]","[(0, 1556.5830078125), (1, 1891.3548583984375)]","[(0, 924.1078491210938), (1, 829.9120483398438)]"
1459,"[(0, 4206.69189453125), (1, 3462.57861328125)]","[(0, 1996.6868896484375), (1, 1997.5972900390625)]","[(0, 842.96875), (1, 638.6790771484375)]","[(0, 1167.6661376953125), (1, 1429.2525634765625)]","[(0, 1712.2037353515625), (1, 2659.584716796875)]","[(0, 2572.595703125), (1, 2869.50537109375)]","[(0, 6168.0), (1, 5700.13916015625)]","[(0, 1911.9283447265625), (1, 967.1604614257812)]","[(0, 1653.0361328125), (1, 821.707763671875)]","[(0, 2534.948974609375), (1, 2264.5048828125)]","[(0, 1876.6397705078125), (1, 1998.9580078125)]","[(0, 1559.847900390625), (1, 1095.5323486328125)]","[(0, 3867.075927734375), (1, 4567.71044921875)]","[(0, 2592.708740234375), (1, 2675.15283203125)]","[(0, 1209.173095703125), (1, 771.0716552734375)]","[(0, 1692.0963134765625), (1, 1948.6461181640625)]","[(0, 2688.895751953125), (1, 2222.800048828125)]","[(0, 703.6510009765625), (1, 792.81884765625)]","[(0, 1758.7342529296875), (1, 2015.45751953125)]","[(0, 4006.668212890625), (1, 4070.2802734375)]","[(0, 2371.751953125), (1, 1889.243896484375)]","[(0, 1868.09814453125), (1, 2504.81396484375)]","[(0, 2164.137451171875), (1, 1916.5819091796875)]"
1460,"[(0, 1455.23779296875), (1, 1000.6784057617188)]","[(0, 2898.484619140625), (1, 2947.280029296875)]","[(0, 623.9619750976562), (1, 750.2937622070312)]","[(0, 1250.9058837890625), (1, 1570.00537109375)]","[(0, 2204.58203125), (1, 1602.8284912109375)]","[(0, 275.8080749511719), (1, 434.6460876464844)]","[(0, 1868.223876953125), (1, 1872.007568359375)]","[(0, 2326.991943359375), (1, 5382.4375)]","[(0, 2643.027099609375), (1, 1699.275634765625)]","[(0, 2175.896240234375), (1, 1184.725341796875)]","[(0, 2536.529296875), (1, 2436.4384765625)]","[(0, 2196.76513671875), (1, 1096.12548828125)]","[(0, 1651.0399169921875), (1, 1760.640625)]","[(0, 1276.9403076171875), (1, 1758.9237060546875)]","[(0, 1081.43115234375), (1, 1150.5936279296875)]","[(0, 905.1103515625), (1, 657.0230102539062)]","[(0, 2218.412109375), (1, 1408.6246337890625)]","[(0, 1094.2872314453125), (1, 1332.5478515625)]","[(0, 2785.14453125), (1, 2510.21240234375)]","[(0, 624.9729614257812), (1, 537.289306640625)]","[(0, 6878.05419921875), (1, 5816.6787109375)]","[(0, 3533.384765625), (1, 2795.849365234375)]","[(0, 948.264404296875), (1, 979.8319702148438)]"
1461,"[(0, 3677.96337890625), (1, 2604.743408203125)]","[(0, 3072.757568359375), (1, 3167.0791015625)]","[(0, 695.5142822265625), (1, 840.4161987304688)]","[(0, 1302.995849609375), (1, 1554.3341064453125)]","[(0, 1984.71142578125), (1, 2680.444091796875)]","[(0, 215.96429443359375), (1, 303.185546875)]","[(0, 1805.5792236328125), (1, 1799.2794189453125)]","[(0, 7927.18359375), (1, 8764.890625)]","[(0, 6924.23583984375), (1, 2962.07763671875)]","[(0, 8132.4169921875), (1, 3253.9521484375)]","[(0, 2418.456787109375), (1, 2360.637451171875)]","[(0, 2077.973876953125), (1, 682.2130126953125)]","[(0, 1181.167724609375), (1, 1193.0560302734375)]","[(0, 2670.419189453125), (1, 2609.2060546875)]","[(0, 1097.9449462890625), (1, 1161.448974609375)]","[(0, 482.1395568847656), (1, 489.0794372558594)]","[(0, 1326.4827880859375), (1, 785.873046875)]","[(0, 594.0889892578125), (1, 605.4710693359375)]","[(0, 1237.92041015625), (1, 1372.262939453125)]","[(0, 1997.1878662109375), (1, 1190.0179443359375)]","[(0, 3342.506591796875), (1, 2394.9609375)]","[(0, 2798.7421875), (1, 2093.31640625)]","[(0, 1987.607421875), (1, 3803.297607421875)]"
1462,"[(0, 1706.4876708984375), (1, 1240.078125)]","[(0, 3048.804443359375), (1, 3196.3935546875)]","[(0, 600.6143188476562), (1, 747.3896484375)]","[(0, 648.3452758789062), (1, 802.6874389648438)]","[(0, 3080.38916015625), (1, 2038.224609375)]","[(0, 197.8189239501953), (1, 250.24620056152344)]","[(0, 2800.455078125), (1, 2480.649169921875)]","[(0, 2122.07373046875), (1, 690.4845581054688)]","[(0, 3685.994140625), (1, 1762.9542236328125)]","[(0, 7951.64013671875), (1, 12418.763671875)]","[(0, 2196.80615234375), (1, 2264.798828125)]","[(0, 3293.58349609375), (1, 1456.405517578125)]","[(0, 2295.20166015625), (1, 2292.2919921875)]","[(0, 1082.7598876953125), (1, 1378.717529296875)]","[(0, 2726.2548828125), (1, 2637.673583984375)]","[(0, 4051.7021484375), (1, 3446.113525390625)]","[(0, 3056.8544921875), (1, 2103.987060546875)]","[(0, 813.4034423828125), (1, 869.76806640625)]","[(0, 1891.0626220703125), (1, 1758.82568359375)]","[(0, 1876.4849853515625), (1, 1815.7386474609375)]","[(0, 3995.937744140625), (1, 3957.750244140625)]","[(0, 2618.241943359375), (1, 2402.111328125)]","[(0, 1493.4256591796875), (1, 1500.8687744140625)]"
1463,"[(0, 4775.0693359375), (1, 3819.964111328125)]","[(0, 3255.30859375), (1, 3442.976318359375)]","[(0, 665.3246459960938), (1, 808.6201171875)]","[(0, 2771.098388671875), (1, 2203.307373046875)]","[(0, 2557.82080078125), (1, 3851.691162109375)]","[(0, 1732.529541015625), (1, 2570.291748046875)]","[(0, 701.1009521484375), (1, 651.4212646484375)]","[(0, 4162.939453125), (1, 3691.823486328125)]","[(0, 2864.001953125), (1, 742.783447265625)]","[(0, 5160.845703125), (1, 3717.8173828125)]","[(0, 1835.2918701171875), (1, 1847.1231689453125)]","[(0, 3320.69482421875), (1, 1918.0966796875)]","[(0, 1182.3917236328125), (1, 1251.3538818359375)]","[(0, 2349.191650390625), (1, 2223.896240234375)]","[(0, 2531.988037109375), (1, 2455.154296875)]","[(0, 3842.18896484375), (1, 3810.900146484375)]","[(0, 1736.3646240234375), (1, 1310.2781982421875)]","[(0, 634.3029174804688), (1, 662.6287841796875)]","[(0, 1501.1500244140625), (1, 1392.412109375)]","[(0, 3565.8076171875), (1, 4888.51171875)]","[(0, 1440.72412109375), (1, 1257.1221923828125)]","[(0, 1877.9251708984375), (1, 1825.755126953125)]","[(0, 2561.858642578125), (1, 2949.165283203125)]"
1464,"[(0, 1054.0330810546875), (1, 1393.298095703125)]","[(0, 4556.6767578125), (1, 3641.99853515625)]","[(0, 1082.075439453125), (1, 870.0393676757812)]","[(0, 1655.263427734375), (1, 1341.324951171875)]","[(0, 1355.0635986328125), (1, 1190.7059326171875)]","[(0, 308.63861083984375), (1, 341.733154296875)]","[(0, 4933.8115234375), (1, 4146.09326171875)]","[(0, 4721.83740234375), (1, 1705.260986328125)]","[(0, 1977.103759765625), (1, 1033.169189453125)]","[(0, 10389.20703125), (1, 4729.89599609375)]","[(0, 3742.447998046875), (1, 3272.8525390625)]","[(0, 4210.62158203125), (1, 2353.13232421875)]","[(0, 2138.38720703125), (1, 2212.48876953125)]","[(0, 1220.5677490234375), (1, 1541.0738525390625)]","[(0, 7954.8173828125), (1, 4235.99169921875)]","[(0, 2028.1650390625), (1, 1621.7547607421875)]","[(0, 3806.8427734375), (1, 2415.1171875)]","[(0, 2268.913818359375), (1, 1797.890869140625)]","[(0, 4819.36865234375), (1, 4703.6708984375)]","[(0, 1584.1806640625), (1, 2052.351318359375)]","[(0, 4400.95947265625), (1, 4154.091796875)]","[(0, 1668.980224609375), (1, 1368.7889404296875)]","[(0, 1677.26318359375), (1, 1463.560791015625)]"
1465,"[(0, 2967.75830078125), (1, 3858.3271484375)]","[(0, 4582.01171875), (1, 4093.6376953125)]","[(0, 1747.0882568359375), (1, 1469.3590087890625)]","[(0, 1868.1151123046875), (1, 1473.1846923828125)]","[(0, 1609.1063232421875), (1, 1832.8992919921875)]","[(0, 636.75146484375), (1, 830.473388671875)]","[(0, 1811.80615234375), (1, 2096.424072265625)]","[(0, 7813.1904296875), (1, 6913.796875)]","[(0, 2535.8798828125), (1, 1366.2008056640625)]","[(0, 1876.908203125), (1, 3368.59033203125)]","[(0, 2911.952880859375), (1, 2673.19921875)]","[(0, 3047.298583984375), (1, 1174.753173828125)]","[(0, 1964.000732421875), (1, 1923.8226318359375)]","[(0, 2612.8203125), (1, 2041.1666259765625)]","[(0, 4223.1044921875), (1, 2658.92138671875)]","[(0, 1130.60693359375), (1, 1210.1156005859375)]","[(0, 2516.771728515625), (1, 1685.1434326171875)]","[(0, 1527.9520263671875), (1, 1327.756591796875)]","[(0, 721.3189697265625), (1, 791.4013671875)]","[(0, 1485.6510009765625), (1, 1065.177001953125)]","[(0, 7555.31103515625), (1, 7237.765625)]","[(0, 2200.916259765625), (1, 2210.703369140625)]","[(0, 1266.394287109375), (1, 1627.2171630859375)]"
1466,"[(0, 1432.2523193359375), (1, 1802.7100830078125)]","[(0, 5558.068359375), (1, 4263.29931640625)]","[(0, 961.6329345703125), (1, 785.3201904296875)]","[(0, 1681.935546875), (1, 1392.17041015625)]","[(0, 1019.1686401367188), (1, 1221.1685791015625)]","[(0, 389.7249450683594), (1, 527.0899658203125)]","[(0, 1542.7105712890625), (1, 1263.9287109375)]","[(0, 1749.98974609375), (1, 1441.2655029296875)]","[(0, 4150.064453125), (1, 2279.14013671875)]","[(0, 17170.498046875), (1, 13781.1025390625)]","[(0, 5787.70556640625), (1, 6236.25634765625)]","[(0, 3163.6318359375), (1, 2113.377197265625)]","[(0, 6687.6240234375), (1, 7854.06298828125)]","[(0, 1977.4810791015625), (1, 1057.9420166015625)]","[(0, 3006.430419921875), (1, 1931.66064453125)]","[(0, 578.59033203125), (1, 423.5973205566406)]","[(0, 2609.12255859375), (1, 2837.31103515625)]","[(0, 2147.670654296875), (1, 1936.8922119140625)]","[(0, 1433.0003662109375), (1, 1434.5865478515625)]","[(0, 3660.533935546875), (1, 2232.288330078125)]","[(0, 5201.99755859375), (1, 4799.51708984375)]","[(0, 1535.401123046875), (1, 1380.00341796875)]","[(0, 1938.010986328125), (1, 1770.5)]"
