,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1478,"[(0, 8041.29833984375), (1, 9536.7822265625)]","[(0, 13637.41796875), (1, 17874.630859375)]","[(0, 4312.71044921875), (1, 4972.3515625)]","[(0, 5571.6806640625), (1, 5352.4208984375)]","[(0, 11058.3046875), (1, 8963.7041015625)]","[(0, 2321.21923828125), (1, 1683.18310546875)]","[(0, 3633.287353515625), (1, 3321.961669921875)]","[(0, 45366.8125), (1, 43528.7578125)]","[(0, 13048.3701171875), (1, 3347.92333984375)]","[(0, 42615.98046875), (1, 53556.046875)]","[(0, 3570.415283203125), (1, 4224.34912109375)]","[(0, 17056.61328125), (1, 5967.4423828125)]","[(0, 16787.46484375), (1, 14644.2578125)]","[(0, 3114.132568359375), (1, 3226.004150390625)]","[(0, 10155.2509765625), (1, 5710.966796875)]","[(0, 2219.6552734375), (1, 2746.25)]","[(0, 4882.86474609375), (1, 4909.658203125)]","[(0, 3897.65478515625), (1, 4127.3818359375)]","[(0, 8539.9404296875), (1, 9519.3271484375)]","[(0, 5587.9482421875), (1, 8672.3740234375)]","[(0, 67085.984375), (1, 67353.1171875)]","[(0, 6496.658203125), (1, 3642.432861328125)]","[(0, 4075.220947265625), (1, 3481.9736328125)]"
1479,"[(0, 16376.7841796875), (1, 17871.30859375)]","[(0, 7319.87744140625), (1, 10025.0478515625)]","[(0, 3845.547119140625), (1, 4300.49169921875)]","[(0, 7507.86181640625), (1, 7312.55810546875)]","[(0, 8379.1484375), (1, 10465.0009765625)]","[(0, 1772.6507568359375), (1, 1354.734130859375)]","[(0, 2864.27392578125), (1, 3148.927490234375)]","[(0, 22785.0546875), (1, 20237.041015625)]","[(0, 19615.12109375), (1, 6636.466796875)]","[(0, 162564.453125), (1, 60437.90625)]","[(0, 3413.502685546875), (1, 3936.88037109375)]","[(0, 20887.5390625), (1, 6149.5341796875)]","[(0, 15124.9453125), (1, 15822.9873046875)]","[(0, 6443.21875), (1, 5691.404296875)]","[(0, 6766.2431640625), (1, 4552.08544921875)]","[(0, 2111.65869140625), (1, 1871.0455322265625)]","[(0, 3315.69482421875), (1, 3367.954345703125)]","[(0, 2808.34619140625), (1, 2037.13720703125)]","[(0, 17078.326171875), (1, 19627.3984375)]","[(0, 8121.4423828125), (1, 8510.6875)]","[(0, 15035.650390625), (1, 14637.611328125)]","[(0, 11077.3779296875), (1, 5914.01123046875)]","[(0, 14581.00390625), (1, 19463.44140625)]"
1480,"[(0, 10670.294921875), (1, 9039.9453125)]","[(0, 24477.970703125), (1, 15829.5078125)]","[(0, 7656.4453125), (1, 5343.9951171875)]","[(0, 5917.33984375), (1, 5660.30712890625)]","[(0, 5652.03271484375), (1, 5210.7958984375)]","[(0, 1739.245849609375), (1, 1212.6029052734375)]","[(0, 11386.7880859375), (1, 9584.8515625)]","[(0, 20577.87109375), (1, 3926.913818359375)]","[(0, 13052.5771484375), (1, 5848.45654296875)]","[(0, 245052.171875), (1, 254526.375)]","[(0, 7469.931640625), (1, 5154.17626953125)]","[(0, 8643.236328125), (1, 3682.333251953125)]","[(0, 10211.2265625), (1, 12098.4560546875)]","[(0, 8224.6552734375), (1, 5472.04443359375)]","[(0, 6737.96826171875), (1, 2764.92822265625)]","[(0, 7343.83203125), (1, 5969.09326171875)]","[(0, 5315.10498046875), (1, 4984.953125)]","[(0, 4505.40673828125), (1, 4160.1298828125)]","[(0, 1862.76220703125), (1, 1649.3173828125)]","[(0, 9170.2705078125), (1, 26084.509765625)]","[(0, 67305.2734375), (1, 70471.3828125)]","[(0, 9383.9599609375), (1, 3200.831787109375)]","[(0, 7626.57373046875), (1, 10858.853515625)]"
1481,"[(0, 41859.5234375), (1, 39289.98046875)]","[(0, 15574.2861328125), (1, 9611.7080078125)]","[(0, 8822.470703125), (1, 6120.654296875)]","[(0, 5404.44677734375), (1, 5205.19873046875)]","[(0, 4914.39892578125), (1, 5292.1123046875)]","[(0, 4971.36572265625), (1, 2635.65087890625)]","[(0, 13225.064453125), (1, 15880.947265625)]","[(0, 24318.908203125), (1, 15914.36328125)]","[(0, 13266.3720703125), (1, 3781.614990234375)]","[(0, 26390.6015625), (1, 32839.375)]","[(0, 7340.4365234375), (1, 5190.74853515625)]","[(0, 12257.013671875), (1, 5464.88916015625)]","[(0, 15656.4619140625), (1, 20320.974609375)]","[(0, 9972.458984375), (1, 8061.84619140625)]","[(0, 7173.69189453125), (1, 2970.0458984375)]","[(0, 5136.01171875), (1, 3832.00146484375)]","[(0, 3117.2822265625), (1, 3066.572021484375)]","[(0, 2457.167724609375), (1, 2821.615966796875)]","[(0, 3686.1171875), (1, 3143.044189453125)]","[(0, 3098.603515625), (1, 2604.188232421875)]","[(0, 19924.28125), (1, 21889.138671875)]","[(0, 9643.228515625), (1, 3138.77880859375)]","[(0, 8225.6201171875), (1, 6886.35693359375)]"
1482,"[(0, 23424.1640625), (1, 19073.57421875)]","[(0, 14026.453125), (1, 10231.7666015625)]","[(0, 9270.6279296875), (1, 6089.017578125)]","[(0, 6197.818359375), (1, 6005.36767578125)]","[(0, 5785.25537109375), (1, 5153.57177734375)]","[(0, 3700.279541015625), (1, 2050.45654296875)]","[(0, 16705.107421875), (1, 14068.46484375)]","[(0, 15148.60546875), (1, 7012.50732421875)]","[(0, 12748.7919921875), (1, 4922.75244140625)]","[(0, 28847.626953125), (1, 14625.8212890625)]","[(0, 4952.45166015625), (1, 5422.18017578125)]","[(0, 8402.6591796875), (1, 2749.18896484375)]","[(0, 12463.5771484375), (1, 13351.1171875)]","[(0, 3824.04296875), (1, 3705.820556640625)]","[(0, 9249.009765625), (1, 9032.9130859375)]","[(0, 2777.92919921875), (1, 2357.4697265625)]","[(0, 5672.17919921875), (1, 5887.1357421875)]","[(0, 5173.357421875), (1, 5034.94775390625)]","[(0, 5125.9072265625), (1, 3903.7333984375)]","[(0, 3361.671142578125), (1, 3063.508544921875)]","[(0, 14240.994140625), (1, 13269.8515625)]","[(0, 4034.70556640625), (1, 4361.94140625)]","[(0, 4635.169921875), (1, 4216.56494140625)]"
1483,"[(0, 30454.060546875), (1, 25537.5546875)]","[(0, 8986.189453125), (1, 6281.0693359375)]","[(0, 10393.765625), (1, 6830.291015625)]","[(0, 4464.5849609375), (1, 3871.858642578125)]","[(0, 5387.177734375), (1, 5748.30908203125)]","[(0, 2929.591796875), (1, 1990.149169921875)]","[(0, 10407.7802734375), (1, 12824.65234375)]","[(0, 32815.30078125), (1, 16087.09765625)]","[(0, 5940.15380859375), (1, 1829.8575439453125)]","[(0, 26546.017578125), (1, 30744.59375)]","[(0, 3794.25146484375), (1, 4109.65576171875)]","[(0, 23233.43359375), (1, 5702.67236328125)]","[(0, 8391.3115234375), (1, 8708.5341796875)]","[(0, 8444.8271484375), (1, 6771.5234375)]","[(0, 10022.380859375), (1, 10217.939453125)]","[(0, 1622.133544921875), (1, 1711.7335205078125)]","[(0, 3217.7294921875), (1, 3312.03515625)]","[(0, 4355.1328125), (1, 5089.99560546875)]","[(0, 16367.9931640625), (1, 23108.052734375)]","[(0, 7744.591796875), (1, 6164.33056640625)]","[(0, 5489.44482421875), (1, 4705.8701171875)]","[(0, 6100.4736328125), (1, 6360.01953125)]","[(0, 5688.16455078125), (1, 7078.21923828125)]"
1484,"[(0, 10207.9169921875), (1, 8093.09814453125)]","[(0, 21972.1484375), (1, 32669.4765625)]","[(0, 5056.22119140625), (1, 7546.66259765625)]","[(0, 6690.14990234375), (1, 6117.328125)]","[(0, 4581.58349609375), (1, 4042.25048828125)]","[(0, 16981.673828125), (1, 12392.3564453125)]","[(0, 12086.7392578125), (1, 11455.712890625)]","[(0, 10951.5693359375), (1, 2872.348876953125)]","[(0, 9365.578125), (1, 2291.449462890625)]","[(0, 303170.40625), (1, 169253.21875)]","[(0, 7640.30322265625), (1, 5639.0087890625)]","[(0, 12718.9775390625), (1, 3795.974365234375)]","[(0, 3976.8759765625), (1, 3944.377685546875)]","[(0, 3754.00439453125), (1, 2251.933349609375)]","[(0, 6143.54931640625), (1, 4635.64306640625)]","[(0, 5287.76318359375), (1, 4288.44677734375)]","[(0, 8289.888671875), (1, 3873.849365234375)]","[(0, 2263.88427734375), (1, 2204.1005859375)]","[(0, 4606.873046875), (1, 5004.72607421875)]","[(0, 9224.451171875), (1, 16797.5234375)]","[(0, 4336.96630859375), (1, 3931.440185546875)]","[(0, 4760.02880859375), (1, 4675.7314453125)]","[(0, 3039.520263671875), (1, 2674.697509765625)]"
1485,"[(0, 32351.9921875), (1, 31640.044921875)]","[(0, 12614.8955078125), (1, 19985.197265625)]","[(0, 6226.1005859375), (1, 9373.9150390625)]","[(0, 4325.4091796875), (1, 3847.080322265625)]","[(0, 4120.353515625), (1, 4450.42138671875)]","[(0, 2746.369140625), (1, 2051.14599609375)]","[(0, 4134.89453125), (1, 4100.61572265625)]","[(0, 14720.1904296875), (1, 3914.1337890625)]","[(0, 14689.8154296875), (1, 6519.41162109375)]","[(0, 119500.78125), (1, 134183.171875)]","[(0, 5825.63916015625), (1, 4252.98046875)]","[(0, 8955.330078125), (1, 2454.268310546875)]","[(0, 3930.776611328125), (1, 3598.95703125)]","[(0, 5337.2822265625), (1, 3339.696044921875)]","[(0, 5650.08203125), (1, 4401.68994140625)]","[(0, 2487.38525390625), (1, 2171.168212890625)]","[(0, 5614.705078125), (1, 2718.51806640625)]","[(0, 3404.611083984375), (1, 3372.923583984375)]","[(0, 722.5430297851562), (1, 683.5206909179688)]","[(0, 9065.119140625), (1, 6200.50830078125)]","[(0, 3701.39501953125), (1, 3427.801025390625)]","[(0, 4407.81884765625), (1, 5211.56103515625)]","[(0, 2561.04638671875), (1, 3827.39599609375)]"
1486,"[(0, 17393.654296875), (1, 14570.828125)]","[(0, 22227.671875), (1, 28769.462890625)]","[(0, 6497.42626953125), (1, 9669.62109375)]","[(0, 5647.6845703125), (1, 5073.65380859375)]","[(0, 12061.1650390625), (1, 10022.849609375)]","[(0, 2513.3671875), (1, 1938.2059326171875)]","[(0, 5392.69775390625), (1, 5001.17138671875)]","[(0, 44191.1796875), (1, 28416.48046875)]","[(0, 13168.267578125), (1, 2867.52490234375)]","[(0, 73283.9453125), (1, 55280.50390625)]","[(0, 4998.1298828125), (1, 3921.745361328125)]","[(0, 13869.0302734375), (1, 7937.88037109375)]","[(0, 2472.166015625), (1, 2551.4658203125)]","[(0, 6591.09130859375), (1, 6266.4228515625)]","[(0, 4580.2119140625), (1, 2377.186767578125)]","[(0, 1916.4447021484375), (1, 1605.362548828125)]","[(0, 6701.529296875), (1, 5864.7041015625)]","[(0, 4985.1669921875), (1, 4987.14013671875)]","[(0, 3174.51171875), (1, 2926.058349609375)]","[(0, 10960.69140625), (1, 9898.693359375)]","[(0, 10451.595703125), (1, 10078.6630859375)]","[(0, 5848.62939453125), (1, 5592.81591796875)]","[(0, 3696.629150390625), (1, 5323.18603515625)]"
1487,"[(0, 28123.529296875), (1, 22906.6953125)]","[(0, 12635.00390625), (1, 17712.57421875)]","[(0, 7796.5400390625), (1, 11678.08203125)]","[(0, 4482.18310546875), (1, 4236.08837890625)]","[(0, 10041.5146484375), (1, 11990.44921875)]","[(0, 2272.08056640625), (1, 1608.9921875)]","[(0, 3088.687255859375), (1, 3153.76025390625)]","[(0, 14680.935546875), (1, 9147.716796875)]","[(0, 22983.83203125), (1, 6568.6953125)]","[(0, 26247.958984375), (1, 20409.263671875)]","[(0, 6684.74169921875), (1, 5913.2783203125)]","[(0, 15939.8046875), (1, 5196.2265625)]","[(0, 3219.534423828125), (1, 3346.636962890625)]","[(0, 8010.697265625), (1, 8302.958984375)]","[(0, 4572.5263671875), (1, 2905.14306640625)]","[(0, 915.3193359375), (1, 998.2211303710938)]","[(0, 4186.4970703125), (1, 4095.52001953125)]","[(0, 3282.627197265625), (1, 3293.46435546875)]","[(0, 2799.12548828125), (1, 2505.117431640625)]","[(0, 14634.2333984375), (1, 38298.22265625)]","[(0, 6217.28369140625), (1, 6019.576171875)]","[(0, 3693.68994140625), (1, 4175.4326171875)]","[(0, 1517.6939697265625), (1, 1549.7952880859375)]"
1488,"[(0, 2853.64013671875), (1, 1722.278076171875)]","[(0, 36818.46875), (1, 20198.111328125)]","[(0, 3384.40087890625), (1, 3205.8115234375)]","[(0, 4277.27978515625), (1, 3979.28125)]","[(0, 7096.861328125), (1, 7249.77880859375)]","[(0, 2909.4033203125), (1, 2646.545654296875)]","[(0, 8652.5390625), (1, 7369.6298828125)]","[(0, 20862.25390625), (1, 4419.03125)]","[(0, 10091.791015625), (1, 3325.936767578125)]","[(0, 29016.791015625), (1, 23137.29296875)]","[(0, 1994.026611328125), (1, 1810.683349609375)]","[(0, 13331.8291015625), (1, 3749.092529296875)]","[(0, 9704.7275390625), (1, 9522.314453125)]","[(0, 2943.8486328125), (1, 2622.881591796875)]","[(0, 6584.84619140625), (1, 3684.18798828125)]","[(0, 1261.7596435546875), (1, 1300.4385986328125)]","[(0, 5691.697265625), (1, 7768.84765625)]","[(0, 3430.44677734375), (1, 3007.193115234375)]","[(0, 783.5206298828125), (1, 717.9745483398438)]","[(0, 3096.64794921875), (1, 2849.744384765625)]","[(0, 53202.8125), (1, 52876.25)]","[(0, 5469.9521484375), (1, 6074.859375)]","[(0, 4287.66162109375), (1, 4514.3525390625)]"
1489,"[(0, 8276.5625), (1, 4784.1943359375)]","[(0, 22479.541015625), (1, 11648.4833984375)]","[(0, 4551.17822265625), (1, 4313.7099609375)]","[(0, 4496.19970703125), (1, 4258.3984375)]","[(0, 7071.970703125), (1, 6979.72119140625)]","[(0, 2306.1962890625), (1, 1927.8052978515625)]","[(0, 4748.2587890625), (1, 5795.75927734375)]","[(0, 18420.359375), (1, 16753.064453125)]","[(0, 13740.5517578125), (1, 7652.88330078125)]","[(0, 53671.859375), (1, 55677.21484375)]","[(0, 3015.297119140625), (1, 2242.923828125)]","[(0, 5631.017578125), (1, 3289.044677734375)]","[(0, 13225.568359375), (1, 14002.03515625)]","[(0, 4487.640625), (1, 4130.3623046875)]","[(0, 6429.48095703125), (1, 3939.584716796875)]","[(0, 905.994140625), (1, 1116.99560546875)]","[(0, 3175.69580078125), (1, 4243.29345703125)]","[(0, 5636.45458984375), (1, 5894.99560546875)]","[(0, 6229.1533203125), (1, 5209.65283203125)]","[(0, 3463.480224609375), (1, 4961.982421875)]","[(0, 11317.123046875), (1, 11444.029296875)]","[(0, 5114.5048828125), (1, 6748.7783203125)]","[(0, 6660.82763671875), (1, 10024.7509765625)]"
1490,"[(0, 5350.96142578125), (1, 3134.483154296875)]","[(0, 20933.0859375), (1, 13464.6494140625)]","[(0, 3872.6044921875), (1, 3794.768798828125)]","[(0, 3461.40966796875), (1, 3424.487548828125)]","[(0, 5976.6748046875), (1, 4822.4580078125)]","[(0, 1572.245361328125), (1, 1216.557373046875)]","[(0, 7408.54931640625), (1, 6689.46728515625)]","[(0, 21819.81640625), (1, 4715.1552734375)]","[(0, 30086.373046875), (1, 7576.27880859375)]","[(0, 185404.59375), (1, 186450.578125)]","[(0, 2198.017333984375), (1, 3185.347412109375)]","[(0, 29854.34765625), (1, 11198.0283203125)]","[(0, 15329.2197265625), (1, 11766.8232421875)]","[(0, 4134.93408203125), (1, 3372.981689453125)]","[(0, 13342.84375), (1, 9059.2685546875)]","[(0, 4211.56103515625), (1, 3391.124267578125)]","[(0, 11406.4814453125), (1, 13773.6787109375)]","[(0, 2816.84619140625), (1, 2969.452392578125)]","[(0, 19924.318359375), (1, 20886.72265625)]","[(0, 6173.1611328125), (1, 5165.76513671875)]","[(0, 13598.7041015625), (1, 11754.3623046875)]","[(0, 5540.92578125), (1, 3755.010498046875)]","[(0, 9730.4541015625), (1, 14909.708984375)]"
1491,"[(0, 7444.166015625), (1, 4215.4306640625)]","[(0, 13245.0576171875), (1, 7811.52197265625)]","[(0, 5434.78125), (1, 5236.76123046875)]","[(0, 5860.80712890625), (1, 6482.84423828125)]","[(0, 4534.9140625), (1, 5826.2333984375)]","[(0, 16444.392578125), (1, 11415.056640625)]","[(0, 4401.58935546875), (1, 3656.971435546875)]","[(0, 3548.262939453125), (1, 2399.648681640625)]","[(0, 12350.673828125), (1, 3302.48779296875)]","[(0, 13092.171875), (1, 39886.0703125)]","[(0, 1815.4244384765625), (1, 2771.283447265625)]","[(0, 30344.763671875), (1, 9986.1923828125)]","[(0, 11453.6591796875), (1, 10130.0341796875)]","[(0, 6646.60107421875), (1, 4253.296875)]","[(0, 9499.4306640625), (1, 6664.7607421875)]","[(0, 3982.91845703125), (1, 3792.175048828125)]","[(0, 7738.7744140625), (1, 9002.2373046875)]","[(0, 3593.3564453125), (1, 2884.3828125)]","[(0, 2155.383544921875), (1, 2363.714599609375)]","[(0, 5965.83203125), (1, 6925.0615234375)]","[(0, 8854.9736328125), (1, 7927.6220703125)]","[(0, 5132.12939453125), (1, 3109.18603515625)]","[(0, 4362.57373046875), (1, 5870.0537109375)]"
1492,"[(0, 3024.88525390625), (1, 1767.2552490234375)]","[(0, 25913.478515625), (1, 50220.4609375)]","[(0, 3775.017578125), (1, 4042.447265625)]","[(0, 3556.1357421875), (1, 4026.103271484375)]","[(0, 7233.59765625), (1, 5446.95361328125)]","[(0, 1851.273681640625), (1, 1361.830078125)]","[(0, 4983.6552734375), (1, 5981.298828125)]","[(0, 7283.45166015625), (1, 4806.337890625)]","[(0, 11697.6103515625), (1, 4082.203125)]","[(0, 14936.052734375), (1, 16973.109375)]","[(0, 7545.49658203125), (1, 6727.66845703125)]","[(0, 8288.4189453125), (1, 2591.544189453125)]","[(0, 3913.055419921875), (1, 4544.6728515625)]","[(0, 5322.10009765625), (1, 6386.9765625)]","[(0, 9585.7744140625), (1, 6190.564453125)]","[(0, 8056.37353515625), (1, 5921.14990234375)]","[(0, 6460.94580078125), (1, 4387.95068359375)]","[(0, 3279.3291015625), (1, 4593.70263671875)]","[(0, 2739.26220703125), (1, 3085.3046875)]","[(0, 4491.46826171875), (1, 3261.04736328125)]","[(0, 9706.5234375), (1, 10084.826171875)]","[(0, 4555.40771484375), (1, 4601.916015625)]","[(0, 1574.16796875), (1, 1592.263671875)]"
1493,"[(0, 6078.04052734375), (1, 3578.6474609375)]","[(0, 14431.0849609375), (1, 30570.775390625)]","[(0, 4406.23828125), (1, 4740.20947265625)]","[(0, 4526.28564453125), (1, 5030.03369140625)]","[(0, 5467.06298828125), (1, 7226.49560546875)]","[(0, 1575.5128173828125), (1, 1179.2806396484375)]","[(0, 6994.140625), (1, 6990.85302734375)]","[(0, 25786.640625), (1, 6061.994140625)]","[(0, 8430.0859375), (1, 2747.857421875)]","[(0, 141824.78125), (1, 110889.25)]","[(0, 6534.61181640625), (1, 5473.537109375)]","[(0, 9968.0087890625), (1, 3375.46875)]","[(0, 4730.5908203125), (1, 5676.42724609375)]","[(0, 6561.15771484375), (1, 6448.24072265625)]","[(0, 8379.8837890625), (1, 5147.009765625)]","[(0, 2556.762451171875), (1, 3073.830322265625)]","[(0, 4497.55908203125), (1, 3318.105224609375)]","[(0, 1941.074951171875), (1, 1430.89794921875)]","[(0, 2587.849609375), (1, 2282.704345703125)]","[(0, 5950.966796875), (1, 10949.333984375)]","[(0, 4949.49560546875), (1, 4698.74365234375)]","[(0, 4930.7587890625), (1, 6036.6279296875)]","[(0, 3833.554931640625), (1, 3817.9501953125)]"
1494,"[(0, 3969.226318359375), (1, 2348.708984375)]","[(0, 23875.802734375), (1, 42526.62109375)]","[(0, 4713.703125), (1, 4918.20556640625)]","[(0, 4340.33056640625), (1, 4533.24951171875)]","[(0, 5546.28125), (1, 5791.72021484375)]","[(0, 1366.623046875), (1, 1017.1776123046875)]","[(0, 5555.7099609375), (1, 5585.68359375)]","[(0, 7600.9208984375), (1, 6683.84912109375)]","[(0, 31332.173828125), (1, 7515.31982421875)]","[(0, 37041.33203125), (1, 27407.515625)]","[(0, 2721.60107421875), (1, 2570.946533203125)]","[(0, 13818.162109375), (1, 4077.30859375)]","[(0, 12949.642578125), (1, 13451.01953125)]","[(0, 5784.49462890625), (1, 4729.39990234375)]","[(0, 5834.75732421875), (1, 4023.35498046875)]","[(0, 7168.775390625), (1, 6200.04736328125)]","[(0, 8238.423828125), (1, 5812.10400390625)]","[(0, 2823.57177734375), (1, 3096.509033203125)]","[(0, 4451.435546875), (1, 3847.81787109375)]","[(0, 4357.326171875), (1, 4748.720703125)]","[(0, 13534.9697265625), (1, 13532.2724609375)]","[(0, 6719.8837890625), (1, 4728.25439453125)]","[(0, 7412.49951171875), (1, 10039.533203125)]"
1495,"[(0, 6571.94775390625), (1, 3601.442626953125)]","[(0, 13400.9296875), (1, 25378.6015625)]","[(0, 5619.076171875), (1, 5848.3671875)]","[(0, 4092.283203125), (1, 4341.12939453125)]","[(0, 5858.2197265625), (1, 5422.06640625)]","[(0, 3033.945556640625), (1, 2669.024169921875)]","[(0, 1939.004638671875), (1, 1782.5712890625)]","[(0, 15404.8544921875), (1, 5664.77880859375)]","[(0, 21806.814453125), (1, 9224.0458984375)]","[(0, 291575.28125), (1, 323807.46875)]","[(0, 2246.3115234375), (1, 2285.44677734375)]","[(0, 19371.572265625), (1, 4960.46826171875)]","[(0, 15190.400390625), (1, 15872.9990234375)]","[(0, 7009.0576171875), (1, 6581.0166015625)]","[(0, 5716.3994140625), (1, 4511.09912109375)]","[(0, 2338.237060546875), (1, 3348.635498046875)]","[(0, 5340.62744140625), (1, 3706.951416015625)]","[(0, 7473.18798828125), (1, 8527.033203125)]","[(0, 4350.1513671875), (1, 3840.405029296875)]","[(0, 3961.60595703125), (1, 7237.53759765625)]","[(0, 6456.4677734375), (1, 6522.84423828125)]","[(0, 4342.11474609375), (1, 2642.894775390625)]","[(0, 4692.64453125), (1, 4092.041259765625)]"
1496,"[(0, 2651.102783203125), (1, 4162.60595703125)]","[(0, 8989.771484375), (1, 8569.318359375)]","[(0, 2377.1494140625), (1, 2620.791259765625)]","[(0, 4374.4677734375), (1, 4584.87060546875)]","[(0, 3682.64208984375), (1, 2975.84521484375)]","[(0, 2283.359619140625), (1, 1846.7789306640625)]","[(0, 2346.128662109375), (1, 2566.78515625)]","[(0, 22541.240234375), (1, 18686.54296875)]","[(0, 6406.24755859375), (1, 2105.131103515625)]","[(0, 26834.55859375), (1, 38000.47265625)]","[(0, 3446.8466796875), (1, 2507.173828125)]","[(0, 7615.70068359375), (1, 2590.84375)]","[(0, 10189.6796875), (1, 9710.041015625)]","[(0, 6380.00048828125), (1, 4003.23095703125)]","[(0, 5500.77490234375), (1, 3506.3857421875)]","[(0, 7736.1474609375), (1, 5973.728515625)]","[(0, 16282.6123046875), (1, 14651.759765625)]","[(0, 7645.55126953125), (1, 12827.8818359375)]","[(0, 1316.618896484375), (1, 1170.9932861328125)]","[(0, 1872.1458740234375), (1, 1925.5506591796875)]","[(0, 6957.30615234375), (1, 6726.35986328125)]","[(0, 8934.7548828125), (1, 6173.5263671875)]","[(0, 1998.2491455078125), (1, 2690.6748046875)]"
1497,"[(0, 7678.8798828125), (1, 11868.728515625)]","[(0, 5170.314453125), (1, 5238.24951171875)]","[(0, 3262.15478515625), (1, 3670.416015625)]","[(0, 3547.75537109375), (1, 3714.422119140625)]","[(0, 2894.32470703125), (1, 3609.03076171875)]","[(0, 2176.32080078125), (1, 1616.9371337890625)]","[(0, 2478.972412109375), (1, 2461.4267578125)]","[(0, 9640.5068359375), (1, 2711.4921875)]","[(0, 6478.04833984375), (1, 1612.5413818359375)]","[(0, 227331.296875), (1, 250994.078125)]","[(0, 3410.987060546875), (1, 2167.16015625)]","[(0, 12197.71875), (1, 2756.535888671875)]","[(0, 9816.005859375), (1, 9387.666015625)]","[(0, 7412.28076171875), (1, 5815.28076171875)]","[(0, 5955.41796875), (1, 3662.51708984375)]","[(0, 3552.69189453125), (1, 3100.7822265625)]","[(0, 10636.3095703125), (1, 10104.359375)]","[(0, 4387.2900390625), (1, 4351.595703125)]","[(0, 1616.3065185546875), (1, 1157.9130859375)]","[(0, 3194.1630859375), (1, 4130.42919921875)]","[(0, 9565.994140625), (1, 9109.38671875)]","[(0, 5635.783203125), (1, 3943.091552734375)]","[(0, 5909.8896484375), (1, 5383.5615234375)]"
1498,"[(0, 5212.85888671875), (1, 8007.779296875)]","[(0, 5848.30029296875), (1, 5538.15234375)]","[(0, 2824.19482421875), (1, 3172.051513671875)]","[(0, 7523.57373046875), (1, 7995.98095703125)]","[(0, 3825.910400390625), (1, 2591.095703125)]","[(0, 28102.751953125), (1, 18925.033203125)]","[(0, 1658.1002197265625), (1, 1753.9144287109375)]","[(0, 21707.509765625), (1, 6786.353515625)]","[(0, 18996.005859375), (1, 6904.94091796875)]","[(0, 45098.58203125), (1, 62258.3671875)]","[(0, 9440.7890625), (1, 8829.869140625)]","[(0, 25270.861328125), (1, 5270.95751953125)]","[(0, 5041.33837890625), (1, 4919.02197265625)]","[(0, 5562.34765625), (1, 5017.912109375)]","[(0, 11970.7509765625), (1, 8116.54150390625)]","[(0, 7614.0888671875), (1, 6446.68505859375)]","[(0, 12192.66015625), (1, 7764.181640625)]","[(0, 5780.25341796875), (1, 9078.685546875)]","[(0, 7712.802734375), (1, 5648.826171875)]","[(0, 4505.3896484375), (1, 4555.564453125)]","[(0, 28171.66015625), (1, 30111.404296875)]","[(0, 5068.2470703125), (1, 4260.31591796875)]","[(0, 7275.6484375), (1, 10864.58203125)]"
1499,"[(0, 6138.72900390625), (1, 10046.390625)]","[(0, 3306.654052734375), (1, 3444.907958984375)]","[(0, 3807.32568359375), (1, 4281.35693359375)]","[(0, 4485.64697265625), (1, 4918.5107421875)]","[(0, 2529.304443359375), (1, 3666.071044921875)]","[(0, 2687.866455078125), (1, 1968.1407470703125)]","[(0, 1863.6728515625), (1, 1747.1890869140625)]","[(0, 5885.72119140625), (1, 3856.4951171875)]","[(0, 4972.7734375), (1, 1829.0201416015625)]","[(0, 172556.875), (1, 277609.25)]","[(0, 7165.82861328125), (1, 6507.47265625)]","[(0, 12236.84375), (1, 3456.478271484375)]","[(0, 3667.03271484375), (1, 3558.63623046875)]","[(0, 4789.50830078125), (1, 4565.1279296875)]","[(0, 9222.5947265625), (1, 6452.177734375)]","[(0, 3773.16748046875), (1, 3606.013427734375)]","[(0, 7710.19140625), (1, 5059.7861328125)]","[(0, 9880.8681640625), (1, 9295.318359375)]","[(0, 2787.5185546875), (1, 2630.512939453125)]","[(0, 4806.68115234375), (1, 8725.4921875)]","[(0, 10104.91796875), (1, 10279.9853515625)]","[(0, 3421.78466796875), (1, 2303.460693359375)]","[(0, 1314.026611328125), (1, 1335.6842041015625)]"
