,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1854,"[(0, 7440.57470703125), (1, 8870.63671875)]","[(0, 12401.1884765625), (1, 13504.541015625)]","[(0, 5930.01123046875), (1, 5340.5048828125)]","[(0, 3901.195068359375), (1, 3984.814208984375)]","[(0, 5701.34033203125), (1, 5105.72802734375)]","[(0, 11675.375), (1, 15515.34375)]","[(0, 3312.1171875), (1, 3411.686767578125)]","[(0, 21202.4921875), (1, 13618.248046875)]","[(0, 12847.3349609375), (1, 4748.56689453125)]","[(0, 127516.921875), (1, 196344.828125)]","[(0, 6826.87841796875), (1, 5368.83154296875)]","[(0, 17381.798828125), (1, 7005.1748046875)]","[(0, 17113.00390625), (1, 15247.453125)]","[(0, 2786.906005859375), (1, 2864.350341796875)]","[(0, 5980.46044921875), (1, 5039.12744140625)]","[(0, 8196.1923828125), (1, 6140.3857421875)]","[(0, 8851.427734375), (1, 8087.2421875)]","[(0, 3069.450927734375), (1, 4695.5947265625)]","[(0, 2609.97509765625), (1, 3103.47119140625)]","[(0, 1881.909912109375), (1, 1606.93115234375)]","[(0, 5207.8203125), (1, 5144.654296875)]","[(0, 3186.994384765625), (1, 1529.8206787109375)]","[(0, 1309.35009765625), (1, 1256.8004150390625)]"
1855,"[(0, 11569.7666015625), (1, 12305.9609375)]","[(0, 6738.8095703125), (1, 8533.037109375)]","[(0, 6350.8798828125), (1, 5485.7392578125)]","[(0, 7495.5), (1, 6992.0263671875)]","[(0, 4820.7705078125), (1, 5201.99755859375)]","[(0, 16060.7939453125), (1, 22000.6015625)]","[(0, 3036.692626953125), (1, 2727.953125)]","[(0, 12780.990234375), (1, 3462.142822265625)]","[(0, 6884.169921875), (1, 2186.7333984375)]","[(0, 11095.7626953125), (1, 88617.2890625)]","[(0, 5250.4677734375), (1, 5966.1962890625)]","[(0, 7679.7080078125), (1, 2800.317626953125)]","[(0, 17238.91796875), (1, 18238.755859375)]","[(0, 2952.24658203125), (1, 3598.342529296875)]","[(0, 7151.26708984375), (1, 6790.1728515625)]","[(0, 3207.06201171875), (1, 3283.804443359375)]","[(0, 5882.0625), (1, 5554.0302734375)]","[(0, 4285.39697265625), (1, 4198.36767578125)]","[(0, 2994.263671875), (1, 2437.57861328125)]","[(0, 5759.16845703125), (1, 4424.26416015625)]","[(0, 28485.859375), (1, 27002.193359375)]","[(0, 5160.74267578125), (1, 1472.2373046875)]","[(0, 4603.66748046875), (1, 3809.98095703125)]"
1856,"[(0, 2785.205322265625), (1, 1845.767333984375)]","[(0, 6544.9716796875), (1, 4462.810546875)]","[(0, 5382.4580078125), (1, 5012.64111328125)]","[(0, 4378.16162109375), (1, 3969.820556640625)]","[(0, 7721.826171875), (1, 5994.94189453125)]","[(0, 3163.634765625), (1, 3288.226318359375)]","[(0, 1898.1500244140625), (1, 2094.345947265625)]","[(0, 9364.98046875), (1, 16693.751953125)]","[(0, 12020.4931640625), (1, 2807.03271484375)]","[(0, 32438.310546875), (1, 20650.51171875)]","[(0, 4734.41796875), (1, 5317.11328125)]","[(0, 9064.125), (1, 2157.9619140625)]","[(0, 2274.70947265625), (1, 2285.14599609375)]","[(0, 2546.306396484375), (1, 3444.868408203125)]","[(0, 5035.05859375), (1, 3230.147705078125)]","[(0, 3264.2333984375), (1, 2542.745361328125)]","[(0, 5153.77294921875), (1, 4829.181640625)]","[(0, 4061.6064453125), (1, 4496.740234375)]","[(0, 6257.78173828125), (1, 9823.732421875)]","[(0, 4073.289794921875), (1, 8474.39453125)]","[(0, 12526.697265625), (1, 11891.18359375)]","[(0, 7854.7373046875), (1, 2419.3427734375)]","[(0, 5973.64306640625), (1, 8272.1123046875)]"
1857,"[(0, 7398.1708984375), (1, 5381.06689453125)]","[(0, 4257.30615234375), (1, 2628.869140625)]","[(0, 3989.365966796875), (1, 3706.212646484375)]","[(0, 5554.51806640625), (1, 5163.341796875)]","[(0, 5395.3369140625), (1, 6992.453125)]","[(0, 5705.45751953125), (1, 6110.85595703125)]","[(0, 50818.88671875), (1, 44207.9140625)]","[(0, 13990.4619140625), (1, 4537.6435546875)]","[(0, 12137.5517578125), (1, 3983.01708984375)]","[(0, 195579.1875), (1, 216414.171875)]","[(0, 13195.1064453125), (1, 11572.8671875)]","[(0, 8459.7958984375), (1, 3576.941650390625)]","[(0, 1785.029541015625), (1, 1751.1893310546875)]","[(0, 3367.896484375), (1, 3995.568359375)]","[(0, 7224.318359375), (1, 4312.94873046875)]","[(0, 1602.0919189453125), (1, 1833.6107177734375)]","[(0, 3450.7802734375), (1, 3340.5625)]","[(0, 2531.314453125), (1, 2180.170166015625)]","[(0, 991.0982666015625), (1, 943.26708984375)]","[(0, 2922.375732421875), (1, 3864.3515625)]","[(0, 3659.315673828125), (1, 3445.71923828125)]","[(0, 3571.436767578125), (1, 2538.266845703125)]","[(0, 7437.60205078125), (1, 12517.3466796875)]"
1858,"[(0, 4904.47265625), (1, 3548.7568359375)]","[(0, 4376.67529296875), (1, 3237.586669921875)]","[(0, 6750.48388671875), (1, 6210.0478515625)]","[(0, 5256.3896484375), (1, 5080.4619140625)]","[(0, 8597.248046875), (1, 6244.70751953125)]","[(0, 4566.7041015625), (1, 4283.53369140625)]","[(0, 19438.677734375), (1, 13153.896484375)]","[(0, 11412.5205078125), (1, 10909.498046875)]","[(0, 8650.8388671875), (1, 2442.183349609375)]","[(0, 161206.171875), (1, 99876.546875)]","[(0, 11401.1845703125), (1, 10040.9013671875)]","[(0, 5958.57080078125), (1, 2034.3590087890625)]","[(0, 9374.8984375), (1, 13535.8994140625)]","[(0, 4166.732421875), (1, 5634.5146484375)]","[(0, 2005.94189453125), (1, 1353.2130126953125)]","[(0, 2885.6845703125), (1, 2147.626708984375)]","[(0, 4561.955078125), (1, 2775.90185546875)]","[(0, 3711.10791015625), (1, 3144.93017578125)]","[(0, 2514.41845703125), (1, 2541.662841796875)]","[(0, 4746.484375), (1, 6807.7060546875)]","[(0, 5211.8046875), (1, 4958.81298828125)]","[(0, 2640.86669921875), (1, 1938.6875)]","[(0, 2665.716064453125), (1, 3614.055908203125)]"
1859,"[(0, 7052.84228515625), (1, 5035.05859375)]","[(0, 2872.573486328125), (1, 1899.527099609375)]","[(0, 4854.91650390625), (1, 4466.43310546875)]","[(0, 5113.39794921875), (1, 4934.29638671875)]","[(0, 5564.2470703125), (1, 7792.41455078125)]","[(0, 6162.15576171875), (1, 5681.15478515625)]","[(0, 7087.68896484375), (1, 9752.490234375)]","[(0, 14401.6083984375), (1, 3450.786865234375)]","[(0, 6247.63232421875), (1, 1564.2879638671875)]","[(0, 50683.26953125), (1, 61567.9609375)]","[(0, 6504.841796875), (1, 7084.7294921875)]","[(0, 6412.310546875), (1, 3117.689697265625)]","[(0, 12757.013671875), (1, 17199.5546875)]","[(0, 6081.9833984375), (1, 6364.06689453125)]","[(0, 2612.96875), (1, 2010.83740234375)]","[(0, 1237.4342041015625), (1, 1463.0682373046875)]","[(0, 3274.8505859375), (1, 2112.447509765625)]","[(0, 5503.29296875), (1, 3812.776123046875)]","[(0, 3858.536865234375), (1, 4231.29150390625)]","[(0, 4521.3759765625), (1, 3317.899658203125)]","[(0, 8228.5546875), (1, 7734.9375)]","[(0, 3415.007080078125), (1, 3264.3642578125)]","[(0, 4334.6259765625), (1, 3842.123291015625)]"
1860,"[(0, 3260.975830078125), (1, 2131.812255859375)]","[(0, 6174.49755859375), (1, 9870.94140625)]","[(0, 5900.80029296875), (1, 6711.92919921875)]","[(0, 5108.1435546875), (1, 4962.81982421875)]","[(0, 8018.546875), (1, 6813.96728515625)]","[(0, 8116.185546875), (1, 5292.783203125)]","[(0, 13702.74609375), (1, 12897.9501953125)]","[(0, 20209.0546875), (1, 5170.4521484375)]","[(0, 13728.212890625), (1, 6242.7958984375)]","[(0, 12109.1103515625), (1, 10276.1533203125)]","[(0, 9244.5302734375), (1, 10425.8017578125)]","[(0, 5812.43115234375), (1, 1906.08251953125)]","[(0, 3427.771484375), (1, 3376.39599609375)]","[(0, 4216.19873046875), (1, 6595.50537109375)]","[(0, 5464.97802734375), (1, 4990.52783203125)]","[(0, 1467.1851806640625), (1, 1247.37548828125)]","[(0, 5170.96533203125), (1, 5594.48046875)]","[(0, 2032.767822265625), (1, 2451.748779296875)]","[(0, 2796.867919921875), (1, 2153.12890625)]","[(0, 5368.03271484375), (1, 9207.2685546875)]","[(0, 1403.3109130859375), (1, 1283.415283203125)]","[(0, 1860.5234375), (1, 1559.9951171875)]","[(0, 5474.080078125), (1, 9516.5947265625)]"
1861,"[(0, 5491.7958984375), (1, 3784.472412109375)]","[(0, 3419.598876953125), (1, 6197.62939453125)]","[(0, 3956.9541015625), (1, 4337.4423828125)]","[(0, 4853.93505859375), (1, 4599.392578125)]","[(0, 6444.7490234375), (1, 7279.22265625)]","[(0, 14133.0546875), (1, 9387.1103515625)]","[(0, 5103.6103515625), (1, 5617.71533203125)]","[(0, 15774.111328125), (1, 4780.88330078125)]","[(0, 9105.720703125), (1, 2124.718505859375)]","[(0, 60025.30859375), (1, 141894.1875)]","[(0, 4695.5498046875), (1, 5316.5146484375)]","[(0, 14173.1953125), (1, 4371.4736328125)]","[(0, 2701.5263671875), (1, 2596.03515625)]","[(0, 6098.484375), (1, 6723.4482421875)]","[(0, 7697.2685546875), (1, 7301.26220703125)]","[(0, 1030.93115234375), (1, 1102.662109375)]","[(0, 3433.88330078125), (1, 4104.09765625)]","[(0, 4145.017578125), (1, 3831.56298828125)]","[(0, 4834.029296875), (1, 5126.60595703125)]","[(0, 1965.6458740234375), (1, 1835.99755859375)]","[(0, 5023.70556640625), (1, 4990.08984375)]","[(0, 7974.81005859375), (1, 4505.033203125)]","[(0, 6369.53173828125), (1, 11744.2001953125)]"
1862,"[(0, 3640.06103515625), (1, 2520.2568359375)]","[(0, 6199.92333984375), (1, 8772.2158203125)]","[(0, 7350.439453125), (1, 8224.6552734375)]","[(0, 9613.0830078125), (1, 8854.560546875)]","[(0, 8204.341796875), (1, 5624.3837890625)]","[(0, 6679.89208984375), (1, 10379.166015625)]","[(0, 6102.76611328125), (1, 5333.5830078125)]","[(0, 10494.3330078125), (1, 3326.834716796875)]","[(0, 11934.6962890625), (1, 4560.48095703125)]","[(0, 35526.69921875), (1, 31134.66015625)]","[(0, 7525.748046875), (1, 8018.68408203125)]","[(0, 5362.59375), (1, 1389.9378662109375)]","[(0, 15214.640625), (1, 16651.99609375)]","[(0, 2041.3282470703125), (1, 2843.001708984375)]","[(0, 6849.05029296875), (1, 6203.01611328125)]","[(0, 1550.9278564453125), (1, 1441.1466064453125)]","[(0, 5247.5546875), (1, 5215.494140625)]","[(0, 2633.376953125), (1, 2152.438232421875)]","[(0, 1513.2447509765625), (1, 1593.766845703125)]","[(0, 1947.0736083984375), (1, 3236.774658203125)]","[(0, 7220.28857421875), (1, 7379.50439453125)]","[(0, 6285.25830078125), (1, 3486.565673828125)]","[(0, 3358.739013671875), (1, 2987.780029296875)]"
1863,"[(0, 7314.015625), (1, 5187.28466796875)]","[(0, 3421.73876953125), (1, 5429.80224609375)]","[(0, 4636.83251953125), (1, 5097.59326171875)]","[(0, 5507.7353515625), (1, 4936.20703125)]","[(0, 5272.0126953125), (1, 7658.18359375)]","[(0, 9151.599609375), (1, 14301.83203125)]","[(0, 3025.4072265625), (1, 3270.18798828125)]","[(0, 16113.9228515625), (1, 6844.11474609375)]","[(0, 6313.54150390625), (1, 1820.4383544921875)]","[(0, 10031.943359375), (1, 17567.728515625)]","[(0, 2470.29833984375), (1, 2679.13427734375)]","[(0, 9185.82421875), (1, 4040.7626953125)]","[(0, 12553.24609375), (1, 15803.6826171875)]","[(0, 2412.66552734375), (1, 3357.45458984375)]","[(0, 8880.6748046875), (1, 7758.45263671875)]","[(0, 1038.5411376953125), (1, 1475.643310546875)]","[(0, 3354.5263671875), (1, 3471.141845703125)]","[(0, 5020.716796875), (1, 5602.6171875)]","[(0, 3525.430908203125), (1, 3221.16845703125)]","[(0, 1980.79638671875), (1, 1676.708251953125)]","[(0, 4825.24560546875), (1, 4533.0068359375)]","[(0, 4218.97412109375), (1, 3324.034423828125)]","[(0, 5891.20751953125), (1, 4238.29052734375)]"
1864,"[(0, 3208.1328125), (1, 4633.90625)]","[(0, 12513.3486328125), (1, 10508.1240234375)]","[(0, 2227.048095703125), (1, 2329.510009765625)]","[(0, 6820.03955078125), (1, 6265.68798828125)]","[(0, 7043.14990234375), (1, 5538.5966796875)]","[(0, 8148.42529296875), (1, 5348.21142578125)]","[(0, 10166.0068359375), (1, 10472.328125)]","[(0, 23944.416015625), (1, 22206.568359375)]","[(0, 5945.7705078125), (1, 2437.559814453125)]","[(0, 230732.28125), (1, 231404.15625)]","[(0, 2227.44189453125), (1, 2374.689697265625)]","[(0, 8144.533203125), (1, 2591.45166015625)]","[(0, 8807.935546875), (1, 10461.806640625)]","[(0, 3353.7490234375), (1, 3312.6416015625)]","[(0, 7012.16650390625), (1, 3709.197021484375)]","[(0, 4623.2236328125), (1, 5223.37890625)]","[(0, 5126.40576171875), (1, 4253.138671875)]","[(0, 4863.33203125), (1, 6085.7314453125)]","[(0, 4131.39453125), (1, 4202.32958984375)]","[(0, 3753.134765625), (1, 5202.74169921875)]","[(0, 4167.31689453125), (1, 3938.773193359375)]","[(0, 3916.038330078125), (1, 3344.799072265625)]","[(0, 2196.18310546875), (1, 1998.253662109375)]"
1865,"[(0, 8914.3193359375), (1, 11189.6162109375)]","[(0, 7907.65771484375), (1, 6955.51416015625)]","[(0, 2323.173828125), (1, 2381.20166015625)]","[(0, 6285.76171875), (1, 6022.78076171875)]","[(0, 5068.10205078125), (1, 6340.85791015625)]","[(0, 14287.7900390625), (1, 9604.7626953125)]","[(0, 4183.2763671875), (1, 5485.23193359375)]","[(0, 41167.578125), (1, 38654.3359375)]","[(0, 5907.46728515625), (1, 2663.15966796875)]","[(0, 108977.9453125), (1, 76955.6171875)]","[(0, 2773.307373046875), (1, 2452.844482421875)]","[(0, 7091.015625), (1, 2795.6572265625)]","[(0, 8913.869140625), (1, 10502.4931640625)]","[(0, 4637.2705078125), (1, 3960.2763671875)]","[(0, 9833.15234375), (1, 5406.6171875)]","[(0, 3304.006103515625), (1, 2892.174072265625)]","[(0, 3369.2392578125), (1, 2876.38916015625)]","[(0, 2967.1240234375), (1, 2943.756103515625)]","[(0, 2820.79931640625), (1, 2427.40380859375)]","[(0, 11270.15234375), (1, 10260.4755859375)]","[(0, 12276.3984375), (1, 11238.2978515625)]","[(0, 2582.86279296875), (1, 3018.73828125)]","[(0, 4713.240234375), (1, 6643.2802734375)]"
1866,"[(0, 5958.43994140625), (1, 7744.10498046875)]","[(0, 8639.806640625), (1, 7248.99072265625)]","[(0, 2629.765625), (1, 2597.249755859375)]","[(0, 6030.96533203125), (1, 5762.04150390625)]","[(0, 7258.3017578125), (1, 6426.47119140625)]","[(0, 7210.6962890625), (1, 11204.56640625)]","[(0, 9504.46875), (1, 9209.1826171875)]","[(0, 13525.4736328125), (1, 13070.86328125)]","[(0, 10543.4677734375), (1, 3900.774658203125)]","[(0, 164016.90625), (1, 225995.625)]","[(0, 2696.998291015625), (1, 2187.4111328125)]","[(0, 7345.8291015625), (1, 3173.30126953125)]","[(0, 5597.53271484375), (1, 5913.83056640625)]","[(0, 3642.074951171875), (1, 4447.11181640625)]","[(0, 8218.8134765625), (1, 6546.5380859375)]","[(0, 5042.3623046875), (1, 4879.0849609375)]","[(0, 4705.05322265625), (1, 2544.54052734375)]","[(0, 4731.9169921875), (1, 4307.49853515625)]","[(0, 910.1228637695312), (1, 1145.683349609375)]","[(0, 9174.0322265625), (1, 26984.765625)]","[(0, 2246.73779296875), (1, 2172.893798828125)]","[(0, 3348.25537109375), (1, 4420.4853515625)]","[(0, 1649.9970703125), (1, 1422.595947265625)]"
1867,"[(0, 7853.4560546875), (1, 10456.66015625)]","[(0, 5487.1259765625), (1, 4850.705078125)]","[(0, 2603.1142578125), (1, 2559.2275390625)]","[(0, 6284.56884765625), (1, 6082.23291015625)]","[(0, 5833.49462890625), (1, 6534.03857421875)]","[(0, 9407.7685546875), (1, 14646.6748046875)]","[(0, 3175.344482421875), (1, 3455.38720703125)]","[(0, 6439.4033203125), (1, 5939.82568359375)]","[(0, 9966.79296875), (1, 3220.802734375)]","[(0, 18709.580078125), (1, 19106.251953125)]","[(0, 1822.90185546875), (1, 1840.06591796875)]","[(0, 29387.43359375), (1, 9037.1005859375)]","[(0, 3779.0517578125), (1, 3819.079345703125)]","[(0, 2923.832275390625), (1, 4269.7607421875)]","[(0, 6919.5224609375), (1, 5707.71044921875)]","[(0, 2023.63916015625), (1, 2438.552734375)]","[(0, 2991.817626953125), (1, 1749.943115234375)]","[(0, 2364.25927734375), (1, 3704.19140625)]","[(0, 2567.481689453125), (1, 1665.189208984375)]","[(0, 2722.32275390625), (1, 2402.668212890625)]","[(0, 19658.962890625), (1, 18290.2265625)]","[(0, 8613.31640625), (1, 4050.16845703125)]","[(0, 3793.122802734375), (1, 3391.6904296875)]"
1868,"[(0, 2830.307373046875), (1, 4292.23974609375)]","[(0, 16213.7666015625), (1, 17644.125)]","[(0, 2590.279052734375), (1, 2518.332275390625)]","[(0, 6345.63720703125), (1, 6038.61962890625)]","[(0, 9152.1064453125), (1, 7273.40087890625)]","[(0, 9101.5361328125), (1, 5138.720703125)]","[(0, 3370.643798828125), (1, 2969.97509765625)]","[(0, 14624.6357421875), (1, 3671.102294921875)]","[(0, 13536.7119140625), (1, 2527.477783203125)]","[(0, 236779.9375), (1, 236486.125)]","[(0, 1503.3800048828125), (1, 1573.6561279296875)]","[(0, 10570.0068359375), (1, 4441.23779296875)]","[(0, 9641.68359375), (1, 7735.5419921875)]","[(0, 1560.774169921875), (1, 1228.734375)]","[(0, 6672.2138671875), (1, 5785.78515625)]","[(0, 6186.46875), (1, 5424.30029296875)]","[(0, 7429.26513671875), (1, 5504.138671875)]","[(0, 2681.812255859375), (1, 2287.905517578125)]","[(0, 3151.944091796875), (1, 3009.13232421875)]","[(0, 2910.00537109375), (1, 4197.134765625)]","[(0, 13921.998046875), (1, 13091.2841796875)]","[(0, 5877.5654296875), (1, 2950.379150390625)]","[(0, 7563.8828125), (1, 10981.439453125)]"
1869,"[(0, 8078.4775390625), (1, 9762.2509765625)]","[(0, 10296.4208984375), (1, 10777.1552734375)]","[(0, 2382.1044921875), (1, 2341.53076171875)]","[(0, 8041.46728515625), (1, 8551.2607421875)]","[(0, 6597.1474609375), (1, 8326.57421875)]","[(0, 15024.3125), (1, 8794.6318359375)]","[(0, 2311.964599609375), (1, 2508.5)]","[(0, 6281.0576171875), (1, 5876.7978515625)]","[(0, 9422.763671875), (1, 3573.501220703125)]","[(0, 48869.25), (1, 50728.921875)]","[(0, 1659.3382568359375), (1, 1542.0074462890625)]","[(0, 4536.125), (1, 2179.0029296875)]","[(0, 6567.06103515625), (1, 6771.98779296875)]","[(0, 2855.902587890625), (1, 1945.0849609375)]","[(0, 6133.22216796875), (1, 4796.0400390625)]","[(0, 4122.58642578125), (1, 4392.79541015625)]","[(0, 4437.24951171875), (1, 3686.823974609375)]","[(0, 4124.96533203125), (1, 3490.44140625)]","[(0, 3679.651123046875), (1, 3622.278564453125)]","[(0, 8486.712890625), (1, 5736.51318359375)]","[(0, 27222.072265625), (1, 24774.3046875)]","[(0, 6906.501953125), (1, 5399.39794921875)]","[(0, 2573.343017578125), (1, 2441.928466796875)]"
1870,"[(0, 5137.5888671875), (1, 6460.4345703125)]","[(0, 14890.072265625), (1, 16639.201171875)]","[(0, 3327.2470703125), (1, 3230.6591796875)]","[(0, 4529.39892578125), (1, 4913.10986328125)]","[(0, 3890.49853515625), (1, 4089.938232421875)]","[(0, 6567.71875), (1, 11337.69140625)]","[(0, 8481.8896484375), (1, 8680.6396484375)]","[(0, 7145.47265625), (1, 1873.053955078125)]","[(0, 4536.791015625), (1, 2120.990478515625)]","[(0, 135428.65625), (1, 86222.21875)]","[(0, 1435.13525390625), (1, 1592.119384765625)]","[(0, 11870.5390625), (1, 5843.89599609375)]","[(0, 4268.74267578125), (1, 3950.796630859375)]","[(0, 2607.192626953125), (1, 3256.7275390625)]","[(0, 2362.245361328125), (1, 1647.2958984375)]","[(0, 5660.26416015625), (1, 4048.504150390625)]","[(0, 5192.283203125), (1, 6168.818359375)]","[(0, 1877.7506103515625), (1, 2291.314208984375)]","[(0, 1640.1610107421875), (1, 1904.5289306640625)]","[(0, 19061.1171875), (1, 31235.001953125)]","[(0, 8839.6513671875), (1, 7525.51123046875)]","[(0, 3379.234130859375), (1, 2550.916015625)]","[(0, 5411.16162109375), (1, 8071.21630859375)]"
1871,"[(0, 7100.2724609375), (1, 9820.9404296875)]","[(0, 9440.015625), (1, 9807.107421875)]","[(0, 3001.528564453125), (1, 2946.09423828125)]","[(0, 6006.54150390625), (1, 6415.7666015625)]","[(0, 3769.542236328125), (1, 3565.88232421875)]","[(0, 8793.9609375), (1, 15004.7529296875)]","[(0, 5589.62158203125), (1, 5655.6181640625)]","[(0, 10776.1484375), (1, 6110.85595703125)]","[(0, 11818.9404296875), (1, 4561.7421875)]","[(0, 15829.83984375), (1, 10444.15234375)]","[(0, 2110.93212890625), (1, 2550.46337890625)]","[(0, 12261.50390625), (1, 2770.25830078125)]","[(0, 4232.02197265625), (1, 4191.638671875)]","[(0, 3989.152587890625), (1, 3537.0595703125)]","[(0, 3029.15771484375), (1, 2240.593505859375)]","[(0, 4073.383056640625), (1, 3492.665771484375)]","[(0, 3531.336669921875), (1, 4360.880859375)]","[(0, 5718.79833984375), (1, 8521.919921875)]","[(0, 1946.400634765625), (1, 2019.7320556640625)]","[(0, 7411.45361328125), (1, 4892.5927734375)]","[(0, 16321.5419921875), (1, 14640.2080078125)]","[(0, 13845.7841796875), (1, 11755.8203125)]","[(0, 2869.618896484375), (1, 4021.739990234375)]"
1872,"[(0, 5514.0947265625), (1, 4987.55859375)]","[(0, 9232.830078125), (1, 7927.67529296875)]","[(0, 4487.79052734375), (1, 4322.67919921875)]","[(0, 5143.74169921875), (1, 5241.23291015625)]","[(0, 6008.40380859375), (1, 4935.3271484375)]","[(0, 8498.9189453125), (1, 7719.98486328125)]","[(0, 3090.64990234375), (1, 2723.892578125)]","[(0, 11583.279296875), (1, 3641.661865234375)]","[(0, 6823.80615234375), (1, 1415.236083984375)]","[(0, 236202.8125), (1, 142056.125)]","[(0, 3043.279296875), (1, 3643.965087890625)]","[(0, 6301.697265625), (1, 2515.080322265625)]","[(0, 15939.728515625), (1, 15858.6689453125)]","[(0, 1951.6422119140625), (1, 1549.8255615234375)]","[(0, 7215.51171875), (1, 5065.50244140625)]","[(0, 4778.75439453125), (1, 3643.468017578125)]","[(0, 5412.4521484375), (1, 4978.34912109375)]","[(0, 5844.45849609375), (1, 6921.23828125)]","[(0, 3948.95458984375), (1, 4093.5087890625)]","[(0, 6940.3935546875), (1, 11099.4892578125)]","[(0, 5355.17822265625), (1, 4858.48779296875)]","[(0, 10654.77734375), (1, 9415.3173828125)]","[(0, 2407.8212890625), (1, 2073.25390625)]"
1873,"[(0, 14677.814453125), (1, 12927.2470703125)]","[(0, 5096.10107421875), (1, 3942.501220703125)]","[(0, 6226.017578125), (1, 6040.2900390625)]","[(0, 5004.2724609375), (1, 5100.3212890625)]","[(0, 4492.046875), (1, 5274.2958984375)]","[(0, 14192.619140625), (1, 13566.9931640625)]","[(0, 2502.50146484375), (1, 2815.993408203125)]","[(0, 16004.099609375), (1, 15035.921875)]","[(0, 15248.646484375), (1, 5082.70068359375)]","[(0, 106526.09375), (1, 97213.140625)]","[(0, 4353.853515625), (1, 4413.6279296875)]","[(0, 12179.1552734375), (1, 4726.2978515625)]","[(0, 17178.44140625), (1, 19696.626953125)]","[(0, 4229.12939453125), (1, 2853.77783203125)]","[(0, 7403.82373046875), (1, 5735.06884765625)]","[(0, 2984.980712890625), (1, 3169.740966796875)]","[(0, 3459.03369140625), (1, 3547.907470703125)]","[(0, 3391.25048828125), (1, 4528.21533203125)]","[(0, 7393.11328125), (1, 11231.0439453125)]","[(0, 1492.7371826171875), (1, 1503.2193603515625)]","[(0, 9693.646484375), (1, 10085.2783203125)]","[(0, 3138.365478515625), (1, 2936.832763671875)]","[(0, 4335.06396484375), (1, 6332.19189453125)]"
1874,"[(0, 9039.4716796875), (1, 8338.525390625)]","[(0, 6407.92138671875), (1, 5637.80419921875)]","[(0, 5340.15380859375), (1, 5184.396484375)]","[(0, 5341.07080078125), (1, 5359.97119140625)]","[(0, 5852.15576171875), (1, 5028.61865234375)]","[(0, 10340.2978515625), (1, 11119.4599609375)]","[(0, 2088.978759765625), (1, 2377.19140625)]","[(0, 9924.8212890625), (1, 3379.346923828125)]","[(0, 4397.8212890625), (1, 1621.6534423828125)]","[(0, 30580.42578125), (1, 20899.095703125)]","[(0, 6494.47802734375), (1, 5804.27734375)]","[(0, 13228.88671875), (1, 3800.21923828125)]","[(0, 14478.6162109375), (1, 16384.5625)]","[(0, 2387.382080078125), (1, 2934.576171875)]","[(0, 15791.720703125), (1, 12616.701171875)]","[(0, 5718.06201171875), (1, 5618.1279296875)]","[(0, 6393.54638671875), (1, 5727.6083984375)]","[(0, 3629.748046875), (1, 4819.05615234375)]","[(0, 2938.282470703125), (1, 2599.624755859375)]","[(0, 1757.05029296875), (1, 3017.060302734375)]","[(0, 5064.00048828125), (1, 5082.65185546875)]","[(0, 4507.94287109375), (1, 3994.6767578125)]","[(0, 2430.85693359375), (1, 2461.735595703125)]"
1875,"[(0, 15055.8671875), (1, 13214.296875)]","[(0, 3550.89990234375), (1, 2785.020751953125)]","[(0, 8100.88916015625), (1, 7871.5048828125)]","[(0, 3984.783935546875), (1, 4098.07470703125)]","[(0, 4491.939453125), (1, 5200.93603515625)]","[(0, 13422.623046875), (1, 14498.0986328125)]","[(0, 10464.0625), (1, 10425.2353515625)]","[(0, 7239.81591796875), (1, 4441.49609375)]","[(0, 12438.166015625), (1, 4232.30078125)]","[(0, 23772.763671875), (1, 23509.162109375)]","[(0, 3896.0791015625), (1, 3877.160888671875)]","[(0, 22498.5234375), (1, 10726.3076171875)]","[(0, 20329.056640625), (1, 24013.31640625)]","[(0, 3879.627685546875), (1, 4566.42138671875)]","[(0, 14584.1328125), (1, 12959.5009765625)]","[(0, 4617.861328125), (1, 4382.99072265625)]","[(0, 4576.1865234375), (1, 4320.3837890625)]","[(0, 5793.2333984375), (1, 5162.06689453125)]","[(0, 4666.8623046875), (1, 4411.8388671875)]","[(0, 1373.0340576171875), (1, 1288.0181884765625)]","[(0, 19670.853515625), (1, 20791.0703125)]","[(0, 2769.94140625), (1, 2331.451416015625)]","[(0, 2932.038818359375), (1, 4065.95068359375)]"
