,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
13,"[(0, 4285.71142578125), (1, 4106.1923828125)]","[(0, 10418.4267578125), (1, 10656.271484375)]","[(0, 3568.903564453125), (1, 3271.23291015625)]","[(0, 1636.05712890625), (1, 1384.195556640625)]","[(0, 3508.04833984375), (1, 3937.867919921875)]","[(0, 1880.8988037109375), (1, 1002.0038452148438)]","[(0, 3053.5068359375), (1, 3464.933837890625)]","[(0, 16076.7607421875), (1, 2306.48095703125)]","[(0, 4992.35546875), (1, 1389.3447265625)]","[(0, 34456.98046875), (1, 10390.951171875)]","[(0, 2305.72119140625), (1, 2422.19384765625)]","[(0, 9911.84375), (1, 3075.30810546875)]","[(0, 3774.2900390625), (1, 3118.1298828125)]","[(0, 6069.85546875), (1, 5667.11279296875)]","[(0, 4266.80126953125), (1, 3266.74365234375)]","[(0, 901.1565551757812), (1, 920.720703125)]","[(0, 2832.143310546875), (1, 2988.022216796875)]","[(0, 2856.146484375), (1, 3373.531494140625)]","[(0, 9712.708984375), (1, 6660.29345703125)]","[(0, 2420.21728515625), (1, 8754.4150390625)]","[(0, 4019.673095703125), (1, 3747.848388671875)]","[(0, 2968.666748046875), (1, 2375.17236328125)]","[(0, 1772.0439453125), (1, 1428.793212890625)]"
14,"[(0, 2734.060546875), (1, 2748.53466796875)]","[(0, 11970.134765625), (1, 12789.416015625)]","[(0, 3472.214599609375), (1, 3236.907470703125)]","[(0, 3050.767822265625), (1, 2917.836669921875)]","[(0, 1670.4754638671875), (1, 1013.529052734375)]","[(0, 989.2955932617188), (1, 1428.0289306640625)]","[(0, 1926.1632080078125), (1, 1745.4786376953125)]","[(0, 73051.5859375), (1, 86001.3046875)]","[(0, 10016.513671875), (1, 3016.34130859375)]","[(0, 107660.5625), (1, 116056.546875)]","[(0, 2243.37109375), (1, 2194.135498046875)]","[(0, 8179.599609375), (1, 3313.693603515625)]","[(0, 2818.35107421875), (1, 2521.558837890625)]","[(0, 2477.520263671875), (1, 3874.68798828125)]","[(0, 4580.85400390625), (1, 3200.65185546875)]","[(0, 1023.8213500976562), (1, 1046.0225830078125)]","[(0, 8122.25537109375), (1, 8394.08203125)]","[(0, 4613.42431640625), (1, 4483.9619140625)]","[(0, 651.9336547851562), (1, 709.589599609375)]","[(0, 17696.349609375), (1, 11817.6103515625)]","[(0, 23347.599609375), (1, 24197.732421875)]","[(0, 3771.97314453125), (1, 3306.250244140625)]","[(0, 1953.1783447265625), (1, 1773.141845703125)]"
15,"[(0, 3238.36474609375), (1, 3364.69580078125)]","[(0, 9186.6572265625), (1, 9739.2265625)]","[(0, 4294.85986328125), (1, 4015.895263671875)]","[(0, 2428.749267578125), (1, 2252.981689453125)]","[(0, 1695.9049072265625), (1, 780.465576171875)]","[(0, 819.830322265625), (1, 1185.1812744140625)]","[(0, 1874.550537109375), (1, 2239.85546875)]","[(0, 15864.5234375), (1, 3672.131591796875)]","[(0, 10556.275390625), (1, 4004.8232421875)]","[(0, 63392.828125), (1, 73517.4765625)]","[(0, 2644.5791015625), (1, 2690.833740234375)]","[(0, 7278.4873046875), (1, 3123.3349609375)]","[(0, 2643.86669921875), (1, 2763.570556640625)]","[(0, 3082.1640625), (1, 4405.5830078125)]","[(0, 5107.5791015625), (1, 3509.694580078125)]","[(0, 686.8012084960938), (1, 836.9712524414062)]","[(0, 5846.52685546875), (1, 5978.53271484375)]","[(0, 3106.423583984375), (1, 3051.335205078125)]","[(0, 808.3267211914062), (1, 677.7508544921875)]","[(0, 17100.703125), (1, 25068.416015625)]","[(0, 6561.28955078125), (1, 6518.478515625)]","[(0, 4799.98876953125), (1, 3366.233154296875)]","[(0, 2783.792724609375), (1, 3043.32861328125)]"
16,"[(0, 2086.94287109375), (1, 1684.661376953125)]","[(0, 5464.05029296875), (1, 3712.8388671875)]","[(0, 2288.746826171875), (1, 1925.8123779296875)]","[(0, 2605.0810546875), (1, 2389.656494140625)]","[(0, 1024.09130859375), (1, 790.1287231445312)]","[(0, 1217.499755859375), (1, 2077.22021484375)]","[(0, 2036.315673828125), (1, 1714.2060546875)]","[(0, 8483.38671875), (1, 3376.969482421875)]","[(0, 11080.5048828125), (1, 2776.17578125)]","[(0, 157237.0), (1, 210722.421875)]","[(0, 3540.97802734375), (1, 4509.2626953125)]","[(0, 4537.1806640625), (1, 1317.4219970703125)]","[(0, 2878.980224609375), (1, 3249.226318359375)]","[(0, 2624.292724609375), (1, 2657.14697265625)]","[(0, 5461.7216796875), (1, 2490.995849609375)]","[(0, 2170.659912109375), (1, 1926.84765625)]","[(0, 8403.5), (1, 6444.15869140625)]","[(0, 2499.93115234375), (1, 2306.7451171875)]","[(0, 9337.201171875), (1, 7595.333984375)]","[(0, 5016.4716796875), (1, 2852.4404296875)]","[(0, 2025.3372802734375), (1, 1658.36279296875)]","[(0, 5997.2978515625), (1, 5727.3017578125)]","[(0, 6264.875), (1, 10157.7978515625)]"
17,"[(0, 4407.0283203125), (1, 3938.923583984375)]","[(0, 4816.07421875), (1, 3130.3369140625)]","[(0, 3479.39111328125), (1, 2806.502685546875)]","[(0, 2343.308837890625), (1, 2073.728515625)]","[(0, 7006.4248046875), (1, 5415.34326171875)]","[(0, 3360.555908203125), (1, 7299.890625)]","[(0, 1867.70458984375), (1, 2231.12841796875)]","[(0, 17768.23828125), (1, 29589.408203125)]","[(0, 8035.6865234375), (1, 1794.22021484375)]","[(0, 167294.125), (1, 59838.8671875)]","[(0, 3147.483642578125), (1, 3448.247314453125)]","[(0, 8467.076171875), (1, 2429.2509765625)]","[(0, 2163.346923828125), (1, 2391.825927734375)]","[(0, 2597.196533203125), (1, 3106.05029296875)]","[(0, 4797.48974609375), (1, 2271.423095703125)]","[(0, 1863.4862060546875), (1, 1718.5504150390625)]","[(0, 5939.80859375), (1, 4412.2724609375)]","[(0, 2036.4583740234375), (1, 2419.617431640625)]","[(0, 2496.496826171875), (1, 2473.19189453125)]","[(0, 7341.44482421875), (1, 10483.919921875)]","[(0, 2312.527099609375), (1, 1876.748046875)]","[(0, 6002.876953125), (1, 6189.33642578125)]","[(0, 2687.943115234375), (1, 3427.630859375)]"
18,"[(0, 2719.9248046875), (1, 2310.333740234375)]","[(0, 6170.61279296875), (1, 4146.80859375)]","[(0, 2755.347900390625), (1, 2228.614990234375)]","[(0, 2386.845947265625), (1, 2113.587158203125)]","[(0, 3779.15625), (1, 2796.357177734375)]","[(0, 871.1465454101562), (1, 1519.3260498046875)]","[(0, 1149.492431640625), (1, 1035.2073974609375)]","[(0, 10344.0849609375), (1, 3066.957763671875)]","[(0, 8883.716796875), (1, 2735.617919921875)]","[(0, 157366.75), (1, 139289.109375)]","[(0, 5091.27734375), (1, 5488.7744140625)]","[(0, 9818.4873046875), (1, 2332.474365234375)]","[(0, 12083.80078125), (1, 13972.15625)]","[(0, 1751.1451416015625), (1, 2410.1220703125)]","[(0, 5513.57373046875), (1, 3640.998291015625)]","[(0, 5056.8818359375), (1, 4167.5673828125)]","[(0, 5568.22802734375), (1, 6283.22021484375)]","[(0, 3832.169677734375), (1, 4416.2294921875)]","[(0, 1976.8709716796875), (1, 1914.7275390625)]","[(0, 3537.336181640625), (1, 2115.568359375)]","[(0, 3764.735107421875), (1, 3591.71533203125)]","[(0, 5131.228515625), (1, 5765.421875)]","[(0, 2812.442626953125), (1, 4335.74658203125)]"
19,"[(0, 2907.46435546875), (1, 2515.618896484375)]","[(0, 5355.21923828125), (1, 3314.569091796875)]","[(0, 4697.36865234375), (1, 3561.107666015625)]","[(0, 2699.714599609375), (1, 2417.419189453125)]","[(0, 3383.0517578125), (1, 2784.249267578125)]","[(0, 1126.143310546875), (1, 2271.556396484375)]","[(0, 1393.1552734375), (1, 1561.0457763671875)]","[(0, 10756.8232421875), (1, 1661.8173828125)]","[(0, 6303.5302734375), (1, 1134.023193359375)]","[(0, 7505.2275390625), (1, 7573.244140625)]","[(0, 4190.267578125), (1, 4233.1201171875)]","[(0, 6672.423828125), (1, 1859.162109375)]","[(0, 11541.9619140625), (1, 13626.978515625)]","[(0, 3820.244873046875), (1, 3345.239501953125)]","[(0, 6804.20751953125), (1, 4684.3369140625)]","[(0, 2545.48828125), (1, 3062.830810546875)]","[(0, 3407.485595703125), (1, 4015.826416015625)]","[(0, 2808.53759765625), (1, 3443.334228515625)]","[(0, 1268.835693359375), (1, 1215.3380126953125)]","[(0, 4134.44091796875), (1, 7573.47607421875)]","[(0, 6781.779296875), (1, 6583.13818359375)]","[(0, 2954.4716796875), (1, 3266.818359375)]","[(0, 7520.41015625), (1, 11904.2900390625)]"
20,"[(0, 2156.740966796875), (1, 1749.4783935546875)]","[(0, 6507.1064453125), (1, 9392.546875)]","[(0, 2026.03173828125), (1, 2495.3603515625)]","[(0, 2154.335693359375), (1, 1836.739013671875)]","[(0, 1004.4119262695312), (1, 1681.6932373046875)]","[(0, 928.7852172851562), (1, 1734.6053466796875)]","[(0, 10413.390625), (1, 6734.50537109375)]","[(0, 34370.53125), (1, 43239.265625)]","[(0, 11407.037109375), (1, 1960.897705078125)]","[(0, 108071.0078125), (1, 181153.234375)]","[(0, 5451.095703125), (1, 6153.0068359375)]","[(0, 5964.16552734375), (1, 1680.1849365234375)]","[(0, 7446.56591796875), (1, 8368.4560546875)]","[(0, 3480.58251953125), (1, 4702.41552734375)]","[(0, 3839.127197265625), (1, 2614.56396484375)]","[(0, 7665.40966796875), (1, 6995.9482421875)]","[(0, 11927.2783203125), (1, 7149.05810546875)]","[(0, 1943.416259765625), (1, 1896.359619140625)]","[(0, 3489.3564453125), (1, 3248.65283203125)]","[(0, 1582.248779296875), (1, 1379.4527587890625)]","[(0, 4288.83154296875), (1, 3760.6982421875)]","[(0, 2862.99169921875), (1, 2767.661376953125)]","[(0, 2585.16943359375), (1, 2470.202880859375)]"
21,"[(0, 4442.3134765625), (1, 4120.73486328125)]","[(0, 5452.93603515625), (1, 8346.83203125)]","[(0, 3166.5595703125), (1, 3995.968505859375)]","[(0, 2534.66845703125), (1, 2641.463623046875)]","[(0, 667.6510009765625), (1, 1516.0455322265625)]","[(0, 1205.3074951171875), (1, 1827.8370361328125)]","[(0, 2750.935791015625), (1, 3883.073974609375)]","[(0, 12480.443359375), (1, 3517.562744140625)]","[(0, 9113.5576171875), (1, 2522.8818359375)]","[(0, 27771.345703125), (1, 16966.21484375)]","[(0, 4560.1630859375), (1, 5247.28955078125)]","[(0, 6505.35009765625), (1, 1726.4163818359375)]","[(0, 7321.69287109375), (1, 8132.595703125)]","[(0, 5618.57763671875), (1, 8703.0791015625)]","[(0, 1359.9864501953125), (1, 959.56298828125)]","[(0, 3330.60595703125), (1, 4190.1796875)]","[(0, 8026.86279296875), (1, 5366.1796875)]","[(0, 2083.53125), (1, 2881.6103515625)]","[(0, 2385.49658203125), (1, 1981.1260986328125)]","[(0, 1041.162841796875), (1, 1879.2645263671875)]","[(0, 1936.212646484375), (1, 1659.02880859375)]","[(0, 2257.6748046875), (1, 2358.388427734375)]","[(0, 5726.5263671875), (1, 5120.52734375)]"
22,"[(0, 2719.677001953125), (1, 2400.130615234375)]","[(0, 5801.41064453125), (1, 8151.59619140625)]","[(0, 2395.566162109375), (1, 3011.302978515625)]","[(0, 2011.0205078125), (1, 2157.68603515625)]","[(0, 665.0305786132812), (1, 888.7685546875)]","[(0, 1003.7583618164062), (1, 1544.209716796875)]","[(0, 5703.39013671875), (1, 4189.00927734375)]","[(0, 19569.662109375), (1, 4409.55517578125)]","[(0, 10139.505859375), (1, 4135.36376953125)]","[(0, 19525.890625), (1, 21307.166015625)]","[(0, 3700.949951171875), (1, 4228.927734375)]","[(0, 9689.837890625), (1, 3290.208740234375)]","[(0, 7282.486328125), (1, 7819.56396484375)]","[(0, 3377.555419921875), (1, 4365.12890625)]","[(0, 4378.83349609375), (1, 1714.6190185546875)]","[(0, 2063.18408203125), (1, 1245.5567626953125)]","[(0, 4524.7275390625), (1, 4202.818359375)]","[(0, 4655.78857421875), (1, 5740.63427734375)]","[(0, 1786.9013671875), (1, 1991.6148681640625)]","[(0, 11794.5283203125), (1, 8635.638671875)]","[(0, 7662.52294921875), (1, 6786.31494140625)]","[(0, 5211.88427734375), (1, 6366.4521484375)]","[(0, 7514.47412109375), (1, 13204.962890625)]"
23,"[(0, 2770.62548828125), (1, 2389.29296875)]","[(0, 4883.48876953125), (1, 7332.3203125)]","[(0, 3723.91357421875), (1, 4938.3447265625)]","[(0, 2084.2158203125), (1, 2259.703857421875)]","[(0, 4816.09716796875), (1, 6302.92333984375)]","[(0, 1764.68017578125), (1, 3123.171142578125)]","[(0, 2784.2890625), (1, 3738.021484375)]","[(0, 61851.9765625), (1, 41272.41796875)]","[(0, 6719.80712890625), (1, 1617.27099609375)]","[(0, 23821.603515625), (1, 5093.16162109375)]","[(0, 2669.986328125), (1, 3304.333740234375)]","[(0, 6790.93115234375), (1, 1739.52294921875)]","[(0, 7946.36376953125), (1, 8711.1171875)]","[(0, 4568.1416015625), (1, 6573.15087890625)]","[(0, 3955.403564453125), (1, 1681.470458984375)]","[(0, 960.979736328125), (1, 1406.265625)]","[(0, 3203.971435546875), (1, 2997.31787109375)]","[(0, 3789.68408203125), (1, 2738.076416015625)]","[(0, 7148.87353515625), (1, 5606.46533203125)]","[(0, 12836.5693359375), (1, 15032.423828125)]","[(0, 10374.267578125), (1, 9381.060546875)]","[(0, 7640.8134765625), (1, 9028.9599609375)]","[(0, 3657.766357421875), (1, 5706.35595703125)]"
24,"[(0, 2570.281982421875), (1, 3125.8203125)]","[(0, 8349.658203125), (1, 6885.587890625)]","[(0, 4508.2392578125), (1, 4041.834228515625)]","[(0, 1712.8798828125), (1, 1949.7669677734375)]","[(0, 2450.6640625), (1, 3368.564453125)]","[(0, 4065.19091796875), (1, 8462.1279296875)]","[(0, 6331.056640625), (1, 5204.87060546875)]","[(0, 5089.587890625), (1, 1247.45166015625)]","[(0, 17812.400390625), (1, 4312.7841796875)]","[(0, 71046.5234375), (1, 72378.5234375)]","[(0, 2126.462890625), (1, 2358.125)]","[(0, 9743.6123046875), (1, 3001.308349609375)]","[(0, 3483.298828125), (1, 4051.33544921875)]","[(0, 5440.2880859375), (1, 5520.8193359375)]","[(0, 3412.584716796875), (1, 2999.568359375)]","[(0, 2505.751708984375), (1, 2614.135009765625)]","[(0, 6193.2041015625), (1, 5627.42626953125)]","[(0, 2644.4326171875), (1, 3206.847900390625)]","[(0, 14583.7294921875), (1, 9332.5537109375)]","[(0, 1784.244873046875), (1, 1908.37158203125)]","[(0, 5933.3935546875), (1, 5505.4033203125)]","[(0, 6963.326171875), (1, 5546.0751953125)]","[(0, 2878.8427734375), (1, 3468.927734375)]"
25,"[(0, 7517.36962890625), (1, 8014.67822265625)]","[(0, 7171.5244140625), (1, 5670.0703125)]","[(0, 4460.45263671875), (1, 3917.252197265625)]","[(0, 1791.4639892578125), (1, 2030.2791748046875)]","[(0, 2356.089599609375), (1, 2965.44091796875)]","[(0, 985.7291259765625), (1, 1678.7642822265625)]","[(0, 3707.478271484375), (1, 4427.18505859375)]","[(0, 14244.6064453125), (1, 16323.9072265625)]","[(0, 7813.82373046875), (1, 2002.437255859375)]","[(0, 124647.125), (1, 119237.8125)]","[(0, 2609.993896484375), (1, 2809.436279296875)]","[(0, 7480.14013671875), (1, 2753.781005859375)]","[(0, 3822.322021484375), (1, 5305.89306640625)]","[(0, 7705.5166015625), (1, 6126.62841796875)]","[(0, 2404.68994140625), (1, 2302.574462890625)]","[(0, 1834.89990234375), (1, 1795.2882080078125)]","[(0, 3974.8701171875), (1, 3878.111083984375)]","[(0, 1900.2908935546875), (1, 2287.2587890625)]","[(0, 2071.54345703125), (1, 2120.968994140625)]","[(0, 2483.41748046875), (1, 4954.4736328125)]","[(0, 6227.01513671875), (1, 5973.12451171875)]","[(0, 5923.96875), (1, 4189.1728515625)]","[(0, 1637.900146484375), (1, 1600.859375)]"
26,"[(0, 4210.8583984375), (1, 4733.12255859375)]","[(0, 9834.9345703125), (1, 7939.34912109375)]","[(0, 4770.43115234375), (1, 4215.94140625)]","[(0, 2047.007080078125), (1, 2299.651611328125)]","[(0, 1410.90283203125), (1, 1622.8809814453125)]","[(0, 1365.1953125), (1, 2656.777099609375)]","[(0, 3064.595703125), (1, 2572.18603515625)]","[(0, 4988.3720703125), (1, 1185.9755859375)]","[(0, 11299.791015625), (1, 2829.400634765625)]","[(0, 28447.796875), (1, 12932.5859375)]","[(0, 1912.3614501953125), (1, 2009.1580810546875)]","[(0, 6095.62939453125), (1, 2047.87890625)]","[(0, 9740.193359375), (1, 10275.3984375)]","[(0, 874.9886474609375), (1, 1293.10009765625)]","[(0, 8532.947265625), (1, 8657.375)]","[(0, 4833.67919921875), (1, 2752.776611328125)]","[(0, 10896.28125), (1, 6565.25732421875)]","[(0, 6191.6982421875), (1, 6685.494140625)]","[(0, 2546.8212890625), (1, 3412.376708984375)]","[(0, 9453.9970703125), (1, 3980.9853515625)]","[(0, 9584.9248046875), (1, 9876.158203125)]","[(0, 6502.83837890625), (1, 6519.4736328125)]","[(0, 3830.258544921875), (1, 3151.54736328125)]"
27,"[(0, 3551.556884765625), (1, 4059.971923828125)]","[(0, 8160.26904296875), (1, 6377.4638671875)]","[(0, 4685.87841796875), (1, 4021.0458984375)]","[(0, 1121.1861572265625), (1, 1354.5848388671875)]","[(0, 1391.4345703125), (1, 1639.45654296875)]","[(0, 1110.03564453125), (1, 2015.58544921875)]","[(0, 1727.3814697265625), (1, 2006.9195556640625)]","[(0, 9276.1279296875), (1, 2783.306884765625)]","[(0, 5720.0146484375), (1, 775.7567749023438)]","[(0, 22948.919921875), (1, 13185.193359375)]","[(0, 2339.43701171875), (1, 2530.833984375)]","[(0, 6180.2890625), (1, 1721.0909423828125)]","[(0, 6653.50732421875), (1, 7067.98583984375)]","[(0, 2745.642333984375), (1, 2464.124267578125)]","[(0, 5788.412109375), (1, 5639.0732421875)]","[(0, 2146.65625), (1, 2897.2783203125)]","[(0, 7041.41796875), (1, 4642.1552734375)]","[(0, 4643.12939453125), (1, 2178.72021484375)]","[(0, 7100.75341796875), (1, 6426.458984375)]","[(0, 19084.146484375), (1, 25216.501953125)]","[(0, 5778.58935546875), (1, 5724.26611328125)]","[(0, 5894.07373046875), (1, 6060.50830078125)]","[(0, 4626.3642578125), (1, 7073.62353515625)]"
28,"[(0, 2734.99169921875), (1, 3306.4931640625)]","[(0, 12966.08984375), (1, 13034.962890625)]","[(0, 3552.515380859375), (1, 3808.920166015625)]","[(0, 1716.740234375), (1, 1693.076171875)]","[(0, 935.6311645507812), (1, 873.8820190429688)]","[(0, 3110.81103515625), (1, 3180.7939453125)]","[(0, 15852.576171875), (1, 13794.107421875)]","[(0, 21782.30859375), (1, 7689.806640625)]","[(0, 5878.9501953125), (1, 1938.79296875)]","[(0, 22278.775390625), (1, 27225.109375)]","[(0, 3162.5517578125), (1, 3910.3916015625)]","[(0, 10843.072265625), (1, 3010.492919921875)]","[(0, 3357.8359375), (1, 3373.5732421875)]","[(0, 3914.029296875), (1, 4105.81640625)]","[(0, 4103.10400390625), (1, 1864.4923095703125)]","[(0, 968.7084350585938), (1, 855.5285034179688)]","[(0, 4385.5830078125), (1, 4129.84228515625)]","[(0, 3213.160400390625), (1, 3458.492919921875)]","[(0, 1638.2672119140625), (1, 1761.1402587890625)]","[(0, 3984.537109375), (1, 3587.179931640625)]","[(0, 14752.45703125), (1, 13194.7412109375)]","[(0, 4620.94970703125), (1, 5934.01611328125)]","[(0, 5203.34228515625), (1, 4122.53515625)]"
29,"[(0, 6740.08251953125), (1, 7369.74951171875)]","[(0, 10615.76953125), (1, 11143.97265625)]","[(0, 4158.89599609375), (1, 4540.17626953125)]","[(0, 1426.6351318359375), (1, 1326.0179443359375)]","[(0, 3688.8740234375), (1, 3445.968994140625)]","[(0, 2272.6884765625), (1, 2304.416748046875)]","[(0, 8767.0810546875), (1, 10273.458984375)]","[(0, 7556.98974609375), (1, 2947.78173828125)]","[(0, 12913.26171875), (1, 2876.116455078125)]","[(0, 7080.68994140625), (1, 9868.4755859375)]","[(0, 5551.0283203125), (1, 6256.486328125)]","[(0, 7214.41064453125), (1, 1967.062744140625)]","[(0, 2442.198486328125), (1, 2401.054443359375)]","[(0, 3713.947265625), (1, 5542.13671875)]","[(0, 4969.46923828125), (1, 2329.838623046875)]","[(0, 603.215576171875), (1, 831.8554077148438)]","[(0, 3075.7421875), (1, 2796.94140625)]","[(0, 1479.15576171875), (1, 1663.0341796875)]","[(0, 24887.33203125), (1, 26430.75)]","[(0, 8084.8515625), (1, 12561.7021484375)]","[(0, 8133.30126953125), (1, 6922.03076171875)]","[(0, 4826.18505859375), (1, 5829.017578125)]","[(0, 3955.09814453125), (1, 6757.68505859375)]"
30,"[(0, 3875.0537109375), (1, 4447.93505859375)]","[(0, 11223.90234375), (1, 12243.6494140625)]","[(0, 4217.55419921875), (1, 4595.22802734375)]","[(0, 1549.2181396484375), (1, 1460.7830810546875)]","[(0, 3669.79296875), (1, 3390.293212890625)]","[(0, 2140.3662109375), (1, 2128.3232421875)]","[(0, 9194.9482421875), (1, 8719.9521484375)]","[(0, 14730.0634765625), (1, 3449.97412109375)]","[(0, 11339.2373046875), (1, 3230.961181640625)]","[(0, 29944.994140625), (1, 7898.3271484375)]","[(0, 5144.27197265625), (1, 3943.90771484375)]","[(0, 4132.6318359375), (1, 1108.462646484375)]","[(0, 14831.6240234375), (1, 13372.396484375)]","[(0, 4907.3876953125), (1, 5368.78564453125)]","[(0, 2820.296142578125), (1, 2145.928466796875)]","[(0, 4754.8251953125), (1, 3699.1435546875)]","[(0, 5987.599609375), (1, 5719.43115234375)]","[(0, 3311.239013671875), (1, 3103.986328125)]","[(0, 2566.129150390625), (1, 3074.507568359375)]","[(0, 4080.8720703125), (1, 4028.58056640625)]","[(0, 9185.912109375), (1, 8186.412109375)]","[(0, 5499.9404296875), (1, 4420.19482421875)]","[(0, 6039.35107421875), (1, 10535.587890625)]"
31,"[(0, 3643.005859375), (1, 4144.72900390625)]","[(0, 9280.7294921875), (1, 10789.1142578125)]","[(0, 4879.82470703125), (1, 5474.22119140625)]","[(0, 1548.2301025390625), (1, 1414.1337890625)]","[(0, 3682.1611328125), (1, 2978.041259765625)]","[(0, 5391.8544921875), (1, 4696.22607421875)]","[(0, 5763.84423828125), (1, 6050.39599609375)]","[(0, 43821.57421875), (1, 49070.625)]","[(0, 6567.8310546875), (1, 1161.6417236328125)]","[(0, 67807.5390625), (1, 93163.828125)]","[(0, 7713.15576171875), (1, 6220.20751953125)]","[(0, 12388.669921875), (1, 5241.9228515625)]","[(0, 17060.630859375), (1, 17719.248046875)]","[(0, 6899.52392578125), (1, 6315.619140625)]","[(0, 2165.31103515625), (1, 1643.73681640625)]","[(0, 3993.080810546875), (1, 3900.867919921875)]","[(0, 3921.879638671875), (1, 3657.065673828125)]","[(0, 2427.717529296875), (1, 3286.94091796875)]","[(0, 9031.3544921875), (1, 7230.169921875)]","[(0, 3068.148681640625), (1, 5779.14013671875)]","[(0, 5440.537109375), (1, 4783.02197265625)]","[(0, 3646.095947265625), (1, 2838.742919921875)]","[(0, 2509.31494140625), (1, 1971.094482421875)]"
32,"[(0, 2696.4326171875), (1, 2186.8876953125)]","[(0, 11748.1318359375), (1, 8217.5517578125)]","[(0, 1266.605712890625), (1, 1149.510498046875)]","[(0, 1590.786865234375), (1, 1435.9190673828125)]","[(0, 1544.838623046875), (1, 1340.5455322265625)]","[(0, 1201.5579833984375), (1, 1181.6427001953125)]","[(0, 87866.46875), (1, 52672.1640625)]","[(0, 9919.5224609375), (1, 2264.24462890625)]","[(0, 5967.80615234375), (1, 1231.6614990234375)]","[(0, 51111.87109375), (1, 89457.9140625)]","[(0, 3589.25), (1, 3904.51513671875)]","[(0, 5267.509765625), (1, 994.0383911132812)]","[(0, 6075.525390625), (1, 7361.58740234375)]","[(0, 4716.79248046875), (1, 4280.107421875)]","[(0, 5373.29296875), (1, 3892.16845703125)]","[(0, 1520.715576171875), (1, 1623.9276123046875)]","[(0, 5057.23876953125), (1, 4213.84716796875)]","[(0, 1600.78076171875), (1, 1378.3310546875)]","[(0, 11734.5263671875), (1, 8585.326171875)]","[(0, 3869.1083984375), (1, 2953.010986328125)]","[(0, 25627.75), (1, 25741.380859375)]","[(0, 5536.890625), (1, 4905.5390625)]","[(0, 2371.203857421875), (1, 2286.630615234375)]"
33,"[(0, 7151.076171875), (1, 6882.92919921875)]","[(0, 10104.2626953125), (1, 6852.5)]","[(0, 1622.399658203125), (1, 1442.4075927734375)]","[(0, 1592.3494873046875), (1, 1513.367431640625)]","[(0, 1425.2459716796875), (1, 1155.05712890625)]","[(0, 1522.8017578125), (1, 1275.6544189453125)]","[(0, 6802.916015625), (1, 9226.1572265625)]","[(0, 8621.5263671875), (1, 2547.234130859375)]","[(0, 18248.552734375), (1, 3033.939453125)]","[(0, 33168.09375), (1, 22958.419921875)]","[(0, 4909.5078125), (1, 5288.5)]","[(0, 5018.64404296875), (1, 1588.1514892578125)]","[(0, 3284.412109375), (1, 3797.4296875)]","[(0, 6096.50732421875), (1, 5549.53515625)]","[(0, 5115.13427734375), (1, 3737.935791015625)]","[(0, 1570.063720703125), (1, 1449.5927734375)]","[(0, 3251.45166015625), (1, 2725.668701171875)]","[(0, 2155.334228515625), (1, 2552.268798828125)]","[(0, 10016.4658203125), (1, 7582.86376953125)]","[(0, 3142.84619140625), (1, 5536.33056640625)]","[(0, 8149.83935546875), (1, 7992.3212890625)]","[(0, 3556.590087890625), (1, 3027.19384765625)]","[(0, 6484.853515625), (1, 5501.3779296875)]"
34,"[(0, 3922.250244140625), (1, 3643.589599609375)]","[(0, 13378.533203125), (1, 9173.5595703125)]","[(0, 1601.5693359375), (1, 1467.4552001953125)]","[(0, 961.5095825195312), (1, 900.2906494140625)]","[(0, 769.7433471679688), (1, 794.2139892578125)]","[(0, 1212.501708984375), (1, 1040.732421875)]","[(0, 12000.986328125), (1, 10408.1982421875)]","[(0, 86677.9765625), (1, 106628.3359375)]","[(0, 9950.80859375), (1, 2420.43310546875)]","[(0, 68740.5078125), (1, 42981.36328125)]","[(0, 5607.40625), (1, 5055.77783203125)]","[(0, 14236.1865234375), (1, 4836.3994140625)]","[(0, 6487.841796875), (1, 7156.7255859375)]","[(0, 5201.34765625), (1, 5787.89892578125)]","[(0, 3926.441650390625), (1, 1879.330810546875)]","[(0, 6039.80029296875), (1, 4681.6572265625)]","[(0, 4064.590087890625), (1, 3157.082275390625)]","[(0, 7251.67333984375), (1, 8213.03125)]","[(0, 2265.595947265625), (1, 2480.263671875)]","[(0, 23854.7265625), (1, 8899.708984375)]","[(0, 7308.33349609375), (1, 6362.4892578125)]","[(0, 2831.1591796875), (1, 2687.83935546875)]","[(0, 7368.51220703125), (1, 5768.3974609375)]"
