,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1663,"[(0, 4118.61328125), (1, 4793.89990234375)]","[(0, 1842.130615234375), (1, 2828.561767578125)]","[(0, 1147.183349609375), (1, 1449.093017578125)]","[(0, 1667.5245361328125), (1, 1945.31494140625)]","[(0, 2168.585693359375), (1, 2797.3466796875)]","[(0, 1398.4632568359375), (1, 3243.050048828125)]","[(0, 1295.637451171875), (1, 1506.808349609375)]","[(0, 945.7125854492188), (1, 819.1019897460938)]","[(0, 5449.78564453125), (1, 3112.862060546875)]","[(0, 6149.20556640625), (1, 4188.9052734375)]","[(0, 5419.60595703125), (1, 6375.7421875)]","[(0, 2985.239501953125), (1, 1037.134765625)]","[(0, 9498.43359375), (1, 9563.44921875)]","[(0, 4354.61767578125), (1, 4142.9150390625)]","[(0, 2104.74462890625), (1, 1865.1885986328125)]","[(0, 2791.7607421875), (1, 2688.823974609375)]","[(0, 2422.078369140625), (1, 2770.209228515625)]","[(0, 4950.02392578125), (1, 4982.25341796875)]","[(0, 1328.645263671875), (1, 1527.3372802734375)]","[(0, 4436.5302734375), (1, 5043.03076171875)]","[(0, 1853.7205810546875), (1, 1494.84912109375)]","[(0, 4059.623291015625), (1, 3797.621826171875)]","[(0, 2713.6728515625), (1, 2897.253662109375)]"
1664,"[(0, 673.7864990234375), (1, 511.9794921875)]","[(0, 2834.0888671875), (1, 1815.797607421875)]","[(0, 887.4765014648438), (1, 1002.397216796875)]","[(0, 1916.326904296875), (1, 2222.88916015625)]","[(0, 1635.5999755859375), (1, 1598.4498291015625)]","[(0, 869.3016357421875), (1, 658.0046997070312)]","[(0, 2377.81591796875), (1, 2018.228271484375)]","[(0, 4989.6904296875), (1, 5349.34423828125)]","[(0, 3040.163818359375), (1, 1413.63623046875)]","[(0, 3276.447021484375), (1, 3501.29345703125)]","[(0, 7443.75439453125), (1, 7626.35595703125)]","[(0, 4671.55078125), (1, 2201.805419921875)]","[(0, 2673.93359375), (1, 2809.965576171875)]","[(0, 3825.4580078125), (1, 4520.845703125)]","[(0, 2871.905029296875), (1, 3204.40234375)]","[(0, 4452.36083984375), (1, 4250.35302734375)]","[(0, 2742.573974609375), (1, 2515.28173828125)]","[(0, 3855.3955078125), (1, 2966.5185546875)]","[(0, 1121.1282958984375), (1, 1122.68505859375)]","[(0, 3362.193603515625), (1, 2503.74755859375)]","[(0, 2789.299072265625), (1, 2574.37255859375)]","[(0, 2603.35498046875), (1, 2402.22119140625)]","[(0, 2335.298828125), (1, 2732.210205078125)]"
1665,"[(0, 1446.99267578125), (1, 1083.6585693359375)]","[(0, 2594.837158203125), (1, 1723.032958984375)]","[(0, 1637.5673828125), (1, 1799.2939453125)]","[(0, 1511.1795654296875), (1, 1737.23583984375)]","[(0, 1903.7391357421875), (1, 1949.965087890625)]","[(0, 1431.523681640625), (1, 1062.3201904296875)]","[(0, 1954.4930419921875), (1, 2333.82275390625)]","[(0, 4867.248046875), (1, 3130.53369140625)]","[(0, 6582.29736328125), (1, 3373.95947265625)]","[(0, 14906.013671875), (1, 14351.2509765625)]","[(0, 6059.294921875), (1, 6090.103515625)]","[(0, 2480.9521484375), (1, 1407.2308349609375)]","[(0, 1750.24609375), (1, 1864.8763427734375)]","[(0, 5397.6376953125), (1, 5007.447265625)]","[(0, 2629.331787109375), (1, 2893.575439453125)]","[(0, 3496.948486328125), (1, 3401.141845703125)]","[(0, 1838.826416015625), (1, 1681.5850830078125)]","[(0, 2587.420166015625), (1, 2812.521728515625)]","[(0, 1099.1470947265625), (1, 1229.6722412109375)]","[(0, 1426.951416015625), (1, 1589.281005859375)]","[(0, 2302.60205078125), (1, 1970.161376953125)]","[(0, 3019.8037109375), (1, 2693.144287109375)]","[(0, 1562.8370361328125), (1, 2251.939697265625)]"
1666,"[(0, 885.09765625), (1, 685.6978149414062)]","[(0, 2325.06103515625), (1, 1408.2398681640625)]","[(0, 840.6005249023438), (1, 972.9706420898438)]","[(0, 2467.196533203125), (1, 2814.673828125)]","[(0, 1839.627197265625), (1, 1091.5091552734375)]","[(0, 997.557861328125), (1, 1335.9700927734375)]","[(0, 1020.0501708984375), (1, 839.0183715820312)]","[(0, 7140.1044921875), (1, 2421.3798828125)]","[(0, 1479.5924072265625), (1, 1082.32470703125)]","[(0, 4995.80859375), (1, 4774.84619140625)]","[(0, 2060.42822265625), (1, 2230.2509765625)]","[(0, 2842.772705078125), (1, 1510.982177734375)]","[(0, 4858.3486328125), (1, 4960.515625)]","[(0, 2957.169189453125), (1, 4038.15087890625)]","[(0, 3817.2841796875), (1, 2784.5439453125)]","[(0, 3428.791748046875), (1, 3127.567626953125)]","[(0, 3862.04150390625), (1, 3948.6796875)]","[(0, 2304.560546875), (1, 2539.678466796875)]","[(0, 1356.2923583984375), (1, 1034.007080078125)]","[(0, 1661.6898193359375), (1, 891.92724609375)]","[(0, 8316.8203125), (1, 7596.12353515625)]","[(0, 1316.14794921875), (1, 1115.3717041015625)]","[(0, 2393.552001953125), (1, 2485.828369140625)]"
1667,"[(0, 2248.202880859375), (1, 1835.681396484375)]","[(0, 2037.8941650390625), (1, 1252.596923828125)]","[(0, 1458.0467529296875), (1, 1660.9720458984375)]","[(0, 1480.741455078125), (1, 1681.3765869140625)]","[(0, 1275.74072265625), (1, 2147.1904296875)]","[(0, 1196.15185546875), (1, 1595.098876953125)]","[(0, 746.7648315429688), (1, 955.7590942382812)]","[(0, 5764.96044921875), (1, 4261.29541015625)]","[(0, 2831.908447265625), (1, 1209.1195068359375)]","[(0, 5953.6123046875), (1, 5733.56494140625)]","[(0, 2077.898681640625), (1, 2142.72705078125)]","[(0, 2055.7509765625), (1, 1570.8597412109375)]","[(0, 4711.82861328125), (1, 5317.1279296875)]","[(0, 5722.72119140625), (1, 5324.10986328125)]","[(0, 3385.714599609375), (1, 2353.20068359375)]","[(0, 3175.48974609375), (1, 3141.83642578125)]","[(0, 2837.92529296875), (1, 2886.609375)]","[(0, 3061.51953125), (1, 3425.154052734375)]","[(0, 1515.4471435546875), (1, 1347.0782470703125)]","[(0, 754.2855834960938), (1, 1156.297119140625)]","[(0, 3803.2939453125), (1, 3230.240478515625)]","[(0, 1134.1929931640625), (1, 1351.13427734375)]","[(0, 2030.702392578125), (1, 1963.0008544921875)]"
1668,"[(0, 708.3336791992188), (1, 546.9701538085938)]","[(0, 2018.626708984375), (1, 3124.216796875)]","[(0, 1337.16064453125), (1, 1133.9620361328125)]","[(0, 1653.94189453125), (1, 1906.9761962890625)]","[(0, 2357.504638671875), (1, 2335.217529296875)]","[(0, 2944.218017578125), (1, 2536.690185546875)]","[(0, 3193.99560546875), (1, 2587.6435546875)]","[(0, 4365.8154296875), (1, 2318.58642578125)]","[(0, 2507.468017578125), (1, 1300.3115234375)]","[(0, 7518.509765625), (1, 6998.724609375)]","[(0, 2646.904052734375), (1, 2250.395263671875)]","[(0, 3470.843994140625), (1, 1914.470947265625)]","[(0, 4645.095703125), (1, 5542.5537109375)]","[(0, 3740.01806640625), (1, 4337.17333984375)]","[(0, 5943.0498046875), (1, 5916.0986328125)]","[(0, 4932.90380859375), (1, 4505.462890625)]","[(0, 3604.652099609375), (1, 4485.08642578125)]","[(0, 2502.056396484375), (1, 2344.395263671875)]","[(0, 1918.7425537109375), (1, 1574.1822509765625)]","[(0, 2172.198486328125), (1, 2089.415283203125)]","[(0, 3135.1767578125), (1, 2918.677001953125)]","[(0, 887.0407104492188), (1, 915.4821166992188)]","[(0, 2895.573974609375), (1, 3363.970458984375)]"
1669,"[(0, 1249.976318359375), (1, 979.8917236328125)]","[(0, 1848.371826171875), (1, 2835.171630859375)]","[(0, 1960.57421875), (1, 1675.3319091796875)]","[(0, 1523.519287109375), (1, 1700.65673828125)]","[(0, 2547.8525390625), (1, 2588.066650390625)]","[(0, 4729.46728515625), (1, 4194.85009765625)]","[(0, 1686.71826171875), (1, 1999.94482421875)]","[(0, 1904.40087890625), (1, 3752.168212890625)]","[(0, 2951.698974609375), (1, 1445.1805419921875)]","[(0, 4995.27978515625), (1, 4508.35107421875)]","[(0, 2410.887451171875), (1, 2262.505126953125)]","[(0, 2746.15966796875), (1, 2093.054931640625)]","[(0, 5155.88232421875), (1, 6183.537109375)]","[(0, 5722.77587890625), (1, 4727.2802734375)]","[(0, 4623.30322265625), (1, 4285.24951171875)]","[(0, 3888.736572265625), (1, 4076.33642578125)]","[(0, 2199.722412109375), (1, 2892.69677734375)]","[(0, 1642.8458251953125), (1, 1991.079345703125)]","[(0, 1851.1837158203125), (1, 1455.86669921875)]","[(0, 3340.250244140625), (1, 6422.5498046875)]","[(0, 6527.443359375), (1, 6678.4208984375)]","[(0, 5706.05078125), (1, 5193.9521484375)]","[(0, 3030.62255859375), (1, 3607.613037109375)]"
1670,"[(0, 738.6914672851562), (1, 602.6026611328125)]","[(0, 2178.835693359375), (1, 3347.73193359375)]","[(0, 1255.55517578125), (1, 1057.902587890625)]","[(0, 1594.3446044921875), (1, 1803.1546630859375)]","[(0, 1035.3935546875), (1, 1180.081787109375)]","[(0, 3930.1767578125), (1, 4493.84619140625)]","[(0, 2759.129150390625), (1, 2080.82861328125)]","[(0, 8945.0625), (1, 6056.521484375)]","[(0, 4590.921875), (1, 1733.50634765625)]","[(0, 2429.73046875), (1, 2247.56396484375)]","[(0, 4648.291015625), (1, 4486.04443359375)]","[(0, 2568.306884765625), (1, 1126.4425048828125)]","[(0, 5969.9755859375), (1, 6924.56591796875)]","[(0, 3212.722412109375), (1, 2818.969482421875)]","[(0, 1042.0567626953125), (1, 945.04541015625)]","[(0, 7420.30810546875), (1, 6964.474609375)]","[(0, 1448.91552734375), (1, 1837.399658203125)]","[(0, 1901.6396484375), (1, 2090.170654296875)]","[(0, 516.2603149414062), (1, 589.3735961914062)]","[(0, 940.5789794921875), (1, 528.5350952148438)]","[(0, 7675.482421875), (1, 7504.14013671875)]","[(0, 2512.891357421875), (1, 2346.661376953125)]","[(0, 3844.09130859375), (1, 6034.91796875)]"
1671,"[(0, 2072.160888671875), (1, 1703.6956787109375)]","[(0, 1955.8372802734375), (1, 2881.24609375)]","[(0, 1930.097412109375), (1, 1623.6109619140625)]","[(0, 1809.1927490234375), (1, 2032.404296875)]","[(0, 1459.0023193359375), (1, 1292.2254638671875)]","[(0, 4863.92138671875), (1, 5567.7021484375)]","[(0, 1073.312255859375), (1, 1387.361328125)]","[(0, 4969.8818359375), (1, 1741.66259765625)]","[(0, 2627.757568359375), (1, 1280.6031494140625)]","[(0, 3126.177978515625), (1, 2694.054931640625)]","[(0, 5842.892578125), (1, 5277.30517578125)]","[(0, 3346.314453125), (1, 1621.25830078125)]","[(0, 6341.595703125), (1, 6889.29296875)]","[(0, 3478.883544921875), (1, 3399.342041015625)]","[(0, 1174.0733642578125), (1, 1033.5516357421875)]","[(0, 6801.14501953125), (1, 6937.3896484375)]","[(0, 994.3792114257812), (1, 1330.7242431640625)]","[(0, 1472.2816162109375), (1, 1842.67626953125)]","[(0, 649.3616943359375), (1, 529.8345947265625)]","[(0, 832.0167846679688), (1, 554.5609741210938)]","[(0, 1647.1051025390625), (1, 1421.02978515625)]","[(0, 1357.8558349609375), (1, 913.7947387695312)]","[(0, 2349.511962890625), (1, 4943.580078125)]"
1672,"[(0, 657.7772216796875), (1, 843.6366577148438)]","[(0, 3253.275634765625), (1, 2457.243896484375)]","[(0, 1217.5235595703125), (1, 907.6905517578125)]","[(0, 1572.3690185546875), (1, 1734.7012939453125)]","[(0, 2640.9130859375), (1, 1649.6737060546875)]","[(0, 1476.937744140625), (1, 1093.08154296875)]","[(0, 11851.796875), (1, 8952.8876953125)]","[(0, 6140.28662109375), (1, 4989.8232421875)]","[(0, 2327.02880859375), (1, 1314.1650390625)]","[(0, 11573.2763671875), (1, 7501.392578125)]","[(0, 7384.53759765625), (1, 6994.04052734375)]","[(0, 3578.10498046875), (1, 1865.3699951171875)]","[(0, 7958.91552734375), (1, 9534.36328125)]","[(0, 4090.667724609375), (1, 4215.6962890625)]","[(0, 3885.27783203125), (1, 2567.857666015625)]","[(0, 917.1779174804688), (1, 619.1349487304688)]","[(0, 3950.951171875), (1, 4213.236328125)]","[(0, 1139.632080078125), (1, 1733.231201171875)]","[(0, 881.0442504882812), (1, 733.6362915039062)]","[(0, 2529.90625), (1, 2360.039794921875)]","[(0, 3294.8779296875), (1, 3492.915771484375)]","[(0, 1188.4749755859375), (1, 832.6776733398438)]","[(0, 2554.213134765625), (1, 2939.29150390625)]"
1673,"[(0, 1464.5380859375), (1, 1805.6015625)]","[(0, 3106.390869140625), (1, 2475.52197265625)]","[(0, 1220.038818359375), (1, 932.4124755859375)]","[(0, 2308.4990234375), (1, 1996.523193359375)]","[(0, 1851.8009033203125), (1, 2760.331787109375)]","[(0, 2447.505126953125), (1, 1798.0511474609375)]","[(0, 3293.702880859375), (1, 4074.280517578125)]","[(0, 2733.47802734375), (1, 1306.22021484375)]","[(0, 2714.9384765625), (1, 1279.5380859375)]","[(0, 18823.91015625), (1, 12598.5810546875)]","[(0, 9071.52734375), (1, 8368.13671875)]","[(0, 2573.015380859375), (1, 1151.6661376953125)]","[(0, 3679.500244140625), (1, 4676.3740234375)]","[(0, 4173.07568359375), (1, 4546.98779296875)]","[(0, 4011.879638671875), (1, 2789.7099609375)]","[(0, 792.9232177734375), (1, 810.3404541015625)]","[(0, 2495.773193359375), (1, 2733.718994140625)]","[(0, 649.7354736328125), (1, 800.6610107421875)]","[(0, 3151.451171875), (1, 3000.718505859375)]","[(0, 2071.177001953125), (1, 2129.0419921875)]","[(0, 2843.32177734375), (1, 2652.76318359375)]","[(0, 1669.62744140625), (1, 1371.76904296875)]","[(0, 2589.99755859375), (1, 2630.333740234375)]"
1674,"[(0, 877.61279296875), (1, 1014.75927734375)]","[(0, 2656.67333984375), (1, 2059.516845703125)]","[(0, 1287.0948486328125), (1, 966.280029296875)]","[(0, 1530.214599609375), (1, 1336.354248046875)]","[(0, 1573.2667236328125), (1, 1588.4013671875)]","[(0, 1639.683349609375), (1, 2242.20751953125)]","[(0, 3940.50537109375), (1, 3226.287109375)]","[(0, 5775.72998046875), (1, 3170.86279296875)]","[(0, 2482.16259765625), (1, 932.3176879882812)]","[(0, 15219.98046875), (1, 9389.6357421875)]","[(0, 6342.26708984375), (1, 7493.2412109375)]","[(0, 3768.165283203125), (1, 1311.6083984375)]","[(0, 3913.391357421875), (1, 3758.0380859375)]","[(0, 2317.28662109375), (1, 2550.50341796875)]","[(0, 2978.481689453125), (1, 2181.31689453125)]","[(0, 5716.66650390625), (1, 4527.0966796875)]","[(0, 2580.549560546875), (1, 2654.942138671875)]","[(0, 1370.858154296875), (1, 1542.8759765625)]","[(0, 1066.6005859375), (1, 1470.87255859375)]","[(0, 2834.3916015625), (1, 3523.08837890625)]","[(0, 6194.4208984375), (1, 6281.57861328125)]","[(0, 2403.313232421875), (1, 2020.977783203125)]","[(0, 3023.75732421875), (1, 3536.735595703125)]"
1675,"[(0, 1855.72900390625), (1, 2278.505615234375)]","[(0, 2417.441162109375), (1, 2019.2958984375)]","[(0, 1180.31640625), (1, 916.2039794921875)]","[(0, 1720.507568359375), (1, 1477.9044189453125)]","[(0, 1805.573974609375), (1, 1808.433837890625)]","[(0, 2037.3267822265625), (1, 2722.430419921875)]","[(0, 2029.33251953125), (1, 2597.983154296875)]","[(0, 6058.861328125), (1, 3150.778076171875)]","[(0, 1847.0897216796875), (1, 1239.2840576171875)]","[(0, 9644.1298828125), (1, 10633.9169921875)]","[(0, 8112.49365234375), (1, 9616.71484375)]","[(0, 2943.410888671875), (1, 1736.8946533203125)]","[(0, 2860.40576171875), (1, 2709.442138671875)]","[(0, 2282.60400390625), (1, 2438.802734375)]","[(0, 3237.611328125), (1, 2110.909912109375)]","[(0, 3144.9599609375), (1, 3250.38525390625)]","[(0, 1792.18603515625), (1, 1840.5125732421875)]","[(0, 1260.7120361328125), (1, 1514.677001953125)]","[(0, 1035.3890380859375), (1, 1158.0882568359375)]","[(0, 869.5872802734375), (1, 739.1403198242188)]","[(0, 2730.37890625), (1, 2632.8232421875)]","[(0, 4074.548583984375), (1, 3647.271484375)]","[(0, 1719.9710693359375), (1, 1682.4312744140625)]"
1676,"[(0, 724.5880126953125), (1, 902.6832275390625)]","[(0, 2925.59912109375), (1, 3857.3486328125)]","[(0, 1079.4007568359375), (1, 1388.7552490234375)]","[(0, 1270.4140625), (1, 1118.9588623046875)]","[(0, 3448.27685546875), (1, 2230.206298828125)]","[(0, 1025.9324951171875), (1, 949.6611938476562)]","[(0, 7955.6220703125), (1, 6869.564453125)]","[(0, 4150.8046875), (1, 7335.96484375)]","[(0, 3375.5751953125), (1, 1638.046142578125)]","[(0, 17199.310546875), (1, 10064.427734375)]","[(0, 4956.79345703125), (1, 5602.09326171875)]","[(0, 3174.3603515625), (1, 1545.0029296875)]","[(0, 7841.8857421875), (1, 6650.265625)]","[(0, 1781.5517578125), (1, 1653.1826171875)]","[(0, 930.134765625), (1, 815.7828979492188)]","[(0, 3547.014404296875), (1, 3342.538330078125)]","[(0, 3408.3759765625), (1, 3179.90234375)]","[(0, 1061.562744140625), (1, 1409.693115234375)]","[(0, 1162.1502685546875), (1, 1081.2166748046875)]","[(0, 1110.5926513671875), (1, 1686.3226318359375)]","[(0, 11124.6474609375), (1, 12531.345703125)]","[(0, 1039.906494140625), (1, 801.6676635742188)]","[(0, 1973.4757080078125), (1, 2081.25244140625)]"
1677,"[(0, 1332.3050537109375), (1, 1670.7957763671875)]","[(0, 2963.33203125), (1, 3735.28125)]","[(0, 1028.411376953125), (1, 1291.1136474609375)]","[(0, 1353.15625), (1, 1176.7198486328125)]","[(0, 2570.132568359375), (1, 3848.26904296875)]","[(0, 1676.8057861328125), (1, 1549.6658935546875)]","[(0, 1461.6993408203125), (1, 1141.8486328125)]","[(0, 10499.5986328125), (1, 8217.4501953125)]","[(0, 1973.7666015625), (1, 1155.04833984375)]","[(0, 4059.821044921875), (1, 3128.009033203125)]","[(0, 6565.30712890625), (1, 7037.765625)]","[(0, 2316.0693359375), (1, 947.7711791992188)]","[(0, 7112.64111328125), (1, 6397.2607421875)]","[(0, 4261.29541015625), (1, 2682.448974609375)]","[(0, 1026.97119140625), (1, 871.6559448242188)]","[(0, 3389.313720703125), (1, 3264.448486328125)]","[(0, 2300.63525390625), (1, 2157.601806640625)]","[(0, 3274.63525390625), (1, 3744.804443359375)]","[(0, 1414.741455078125), (1, 1659.7021484375)]","[(0, 3528.623046875), (1, 3413.151123046875)]","[(0, 5619.580078125), (1, 5789.5166015625)]","[(0, 1034.3419189453125), (1, 754.1381225585938)]","[(0, 1523.318115234375), (1, 1517.8756103515625)]"
1678,"[(0, 879.3457641601562), (1, 1060.5557861328125)]","[(0, 2862.994140625), (1, 3853.017578125)]","[(0, 1163.03173828125), (1, 1508.5948486328125)]","[(0, 1509.8623046875), (1, 1314.58935546875)]","[(0, 1857.05322265625), (1, 1553.6124267578125)]","[(0, 1454.3021240234375), (1, 1598.7294921875)]","[(0, 1614.521728515625), (1, 1958.0142822265625)]","[(0, 6520.6865234375), (1, 3097.058349609375)]","[(0, 3957.572998046875), (1, 1671.781494140625)]","[(0, 6377.65185546875), (1, 6205.14013671875)]","[(0, 3160.35986328125), (1, 3355.178955078125)]","[(0, 5902.927734375), (1, 2918.182861328125)]","[(0, 4148.27587890625), (1, 5449.0634765625)]","[(0, 1151.456298828125), (1, 1427.9888916015625)]","[(0, 2404.53173828125), (1, 2265.52880859375)]","[(0, 3331.482666015625), (1, 1904.3128662109375)]","[(0, 2152.961669921875), (1, 1989.14453125)]","[(0, 1621.708251953125), (1, 2126.233642578125)]","[(0, 1068.2451171875), (1, 1110.766357421875)]","[(0, 3557.27880859375), (1, 5102.00439453125)]","[(0, 3849.7412109375), (1, 3630.429931640625)]","[(0, 1213.885986328125), (1, 971.9912719726562)]","[(0, 1224.9832763671875), (1, 1208.52294921875)]"
1679,"[(0, 2216.41064453125), (1, 2614.294677734375)]","[(0, 2769.49609375), (1, 3575.75830078125)]","[(0, 1075.731201171875), (1, 1358.52490234375)]","[(0, 825.9522705078125), (1, 705.5596923828125)]","[(0, 1742.454345703125), (1, 2069.26318359375)]","[(0, 1817.610595703125), (1, 1995.9759521484375)]","[(0, 11933.046875), (1, 10292.7978515625)]","[(0, 4231.2275390625), (1, 3455.822265625)]","[(0, 4415.18115234375), (1, 1997.587890625)]","[(0, 6311.63330078125), (1, 6038.654296875)]","[(0, 1999.18017578125), (1, 1981.7647705078125)]","[(0, 3291.01513671875), (1, 1454.544189453125)]","[(0, 2267.263427734375), (1, 2937.8017578125)]","[(0, 2605.455078125), (1, 2168.713623046875)]","[(0, 2286.822509765625), (1, 2055.982421875)]","[(0, 2091.230224609375), (1, 2630.420166015625)]","[(0, 1185.0806884765625), (1, 1137.1578369140625)]","[(0, 1688.3323974609375), (1, 1939.230224609375)]","[(0, 669.7225952148438), (1, 757.2048950195312)]","[(0, 1019.5274047851562), (1, 1053.1815185546875)]","[(0, 1372.67138671875), (1, 1216.4615478515625)]","[(0, 1094.875), (1, 750.081298828125)]","[(0, 2133.523681640625), (1, 2253.935791015625)]"
1680,"[(0, 742.4965209960938), (1, 671.7455444335938)]","[(0, 2024.443115234375), (1, 1472.0654296875)]","[(0, 850.0077514648438), (1, 695.7381591796875)]","[(0, 1370.562744140625), (1, 1759.0345458984375)]","[(0, 1699.0487060546875), (1, 1547.736328125)]","[(0, 1440.439697265625), (1, 844.2459106445312)]","[(0, 2881.890625), (1, 2145.593994140625)]","[(0, 5915.4267578125), (1, 3246.7294921875)]","[(0, 2218.50732421875), (1, 1082.3902587890625)]","[(0, 9270.2470703125), (1, 8548.015625)]","[(0, 2937.04150390625), (1, 2866.278076171875)]","[(0, 2121.880615234375), (1, 1175.1279296875)]","[(0, 2575.299560546875), (1, 3498.836669921875)]","[(0, 4417.7294921875), (1, 3490.597900390625)]","[(0, 3139.437255859375), (1, 1842.6324462890625)]","[(0, 1701.059814453125), (1, 1540.50439453125)]","[(0, 2599.235595703125), (1, 3242.929443359375)]","[(0, 1360.74072265625), (1, 1783.11376953125)]","[(0, 1287.8892822265625), (1, 1262.908203125)]","[(0, 1008.9544067382812), (1, 694.84033203125)]","[(0, 11037.884765625), (1, 10918.9384765625)]","[(0, 799.7955932617188), (1, 735.937255859375)]","[(0, 1842.511962890625), (1, 1790.33935546875)]"
1681,"[(0, 1601.7420654296875), (1, 1562.779541015625)]","[(0, 1886.97412109375), (1, 1460.2872314453125)]","[(0, 1357.4635009765625), (1, 1124.5972900390625)]","[(0, 950.5223999023438), (1, 1187.19384765625)]","[(0, 1863.19287109375), (1, 1991.251220703125)]","[(0, 2416.311767578125), (1, 1409.0748291015625)]","[(0, 2156.8466796875), (1, 2600.215087890625)]","[(0, 5277.712890625), (1, 1834.215087890625)]","[(0, 7442.41259765625), (1, 2946.977783203125)]","[(0, 6033.7666015625), (1, 4855.5556640625)]","[(0, 1642.9515380859375), (1, 1646.9166259765625)]","[(0, 4211.69384765625), (1, 3211.592041015625)]","[(0, 1035.267578125), (1, 1479.0921630859375)]","[(0, 3706.385986328125), (1, 4061.50927734375)]","[(0, 2893.110595703125), (1, 1724.52490234375)]","[(0, 1434.4681396484375), (1, 1695.3857421875)]","[(0, 1615.0177001953125), (1, 2126.944580078125)]","[(0, 1499.2987060546875), (1, 1581.2275390625)]","[(0, 2444.850341796875), (1, 1878.83349609375)]","[(0, 648.5901489257812), (1, 876.2308349609375)]","[(0, 5284.1845703125), (1, 4660.1064453125)]","[(0, 1279.1025390625), (1, 785.19287109375)]","[(0, 1912.6478271484375), (1, 1981.9234619140625)]"
1682,"[(0, 1068.755126953125), (1, 1055.6048583984375)]","[(0, 1640.3245849609375), (1, 1213.80908203125)]","[(0, 798.4325561523438), (1, 678.2357788085938)]","[(0, 1063.49462890625), (1, 1344.3240966796875)]","[(0, 1917.388916015625), (1, 1807.2381591796875)]","[(0, 1332.482421875), (1, 2335.5927734375)]","[(0, 1361.06591796875), (1, 1541.3531494140625)]","[(0, 2245.960205078125), (1, 2456.05029296875)]","[(0, 2792.306396484375), (1, 1306.65185546875)]","[(0, 1521.0643310546875), (1, 1827.2470703125)]","[(0, 2181.763427734375), (1, 2492.38232421875)]","[(0, 1666.225830078125), (1, 535.205810546875)]","[(0, 3777.822998046875), (1, 4587.3857421875)]","[(0, 1786.186767578125), (1, 2768.5087890625)]","[(0, 5627.0234375), (1, 4936.0283203125)]","[(0, 2364.481201171875), (1, 1821.928466796875)]","[(0, 1867.237060546875), (1, 1482.0052490234375)]","[(0, 1204.6231689453125), (1, 1419.06689453125)]","[(0, 1797.2685546875), (1, 1971.0738525390625)]","[(0, 4145.0888671875), (1, 4867.59130859375)]","[(0, 7623.94873046875), (1, 8284.8388671875)]","[(0, 1213.895263671875), (1, 742.8418579101562)]","[(0, 2017.33154296875), (1, 4133.0771484375)]"
1683,"[(0, 2528.072021484375), (1, 2451.488037109375)]","[(0, 1438.1446533203125), (1, 1152.545654296875)]","[(0, 1233.245849609375), (1, 1053.072021484375)]","[(0, 885.3737182617188), (1, 1122.2686767578125)]","[(0, 2114.66162109375), (1, 2186.985595703125)]","[(0, 1669.3973388671875), (1, 2879.2314453125)]","[(0, 3409.72216796875), (1, 2905.19580078125)]","[(0, 2544.2333984375), (1, 2440.613037109375)]","[(0, 4608.244140625), (1, 2248.674560546875)]","[(0, 15000.216796875), (1, 8426.8701171875)]","[(0, 2183.508544921875), (1, 2398.0712890625)]","[(0, 4027.850830078125), (1, 1755.440673828125)]","[(0, 2952.226806640625), (1, 3716.17236328125)]","[(0, 2931.44482421875), (1, 3772.098876953125)]","[(0, 3894.659912109375), (1, 3410.8701171875)]","[(0, 1730.3111572265625), (1, 1795.92529296875)]","[(0, 1320.054931640625), (1, 1047.38818359375)]","[(0, 1880.696044921875), (1, 2040.440673828125)]","[(0, 6503.6015625), (1, 5735.32080078125)]","[(0, 6287.46435546875), (1, 5815.5361328125)]","[(0, 5341.3251953125), (1, 5452.08349609375)]","[(0, 1803.5733642578125), (1, 2032.0255126953125)]","[(0, 1666.2535400390625), (1, 1794.53759765625)]"
