,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1884,"[(0, 4420.22021484375), (1, 4776.873046875)]","[(0, 6011.6708984375), (1, 7846.23974609375)]","[(0, 5255.48779296875), (1, 6615.94140625)]","[(0, 3976.056884765625), (1, 3671.130126953125)]","[(0, 7661.646484375), (1, 6850.396484375)]","[(0, 4078.883544921875), (1, 4319.11474609375)]","[(0, 4715.55517578125), (1, 4963.34521484375)]","[(0, 5836.1435546875), (1, 5990.2724609375)]","[(0, 3914.20849609375), (1, 1602.1895751953125)]","[(0, 6880.83544921875), (1, 15376.3349609375)]","[(0, 1847.1998291015625), (1, 2189.340576171875)]","[(0, 7426.41796875), (1, 3525.804443359375)]","[(0, 4639.36279296875), (1, 4811.162109375)]","[(0, 4254.04345703125), (1, 4516.0751953125)]","[(0, 6471.62646484375), (1, 5727.72802734375)]","[(0, 4327.009765625), (1, 3503.477783203125)]","[(0, 5545.705078125), (1, 5321.3994140625)]","[(0, 1650.4298095703125), (1, 1634.80615234375)]","[(0, 3429.9951171875), (1, 3362.158447265625)]","[(0, 5297.4853515625), (1, 7832.49072265625)]","[(0, 5186.201171875), (1, 5069.7119140625)]","[(0, 1952.4893798828125), (1, 1478.7388916015625)]","[(0, 914.7769775390625), (1, 786.3543701171875)]"
1885,"[(0, 14046.2373046875), (1, 12933.59765625)]","[(0, 5380.041015625), (1, 7248.1748046875)]","[(0, 6889.9169921875), (1, 8899.607421875)]","[(0, 4466.224609375), (1, 4209.8466796875)]","[(0, 6026.8427734375), (1, 6729.50390625)]","[(0, 10338.50390625), (1, 10854.8984375)]","[(0, 1656.5987548828125), (1, 1650.2275390625)]","[(0, 5954.2255859375), (1, 3338.934814453125)]","[(0, 13704.30078125), (1, 2332.603271484375)]","[(0, 41809.4140625), (1, 61019.60546875)]","[(0, 2204.043701171875), (1, 1981.63720703125)]","[(0, 6362.28857421875), (1, 2462.349609375)]","[(0, 6545.87646484375), (1, 7369.95361328125)]","[(0, 4492.44091796875), (1, 5503.18310546875)]","[(0, 4625.17724609375), (1, 4460.98486328125)]","[(0, 1521.7630615234375), (1, 1983.2545166015625)]","[(0, 3546.980712890625), (1, 3215.646484375)]","[(0, 2021.55419921875), (1, 2646.02197265625)]","[(0, 1101.8895263671875), (1, 1147.047607421875)]","[(0, 2106.075927734375), (1, 2543.713134765625)]","[(0, 3119.0576171875), (1, 3131.36669921875)]","[(0, 3875.800537109375), (1, 3208.1572265625)]","[(0, 1290.0693359375), (1, 1109.886474609375)]"
1886,"[(0, 6116.9892578125), (1, 5492.5341796875)]","[(0, 7389.384765625), (1, 9207.5927734375)]","[(0, 6598.97802734375), (1, 8403.861328125)]","[(0, 4101.3046875), (1, 3868.56640625)]","[(0, 3549.765869140625), (1, 2865.119384765625)]","[(0, 4409.71875), (1, 4281.6669921875)]","[(0, 2104.686279296875), (1, 2444.531005859375)]","[(0, 3478.1171875), (1, 3063.783203125)]","[(0, 17282.310546875), (1, 5828.078125)]","[(0, 28466.142578125), (1, 27731.22265625)]","[(0, 2374.560791015625), (1, 2053.007080078125)]","[(0, 13571.484375), (1, 5835.77001953125)]","[(0, 3367.173828125), (1, 3829.816650390625)]","[(0, 2360.362548828125), (1, 2430.703857421875)]","[(0, 8354.326171875), (1, 7989.0673828125)]","[(0, 2891.492919921875), (1, 1682.477783203125)]","[(0, 10036.01953125), (1, 8890.615234375)]","[(0, 1891.698486328125), (1, 2369.169189453125)]","[(0, 3697.06982421875), (1, 3127.516845703125)]","[(0, 4358.63134765625), (1, 6216.99267578125)]","[(0, 4015.67724609375), (1, 3888.55859375)]","[(0, 5398.3740234375), (1, 4253.62109375)]","[(0, 5330.150390625), (1, 3906.314208984375)]"
1887,"[(0, 8238.73828125), (1, 9228.322265625)]","[(0, 6637.54931640625), (1, 8623.9521484375)]","[(0, 8361.7314453125), (1, 10902.3310546875)]","[(0, 4035.775390625), (1, 3767.7236328125)]","[(0, 2496.159912109375), (1, 3180.129638671875)]","[(0, 8989.951171875), (1, 8112.0146484375)]","[(0, 17500.609375), (1, 15699.3125)]","[(0, 4959.95751953125), (1, 2225.586181640625)]","[(0, 7700.54296875), (1, 3351.65478515625)]","[(0, 52359.546875), (1, 48877.453125)]","[(0, 3099.6201171875), (1, 3753.947021484375)]","[(0, 9718.388671875), (1, 4673.4228515625)]","[(0, 1813.3895263671875), (1, 1954.91796875)]","[(0, 5152.85400390625), (1, 4809.25390625)]","[(0, 8848.6943359375), (1, 9335.15234375)]","[(0, 1438.81884765625), (1, 1611.3016357421875)]","[(0, 6281.3212890625), (1, 5703.98876953125)]","[(0, 2304.457275390625), (1, 3310.935791015625)]","[(0, 2175.97314453125), (1, 2307.572509765625)]","[(0, 2574.119873046875), (1, 4224.17578125)]","[(0, 3527.176513671875), (1, 3681.66943359375)]","[(0, 3166.40869140625), (1, 1147.0804443359375)]","[(0, 3647.11474609375), (1, 2782.6220703125)]"
1888,"[(0, 2699.43798828125), (1, 2024.3089599609375)]","[(0, 7453.5791015625), (1, 6090.736328125)]","[(0, 2502.81298828125), (1, 2082.233154296875)]","[(0, 5533.48046875), (1, 5154.8203125)]","[(0, 4545.89501953125), (1, 5020.1181640625)]","[(0, 8005.01513671875), (1, 6976.95263671875)]","[(0, 10459.5029296875), (1, 12040.2841796875)]","[(0, 2666.796630859375), (1, 2429.509033203125)]","[(0, 14217.734375), (1, 4950.60009765625)]","[(0, 27006.208984375), (1, 19441.03125)]","[(0, 4361.0927734375), (1, 5354.3251953125)]","[(0, 13611.08203125), (1, 5222.24853515625)]","[(0, 3712.1875), (1, 4709.38525390625)]","[(0, 2660.946044921875), (1, 3768.902099609375)]","[(0, 6790.99560546875), (1, 7163.5400390625)]","[(0, 7697.41552734375), (1, 5933.8408203125)]","[(0, 3576.75048828125), (1, 3444.234375)]","[(0, 2806.546875), (1, 2818.964111328125)]","[(0, 26008.376953125), (1, 21461.9765625)]","[(0, 5137.7119140625), (1, 9518.9453125)]","[(0, 2680.534912109375), (1, 2656.42138671875)]","[(0, 2086.977783203125), (1, 730.9619140625)]","[(0, 4610.208984375), (1, 3535.22509765625)]"
1889,"[(0, 9973.9619140625), (1, 6761.076171875)]","[(0, 6685.5576171875), (1, 5010.59521484375)]","[(0, 3866.1318359375), (1, 3167.0517578125)]","[(0, 3563.04736328125), (1, 3310.6171875)]","[(0, 4364.0673828125), (1, 3928.5654296875)]","[(0, 20364.796875), (1, 16972.51171875)]","[(0, 4933.77392578125), (1, 4534.49853515625)]","[(0, 9219.6484375), (1, 10404.982421875)]","[(0, 10631.9287109375), (1, 2732.729736328125)]","[(0, 22273.484375), (1, 9833.0576171875)]","[(0, 2787.28076171875), (1, 2931.300537109375)]","[(0, 6270.66748046875), (1, 1845.3228759765625)]","[(0, 3609.29931640625), (1, 4590.7333984375)]","[(0, 3061.8466796875), (1, 5089.87890625)]","[(0, 5228.24267578125), (1, 5630.3515625)]","[(0, 3261.3740234375), (1, 3911.5068359375)]","[(0, 2151.010009765625), (1, 2172.3984375)]","[(0, 2100.296142578125), (1, 2971.56005859375)]","[(0, 1472.0654296875), (1, 2099.7275390625)]","[(0, 2946.542236328125), (1, 2730.73046875)]","[(0, 9507.4873046875), (1, 10121.400390625)]","[(0, 1862.606689453125), (1, 2232.146728515625)]","[(0, 2114.844970703125), (1, 2633.08447265625)]"
1890,"[(0, 4338.80322265625), (1, 3069.75244140625)]","[(0, 6025.9287109375), (1, 4386.544921875)]","[(0, 2812.090087890625), (1, 2284.29931640625)]","[(0, 7815.87353515625), (1, 7602.7763671875)]","[(0, 3024.922607421875), (1, 2714.890869140625)]","[(0, 7667.51513671875), (1, 9364.41796875)]","[(0, 1997.6573486328125), (1, 2211.43212890625)]","[(0, 8548.521484375), (1, 3062.4130859375)]","[(0, 7737.88134765625), (1, 2625.801025390625)]","[(0, 26416.51171875), (1, 17394.369140625)]","[(0, 4029.483642578125), (1, 4365.65771484375)]","[(0, 9786.1044921875), (1, 3370.9619140625)]","[(0, 14942.634765625), (1, 14836.4482421875)]","[(0, 2427.03466796875), (1, 2765.82080078125)]","[(0, 13838.83984375), (1, 7464.08544921875)]","[(0, 6194.6630859375), (1, 4302.2392578125)]","[(0, 3514.826416015625), (1, 3597.217041015625)]","[(0, 2277.03271484375), (1, 2512.336669921875)]","[(0, 1107.0755615234375), (1, 1143.0999755859375)]","[(0, 3709.568603515625), (1, 8309.994140625)]","[(0, 5867.1376953125), (1, 5927.45556640625)]","[(0, 2092.6298828125), (1, 2642.630126953125)]","[(0, 4555.4169921875), (1, 6543.63623046875)]"
1891,"[(0, 5803.037109375), (1, 4453.67333984375)]","[(0, 5462.4716796875), (1, 3627.993408203125)]","[(0, 4672.9990234375), (1, 3727.960693359375)]","[(0, 4561.798828125), (1, 4210.84619140625)]","[(0, 2373.963134765625), (1, 2639.353271484375)]","[(0, 15550.6005859375), (1, 19123.1328125)]","[(0, 12012.5517578125), (1, 10370.8837890625)]","[(0, 8155.111328125), (1, 6204.89208984375)]","[(0, 11787.4892578125), (1, 6081.7685546875)]","[(0, 15903.650390625), (1, 26125.61328125)]","[(0, 4009.424560546875), (1, 4536.5576171875)]","[(0, 7199.75732421875), (1, 3466.044189453125)]","[(0, 8992.626953125), (1, 10196.2314453125)]","[(0, 3402.030517578125), (1, 3550.63916015625)]","[(0, 8899.6328125), (1, 5453.14404296875)]","[(0, 2221.021240234375), (1, 2690.330810546875)]","[(0, 2184.097900390625), (1, 2148.37451171875)]","[(0, 4762.95751953125), (1, 5170.19580078125)]","[(0, 681.5841674804688), (1, 696.2230224609375)]","[(0, 660.5501098632812), (1, 851.7750854492188)]","[(0, 1889.3231201171875), (1, 1953.4493408203125)]","[(0, 3783.151611328125), (1, 3550.077392578125)]","[(0, 1580.9832763671875), (1, 1511.4281005859375)]"
1892,"[(0, 3307.183837890625), (1, 2477.836669921875)]","[(0, 6775.45068359375), (1, 7774.0654296875)]","[(0, 2727.730712890625), (1, 3392.570068359375)]","[(0, 4953.6279296875), (1, 4681.9384765625)]","[(0, 3717.668212890625), (1, 4274.30322265625)]","[(0, 7869.3056640625), (1, 6743.05224609375)]","[(0, 6358.03662109375), (1, 6736.41943359375)]","[(0, 6657.25830078125), (1, 6995.3212890625)]","[(0, 6215.0009765625), (1, 2494.835693359375)]","[(0, 93843.5), (1, 49177.4375)]","[(0, 3778.90380859375), (1, 3995.358642578125)]","[(0, 11189.9892578125), (1, 5438.078125)]","[(0, 10818.572265625), (1, 11334.9228515625)]","[(0, 4909.5078125), (1, 4390.5)]","[(0, 4606.1923828125), (1, 4612.1044921875)]","[(0, 2267.1767578125), (1, 1846.8897705078125)]","[(0, 4777.73876953125), (1, 3116.515625)]","[(0, 4644.12109375), (1, 4229.77099609375)]","[(0, 1833.2059326171875), (1, 1750.6217041015625)]","[(0, 1674.6826171875), (1, 1570.0615234375)]","[(0, 2170.652587890625), (1, 2201.94091796875)]","[(0, 3073.604736328125), (1, 3091.96484375)]","[(0, 2233.713134765625), (1, 2811.744140625)]"
1893,"[(0, 6941.89599609375), (1, 5069.39794921875)]","[(0, 5933.75048828125), (1, 7304.23583984375)]","[(0, 4015.198486328125), (1, 5004.91259765625)]","[(0, 4226.21484375), (1, 4013.0048828125)]","[(0, 3652.48193359375), (1, 3197.9208984375)]","[(0, 19639.69921875), (1, 16512.72265625)]","[(0, 3419.29248046875), (1, 3526.211181640625)]","[(0, 3972.918701171875), (1, 1834.3470458984375)]","[(0, 25540.623046875), (1, 5610.96337890625)]","[(0, 33682.8984375), (1, 21125.029296875)]","[(0, 5179.30615234375), (1, 5859.734375)]","[(0, 12629.31640625), (1, 6026.59033203125)]","[(0, 6435.572265625), (1, 6482.4365234375)]","[(0, 9543.615234375), (1, 7362.78076171875)]","[(0, 4251.74755859375), (1, 4478.63671875)]","[(0, 1924.5574951171875), (1, 2094.67236328125)]","[(0, 3301.46435546875), (1, 2141.94970703125)]","[(0, 3704.749755859375), (1, 5728.91943359375)]","[(0, 3686.2119140625), (1, 4010.227294921875)]","[(0, 4150.064453125), (1, 4583.03466796875)]","[(0, 3571.19140625), (1, 3806.175048828125)]","[(0, 4851.0751953125), (1, 5690.81787109375)]","[(0, 5597.83203125), (1, 8009.39794921875)]"
1894,"[(0, 3024.086181640625), (1, 2252.70654296875)]","[(0, 7607.6357421875), (1, 9746.1396484375)]","[(0, 3250.199462890625), (1, 4003.375732421875)]","[(0, 4223.96240234375), (1, 3963.608642578125)]","[(0, 3929.101318359375), (1, 2944.63623046875)]","[(0, 7705.21533203125), (1, 9174.6005859375)]","[(0, 2675.853271484375), (1, 3102.556884765625)]","[(0, 7716.68701171875), (1, 7070.87841796875)]","[(0, 16485.470703125), (1, 5720.3642578125)]","[(0, 32464.73828125), (1, 65397.0859375)]","[(0, 4862.30712890625), (1, 5492.26171875)]","[(0, 3711.914794921875), (1, 1604.4595947265625)]","[(0, 8139.8115234375), (1, 8181.11279296875)]","[(0, 4533.1669921875), (1, 4096.06640625)]","[(0, 5351.56884765625), (1, 4243.37841796875)]","[(0, 1880.592041015625), (1, 1570.4671630859375)]","[(0, 6109.41650390625), (1, 6570.98876953125)]","[(0, 1739.560302734375), (1, 2486.938232421875)]","[(0, 1007.359375), (1, 907.8944091796875)]","[(0, 2901.822998046875), (1, 6050.9501953125)]","[(0, 1262.5914306640625), (1, 1372.3970947265625)]","[(0, 2479.648681640625), (1, 3022.166259765625)]","[(0, 3761.275634765625), (1, 3239.80126953125)]"
1895,"[(0, 6768.7080078125), (1, 5201.12451171875)]","[(0, 6675.67578125), (1, 9275.9951171875)]","[(0, 5074.921875), (1, 6279.14697265625)]","[(0, 6088.51806640625), (1, 5707.92333984375)]","[(0, 2570.20947265625), (1, 3501.817626953125)]","[(0, 15305.626953125), (1, 17475.625)]","[(0, 2086.0810546875), (1, 2616.827880859375)]","[(0, 7509.6240234375), (1, 3716.764404296875)]","[(0, 11648.0830078125), (1, 3104.60498046875)]","[(0, 108693.859375), (1, 49810.87109375)]","[(0, 9418.28125), (1, 11591.9765625)]","[(0, 4054.04443359375), (1, 1602.085693359375)]","[(0, 10121.255859375), (1, 10451.734375)]","[(0, 6645.2060546875), (1, 6009.2060546875)]","[(0, 7082.20947265625), (1, 5731.10498046875)]","[(0, 1392.2779541015625), (1, 1502.606689453125)]","[(0, 3995.04248046875), (1, 4223.38623046875)]","[(0, 3528.205810546875), (1, 3454.675537109375)]","[(0, 2266.83740234375), (1, 1951.0970458984375)]","[(0, 5815.857421875), (1, 5957.94580078125)]","[(0, 10648.439453125), (1, 11181.146484375)]","[(0, 4393.369140625), (1, 3119.46533203125)]","[(0, 2137.16162109375), (1, 1715.3795166015625)]"
1896,"[(0, 2928.4619140625), (1, 3821.7314453125)]","[(0, 5194.57666015625), (1, 5779.1455078125)]","[(0, 2464.822509765625), (1, 1950.7882080078125)]","[(0, 4525.38330078125), (1, 4237.87841796875)]","[(0, 6497.70556640625), (1, 4396.93212890625)]","[(0, 10772.962890625), (1, 8328.2578125)]","[(0, 8619.693359375), (1, 7625.12646484375)]","[(0, 11440.755859375), (1, 4303.28955078125)]","[(0, 11012.56640625), (1, 3941.873291015625)]","[(0, 10707.951171875), (1, 9238.7744140625)]","[(0, 6289.611328125), (1, 8084.96728515625)]","[(0, 11087.5126953125), (1, 2538.40966796875)]","[(0, 6195.94482421875), (1, 7703.75341796875)]","[(0, 3345.245849609375), (1, 3425.242431640625)]","[(0, 12762.1728515625), (1, 6695.59423828125)]","[(0, 1732.780029296875), (1, 1414.6761474609375)]","[(0, 3754.427001953125), (1, 2313.822021484375)]","[(0, 1849.2471923828125), (1, 1717.339599609375)]","[(0, 1220.18310546875), (1, 1201.1009521484375)]","[(0, 6659.07421875), (1, 16450.0390625)]","[(0, 3936.7041015625), (1, 3811.125732421875)]","[(0, 5508.34423828125), (1, 3906.41455078125)]","[(0, 2929.237060546875), (1, 2824.81982421875)]"
1897,"[(0, 7783.86572265625), (1, 10955.1416015625)]","[(0, 4912.04638671875), (1, 4817.8837890625)]","[(0, 3532.4951171875), (1, 2982.56201171875)]","[(0, 5456.49951171875), (1, 5393.279296875)]","[(0, 3703.453369140625), (1, 5484.0654296875)]","[(0, 25696.716796875), (1, 19904.662109375)]","[(0, 3422.626708984375), (1, 3794.2080078125)]","[(0, 15704.6279296875), (1, 8451.2001953125)]","[(0, 8119.62255859375), (1, 4099.0634765625)]","[(0, 13999.0966796875), (1, 23664.55078125)]","[(0, 21795.732421875), (1, 18541.421875)]","[(0, 3741.570068359375), (1, 2094.048095703125)]","[(0, 4909.8544921875), (1, 5974.896484375)]","[(0, 7220.55712890625), (1, 6860.7919921875)]","[(0, 5895.681640625), (1, 3586.752197265625)]","[(0, 1041.4940185546875), (1, 1031.3760986328125)]","[(0, 2295.04833984375), (1, 1339.608642578125)]","[(0, 3875.18310546875), (1, 4195.58203125)]","[(0, 726.76416015625), (1, 1039.555908203125)]","[(0, 5180.1708984375), (1, 8904.4287109375)]","[(0, 8056.98046875), (1, 9047.7685546875)]","[(0, 4272.81982421875), (1, 3225.798095703125)]","[(0, 1500.3985595703125), (1, 1189.55615234375)]"
1898,"[(0, 3394.761474609375), (1, 4645.47216796875)]","[(0, 3677.177978515625), (1, 3815.245849609375)]","[(0, 2878.266357421875), (1, 2223.64794921875)]","[(0, 3273.236328125), (1, 3416.150390625)]","[(0, 4010.820068359375), (1, 3496.038330078125)]","[(0, 9725.4443359375), (1, 12882.3388671875)]","[(0, 3374.09130859375), (1, 2837.51513671875)]","[(0, 6569.1904296875), (1, 3784.6240234375)]","[(0, 12594.0654296875), (1, 3454.853515625)]","[(0, 9238.4404296875), (1, 11809.6552734375)]","[(0, 14351.3603515625), (1, 12249.83984375)]","[(0, 6110.3662109375), (1, 2097.2568359375)]","[(0, 13546.7607421875), (1, 15187.7783203125)]","[(0, 2363.301025390625), (1, 1976.18115234375)]","[(0, 3769.743408203125), (1, 4082.62744140625)]","[(0, 1827.1278076171875), (1, 1177.79443359375)]","[(0, 5328.9765625), (1, 5534.9052734375)]","[(0, 2952.489990234375), (1, 3703.301513671875)]","[(0, 1254.47314453125), (1, 1177.5157470703125)]","[(0, 12645.828125), (1, 8961.0712890625)]","[(0, 1595.4053955078125), (1, 1705.815673828125)]","[(0, 5132.19287109375), (1, 3441.817626953125)]","[(0, 2873.466552734375), (1, 2781.856689453125)]"
1899,"[(0, 5807.6328125), (1, 7381.06640625)]","[(0, 3344.10693359375), (1, 3263.869384765625)]","[(0, 4054.763671875), (1, 3357.22119140625)]","[(0, 3753.328125), (1, 3842.639892578125)]","[(0, 3144.69921875), (1, 3614.72802734375)]","[(0, 18413.017578125), (1, 24241.80078125)]","[(0, 1528.99072265625), (1, 1798.31005859375)]","[(0, 9099.1328125), (1, 3825.93603515625)]","[(0, 7345.87744140625), (1, 4139.27001953125)]","[(0, 18809.177734375), (1, 28149.2890625)]","[(0, 6293.5712890625), (1, 6705.53125)]","[(0, 4777.77490234375), (1, 1849.3424072265625)]","[(0, 8069.5302734375), (1, 10636.1982421875)]","[(0, 5418.13818359375), (1, 4260.3603515625)]","[(0, 3559.263916015625), (1, 3999.6171875)]","[(0, 1228.0865478515625), (1, 1292.8953857421875)]","[(0, 3278.131591796875), (1, 3419.602294921875)]","[(0, 2316.03515625), (1, 2366.11083984375)]","[(0, 1126.36572265625), (1, 1092.977783203125)]","[(0, 3373.14892578125), (1, 4828.68896484375)]","[(0, 15116.552734375), (1, 16266.0205078125)]","[(0, 3633.581787109375), (1, 4124.033203125)]","[(0, 2894.951416015625), (1, 3448.3623046875)]"
1900,"[(0, 3362.710205078125), (1, 4388.86328125)]","[(0, 6285.55810546875), (1, 5725.4619140625)]","[(0, 2370.967529296875), (1, 2972.8896484375)]","[(0, 3181.382568359375), (1, 3189.54541015625)]","[(0, 6316.41455078125), (1, 4874.86181640625)]","[(0, 5384.912109375), (1, 3406.48486328125)]","[(0, 2824.70263671875), (1, 2620.945068359375)]","[(0, 6401.14794921875), (1, 3658.101318359375)]","[(0, 16906.03515625), (1, 5695.40576171875)]","[(0, 135763.578125), (1, 81344.6171875)]","[(0, 5409.2578125), (1, 6307.34912109375)]","[(0, 5195.96875), (1, 1800.740966796875)]","[(0, 8119.6923828125), (1, 9333.791015625)]","[(0, 2204.6376953125), (1, 1926.3037109375)]","[(0, 3757.50390625), (1, 2726.297607421875)]","[(0, 2514.578857421875), (1, 1566.0455322265625)]","[(0, 3682.505126953125), (1, 3656.960693359375)]","[(0, 3060.84814453125), (1, 3057.953857421875)]","[(0, 2034.0263671875), (1, 1959.6629638671875)]","[(0, 3409.0556640625), (1, 8800.04296875)]","[(0, 2764.1806640625), (1, 2449.621826171875)]","[(0, 2289.1103515625), (1, 2847.01171875)]","[(0, 5041.9873046875), (1, 4515.70068359375)]"
1901,"[(0, 8952.017578125), (1, 12586.9931640625)]","[(0, 5530.85302734375), (1, 5461.60693359375)]","[(0, 3210.29052734375), (1, 3790.80810546875)]","[(0, 3090.702880859375), (1, 3124.258544921875)]","[(0, 4290.31591796875), (1, 5487.8427734375)]","[(0, 12801.3623046875), (1, 8522.5537109375)]","[(0, 3314.385986328125), (1, 3613.3701171875)]","[(0, 8759.0498046875), (1, 4075.496826171875)]","[(0, 5758.30029296875), (1, 2191.23095703125)]","[(0, 57853.5234375), (1, 36830.8984375)]","[(0, 6685.0537109375), (1, 6617.41845703125)]","[(0, 4316.24462890625), (1, 1789.59765625)]","[(0, 7572.912109375), (1, 8539.3134765625)]","[(0, 2502.701904296875), (1, 2367.29248046875)]","[(0, 2456.081787109375), (1, 1884.111328125)]","[(0, 1469.3458251953125), (1, 1475.6256103515625)]","[(0, 2033.716064453125), (1, 2025.0853271484375)]","[(0, 4323.66064453125), (1, 4346.45654296875)]","[(0, 5837.08935546875), (1, 4282.14111328125)]","[(0, 3645.5048828125), (1, 5653.69287109375)]","[(0, 9090.5888671875), (1, 8700.365234375)]","[(0, 5092.37939453125), (1, 5230.9912109375)]","[(0, 2530.0341796875), (1, 2256.671630859375)]"
1902,"[(0, 3761.38330078125), (1, 5144.10498046875)]","[(0, 7012.96240234375), (1, 6122.779296875)]","[(0, 2973.733154296875), (1, 3830.0869140625)]","[(0, 4553.76611328125), (1, 4618.18701171875)]","[(0, 4785.8740234375), (1, 4798.41455078125)]","[(0, 3875.341796875), (1, 6395.564453125)]","[(0, 1350.135498046875), (1, 1140.0321044921875)]","[(0, 17467.376953125), (1, 8435.546875)]","[(0, 9929.005859375), (1, 3864.2080078125)]","[(0, 11916.181640625), (1, 12686.88671875)]","[(0, 5701.34033203125), (1, 5890.47216796875)]","[(0, 13471.482421875), (1, 5109.02099609375)]","[(0, 13681.6708984375), (1, 14896.2646484375)]","[(0, 4079.7900390625), (1, 3778.918212890625)]","[(0, 4764.40234375), (1, 3177.03466796875)]","[(0, 594.2193603515625), (1, 414.32470703125)]","[(0, 5355.724609375), (1, 9239.8056640625)]","[(0, 3437.4189453125), (1, 3306.33544921875)]","[(0, 799.0416259765625), (1, 770.621826171875)]","[(0, 10770.4453125), (1, 12158.2548828125)]","[(0, 2441.062255859375), (1, 2490.102783203125)]","[(0, 4651.88720703125), (1, 4706.59228515625)]","[(0, 2840.901123046875), (1, 2603.796875)]"
1903,"[(0, 6602.40283203125), (1, 8454.47265625)]","[(0, 6231.17333984375), (1, 5971.32470703125)]","[(0, 4177.53564453125), (1, 5043.56982421875)]","[(0, 2508.20947265625), (1, 2483.9091796875)]","[(0, 4195.7900390625), (1, 4165.6044921875)]","[(0, 7795.31298828125), (1, 12467.333984375)]","[(0, 1179.6175537109375), (1, 1432.3758544921875)]","[(0, 6276.1240234375), (1, 5204.578125)]","[(0, 8214.8955078125), (1, 2447.109619140625)]","[(0, 166712.46875), (1, 247597.671875)]","[(0, 3209.926025390625), (1, 2947.603271484375)]","[(0, 9806.1630859375), (1, 4854.888671875)]","[(0, 13334.2314453125), (1, 15009.6181640625)]","[(0, 5994.51904296875), (1, 5261.42529296875)]","[(0, 3490.498291015625), (1, 2833.045654296875)]","[(0, 499.6263427734375), (1, 501.4555358886719)]","[(0, 3516.274658203125), (1, 5389.31494140625)]","[(0, 2561.22119140625), (1, 2110.088623046875)]","[(0, 1140.0614013671875), (1, 1457.1002197265625)]","[(0, 4155.66064453125), (1, 4712.95703125)]","[(0, 2307.79248046875), (1, 2287.917724609375)]","[(0, 2040.1070556640625), (1, 1440.738525390625)]","[(0, 4946.15966796875), (1, 6093.47314453125)]"
1904,"[(0, 3667.525634765625), (1, 2607.662353515625)]","[(0, 3440.416259765625), (1, 5620.34619140625)]","[(0, 5715.6416015625), (1, 4887.1923828125)]","[(0, 6349.69873046875), (1, 4615.48828125)]","[(0, 3632.580810546875), (1, 2229.518310546875)]","[(0, 7202.0029296875), (1, 5935.23291015625)]","[(0, 1008.4387817382812), (1, 912.2283325195312)]","[(0, 3296.248291015625), (1, 2107.257080078125)]","[(0, 8320.7470703125), (1, 4421.6875)]","[(0, 37032.75), (1, 29240.330078125)]","[(0, 9009.5810546875), (1, 7890.7607421875)]","[(0, 6979.42822265625), (1, 2571.446533203125)]","[(0, 7484.064453125), (1, 9809.8388671875)]","[(0, 2607.024658203125), (1, 3455.07080078125)]","[(0, 4485.1806640625), (1, 4589.7138671875)]","[(0, 2755.56591796875), (1, 2168.290771484375)]","[(0, 8041.5283203125), (1, 8661.1494140625)]","[(0, 1915.5850830078125), (1, 1772.4765625)]","[(0, 751.0250244140625), (1, 758.1522216796875)]","[(0, 3072.22412109375), (1, 5126.3369140625)]","[(0, 2785.66650390625), (1, 2775.502197265625)]","[(0, 2416.12841796875), (1, 1689.10546875)]","[(0, 3869.78759765625), (1, 3323.229248046875)]"
1905,"[(0, 16481.494140625), (1, 14666.7177734375)]","[(0, 2892.77392578125), (1, 4828.767578125)]","[(0, 9349.310546875), (1, 8013.47802734375)]","[(0, 3774.60693359375), (1, 2777.93017578125)]","[(0, 2003.572998046875), (1, 3155.8603515625)]","[(0, 16741.708984375), (1, 14684.4365234375)]","[(0, 1322.7996826171875), (1, 1508.33447265625)]","[(0, 27315.693359375), (1, 14069.5390625)]","[(0, 5820.26904296875), (1, 2811.651611328125)]","[(0, 35449.8359375), (1, 57400.78515625)]","[(0, 3376.975830078125), (1, 3063.184326171875)]","[(0, 10369.123046875), (1, 3798.12890625)]","[(0, 7747.39208984375), (1, 10018.5107421875)]","[(0, 4146.82470703125), (1, 4452.98974609375)]","[(0, 4243.0830078125), (1, 4847.662109375)]","[(0, 1928.3514404296875), (1, 1965.895263671875)]","[(0, 4679.29150390625), (1, 5279.23779296875)]","[(0, 1630.505859375), (1, 1707.6549072265625)]","[(0, 2235.44677734375), (1, 2165.50830078125)]","[(0, 2232.19873046875), (1, 1784.784423828125)]","[(0, 11781.21875), (1, 12906.1083984375)]","[(0, 3500.034912109375), (1, 2335.756591796875)]","[(0, 4145.80810546875), (1, 3415.968017578125)]"
