,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1812,"[(0, 261.2414245605469), (1, 221.70880126953125)]","[(0, 1017.1737060546875), (1, 1244.2181396484375)]","[(0, 995.896728515625), (1, 1014.5139770507812)]","[(0, 345.2427673339844), (1, 349.663818359375)]","[(0, 654.9367065429688), (1, 611.0289916992188)]","[(0, 1810.872314453125), (1, 1885.8695068359375)]","[(0, 868.3637084960938), (1, 846.5283203125)]","[(0, 1235.5880126953125), (1, 1290.448974609375)]","[(0, 1379.3712158203125), (1, 582.9122924804688)]","[(0, 3198.2412109375), (1, 1056.5938720703125)]","[(0, 2290.093017578125), (1, 2520.786865234375)]","[(0, 1011.7699584960938), (1, 801.389404296875)]","[(0, 525.9117431640625), (1, 513.49560546875)]","[(0, 766.6685180664062), (1, 883.6971435546875)]","[(0, 4658.7158203125), (1, 3564.3896484375)]","[(0, 1330.9208984375), (1, 881.3809204101562)]","[(0, 1397.95458984375), (1, 1694.12841796875)]","[(0, 482.5310363769531), (1, 425.7369079589844)]","[(0, 718.4136352539062), (1, 781.4457397460938)]","[(0, 2303.177490234375), (1, 1680.2890625)]","[(0, 1812.6754150390625), (1, 1462.6160888671875)]","[(0, 882.4107055664062), (1, 656.6531372070312)]","[(0, 3206.89404296875), (1, 5945.7705078125)]"
1813,"[(0, 430.4169921875), (1, 348.723876953125)]","[(0, 1120.7364501953125), (1, 1283.5015869140625)]","[(0, 1280.034912109375), (1, 1279.010498046875)]","[(0, 676.806884765625), (1, 605.1512451171875)]","[(0, 834.3934326171875), (1, 843.968994140625)]","[(0, 2383.4306640625), (1, 2428.90673828125)]","[(0, 1777.90087890625), (1, 2036.663330078125)]","[(0, 1426.1243896484375), (1, 742.8500366210938)]","[(0, 1513.1962890625), (1, 809.0713500976562)]","[(0, 2933.260986328125), (1, 2220.587158203125)]","[(0, 3042.060546875), (1, 3388.234375)]","[(0, 1894.0379638671875), (1, 1036.3631591796875)]","[(0, 679.4830322265625), (1, 712.7572021484375)]","[(0, 1071.8785400390625), (1, 1253.21337890625)]","[(0, 4655.2333984375), (1, 3504.25634765625)]","[(0, 872.7821655273438), (1, 633.728759765625)]","[(0, 1211.69189453125), (1, 1264.6859130859375)]","[(0, 692.118896484375), (1, 656.43896484375)]","[(0, 377.8554382324219), (1, 219.55662536621094)]","[(0, 1757.4456787109375), (1, 2246.642578125)]","[(0, 715.55615234375), (1, 479.44232177734375)]","[(0, 1105.2900390625), (1, 921.10400390625)]","[(0, 1648.2615966796875), (1, 1496.9619140625)]"
1814,"[(0, 347.9400634765625), (1, 278.838134765625)]","[(0, 917.4849853515625), (1, 1132.52783203125)]","[(0, 958.5906982421875), (1, 1005.4382934570312)]","[(0, 384.4169921875), (1, 345.7483825683594)]","[(0, 2134.2177734375), (1, 1939.2958984375)]","[(0, 2452.065673828125), (1, 2138.340087890625)]","[(0, 417.0793762207031), (1, 346.3572692871094)]","[(0, 1164.3929443359375), (1, 699.573486328125)]","[(0, 2083.972412109375), (1, 1204.655517578125)]","[(0, 7636.67626953125), (1, 6691.73193359375)]","[(0, 2772.6474609375), (1, 3044.251708984375)]","[(0, 1108.405029296875), (1, 624.7203369140625)]","[(0, 1711.060302734375), (1, 1510.802734375)]","[(0, 1932.343505859375), (1, 1473.233154296875)]","[(0, 1105.060791015625), (1, 552.8709106445312)]","[(0, 506.322021484375), (1, 466.44970703125)]","[(0, 1948.576416015625), (1, 1737.6461181640625)]","[(0, 1272.8690185546875), (1, 1270.297119140625)]","[(0, 890.0518798828125), (1, 611.5484008789062)]","[(0, 2181.0205078125), (1, 1405.59716796875)]","[(0, 414.8092346191406), (1, 291.590576171875)]","[(0, 2070.48291015625), (1, 2710.51611328125)]","[(0, 600.1148071289062), (1, 722.5682373046875)]"
1815,"[(0, 1076.6029052734375), (1, 846.2249145507812)]","[(0, 1070.4473876953125), (1, 1169.8385009765625)]","[(0, 1284.031005859375), (1, 1339.1744384765625)]","[(0, 432.8464660644531), (1, 390.314697265625)]","[(0, 2273.732177734375), (1, 2450.193115234375)]","[(0, 2598.947021484375), (1, 2530.530029296875)]","[(0, 518.1585693359375), (1, 609.92138671875)]","[(0, 5310.50439453125), (1, 4665.35791015625)]","[(0, 3262.403564453125), (1, 1380.150146484375)]","[(0, 10937.0830078125), (1, 13988.314453125)]","[(0, 751.010009765625), (1, 839.0875244140625)]","[(0, 1940.985107421875), (1, 1032.8619384765625)]","[(0, 1244.1002197265625), (1, 1204.633056640625)]","[(0, 2280.69482421875), (1, 2327.302734375)]","[(0, 1620.9908447265625), (1, 890.4883422851562)]","[(0, 337.50213623046875), (1, 302.9255676269531)]","[(0, 1356.0440673828125), (1, 1248.5865478515625)]","[(0, 919.4154052734375), (1, 1254.561767578125)]","[(0, 510.426513671875), (1, 455.4346008300781)]","[(0, 2219.52001953125), (1, 1943.6507568359375)]","[(0, 278.6822204589844), (1, 174.6609344482422)]","[(0, 1499.2449951171875), (1, 1970.3934326171875)]","[(0, 664.8388061523438), (1, 792.9932250976562)]"
1816,"[(0, 315.64349365234375), (1, 343.0901184082031)]","[(0, 520.06005859375), (1, 410.26654052734375)]","[(0, 483.10198974609375), (1, 327.62139892578125)]","[(0, 399.6267395019531), (1, 349.01837158203125)]","[(0, 891.5050048828125), (1, 1403.642822265625)]","[(0, 1918.8056640625), (1, 943.6207275390625)]","[(0, 1045.2646484375), (1, 884.4765625)]","[(0, 3181.646484375), (1, 723.8590087890625)]","[(0, 898.0787353515625), (1, 406.7428283691406)]","[(0, 5735.77978515625), (1, 1502.8934326171875)]","[(0, 902.9032592773438), (1, 1135.5950927734375)]","[(0, 2165.52587890625), (1, 1238.0963134765625)]","[(0, 3180.882080078125), (1, 3400.15576171875)]","[(0, 1056.8272705078125), (1, 681.8826293945312)]","[(0, 1484.9117431640625), (1, 928.888427734375)]","[(0, 918.1260986328125), (1, 679.1655883789062)]","[(0, 3461.54833984375), (1, 2446.892578125)]","[(0, 601.9165649414062), (1, 648.65234375)]","[(0, 278.81793212890625), (1, 313.289306640625)]","[(0, 485.9657287597656), (1, 281.53863525390625)]","[(0, 4014.099365234375), (1, 2767.385498046875)]","[(0, 895.6124877929688), (1, 1320.1707763671875)]","[(0, 775.8900146484375), (1, 1338.867919921875)]"
1817,"[(0, 565.9378662109375), (1, 671.66162109375)]","[(0, 500.3623046875), (1, 438.56207275390625)]","[(0, 527.18896484375), (1, 365.2302551269531)]","[(0, 413.7125244140625), (1, 353.743896484375)]","[(0, 1689.634765625), (1, 1094.463623046875)]","[(0, 2487.9345703125), (1, 1178.8292236328125)]","[(0, 1447.2569580078125), (1, 1371.6741943359375)]","[(0, 1291.5416259765625), (1, 359.1812744140625)]","[(0, 2800.9345703125), (1, 1372.8114013671875)]","[(0, 5556.65869140625), (1, 2706.010498046875)]","[(0, 570.9441528320312), (1, 551.0590209960938)]","[(0, 693.82421875), (1, 344.0283203125)]","[(0, 2915.105224609375), (1, 3208.998779296875)]","[(0, 1102.3851318359375), (1, 750.6426391601562)]","[(0, 3007.534423828125), (1, 1780.0911865234375)]","[(0, 930.4461669921875), (1, 942.67578125)]","[(0, 2687.38818359375), (1, 1936.7425537109375)]","[(0, 1129.36669921875), (1, 1096.684326171875)]","[(0, 1014.5618286132812), (1, 499.35101318359375)]","[(0, 469.6277770996094), (1, 621.892578125)]","[(0, 2580.0576171875), (1, 1773.6551513671875)]","[(0, 1087.050048828125), (1, 1645.9595947265625)]","[(0, 2316.68896484375), (1, 2092.231689453125)]"
1818,"[(0, 440.5015869140625), (1, 530.0863037109375)]","[(0, 531.2257080078125), (1, 421.3477478027344)]","[(0, 434.1468811035156), (1, 294.0318603515625)]","[(0, 479.5296630859375), (1, 430.08587646484375)]","[(0, 567.2828369140625), (1, 609.0271606445312)]","[(0, 1115.9674072265625), (1, 2384.295654296875)]","[(0, 698.546142578125), (1, 754.5687255859375)]","[(0, 1921.7421875), (1, 1740.6397705078125)]","[(0, 659.0094604492188), (1, 347.1653137207031)]","[(0, 1903.386962890625), (1, 1799.05712890625)]","[(0, 657.0765380859375), (1, 663.4564819335938)]","[(0, 1775.65478515625), (1, 796.5703735351562)]","[(0, 3163.363037109375), (1, 3739.533203125)]","[(0, 1093.28369140625), (1, 1497.739501953125)]","[(0, 1271.5570068359375), (1, 1080.341064453125)]","[(0, 954.0543823242188), (1, 704.5057983398438)]","[(0, 806.03662109375), (1, 751.2858276367188)]","[(0, 710.9307250976562), (1, 896.0558471679688)]","[(0, 468.5478210449219), (1, 514.920166015625)]","[(0, 2952.972900390625), (1, 1822.6949462890625)]","[(0, 3939.9716796875), (1, 3678.19873046875)]","[(0, 1148.05126953125), (1, 539.5076904296875)]","[(0, 2631.230712890625), (1, 7543.5322265625)]"
1819,"[(0, 1226.9422607421875), (1, 1397.2767333984375)]","[(0, 498.6662292480469), (1, 442.2792053222656)]","[(0, 458.6320495605469), (1, 313.6236572265625)]","[(0, 213.78567504882812), (1, 198.2736358642578)]","[(0, 771.7504272460938), (1, 687.8526611328125)]","[(0, 1223.9783935546875), (1, 2490.684814453125)]","[(0, 466.18511962890625), (1, 415.5205078125)]","[(0, 1776.2576904296875), (1, 2994.16943359375)]","[(0, 1345.3892822265625), (1, 736.0491943359375)]","[(0, 1418.493896484375), (1, 576.1321411132812)]","[(0, 2000.894775390625), (1, 2492.888916015625)]","[(0, 2095.45556640625), (1, 1177.7281494140625)]","[(0, 1711.363037109375), (1, 2039.958251953125)]","[(0, 902.1234741210938), (1, 1470.1678466796875)]","[(0, 1260.421142578125), (1, 1084.3016357421875)]","[(0, 611.9816284179688), (1, 572.7203369140625)]","[(0, 605.028076171875), (1, 569.1846313476562)]","[(0, 647.967041015625), (1, 829.1019287109375)]","[(0, 774.4151611328125), (1, 581.2841186523438)]","[(0, 1739.7012939453125), (1, 942.7171630859375)]","[(0, 1063.4205322265625), (1, 790.3744506835938)]","[(0, 1163.1065673828125), (1, 687.50048828125)]","[(0, 1252.78564453125), (1, 1706.5096435546875)]"
1820,"[(0, 357.2972717285156), (1, 390.5438537597656)]","[(0, 729.876953125), (1, 869.27392578125)]","[(0, 412.2772521972656), (1, 595.7445068359375)]","[(0, 1091.203125), (1, 967.0953979492188)]","[(0, 520.666259765625), (1, 413.1994934082031)]","[(0, 401.62646484375), (1, 250.92442321777344)]","[(0, 258.9352722167969), (1, 297.5203857421875)]","[(0, 828.5826416015625), (1, 219.3488006591797)]","[(0, 1262.553466796875), (1, 460.0316162109375)]","[(0, 1902.1085205078125), (1, 4776.640625)]","[(0, 2182.0419921875), (1, 2701.505859375)]","[(0, 1407.7254638671875), (1, 726.8601684570312)]","[(0, 2072.686767578125), (1, 2054.054931640625)]","[(0, 1242.565185546875), (1, 1084.09326171875)]","[(0, 1899.275390625), (1, 910.5487060546875)]","[(0, 518.0380249023438), (1, 496.09625244140625)]","[(0, 1485.1942138671875), (1, 971.416748046875)]","[(0, 360.460205078125), (1, 426.0090026855469)]","[(0, 640.5156860351562), (1, 556.8219604492188)]","[(0, 2339.959228515625), (1, 2530.81591796875)]","[(0, 2168.23291015625), (1, 1605.1083984375)]","[(0, 954.2649536132812), (1, 598.6908569335938)]","[(0, 627.9329223632812), (1, 635.216064453125)]"
1821,"[(0, 546.6593627929688), (1, 636.5325927734375)]","[(0, 791.0078735351562), (1, 856.6572875976562)]","[(0, 357.1231994628906), (1, 504.652587890625)]","[(0, 614.5313110351562), (1, 530.4172973632812)]","[(0, 498.8167419433594), (1, 625.091552734375)]","[(0, 397.8201904296875), (1, 242.9055938720703)]","[(0, 677.9735717773438), (1, 616.5259399414062)]","[(0, 818.7286987304688), (1, 1150.7823486328125)]","[(0, 2195.71484375), (1, 981.5430297851562)]","[(0, 665.85595703125), (1, 1533.8453369140625)]","[(0, 2755.02880859375), (1, 3009.126708984375)]","[(0, 2336.924072265625), (1, 1054.2568359375)]","[(0, 1865.9678955078125), (1, 1916.3826904296875)]","[(0, 1245.7694091796875), (1, 1371.49169921875)]","[(0, 848.2031860351562), (1, 553.57177734375)]","[(0, 456.0845947265625), (1, 401.1560363769531)]","[(0, 1050.7982177734375), (1, 705.9837646484375)]","[(0, 687.8345947265625), (1, 702.7640991210938)]","[(0, 900.3250122070312), (1, 1343.168212890625)]","[(0, 1301.933349609375), (1, 813.9050903320312)]","[(0, 2112.71142578125), (1, 1815.8096923828125)]","[(0, 815.6688842773438), (1, 525.0335083007812)]","[(0, 2110.095703125), (1, 3464.322509765625)]"
1822,"[(0, 459.0829772949219), (1, 546.1276245117188)]","[(0, 719.8445434570312), (1, 828.1465454101562)]","[(0, 430.9377746582031), (1, 615.09326171875)]","[(0, 702.7600708007812), (1, 625.9210815429688)]","[(0, 617.110107421875), (1, 525.1276245117188)]","[(0, 280.1253662109375), (1, 188.23899841308594)]","[(0, 3102.822998046875), (1, 4001.10888671875)]","[(0, 1567.9949951171875), (1, 663.8364868164062)]","[(0, 1549.6312255859375), (1, 636.518310546875)]","[(0, 7098.1669921875), (1, 4957.24755859375)]","[(0, 2720.544921875), (1, 3050.209228515625)]","[(0, 2450.463134765625), (1, 820.2041625976562)]","[(0, 4549.5380859375), (1, 5246.7490234375)]","[(0, 2319.991943359375), (1, 1989.5057373046875)]","[(0, 2108.90771484375), (1, 1171.3074951171875)]","[(0, 2106.449462890625), (1, 1994.111328125)]","[(0, 1337.5113525390625), (1, 1059.4110107421875)]","[(0, 905.1383666992188), (1, 940.1668701171875)]","[(0, 521.923828125), (1, 428.2657165527344)]","[(0, 1804.05859375), (1, 1617.35888671875)]","[(0, 1749.1021728515625), (1, 1163.4571533203125)]","[(0, 527.1447143554688), (1, 523.3038940429688)]","[(0, 1305.7730712890625), (1, 2534.80029296875)]"
1823,"[(0, 1379.40673828125), (1, 1593.299560546875)]","[(0, 794.59619140625), (1, 800.5880737304688)]","[(0, 373.8486328125), (1, 527.1235961914062)]","[(0, 748.6083984375), (1, 646.769287109375)]","[(0, 667.3375244140625), (1, 802.4111328125)]","[(0, 2523.635986328125), (1, 1989.037353515625)]","[(0, 560.6032104492188), (1, 588.8604125976562)]","[(0, 2622.0), (1, 2146.35107421875)]","[(0, 1221.411376953125), (1, 504.6268615722656)]","[(0, 1861.38232421875), (1, 596.5840454101562)]","[(0, 1117.0120849609375), (1, 1224.69775390625)]","[(0, 1196.384033203125), (1, 690.466796875)]","[(0, 3174.048583984375), (1, 3767.349609375)]","[(0, 2516.965087890625), (1, 2584.729248046875)]","[(0, 2300.716552734375), (1, 1360.1685791015625)]","[(0, 1383.715087890625), (1, 1181.5186767578125)]","[(0, 1085.612060546875), (1, 929.6683349609375)]","[(0, 672.6214599609375), (1, 736.27490234375)]","[(0, 787.8496704101562), (1, 632.888671875)]","[(0, 2086.99365234375), (1, 1026.4296875)]","[(0, 1765.1025390625), (1, 1179.63623046875)]","[(0, 753.4523315429688), (1, 691.5903930664062)]","[(0, 875.0992431640625), (1, 1163.832275390625)]"
1824,"[(0, 497.8719177246094), (1, 357.62078857421875)]","[(0, 594.0374755859375), (1, 322.7981262207031)]","[(0, 739.9429931640625), (1, 780.2379150390625)]","[(0, 714.9142456054688), (1, 661.4802856445312)]","[(0, 849.1412353515625), (1, 1099.305419921875)]","[(0, 274.5688171386719), (1, 264.1794738769531)]","[(0, 4093.848388671875), (1, 3781.6005859375)]","[(0, 767.506103515625), (1, 543.4104614257812)]","[(0, 881.5397338867188), (1, 208.86729431152344)]","[(0, 3431.126953125), (1, 4286.39404296875)]","[(0, 1373.413818359375), (1, 1463.3555908203125)]","[(0, 2161.734375), (1, 1088.161865234375)]","[(0, 3574.52734375), (1, 3598.01318359375)]","[(0, 597.222412109375), (1, 598.864990234375)]","[(0, 3986.05712890625), (1, 2216.1875)]","[(0, 1191.443603515625), (1, 932.5609130859375)]","[(0, 1753.031494140625), (1, 1749.004638671875)]","[(0, 548.1785278320312), (1, 585.4312744140625)]","[(0, 711.9267578125), (1, 645.3854370117188)]","[(0, 983.3255004882812), (1, 1713.1265869140625)]","[(0, 1720.156494140625), (1, 1007.6965942382812)]","[(0, 1209.4354248046875), (1, 907.0264282226562)]","[(0, 2487.51220703125), (1, 4974.42431640625)]"
1825,"[(0, 895.2132568359375), (1, 739.5859985351562)]","[(0, 554.3187866210938), (1, 318.8638916015625)]","[(0, 853.025390625), (1, 932.1181030273438)]","[(0, 875.16552734375), (1, 792.9440307617188)]","[(0, 1272.370361328125), (1, 948.6695556640625)]","[(0, 774.3298950195312), (1, 560.5304565429688)]","[(0, 3961.57568359375), (1, 3528.3203125)]","[(0, 1205.89404296875), (1, 782.2950439453125)]","[(0, 1209.6614990234375), (1, 494.5499267578125)]","[(0, 4349.78662109375), (1, 2049.580810546875)]","[(0, 1571.877197265625), (1, 1340.057861328125)]","[(0, 949.4615478515625), (1, 410.62982177734375)]","[(0, 3650.66064453125), (1, 3890.093994140625)]","[(0, 934.626953125), (1, 881.624267578125)]","[(0, 2986.3642578125), (1, 1848.5445556640625)]","[(0, 865.896484375), (1, 879.98583984375)]","[(0, 1322.2945556640625), (1, 1198.668212890625)]","[(0, 589.7978515625), (1, 667.1306762695312)]","[(0, 2000.307373046875), (1, 2099.2548828125)]","[(0, 849.2679443359375), (1, 953.6732177734375)]","[(0, 4121.81591796875), (1, 4074.055419921875)]","[(0, 1672.6650390625), (1, 1204.85595703125)]","[(0, 1937.40576171875), (1, 1711.04638671875)]"
1826,"[(0, 563.1879272460938), (1, 466.8760681152344)]","[(0, 616.228759765625), (1, 341.18218994140625)]","[(0, 710.640625), (1, 738.5675048828125)]","[(0, 460.58074951171875), (1, 423.1891174316406)]","[(0, 1808.5968017578125), (1, 1016.4537353515625)]","[(0, 347.732421875), (1, 332.187255859375)]","[(0, 1129.86865234375), (1, 1043.8685302734375)]","[(0, 1040.3433837890625), (1, 219.46482849121094)]","[(0, 1458.1142578125), (1, 597.9176635742188)]","[(0, 6651.36279296875), (1, 6654.1162109375)]","[(0, 1993.0513916015625), (1, 1728.7830810546875)]","[(0, 2877.552734375), (1, 807.0095825195312)]","[(0, 1206.44384765625), (1, 995.777587890625)]","[(0, 768.60888671875), (1, 1025.172119140625)]","[(0, 4636.2265625), (1, 2968.84521484375)]","[(0, 462.0382995605469), (1, 268.0179443359375)]","[(0, 3993.956787109375), (1, 2854.6025390625)]","[(0, 926.2638549804688), (1, 976.6296997070312)]","[(0, 636.593017578125), (1, 503.45947265625)]","[(0, 459.43182373046875), (1, 625.6924438476562)]","[(0, 1205.2535400390625), (1, 829.7117919921875)]","[(0, 841.0086669921875), (1, 388.99993896484375)]","[(0, 1000.5623779296875), (1, 960.1135864257812)]"
1827,"[(0, 2908.934326171875), (1, 2113.369384765625)]","[(0, 548.8439331054688), (1, 319.5284118652344)]","[(0, 778.9650268554688), (1, 843.996337890625)]","[(0, 1139.36962890625), (1, 1239.4041748046875)]","[(0, 1268.159423828125), (1, 2085.8544921875)]","[(0, 475.1898498535156), (1, 277.3138122558594)]","[(0, 354.5517883300781), (1, 400.28582763671875)]","[(0, 2205.559814453125), (1, 629.0663452148438)]","[(0, 1229.467529296875), (1, 721.6825561523438)]","[(0, 1334.4661865234375), (1, 378.47735595703125)]","[(0, 1115.1201171875), (1, 1370.4443359375)]","[(0, 1308.334716796875), (1, 538.787353515625)]","[(0, 1198.185791015625), (1, 1029.8177490234375)]","[(0, 1297.5194091796875), (1, 1695.5006103515625)]","[(0, 4150.91162109375), (1, 2652.90478515625)]","[(0, 344.92291259765625), (1, 292.1564636230469)]","[(0, 2365.461181640625), (1, 1827.4761962890625)]","[(0, 751.2019653320312), (1, 1005.2907104492188)]","[(0, 1165.5633544921875), (1, 919.8434448242188)]","[(0, 2928.424072265625), (1, 1671.948974609375)]","[(0, 4295.056640625), (1, 3607.148681640625)]","[(0, 781.1145629882812), (1, 364.73284912109375)]","[(0, 774.9593505859375), (1, 1098.2464599609375)]"
1828,"[(0, 524.36474609375), (1, 365.2812805175781)]","[(0, 696.3209838867188), (1, 795.8345947265625)]","[(0, 870.2974853515625), (1, 802.6812744140625)]","[(0, 594.2689819335938), (1, 661.041015625)]","[(0, 1821.6810302734375), (1, 1484.6497802734375)]","[(0, 534.397705078125), (1, 309.4938049316406)]","[(0, 374.7935791015625), (1, 322.33746337890625)]","[(0, 1136.917724609375), (1, 647.8081665039062)]","[(0, 2430.0537109375), (1, 965.131103515625)]","[(0, 12734.623046875), (1, 6373.8583984375)]","[(0, 983.7598266601562), (1, 1254.0760498046875)]","[(0, 714.955810546875), (1, 493.38751220703125)]","[(0, 3116.90185546875), (1, 3280.22998046875)]","[(0, 954.4420166015625), (1, 1223.528564453125)]","[(0, 6054.38525390625), (1, 2664.793212890625)]","[(0, 829.1154174804688), (1, 712.9721069335938)]","[(0, 1326.2974853515625), (1, 933.1676635742188)]","[(0, 551.3071899414062), (1, 586.881591796875)]","[(0, 1013.68994140625), (1, 857.7203979492188)]","[(0, 1793.918212890625), (1, 1164.6617431640625)]","[(0, 3698.508544921875), (1, 2910.0498046875)]","[(0, 1062.2042236328125), (1, 911.7025756835938)]","[(0, 408.1360168457031), (1, 437.5921630859375)]"
1829,"[(0, 944.333740234375), (1, 766.5153198242188)]","[(0, 660.673583984375), (1, 774.23095703125)]","[(0, 931.5755615234375), (1, 800.9752807617188)]","[(0, 708.3843994140625), (1, 768.6136474609375)]","[(0, 1801.582763671875), (1, 2198.27001953125)]","[(0, 385.7399597167969), (1, 250.37486267089844)]","[(0, 216.88119506835938), (1, 237.80416870117188)]","[(0, 1985.88525390625), (1, 1676.14697265625)]","[(0, 1762.914794921875), (1, 1099.8594970703125)]","[(0, 5717.7294921875), (1, 3025.4794921875)]","[(0, 1465.318359375), (1, 1529.7315673828125)]","[(0, 1706.293212890625), (1, 504.1112060546875)]","[(0, 2866.961669921875), (1, 3153.618896484375)]","[(0, 735.3352661132812), (1, 980.5484619140625)]","[(0, 3359.5625), (1, 1943.7972412109375)]","[(0, 577.8346557617188), (1, 461.95855712890625)]","[(0, 1110.6005859375), (1, 692.3859252929688)]","[(0, 719.3662109375), (1, 844.01171875)]","[(0, 979.966552734375), (1, 952.8922119140625)]","[(0, 1727.6087646484375), (1, 1535.1630859375)]","[(0, 3213.482177734375), (1, 2805.1767578125)]","[(0, 1367.974609375), (1, 1106.9873046875)]","[(0, 556.089111328125), (1, 715.5079956054688)]"
1830,"[(0, 598.0140991210938), (1, 493.0726013183594)]","[(0, 675.7053833007812), (1, 735.1828002929688)]","[(0, 970.4588012695312), (1, 915.42236328125)]","[(0, 696.0347900390625), (1, 788.1043701171875)]","[(0, 668.673095703125), (1, 658.9287109375)]","[(0, 3399.919189453125), (1, 2652.612548828125)]","[(0, 4100.5615234375), (1, 3762.2802734375)]","[(0, 1048.7684326171875), (1, 518.73583984375)]","[(0, 1344.819091796875), (1, 482.4822692871094)]","[(0, 1959.2957763671875), (1, 958.3873291015625)]","[(0, 1262.8817138671875), (1, 1364.69873046875)]","[(0, 3856.8408203125), (1, 1668.608642578125)]","[(0, 2071.54541015625), (1, 2234.16259765625)]","[(0, 1451.050537109375), (1, 1491.9622802734375)]","[(0, 3850.255126953125), (1, 2993.073486328125)]","[(0, 537.990966796875), (1, 522.500732421875)]","[(0, 3465.066162109375), (1, 2395.12646484375)]","[(0, 738.1044921875), (1, 829.1023559570312)]","[(0, 539.5357666015625), (1, 573.6827392578125)]","[(0, 1623.0782470703125), (1, 1265.210693359375)]","[(0, 1312.2303466796875), (1, 895.980224609375)]","[(0, 986.168701171875), (1, 429.797607421875)]","[(0, 1814.278564453125), (1, 1937.7772216796875)]"
1831,"[(0, 2638.836181640625), (1, 1886.862548828125)]","[(0, 650.0667724609375), (1, 727.3483276367188)]","[(0, 1007.5755615234375), (1, 891.9357299804688)]","[(0, 723.3159790039062), (1, 763.1240844726562)]","[(0, 763.388671875), (1, 797.3133544921875)]","[(0, 373.8682556152344), (1, 346.03338623046875)]","[(0, 1771.6705322265625), (1, 2031.1119384765625)]","[(0, 4236.70654296875), (1, 3784.3388671875)]","[(0, 1477.637939453125), (1, 592.4253540039062)]","[(0, 4227.57275390625), (1, 2926.668212890625)]","[(0, 1516.9197998046875), (1, 1899.840576171875)]","[(0, 1471.088623046875), (1, 542.881591796875)]","[(0, 2035.77587890625), (1, 2044.0819091796875)]","[(0, 1679.865966796875), (1, 1875.5867919921875)]","[(0, 2000.29296875), (1, 1770.9677734375)]","[(0, 472.29656982421875), (1, 427.8146667480469)]","[(0, 2273.111083984375), (1, 1642.8121337890625)]","[(0, 663.2413330078125), (1, 738.3837280273438)]","[(0, 1355.351806640625), (1, 1581.063232421875)]","[(0, 2178.650634765625), (1, 1797.84716796875)]","[(0, 3245.3828125), (1, 2709.07421875)]","[(0, 1399.7335205078125), (1, 793.416015625)]","[(0, 2688.04443359375), (1, 4056.133056640625)]"
1832,"[(0, 455.4130554199219), (1, 597.6976318359375)]","[(0, 911.316650390625), (1, 1106.3250732421875)]","[(0, 353.9554748535156), (1, 324.7198486328125)]","[(0, 891.0626220703125), (1, 952.2282104492188)]","[(0, 1124.7216796875), (1, 649.1852416992188)]","[(0, 1178.955810546875), (1, 882.9191284179688)]","[(0, 1177.374267578125), (1, 1067.5872802734375)]","[(0, 2156.077392578125), (1, 1240.827392578125)]","[(0, 2998.9306640625), (1, 1228.5457763671875)]","[(0, 2482.72705078125), (1, 2942.0693359375)]","[(0, 1165.4466552734375), (1, 1381.582275390625)]","[(0, 3626.2880859375), (1, 1668.1854248046875)]","[(0, 1186.84228515625), (1, 1418.2098388671875)]","[(0, 1777.2015380859375), (1, 1406.95654296875)]","[(0, 2529.35009765625), (1, 2044.8082275390625)]","[(0, 1058.565673828125), (1, 837.7234497070312)]","[(0, 1911.3095703125), (1, 1496.5023193359375)]","[(0, 513.33544921875), (1, 658.773193359375)]","[(0, 764.9759521484375), (1, 687.4286499023438)]","[(0, 1869.8671875), (1, 1736.5791015625)]","[(0, 1258.8101806640625), (1, 797.2361450195312)]","[(0, 1143.949951171875), (1, 1310.1669921875)]","[(0, 1126.299560546875), (1, 1300.9881591796875)]"
