,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1554,"[(0, 1331.92724609375), (1, 1777.6473388671875)]","[(0, 560.8475341796875), (1, 408.4220275878906)]","[(0, 466.9539794921875), (1, 318.9386901855469)]","[(0, 1244.5006103515625), (1, 1556.3841552734375)]","[(0, 1691.5355224609375), (1, 1969.5179443359375)]","[(0, 114.22718048095703), (1, 77.68406677246094)]","[(0, 758.4765014648438), (1, 624.3724365234375)]","[(0, 1499.0477294921875), (1, 1009.2455444335938)]","[(0, 1198.118408203125), (1, 648.8045654296875)]","[(0, 4179.5283203125), (1, 2371.1279296875)]","[(0, 2030.66455078125), (1, 2234.116943359375)]","[(0, 1035.0406494140625), (1, 305.6449279785156)]","[(0, 4952.16796875), (1, 3526.25830078125)]","[(0, 1480.8013916015625), (1, 1207.216064453125)]","[(0, 2084.74169921875), (1, 1007.8720092773438)]","[(0, 388.05804443359375), (1, 280.51513671875)]","[(0, 5882.7578125), (1, 1819.9600830078125)]","[(0, 973.0783081054688), (1, 1009.67626953125)]","[(0, 1497.97802734375), (1, 1324.029052734375)]","[(0, 639.2820434570312), (1, 911.2996826171875)]","[(0, 2701.02392578125), (1, 2758.691162109375)]","[(0, 851.0934448242188), (1, 827.2904663085938)]","[(0, 1127.746826171875), (1, 1034.8431396484375)]"
1555,"[(0, 2805.2490234375), (1, 2452.36962890625)]","[(0, 598.2042846679688), (1, 450.2644958496094)]","[(0, 572.6422729492188), (1, 408.3902587890625)]","[(0, 621.9225463867188), (1, 767.533203125)]","[(0, 2837.69921875), (1, 1858.9571533203125)]","[(0, 5366.5537109375), (1, 3640.01220703125)]","[(0, 696.4082641601562), (1, 709.6901245117188)]","[(0, 2947.870361328125), (1, 2405.566162109375)]","[(0, 1479.5013427734375), (1, 814.5573120117188)]","[(0, 7863.986328125), (1, 4255.4794921875)]","[(0, 1641.214111328125), (1, 1938.140380859375)]","[(0, 1908.743896484375), (1, 812.5862426757812)]","[(0, 4345.818359375), (1, 4700.87255859375)]","[(0, 2077.8681640625), (1, 2208.98779296875)]","[(0, 2174.071044921875), (1, 1293.000244140625)]","[(0, 371.593994140625), (1, 413.35064697265625)]","[(0, 2403.724853515625), (1, 759.40771484375)]","[(0, 1268.3154296875), (1, 833.8736572265625)]","[(0, 387.8486328125), (1, 418.3304138183594)]","[(0, 942.1266479492188), (1, 1814.0762939453125)]","[(0, 1202.0595703125), (1, 1116.7734375)]","[(0, 1115.7652587890625), (1, 1051.058349609375)]","[(0, 1192.4229736328125), (1, 1197.3868408203125)]"
1556,"[(0, 677.1771850585938), (1, 582.6361083984375)]","[(0, 609.378662109375), (1, 562.5258178710938)]","[(0, 453.705078125), (1, 522.81005859375)]","[(0, 786.5714721679688), (1, 927.8185424804688)]","[(0, 1392.412841796875), (1, 908.7879638671875)]","[(0, 269.4313049316406), (1, 218.91610717773438)]","[(0, 986.31640625), (1, 862.6465454101562)]","[(0, 888.9605712890625), (1, 885.1618041992188)]","[(0, 1035.9525146484375), (1, 533.0961303710938)]","[(0, 11302.32421875), (1, 4879.5087890625)]","[(0, 768.53271484375), (1, 837.7322387695312)]","[(0, 1969.4859619140625), (1, 1082.537353515625)]","[(0, 2096.81591796875), (1, 1884.9327392578125)]","[(0, 1834.377685546875), (1, 1065.623046875)]","[(0, 1314.0191650390625), (1, 725.65087890625)]","[(0, 1438.9560546875), (1, 1115.9505615234375)]","[(0, 2469.46923828125), (1, 1740.7733154296875)]","[(0, 771.0625), (1, 624.41796875)]","[(0, 1464.14501953125), (1, 2669.460693359375)]","[(0, 341.9981994628906), (1, 579.8301391601562)]","[(0, 9064.392578125), (1, 8341.9140625)]","[(0, 1279.6607666015625), (1, 905.0438232421875)]","[(0, 260.70123291015625), (1, 307.1636657714844)]"
1557,"[(0, 2719.52392578125), (1, 2840.76171875)]","[(0, 583.339111328125), (1, 524.7544555664062)]","[(0, 426.43011474609375), (1, 467.8693542480469)]","[(0, 516.2586059570312), (1, 659.8887329101562)]","[(0, 1120.1456298828125), (1, 1579.0357666015625)]","[(0, 660.9080810546875), (1, 520.7298583984375)]","[(0, 728.6880493164062), (1, 787.8484497070312)]","[(0, 1110.1654052734375), (1, 1404.604248046875)]","[(0, 4088.842529296875), (1, 1783.5516357421875)]","[(0, 4314.16259765625), (1, 4706.2060546875)]","[(0, 1022.784423828125), (1, 702.9649047851562)]","[(0, 2899.5712890625), (1, 1401.5228271484375)]","[(0, 2976.210205078125), (1, 2742.489013671875)]","[(0, 2228.700927734375), (1, 1432.07470703125)]","[(0, 2146.098388671875), (1, 1349.4666748046875)]","[(0, 866.6544189453125), (1, 843.6692504882812)]","[(0, 1002.191162109375), (1, 689.3410034179688)]","[(0, 432.079345703125), (1, 249.0430450439453)]","[(0, 2268.402099609375), (1, 1825.018798828125)]","[(0, 352.56512451171875), (1, 353.9836730957031)]","[(0, 3316.80810546875), (1, 3019.754638671875)]","[(0, 860.624267578125), (1, 619.4698486328125)]","[(0, 1005.872314453125), (1, 935.019287109375)]"
1558,"[(0, 1007.0462036132812), (1, 1273.6607666015625)]","[(0, 633.968505859375), (1, 568.3924560546875)]","[(0, 467.9853820800781), (1, 570.9428100585938)]","[(0, 597.0692749023438), (1, 739.7284545898438)]","[(0, 2051.867919921875), (1, 1521.490966796875)]","[(0, 368.3725891113281), (1, 324.4209899902344)]","[(0, 286.8406677246094), (1, 280.2588195800781)]","[(0, 1126.1475830078125), (1, 682.51953125)]","[(0, 1862.94775390625), (1, 1550.642333984375)]","[(0, 1317.87255859375), (1, 355.0782775878906)]","[(0, 555.8248291015625), (1, 525.635986328125)]","[(0, 1693.7559814453125), (1, 1301.203369140625)]","[(0, 4314.04736328125), (1, 4063.446533203125)]","[(0, 932.721923828125), (1, 874.4830932617188)]","[(0, 2447.557861328125), (1, 1103.0086669921875)]","[(0, 982.6153564453125), (1, 862.329833984375)]","[(0, 2746.9296875), (1, 3371.9619140625)]","[(0, 622.3701782226562), (1, 566.3338623046875)]","[(0, 1499.7763671875), (1, 2687.33447265625)]","[(0, 240.82574462890625), (1, 498.445556640625)]","[(0, 3538.392333984375), (1, 3642.72802734375)]","[(0, 838.7402954101562), (1, 550.1456298828125)]","[(0, 3008.658935546875), (1, 4302.6123046875)]"
1559,"[(0, 2001.1898193359375), (1, 1905.7099609375)]","[(0, 669.9324340820312), (1, 576.0025024414062)]","[(0, 444.66748046875), (1, 504.92578125)]","[(0, 789.8304443359375), (1, 980.0099487304688)]","[(0, 2091.608154296875), (1, 2313.7822265625)]","[(0, 188.46145629882812), (1, 166.6949005126953)]","[(0, 259.1151123046875), (1, 273.5181884765625)]","[(0, 2236.304931640625), (1, 1372.278076171875)]","[(0, 1661.8253173828125), (1, 789.0530395507812)]","[(0, 6713.8623046875), (1, 3947.689453125)]","[(0, 575.5934448242188), (1, 527.5037841796875)]","[(0, 463.6883239746094), (1, 240.9415283203125)]","[(0, 5089.89404296875), (1, 4825.5634765625)]","[(0, 1878.494873046875), (1, 1771.0345458984375)]","[(0, 2329.275634765625), (1, 1300.5731201171875)]","[(0, 635.522705078125), (1, 612.6029052734375)]","[(0, 1520.584228515625), (1, 1688.702880859375)]","[(0, 491.7528076171875), (1, 442.27899169921875)]","[(0, 2830.789306640625), (1, 2765.572998046875)]","[(0, 458.4295654296875), (1, 502.6295166015625)]","[(0, 1004.6006469726562), (1, 973.2908325195312)]","[(0, 1142.793701171875), (1, 525.4284057617188)]","[(0, 1855.8759765625), (1, 3095.8447265625)]"
1560,"[(0, 868.4017944335938), (1, 763.859130859375)]","[(0, 1836.4248046875), (1, 999.4356689453125)]","[(0, 641.1861572265625), (1, 836.2264404296875)]","[(0, 529.8106079101562), (1, 561.1303100585938)]","[(0, 1227.378173828125), (1, 708.2688598632812)]","[(0, 192.592529296875), (1, 145.36801147460938)]","[(0, 571.92431640625), (1, 629.0195922851562)]","[(0, 1088.2044677734375), (1, 1185.033203125)]","[(0, 2530.07275390625), (1, 1553.4798583984375)]","[(0, 4009.982666015625), (1, 10699.744140625)]","[(0, 497.3119812011719), (1, 458.1123046875)]","[(0, 2024.8079833984375), (1, 820.3633422851562)]","[(0, 1476.1231689453125), (1, 1414.00830078125)]","[(0, 621.5866088867188), (1, 535.970458984375)]","[(0, 1532.40869140625), (1, 802.3414916992188)]","[(0, 269.02459716796875), (1, 193.06239318847656)]","[(0, 2201.160888671875), (1, 2174.4951171875)]","[(0, 1234.534423828125), (1, 1440.770751953125)]","[(0, 1540.3795166015625), (1, 2821.31982421875)]","[(0, 740.0287475585938), (1, 1028.6580810546875)]","[(0, 4709.67724609375), (1, 5029.505859375)]","[(0, 2396.553466796875), (1, 1014.5284423828125)]","[(0, 580.3709106445312), (1, 476.7308654785156)]"
1561,"[(0, 3690.042236328125), (1, 2783.708984375)]","[(0, 2270.36083984375), (1, 1097.153564453125)]","[(0, 818.4807739257812), (1, 1126.856201171875)]","[(0, 1223.180908203125), (1, 938.5408935546875)]","[(0, 951.2147827148438), (1, 1501.8731689453125)]","[(0, 203.92929077148438), (1, 133.33316040039062)]","[(0, 1145.4849853515625), (1, 1077.383056640625)]","[(0, 1918.2283935546875), (1, 1271.4552001953125)]","[(0, 4722.1572265625), (1, 3887.10498046875)]","[(0, 4079.05078125), (1, 6600.451171875)]","[(0, 522.8382568359375), (1, 438.5936279296875)]","[(0, 1421.3692626953125), (1, 548.5228881835938)]","[(0, 1761.8919677734375), (1, 1664.262939453125)]","[(0, 1136.153564453125), (1, 1103.3721923828125)]","[(0, 1959.9835205078125), (1, 1233.46875)]","[(0, 190.66180419921875), (1, 131.8408660888672)]","[(0, 1153.2454833984375), (1, 959.2857666015625)]","[(0, 871.4730834960938), (1, 1245.1595458984375)]","[(0, 3601.782958984375), (1, 5512.03857421875)]","[(0, 572.7506713867188), (1, 688.7286376953125)]","[(0, 3277.106201171875), (1, 3186.857421875)]","[(0, 1748.0748291015625), (1, 893.122314453125)]","[(0, 1457.24951171875), (1, 1126.318359375)]"
1562,"[(0, 1729.0855712890625), (1, 1102.0697021484375)]","[(0, 1772.4200439453125), (1, 984.91162109375)]","[(0, 734.5187377929688), (1, 951.710205078125)]","[(0, 621.918701171875), (1, 474.7432556152344)]","[(0, 2118.5029296875), (1, 2595.904052734375)]","[(0, 4587.1708984375), (1, 3213.160400390625)]","[(0, 269.63592529296875), (1, 289.5652770996094)]","[(0, 847.0601196289062), (1, 267.0809020996094)]","[(0, 1009.2643432617188), (1, 598.446533203125)]","[(0, 7046.30078125), (1, 2709.587158203125)]","[(0, 449.2408752441406), (1, 496.2479248046875)]","[(0, 2207.68310546875), (1, 1076.8658447265625)]","[(0, 6146.46728515625), (1, 4194.505859375)]","[(0, 884.438232421875), (1, 476.09820556640625)]","[(0, 3111.7607421875), (1, 2470.71875)]","[(0, 222.16290283203125), (1, 112.94264221191406)]","[(0, 1882.7041015625), (1, 1709.234619140625)]","[(0, 1433.4254150390625), (1, 875.1663818359375)]","[(0, 1549.4730224609375), (1, 1305.6778564453125)]","[(0, 1814.7978515625), (1, 2382.404296875)]","[(0, 1314.2991943359375), (1, 1352.7000732421875)]","[(0, 380.9457702636719), (1, 281.6965637207031)]","[(0, 620.7927856445312), (1, 842.365234375)]"
1563,"[(0, 3865.390869140625), (1, 3307.357177734375)]","[(0, 2125.50390625), (1, 1071.1785888671875)]","[(0, 906.6821899414062), (1, 1261.548583984375)]","[(0, 770.0509643554688), (1, 613.309326171875)]","[(0, 3179.86572265625), (1, 2440.99462890625)]","[(0, 257.1233215332031), (1, 209.6796875)]","[(0, 420.6758117675781), (1, 401.4526062011719)]","[(0, 533.5953979492188), (1, 545.0534057617188)]","[(0, 1897.9716796875), (1, 959.705322265625)]","[(0, 3228.2939453125), (1, 1904.7088623046875)]","[(0, 647.0901489257812), (1, 765.3587036132812)]","[(0, 4124.552734375), (1, 2443.998291015625)]","[(0, 5488.46044921875), (1, 3873.74560546875)]","[(0, 915.8104858398438), (1, 697.96044921875)]","[(0, 2639.953857421875), (1, 2114.7705078125)]","[(0, 177.34378051757812), (1, 211.79159545898438)]","[(0, 955.0438232421875), (1, 812.9660034179688)]","[(0, 1262.739501953125), (1, 710.7998657226562)]","[(0, 7116.96337890625), (1, 8020.236328125)]","[(0, 1077.62353515625), (1, 3054.881591796875)]","[(0, 1690.6688232421875), (1, 1542.483154296875)]","[(0, 1178.521240234375), (1, 458.3668518066406)]","[(0, 647.1463012695312), (1, 879.1453247070312)]"
1564,"[(0, 1049.2662353515625), (1, 861.8233642578125)]","[(0, 1227.82421875), (1, 1759.2742919921875)]","[(0, 1264.354248046875), (1, 851.9912109375)]","[(0, 494.59686279296875), (1, 367.2945861816406)]","[(0, 1372.8526611328125), (1, 1822.61669921875)]","[(0, 617.0900268554688), (1, 522.289306640625)]","[(0, 2518.7900390625), (1, 2207.96728515625)]","[(0, 3384.978759765625), (1, 2253.1943359375)]","[(0, 2121.35546875), (1, 1072.5836181640625)]","[(0, 4325.60302734375), (1, 4016.65380859375)]","[(0, 405.5939636230469), (1, 443.6737365722656)]","[(0, 1217.9097900390625), (1, 515.9403686523438)]","[(0, 2534.57421875), (1, 2202.989990234375)]","[(0, 1839.759765625), (1, 1146.3455810546875)]","[(0, 3141.842529296875), (1, 2347.538818359375)]","[(0, 405.1826171875), (1, 286.76397705078125)]","[(0, 4245.24853515625), (1, 4551.46484375)]","[(0, 756.9818115234375), (1, 592.3267822265625)]","[(0, 1185.2672119140625), (1, 1067.7130126953125)]","[(0, 718.2183227539062), (1, 1294.2857666015625)]","[(0, 1187.8642578125), (1, 945.79833984375)]","[(0, 2006.40771484375), (1, 1512.0150146484375)]","[(0, 850.9729614257812), (1, 858.0018920898438)]"
1565,"[(0, 3039.01025390625), (1, 2293.87451171875)]","[(0, 1228.322509765625), (1, 1962.96240234375)]","[(0, 1224.705322265625), (1, 739.3729858398438)]","[(0, 564.1466674804688), (1, 428.10809326171875)]","[(0, 2179.3759765625), (1, 1545.730224609375)]","[(0, 347.6287841796875), (1, 293.27532958984375)]","[(0, 1133.05078125), (1, 1089.878662109375)]","[(0, 1341.55908203125), (1, 911.194091796875)]","[(0, 5146.3173828125), (1, 3212.207763671875)]","[(0, 2617.620361328125), (1, 4881.2255859375)]","[(0, 564.565673828125), (1, 635.7533569335938)]","[(0, 2956.407958984375), (1, 1223.911865234375)]","[(0, 1891.3720703125), (1, 1666.300537109375)]","[(0, 3679.100341796875), (1, 2738.004638671875)]","[(0, 1940.9278564453125), (1, 1904.55810546875)]","[(0, 331.3974914550781), (1, 333.5191955566406)]","[(0, 2027.8421630859375), (1, 1988.7821044921875)]","[(0, 515.8899536132812), (1, 519.5946044921875)]","[(0, 623.832275390625), (1, 751.8204956054688)]","[(0, 383.4571228027344), (1, 662.518798828125)]","[(0, 969.7265625), (1, 744.8731689453125)]","[(0, 2210.02880859375), (1, 1951.677734375)]","[(0, 2453.341552734375), (1, 4131.86328125)]"
1566,"[(0, 1477.663330078125), (1, 935.9176635742188)]","[(0, 1268.7171630859375), (1, 1736.76953125)]","[(0, 1338.4683837890625), (1, 927.9512329101562)]","[(0, 785.40966796875), (1, 604.184814453125)]","[(0, 1816.9244384765625), (1, 1127.5279541015625)]","[(0, 171.57574462890625), (1, 109.86691284179688)]","[(0, 1231.60986328125), (1, 1242.2186279296875)]","[(0, 1557.1182861328125), (1, 693.3397216796875)]","[(0, 2339.60009765625), (1, 1291.1136474609375)]","[(0, 1053.77880859375), (1, 1148.5894775390625)]","[(0, 460.27142333984375), (1, 506.800537109375)]","[(0, 1282.2646484375), (1, 758.2979125976562)]","[(0, 1178.714599609375), (1, 1288.3013916015625)]","[(0, 1486.38232421875), (1, 1517.1788330078125)]","[(0, 1296.1732177734375), (1, 814.954833984375)]","[(0, 758.2599487304688), (1, 348.8519592285156)]","[(0, 1581.618896484375), (1, 1397.424072265625)]","[(0, 1727.7388916015625), (1, 968.20458984375)]","[(0, 243.41310119628906), (1, 226.36521911621094)]","[(0, 2142.093505859375), (1, 3505.921142578125)]","[(0, 2099.328125), (1, 1562.18505859375)]","[(0, 1361.242431640625), (1, 473.8487548828125)]","[(0, 583.8737182617188), (1, 539.6013793945312)]"
1567,"[(0, 3937.1845703125), (1, 3079.590087890625)]","[(0, 1406.884033203125), (1, 2056.983642578125)]","[(0, 1271.6824951171875), (1, 775.8726196289062)]","[(0, 408.0245361328125), (1, 297.91119384765625)]","[(0, 1441.7685546875), (1, 2049.560302734375)]","[(0, 131.985595703125), (1, 92.97858428955078)]","[(0, 683.206298828125), (1, 624.1045532226562)]","[(0, 1828.904052734375), (1, 744.0440063476562)]","[(0, 720.6444091796875), (1, 615.9435424804688)]","[(0, 1190.180908203125), (1, 1952.4659423828125)]","[(0, 355.12213134765625), (1, 379.119873046875)]","[(0, 1583.9759521484375), (1, 681.7025146484375)]","[(0, 1181.12939453125), (1, 1408.25732421875)]","[(0, 2830.577392578125), (1, 2854.95361328125)]","[(0, 1289.402099609375), (1, 1070.561279296875)]","[(0, 309.2682800292969), (1, 319.83831787109375)]","[(0, 919.1853637695312), (1, 786.841552734375)]","[(0, 1798.533935546875), (1, 1034.690185546875)]","[(0, 1152.595703125), (1, 1127.25537109375)]","[(0, 3088.472412109375), (1, 5554.09375)]","[(0, 746.4010009765625), (1, 571.6930541992188)]","[(0, 1092.4212646484375), (1, 392.21826171875)]","[(0, 697.0860595703125), (1, 606.8466796875)]"
1568,"[(0, 1356.391357421875), (1, 488.88031005859375)]","[(0, 1307.682861328125), (1, 918.2381591796875)]","[(0, 537.201416015625), (1, 501.7686462402344)]","[(0, 605.5264892578125), (1, 737.5623779296875)]","[(0, 1053.6431884765625), (1, 728.5521240234375)]","[(0, 143.25863647460938), (1, 124.31910705566406)]","[(0, 1424.1563720703125), (1, 1169.5406494140625)]","[(0, 975.635986328125), (1, 542.4812622070312)]","[(0, 2070.060302734375), (1, 376.1842346191406)]","[(0, 15348.9677734375), (1, 5431.9619140625)]","[(0, 773.1400756835938), (1, 753.1226196289062)]","[(0, 2439.969482421875), (1, 1063.516357421875)]","[(0, 3074.771484375), (1, 3431.238525390625)]","[(0, 1367.536376953125), (1, 983.9061279296875)]","[(0, 4621.3505859375), (1, 1458.7158203125)]","[(0, 747.8203125), (1, 431.9656066894531)]","[(0, 1646.1715087890625), (1, 1572.1988525390625)]","[(0, 1381.565185546875), (1, 916.738037109375)]","[(0, 1618.730712890625), (1, 2182.378173828125)]","[(0, 5897.7734375), (1, 4904.52880859375)]","[(0, 5140.8876953125), (1, 3848.51513671875)]","[(0, 1480.3807373046875), (1, 1380.03173828125)]","[(0, 2561.668212890625), (1, 3343.669921875)]"
1569,"[(0, 3484.976806640625), (1, 2800.130615234375)]","[(0, 1197.1829833984375), (1, 949.1945190429688)]","[(0, 872.4480590820312), (1, 863.9873046875)]","[(0, 262.8463134765625), (1, 355.5357360839844)]","[(0, 959.4270629882812), (1, 1220.25341796875)]","[(0, 5025.06640625), (1, 5901.970703125)]","[(0, 940.5493774414062), (1, 990.340087890625)]","[(0, 2802.257080078125), (1, 1804.5970458984375)]","[(0, 737.4107666015625), (1, 246.0140838623047)]","[(0, 2445.679443359375), (1, 2003.370361328125)]","[(0, 564.7213134765625), (1, 602.3756713867188)]","[(0, 5901.01416015625), (1, 4198.92431640625)]","[(0, 3665.9384765625), (1, 3759.43603515625)]","[(0, 1999.94384765625), (1, 1461.5167236328125)]","[(0, 3282.20166015625), (1, 1479.554931640625)]","[(0, 371.9189453125), (1, 347.2830505371094)]","[(0, 830.0430297851562), (1, 721.9951171875)]","[(0, 2070.690185546875), (1, 1960.1480712890625)]","[(0, 692.0274658203125), (1, 671.40771484375)]","[(0, 2380.385498046875), (1, 2557.848876953125)]","[(0, 1823.619873046875), (1, 1469.133544921875)]","[(0, 828.2898559570312), (1, 581.4653930664062)]","[(0, 681.5952758789062), (1, 800.7056884765625)]"
1570,"[(0, 1365.39453125), (1, 1325.2132568359375)]","[(0, 1403.8055419921875), (1, 1021.8738403320312)]","[(0, 595.8755493164062), (1, 546.9589233398438)]","[(0, 360.9984130859375), (1, 482.4684143066406)]","[(0, 3064.1162109375), (1, 2044.1929931640625)]","[(0, 276.57586669921875), (1, 259.075927734375)]","[(0, 726.5999145507812), (1, 627.1878662109375)]","[(0, 1951.4310302734375), (1, 970.0669555664062)]","[(0, 588.2090454101562), (1, 260.0102233886719)]","[(0, 1616.8955078125), (1, 1518.5235595703125)]","[(0, 523.4341430664062), (1, 682.5709838867188)]","[(0, 980.8977661132812), (1, 537.3282470703125)]","[(0, 2936.547119140625), (1, 3109.639404296875)]","[(0, 1371.2569580078125), (1, 1382.866943359375)]","[(0, 4588.02001953125), (1, 1942.4285888671875)]","[(0, 938.9827270507812), (1, 452.7729187011719)]","[(0, 1150.1513671875), (1, 1000.51708984375)]","[(0, 1594.69580078125), (1, 550.4111938476562)]","[(0, 411.206298828125), (1, 533.2367553710938)]","[(0, 3885.689453125), (1, 4914.09375)]","[(0, 1175.390869140625), (1, 957.2158203125)]","[(0, 2690.10888671875), (1, 1836.2425537109375)]","[(0, 668.4639282226562), (1, 612.0977783203125)]"
1571,"[(0, 4370.7900390625), (1, 2171.161865234375)]","[(0, 1291.5828857421875), (1, 1040.069091796875)]","[(0, 963.5529174804688), (1, 961.5279541015625)]","[(0, 290.8955078125), (1, 309.7879638671875)]","[(0, 2428.02880859375), (1, 3481.103759765625)]","[(0, 694.2925415039062), (1, 753.7840576171875)]","[(0, 416.5145568847656), (1, 433.3544921875)]","[(0, 1255.7677001953125), (1, 821.2180786132812)]","[(0, 2834.775390625), (1, 1873.9954833984375)]","[(0, 2340.00732421875), (1, 1291.4825439453125)]","[(0, 690.991455078125), (1, 911.8626098632812)]","[(0, 1291.6162109375), (1, 634.0216674804688)]","[(0, 2706.294189453125), (1, 3176.3134765625)]","[(0, 2777.28271484375), (1, 2040.94677734375)]","[(0, 4400.1875), (1, 1944.1856689453125)]","[(0, 489.8248596191406), (1, 469.2823181152344)]","[(0, 631.514892578125), (1, 480.6789245605469)]","[(0, 768.759521484375), (1, 642.029296875)]","[(0, 4457.36572265625), (1, 3115.433837890625)]","[(0, 997.5045776367188), (1, 1989.333251953125)]","[(0, 558.8171997070312), (1, 436.56842041015625)]","[(0, 1543.297607421875), (1, 974.1581420898438)]","[(0, 788.356201171875), (1, 788.0994873046875)]"
1572,"[(0, 1457.1787109375), (1, 585.1209106445312)]","[(0, 1586.4794921875), (1, 1506.4083251953125)]","[(0, 858.3901977539062), (1, 844.9100341796875)]","[(0, 343.26800537109375), (1, 369.5849914550781)]","[(0, 768.5278930664062), (1, 780.065673828125)]","[(0, 410.6039733886719), (1, 425.7468566894531)]","[(0, 1155.1910400390625), (1, 1060.0047607421875)]","[(0, 2716.94873046875), (1, 1464.7664794921875)]","[(0, 742.8460693359375), (1, 445.6071472167969)]","[(0, 3927.2880859375), (1, 3480.5029296875)]","[(0, 332.8208312988281), (1, 305.39727783203125)]","[(0, 4056.187255859375), (1, 1506.7344970703125)]","[(0, 3978.514892578125), (1, 2876.622314453125)]","[(0, 1708.685302734375), (1, 899.0679931640625)]","[(0, 1866.75537109375), (1, 1000.2709350585938)]","[(0, 872.544189453125), (1, 533.182861328125)]","[(0, 5398.33251953125), (1, 3792.504150390625)]","[(0, 769.0844116210938), (1, 421.4504089355469)]","[(0, 1132.1121826171875), (1, 1380.6141357421875)]","[(0, 1004.1151123046875), (1, 2579.544677734375)]","[(0, 7988.953125), (1, 7242.06689453125)]","[(0, 1551.8746337890625), (1, 678.5786743164062)]","[(0, 1675.7977294921875), (1, 1790.7611083984375)]"
1573,"[(0, 2981.87646484375), (1, 2248.875244140625)]","[(0, 1527.1697998046875), (1, 1258.8155517578125)]","[(0, 1089.34716796875), (1, 958.4865112304688)]","[(0, 453.5314025878906), (1, 518.0313110351562)]","[(0, 957.4920654296875), (1, 882.7267456054688)]","[(0, 235.8618621826172), (1, 172.5023956298828)]","[(0, 838.8223266601562), (1, 817.2597045898438)]","[(0, 1464.7811279296875), (1, 1284.6134033203125)]","[(0, 1184.444580078125), (1, 767.28076171875)]","[(0, 3165.970703125), (1, 1186.6063232421875)]","[(0, 472.9814453125), (1, 378.51129150390625)]","[(0, 770.2085571289062), (1, 368.3838195800781)]","[(0, 4180.20947265625), (1, 4710.3642578125)]","[(0, 2269.52734375), (1, 1268.8544921875)]","[(0, 1221.595458984375), (1, 782.80810546875)]","[(0, 593.50830078125), (1, 555.9931640625)]","[(0, 2529.13916015625), (1, 1687.260498046875)]","[(0, 887.45751953125), (1, 828.8944091796875)]","[(0, 1075.6556396484375), (1, 1061.11572265625)]","[(0, 503.2401123046875), (1, 493.9287109375)]","[(0, 1990.2288818359375), (1, 1922.1033935546875)]","[(0, 1732.09521484375), (1, 641.4613647460938)]","[(0, 1480.4061279296875), (1, 1515.768798828125)]"
1574,"[(0, 1114.33349609375), (1, 1020.9630737304688)]","[(0, 1683.2545166015625), (1, 1379.2186279296875)]","[(0, 844.6361083984375), (1, 841.7749633789062)]","[(0, 363.8493957519531), (1, 362.27569580078125)]","[(0, 1417.7548828125), (1, 1780.040283203125)]","[(0, 190.74127197265625), (1, 156.91468811035156)]","[(0, 958.1552124023438), (1, 1155.8765869140625)]","[(0, 3007.918701171875), (1, 1525.0908203125)]","[(0, 1359.57861328125), (1, 602.3803100585938)]","[(0, 4956.51025390625), (1, 2515.16796875)]","[(0, 413.0084228515625), (1, 395.4588317871094)]","[(0, 1821.1597900390625), (1, 697.6333618164062)]","[(0, 2106.059814453125), (1, 2390.779052734375)]","[(0, 970.4681396484375), (1, 888.2335205078125)]","[(0, 1563.603271484375), (1, 751.0941772460938)]","[(0, 1021.2376098632812), (1, 525.2235717773438)]","[(0, 2439.25048828125), (1, 2314.326171875)]","[(0, 683.6810913085938), (1, 696.1990966796875)]","[(0, 556.0186157226562), (1, 779.5205078125)]","[(0, 1064.7813720703125), (1, 1086.4696044921875)]","[(0, 1263.67919921875), (1, 939.038330078125)]","[(0, 797.9850463867188), (1, 413.6503601074219)]","[(0, 813.2808837890625), (1, 919.7061157226562)]"
