,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
13,"[(0, 433.8943786621094), (1, 456.3850402832031)]","[(0, 1811.3111572265625), (1, 1690.451904296875)]","[(0, 806.3472290039062), (1, 849.9607543945312)]","[(0, 428.728515625), (1, 391.61407470703125)]","[(0, 673.3743896484375), (1, 812.3515014648438)]","[(0, 313.110107421875), (1, 176.62753295898438)]","[(0, 1094.50537109375), (1, 1172.4195556640625)]","[(0, 1212.4576416015625), (1, 287.14874267578125)]","[(0, 1199.4234619140625), (1, 588.0867919921875)]","[(0, 1236.6265869140625), (1, 274.0890197753906)]","[(0, 423.6571044921875), (1, 416.37713623046875)]","[(0, 1430.3726806640625), (1, 705.7501831054688)]","[(0, 1344.740234375), (1, 1135.3623046875)]","[(0, 2129.1484375), (1, 2023.56787109375)]","[(0, 1034.157470703125), (1, 624.7950439453125)]","[(0, 346.2847595214844), (1, 343.8123474121094)]","[(0, 637.3076171875), (1, 955.2415161132812)]","[(0, 557.9568481445312), (1, 722.3818359375)]","[(0, 1607.1103515625), (1, 906.77734375)]","[(0, 1545.1324462890625), (1, 2249.97119140625)]","[(0, 1911.7615966796875), (1, 1299.207763671875)]","[(0, 1302.0810546875), (1, 815.4204711914062)]","[(0, 679.1726684570312), (1, 703.5004272460938)]"
14,"[(0, 279.7099914550781), (1, 343.6994323730469)]","[(0, 1395.2794189453125), (1, 1459.936279296875)]","[(0, 747.4417114257812), (1, 775.304931640625)]","[(0, 956.5296020507812), (1, 951.3889770507812)]","[(0, 108.42518615722656), (1, 62.832435607910156)]","[(0, 132.54217529296875), (1, 294.2850646972656)]","[(0, 699.1693115234375), (1, 657.9676513671875)]","[(0, 2336.052734375), (1, 3005.0771484375)]","[(0, 2388.642578125), (1, 735.2967529296875)]","[(0, 8694.6337890625), (1, 8211.1904296875)]","[(0, 821.005859375), (1, 858.5731811523438)]","[(0, 1732.3709716796875), (1, 1057.8814697265625)]","[(0, 759.5866088867188), (1, 783.6969604492188)]","[(0, 854.4616088867188), (1, 1102.3104248046875)]","[(0, 2437.867919921875), (1, 1120.81298828125)]","[(0, 435.4131774902344), (1, 313.21014404296875)]","[(0, 3154.51220703125), (1, 3094.427978515625)]","[(0, 830.2963256835938), (1, 1188.6160888671875)]","[(0, 336.9841613769531), (1, 255.66989135742188)]","[(0, 2062.93115234375), (1, 1815.20458984375)]","[(0, 5496.34375), (1, 4537.9248046875)]","[(0, 1300.1583251953125), (1, 877.9656372070312)]","[(0, 666.820556640625), (1, 782.853271484375)]"
15,"[(0, 1665.4688720703125), (1, 1365.502685546875)]","[(0, 1705.66357421875), (1, 1570.3131103515625)]","[(0, 874.7675170898438), (1, 901.4066772460938)]","[(0, 542.3206176757812), (1, 514.1531982421875)]","[(0, 147.4563446044922), (1, 95.10750579833984)]","[(0, 118.4134521484375), (1, 284.17181396484375)]","[(0, 476.94781494140625), (1, 534.5297241210938)]","[(0, 1312.5406494140625), (1, 1243.540283203125)]","[(0, 1235.072021484375), (1, 870.4991455078125)]","[(0, 7507.08154296875), (1, 6483.42529296875)]","[(0, 445.5538330078125), (1, 438.755126953125)]","[(0, 1572.3458251953125), (1, 713.6690063476562)]","[(0, 797.4722900390625), (1, 721.882568359375)]","[(0, 858.942138671875), (1, 1367.7235107421875)]","[(0, 2989.5302734375), (1, 1427.0113525390625)]","[(0, 230.39990234375), (1, 244.04150390625)]","[(0, 2562.301025390625), (1, 2219.95166015625)]","[(0, 532.8976440429688), (1, 841.0623779296875)]","[(0, 339.86224365234375), (1, 263.535400390625)]","[(0, 2352.3671875), (1, 2381.70263671875)]","[(0, 2577.14599609375), (1, 1973.1435546875)]","[(0, 1247.3255615234375), (1, 784.6759643554688)]","[(0, 598.4876098632812), (1, 743.556640625)]"
16,"[(0, 248.12147521972656), (1, 197.35650634765625)]","[(0, 657.72705078125), (1, 435.7473449707031)]","[(0, 412.78045654296875), (1, 408.66961669921875)]","[(0, 611.5230712890625), (1, 553.5591430664062)]","[(0, 159.36688232421875), (1, 107.08329010009766)]","[(0, 97.16566467285156), (1, 184.51083374023438)]","[(0, 611.1942138671875), (1, 560.1126098632812)]","[(0, 1127.552734375), (1, 571.22412109375)]","[(0, 2097.05078125), (1, 903.4799194335938)]","[(0, 17011.240234375), (1, 17576.208984375)]","[(0, 872.8071899414062), (1, 989.5272827148438)]","[(0, 1037.9649658203125), (1, 458.7547302246094)]","[(0, 1037.607177734375), (1, 1032.0028076171875)]","[(0, 696.3817138671875), (1, 688.4725341796875)]","[(0, 2567.03369140625), (1, 1074.863525390625)]","[(0, 1117.4158935546875), (1, 842.3543701171875)]","[(0, 2684.20703125), (1, 1580.478271484375)]","[(0, 452.44793701171875), (1, 597.0546875)]","[(0, 1696.4185791015625), (1, 1091.15673828125)]","[(0, 1405.3192138671875), (1, 845.032470703125)]","[(0, 634.9571533203125), (1, 453.3199462890625)]","[(0, 1784.4993896484375), (1, 1240.7652587890625)]","[(0, 1917.0533447265625), (1, 4223.5634765625)]"
17,"[(0, 510.5475158691406), (1, 393.7931823730469)]","[(0, 685.12451171875), (1, 436.8274841308594)]","[(0, 620.6024780273438), (1, 622.9268798828125)]","[(0, 597.0518798828125), (1, 572.9476318359375)]","[(0, 1455.0386962890625), (1, 936.6748046875)]","[(0, 1050.845458984375), (1, 2309.218994140625)]","[(0, 649.1205444335938), (1, 703.638916015625)]","[(0, 1048.721923828125), (1, 1329.111572265625)]","[(0, 2030.21240234375), (1, 695.049072265625)]","[(0, 11325.93359375), (1, 3876.28466796875)]","[(0, 853.5567626953125), (1, 944.5498657226562)]","[(0, 1385.046630859375), (1, 767.4472045898438)]","[(0, 546.1893310546875), (1, 564.0732421875)]","[(0, 589.3157348632812), (1, 586.5648803710938)]","[(0, 1767.9168701171875), (1, 1008.6422119140625)]","[(0, 782.9797973632812), (1, 785.44482421875)]","[(0, 2118.28955078125), (1, 1228.5902099609375)]","[(0, 484.0261535644531), (1, 661.927978515625)]","[(0, 1250.7496337890625), (1, 942.9869384765625)]","[(0, 1758.2880859375), (1, 1779.857666015625)]","[(0, 710.6968994140625), (1, 464.0340576171875)]","[(0, 1745.7208251953125), (1, 1188.2930908203125)]","[(0, 1328.4202880859375), (1, 1598.292724609375)]"
18,"[(0, 384.8456115722656), (1, 288.3971862792969)]","[(0, 765.20361328125), (1, 464.9578857421875)]","[(0, 377.78302001953125), (1, 388.728271484375)]","[(0, 598.8612670898438), (1, 561.2999877929688)]","[(0, 751.1651000976562), (1, 502.8363952636719)]","[(0, 142.20201110839844), (1, 241.66136169433594)]","[(0, 210.41073608398438), (1, 172.4115447998047)]","[(0, 2987.2958984375), (1, 834.41015625)]","[(0, 1362.6180419921875), (1, 573.1213989257812)]","[(0, 7883.66015625), (1, 5663.390625)]","[(0, 1166.284423828125), (1, 1191.09716796875)]","[(0, 3446.14306640625), (1, 1333.669189453125)]","[(0, 2905.699951171875), (1, 3602.3359375)]","[(0, 626.1790161132812), (1, 683.994140625)]","[(0, 2302.271484375), (1, 1359.05615234375)]","[(0, 1621.98583984375), (1, 1167.6348876953125)]","[(0, 1232.406494140625), (1, 2409.551025390625)]","[(0, 715.884765625), (1, 792.861572265625)]","[(0, 1098.4307861328125), (1, 903.0888061523438)]","[(0, 1130.2841796875), (1, 756.0053100585938)]","[(0, 1091.890625), (1, 909.7583618164062)]","[(0, 1181.45947265625), (1, 1028.0216064453125)]","[(0, 1015.9933471679688), (1, 1683.960205078125)]"
19,"[(0, 1237.21337890625), (1, 1006.3285522460938)]","[(0, 770.9952392578125), (1, 470.0047912597656)]","[(0, 646.4298095703125), (1, 642.9539184570312)]","[(0, 715.8065795898438), (1, 649.2338256835938)]","[(0, 602.56640625), (1, 413.75433349609375)]","[(0, 265.10040283203125), (1, 564.5021362304688)]","[(0, 215.9529571533203), (1, 256.865478515625)]","[(0, 903.4696044921875), (1, 181.35891723632812)]","[(0, 908.5228881835938), (1, 243.1350555419922)]","[(0, 603.3988647460938), (1, 640.428955078125)]","[(0, 1121.7625732421875), (1, 1121.2127685546875)]","[(0, 2213.88818359375), (1, 1034.497314453125)]","[(0, 2837.0673828125), (1, 3436.57958984375)]","[(0, 1192.703369140625), (1, 934.3359985351562)]","[(0, 2869.337158203125), (1, 1870.1490478515625)]","[(0, 997.1131591796875), (1, 861.07373046875)]","[(0, 907.7584838867188), (1, 1589.5599365234375)]","[(0, 482.5229797363281), (1, 608.8276977539062)]","[(0, 644.2953491210938), (1, 458.8971862792969)]","[(0, 1462.289794921875), (1, 1598.423828125)]","[(0, 1785.308837890625), (1, 1223.60791015625)]","[(0, 618.52587890625), (1, 414.5065002441406)]","[(0, 2868.743408203125), (1, 5761.34912109375)]"
20,"[(0, 238.6086883544922), (1, 187.00439453125)]","[(0, 715.205078125), (1, 934.3115234375)]","[(0, 508.6159973144531), (1, 484.7195129394531)]","[(0, 458.618896484375), (1, 409.8256530761719)]","[(0, 87.58966064453125), (1, 155.818115234375)]","[(0, 170.1794891357422), (1, 312.790283203125)]","[(0, 1567.4149169921875), (1, 1356.52978515625)]","[(0, 1455.900634765625), (1, 2041.4285888671875)]","[(0, 1492.1343994140625), (1, 900.0940551757812)]","[(0, 2992.516845703125), (1, 6868.13671875)]","[(0, 2277.577880859375), (1, 2870.138916015625)]","[(0, 988.646240234375), (1, 346.4139099121094)]","[(0, 1509.8607177734375), (1, 1423.494384765625)]","[(0, 1176.844482421875), (1, 1175.1666259765625)]","[(0, 1850.341796875), (1, 1147.2696533203125)]","[(0, 1803.0875244140625), (1, 1307.7015380859375)]","[(0, 3916.19140625), (1, 3339.434814453125)]","[(0, 314.7953186035156), (1, 330.017333984375)]","[(0, 1039.5167236328125), (1, 959.088134765625)]","[(0, 630.3157348632812), (1, 494.3516540527344)]","[(0, 1651.698974609375), (1, 1087.5108642578125)]","[(0, 685.4568481445312), (1, 620.6309204101562)]","[(0, 882.4860229492188), (1, 1010.2600708007812)]"
21,"[(0, 462.00677490234375), (1, 373.8281555175781)]","[(0, 748.59521484375), (1, 1005.1263427734375)]","[(0, 750.7109985351562), (1, 696.8291625976562)]","[(0, 684.83447265625), (1, 652.371826171875)]","[(0, 112.83223724365234), (1, 175.98255920410156)]","[(0, 175.9496612548828), (1, 435.67108154296875)]","[(0, 637.0891723632812), (1, 826.2626342773438)]","[(0, 1453.315673828125), (1, 1480.622802734375)]","[(0, 1665.4322509765625), (1, 978.5460815429688)]","[(0, 2733.202880859375), (1, 1183.087646484375)]","[(0, 1419.4425048828125), (1, 1854.852294921875)]","[(0, 673.558349609375), (1, 401.0823974609375)]","[(0, 1801.12060546875), (1, 1573.00048828125)]","[(0, 1577.05078125), (1, 1866.366455078125)]","[(0, 769.543701171875), (1, 579.3048095703125)]","[(0, 969.3331298828125), (1, 926.2081909179688)]","[(0, 2746.010498046875), (1, 2398.4853515625)]","[(0, 499.1795959472656), (1, 510.6044616699219)]","[(0, 857.0213012695312), (1, 678.1659545898438)]","[(0, 374.83074951171875), (1, 365.4227600097656)]","[(0, 808.7002563476562), (1, 522.1550903320312)]","[(0, 418.5498962402344), (1, 384.6042175292969)]","[(0, 1633.3553466796875), (1, 1790.3572998046875)]"
22,"[(0, 364.6617431640625), (1, 287.3714599609375)]","[(0, 703.146240234375), (1, 896.6807861328125)]","[(0, 539.6512451171875), (1, 518.0399780273438)]","[(0, 401.97900390625), (1, 397.1228942871094)]","[(0, 121.17687225341797), (1, 181.31776428222656)]","[(0, 176.8229522705078), (1, 465.50579833984375)]","[(0, 578.0829467773438), (1, 444.2427673339844)]","[(0, 2330.378662109375), (1, 870.6448974609375)]","[(0, 1712.9820556640625), (1, 876.5383911132812)]","[(0, 1152.35986328125), (1, 1102.771484375)]","[(0, 1956.216064453125), (1, 2347.708740234375)]","[(0, 1847.3082275390625), (1, 838.6243896484375)]","[(0, 1942.791748046875), (1, 2029.8707275390625)]","[(0, 1058.04736328125), (1, 1224.9915771484375)]","[(0, 2233.72900390625), (1, 762.7879638671875)]","[(0, 901.124267578125), (1, 464.5609436035156)]","[(0, 1026.4981689453125), (1, 812.8947143554688)]","[(0, 1101.646240234375), (1, 1105.64111328125)]","[(0, 633.6780395507812), (1, 652.4315795898438)]","[(0, 5155.49365234375), (1, 3009.3505859375)]","[(0, 1939.7657470703125), (1, 1593.758544921875)]","[(0, 1058.384033203125), (1, 1163.0228271484375)]","[(0, 2517.01904296875), (1, 4655.5400390625)]"
23,"[(0, 972.9330444335938), (1, 777.47216796875)]","[(0, 732.2645263671875), (1, 977.6618041992188)]","[(0, 821.81201171875), (1, 792.602294921875)]","[(0, 430.2273864746094), (1, 449.6896667480469)]","[(0, 1059.8232421875), (1, 1637.355712890625)]","[(0, 157.47940063476562), (1, 313.79522705078125)]","[(0, 385.3213806152344), (1, 490.2181091308594)]","[(0, 3371.78515625), (1, 5277.80810546875)]","[(0, 1342.6712646484375), (1, 415.666748046875)]","[(0, 1743.6602783203125), (1, 429.564453125)]","[(0, 1170.5330810546875), (1, 1474.145263671875)]","[(0, 1888.066650390625), (1, 750.9343872070312)]","[(0, 1981.7447509765625), (1, 2169.967529296875)]","[(0, 1255.52099609375), (1, 1797.5299072265625)]","[(0, 2449.3125), (1, 973.6812133789062)]","[(0, 381.6304626464844), (1, 490.9723205566406)]","[(0, 871.7453002929688), (1, 633.1856689453125)]","[(0, 897.0095825195312), (1, 703.3115844726562)]","[(0, 1088.3798828125), (1, 797.3673095703125)]","[(0, 3918.25341796875), (1, 3826.89599609375)]","[(0, 2298.845703125), (1, 1491.941650390625)]","[(0, 1771.275146484375), (1, 2139.037841796875)]","[(0, 1135.86962890625), (1, 1832.7750244140625)]"
24,"[(0, 245.5990447998047), (1, 294.9034118652344)]","[(0, 1424.44970703125), (1, 789.9264526367188)]","[(0, 1137.1165771484375), (1, 1075.7398681640625)]","[(0, 440.787109375), (1, 451.0774230957031)]","[(0, 552.6942749023438), (1, 804.5739135742188)]","[(0, 1148.6474609375), (1, 2359.68994140625)]","[(0, 1341.1676025390625), (1, 1102.2510986328125)]","[(0, 505.8371887207031), (1, 439.0753479003906)]","[(0, 2638.683837890625), (1, 740.2401733398438)]","[(0, 7192.31103515625), (1, 4196.43017578125)]","[(0, 498.5824890136719), (1, 551.4685668945312)]","[(0, 2034.4793701171875), (1, 974.805419921875)]","[(0, 1567.2242431640625), (1, 1655.5516357421875)]","[(0, 3976.815185546875), (1, 2630.6298828125)]","[(0, 1260.886962890625), (1, 699.1502685546875)]","[(0, 575.541015625), (1, 529.9210205078125)]","[(0, 2391.244384765625), (1, 2318.123291015625)]","[(0, 581.0726318359375), (1, 568.5604858398438)]","[(0, 1315.2012939453125), (1, 1459.1903076171875)]","[(0, 604.4666748046875), (1, 694.529296875)]","[(0, 1513.7657470703125), (1, 1228.4139404296875)]","[(0, 1092.183349609375), (1, 693.759033203125)]","[(0, 698.18017578125), (1, 964.16650390625)]"
25,"[(0, 475.7255859375), (1, 579.902587890625)]","[(0, 1320.9674072265625), (1, 826.0176391601562)]","[(0, 1019.22119140625), (1, 946.4786376953125)]","[(0, 430.5085144042969), (1, 447.49139404296875)]","[(0, 425.1289367675781), (1, 624.8626708984375)]","[(0, 147.58767700195312), (1, 255.5804443359375)]","[(0, 934.5712890625), (1, 1115.8834228515625)]","[(0, 599.968017578125), (1, 1182.7508544921875)]","[(0, 1542.1427001953125), (1, 674.887451171875)]","[(0, 14958.189453125), (1, 5225.29248046875)]","[(0, 481.8392028808594), (1, 488.0299377441406)]","[(0, 970.3917846679688), (1, 644.866455078125)]","[(0, 1492.6688232421875), (1, 1831.514404296875)]","[(0, 4278.19384765625), (1, 3196.1162109375)]","[(0, 868.4725952148438), (1, 607.378173828125)]","[(0, 637.0393676757812), (1, 518.251708984375)]","[(0, 1718.6683349609375), (1, 1620.05810546875)]","[(0, 576.3580322265625), (1, 604.250244140625)]","[(0, 837.5625610351562), (1, 597.1361694335938)]","[(0, 665.7896118164062), (1, 1112.218017578125)]","[(0, 1732.412353515625), (1, 1149.39208984375)]","[(0, 858.4298706054688), (1, 441.4075927734375)]","[(0, 573.9320068359375), (1, 719.740234375)]"
26,"[(0, 346.8332214355469), (1, 434.0398254394531)]","[(0, 1607.189208984375), (1, 838.1022338867188)]","[(0, 894.9093627929688), (1, 861.7638549804688)]","[(0, 507.3912353515625), (1, 544.9445190429688)]","[(0, 185.69178771972656), (1, 175.9988250732422)]","[(0, 292.48486328125), (1, 619.35107421875)]","[(0, 559.2903442382812), (1, 446.8570251464844)]","[(0, 1301.0626220703125), (1, 305.3621520996094)]","[(0, 1892.360595703125), (1, 648.5366821289062)]","[(0, 2092.5009765625), (1, 838.673583984375)]","[(0, 458.0408630371094), (1, 478.6625061035156)]","[(0, 1076.2215576171875), (1, 405.4825744628906)]","[(0, 2625.400390625), (1, 2971.076904296875)]","[(0, 314.7178649902344), (1, 325.39581298828125)]","[(0, 4328.00439453125), (1, 3116.248046875)]","[(0, 764.4268188476562), (1, 517.8270874023438)]","[(0, 3329.32275390625), (1, 2371.394775390625)]","[(0, 1141.8638916015625), (1, 1219.572998046875)]","[(0, 1034.6339111328125), (1, 935.4366455078125)]","[(0, 1416.28173828125), (1, 961.121337890625)]","[(0, 3952.541259765625), (1, 3254.473388671875)]","[(0, 1471.10546875), (1, 1104.57666015625)]","[(0, 721.7855224609375), (1, 762.5322875976562)]"
27,"[(0, 1109.77001953125), (1, 1286.0078125)]","[(0, 1494.7664794921875), (1, 860.3218994140625)]","[(0, 764.0460205078125), (1, 722.5554809570312)]","[(0, 212.69029235839844), (1, 218.8486785888672)]","[(0, 244.3546142578125), (1, 209.87814331054688)]","[(0, 175.90728759765625), (1, 323.4085693359375)]","[(0, 290.214111328125), (1, 344.8980407714844)]","[(0, 1119.243896484375), (1, 365.6601257324219)]","[(0, 891.5823974609375), (1, 268.20281982421875)]","[(0, 928.6576538085938), (1, 694.2511596679688)]","[(0, 395.08209228515625), (1, 429.97882080078125)]","[(0, 1151.142333984375), (1, 385.82806396484375)]","[(0, 2285.22021484375), (1, 2312.68359375)]","[(0, 649.115234375), (1, 555.531005859375)]","[(0, 2781.867431640625), (1, 2187.64892578125)]","[(0, 692.354248046875), (1, 678.5910034179688)]","[(0, 2701.173583984375), (1, 1808.10791015625)]","[(0, 870.7860107421875), (1, 442.2277526855469)]","[(0, 2045.362060546875), (1, 1876.7462158203125)]","[(0, 2371.89111328125), (1, 3950.61181640625)]","[(0, 2201.048583984375), (1, 1588.583984375)]","[(0, 1714.669677734375), (1, 1306.8668212890625)]","[(0, 1455.34130859375), (1, 2344.21533203125)]"
28,"[(0, 274.0865173339844), (1, 331.47869873046875)]","[(0, 1143.83984375), (1, 1683.9827880859375)]","[(0, 1209.71337890625), (1, 1287.510986328125)]","[(0, 544.7725219726562), (1, 627.77099609375)]","[(0, 212.0524139404297), (1, 179.28390502929688)]","[(0, 365.505859375), (1, 258.23370361328125)]","[(0, 1138.831298828125), (1, 1191.0426025390625)]","[(0, 1587.022705078125), (1, 927.5800170898438)]","[(0, 930.6982421875), (1, 444.524169921875)]","[(0, 1795.1522216796875), (1, 2077.182373046875)]","[(0, 1482.748046875), (1, 1707.45947265625)]","[(0, 1267.051513671875), (1, 587.7029418945312)]","[(0, 1068.8448486328125), (1, 919.5838012695312)]","[(0, 1383.4803466796875), (1, 1532.544677734375)]","[(0, 1583.36279296875), (1, 852.4500122070312)]","[(0, 303.06268310546875), (1, 194.13720703125)]","[(0, 1065.41162109375), (1, 895.208984375)]","[(0, 609.7161254882812), (1, 697.768798828125)]","[(0, 685.5133666992188), (1, 671.53125)]","[(0, 1593.4310302734375), (1, 1207.9207763671875)]","[(0, 4647.2978515625), (1, 3974.813232421875)]","[(0, 1613.327392578125), (1, 2264.532958984375)]","[(0, 1180.7926025390625), (1, 1085.7130126953125)]"
29,"[(0, 487.6684265136719), (1, 590.3358154296875)]","[(0, 1253.5750732421875), (1, 1629.353271484375)]","[(0, 999.231201171875), (1, 1043.166015625)]","[(0, 303.4369201660156), (1, 348.6314697265625)]","[(0, 1015.9832153320312), (1, 865.4089965820312)]","[(0, 348.60186767578125), (1, 251.7008056640625)]","[(0, 1170.6956787109375), (1, 1176.4432373046875)]","[(0, 1415.89013671875), (1, 797.8092651367188)]","[(0, 2081.209716796875), (1, 1503.1112060546875)]","[(0, 578.183837890625), (1, 935.1944580078125)]","[(0, 2437.955078125), (1, 2592.384765625)]","[(0, 919.3457641601562), (1, 623.0638427734375)]","[(0, 903.9164428710938), (1, 765.571533203125)]","[(0, 1230.318603515625), (1, 1434.114501953125)]","[(0, 1823.17138671875), (1, 1110.3797607421875)]","[(0, 223.25843811035156), (1, 257.88275146484375)]","[(0, 856.2403564453125), (1, 636.2357788085938)]","[(0, 261.3385925292969), (1, 327.2025451660156)]","[(0, 4374.84765625), (1, 2987.617919921875)]","[(0, 2849.4169921875), (1, 2596.0908203125)]","[(0, 2772.70703125), (1, 1880.6099853515625)]","[(0, 1825.0892333984375), (1, 2332.437744140625)]","[(0, 1455.4044189453125), (1, 2884.587890625)]"
30,"[(0, 367.0680236816406), (1, 470.09173583984375)]","[(0, 1238.5498046875), (1, 1746.666015625)]","[(0, 1147.6221923828125), (1, 1180.8433837890625)]","[(0, 347.7531433105469), (1, 415.4242248535156)]","[(0, 982.0078735351562), (1, 833.0652465820312)]","[(0, 203.29666137695312), (1, 162.7650146484375)]","[(0, 629.0327758789062), (1, 622.9292602539062)]","[(0, 1641.6446533203125), (1, 418.087890625)]","[(0, 2183.1796875), (1, 681.2156982421875)]","[(0, 2031.6834716796875), (1, 534.6482543945312)]","[(0, 1792.943359375), (1, 1507.3790283203125)]","[(0, 856.0411376953125), (1, 243.7305450439453)]","[(0, 4170.7998046875), (1, 4452.45458984375)]","[(0, 1512.5579833984375), (1, 1746.4210205078125)]","[(0, 1479.5450439453125), (1, 1039.3115234375)]","[(0, 1302.98291015625), (1, 1182.2547607421875)]","[(0, 1864.2548828125), (1, 1204.447998046875)]","[(0, 566.6666259765625), (1, 628.7061767578125)]","[(0, 951.4629516601562), (1, 1000.0281982421875)]","[(0, 1370.4124755859375), (1, 1321.02587890625)]","[(0, 3683.428955078125), (1, 2742.01171875)]","[(0, 1473.7784423828125), (1, 980.933349609375)]","[(0, 2157.997802734375), (1, 4024.28369140625)]"
31,"[(0, 1229.1129150390625), (1, 1439.826416015625)]","[(0, 1387.2845458984375), (1, 1741.439208984375)]","[(0, 980.9300537109375), (1, 1004.817138671875)]","[(0, 393.639404296875), (1, 421.07440185546875)]","[(0, 926.6181030273438), (1, 713.8218383789062)]","[(0, 1623.5164794921875), (1, 1401.705810546875)]","[(0, 652.970947265625), (1, 606.0559692382812)]","[(0, 1999.8447265625), (1, 2926.876220703125)]","[(0, 699.3386840820312), (1, 286.7411193847656)]","[(0, 8640.0458984375), (1, 7623.701171875)]","[(0, 3369.788818359375), (1, 3099.212158203125)]","[(0, 3152.93017578125), (1, 1637.82666015625)]","[(0, 4172.00537109375), (1, 5129.8681640625)]","[(0, 1876.0421142578125), (1, 1910.2342529296875)]","[(0, 1170.7022705078125), (1, 953.8841552734375)]","[(0, 1164.0531005859375), (1, 1053.5164794921875)]","[(0, 1344.493408203125), (1, 837.3656616210938)]","[(0, 450.1753845214844), (1, 654.765869140625)]","[(0, 1356.4722900390625), (1, 884.8756103515625)]","[(0, 878.9454345703125), (1, 1401.1986083984375)]","[(0, 2931.123291015625), (1, 1930.78955078125)]","[(0, 1249.8255615234375), (1, 768.0169067382812)]","[(0, 1254.3780517578125), (1, 1088.32177734375)]"
32,"[(0, 352.4566955566406), (1, 345.56756591796875)]","[(0, 1339.303466796875), (1, 914.3893432617188)]","[(0, 510.3851623535156), (1, 364.3662414550781)]","[(0, 397.70977783203125), (1, 420.4483947753906)]","[(0, 240.52748107910156), (1, 249.82235717773438)]","[(0, 263.496337890625), (1, 254.0537109375)]","[(0, 6307.13818359375), (1, 6286.4091796875)]","[(0, 1987.205810546875), (1, 565.7789306640625)]","[(0, 962.5922241210938), (1, 366.073974609375)]","[(0, 2361.8173828125), (1, 4055.869873046875)]","[(0, 1145.5855712890625), (1, 1230.9716796875)]","[(0, 911.502197265625), (1, 381.9654541015625)]","[(0, 2007.2650146484375), (1, 2215.338134765625)]","[(0, 1684.1851806640625), (1, 1640.423828125)]","[(0, 2374.194091796875), (1, 1466.0269775390625)]","[(0, 453.0627746582031), (1, 485.2791748046875)]","[(0, 1178.6517333984375), (1, 1172.1256103515625)]","[(0, 261.1618347167969), (1, 295.4181213378906)]","[(0, 1646.7791748046875), (1, 1490.351806640625)]","[(0, 1273.666259765625), (1, 896.844970703125)]","[(0, 6491.443359375), (1, 5132.28564453125)]","[(0, 1408.57763671875), (1, 1285.939697265625)]","[(0, 816.947998046875), (1, 918.1304931640625)]"
33,"[(0, 686.251220703125), (1, 735.5007934570312)]","[(0, 1335.5382080078125), (1, 883.9515991210938)]","[(0, 597.2722778320312), (1, 414.7071533203125)]","[(0, 444.9561462402344), (1, 509.64483642578125)]","[(0, 255.83270263671875), (1, 280.29571533203125)]","[(0, 645.2355346679688), (1, 457.8159484863281)]","[(0, 1267.181396484375), (1, 1277.7120361328125)]","[(0, 1414.1412353515625), (1, 362.9067687988281)]","[(0, 3305.849853515625), (1, 1181.5880126953125)]","[(0, 4179.6435546875), (1, 4839.2138671875)]","[(0, 1401.4190673828125), (1, 1401.3763427734375)]","[(0, 696.202392578125), (1, 348.4971618652344)]","[(0, 952.5896606445312), (1, 1028.537841796875)]","[(0, 2193.007080078125), (1, 1843.4637451171875)]","[(0, 2080.71142578125), (1, 1393.270263671875)]","[(0, 567.4424438476562), (1, 464.7563781738281)]","[(0, 782.7628784179688), (1, 728.146484375)]","[(0, 506.5794372558594), (1, 566.8201904296875)]","[(0, 1402.775634765625), (1, 1078.5997314453125)]","[(0, 1097.366455078125), (1, 1319.3155517578125)]","[(0, 3213.565185546875), (1, 2402.56396484375)]","[(0, 907.0999755859375), (1, 814.619873046875)]","[(0, 1344.23828125), (1, 1584.9725341796875)]"
