,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1641,"[(0, 5708.16796875), (1, 5856.85693359375)]","[(0, 1475.1951904296875), (1, 1533.951416015625)]","[(0, 2508.144775390625), (1, 2042.138427734375)]","[(0, 1548.315673828125), (1, 1912.456298828125)]","[(0, 1410.1380615234375), (1, 1748.6043701171875)]","[(0, 3596.44189453125), (1, 3266.16748046875)]","[(0, 7776.77978515625), (1, 7766.1513671875)]","[(0, 1805.3260498046875), (1, 2064.3974609375)]","[(0, 2606.33984375), (1, 1145.76025390625)]","[(0, 8864.521484375), (1, 9136.400390625)]","[(0, 2548.938720703125), (1, 2545.95068359375)]","[(0, 2348.5263671875), (1, 1217.6612548828125)]","[(0, 4390.19873046875), (1, 4389.42822265625)]","[(0, 5231.76416015625), (1, 4765.3564453125)]","[(0, 4379.51416015625), (1, 3314.774658203125)]","[(0, 2083.059326171875), (1, 2351.855712890625)]","[(0, 2631.95703125), (1, 2600.707275390625)]","[(0, 1093.4365234375), (1, 1722.320068359375)]","[(0, 1565.3392333984375), (1, 981.2603149414062)]","[(0, 6449.55078125), (1, 4473.49755859375)]","[(0, 3403.335205078125), (1, 3358.120849609375)]","[(0, 1881.7347412109375), (1, 2629.580078125)]","[(0, 4802.84619140625), (1, 7740.96630859375)]"
1642,"[(0, 3517.2841796875), (1, 3405.597900390625)]","[(0, 1335.43505859375), (1, 1350.034423828125)]","[(0, 1376.987060546875), (1, 1116.840576171875)]","[(0, 1594.631103515625), (1, 2001.3433837890625)]","[(0, 2546.74853515625), (1, 2207.355712890625)]","[(0, 2652.63427734375), (1, 2972.017822265625)]","[(0, 4905.64208984375), (1, 4921.818359375)]","[(0, 8294.4443359375), (1, 2559.382568359375)]","[(0, 3209.500732421875), (1, 1405.79833984375)]","[(0, 5700.12744140625), (1, 4962.01513671875)]","[(0, 2100.873291015625), (1, 2037.4608154296875)]","[(0, 2989.23388671875), (1, 1484.14013671875)]","[(0, 3323.463623046875), (1, 3842.530029296875)]","[(0, 2189.30517578125), (1, 2656.36181640625)]","[(0, 2270.197265625), (1, 2270.698486328125)]","[(0, 1121.8486328125), (1, 687.6148681640625)]","[(0, 2335.597412109375), (1, 2841.07177734375)]","[(0, 1247.51708984375), (1, 1534.4305419921875)]","[(0, 896.8680419921875), (1, 839.4789428710938)]","[(0, 6264.02685546875), (1, 5126.60595703125)]","[(0, 4336.763671875), (1, 3390.66162109375)]","[(0, 1246.9794921875), (1, 690.4720458984375)]","[(0, 3392.337158203125), (1, 4927.95703125)]"
1643,"[(0, 4322.13525390625), (1, 4821.63037109375)]","[(0, 1170.1375732421875), (1, 1212.958984375)]","[(0, 2302.14111328125), (1, 1913.0328369140625)]","[(0, 1775.4981689453125), (1, 2227.7021484375)]","[(0, 1367.591064453125), (1, 1624.6392822265625)]","[(0, 3748.309326171875), (1, 4115.33056640625)]","[(0, 2311.03662109375), (1, 2255.872314453125)]","[(0, 1154.8671875), (1, 844.880615234375)]","[(0, 2667.377685546875), (1, 1642.01171875)]","[(0, 7197.43701171875), (1, 4910.697265625)]","[(0, 2347.91845703125), (1, 2137.887451171875)]","[(0, 2538.364990234375), (1, 1386.7396240234375)]","[(0, 4220.0205078125), (1, 4025.423828125)]","[(0, 2199.1162109375), (1, 3215.146728515625)]","[(0, 3901.716064453125), (1, 3893.556884765625)]","[(0, 684.6751098632812), (1, 958.6016845703125)]","[(0, 1456.3416748046875), (1, 1767.181884765625)]","[(0, 1317.371826171875), (1, 1369.708251953125)]","[(0, 2319.247802734375), (1, 2243.420166015625)]","[(0, 2365.250244140625), (1, 2063.58740234375)]","[(0, 1068.753662109375), (1, 843.2859497070312)]","[(0, 1333.541259765625), (1, 707.6251220703125)]","[(0, 3605.006103515625), (1, 6264.02099609375)]"
1644,"[(0, 2342.68798828125), (1, 2642.43359375)]","[(0, 2449.19921875), (1, 2288.138916015625)]","[(0, 1298.6162109375), (1, 1678.097412109375)]","[(0, 1636.9794921875), (1, 2140.025390625)]","[(0, 1574.2603759765625), (1, 1147.515380859375)]","[(0, 1451.087890625), (1, 900.1953735351562)]","[(0, 3906.243408203125), (1, 3768.204833984375)]","[(0, 7446.0263671875), (1, 2771.229248046875)]","[(0, 2744.7509765625), (1, 1611.8795166015625)]","[(0, 1658.971923828125), (1, 2407.2275390625)]","[(0, 2476.50439453125), (1, 2286.568359375)]","[(0, 5280.48193359375), (1, 1764.02978515625)]","[(0, 8640.9033203125), (1, 8938.6923828125)]","[(0, 2363.648193359375), (1, 2536.456787109375)]","[(0, 3248.395751953125), (1, 2650.76025390625)]","[(0, 4959.78662109375), (1, 5584.8740234375)]","[(0, 2063.937744140625), (1, 1989.2403564453125)]","[(0, 1154.45703125), (1, 1704.1766357421875)]","[(0, 1635.569580078125), (1, 1038.1258544921875)]","[(0, 2430.8671875), (1, 4467.7158203125)]","[(0, 2562.172607421875), (1, 2295.322998046875)]","[(0, 1707.7403564453125), (1, 1680.1287841796875)]","[(0, 1568.7406005859375), (1, 2149.660400390625)]"
1645,"[(0, 4903.298828125), (1, 5206.72265625)]","[(0, 2488.3095703125), (1, 2286.481201171875)]","[(0, 2275.108642578125), (1, 2879.79833984375)]","[(0, 2456.18603515625), (1, 1941.5960693359375)]","[(0, 720.1174926757812), (1, 1014.8792724609375)]","[(0, 2067.618896484375), (1, 1244.8876953125)]","[(0, 2590.098876953125), (1, 2720.735595703125)]","[(0, 6605.94873046875), (1, 5384.2294921875)]","[(0, 5260.76806640625), (1, 2100.665771484375)]","[(0, 11543.525390625), (1, 7354.2119140625)]","[(0, 2570.2255859375), (1, 2434.690673828125)]","[(0, 2214.019287109375), (1, 1274.396484375)]","[(0, 8008.4052734375), (1, 8189.5048828125)]","[(0, 3488.33837890625), (1, 3356.782470703125)]","[(0, 3142.08203125), (1, 2435.992431640625)]","[(0, 4322.9306640625), (1, 4222.3310546875)]","[(0, 1427.2645263671875), (1, 1295.3365478515625)]","[(0, 818.2279663085938), (1, 847.9953002929688)]","[(0, 1384.50048828125), (1, 1390.1485595703125)]","[(0, 3055.58935546875), (1, 3403.32861328125)]","[(0, 2768.9482421875), (1, 2455.43408203125)]","[(0, 1411.6282958984375), (1, 1366.4620361328125)]","[(0, 5281.015625), (1, 7259.146484375)]"
1646,"[(0, 2901.0068359375), (1, 2920.536865234375)]","[(0, 2231.92431640625), (1, 2101.397216796875)]","[(0, 1381.6204833984375), (1, 1692.38671875)]","[(0, 1270.07421875), (1, 999.609619140625)]","[(0, 2182.244873046875), (1, 2341.13232421875)]","[(0, 1053.5426025390625), (1, 1723.7890625)]","[(0, 1908.789306640625), (1, 1970.4864501953125)]","[(0, 1552.41796875), (1, 1250.6375732421875)]","[(0, 3708.044189453125), (1, 2157.673828125)]","[(0, 1796.9334716796875), (1, 3087.197265625)]","[(0, 2512.933349609375), (1, 2752.137451171875)]","[(0, 1994.12841796875), (1, 1161.841064453125)]","[(0, 11782.0947265625), (1, 10800.6455078125)]","[(0, 1971.7215576171875), (1, 2072.81396484375)]","[(0, 4078.113525390625), (1, 2880.336669921875)]","[(0, 1863.5394287109375), (1, 1564.5072021484375)]","[(0, 1906.190673828125), (1, 2008.9578857421875)]","[(0, 1515.64013671875), (1, 1513.7247314453125)]","[(0, 2917.574951171875), (1, 2548.40283203125)]","[(0, 801.65234375), (1, 551.2249145507812)]","[(0, 3065.60693359375), (1, 2630.189453125)]","[(0, 2108.970947265625), (1, 1501.5853271484375)]","[(0, 3546.571533203125), (1, 4072.46630859375)]"
1647,"[(0, 4815.4677734375), (1, 5265.09423828125)]","[(0, 2071.305419921875), (1, 1932.76171875)]","[(0, 2422.565673828125), (1, 2933.045654296875)]","[(0, 1371.8828125), (1, 1104.0347900390625)]","[(0, 1500.790771484375), (1, 1429.266845703125)]","[(0, 1458.160888671875), (1, 2438.816650390625)]","[(0, 1697.22509765625), (1, 1636.2044677734375)]","[(0, 7289.00390625), (1, 2510.92578125)]","[(0, 1478.6854248046875), (1, 907.933837890625)]","[(0, 6652.13037109375), (1, 9315.6142578125)]","[(0, 2990.6650390625), (1, 3497.011962890625)]","[(0, 2519.616455078125), (1, 1234.6357421875)]","[(0, 8338.5576171875), (1, 7999.1005859375)]","[(0, 3264.491943359375), (1, 2980.6240234375)]","[(0, 2126.882568359375), (1, 1669.6282958984375)]","[(0, 1212.8648681640625), (1, 1229.3662109375)]","[(0, 1161.073486328125), (1, 1194.8060302734375)]","[(0, 1198.0064697265625), (1, 1060.8502197265625)]","[(0, 1568.555908203125), (1, 1029.7774658203125)]","[(0, 717.8602294921875), (1, 980.6331176757812)]","[(0, 2429.496337890625), (1, 2003.9227294921875)]","[(0, 787.88232421875), (1, 487.4673156738281)]","[(0, 3700.992431640625), (1, 5303.66748046875)]"
1648,"[(0, 2258.835693359375), (1, 1489.129150390625)]","[(0, 3068.63720703125), (1, 3227.17333984375)]","[(0, 790.1117553710938), (1, 645.218017578125)]","[(0, 1629.49853515625), (1, 1309.095947265625)]","[(0, 3163.95751953125), (1, 2505.007568359375)]","[(0, 1397.2142333984375), (1, 1543.4132080078125)]","[(0, 1688.867919921875), (1, 1627.7550048828125)]","[(0, 2738.028076171875), (1, 6138.81689453125)]","[(0, 3329.7958984375), (1, 1489.421875)]","[(0, 17331.361328125), (1, 15619.68359375)]","[(0, 5351.76806640625), (1, 5169.04736328125)]","[(0, 5251.1142578125), (1, 1671.925048828125)]","[(0, 5321.53662109375), (1, 6136.3115234375)]","[(0, 1722.5631103515625), (1, 2272.247314453125)]","[(0, 2631.453857421875), (1, 2060.501953125)]","[(0, 4453.68603515625), (1, 4583.59423828125)]","[(0, 2132.034912109375), (1, 2698.96923828125)]","[(0, 985.9759521484375), (1, 1016.20263671875)]","[(0, 1161.52197265625), (1, 1158.8211669921875)]","[(0, 1838.090087890625), (1, 1361.701416015625)]","[(0, 8448.2431640625), (1, 5845.95849609375)]","[(0, 2085.83056640625), (1, 1464.9669189453125)]","[(0, 2344.888427734375), (1, 2362.0244140625)]"
1649,"[(0, 6159.92333984375), (1, 4084.722900390625)]","[(0, 2644.8740234375), (1, 2933.045654296875)]","[(0, 1108.7286376953125), (1, 923.2041015625)]","[(0, 1710.9071044921875), (1, 1357.36181640625)]","[(0, 1645.944580078125), (1, 2021.523193359375)]","[(0, 1838.2005615234375), (1, 2027.5867919921875)]","[(0, 656.875732421875), (1, 696.74609375)]","[(0, 3137.177490234375), (1, 1055.533447265625)]","[(0, 4010.08203125), (1, 1995.0291748046875)]","[(0, 13898.994140625), (1, 9575.2216796875)]","[(0, 4746.9501953125), (1, 5025.98681640625)]","[(0, 4414.94970703125), (1, 2468.390869140625)]","[(0, 4894.97265625), (1, 5147.76123046875)]","[(0, 3032.568359375), (1, 3548.712890625)]","[(0, 3361.834716796875), (1, 2476.747802734375)]","[(0, 4138.7412109375), (1, 3571.42626953125)]","[(0, 1326.2955322265625), (1, 1743.472412109375)]","[(0, 947.81591796875), (1, 823.4390869140625)]","[(0, 688.9835205078125), (1, 1045.8824462890625)]","[(0, 1901.8282470703125), (1, 2643.018310546875)]","[(0, 2301.935546875), (1, 1624.85791015625)]","[(0, 1990.083740234375), (1, 1391.448486328125)]","[(0, 3444.78955078125), (1, 4982.06298828125)]"
1650,"[(0, 3404.39013671875), (1, 2384.014892578125)]","[(0, 2490.959228515625), (1, 2549.25732421875)]","[(0, 788.2310180664062), (1, 650.6414184570312)]","[(0, 1868.9766845703125), (1, 1483.168701171875)]","[(0, 1723.0928955078125), (1, 1620.840087890625)]","[(0, 1681.853759765625), (1, 1608.7965087890625)]","[(0, 1324.7830810546875), (1, 1303.45703125)]","[(0, 1468.9681396484375), (1, 2240.233642578125)]","[(0, 5522.66748046875), (1, 2476.1298828125)]","[(0, 341.4207458496094), (1, 1172.728271484375)]","[(0, 2698.291259765625), (1, 3171.848876953125)]","[(0, 4796.2685546875), (1, 2410.52197265625)]","[(0, 2978.180419921875), (1, 3461.09619140625)]","[(0, 2283.703857421875), (1, 2368.969482421875)]","[(0, 3115.231689453125), (1, 3063.24267578125)]","[(0, 1324.491943359375), (1, 761.3362426757812)]","[(0, 2061.564208984375), (1, 1471.8267822265625)]","[(0, 842.89404296875), (1, 870.7818603515625)]","[(0, 1148.43994140625), (1, 746.038818359375)]","[(0, 2981.381591796875), (1, 2627.18505859375)]","[(0, 5964.87646484375), (1, 5347.52294921875)]","[(0, 2511.5185546875), (1, 3236.370361328125)]","[(0, 2504.49853515625), (1, 2406.739990234375)]"
1651,"[(0, 5550.25), (1, 3412.275634765625)]","[(0, 2101.193603515625), (1, 2324.780517578125)]","[(0, 1057.945556640625), (1, 879.5989990234375)]","[(0, 1270.8048095703125), (1, 986.4217529296875)]","[(0, 1080.593994140625), (1, 1163.8994140625)]","[(0, 2434.82421875), (1, 2204.565185546875)]","[(0, 756.8247680664062), (1, 737.9279174804688)]","[(0, 6107.115234375), (1, 2120.6474609375)]","[(0, 2820.84228515625), (1, 1442.7259521484375)]","[(0, 9185.693359375), (1, 7687.8125)]","[(0, 2174.966796875), (1, 2697.817626953125)]","[(0, 2137.474609375), (1, 1289.580322265625)]","[(0, 2887.937744140625), (1, 3519.55908203125)]","[(0, 4048.052734375), (1, 3633.1142578125)]","[(0, 3454.613037109375), (1, 3127.540771484375)]","[(0, 626.6864624023438), (1, 903.7501220703125)]","[(0, 1443.4691162109375), (1, 934.0607299804688)]","[(0, 552.4929809570312), (1, 530.168212890625)]","[(0, 906.90185546875), (1, 804.5305786132812)]","[(0, 3202.838134765625), (1, 3115.130615234375)]","[(0, 4856.96337890625), (1, 4752.1728515625)]","[(0, 2494.36328125), (1, 3062.27001953125)]","[(0, 2421.989501953125), (1, 2319.636962890625)]"
1652,"[(0, 2512.75732421875), (1, 1645.535888671875)]","[(0, 4265.13330078125), (1, 3810.798583984375)]","[(0, 740.5917358398438), (1, 915.956298828125)]","[(0, 2824.7080078125), (1, 3305.900390625)]","[(0, 1535.111083984375), (1, 935.9872436523438)]","[(0, 2944.15478515625), (1, 1697.76904296875)]","[(0, 3007.3623046875), (1, 2700.650634765625)]","[(0, 2178.084716796875), (1, 2879.978271484375)]","[(0, 4357.60888671875), (1, 1724.9951171875)]","[(0, 3593.133544921875), (1, 4803.2861328125)]","[(0, 3623.152587890625), (1, 3508.7041015625)]","[(0, 5000.2841796875), (1, 2670.382568359375)]","[(0, 4733.29833984375), (1, 4934.2255859375)]","[(0, 1957.760498046875), (1, 2448.9013671875)]","[(0, 5797.56103515625), (1, 5316.43359375)]","[(0, 5560.51220703125), (1, 6377.0439453125)]","[(0, 1964.6123046875), (1, 2310.65966796875)]","[(0, 785.7872924804688), (1, 806.7994995117188)]","[(0, 1059.9759521484375), (1, 772.2421264648438)]","[(0, 3024.93408203125), (1, 2041.155029296875)]","[(0, 4659.55126953125), (1, 3737.885986328125)]","[(0, 3903.971435546875), (1, 4386.185546875)]","[(0, 4211.67333984375), (1, 6832.21923828125)]"
1653,"[(0, 5196.900390625), (1, 3535.44775390625)]","[(0, 4298.1630859375), (1, 3579.555419921875)]","[(0, 1046.0345458984375), (1, 1280.464599609375)]","[(0, 1386.817626953125), (1, 1572.5872802734375)]","[(0, 620.0673828125), (1, 1034.763671875)]","[(0, 4054.187744140625), (1, 2322.8955078125)]","[(0, 1298.9215087890625), (1, 1492.716552734375)]","[(0, 4118.20849609375), (1, 1706.754638671875)]","[(0, 3077.6640625), (1, 1140.5328369140625)]","[(0, 3626.8447265625), (1, 2237.944580078125)]","[(0, 2972.53662109375), (1, 3083.275146484375)]","[(0, 1469.7705078125), (1, 787.814697265625)]","[(0, 2778.68408203125), (1, 3117.83251953125)]","[(0, 3375.877685546875), (1, 3517.6630859375)]","[(0, 3775.20458984375), (1, 3416.701171875)]","[(0, 4726.5185546875), (1, 4471.3818359375)]","[(0, 1298.252197265625), (1, 1408.2095947265625)]","[(0, 1244.33154296875), (1, 1221.8394775390625)]","[(0, 1840.4466552734375), (1, 1797.6387939453125)]","[(0, 3579.1494140625), (1, 3126.76513671875)]","[(0, 2844.992431640625), (1, 2274.321044921875)]","[(0, 3243.38720703125), (1, 3530.464599609375)]","[(0, 3032.37744140625), (1, 2947.09033203125)]"
1654,"[(0, 2844.4404296875), (1, 2021.081787109375)]","[(0, 3844.79541015625), (1, 3429.089111328125)]","[(0, 798.8778076171875), (1, 962.1778564453125)]","[(0, 1553.400634765625), (1, 1787.5269775390625)]","[(0, 1710.520263671875), (1, 1768.7415771484375)]","[(0, 1888.5745849609375), (1, 3368.4072265625)]","[(0, 3998.122314453125), (1, 4024.2607421875)]","[(0, 2952.93505859375), (1, 3713.692138671875)]","[(0, 6288.19580078125), (1, 2564.86083984375)]","[(0, 1054.4141845703125), (1, 1308.395263671875)]","[(0, 3043.981689453125), (1, 3412.62060546875)]","[(0, 5093.89501953125), (1, 1701.8387451171875)]","[(0, 7259.18115234375), (1, 8152.00048828125)]","[(0, 2454.5703125), (1, 2605.2724609375)]","[(0, 4805.65478515625), (1, 3721.634033203125)]","[(0, 2216.336669921875), (1, 1766.1112060546875)]","[(0, 1901.3494873046875), (1, 1981.4434814453125)]","[(0, 1089.9171142578125), (1, 1254.6824951171875)]","[(0, 778.865478515625), (1, 688.614990234375)]","[(0, 1957.04736328125), (1, 1303.833740234375)]","[(0, 5175.90869140625), (1, 4619.05029296875)]","[(0, 2905.02001953125), (1, 2013.849365234375)]","[(0, 1886.58544921875), (1, 3464.154052734375)]"
1655,"[(0, 6192.41259765625), (1, 3746.77978515625)]","[(0, 3562.867431640625), (1, 3005.96875)]","[(0, 1084.8818359375), (1, 1296.1361083984375)]","[(0, 1943.8231201171875), (1, 2303.25439453125)]","[(0, 1135.1663818359375), (1, 1135.464111328125)]","[(0, 2703.18212890625), (1, 4730.44189453125)]","[(0, 1310.5712890625), (1, 1164.1907958984375)]","[(0, 4524.90869140625), (1, 5196.99951171875)]","[(0, 3156.829345703125), (1, 1179.71826171875)]","[(0, 6354.775390625), (1, 3874.008056640625)]","[(0, 2218.052490234375), (1, 2746.9326171875)]","[(0, 3102.314208984375), (1, 1849.8538818359375)]","[(0, 7822.30859375), (1, 7369.64404296875)]","[(0, 3008.4208984375), (1, 3108.86865234375)]","[(0, 3808.27001953125), (1, 3036.379638671875)]","[(0, 1510.572265625), (1, 1672.2510986328125)]","[(0, 1241.3204345703125), (1, 1315.87255859375)]","[(0, 773.1068725585938), (1, 849.3805541992188)]","[(0, 856.1978759765625), (1, 575.9805297851562)]","[(0, 1775.446533203125), (1, 2283.67333984375)]","[(0, 2153.828125), (1, 1971.8663330078125)]","[(0, 1356.09130859375), (1, 940.8480834960938)]","[(0, 3499.0634765625), (1, 3677.665283203125)]"
1656,"[(0, 2623.01416015625), (1, 3815.828125)]","[(0, 2308.406494140625), (1, 1742.8040771484375)]","[(0, 642.6210327148438), (1, 695.8177490234375)]","[(0, 1994.6143798828125), (1, 2348.419921875)]","[(0, 1809.00830078125), (1, 2082.672119140625)]","[(0, 1986.192138671875), (1, 2355.928955078125)]","[(0, 1049.0721435546875), (1, 1007.2489013671875)]","[(0, 5408.138671875), (1, 2329.175537109375)]","[(0, 2372.70556640625), (1, 1105.4149169921875)]","[(0, 3521.318359375), (1, 2832.902587890625)]","[(0, 2704.79638671875), (1, 2633.87060546875)]","[(0, 3294.5166015625), (1, 1851.5147705078125)]","[(0, 8353.529296875), (1, 9697.1591796875)]","[(0, 1214.9156494140625), (1, 1438.333251953125)]","[(0, 3611.84716796875), (1, 2811.22802734375)]","[(0, 4698.1123046875), (1, 4693.34765625)]","[(0, 4437.43603515625), (1, 4056.511962890625)]","[(0, 848.8145141601562), (1, 874.1520385742188)]","[(0, 1909.0150146484375), (1, 1263.5455322265625)]","[(0, 2092.046142578125), (1, 1634.637939453125)]","[(0, 3698.51904296875), (1, 3177.41064453125)]","[(0, 3060.4716796875), (1, 2931.6572265625)]","[(0, 2624.2666015625), (1, 4483.87158203125)]"
1657,"[(0, 6461.48193359375), (1, 8440.0771484375)]","[(0, 2149.85205078125), (1, 1592.25)]","[(0, 942.4906616210938), (1, 1014.8178100585938)]","[(0, 2130.2138671875), (1, 2512.8974609375)]","[(0, 1345.975830078125), (1, 1139.4951171875)]","[(0, 2932.0361328125), (1, 3369.679443359375)]","[(0, 982.5648193359375), (1, 1048.2869873046875)]","[(0, 7512.03759765625), (1, 2868.245361328125)]","[(0, 3834.944580078125), (1, 1815.1959228515625)]","[(0, 10274.9580078125), (1, 3855.7705078125)]","[(0, 1919.8143310546875), (1, 1970.9140625)]","[(0, 3903.826416015625), (1, 1465.439208984375)]","[(0, 5236.2470703125), (1, 6117.748046875)]","[(0, 2208.953125), (1, 2312.058349609375)]","[(0, 1336.48046875), (1, 1115.712646484375)]","[(0, 3006.93798828125), (1, 2753.047119140625)]","[(0, 2924.466552734375), (1, 2656.777099609375)]","[(0, 1342.5009765625), (1, 1651.554931640625)]","[(0, 775.3467407226562), (1, 566.5653076171875)]","[(0, 1138.9676513671875), (1, 958.414306640625)]","[(0, 2871.891357421875), (1, 2503.85498046875)]","[(0, 2262.822265625), (1, 2127.915283203125)]","[(0, 1087.479248046875), (1, 1623.4041748046875)]"
1658,"[(0, 3678.429931640625), (1, 4671.24365234375)]","[(0, 1950.4970703125), (1, 1455.5731201171875)]","[(0, 616.564453125), (1, 673.7507934570312)]","[(0, 1373.427490234375), (1, 1655.241455078125)]","[(0, 1600.5440673828125), (1, 1521.60546875)]","[(0, 2796.599853515625), (1, 2345.8681640625)]","[(0, 992.3216552734375), (1, 995.5496826171875)]","[(0, 4578.11572265625), (1, 1886.02880859375)]","[(0, 3844.843017578125), (1, 1514.9217529296875)]","[(0, 7091.46875), (1, 6227.4189453125)]","[(0, 3680.63720703125), (1, 3768.5712890625)]","[(0, 2597.496337890625), (1, 1376.1986083984375)]","[(0, 3053.029052734375), (1, 3034.599365234375)]","[(0, 3495.53466796875), (1, 3810.693115234375)]","[(0, 3640.147705078125), (1, 2593.96142578125)]","[(0, 3474.380859375), (1, 2324.14111328125)]","[(0, 2120.156005859375), (1, 2382.61572265625)]","[(0, 1375.766845703125), (1, 1485.5272216796875)]","[(0, 1234.95361328125), (1, 1234.556884765625)]","[(0, 2616.330078125), (1, 1746.7001953125)]","[(0, 6900.45166015625), (1, 5971.7919921875)]","[(0, 3070.349853515625), (1, 1837.9822998046875)]","[(0, 1446.572509765625), (1, 1367.4638671875)]"
1659,"[(0, 4858.6220703125), (1, 7664.0576171875)]","[(0, 1771.48046875), (1, 1279.80712890625)]","[(0, 924.4419555664062), (1, 992.9369506835938)]","[(0, 3862.988037109375), (1, 3394.537841796875)]","[(0, 972.705322265625), (1, 1023.1376342773438)]","[(0, 3927.737548828125), (1, 3340.912841796875)]","[(0, 949.3592529296875), (1, 973.5108642578125)]","[(0, 491.1678466796875), (1, 507.03765869140625)]","[(0, 5545.09130859375), (1, 2090.140625)]","[(0, 3805.8916015625), (1, 2727.84912109375)]","[(0, 3151.087646484375), (1, 3068.441162109375)]","[(0, 3722.056640625), (1, 2165.07568359375)]","[(0, 2011.3984375), (1, 1968.7113037109375)]","[(0, 5214.4150390625), (1, 4749.0556640625)]","[(0, 1527.3431396484375), (1, 1045.9197998046875)]","[(0, 2405.80810546875), (1, 2758.721435546875)]","[(0, 1423.2066650390625), (1, 1629.6243896484375)]","[(0, 2150.102294921875), (1, 2600.679931640625)]","[(0, 1585.175048828125), (1, 1541.3369140625)]","[(0, 2178.166748046875), (1, 2129.601318359375)]","[(0, 3598.66162109375), (1, 3143.57470703125)]","[(0, 2658.611083984375), (1, 1720.0350341796875)]","[(0, 1699.0738525390625), (1, 1664.0487060546875)]"
1660,"[(0, 2975.0166015625), (1, 4125.82275390625)]","[(0, 2711.202392578125), (1, 3081.10009765625)]","[(0, 798.7867431640625), (1, 737.7748413085938)]","[(0, 1822.18994140625), (1, 1644.634521484375)]","[(0, 2457.079833984375), (1, 2815.1650390625)]","[(0, 1961.593505859375), (1, 870.0613403320312)]","[(0, 1042.344970703125), (1, 1111.333251953125)]","[(0, 9454.4296875), (1, 3201.421142578125)]","[(0, 1990.8363037109375), (1, 998.5310668945312)]","[(0, 3955.716552734375), (1, 4547.20849609375)]","[(0, 4371.4404296875), (1, 4410.1396484375)]","[(0, 5158.9755859375), (1, 1982.69580078125)]","[(0, 2241.780029296875), (1, 2387.3671875)]","[(0, 2648.47607421875), (1, 2500.2412109375)]","[(0, 2648.391357421875), (1, 2673.60595703125)]","[(0, 2813.708984375), (1, 2686.258056640625)]","[(0, 2894.170166015625), (1, 2196.448974609375)]","[(0, 1767.3697509765625), (1, 1474.570556640625)]","[(0, 1306.0614013671875), (1, 1271.0775146484375)]","[(0, 1882.29833984375), (1, 1361.614501953125)]","[(0, 3387.794677734375), (1, 2737.353271484375)]","[(0, 3124.618896484375), (1, 3235.250244140625)]","[(0, 4143.5947265625), (1, 4393.70458984375)]"
1661,"[(0, 5856.95166015625), (1, 7939.48583984375)]","[(0, 2772.424072265625), (1, 3194.464599609375)]","[(0, 1146.1619873046875), (1, 1076.9259033203125)]","[(0, 2057.45068359375), (1, 1830.3236083984375)]","[(0, 1837.6685791015625), (1, 1566.6258544921875)]","[(0, 2644.5615234375), (1, 1175.837646484375)]","[(0, 2832.678466796875), (1, 2869.059326171875)]","[(0, 5078.41259765625), (1, 1762.376708984375)]","[(0, 1767.2078857421875), (1, 1009.5328979492188)]","[(0, 7216.91552734375), (1, 3224.2509765625)]","[(0, 3575.307861328125), (1, 3874.3515625)]","[(0, 2794.484375), (1, 1490.8848876953125)]","[(0, 1988.6502685546875), (1, 1926.5914306640625)]","[(0, 2504.90234375), (1, 2654.91943359375)]","[(0, 3210.29345703125), (1, 2955.2705078125)]","[(0, 1988.1202392578125), (1, 2095.859130859375)]","[(0, 2004.0230712890625), (1, 1473.1102294921875)]","[(0, 1452.809814453125), (1, 1797.9354248046875)]","[(0, 1268.949462890625), (1, 871.7694091796875)]","[(0, 1974.78515625), (1, 2147.2724609375)]","[(0, 1987.3905029296875), (1, 1755.6348876953125)]","[(0, 1816.431396484375), (1, 1905.8870849609375)]","[(0, 2098.987548828125), (1, 1953.1690673828125)]"
