,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1807,"[(0, 4976.84912109375), (1, 4404.76806640625)]","[(0, 1630.0587158203125), (1, 1670.2628173828125)]","[(0, 1835.4775390625), (1, 1618.65283203125)]","[(0, 399.97601318359375), (1, 510.4722595214844)]","[(0, 1082.7974853515625), (1, 972.0450439453125)]","[(0, 2490.79150390625), (1, 3244.572265625)]","[(0, 624.8826904296875), (1, 660.6033325195312)]","[(0, 3870.63623046875), (1, 1229.084228515625)]","[(0, 1574.674072265625), (1, 1296.925537109375)]","[(0, 10967.404296875), (1, 6692.185546875)]","[(0, 912.1487426757812), (1, 907.0294189453125)]","[(0, 822.1427612304688), (1, 666.2821655273438)]","[(0, 2323.017578125), (1, 2858.188720703125)]","[(0, 759.10791015625), (1, 1065.0931396484375)]","[(0, 2328.381591796875), (1, 1534.22705078125)]","[(0, 943.430419921875), (1, 748.6858520507812)]","[(0, 1142.967529296875), (1, 1472.4781494140625)]","[(0, 1122.7578125), (1, 780.1925048828125)]","[(0, 1035.7579345703125), (1, 1275.986572265625)]","[(0, 2571.73095703125), (1, 2535.901611328125)]","[(0, 1028.9608154296875), (1, 908.6670532226562)]","[(0, 748.3617553710938), (1, 450.066162109375)]","[(0, 729.8317260742188), (1, 1074.438232421875)]"
1808,"[(0, 335.9341125488281), (1, 238.80764770507812)]","[(0, 714.4627075195312), (1, 484.4593200683594)]","[(0, 1716.994873046875), (1, 1408.7239990234375)]","[(0, 483.5654602050781), (1, 597.3007202148438)]","[(0, 2121.99365234375), (1, 1648.026611328125)]","[(0, 2959.637939453125), (1, 2773.75439453125)]","[(0, 1435.6773681640625), (1, 1496.8905029296875)]","[(0, 1203.1256103515625), (1, 1061.3941650390625)]","[(0, 2471.788818359375), (1, 1863.9544677734375)]","[(0, 10412.5068359375), (1, 2801.104248046875)]","[(0, 693.44189453125), (1, 757.3533325195312)]","[(0, 5381.81640625), (1, 2166.952392578125)]","[(0, 1610.806884765625), (1, 1401.466552734375)]","[(0, 1858.7471923828125), (1, 1459.316162109375)]","[(0, 2927.025390625), (1, 1237.6229248046875)]","[(0, 728.2479248046875), (1, 695.2377319335938)]","[(0, 1698.7967529296875), (1, 1435.68896484375)]","[(0, 699.0506591796875), (1, 484.64068603515625)]","[(0, 1072.9544677734375), (1, 863.9143676757812)]","[(0, 4730.58154296875), (1, 4586.04296875)]","[(0, 3049.583740234375), (1, 2485.0224609375)]","[(0, 1948.6719970703125), (1, 1248.0341796875)]","[(0, 1094.96728515625), (1, 2497.470703125)]"
1809,"[(0, 1080.4281005859375), (1, 732.0965576171875)]","[(0, 721.1239624023438), (1, 483.25775146484375)]","[(0, 2103.81640625), (1, 1658.8951416015625)]","[(0, 366.1567077636719), (1, 505.0079040527344)]","[(0, 1933.968505859375), (1, 2332.1728515625)]","[(0, 3659.73779296875), (1, 3598.11962890625)]","[(0, 971.923583984375), (1, 956.0115966796875)]","[(0, 907.7299194335938), (1, 1143.5257568359375)]","[(0, 1059.8087158203125), (1, 706.1399536132812)]","[(0, 4225.775390625), (1, 5590.75732421875)]","[(0, 1112.180908203125), (1, 996.7922973632812)]","[(0, 4220.90966796875), (1, 1265.4580078125)]","[(0, 1154.17578125), (1, 967.845947265625)]","[(0, 2187.0576171875), (1, 2628.949462890625)]","[(0, 1624.0189208984375), (1, 838.3333129882812)]","[(0, 509.0315856933594), (1, 371.9272766113281)]","[(0, 815.55615234375), (1, 791.9351196289062)]","[(0, 996.8864135742188), (1, 712.181396484375)]","[(0, 496.0650329589844), (1, 303.7552490234375)]","[(0, 660.146484375), (1, 1197.38330078125)]","[(0, 1535.95166015625), (1, 1218.746337890625)]","[(0, 2085.9638671875), (1, 1017.60791015625)]","[(0, 706.9293212890625), (1, 941.8598022460938)]"
1810,"[(0, 610.544677734375), (1, 512.067626953125)]","[(0, 795.2549438476562), (1, 544.432373046875)]","[(0, 1970.260986328125), (1, 1622.1832275390625)]","[(0, 409.0361328125), (1, 563.6306762695312)]","[(0, 1527.591552734375), (1, 1055.4981689453125)]","[(0, 3459.7099609375), (1, 3916.41162109375)]","[(0, 764.3495483398438), (1, 682.990966796875)]","[(0, 997.4627075195312), (1, 1065.9122314453125)]","[(0, 1068.602783203125), (1, 571.3598022460938)]","[(0, 1596.8521728515625), (1, 2738.794677734375)]","[(0, 972.33154296875), (1, 903.1259155273438)]","[(0, 2709.053466796875), (1, 1617.42919921875)]","[(0, 6771.90380859375), (1, 6361.77880859375)]","[(0, 1138.7178955078125), (1, 1288.0238037109375)]","[(0, 2558.634521484375), (1, 1522.965087890625)]","[(0, 1248.0323486328125), (1, 1033.40087890625)]","[(0, 3323.958251953125), (1, 3443.889404296875)]","[(0, 1649.1507568359375), (1, 1315.904541015625)]","[(0, 1519.113037109375), (1, 2255.437744140625)]","[(0, 2103.415283203125), (1, 3425.84326171875)]","[(0, 5269.23876953125), (1, 4292.337890625)]","[(0, 1062.7701416015625), (1, 878.1179809570312)]","[(0, 881.4434814453125), (1, 1221.4947509765625)]"
1811,"[(0, 1317.5169677734375), (1, 1006.8969116210938)]","[(0, 750.4651489257812), (1, 510.1177062988281)]","[(0, 2317.6015625), (1, 1830.10888671875)]","[(0, 511.48516845703125), (1, 680.3379516601562)]","[(0, 1217.8934326171875), (1, 1750.284423828125)]","[(0, 3731.830810546875), (1, 3933.18017578125)]","[(0, 390.1528015136719), (1, 413.5204162597656)]","[(0, 808.070068359375), (1, 974.1334838867188)]","[(0, 1767.2762451171875), (1, 1225.9813232421875)]","[(0, 12852.751953125), (1, 8281.41796875)]","[(0, 2074.61181640625), (1, 2169.68505859375)]","[(0, 1683.845458984375), (1, 961.196044921875)]","[(0, 6097.46630859375), (1, 5745.880859375)]","[(0, 1424.4598388671875), (1, 1344.08251953125)]","[(0, 2068.463134765625), (1, 1398.634033203125)]","[(0, 813.9120483398438), (1, 675.9208984375)]","[(0, 1648.59326171875), (1, 1709.8189697265625)]","[(0, 1070.266845703125), (1, 862.7472534179688)]","[(0, 4929.55078125), (1, 5075.49755859375)]","[(0, 2627.117431640625), (1, 5426.8515625)]","[(0, 1363.4036865234375), (1, 1102.9976806640625)]","[(0, 1464.137939453125), (1, 1230.7626953125)]","[(0, 767.7861938476562), (1, 1124.1436767578125)]"
1812,"[(0, 408.37176513671875), (1, 298.48095703125)]","[(0, 875.2611694335938), (1, 908.3555908203125)]","[(0, 2005.0743408203125), (1, 2085.40869140625)]","[(0, 419.9687194824219), (1, 464.7734375)]","[(0, 930.7861328125), (1, 879.7261352539062)]","[(0, 3142.5107421875), (1, 2914.144775390625)]","[(0, 1816.4149169921875), (1, 1908.3817138671875)]","[(0, 1193.2630615234375), (1, 1414.3536376953125)]","[(0, 1208.745361328125), (1, 618.7191162109375)]","[(0, 3425.902099609375), (1, 2777.06689453125)]","[(0, 1975.6715087890625), (1, 2093.310302734375)]","[(0, 1285.97216796875), (1, 1136.7127685546875)]","[(0, 601.9397583007812), (1, 675.3152465820312)]","[(0, 1067.146484375), (1, 999.9476318359375)]","[(0, 5158.36572265625), (1, 2872.992431640625)]","[(0, 996.58984375), (1, 777.520751953125)]","[(0, 3076.5283203125), (1, 4093.2900390625)]","[(0, 857.0711669921875), (1, 685.4803466796875)]","[(0, 1471.382568359375), (1, 2072.2548828125)]","[(0, 921.8184814453125), (1, 1514.5145263671875)]","[(0, 2911.396240234375), (1, 2193.27587890625)]","[(0, 1461.58154296875), (1, 1121.70263671875)]","[(0, 2495.0888671875), (1, 4168.18359375)]"
1813,"[(0, 1146.5357666015625), (1, 755.9317626953125)]","[(0, 829.0873413085938), (1, 889.523681640625)]","[(0, 2122.750732421875), (1, 2191.73046875)]","[(0, 1035.0740966796875), (1, 739.6798095703125)]","[(0, 1022.3796997070312), (1, 974.3104858398438)]","[(0, 3985.74951171875), (1, 3968.306396484375)]","[(0, 2160.403076171875), (1, 2541.144287109375)]","[(0, 1626.087158203125), (1, 1992.6712646484375)]","[(0, 1578.236328125), (1, 1195.146728515625)]","[(0, 3454.86328125), (1, 3072.786865234375)]","[(0, 2859.802734375), (1, 2944.043701171875)]","[(0, 3598.356201171875), (1, 1449.43310546875)]","[(0, 737.0779418945312), (1, 833.3695678710938)]","[(0, 1261.660400390625), (1, 1519.6614990234375)]","[(0, 4825.48974609375), (1, 2821.396728515625)]","[(0, 774.9693603515625), (1, 558.3255004882812)]","[(0, 1949.105224609375), (1, 2260.01318359375)]","[(0, 1065.352294921875), (1, 746.8859252929688)]","[(0, 631.0221557617188), (1, 488.74884033203125)]","[(0, 1119.7313232421875), (1, 1877.77294921875)]","[(0, 857.39404296875), (1, 618.7067260742188)]","[(0, 1620.5819091796875), (1, 1044.0601806640625)]","[(0, 1388.5208740234375), (1, 1545.3653564453125)]"
1814,"[(0, 604.32080078125), (1, 479.6634521484375)]","[(0, 975.37451171875), (1, 1049.6234130859375)]","[(0, 2025.33447265625), (1, 2169.384033203125)]","[(0, 423.39617919921875), (1, 308.88507080078125)]","[(0, 3346.221923828125), (1, 3207.585205078125)]","[(0, 3852.197998046875), (1, 4022.92919921875)]","[(0, 504.14727783203125), (1, 510.6331787109375)]","[(0, 1440.6580810546875), (1, 1985.379638671875)]","[(0, 2030.137939453125), (1, 2047.088134765625)]","[(0, 5500.41796875), (1, 5801.90869140625)]","[(0, 2831.02685546875), (1, 3105.14990234375)]","[(0, 1563.004638671875), (1, 781.53515625)]","[(0, 1567.420166015625), (1, 2444.426025390625)]","[(0, 1846.1776123046875), (1, 2090.627197265625)]","[(0, 1839.65185546875), (1, 1192.3343505859375)]","[(0, 796.92333984375), (1, 689.5826416015625)]","[(0, 4587.27587890625), (1, 3193.79443359375)]","[(0, 1936.6688232421875), (1, 1533.412353515625)]","[(0, 2203.777099609375), (1, 927.376220703125)]","[(0, 1805.1444091796875), (1, 1644.8367919921875)]","[(0, 589.1878662109375), (1, 473.0317687988281)]","[(0, 2246.78076171875), (1, 2187.820068359375)]","[(0, 534.6126098632812), (1, 723.7371826171875)]"
1815,"[(0, 1496.6629638671875), (1, 1214.9329833984375)]","[(0, 1016.5909423828125), (1, 1084.3609619140625)]","[(0, 2260.676025390625), (1, 2442.15087890625)]","[(0, 496.5155944824219), (1, 374.38507080078125)]","[(0, 3643.79833984375), (1, 3765.93798828125)]","[(0, 4246.40283203125), (1, 4220.87744140625)]","[(0, 600.9174194335938), (1, 577.34521484375)]","[(0, 2306.785888671875), (1, 2682.88916015625)]","[(0, 2827.85107421875), (1, 1827.353271484375)]","[(0, 18313.755859375), (1, 17604.7109375)]","[(0, 777.673095703125), (1, 966.7611083984375)]","[(0, 3471.052490234375), (1, 1792.4329833984375)]","[(0, 1802.6328125), (1, 1802.4669189453125)]","[(0, 3195.537109375), (1, 3610.06689453125)]","[(0, 1610.6907958984375), (1, 981.144775390625)]","[(0, 643.2360229492188), (1, 544.2366333007812)]","[(0, 2335.090576171875), (1, 1637.5260009765625)]","[(0, 1520.328369140625), (1, 1804.17626953125)]","[(0, 846.1010131835938), (1, 726.2933959960938)]","[(0, 1582.1982421875), (1, 2706.86865234375)]","[(0, 265.2602233886719), (1, 185.7066650390625)]","[(0, 1799.2784423828125), (1, 1716.2835693359375)]","[(0, 569.6114501953125), (1, 717.4940185546875)]"
1816,"[(0, 426.6280212402344), (1, 486.2751770019531)]","[(0, 765.5401000976562), (1, 628.0748901367188)]","[(0, 476.1617736816406), (1, 317.74163818359375)]","[(0, 367.95703125), (1, 252.8406982421875)]","[(0, 1697.81689453125), (1, 2356.632568359375)]","[(0, 3960.926025390625), (1, 1738.8148193359375)]","[(0, 797.6026611328125), (1, 693.705810546875)]","[(0, 1685.981689453125), (1, 1056.881591796875)]","[(0, 739.0447998046875), (1, 800.4166870117188)]","[(0, 3892.88134765625), (1, 805.8782348632812)]","[(0, 587.4962158203125), (1, 711.8428955078125)]","[(0, 2708.112060546875), (1, 2410.24169921875)]","[(0, 4997.10986328125), (1, 4551.9248046875)]","[(0, 918.4501342773438), (1, 670.40087890625)]","[(0, 1414.463623046875), (1, 1316.362060546875)]","[(0, 842.2985229492188), (1, 631.4119262695312)]","[(0, 5102.5546875), (1, 3435.46875)]","[(0, 827.0791015625), (1, 776.2216186523438)]","[(0, 310.6036682128906), (1, 397.063232421875)]","[(0, 252.63197326660156), (1, 285.4322204589844)]","[(0, 3360.699951171875), (1, 2637.33544921875)]","[(0, 929.8151245117188), (1, 1205.4892578125)]","[(0, 942.9271240234375), (1, 1499.050537109375)]"
1817,"[(0, 1014.1889038085938), (1, 1281.734619140625)]","[(0, 676.9033813476562), (1, 610.7735595703125)]","[(0, 626.7005004882812), (1, 432.969482421875)]","[(0, 407.0099792480469), (1, 280.0917053222656)]","[(0, 2638.668701171875), (1, 1850.8040771484375)]","[(0, 4566.20751953125), (1, 2256.850341796875)]","[(0, 1889.1168212890625), (1, 1846.95947265625)]","[(0, 737.5198364257812), (1, 717.7283935546875)]","[(0, 3412.75732421875), (1, 2319.68017578125)]","[(0, 4683.90771484375), (1, 1853.0330810546875)]","[(0, 667.4647827148438), (1, 698.2693481445312)]","[(0, 824.2978515625), (1, 458.3327331542969)]","[(0, 3993.46923828125), (1, 3496.18505859375)]","[(0, 1040.6708984375), (1, 865.0364379882812)]","[(0, 1827.21044921875), (1, 1642.079833984375)]","[(0, 571.1184692382812), (1, 580.5527954101562)]","[(0, 3364.6123046875), (1, 2197.05126953125)]","[(0, 1787.732421875), (1, 1571.765625)]","[(0, 1119.79736328125), (1, 602.663818359375)]","[(0, 324.55902099609375), (1, 401.90771484375)]","[(0, 2609.004638671875), (1, 1882.16552734375)]","[(0, 1302.8492431640625), (1, 1786.984130859375)]","[(0, 2520.4912109375), (1, 2625.65087890625)]"
1818,"[(0, 631.7383422851562), (1, 676.3571166992188)]","[(0, 797.7366333007812), (1, 637.152099609375)]","[(0, 584.5999755859375), (1, 392.97100830078125)]","[(0, 534.3488159179688), (1, 383.0505065917969)]","[(0, 880.7998657226562), (1, 1116.59716796875)]","[(0, 2248.185546875), (1, 5119.82421875)]","[(0, 1149.4305419921875), (1, 1208.9476318359375)]","[(0, 1108.7872314453125), (1, 1252.305419921875)]","[(0, 836.5989379882812), (1, 577.2271118164062)]","[(0, 4499.9404296875), (1, 4176.419921875)]","[(0, 451.3360290527344), (1, 476.34912109375)]","[(0, 3101.412109375), (1, 1870.745849609375)]","[(0, 3043.058837890625), (1, 3246.739013671875)]","[(0, 1421.2486572265625), (1, 1620.5478515625)]","[(0, 1461.9356689453125), (1, 1043.783447265625)]","[(0, 822.6231079101562), (1, 646.7057495117188)]","[(0, 1696.464599609375), (1, 1677.220703125)]","[(0, 1568.4945068359375), (1, 1106.3668212890625)]","[(0, 1117.519287109375), (1, 1178.052734375)]","[(0, 2400.186767578125), (1, 4318.9130859375)]","[(0, 8094.06298828125), (1, 9932.6044921875)]","[(0, 1044.5128173828125), (1, 520.0355224609375)]","[(0, 2768.519287109375), (1, 6879.99609375)]"
1819,"[(0, 1661.436279296875), (1, 1623.60009765625)]","[(0, 616.8746948242188), (1, 545.830810546875)]","[(0, 738.2774047851562), (1, 503.9218444824219)]","[(0, 293.6748352050781), (1, 216.4035186767578)]","[(0, 1251.2972412109375), (1, 945.4330444335938)]","[(0, 2447.51318359375), (1, 5401.2578125)]","[(0, 666.8600463867188), (1, 601.0400390625)]","[(0, 1785.433837890625), (1, 1561.86328125)]","[(0, 2182.47802734375), (1, 1271.8408203125)]","[(0, 2217.75634765625), (1, 920.7175903320312)]","[(0, 1876.73193359375), (1, 2361.320556640625)]","[(0, 3248.720947265625), (1, 2215.71435546875)]","[(0, 2473.1669921875), (1, 2789.13427734375)]","[(0, 922.9237670898438), (1, 1521.157958984375)]","[(0, 1057.67724609375), (1, 847.7991943359375)]","[(0, 812.6517333984375), (1, 775.8438110351562)]","[(0, 935.9801025390625), (1, 902.5244750976562)]","[(0, 1324.6856689453125), (1, 1330.9830322265625)]","[(0, 1094.37646484375), (1, 1109.978515625)]","[(0, 1781.284912109375), (1, 1575.0216064453125)]","[(0, 714.0894165039062), (1, 760.172119140625)]","[(0, 1380.8302001953125), (1, 706.3292236328125)]","[(0, 805.8936157226562), (1, 1185.2169189453125)]"
1820,"[(0, 525.8914184570312), (1, 602.4385986328125)]","[(0, 861.2962646484375), (1, 1017.2091064453125)]","[(0, 412.6584167480469), (1, 613.05908203125)]","[(0, 1293.6483154296875), (1, 1377.7659912109375)]","[(0, 902.6419067382812), (1, 644.2993774414062)]","[(0, 496.445068359375), (1, 370.8487854003906)]","[(0, 360.74700927734375), (1, 396.74774169921875)]","[(0, 501.75811767578125), (1, 429.39263916015625)]","[(0, 1086.237060546875), (1, 653.254638671875)]","[(0, 1927.2132568359375), (1, 3324.553955078125)]","[(0, 1860.572998046875), (1, 2239.33642578125)]","[(0, 2553.07958984375), (1, 1234.9483642578125)]","[(0, 2032.009033203125), (1, 1877.5517578125)]","[(0, 1564.5631103515625), (1, 1349.1778564453125)]","[(0, 1693.7706298828125), (1, 824.0859375)]","[(0, 716.3543090820312), (1, 625.451416015625)]","[(0, 3466.9931640625), (1, 2459.009033203125)]","[(0, 760.7599487304688), (1, 519.3701171875)]","[(0, 1064.1104736328125), (1, 1031.7081298828125)]","[(0, 2804.076171875), (1, 2591.21923828125)]","[(0, 1671.8485107421875), (1, 1639.2447509765625)]","[(0, 1529.5894775390625), (1, 991.4987182617188)]","[(0, 667.6162719726562), (1, 708.8381958007812)]"
1821,"[(0, 1179.2227783203125), (1, 1434.3060302734375)]","[(0, 788.2607421875), (1, 866.9640502929688)]","[(0, 462.54949951171875), (1, 674.6757202148438)]","[(0, 544.0308837890625), (1, 570.5008544921875)]","[(0, 757.5266723632812), (1, 1007.1719970703125)]","[(0, 419.625), (1, 330.2133483886719)]","[(0, 976.5249633789062), (1, 941.6519775390625)]","[(0, 625.2185668945312), (1, 864.0985107421875)]","[(0, 1991.17626953125), (1, 1660.5982666015625)]","[(0, 1533.0533447265625), (1, 1802.42138671875)]","[(0, 2640.69677734375), (1, 2414.333251953125)]","[(0, 2115.212158203125), (1, 1000.218017578125)]","[(0, 1899.615966796875), (1, 1682.5460205078125)]","[(0, 1353.574462890625), (1, 1746.6134033203125)]","[(0, 841.0965576171875), (1, 601.17822265625)]","[(0, 812.338623046875), (1, 704.5756225585938)]","[(0, 1797.3662109375), (1, 1366.0555419921875)]","[(0, 1327.7464599609375), (1, 1147.460205078125)]","[(0, 2629.632568359375), (1, 3685.52294921875)]","[(0, 1040.1851806640625), (1, 1373.582763671875)]","[(0, 4121.4423828125), (1, 3685.27001953125)]","[(0, 1460.7705078125), (1, 965.7516479492188)]","[(0, 1675.7506103515625), (1, 4337.59521484375)]"
1822,"[(0, 748.2811279296875), (1, 772.5968627929688)]","[(0, 910.8638916015625), (1, 1075.00244140625)]","[(0, 472.07366943359375), (1, 702.380859375)]","[(0, 695.5765991210938), (1, 718.467041015625)]","[(0, 792.5414428710938), (1, 700.29541015625)]","[(0, 287.69091796875), (1, 263.18292236328125)]","[(0, 2620.909912109375), (1, 3462.212158203125)]","[(0, 1263.4339599609375), (1, 1478.4498291015625)]","[(0, 1292.4171142578125), (1, 799.6212768554688)]","[(0, 3610.414794921875), (1, 2642.78125)]","[(0, 2516.472900390625), (1, 2436.107666015625)]","[(0, 3527.250244140625), (1, 953.4685668945312)]","[(0, 7343.7978515625), (1, 8364.083984375)]","[(0, 3307.36669921875), (1, 2606.158447265625)]","[(0, 1835.3961181640625), (1, 1092.8328857421875)]","[(0, 747.7489624023438), (1, 634.4151000976562)]","[(0, 2727.07666015625), (1, 2177.3359375)]","[(0, 1521.9647216796875), (1, 1621.26220703125)]","[(0, 748.429931640625), (1, 752.5051879882812)]","[(0, 1473.7425537109375), (1, 3277.78466796875)]","[(0, 728.575439453125), (1, 701.2771606445312)]","[(0, 866.393310546875), (1, 792.3668212890625)]","[(0, 1219.4793701171875), (1, 2815.061767578125)]"
1823,"[(0, 1659.55419921875), (1, 1604.692138671875)]","[(0, 861.6278686523438), (1, 930.5127563476562)]","[(0, 488.57550048828125), (1, 726.70947265625)]","[(0, 609.403076171875), (1, 557.082763671875)]","[(0, 821.5694580078125), (1, 900.6865844726562)]","[(0, 4913.5830078125), (1, 3326.485595703125)]","[(0, 557.0665893554688), (1, 604.5228271484375)]","[(0, 1844.71142578125), (1, 1457.8465576171875)]","[(0, 1280.4110107421875), (1, 368.8839111328125)]","[(0, 2537.710205078125), (1, 1132.6763916015625)]","[(0, 819.2261962890625), (1, 954.7506103515625)]","[(0, 1115.1058349609375), (1, 953.7764282226562)]","[(0, 6398.615234375), (1, 7523.37255859375)]","[(0, 4071.8720703125), (1, 3657.59912109375)]","[(0, 1776.4246826171875), (1, 1130.234619140625)]","[(0, 662.58203125), (1, 561.7953491210938)]","[(0, 1571.877197265625), (1, 1211.955322265625)]","[(0, 994.4351806640625), (1, 925.2542724609375)]","[(0, 1495.2725830078125), (1, 1364.118408203125)]","[(0, 1040.537353515625), (1, 1239.4100341796875)]","[(0, 2502.836669921875), (1, 1995.0091552734375)]","[(0, 1034.6680908203125), (1, 997.9532470703125)]","[(0, 520.411376953125), (1, 738.1062622070312)]"
1824,"[(0, 682.5325927734375), (1, 480.5870361328125)]","[(0, 612.9456787109375), (1, 358.8267517089844)]","[(0, 879.6242065429688), (1, 936.2278442382812)]","[(0, 649.5521240234375), (1, 607.8704223632812)]","[(0, 1761.3939208984375), (1, 2186.608154296875)]","[(0, 649.110595703125), (1, 522.5309448242188)]","[(0, 4036.206298828125), (1, 3287.953369140625)]","[(0, 1068.706787109375), (1, 914.8825073242188)]","[(0, 1060.173583984375), (1, 566.0296020507812)]","[(0, 2929.4296875), (1, 3933.62646484375)]","[(0, 749.271240234375), (1, 804.6802368164062)]","[(0, 2726.50439453125), (1, 1326.480224609375)]","[(0, 4697.71337890625), (1, 3672.926513671875)]","[(0, 848.9327392578125), (1, 670.2040405273438)]","[(0, 4590.77294921875), (1, 2103.226806640625)]","[(0, 1536.4425048828125), (1, 1205.8560791015625)]","[(0, 3194.8486328125), (1, 3608.349365234375)]","[(0, 795.9732055664062), (1, 838.7363891601562)]","[(0, 1602.5235595703125), (1, 1319.1375732421875)]","[(0, 991.7894897460938), (1, 1271.1259765625)]","[(0, 1393.19189453125), (1, 1010.2190551757812)]","[(0, 2102.8916015625), (1, 1385.19189453125)]","[(0, 2471.834716796875), (1, 3976.614501953125)]"
1825,"[(0, 3050.773681640625), (1, 2640.019287109375)]","[(0, 556.18701171875), (1, 340.1028137207031)]","[(0, 1193.2796630859375), (1, 1284.719482421875)]","[(0, 778.9052124023438), (1, 748.1234130859375)]","[(0, 2494.123046875), (1, 1761.105712890625)]","[(0, 1925.0770263671875), (1, 1475.5736083984375)]","[(0, 3668.666259765625), (1, 3195.32373046875)]","[(0, 1212.5657958984375), (1, 1151.8243408203125)]","[(0, 1317.47412109375), (1, 1060.537109375)]","[(0, 7019.7939453125), (1, 3128.6982421875)]","[(0, 872.2218017578125), (1, 873.9020385742188)]","[(0, 1126.9287109375), (1, 617.6002197265625)]","[(0, 5821.59033203125), (1, 4840.681640625)]","[(0, 1097.8485107421875), (1, 1019.3630981445312)]","[(0, 3166.435791015625), (1, 1887.982177734375)]","[(0, 1149.13623046875), (1, 1422.490234375)]","[(0, 1767.3798828125), (1, 2206.943115234375)]","[(0, 1084.9356689453125), (1, 777.6968383789062)]","[(0, 3013.664306640625), (1, 4347.4267578125)]","[(0, 886.7438354492188), (1, 2177.773193359375)]","[(0, 7864.77392578125), (1, 8514.4541015625)]","[(0, 3476.93310546875), (1, 2048.5048828125)]","[(0, 1413.867431640625), (1, 1440.298828125)]"
1826,"[(0, 1486.0174560546875), (1, 1364.525634765625)]","[(0, 648.6468505859375), (1, 418.75531005859375)]","[(0, 1090.9742431640625), (1, 1107.6177978515625)]","[(0, 485.8865051269531), (1, 466.9036560058594)]","[(0, 2561.623046875), (1, 1348.690185546875)]","[(0, 881.884521484375), (1, 701.4995727539062)]","[(0, 1424.2249755859375), (1, 1441.9920654296875)]","[(0, 744.831298828125), (1, 617.4393920898438)]","[(0, 1548.337158203125), (1, 452.6033020019531)]","[(0, 4113.92626953125), (1, 3526.365966796875)]","[(0, 768.29345703125), (1, 761.9536743164062)]","[(0, 2834.96728515625), (1, 727.8701782226562)]","[(0, 1531.7965087890625), (1, 1444.49365234375)]","[(0, 818.341064453125), (1, 759.7695922851562)]","[(0, 4763.748046875), (1, 3182.55712890625)]","[(0, 354.3369445800781), (1, 301.4556579589844)]","[(0, 8922.44140625), (1, 6181.59130859375)]","[(0, 1739.6298828125), (1, 1022.2368774414062)]","[(0, 1699.1224365234375), (1, 1205.5450439453125)]","[(0, 502.1908874511719), (1, 1101.410400390625)]","[(0, 861.3275146484375), (1, 780.9480590820312)]","[(0, 940.4982299804688), (1, 387.7042236328125)]","[(0, 1062.8563232421875), (1, 1477.7337646484375)]"
1827,"[(0, 2996.44921875), (1, 2190.2353515625)]","[(0, 551.83447265625), (1, 390.6414489746094)]","[(0, 1242.103759765625), (1, 1275.6483154296875)]","[(0, 1844.6182861328125), (1, 1600.30908203125)]","[(0, 1549.0343017578125), (1, 2915.7138671875)]","[(0, 628.5491333007812), (1, 489.3222961425781)]","[(0, 975.0844116210938), (1, 1012.9927368164062)]","[(0, 1428.45068359375), (1, 1986.366455078125)]","[(0, 1422.6278076171875), (1, 1459.47900390625)]","[(0, 1184.668212890625), (1, 583.9758911132812)]","[(0, 589.3834838867188), (1, 840.23828125)]","[(0, 1531.3043212890625), (1, 778.968017578125)]","[(0, 1293.19873046875), (1, 1053.2452392578125)]","[(0, 1225.769287109375), (1, 1523.8193359375)]","[(0, 3263.4677734375), (1, 2816.227294921875)]","[(0, 328.3409729003906), (1, 283.16046142578125)]","[(0, 4140.2373046875), (1, 3057.749755859375)]","[(0, 1376.5076904296875), (1, 1100.4256591796875)]","[(0, 1465.456787109375), (1, 1746.743408203125)]","[(0, 2267.697998046875), (1, 2572.129638671875)]","[(0, 6737.203125), (1, 5489.24072265625)]","[(0, 1096.8695068359375), (1, 339.8931884765625)]","[(0, 565.6923217773438), (1, 818.063232421875)]"
