,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1407,"[(0, 5673.66162109375), (1, 8130.2998046875)]","[(0, 9093.6064453125), (1, 10789.5166015625)]","[(0, 4865.6796875), (1, 6981.29248046875)]","[(0, 5750.48046875), (1, 6678.64990234375)]","[(0, 6940.6318359375), (1, 10379.3037109375)]","[(0, 6172.15478515625), (1, 6956.158203125)]","[(0, 5139.564453125), (1, 5672.18505859375)]","[(0, 21227.07421875), (1, 4712.27392578125)]","[(0, 17812.296875), (1, 3385.18505859375)]","[(0, 157803.03125), (1, 97595.5703125)]","[(0, 9914.61328125), (1, 12148.7509765625)]","[(0, 12635.232421875), (1, 2638.643798828125)]","[(0, 16410.349609375), (1, 14515.7099609375)]","[(0, 2539.2861328125), (1, 2583.65380859375)]","[(0, 6042.318359375), (1, 5803.4306640625)]","[(0, 1772.108154296875), (1, 1414.5169677734375)]","[(0, 6599.1416015625), (1, 5135.3212890625)]","[(0, 5930.91064453125), (1, 5987.73095703125)]","[(0, 2218.4892578125), (1, 2301.432861328125)]","[(0, 2968.9384765625), (1, 1942.046142578125)]","[(0, 7780.68896484375), (1, 6968.5078125)]","[(0, 7129.462890625), (1, 4192.2783203125)]","[(0, 5682.986328125), (1, 7447.29052734375)]"
1408,"[(0, 1708.714599609375), (1, 1829.6995849609375)]","[(0, 19473.837890625), (1, 9117.078125)]","[(0, 3038.407470703125), (1, 4478.83349609375)]","[(0, 4450.2978515625), (1, 4816.869140625)]","[(0, 5990.546875), (1, 5491.09375)]","[(0, 16177.46875), (1, 9723.505859375)]","[(0, 1500.8409423828125), (1, 1382.4964599609375)]","[(0, 150239.328125), (1, 113293.53125)]","[(0, 25935.5078125), (1, 2972.58203125)]","[(0, 177743.640625), (1, 257940.328125)]","[(0, 18016.21484375), (1, 16725.255859375)]","[(0, 20216.109375), (1, 2824.40380859375)]","[(0, 2259.889404296875), (1, 2254.868896484375)]","[(0, 3082.36083984375), (1, 3857.068603515625)]","[(0, 11234.7607421875), (1, 4468.44482421875)]","[(0, 1064.8199462890625), (1, 1026.358154296875)]","[(0, 6558.71142578125), (1, 6225.8095703125)]","[(0, 3769.25439453125), (1, 2265.276123046875)]","[(0, 23040.650390625), (1, 17589.2890625)]","[(0, 3307.741943359375), (1, 4858.46923828125)]","[(0, 36657.828125), (1, 40097.5546875)]","[(0, 4391.8740234375), (1, 3544.231689453125)]","[(0, 7721.044921875), (1, 12064.6279296875)]"
1409,"[(0, 8307.236328125), (1, 7630.0732421875)]","[(0, 16450.306640625), (1, 7456.7919921875)]","[(0, 4532.3330078125), (1, 6513.7314453125)]","[(0, 5176.2099609375), (1, 5406.0810546875)]","[(0, 4152.30517578125), (1, 4472.767578125)]","[(0, 27947.89453125), (1, 17265.341796875)]","[(0, 3646.005615234375), (1, 4233.322265625)]","[(0, 35891.765625), (1, 7698.83984375)]","[(0, 21649.931640625), (1, 2377.666259765625)]","[(0, 489017.1875), (1, 861295.5625)]","[(0, 16099.8525390625), (1, 14832.3173828125)]","[(0, 11082.8505859375), (1, 2836.057373046875)]","[(0, 4362.39453125), (1, 3879.7646484375)]","[(0, 6896.10986328125), (1, 7543.75537109375)]","[(0, 6009.52734375), (1, 2911.8447265625)]","[(0, 680.8877563476562), (1, 826.8743896484375)]","[(0, 4490.05517578125), (1, 4100.37744140625)]","[(0, 2675.9833984375), (1, 2544.5634765625)]","[(0, 3708.362548828125), (1, 3322.107421875)]","[(0, 5504.60546875), (1, 3811.281982421875)]","[(0, 16220.0908203125), (1, 18230.548828125)]","[(0, 7810.15869140625), (1, 5030.609375)]","[(0, 2519.637939453125), (1, 2442.100830078125)]"
1410,"[(0, 3830.64599609375), (1, 3196.338623046875)]","[(0, 24745.78125), (1, 11929.0634765625)]","[(0, 3705.078369140625), (1, 5717.87158203125)]","[(0, 4714.7099609375), (1, 4561.6943359375)]","[(0, 10668.7783203125), (1, 10656.1083984375)]","[(0, 14541.0517578125), (1, 23804.84375)]","[(0, 19234.556640625), (1, 17739.046875)]","[(0, 33314.5546875), (1, 35582.13671875)]","[(0, 24293.943359375), (1, 5361.560546875)]","[(0, 94935.03125), (1, 97335.78125)]","[(0, 7166.0341796875), (1, 7381.39794921875)]","[(0, 30195.947265625), (1, 5039.55517578125)]","[(0, 897.8671875), (1, 963.3594970703125)]","[(0, 8111.0166015625), (1, 9409.7783203125)]","[(0, 10423.2470703125), (1, 5194.2744140625)]","[(0, 7910.25244140625), (1, 3825.35986328125)]","[(0, 8180.44970703125), (1, 6326.41552734375)]","[(0, 1910.5623779296875), (1, 1699.8558349609375)]","[(0, 2426.008544921875), (1, 2371.18115234375)]","[(0, 3541.28564453125), (1, 19016.470703125)]","[(0, 24834.6015625), (1, 27766.685546875)]","[(0, 3322.68701171875), (1, 4260.69775390625)]","[(0, 7815.240234375), (1, 12472.06640625)]"
1411,"[(0, 2569.394775390625), (1, 3155.7880859375)]","[(0, 20706.41796875), (1, 9264.0341796875)]","[(0, 5253.92919921875), (1, 8084.40478515625)]","[(0, 4660.39501953125), (1, 4507.095703125)]","[(0, 8573.4873046875), (1, 8223.2744140625)]","[(0, 18084.67578125), (1, 29245.15625)]","[(0, 13920.28515625), (1, 15138.568359375)]","[(0, 33863.36328125), (1, 22778.86328125)]","[(0, 25495.529296875), (1, 6139.794921875)]","[(0, 15550.1396484375), (1, 17328.421875)]","[(0, 5277.76806640625), (1, 4988.16796875)]","[(0, 12212.2333984375), (1, 1829.95361328125)]","[(0, 1483.5118408203125), (1, 1945.3577880859375)]","[(0, 3096.40283203125), (1, 3726.9228515625)]","[(0, 3442.861328125), (1, 2004.8582763671875)]","[(0, 3901.165283203125), (1, 4465.7607421875)]","[(0, 4856.28759765625), (1, 3480.977294921875)]","[(0, 10726.1845703125), (1, 11041.970703125)]","[(0, 1172.5950927734375), (1, 1394.970703125)]","[(0, 11638.72265625), (1, 5885.49658203125)]","[(0, 11613.6865234375), (1, 11134.6552734375)]","[(0, 3137.30615234375), (1, 4598.45849609375)]","[(0, 10907.759765625), (1, 17481.05859375)]"
1412,"[(0, 1918.3875732421875), (1, 2043.6783447265625)]","[(0, 20850.181640625), (1, 38396.3046875)]","[(0, 5286.01416015625), (1, 3765.266357421875)]","[(0, 5118.80419921875), (1, 5188.72412109375)]","[(0, 6359.76513671875), (1, 6160.69873046875)]","[(0, 8147.3837890625), (1, 7479.15576171875)]","[(0, 4602.591796875), (1, 4407.64208984375)]","[(0, 10257.4423828125), (1, 2789.773681640625)]","[(0, 33109.56640625), (1, 4096.328125)]","[(0, 334756.9375), (1, 340547.8125)]","[(0, 8021.53662109375), (1, 7618.25048828125)]","[(0, 25229.201171875), (1, 3069.93701171875)]","[(0, 9897.2216796875), (1, 11343.57421875)]","[(0, 5586.75439453125), (1, 5937.03369140625)]","[(0, 10889.7265625), (1, 10344.619140625)]","[(0, 3852.940185546875), (1, 3366.68896484375)]","[(0, 5714.6005859375), (1, 4997.49560546875)]","[(0, 3298.78271484375), (1, 3050.59033203125)]","[(0, 6871.05859375), (1, 4243.15185546875)]","[(0, 8172.83935546875), (1, 26435.716796875)]","[(0, 3673.75341796875), (1, 3338.49853515625)]","[(0, 4642.3408203125), (1, 5945.51513671875)]","[(0, 3184.1142578125), (1, 2950.142578125)]"
1413,"[(0, 9302.6611328125), (1, 8345.5029296875)]","[(0, 17251.630859375), (1, 33945.5546875)]","[(0, 6225.31689453125), (1, 4316.34765625)]","[(0, 3269.1806640625), (1, 3594.124267578125)]","[(0, 4800.71240234375), (1, 4894.3662109375)]","[(0, 13349.1943359375), (1, 12321.9794921875)]","[(0, 5283.31787109375), (1, 5914.47900390625)]","[(0, 50036.59375), (1, 47328.98828125)]","[(0, 30531.150390625), (1, 3467.0791015625)]","[(0, 212567.625), (1, 238252.296875)]","[(0, 5691.349609375), (1, 5706.7744140625)]","[(0, 23111.6015625), (1, 4202.28955078125)]","[(0, 9799.6845703125), (1, 10323.6650390625)]","[(0, 3492.632568359375), (1, 5199.1162109375)]","[(0, 7009.22509765625), (1, 7478.87744140625)]","[(0, 3126.0556640625), (1, 3312.373046875)]","[(0, 3199.2783203125), (1, 3068.65185546875)]","[(0, 1815.877197265625), (1, 2217.30810546875)]","[(0, 25035.970703125), (1, 28995.849609375)]","[(0, 28115.62109375), (1, 21860.55859375)]","[(0, 2004.0400390625), (1, 1710.0301513671875)]","[(0, 8406.1376953125), (1, 11600.29296875)]","[(0, 3437.595703125), (1, 2861.200927734375)]"
1414,"[(0, 4206.302734375), (1, 3449.161376953125)]","[(0, 19878.46484375), (1, 35454.3671875)]","[(0, 7185.33837890625), (1, 4792.6337890625)]","[(0, 6914.3310546875), (1, 7926.84326171875)]","[(0, 9645.5830078125), (1, 8728.4052734375)]","[(0, 10440.279296875), (1, 11181.2109375)]","[(0, 70057.1953125), (1, 51671.1796875)]","[(0, 53705.39453125), (1, 30042.994140625)]","[(0, 24006.927734375), (1, 4821.9384765625)]","[(0, 37349.125), (1, 38400.0390625)]","[(0, 3751.29541015625), (1, 3920.81396484375)]","[(0, 31709.037109375), (1, 5287.83935546875)]","[(0, 11974.896484375), (1, 12701.365234375)]","[(0, 4730.4462890625), (1, 8009.03125)]","[(0, 10904.9521484375), (1, 8883.216796875)]","[(0, 13345.9736328125), (1, 10903.7451171875)]","[(0, 5029.19384765625), (1, 5032.66796875)]","[(0, 1462.112060546875), (1, 1334.63427734375)]","[(0, 989.8028564453125), (1, 1157.2022705078125)]","[(0, 7238.1455078125), (1, 4894.94970703125)]","[(0, 10399.9521484375), (1, 9562.3271484375)]","[(0, 8473.90234375), (1, 10789.4443359375)]","[(0, 11448.3525390625), (1, 16696.681640625)]"
1415,"[(0, 2586.3974609375), (1, 3196.417724609375)]","[(0, 16427.60546875), (1, 30963.09765625)]","[(0, 8609.30078125), (1, 5402.90625)]","[(0, 5293.515625), (1, 5766.77490234375)]","[(0, 7008.2158203125), (1, 7550.87353515625)]","[(0, 12169.240234375), (1, 13005.90625)]","[(0, 7921.07763671875), (1, 6592.49951171875)]","[(0, 31840.123046875), (1, 9143.2958984375)]","[(0, 10697.46875), (1, 1489.8294677734375)]","[(0, 464901.78125), (1, 377103.46875)]","[(0, 2641.796142578125), (1, 2654.542236328125)]","[(0, 20920.412109375), (1, 3193.85546875)]","[(0, 16611.548828125), (1, 18015.578125)]","[(0, 4338.9853515625), (1, 5582.259765625)]","[(0, 8237.32421875), (1, 7009.9599609375)]","[(0, 10914.28515625), (1, 10226.3232421875)]","[(0, 2998.90185546875), (1, 3012.963134765625)]","[(0, 2358.114990234375), (1, 2960.034423828125)]","[(0, 1721.5972900390625), (1, 1692.9534912109375)]","[(0, 11357.3212890625), (1, 21398.353515625)]","[(0, 4218.97412109375), (1, 3815.839111328125)]","[(0, 8116.47900390625), (1, 10003.015625)]","[(0, 4323.05029296875), (1, 4983.35595703125)]"
1416,"[(0, 2881.691162109375), (1, 2546.981689453125)]","[(0, 16937.97265625), (1, 17800.955078125)]","[(0, 4055.2626953125), (1, 3087.261962890625)]","[(0, 5867.55712890625), (1, 6093.1298828125)]","[(0, 17227.578125), (1, 14140.4951171875)]","[(0, 19932.26171875), (1, 13844.16015625)]","[(0, 9164.072265625), (1, 7998.31494140625)]","[(0, 29761.587890625), (1, 4660.53271484375)]","[(0, 18001.06640625), (1, 5117.7548828125)]","[(0, 25457.115234375), (1, 26810.845703125)]","[(0, 4335.67626953125), (1, 3641.473876953125)]","[(0, 11763.19921875), (1, 2497.13720703125)]","[(0, 5479.162109375), (1, 7325.88330078125)]","[(0, 5624.98486328125), (1, 7128.43603515625)]","[(0, 11440.537109375), (1, 11420.380859375)]","[(0, 4350.2509765625), (1, 3983.055419921875)]","[(0, 14729.9365234375), (1, 10951.5068359375)]","[(0, 5690.46533203125), (1, 2707.318115234375)]","[(0, 947.1300659179688), (1, 1119.310546875)]","[(0, 3423.09033203125), (1, 3784.511962890625)]","[(0, 9375.5244140625), (1, 8407.63671875)]","[(0, 2954.828125), (1, 2124.021484375)]","[(0, 1583.6158447265625), (1, 1178.174560546875)]"
1417,"[(0, 16361.0791015625), (1, 16430.943359375)]","[(0, 15261.142578125), (1, 14427.5341796875)]","[(0, 4736.3779296875), (1, 3827.2353515625)]","[(0, 5161.57958984375), (1, 4838.49365234375)]","[(0, 11492.3154296875), (1, 13654.037109375)]","[(0, 33157.37109375), (1, 23725.29296875)]","[(0, 3539.0302734375), (1, 4048.438720703125)]","[(0, 17566.0390625), (1, 5250.7236328125)]","[(0, 20497.91796875), (1, 2200.471435546875)]","[(0, 413993.34375), (1, 383202.71875)]","[(0, 2916.460693359375), (1, 2437.943603515625)]","[(0, 21901.01953125), (1, 5835.6201171875)]","[(0, 4372.5322265625), (1, 5765.1083984375)]","[(0, 6994.673828125), (1, 12226.4384765625)]","[(0, 8994.0166015625), (1, 9919.2099609375)]","[(0, 2997.146484375), (1, 3042.6494140625)]","[(0, 7600.5654296875), (1, 6049.62353515625)]","[(0, 1681.468017578125), (1, 1859.3509521484375)]","[(0, 2733.6318359375), (1, 3083.6279296875)]","[(0, 3791.994140625), (1, 10719.833984375)]","[(0, 4015.799560546875), (1, 3539.776123046875)]","[(0, 3611.14111328125), (1, 2908.110595703125)]","[(0, 8752.27734375), (1, 13172.1982421875)]"
1418,"[(0, 6562.2900390625), (1, 7232.8798828125)]","[(0, 23559.751953125), (1, 20550.494140625)]","[(0, 4982.158203125), (1, 3997.218505859375)]","[(0, 5267.78662109375), (1, 4968.6259765625)]","[(0, 6213.83349609375), (1, 6301.0361328125)]","[(0, 20184.20703125), (1, 27948.02734375)]","[(0, 3292.079345703125), (1, 2840.6494140625)]","[(0, 28812.26953125), (1, 47041.4453125)]","[(0, 20618.810546875), (1, 3078.870849609375)]","[(0, 30934.0546875), (1, 24683.861328125)]","[(0, 4638.59716796875), (1, 4427.1767578125)]","[(0, 13911.8583984375), (1, 2139.572265625)]","[(0, 22301.28515625), (1, 23102.30078125)]","[(0, 7864.89404296875), (1, 11683.9189453125)]","[(0, 9606.90625), (1, 9449.23828125)]","[(0, 2121.387939453125), (1, 1954.5572509765625)]","[(0, 9256.0419921875), (1, 6797.3388671875)]","[(0, 1750.729248046875), (1, 1601.862060546875)]","[(0, 1532.865478515625), (1, 1376.381103515625)]","[(0, 46624.3359375), (1, 13614.0419921875)]","[(0, 14309.28125), (1, 14344.0810546875)]","[(0, 2616.185302734375), (1, 951.3668212890625)]","[(0, 6439.330078125), (1, 5032.07275390625)]"
1419,"[(0, 4384.140625), (1, 3464.028564453125)]","[(0, 20247.328125), (1, 16195.1748046875)]","[(0, 5426.8671875), (1, 4491.203125)]","[(0, 5994.79345703125), (1, 5931.24951171875)]","[(0, 4859.51171875), (1, 4802.10400390625)]","[(0, 25646.087890625), (1, 36012.07421875)]","[(0, 2205.87646484375), (1, 2539.068115234375)]","[(0, 16793.630859375), (1, 3460.81884765625)]","[(0, 13602.66015625), (1, 1989.995361328125)]","[(0, 292182.40625), (1, 80634.4921875)]","[(0, 5557.103515625), (1, 5414.54296875)]","[(0, 19907.662109375), (1, 5387.42431640625)]","[(0, 15880.0078125), (1, 16778.87109375)]","[(0, 1603.5423583984375), (1, 1767.4505615234375)]","[(0, 9447.931640625), (1, 11459.8330078125)]","[(0, 2069.97265625), (1, 1982.8243408203125)]","[(0, 5842.36376953125), (1, 4623.31201171875)]","[(0, 2351.957763671875), (1, 1721.9921875)]","[(0, 1545.3292236328125), (1, 1175.3353271484375)]","[(0, 1691.9114990234375), (1, 1327.0084228515625)]","[(0, 5446.07080078125), (1, 4856.09765625)]","[(0, 6017.9921875), (1, 2705.383544921875)]","[(0, 8870.2724609375), (1, 13816.9365234375)]"
1420,"[(0, 2969.739990234375), (1, 2594.950927734375)]","[(0, 33896.96484375), (1, 37053.76953125)]","[(0, 3211.28564453125), (1, 4317.46337890625)]","[(0, 4162.05810546875), (1, 4451.18115234375)]","[(0, 12169.80859375), (1, 9334.619140625)]","[(0, 1953.8807373046875), (1, 4603.38623046875)]","[(0, 21433.66796875), (1, 19485.859375)]","[(0, 101106.6796875), (1, 57463.83203125)]","[(0, 14920.990234375), (1, 3261.50439453125)]","[(0, 279680.9375), (1, 141533.46875)]","[(0, 5956.02001953125), (1, 4639.8359375)]","[(0, 15406.4560546875), (1, 2935.1123046875)]","[(0, 1042.4871826171875), (1, 1103.617431640625)]","[(0, 1775.7843017578125), (1, 2015.418212890625)]","[(0, 8539.427734375), (1, 7421.8505859375)]","[(0, 5015.9453125), (1, 4146.7568359375)]","[(0, 9253.9775390625), (1, 7567.0)]","[(0, 7418.8857421875), (1, 8393.1845703125)]","[(0, 10918.875), (1, 10678.0615234375)]","[(0, 1421.6282958984375), (1, 3140.476318359375)]","[(0, 3367.555908203125), (1, 3024.735107421875)]","[(0, 4931.859375), (1, 4816.17041015625)]","[(0, 6068.37353515625), (1, 9637.46484375)]"
1421,"[(0, 17223.388671875), (1, 16976.962890625)]","[(0, 28896.279296875), (1, 33885.58984375)]","[(0, 3407.595947265625), (1, 4328.45849609375)]","[(0, 7380.00341796875), (1, 6559.40625)]","[(0, 7642.5625), (1, 9725.388671875)]","[(0, 1213.870361328125), (1, 2628.15234375)]","[(0, 16575.958984375), (1, 18034.74609375)]","[(0, 89075.5078125), (1, 140962.453125)]","[(0, 17434.326171875), (1, 3392.521728515625)]","[(0, 57595.99609375), (1, 219425.5)]","[(0, 7059.4169921875), (1, 6193.88916015625)]","[(0, 18132.130859375), (1, 2617.99609375)]","[(0, 1790.7056884765625), (1, 1919.757568359375)]","[(0, 5665.880859375), (1, 5947.01220703125)]","[(0, 6735.8154296875), (1, 6700.13623046875)]","[(0, 2033.226318359375), (1, 2492.98974609375)]","[(0, 5601.27587890625), (1, 4450.5400390625)]","[(0, 4196.29443359375), (1, 2594.81982421875)]","[(0, 1792.1424560546875), (1, 1633.0509033203125)]","[(0, 4913.12841796875), (1, 5718.95166015625)]","[(0, 4236.72265625), (1, 3535.154541015625)]","[(0, 3620.20654296875), (1, 3639.793701171875)]","[(0, 7866.048828125), (1, 12979.1669921875)]"
1422,"[(0, 7010.51513671875), (1, 7621.978515625)]","[(0, 32119.703125), (1, 32962.53125)]","[(0, 3937.545166015625), (1, 5021.94287109375)]","[(0, 5875.99072265625), (1, 5490.0625)]","[(0, 8935.78515625), (1, 9421.119140625)]","[(0, 1057.0853271484375), (1, 1365.1588134765625)]","[(0, 4405.322265625), (1, 3774.794189453125)]","[(0, 49277.15234375), (1, 47749.57421875)]","[(0, 22724.966796875), (1, 5901.68359375)]","[(0, 1194797.5), (1, 633013.3125)]","[(0, 4716.79248046875), (1, 4801.92578125)]","[(0, 9600.046875), (1, 2771.885986328125)]","[(0, 11522.7919921875), (1, 11994.1318359375)]","[(0, 6660.82763671875), (1, 8184.10205078125)]","[(0, 5731.83740234375), (1, 3805.9208984375)]","[(0, 2668.32421875), (1, 2954.068603515625)]","[(0, 4779.32421875), (1, 4509.421875)]","[(0, 2514.9052734375), (1, 2476.593994140625)]","[(0, 20639.78125), (1, 18897.7109375)]","[(0, 4906.63427734375), (1, 10188.7763671875)]","[(0, 16137.3916015625), (1, 19122.45703125)]","[(0, 4032.505126953125), (1, 3115.121826171875)]","[(0, 8324.66796875), (1, 5938.32421875)]"
1423,"[(0, 4426.7294921875), (1, 3407.261474609375)]","[(0, 27047.9140625), (1, 30455.744140625)]","[(0, 4409.37890625), (1, 5331.2236328125)]","[(0, 6062.17333984375), (1, 5932.5224609375)]","[(0, 7386.833984375), (1, 7254.48828125)]","[(0, 4407.7431640625), (1, 6529.7216796875)]","[(0, 3299.8779296875), (1, 3772.318359375)]","[(0, 18348.08984375), (1, 6384.4921875)]","[(0, 23774.6015625), (1, 3664.155517578125)]","[(0, 405562.65625), (1, 198849.984375)]","[(0, 3186.957763671875), (1, 3306.764404296875)]","[(0, 30332.58203125), (1, 3136.40869140625)]","[(0, 8083.37939453125), (1, 8646.302734375)]","[(0, 4295.01611328125), (1, 5877.18994140625)]","[(0, 3201.23193359375), (1, 2751.38037109375)]","[(0, 2537.03515625), (1, 2156.83544921875)]","[(0, 2344.71728515625), (1, 2440.3173828125)]","[(0, 1502.42822265625), (1, 1775.2611083984375)]","[(0, 2075.3203125), (1, 2458.985595703125)]","[(0, 26049.384765625), (1, 14923.693359375)]","[(0, 9078.3388671875), (1, 10952.6240234375)]","[(0, 5846.86181640625), (1, 5113.6953125)]","[(0, 8512.310546875), (1, 10709.8095703125)]"
1424,"[(0, 2031.232177734375), (1, 1794.970703125)]","[(0, 12384.146484375), (1, 12813.0380859375)]","[(0, 3178.931884765625), (1, 2327.677978515625)]","[(0, 4191.96630859375), (1, 4546.89208984375)]","[(0, 4356.6240234375), (1, 3332.740966796875)]","[(0, 1143.0596923828125), (1, 1361.2860107421875)]","[(0, 8647.7294921875), (1, 7285.021484375)]","[(0, 41882.8828125), (1, 22164.697265625)]","[(0, 57181.3125), (1, 8125.31591796875)]","[(0, 580121.75), (1, 286777.125)]","[(0, 4217.3974609375), (1, 3571.531982421875)]","[(0, 20697.9296875), (1, 4043.13330078125)]","[(0, 13369.7958984375), (1, 13729.94140625)]","[(0, 4365.12060546875), (1, 6826.357421875)]","[(0, 17386.755859375), (1, 14607.9765625)]","[(0, 14858.537109375), (1, 12307.0048828125)]","[(0, 6776.400390625), (1, 6740.3779296875)]","[(0, 4900.05908203125), (1, 4886.0791015625)]","[(0, 4229.59326171875), (1, 4541.29296875)]","[(0, 6370.8740234375), (1, 4114.0830078125)]","[(0, 36523.33984375), (1, 46190.48046875)]","[(0, 3870.160400390625), (1, 2525.675537109375)]","[(0, 8794.2880859375), (1, 6791.43603515625)]"
1425,"[(0, 4823.42431640625), (1, 4344.798828125)]","[(0, 9464.470703125), (1, 10746.5185546875)]","[(0, 3647.60546875), (1, 2761.193115234375)]","[(0, 4293.1728515625), (1, 4615.8271484375)]","[(0, 2560.90234375), (1, 3469.92724609375)]","[(0, 1413.85205078125), (1, 1710.77490234375)]","[(0, 2592.48486328125), (1, 3121.00048828125)]","[(0, 13076.3359375), (1, 3722.43994140625)]","[(0, 8736.94140625), (1, 1343.59228515625)]","[(0, 544524.0), (1, 363780.5)]","[(0, 3407.082763671875), (1, 2747.135498046875)]","[(0, 14286.400390625), (1, 4500.146484375)]","[(0, 16535.58984375), (1, 15095.9365234375)]","[(0, 2658.371337890625), (1, 2079.8564453125)]","[(0, 8823.1689453125), (1, 9153.3896484375)]","[(0, 8078.53173828125), (1, 9710.40234375)]","[(0, 4372.21142578125), (1, 3985.502197265625)]","[(0, 3264.99951171875), (1, 1826.7825927734375)]","[(0, 22214.2578125), (1, 27405.740234375)]","[(0, 5567.033203125), (1, 10813.9921875)]","[(0, 15288.71875), (1, 16436.7109375)]","[(0, 5159.30078125), (1, 3390.632568359375)]","[(0, 6154.767578125), (1, 9959.9326171875)]"
1426,"[(0, 2252.918212890625), (1, 2019.5711669921875)]","[(0, 16781.912109375), (1, 17091.783203125)]","[(0, 3721.1337890625), (1, 2761.785400390625)]","[(0, 5198.208984375), (1, 5351.39501953125)]","[(0, 8408.783203125), (1, 7665.78271484375)]","[(0, 1078.12255859375), (1, 1379.8817138671875)]","[(0, 5894.39453125), (1, 5168.84521484375)]","[(0, 18455.525390625), (1, 3411.80078125)]","[(0, 13313.15234375), (1, 5109.951171875)]","[(0, 502005.15625), (1, 269886.65625)]","[(0, 1609.5914306640625), (1, 2016.065185546875)]","[(0, 16858.234375), (1, 4243.3583984375)]","[(0, 13666.0615234375), (1, 17402.86328125)]","[(0, 3564.529296875), (1, 3541.900146484375)]","[(0, 8236.3037109375), (1, 5617.05078125)]","[(0, 2491.658935546875), (1, 1902.1728515625)]","[(0, 3875.116455078125), (1, 3133.5595703125)]","[(0, 2013.309814453125), (1, 1845.2120361328125)]","[(0, 3253.7998046875), (1, 3924.202880859375)]","[(0, 70471.515625), (1, 23188.208984375)]","[(0, 9666.228515625), (1, 9637.67578125)]","[(0, 6220.818359375), (1, 4715.83447265625)]","[(0, 7309.46240234375), (1, 10577.2666015625)]"
1427,"[(0, 3065.3583984375), (1, 2650.81201171875)]","[(0, 12460.2255859375), (1, 13823.6982421875)]","[(0, 4184.74072265625), (1, 3182.08349609375)]","[(0, 3282.066650390625), (1, 3363.213623046875)]","[(0, 6036.6962890625), (1, 6505.78466796875)]","[(0, 1994.578125), (1, 4160.470703125)]","[(0, 1765.0234375), (1, 2163.891845703125)]","[(0, 25561.724609375), (1, 10833.5224609375)]","[(0, 12792.2578125), (1, 2843.872314453125)]","[(0, 84408.375), (1, 26538.525390625)]","[(0, 2758.6962890625), (1, 3470.4169921875)]","[(0, 23297.755859375), (1, 5671.076171875)]","[(0, 14023.283203125), (1, 17339.033203125)]","[(0, 5361.4326171875), (1, 5472.2744140625)]","[(0, 6417.56591796875), (1, 4329.45751953125)]","[(0, 1252.479248046875), (1, 1535.6917724609375)]","[(0, 2724.831787109375), (1, 2133.777099609375)]","[(0, 1502.9534912109375), (1, 1319.7711181640625)]","[(0, 5374.34326171875), (1, 4863.7958984375)]","[(0, 11094.80078125), (1, 4872.7099609375)]","[(0, 12107.6669921875), (1, 11210.380859375)]","[(0, 3963.185546875), (1, 2784.849609375)]","[(0, 8208.662109375), (1, 11098.314453125)]"
1428,"[(0, 2296.665283203125), (1, 2016.812255859375)]","[(0, 25963.048828125), (1, 26530.681640625)]","[(0, 2778.4033203125), (1, 3701.634765625)]","[(0, 5419.04736328125), (1, 5825.5556640625)]","[(0, 4862.8359375), (1, 4872.4912109375)]","[(0, 1395.17431640625), (1, 2620.710205078125)]","[(0, 8370.244140625), (1, 7582.9794921875)]","[(0, 7901.6044921875), (1, 6610.23388671875)]","[(0, 13575.4970703125), (1, 2455.451904296875)]","[(0, 417903.375), (1, 343357.90625)]","[(0, 2379.279052734375), (1, 2419.780029296875)]","[(0, 14152.6240234375), (1, 2991.329833984375)]","[(0, 8566.0341796875), (1, 11864.1220703125)]","[(0, 7407.482421875), (1, 9973.7626953125)]","[(0, 6631.3544921875), (1, 4687.49609375)]","[(0, 3136.322021484375), (1, 2296.4560546875)]","[(0, 5939.7236328125), (1, 5874.6904296875)]","[(0, 3706.65087890625), (1, 3871.640625)]","[(0, 11435.671875), (1, 10564.544921875)]","[(0, 8655.25390625), (1, 16770.041015625)]","[(0, 24821.697265625), (1, 21388.9296875)]","[(0, 5555.900390625), (1, 3503.126953125)]","[(0, 10443.02734375), (1, 7796.6220703125)]"
