,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1761,"[(0, 10697.65234375), (1, 8259.837890625)]","[(0, 5869.56103515625), (1, 5752.0712890625)]","[(0, 2593.443115234375), (1, 2521.098388671875)]","[(0, 8491.91015625), (1, 6559.38720703125)]","[(0, 5247.65966796875), (1, 4574.50244140625)]","[(0, 17433.294921875), (1, 11293.1767578125)]","[(0, 100539.0078125), (1, 85219.5703125)]","[(0, 9874.38671875), (1, 3102.2431640625)]","[(0, 20450.138671875), (1, 7111.875)]","[(0, 234062.234375), (1, 213999.984375)]","[(0, 5586.1630859375), (1, 7125.458984375)]","[(0, 9650.634765625), (1, 3568.427001953125)]","[(0, 3353.426025390625), (1, 3299.053466796875)]","[(0, 4253.880859375), (1, 3221.04833984375)]","[(0, 4789.08837890625), (1, 2713.6171875)]","[(0, 3601.329345703125), (1, 4156.39794921875)]","[(0, 6101.177734375), (1, 4788.978515625)]","[(0, 1857.7821044921875), (1, 1918.3536376953125)]","[(0, 5253.8740234375), (1, 4539.0849609375)]","[(0, 4856.87548828125), (1, 8222.96875)]","[(0, 5104.583984375), (1, 4676.11083984375)]","[(0, 10671.0068359375), (1, 5593.82373046875)]","[(0, 3807.50732421875), (1, 3697.239013671875)]"
1762,"[(0, 7035.02099609375), (1, 5581.5888671875)]","[(0, 7286.1259765625), (1, 6699.33740234375)]","[(0, 2611.536376953125), (1, 2504.474853515625)]","[(0, 9887.0419921875), (1, 7458.62060546875)]","[(0, 6096.3154296875), (1, 4826.27197265625)]","[(0, 8476.763671875), (1, 13383.91796875)]","[(0, 37209.33203125), (1, 41148.1484375)]","[(0, 23367.26953125), (1, 21688.287109375)]","[(0, 7996.97265625), (1, 2630.978515625)]","[(0, 18444.072265625), (1, 12803.8037109375)]","[(0, 5949.1455078125), (1, 5795.43310546875)]","[(0, 20308.419921875), (1, 6384.3642578125)]","[(0, 5962.37939453125), (1, 6796.4833984375)]","[(0, 4767.7890625), (1, 4241.751953125)]","[(0, 2951.281005859375), (1, 2250.68701171875)]","[(0, 3960.733154296875), (1, 3350.8173828125)]","[(0, 6006.06640625), (1, 3773.797119140625)]","[(0, 5783.85986328125), (1, 5963.7724609375)]","[(0, 2696.031494140625), (1, 1968.2486572265625)]","[(0, 5830.73583984375), (1, 5518.64013671875)]","[(0, 79617.4375), (1, 85983.671875)]","[(0, 3179.971923828125), (1, 2949.767333984375)]","[(0, 5449.71826171875), (1, 5099.91748046875)]"
1763,"[(0, 11532.796875), (1, 9030.0537109375)]","[(0, 3931.642578125), (1, 3881.593017578125)]","[(0, 3114.5810546875), (1, 3096.960693359375)]","[(0, 6711.544921875), (1, 5044.18505859375)]","[(0, 4685.90087890625), (1, 5931.0234375)]","[(0, 11273.248046875), (1, 17840.62109375)]","[(0, 47821.9453125), (1, 30315.318359375)]","[(0, 3220.47119140625), (1, 2605.06884765625)]","[(0, 17811.228515625), (1, 5702.40087890625)]","[(0, 35978.33203125), (1, 28971.1953125)]","[(0, 7571.2802734375), (1, 6893.6240234375)]","[(0, 10389.4951171875), (1, 4494.283203125)]","[(0, 8343.47265625), (1, 7719.42529296875)]","[(0, 5966.70849609375), (1, 6116.00927734375)]","[(0, 1957.421630859375), (1, 1800.784912109375)]","[(0, 2074.1220703125), (1, 2190.22705078125)]","[(0, 3932.208984375), (1, 2531.57275390625)]","[(0, 3111.541259765625), (1, 3132.388427734375)]","[(0, 5173.4267578125), (1, 8218.2333984375)]","[(0, 987.915283203125), (1, 946.5657348632812)]","[(0, 15876.8740234375), (1, 16481.87109375)]","[(0, 3360.716064453125), (1, 3262.447265625)]","[(0, 3185.216796875), (1, 3099.3896484375)]"
1764,"[(0, 4576.6884765625), (1, 3215.054931640625)]","[(0, 14919.5810546875), (1, 16021.599609375)]","[(0, 2590.497802734375), (1, 2703.35107421875)]","[(0, 3577.5966796875), (1, 4348.78662109375)]","[(0, 5085.56591796875), (1, 3848.162841796875)]","[(0, 11721.2392578125), (1, 8011.369140625)]","[(0, 8060.68505859375), (1, 10647.595703125)]","[(0, 22423.380859375), (1, 20296.744140625)]","[(0, 14779.6220703125), (1, 4840.64501953125)]","[(0, 394928.59375), (1, 319268.0)]","[(0, 2759.7568359375), (1, 3756.683349609375)]","[(0, 13784.19140625), (1, 3096.754150390625)]","[(0, 3667.130615234375), (1, 4263.25439453125)]","[(0, 4344.68701171875), (1, 4646.6064453125)]","[(0, 6430.92236328125), (1, 3454.9755859375)]","[(0, 11267.2724609375), (1, 9566.3779296875)]","[(0, 4591.50390625), (1, 4075.648681640625)]","[(0, 3420.83203125), (1, 4363.380859375)]","[(0, 1351.5350341796875), (1, 1358.3233642578125)]","[(0, 1449.625244140625), (1, 1965.7255859375)]","[(0, 7781.72802734375), (1, 7175.56005859375)]","[(0, 6651.56591796875), (1, 5629.55712890625)]","[(0, 5082.4873046875), (1, 7431.40576171875)]"
1765,"[(0, 8379.548828125), (1, 6154.0634765625)]","[(0, 7838.78271484375), (1, 7856.65478515625)]","[(0, 2415.861083984375), (1, 2516.671142578125)]","[(0, 2384.39453125), (1, 2769.533203125)]","[(0, 3802.4814453125), (1, 5003.943359375)]","[(0, 20269.431640625), (1, 13844.3974609375)]","[(0, 85634.65625), (1, 63911.47265625)]","[(0, 17502.427734375), (1, 5616.2529296875)]","[(0, 14727.7724609375), (1, 5057.94775390625)]","[(0, 139585.125), (1, 406572.25)]","[(0, 3562.942138671875), (1, 5243.232421875)]","[(0, 11407.9169921875), (1, 3990.54931640625)]","[(0, 3855.98388671875), (1, 4412.2138671875)]","[(0, 4338.095703125), (1, 6161.73291015625)]","[(0, 4582.77685546875), (1, 2676.380126953125)]","[(0, 8122.50390625), (1, 8026.6640625)]","[(0, 2978.927490234375), (1, 2718.64501953125)]","[(0, 3707.11083984375), (1, 5606.87744140625)]","[(0, 11632.775390625), (1, 11997.8388671875)]","[(0, 4131.2841796875), (1, 3392.288818359375)]","[(0, 3692.707275390625), (1, 3387.29736328125)]","[(0, 3575.082763671875), (1, 3143.146240234375)]","[(0, 4841.73388671875), (1, 4298.05224609375)]"
1766,"[(0, 5453.294921875), (1, 4148.25244140625)]","[(0, 15310.48828125), (1, 16711.3203125)]","[(0, 3128.50146484375), (1, 3261.408203125)]","[(0, 3005.467041015625), (1, 3411.185546875)]","[(0, 11003.412109375), (1, 7864.61669921875)]","[(0, 10452.3330078125), (1, 14154.9052734375)]","[(0, 16901.810546875), (1, 12225.2138671875)]","[(0, 29090.134765625), (1, 7830.900390625)]","[(0, 18911.791015625), (1, 10078.7109375)]","[(0, 49311.046875), (1, 59291.26171875)]","[(0, 2715.970703125), (1, 2644.10107421875)]","[(0, 15881.705078125), (1, 4797.70947265625)]","[(0, 7641.6298828125), (1, 9127.30078125)]","[(0, 6004.5029296875), (1, 6947.89697265625)]","[(0, 6882.4697265625), (1, 4905.3095703125)]","[(0, 1401.212646484375), (1, 1244.7830810546875)]","[(0, 7597.5), (1, 5683.63671875)]","[(0, 7324.8212890625), (1, 7758.51171875)]","[(0, 7798.95703125), (1, 8350.271484375)]","[(0, 4700.25439453125), (1, 6597.474609375)]","[(0, 29452.38671875), (1, 29808.771484375)]","[(0, 10182.2099609375), (1, 6884.4130859375)]","[(0, 6377.4697265625), (1, 9629.5810546875)]"
1767,"[(0, 10408.5849609375), (1, 8256.7978515625)]","[(0, 8143.755859375), (1, 8104.900390625)]","[(0, 3152.912109375), (1, 3216.39794921875)]","[(0, 2334.09765625), (1, 2604.344482421875)]","[(0, 7612.28076171875), (1, 10162.439453125)]","[(0, 13984.7666015625), (1, 19838.23828125)]","[(0, 8119.9091796875), (1, 7078.5634765625)]","[(0, 60067.6796875), (1, 36173.921875)]","[(0, 8724.71875), (1, 3081.623046875)]","[(0, 29114.86328125), (1, 33655.4140625)]","[(0, 4125.0361328125), (1, 3578.538330078125)]","[(0, 8622.3330078125), (1, 2606.698974609375)]","[(0, 8998.5205078125), (1, 10857.4765625)]","[(0, 9330.9873046875), (1, 7491.1123046875)]","[(0, 2829.721923828125), (1, 2560.98681640625)]","[(0, 811.0408935546875), (1, 1275.07666015625)]","[(0, 4655.39794921875), (1, 3826.73876953125)]","[(0, 7237.97265625), (1, 6952.76220703125)]","[(0, 5673.5966796875), (1, 5082.03662109375)]","[(0, 5321.5263671875), (1, 5162.9873046875)]","[(0, 6836.8994140625), (1, 6476.96142578125)]","[(0, 6870.3642578125), (1, 4682.8583984375)]","[(0, 1875.1961669921875), (1, 1926.9366455078125)]"
1768,"[(0, 4777.984375), (1, 6305.5146484375)]","[(0, 14141.587890625), (1, 9585.8115234375)]","[(0, 3407.768310546875), (1, 3302.783935546875)]","[(0, 2223.041748046875), (1, 2501.238037109375)]","[(0, 6695.77978515625), (1, 4681.53662109375)]","[(0, 6970.16943359375), (1, 4663.654296875)]","[(0, 9421.25390625), (1, 9890.8896484375)]","[(0, 8764.0791015625), (1, 5115.57373046875)]","[(0, 29325.703125), (1, 10673.6630859375)]","[(0, 321607.0), (1, 325100.21875)]","[(0, 3050.529052734375), (1, 4093.03271484375)]","[(0, 8017.64453125), (1, 3104.664306640625)]","[(0, 3419.01220703125), (1, 3423.91943359375)]","[(0, 7108.5654296875), (1, 10100.591796875)]","[(0, 5348.39013671875), (1, 3601.545654296875)]","[(0, 4698.84716796875), (1, 3950.966064453125)]","[(0, 10946.1611328125), (1, 7688.8828125)]","[(0, 4270.40380859375), (1, 4034.778564453125)]","[(0, 1241.94384765625), (1, 1299.1798095703125)]","[(0, 8154.7763671875), (1, 6151.31689453125)]","[(0, 22732.814453125), (1, 20848.412109375)]","[(0, 9647.515625), (1, 3079.88671875)]","[(0, 3002.101318359375), (1, 3102.104248046875)]"
1769,"[(0, 12900.2265625), (1, 14697.494140625)]","[(0, 9069.693359375), (1, 5668.177734375)]","[(0, 3861.0400390625), (1, 3792.13525390625)]","[(0, 2457.67041015625), (1, 2744.8779296875)]","[(0, 4557.1416015625), (1, 6285.88134765625)]","[(0, 11651.005859375), (1, 8313.3544921875)]","[(0, 5964.73388671875), (1, 5291.67333984375)]","[(0, 9366.3115234375), (1, 2334.811279296875)]","[(0, 9525.529296875), (1, 3590.044189453125)]","[(0, 125545.46875), (1, 195169.640625)]","[(0, 4018.64599609375), (1, 5847.41357421875)]","[(0, 9575.55078125), (1, 2210.20166015625)]","[(0, 2945.233154296875), (1, 2805.825439453125)]","[(0, 7770.7080078125), (1, 9974.056640625)]","[(0, 4762.5712890625), (1, 3554.165771484375)]","[(0, 2461.146240234375), (1, 2336.8271484375)]","[(0, 6591.39306640625), (1, 5043.13671875)]","[(0, 3783.241943359375), (1, 4728.37158203125)]","[(0, 1583.3831787109375), (1, 1812.16455078125)]","[(0, 5335.07861328125), (1, 3601.57666015625)]","[(0, 9298.634765625), (1, 8029.27490234375)]","[(0, 8017.6748046875), (1, 2430.85107421875)]","[(0, 1314.2164306640625), (1, 1277.4495849609375)]"
1770,"[(0, 8906.5361328125), (1, 10175.91015625)]","[(0, 9901.0732421875), (1, 6794.52587890625)]","[(0, 3681.7431640625), (1, 3635.45703125)]","[(0, 1756.4554443359375), (1, 2024.479736328125)]","[(0, 3698.067626953125), (1, 3906.362548828125)]","[(0, 6154.2626953125), (1, 8503.83203125)]","[(0, 7071.41064453125), (1, 7303.58837890625)]","[(0, 17641.87109375), (1, 11196.3193359375)]","[(0, 14157.60546875), (1, 3949.263427734375)]","[(0, 51655.80859375), (1, 31958.189453125)]","[(0, 5912.595703125), (1, 5881.0419921875)]","[(0, 11822.8291015625), (1, 4258.5205078125)]","[(0, 5686.6572265625), (1, 5152.99169921875)]","[(0, 2717.685791015625), (1, 2480.140625)]","[(0, 10269.755859375), (1, 6708.9150390625)]","[(0, 8362.45703125), (1, 7029.025390625)]","[(0, 2336.8896484375), (1, 1720.16796875)]","[(0, 5944.3759765625), (1, 6549.06103515625)]","[(0, 2084.709716796875), (1, 2184.486572265625)]","[(0, 5953.333984375), (1, 9472.07421875)]","[(0, 11423.736328125), (1, 10989.1708984375)]","[(0, 7302.72509765625), (1, 7749.39404296875)]","[(0, 7343.11083984375), (1, 6469.1953125)]"
1771,"[(0, 13641.2431640625), (1, 15956.1083984375)]","[(0, 6346.51416015625), (1, 3921.173095703125)]","[(0, 3991.907958984375), (1, 3995.126220703125)]","[(0, 3943.03515625), (1, 3272.680908203125)]","[(0, 3985.502197265625), (1, 3625.56884765625)]","[(0, 8697.51171875), (1, 11882.4443359375)]","[(0, 29291.544921875), (1, 25746.462890625)]","[(0, 22750.98828125), (1, 6968.76025390625)]","[(0, 10453.73828125), (1, 3562.180908203125)]","[(0, 163203.671875), (1, 97651.34375)]","[(0, 9714.4501953125), (1, 9302.03125)]","[(0, 13924.8388671875), (1, 4614.11962890625)]","[(0, 4996.19921875), (1, 4585.2119140625)]","[(0, 3389.40087890625), (1, 3646.349609375)]","[(0, 10129.3955078125), (1, 7815.30712890625)]","[(0, 3258.271240234375), (1, 4621.359375)]","[(0, 1499.6561279296875), (1, 1125.9736328125)]","[(0, 5906.45263671875), (1, 5424.53857421875)]","[(0, 6205.89794921875), (1, 5151.8173828125)]","[(0, 13434.123046875), (1, 12707.193359375)]","[(0, 15622.4990234375), (1, 14450.73828125)]","[(0, 8660.4228515625), (1, 9137.986328125)]","[(0, 5060.89111328125), (1, 6627.16943359375)]"
1772,"[(0, 4551.28271484375), (1, 6040.4052734375)]","[(0, 13557.1904296875), (1, 19519.6171875)]","[(0, 3159.437744140625), (1, 3212.82958984375)]","[(0, 2395.490966796875), (1, 2082.076171875)]","[(0, 8771.37109375), (1, 5627.1044921875)]","[(0, 6276.8896484375), (1, 8451.216796875)]","[(0, 17891.56640625), (1, 18176.384765625)]","[(0, 14139.228515625), (1, 10533.0966796875)]","[(0, 18308.32421875), (1, 5669.35107421875)]","[(0, 40416.55078125), (1, 33940.15234375)]","[(0, 3682.593017578125), (1, 3960.129150390625)]","[(0, 11153.4248046875), (1, 4077.18017578125)]","[(0, 18980.26953125), (1, 19514.833984375)]","[(0, 4606.53466796875), (1, 4233.58056640625)]","[(0, 6825.224609375), (1, 4746.36669921875)]","[(0, 7882.78076171875), (1, 7227.9150390625)]","[(0, 3556.315673828125), (1, 2793.880859375)]","[(0, 8453.4169921875), (1, 8821.5625)]","[(0, 1164.4566650390625), (1, 1005.954345703125)]","[(0, 7586.8056640625), (1, 8640.853515625)]","[(0, 16536.044921875), (1, 15175.4287109375)]","[(0, 6679.54150390625), (1, 3369.020751953125)]","[(0, 6394.19873046875), (1, 11235.5537109375)]"
1773,"[(0, 11076.859375), (1, 12892.392578125)]","[(0, 7572.29833984375), (1, 11920.1025390625)]","[(0, 3957.852294921875), (1, 4097.83642578125)]","[(0, 3001.084716796875), (1, 2644.338134765625)]","[(0, 5438.955078125), (1, 8420.5)]","[(0, 10708.0224609375), (1, 14765.3369140625)]","[(0, 13837.6923828125), (1, 11772.6943359375)]","[(0, 10367.8671875), (1, 2792.44091796875)]","[(0, 16816.90234375), (1, 10148.609375)]","[(0, 51458.93359375), (1, 26579.177734375)]","[(0, 7695.646484375), (1, 8243.580078125)]","[(0, 4670.98095703125), (1, 2448.177490234375)]","[(0, 26368.640625), (1, 27930.015625)]","[(0, 7334.46044921875), (1, 6105.32763671875)]","[(0, 6863.376953125), (1, 5247.64501953125)]","[(0, 4943.40576171875), (1, 5039.0166015625)]","[(0, 2084.046875), (1, 1673.794921875)]","[(0, 7855.70361328125), (1, 8410.4677734375)]","[(0, 2185.98046875), (1, 2158.483642578125)]","[(0, 23101.091796875), (1, 21461.95703125)]","[(0, 6066.765625), (1, 5315.3232421875)]","[(0, 9207.1455078125), (1, 4834.9560546875)]","[(0, 3289.248779296875), (1, 3245.711181640625)]"
1774,"[(0, 7441.1494140625), (1, 8578.271484375)]","[(0, 13347.5771484375), (1, 19559.884765625)]","[(0, 4074.875244140625), (1, 4186.29345703125)]","[(0, 2579.88525390625), (1, 2274.77880859375)]","[(0, 6561.533203125), (1, 6748.1796875)]","[(0, 10801.5205078125), (1, 7895.44287109375)]","[(0, 7577.76025390625), (1, 8801.0166015625)]","[(0, 9983.087890625), (1, 7474.150390625)]","[(0, 25226.892578125), (1, 5426.35986328125)]","[(0, 190224.109375), (1, 151198.921875)]","[(0, 4134.84716796875), (1, 4689.427734375)]","[(0, 7683.392578125), (1, 3055.764404296875)]","[(0, 10592.44921875), (1, 10808.177734375)]","[(0, 5013.87451171875), (1, 3424.357177734375)]","[(0, 5412.46728515625), (1, 3532.912841796875)]","[(0, 5260.96875), (1, 6476.08984375)]","[(0, 15212.5517578125), (1, 10131.2998046875)]","[(0, 4132.71435546875), (1, 4127.48779296875)]","[(0, 10580.49609375), (1, 10812.8173828125)]","[(0, 4994.62744140625), (1, 3928.80908203125)]","[(0, 31148.171875), (1, 28676.822265625)]","[(0, 5132.73095703125), (1, 3873.88623046875)]","[(0, 3647.514892578125), (1, 3473.486328125)]"
1775,"[(0, 12856.515625), (1, 15022.7490234375)]","[(0, 7342.64892578125), (1, 11853.50390625)]","[(0, 4840.654296875), (1, 5006.26318359375)]","[(0, 2456.716552734375), (1, 2153.07666015625)]","[(0, 6523.0244140625), (1, 6225.75634765625)]","[(0, 14925.841796875), (1, 11002.15234375)]","[(0, 13520.1591796875), (1, 12156.15625)]","[(0, 23049.375), (1, 7207.97412109375)]","[(0, 11564.1845703125), (1, 6557.4423828125)]","[(0, 24027.609375), (1, 30817.453125)]","[(0, 8105.611328125), (1, 8306.3330078125)]","[(0, 14187.3408203125), (1, 6898.4775390625)]","[(0, 15095.6923828125), (1, 13787.03125)]","[(0, 7456.11669921875), (1, 3996.91357421875)]","[(0, 6133.375), (1, 4048.141357421875)]","[(0, 3410.37255859375), (1, 2554.9599609375)]","[(0, 10087.220703125), (1, 7195.9609375)]","[(0, 5054.5771484375), (1, 5666.853515625)]","[(0, 14602.197265625), (1, 9500.2998046875)]","[(0, 10608.26953125), (1, 8443.482421875)]","[(0, 8920.451171875), (1, 8884.376953125)]","[(0, 5648.07763671875), (1, 4107.46923828125)]","[(0, 4286.6845703125), (1, 3677.3955078125)]"
1776,"[(0, 2929.087646484375), (1, 2630.682373046875)]","[(0, 26852.556640625), (1, 21647.8671875)]","[(0, 2527.111572265625), (1, 3043.4794921875)]","[(0, 2791.624755859375), (1, 2446.9404296875)]","[(0, 6378.20556640625), (1, 6133.47412109375)]","[(0, 6520.8291015625), (1, 4346.24951171875)]","[(0, 11197.6337890625), (1, 7989.90625)]","[(0, 13623.626953125), (1, 9912.8359375)]","[(0, 11979.876953125), (1, 3171.82763671875)]","[(0, 86459.765625), (1, 38776.13671875)]","[(0, 3474.251708984375), (1, 3374.291015625)]","[(0, 3744.70068359375), (1, 2472.914794921875)]","[(0, 2809.91064453125), (1, 2758.55419921875)]","[(0, 5866.35986328125), (1, 5230.43212890625)]","[(0, 12604.3974609375), (1, 9870.828125)]","[(0, 2657.73876953125), (1, 1514.2784423828125)]","[(0, 4924.98828125), (1, 4671.8046875)]","[(0, 2868.00341796875), (1, 2382.11376953125)]","[(0, 12065.974609375), (1, 10926.9384765625)]","[(0, 4942.04833984375), (1, 5691.51806640625)]","[(0, 4507.83056640625), (1, 3856.300048828125)]","[(0, 9172.736328125), (1, 10369.8154296875)]","[(0, 9629.3330078125), (1, 7976.4228515625)]"
1777,"[(0, 9251.3212890625), (1, 8504.4970703125)]","[(0, 15980.6123046875), (1, 10596.400390625)]","[(0, 3442.726806640625), (1, 4082.136962890625)]","[(0, 2269.81396484375), (1, 2012.418212890625)]","[(0, 6311.71728515625), (1, 6271.52880859375)]","[(0, 11105.142578125), (1, 7751.44140625)]","[(0, 11546.6630859375), (1, 15741.755859375)]","[(0, 27847.62109375), (1, 18274.7265625)]","[(0, 24034.09765625), (1, 9619.796875)]","[(0, 36464.27734375), (1, 49577.46484375)]","[(0, 3755.114501953125), (1, 4166.462890625)]","[(0, 16475.599609375), (1, 7074.33203125)]","[(0, 3818.845947265625), (1, 3757.54345703125)]","[(0, 7967.66455078125), (1, 5960.97509765625)]","[(0, 11725.7333984375), (1, 10499.298828125)]","[(0, 1417.9954833984375), (1, 1340.1429443359375)]","[(0, 2841.222412109375), (1, 2755.26123046875)]","[(0, 4394.70166015625), (1, 3505.66357421875)]","[(0, 2882.1103515625), (1, 2437.16357421875)]","[(0, 3899.46533203125), (1, 6932.56103515625)]","[(0, 7108.75537109375), (1, 6320.80712890625)]","[(0, 9808.4072265625), (1, 10123.1962890625)]","[(0, 2116.962646484375), (1, 2243.088623046875)]"
1778,"[(0, 6248.0791015625), (1, 6372.654296875)]","[(0, 17433.4609375), (1, 13217.8271484375)]","[(0, 2686.958984375), (1, 3281.66943359375)]","[(0, 4817.30078125), (1, 3991.09326171875)]","[(0, 5690.80712890625), (1, 4400.0654296875)]","[(0, 5713.9521484375), (1, 8657.044921875)]","[(0, 47808.859375), (1, 57133.5078125)]","[(0, 26752.560546875), (1, 7706.40576171875)]","[(0, 8836.40625), (1, 2427.361083984375)]","[(0, 155169.65625), (1, 235551.34375)]","[(0, 5181.2080078125), (1, 4904.73486328125)]","[(0, 14111.80078125), (1, 5388.4619140625)]","[(0, 6961.11474609375), (1, 9096.5205078125)]","[(0, 9666.65234375), (1, 10055.16015625)]","[(0, 5430.79150390625), (1, 3554.7421875)]","[(0, 887.6483154296875), (1, 868.4443969726562)]","[(0, 6482.8134765625), (1, 7038.04052734375)]","[(0, 3941.260498046875), (1, 6759.8056640625)]","[(0, 3197.064208984375), (1, 4164.22607421875)]","[(0, 6750.2265625), (1, 6205.341796875)]","[(0, 7962.7119140625), (1, 8225.0546875)]","[(0, 3148.8916015625), (1, 1852.895263671875)]","[(0, 3792.4462890625), (1, 3729.045166015625)]"
1779,"[(0, 8561.0361328125), (1, 7030.7353515625)]","[(0, 10694.5107421875), (1, 6765.30029296875)]","[(0, 4430.20068359375), (1, 5427.291015625)]","[(0, 2984.251953125), (1, 2572.345458984375)]","[(0, 4403.41552734375), (1, 5765.1201171875)]","[(0, 7898.0712890625), (1, 12045.4169921875)]","[(0, 27074.546875), (1, 21249.08984375)]","[(0, 15931.9013671875), (1, 4962.0107421875)]","[(0, 14719.8955078125), (1, 5853.15478515625)]","[(0, 14937.4052734375), (1, 16562.734375)]","[(0, 5909.80517578125), (1, 5577.48095703125)]","[(0, 11715.40625), (1, 3920.335205078125)]","[(0, 9027.953125), (1, 11819.8076171875)]","[(0, 10313.775390625), (1, 11996.36328125)]","[(0, 7984.8173828125), (1, 5608.1337890625)]","[(0, 633.9869384765625), (1, 824.8982543945312)]","[(0, 3995.5986328125), (1, 4313.08056640625)]","[(0, 2310.2763671875), (1, 1727.5345458984375)]","[(0, 5051.8974609375), (1, 5655.10595703125)]","[(0, 5680.5537109375), (1, 7236.3232421875)]","[(0, 7691.14111328125), (1, 8025.82958984375)]","[(0, 3920.2568359375), (1, 2008.0892333984375)]","[(0, 3698.26171875), (1, 3836.100341796875)]"
1780,"[(0, 3185.611572265625), (1, 2707.390380859375)]","[(0, 26758.072265625), (1, 34138.07421875)]","[(0, 3406.14697265625), (1, 2724.8291015625)]","[(0, 3564.33203125), (1, 3132.1103515625)]","[(0, 7899.095703125), (1, 6937.74658203125)]","[(0, 4768.31640625), (1, 3149.54931640625)]","[(0, 10163.49609375), (1, 12908.3984375)]","[(0, 11200.93359375), (1, 6268.72998046875)]","[(0, 13907.5859375), (1, 5289.8974609375)]","[(0, 119345.09375), (1, 352028.40625)]","[(0, 9777.466796875), (1, 8766.5380859375)]","[(0, 14884.009765625), (1, 6299.04150390625)]","[(0, 5789.90283203125), (1, 6167.318359375)]","[(0, 3541.77880859375), (1, 3464.345703125)]","[(0, 9727.9951171875), (1, 3311.07177734375)]","[(0, 4365.24951171875), (1, 5405.44677734375)]","[(0, 5792.8798828125), (1, 3526.61474609375)]","[(0, 3778.359619140625), (1, 4658.51123046875)]","[(0, 1122.60693359375), (1, 1183.1790771484375)]","[(0, 2662.810546875), (1, 2381.280029296875)]","[(0, 20396.927734375), (1, 22238.357421875)]","[(0, 5030.08642578125), (1, 2536.017578125)]","[(0, 4497.8935546875), (1, 4086.13330078125)]"
1781,"[(0, 6052.046875), (1, 5548.1650390625)]","[(0, 13199.80078125), (1, 19967.669921875)]","[(0, 4072.8701171875), (1, 3253.08935546875)]","[(0, 3172.898681640625), (1, 2801.0654296875)]","[(0, 6763.9716796875), (1, 7511.37158203125)]","[(0, 8356.2861328125), (1, 5474.3203125)]","[(0, 148716.4375), (1, 102562.34375)]","[(0, 5446.1328125), (1, 6415.6142578125)]","[(0, 8483.2578125), (1, 2331.015625)]","[(0, 578355.6875), (1, 244838.890625)]","[(0, 5689.298828125), (1, 5095.9892578125)]","[(0, 4452.3271484375), (1, 1715.6396484375)]","[(0, 4046.04931640625), (1, 4046.867431640625)]","[(0, 5100.900390625), (1, 4757.015625)]","[(0, 5996.3828125), (1, 2691.938720703125)]","[(0, 2715.2080078125), (1, 1993.8079833984375)]","[(0, 3564.515380859375), (1, 2244.44970703125)]","[(0, 5429.724609375), (1, 4966.796875)]","[(0, 16873.353515625), (1, 15349.9482421875)]","[(0, 2308.4814453125), (1, 4268.71826171875)]","[(0, 8168.4287109375), (1, 8170.90625)]","[(0, 5060.6689453125), (1, 2535.94384765625)]","[(0, 2816.62060546875), (1, 2555.269287109375)]"
1782,"[(0, 4128.6455078125), (1, 4226.78271484375)]","[(0, 26405.58203125), (1, 33423.51953125)]","[(0, 4340.5703125), (1, 3440.1962890625)]","[(0, 2949.480224609375), (1, 2570.197509765625)]","[(0, 9123.18359375), (1, 7163.69775390625)]","[(0, 4400.6279296875), (1, 6206.52490234375)]","[(0, 13743.697265625), (1, 16035.0048828125)]","[(0, 9751.7275390625), (1, 6972.92822265625)]","[(0, 17912.189453125), (1, 5263.5380859375)]","[(0, 33004.77734375), (1, 43888.15625)]","[(0, 26238.3984375), (1, 28115.912109375)]","[(0, 5252.1806640625), (1, 2493.19091796875)]","[(0, 5661.548828125), (1, 5864.87744140625)]","[(0, 3130.885986328125), (1, 2469.85205078125)]","[(0, 14230.294921875), (1, 7973.35009765625)]","[(0, 1217.11376953125), (1, 1076.7852783203125)]","[(0, 3920.365478515625), (1, 3880.408447265625)]","[(0, 4122.90087890625), (1, 4234.2265625)]","[(0, 15066.58203125), (1, 17320.2421875)]","[(0, 2659.5693359375), (1, 1899.947509765625)]","[(0, 7692.9462890625), (1, 6716.5654296875)]","[(0, 5798.82177734375), (1, 3009.120849609375)]","[(0, 2673.42236328125), (1, 2638.30419921875)]"
