,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1362,"[(0, 1354.4163818359375), (1, 1384.8609619140625)]","[(0, 3599.80126953125), (1, 2397.5947265625)]","[(0, 562.8206787109375), (1, 645.519287109375)]","[(0, 1019.01025390625), (1, 1041.7080078125)]","[(0, 1071.1668701171875), (1, 584.0123901367188)]","[(0, 480.51849365234375), (1, 549.5745849609375)]","[(0, 1202.8978271484375), (1, 1384.0245361328125)]","[(0, 3054.173583984375), (1, 2656.09814453125)]","[(0, 967.7139892578125), (1, 449.2252502441406)]","[(0, 11588.3955078125), (1, 6625.76025390625)]","[(0, 3490.002197265625), (1, 3935.720458984375)]","[(0, 1149.2469482421875), (1, 503.69482421875)]","[(0, 5579.43310546875), (1, 5347.7216796875)]","[(0, 2552.564697265625), (1, 3240.35107421875)]","[(0, 3697.5986328125), (1, 3082.646240234375)]","[(0, 858.3316650390625), (1, 674.9843139648438)]","[(0, 2003.8748779296875), (1, 1112.169189453125)]","[(0, 1695.52978515625), (1, 1668.8394775390625)]","[(0, 777.731689453125), (1, 775.2835083007812)]","[(0, 1860.0487060546875), (1, 1172.98046875)]","[(0, 16442.44921875), (1, 13377.703125)]","[(0, 1267.1512451171875), (1, 611.9883422851562)]","[(0, 1427.90576171875), (1, 2585.33837890625)]"
1363,"[(0, 4514.0517578125), (1, 3617.290283203125)]","[(0, 4067.25390625), (1, 2542.323486328125)]","[(0, 828.8197021484375), (1, 947.3287963867188)]","[(0, 1292.8941650390625), (1, 1286.3365478515625)]","[(0, 623.8242797851562), (1, 1140.408935546875)]","[(0, 614.5057373046875), (1, 830.23974609375)]","[(0, 2051.378662109375), (1, 1694.0726318359375)]","[(0, 2921.42822265625), (1, 630.2579956054688)]","[(0, 969.400146484375), (1, 388.2707214355469)]","[(0, 876.011474609375), (1, 4014.459228515625)]","[(0, 2368.605712890625), (1, 2926.7880859375)]","[(0, 1512.3841552734375), (1, 553.5416870117188)]","[(0, 4226.8955078125), (1, 4032.885986328125)]","[(0, 2577.84765625), (1, 3475.726318359375)]","[(0, 3545.685546875), (1, 3208.51220703125)]","[(0, 772.195068359375), (1, 608.63232421875)]","[(0, 1661.7705078125), (1, 872.6087036132812)]","[(0, 679.36474609375), (1, 576.3421020507812)]","[(0, 588.9951782226562), (1, 787.1403198242188)]","[(0, 2496.248046875), (1, 2947.6005859375)]","[(0, 1460.3115234375), (1, 1204.2430419921875)]","[(0, 5260.88330078125), (1, 5802.5888671875)]","[(0, 1924.0152587890625), (1, 1689.35595703125)]"
1364,"[(0, 1190.8682861328125), (1, 839.5866088867188)]","[(0, 3179.753662109375), (1, 4402.6806640625)]","[(0, 864.543212890625), (1, 711.4197387695312)]","[(0, 1096.5672607421875), (1, 968.8955078125)]","[(0, 860.3895263671875), (1, 906.2214965820312)]","[(0, 280.873291015625), (1, 383.3589172363281)]","[(0, 664.5091552734375), (1, 799.6255493164062)]","[(0, 2421.261962890625), (1, 1846.18017578125)]","[(0, 1706.851318359375), (1, 651.0181274414062)]","[(0, 3576.61083984375), (1, 4338.1162109375)]","[(0, 2168.86669921875), (1, 1568.9935302734375)]","[(0, 2378.310302734375), (1, 1534.797119140625)]","[(0, 6316.974609375), (1, 5626.71240234375)]","[(0, 2595.7529296875), (1, 2985.58984375)]","[(0, 1303.9095458984375), (1, 1209.128662109375)]","[(0, 605.0909423828125), (1, 688.8977661132812)]","[(0, 3442.91064453125), (1, 3799.309814453125)]","[(0, 1446.9788818359375), (1, 1006.007568359375)]","[(0, 4618.58349609375), (1, 2840.744140625)]","[(0, 2114.44775390625), (1, 1175.906005859375)]","[(0, 5090.80126953125), (1, 4330.18017578125)]","[(0, 3164.805419921875), (1, 2647.17041015625)]","[(0, 846.6744995117188), (1, 851.8588256835938)]"
1365,"[(0, 4619.29248046875), (1, 4015.527587890625)]","[(0, 3410.8994140625), (1, 4766.93408203125)]","[(0, 983.9605712890625), (1, 801.639404296875)]","[(0, 1790.5928955078125), (1, 1743.2569580078125)]","[(0, 919.301025390625), (1, 864.7546997070312)]","[(0, 571.9226684570312), (1, 1355.8753662109375)]","[(0, 1179.438720703125), (1, 982.4874877929688)]","[(0, 2821.8837890625), (1, 494.53485107421875)]","[(0, 2225.48974609375), (1, 421.6021728515625)]","[(0, 3886.4638671875), (1, 6061.27099609375)]","[(0, 1431.307373046875), (1, 1111.9666748046875)]","[(0, 4442.3642578125), (1, 1203.5460205078125)]","[(0, 4696.16357421875), (1, 3919.494384765625)]","[(0, 1572.5430908203125), (1, 2035.3360595703125)]","[(0, 973.5711669921875), (1, 906.3579711914062)]","[(0, 1011.1250610351562), (1, 836.8244018554688)]","[(0, 2558.835693359375), (1, 2585.676025390625)]","[(0, 648.4003295898438), (1, 547.77587890625)]","[(0, 995.7191772460938), (1, 1019.931884765625)]","[(0, 1757.260498046875), (1, 2013.2117919921875)]","[(0, 1401.121826171875), (1, 1157.304931640625)]","[(0, 4655.84619140625), (1, 3568.093505859375)]","[(0, 1691.392822265625), (1, 2559.12255859375)]"
1366,"[(0, 1277.3941650390625), (1, 1351.379150390625)]","[(0, 3639.46044921875), (1, 4704.115234375)]","[(0, 926.0421142578125), (1, 778.0536499023438)]","[(0, 851.9278564453125), (1, 854.9005126953125)]","[(0, 1754.4874267578125), (1, 1223.7841796875)]","[(0, 551.4904174804688), (1, 1277.165771484375)]","[(0, 604.6885986328125), (1, 793.5333251953125)]","[(0, 3168.302490234375), (1, 371.79925537109375)]","[(0, 3089.450439453125), (1, 1002.712646484375)]","[(0, 1786.033447265625), (1, 1132.43017578125)]","[(0, 4973.3046875), (1, 4261.72216796875)]","[(0, 3037.50927734375), (1, 1172.312744140625)]","[(0, 3642.140869140625), (1, 2958.3017578125)]","[(0, 3285.91259765625), (1, 3348.884521484375)]","[(0, 3250.664306640625), (1, 2069.8896484375)]","[(0, 1205.0404052734375), (1, 966.5753784179688)]","[(0, 1475.8304443359375), (1, 1590.5325927734375)]","[(0, 1530.8787841796875), (1, 3214.193359375)]","[(0, 1716.7877197265625), (1, 1435.3720703125)]","[(0, 837.2410888671875), (1, 1012.9028930664062)]","[(0, 6606.64794921875), (1, 6472.99072265625)]","[(0, 2619.989013671875), (1, 1185.168212890625)]","[(0, 3843.365478515625), (1, 6267.48046875)]"
1367,"[(0, 4330.86572265625), (1, 3587.299560546875)]","[(0, 3790.41796875), (1, 5007.26123046875)]","[(0, 1020.8739624023438), (1, 849.4570922851562)]","[(0, 1444.67626953125), (1, 1449.152587890625)]","[(0, 1176.1448974609375), (1, 1687.0198974609375)]","[(0, 455.28607177734375), (1, 946.4144897460938)]","[(0, 1111.6671142578125), (1, 1059.481201171875)]","[(0, 4513.75048828125), (1, 4220.24169921875)]","[(0, 1133.326904296875), (1, 288.9691162109375)]","[(0, 21305.033203125), (1, 20012.642578125)]","[(0, 3020.737060546875), (1, 3005.81103515625)]","[(0, 1816.588134765625), (1, 671.663818359375)]","[(0, 4547.28662109375), (1, 3266.986572265625)]","[(0, 1258.7418212890625), (1, 1109.7822265625)]","[(0, 5315.60205078125), (1, 3120.515625)]","[(0, 771.588134765625), (1, 773.9619140625)]","[(0, 1117.3365478515625), (1, 1213.3604736328125)]","[(0, 1192.80908203125), (1, 2262.58056640625)]","[(0, 1435.1324462890625), (1, 1487.253662109375)]","[(0, 4817.42041015625), (1, 2484.2431640625)]","[(0, 1463.9278564453125), (1, 1377.7640380859375)]","[(0, 1886.6663818359375), (1, 894.7011108398438)]","[(0, 446.8915710449219), (1, 571.1168212890625)]"
1368,"[(0, 1540.6866455078125), (1, 2017.9202880859375)]","[(0, 2582.501953125), (1, 2452.224609375)]","[(0, 5089.1318359375), (1, 3137.91357421875)]","[(0, 991.8651123046875), (1, 903.4260864257812)]","[(0, 965.6370239257812), (1, 759.8148193359375)]","[(0, 2263.16650390625), (1, 3442.7333984375)]","[(0, 724.9578247070312), (1, 762.907958984375)]","[(0, 4704.12451171875), (1, 1814.374755859375)]","[(0, 2217.32275390625), (1, 400.9035949707031)]","[(0, 11724.7275390625), (1, 5102.466796875)]","[(0, 4008.021240234375), (1, 3477.380615234375)]","[(0, 2036.9508056640625), (1, 746.2476196289062)]","[(0, 6441.916015625), (1, 4950.7607421875)]","[(0, 1632.453857421875), (1, 1181.973388671875)]","[(0, 2969.78955078125), (1, 2422.8291015625)]","[(0, 484.0707092285156), (1, 464.24493408203125)]","[(0, 2164.038330078125), (1, 1929.8729248046875)]","[(0, 1549.309814453125), (1, 1662.2603759765625)]","[(0, 1187.0919189453125), (1, 878.0484619140625)]","[(0, 1289.5675048828125), (1, 1342.875)]","[(0, 11540.728515625), (1, 10909.8095703125)]","[(0, 3785.77197265625), (1, 2603.934814453125)]","[(0, 4346.38623046875), (1, 4148.85400390625)]"
1369,"[(0, 5468.6953125), (1, 6113.73486328125)]","[(0, 2142.096923828125), (1, 2629.36572265625)]","[(0, 4806.828125), (1, 3020.86962890625)]","[(0, 887.6212768554688), (1, 838.1314086914062)]","[(0, 747.9351196289062), (1, 926.9920043945312)]","[(0, 425.0657043457031), (1, 491.113525390625)]","[(0, 480.4039611816406), (1, 455.1783752441406)]","[(0, 15523.27734375), (1, 11300.4921875)]","[(0, 2785.64111328125), (1, 1188.3712158203125)]","[(0, 1435.7745361328125), (1, 816.5511474609375)]","[(0, 2198.775390625), (1, 2130.390625)]","[(0, 2001.442626953125), (1, 799.138427734375)]","[(0, 4818.75732421875), (1, 4078.533447265625)]","[(0, 862.4647216796875), (1, 732.611328125)]","[(0, 2587.947021484375), (1, 2040.444580078125)]","[(0, 592.113037109375), (1, 510.0860900878906)]","[(0, 1595.78515625), (1, 1292.057861328125)]","[(0, 1215.2579345703125), (1, 1760.2242431640625)]","[(0, 550.5552978515625), (1, 578.1482543945312)]","[(0, 4379.94873046875), (1, 3689.201416015625)]","[(0, 3362.017578125), (1, 2943.622802734375)]","[(0, 4508.0673828125), (1, 3325.18212890625)]","[(0, 1399.9510498046875), (1, 1981.37255859375)]"
1370,"[(0, 1803.5244140625), (1, 1688.8211669921875)]","[(0, 2016.833251953125), (1, 2134.408935546875)]","[(0, 4528.94091796875), (1, 2818.06201171875)]","[(0, 1065.629150390625), (1, 1026.9461669921875)]","[(0, 1529.143798828125), (1, 1095.46826171875)]","[(0, 676.5577392578125), (1, 871.8517456054688)]","[(0, 487.3815612792969), (1, 544.7320556640625)]","[(0, 4208.40576171875), (1, 4305.76123046875)]","[(0, 1431.5926513671875), (1, 663.4874267578125)]","[(0, 7161.44970703125), (1, 6714.951171875)]","[(0, 1311.82861328125), (1, 1321.85205078125)]","[(0, 8124.76611328125), (1, 2098.765380859375)]","[(0, 4721.70263671875), (1, 4751.9873046875)]","[(0, 991.0174560546875), (1, 767.9150390625)]","[(0, 2420.92138671875), (1, 1737.0206298828125)]","[(0, 1401.0823974609375), (1, 1590.9915771484375)]","[(0, 1677.7342529296875), (1, 2007.5484619140625)]","[(0, 1218.5701904296875), (1, 1210.3966064453125)]","[(0, 2653.383056640625), (1, 1584.29248046875)]","[(0, 1396.0474853515625), (1, 828.963623046875)]","[(0, 8632.3291015625), (1, 8257.916015625)]","[(0, 4814.728515625), (1, 5685.13330078125)]","[(0, 3071.172607421875), (1, 4662.7607421875)]"
1371,"[(0, 6117.22265625), (1, 6879.32666015625)]","[(0, 1465.0828857421875), (1, 2063.010986328125)]","[(0, 4406.99072265625), (1, 2776.852294921875)]","[(0, 501.36138916015625), (1, 496.08489990234375)]","[(0, 1149.4293212890625), (1, 1583.5386962890625)]","[(0, 316.2186584472656), (1, 439.95831298828125)]","[(0, 3748.65966796875), (1, 3242.514892578125)]","[(0, 1570.8101806640625), (1, 1791.8929443359375)]","[(0, 2324.74169921875), (1, 1433.96142578125)]","[(0, 41241.6875), (1, 30847.474609375)]","[(0, 835.3927001953125), (1, 1121.9058837890625)]","[(0, 3399.484619140625), (1, 1832.57666015625)]","[(0, 3591.6640625), (1, 3498.13623046875)]","[(0, 793.6873779296875), (1, 949.73095703125)]","[(0, 1648.1162109375), (1, 1268.7861328125)]","[(0, 2183.66162109375), (1, 1693.16162109375)]","[(0, 1331.93994140625), (1, 1451.6741943359375)]","[(0, 1570.85595703125), (1, 1460.8082275390625)]","[(0, 507.3779296875), (1, 440.0627746582031)]","[(0, 1037.7996826171875), (1, 642.0225830078125)]","[(0, 1936.30126953125), (1, 1802.0518798828125)]","[(0, 2687.92919921875), (1, 3644.948486328125)]","[(0, 3134.17236328125), (1, 4090.496337890625)]"
1372,"[(0, 1577.8292236328125), (1, 2028.6815185546875)]","[(0, 3607.86767578125), (1, 2171.589599609375)]","[(0, 3771.84326171875), (1, 6018.17578125)]","[(0, 4809.4462890625), (1, 4034.020751953125)]","[(0, 1279.5692138671875), (1, 923.4176025390625)]","[(0, 923.152587890625), (1, 632.1690063476562)]","[(0, 3791.184326171875), (1, 4440.466796875)]","[(0, 1407.3336181640625), (1, 956.8580932617188)]","[(0, 3913.2607421875), (1, 765.8091430664062)]","[(0, 5840.36328125), (1, 3485.332275390625)]","[(0, 1702.413330078125), (1, 1587.14990234375)]","[(0, 2535.00830078125), (1, 803.6038818359375)]","[(0, 2742.94677734375), (1, 2648.8486328125)]","[(0, 807.7672729492188), (1, 983.2167358398438)]","[(0, 2666.43408203125), (1, 2391.24755859375)]","[(0, 1131.3480224609375), (1, 936.9674072265625)]","[(0, 1801.678955078125), (1, 3210.5078125)]","[(0, 1404.3223876953125), (1, 1386.2147216796875)]","[(0, 707.9180297851562), (1, 474.5809326171875)]","[(0, 984.7251586914062), (1, 514.6673583984375)]","[(0, 4320.88232421875), (1, 4553.275390625)]","[(0, 3352.6650390625), (1, 1543.9490966796875)]","[(0, 4261.92919921875), (1, 6383.4326171875)]"
1373,"[(0, 5430.2734375), (1, 6143.33251953125)]","[(0, 3327.402587890625), (1, 1541.7508544921875)]","[(0, 3814.0888671875), (1, 5967.1181640625)]","[(0, 2332.1484375), (1, 2033.4271240234375)]","[(0, 956.8616943359375), (1, 1285.87109375)]","[(0, 702.6119995117188), (1, 503.8725891113281)]","[(0, 1387.778076171875), (1, 1141.1888427734375)]","[(0, 1956.5313720703125), (1, 316.3373718261719)]","[(0, 2408.2138671875), (1, 964.3269653320312)]","[(0, 35442.0625), (1, 45876.765625)]","[(0, 1419.8818359375), (1, 1432.423095703125)]","[(0, 1411.0010986328125), (1, 704.7981567382812)]","[(0, 3268.239501953125), (1, 3070.232666015625)]","[(0, 1058.175537109375), (1, 1264.605712890625)]","[(0, 2857.046875), (1, 2557.2099609375)]","[(0, 775.0261840820312), (1, 698.2380981445312)]","[(0, 1366.164306640625), (1, 2138.451171875)]","[(0, 1569.69384765625), (1, 2387.821533203125)]","[(0, 467.2217102050781), (1, 490.6009216308594)]","[(0, 481.5433349609375), (1, 312.9217224121094)]","[(0, 1080.689453125), (1, 1056.8388671875)]","[(0, 2430.333984375), (1, 1122.71337890625)]","[(0, 3930.139404296875), (1, 4767.1474609375)]"
1374,"[(0, 1824.572265625), (1, 1738.7103271484375)]","[(0, 3763.10205078125), (1, 2214.39794921875)]","[(0, 3595.85888671875), (1, 5762.3876953125)]","[(0, 3504.55712890625), (1, 3185.83349609375)]","[(0, 1686.7520751953125), (1, 1127.4581298828125)]","[(0, 519.0005493164062), (1, 431.777587890625)]","[(0, 2200.9814453125), (1, 2630.42529296875)]","[(0, 1804.3355712890625), (1, 709.416748046875)]","[(0, 2096.069091796875), (1, 1004.2520141601562)]","[(0, 3810.794677734375), (1, 1965.1239013671875)]","[(0, 332.4685363769531), (1, 430.5483703613281)]","[(0, 5336.421875), (1, 1875.429443359375)]","[(0, 5061.2822265625), (1, 4397.12109375)]","[(0, 1438.0062255859375), (1, 1766.662841796875)]","[(0, 3187.091552734375), (1, 2824.0830078125)]","[(0, 591.67919921875), (1, 524.3939819335938)]","[(0, 2591.005615234375), (1, 2470.427978515625)]","[(0, 743.0572509765625), (1, 520.9456176757812)]","[(0, 643.3394165039062), (1, 370.60076904296875)]","[(0, 339.9876708984375), (1, 248.6473388671875)]","[(0, 5062.2041015625), (1, 4796.17236328125)]","[(0, 1830.1114501953125), (1, 823.5765380859375)]","[(0, 3136.23828125), (1, 3136.06494140625)]"
1375,"[(0, 6190.29931640625), (1, 6984.94189453125)]","[(0, 3343.539306640625), (1, 1610.9896240234375)]","[(0, 3419.35107421875), (1, 5414.078125)]","[(0, 2255.623779296875), (1, 1895.884033203125)]","[(0, 1141.619873046875), (1, 1752.5927734375)]","[(0, 4805.84716796875), (1, 3346.9814453125)]","[(0, 3237.70703125), (1, 2499.662841796875)]","[(0, 3197.9208984375), (1, 1171.5216064453125)]","[(0, 1523.5657958984375), (1, 418.4345397949219)]","[(0, 2554.948974609375), (1, 5870.03662109375)]","[(0, 585.4022216796875), (1, 682.1994018554688)]","[(0, 2185.460693359375), (1, 1309.93408203125)]","[(0, 5060.22509765625), (1, 3687.25634765625)]","[(0, 740.2733154296875), (1, 773.9689331054688)]","[(0, 1918.613525390625), (1, 2127.123046875)]","[(0, 714.8865966796875), (1, 642.0149536132812)]","[(0, 2045.021728515625), (1, 1763.1761474609375)]","[(0, 1081.3583984375), (1, 1361.1976318359375)]","[(0, 609.9202270507812), (1, 497.8631591796875)]","[(0, 1449.2947998046875), (1, 636.770263671875)]","[(0, 2423.832275390625), (1, 2457.68212890625)]","[(0, 2519.1611328125), (1, 2335.59619140625)]","[(0, 4005.57958984375), (1, 3747.66259765625)]"
1376,"[(0, 699.108642578125), (1, 900.92626953125)]","[(0, 5177.64697265625), (1, 4901.03125)]","[(0, 1030.4410400390625), (1, 1016.632080078125)]","[(0, 2076.88427734375), (1, 1776.0621337890625)]","[(0, 2020.6846923828125), (1, 2251.052978515625)]","[(0, 515.7286376953125), (1, 364.5814208984375)]","[(0, 2799.218994140625), (1, 4042.04248046875)]","[(0, 3959.29052734375), (1, 817.9154663085938)]","[(0, 1074.240478515625), (1, 577.2863159179688)]","[(0, 1061.619384765625), (1, 1740.763427734375)]","[(0, 509.56536865234375), (1, 484.19976806640625)]","[(0, 1392.02978515625), (1, 557.5098266601562)]","[(0, 10835.599609375), (1, 9731.2431640625)]","[(0, 1588.1287841796875), (1, 1230.033447265625)]","[(0, 3203.4306640625), (1, 2097.595947265625)]","[(0, 703.1002807617188), (1, 572.5985717773438)]","[(0, 1875.57958984375), (1, 2534.77490234375)]","[(0, 1093.4693603515625), (1, 948.1092529296875)]","[(0, 2379.2177734375), (1, 1997.4154052734375)]","[(0, 2317.423583984375), (1, 1441.3995361328125)]","[(0, 10508.884765625), (1, 8535.72265625)]","[(0, 1482.810302734375), (1, 1426.8201904296875)]","[(0, 3461.13916015625), (1, 3271.60107421875)]"
1377,"[(0, 3006.1005859375), (1, 4410.15234375)]","[(0, 5614.7587890625), (1, 5061.83203125)]","[(0, 1640.9119873046875), (1, 1695.351806640625)]","[(0, 2357.82373046875), (1, 2164.9208984375)]","[(0, 2262.511474609375), (1, 1974.6326904296875)]","[(0, 841.0836791992188), (1, 610.9815063476562)]","[(0, 1914.4407958984375), (1, 1352.6697998046875)]","[(0, 3090.5673828125), (1, 422.9664001464844)]","[(0, 2073.115478515625), (1, 610.866455078125)]","[(0, 2861.70703125), (1, 1733.8470458984375)]","[(0, 829.6805419921875), (1, 850.4597778320312)]","[(0, 1899.00732421875), (1, 761.3768920898438)]","[(0, 10061.7119140625), (1, 8913.197265625)]","[(0, 3359.587890625), (1, 2000.5848388671875)]","[(0, 3229.171630859375), (1, 2204.968017578125)]","[(0, 549.5079956054688), (1, 441.2165222167969)]","[(0, 1245.7723388671875), (1, 1752.5032958984375)]","[(0, 1047.2672119140625), (1, 1438.4923095703125)]","[(0, 1423.243896484375), (1, 1396.609375)]","[(0, 1681.5008544921875), (1, 1039.655517578125)]","[(0, 2434.33544921875), (1, 2034.126220703125)]","[(0, 3508.259033203125), (1, 4012.22412109375)]","[(0, 2610.7890625), (1, 4728.59716796875)]"
1378,"[(0, 1018.1514892578125), (1, 1236.0169677734375)]","[(0, 4905.96044921875), (1, 3325.955810546875)]","[(0, 869.6776733398438), (1, 802.4627685546875)]","[(0, 1322.8804931640625), (1, 1060.4228515625)]","[(0, 1220.9205322265625), (1, 1319.12939453125)]","[(0, 448.7095031738281), (1, 322.99981689453125)]","[(0, 1446.3531494140625), (1, 2133.143310546875)]","[(0, 963.376953125), (1, 612.39501953125)]","[(0, 1762.6474609375), (1, 456.2438049316406)]","[(0, 15223.7998046875), (1, 14542.8408203125)]","[(0, 4692.85009765625), (1, 4494.30517578125)]","[(0, 6117.234375), (1, 2832.53662109375)]","[(0, 3256.42626953125), (1, 3061.06689453125)]","[(0, 2583.980224609375), (1, 1813.851318359375)]","[(0, 1672.7447509765625), (1, 1171.681884765625)]","[(0, 2059.1279296875), (1, 1021.0535888671875)]","[(0, 3387.310302734375), (1, 4196.55419921875)]","[(0, 468.7768859863281), (1, 425.709716796875)]","[(0, 3870.082763671875), (1, 3768.97412109375)]","[(0, 3133.221923828125), (1, 2331.419189453125)]","[(0, 5790.0849609375), (1, 5246.3583984375)]","[(0, 4024.437255859375), (1, 4632.880859375)]","[(0, 1184.7908935546875), (1, 1627.7613525390625)]"
1379,"[(0, 2993.510009765625), (1, 4230.26708984375)]","[(0, 5142.91796875), (1, 3120.435302734375)]","[(0, 1213.79052734375), (1, 1181.9925537109375)]","[(0, 4067.3662109375), (1, 4785.9697265625)]","[(0, 1372.395263671875), (1, 1219.8492431640625)]","[(0, 1062.1099853515625), (1, 741.460693359375)]","[(0, 3341.033935546875), (1, 2557.074462890625)]","[(0, 3708.53564453125), (1, 980.7869262695312)]","[(0, 1974.017822265625), (1, 636.5155639648438)]","[(0, 12249.2431640625), (1, 12083.662109375)]","[(0, 3274.66943359375), (1, 3680.195068359375)]","[(0, 1122.2745361328125), (1, 390.5289611816406)]","[(0, 3125.11083984375), (1, 1972.2359619140625)]","[(0, 1756.257080078125), (1, 2334.876708984375)]","[(0, 1910.155029296875), (1, 1501.248046875)]","[(0, 705.0054931640625), (1, 873.2455444335938)]","[(0, 2840.893310546875), (1, 3248.987548828125)]","[(0, 906.2080688476562), (1, 908.9834594726562)]","[(0, 3428.350341796875), (1, 3758.884033203125)]","[(0, 2137.420654296875), (1, 2784.38623046875)]","[(0, 2920.58984375), (1, 3049.49658203125)]","[(0, 2988.720703125), (1, 2870.121337890625)]","[(0, 6088.3671875), (1, 11716.9033203125)]"
1380,"[(0, 744.0581665039062), (1, 958.5628051757812)]","[(0, 5197.33642578125), (1, 5635.62158203125)]","[(0, 1281.7799072265625), (1, 1337.0362548828125)]","[(0, 2064.5107421875), (1, 2325.43359375)]","[(0, 975.3499145507812), (1, 688.041259765625)]","[(0, 839.6638793945312), (1, 621.2908935546875)]","[(0, 3037.4658203125), (1, 4247.70654296875)]","[(0, 697.9874267578125), (1, 660.3145141601562)]","[(0, 5601.1748046875), (1, 1323.9039306640625)]","[(0, 10259.310546875), (1, 10037.4267578125)]","[(0, 4342.9013671875), (1, 4165.28662109375)]","[(0, 2287.8271484375), (1, 933.7031860351562)]","[(0, 14853.9892578125), (1, 17455.587890625)]","[(0, 3651.667236328125), (1, 3051.2216796875)]","[(0, 1470.37890625), (1, 1025.881103515625)]","[(0, 4482.80712890625), (1, 3520.351318359375)]","[(0, 1522.0133056640625), (1, 1872.8280029296875)]","[(0, 4393.9892578125), (1, 3522.9072265625)]","[(0, 1868.1322021484375), (1, 1753.1728515625)]","[(0, 4891.5107421875), (1, 2749.837890625)]","[(0, 4101.02294921875), (1, 3607.791748046875)]","[(0, 947.268310546875), (1, 807.2847900390625)]","[(0, 1788.112548828125), (1, 2591.310791015625)]"
1381,"[(0, 2310.832763671875), (1, 3281.910400390625)]","[(0, 4767.916015625), (1, 5457.39990234375)]","[(0, 1671.9019775390625), (1, 1680.1094970703125)]","[(0, 3132.949951171875), (1, 3366.42578125)]","[(0, 734.4774780273438), (1, 1000.0267944335938)]","[(0, 646.2568969726562), (1, 538.351318359375)]","[(0, 2115.97998046875), (1, 1769.4071044921875)]","[(0, 1165.45556640625), (1, 985.7442016601562)]","[(0, 1545.1126708984375), (1, 719.033203125)]","[(0, 9000.966796875), (1, 6683.41552734375)]","[(0, 3397.199951171875), (1, 3214.18408203125)]","[(0, 2308.11279296875), (1, 924.1458129882812)]","[(0, 9605.037109375), (1, 7709.544921875)]","[(0, 1208.002685546875), (1, 1505.659912109375)]","[(0, 1573.373291015625), (1, 1154.2725830078125)]","[(0, 2635.662109375), (1, 2485.444580078125)]","[(0, 979.2929077148438), (1, 1281.1029052734375)]","[(0, 3671.57470703125), (1, 2120.21875)]","[(0, 1355.1566162109375), (1, 2141.81884765625)]","[(0, 2406.57470703125), (1, 2999.3623046875)]","[(0, 1400.1455078125), (1, 1351.38818359375)]","[(0, 1247.23583984375), (1, 817.88427734375)]","[(0, 2817.243896484375), (1, 2191.4775390625)]"
1382,"[(0, 818.856689453125), (1, 969.7672729492188)]","[(0, 5756.9443359375), (1, 5615.52490234375)]","[(0, 1152.9974365234375), (1, 1255.4024658203125)]","[(0, 2103.09033203125), (1, 2471.398681640625)]","[(0, 841.0820922851562), (1, 895.7789916992188)]","[(0, 6246.75634765625), (1, 4382.3095703125)]","[(0, 6267.80322265625), (1, 4697.36865234375)]","[(0, 4985.26220703125), (1, 1673.6463623046875)]","[(0, 1862.6689453125), (1, 760.3472290039062)]","[(0, 1633.6226806640625), (1, 1148.0911865234375)]","[(0, 2176.936279296875), (1, 2043.033447265625)]","[(0, 1697.673583984375), (1, 658.4450073242188)]","[(0, 4118.03173828125), (1, 3516.12353515625)]","[(0, 2393.3056640625), (1, 2098.156005859375)]","[(0, 6230.95947265625), (1, 3460.779296875)]","[(0, 964.2469482421875), (1, 658.5464477539062)]","[(0, 2958.60205078125), (1, 3431.388916015625)]","[(0, 2003.93408203125), (1, 1631.927734375)]","[(0, 948.6705322265625), (1, 954.08251953125)]","[(0, 2256.85791015625), (1, 1846.9549560546875)]","[(0, 14265.162109375), (1, 13362.033203125)]","[(0, 1304.424560546875), (1, 1077.264404296875)]","[(0, 1427.241455078125), (1, 1952.412109375)]"
