,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1783,"[(0, 962.9622192382812), (1, 1214.70361328125)]","[(0, 2792.194580078125), (1, 3002.373046875)]","[(0, 580.0538940429688), (1, 415.1083679199219)]","[(0, 510.85943603515625), (1, 525.1026000976562)]","[(0, 818.3870849609375), (1, 1187.1370849609375)]","[(0, 695.0272216796875), (1, 947.3004150390625)]","[(0, 4520.69482421875), (1, 3741.919677734375)]","[(0, 1360.085693359375), (1, 753.2999877929688)]","[(0, 1768.902587890625), (1, 755.1298217773438)]","[(0, 7818.1845703125), (1, 5378.67626953125)]","[(0, 2961.104736328125), (1, 3260.57470703125)]","[(0, 707.9099731445312), (1, 433.8705749511719)]","[(0, 1439.7247314453125), (1, 1632.7698974609375)]","[(0, 744.0499877929688), (1, 641.5702514648438)]","[(0, 2271.08837890625), (1, 1318.10888671875)]","[(0, 177.97531127929688), (1, 199.9911346435547)]","[(0, 539.7454223632812), (1, 517.7861328125)]","[(0, 422.96923828125), (1, 341.32373046875)]","[(0, 603.8555908203125), (1, 541.6386108398438)]","[(0, 534.7407836914062), (1, 482.7337646484375)]","[(0, 1017.4002685546875), (1, 685.5535888671875)]","[(0, 737.4337158203125), (1, 531.1163330078125)]","[(0, 388.49700927734375), (1, 413.2615966796875)]"
1784,"[(0, 353.936767578125), (1, 339.723876953125)]","[(0, 1403.70703125), (1, 1043.48828125)]","[(0, 795.7416381835938), (1, 536.5407104492188)]","[(0, 301.6328125), (1, 324.8773498535156)]","[(0, 1798.907958984375), (1, 1352.6639404296875)]","[(0, 288.9056091308594), (1, 193.49684143066406)]","[(0, 1936.771240234375), (1, 1935.6292724609375)]","[(0, 862.7460327148438), (1, 744.3839111328125)]","[(0, 971.1481323242188), (1, 356.3271179199219)]","[(0, 15225.5263671875), (1, 7568.11865234375)]","[(0, 2997.8583984375), (1, 3291.668212890625)]","[(0, 1054.4237060546875), (1, 687.9284057617188)]","[(0, 977.9531860351562), (1, 1178.6505126953125)]","[(0, 1017.9859619140625), (1, 889.9517822265625)]","[(0, 1910.1221923828125), (1, 1255.0870361328125)]","[(0, 1392.3443603515625), (1, 1092.207275390625)]","[(0, 1981.512451171875), (1, 2023.6141357421875)]","[(0, 333.30108642578125), (1, 326.7011413574219)]","[(0, 430.2953186035156), (1, 359.6585998535156)]","[(0, 2182.59375), (1, 1876.039306640625)]","[(0, 921.3720092773438), (1, 640.4576416015625)]","[(0, 682.0789794921875), (1, 682.7945556640625)]","[(0, 667.624267578125), (1, 737.4983520507812)]"
1785,"[(0, 786.9098510742188), (1, 611.615234375)]","[(0, 1528.031494140625), (1, 1058.2855224609375)]","[(0, 695.2012329101562), (1, 489.07452392578125)]","[(0, 638.3462524414062), (1, 593.3990478515625)]","[(0, 1464.9508056640625), (1, 2046.983642578125)]","[(0, 451.937744140625), (1, 305.8189697265625)]","[(0, 444.8388671875), (1, 465.6918640136719)]","[(0, 1958.2926025390625), (1, 2203.16552734375)]","[(0, 934.8209228515625), (1, 368.3560485839844)]","[(0, 1847.9609375), (1, 2211.69873046875)]","[(0, 5095.3671875), (1, 5419.83349609375)]","[(0, 1109.2891845703125), (1, 590.46923828125)]","[(0, 918.6691284179688), (1, 1114.681640625)]","[(0, 1490.992919921875), (1, 1127.129638671875)]","[(0, 1701.9490966796875), (1, 1292.465087890625)]","[(0, 1270.845947265625), (1, 997.189697265625)]","[(0, 1585.4366455078125), (1, 1552.0308837890625)]","[(0, 302.2792663574219), (1, 286.3470764160156)]","[(0, 407.05364990234375), (1, 377.55718994140625)]","[(0, 3074.492919921875), (1, 3192.19873046875)]","[(0, 991.26416015625), (1, 601.7678833007812)]","[(0, 909.1451416015625), (1, 876.2174072265625)]","[(0, 728.1124267578125), (1, 732.3989868164062)]"
1786,"[(0, 486.3990478515625), (1, 410.7673034667969)]","[(0, 1540.8555908203125), (1, 1102.3309326171875)]","[(0, 747.626708984375), (1, 522.190673828125)]","[(0, 372.51171875), (1, 346.4434814453125)]","[(0, 1205.9249267578125), (1, 942.7203369140625)]","[(0, 255.61260986328125), (1, 351.0594787597656)]","[(0, 2879.5224609375), (1, 3047.638916015625)]","[(0, 4980.60498046875), (1, 1959.3583984375)]","[(0, 1508.80859375), (1, 592.4739990234375)]","[(0, 1173.512451171875), (1, 2255.59033203125)]","[(0, 5425.05615234375), (1, 5369.9326171875)]","[(0, 4106.9208984375), (1, 1670.7989501953125)]","[(0, 1928.8424072265625), (1, 2031.37060546875)]","[(0, 3279.06640625), (1, 3691.193359375)]","[(0, 3968.128662109375), (1, 1978.718505859375)]","[(0, 513.395263671875), (1, 318.2459411621094)]","[(0, 580.21875), (1, 491.8623046875)]","[(0, 687.8289794921875), (1, 604.0171508789062)]","[(0, 442.8335876464844), (1, 323.15447998046875)]","[(0, 1754.726806640625), (1, 1627.7689208984375)]","[(0, 2664.457763671875), (1, 1850.4307861328125)]","[(0, 693.8322143554688), (1, 486.9864196777344)]","[(0, 756.9922485351562), (1, 885.523193359375)]"
1787,"[(0, 1860.0771484375), (1, 1271.22900390625)]","[(0, 1623.6744384765625), (1, 1062.19970703125)]","[(0, 616.9529418945312), (1, 446.55499267578125)]","[(0, 404.6275329589844), (1, 371.5357360839844)]","[(0, 1164.2291259765625), (1, 1408.02490234375)]","[(0, 297.1684875488281), (1, 448.5582580566406)]","[(0, 766.5479125976562), (1, 780.403076171875)]","[(0, 1932.4466552734375), (1, 2918.01318359375)]","[(0, 754.5712280273438), (1, 274.5198669433594)]","[(0, 10335.033203125), (1, 10787.1298828125)]","[(0, 650.1228637695312), (1, 774.6689453125)]","[(0, 1822.9339599609375), (1, 1469.2791748046875)]","[(0, 1970.855712890625), (1, 2020.4766845703125)]","[(0, 4240.62353515625), (1, 4541.7177734375)]","[(0, 1738.5692138671875), (1, 1094.6744384765625)]","[(0, 494.1697082519531), (1, 592.5462646484375)]","[(0, 475.54302978515625), (1, 386.6181640625)]","[(0, 366.2264099121094), (1, 308.7127990722656)]","[(0, 1000.0625610351562), (1, 985.8800659179688)]","[(0, 3577.7705078125), (1, 4674.41650390625)]","[(0, 1226.42578125), (1, 767.947265625)]","[(0, 615.214111328125), (1, 402.98736572265625)]","[(0, 1645.4464111328125), (1, 1897.970703125)]"
1788,"[(0, 401.5542907714844), (1, 384.5946350097656)]","[(0, 1783.873291015625), (1, 2072.3525390625)]","[(0, 667.7703857421875), (1, 923.2005615234375)]","[(0, 354.67724609375), (1, 357.4187927246094)]","[(0, 988.5458374023438), (1, 952.6791381835938)]","[(0, 1121.615966796875), (1, 851.6755981445312)]","[(0, 321.749755859375), (1, 355.5335388183594)]","[(0, 1136.0782470703125), (1, 627.1390991210938)]","[(0, 1383.4156494140625), (1, 857.56787109375)]","[(0, 5472.28955078125), (1, 3947.892578125)]","[(0, 480.1712646484375), (1, 585.7439575195312)]","[(0, 980.5470581054688), (1, 659.2694091796875)]","[(0, 3094.457275390625), (1, 3268.08984375)]","[(0, 670.9640502929688), (1, 590.2437744140625)]","[(0, 3189.86474609375), (1, 1730.5084228515625)]","[(0, 1143.65283203125), (1, 772.3651733398438)]","[(0, 1155.8302001953125), (1, 1012.5242309570312)]","[(0, 622.7219848632812), (1, 831.0481567382812)]","[(0, 559.2252807617188), (1, 542.6041870117188)]","[(0, 629.8575439453125), (1, 318.2005920410156)]","[(0, 6061.64111328125), (1, 4686.59326171875)]","[(0, 1870.7342529296875), (1, 2418.6298828125)]","[(0, 1501.406982421875), (1, 2122.74169921875)]"
1789,"[(0, 707.2149047851562), (1, 565.42724609375)]","[(0, 1869.93408203125), (1, 2477.5556640625)]","[(0, 507.6293640136719), (1, 671.5728759765625)]","[(0, 360.5076599121094), (1, 351.8046875)]","[(0, 1220.3797607421875), (1, 1211.4111328125)]","[(0, 1624.1536865234375), (1, 1228.7701416015625)]","[(0, 3961.2431640625), (1, 3893.17822265625)]","[(0, 344.4355773925781), (1, 254.20870971679688)]","[(0, 1252.9708251953125), (1, 633.9388427734375)]","[(0, 7084.533203125), (1, 6277.87744140625)]","[(0, 908.2117919921875), (1, 882.1200561523438)]","[(0, 1912.3642578125), (1, 725.70654296875)]","[(0, 3033.28564453125), (1, 3279.870361328125)]","[(0, 1173.76318359375), (1, 1069.5408935546875)]","[(0, 2536.6552734375), (1, 1460.5023193359375)]","[(0, 658.4114379882812), (1, 672.8723754882812)]","[(0, 920.3137817382812), (1, 826.5826416015625)]","[(0, 630.4254760742188), (1, 682.2468872070312)]","[(0, 442.9385681152344), (1, 510.0175476074219)]","[(0, 1915.54296875), (1, 1541.6683349609375)]","[(0, 2078.674560546875), (1, 1375.1805419921875)]","[(0, 1022.427978515625), (1, 1244.1173095703125)]","[(0, 895.6552124023438), (1, 1410.7393798828125)]"
1790,"[(0, 464.6801452636719), (1, 406.43438720703125)]","[(0, 1498.8818359375), (1, 2058.201171875)]","[(0, 712.362060546875), (1, 978.5147705078125)]","[(0, 419.82916259765625), (1, 427.4174499511719)]","[(0, 1183.345458984375), (1, 858.4638671875)]","[(0, 1097.51416015625), (1, 1434.226806640625)]","[(0, 1566.3509521484375), (1, 1402.20263671875)]","[(0, 1062.1231689453125), (1, 2649.61669921875)]","[(0, 1323.3441162109375), (1, 624.0194702148438)]","[(0, 10376.404296875), (1, 7354.99755859375)]","[(0, 640.59814453125), (1, 675.1500854492188)]","[(0, 938.2496948242188), (1, 369.277587890625)]","[(0, 2721.4296875), (1, 2924.579833984375)]","[(0, 1740.8988037109375), (1, 2008.1688232421875)]","[(0, 2463.8564453125), (1, 1163.747314453125)]","[(0, 1510.22509765625), (1, 1208.1685791015625)]","[(0, 1122.0460205078125), (1, 999.9471435546875)]","[(0, 388.1790771484375), (1, 397.4298095703125)]","[(0, 524.9974365234375), (1, 548.077392578125)]","[(0, 1664.3280029296875), (1, 2418.778564453125)]","[(0, 2103.322021484375), (1, 1781.6748046875)]","[(0, 1189.841552734375), (1, 716.1115112304688)]","[(0, 1649.1578369140625), (1, 2465.8427734375)]"
1791,"[(0, 2112.816162109375), (1, 1470.571044921875)]","[(0, 1539.75244140625), (1, 2458.0126953125)]","[(0, 573.3889770507812), (1, 758.812255859375)]","[(0, 171.9091339111328), (1, 169.46762084960938)]","[(0, 992.6259765625), (1, 1380.9427490234375)]","[(0, 1153.9605712890625), (1, 1500.01513671875)]","[(0, 819.8267822265625), (1, 690.1046752929688)]","[(0, 1747.588134765625), (1, 1050.289794921875)]","[(0, 1332.9615478515625), (1, 459.660400390625)]","[(0, 5859.611328125), (1, 5164.20849609375)]","[(0, 2127.32373046875), (1, 2435.822998046875)]","[(0, 796.6448364257812), (1, 718.5208129882812)]","[(0, 2824.660888671875), (1, 3336.69384765625)]","[(0, 1559.091552734375), (1, 1997.91259765625)]","[(0, 3668.41796875), (1, 1893.6317138671875)]","[(0, 861.8928833007812), (1, 829.187744140625)]","[(0, 977.4860229492188), (1, 778.0314331054688)]","[(0, 665.6505126953125), (1, 761.1543579101562)]","[(0, 896.117431640625), (1, 1018.2229614257812)]","[(0, 2238.787841796875), (1, 1821.010498046875)]","[(0, 493.2216796875), (1, 347.64752197265625)]","[(0, 1346.866943359375), (1, 907.2279663085938)]","[(0, 470.5871887207031), (1, 578.0096435546875)]"
1792,"[(0, 408.2027893066406), (1, 647.137939453125)]","[(0, 1564.52734375), (1, 728.7467651367188)]","[(0, 591.406494140625), (1, 365.34521484375)]","[(0, 628.9049682617188), (1, 572.7132568359375)]","[(0, 1604.246826171875), (1, 910.3506469726562)]","[(0, 966.2813720703125), (1, 1199.001953125)]","[(0, 443.3924255371094), (1, 538.0143432617188)]","[(0, 891.3282470703125), (1, 1537.774169921875)]","[(0, 1845.568359375), (1, 968.8146362304688)]","[(0, 4392.1669921875), (1, 5140.21630859375)]","[(0, 2883.068603515625), (1, 3221.162353515625)]","[(0, 2078.292236328125), (1, 924.3357543945312)]","[(0, 4736.51318359375), (1, 5480.2333984375)]","[(0, 964.2717895507812), (1, 1153.0640869140625)]","[(0, 2060.109130859375), (1, 1640.546630859375)]","[(0, 797.1248168945312), (1, 705.6074829101562)]","[(0, 1627.225830078125), (1, 1178.4482421875)]","[(0, 257.42559814453125), (1, 251.99227905273438)]","[(0, 323.6614074707031), (1, 301.7415466308594)]","[(0, 1203.425048828125), (1, 2814.12890625)]","[(0, 3212.2841796875), (1, 2312.219482421875)]","[(0, 755.1817016601562), (1, 919.4198608398438)]","[(0, 1372.751220703125), (1, 2212.0361328125)]"
1793,"[(0, 706.4990234375), (1, 855.1818237304688)]","[(0, 1636.2342529296875), (1, 760.6307983398438)]","[(0, 1103.340576171875), (1, 730.9605102539062)]","[(0, 343.8927001953125), (1, 317.0592041015625)]","[(0, 1080.5863037109375), (1, 1868.875244140625)]","[(0, 1371.64013671875), (1, 1676.1253662109375)]","[(0, 406.6156005859375), (1, 351.2932434082031)]","[(0, 3383.710205078125), (1, 3063.815185546875)]","[(0, 1671.37109375), (1, 587.4735107421875)]","[(0, 5258.95703125), (1, 2407.709716796875)]","[(0, 1957.8453369140625), (1, 2499.580810546875)]","[(0, 2454.5), (1, 882.7402954101562)]","[(0, 3500.3251953125), (1, 4707.0322265625)]","[(0, 1853.1842041015625), (1, 1948.0516357421875)]","[(0, 1868.8251953125), (1, 1494.682373046875)]","[(0, 567.4951782226562), (1, 567.569091796875)]","[(0, 1295.0413818359375), (1, 974.277099609375)]","[(0, 867.8632202148438), (1, 1292.0596923828125)]","[(0, 291.95953369140625), (1, 277.7404479980469)]","[(0, 1213.4322509765625), (1, 1325.7347412109375)]","[(0, 883.99755859375), (1, 538.8305053710938)]","[(0, 1149.07861328125), (1, 1505.7022705078125)]","[(0, 2027.3953857421875), (1, 3967.867431640625)]"
1794,"[(0, 464.3016357421875), (1, 570.5008544921875)]","[(0, 1771.747314453125), (1, 890.106689453125)]","[(0, 463.3353576660156), (1, 308.0528564453125)]","[(0, 401.84063720703125), (1, 368.7497253417969)]","[(0, 573.6717529296875), (1, 542.9175415039062)]","[(0, 1634.6519775390625), (1, 1342.759033203125)]","[(0, 231.41407775878906), (1, 262.5246276855469)]","[(0, 1152.3433837890625), (1, 900.2469482421875)]","[(0, 1939.19970703125), (1, 751.3291625976562)]","[(0, 1829.988525390625), (1, 1636.0445556640625)]","[(0, 2948.337158203125), (1, 3079.199462890625)]","[(0, 691.888916015625), (1, 372.0727233886719)]","[(0, 566.7523193359375), (1, 706.9475708007812)]","[(0, 1180.8787841796875), (1, 1260.6441650390625)]","[(0, 2332.884765625), (1, 1319.22119140625)]","[(0, 859.0363159179688), (1, 673.89990234375)]","[(0, 1493.48828125), (1, 921.1202392578125)]","[(0, 933.726318359375), (1, 1080.2855224609375)]","[(0, 412.8562316894531), (1, 443.3349609375)]","[(0, 818.84033203125), (1, 1534.9259033203125)]","[(0, 2458.18359375), (1, 2060.791015625)]","[(0, 1231.1190185546875), (1, 915.514892578125)]","[(0, 597.422119140625), (1, 616.0657348632812)]"
1795,"[(0, 2395.381103515625), (1, 3953.800537109375)]","[(0, 1830.193603515625), (1, 928.6878051757812)]","[(0, 884.7562255859375), (1, 607.6727905273438)]","[(0, 432.39593505859375), (1, 379.7728271484375)]","[(0, 713.7380981445312), (1, 654.1245727539062)]","[(0, 1716.5274658203125), (1, 1320.50634765625)]","[(0, 1578.237060546875), (1, 1498.9761962890625)]","[(0, 721.6134033203125), (1, 499.185546875)]","[(0, 1900.3814697265625), (1, 1058.187744140625)]","[(0, 1106.697021484375), (1, 1073.6761474609375)]","[(0, 1945.2945556640625), (1, 2595.964599609375)]","[(0, 1318.870849609375), (1, 723.9207763671875)]","[(0, 472.5551452636719), (1, 574.267578125)]","[(0, 1710.8800048828125), (1, 2301.25732421875)]","[(0, 2085.978759765625), (1, 1228.636474609375)]","[(0, 765.935546875), (1, 704.963134765625)]","[(0, 1267.271484375), (1, 770.698974609375)]","[(0, 406.1573181152344), (1, 345.29119873046875)]","[(0, 482.2566223144531), (1, 545.2096557617188)]","[(0, 1161.3880615234375), (1, 1124.58935546875)]","[(0, 1530.229248046875), (1, 1113.9945068359375)]","[(0, 1085.9495849609375), (1, 872.5621337890625)]","[(0, 1066.25634765625), (1, 1732.4520263671875)]"
1796,"[(0, 433.240234375), (1, 679.2637329101562)]","[(0, 1813.2095947265625), (1, 2390.110107421875)]","[(0, 389.16802978515625), (1, 625.14794921875)]","[(0, 445.29449462890625), (1, 384.4034423828125)]","[(0, 776.7010498046875), (1, 800.6763305664062)]","[(0, 2265.057861328125), (1, 797.80126953125)]","[(0, 714.4395141601562), (1, 770.2066650390625)]","[(0, 1671.1495361328125), (1, 992.9009399414062)]","[(0, 1815.50048828125), (1, 680.451171875)]","[(0, 4585.04150390625), (1, 5406.74658203125)]","[(0, 1200.23583984375), (1, 1750.9112548828125)]","[(0, 1099.1114501953125), (1, 652.81494140625)]","[(0, 1221.36474609375), (1, 1112.593017578125)]","[(0, 1435.9251708984375), (1, 1393.518798828125)]","[(0, 2770.663818359375), (1, 2267.64404296875)]","[(0, 1378.1436767578125), (1, 969.8690185546875)]","[(0, 820.2025756835938), (1, 724.53515625)]","[(0, 479.034912109375), (1, 662.1603393554688)]","[(0, 671.4246826171875), (1, 530.4081420898438)]","[(0, 846.5772094726562), (1, 1435.5958251953125)]","[(0, 3462.974853515625), (1, 2464.61669921875)]","[(0, 791.0330810546875), (1, 642.9155883789062)]","[(0, 441.37286376953125), (1, 516.6114501953125)]"
1797,"[(0, 810.2091064453125), (1, 961.8961791992188)]","[(0, 2086.645263671875), (1, 2667.930908203125)]","[(0, 814.00634765625), (1, 1210.4012451171875)]","[(0, 474.24005126953125), (1, 432.2339172363281)]","[(0, 945.6201171875), (1, 870.8856811523438)]","[(0, 3038.581298828125), (1, 1141.1317138671875)]","[(0, 421.8094787597656), (1, 414.52191162109375)]","[(0, 769.3121948242188), (1, 446.5992736816406)]","[(0, 2750.517333984375), (1, 1206.739501953125)]","[(0, 1075.2762451171875), (1, 878.6219482421875)]","[(0, 3238.395751953125), (1, 3471.5986328125)]","[(0, 2081.602783203125), (1, 818.5003051757812)]","[(0, 1153.0623779296875), (1, 1397.6134033203125)]","[(0, 2841.301025390625), (1, 2406.630859375)]","[(0, 1717.167724609375), (1, 1550.295654296875)]","[(0, 1040.690185546875), (1, 963.634765625)]","[(0, 668.3626098632812), (1, 681.3079833984375)]","[(0, 473.9081726074219), (1, 541.3848266601562)]","[(0, 746.5098876953125), (1, 632.1478881835938)]","[(0, 1978.594970703125), (1, 1880.4298095703125)]","[(0, 1467.826171875), (1, 960.6392822265625)]","[(0, 771.915283203125), (1, 649.4121704101562)]","[(0, 1975.386962890625), (1, 4216.07373046875)]"
1798,"[(0, 534.78955078125), (1, 642.3300170898438)]","[(0, 1668.415283203125), (1, 2268.498291015625)]","[(0, 410.2730407714844), (1, 614.2640991210938)]","[(0, 262.1275939941406), (1, 243.3141326904297)]","[(0, 1246.4925537109375), (1, 649.0719604492188)]","[(0, 1050.4014892578125), (1, 2878.442138671875)]","[(0, 3332.740966796875), (1, 3000.5439453125)]","[(0, 873.1505737304688), (1, 396.4179382324219)]","[(0, 2965.7138671875), (1, 1144.8258056640625)]","[(0, 1404.8133544921875), (1, 887.642822265625)]","[(0, 2031.4771728515625), (1, 2199.071044921875)]","[(0, 1230.4798583984375), (1, 1128.87451171875)]","[(0, 3049.04296875), (1, 3264.681884765625)]","[(0, 2397.885009765625), (1, 1659.968017578125)]","[(0, 1802.6671142578125), (1, 1154.2791748046875)]","[(0, 1287.319580078125), (1, 744.3917236328125)]","[(0, 2292.96240234375), (1, 2466.947021484375)]","[(0, 1129.964111328125), (1, 1075.429443359375)]","[(0, 573.3370971679688), (1, 588.1759643554688)]","[(0, 2041.1890869140625), (1, 4037.688720703125)]","[(0, 3594.576416015625), (1, 2626.045166015625)]","[(0, 654.1124267578125), (1, 563.917236328125)]","[(0, 1656.359375), (1, 3545.310302734375)]"
1799,"[(0, 2197.3466796875), (1, 3583.955078125)]","[(0, 1879.5064697265625), (1, 2553.7431640625)]","[(0, 843.1431884765625), (1, 1188.3514404296875)]","[(0, 661.6317138671875), (1, 735.51904296875)]","[(0, 741.2542114257812), (1, 1455.9429931640625)]","[(0, 1054.7490234375), (1, 2935.99267578125)]","[(0, 547.9856567382812), (1, 470.2356872558594)]","[(0, 1131.6614990234375), (1, 542.7125854492188)]","[(0, 1468.5255126953125), (1, 441.8177795410156)]","[(0, 7045.0712890625), (1, 8607.7412109375)]","[(0, 922.5612182617188), (1, 1240.8990478515625)]","[(0, 2072.477294921875), (1, 1150.2677001953125)]","[(0, 2765.70068359375), (1, 2816.905517578125)]","[(0, 1967.682861328125), (1, 1451.271240234375)]","[(0, 1865.0906982421875), (1, 1231.8037109375)]","[(0, 760.5155029296875), (1, 749.7240600585938)]","[(0, 1780.995361328125), (1, 1733.2716064453125)]","[(0, 800.427001953125), (1, 604.3594360351562)]","[(0, 926.824462890625), (1, 587.4219360351562)]","[(0, 1116.687744140625), (1, 759.215087890625)]","[(0, 1156.4609375), (1, 740.83544921875)]","[(0, 733.1970825195312), (1, 493.0540466308594)]","[(0, 1123.8656005859375), (1, 1168.0269775390625)]"
1800,"[(0, 837.9876098632812), (1, 481.03570556640625)]","[(0, 838.5339965820312), (1, 892.2164916992188)]","[(0, 717.8779907226562), (1, 605.716552734375)]","[(0, 338.74908447265625), (1, 370.3426818847656)]","[(0, 1055.223876953125), (1, 894.5441284179688)]","[(0, 1298.508544921875), (1, 1032.705810546875)]","[(0, 411.9243469238281), (1, 455.0809326171875)]","[(0, 792.0548706054688), (1, 1681.82080078125)]","[(0, 795.6426391601562), (1, 316.1474914550781)]","[(0, 1454.8299560546875), (1, 476.5794982910156)]","[(0, 1307.194091796875), (1, 1913.870361328125)]","[(0, 3305.720703125), (1, 2080.243408203125)]","[(0, 561.94775390625), (1, 750.6380004882812)]","[(0, 1019.9805297851562), (1, 846.907470703125)]","[(0, 4603.21484375), (1, 2249.671875)]","[(0, 1079.43994140625), (1, 806.9564819335938)]","[(0, 2477.92529296875), (1, 1850.2880859375)]","[(0, 506.8445129394531), (1, 505.5249328613281)]","[(0, 690.1383056640625), (1, 834.4614868164062)]","[(0, 949.04736328125), (1, 1125.24267578125)]","[(0, 1755.96484375), (1, 1065.0830078125)]","[(0, 1516.989990234375), (1, 1782.7601318359375)]","[(0, 742.7650146484375), (1, 1004.8746948242188)]"
1801,"[(0, 1426.1827392578125), (1, 1052.3778076171875)]","[(0, 862.9205322265625), (1, 947.1956176757812)]","[(0, 1070.23974609375), (1, 986.0911865234375)]","[(0, 404.7824401855469), (1, 439.5705871582031)]","[(0, 1006.932861328125), (1, 1245.28369140625)]","[(0, 1720.799560546875), (1, 1446.60009765625)]","[(0, 8757.1787109375), (1, 8509.75390625)]","[(0, 1723.0855712890625), (1, 758.7684326171875)]","[(0, 1694.90087890625), (1, 566.1149291992188)]","[(0, 2750.8935546875), (1, 2085.635498046875)]","[(0, 736.4314575195312), (1, 524.9376220703125)]","[(0, 1671.3670654296875), (1, 1015.6015625)]","[(0, 603.5547485351562), (1, 880.97412109375)]","[(0, 1162.0921630859375), (1, 1047.62841796875)]","[(0, 3593.075439453125), (1, 1975.6884765625)]","[(0, 1041.9420166015625), (1, 982.7882690429688)]","[(0, 1679.7210693359375), (1, 1244.5499267578125)]","[(0, 521.1014404296875), (1, 502.9989929199219)]","[(0, 1605.7515869140625), (1, 1128.9881591796875)]","[(0, 1023.326904296875), (1, 1078.13037109375)]","[(0, 1782.19482421875), (1, 1031.7386474609375)]","[(0, 1555.219482421875), (1, 1065.5330810546875)]","[(0, 1898.586181640625), (1, 3677.518310546875)]"
1802,"[(0, 911.9926147460938), (1, 694.279296875)]","[(0, 968.2512817382812), (1, 928.01318359375)]","[(0, 553.1016235351562), (1, 499.75360107421875)]","[(0, 392.3482666015625), (1, 449.3216552734375)]","[(0, 1802.373291015625), (1, 1421.6954345703125)]","[(0, 1321.5343017578125), (1, 1532.345947265625)]","[(0, 4571.03955078125), (1, 4994.322265625)]","[(0, 713.2379760742188), (1, 1295.38916015625)]","[(0, 2609.755859375), (1, 986.2947387695312)]","[(0, 645.9475708007812), (1, 663.0839233398438)]","[(0, 1157.6552734375), (1, 712.991455078125)]","[(0, 764.5252685546875), (1, 252.93199157714844)]","[(0, 3811.84912109375), (1, 5471.36572265625)]","[(0, 1160.5770263671875), (1, 1213.3599853515625)]","[(0, 2000.8968505859375), (1, 1014.1100463867188)]","[(0, 682.564453125), (1, 438.0719299316406)]","[(0, 553.2825927734375), (1, 577.8432006835938)]","[(0, 558.5910034179688), (1, 737.5307006835938)]","[(0, 887.2861328125), (1, 687.0550537109375)]","[(0, 1681.85693359375), (1, 2573.9931640625)]","[(0, 2855.458740234375), (1, 2167.574462890625)]","[(0, 2348.24853515625), (1, 1669.3790283203125)]","[(0, 1206.816650390625), (1, 1258.954833984375)]"
1803,"[(0, 4466.0458984375), (1, 2498.99560546875)]","[(0, 946.013427734375), (1, 941.8558349609375)]","[(0, 850.9351806640625), (1, 808.0615844726562)]","[(0, 404.7664489746094), (1, 472.4494934082031)]","[(0, 1731.4940185546875), (1, 2033.2623291015625)]","[(0, 1461.6610107421875), (1, 1692.95263671875)]","[(0, 2204.156494140625), (1, 2208.845703125)]","[(0, 4197.15869140625), (1, 2520.481689453125)]","[(0, 2244.381103515625), (1, 774.8847045898438)]","[(0, 9437.68359375), (1, 7274.7255859375)]","[(0, 937.3964233398438), (1, 1053.8265380859375)]","[(0, 2275.9375), (1, 804.2628173828125)]","[(0, 2677.051513671875), (1, 3997.615234375)]","[(0, 1489.23291015625), (1, 1504.676025390625)]","[(0, 2783.089111328125), (1, 1480.3468017578125)]","[(0, 614.2772827148438), (1, 498.86785888671875)]","[(0, 377.9197692871094), (1, 416.7831726074219)]","[(0, 459.1291809082031), (1, 553.2084350585938)]","[(0, 745.1854858398438), (1, 566.3944091796875)]","[(0, 2015.6239013671875), (1, 2488.45556640625)]","[(0, 1431.3721923828125), (1, 864.1513061523438)]","[(0, 620.91650390625), (1, 316.8994445800781)]","[(0, 1010.961181640625), (1, 954.9378051757812)]"
