,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1802,"[(0, 1159.146728515625), (1, 833.3556518554688)]","[(0, 918.933349609375), (1, 671.4522094726562)]","[(0, 798.7482299804688), (1, 959.7167358398438)]","[(0, 307.966796875), (1, 291.4119567871094)]","[(0, 3534.35888671875), (1, 2267.5283203125)]","[(0, 2807.18505859375), (1, 2547.3896484375)]","[(0, 4536.8818359375), (1, 5131.06201171875)]","[(0, 194.27621459960938), (1, 555.0482788085938)]","[(0, 1967.2943115234375), (1, 983.0160522460938)]","[(0, 1147.238037109375), (1, 669.16845703125)]","[(0, 674.5499267578125), (1, 549.08447265625)]","[(0, 460.1529235839844), (1, 209.41848754882812)]","[(0, 4161.970703125), (1, 3890.012451171875)]","[(0, 1068.3817138671875), (1, 778.2217407226562)]","[(0, 1431.0869140625), (1, 819.1046752929688)]","[(0, 861.8788452148438), (1, 474.2355041503906)]","[(0, 1351.4410400390625), (1, 961.3051147460938)]","[(0, 905.3429565429688), (1, 1066.1083984375)]","[(0, 2186.252685546875), (1, 2359.6357421875)]","[(0, 1484.408447265625), (1, 1513.83154296875)]","[(0, 2992.2685546875), (1, 2124.2421875)]","[(0, 2593.263671875), (1, 1328.8389892578125)]","[(0, 715.90625), (1, 938.2088623046875)]"
1803,"[(0, 3708.62060546875), (1, 2941.575439453125)]","[(0, 923.4511108398438), (1, 695.057373046875)]","[(0, 1232.293701171875), (1, 1597.682373046875)]","[(0, 355.29779052734375), (1, 341.6505432128906)]","[(0, 2627.589599609375), (1, 4086.99072265625)]","[(0, 2552.322509765625), (1, 2245.1025390625)]","[(0, 966.4808959960938), (1, 922.4907836914062)]","[(0, 4389.15234375), (1, 4208.578125)]","[(0, 1464.10595703125), (1, 701.4761352539062)]","[(0, 7972.31591796875), (1, 4530.47021484375)]","[(0, 466.6890869140625), (1, 527.1107788085938)]","[(0, 3645.88037109375), (1, 863.3233642578125)]","[(0, 4269.7724609375), (1, 4060.96337890625)]","[(0, 1161.8765869140625), (1, 1110.0399169921875)]","[(0, 1881.5364990234375), (1, 1220.854736328125)]","[(0, 409.5928039550781), (1, 365.1324157714844)]","[(0, 518.7642211914062), (1, 401.269287109375)]","[(0, 713.2352294921875), (1, 870.86865234375)]","[(0, 1700.90576171875), (1, 1507.2381591796875)]","[(0, 2762.831298828125), (1, 3069.445068359375)]","[(0, 884.7760620117188), (1, 616.5968017578125)]","[(0, 527.1683349609375), (1, 245.4512939453125)]","[(0, 737.3651123046875), (1, 894.5714721679688)]"
1804,"[(0, 731.777587890625), (1, 491.2940979003906)]","[(0, 1439.036376953125), (1, 1182.6126708984375)]","[(0, 1217.6246337890625), (1, 991.1129760742188)]","[(0, 502.8592224121094), (1, 466.1890869140625)]","[(0, 1896.7259521484375), (1, 1605.13134765625)]","[(0, 1450.3553466796875), (1, 1419.1724853515625)]","[(0, 1066.2706298828125), (1, 1103.718994140625)]","[(0, 1870.1285400390625), (1, 2657.19775390625)]","[(0, 2413.009521484375), (1, 2416.63330078125)]","[(0, 2408.378173828125), (1, 2425.011474609375)]","[(0, 446.5445556640625), (1, 522.2932739257812)]","[(0, 5633.9990234375), (1, 3042.568359375)]","[(0, 1187.7322998046875), (1, 1089.172119140625)]","[(0, 2017.01708984375), (1, 1210.4837646484375)]","[(0, 1966.9520263671875), (1, 663.778564453125)]","[(0, 1169.2596435546875), (1, 582.8909301757812)]","[(0, 3369.705322265625), (1, 3024.582275390625)]","[(0, 2328.799072265625), (1, 1626.9658203125)]","[(0, 482.4700622558594), (1, 640.5062255859375)]","[(0, 1438.3599853515625), (1, 2443.435546875)]","[(0, 1581.9537353515625), (1, 1572.2415771484375)]","[(0, 1473.8057861328125), (1, 720.3413696289062)]","[(0, 1964.171142578125), (1, 3644.072509765625)]"
1805,"[(0, 2786.604248046875), (1, 1735.1719970703125)]","[(0, 1404.9908447265625), (1, 1116.269775390625)]","[(0, 1358.0059814453125), (1, 992.9402465820312)]","[(0, 494.7683410644531), (1, 348.6159973144531)]","[(0, 2050.744140625), (1, 2266.506591796875)]","[(0, 1380.2554931640625), (1, 1457.0340576171875)]","[(0, 5197.1181640625), (1, 5575.9970703125)]","[(0, 882.2614135742188), (1, 569.4188842773438)]","[(0, 3674.6259765625), (1, 2199.616455078125)]","[(0, 6598.701171875), (1, 5633.423828125)]","[(0, 902.2529907226562), (1, 777.9390258789062)]","[(0, 1224.31640625), (1, 904.2130126953125)]","[(0, 947.2732543945312), (1, 787.809814453125)]","[(0, 1766.5777587890625), (1, 1572.164306640625)]","[(0, 1138.7183837890625), (1, 507.45172119140625)]","[(0, 510.6984558105469), (1, 674.2955932617188)]","[(0, 1431.2275390625), (1, 1465.8914794921875)]","[(0, 1385.3702392578125), (1, 1361.91259765625)]","[(0, 1465.2142333984375), (1, 2113.76025390625)]","[(0, 634.0648803710938), (1, 949.7078857421875)]","[(0, 1527.03662109375), (1, 1364.230224609375)]","[(0, 1228.9471435546875), (1, 493.66192626953125)]","[(0, 1355.298828125), (1, 1262.281494140625)]"
1806,"[(0, 1094.74755859375), (1, 756.393310546875)]","[(0, 1403.48291015625), (1, 1112.4349365234375)]","[(0, 1390.5496826171875), (1, 1143.3768310546875)]","[(0, 1003.9743041992188), (1, 850.0928344726562)]","[(0, 710.0535888671875), (1, 854.080322265625)]","[(0, 2022.0428466796875), (1, 1793.1246337890625)]","[(0, 704.9913940429688), (1, 699.8971557617188)]","[(0, 3849.513427734375), (1, 1965.1427001953125)]","[(0, 1668.139404296875), (1, 544.7608642578125)]","[(0, 990.7793579101562), (1, 971.9434814453125)]","[(0, 868.5148315429688), (1, 867.9678955078125)]","[(0, 1356.83447265625), (1, 859.9063720703125)]","[(0, 4015.745849609375), (1, 5391.00634765625)]","[(0, 1091.664306640625), (1, 826.3347778320312)]","[(0, 1632.5906982421875), (1, 699.0615844726562)]","[(0, 937.7813720703125), (1, 588.210693359375)]","[(0, 2003.6397705078125), (1, 2166.996826171875)]","[(0, 1113.6944580078125), (1, 1186.8310546875)]","[(0, 2904.81201171875), (1, 3192.494140625)]","[(0, 777.2189331054688), (1, 1676.6610107421875)]","[(0, 956.849853515625), (1, 915.1273193359375)]","[(0, 1096.5118408203125), (1, 353.4884338378906)]","[(0, 216.8529815673828), (1, 260.1930236816406)]"
1807,"[(0, 3692.728271484375), (1, 2789.974853515625)]","[(0, 1485.9698486328125), (1, 1131.865478515625)]","[(0, 1722.965576171875), (1, 1245.1541748046875)]","[(0, 404.8160705566406), (1, 337.5177307128906)]","[(0, 1106.7471923828125), (1, 893.8351440429688)]","[(0, 2117.999755859375), (1, 1697.650146484375)]","[(0, 548.8284912109375), (1, 659.243896484375)]","[(0, 1682.798828125), (1, 732.738525390625)]","[(0, 986.850341796875), (1, 962.0796508789062)]","[(0, 8710.0869140625), (1, 5492.07861328125)]","[(0, 725.3575439453125), (1, 784.6928100585938)]","[(0, 736.0253295898438), (1, 360.4394226074219)]","[(0, 2850.4228515625), (1, 3674.390869140625)]","[(0, 768.5637817382812), (1, 1040.897705078125)]","[(0, 1736.1527099609375), (1, 997.667236328125)]","[(0, 581.5565795898438), (1, 514.3724365234375)]","[(0, 912.4193115234375), (1, 934.538330078125)]","[(0, 860.0560302734375), (1, 602.2369384765625)]","[(0, 957.2569580078125), (1, 1112.99365234375)]","[(0, 1859.9786376953125), (1, 2071.309326171875)]","[(0, 1484.033203125), (1, 1237.2777099609375)]","[(0, 590.6173706054688), (1, 324.5311584472656)]","[(0, 620.2664184570312), (1, 637.5191650390625)]"
1808,"[(0, 284.2648010253906), (1, 176.7313232421875)]","[(0, 513.41259765625), (1, 293.76910400390625)]","[(0, 1260.185546875), (1, 1087.3232421875)]","[(0, 521.2207641601562), (1, 429.6404724121094)]","[(0, 1519.676025390625), (1, 1211.891845703125)]","[(0, 3073.815673828125), (1, 2965.7138671875)]","[(0, 1000.7509155273438), (1, 1054.1697998046875)]","[(0, 1157.7293701171875), (1, 654.5289306640625)]","[(0, 1470.16015625), (1, 1430.721923828125)]","[(0, 10216.974609375), (1, 2347.007080078125)]","[(0, 518.290283203125), (1, 639.2771606445312)]","[(0, 4008.694091796875), (1, 1597.0821533203125)]","[(0, 1339.398681640625), (1, 1048.365478515625)]","[(0, 1181.559814453125), (1, 847.4661865234375)]","[(0, 3076.827880859375), (1, 1292.8115234375)]","[(0, 768.3707275390625), (1, 594.1080322265625)]","[(0, 1420.754150390625), (1, 1124.1806640625)]","[(0, 405.2059631347656), (1, 307.4743347167969)]","[(0, 648.2352905273438), (1, 630.2763671875)]","[(0, 3437.468017578125), (1, 3912.74951171875)]","[(0, 1549.187255859375), (1, 1193.8607177734375)]","[(0, 1538.8988037109375), (1, 873.8386840820312)]","[(0, 1158.3968505859375), (1, 1673.2833251953125)]"
1809,"[(0, 1186.3602294921875), (1, 867.8028564453125)]","[(0, 510.9425354003906), (1, 340.8623046875)]","[(0, 1957.7193603515625), (1, 1768.4158935546875)]","[(0, 359.6982116699219), (1, 329.1988220214844)]","[(0, 1665.3052978515625), (1, 1755.0279541015625)]","[(0, 2625.717041015625), (1, 2897.44970703125)]","[(0, 699.33935546875), (1, 679.57958984375)]","[(0, 867.9869995117188), (1, 1027.72509765625)]","[(0, 1258.8834228515625), (1, 561.2633056640625)]","[(0, 3303.038818359375), (1, 5199.43310546875)]","[(0, 823.3951416015625), (1, 759.1144409179688)]","[(0, 6568.263671875), (1, 1613.5667724609375)]","[(0, 1026.9827880859375), (1, 847.7227783203125)]","[(0, 1592.30615234375), (1, 2275.905029296875)]","[(0, 1764.0406494140625), (1, 910.68896484375)]","[(0, 430.2532653808594), (1, 315.4221496582031)]","[(0, 631.2327880859375), (1, 624.537109375)]","[(0, 620.9905395507812), (1, 452.2708435058594)]","[(0, 290.39117431640625), (1, 217.76878356933594)]","[(0, 415.56866455078125), (1, 785.3807983398438)]","[(0, 856.5355834960938), (1, 648.4083862304688)]","[(0, 2076.20703125), (1, 840.7745361328125)]","[(0, 489.02325439453125), (1, 623.9390869140625)]"
1810,"[(0, 524.38671875), (1, 495.46173095703125)]","[(0, 534.4117431640625), (1, 305.77349853515625)]","[(0, 1529.3843994140625), (1, 1293.3787841796875)]","[(0, 405.17425537109375), (1, 376.3006896972656)]","[(0, 1324.24169921875), (1, 911.2749633789062)]","[(0, 3917.517333984375), (1, 3755.29345703125)]","[(0, 384.51910400390625), (1, 373.45684814453125)]","[(0, 1292.96142578125), (1, 1092.596923828125)]","[(0, 973.781982421875), (1, 463.6819152832031)]","[(0, 1499.489501953125), (1, 2551.706787109375)]","[(0, 696.233642578125), (1, 679.2941284179688)]","[(0, 2971.09423828125), (1, 1478.83349609375)]","[(0, 6167.75341796875), (1, 4854.80078125)]","[(0, 1424.4102783203125), (1, 1138.10009765625)]","[(0, 1590.0966796875), (1, 755.54296875)]","[(0, 965.9837646484375), (1, 795.5443725585938)]","[(0, 2687.30615234375), (1, 2404.515625)]","[(0, 1185.09423828125), (1, 1052.3411865234375)]","[(0, 1371.060791015625), (1, 1932.016357421875)]","[(0, 2576.330078125), (1, 2865.612548828125)]","[(0, 3220.73828125), (1, 2547.81591796875)]","[(0, 755.7756958007812), (1, 628.4583129882812)]","[(0, 652.8339233398438), (1, 868.3541259765625)]"
1811,"[(0, 1522.3594970703125), (1, 1039.8370361328125)]","[(0, 514.5714111328125), (1, 348.638916015625)]","[(0, 2160.460693359375), (1, 1975.17138671875)]","[(0, 603.239990234375), (1, 546.5725708007812)]","[(0, 1239.5791015625), (1, 1571.4261474609375)]","[(0, 3350.25830078125), (1, 3038.62744140625)]","[(0, 240.7293243408203), (1, 253.508056640625)]","[(0, 783.4716796875), (1, 705.5347900390625)]","[(0, 1639.89599609375), (1, 967.906005859375)]","[(0, 14171.884765625), (1, 8873.5048828125)]","[(0, 1646.72265625), (1, 2173.29150390625)]","[(0, 1245.246826171875), (1, 692.6976318359375)]","[(0, 5354.0341796875), (1, 4183.1845703125)]","[(0, 1761.60546875), (1, 1528.5823974609375)]","[(0, 1268.6160888671875), (1, 688.6819458007812)]","[(0, 567.1372680664062), (1, 468.3155517578125)]","[(0, 1327.87060546875), (1, 1162.7933349609375)]","[(0, 833.8068237304688), (1, 603.616943359375)]","[(0, 5037.517578125), (1, 3779.502197265625)]","[(0, 1967.6256103515625), (1, 5680.32080078125)]","[(0, 665.9302978515625), (1, 511.918701171875)]","[(0, 1210.8134765625), (1, 981.122314453125)]","[(0, 649.3610229492188), (1, 658.754638671875)]"
1812,"[(0, 383.1544494628906), (1, 223.0999755859375)]","[(0, 549.5698852539062), (1, 606.480712890625)]","[(0, 1742.108642578125), (1, 1530.15625)]","[(0, 459.333251953125), (1, 313.9881896972656)]","[(0, 706.9454956054688), (1, 854.6368408203125)]","[(0, 3763.733642578125), (1, 3193.77001953125)]","[(0, 1132.4517822265625), (1, 1143.81689453125)]","[(0, 588.9960327148438), (1, 988.3445434570312)]","[(0, 1135.4737548828125), (1, 346.05401611328125)]","[(0, 1758.7342529296875), (1, 1561.4962158203125)]","[(0, 1453.933837890625), (1, 1877.3145751953125)]","[(0, 1070.3826904296875), (1, 854.1650390625)]","[(0, 546.802490234375), (1, 648.484130859375)]","[(0, 748.4920043945312), (1, 563.9850463867188)]","[(0, 3716.61181640625), (1, 1790.854248046875)]","[(0, 972.4363403320312), (1, 534.6602783203125)]","[(0, 4043.28759765625), (1, 4587.98486328125)]","[(0, 438.8199768066406), (1, 341.4109802246094)]","[(0, 1418.0401611328125), (1, 1908.14501953125)]","[(0, 520.9237670898438), (1, 1091.7340087890625)]","[(0, 2025.7525634765625), (1, 1443.6708984375)]","[(0, 785.2269287109375), (1, 531.91845703125)]","[(0, 2257.515380859375), (1, 2341.048583984375)]"
1813,"[(0, 1207.6312255859375), (1, 806.5302734375)]","[(0, 582.1744995117188), (1, 538.889892578125)]","[(0, 2150.839599609375), (1, 1551.34423828125)]","[(0, 648.1759033203125), (1, 661.5957641601562)]","[(0, 1039.650634765625), (1, 775.47021484375)]","[(0, 3418.796875), (1, 3136.773681640625)]","[(0, 1232.2196044921875), (1, 1542.900146484375)]","[(0, 1641.5531005859375), (1, 1403.5142822265625)]","[(0, 1707.7574462890625), (1, 1011.303466796875)]","[(0, 2551.856201171875), (1, 2428.195556640625)]","[(0, 3121.98291015625), (1, 2575.747802734375)]","[(0, 2036.9110107421875), (1, 1262.1026611328125)]","[(0, 733.2400512695312), (1, 829.545654296875)]","[(0, 1134.0955810546875), (1, 1127.93505859375)]","[(0, 3757.77294921875), (1, 2076.222900390625)]","[(0, 435.416259765625), (1, 332.135009765625)]","[(0, 2134.64111328125), (1, 2189.547119140625)]","[(0, 821.88330078125), (1, 492.8459777832031)]","[(0, 407.7510681152344), (1, 431.4114990234375)]","[(0, 811.7713623046875), (1, 1230.729248046875)]","[(0, 620.336181640625), (1, 415.06524658203125)]","[(0, 1085.5882568359375), (1, 620.8540649414062)]","[(0, 1027.2998046875), (1, 1035.1373291015625)]"
1814,"[(0, 491.3817443847656), (1, 421.42266845703125)]","[(0, 613.1549682617188), (1, 656.9403076171875)]","[(0, 1763.854736328125), (1, 1598.296630859375)]","[(0, 277.6963806152344), (1, 297.15545654296875)]","[(0, 3090.83544921875), (1, 2461.555908203125)]","[(0, 3970.7822265625), (1, 4073.14990234375)]","[(0, 386.197509765625), (1, 386.55364990234375)]","[(0, 1718.559326171875), (1, 1569.5509033203125)]","[(0, 2636.3017578125), (1, 1734.827880859375)]","[(0, 7445.8134765625), (1, 7642.05224609375)]","[(0, 2724.57861328125), (1, 2506.612060546875)]","[(0, 1351.955322265625), (1, 570.7764892578125)]","[(0, 2117.25048828125), (1, 2823.436767578125)]","[(0, 1604.4320068359375), (1, 1617.2926025390625)]","[(0, 1447.5115966796875), (1, 837.2813720703125)]","[(0, 503.1427001953125), (1, 394.3127136230469)]","[(0, 3415.658447265625), (1, 2032.8638916015625)]","[(0, 1993.0474853515625), (1, 1831.4227294921875)]","[(0, 1642.9814453125), (1, 912.2035522460938)]","[(0, 1670.2047119140625), (1, 1758.767822265625)]","[(0, 323.1660461425781), (1, 267.1263732910156)]","[(0, 1264.675048828125), (1, 1189.8653564453125)]","[(0, 477.79595947265625), (1, 620.7469482421875)]"
1815,"[(0, 1961.96484375), (1, 1235.779541015625)]","[(0, 715.4053344726562), (1, 617.4450073242188)]","[(0, 2269.959228515625), (1, 1713.9912109375)]","[(0, 354.9274597167969), (1, 377.9309387207031)]","[(0, 2890.13623046875), (1, 3492.605712890625)]","[(0, 3739.2978515625), (1, 3560.510009765625)]","[(0, 427.9526062011719), (1, 432.5058288574219)]","[(0, 1322.30029296875), (1, 1337.5662841796875)]","[(0, 4213.19189453125), (1, 1518.224609375)]","[(0, 30855.03515625), (1, 21987.240234375)]","[(0, 491.4635314941406), (1, 647.5737915039062)]","[(0, 2888.92822265625), (1, 1648.80078125)]","[(0, 1576.626708984375), (1, 1722.9237060546875)]","[(0, 2533.33935546875), (1, 3585.979248046875)]","[(0, 1536.5450439453125), (1, 929.9884643554688)]","[(0, 363.3330383300781), (1, 313.0266418457031)]","[(0, 1499.3265380859375), (1, 1003.413818359375)]","[(0, 1477.5224609375), (1, 1933.0650634765625)]","[(0, 889.8359375), (1, 765.4171142578125)]","[(0, 1072.357177734375), (1, 2267.65380859375)]","[(0, 162.09938049316406), (1, 125.61988067626953)]","[(0, 1380.573486328125), (1, 1170.9703369140625)]","[(0, 532.843505859375), (1, 580.0986938476562)]"
1816,"[(0, 376.68304443359375), (1, 318.33306884765625)]","[(0, 582.572998046875), (1, 473.6883544921875)]","[(0, 377.6396484375), (1, 273.9923095703125)]","[(0, 237.58078002929688), (1, 229.00546264648438)]","[(0, 1379.7757568359375), (1, 1772.487548828125)]","[(0, 4175.33251953125), (1, 1969.8992919921875)]","[(0, 472.4774475097656), (1, 406.3268127441406)]","[(0, 1389.9921875), (1, 538.7415771484375)]","[(0, 565.0657958984375), (1, 352.613525390625)]","[(0, 5803.1201171875), (1, 876.898681640625)]","[(0, 489.8043212890625), (1, 572.6558837890625)]","[(0, 3337.2158203125), (1, 1919.1424560546875)]","[(0, 4972.04833984375), (1, 5420.51025390625)]","[(0, 828.071533203125), (1, 591.6275634765625)]","[(0, 1285.15625), (1, 937.5765991210938)]","[(0, 641.7073364257812), (1, 462.0960388183594)]","[(0, 6053.29345703125), (1, 2854.3916015625)]","[(0, 537.9066162109375), (1, 492.5887145996094)]","[(0, 224.59805297851562), (1, 294.4269714355469)]","[(0, 298.4493713378906), (1, 296.6292419433594)]","[(0, 2175.12353515625), (1, 1692.6805419921875)]","[(0, 738.4178466796875), (1, 904.6416625976562)]","[(0, 785.4613037109375), (1, 822.0623779296875)]"
1817,"[(0, 1105.13720703125), (1, 866.6345825195312)]","[(0, 529.014404296875), (1, 514.8509521484375)]","[(0, 553.8389892578125), (1, 420.2447509765625)]","[(0, 273.3240661621094), (1, 258.5557556152344)]","[(0, 2217.291259765625), (1, 1575.3438720703125)]","[(0, 3488.70751953125), (1, 1805.3466796875)]","[(0, 1243.2100830078125), (1, 1319.7490234375)]","[(0, 825.6671752929688), (1, 431.4024353027344)]","[(0, 2474.133056640625), (1, 1848.9949951171875)]","[(0, 6962.66259765625), (1, 1548.8311767578125)]","[(0, 410.95086669921875), (1, 430.2563171386719)]","[(0, 621.86083984375), (1, 208.60044860839844)]","[(0, 3892.116455078125), (1, 4099.521484375)]","[(0, 956.2988891601562), (1, 959.3840942382812)]","[(0, 1652.965087890625), (1, 1323.421142578125)]","[(0, 385.9007873535156), (1, 369.4059753417969)]","[(0, 3311.921142578125), (1, 1747.05078125)]","[(0, 1392.833251953125), (1, 1500.65185546875)]","[(0, 883.2876586914062), (1, 662.1032104492188)]","[(0, 305.0376281738281), (1, 349.7395324707031)]","[(0, 1733.308837890625), (1, 1283.890869140625)]","[(0, 1038.924072265625), (1, 1248.785400390625)]","[(0, 2177.528076171875), (1, 2142.83642578125)]"
1818,"[(0, 570.9210205078125), (1, 405.5575866699219)]","[(0, 526.7396850585938), (1, 421.63714599609375)]","[(0, 443.9566955566406), (1, 316.50665283203125)]","[(0, 423.00433349609375), (1, 412.69976806640625)]","[(0, 797.100830078125), (1, 1035.770263671875)]","[(0, 2290.138671875), (1, 4219.07470703125)]","[(0, 835.06689453125), (1, 743.8116455078125)]","[(0, 1185.3768310546875), (1, 1177.1380615234375)]","[(0, 924.023681640625), (1, 336.8411865234375)]","[(0, 7284.146484375), (1, 6332.56640625)]","[(0, 389.1936340332031), (1, 352.25677490234375)]","[(0, 3342.028076171875), (1, 1697.08837890625)]","[(0, 2437.240234375), (1, 2075.123291015625)]","[(0, 832.8305053710938), (1, 793.4486083984375)]","[(0, 995.3859252929688), (1, 560.2870483398438)]","[(0, 519.366943359375), (1, 390.20025634765625)]","[(0, 1078.3245849609375), (1, 950.50341796875)]","[(0, 1196.5963134765625), (1, 1056.243408203125)]","[(0, 732.4877319335938), (1, 692.0106201171875)]","[(0, 2244.649658203125), (1, 4988.77685546875)]","[(0, 5175.62744140625), (1, 5435.3095703125)]","[(0, 900.115966796875), (1, 425.2215576171875)]","[(0, 2475.884521484375), (1, 4107.48095703125)]"
1819,"[(0, 2380.595458984375), (1, 1605.501220703125)]","[(0, 447.6390686035156), (1, 432.59698486328125)]","[(0, 649.2557373046875), (1, 486.3723449707031)]","[(0, 226.40255737304688), (1, 219.3150177001953)]","[(0, 1341.6627197265625), (1, 944.4349975585938)]","[(0, 2161.488037109375), (1, 3832.677490234375)]","[(0, 375.71759033203125), (1, 338.0242919921875)]","[(0, 2419.831787109375), (1, 1985.5794677734375)]","[(0, 1598.13427734375), (1, 850.9729614257812)]","[(0, 2997.35498046875), (1, 1206.413330078125)]","[(0, 1043.48779296875), (1, 1320.13232421875)]","[(0, 3487.882568359375), (1, 1722.24365234375)]","[(0, 2307.05078125), (1, 2084.661376953125)]","[(0, 505.5022888183594), (1, 777.6393432617188)]","[(0, 709.4793090820312), (1, 472.94403076171875)]","[(0, 500.8669738769531), (1, 416.728515625)]","[(0, 611.1324462890625), (1, 499.0551452636719)]","[(0, 1036.9864501953125), (1, 977.173828125)]","[(0, 842.3532104492188), (1, 876.0636596679688)]","[(0, 1415.333251953125), (1, 1585.19921875)]","[(0, 490.4722900390625), (1, 522.632568359375)]","[(0, 1113.9423828125), (1, 520.7504272460938)]","[(0, 538.152099609375), (1, 537.1532592773438)]"
1820,"[(0, 433.599853515625), (1, 361.4372863769531)]","[(0, 589.211181640625), (1, 578.5258178710938)]","[(0, 413.6860656738281), (1, 514.5177001953125)]","[(0, 1331.4134521484375), (1, 1151.79248046875)]","[(0, 672.5442504882812), (1, 458.5209655761719)]","[(0, 562.5469970703125), (1, 288.8481750488281)]","[(0, 251.974365234375), (1, 251.23748779296875)]","[(0, 415.3515319824219), (1, 164.9546356201172)]","[(0, 1193.3353271484375), (1, 480.8066101074219)]","[(0, 2251.57470703125), (1, 4108.9345703125)]","[(0, 1045.104736328125), (1, 1239.5281982421875)]","[(0, 1585.611328125), (1, 688.9752807617188)]","[(0, 1347.3519287109375), (1, 1549.2352294921875)]","[(0, 1948.7510986328125), (1, 1269.2490234375)]","[(0, 1226.427001953125), (1, 482.54644775390625)]","[(0, 470.0805358886719), (1, 395.8822326660156)]","[(0, 2775.89111328125), (1, 1437.4542236328125)]","[(0, 463.4568786621094), (1, 303.37890625)]","[(0, 1090.1962890625), (1, 874.8901977539062)]","[(0, 2322.91552734375), (1, 2217.3154296875)]","[(0, 1505.5313720703125), (1, 1243.6807861328125)]","[(0, 1181.4747314453125), (1, 576.8917236328125)]","[(0, 726.2220458984375), (1, 534.6956787109375)]"
1821,"[(0, 1061.4866943359375), (1, 840.92041015625)]","[(0, 552.1098022460938), (1, 488.2156677246094)]","[(0, 461.1534729003906), (1, 524.9581298828125)]","[(0, 604.3539428710938), (1, 531.9199829101562)]","[(0, 609.5030517578125), (1, 801.026123046875)]","[(0, 439.3840637207031), (1, 223.73460388183594)]","[(0, 795.0877685546875), (1, 685.820068359375)]","[(0, 422.881103515625), (1, 612.4641723632812)]","[(0, 1641.837158203125), (1, 1108.2872314453125)]","[(0, 1738.3447265625), (1, 1501.0333251953125)]","[(0, 1472.9100341796875), (1, 1369.8623046875)]","[(0, 1587.3231201171875), (1, 720.7183227539062)]","[(0, 1558.92431640625), (1, 1596.3642578125)]","[(0, 1640.49267578125), (1, 1812.9693603515625)]","[(0, 661.462890625), (1, 390.54461669921875)]","[(0, 530.8302001953125), (1, 425.6108703613281)]","[(0, 1334.8270263671875), (1, 713.6925048828125)]","[(0, 759.5315551757812), (1, 809.88232421875)]","[(0, 3237.265380859375), (1, 4770.1494140625)]","[(0, 841.541015625), (1, 1289.70703125)]","[(0, 2326.544921875), (1, 1961.3858642578125)]","[(0, 1339.58837890625), (1, 749.8538818359375)]","[(0, 1811.0477294921875), (1, 3257.559814453125)]"
1822,"[(0, 599.2237548828125), (1, 430.7738342285156)]","[(0, 605.5629272460938), (1, 571.3671264648438)]","[(0, 434.5927734375), (1, 559.4039306640625)]","[(0, 813.8728637695312), (1, 683.078857421875)]","[(0, 791.9725341796875), (1, 615.388671875)]","[(0, 255.03904724121094), (1, 148.33145141601562)]","[(0, 2628.6923828125), (1, 3383.455322265625)]","[(0, 1224.7152099609375), (1, 1118.0191650390625)]","[(0, 1200.759033203125), (1, 519.34814453125)]","[(0, 4255.61767578125), (1, 2989.65576171875)]","[(0, 1385.9853515625), (1, 1356.594482421875)]","[(0, 2530.386474609375), (1, 750.5892944335938)]","[(0, 5192.0703125), (1, 4397.51513671875)]","[(0, 3731.659912109375), (1, 1220.8028564453125)]","[(0, 1929.1036376953125), (1, 740.6199951171875)]","[(0, 437.4765930175781), (1, 397.93798828125)]","[(0, 2333.513427734375), (1, 1609.101806640625)]","[(0, 1373.5953369140625), (1, 1465.576171875)]","[(0, 439.2286376953125), (1, 508.49664306640625)]","[(0, 1232.71435546875), (1, 2701.164306640625)]","[(0, 584.4686889648438), (1, 529.3358764648438)]","[(0, 473.3368225097656), (1, 350.989013671875)]","[(0, 1299.9786376953125), (1, 1975.6082763671875)]"
