,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1430,"[(0, 2246.56640625), (1, 1870.13134765625)]","[(0, 6519.95849609375), (1, 5948.1357421875)]","[(0, 2040.9583740234375), (1, 2178.562255859375)]","[(0, 1820.092041015625), (1, 1548.455322265625)]","[(0, 2799.66748046875), (1, 2280.039306640625)]","[(0, 3182.73291015625), (1, 4284.3955078125)]","[(0, 2310.259765625), (1, 2000.14892578125)]","[(0, 2940.2041015625), (1, 1521.1826171875)]","[(0, 7346.42431640625), (1, 2036.3292236328125)]","[(0, 58690.93359375), (1, 33818.6328125)]","[(0, 3821.254150390625), (1, 4324.7822265625)]","[(0, 4773.1572265625), (1, 2440.7734375)]","[(0, 9282.916015625), (1, 9081.7939453125)]","[(0, 4713.07373046875), (1, 4997.17626953125)]","[(0, 2070.097900390625), (1, 1415.3507080078125)]","[(0, 1425.8135986328125), (1, 1468.9100341796875)]","[(0, 3401.08984375), (1, 2987.82568359375)]","[(0, 3425.261962890625), (1, 3423.511474609375)]","[(0, 1558.217529296875), (1, 1247.191162109375)]","[(0, 1944.404296875), (1, 2577.639892578125)]","[(0, 7356.849609375), (1, 6470.0712890625)]","[(0, 4786.6318359375), (1, 5160.10791015625)]","[(0, 6335.10986328125), (1, 5962.77783203125)]"
1431,"[(0, 2413.94189453125), (1, 2319.882568359375)]","[(0, 5130.53857421875), (1, 4689.07470703125)]","[(0, 2146.804443359375), (1, 2237.678955078125)]","[(0, 1999.5718994140625), (1, 1677.3062744140625)]","[(0, 2116.354248046875), (1, 2529.31884765625)]","[(0, 1211.64794921875), (1, 1361.2703857421875)]","[(0, 1115.935546875), (1, 1288.977294921875)]","[(0, 21418.587890625), (1, 18480.87109375)]","[(0, 5426.2822265625), (1, 3205.667724609375)]","[(0, 16511.400390625), (1, 13691.23828125)]","[(0, 3693.96484375), (1, 3976.8759765625)]","[(0, 3755.648193359375), (1, 1844.9075927734375)]","[(0, 10596.5810546875), (1, 12721.525390625)]","[(0, 2505.55322265625), (1, 3145.60791015625)]","[(0, 3322.03759765625), (1, 1995.287841796875)]","[(0, 984.5636596679688), (1, 1195.1199951171875)]","[(0, 2596.099365234375), (1, 2367.054443359375)]","[(0, 3133.83447265625), (1, 4342.31787109375)]","[(0, 4099.21630859375), (1, 4698.68115234375)]","[(0, 6112.72705078125), (1, 5069.0830078125)]","[(0, 2265.00927734375), (1, 2009.3631591796875)]","[(0, 3453.496337890625), (1, 3334.390869140625)]","[(0, 1577.0650634765625), (1, 2252.868896484375)]"
1432,"[(0, 2360.94921875), (1, 2452.1005859375)]","[(0, 6781.9541015625), (1, 4183.779296875)]","[(0, 1685.6826171875), (1, 1558.0020751953125)]","[(0, 2202.30517578125), (1, 1839.115966796875)]","[(0, 1991.0850830078125), (1, 1661.692138671875)]","[(0, 1243.7716064453125), (1, 1370.2347412109375)]","[(0, 3566.834716796875), (1, 2665.406982421875)]","[(0, 9147.107421875), (1, 3225.758056640625)]","[(0, 5664.03857421875), (1, 1806.3834228515625)]","[(0, 9167.4990234375), (1, 7978.63623046875)]","[(0, 3359.748046875), (1, 3187.228271484375)]","[(0, 8180.87158203125), (1, 2903.98779296875)]","[(0, 8404.7109375), (1, 9196.255859375)]","[(0, 3197.25341796875), (1, 3769.42333984375)]","[(0, 4212.01904296875), (1, 3182.356689453125)]","[(0, 5165.8095703125), (1, 2838.578857421875)]","[(0, 4242.02294921875), (1, 3420.62646484375)]","[(0, 2423.977783203125), (1, 2292.5654296875)]","[(0, 4570.39453125), (1, 3922.39208984375)]","[(0, 7419.7919921875), (1, 10865.130859375)]","[(0, 1635.35986328125), (1, 1461.981689453125)]","[(0, 4514.42626953125), (1, 1670.8841552734375)]","[(0, 4058.02099609375), (1, 3740.057373046875)]"
1433,"[(0, 4566.7607421875), (1, 5677.94873046875)]","[(0, 5808.93408203125), (1, 3490.364990234375)]","[(0, 1811.766357421875), (1, 1691.735595703125)]","[(0, 2208.34130859375), (1, 1853.2769775390625)]","[(0, 1551.4989013671875), (1, 1807.5855712890625)]","[(0, 1319.1708984375), (1, 1543.19091796875)]","[(0, 2032.0206298828125), (1, 2696.10595703125)]","[(0, 10049.03515625), (1, 12040.77734375)]","[(0, 3557.143310546875), (1, 1255.5892333984375)]","[(0, 110742.984375), (1, 89144.59375)]","[(0, 3220.1884765625), (1, 2906.8212890625)]","[(0, 3302.197998046875), (1, 1173.5511474609375)]","[(0, 10579.1943359375), (1, 11658.8857421875)]","[(0, 2279.685791015625), (1, 2551.04248046875)]","[(0, 3566.7802734375), (1, 2512.011962890625)]","[(0, 2754.74609375), (1, 3179.0986328125)]","[(0, 3393.288330078125), (1, 2611.077880859375)]","[(0, 3027.8173828125), (1, 3628.68896484375)]","[(0, 4815.61474609375), (1, 5199.97900390625)]","[(0, 4012.83251953125), (1, 2714.026123046875)]","[(0, 2740.80517578125), (1, 2409.10986328125)]","[(0, 5077.35205078125), (1, 1898.67236328125)]","[(0, 4509.572265625), (1, 4108.9775390625)]"
1434,"[(0, 2482.766357421875), (1, 3043.96435546875)]","[(0, 7372.20263671875), (1, 4476.8046875)]","[(0, 2067.37451171875), (1, 1930.121337890625)]","[(0, 1164.91552734375), (1, 913.504638671875)]","[(0, 3296.7607421875), (1, 3334.34619140625)]","[(0, 959.3126831054688), (1, 661.5711669921875)]","[(0, 2757.03271484375), (1, 2101.703857421875)]","[(0, 12102.056640625), (1, 3902.15869140625)]","[(0, 7581.90185546875), (1, 3991.599853515625)]","[(0, 42749.125), (1, 33013.58984375)]","[(0, 1933.5498046875), (1, 2133.029296875)]","[(0, 4921.28369140625), (1, 2475.997802734375)]","[(0, 3973.198974609375), (1, 3893.53466796875)]","[(0, 2791.290771484375), (1, 3291.55517578125)]","[(0, 5588.98193359375), (1, 2761.585205078125)]","[(0, 2125.70947265625), (1, 2091.554443359375)]","[(0, 4706.1162109375), (1, 3843.350830078125)]","[(0, 1934.626220703125), (1, 2017.3382568359375)]","[(0, 1953.6348876953125), (1, 1383.4261474609375)]","[(0, 3574.858154296875), (1, 5751.22607421875)]","[(0, 7190.240234375), (1, 6036.236328125)]","[(0, 4529.32080078125), (1, 4425.9228515625)]","[(0, 6185.3955078125), (1, 5783.21435546875)]"
1435,"[(0, 3429.936279296875), (1, 3588.196044921875)]","[(0, 6129.0888671875), (1, 3661.846435546875)]","[(0, 2093.796630859375), (1, 1984.6953125)]","[(0, 1867.81494140625), (1, 2253.470458984375)]","[(0, 2983.933349609375), (1, 2998.8935546875)]","[(0, 825.7344970703125), (1, 576.4237060546875)]","[(0, 2709.097412109375), (1, 3602.040283203125)]","[(0, 10695.0107421875), (1, 4418.74072265625)]","[(0, 4005.465087890625), (1, 988.2196655273438)]","[(0, 11026.1328125), (1, 3841.67626953125)]","[(0, 3131.139892578125), (1, 3505.035400390625)]","[(0, 9101.5537109375), (1, 4110.25537109375)]","[(0, 8065.06005859375), (1, 8759.84375)]","[(0, 3735.836669921875), (1, 3855.954345703125)]","[(0, 2667.64990234375), (1, 1319.261474609375)]","[(0, 1593.6673583984375), (1, 1514.994140625)]","[(0, 3666.256591796875), (1, 3114.192138671875)]","[(0, 1475.0875244140625), (1, 1666.940185546875)]","[(0, 905.8382568359375), (1, 1033.39697265625)]","[(0, 7121.6142578125), (1, 4759.03955078125)]","[(0, 4917.20654296875), (1, 3805.4560546875)]","[(0, 3474.7255859375), (1, 3160.492431640625)]","[(0, 1212.10107421875), (1, 1790.6629638671875)]"
1436,"[(0, 2487.8125), (1, 2640.856689453125)]","[(0, 6990.2392578125), (1, 9787.2529296875)]","[(0, 1786.1466064453125), (1, 1933.41259765625)]","[(0, 1582.0006103515625), (1, 1860.166748046875)]","[(0, 5448.57470703125), (1, 3401.200439453125)]","[(0, 1271.1629638671875), (1, 1057.4013671875)]","[(0, 8558.65234375), (1, 7618.076171875)]","[(0, 25648.681640625), (1, 14534.2451171875)]","[(0, 7896.60986328125), (1, 4573.50341796875)]","[(0, 26857.21875), (1, 27368.05078125)]","[(0, 2372.400146484375), (1, 2390.77001953125)]","[(0, 3937.019287109375), (1, 1863.4150390625)]","[(0, 7418.2138671875), (1, 7841.33251953125)]","[(0, 6543.330078125), (1, 5405.72021484375)]","[(0, 8536.9599609375), (1, 6462.3134765625)]","[(0, 2029.9908447265625), (1, 1556.931884765625)]","[(0, 5929.671875), (1, 5058.17431640625)]","[(0, 1961.8414306640625), (1, 3141.52783203125)]","[(0, 759.30126953125), (1, 697.4774169921875)]","[(0, 6646.13818359375), (1, 7731.45654296875)]","[(0, 12083.0859375), (1, 12036.5869140625)]","[(0, 2161.990966796875), (1, 1435.8416748046875)]","[(0, 3409.917236328125), (1, 7011.89892578125)]"
1437,"[(0, 4454.54833984375), (1, 5457.22802734375)]","[(0, 5780.810546875), (1, 8242.0078125)]","[(0, 1942.8704833984375), (1, 2070.85693359375)]","[(0, 1490.470458984375), (1, 1773.23828125)]","[(0, 3154.142333984375), (1, 5082.69091796875)]","[(0, 3669.796630859375), (1, 2663.28662109375)]","[(0, 6133.123046875), (1, 5241.01806640625)]","[(0, 10729.22265625), (1, 3769.506103515625)]","[(0, 5064.2177734375), (1, 1420.192626953125)]","[(0, 43452.27734375), (1, 20940.193359375)]","[(0, 3762.69287109375), (1, 3603.6279296875)]","[(0, 4653.23583984375), (1, 1367.982421875)]","[(0, 5399.9287109375), (1, 5818.3759765625)]","[(0, 2445.701416015625), (1, 2431.501220703125)]","[(0, 7519.70751953125), (1, 5312.3388671875)]","[(0, 1970.311767578125), (1, 2295.396484375)]","[(0, 4142.46875), (1, 3526.016357421875)]","[(0, 2283.888916015625), (1, 2605.4736328125)]","[(0, 1985.35791015625), (1, 1518.9334716796875)]","[(0, 7710.69189453125), (1, 7461.138671875)]","[(0, 5216.966796875), (1, 4675.43310546875)]","[(0, 2977.396728515625), (1, 2161.299560546875)]","[(0, 3033.6416015625), (1, 2933.4345703125)]"
1438,"[(0, 2474.2841796875), (1, 2972.879638671875)]","[(0, 6580.7841796875), (1, 9267.4453125)]","[(0, 2132.812744140625), (1, 2239.6611328125)]","[(0, 1648.1500244140625), (1, 2023.1201171875)]","[(0, 2820.39990234375), (1, 2439.71826171875)]","[(0, 1069.0196533203125), (1, 926.2705078125)]","[(0, 6969.119140625), (1, 8392.728515625)]","[(0, 8331.5224609375), (1, 3328.573486328125)]","[(0, 6974.61083984375), (1, 2552.716796875)]","[(0, 71076.0), (1, 67212.84375)]","[(0, 2088.197021484375), (1, 2419.83984375)]","[(0, 3301.10205078125), (1, 1866.577392578125)]","[(0, 10355.1005859375), (1, 10944.021484375)]","[(0, 4494.06494140625), (1, 4296.3349609375)]","[(0, 4571.43603515625), (1, 2578.22509765625)]","[(0, 1361.748779296875), (1, 935.1298828125)]","[(0, 5968.48388671875), (1, 5102.06787109375)]","[(0, 3587.422607421875), (1, 3808.818359375)]","[(0, 1376.85693359375), (1, 1272.193115234375)]","[(0, 6724.75634765625), (1, 10680.353515625)]","[(0, 6367.86767578125), (1, 5624.35205078125)]","[(0, 1933.9241943359375), (1, 2393.4423828125)]","[(0, 2444.199951171875), (1, 4309.8896484375)]"
1439,"[(0, 3535.404052734375), (1, 3804.349609375)]","[(0, 5525.65478515625), (1, 7940.6064453125)]","[(0, 2306.4228515625), (1, 2375.391845703125)]","[(0, 1719.7930908203125), (1, 2114.743408203125)]","[(0, 2189.565185546875), (1, 2542.095703125)]","[(0, 1216.347900390625), (1, 1108.4166259765625)]","[(0, 2176.681884765625), (1, 1495.376708984375)]","[(0, 20707.64453125), (1, 19609.568359375)]","[(0, 4817.6591796875), (1, 2041.1112060546875)]","[(0, 52038.609375), (1, 49360.96875)]","[(0, 1667.171630859375), (1, 1815.482421875)]","[(0, 2304.32861328125), (1, 1126.1009521484375)]","[(0, 10749.8818359375), (1, 11273.376953125)]","[(0, 3525.40771484375), (1, 3941.117919921875)]","[(0, 2652.455810546875), (1, 1538.707275390625)]","[(0, 1037.349853515625), (1, 1133.0313720703125)]","[(0, 4397.44384765625), (1, 3785.400146484375)]","[(0, 3478.385986328125), (1, 3209.855712890625)]","[(0, 936.6377563476562), (1, 875.904541015625)]","[(0, 5077.1826171875), (1, 3871.718017578125)]","[(0, 3655.611572265625), (1, 3191.5078125)]","[(0, 3479.172119140625), (1, 4139.8818359375)]","[(0, 3246.203125), (1, 6122.16015625)]"
1440,"[(0, 1616.837646484375), (1, 1532.3182373046875)]","[(0, 3557.83203125), (1, 3001.94677734375)]","[(0, 1458.2762451171875), (1, 1224.425048828125)]","[(0, 1976.644775390625), (1, 2429.638916015625)]","[(0, 2472.332275390625), (1, 2430.5498046875)]","[(0, 1355.866943359375), (1, 1134.6126708984375)]","[(0, 1896.4129638671875), (1, 2876.9697265625)]","[(0, 6690.98583984375), (1, 2120.732421875)]","[(0, 2956.905517578125), (1, 1497.91015625)]","[(0, 28303.103515625), (1, 38997.5390625)]","[(0, 1941.3804931640625), (1, 1448.496826171875)]","[(0, 5553.8505859375), (1, 2669.20849609375)]","[(0, 5447.431640625), (1, 5542.27880859375)]","[(0, 5467.73583984375), (1, 5974.0302734375)]","[(0, 8300.275390625), (1, 4979.89697265625)]","[(0, 734.0783081054688), (1, 692.7825317382812)]","[(0, 6715.1435546875), (1, 6076.4814453125)]","[(0, 2461.031494140625), (1, 2518.598876953125)]","[(0, 1091.4586181640625), (1, 907.9563598632812)]","[(0, 5830.224609375), (1, 9390.13671875)]","[(0, 5947.3583984375), (1, 4854.375)]","[(0, 3141.470947265625), (1, 3294.208740234375)]","[(0, 6262.205078125), (1, 5217.49365234375)]"
1441,"[(0, 2780.324951171875), (1, 2795.92529296875)]","[(0, 2603.184814453125), (1, 2334.96923828125)]","[(0, 1677.4271240234375), (1, 1418.67578125)]","[(0, 1150.366943359375), (1, 1450.7578125)]","[(0, 2262.76708984375), (1, 2330.58642578125)]","[(0, 1172.8892822265625), (1, 800.077880859375)]","[(0, 2954.0517578125), (1, 2733.16259765625)]","[(0, 13590.380859375), (1, 7248.12646484375)]","[(0, 11824.6669921875), (1, 5195.17578125)]","[(0, 9235.013671875), (1, 6449.5380859375)]","[(0, 1676.6009521484375), (1, 1135.9931640625)]","[(0, 10315.3984375), (1, 4576.10791015625)]","[(0, 5697.4755859375), (1, 6445.240234375)]","[(0, 2658.664306640625), (1, 3221.017822265625)]","[(0, 7399.32763671875), (1, 4256.9736328125)]","[(0, 738.0619506835938), (1, 685.5813598632812)]","[(0, 5168.697265625), (1, 4527.88720703125)]","[(0, 2186.412109375), (1, 2640.74951171875)]","[(0, 2137.48779296875), (1, 2303.093994140625)]","[(0, 1209.8231201171875), (1, 1001.5686645507812)]","[(0, 3600.41259765625), (1, 3029.484130859375)]","[(0, 2432.239013671875), (1, 2593.375)]","[(0, 2007.084228515625), (1, 3083.898681640625)]"
1442,"[(0, 1612.3936767578125), (1, 1563.88818359375)]","[(0, 4059.530517578125), (1, 3286.564697265625)]","[(0, 1666.627197265625), (1, 1378.8135986328125)]","[(0, 2203.108642578125), (1, 2779.06591796875)]","[(0, 6543.14892578125), (1, 4227.66162109375)]","[(0, 1025.151123046875), (1, 715.14990234375)]","[(0, 2366.6728515625), (1, 2653.009765625)]","[(0, 7303.69970703125), (1, 2922.54150390625)]","[(0, 10946.515625), (1, 2458.64208984375)]","[(0, 65416.73828125), (1, 55938.53515625)]","[(0, 6232.6533203125), (1, 7325.03759765625)]","[(0, 6068.17724609375), (1, 2934.342529296875)]","[(0, 6523.74609375), (1, 7283.9169921875)]","[(0, 6281.1953125), (1, 5162.32763671875)]","[(0, 6820.14306640625), (1, 5211.18359375)]","[(0, 10986.373046875), (1, 9071.4755859375)]","[(0, 3093.593017578125), (1, 2648.052734375)]","[(0, 2807.65234375), (1, 3903.62158203125)]","[(0, 8116.603515625), (1, 6060.826171875)]","[(0, 1420.4730224609375), (1, 1149.78564453125)]","[(0, 5886.13623046875), (1, 5557.5751953125)]","[(0, 2828.556396484375), (1, 2293.642333984375)]","[(0, 5175.73583984375), (1, 9755.9599609375)]"
1443,"[(0, 2646.333740234375), (1, 2636.56982421875)]","[(0, 2935.620361328125), (1, 2502.05517578125)]","[(0, 1958.7230224609375), (1, 1629.056396484375)]","[(0, 1795.753173828125), (1, 2193.391845703125)]","[(0, 3955.4072265625), (1, 5808.40234375)]","[(0, 2034.9248046875), (1, 1683.157470703125)]","[(0, 2609.504638671875), (1, 2338.24365234375)]","[(0, 15837.328125), (1, 9815.5751953125)]","[(0, 5434.7138671875), (1, 2092.528076171875)]","[(0, 18471.603515625), (1, 40637.23828125)]","[(0, 5255.09619140625), (1, 6546.81298828125)]","[(0, 4477.5478515625), (1, 1651.635986328125)]","[(0, 5460.7578125), (1, 6065.93212890625)]","[(0, 3669.908447265625), (1, 4970.7587890625)]","[(0, 4137.54150390625), (1, 3437.55322265625)]","[(0, 4419.591796875), (1, 5497.1611328125)]","[(0, 2403.61474609375), (1, 2131.593505859375)]","[(0, 3080.43603515625), (1, 3253.244384765625)]","[(0, 1803.623291015625), (1, 1463.926513671875)]","[(0, 9065.46484375), (1, 5625.9453125)]","[(0, 4448.736328125), (1, 4182.650390625)]","[(0, 3590.321533203125), (1, 2761.943603515625)]","[(0, 2274.816650390625), (1, 3323.546142578125)]"
1444,"[(0, 1698.889892578125), (1, 1608.7012939453125)]","[(0, 5119.06298828125), (1, 6313.23486328125)]","[(0, 1393.5753173828125), (1, 1664.6192626953125)]","[(0, 1683.1478271484375), (1, 2080.0439453125)]","[(0, 4586.0556640625), (1, 2997.53515625)]","[(0, 5401.1953125), (1, 3990.14599609375)]","[(0, 1739.900390625), (1, 1976.4884033203125)]","[(0, 8497.0380859375), (1, 3695.793701171875)]","[(0, 7007.513671875), (1, 2233.05712890625)]","[(0, 67095.578125), (1, 76822.4609375)]","[(0, 7140.96240234375), (1, 6406.6806640625)]","[(0, 7118.2119140625), (1, 2921.7333984375)]","[(0, 4790.24365234375), (1, 3784.3857421875)]","[(0, 7978.9638671875), (1, 7662.34765625)]","[(0, 3941.076416015625), (1, 2497.824462890625)]","[(0, 1374.4620361328125), (1, 1280.7979736328125)]","[(0, 5026.9501953125), (1, 4223.90185546875)]","[(0, 4382.96142578125), (1, 3654.115966796875)]","[(0, 1845.7347412109375), (1, 2368.20361328125)]","[(0, 2142.97216796875), (1, 2062.93505859375)]","[(0, 1565.7841796875), (1, 1377.5899658203125)]","[(0, 1524.8646240234375), (1, 1945.50048828125)]","[(0, 2940.457763671875), (1, 2819.45849609375)]"
1445,"[(0, 2798.535400390625), (1, 2874.146240234375)]","[(0, 3971.732666015625), (1, 4688.421875)]","[(0, 1515.658935546875), (1, 1815.2174072265625)]","[(0, 1783.17578125), (1, 2284.7744140625)]","[(0, 2717.019775390625), (1, 4092.622802734375)]","[(0, 1345.33740234375), (1, 1175.88916015625)]","[(0, 3708.260009765625), (1, 3391.108154296875)]","[(0, 6657.34716796875), (1, 3760.662109375)]","[(0, 7846.0224609375), (1, 3330.3994140625)]","[(0, 31708.400390625), (1, 35587.26171875)]","[(0, 6132.98291015625), (1, 5643.9423828125)]","[(0, 5006.8173828125), (1, 1618.285400390625)]","[(0, 3503.481201171875), (1, 2686.99609375)]","[(0, 1667.7662353515625), (1, 1559.9326171875)]","[(0, 4667.271484375), (1, 2770.963623046875)]","[(0, 1150.2841796875), (1, 1121.5068359375)]","[(0, 3610.39404296875), (1, 3127.28125)]","[(0, 2817.167236328125), (1, 4156.25146484375)]","[(0, 2353.75634765625), (1, 2974.045166015625)]","[(0, 4293.75439453125), (1, 5186.77978515625)]","[(0, 1684.0301513671875), (1, 1421.1280517578125)]","[(0, 2240.757080078125), (1, 2671.47265625)]","[(0, 3964.871337890625), (1, 3596.105712890625)]"
1446,"[(0, 1709.2435302734375), (1, 1653.625732421875)]","[(0, 4553.04931640625), (1, 5195.5673828125)]","[(0, 1652.695556640625), (1, 1983.7955322265625)]","[(0, 1860.664306640625), (1, 2393.861328125)]","[(0, 3642.849609375), (1, 2781.0078125)]","[(0, 1658.28857421875), (1, 1504.3402099609375)]","[(0, 1852.8704833984375), (1, 2015.6016845703125)]","[(0, 14603.8408203125), (1, 4450.32763671875)]","[(0, 8664.51953125), (1, 3133.810546875)]","[(0, 2075.6904296875), (1, 6618.970703125)]","[(0, 3780.940673828125), (1, 4609.31640625)]","[(0, 6811.23193359375), (1, 2515.952392578125)]","[(0, 7867.5947265625), (1, 9377.9921875)]","[(0, 3297.546630859375), (1, 3164.52783203125)]","[(0, 5487.8271484375), (1, 4841.6005859375)]","[(0, 6108.47265625), (1, 4349.01513671875)]","[(0, 4278.5771484375), (1, 3315.220458984375)]","[(0, 3346.92431640625), (1, 3585.67822265625)]","[(0, 2589.63330078125), (1, 2577.1298828125)]","[(0, 2135.43701171875), (1, 1780.2991943359375)]","[(0, 9622.21875), (1, 9152.2470703125)]","[(0, 2894.185546875), (1, 2510.4970703125)]","[(0, 4259.0361328125), (1, 4192.30224609375)]"
1447,"[(0, 2692.3779296875), (1, 2744.986572265625)]","[(0, 3574.52392578125), (1, 3794.678466796875)]","[(0, 1841.085693359375), (1, 2201.148193359375)]","[(0, 2094.521484375), (1, 2657.66650390625)]","[(0, 2574.08544921875), (1, 3399.867431640625)]","[(0, 1832.559326171875), (1, 1551.617919921875)]","[(0, 1425.0904541015625), (1, 1301.51806640625)]","[(0, 8120.68310546875), (1, 2405.687744140625)]","[(0, 5039.146484375), (1, 2019.95654296875)]","[(0, 16022.546875), (1, 6708.46044921875)]","[(0, 4862.47412109375), (1, 5033.9013671875)]","[(0, 5223.70263671875), (1, 2058.876708984375)]","[(0, 6091.52685546875), (1, 7612.48388671875)]","[(0, 5244.37255859375), (1, 4034.31689453125)]","[(0, 4102.94384765625), (1, 3633.18359375)]","[(0, 2819.669677734375), (1, 4540.2451171875)]","[(0, 3613.039306640625), (1, 2635.25)]","[(0, 1969.1517333984375), (1, 2444.61376953125)]","[(0, 2200.1650390625), (1, 2702.00830078125)]","[(0, 2463.37255859375), (1, 4495.99853515625)]","[(0, 3793.08642578125), (1, 3267.56298828125)]","[(0, 3421.89892578125), (1, 2867.464599609375)]","[(0, 5550.56201171875), (1, 10649.921875)]"
1448,"[(0, 2578.147705078125), (1, 2628.618408203125)]","[(0, 5271.84716796875), (1, 5774.98046875)]","[(0, 2437.7958984375), (1, 2087.57177734375)]","[(0, 1481.233642578125), (1, 1914.4188232421875)]","[(0, 5417.03759765625), (1, 4477.265625)]","[(0, 3574.62939453125), (1, 2507.8984375)]","[(0, 1081.568359375), (1, 1150.268310546875)]","[(0, 14877.9072265625), (1, 9073.69921875)]","[(0, 5342.51708984375), (1, 1773.2518310546875)]","[(0, 5724.2607421875), (1, 4586.375)]","[(0, 7158.6162109375), (1, 6989.533203125)]","[(0, 10610.9208984375), (1, 3059.14990234375)]","[(0, 8946.6318359375), (1, 10278.005859375)]","[(0, 4767.029296875), (1, 4932.0244140625)]","[(0, 4273.13330078125), (1, 3269.595458984375)]","[(0, 3759.514892578125), (1, 3883.614501953125)]","[(0, 4109.36962890625), (1, 4214.69921875)]","[(0, 1642.92578125), (1, 2151.97216796875)]","[(0, 2879.381103515625), (1, 3624.749267578125)]","[(0, 4366.71923828125), (1, 3760.339599609375)]","[(0, 5411.41455078125), (1, 4975.0791015625)]","[(0, 2656.655517578125), (1, 1829.1361083984375)]","[(0, 3844.0361328125), (1, 3410.83447265625)]"
1449,"[(0, 4589.14501953125), (1, 4123.81689453125)]","[(0, 3723.9384765625), (1, 4668.38916015625)]","[(0, 3174.151611328125), (1, 2765.104736328125)]","[(0, 2459.286865234375), (1, 1927.749267578125)]","[(0, 4042.801513671875), (1, 4980.53369140625)]","[(0, 5799.3359375), (1, 4019.5390625)]","[(0, 5894.0400390625), (1, 4352.73291015625)]","[(0, 4823.5205078125), (1, 1511.2559814453125)]","[(0, 9168.20703125), (1, 4875.93603515625)]","[(0, 21347.6015625), (1, 11862.2783203125)]","[(0, 8239.5791015625), (1, 7801.66455078125)]","[(0, 4058.160400390625), (1, 1719.96533203125)]","[(0, 13029.6298828125), (1, 15257.78125)]","[(0, 8510.8896484375), (1, 9214.990234375)]","[(0, 1685.63037109375), (1, 1346.7833251953125)]","[(0, 2493.556884765625), (1, 2313.176513671875)]","[(0, 3007.69775390625), (1, 3250.58984375)]","[(0, 2674.657958984375), (1, 2553.08447265625)]","[(0, 6030.57421875), (1, 4880.7744140625)]","[(0, 3782.805419921875), (1, 4468.712890625)]","[(0, 2076.0576171875), (1, 1838.2347412109375)]","[(0, 2001.1219482421875), (1, 1392.5118408203125)]","[(0, 2549.919677734375), (1, 3363.309814453125)]"
1450,"[(0, 2381.492431640625), (1, 2334.2958984375)]","[(0, 6282.25537109375), (1, 6521.02197265625)]","[(0, 2939.372802734375), (1, 2477.039306640625)]","[(0, 2063.282470703125), (1, 1686.8436279296875)]","[(0, 2451.40869140625), (1, 2388.07763671875)]","[(0, 3292.870849609375), (1, 4843.37841796875)]","[(0, 2955.24072265625), (1, 2116.47314453125)]","[(0, 2524.3701171875), (1, 2128.95556640625)]","[(0, 7602.31982421875), (1, 3449.27001953125)]","[(0, 64223.6953125), (1, 23906.744140625)]","[(0, 4084.26318359375), (1, 4317.5703125)]","[(0, 4184.22216796875), (1, 2088.289794921875)]","[(0, 12719.4873046875), (1, 10990.4912109375)]","[(0, 11143.44140625), (1, 12496.1162109375)]","[(0, 3049.6767578125), (1, 1867.893310546875)]","[(0, 1982.45556640625), (1, 2074.76318359375)]","[(0, 3051.035400390625), (1, 3092.94677734375)]","[(0, 3331.47314453125), (1, 2849.957763671875)]","[(0, 1204.0386962890625), (1, 1331.9862060546875)]","[(0, 5407.63330078125), (1, 6308.41943359375)]","[(0, 4897.1533203125), (1, 4281.74072265625)]","[(0, 4020.984619140625), (1, 3823.751220703125)]","[(0, 1639.8951416015625), (1, 1620.0982666015625)]"
1451,"[(0, 4294.466796875), (1, 4106.0986328125)]","[(0, 4377.34326171875), (1, 5098.55615234375)]","[(0, 3647.250244140625), (1, 3147.13232421875)]","[(0, 1935.763916015625), (1, 1565.2786865234375)]","[(0, 2150.817138671875), (1, 2213.030029296875)]","[(0, 5078.06396484375), (1, 7255.58837890625)]","[(0, 21034.123046875), (1, 33749.97265625)]","[(0, 4994.77001953125), (1, 1747.978271484375)]","[(0, 9312.2294921875), (1, 3313.750732421875)]","[(0, 25604.810546875), (1, 8428.5830078125)]","[(0, 3452.84765625), (1, 3708.1572265625)]","[(0, 4493.96240234375), (1, 1724.1160888671875)]","[(0, 11293.1767578125), (1, 9788.5966796875)]","[(0, 1888.733154296875), (1, 2105.79052734375)]","[(0, 2993.83544921875), (1, 1774.85400390625)]","[(0, 2023.8795166015625), (1, 1753.23876953125)]","[(0, 2327.6689453125), (1, 2364.978271484375)]","[(0, 1775.361083984375), (1, 1422.4697265625)]","[(0, 1320.648681640625), (1, 957.076171875)]","[(0, 11785.916015625), (1, 15745.7197265625)]","[(0, 9765.1845703125), (1, 9078.3134765625)]","[(0, 2427.541748046875), (1, 2261.94091796875)]","[(0, 4676.5166015625), (1, 8488.623046875)]"
