,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1393,"[(0, 3481.73095703125), (1, 3082.543212890625)]","[(0, 1855.2449951171875), (1, 1668.712890625)]","[(0, 1522.994873046875), (1, 1516.3455810546875)]","[(0, 3674.8115234375), (1, 3026.29345703125)]","[(0, 2174.2109375), (1, 3040.880126953125)]","[(0, 953.66357421875), (1, 1414.8426513671875)]","[(0, 541.8272094726562), (1, 593.392822265625)]","[(0, 4832.67431640625), (1, 2904.349609375)]","[(0, 8146.97216796875), (1, 1152.1473388671875)]","[(0, 15063.119140625), (1, 9675.119140625)]","[(0, 1318.250244140625), (1, 937.7625732421875)]","[(0, 2317.247802734375), (1, 1145.977783203125)]","[(0, 1236.515625), (1, 1159.1937255859375)]","[(0, 756.6404418945312), (1, 538.2947998046875)]","[(0, 1771.1544189453125), (1, 1837.1683349609375)]","[(0, 1704.3310546875), (1, 1620.5433349609375)]","[(0, 2030.8941650390625), (1, 2252.08154296875)]","[(0, 3059.0009765625), (1, 2082.39794921875)]","[(0, 644.0045166015625), (1, 694.458740234375)]","[(0, 3009.117919921875), (1, 1890.95263671875)]","[(0, 3710.7255859375), (1, 3092.18896484375)]","[(0, 2659.85986328125), (1, 2474.30078125)]","[(0, 2377.186767578125), (1, 2370.68359375)]"
1394,"[(0, 1366.2835693359375), (1, 1189.26123046875)]","[(0, 1891.8681640625), (1, 1434.3170166015625)]","[(0, 1208.882568359375), (1, 1220.8524169921875)]","[(0, 1780.6182861328125), (1, 1536.710693359375)]","[(0, 2610.882568359375), (1, 1232.268310546875)]","[(0, 841.0576171875), (1, 1203.501953125)]","[(0, 974.9096069335938), (1, 845.6629638671875)]","[(0, 3043.363525390625), (1, 374.672607421875)]","[(0, 2924.374755859375), (1, 953.7268676757812)]","[(0, 3837.205078125), (1, 6621.1298828125)]","[(0, 3185.608642578125), (1, 3344.294921875)]","[(0, 2808.102294921875), (1, 856.2554321289062)]","[(0, 4179.57568359375), (1, 4059.38720703125)]","[(0, 1198.007568359375), (1, 867.0686645507812)]","[(0, 2205.720947265625), (1, 1819.90283203125)]","[(0, 419.3479919433594), (1, 297.16778564453125)]","[(0, 3588.0009765625), (1, 3421.0732421875)]","[(0, 3118.9921875), (1, 1544.068359375)]","[(0, 4685.12353515625), (1, 4879.880859375)]","[(0, 2827.680908203125), (1, 2846.643798828125)]","[(0, 1658.46728515625), (1, 1839.6597900390625)]","[(0, 3104.0810546875), (1, 3302.213623046875)]","[(0, 1365.8255615234375), (1, 1868.91796875)]"
1395,"[(0, 3670.696044921875), (1, 2576.3388671875)]","[(0, 1613.56982421875), (1, 1343.7364501953125)]","[(0, 1314.2064208984375), (1, 1380.9580078125)]","[(0, 2669.4658203125), (1, 2402.103271484375)]","[(0, 1261.8360595703125), (1, 2589.8740234375)]","[(0, 740.9990234375), (1, 894.3825073242188)]","[(0, 511.45025634765625), (1, 402.47613525390625)]","[(0, 4742.19482421875), (1, 762.3370361328125)]","[(0, 2595.13671875), (1, 714.687255859375)]","[(0, 5888.62939453125), (1, 6404.57958984375)]","[(0, 2095.296875), (1, 2255.7626953125)]","[(0, 1649.7161865234375), (1, 864.5840454101562)]","[(0, 3046.4560546875), (1, 2435.1005859375)]","[(0, 2387.53466796875), (1, 3191.10009765625)]","[(0, 1628.8458251953125), (1, 1429.4542236328125)]","[(0, 420.7327880859375), (1, 422.2699279785156)]","[(0, 2854.009033203125), (1, 2454.666259765625)]","[(0, 1645.1058349609375), (1, 1003.2319946289062)]","[(0, 679.664794921875), (1, 717.788330078125)]","[(0, 1215.7158203125), (1, 1014.4356079101562)]","[(0, 2846.4404296875), (1, 2877.394775390625)]","[(0, 2506.197265625), (1, 1495.8795166015625)]","[(0, 2217.47509765625), (1, 4105.84423828125)]"
1396,"[(0, 793.4429321289062), (1, 579.6712036132812)]","[(0, 2211.847412109375), (1, 2267.96630859375)]","[(0, 1390.5164794921875), (1, 1402.1859130859375)]","[(0, 1825.19970703125), (1, 1497.2982177734375)]","[(0, 1976.2689208984375), (1, 764.9310913085938)]","[(0, 4049.91748046875), (1, 5746.9716796875)]","[(0, 492.9317932128906), (1, 639.1680297851562)]","[(0, 3510.685546875), (1, 1832.791748046875)]","[(0, 4474.291015625), (1, 1325.8187255859375)]","[(0, 5955.40673828125), (1, 6232.005859375)]","[(0, 2317.82373046875), (1, 2609.524658203125)]","[(0, 2206.4560546875), (1, 1132.2249755859375)]","[(0, 4765.5791015625), (1, 4053.263671875)]","[(0, 3877.563720703125), (1, 3540.302734375)]","[(0, 1576.90869140625), (1, 1098.1820068359375)]","[(0, 1240.315673828125), (1, 1133.872802734375)]","[(0, 1473.1341552734375), (1, 1470.6236572265625)]","[(0, 1380.828857421875), (1, 1077.43701171875)]","[(0, 736.3556518554688), (1, 531.8756103515625)]","[(0, 2123.6923828125), (1, 1304.5072021484375)]","[(0, 4952.3330078125), (1, 4182.36669921875)]","[(0, 3383.374755859375), (1, 2140.931640625)]","[(0, 4324.05224609375), (1, 7843.50146484375)]"
1397,"[(0, 2705.521484375), (1, 2381.705810546875)]","[(0, 2085.88330078125), (1, 1891.77783203125)]","[(0, 1609.585205078125), (1, 1572.1763916015625)]","[(0, 1672.3587646484375), (1, 1389.9583740234375)]","[(0, 708.0045166015625), (1, 1825.0848388671875)]","[(0, 520.2349853515625), (1, 713.5254516601562)]","[(0, 1082.0703125), (1, 1539.20263671875)]","[(0, 1364.6258544921875), (1, 310.9609680175781)]","[(0, 4647.5107421875), (1, 1140.663330078125)]","[(0, 1133.9678955078125), (1, 825.2444458007812)]","[(0, 1488.8424072265625), (1, 1728.51513671875)]","[(0, 1223.6702880859375), (1, 551.344482421875)]","[(0, 6507.888671875), (1, 5192.10498046875)]","[(0, 747.465576171875), (1, 844.8355102539062)]","[(0, 1983.683837890625), (1, 1342.6923828125)]","[(0, 947.1920166015625), (1, 758.5383911132812)]","[(0, 971.4519653320312), (1, 959.30078125)]","[(0, 1586.772216796875), (1, 1264.3114013671875)]","[(0, 1473.2725830078125), (1, 1521.428466796875)]","[(0, 1392.04248046875), (1, 1152.40771484375)]","[(0, 1631.3284912109375), (1, 1555.9893798828125)]","[(0, 2761.976318359375), (1, 2301.10498046875)]","[(0, 3541.008544921875), (1, 3300.8974609375)]"
1398,"[(0, 1129.931640625), (1, 961.6806030273438)]","[(0, 2443.572998046875), (1, 2526.300537109375)]","[(0, 1408.4130859375), (1, 1332.931640625)]","[(0, 2055.2236328125), (1, 1822.3916015625)]","[(0, 1558.9852294921875), (1, 1696.9581298828125)]","[(0, 805.2766723632812), (1, 1130.5380859375)]","[(0, 873.7657470703125), (1, 655.580078125)]","[(0, 1765.228759765625), (1, 359.56170654296875)]","[(0, 3936.985595703125), (1, 952.8795166015625)]","[(0, 12393.9755859375), (1, 10386.720703125)]","[(0, 1292.0350341796875), (1, 1394.821044921875)]","[(0, 1838.7257080078125), (1, 871.2757568359375)]","[(0, 9790.6328125), (1, 8877.6943359375)]","[(0, 1144.12353515625), (1, 794.60986328125)]","[(0, 1773.82275390625), (1, 1101.214111328125)]","[(0, 2545.873046875), (1, 1757.099609375)]","[(0, 1705.1220703125), (1, 2129.4814453125)]","[(0, 831.7149658203125), (1, 958.58154296875)]","[(0, 6647.65966796875), (1, 7663.72900390625)]","[(0, 834.4352416992188), (1, 737.5441284179688)]","[(0, 14052.1728515625), (1, 13862.287109375)]","[(0, 2667.148681640625), (1, 2419.240234375)]","[(0, 3435.4951171875), (1, 4405.68798828125)]"
1399,"[(0, 3195.930419921875), (1, 2324.0634765625)]","[(0, 2211.14404296875), (1, 2103.5185546875)]","[(0, 1566.1866455078125), (1, 1426.45556640625)]","[(0, 875.2828369140625), (1, 692.6768798828125)]","[(0, 1631.065673828125), (1, 1530.5255126953125)]","[(0, 433.7086181640625), (1, 588.2951049804688)]","[(0, 748.9312133789062), (1, 1076.2374267578125)]","[(0, 2700.545166015625), (1, 1830.698974609375)]","[(0, 3537.518310546875), (1, 1205.665771484375)]","[(0, 6545.70166015625), (1, 2326.807861328125)]","[(0, 952.0988159179688), (1, 1148.853515625)]","[(0, 1533.677734375), (1, 538.8556518554688)]","[(0, 9544.7080078125), (1, 8483.3134765625)]","[(0, 1267.8070068359375), (1, 1740.771728515625)]","[(0, 1478.7564697265625), (1, 1061.8218994140625)]","[(0, 1027.6187744140625), (1, 1122.698974609375)]","[(0, 1183.7935791015625), (1, 1507.4429931640625)]","[(0, 1351.02734375), (1, 1267.7677001953125)]","[(0, 1056.878173828125), (1, 1376.318115234375)]","[(0, 5365.58642578125), (1, 3527.12939453125)]","[(0, 3172.16943359375), (1, 3590.900146484375)]","[(0, 2403.810546875), (1, 1526.462890625)]","[(0, 7265.62890625), (1, 10999.88671875)]"
1400,"[(0, 878.4421997070312), (1, 1263.95166015625)]","[(0, 2314.035888671875), (1, 2175.377685546875)]","[(0, 1575.2244873046875), (1, 1078.93408203125)]","[(0, 4874.06689453125), (1, 4159.3681640625)]","[(0, 1741.3553466796875), (1, 1442.6357421875)]","[(0, 4581.57958984375), (1, 4580.71875)]","[(0, 4092.208984375), (1, 3067.654052734375)]","[(0, 3700.724365234375), (1, 2185.834716796875)]","[(0, 2970.9765625), (1, 1030.823974609375)]","[(0, 1256.8321533203125), (1, 1492.444091796875)]","[(0, 2849.148193359375), (1, 2769.3388671875)]","[(0, 1681.2186279296875), (1, 792.5331420898438)]","[(0, 2120.410888671875), (1, 2575.5537109375)]","[(0, 1450.2689208984375), (1, 1627.1287841796875)]","[(0, 1742.710205078125), (1, 1639.4918212890625)]","[(0, 1200.0699462890625), (1, 1512.5723876953125)]","[(0, 5042.7138671875), (1, 5811.28369140625)]","[(0, 1305.553955078125), (1, 809.9962158203125)]","[(0, 527.0657958984375), (1, 533.9779663085938)]","[(0, 3205.536376953125), (1, 3732.54248046875)]","[(0, 5528.31689453125), (1, 4484.7314453125)]","[(0, 1940.2884521484375), (1, 1086.322021484375)]","[(0, 3281.60986328125), (1, 3213.644775390625)]"
1401,"[(0, 2999.599853515625), (1, 3663.74365234375)]","[(0, 2523.904541015625), (1, 2387.744140625)]","[(0, 1916.6429443359375), (1, 1330.8218994140625)]","[(0, 2318.89697265625), (1, 1976.781494140625)]","[(0, 1513.246826171875), (1, 1771.54638671875)]","[(0, 6039.546875), (1, 5839.93505859375)]","[(0, 933.74365234375), (1, 1124.8450927734375)]","[(0, 929.1937255859375), (1, 397.60455322265625)]","[(0, 2039.41650390625), (1, 486.40716552734375)]","[(0, 1041.370361328125), (1, 2317.15625)]","[(0, 2235.1142578125), (1, 2035.3167724609375)]","[(0, 2868.80078125), (1, 1341.767578125)]","[(0, 1390.1617431640625), (1, 1738.4871826171875)]","[(0, 2997.763916015625), (1, 4377.2138671875)]","[(0, 1603.2366943359375), (1, 1508.7489013671875)]","[(0, 1925.91162109375), (1, 1440.2528076171875)]","[(0, 4127.83056640625), (1, 4604.03173828125)]","[(0, 678.8405151367188), (1, 642.0905151367188)]","[(0, 1189.866455078125), (1, 1234.072998046875)]","[(0, 823.6129760742188), (1, 919.6250610351562)]","[(0, 2719.961181640625), (1, 2270.34326171875)]","[(0, 4596.95458984375), (1, 3108.972412109375)]","[(0, 823.2003784179688), (1, 1282.24755859375)]"
1402,"[(0, 1237.955810546875), (1, 1505.042724609375)]","[(0, 1886.508056640625), (1, 1493.176513671875)]","[(0, 1350.8875732421875), (1, 958.6633911132812)]","[(0, 3496.89208984375), (1, 3340.708984375)]","[(0, 2780.021484375), (1, 1302.251220703125)]","[(0, 5430.58935546875), (1, 5589.275390625)]","[(0, 1450.4010009765625), (1, 1103.102294921875)]","[(0, 5815.45849609375), (1, 1351.70458984375)]","[(0, 3823.659912109375), (1, 931.2958374023438)]","[(0, 986.14892578125), (1, 1229.7589111328125)]","[(0, 716.4998168945312), (1, 685.8497924804688)]","[(0, 1000.5313720703125), (1, 407.0179443359375)]","[(0, 1334.806640625), (1, 1337.2479248046875)]","[(0, 4954.06201171875), (1, 4806.28271484375)]","[(0, 3011.61279296875), (1, 2105.1923828125)]","[(0, 1734.592041015625), (1, 952.5546875)]","[(0, 2151.7978515625), (1, 2237.53369140625)]","[(0, 669.227783203125), (1, 559.94677734375)]","[(0, 1183.8680419921875), (1, 1110.4984130859375)]","[(0, 1122.025146484375), (1, 1451.615234375)]","[(0, 6621.03515625), (1, 6725.73779296875)]","[(0, 4725.56787109375), (1, 3318.598876953125)]","[(0, 650.1585083007812), (1, 674.7210693359375)]"
1403,"[(0, 3521.533203125), (1, 5023.72021484375)]","[(0, 1880.2745361328125), (1, 1453.1888427734375)]","[(0, 1489.9212646484375), (1, 1072.54931640625)]","[(0, 2259.7900390625), (1, 2352.440185546875)]","[(0, 1356.0162353515625), (1, 2736.07568359375)]","[(0, 5666.53466796875), (1, 5723.02685546875)]","[(0, 428.8532409667969), (1, 597.1019897460938)]","[(0, 2036.137939453125), (1, 1880.542724609375)]","[(0, 1736.7811279296875), (1, 658.1157836914062)]","[(0, 23980.86328125), (1, 12786.9892578125)]","[(0, 934.8690185546875), (1, 845.3367919921875)]","[(0, 1647.8253173828125), (1, 673.5673828125)]","[(0, 1300.6395263671875), (1, 795.9169311523438)]","[(0, 1106.30029296875), (1, 1517.2757568359375)]","[(0, 2098.2841796875), (1, 1618.3441162109375)]","[(0, 1243.202392578125), (1, 1693.505615234375)]","[(0, 1698.6080322265625), (1, 1810.3104248046875)]","[(0, 3522.107666015625), (1, 3806.000732421875)]","[(0, 2843.54248046875), (1, 1896.928466796875)]","[(0, 2401.18603515625), (1, 2972.40185546875)]","[(0, 3893.83154296875), (1, 4046.188232421875)]","[(0, 7639.7353515625), (1, 7873.15625)]","[(0, 1590.5357666015625), (1, 1777.747314453125)]"
1404,"[(0, 902.690185546875), (1, 1275.5552978515625)]","[(0, 2378.6005859375), (1, 2386.461181640625)]","[(0, 1098.751953125), (1, 1639.447265625)]","[(0, 2178.028564453125), (1, 2183.200439453125)]","[(0, 1260.9879150390625), (1, 999.2021484375)]","[(0, 1482.748046875), (1, 1706.7447509765625)]","[(0, 16156.470703125), (1, 14849.5849609375)]","[(0, 6349.77734375), (1, 1971.8597412109375)]","[(0, 1386.2967529296875), (1, 448.0037841796875)]","[(0, 9068.65625), (1, 5353.7587890625)]","[(0, 925.8394775390625), (1, 939.1390380859375)]","[(0, 3248.91943359375), (1, 947.874267578125)]","[(0, 4377.1005859375), (1, 3093.7314453125)]","[(0, 1184.876708984375), (1, 1005.737548828125)]","[(0, 1237.2322998046875), (1, 1122.228515625)]","[(0, 1722.8924560546875), (1, 1324.147705078125)]","[(0, 1356.0609130859375), (1, 1493.625732421875)]","[(0, 2996.23779296875), (1, 2117.406005859375)]","[(0, 1019.8011474609375), (1, 956.0093994140625)]","[(0, 1849.6077880859375), (1, 2232.89306640625)]","[(0, 5699.84521484375), (1, 5090.04443359375)]","[(0, 7598.95654296875), (1, 7660.513671875)]","[(0, 3792.95263671875), (1, 3664.31298828125)]"
1405,"[(0, 3340.466796875), (1, 4085.22509765625)]","[(0, 2186.17138671875), (1, 2163.71630859375)]","[(0, 1291.112548828125), (1, 1937.010498046875)]","[(0, 2447.761962890625), (1, 2409.850830078125)]","[(0, 998.997314453125), (1, 1270.7945556640625)]","[(0, 2008.7117919921875), (1, 2417.1552734375)]","[(0, 2264.699462890625), (1, 2042.7918701171875)]","[(0, 5223.47802734375), (1, 4433.6796875)]","[(0, 1362.788818359375), (1, 531.9093017578125)]","[(0, 986.14892578125), (1, 2603.142822265625)]","[(0, 1140.07177734375), (1, 1158.7069091796875)]","[(0, 2985.60986328125), (1, 1164.3790283203125)]","[(0, 2614.817138671875), (1, 1788.4571533203125)]","[(0, 1576.8206787109375), (1, 1084.8963623046875)]","[(0, 1618.763916015625), (1, 1568.581298828125)]","[(0, 884.8499145507812), (1, 1081.888671875)]","[(0, 910.6767578125), (1, 1015.7613525390625)]","[(0, 1819.685791015625), (1, 1864.0416259765625)]","[(0, 7216.0068359375), (1, 7078.63720703125)]","[(0, 2133.099609375), (1, 1657.5738525390625)]","[(0, 1881.124755859375), (1, 1621.869140625)]","[(0, 4286.2060546875), (1, 4769.0029296875)]","[(0, 1288.7431640625), (1, 1860.6378173828125)]"
1406,"[(0, 1378.79248046875), (1, 1647.0186767578125)]","[(0, 2656.4326171875), (1, 2558.5322265625)]","[(0, 1238.8563232421875), (1, 1716.7689208984375)]","[(0, 1351.47265625), (1, 1467.4881591796875)]","[(0, 2274.62060546875), (1, 1576.02685546875)]","[(0, 1911.525390625), (1, 1678.8201904296875)]","[(0, 2659.777587890625), (1, 2284.103515625)]","[(0, 2809.9599609375), (1, 548.2567138671875)]","[(0, 2285.8740234375), (1, 595.869873046875)]","[(0, 2362.5078125), (1, 2741.62353515625)]","[(0, 3867.70654296875), (1, 3458.812744140625)]","[(0, 3537.5791015625), (1, 1589.2757568359375)]","[(0, 4474.7685546875), (1, 3902.292724609375)]","[(0, 1809.2567138671875), (1, 1549.993408203125)]","[(0, 1467.751220703125), (1, 1341.5020751953125)]","[(0, 1284.4420166015625), (1, 1465.1849365234375)]","[(0, 4280.0625), (1, 3309.247314453125)]","[(0, 1266.9185791015625), (1, 1354.548095703125)]","[(0, 403.6383361816406), (1, 410.7102966308594)]","[(0, 3363.181396484375), (1, 6063.0517578125)]","[(0, 3342.5732421875), (1, 3218.0087890625)]","[(0, 4527.4423828125), (1, 3290.666748046875)]","[(0, 1684.946533203125), (1, 2541.048583984375)]"
1407,"[(0, 3668.834228515625), (1, 5211.26806640625)]","[(0, 2534.8583984375), (1, 2329.50439453125)]","[(0, 1327.3590087890625), (1, 1829.362060546875)]","[(0, 4207.185546875), (1, 5089.99560546875)]","[(0, 1583.517578125), (1, 2237.317138671875)]","[(0, 2179.47998046875), (1, 1754.39208984375)]","[(0, 918.3069458007812), (1, 1196.7685546875)]","[(0, 4868.37158203125), (1, 668.3804321289062)]","[(0, 3072.06591796875), (1, 1531.7410888671875)]","[(0, 5220.73974609375), (1, 2907.8525390625)]","[(0, 3026.36279296875), (1, 3175.19921875)]","[(0, 1615.6993408203125), (1, 576.4325561523438)]","[(0, 4407.87353515625), (1, 3298.021484375)]","[(0, 833.25439453125), (1, 939.2362060546875)]","[(0, 2049.38720703125), (1, 1837.173583984375)]","[(0, 1515.619140625), (1, 1201.41943359375)]","[(0, 3832.4072265625), (1, 2700.345458984375)]","[(0, 1567.7325439453125), (1, 1896.36865234375)]","[(0, 925.1744384765625), (1, 627.8817138671875)]","[(0, 384.0120849609375), (1, 258.7381591796875)]","[(0, 2372.741943359375), (1, 2130.2666015625)]","[(0, 3338.3427734375), (1, 2578.682373046875)]","[(0, 2143.117431640625), (1, 3687.133056640625)]"
1408,"[(0, 278.6224060058594), (1, 270.5912170410156)]","[(0, 7487.833984375), (1, 4590.65478515625)]","[(0, 1633.9708251953125), (1, 1382.93359375)]","[(0, 1974.6759033203125), (1, 2371.713623046875)]","[(0, 1481.5472412109375), (1, 906.6022338867188)]","[(0, 8377.9345703125), (1, 5538.923828125)]","[(0, 980.8402709960938), (1, 881.6309814453125)]","[(0, 4314.470703125), (1, 5255.46728515625)]","[(0, 2955.522705078125), (1, 1585.07763671875)]","[(0, 7968.59130859375), (1, 8240.546875)]","[(0, 4472.6484375), (1, 4368.33544921875)]","[(0, 2542.55859375), (1, 678.7858276367188)]","[(0, 2211.7578125), (1, 2305.797119140625)]","[(0, 1114.0811767578125), (1, 1178.759033203125)]","[(0, 3535.44775390625), (1, 2305.576171875)]","[(0, 343.23968505859375), (1, 307.8277587890625)]","[(0, 2312.126708984375), (1, 1834.104736328125)]","[(0, 1490.336181640625), (1, 833.31591796875)]","[(0, 6222.556640625), (1, 3930.8515625)]","[(0, 745.4026489257812), (1, 402.83441162109375)]","[(0, 13628.8115234375), (1, 11553.162109375)]","[(0, 2414.587646484375), (1, 1268.6275634765625)]","[(0, 3434.010986328125), (1, 4354.7841796875)]"
1409,"[(0, 1451.216552734375), (1, 1466.587158203125)]","[(0, 7760.5546875), (1, 4740.015625)]","[(0, 1924.255615234375), (1, 1638.76806640625)]","[(0, 3284.596923828125), (1, 3504.27001953125)]","[(0, 939.6859741210938), (1, 1425.7857666015625)]","[(0, 10601.6357421875), (1, 6683.06494140625)]","[(0, 491.5781555175781), (1, 579.4556274414062)]","[(0, 6199.06005859375), (1, 2179.78759765625)]","[(0, 2688.21484375), (1, 762.7042846679688)]","[(0, 23067.95703125), (1, 31150.400390625)]","[(0, 4008.816650390625), (1, 4059.325439453125)]","[(0, 2430.0859375), (1, 1032.505859375)]","[(0, 1746.2520751953125), (1, 1631.7884521484375)]","[(0, 2251.51904296875), (1, 1419.65234375)]","[(0, 2731.90771484375), (1, 1842.8775634765625)]","[(0, 412.44677734375), (1, 371.22314453125)]","[(0, 1827.7366943359375), (1, 1396.2392578125)]","[(0, 715.8755493164062), (1, 804.428955078125)]","[(0, 1384.062255859375), (1, 1167.0294189453125)]","[(0, 2160.25244140625), (1, 797.2623901367188)]","[(0, 4475.50244140625), (1, 3654.75732421875)]","[(0, 2493.828125), (1, 1109.55517578125)]","[(0, 712.7171630859375), (1, 983.2443237304688)]"
1410,"[(0, 664.2962646484375), (1, 641.095947265625)]","[(0, 6524.5302734375), (1, 3558.649658203125)]","[(0, 1324.451416015625), (1, 1201.091796875)]","[(0, 2614.076416015625), (1, 2536.240234375)]","[(0, 3444.102783203125), (1, 2266.946533203125)]","[(0, 6224.5810546875), (1, 9191.275390625)]","[(0, 3275.259765625), (1, 2368.56396484375)]","[(0, 3548.794189453125), (1, 4781.42138671875)]","[(0, 3089.450439453125), (1, 1067.056884765625)]","[(0, 4627.95703125), (1, 5731.51513671875)]","[(0, 2916.745849609375), (1, 3054.858154296875)]","[(0, 2776.73193359375), (1, 1038.373291015625)]","[(0, 735.4071655273438), (1, 921.18701171875)]","[(0, 3702.616455078125), (1, 2165.84814453125)]","[(0, 4720.28857421875), (1, 2764.304443359375)]","[(0, 2291.8671875), (1, 1401.119873046875)]","[(0, 3403.325439453125), (1, 2870.8330078125)]","[(0, 618.4061889648438), (1, 526.2438354492188)]","[(0, 1567.47021484375), (1, 1136.711181640625)]","[(0, 2697.46533203125), (1, 1899.7672119140625)]","[(0, 5667.51806640625), (1, 4993.9892578125)]","[(0, 2828.376708984375), (1, 3837.567626953125)]","[(0, 3669.38720703125), (1, 5601.65576171875)]"
1411,"[(0, 1504.8897705078125), (1, 1246.149658203125)]","[(0, 6353.16943359375), (1, 3348.919677734375)]","[(0, 1559.2149658203125), (1, 1426.8936767578125)]","[(0, 2410.269287109375), (1, 2429.377197265625)]","[(0, 2347.968505859375), (1, 3510.6220703125)]","[(0, 6188.416015625), (1, 9458.3984375)]","[(0, 1240.72802734375), (1, 1660.20556640625)]","[(0, 1330.9190673828125), (1, 1269.9561767578125)]","[(0, 3566.766845703125), (1, 1435.205810546875)]","[(0, 1068.7154541015625), (1, 1096.9820556640625)]","[(0, 1976.435546875), (1, 2055.277587890625)]","[(0, 2540.756591796875), (1, 681.0133666992188)]","[(0, 788.390380859375), (1, 701.3118896484375)]","[(0, 1535.615478515625), (1, 1100.2587890625)]","[(0, 2469.230224609375), (1, 1521.27978515625)]","[(0, 996.6188354492188), (1, 1017.050537109375)]","[(0, 2754.1328125), (1, 2067.89013671875)]","[(0, 2025.3536376953125), (1, 1885.687744140625)]","[(0, 557.71484375), (1, 620.7880859375)]","[(0, 2037.1771240234375), (1, 1959.1136474609375)]","[(0, 2007.2554931640625), (1, 1713.824462890625)]","[(0, 1535.8741455078125), (1, 2189.8896484375)]","[(0, 6514.4892578125), (1, 12478.8017578125)]"
1412,"[(0, 292.47314453125), (1, 281.9251708984375)]","[(0, 4948.580078125), (1, 7466.79052734375)]","[(0, 1496.6529541015625), (1, 1695.2548828125)]","[(0, 2650.351806640625), (1, 2779.68603515625)]","[(0, 1691.2113037109375), (1, 1056.99755859375)]","[(0, 2528.83154296875), (1, 3003.18359375)]","[(0, 1533.9637451171875), (1, 1210.072265625)]","[(0, 4114.9814453125), (1, 506.41204833984375)]","[(0, 3299.729736328125), (1, 785.6954345703125)]","[(0, 8499.76953125), (1, 10391.515625)]","[(0, 3894.214111328125), (1, 3160.7607421875)]","[(0, 2051.876708984375), (1, 1012.8666381835938)]","[(0, 4081.76318359375), (1, 3230.622314453125)]","[(0, 2263.767578125), (1, 1986.226318359375)]","[(0, 2063.104248046875), (1, 1730.624755859375)]","[(0, 1618.5770263671875), (1, 1303.7840576171875)]","[(0, 1392.468505859375), (1, 1966.7579345703125)]","[(0, 773.1611328125), (1, 701.8538818359375)]","[(0, 1178.0426025390625), (1, 790.6175537109375)]","[(0, 2807.60546875), (1, 3687.8154296875)]","[(0, 2685.973876953125), (1, 2337.6474609375)]","[(0, 3142.70556640625), (1, 3492.076171875)]","[(0, 1492.626220703125), (1, 1631.9564208984375)]"
1413,"[(0, 1114.222900390625), (1, 1091.17236328125)]","[(0, 4650.015625), (1, 7297.767578125)]","[(0, 1798.583740234375), (1, 2002.031494140625)]","[(0, 2300.1494140625), (1, 2267.9423828125)]","[(0, 1073.43505859375), (1, 1573.1947021484375)]","[(0, 3315.618896484375), (1, 4219.87939453125)]","[(0, 889.3816528320312), (1, 1135.1484375)]","[(0, 2759.422607421875), (1, 1291.0723876953125)]","[(0, 2961.624267578125), (1, 1640.5279541015625)]","[(0, 2602.2255859375), (1, 2510.492431640625)]","[(0, 2617.217041015625), (1, 2196.76513671875)]","[(0, 3485.501708984375), (1, 1469.785888671875)]","[(0, 3906.697998046875), (1, 2798.0751953125)]","[(0, 1068.544189453125), (1, 1342.485595703125)]","[(0, 1673.280029296875), (1, 1621.7330322265625)]","[(0, 1363.387451171875), (1, 1438.39501953125)]","[(0, 949.1908569335938), (1, 1383.1240234375)]","[(0, 545.783203125), (1, 467.4904479980469)]","[(0, 2817.07177734375), (1, 4393.193359375)]","[(0, 3668.564697265625), (1, 2000.714599609375)]","[(0, 1413.9464111328125), (1, 1183.65185546875)]","[(0, 3141.96533203125), (1, 3871.577880859375)]","[(0, 1609.07421875), (1, 1648.9234619140625)]"
