,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1693,"[(0, 11242.9931640625), (1, 9371.0283203125)]","[(0, 12844.015625), (1, 16244.5810546875)]","[(0, 5649.78564453125), (1, 6758.09765625)]","[(0, 5200.32080078125), (1, 5261.921875)]","[(0, 3863.33447265625), (1, 4274.66162109375)]","[(0, 8711.97265625), (1, 6288.6513671875)]","[(0, 9707.7919921875), (1, 7514.6103515625)]","[(0, 14781.8486328125), (1, 10133.947265625)]","[(0, 6292.869140625), (1, 5432.59423828125)]","[(0, 5861.8466796875), (1, 6273.6162109375)]","[(0, 8891.904296875), (1, 8430.3271484375)]","[(0, 7274.490234375), (1, 6474.25634765625)]","[(0, 4618.517578125), (1, 4257.7451171875)]","[(0, 4774.2724609375), (1, 5665.90771484375)]","[(0, 9295.744140625), (1, 8725.5927734375)]","[(0, 4323.14111328125), (1, 4553.3837890625)]","[(0, 4557.89794921875), (1, 4626.44775390625)]","[(0, 4025.08203125), (1, 4989.37158203125)]","[(0, 4491.6953125), (1, 5477.72509765625)]","[(0, 4410.072265625), (1, 9318.7158203125)]","[(0, 10697.712890625), (1, 8244.783203125)]","[(0, 8316.6455078125), (1, 7921.794921875)]","[(0, 4179.296875), (1, 4259.47119140625)]"
1694,"[(0, 8125.501953125), (1, 6457.08349609375)]","[(0, 11129.0078125), (1, 14253.11328125)]","[(0, 7880.23974609375), (1, 8902.5703125)]","[(0, 6015.4619140625), (1, 6034.91796875)]","[(0, 7823.31640625), (1, 7310.52880859375)]","[(0, 4729.03466796875), (1, 6475.546875)]","[(0, 10377.3642578125), (1, 9002.0146484375)]","[(0, 8202.1435546875), (1, 8260.8466796875)]","[(0, 9979.775390625), (1, 5403.86962890625)]","[(0, 12012.0810546875), (1, 9159.7470703125)]","[(0, 19009.978515625), (1, 18184.22265625)]","[(0, 4092.486083984375), (1, 4804.7060546875)]","[(0, 10373.8115234375), (1, 12822.732421875)]","[(0, 8458.45703125), (1, 8906.791015625)]","[(0, 14158.658203125), (1, 12975.3310546875)]","[(0, 8226.2626953125), (1, 6200.5498046875)]","[(0, 6011.900390625), (1, 5135.14990234375)]","[(0, 4166.6650390625), (1, 5994.86767578125)]","[(0, 4941.25634765625), (1, 4335.03955078125)]","[(0, 5740.1416015625), (1, 4221.2275390625)]","[(0, 9605.92578125), (1, 6662.56201171875)]","[(0, 4511.0302734375), (1, 4206.84814453125)]","[(0, 6124.67138671875), (1, 6324.123046875)]"
1695,"[(0, 8165.5390625), (1, 8268.5791015625)]","[(0, 11643.21875), (1, 14726.2001953125)]","[(0, 6006.72509765625), (1, 6994.26708984375)]","[(0, 3426.6669921875), (1, 3719.544189453125)]","[(0, 4853.17626953125), (1, 5072.9716796875)]","[(0, 6227.513671875), (1, 8899.87890625)]","[(0, 3408.821533203125), (1, 3892.005126953125)]","[(0, 8673.416015625), (1, 8119.4365234375)]","[(0, 14940.724609375), (1, 10146.2578125)]","[(0, 12184.44140625), (1, 12592.68359375)]","[(0, 8159.125), (1, 7554.4892578125)]","[(0, 8113.73193359375), (1, 6759.44482421875)]","[(0, 11635.78125), (1, 12743.2607421875)]","[(0, 6609.2822265625), (1, 10613.5625)]","[(0, 12886.5771484375), (1, 11217.3525390625)]","[(0, 8203.8408203125), (1, 9944.935546875)]","[(0, 4051.9189453125), (1, 3428.0166015625)]","[(0, 2187.08984375), (1, 2606.689208984375)]","[(0, 6407.53076171875), (1, 4630.85791015625)]","[(0, 6790.94384765625), (1, 6046.76220703125)]","[(0, 7061.01953125), (1, 4800.59326171875)]","[(0, 9114.5048828125), (1, 10000.5546875)]","[(0, 4022.7373046875), (1, 4192.98193359375)]"
1696,"[(0, 3490.34814453125), (1, 2999.382568359375)]","[(0, 4600.87548828125), (1, 4848.794921875)]","[(0, 6342.6298828125), (1, 8531.1162109375)]","[(0, 4285.87109375), (1, 4344.92333984375)]","[(0, 6787.86865234375), (1, 5877.369140625)]","[(0, 7326.65869140625), (1, 8506.6787109375)]","[(0, 3165.004638671875), (1, 2777.105224609375)]","[(0, 10184.7255859375), (1, 5369.21533203125)]","[(0, 10243.6494140625), (1, 5635.32080078125)]","[(0, 6334.1123046875), (1, 7201.82421875)]","[(0, 6692.1025390625), (1, 6538.70751953125)]","[(0, 17865.443359375), (1, 11237.3212890625)]","[(0, 7598.68115234375), (1, 7668.392578125)]","[(0, 4011.57763671875), (1, 6228.25)]","[(0, 11852.72265625), (1, 10019.84765625)]","[(0, 6239.36767578125), (1, 5187.9423828125)]","[(0, 4834.6748046875), (1, 5102.62744140625)]","[(0, 3183.977783203125), (1, 4140.18212890625)]","[(0, 4362.8359375), (1, 4114.13818359375)]","[(0, 6046.71044921875), (1, 4421.5947265625)]","[(0, 11555.15625), (1, 9633.640625)]","[(0, 6984.82861328125), (1, 7692.021484375)]","[(0, 3067.24755859375), (1, 3245.082763671875)]"
1697,"[(0, 7998.59716796875), (1, 7261.29296875)]","[(0, 4896.01416015625), (1, 4619.658203125)]","[(0, 5696.07958984375), (1, 7491.140625)]","[(0, 5705.9638671875), (1, 5759.02587890625)]","[(0, 4004.2314453125), (1, 4521.00537109375)]","[(0, 9007.630859375), (1, 9448.9951171875)]","[(0, 3395.334228515625), (1, 4076.033203125)]","[(0, 15334.423828125), (1, 5945.7822265625)]","[(0, 11874.2080078125), (1, 9177.2783203125)]","[(0, 5001.4482421875), (1, 3575.035400390625)]","[(0, 8195.7470703125), (1, 7903.609375)]","[(0, 6323.90625), (1, 4340.119140625)]","[(0, 7937.025390625), (1, 8079.74951171875)]","[(0, 5322.51123046875), (1, 6702.16796875)]","[(0, 11143.4619140625), (1, 9409.662109375)]","[(0, 5931.77587890625), (1, 6893.90673828125)]","[(0, 3364.041259765625), (1, 3351.312744140625)]","[(0, 4254.39208984375), (1, 4538.94189453125)]","[(0, 4388.85498046875), (1, 3374.22998046875)]","[(0, 7037.490234375), (1, 5719.69287109375)]","[(0, 6358.5400390625), (1, 4477.00537109375)]","[(0, 4084.21630859375), (1, 3358.658935546875)]","[(0, 4299.6142578125), (1, 4224.12353515625)]"
1698,"[(0, 5665.76171875), (1, 4710.89892578125)]","[(0, 4407.94482421875), (1, 4520.39306640625)]","[(0, 6119.15380859375), (1, 8239.7841796875)]","[(0, 5746.78564453125), (1, 5712.37744140625)]","[(0, 6481.70068359375), (1, 5898.78564453125)]","[(0, 7135.8505859375), (1, 6468.99755859375)]","[(0, 4971.27099609375), (1, 4555.78173828125)]","[(0, 7115.19873046875), (1, 6333.1943359375)]","[(0, 14116.90234375), (1, 6330.59228515625)]","[(0, 11404.0771484375), (1, 8776.4833984375)]","[(0, 10180.015625), (1, 11117.51953125)]","[(0, 6018.7041015625), (1, 3992.231689453125)]","[(0, 6538.00927734375), (1, 8612.314453125)]","[(0, 6702.94775390625), (1, 9912.7978515625)]","[(0, 5538.30029296875), (1, 4472.97265625)]","[(0, 7142.10693359375), (1, 6160.96337890625)]","[(0, 4080.75537109375), (1, 3294.2119140625)]","[(0, 3727.900390625), (1, 5168.41650390625)]","[(0, 7361.82568359375), (1, 6398.36474609375)]","[(0, 5821.5234375), (1, 7851.9140625)]","[(0, 5616.62255859375), (1, 4682.13037109375)]","[(0, 4748.8701171875), (1, 3648.48876953125)]","[(0, 6651.23583984375), (1, 6855.1083984375)]"
1699,"[(0, 6165.45947265625), (1, 5973.7060546875)]","[(0, 4530.16748046875), (1, 4207.0849609375)]","[(0, 5663.001953125), (1, 7437.29736328125)]","[(0, 5229.853515625), (1, 5396.572265625)]","[(0, 3971.266845703125), (1, 4255.7919921875)]","[(0, 9728.2177734375), (1, 9106.35546875)]","[(0, 2267.551025390625), (1, 2726.538330078125)]","[(0, 6672.9775390625), (1, 5063.28076171875)]","[(0, 12613.1396484375), (1, 6024.62451171875)]","[(0, 10462.724609375), (1, 13288.4296875)]","[(0, 8127.38525390625), (1, 8618.8056640625)]","[(0, 12462.6494140625), (1, 11377.2685546875)]","[(0, 5058.3095703125), (1, 6527.6298828125)]","[(0, 10000.5546875), (1, 12608.0048828125)]","[(0, 5123.830078125), (1, 4015.93359375)]","[(0, 6835.99951171875), (1, 8156.30126953125)]","[(0, 2866.230224609375), (1, 2333.210693359375)]","[(0, 2307.889404296875), (1, 2420.05224609375)]","[(0, 3883.4921875), (1, 3411.302978515625)]","[(0, 4718.32177734375), (1, 3327.653076171875)]","[(0, 7431.32763671875), (1, 6248.1689453125)]","[(0, 3442.85498046875), (1, 3013.204345703125)]","[(0, 6701.7978515625), (1, 6993.20654296875)]"
1700,"[(0, 3408.115966796875), (1, 2896.752197265625)]","[(0, 8945.044921875), (1, 10657.4814453125)]","[(0, 8592.6826171875), (1, 6286.52880859375)]","[(0, 5866.11328125), (1, 5853.4228515625)]","[(0, 7325.81298828125), (1, 7761.1240234375)]","[(0, 8497.2490234375), (1, 4204.3095703125)]","[(0, 4988.28662109375), (1, 4157.66259765625)]","[(0, 12561.306640625), (1, 6998.37060546875)]","[(0, 8929.47265625), (1, 5920.35400390625)]","[(0, 6155.64794921875), (1, 10301.3505859375)]","[(0, 5621.68115234375), (1, 5493.021484375)]","[(0, 6265.43701171875), (1, 6787.0849609375)]","[(0, 4156.21533203125), (1, 5839.1103515625)]","[(0, 3975.89404296875), (1, 7851.90625)]","[(0, 9748.7060546875), (1, 10234.3623046875)]","[(0, 8256.05859375), (1, 6928.03369140625)]","[(0, 5471.10498046875), (1, 4831.9736328125)]","[(0, 3237.75634765625), (1, 4988.115234375)]","[(0, 6379.05126953125), (1, 5595.81396484375)]","[(0, 5136.58447265625), (1, 4531.796875)]","[(0, 9530.6630859375), (1, 7981.3837890625)]","[(0, 7054.7666015625), (1, 7550.40576171875)]","[(0, 9701.4794921875), (1, 10087.8173828125)]"
1701,"[(0, 6355.37548828125), (1, 6188.46923828125)]","[(0, 9504.3134765625), (1, 12646.1416015625)]","[(0, 7606.75830078125), (1, 5646.30029296875)]","[(0, 5540.64599609375), (1, 5318.26416015625)]","[(0, 5164.49462890625), (1, 4992.13671875)]","[(0, 9342.6513671875), (1, 5525.6337890625)]","[(0, 3287.019287109375), (1, 3617.141845703125)]","[(0, 9290.1865234375), (1, 7925.0673828125)]","[(0, 10429.0732421875), (1, 9758.416015625)]","[(0, 7143.9462890625), (1, 7639.05029296875)]","[(0, 8749.365234375), (1, 8487.4248046875)]","[(0, 5532.69970703125), (1, 4756.91552734375)]","[(0, 4310.572265625), (1, 4940.75244140625)]","[(0, 7255.78955078125), (1, 9031.54296875)]","[(0, 9198.02734375), (1, 8762.2578125)]","[(0, 6130.7255859375), (1, 7143.7080078125)]","[(0, 3623.291015625), (1, 3226.42578125)]","[(0, 3176.27734375), (1, 3522.456787109375)]","[(0, 7359.1513671875), (1, 8648.8427734375)]","[(0, 6185.96142578125), (1, 6252.53173828125)]","[(0, 7175.9228515625), (1, 5971.99072265625)]","[(0, 5825.76123046875), (1, 6554.166015625)]","[(0, 7187.32666015625), (1, 7124.37890625)]"
1702,"[(0, 4594.46533203125), (1, 4104.59912109375)]","[(0, 8821.0146484375), (1, 10316.609375)]","[(0, 8766.302734375), (1, 6440.3740234375)]","[(0, 3475.616943359375), (1, 3102.589599609375)]","[(0, 6132.158203125), (1, 6298.68115234375)]","[(0, 3993.62548828125), (1, 7150.66748046875)]","[(0, 4783.79736328125), (1, 3998.2060546875)]","[(0, 13091.248046875), (1, 6017.716796875)]","[(0, 7451.99365234375), (1, 7108.314453125)]","[(0, 14606.779296875), (1, 17262.494140625)]","[(0, 7467.38134765625), (1, 6279.50634765625)]","[(0, 11792.22265625), (1, 7337.14697265625)]","[(0, 7874.94384765625), (1, 7580.296875)]","[(0, 3215.530029296875), (1, 4543.4375)]","[(0, 6975.681640625), (1, 6994.86767578125)]","[(0, 6803.6298828125), (1, 5675.66943359375)]","[(0, 4384.27001953125), (1, 4384.62548828125)]","[(0, 4256.0478515625), (1, 4368.4814453125)]","[(0, 6126.58154296875), (1, 5754.44140625)]","[(0, 5168.70751953125), (1, 8854.796875)]","[(0, 6951.99951171875), (1, 5322.2978515625)]","[(0, 5547.916015625), (1, 4478.52587890625)]","[(0, 5126.69873046875), (1, 5188.94189453125)]"
1703,"[(0, 6506.36181640625), (1, 6161.7392578125)]","[(0, 8476.6748046875), (1, 11483.298828125)]","[(0, 8034.61328125), (1, 5978.47021484375)]","[(0, 4081.432373046875), (1, 3893.1708984375)]","[(0, 4319.2919921875), (1, 4273.61865234375)]","[(0, 5673.0126953125), (1, 9885.619140625)]","[(0, 9899.599609375), (1, 10767.1689453125)]","[(0, 7702.3720703125), (1, 7217.9755859375)]","[(0, 5416.51611328125), (1, 4501.2021484375)]","[(0, 6838.7646484375), (1, 5573.8330078125)]","[(0, 10688.0263671875), (1, 9890.0791015625)]","[(0, 6535.7587890625), (1, 5409.8564453125)]","[(0, 7029.15966796875), (1, 6658.59814453125)]","[(0, 4279.3203125), (1, 4406.125)]","[(0, 6961.9521484375), (1, 6463.6943359375)]","[(0, 5074.5537109375), (1, 6007.46435546875)]","[(0, 2939.50146484375), (1, 3031.5302734375)]","[(0, 2464.3193359375), (1, 2625.04736328125)]","[(0, 6348.19091796875), (1, 6222.56298828125)]","[(0, 5954.6513671875), (1, 6037.39892578125)]","[(0, 5041.26123046875), (1, 4283.8603515625)]","[(0, 5564.26806640625), (1, 4753.31982421875)]","[(0, 4828.44970703125), (1, 4852.02392578125)]"
1704,"[(0, 5221.1025390625), (1, 6341.7890625)]","[(0, 7060.81103515625), (1, 5462.09130859375)]","[(0, 7121.9267578125), (1, 5747.31689453125)]","[(0, 5299.76904296875), (1, 5037.98388671875)]","[(0, 5823.90576171875), (1, 5305.0732421875)]","[(0, 5522.25146484375), (1, 6456.76953125)]","[(0, 10722.125), (1, 9506.4892578125)]","[(0, 6908.3330078125), (1, 5535.2119140625)]","[(0, 6810.1796875), (1, 4102.2666015625)]","[(0, 7374.8818359375), (1, 7138.9541015625)]","[(0, 7702.16650390625), (1, 7904.01611328125)]","[(0, 7286.5712890625), (1, 6727.79052734375)]","[(0, 7661.95263671875), (1, 7579.87060546875)]","[(0, 6693.44921875), (1, 7869.33544921875)]","[(0, 10004.5703125), (1, 8003.052734375)]","[(0, 6335.5625), (1, 3899.8671875)]","[(0, 4258.91845703125), (1, 4946.37646484375)]","[(0, 4152.126953125), (1, 4915.9501953125)]","[(0, 6345.4853515625), (1, 6083.3408203125)]","[(0, 6560.1064453125), (1, 9338.26953125)]","[(0, 13273.3193359375), (1, 9638.4482421875)]","[(0, 5946.1904296875), (1, 7044.4599609375)]","[(0, 9042.9365234375), (1, 9528.5908203125)]"
1705,"[(0, 13858.361328125), (1, 15460.07421875)]","[(0, 7157.189453125), (1, 5219.98779296875)]","[(0, 8413.765625), (1, 6911.25244140625)]","[(0, 5236.0869140625), (1, 5054.16259765625)]","[(0, 3578.29638671875), (1, 4041.757080078125)]","[(0, 7153.75), (1, 7536.73681640625)]","[(0, 3374.490478515625), (1, 3686.567138671875)]","[(0, 12837.94140625), (1, 6173.5966796875)]","[(0, 12301.841796875), (1, 8847.537109375)]","[(0, 16147.0732421875), (1, 14602.447265625)]","[(0, 7305.9013671875), (1, 7400.90869140625)]","[(0, 7284.1259765625), (1, 7448.84619140625)]","[(0, 8031.90185546875), (1, 7705.193359375)]","[(0, 6601.1123046875), (1, 8368.4638671875)]","[(0, 7614.35009765625), (1, 6241.46826171875)]","[(0, 4629.24609375), (1, 6076.70751953125)]","[(0, 2801.8935546875), (1, 3113.81201171875)]","[(0, 3477.231689453125), (1, 3509.62109375)]","[(0, 5705.80615234375), (1, 3683.685302734375)]","[(0, 3457.6552734375), (1, 2357.348388671875)]","[(0, 5911.095703125), (1, 4117.560546875)]","[(0, 7093.66015625), (1, 3623.660888671875)]","[(0, 4396.3369140625), (1, 4338.00439453125)]"
1706,"[(0, 9497.791015625), (1, 11368.125)]","[(0, 6804.45361328125), (1, 5262.77001953125)]","[(0, 6921.82568359375), (1, 5705.724609375)]","[(0, 4859.6181640625), (1, 4512.23046875)]","[(0, 5731.3837890625), (1, 5016.06494140625)]","[(0, 5800.3095703125), (1, 5557.08251953125)]","[(0, 3019.003173828125), (1, 2853.10986328125)]","[(0, 7337.3642578125), (1, 6587.95556640625)]","[(0, 10909.7373046875), (1, 4275.92578125)]","[(0, 10271.75390625), (1, 8465.130859375)]","[(0, 8158.33154296875), (1, 9198.8251953125)]","[(0, 13196.818359375), (1, 8528.9775390625)]","[(0, 9962.744140625), (1, 11359.62890625)]","[(0, 9271.51171875), (1, 11282.1533203125)]","[(0, 7937.7138671875), (1, 6033.50244140625)]","[(0, 11025.5859375), (1, 13606.2412109375)]","[(0, 6566.109375), (1, 5558.3701171875)]","[(0, 4057.556640625), (1, 5114.99267578125)]","[(0, 6597.9208984375), (1, 6108.66455078125)]","[(0, 8934.8056640625), (1, 4209.72998046875)]","[(0, 10802.818359375), (1, 8293.3046875)]","[(0, 5885.85546875), (1, 5639.654296875)]","[(0, 7618.5703125), (1, 8291.2646484375)]"
1707,"[(0, 8056.8115234375), (1, 8443.8603515625)]","[(0, 6564.1865234375), (1, 4893.4609375)]","[(0, 8411.9677734375), (1, 6998.57763671875)]","[(0, 4262.2216796875), (1, 3982.432373046875)]","[(0, 3352.3388671875), (1, 3743.01904296875)]","[(0, 7878.10595703125), (1, 7803.279296875)]","[(0, 3273.748291015625), (1, 3519.515380859375)]","[(0, 9552.529296875), (1, 10312.880859375)]","[(0, 13391.62890625), (1, 9337.5478515625)]","[(0, 6706.3115234375), (1, 11003.265625)]","[(0, 7984.14013671875), (1, 8280.3369140625)]","[(0, 7321.96484375), (1, 7477.9287109375)]","[(0, 9288.982421875), (1, 10519.3037109375)]","[(0, 9143.6357421875), (1, 11022.7685546875)]","[(0, 7732.466796875), (1, 5699.3447265625)]","[(0, 13396.7900390625), (1, 12384.9013671875)]","[(0, 4273.638671875), (1, 3524.304931640625)]","[(0, 4407.76416015625), (1, 4146.638671875)]","[(0, 8247.3623046875), (1, 7841.564453125)]","[(0, 5274.97509765625), (1, 4008.709228515625)]","[(0, 7097.05078125), (1, 5715.54931640625)]","[(0, 3911.95849609375), (1, 4085.33447265625)]","[(0, 8208.1689453125), (1, 8956.697265625)]"
1708,"[(0, 5461.93994140625), (1, 6825.29638671875)]","[(0, 10129.5703125), (1, 12410.298828125)]","[(0, 5796.52734375), (1, 7061.619140625)]","[(0, 6755.0888671875), (1, 5113.861328125)]","[(0, 8594.7314453125), (1, 6646.5439453125)]","[(0, 8318.525390625), (1, 5254.19970703125)]","[(0, 3089.48291015625), (1, 2964.2294921875)]","[(0, 8892.47265625), (1, 5237.68017578125)]","[(0, 5715.7724609375), (1, 4719.2353515625)]","[(0, 9087.572265625), (1, 6400.24462890625)]","[(0, 9491.0810546875), (1, 10083.826171875)]","[(0, 9699.333984375), (1, 9922.9287109375)]","[(0, 5439.7744140625), (1, 7414.337890625)]","[(0, 4369.21875), (1, 5045.0029296875)]","[(0, 6465.60546875), (1, 5632.5859375)]","[(0, 8711.4404296875), (1, 6385.46630859375)]","[(0, 3611.6337890625), (1, 3812.223388671875)]","[(0, 4623.68701171875), (1, 5430.72412109375)]","[(0, 7475.19091796875), (1, 8354.732421875)]","[(0, 6992.31982421875), (1, 5078.65478515625)]","[(0, 14162.0751953125), (1, 8936.126953125)]","[(0, 6978.6630859375), (1, 7461.4375)]","[(0, 5535.12744140625), (1, 5932.38671875)]"
1709,"[(0, 13684.841796875), (1, 13765.353515625)]","[(0, 10941.349609375), (1, 13668.654296875)]","[(0, 6945.9755859375), (1, 8284.8935546875)]","[(0, 3687.41796875), (1, 2897.310302734375)]","[(0, 4190.48779296875), (1, 5545.80029296875)]","[(0, 9236.86328125), (1, 6078.6376953125)]","[(0, 9031.3623046875), (1, 7605.6552734375)]","[(0, 11611.1171875), (1, 8430.5849609375)]","[(0, 12166.0498046875), (1, 8657.2099609375)]","[(0, 9321.3818359375), (1, 5733.52685546875)]","[(0, 7500.7275390625), (1, 8633.2509765625)]","[(0, 9736.6826171875), (1, 7712.00830078125)]","[(0, 5678.82568359375), (1, 7048.748046875)]","[(0, 4345.4951171875), (1, 5567.0546875)]","[(0, 10789.619140625), (1, 9199.8955078125)]","[(0, 6161.52734375), (1, 7164.93408203125)]","[(0, 2529.068115234375), (1, 2592.807373046875)]","[(0, 4746.93212890625), (1, 5436.486328125)]","[(0, 6047.4716796875), (1, 5282.34033203125)]","[(0, 3847.64892578125), (1, 3247.113525390625)]","[(0, 10716.052734375), (1, 7374.57958984375)]","[(0, 5741.15966796875), (1, 6295.5458984375)]","[(0, 3981.991943359375), (1, 4221.5859375)]"
1710,"[(0, 9223.3681640625), (1, 10172.3203125)]","[(0, 11631.421875), (1, 13480.890625)]","[(0, 6126.94384765625), (1, 7664.99365234375)]","[(0, 4670.60205078125), (1, 3657.59912109375)]","[(0, 10069.017578125), (1, 8574.0029296875)]","[(0, 4547.2216796875), (1, 6861.982421875)]","[(0, 3025.89501953125), (1, 2833.85107421875)]","[(0, 9050.1416015625), (1, 8462.701171875)]","[(0, 9449.841796875), (1, 5313.49365234375)]","[(0, 5968.80859375), (1, 4169.76171875)]","[(0, 9877.400390625), (1, 7656.927734375)]","[(0, 10431.251953125), (1, 8449.5400390625)]","[(0, 10811.177734375), (1, 10575.2099609375)]","[(0, 6243.6953125), (1, 8362.50390625)]","[(0, 5839.9013671875), (1, 4510.0751953125)]","[(0, 6604.59423828125), (1, 5591.10888671875)]","[(0, 4649.66943359375), (1, 4231.5625)]","[(0, 4935.83056640625), (1, 4025.3203125)]","[(0, 10713.9775390625), (1, 8673.8955078125)]","[(0, 4472.61865234375), (1, 3085.2314453125)]","[(0, 13357.802734375), (1, 9962.3359375)]","[(0, 4608.09033203125), (1, 5622.64111328125)]","[(0, 4356.1171875), (1, 4412.2431640625)]"
1711,"[(0, 8819.3583984375), (1, 9877.4296875)]","[(0, 11553.6904296875), (1, 13612.068359375)]","[(0, 7322.328125), (1, 9013.4912109375)]","[(0, 6777.693359375), (1, 5360.32861328125)]","[(0, 5398.337890625), (1, 6481.8798828125)]","[(0, 6303.626953125), (1, 9848.46875)]","[(0, 4104.65380859375), (1, 4169.51123046875)]","[(0, 13123.6357421875), (1, 6686.31689453125)]","[(0, 9418.9541015625), (1, 5697.5517578125)]","[(0, 7153.6748046875), (1, 5654.0224609375)]","[(0, 7569.7861328125), (1, 5597.607421875)]","[(0, 11026.837890625), (1, 10556.3466796875)]","[(0, 10019.3232421875), (1, 10079.3359375)]","[(0, 6282.28564453125), (1, 8988.6396484375)]","[(0, 7338.65869140625), (1, 5348.6806640625)]","[(0, 5900.3837890625), (1, 6826.8916015625)]","[(0, 3002.072509765625), (1, 2747.807373046875)]","[(0, 4602.0166015625), (1, 5353.462890625)]","[(0, 7965.47607421875), (1, 6258.4677734375)]","[(0, 7191.51513671875), (1, 6301.9013671875)]","[(0, 7506.20166015625), (1, 5911.49658203125)]","[(0, 3555.552490234375), (1, 4444.19482421875)]","[(0, 5268.11279296875), (1, 5343.79638671875)]"
1712,"[(0, 4029.2607421875), (1, 3458.71044921875)]","[(0, 8868.876953125), (1, 5691.15966796875)]","[(0, 4597.65185546875), (1, 6593.54296875)]","[(0, 6672.84375), (1, 5332.21484375)]","[(0, 5912.16162109375), (1, 5110.31689453125)]","[(0, 6945.1806640625), (1, 4507.908203125)]","[(0, 4036.252685546875), (1, 3565.766845703125)]","[(0, 11595.7470703125), (1, 13472.189453125)]","[(0, 18774.822265625), (1, 14356.97265625)]","[(0, 6299.6904296875), (1, 7404.34619140625)]","[(0, 6219.4306640625), (1, 5843.09375)]","[(0, 7593.306640625), (1, 8025.70751953125)]","[(0, 11139.732421875), (1, 10543.6787109375)]","[(0, 3562.347412109375), (1, 6385.162109375)]","[(0, 6983.4697265625), (1, 5547.8740234375)]","[(0, 6339.7998046875), (1, 4105.54248046875)]","[(0, 6024.119140625), (1, 5665.71337890625)]","[(0, 4648.10009765625), (1, 4056.2216796875)]","[(0, 7252.10888671875), (1, 6806.978515625)]","[(0, 5356.25048828125), (1, 4289.65771484375)]","[(0, 15424.568359375), (1, 11984.37890625)]","[(0, 5574.896484375), (1, 5886.22607421875)]","[(0, 4651.24853515625), (1, 4499.15966796875)]"
1713,"[(0, 5877.80615234375), (1, 5554.2744140625)]","[(0, 8245.11328125), (1, 5234.67919921875)]","[(0, 3938.7392578125), (1, 5484.7666015625)]","[(0, 6363.10791015625), (1, 4781.4169921875)]","[(0, 3458.677734375), (1, 3903.14501953125)]","[(0, 6983.11669921875), (1, 5344.3974609375)]","[(0, 3175.041748046875), (1, 3463.2919921875)]","[(0, 5468.27783203125), (1, 5091.70458984375)]","[(0, 11178.896484375), (1, 7974.46044921875)]","[(0, 16290.3310546875), (1, 16003.931640625)]","[(0, 6081.03271484375), (1, 5910.4365234375)]","[(0, 7960.61572265625), (1, 6765.21630859375)]","[(0, 10722.65625), (1, 11791.1103515625)]","[(0, 5557.697265625), (1, 9539.1748046875)]","[(0, 6624.541015625), (1, 4891.08154296875)]","[(0, 5029.7744140625), (1, 6411.3017578125)]","[(0, 4382.923828125), (1, 4057.935791015625)]","[(0, 3465.9052734375), (1, 5446.5693359375)]","[(0, 7741.00341796875), (1, 8761.5224609375)]","[(0, 4928.50244140625), (1, 4544.94970703125)]","[(0, 8252.6416015625), (1, 6559.3994140625)]","[(0, 4644.22314453125), (1, 5071.46728515625)]","[(0, 5882.7470703125), (1, 5590.5439453125)]"
1714,"[(0, 4550.56640625), (1, 3946.1162109375)]","[(0, 9050.8828125), (1, 5557.36328125)]","[(0, 4701.33447265625), (1, 6696.13720703125)]","[(0, 4986.64111328125), (1, 3980.48046875)]","[(0, 7030.279296875), (1, 7404.16259765625)]","[(0, 3896.929931640625), (1, 5429.25341796875)]","[(0, 3474.80517578125), (1, 3294.73974609375)]","[(0, 18272.775390625), (1, 9006.1611328125)]","[(0, 8272.9326171875), (1, 6695.14111328125)]","[(0, 12068.322265625), (1, 8934.728515625)]","[(0, 5147.947265625), (1, 5836.06005859375)]","[(0, 7959.6591796875), (1, 6685.9462890625)]","[(0, 10937.94921875), (1, 14950.1318359375)]","[(0, 3544.02197265625), (1, 6745.0205078125)]","[(0, 11032.0654296875), (1, 8932.0107421875)]","[(0, 6607.98388671875), (1, 4920.45751953125)]","[(0, 3549.643798828125), (1, 4211.34423828125)]","[(0, 3223.626953125), (1, 3907.7001953125)]","[(0, 9156.095703125), (1, 7160.77392578125)]","[(0, 5615.08544921875), (1, 6103.06298828125)]","[(0, 16497.673828125), (1, 12674.6484375)]","[(0, 4707.9794921875), (1, 3905.345703125)]","[(0, 7709.93408203125), (1, 7552.3935546875)]"
