,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1521,"[(0, 2109.57958984375), (1, 1347.22607421875)]","[(0, 769.6504516601562), (1, 321.9055480957031)]","[(0, 971.9509887695312), (1, 808.5348510742188)]","[(0, 928.2774047851562), (1, 1631.3021240234375)]","[(0, 619.5389404296875), (1, 1074.455078125)]","[(0, 684.22705078125), (1, 686.03564453125)]","[(0, 6746.365234375), (1, 4538.6953125)]","[(0, 2245.552001953125), (1, 1691.8033447265625)]","[(0, 2257.357177734375), (1, 910.2313232421875)]","[(0, 8236.791015625), (1, 4386.66259765625)]","[(0, 1537.8541259765625), (1, 1007.697509765625)]","[(0, 3791.263916015625), (1, 2073.7294921875)]","[(0, 3586.057861328125), (1, 4204.041015625)]","[(0, 1015.1865844726562), (1, 1437.260986328125)]","[(0, 3719.154052734375), (1, 1945.5218505859375)]","[(0, 353.9516296386719), (1, 485.7456359863281)]","[(0, 995.8355102539062), (1, 968.5952758789062)]","[(0, 493.0507507324219), (1, 459.05474853515625)]","[(0, 623.5652465820312), (1, 591.0687255859375)]","[(0, 773.195068359375), (1, 867.6625366210938)]","[(0, 786.0458374023438), (1, 651.2944946289062)]","[(0, 1289.7618408203125), (1, 869.3526611328125)]","[(0, 515.879638671875), (1, 604.9378051757812)]"
1522,"[(0, 1037.6102294921875), (1, 787.5618896484375)]","[(0, 552.7431030273438), (1, 259.84039306640625)]","[(0, 689.1642456054688), (1, 527.9960327148438)]","[(0, 864.650390625), (1, 1430.2615966796875)]","[(0, 617.1115112304688), (1, 988.3016357421875)]","[(0, 382.6445007324219), (1, 385.0866394042969)]","[(0, 2380.060791015625), (1, 2527.73193359375)]","[(0, 3021.359375), (1, 1460.79638671875)]","[(0, 1506.594970703125), (1, 493.4173889160156)]","[(0, 6035.88525390625), (1, 1657.1248779296875)]","[(0, 2385.18505859375), (1, 2878.605224609375)]","[(0, 411.0694580078125), (1, 316.0404968261719)]","[(0, 5917.44677734375), (1, 5521.84619140625)]","[(0, 1020.2705078125), (1, 1159.3314208984375)]","[(0, 2247.228515625), (1, 809.9008178710938)]","[(0, 1027.536865234375), (1, 682.513671875)]","[(0, 2706.046630859375), (1, 1937.03076171875)]","[(0, 382.1585388183594), (1, 238.9540252685547)]","[(0, 5649.8662109375), (1, 5104.8515625)]","[(0, 634.299560546875), (1, 931.7608642578125)]","[(0, 3905.710693359375), (1, 3061.893310546875)]","[(0, 1018.2059326171875), (1, 411.041015625)]","[(0, 1744.343017578125), (1, 2245.206298828125)]"
1523,"[(0, 3863.658935546875), (1, 1396.685302734375)]","[(0, 558.77587890625), (1, 266.1005554199219)]","[(0, 1023.8086547851562), (1, 843.2766723632812)]","[(0, 981.0208129882812), (1, 1626.399658203125)]","[(0, 1154.5418701171875), (1, 606.505859375)]","[(0, 229.12779235839844), (1, 156.0016632080078)]","[(0, 1734.1207275390625), (1, 1280.5689697265625)]","[(0, 2680.20654296875), (1, 1347.1951904296875)]","[(0, 1487.748779296875), (1, 874.6211547851562)]","[(0, 208.77659606933594), (1, 4076.709716796875)]","[(0, 1542.344970703125), (1, 1979.5377197265625)]","[(0, 1888.5079345703125), (1, 704.2548828125)]","[(0, 5925.0927734375), (1, 5726.52099609375)]","[(0, 1247.5272216796875), (1, 1334.078857421875)]","[(0, 1799.448486328125), (1, 731.7769165039062)]","[(0, 649.9815063476562), (1, 821.3199462890625)]","[(0, 1388.964599609375), (1, 1091.0574951171875)]","[(0, 1073.51123046875), (1, 664.515869140625)]","[(0, 4037.1767578125), (1, 3977.54345703125)]","[(0, 1252.7001953125), (1, 1335.3790283203125)]","[(0, 1465.6483154296875), (1, 1261.7452392578125)]","[(0, 2257.87939453125), (1, 1169.64990234375)]","[(0, 656.3842163085938), (1, 869.8763427734375)]"
1524,"[(0, 694.5197143554688), (1, 287.21612548828125)]","[(0, 380.3689270019531), (1, 657.20849609375)]","[(0, 530.4033203125), (1, 617.5907592773438)]","[(0, 1129.2374267578125), (1, 1863.69140625)]","[(0, 825.935791015625), (1, 829.1968383789062)]","[(0, 261.2330627441406), (1, 189.4855499267578)]","[(0, 825.7833251953125), (1, 953.5463256835938)]","[(0, 2092.111083984375), (1, 1312.905517578125)]","[(0, 1970.0496826171875), (1, 1367.9022216796875)]","[(0, 1329.46337890625), (1, 1775.5599365234375)]","[(0, 4182.2431640625), (1, 3016.59716796875)]","[(0, 2662.856201171875), (1, 1533.1630859375)]","[(0, 5694.16748046875), (1, 4748.27685546875)]","[(0, 1874.4442138671875), (1, 1736.5576171875)]","[(0, 2842.706298828125), (1, 1839.9808349609375)]","[(0, 942.6632690429688), (1, 885.6173706054688)]","[(0, 2874.831787109375), (1, 3031.908935546875)]","[(0, 869.3497924804688), (1, 575.55224609375)]","[(0, 1574.6055908203125), (1, 1534.4554443359375)]","[(0, 208.7216339111328), (1, 296.19769287109375)]","[(0, 1092.3338623046875), (1, 1057.525390625)]","[(0, 1626.4716796875), (1, 811.43701171875)]","[(0, 592.7005615234375), (1, 780.6680908203125)]"
1525,"[(0, 1986.3104248046875), (1, 1389.3267822265625)]","[(0, 380.0279235839844), (1, 575.30419921875)]","[(0, 544.8862915039062), (1, 569.7567749023438)]","[(0, 756.733154296875), (1, 1279.9610595703125)]","[(0, 1032.79638671875), (1, 818.913330078125)]","[(0, 157.8854217529297), (1, 138.70875549316406)]","[(0, 1662.1199951171875), (1, 1600.2586669921875)]","[(0, 3339.256591796875), (1, 2575.759033203125)]","[(0, 1208.6087646484375), (1, 556.3825073242188)]","[(0, 6333.60546875), (1, 1836.70849609375)]","[(0, 2918.49462890625), (1, 2098.46533203125)]","[(0, 1024.3472900390625), (1, 312.5556335449219)]","[(0, 3322.21826171875), (1, 3037.85986328125)]","[(0, 2586.068359375), (1, 2209.97607421875)]","[(0, 2102.75537109375), (1, 1516.7484130859375)]","[(0, 610.9287719726562), (1, 545.5313110351562)]","[(0, 1683.2288818359375), (1, 1747.3115234375)]","[(0, 1385.473388671875), (1, 1227.20263671875)]","[(0, 1084.2529296875), (1, 1399.062255859375)]","[(0, 216.4516143798828), (1, 283.24822998046875)]","[(0, 1208.1806640625), (1, 1027.0048828125)]","[(0, 841.2112426757812), (1, 1204.7513427734375)]","[(0, 691.192138671875), (1, 903.4100952148438)]"
1526,"[(0, 937.6140747070312), (1, 733.7944946289062)]","[(0, 391.6934509277344), (1, 699.4426879882812)]","[(0, 633.67138671875), (1, 758.8936767578125)]","[(0, 1997.5325927734375), (1, 3398.807373046875)]","[(0, 1256.484130859375), (1, 963.559814453125)]","[(0, 1898.56640625), (1, 1977.733642578125)]","[(0, 2844.444580078125), (1, 3038.262451171875)]","[(0, 550.7879638671875), (1, 461.051025390625)]","[(0, 1647.4490966796875), (1, 464.7736511230469)]","[(0, 4992.1318359375), (1, 8914.1494140625)]","[(0, 3055.021484375), (1, 3254.1630859375)]","[(0, 1321.5103759765625), (1, 615.63671875)]","[(0, 2385.97998046875), (1, 2647.2763671875)]","[(0, 2131.473876953125), (1, 2069.821533203125)]","[(0, 3094.908935546875), (1, 1305.644775390625)]","[(0, 981.3109130859375), (1, 800.1217651367188)]","[(0, 4111.03173828125), (1, 2657.39794921875)]","[(0, 551.0333251953125), (1, 516.8120727539062)]","[(0, 366.6046447753906), (1, 424.2626037597656)]","[(0, 893.7430419921875), (1, 882.1578979492188)]","[(0, 1667.9102783203125), (1, 1229.10888671875)]","[(0, 1130.027099609375), (1, 1900.1865234375)]","[(0, 1103.285888671875), (1, 1125.4063720703125)]"
1527,"[(0, 3197.823486328125), (1, 1479.5726318359375)]","[(0, 423.02850341796875), (1, 703.5637817382812)]","[(0, 604.6390380859375), (1, 660.1404418945312)]","[(0, 925.7194213867188), (1, 1581.5118408203125)]","[(0, 1136.81298828125), (1, 1333.862548828125)]","[(0, 282.5566101074219), (1, 264.0634765625)]","[(0, 531.0335083007812), (1, 469.82147216796875)]","[(0, 907.4676513671875), (1, 523.2310180664062)]","[(0, 1123.349609375), (1, 422.0366516113281)]","[(0, 4495.8740234375), (1, 3058.15771484375)]","[(0, 2068.00732421875), (1, 2380.972412109375)]","[(0, 1210.9490966796875), (1, 782.9402465820312)]","[(0, 2701.3642578125), (1, 3163.58349609375)]","[(0, 2309.283935546875), (1, 2918.45703125)]","[(0, 2655.407958984375), (1, 1435.29541015625)]","[(0, 636.9053955078125), (1, 498.7068786621094)]","[(0, 1939.074951171875), (1, 1170.172119140625)]","[(0, 1203.939208984375), (1, 1110.8760986328125)]","[(0, 1417.9908447265625), (1, 1501.3704833984375)]","[(0, 293.4103088378906), (1, 393.5373229980469)]","[(0, 510.2488708496094), (1, 405.7444152832031)]","[(0, 1236.0777587890625), (1, 741.9271240234375)]","[(0, 695.0772705078125), (1, 903.130126953125)]"
1528,"[(0, 396.8662109375), (1, 879.0631713867188)]","[(0, 491.08612060546875), (1, 377.3300476074219)]","[(0, 298.879150390625), (1, 361.2341613769531)]","[(0, 1057.0181884765625), (1, 1802.588134765625)]","[(0, 2235.6611328125), (1, 1485.626953125)]","[(0, 669.49169921875), (1, 673.4061279296875)]","[(0, 608.5238037109375), (1, 697.3480224609375)]","[(0, 957.5189819335938), (1, 576.1901245117188)]","[(0, 1766.8271484375), (1, 910.855712890625)]","[(0, 3579.41552734375), (1, 3374.50341796875)]","[(0, 5000.2939453125), (1, 3736.962646484375)]","[(0, 1392.89892578125), (1, 771.374755859375)]","[(0, 4531.0966796875), (1, 2869.8447265625)]","[(0, 2872.202392578125), (1, 3313.333251953125)]","[(0, 1427.3665771484375), (1, 729.6681518554688)]","[(0, 894.2068481445312), (1, 621.2576904296875)]","[(0, 3628.000244140625), (1, 4177.45947265625)]","[(0, 885.251220703125), (1, 948.4764404296875)]","[(0, 591.4256591796875), (1, 647.5144653320312)]","[(0, 244.91184997558594), (1, 297.51385498046875)]","[(0, 1262.4246826171875), (1, 1205.6588134765625)]","[(0, 1121.407470703125), (1, 735.9625244140625)]","[(0, 2456.662841796875), (1, 3788.40869140625)]"
1529,"[(0, 1875.3533935546875), (1, 2486.478271484375)]","[(0, 430.1945495605469), (1, 353.03668212890625)]","[(0, 493.43035888671875), (1, 639.388427734375)]","[(0, 933.26025390625), (1, 1448.2392578125)]","[(0, 1726.09619140625), (1, 2558.9189453125)]","[(0, 350.50933837890625), (1, 360.88671875)]","[(0, 3748.30224609375), (1, 3563.74072265625)]","[(0, 6003.03125), (1, 3001.875)]","[(0, 1584.199462890625), (1, 452.3126525878906)]","[(0, 13195.2568359375), (1, 6192.1650390625)]","[(0, 3661.594970703125), (1, 2567.982421875)]","[(0, 1469.2197265625), (1, 924.9591674804688)]","[(0, 3222.090087890625), (1, 3201.509521484375)]","[(0, 3931.102783203125), (1, 4545.86474609375)]","[(0, 1625.451416015625), (1, 971.46630859375)]","[(0, 541.4705200195312), (1, 569.634033203125)]","[(0, 1918.84130859375), (1, 2238.239990234375)]","[(0, 584.3218383789062), (1, 468.4754638671875)]","[(0, 1324.098388671875), (1, 1487.0814208984375)]","[(0, 844.7444458007812), (1, 1193.0894775390625)]","[(0, 820.0958251953125), (1, 663.739990234375)]","[(0, 1081.3321533203125), (1, 995.3645629882812)]","[(0, 659.6171875), (1, 756.97314453125)]"
1530,"[(0, 1059.8531494140625), (1, 1053.7039794921875)]","[(0, 453.4684753417969), (1, 355.2776184082031)]","[(0, 358.37139892578125), (1, 419.1404724121094)]","[(0, 1041.7293701171875), (1, 1623.69677734375)]","[(0, 1037.5428466796875), (1, 1136.485107421875)]","[(0, 126.69082641601562), (1, 154.1569061279297)]","[(0, 492.33935546875), (1, 432.8146667480469)]","[(0, 1809.99267578125), (1, 758.2635498046875)]","[(0, 2872.66650390625), (1, 1213.460693359375)]","[(0, 7763.13037109375), (1, 7316.4013671875)]","[(0, 1331.177978515625), (1, 1533.3289794921875)]","[(0, 1094.3023681640625), (1, 852.1829833984375)]","[(0, 2914.882568359375), (1, 2876.92431640625)]","[(0, 381.5061950683594), (1, 405.4529724121094)]","[(0, 2988.025146484375), (1, 1305.5888671875)]","[(0, 649.4865112304688), (1, 520.996826171875)]","[(0, 5068.3388671875), (1, 3317.348876953125)]","[(0, 968.4129028320312), (1, 1042.4075927734375)]","[(0, 5956.9970703125), (1, 4244.61279296875)]","[(0, 1703.0986328125), (1, 2639.345947265625)]","[(0, 4605.50732421875), (1, 3799.97314453125)]","[(0, 990.3948364257812), (1, 856.0170288085938)]","[(0, 1033.641845703125), (1, 1942.9521484375)]"
1531,"[(0, 2352.92578125), (1, 5608.57763671875)]","[(0, 415.8281555175781), (1, 340.5372314453125)]","[(0, 555.7747192382812), (1, 697.984375)]","[(0, 1267.10888671875), (1, 2010.165283203125)]","[(0, 1402.2713623046875), (1, 1059.902587890625)]","[(0, 116.73509979248047), (1, 130.92457580566406)]","[(0, 1956.8494873046875), (1, 1722.85791015625)]","[(0, 4902.765625), (1, 4311.0859375)]","[(0, 2814.14111328125), (1, 709.6061401367188)]","[(0, 5353.89111328125), (1, 2812.7001953125)]","[(0, 923.5237426757812), (1, 1175.223876953125)]","[(0, 3588.356689453125), (1, 2119.349609375)]","[(0, 3114.89892578125), (1, 3288.7939453125)]","[(0, 774.0079956054688), (1, 731.6397705078125)]","[(0, 2071.21044921875), (1, 1061.093505859375)]","[(0, 470.3664245605469), (1, 398.97711181640625)]","[(0, 2424.4287109375), (1, 1568.3741455078125)]","[(0, 367.3094787597656), (1, 338.0223388671875)]","[(0, 220.7220001220703), (1, 311.4974365234375)]","[(0, 1058.7276611328125), (1, 1843.9613037109375)]","[(0, 2764.1689453125), (1, 2447.277587890625)]","[(0, 1383.65771484375), (1, 2376.991943359375)]","[(0, 2192.1318359375), (1, 2303.084228515625)]"
1532,"[(0, 536.6987915039062), (1, 1109.2960205078125)]","[(0, 571.4022827148438), (1, 491.20977783203125)]","[(0, 446.0599670410156), (1, 368.1825866699219)]","[(0, 712.1725463867188), (1, 1135.1668701171875)]","[(0, 1483.466552734375), (1, 1316.0765380859375)]","[(0, 110.84415435791016), (1, 112.88164520263672)]","[(0, 1407.4134521484375), (1, 1412.0194091796875)]","[(0, 1199.4886474609375), (1, 708.28271484375)]","[(0, 1671.8214111328125), (1, 792.7406616210938)]","[(0, 3467.73388671875), (1, 3249.06494140625)]","[(0, 1340.4476318359375), (1, 1353.7156982421875)]","[(0, 3259.0234375), (1, 1656.11767578125)]","[(0, 2493.72216796875), (1, 2341.098876953125)]","[(0, 799.4810180664062), (1, 763.7225341796875)]","[(0, 2064.32666015625), (1, 1216.71630859375)]","[(0, 923.3080444335938), (1, 686.0706176757812)]","[(0, 3417.541748046875), (1, 3319.9091796875)]","[(0, 885.5117797851562), (1, 1108.1361083984375)]","[(0, 444.9205017089844), (1, 433.2251892089844)]","[(0, 963.1707153320312), (1, 1883.012939453125)]","[(0, 7788.810546875), (1, 7137.72216796875)]","[(0, 1015.512939453125), (1, 1608.2081298828125)]","[(0, 760.4528198242188), (1, 855.6056518554688)]"
1533,"[(0, 2107.47021484375), (1, 2815.50732421875)]","[(0, 520.2052001953125), (1, 407.03228759765625)]","[(0, 480.92559814453125), (1, 358.6903991699219)]","[(0, 2682.86328125), (1, 1632.09423828125)]","[(0, 1663.5147705078125), (1, 1669.5325927734375)]","[(0, 3008.05078125), (1, 2830.61669921875)]","[(0, 916.4295043945312), (1, 898.25)]","[(0, 836.8447265625), (1, 654.0840454101562)]","[(0, 2716.483642578125), (1, 2779.8212890625)]","[(0, 1615.2464599609375), (1, 1465.760009765625)]","[(0, 999.113037109375), (1, 1080.21484375)]","[(0, 1809.1273193359375), (1, 1271.36181640625)]","[(0, 2767.830078125), (1, 2904.3662109375)]","[(0, 1164.5400390625), (1, 1341.005126953125)]","[(0, 1752.3052978515625), (1, 1225.879638671875)]","[(0, 532.0800170898438), (1, 582.8402709960938)]","[(0, 1678.89697265625), (1, 1632.3424072265625)]","[(0, 1203.7757568359375), (1, 849.13232421875)]","[(0, 294.5464782714844), (1, 390.63250732421875)]","[(0, 1160.986572265625), (1, 2266.257080078125)]","[(0, 983.3456420898438), (1, 830.3640747070312)]","[(0, 1006.3670043945312), (1, 742.5224609375)]","[(0, 1222.973876953125), (1, 1250.5772705078125)]"
1534,"[(0, 1280.4420166015625), (1, 1344.352294921875)]","[(0, 554.2752075195312), (1, 436.2111511230469)]","[(0, 551.6161499023438), (1, 455.6878967285156)]","[(0, 1285.0797119140625), (1, 763.6209716796875)]","[(0, 2082.7822265625), (1, 1773.722900390625)]","[(0, 290.6523132324219), (1, 293.6352233886719)]","[(0, 518.3977661132812), (1, 512.695556640625)]","[(0, 1879.7412109375), (1, 1290.255126953125)]","[(0, 2161.244873046875), (1, 1581.13037109375)]","[(0, 4943.056640625), (1, 2022.660888671875)]","[(0, 729.4360961914062), (1, 930.7435302734375)]","[(0, 3286.812255859375), (1, 1104.218505859375)]","[(0, 3135.34716796875), (1, 3405.81884765625)]","[(0, 1419.39306640625), (1, 1398.224609375)]","[(0, 2235.130126953125), (1, 963.4867553710938)]","[(0, 337.7561950683594), (1, 187.89060974121094)]","[(0, 2001.5858154296875), (1, 1412.3817138671875)]","[(0, 761.3601684570312), (1, 281.8639831542969)]","[(0, 4160.95458984375), (1, 2423.6982421875)]","[(0, 998.0850219726562), (1, 1227.1990966796875)]","[(0, 3115.8349609375), (1, 2276.63427734375)]","[(0, 1051.5145263671875), (1, 815.3734130859375)]","[(0, 1317.534423828125), (1, 1257.4219970703125)]"
1535,"[(0, 2549.67431640625), (1, 5327.97021484375)]","[(0, 539.9037475585938), (1, 394.3745422363281)]","[(0, 569.2188110351562), (1, 435.2726135253906)]","[(0, 1547.17333984375), (1, 922.9091796875)]","[(0, 2048.576416015625), (1, 2282.986328125)]","[(0, 826.3264770507812), (1, 808.1251220703125)]","[(0, 1690.588134765625), (1, 1654.5406494140625)]","[(0, 1254.8662109375), (1, 1014.9799194335938)]","[(0, 782.1865234375), (1, 485.5733642578125)]","[(0, 8051.15087890625), (1, 7310.9404296875)]","[(0, 1333.7200927734375), (1, 1911.8773193359375)]","[(0, 1379.037841796875), (1, 927.178955078125)]","[(0, 3830.309814453125), (1, 4036.679931640625)]","[(0, 1159.852783203125), (1, 1523.064697265625)]","[(0, 3869.5732421875), (1, 2006.6324462890625)]","[(0, 179.98309326171875), (1, 203.4003143310547)]","[(0, 1117.1990966796875), (1, 714.0764770507812)]","[(0, 411.6351318359375), (1, 268.7168884277344)]","[(0, 275.5163879394531), (1, 391.40985107421875)]","[(0, 1785.3828125), (1, 2057.435791015625)]","[(0, 742.2073974609375), (1, 540.4163208007812)]","[(0, 1832.933349609375), (1, 829.6065673828125)]","[(0, 212.61952209472656), (1, 273.887939453125)]"
1536,"[(0, 213.43223571777344), (1, 192.42620849609375)]","[(0, 1082.2086181640625), (1, 734.9129028320312)]","[(0, 657.7869262695312), (1, 453.2187805175781)]","[(0, 1104.008544921875), (1, 717.441650390625)]","[(0, 1458.511962890625), (1, 1211.1165771484375)]","[(0, 451.87591552734375), (1, 429.4931945800781)]","[(0, 322.0340576171875), (1, 285.4171142578125)]","[(0, 3410.61328125), (1, 1797.7374267578125)]","[(0, 1208.68603515625), (1, 338.8634948730469)]","[(0, 7125.03125), (1, 4318.58349609375)]","[(0, 537.6311645507812), (1, 513.2011108398438)]","[(0, 647.7411499023438), (1, 319.0436706542969)]","[(0, 2238.239990234375), (1, 2290.362548828125)]","[(0, 1035.5618896484375), (1, 729.6685180664062)]","[(0, 3888.732666015625), (1, 1844.9224853515625)]","[(0, 1416.64111328125), (1, 639.8721923828125)]","[(0, 3059.06201171875), (1, 2791.471923828125)]","[(0, 365.62353515625), (1, 212.45382690429688)]","[(0, 921.2823486328125), (1, 735.6095581054688)]","[(0, 681.1672973632812), (1, 1791.7279052734375)]","[(0, 5922.759765625), (1, 5960.03173828125)]","[(0, 1174.5863037109375), (1, 448.7191467285156)]","[(0, 438.9503479003906), (1, 572.3128051757812)]"
1537,"[(0, 1304.719970703125), (1, 1063.0108642578125)]","[(0, 911.7178344726562), (1, 696.7991943359375)]","[(0, 1026.45751953125), (1, 728.575439453125)]","[(0, 1244.5350341796875), (1, 797.7544555664062)]","[(0, 1393.24169921875), (1, 1582.2034912109375)]","[(0, 185.5411376953125), (1, 241.345947265625)]","[(0, 2974.369873046875), (1, 2918.510009765625)]","[(0, 3179.91455078125), (1, 2621.969970703125)]","[(0, 1678.1614990234375), (1, 875.2623901367188)]","[(0, 7319.31201171875), (1, 3540.6640625)]","[(0, 746.84814453125), (1, 649.4310302734375)]","[(0, 1324.3681640625), (1, 616.5503540039062)]","[(0, 3048.661865234375), (1, 3281.65380859375)]","[(0, 3118.290283203125), (1, 2179.17333984375)]","[(0, 3382.7939453125), (1, 1779.010009765625)]","[(0, 580.15234375), (1, 799.0370483398438)]","[(0, 1164.7576904296875), (1, 1150.760986328125)]","[(0, 406.9366149902344), (1, 484.66839599609375)]","[(0, 1054.5328369140625), (1, 839.8397216796875)]","[(0, 602.0505981445312), (1, 1925.6177978515625)]","[(0, 1788.7308349609375), (1, 1710.105224609375)]","[(0, 1747.4931640625), (1, 885.2664794921875)]","[(0, 1672.2767333984375), (1, 2727.797119140625)]"
1538,"[(0, 460.5238952636719), (1, 491.5743713378906)]","[(0, 1150.9244384765625), (1, 744.878173828125)]","[(0, 714.166015625), (1, 512.4154663085938)]","[(0, 1634.1158447265625), (1, 1040.9061279296875)]","[(0, 1289.795654296875), (1, 1652.199951171875)]","[(0, 185.26467895507812), (1, 234.45932006835938)]","[(0, 1403.2874755859375), (1, 1157.8734130859375)]","[(0, 413.4302978515625), (1, 1245.4017333984375)]","[(0, 1800.9256591796875), (1, 1019.9041748046875)]","[(0, 13545.93359375), (1, 10016.9814453125)]","[(0, 829.597900390625), (1, 1198.6373291015625)]","[(0, 1457.215576171875), (1, 534.6250610351562)]","[(0, 3420.587158203125), (1, 3284.672119140625)]","[(0, 1364.7969970703125), (1, 1178.3055419921875)]","[(0, 2621.4775390625), (1, 1417.9698486328125)]","[(0, 927.5885009765625), (1, 487.35784912109375)]","[(0, 3261.03173828125), (1, 2013.7640380859375)]","[(0, 662.6031494140625), (1, 630.9481201171875)]","[(0, 1010.152587890625), (1, 1008.2940673828125)]","[(0, 1219.9212646484375), (1, 1998.78369140625)]","[(0, 8799.69921875), (1, 10220.7265625)]","[(0, 917.610107421875), (1, 499.2414855957031)]","[(0, 593.543701171875), (1, 706.1736450195312)]"
1539,"[(0, 1356.6824951171875), (1, 1102.9635009765625)]","[(0, 982.7905883789062), (1, 712.7249145507812)]","[(0, 1047.4844970703125), (1, 778.2147216796875)]","[(0, 795.0699462890625), (1, 495.15966796875)]","[(0, 2026.0906982421875), (1, 1414.4259033203125)]","[(0, 154.34742736816406), (1, 158.7193145751953)]","[(0, 1123.69140625), (1, 1178.580322265625)]","[(0, 746.6519775390625), (1, 607.3419189453125)]","[(0, 2048.01953125), (1, 1337.218017578125)]","[(0, 1214.35546875), (1, 1048.616455078125)]","[(0, 1351.403564453125), (1, 1933.2843017578125)]","[(0, 745.585693359375), (1, 473.87994384765625)]","[(0, 3366.9619140625), (1, 3334.817138671875)]","[(0, 2250.483154296875), (1, 1674.1619873046875)]","[(0, 1803.6190185546875), (1, 1417.0450439453125)]","[(0, 444.0580749511719), (1, 579.4122924804688)]","[(0, 1259.671875), (1, 910.9481811523438)]","[(0, 776.7213745117188), (1, 682.9346313476562)]","[(0, 2067.511474609375), (1, 1920.5504150390625)]","[(0, 2454.20263671875), (1, 3778.673583984375)]","[(0, 2161.251953125), (1, 1955.8447265625)]","[(0, 1167.0972900390625), (1, 741.25244140625)]","[(0, 295.2436218261719), (1, 393.6872863769531)]"
1540,"[(0, 275.7111511230469), (1, 199.24461364746094)]","[(0, 1098.5313720703125), (1, 992.8441772460938)]","[(0, 707.7101440429688), (1, 935.7105712890625)]","[(0, 1206.3240966796875), (1, 850.4606323242188)]","[(0, 1611.8734130859375), (1, 1071.1689453125)]","[(0, 2478.9453125), (1, 2296.087158203125)]","[(0, 4865.49853515625), (1, 4779.22412109375)]","[(0, 5319.486328125), (1, 2621.04248046875)]","[(0, 1507.156982421875), (1, 666.876220703125)]","[(0, 4256.8681640625), (1, 8948.3212890625)]","[(0, 825.4817504882812), (1, 975.961669921875)]","[(0, 959.2962646484375), (1, 367.1748046875)]","[(0, 2007.0697021484375), (1, 2430.630859375)]","[(0, 1474.7625732421875), (1, 1063.3135986328125)]","[(0, 644.6552734375), (1, 495.5325927734375)]","[(0, 1636.6259765625), (1, 1118.7796630859375)]","[(0, 1466.9571533203125), (1, 1319.723876953125)]","[(0, 696.3681030273438), (1, 608.2119140625)]","[(0, 654.957275390625), (1, 973.7916870117188)]","[(0, 1664.9559326171875), (1, 2221.087890625)]","[(0, 4550.79248046875), (1, 4713.689453125)]","[(0, 657.7223510742188), (1, 448.0969543457031)]","[(0, 1025.955078125), (1, 926.080078125)]"
1541,"[(0, 1398.774169921875), (1, 1012.8873901367188)]","[(0, 983.81982421875), (1, 801.6714477539062)]","[(0, 896.2391357421875), (1, 1075.2408447265625)]","[(0, 569.0772094726562), (1, 390.962158203125)]","[(0, 1341.53662109375), (1, 1992.2257080078125)]","[(0, 272.0413818359375), (1, 268.5036315917969)]","[(0, 1084.035400390625), (1, 1094.2340087890625)]","[(0, 626.76953125), (1, 267.1266174316406)]","[(0, 3049.211669921875), (1, 1683.4609375)]","[(0, 2981.742919921875), (1, 1802.7857666015625)]","[(0, 1513.862548828125), (1, 1882.106201171875)]","[(0, 1579.0093994140625), (1, 844.7650146484375)]","[(0, 1770.01708984375), (1, 2149.315185546875)]","[(0, 2601.982421875), (1, 2176.51806640625)]","[(0, 732.3692626953125), (1, 585.321533203125)]","[(0, 901.1346435546875), (1, 1131.896240234375)]","[(0, 894.3265991210938), (1, 672.124267578125)]","[(0, 1133.4754638671875), (1, 988.5632934570312)]","[(0, 1691.6790771484375), (1, 2229.641845703125)]","[(0, 1886.2498779296875), (1, 2159.508056640625)]","[(0, 1239.4915771484375), (1, 1094.07275390625)]","[(0, 1490.9482421875), (1, 1005.5337524414062)]","[(0, 1659.0484619140625), (1, 2950.711181640625)]"
