,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1868,"[(0, 302.2929992675781), (1, 549.6516723632812)]","[(0, 1604.5177001953125), (1, 1716.757568359375)]","[(0, 517.1687622070312), (1, 518.251953125)]","[(0, 966.8224487304688), (1, 854.6502685546875)]","[(0, 1976.8880615234375), (1, 2135.72216796875)]","[(0, 2635.341796875), (1, 1062.2569580078125)]","[(0, 803.536376953125), (1, 735.8347778320312)]","[(0, 1231.2828369140625), (1, 808.250732421875)]","[(0, 1150.7669677734375), (1, 257.5951843261719)]","[(0, 2902.216064453125), (1, 4249.87841796875)]","[(0, 488.535888671875), (1, 606.0060424804688)]","[(0, 1628.4786376953125), (1, 872.2210083007812)]","[(0, 1857.9620361328125), (1, 1949.633056640625)]","[(0, 307.7906188964844), (1, 352.1128234863281)]","[(0, 1818.9571533203125), (1, 1240.883056640625)]","[(0, 924.4428100585938), (1, 736.4146118164062)]","[(0, 2644.87158203125), (1, 2669.708984375)]","[(0, 578.5062255859375), (1, 396.0455627441406)]","[(0, 903.7350463867188), (1, 1169.3399658203125)]","[(0, 459.70794677734375), (1, 643.7015380859375)]","[(0, 2363.365234375), (1, 2190.708740234375)]","[(0, 1137.404052734375), (1, 588.5055541992188)]","[(0, 2331.5302734375), (1, 3759.30322265625)]"
1869,"[(0, 654.9085693359375), (1, 1427.3326416015625)]","[(0, 1282.2530517578125), (1, 1537.14892578125)]","[(0, 474.2187805175781), (1, 453.286865234375)]","[(0, 1505.719482421875), (1, 1684.7681884765625)]","[(0, 2080.864501953125), (1, 1848.6988525390625)]","[(0, 3485.9140625), (1, 1473.50439453125)]","[(0, 335.9767150878906), (1, 385.9670104980469)]","[(0, 1050.4700927734375), (1, 1115.8446044921875)]","[(0, 2099.997802734375), (1, 716.4489135742188)]","[(0, 3044.025390625), (1, 5952.36328125)]","[(0, 352.5160217285156), (1, 276.9303283691406)]","[(0, 642.8236694335938), (1, 287.0776672363281)]","[(0, 1692.4248046875), (1, 1848.1990966796875)]","[(0, 809.72900390625), (1, 610.9620361328125)]","[(0, 1003.4545288085938), (1, 703.5809326171875)]","[(0, 873.20263671875), (1, 865.3673095703125)]","[(0, 1458.8465576171875), (1, 1458.233154296875)]","[(0, 675.0618896484375), (1, 430.5442810058594)]","[(0, 1101.7198486328125), (1, 1056.3955078125)]","[(0, 2060.465576171875), (1, 1079.71533203125)]","[(0, 5063.34326171875), (1, 5092.30224609375)]","[(0, 1060.23876953125), (1, 726.9797973632812)]","[(0, 665.046142578125), (1, 855.1488647460938)]"
1870,"[(0, 410.6192321777344), (1, 681.8604736328125)]","[(0, 1766.4598388671875), (1, 1878.0550537109375)]","[(0, 566.7247924804688), (1, 592.1915283203125)]","[(0, 640.5657958984375), (1, 740.7711791992188)]","[(0, 799.353271484375), (1, 944.3223876953125)]","[(0, 1091.135009765625), (1, 2709.89306640625)]","[(0, 1555.8194580078125), (1, 1366.5709228515625)]","[(0, 696.5138549804688), (1, 474.09759521484375)]","[(0, 936.4984130859375), (1, 530.0650634765625)]","[(0, 8014.1044921875), (1, 5405.18408203125)]","[(0, 486.6669921875), (1, 398.5757141113281)]","[(0, 2354.12109375), (1, 843.6700439453125)]","[(0, 1095.6964111328125), (1, 1222.950439453125)]","[(0, 854.4567260742188), (1, 976.6804809570312)]","[(0, 827.5394287109375), (1, 338.39520263671875)]","[(0, 631.318603515625), (1, 464.4504699707031)]","[(0, 1725.14501953125), (1, 2180.7802734375)]","[(0, 407.5269470214844), (1, 376.78240966796875)]","[(0, 557.2129516601562), (1, 621.8662109375)]","[(0, 2261.13525390625), (1, 2126.607666015625)]","[(0, 1273.3875732421875), (1, 1138.642333984375)]","[(0, 596.8720092773438), (1, 377.6702575683594)]","[(0, 1398.7655029296875), (1, 3364.317138671875)]"
1871,"[(0, 703.1610107421875), (1, 1291.98388671875)]","[(0, 1322.4893798828125), (1, 1684.84375)]","[(0, 500.155517578125), (1, 498.54302978515625)]","[(0, 800.7694702148438), (1, 896.2408447265625)]","[(0, 846.9046630859375), (1, 716.9403076171875)]","[(0, 1417.3843994140625), (1, 3284.16162109375)]","[(0, 1486.6778564453125), (1, 1606.169677734375)]","[(0, 1345.028076171875), (1, 551.031982421875)]","[(0, 1269.9779052734375), (1, 1170.0946044921875)]","[(0, 3163.0947265625), (1, 795.7192993164062)]","[(0, 565.3558349609375), (1, 603.5838623046875)]","[(0, 1056.1788330078125), (1, 714.9909057617188)]","[(0, 1096.2572021484375), (1, 974.286865234375)]","[(0, 1162.888671875), (1, 983.8845825195312)]","[(0, 1050.8463134765625), (1, 459.0284729003906)]","[(0, 711.8968505859375), (1, 713.9944458007812)]","[(0, 993.130615234375), (1, 1262.439697265625)]","[(0, 1438.6317138671875), (1, 1301.76513671875)]","[(0, 692.9540405273438), (1, 832.66455078125)]","[(0, 2019.2110595703125), (1, 1583.068359375)]","[(0, 2290.001220703125), (1, 2232.327880859375)]","[(0, 4430.12451171875), (1, 3427.712646484375)]","[(0, 691.841064453125), (1, 1077.2469482421875)]"
1872,"[(0, 769.989990234375), (1, 804.408203125)]","[(0, 1895.86767578125), (1, 1267.9356689453125)]","[(0, 679.3349609375), (1, 639.287841796875)]","[(0, 712.3267822265625), (1, 764.7276000976562)]","[(0, 1559.9371337890625), (1, 1199.4920654296875)]","[(0, 2153.344482421875), (1, 2095.46240234375)]","[(0, 825.427490234375), (1, 759.2421875)]","[(0, 1687.6932373046875), (1, 986.8456420898438)]","[(0, 718.3372192382812), (1, 440.0390930175781)]","[(0, 5196.91064453125), (1, 4215.02490234375)]","[(0, 764.18115234375), (1, 785.6797485351562)]","[(0, 851.516845703125), (1, 454.34417724609375)]","[(0, 5511.4609375), (1, 5589.05126953125)]","[(0, 501.3462829589844), (1, 516.9032592773438)]","[(0, 1489.444580078125), (1, 1224.5611572265625)]","[(0, 581.0679321289062), (1, 459.6728820800781)]","[(0, 1644.030029296875), (1, 1283.76904296875)]","[(0, 958.3214721679688), (1, 958.1227416992188)]","[(0, 1631.819580078125), (1, 1488.705322265625)]","[(0, 2504.04248046875), (1, 2988.9345703125)]","[(0, 678.2755737304688), (1, 670.4965209960938)]","[(0, 3324.103759765625), (1, 2369.5908203125)]","[(0, 618.9844360351562), (1, 656.9127197265625)]"
1873,"[(0, 3058.02099609375), (1, 3449.9775390625)]","[(0, 1598.33544921875), (1, 906.44140625)]","[(0, 998.648193359375), (1, 944.0910034179688)]","[(0, 757.9093017578125), (1, 804.5934448242188)]","[(0, 1142.4166259765625), (1, 1438.8182373046875)]","[(0, 3179.347412109375), (1, 3154.7861328125)]","[(0, 377.05108642578125), (1, 449.8149108886719)]","[(0, 794.5170288085938), (1, 954.1171264648438)]","[(0, 3572.10791015625), (1, 1126.1734619140625)]","[(0, 2516.445556640625), (1, 2294.552734375)]","[(0, 998.1774291992188), (1, 967.8565673828125)]","[(0, 1755.7252197265625), (1, 1021.678955078125)]","[(0, 5670.865234375), (1, 6505.158203125)]","[(0, 1451.6270751953125), (1, 1071.417724609375)]","[(0, 1439.48388671875), (1, 1265.4508056640625)]","[(0, 628.5047607421875), (1, 806.545654296875)]","[(0, 1145.6143798828125), (1, 834.8148803710938)]","[(0, 771.0750122070312), (1, 712.853759765625)]","[(0, 1005.37548828125), (1, 1466.864013671875)]","[(0, 612.091064453125), (1, 588.4312133789062)]","[(0, 2372.5869140625), (1, 1711.753173828125)]","[(0, 908.0511474609375), (1, 688.2227172851562)]","[(0, 1132.916748046875), (1, 1654.501220703125)]"
1874,"[(0, 1874.536376953125), (1, 1712.034912109375)]","[(0, 1574.5299072265625), (1, 1186.72119140625)]","[(0, 649.0533447265625), (1, 635.011962890625)]","[(0, 913.8392333984375), (1, 984.5730590820312)]","[(0, 1492.9627685546875), (1, 1229.3614501953125)]","[(0, 2346.9892578125), (1, 2269.614013671875)]","[(0, 370.2974548339844), (1, 456.2418518066406)]","[(0, 1107.243408203125), (1, 742.8134765625)]","[(0, 616.3466796875), (1, 476.03802490234375)]","[(0, 2349.899658203125), (1, 1690.4599609375)]","[(0, 1342.2481689453125), (1, 1280.6240234375)]","[(0, 1848.7532958984375), (1, 753.2713012695312)]","[(0, 3834.154541015625), (1, 3748.023681640625)]","[(0, 826.7584838867188), (1, 956.6144409179688)]","[(0, 2195.724365234375), (1, 1635.9830322265625)]","[(0, 1551.520263671875), (1, 1506.4205322265625)]","[(0, 2351.31982421875), (1, 1729.9539794921875)]","[(0, 1127.2877197265625), (1, 930.3366088867188)]","[(0, 943.7750244140625), (1, 1052.064697265625)]","[(0, 689.0137329101562), (1, 588.8983154296875)]","[(0, 1070.052490234375), (1, 732.3665161132812)]","[(0, 1339.392822265625), (1, 1128.0845947265625)]","[(0, 603.6324462890625), (1, 754.4607543945312)]"
1875,"[(0, 2471.69091796875), (1, 2718.7177734375)]","[(0, 1250.9267578125), (1, 814.56005859375)]","[(0, 889.2052001953125), (1, 887.8545532226562)]","[(0, 449.760009765625), (1, 465.7222900390625)]","[(0, 1184.235107421875), (1, 1378.7373046875)]","[(0, 2945.52099609375), (1, 2874.14501953125)]","[(0, 3237.722412109375), (1, 2961.81201171875)]","[(0, 460.056396484375), (1, 324.63116455078125)]","[(0, 1564.2125244140625), (1, 1218.92529296875)]","[(0, 2450.681640625), (1, 1468.982177734375)]","[(0, 568.2880859375), (1, 652.8641357421875)]","[(0, 7505.5283203125), (1, 3136.510498046875)]","[(0, 4419.46142578125), (1, 4136.93408203125)]","[(0, 1230.531494140625), (1, 1303.0357666015625)]","[(0, 1758.8214111328125), (1, 1324.69775390625)]","[(0, 1641.5186767578125), (1, 1522.2353515625)]","[(0, 1629.7579345703125), (1, 1173.784423828125)]","[(0, 1062.371337890625), (1, 918.0924072265625)]","[(0, 1838.0244140625), (1, 2004.29150390625)]","[(0, 520.7958984375), (1, 638.9718017578125)]","[(0, 5890.634765625), (1, 4542.86572265625)]","[(0, 801.764404296875), (1, 605.1775512695312)]","[(0, 597.63720703125), (1, 967.7310180664062)]"
1876,"[(0, 813.6241455078125), (1, 867.1025390625)]","[(0, 1923.6611328125), (1, 2318.867431640625)]","[(0, 850.168701171875), (1, 874.7951049804688)]","[(0, 1185.709228515625), (1, 1369.50830078125)]","[(0, 867.1596069335938), (1, 762.610107421875)]","[(0, 2393.64453125), (1, 1491.7730712890625)]","[(0, 863.2357177734375), (1, 995.4960327148438)]","[(0, 2845.99658203125), (1, 1083.0164794921875)]","[(0, 740.74609375), (1, 474.5653381347656)]","[(0, 1012.4533081054688), (1, 3126.803955078125)]","[(0, 648.4757690429688), (1, 774.4266357421875)]","[(0, 3301.760498046875), (1, 903.8233642578125)]","[(0, 1215.4417724609375), (1, 1189.708251953125)]","[(0, 927.2577514648438), (1, 906.451416015625)]","[(0, 1571.7296142578125), (1, 1219.9974365234375)]","[(0, 1285.740478515625), (1, 1094.81591796875)]","[(0, 2239.63232421875), (1, 1510.3785400390625)]","[(0, 952.9722290039062), (1, 898.1840209960938)]","[(0, 1795.9560546875), (1, 914.0802001953125)]","[(0, 464.6852722167969), (1, 426.4372253417969)]","[(0, 1499.85498046875), (1, 1024.593994140625)]","[(0, 930.2820434570312), (1, 719.15185546875)]","[(0, 757.8316040039062), (1, 776.4462280273438)]"
1877,"[(0, 2485.647216796875), (1, 2794.1552734375)]","[(0, 1365.97802734375), (1, 1916.467529296875)]","[(0, 1143.707275390625), (1, 1157.26123046875)]","[(0, 490.64117431640625), (1, 550.5403442382812)]","[(0, 808.4057006835938), (1, 869.8601684570312)]","[(0, 3391.47998046875), (1, 2292.83544921875)]","[(0, 1229.0233154296875), (1, 1163.062744140625)]","[(0, 685.29638671875), (1, 1029.0225830078125)]","[(0, 637.2374267578125), (1, 466.4783935546875)]","[(0, 1332.81787109375), (1, 960.5504760742188)]","[(0, 492.24615478515625), (1, 512.1838989257812)]","[(0, 1010.661376953125), (1, 484.54754638671875)]","[(0, 1287.9610595703125), (1, 1247.5338134765625)]","[(0, 1104.1690673828125), (1, 1345.1346435546875)]","[(0, 1006.86474609375), (1, 862.538330078125)]","[(0, 1296.7716064453125), (1, 1274.0526123046875)]","[(0, 1180.063232421875), (1, 714.4218139648438)]","[(0, 515.3790893554688), (1, 392.38604736328125)]","[(0, 891.6334228515625), (1, 945.61474609375)]","[(0, 1452.5548095703125), (1, 1521.5758056640625)]","[(0, 1260.60205078125), (1, 1129.2396240234375)]","[(0, 1785.0584716796875), (1, 2077.481689453125)]","[(0, 1656.0506591796875), (1, 3718.6044921875)]"
1878,"[(0, 1411.1497802734375), (1, 1325.681640625)]","[(0, 1967.119873046875), (1, 2348.590087890625)]","[(0, 858.0722045898438), (1, 883.3857421875)]","[(0, 607.4276733398438), (1, 686.9754638671875)]","[(0, 2114.483154296875), (1, 1744.4228515625)]","[(0, 1758.610107421875), (1, 2520.192138671875)]","[(0, 370.3125), (1, 407.9400939941406)]","[(0, 2378.194580078125), (1, 2062.738525390625)]","[(0, 1446.8525390625), (1, 836.107666015625)]","[(0, 3077.93115234375), (1, 1908.0941162109375)]","[(0, 549.0363159179688), (1, 604.8442993164062)]","[(0, 3931.518798828125), (1, 1319.9630126953125)]","[(0, 2063.84423828125), (1, 1929.786376953125)]","[(0, 1899.484619140625), (1, 2045.6732177734375)]","[(0, 2140.04150390625), (1, 1201.85546875)]","[(0, 585.4896240234375), (1, 363.4874572753906)]","[(0, 1390.5655517578125), (1, 1690.8388671875)]","[(0, 1492.4852294921875), (1, 839.559814453125)]","[(0, 603.4523315429688), (1, 732.3643798828125)]","[(0, 1482.6497802734375), (1, 2808.20947265625)]","[(0, 932.2136840820312), (1, 833.2452392578125)]","[(0, 1563.0211181640625), (1, 1712.7191162109375)]","[(0, 2131.05615234375), (1, 3849.348388671875)]"
1879,"[(0, 2339.371337890625), (1, 2643.638671875)]","[(0, 1356.9742431640625), (1, 1942.7305908203125)]","[(0, 1134.9942626953125), (1, 1139.9913330078125)]","[(0, 592.7593383789062), (1, 664.0635375976562)]","[(0, 1682.4031982421875), (1, 2034.3155517578125)]","[(0, 2289.55908203125), (1, 3248.8076171875)]","[(0, 4080.646240234375), (1, 3672.68505859375)]","[(0, 3367.193115234375), (1, 2309.009765625)]","[(0, 1955.07470703125), (1, 1034.46875)]","[(0, 2715.2958984375), (1, 1178.0426025390625)]","[(0, 961.326171875), (1, 1004.0489501953125)]","[(0, 457.53485107421875), (1, 435.7411193847656)]","[(0, 1420.2752685546875), (1, 1248.600830078125)]","[(0, 1730.784912109375), (1, 1758.5975341796875)]","[(0, 1418.204345703125), (1, 932.8259887695312)]","[(0, 543.061279296875), (1, 628.0128784179688)]","[(0, 758.8053588867188), (1, 876.974853515625)]","[(0, 1057.806396484375), (1, 798.1369018554688)]","[(0, 789.998779296875), (1, 847.4188842773438)]","[(0, 1618.7060546875), (1, 1410.7373046875)]","[(0, 2599.476318359375), (1, 2956.8603515625)]","[(0, 649.6212158203125), (1, 431.8976745605469)]","[(0, 482.91448974609375), (1, 569.2318725585938)]"
1880,"[(0, 1127.8345947265625), (1, 1091.7584228515625)]","[(0, 1659.0399169921875), (1, 870.1775512695312)]","[(0, 1479.7080078125), (1, 1050.6033935546875)]","[(0, 592.4440307617188), (1, 681.3570556640625)]","[(0, 1979.3526611328125), (1, 1417.4208984375)]","[(0, 2715.048828125), (1, 905.9501342773438)]","[(0, 6537.4169921875), (1, 5288.27294921875)]","[(0, 1951.7335205078125), (1, 951.1721801757812)]","[(0, 1310.9237060546875), (1, 733.3575439453125)]","[(0, 1712.1507568359375), (1, 1565.2474365234375)]","[(0, 646.42822265625), (1, 681.947021484375)]","[(0, 1237.367431640625), (1, 695.73046875)]","[(0, 896.0375366210938), (1, 1127.009765625)]","[(0, 616.1870727539062), (1, 608.473876953125)]","[(0, 1091.143798828125), (1, 585.6387329101562)]","[(0, 848.6716918945312), (1, 521.0639038085938)]","[(0, 2600.60791015625), (1, 3190.7685546875)]","[(0, 944.1630249023438), (1, 669.4103393554688)]","[(0, 644.8304443359375), (1, 648.4049682617188)]","[(0, 3678.09326171875), (1, 3872.209228515625)]","[(0, 1493.0013427734375), (1, 1471.62744140625)]","[(0, 936.4404296875), (1, 588.0758666992188)]","[(0, 852.2752685546875), (1, 1360.678466796875)]"
1881,"[(0, 3542.55224609375), (1, 3034.356201171875)]","[(0, 1457.5970458984375), (1, 780.3785400390625)]","[(0, 1767.750732421875), (1, 1232.406494140625)]","[(0, 684.5537109375), (1, 813.544189453125)]","[(0, 1388.131591796875), (1, 1869.1612548828125)]","[(0, 3688.779296875), (1, 1282.3599853515625)]","[(0, 2233.852783203125), (1, 2596.29150390625)]","[(0, 2524.364013671875), (1, 912.4532470703125)]","[(0, 2456.760009765625), (1, 729.7958374023438)]","[(0, 8282.349609375), (1, 6654.8466796875)]","[(0, 1226.017578125), (1, 1028.936767578125)]","[(0, 1148.4608154296875), (1, 637.005615234375)]","[(0, 566.6644897460938), (1, 681.0780029296875)]","[(0, 1018.4705810546875), (1, 887.2011108398438)]","[(0, 787.1242065429688), (1, 528.7438354492188)]","[(0, 558.5648803710938), (1, 615.8369140625)]","[(0, 1540.2127685546875), (1, 1939.61767578125)]","[(0, 593.3045654296875), (1, 528.1475830078125)]","[(0, 953.79052734375), (1, 697.6400756835938)]","[(0, 681.950927734375), (1, 515.3250122070312)]","[(0, 2694.92236328125), (1, 2384.21044921875)]","[(0, 2246.4208984375), (1, 1830.359375)]","[(0, 1303.455810546875), (1, 2889.92431640625)]"
1882,"[(0, 1478.807373046875), (1, 1571.5032958984375)]","[(0, 1352.6253662109375), (1, 899.7941284179688)]","[(0, 1454.63916015625), (1, 993.9364624023438)]","[(0, 360.921142578125), (1, 398.0114440917969)]","[(0, 2716.61962890625), (1, 1892.652099609375)]","[(0, 1035.2947998046875), (1, 3054.24365234375)]","[(0, 2068.545654296875), (1, 1910.4210205078125)]","[(0, 349.931396484375), (1, 373.673095703125)]","[(0, 737.2177734375), (1, 505.2034912109375)]","[(0, 3005.140380859375), (1, 2511.08984375)]","[(0, 747.0355224609375), (1, 745.8321533203125)]","[(0, 2397.235595703125), (1, 1330.2928466796875)]","[(0, 3262.820556640625), (1, 3388.311767578125)]","[(0, 916.0721435546875), (1, 1164.23193359375)]","[(0, 1126.346923828125), (1, 414.46954345703125)]","[(0, 927.2033081054688), (1, 726.814453125)]","[(0, 3651.07861328125), (1, 3206.80517578125)]","[(0, 504.36248779296875), (1, 368.0944519042969)]","[(0, 788.0855712890625), (1, 673.2488403320312)]","[(0, 1031.862060546875), (1, 1516.743408203125)]","[(0, 1724.1103515625), (1, 1551.251708984375)]","[(0, 1172.269775390625), (1, 1004.240966796875)]","[(0, 942.1580810546875), (1, 1133.685791015625)]"
1883,"[(0, 3441.627197265625), (1, 3084.242919921875)]","[(0, 1096.9830322265625), (1, 736.6264038085938)]","[(0, 1681.5032958984375), (1, 1135.0872802734375)]","[(0, 1657.202392578125), (1, 1402.7769775390625)]","[(0, 1841.7073974609375), (1, 2559.406982421875)]","[(0, 1301.466552734375), (1, 3782.646484375)]","[(0, 1744.9393310546875), (1, 1499.9100341796875)]","[(0, 1270.2498779296875), (1, 498.8276672363281)]","[(0, 2662.35595703125), (1, 1841.1041259765625)]","[(0, 671.0399169921875), (1, 728.6661376953125)]","[(0, 434.45172119140625), (1, 506.74761962890625)]","[(0, 1334.6075439453125), (1, 579.7066040039062)]","[(0, 2748.279296875), (1, 3416.912841796875)]","[(0, 1689.20703125), (1, 1494.9425048828125)]","[(0, 986.3558959960938), (1, 380.2388916015625)]","[(0, 748.2940063476562), (1, 867.1161499023438)]","[(0, 2449.430419921875), (1, 2037.983642578125)]","[(0, 478.2873840332031), (1, 487.86383056640625)]","[(0, 1204.5169677734375), (1, 1242.8319091796875)]","[(0, 826.9296264648438), (1, 850.2683715820312)]","[(0, 4634.10888671875), (1, 4615.40869140625)]","[(0, 1324.5582275390625), (1, 779.0515747070312)]","[(0, 988.61376953125), (1, 1685.5516357421875)]"
1884,"[(0, 1515.8287353515625), (1, 1412.6746826171875)]","[(0, 1119.2412109375), (1, 1693.678466796875)]","[(0, 1386.5809326171875), (1, 1822.203125)]","[(0, 621.7150268554688), (1, 542.0750732421875)]","[(0, 1950.4141845703125), (1, 2112.791015625)]","[(0, 1175.087646484375), (1, 1022.59619140625)]","[(0, 940.9764404296875), (1, 1076.0953369140625)]","[(0, 660.6581420898438), (1, 644.5507202148438)]","[(0, 516.7767944335938), (1, 323.8392639160156)]","[(0, 281.7308349609375), (1, 491.0994873046875)]","[(0, 532.2442626953125), (1, 633.7964477539062)]","[(0, 1163.298583984375), (1, 744.63671875)]","[(0, 1869.8209228515625), (1, 2145.618408203125)]","[(0, 1402.344970703125), (1, 1589.4227294921875)]","[(0, 2516.792236328125), (1, 1019.8677978515625)]","[(0, 809.9649658203125), (1, 573.499755859375)]","[(0, 2656.281982421875), (1, 2457.596435546875)]","[(0, 379.4024963378906), (1, 347.0029296875)]","[(0, 1063.10107421875), (1, 940.64892578125)]","[(0, 1305.5458984375), (1, 1164.61669921875)]","[(0, 1362.79345703125), (1, 1301.68994140625)]","[(0, 1050.053955078125), (1, 609.6611328125)]","[(0, 302.39923095703125), (1, 342.2327880859375)]"
1885,"[(0, 3462.905517578125), (1, 2994.243896484375)]","[(0, 955.2001342773438), (1, 1421.9605712890625)]","[(0, 1552.4749755859375), (1, 2053.725830078125)]","[(0, 772.353759765625), (1, 668.7734985351562)]","[(0, 2082.062255859375), (1, 1838.9984130859375)]","[(0, 1631.4476318359375), (1, 1498.8433837890625)]","[(0, 462.6657409667969), (1, 429.101806640625)]","[(0, 838.1250610351562), (1, 723.6902465820312)]","[(0, 1874.43896484375), (1, 779.84765625)]","[(0, 2605.688720703125), (1, 3884.281494140625)]","[(0, 607.4688110351562), (1, 555.8383178710938)]","[(0, 1215.3408203125), (1, 599.0620727539062)]","[(0, 2268.46044921875), (1, 2713.361083984375)]","[(0, 1218.00732421875), (1, 1483.887451171875)]","[(0, 1651.26025390625), (1, 786.7500610351562)]","[(0, 589.7125854492188), (1, 621.8851928710938)]","[(0, 1757.8153076171875), (1, 1611.85791015625)]","[(0, 468.7574157714844), (1, 413.96746826171875)]","[(0, 564.4189453125), (1, 564.9949951171875)]","[(0, 534.5567626953125), (1, 582.0812377929688)]","[(0, 1446.2896728515625), (1, 1350.2969970703125)]","[(0, 2045.5142822265625), (1, 1529.52294921875)]","[(0, 402.7015380859375), (1, 462.8570861816406)]"
1886,"[(0, 1560.6461181640625), (1, 1609.311279296875)]","[(0, 1155.28857421875), (1, 1803.7032470703125)]","[(0, 1241.3760986328125), (1, 1696.1661376953125)]","[(0, 775.6066284179688), (1, 675.2721557617188)]","[(0, 1089.756103515625), (1, 797.0460815429688)]","[(0, 1137.6959228515625), (1, 1256.27197265625)]","[(0, 634.6862182617188), (1, 720.3524169921875)]","[(0, 448.8287048339844), (1, 706.0426635742188)]","[(0, 1914.806884765625), (1, 1783.2591552734375)]","[(0, 3674.96923828125), (1, 1746.00390625)]","[(0, 742.3057861328125), (1, 656.5444946289062)]","[(0, 2204.013427734375), (1, 1506.9024658203125)]","[(0, 1194.8812255859375), (1, 1085.5679931640625)]","[(0, 734.0684814453125), (1, 711.27490234375)]","[(0, 2014.8973388671875), (1, 1305.746337890625)]","[(0, 557.2523193359375), (1, 353.0918884277344)]","[(0, 4248.7724609375), (1, 4619.7158203125)]","[(0, 598.5729370117188), (1, 511.43536376953125)]","[(0, 867.0521240234375), (1, 659.1798095703125)]","[(0, 836.6488037109375), (1, 864.7489624023438)]","[(0, 1795.11279296875), (1, 1751.5584716796875)]","[(0, 2819.187255859375), (1, 1781.3681640625)]","[(0, 1690.2738037109375), (1, 1566.580322265625)]"
1887,"[(0, 3922.467041015625), (1, 3372.0263671875)]","[(0, 982.8093872070312), (1, 1513.678466796875)]","[(0, 1465.469970703125), (1, 2018.092529296875)]","[(0, 814.3394775390625), (1, 683.3505859375)]","[(0, 761.7247924804688), (1, 1037.5037841796875)]","[(0, 1323.3846435546875), (1, 1448.699951171875)]","[(0, 3360.373046875), (1, 2850.078857421875)]","[(0, 903.2567749023438), (1, 631.4619140625)]","[(0, 1365.0325927734375), (1, 632.8781127929688)]","[(0, 10159.8037109375), (1, 5132.9951171875)]","[(0, 1034.643310546875), (1, 1155.441650390625)]","[(0, 1871.3470458984375), (1, 817.5430908203125)]","[(0, 537.884521484375), (1, 559.7916870117188)]","[(0, 1040.6793212890625), (1, 1195.926513671875)]","[(0, 2304.96484375), (1, 1567.189208984375)]","[(0, 393.3750305175781), (1, 445.77801513671875)]","[(0, 2872.676025390625), (1, 3355.060546875)]","[(0, 712.4755249023438), (1, 612.1900024414062)]","[(0, 1005.7174072265625), (1, 1087.18994140625)]","[(0, 1104.3770751953125), (1, 1329.9052734375)]","[(0, 930.8123168945312), (1, 714.2429809570312)]","[(0, 1200.13330078125), (1, 389.9245910644531)]","[(0, 1321.039794921875), (1, 1177.7769775390625)]"
1888,"[(0, 533.795166015625), (1, 365.42169189453125)]","[(0, 1648.4384765625), (1, 1174.334228515625)]","[(0, 525.3886108398438), (1, 343.74169921875)]","[(0, 945.3753662109375), (1, 776.635498046875)]","[(0, 1470.0865478515625), (1, 1606.2913818359375)]","[(0, 3825.34521484375), (1, 2508.14599609375)]","[(0, 1986.0850830078125), (1, 2326.3828125)]","[(0, 409.6558837890625), (1, 385.20965576171875)]","[(0, 2241.182373046875), (1, 931.0804443359375)]","[(0, 1285.9794921875), (1, 821.495849609375)]","[(0, 1233.0648193359375), (1, 1406.0711669921875)]","[(0, 3444.76318359375), (1, 1131.1085205078125)]","[(0, 1300.0350341796875), (1, 1968.7601318359375)]","[(0, 790.122314453125), (1, 929.7711791992188)]","[(0, 1876.009033203125), (1, 944.060791015625)]","[(0, 1436.389404296875), (1, 1009.1583862304688)]","[(0, 1210.33203125), (1, 1267.694580078125)]","[(0, 762.6489868164062), (1, 624.9783325195312)]","[(0, 3261.759765625), (1, 1810.3319091796875)]","[(0, 2041.6173095703125), (1, 2878.7578125)]","[(0, 713.98486328125), (1, 585.632568359375)]","[(0, 748.9208374023438), (1, 343.406982421875)]","[(0, 1234.0224609375), (1, 1196.1622314453125)]"
