,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1826,"[(0, 3015.3115234375), (1, 2325.128662109375)]","[(0, 3320.3115234375), (1, 2088.716064453125)]","[(0, 3132.764892578125), (1, 3290.829833984375)]","[(0, 1688.4459228515625), (1, 1717.4697265625)]","[(0, 5872.24267578125), (1, 4762.8212890625)]","[(0, 1615.11474609375), (1, 1687.1646728515625)]","[(0, 3525.86474609375), (1, 3221.2666015625)]","[(0, 5143.216796875), (1, 2468.87451171875)]","[(0, 5997.166015625), (1, 1900.5826416015625)]","[(0, 57234.23046875), (1, 48687.5)]","[(0, 3666.504638671875), (1, 4029.222412109375)]","[(0, 6977.0595703125), (1, 2484.953857421875)]","[(0, 3267.762451171875), (1, 2641.095703125)]","[(0, 1317.0445556640625), (1, 1902.837890625)]","[(0, 8892.2177734375), (1, 7807.12060546875)]","[(0, 1323.2142333984375), (1, 1023.2469482421875)]","[(0, 9978.2041015625), (1, 6494.9365234375)]","[(0, 3427.591796875), (1, 3084.595947265625)]","[(0, 1712.0682373046875), (1, 1769.3394775390625)]","[(0, 1300.5706787109375), (1, 2924.3984375)]","[(0, 2314.12744140625), (1, 2490.149169921875)]","[(0, 2658.707275390625), (1, 1170.281494140625)]","[(0, 2635.78271484375), (1, 2237.941162109375)]"
1827,"[(0, 3289.091796875), (1, 2229.85205078125)]","[(0, 2569.109375), (1, 1475.3048095703125)]","[(0, 3595.83154296875), (1, 3623.280517578125)]","[(0, 4669.515625), (1, 4693.57568359375)]","[(0, 3830.864990234375), (1, 4641.185546875)]","[(0, 2750.156494140625), (1, 2866.46142578125)]","[(0, 1632.5269775390625), (1, 1865.568359375)]","[(0, 8360.55859375), (1, 4131.60302734375)]","[(0, 8689.9091796875), (1, 4810.62548828125)]","[(0, 17541.78125), (1, 4218.00048828125)]","[(0, 2479.1533203125), (1, 3069.83154296875)]","[(0, 3380.56201171875), (1, 1915.758544921875)]","[(0, 2432.322265625), (1, 2254.190673828125)]","[(0, 3743.700927734375), (1, 3594.44970703125)]","[(0, 6598.953125), (1, 6407.01123046875)]","[(0, 671.94189453125), (1, 752.8256225585938)]","[(0, 5855.18701171875), (1, 4152.93115234375)]","[(0, 2575.135009765625), (1, 4236.5771484375)]","[(0, 2072.285400390625), (1, 2914.622802734375)]","[(0, 9476.2939453125), (1, 9143.3740234375)]","[(0, 11870.55078125), (1, 11401.3916015625)]","[(0, 3204.0478515625), (1, 1249.4376220703125)]","[(0, 1609.876220703125), (1, 2052.511962890625)]"
1828,"[(0, 2519.34130859375), (1, 1704.225341796875)]","[(0, 3238.395751953125), (1, 4698.8740234375)]","[(0, 3684.28955078125), (1, 3385.28857421875)]","[(0, 2654.256103515625), (1, 2584.347412109375)]","[(0, 7229.76318359375), (1, 5418.19482421875)]","[(0, 2886.437255859375), (1, 3029.065185546875)]","[(0, 1320.511962890625), (1, 1171.960205078125)]","[(0, 4832.6650390625), (1, 3121.280517578125)]","[(0, 10146.3447265625), (1, 3378.560546875)]","[(0, 77213.21875), (1, 54409.91796875)]","[(0, 2504.032958984375), (1, 3328.551513671875)]","[(0, 4854.16650390625), (1, 1819.6434326171875)]","[(0, 10731.13671875), (1, 11445.2841796875)]","[(0, 2685.8203125), (1, 3068.83056640625)]","[(0, 6148.34912109375), (1, 4128.54296875)]","[(0, 3153.994873046875), (1, 2085.056884765625)]","[(0, 4021.60205078125), (1, 3788.983154296875)]","[(0, 1941.0093994140625), (1, 1730.92529296875)]","[(0, 1995.33447265625), (1, 2442.6259765625)]","[(0, 3800.911865234375), (1, 3250.890380859375)]","[(0, 6723.18505859375), (1, 6453.3837890625)]","[(0, 2201.1083984375), (1, 1850.6116943359375)]","[(0, 1477.0546875), (1, 1281.0118408203125)]"
1829,"[(0, 4844.4267578125), (1, 3408.346923828125)]","[(0, 2460.1513671875), (1, 3923.342529296875)]","[(0, 3625.9765625), (1, 3454.3955078125)]","[(0, 2884.560546875), (1, 2795.25048828125)]","[(0, 4355.41943359375), (1, 5851.75390625)]","[(0, 2827.999267578125), (1, 2539.90625)]","[(0, 894.8086547851562), (1, 996.9092407226562)]","[(0, 10642.7734375), (1, 6687.6171875)]","[(0, 7566.2783203125), (1, 2489.777587890625)]","[(0, 36999.14453125), (1, 24400.66015625)]","[(0, 2770.028564453125), (1, 2957.88134765625)]","[(0, 6249.181640625), (1, 4012.48046875)]","[(0, 8132.73486328125), (1, 8861.1826171875)]","[(0, 2657.06982421875), (1, 3812.019775390625)]","[(0, 3836.180908203125), (1, 2578.95556640625)]","[(0, 2368.53564453125), (1, 2255.384033203125)]","[(0, 2861.038818359375), (1, 2572.858154296875)]","[(0, 3595.084228515625), (1, 3986.02685546875)]","[(0, 1656.3792724609375), (1, 1753.0516357421875)]","[(0, 5306.1103515625), (1, 5905.7880859375)]","[(0, 8592.125), (1, 8042.4638671875)]","[(0, 2142.8701171875), (1, 1880.1751708984375)]","[(0, 1473.193115234375), (1, 1804.24951171875)]"
1830,"[(0, 2423.56396484375), (1, 1915.884521484375)]","[(0, 3640.2275390625), (1, 5695.49267578125)]","[(0, 4810.1572265625), (1, 4383.6259765625)]","[(0, 2970.64501953125), (1, 2895.07421875)]","[(0, 2642.399658203125), (1, 2436.848876953125)]","[(0, 13894.607421875), (1, 13431.240234375)]","[(0, 13816.6328125), (1, 10451.984375)]","[(0, 4387.1435546875), (1, 3528.85205078125)]","[(0, 5187.630859375), (1, 1590.075439453125)]","[(0, 10172.1748046875), (1, 8349.9130859375)]","[(0, 2831.242919921875), (1, 2926.450439453125)]","[(0, 13802.462890625), (1, 4585.3564453125)]","[(0, 7108.82958984375), (1, 6765.37158203125)]","[(0, 3032.31689453125), (1, 4174.38916015625)]","[(0, 5985.32177734375), (1, 6022.1259765625)]","[(0, 1418.29833984375), (1, 1470.0255126953125)]","[(0, 7558.8134765625), (1, 6335.0009765625)]","[(0, 3571.8115234375), (1, 4141.99853515625)]","[(0, 2315.70263671875), (1, 2350.081298828125)]","[(0, 4184.31787109375), (1, 5273.16943359375)]","[(0, 3023.694091796875), (1, 3033.30029296875)]","[(0, 1717.0244140625), (1, 1199.274169921875)]","[(0, 4161.36376953125), (1, 3472.15478515625)]"
1831,"[(0, 3867.846923828125), (1, 2653.199462890625)]","[(0, 2694.636962890625), (1, 4684.890625)]","[(0, 4716.1669921875), (1, 4461.2822265625)]","[(0, 2878.0400390625), (1, 2813.991943359375)]","[(0, 1973.6451416015625), (1, 2171.14208984375)]","[(0, 2315.20703125), (1, 2296.99365234375)]","[(0, 5626.43359375), (1, 6018.34765625)]","[(0, 22509.3828125), (1, 14645.40234375)]","[(0, 7342.32666015625), (1, 2299.87646484375)]","[(0, 24734.998046875), (1, 25475.404296875)]","[(0, 4329.90771484375), (1, 5289.513671875)]","[(0, 5015.40478515625), (1, 3815.842529296875)]","[(0, 5926.60791015625), (1, 5983.32421875)]","[(0, 5488.09423828125), (1, 5494.37841796875)]","[(0, 3339.94775390625), (1, 3265.952392578125)]","[(0, 1185.7025146484375), (1, 1245.332275390625)]","[(0, 4574.06591796875), (1, 3902.2666015625)]","[(0, 3979.288818359375), (1, 3969.600830078125)]","[(0, 2860.752197265625), (1, 5032.11083984375)]","[(0, 4236.26220703125), (1, 5690.14013671875)]","[(0, 9257.984375), (1, 8157.56884765625)]","[(0, 2004.8697509765625), (1, 1532.07275390625)]","[(0, 4525.58203125), (1, 6567.71875)]"
1832,"[(0, 2021.3997802734375), (1, 2836.35205078125)]","[(0, 4979.52197265625), (1, 5710.57470703125)]","[(0, 1599.1343994140625), (1, 1381.28857421875)]","[(0, 3844.55322265625), (1, 3726.158447265625)]","[(0, 5291.6328125), (1, 4229.7509765625)]","[(0, 3735.142333984375), (1, 3659.692626953125)]","[(0, 3259.9404296875), (1, 3484.933349609375)]","[(0, 8019.86181640625), (1, 5227.28564453125)]","[(0, 12209.66015625), (1, 3172.56298828125)]","[(0, 13312.4541015625), (1, 15355.1904296875)]","[(0, 2964.514892578125), (1, 3888.9814453125)]","[(0, 12221.041015625), (1, 5850.04638671875)]","[(0, 4665.32275390625), (1, 5652.97607421875)]","[(0, 4709.6005859375), (1, 5764.77880859375)]","[(0, 4533.20166015625), (1, 4445.52587890625)]","[(0, 2322.323974609375), (1, 2167.91650390625)]","[(0, 5094.55078125), (1, 4481.03759765625)]","[(0, 2841.510986328125), (1, 2245.122802734375)]","[(0, 1778.9896240234375), (1, 1506.885986328125)]","[(0, 4371.552734375), (1, 4611.44482421875)]","[(0, 2753.111572265625), (1, 2502.704345703125)]","[(0, 2800.612548828125), (1, 4168.95458984375)]","[(0, 2607.839111328125), (1, 2454.1162109375)]"
1833,"[(0, 5700.8564453125), (1, 7300.21826171875)]","[(0, 4185.97021484375), (1, 4749.2822265625)]","[(0, 1649.0792236328125), (1, 1419.896728515625)]","[(0, 2455.446044921875), (1, 2365.003173828125)]","[(0, 3258.821533203125), (1, 4200.04150390625)]","[(0, 3335.34814453125), (1, 3489.037109375)]","[(0, 2933.89208984375), (1, 3183.646728515625)]","[(0, 11954.1748046875), (1, 16191.77734375)]","[(0, 9689.607421875), (1, 5086.5166015625)]","[(0, 30871.517578125), (1, 37995.1484375)]","[(0, 4736.5224609375), (1, 4833.8955078125)]","[(0, 3866.04736328125), (1, 2850.0869140625)]","[(0, 4939.7109375), (1, 6157.97314453125)]","[(0, 7500.15478515625), (1, 7230.29345703125)]","[(0, 3122.370361328125), (1, 2924.70654296875)]","[(0, 1839.3729248046875), (1, 1911.9384765625)]","[(0, 3177.271240234375), (1, 2874.91259765625)]","[(0, 2088.774658203125), (1, 2090.6728515625)]","[(0, 2914.627197265625), (1, 2929.380859375)]","[(0, 2581.677001953125), (1, 3067.92919921875)]","[(0, 2774.632568359375), (1, 2644.97509765625)]","[(0, 1800.1212158203125), (1, 2890.864013671875)]","[(0, 5646.720703125), (1, 4807.34130859375)]"
1834,"[(0, 2954.232177734375), (1, 3423.2861328125)]","[(0, 3840.11962890625), (1, 4686.72265625)]","[(0, 1627.6798095703125), (1, 1436.271728515625)]","[(0, 5441.53857421875), (1, 5591.919921875)]","[(0, 4585.46533203125), (1, 3375.06005859375)]","[(0, 2294.986083984375), (1, 2134.7734375)]","[(0, 4578.9716796875), (1, 4127.255859375)]","[(0, 6597.4873046875), (1, 3474.758544921875)]","[(0, 11872.0341796875), (1, 3646.718505859375)]","[(0, 9546.7099609375), (1, 9421.0654296875)]","[(0, 3409.787109375), (1, 3557.777587890625)]","[(0, 11736.6083984375), (1, 4313.69775390625)]","[(0, 7502.46533203125), (1, 7308.4443359375)]","[(0, 3116.75048828125), (1, 3005.5244140625)]","[(0, 1692.0963134765625), (1, 1635.138427734375)]","[(0, 3178.28955078125), (1, 3639.953369140625)]","[(0, 6281.453125), (1, 4134.41748046875)]","[(0, 1536.3193359375), (1, 1992.4298095703125)]","[(0, 2512.486572265625), (1, 3348.210693359375)]","[(0, 2181.112060546875), (1, 2535.884765625)]","[(0, 2254.399169921875), (1, 2099.103759765625)]","[(0, 3414.251708984375), (1, 2525.588623046875)]","[(0, 1753.3240966796875), (1, 2427.113525390625)]"
1835,"[(0, 3252.925048828125), (1, 4492.248046875)]","[(0, 3179.95068359375), (1, 3851.268798828125)]","[(0, 1756.909423828125), (1, 1550.4656982421875)]","[(0, 3018.99755859375), (1, 3022.86083984375)]","[(0, 2695.904052734375), (1, 3644.17333984375)]","[(0, 2118.427001953125), (1, 1950.3416748046875)]","[(0, 5637.341796875), (1, 4401.43408203125)]","[(0, 9953.958984375), (1, 4460.86572265625)]","[(0, 6656.0517578125), (1, 2728.807861328125)]","[(0, 58917.890625), (1, 55869.6015625)]","[(0, 1507.1339111328125), (1, 1948.6656494140625)]","[(0, 4029.775634765625), (1, 2099.257080078125)]","[(0, 8504.26953125), (1, 8329.6162109375)]","[(0, 5084.9404296875), (1, 4672.6025390625)]","[(0, 1817.6287841796875), (1, 1602.990478515625)]","[(0, 2896.031005859375), (1, 2897.494140625)]","[(0, 3916.594482421875), (1, 2707.12939453125)]","[(0, 2390.56494140625), (1, 2965.13427734375)]","[(0, 4639.62353515625), (1, 3939.65234375)]","[(0, 4067.21484375), (1, 4542.99560546875)]","[(0, 3103.54833984375), (1, 2954.608154296875)]","[(0, 5850.3193359375), (1, 4595.28466796875)]","[(0, 4093.12646484375), (1, 3427.565673828125)]"
1836,"[(0, 2060.545166015625), (1, 3031.544677734375)]","[(0, 7056.1591796875), (1, 5576.11962890625)]","[(0, 1685.8193359375), (1, 1986.634521484375)]","[(0, 3174.321044921875), (1, 3161.773681640625)]","[(0, 4233.560546875), (1, 3227.75830078125)]","[(0, 1948.031982421875), (1, 2189.927490234375)]","[(0, 2366.9189453125), (1, 3115.401123046875)]","[(0, 3681.364013671875), (1, 2055.509765625)]","[(0, 5818.50927734375), (1, 2085.93505859375)]","[(0, 62975.8515625), (1, 53930.8671875)]","[(0, 1112.917236328125), (1, 1519.5703125)]","[(0, 3558.201904296875), (1, 2039.140380859375)]","[(0, 6313.57177734375), (1, 5910.5830078125)]","[(0, 1853.123046875), (1, 2064.489990234375)]","[(0, 2233.39697265625), (1, 2232.6748046875)]","[(0, 1610.6685791015625), (1, 1438.709228515625)]","[(0, 6583.4775390625), (1, 4103.15087890625)]","[(0, 2443.315673828125), (1, 2765.650634765625)]","[(0, 3572.104248046875), (1, 2975.419677734375)]","[(0, 1682.64306640625), (1, 1597.459228515625)]","[(0, 1960.7650146484375), (1, 1783.1103515625)]","[(0, 1443.672119140625), (1, 1435.4713134765625)]","[(0, 1348.4136962890625), (1, 1134.0621337890625)]"
1837,"[(0, 6499.92431640625), (1, 8417.0068359375)]","[(0, 6166.7412109375), (1, 5060.44677734375)]","[(0, 1580.757080078125), (1, 1867.433837890625)]","[(0, 3107.78955078125), (1, 3122.504150390625)]","[(0, 2584.00341796875), (1, 3478.253173828125)]","[(0, 5925.88427734375), (1, 6192.1884765625)]","[(0, 2264.782470703125), (1, 1997.809814453125)]","[(0, 6360.4443359375), (1, 4956.845703125)]","[(0, 6886.671875), (1, 2724.13037109375)]","[(0, 11325.111328125), (1, 16091.3173828125)]","[(0, 1459.271728515625), (1, 1491.25244140625)]","[(0, 8141.11572265625), (1, 3714.875244140625)]","[(0, 4889.1181640625), (1, 4560.25439453125)]","[(0, 3698.854248046875), (1, 2932.9365234375)]","[(0, 1572.441650390625), (1, 1496.6885986328125)]","[(0, 1094.947509765625), (1, 1198.0909423828125)]","[(0, 4579.7666015625), (1, 2744.692138671875)]","[(0, 2302.2265625), (1, 2261.555908203125)]","[(0, 2376.332275390625), (1, 2953.81640625)]","[(0, 1936.881103515625), (1, 2637.22607421875)]","[(0, 10062.0), (1, 9614.55078125)]","[(0, 2443.08837890625), (1, 2327.29833984375)]","[(0, 5392.5029296875), (1, 4683.19775390625)]"
1838,"[(0, 3382.697021484375), (1, 3963.227294921875)]","[(0, 7906.25537109375), (1, 6211.77783203125)]","[(0, 1999.048583984375), (1, 2303.923095703125)]","[(0, 3094.46044921875), (1, 3120.8994140625)]","[(0, 3775.0498046875), (1, 4085.494140625)]","[(0, 1089.8360595703125), (1, 1122.15625)]","[(0, 1726.2747802734375), (1, 1927.247314453125)]","[(0, 7376.513671875), (1, 7249.95166015625)]","[(0, 13393.060546875), (1, 5739.93896484375)]","[(0, 28081.666015625), (1, 19199.791015625)]","[(0, 1106.7235107421875), (1, 1146.7135009765625)]","[(0, 3105.623779296875), (1, 1417.502685546875)]","[(0, 13496.8544921875), (1, 13829.7373046875)]","[(0, 1164.0048828125), (1, 1876.87060546875)]","[(0, 2956.550048828125), (1, 2098.67333984375)]","[(0, 2754.219482421875), (1, 2498.013916015625)]","[(0, 2100.47265625), (1, 1938.9361572265625)]","[(0, 2657.1181640625), (1, 2628.479248046875)]","[(0, 649.3003540039062), (1, 723.8368530273438)]","[(0, 2727.019287109375), (1, 4309.68017578125)]","[(0, 3236.129638671875), (1, 3059.053466796875)]","[(0, 1419.2198486328125), (1, 1141.5447998046875)]","[(0, 6052.4453125), (1, 8289.8017578125)]"
1839,"[(0, 3329.6689453125), (1, 4858.45068359375)]","[(0, 6784.2568359375), (1, 5509.02783203125)]","[(0, 1969.6654052734375), (1, 2270.319580078125)]","[(0, 4266.4755859375), (1, 4260.1533203125)]","[(0, 3200.035400390625), (1, 2963.13720703125)]","[(0, 1793.5625), (1, 1844.6234130859375)]","[(0, 3345.00341796875), (1, 2959.173583984375)]","[(0, 11999.9560546875), (1, 5406.03955078125)]","[(0, 9506.5625), (1, 3390.79443359375)]","[(0, 18472.291015625), (1, 13023.66796875)]","[(0, 2194.18798828125), (1, 2990.990234375)]","[(0, 6521.10888671875), (1, 3177.4560546875)]","[(0, 10212.1328125), (1, 12203.3623046875)]","[(0, 2125.6103515625), (1, 3135.388916015625)]","[(0, 3513.096923828125), (1, 2839.64453125)]","[(0, 1799.619140625), (1, 2079.26953125)]","[(0, 1576.5845947265625), (1, 1395.739990234375)]","[(0, 2206.913818359375), (1, 3878.862060546875)]","[(0, 1908.57275390625), (1, 1695.6468505859375)]","[(0, 4963.02783203125), (1, 8505.8759765625)]","[(0, 5354.44287109375), (1, 4778.791015625)]","[(0, 2730.9453125), (1, 2156.5146484375)]","[(0, 2865.549560546875), (1, 3974.434326171875)]"
1840,"[(0, 2039.9708251953125), (1, 2016.783203125)]","[(0, 2788.427978515625), (1, 2177.274658203125)]","[(0, 3120.5927734375), (1, 3024.66015625)]","[(0, 3099.250732421875), (1, 3055.155517578125)]","[(0, 4311.97412109375), (1, 4785.78271484375)]","[(0, 1734.049560546875), (1, 1683.90087890625)]","[(0, 3762.39111328125), (1, 5250.54833984375)]","[(0, 8362.65625), (1, 3360.023681640625)]","[(0, 6702.89111328125), (1, 2329.564453125)]","[(0, 69437.0078125), (1, 49134.54296875)]","[(0, 2140.746826171875), (1, 2997.59814453125)]","[(0, 5723.1796875), (1, 2156.42822265625)]","[(0, 6442.64697265625), (1, 7463.060546875)]","[(0, 2119.7607421875), (1, 2157.245849609375)]","[(0, 2063.490966796875), (1, 1402.2940673828125)]","[(0, 3328.234130859375), (1, 2310.996826171875)]","[(0, 3268.850341796875), (1, 3869.156494140625)]","[(0, 3225.90283203125), (1, 3554.179443359375)]","[(0, 3064.171630859375), (1, 2594.853271484375)]","[(0, 6970.66162109375), (1, 4159.66162109375)]","[(0, 2729.1708984375), (1, 2376.59521484375)]","[(0, 1441.1610107421875), (1, 1022.9717407226562)]","[(0, 3965.813232421875), (1, 5706.75830078125)]"
1841,"[(0, 6891.31689453125), (1, 6546.994140625)]","[(0, 2605.0576171875), (1, 1901.1536865234375)]","[(0, 4891.5712890625), (1, 4622.31982421875)]","[(0, 4165.5126953125), (1, 4026.91748046875)]","[(0, 3762.477294921875), (1, 3409.99853515625)]","[(0, 3292.6884765625), (1, 3193.41064453125)]","[(0, 1584.2449951171875), (1, 1402.7408447265625)]","[(0, 18718.486328125), (1, 17280.529296875)]","[(0, 8807.2802734375), (1, 3289.54345703125)]","[(0, 17513.263671875), (1, 12930.2314453125)]","[(0, 4045.3779296875), (1, 3345.57421875)]","[(0, 3272.57470703125), (1, 1721.3330078125)]","[(0, 5337.61328125), (1, 5914.40576171875)]","[(0, 5654.20556640625), (1, 3826.58203125)]","[(0, 2793.40380859375), (1, 1859.4945068359375)]","[(0, 2256.833251953125), (1, 2365.060791015625)]","[(0, 2127.141357421875), (1, 2539.395263671875)]","[(0, 3518.1796875), (1, 4251.7353515625)]","[(0, 1903.604736328125), (1, 1999.346923828125)]","[(0, 1328.236572265625), (1, 1589.7039794921875)]","[(0, 11851.34375), (1, 11802.8779296875)]","[(0, 1287.959228515625), (1, 891.87158203125)]","[(0, 3470.75439453125), (1, 2822.458251953125)]"
1842,"[(0, 3160.60693359375), (1, 3003.043212890625)]","[(0, 2306.648193359375), (1, 1896.352294921875)]","[(0, 3134.922607421875), (1, 3208.49072265625)]","[(0, 2324.464599609375), (1, 2321.734130859375)]","[(0, 5230.05322265625), (1, 4867.09033203125)]","[(0, 3420.90380859375), (1, 3322.56689453125)]","[(0, 1928.22265625), (1, 2131.8212890625)]","[(0, 7004.7744140625), (1, 3287.294921875)]","[(0, 5468.30908203125), (1, 1697.5028076171875)]","[(0, 15265.48046875), (1, 11624.0361328125)]","[(0, 4088.713623046875), (1, 3238.957763671875)]","[(0, 5010.791015625), (1, 2237.928466796875)]","[(0, 9157.58984375), (1, 9890.19140625)]","[(0, 3025.661376953125), (1, 5132.33935546875)]","[(0, 7913.9873046875), (1, 7199.2763671875)]","[(0, 2825.89111328125), (1, 2184.755126953125)]","[(0, 3599.279541015625), (1, 2222.788330078125)]","[(0, 3797.386474609375), (1, 4054.92626953125)]","[(0, 1971.32861328125), (1, 1941.0462646484375)]","[(0, 2692.6396484375), (1, 2859.789306640625)]","[(0, 6933.619140625), (1, 6981.53857421875)]","[(0, 2289.09619140625), (1, 2697.744384765625)]","[(0, 4621.21826171875), (1, 7406.42333984375)]"
1843,"[(0, 3356.087890625), (1, 3248.8203125)]","[(0, 2110.616943359375), (1, 1635.68359375)]","[(0, 4752.3046875), (1, 4753.81396484375)]","[(0, 2530.11865234375), (1, 2542.71875)]","[(0, 3889.322509765625), (1, 4164.82177734375)]","[(0, 3112.838134765625), (1, 3540.026123046875)]","[(0, 6361.439453125), (1, 5184.12890625)]","[(0, 9418.8828125), (1, 6591.7890625)]","[(0, 9415.6669921875), (1, 2832.83251953125)]","[(0, 31297.619140625), (1, 17073.423828125)]","[(0, 4189.748046875), (1, 5249.40185546875)]","[(0, 11636.2919921875), (1, 5420.23095703125)]","[(0, 6972.79541015625), (1, 7852.6474609375)]","[(0, 5027.6259765625), (1, 7371.07763671875)]","[(0, 5948.17529296875), (1, 4961.59423828125)]","[(0, 2018.36962890625), (1, 2735.354248046875)]","[(0, 2452.72998046875), (1, 1553.751708984375)]","[(0, 2222.413330078125), (1, 1425.1876220703125)]","[(0, 3365.12255859375), (1, 2878.874267578125)]","[(0, 4773.67138671875), (1, 4629.53271484375)]","[(0, 1999.78271484375), (1, 1862.1981201171875)]","[(0, 4095.976806640625), (1, 3928.43798828125)]","[(0, 3400.658447265625), (1, 3311.5927734375)]"
1844,"[(0, 2609.86181640625), (1, 2626.100341796875)]","[(0, 2503.242431640625), (1, 3217.7666015625)]","[(0, 3353.62109375), (1, 3461.888671875)]","[(0, 2633.987548828125), (1, 2635.708740234375)]","[(0, 7373.130859375), (1, 5280.75341796875)]","[(0, 11540.51953125), (1, 11386.6025390625)]","[(0, 13304.2158203125), (1, 9352.056640625)]","[(0, 8292.5458984375), (1, 3629.349853515625)]","[(0, 6953.0078125), (1, 4913.43310546875)]","[(0, 25314.5703125), (1, 65343.78515625)]","[(0, 4703.40234375), (1, 6121.3193359375)]","[(0, 4382.89892578125), (1, 2625.46435546875)]","[(0, 13286.490234375), (1, 15535.703125)]","[(0, 1608.1951904296875), (1, 2393.60107421875)]","[(0, 4014.497802734375), (1, 2972.91796875)]","[(0, 1363.241943359375), (1, 1446.1331787109375)]","[(0, 3915.929931640625), (1, 4132.26904296875)]","[(0, 1295.10498046875), (1, 1365.6036376953125)]","[(0, 957.79296875), (1, 1033.97802734375)]","[(0, 7681.88330078125), (1, 13339.6748046875)]","[(0, 2527.019775390625), (1, 2265.37548828125)]","[(0, 2181.02783203125), (1, 2054.46044921875)]","[(0, 3468.583740234375), (1, 2855.403076171875)]"
1845,"[(0, 5469.216796875), (1, 5048.06884765625)]","[(0, 2325.726318359375), (1, 3197.45458984375)]","[(0, 4762.09033203125), (1, 5072.0185546875)]","[(0, 2572.4189453125), (1, 2556.16015625)]","[(0, 4261.58349609375), (1, 6034.6357421875)]","[(0, 1686.2132568359375), (1, 1698.04931640625)]","[(0, 3617.9736328125), (1, 4304.4677734375)]","[(0, 13168.0791015625), (1, 6874.4013671875)]","[(0, 9074.962890625), (1, 1966.2843017578125)]","[(0, 30498.033203125), (1, 13938.8291015625)]","[(0, 4838.328125), (1, 4479.87939453125)]","[(0, 7125.28955078125), (1, 3781.2939453125)]","[(0, 10600.513671875), (1, 12469.1416015625)]","[(0, 3865.6083984375), (1, 4580.05029296875)]","[(0, 3010.74853515625), (1, 2314.989501953125)]","[(0, 1161.234130859375), (1, 1141.182373046875)]","[(0, 2478.984375), (1, 2611.65087890625)]","[(0, 4342.0771484375), (1, 3529.962890625)]","[(0, 2679.56494140625), (1, 2138.972412109375)]","[(0, 1121.655517578125), (1, 1181.3536376953125)]","[(0, 2872.51171875), (1, 2638.11767578125)]","[(0, 2673.349609375), (1, 1973.0286865234375)]","[(0, 1458.5614013671875), (1, 1829.9483642578125)]"
1846,"[(0, 2668.638427734375), (1, 2468.89697265625)]","[(0, 2980.5302734375), (1, 3576.675537109375)]","[(0, 4267.18359375), (1, 4251.43505859375)]","[(0, 3402.45556640625), (1, 3425.6015625)]","[(0, 5648.3466796875), (1, 4051.153564453125)]","[(0, 3151.62841796875), (1, 3141.258056640625)]","[(0, 2807.17724609375), (1, 2455.632080078125)]","[(0, 8540.3720703125), (1, 5008.5986328125)]","[(0, 13573.451171875), (1, 3099.823974609375)]","[(0, 7411.57373046875), (1, 10592.9345703125)]","[(0, 5901.0986328125), (1, 5302.666015625)]","[(0, 6750.12353515625), (1, 4668.78076171875)]","[(0, 5756.7080078125), (1, 5852.814453125)]","[(0, 4682.4208984375), (1, 6152.67822265625)]","[(0, 4783.98486328125), (1, 4711.1728515625)]","[(0, 2326.893310546875), (1, 2184.36669921875)]","[(0, 3226.573486328125), (1, 3116.988037109375)]","[(0, 3533.68798828125), (1, 3910.7646484375)]","[(0, 1115.582275390625), (1, 1082.292236328125)]","[(0, 1833.778564453125), (1, 1327.2198486328125)]","[(0, 2881.74365234375), (1, 2795.389404296875)]","[(0, 3824.68505859375), (1, 2981.123046875)]","[(0, 3385.09814453125), (1, 5118.45751953125)]"
1847,"[(0, 4046.728759765625), (1, 3955.09814453125)]","[(0, 2738.5400390625), (1, 3477.74560546875)]","[(0, 5907.85546875), (1, 5990.4951171875)]","[(0, 1758.3216552734375), (1, 1763.639404296875)]","[(0, 3220.75048828125), (1, 4453.46533203125)]","[(0, 3226.240966796875), (1, 3035.53125)]","[(0, 1515.2838134765625), (1, 1792.3330078125)]","[(0, 3602.315185546875), (1, 2317.021484375)]","[(0, 9516.44921875), (1, 4164.57177734375)]","[(0, 8544.34765625), (1, 8025.36279296875)]","[(0, 2414.07275390625), (1, 2942.10009765625)]","[(0, 3978.67041015625), (1, 2304.435302734375)]","[(0, 4234.68701171875), (1, 4656.82763671875)]","[(0, 9159.921875), (1, 9075.810546875)]","[(0, 3826.538330078125), (1, 3580.0302734375)]","[(0, 1405.682373046875), (1, 1423.2615966796875)]","[(0, 2095.446533203125), (1, 1998.2347412109375)]","[(0, 2425.524658203125), (1, 2867.891357421875)]","[(0, 1382.7508544921875), (1, 1241.083740234375)]","[(0, 5562.64990234375), (1, 4709.96875)]","[(0, 7545.34521484375), (1, 7916.6298828125)]","[(0, 3640.838623046875), (1, 2340.778564453125)]","[(0, 1564.9951171875), (1, 1187.9554443359375)]"
