,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1357,"[(0, 2045.9268798828125), (1, 4015.47021484375)]","[(0, 1142.831298828125), (1, 1113.337646484375)]","[(0, 1140.6737060546875), (1, 1202.6007080078125)]","[(0, 416.27410888671875), (1, 408.831787109375)]","[(0, 2688.61767578125), (1, 2078.938232421875)]","[(0, 646.925048828125), (1, 376.480712890625)]","[(0, 1184.052734375), (1, 1902.5447998046875)]","[(0, 319.7195129394531), (1, 759.9032592773438)]","[(0, 2143.7900390625), (1, 1746.6126708984375)]","[(0, 1494.0345458984375), (1, 1563.65625)]","[(0, 392.26275634765625), (1, 316.3853454589844)]","[(0, 2069.716796875), (1, 977.7051391601562)]","[(0, 1116.7095947265625), (1, 1072.927978515625)]","[(0, 1972.6478271484375), (1, 1892.2930908203125)]","[(0, 1499.8607177734375), (1, 924.7681884765625)]","[(0, 1887.4825439453125), (1, 1725.8607177734375)]","[(0, 1134.0426025390625), (1, 751.7960815429688)]","[(0, 622.196044921875), (1, 542.4390869140625)]","[(0, 873.8045654296875), (1, 795.9640502929688)]","[(0, 1229.3902587890625), (1, 1506.63525390625)]","[(0, 1382.66845703125), (1, 1144.9962158203125)]","[(0, 1162.6036376953125), (1, 561.5045166015625)]","[(0, 1306.14794921875), (1, 1341.5008544921875)]"
1358,"[(0, 1310.818115234375), (1, 1837.424072265625)]","[(0, 1385.6192626953125), (1, 1326.709228515625)]","[(0, 849.5535278320312), (1, 886.328369140625)]","[(0, 1297.6556396484375), (1, 1377.965087890625)]","[(0, 1381.1087646484375), (1, 1045.212890625)]","[(0, 245.3946533203125), (1, 422.58013916015625)]","[(0, 388.826171875), (1, 484.3211975097656)]","[(0, 955.1427001953125), (1, 991.0953979492188)]","[(0, 4942.62744140625), (1, 2549.4736328125)]","[(0, 3373.869384765625), (1, 1989.2828369140625)]","[(0, 727.3383178710938), (1, 834.1818237304688)]","[(0, 937.052734375), (1, 420.2437438964844)]","[(0, 4456.68994140625), (1, 3872.6376953125)]","[(0, 1314.398193359375), (1, 1959.2901611328125)]","[(0, 1984.8250732421875), (1, 1570.6507568359375)]","[(0, 435.077392578125), (1, 320.1140441894531)]","[(0, 7015.3837890625), (1, 6615.796875)]","[(0, 927.2850952148438), (1, 1495.6727294921875)]","[(0, 3608.683349609375), (1, 2203.11083984375)]","[(0, 3240.681884765625), (1, 2806.189453125)]","[(0, 2572.09033203125), (1, 1877.5491943359375)]","[(0, 1307.12060546875), (1, 777.4625244140625)]","[(0, 353.6329345703125), (1, 495.0595397949219)]"
1359,"[(0, 2249.29443359375), (1, 3690.5)]","[(0, 1354.63330078125), (1, 1279.080078125)]","[(0, 1188.64208984375), (1, 1212.7913818359375)]","[(0, 555.3945922851562), (1, 581.9677734375)]","[(0, 1249.270751953125), (1, 1484.6702880859375)]","[(0, 193.3800811767578), (1, 362.6566162109375)]","[(0, 4736.9833984375), (1, 4515.6962890625)]","[(0, 3442.533203125), (1, 2616.800537109375)]","[(0, 710.9253540039062), (1, 539.3101806640625)]","[(0, 1398.670654296875), (1, 1257.0006103515625)]","[(0, 741.620849609375), (1, 730.087158203125)]","[(0, 2028.0208740234375), (1, 1457.2369384765625)]","[(0, 4496.015625), (1, 5419.13037109375)]","[(0, 938.45947265625), (1, 1596.4464111328125)]","[(0, 1949.373779296875), (1, 1720.8265380859375)]","[(0, 320.949462890625), (1, 320.9110412597656)]","[(0, 2975.317626953125), (1, 3048.298828125)]","[(0, 1467.5616455078125), (1, 1437.239013671875)]","[(0, 2792.1123046875), (1, 3825.450927734375)]","[(0, 1625.91357421875), (1, 1880.80908203125)]","[(0, 1828.7227783203125), (1, 1348.843994140625)]","[(0, 1180.841064453125), (1, 658.417724609375)]","[(0, 778.3423461914062), (1, 779.4677124023438)]"
1360,"[(0, 614.9266967773438), (1, 415.54864501953125)]","[(0, 1202.2406005859375), (1, 824.02392578125)]","[(0, 327.9249267578125), (1, 359.22442626953125)]","[(0, 717.66650390625), (1, 713.90283203125)]","[(0, 1519.4832763671875), (1, 1293.2203369140625)]","[(0, 198.3798370361328), (1, 374.8820495605469)]","[(0, 2258.837890625), (1, 2427.458251953125)]","[(0, 2008.571044921875), (1, 3154.90625)]","[(0, 1427.892822265625), (1, 1006.3526000976562)]","[(0, 3036.130615234375), (1, 826.13623046875)]","[(0, 1723.0576171875), (1, 1222.9942626953125)]","[(0, 1155.226318359375), (1, 847.9031372070312)]","[(0, 3567.059326171875), (1, 4335.65576171875)]","[(0, 795.3987426757812), (1, 2027.38671875)]","[(0, 2286.85302734375), (1, 1312.7572021484375)]","[(0, 2231.9892578125), (1, 1215.973876953125)]","[(0, 1936.227294921875), (1, 2417.755859375)]","[(0, 1072.184326171875), (1, 1163.09716796875)]","[(0, 2970.925537109375), (1, 2096.1630859375)]","[(0, 2053.79443359375), (1, 2870.83984375)]","[(0, 11587.96484375), (1, 11067.68359375)]","[(0, 1141.1209716796875), (1, 468.5978698730469)]","[(0, 581.6705932617188), (1, 846.0521850585938)]"
1361,"[(0, 2242.1904296875), (1, 1687.100341796875)]","[(0, 1161.3016357421875), (1, 846.1381225585938)]","[(0, 556.8995361328125), (1, 658.3471069335938)]","[(0, 498.42633056640625), (1, 617.186279296875)]","[(0, 1571.25146484375), (1, 1692.2955322265625)]","[(0, 2439.574951171875), (1, 4429.4697265625)]","[(0, 1486.676513671875), (1, 1313.5850830078125)]","[(0, 1777.622802734375), (1, 1600.9959716796875)]","[(0, 2038.1837158203125), (1, 1256.753662109375)]","[(0, 1325.014892578125), (1, 1247.5909423828125)]","[(0, 1868.4234619140625), (1, 1259.958984375)]","[(0, 2314.649658203125), (1, 882.7027587890625)]","[(0, 4595.416015625), (1, 3453.960693359375)]","[(0, 1843.73095703125), (1, 1928.931640625)]","[(0, 2505.65966796875), (1, 1795.325927734375)]","[(0, 795.42529296875), (1, 1101.292724609375)]","[(0, 1008.193603515625), (1, 1178.2144775390625)]","[(0, 2120.370361328125), (1, 1491.3470458984375)]","[(0, 811.2853393554688), (1, 978.6986694335938)]","[(0, 637.0423583984375), (1, 522.291259765625)]","[(0, 1948.185302734375), (1, 1498.994140625)]","[(0, 707.553955078125), (1, 458.3074035644531)]","[(0, 402.97564697265625), (1, 516.0654296875)]"
1362,"[(0, 797.3387451171875), (1, 827.0427856445312)]","[(0, 1493.853759765625), (1, 1031.655029296875)]","[(0, 420.5721435546875), (1, 444.48028564453125)]","[(0, 593.9190673828125), (1, 706.989013671875)]","[(0, 806.4156494140625), (1, 469.7921447753906)]","[(0, 320.5805358886719), (1, 522.23974609375)]","[(0, 835.5684204101562), (1, 885.5404663085938)]","[(0, 1656.24169921875), (1, 1697.16845703125)]","[(0, 653.5752563476562), (1, 396.542724609375)]","[(0, 5158.19384765625), (1, 2075.467529296875)]","[(0, 2072.15380859375), (1, 2636.62890625)]","[(0, 1030.93798828125), (1, 728.5813598632812)]","[(0, 3000.701416015625), (1, 3779.210205078125)]","[(0, 2387.506103515625), (1, 2984.288818359375)]","[(0, 3423.3349609375), (1, 2271.865966796875)]","[(0, 964.131591796875), (1, 702.9796142578125)]","[(0, 1405.8472900390625), (1, 1250.60888671875)]","[(0, 1539.0308837890625), (1, 1193.30517578125)]","[(0, 1360.359375), (1, 2085.591796875)]","[(0, 907.92822265625), (1, 1100.015380859375)]","[(0, 10424.748046875), (1, 10387.54296875)]","[(0, 816.3892211914062), (1, 514.5784912109375)]","[(0, 1016.7979125976562), (1, 2179.80517578125)]"
1363,"[(0, 2712.630126953125), (1, 1840.22021484375)]","[(0, 1373.6771240234375), (1, 996.8631591796875)]","[(0, 637.4805908203125), (1, 719.7007446289062)]","[(0, 759.0604858398438), (1, 826.6890869140625)]","[(0, 585.64794921875), (1, 875.73291015625)]","[(0, 879.3701171875), (1, 1723.435546875)]","[(0, 1844.4388427734375), (1, 1483.2996826171875)]","[(0, 1146.5074462890625), (1, 792.0457763671875)]","[(0, 688.91748046875), (1, 511.7608337402344)]","[(0, 605.8312377929688), (1, 1737.9071044921875)]","[(0, 1160.1602783203125), (1, 1482.8172607421875)]","[(0, 830.9990234375), (1, 667.5726318359375)]","[(0, 3040.691650390625), (1, 3870.123291015625)]","[(0, 2792.078857421875), (1, 3233.71728515625)]","[(0, 3089.82763671875), (1, 2557.3427734375)]","[(0, 459.97064208984375), (1, 429.0645751953125)]","[(0, 957.0743408203125), (1, 772.338623046875)]","[(0, 747.1298828125), (1, 602.4268188476562)]","[(0, 566.3814086914062), (1, 740.749267578125)]","[(0, 789.07373046875), (1, 2259.722412109375)]","[(0, 815.2630004882812), (1, 625.5200805664062)]","[(0, 2661.4013671875), (1, 2362.9404296875)]","[(0, 862.914306640625), (1, 934.5159912109375)]"
1364,"[(0, 757.6646728515625), (1, 536.084716796875)]","[(0, 1415.99072265625), (1, 1432.1744384765625)]","[(0, 557.8334350585938), (1, 442.8948059082031)]","[(0, 468.4341125488281), (1, 468.9519348144531)]","[(0, 738.0313110351562), (1, 1122.1348876953125)]","[(0, 411.0935363769531), (1, 763.3915405273438)]","[(0, 781.2601318359375), (1, 876.1513671875)]","[(0, 1518.037841796875), (1, 1166.4713134765625)]","[(0, 949.1138916015625), (1, 793.5015869140625)]","[(0, 1325.014892578125), (1, 2080.423828125)]","[(0, 1178.6551513671875), (1, 995.1937255859375)]","[(0, 1983.78515625), (1, 1143.8480224609375)]","[(0, 3737.29052734375), (1, 4532.6787109375)]","[(0, 1946.709716796875), (1, 3387.5556640625)]","[(0, 1808.2880859375), (1, 1049.855712890625)]","[(0, 456.0765686035156), (1, 430.92486572265625)]","[(0, 2961.754150390625), (1, 2940.62744140625)]","[(0, 908.0247802734375), (1, 951.8101196289062)]","[(0, 2357.41015625), (1, 1193.993896484375)]","[(0, 1485.984130859375), (1, 1347.1141357421875)]","[(0, 4236.38330078125), (1, 3136.78271484375)]","[(0, 1345.4130859375), (1, 1055.83447265625)]","[(0, 321.4059753417969), (1, 431.85833740234375)]"
1365,"[(0, 2862.650146484375), (1, 1954.70361328125)]","[(0, 1391.5439453125), (1, 1344.1427001953125)]","[(0, 590.877685546875), (1, 437.8534851074219)]","[(0, 1081.5347900390625), (1, 905.8961181640625)]","[(0, 1258.383544921875), (1, 761.0037231445312)]","[(0, 370.9870910644531), (1, 682.343505859375)]","[(0, 648.783203125), (1, 620.9055786132812)]","[(0, 1331.263671875), (1, 682.2605590820312)]","[(0, 1388.957275390625), (1, 501.7093200683594)]","[(0, 1326.4530029296875), (1, 1199.2352294921875)]","[(0, 618.1090087890625), (1, 484.5145263671875)]","[(0, 4507.4267578125), (1, 1795.4114990234375)]","[(0, 3135.631103515625), (1, 3736.93798828125)]","[(0, 2054.212646484375), (1, 1894.8212890625)]","[(0, 941.9083862304688), (1, 720.5801391601562)]","[(0, 531.1717529296875), (1, 432.85308837890625)]","[(0, 1340.9559326171875), (1, 1444.009521484375)]","[(0, 460.1083984375), (1, 382.4369201660156)]","[(0, 721.0995483398438), (1, 1111.427001953125)]","[(0, 2229.8671875), (1, 1878.614013671875)]","[(0, 831.5127563476562), (1, 567.0851440429688)]","[(0, 2581.962646484375), (1, 1748.5084228515625)]","[(0, 1247.7735595703125), (1, 1978.650634765625)]"
1366,"[(0, 889.847412109375), (1, 864.3086547851562)]","[(0, 1546.7889404296875), (1, 1581.5269775390625)]","[(0, 625.36767578125), (1, 518.4373168945312)]","[(0, 486.3171691894531), (1, 415.1424560546875)]","[(0, 1858.6895751953125), (1, 1642.3955078125)]","[(0, 329.6460266113281), (1, 641.7379150390625)]","[(0, 507.56060791015625), (1, 506.8611755371094)]","[(0, 794.5673828125), (1, 657.3382568359375)]","[(0, 2425.417236328125), (1, 2163.19140625)]","[(0, 1434.0968017578125), (1, 660.3624267578125)]","[(0, 2638.9140625), (1, 2991.0302734375)]","[(0, 2142.2275390625), (1, 935.0254516601562)]","[(0, 1365.8009033203125), (1, 1697.2236328125)]","[(0, 3090.67919921875), (1, 3519.63623046875)]","[(0, 2851.791748046875), (1, 1824.925537109375)]","[(0, 634.2412109375), (1, 426.4085693359375)]","[(0, 1547.52587890625), (1, 1461.298583984375)]","[(0, 1320.309326171875), (1, 1390.5809326171875)]","[(0, 1167.1629638671875), (1, 1484.4005126953125)]","[(0, 481.0581970214844), (1, 848.0086059570312)]","[(0, 5058.2900390625), (1, 3833.78173828125)]","[(0, 988.2611694335938), (1, 472.5477294921875)]","[(0, 2563.271240234375), (1, 4649.66064453125)]"
1367,"[(0, 2681.988525390625), (1, 1958.35888671875)]","[(0, 1658.0140380859375), (1, 1563.9119873046875)]","[(0, 669.1170654296875), (1, 529.7451782226562)]","[(0, 602.3914794921875), (1, 540.3367309570312)]","[(0, 1906.853515625), (1, 2041.467529296875)]","[(0, 273.5971374511719), (1, 557.61962890625)]","[(0, 1210.54150390625), (1, 1096.6572265625)]","[(0, 2173.480224609375), (1, 2006.1666259765625)]","[(0, 757.2193603515625), (1, 416.8594665527344)]","[(0, 10251.0068359375), (1, 9487.388671875)]","[(0, 1653.5224609375), (1, 1760.8790283203125)]","[(0, 1952.0545654296875), (1, 828.39892578125)]","[(0, 2003.7706298828125), (1, 2304.571533203125)]","[(0, 1691.979248046875), (1, 1410.497802734375)]","[(0, 2228.9921875), (1, 1360.49365234375)]","[(0, 320.9795837402344), (1, 404.7294006347656)]","[(0, 750.5292358398438), (1, 783.5549926757812)]","[(0, 1403.884521484375), (1, 1233.56298828125)]","[(0, 1697.602294921875), (1, 1771.084228515625)]","[(0, 2271.41650390625), (1, 1897.155517578125)]","[(0, 703.41748046875), (1, 563.7481689453125)]","[(0, 1569.4423828125), (1, 723.230712890625)]","[(0, 275.9848937988281), (1, 399.0811767578125)]"
1368,"[(0, 642.7396240234375), (1, 798.8919067382812)]","[(0, 1086.27685546875), (1, 703.9288940429688)]","[(0, 2059.6689453125), (1, 1324.650390625)]","[(0, 490.22418212890625), (1, 341.9644775390625)]","[(0, 1176.6290283203125), (1, 1190.1734619140625)]","[(0, 2594.978271484375), (1, 4517.46240234375)]","[(0, 964.2804565429688), (1, 1041.35546875)]","[(0, 2108.012939453125), (1, 2301.007080078125)]","[(0, 1090.5731201171875), (1, 377.1159973144531)]","[(0, 6260.04931640625), (1, 2261.2216796875)]","[(0, 2103.92578125), (1, 2208.244384765625)]","[(0, 1241.296142578125), (1, 710.1937866210938)]","[(0, 3640.109375), (1, 4720.779296875)]","[(0, 1620.6368408203125), (1, 1587.662353515625)]","[(0, 3100.790771484375), (1, 1955.956787109375)]","[(0, 397.3056945800781), (1, 268.6292724609375)]","[(0, 2833.0673828125), (1, 1938.552490234375)]","[(0, 1448.697998046875), (1, 1001.4837036132812)]","[(0, 1007.6206665039062), (1, 956.2860717773438)]","[(0, 1005.313232421875), (1, 989.0984497070312)]","[(0, 10223.728515625), (1, 9868.974609375)]","[(0, 2542.388916015625), (1, 1385.1138916015625)]","[(0, 1313.9488525390625), (1, 1641.4019775390625)]"
1369,"[(0, 2004.044921875), (1, 2462.9814453125)]","[(0, 1091.7703857421875), (1, 735.613037109375)]","[(0, 2943.628173828125), (1, 1792.868896484375)]","[(0, 564.7342529296875), (1, 406.5797424316406)]","[(0, 1346.298095703125), (1, 1172.052978515625)]","[(0, 345.34716796875), (1, 538.4586181640625)]","[(0, 408.4140319824219), (1, 402.1440734863281)]","[(0, 3817.70263671875), (1, 1993.27001953125)]","[(0, 1361.5748291015625), (1, 1055.517822265625)]","[(0, 5023.66748046875), (1, 2554.846435546875)]","[(0, 1238.80908203125), (1, 1241.0386962890625)]","[(0, 1903.592041015625), (1, 1416.6890869140625)]","[(0, 2521.142822265625), (1, 3773.2861328125)]","[(0, 1039.0419921875), (1, 694.6737060546875)]","[(0, 2497.476806640625), (1, 1649.6729736328125)]","[(0, 241.76268005371094), (1, 251.31729125976562)]","[(0, 1640.999755859375), (1, 1091.07568359375)]","[(0, 1010.0003662109375), (1, 1479.90576171875)]","[(0, 504.01458740234375), (1, 524.973388671875)]","[(0, 1196.0657958984375), (1, 1947.873291015625)]","[(0, 1603.7198486328125), (1, 1226.5006103515625)]","[(0, 2267.614990234375), (1, 1362.4815673828125)]","[(0, 443.6072998046875), (1, 552.8031616210938)]"
1370,"[(0, 945.4744873046875), (1, 788.1802978515625)]","[(0, 1138.099609375), (1, 796.2392578125)]","[(0, 2219.6923828125), (1, 1544.2869873046875)]","[(0, 698.1934814453125), (1, 558.6251220703125)]","[(0, 1482.6024169921875), (1, 1281.69677734375)]","[(0, 999.43994140625), (1, 1788.0460205078125)]","[(0, 343.4343566894531), (1, 361.92138671875)]","[(0, 3027.280517578125), (1, 2523.7529296875)]","[(0, 1035.6517333984375), (1, 893.0477905273438)]","[(0, 2599.601318359375), (1, 1939.0462646484375)]","[(0, 594.12841796875), (1, 647.1937866210938)]","[(0, 4699.36669921875), (1, 2210.8984375)]","[(0, 1656.240234375), (1, 2093.475341796875)]","[(0, 1047.0360107421875), (1, 839.2391967773438)]","[(0, 1077.4949951171875), (1, 548.6652221679688)]","[(0, 934.9603881835938), (1, 787.9533081054688)]","[(0, 1745.571044921875), (1, 1341.0352783203125)]","[(0, 1131.3323974609375), (1, 1298.1494140625)]","[(0, 2280.418701171875), (1, 1247.7818603515625)]","[(0, 1699.2220458984375), (1, 1353.306640625)]","[(0, 8230.9794921875), (1, 6812.85595703125)]","[(0, 2745.943603515625), (1, 2619.7080078125)]","[(0, 2168.286865234375), (1, 3124.836669921875)]"
1371,"[(0, 2531.11767578125), (1, 3161.080078125)]","[(0, 1075.61767578125), (1, 796.00048828125)]","[(0, 2916.798828125), (1, 1960.4189453125)]","[(0, 352.9755554199219), (1, 224.87335205078125)]","[(0, 1426.7432861328125), (1, 1562.34521484375)]","[(0, 458.8238830566406), (1, 825.6837158203125)]","[(0, 4678.84521484375), (1, 3784.158447265625)]","[(0, 898.8280029296875), (1, 1029.3665771484375)]","[(0, 1647.530029296875), (1, 1862.468017578125)]","[(0, 6132.25732421875), (1, 4856.61181640625)]","[(0, 701.6651611328125), (1, 825.22314453125)]","[(0, 1609.8056640625), (1, 1340.0845947265625)]","[(0, 2492.656005859375), (1, 2742.334716796875)]","[(0, 502.57513427734375), (1, 684.5076904296875)]","[(0, 768.3765869140625), (1, 491.4604797363281)]","[(0, 773.1320190429688), (1, 688.3270874023438)]","[(0, 758.2939453125), (1, 558.6370849609375)]","[(0, 1439.1475830078125), (1, 1096.9820556640625)]","[(0, 629.1585083007812), (1, 938.574951171875)]","[(0, 769.0917358398438), (1, 765.3897094726562)]","[(0, 1561.4598388671875), (1, 1151.3707275390625)]","[(0, 1365.848388671875), (1, 1463.9222412109375)]","[(0, 1550.10498046875), (1, 2493.18115234375)]"
1372,"[(0, 841.3989868164062), (1, 1100.2813720703125)]","[(0, 1240.60498046875), (1, 981.0578002929688)]","[(0, 1631.7626953125), (1, 2480.346435546875)]","[(0, 1375.7138671875), (1, 1349.905029296875)]","[(0, 1367.342041015625), (1, 1434.22802734375)]","[(0, 552.201171875), (1, 310.52728271484375)]","[(0, 7121.01025390625), (1, 8060.9541015625)]","[(0, 943.4596557617188), (1, 586.33056640625)]","[(0, 2449.20849609375), (1, 832.6339721679688)]","[(0, 2203.212890625), (1, 1029.7701416015625)]","[(0, 704.405029296875), (1, 684.411376953125)]","[(0, 2032.0594482421875), (1, 1210.7003173828125)]","[(0, 1556.1793212890625), (1, 1725.4443359375)]","[(0, 447.6215515136719), (1, 759.4105834960938)]","[(0, 2202.281005859375), (1, 1530.8348388671875)]","[(0, 838.9503173828125), (1, 729.7948608398438)]","[(0, 2766.07666015625), (1, 3436.75341796875)]","[(0, 1797.7193603515625), (1, 1787.312255859375)]","[(0, 993.461181640625), (1, 804.5916137695312)]","[(0, 842.8232421875), (1, 522.8038330078125)]","[(0, 3860.255615234375), (1, 4073.21630859375)]","[(0, 1342.1636962890625), (1, 643.5455932617188)]","[(0, 2430.7919921875), (1, 3195.948486328125)]"
1373,"[(0, 2171.091552734375), (1, 2582.974853515625)]","[(0, 1291.405029296875), (1, 981.6328735351562)]","[(0, 1953.62548828125), (1, 3109.144287109375)]","[(0, 598.0651245117188), (1, 593.15576171875)]","[(0, 1639.2291259765625), (1, 1356.5531005859375)]","[(0, 397.5387878417969), (1, 204.61053466796875)]","[(0, 1425.7095947265625), (1, 1279.069580078125)]","[(0, 968.2577514648438), (1, 696.7487182617188)]","[(0, 1463.177734375), (1, 904.8138427734375)]","[(0, 6530.33203125), (1, 7918.04150390625)]","[(0, 899.5804443359375), (1, 749.072265625)]","[(0, 898.1411743164062), (1, 547.4479370117188)]","[(0, 2354.9306640625), (1, 2867.267822265625)]","[(0, 1197.0408935546875), (1, 1622.7471923828125)]","[(0, 2058.997314453125), (1, 1644.385986328125)]","[(0, 557.4027099609375), (1, 409.6312561035156)]","[(0, 1630.6534423828125), (1, 2116.58642578125)]","[(0, 1354.7490234375), (1, 1158.399169921875)]","[(0, 766.3713989257812), (1, 1043.5296630859375)]","[(0, 243.16636657714844), (1, 211.0009002685547)]","[(0, 721.3392333984375), (1, 719.2362670898438)]","[(0, 955.330810546875), (1, 502.1621398925781)]","[(0, 1448.031494140625), (1, 2116.131103515625)]"
1374,"[(0, 1036.9097900390625), (1, 881.718017578125)]","[(0, 1312.8560791015625), (1, 1041.3677978515625)]","[(0, 1785.9285888671875), (1, 2613.803466796875)]","[(0, 738.693603515625), (1, 723.7078247070312)]","[(0, 2230.360595703125), (1, 1261.8758544921875)]","[(0, 346.353271484375), (1, 187.80471801757812)]","[(0, 1854.5118408203125), (1, 2094.3388671875)]","[(0, 1317.8580322265625), (1, 548.6094970703125)]","[(0, 1394.484619140625), (1, 1342.8916015625)]","[(0, 5390.6982421875), (1, 1730.1470947265625)]","[(0, 281.95135498046875), (1, 452.5473937988281)]","[(0, 3911.070556640625), (1, 2495.615966796875)]","[(0, 1864.8123779296875), (1, 1635.72021484375)]","[(0, 1359.448974609375), (1, 2056.984619140625)]","[(0, 2989.610107421875), (1, 1883.6029052734375)]","[(0, 527.8572998046875), (1, 433.4030456542969)]","[(0, 3862.520263671875), (1, 3840.510986328125)]","[(0, 817.9649658203125), (1, 675.1890258789062)]","[(0, 660.5353393554688), (1, 529.8174438476562)]","[(0, 248.96885681152344), (1, 239.3859100341797)]","[(0, 4533.2880859375), (1, 3207.982666015625)]","[(0, 823.1375732421875), (1, 397.875)]","[(0, 1252.28564453125), (1, 1472.34130859375)]"
1375,"[(0, 2838.04052734375), (1, 3515.439697265625)]","[(0, 1454.9658203125), (1, 1066.8951416015625)]","[(0, 2072.539306640625), (1, 3116.4560546875)]","[(0, 604.1917114257812), (1, 589.6926879882812)]","[(0, 1404.8387451171875), (1, 2330.692138671875)]","[(0, 5232.228515625), (1, 3919.722412109375)]","[(0, 1180.3214111328125), (1, 1090.1661376953125)]","[(0, 2079.833740234375), (1, 798.66064453125)]","[(0, 725.7598876953125), (1, 624.5025634765625)]","[(0, 273.34844970703125), (1, 639.6448974609375)]","[(0, 312.9441223144531), (1, 447.84271240234375)]","[(0, 2143.281005859375), (1, 1198.4080810546875)]","[(0, 2578.88037109375), (1, 2705.333251953125)]","[(0, 854.702880859375), (1, 749.3912963867188)]","[(0, 1260.9580078125), (1, 1295.0999755859375)]","[(0, 499.2517395019531), (1, 437.3187255859375)]","[(0, 1642.7119140625), (1, 1568.5521240234375)]","[(0, 1131.4715576171875), (1, 1044.290283203125)]","[(0, 334.7337341308594), (1, 292.8081970214844)]","[(0, 645.5546875), (1, 677.3721923828125)]","[(0, 2109.1572265625), (1, 1654.7569580078125)]","[(0, 1369.365966796875), (1, 937.5394897460938)]","[(0, 1086.7567138671875), (1, 1394.4154052734375)]"
1376,"[(0, 513.104736328125), (1, 488.6041564941406)]","[(0, 1039.6759033203125), (1, 666.18017578125)]","[(0, 713.44921875), (1, 609.4385375976562)]","[(0, 668.7365112304688), (1, 640.6259765625)]","[(0, 2301.92138671875), (1, 2415.57666015625)]","[(0, 528.5990600585938), (1, 324.4434509277344)]","[(0, 1675.9423828125), (1, 1677.978271484375)]","[(0, 967.4325561523438), (1, 949.9909057617188)]","[(0, 1101.6153564453125), (1, 740.3982543945312)]","[(0, 929.1232299804688), (1, 1079.1610107421875)]","[(0, 465.7347106933594), (1, 471.0031433105469)]","[(0, 912.810546875), (1, 507.46844482421875)]","[(0, 6571.3583984375), (1, 6878.5458984375)]","[(0, 1073.4033203125), (1, 972.7173461914062)]","[(0, 3010.464111328125), (1, 1348.602783203125)]","[(0, 514.9736938476562), (1, 424.0949401855469)]","[(0, 1809.146240234375), (1, 2034.121337890625)]","[(0, 1181.6207275390625), (1, 822.869873046875)]","[(0, 1383.3931884765625), (1, 1458.171875)]","[(0, 1164.51220703125), (1, 1451.763427734375)]","[(0, 8486.671875), (1, 8879.091796875)]","[(0, 1041.7572021484375), (1, 699.6815795898438)]","[(0, 1062.518798828125), (1, 1400.65625)]"
1377,"[(0, 2575.3193359375), (1, 1846.7938232421875)]","[(0, 943.9168090820312), (1, 616.2899169921875)]","[(0, 1007.3824462890625), (1, 869.150390625)]","[(0, 861.4627075195312), (1, 856.521240234375)]","[(0, 2879.4853515625), (1, 2625.0)]","[(0, 1399.2904052734375), (1, 911.4126586914062)]","[(0, 2350.131591796875), (1, 2131.08154296875)]","[(0, 893.2211303710938), (1, 1001.5247192382812)]","[(0, 1257.1719970703125), (1, 781.394287109375)]","[(0, 2557.705078125), (1, 1420.591552734375)]","[(0, 633.2605590820312), (1, 568.8324584960938)]","[(0, 2163.409912109375), (1, 1191.8897705078125)]","[(0, 5458.04541015625), (1, 6705.4482421875)]","[(0, 2351.113525390625), (1, 1134.02099609375)]","[(0, 3315.69482421875), (1, 1568.69873046875)]","[(0, 404.864501953125), (1, 331.9211120605469)]","[(0, 862.564208984375), (1, 1141.068115234375)]","[(0, 851.1555786132812), (1, 648.8048706054688)]","[(0, 2662.603515625), (1, 3936.685302734375)]","[(0, 788.1209106445312), (1, 871.5723876953125)]","[(0, 1060.12255859375), (1, 858.4037475585938)]","[(0, 1569.26806640625), (1, 1703.1619873046875)]","[(0, 1333.06201171875), (1, 2901.377685546875)]"
