,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1586,"[(0, 2290.546142578125), (1, 2095.005859375)]","[(0, 7010.708984375), (1, 4009.160400390625)]","[(0, 4885.28662109375), (1, 3406.130859375)]","[(0, 4794.9609375), (1, 2786.041015625)]","[(0, 4466.96630859375), (1, 6198.27392578125)]","[(0, 4394.7646484375), (1, 11170.3505859375)]","[(0, 5691.50732421875), (1, 4944.8720703125)]","[(0, 17933.9140625), (1, 5429.3779296875)]","[(0, 18113.7421875), (1, 2152.581787109375)]","[(0, 120821.8125), (1, 22816.802734375)]","[(0, 2944.929931640625), (1, 3333.430908203125)]","[(0, 35266.265625), (1, 5210.10009765625)]","[(0, 15305.072265625), (1, 18529.349609375)]","[(0, 4230.10546875), (1, 4304.45947265625)]","[(0, 7951.15478515625), (1, 6844.87158203125)]","[(0, 2078.170166015625), (1, 1155.839599609375)]","[(0, 6207.66796875), (1, 6806.07666015625)]","[(0, 4183.4716796875), (1, 3838.958740234375)]","[(0, 2856.288330078125), (1, 2728.17822265625)]","[(0, 7930.03369140625), (1, 24622.474609375)]","[(0, 16377.048828125), (1, 15975.8115234375)]","[(0, 4358.04931640625), (1, 3299.515869140625)]","[(0, 9116.017578125), (1, 13261.248046875)]"
1587,"[(0, 4230.9814453125), (1, 3682.65966796875)]","[(0, 5185.78076171875), (1, 2811.905029296875)]","[(0, 5216.57861328125), (1, 3676.097900390625)]","[(0, 5701.01416015625), (1, 3334.5595703125)]","[(0, 4793.02197265625), (1, 3419.096923828125)]","[(0, 5771.97412109375), (1, 13452.9697265625)]","[(0, 4462.53759765625), (1, 5173.6337890625)]","[(0, 19817.5703125), (1, 15995.2177734375)]","[(0, 51678.2265625), (1, 11589.96484375)]","[(0, 434655.21875), (1, 333694.21875)]","[(0, 6482.3251953125), (1, 7191.9814453125)]","[(0, 12070.5322265625), (1, 1868.86181640625)]","[(0, 12906.8720703125), (1, 17154.767578125)]","[(0, 6434.5966796875), (1, 6667.1064453125)]","[(0, 5211.9287109375), (1, 6003.79248046875)]","[(0, 1149.871337890625), (1, 1229.733154296875)]","[(0, 3110.947509765625), (1, 3617.176513671875)]","[(0, 2472.564453125), (1, 3803.036376953125)]","[(0, 1770.2425537109375), (1, 1794.969970703125)]","[(0, 8744.52734375), (1, 3313.779052734375)]","[(0, 3530.205078125), (1, 3357.989501953125)]","[(0, 2863.575927734375), (1, 3239.90625)]","[(0, 1963.2030029296875), (1, 1651.6729736328125)]"
1588,"[(0, 2128.765869140625), (1, 2021.1715087890625)]","[(0, 9252.98046875), (1, 9610.2607421875)]","[(0, 3133.6669921875), (1, 4498.04833984375)]","[(0, 3737.1767578125), (1, 2299.1328125)]","[(0, 5294.8837890625), (1, 3852.3525390625)]","[(0, 10497.6669921875), (1, 8867.05859375)]","[(0, 2812.44140625), (1, 2328.1396484375)]","[(0, 28564.5859375), (1, 6639.13818359375)]","[(0, 51080.49609375), (1, 9477.748046875)]","[(0, 646905.375), (1, 328162.25)]","[(0, 3633.287353515625), (1, 3338.164306640625)]","[(0, 22100.173828125), (1, 3621.622314453125)]","[(0, 25217.80078125), (1, 23873.048828125)]","[(0, 4665.095703125), (1, 5102.49609375)]","[(0, 16824.826171875), (1, 12326.9150390625)]","[(0, 5319.0908203125), (1, 3175.441650390625)]","[(0, 18379.947265625), (1, 13243.2509765625)]","[(0, 1349.350830078125), (1, 1193.7838134765625)]","[(0, 6364.49755859375), (1, 6180.71875)]","[(0, 7466.626953125), (1, 14516.4296875)]","[(0, 45004.6640625), (1, 49180.625)]","[(0, 4872.10546875), (1, 6047.9619140625)]","[(0, 4099.1064453125), (1, 3600.3232421875)]"
1589,"[(0, 4512.51953125), (1, 4481.8369140625)]","[(0, 6928.27197265625), (1, 7603.9296875)]","[(0, 2715.033203125), (1, 3811.118408203125)]","[(0, 3554.725341796875), (1, 5976.41259765625)]","[(0, 3064.387939453125), (1, 3956.97314453125)]","[(0, 18554.458984375), (1, 14858.2685546875)]","[(0, 1972.6026611328125), (1, 2381.76611328125)]","[(0, 40452.60546875), (1, 28627.720703125)]","[(0, 34906.86328125), (1, 3160.7275390625)]","[(0, 216564.265625), (1, 246220.421875)]","[(0, 7005.60986328125), (1, 7315.62060546875)]","[(0, 9520.6884765625), (1, 1747.2498779296875)]","[(0, 26175.4921875), (1, 22701.46484375)]","[(0, 8618.5751953125), (1, 10003.2724609375)]","[(0, 12207.9365234375), (1, 11372.33203125)]","[(0, 2518.728759765625), (1, 2459.703369140625)]","[(0, 7782.8486328125), (1, 6034.9296875)]","[(0, 1758.672119140625), (1, 2443.67431640625)]","[(0, 2057.677978515625), (1, 1465.6007080078125)]","[(0, 4043.788818359375), (1, 2878.25390625)]","[(0, 10507.93359375), (1, 10664.8212890625)]","[(0, 2505.662109375), (1, 1837.64404296875)]","[(0, 7679.72265625), (1, 11315.892578125)]"
1590,"[(0, 2500.037109375), (1, 2339.26318359375)]","[(0, 8772.4169921875), (1, 9747.515625)]","[(0, 4279.72802734375), (1, 5805.5673828125)]","[(0, 3176.0986328125), (1, 5420.37060546875)]","[(0, 4757.296875), (1, 5862.63525390625)]","[(0, 12903.9423828125), (1, 15517.1640625)]","[(0, 16569.890625), (1, 16370.505859375)]","[(0, 13182.79296875), (1, 6253.87939453125)]","[(0, 18152.322265625), (1, 3770.39404296875)]","[(0, 17561.181640625), (1, 37185.7421875)]","[(0, 921.2379760742188), (1, 1216.47265625)]","[(0, 23551.037109375), (1, 5833.41650390625)]","[(0, 8658.861328125), (1, 9358.810546875)]","[(0, 2608.388671875), (1, 2411.853515625)]","[(0, 11261.1279296875), (1, 9881.33984375)]","[(0, 3870.595947265625), (1, 3299.160400390625)]","[(0, 9697.501953125), (1, 7616.26025390625)]","[(0, 9607.666015625), (1, 11559.41015625)]","[(0, 2095.057861328125), (1, 1763.0340576171875)]","[(0, 6746.51953125), (1, 17676.513671875)]","[(0, 9075.0751953125), (1, 8243.2900390625)]","[(0, 4455.49560546875), (1, 3630.71044921875)]","[(0, 1885.5709228515625), (1, 1583.899658203125)]"
1591,"[(0, 4061.702880859375), (1, 3530.033447265625)]","[(0, 6576.4365234375), (1, 7646.689453125)]","[(0, 3783.133544921875), (1, 5053.3671875)]","[(0, 3345.130859375), (1, 5722.9775390625)]","[(0, 4553.3056640625), (1, 3842.73876953125)]","[(0, 15765.9892578125), (1, 19513.751953125)]","[(0, 2509.7744140625), (1, 3015.771728515625)]","[(0, 37113.25390625), (1, 25035.326171875)]","[(0, 24953.376953125), (1, 3786.08251953125)]","[(0, 121875.1640625), (1, 119645.609375)]","[(0, 2210.15869140625), (1, 2659.002685546875)]","[(0, 23526.56640625), (1, 3468.650146484375)]","[(0, 9585.244140625), (1, 10644.8740234375)]","[(0, 1611.5528564453125), (1, 1724.163818359375)]","[(0, 5264.888671875), (1, 5656.880859375)]","[(0, 1812.1732177734375), (1, 2095.57861328125)]","[(0, 5089.37939453125), (1, 4144.56298828125)]","[(0, 5665.7724609375), (1, 4073.9736328125)]","[(0, 1109.2393798828125), (1, 1228.9752197265625)]","[(0, 6040.89501953125), (1, 2379.73974609375)]","[(0, 5213.4453125), (1, 4598.32275390625)]","[(0, 8933.8515625), (1, 2582.24462890625)]","[(0, 4790.27587890625), (1, 3735.220703125)]"
1592,"[(0, 2961.3388671875), (1, 2855.8076171875)]","[(0, 25881.888671875), (1, 8714.0166015625)]","[(0, 8459.8759765625), (1, 7894.86279296875)]","[(0, 2421.162841796875), (1, 3776.04736328125)]","[(0, 14041.64453125), (1, 13467.7314453125)]","[(0, 9587.0458984375), (1, 7059.875)]","[(0, 5211.65087890625), (1, 4516.4287109375)]","[(0, 24700.67578125), (1, 16712.947265625)]","[(0, 31025.05078125), (1, 7937.70703125)]","[(0, 313023.53125), (1, 382952.09375)]","[(0, 1466.6417236328125), (1, 1366.5115966796875)]","[(0, 25904.681640625), (1, 5813.53955078125)]","[(0, 31955.99609375), (1, 43525.10546875)]","[(0, 6815.58544921875), (1, 9133.6650390625)]","[(0, 3235.4814453125), (1, 1985.7574462890625)]","[(0, 3665.76708984375), (1, 3153.197998046875)]","[(0, 9562.044921875), (1, 7462.3837890625)]","[(0, 3066.147705078125), (1, 3780.439453125)]","[(0, 1265.0501708984375), (1, 1389.620361328125)]","[(0, 6404.298828125), (1, 11034.1064453125)]","[(0, 20712.779296875), (1, 23492.3984375)]","[(0, 6066.77685546875), (1, 2162.96533203125)]","[(0, 5475.2861328125), (1, 8865.029296875)]"
1593,"[(0, 8274.833984375), (1, 6759.6123046875)]","[(0, 20495.41796875), (1, 6890.85693359375)]","[(0, 9614.4775390625), (1, 9251.7001953125)]","[(0, 2426.404052734375), (1, 4000.216064453125)]","[(0, 10869.12109375), (1, 11205.0791015625)]","[(0, 17440.927734375), (1, 12922.7724609375)]","[(0, 4068.95703125), (1, 4756.58447265625)]","[(0, 10080.0283203125), (1, 2624.7421875)]","[(0, 13381.5185546875), (1, 3141.375)]","[(0, 37435.02734375), (1, 19530.005859375)]","[(0, 3787.180419921875), (1, 3577.14306640625)]","[(0, 20770.439453125), (1, 2545.563232421875)]","[(0, 22326.18359375), (1, 30422.9140625)]","[(0, 5993.10107421875), (1, 7655.40185546875)]","[(0, 3848.911376953125), (1, 2659.512451171875)]","[(0, 2694.453125), (1, 2625.0849609375)]","[(0, 5587.5380859375), (1, 4048.720458984375)]","[(0, 2151.7607421875), (1, 2956.233154296875)]","[(0, 1472.9549560546875), (1, 1324.5960693359375)]","[(0, 9991.5361328125), (1, 4732.37744140625)]","[(0, 9997.0458984375), (1, 10109.8916015625)]","[(0, 4527.76611328125), (1, 2554.0048828125)]","[(0, 8952.7939453125), (1, 7837.76611328125)]"
1594,"[(0, 4226.6015625), (1, 3742.508544921875)]","[(0, 31936.25390625), (1, 10593.7216796875)]","[(0, 10623.708984375), (1, 9929.2236328125)]","[(0, 2911.269775390625), (1, 4726.0771484375)]","[(0, 7378.0615234375), (1, 8408.0537109375)]","[(0, 11525.275390625), (1, 15196.3837890625)]","[(0, 7964.72412109375), (1, 6538.91357421875)]","[(0, 31783.0), (1, 19740.62890625)]","[(0, 21779.462890625), (1, 3111.1552734375)]","[(0, 70204.2734375), (1, 44755.265625)]","[(0, 1842.5804443359375), (1, 1984.5457763671875)]","[(0, 17606.89453125), (1, 2701.856201171875)]","[(0, 12483.978515625), (1, 14482.2763671875)]","[(0, 4799.30224609375), (1, 4638.16357421875)]","[(0, 13375.98046875), (1, 11701.34765625)]","[(0, 4050.674560546875), (1, 2108.463134765625)]","[(0, 9559.1181640625), (1, 9897.759765625)]","[(0, 2942.291015625), (1, 3167.622802734375)]","[(0, 11881.8662109375), (1, 8903.21484375)]","[(0, 2621.65625), (1, 15867.8212890625)]","[(0, 38458.2734375), (1, 48469.15625)]","[(0, 4548.6875), (1, 2585.802001953125)]","[(0, 2242.937744140625), (1, 2005.4176025390625)]"
1595,"[(0, 5310.89453125), (1, 5651.48828125)]","[(0, 24979.28125), (1, 8246.8203125)]","[(0, 10222.2763671875), (1, 9634.826171875)]","[(0, 1662.9105224609375), (1, 2678.2568359375)]","[(0, 6524.4931640625), (1, 5751.38037109375)]","[(0, 14429.818359375), (1, 19273.81640625)]","[(0, 7856.1083984375), (1, 9561.91796875)]","[(0, 20878.177734375), (1, 6149.05322265625)]","[(0, 37406.90625), (1, 4824.07275390625)]","[(0, 29909.775390625), (1, 36386.640625)]","[(0, 2227.5078125), (1, 2349.8896484375)]","[(0, 14127.447265625), (1, 2584.7861328125)]","[(0, 10506.9013671875), (1, 12281.0234375)]","[(0, 7435.79345703125), (1, 10012.4921875)]","[(0, 10497.2861328125), (1, 12060.1298828125)]","[(0, 910.3372192382812), (1, 1271.43994140625)]","[(0, 4552.962890625), (1, 5328.595703125)]","[(0, 1599.700927734375), (1, 2233.39892578125)]","[(0, 10131.173828125), (1, 6705.953125)]","[(0, 10442.1103515625), (1, 10467.146484375)]","[(0, 11705.34375), (1, 12922.21875)]","[(0, 9976.2255859375), (1, 8316.4873046875)]","[(0, 2888.97216796875), (1, 2596.11181640625)]"
1596,"[(0, 2990.46826171875), (1, 2815.86181640625)]","[(0, 17130.703125), (1, 41238.66015625)]","[(0, 10141.8359375), (1, 10812.001953125)]","[(0, 7187.02490234375), (1, 6857.416015625)]","[(0, 7593.50927734375), (1, 5817.84912109375)]","[(0, 5374.92236328125), (1, 4344.31005859375)]","[(0, 4181.58935546875), (1, 3517.163330078125)]","[(0, 28976.9140625), (1, 44175.5078125)]","[(0, 18965.650390625), (1, 3094.6904296875)]","[(0, 1055823.0), (1, 1609280.875)]","[(0, 3474.65576171875), (1, 3473.648681640625)]","[(0, 29860.525390625), (1, 4826.2353515625)]","[(0, 16154.0361328125), (1, 17764.560546875)]","[(0, 3107.907958984375), (1, 2939.36279296875)]","[(0, 13192.9541015625), (1, 5458.88330078125)]","[(0, 5360.4306640625), (1, 2983.068115234375)]","[(0, 5305.2099609375), (1, 4833.0751953125)]","[(0, 8060.7158203125), (1, 6976.4736328125)]","[(0, 14160.9541015625), (1, 18103.10546875)]","[(0, 8676.2783203125), (1, 20957.755859375)]","[(0, 17246.876953125), (1, 20739.166015625)]","[(0, 5245.2578125), (1, 3824.458740234375)]","[(0, 3840.987548828125), (1, 3433.041748046875)]"
1597,"[(0, 9497.3369140625), (1, 7670.00927734375)]","[(0, 13985.0068359375), (1, 34263.3828125)]","[(0, 9421.55078125), (1, 9795.0498046875)]","[(0, 6498.052734375), (1, 5894.7763671875)]","[(0, 4552.7890625), (1, 5991.7177734375)]","[(0, 9092.2880859375), (1, 7389.83544921875)]","[(0, 3756.242919921875), (1, 4560.21533203125)]","[(0, 16631.412109375), (1, 5732.619140625)]","[(0, 22472.59765625), (1, 1971.985595703125)]","[(0, 37139.66796875), (1, 44058.66796875)]","[(0, 4366.03271484375), (1, 4184.892578125)]","[(0, 25421.4296875), (1, 3334.597412109375)]","[(0, 17625.708984375), (1, 19249.21875)]","[(0, 3410.583984375), (1, 4330.1552734375)]","[(0, 8822.4462890625), (1, 4052.76513671875)]","[(0, 2756.509765625), (1, 2843.015380859375)]","[(0, 2993.78125), (1, 2604.885986328125)]","[(0, 2361.2958984375), (1, 1818.79248046875)]","[(0, 3752.293701171875), (1, 3349.705322265625)]","[(0, 32720.17578125), (1, 15632.126953125)]","[(0, 8418.2763671875), (1, 7891.2724609375)]","[(0, 7677.935546875), (1, 5861.220703125)]","[(0, 4910.8193359375), (1, 4063.229736328125)]"
1598,"[(0, 4900.279296875), (1, 4276.66796875)]","[(0, 18180.287109375), (1, 44283.48828125)]","[(0, 13735.7822265625), (1, 14268.4814453125)]","[(0, 6907.20703125), (1, 6420.74951171875)]","[(0, 5235.57763671875), (1, 5020.875)]","[(0, 6612.46630859375), (1, 7619.5224609375)]","[(0, 109041.7734375), (1, 80619.1171875)]","[(0, 23852.314453125), (1, 14720.765625)]","[(0, 10520.87890625), (1, 2915.88232421875)]","[(0, 366371.875), (1, 287185.46875)]","[(0, 18772.296875), (1, 17241.943359375)]","[(0, 8946.5546875), (1, 1045.380859375)]","[(0, 7621.94970703125), (1, 10009.7529296875)]","[(0, 5270.25390625), (1, 5122.6474609375)]","[(0, 11895.8798828125), (1, 10465.689453125)]","[(0, 4940.29052734375), (1, 3104.809326171875)]","[(0, 8843.783203125), (1, 5795.7421875)]","[(0, 11175.49609375), (1, 11604.0771484375)]","[(0, 13268.9404296875), (1, 7881.7734375)]","[(0, 17161.166015625), (1, 44797.15625)]","[(0, 7689.1982421875), (1, 7198.1640625)]","[(0, 5555.70458984375), (1, 3289.3271484375)]","[(0, 6231.99365234375), (1, 6229.60498046875)]"
1599,"[(0, 5066.734375), (1, 5306.33349609375)]","[(0, 14634.8330078125), (1, 36221.1796875)]","[(0, 11501.658203125), (1, 12155.47265625)]","[(0, 5529.9775390625), (1, 5246.744140625)]","[(0, 4004.88818359375), (1, 4084.029296875)]","[(0, 8442.88671875), (1, 9769.376953125)]","[(0, 8925.0205078125), (1, 11399.8798828125)]","[(0, 13170.955078125), (1, 3453.634521484375)]","[(0, 40340.57421875), (1, 4743.24853515625)]","[(0, 304354.375), (1, 383807.65625)]","[(0, 19244.484375), (1, 17458.083984375)]","[(0, 11457.001953125), (1, 2101.307861328125)]","[(0, 6140.20458984375), (1, 7793.96044921875)]","[(0, 6677.185546875), (1, 9543.3603515625)]","[(0, 3070.156494140625), (1, 3359.863525390625)]","[(0, 1545.7271728515625), (1, 2136.046142578125)]","[(0, 4586.40576171875), (1, 2969.7626953125)]","[(0, 6571.0078125), (1, 4260.3359375)]","[(0, 1681.488037109375), (1, 1380.8604736328125)]","[(0, 7353.6298828125), (1, 4405.43603515625)]","[(0, 6724.384765625), (1, 6028.59619140625)]","[(0, 3825.83056640625), (1, 3438.2353515625)]","[(0, 8857.591796875), (1, 11239.5185546875)]"
1600,"[(0, 2918.4931640625), (1, 2143.8818359375)]","[(0, 17624.365234375), (1, 9144.4814453125)]","[(0, 6835.83642578125), (1, 6434.4677734375)]","[(0, 5536.25146484375), (1, 5353.580078125)]","[(0, 4108.14697265625), (1, 4198.84423828125)]","[(0, 5425.41796875), (1, 4912.13037109375)]","[(0, 25825.279296875), (1, 19921.640625)]","[(0, 33737.26171875), (1, 24149.45703125)]","[(0, 21829.869140625), (1, 5828.9453125)]","[(0, 149947.890625), (1, 167436.984375)]","[(0, 18618.802734375), (1, 19214.462890625)]","[(0, 35375.26953125), (1, 5560.421875)]","[(0, 8187.060546875), (1, 9356.6416015625)]","[(0, 6715.72607421875), (1, 6004.623046875)]","[(0, 13966.0673828125), (1, 11339.46484375)]","[(0, 3455.347900390625), (1, 1875.7613525390625)]","[(0, 8807.00390625), (1, 4696.59326171875)]","[(0, 3636.69873046875), (1, 3707.61279296875)]","[(0, 1434.539306640625), (1, 1720.76513671875)]","[(0, 4218.57568359375), (1, 20122.1484375)]","[(0, 2522.834716796875), (1, 2329.1455078125)]","[(0, 2931.0029296875), (1, 2279.18701171875)]","[(0, 11677.0791015625), (1, 18928.951171875)]"
1601,"[(0, 9039.4716796875), (1, 7143.046875)]","[(0, 12862.2060546875), (1, 6770.74169921875)]","[(0, 8396.37109375), (1, 7932.3115234375)]","[(0, 5953.521484375), (1, 5671.146484375)]","[(0, 3214.726806640625), (1, 3143.170166015625)]","[(0, 9345.25390625), (1, 8382.9140625)]","[(0, 31460.53515625), (1, 41943.921875)]","[(0, 12359.5107421875), (1, 6652.5107421875)]","[(0, 22777.841796875), (1, 3063.96728515625)]","[(0, 292067.90625), (1, 411808.3125)]","[(0, 19621.70703125), (1, 20290.99609375)]","[(0, 22683.546875), (1, 6159.67626953125)]","[(0, 13477.4462890625), (1, 17460.681640625)]","[(0, 9402.5751953125), (1, 7702.97412109375)]","[(0, 9128.650390625), (1, 8431.9677734375)]","[(0, 1634.618408203125), (1, 1703.3145751953125)]","[(0, 5213.86279296875), (1, 2870.11572265625)]","[(0, 2519.317138671875), (1, 3053.984375)]","[(0, 773.588134765625), (1, 1030.5802001953125)]","[(0, 3484.62109375), (1, 2445.003173828125)]","[(0, 3128.933837890625), (1, 2718.222412109375)]","[(0, 3146.376220703125), (1, 2423.36767578125)]","[(0, 4099.45849609375), (1, 3682.8212890625)]"
1602,"[(0, 3538.314697265625), (1, 3125.319580078125)]","[(0, 24136.287109375), (1, 12084.4912109375)]","[(0, 8166.67578125), (1, 8171.857421875)]","[(0, 3969.101318359375), (1, 3970.748046875)]","[(0, 7233.4384765625), (1, 5715.8818359375)]","[(0, 7140.751953125), (1, 7486.12060546875)]","[(0, 4614.23828125), (1, 7636.9599609375)]","[(0, 13712.7861328125), (1, 2504.379150390625)]","[(0, 23446.91796875), (1, 3245.34912109375)]","[(0, 1058434.125), (1, 798197.0625)]","[(0, 14135.439453125), (1, 17126.587890625)]","[(0, 31787.181640625), (1, 6782.2255859375)]","[(0, 3273.792236328125), (1, 2375.841552734375)]","[(0, 8881.88671875), (1, 9289.5400390625)]","[(0, 6492.39111328125), (1, 5667.59375)]","[(0, 2874.56298828125), (1, 2253.82958984375)]","[(0, 18427.318359375), (1, 20696.86328125)]","[(0, 1788.0008544921875), (1, 1672.024658203125)]","[(0, 4733.28466796875), (1, 4943.37255859375)]","[(0, 4687.7021484375), (1, 6669.56689453125)]","[(0, 19994.787109375), (1, 18925.125)]","[(0, 6416.8134765625), (1, 4484.58154296875)]","[(0, 4860.0400390625), (1, 6031.6728515625)]"
1603,"[(0, 5958.5595703125), (1, 3873.1142578125)]","[(0, 17664.142578125), (1, 9043.4453125)]","[(0, 10715.71484375), (1, 10434.3857421875)]","[(0, 8149.404296875), (1, 8285.0205078125)]","[(0, 4494.32666015625), (1, 5764.9990234375)]","[(0, 8474.03125), (1, 9016.7314453125)]","[(0, 10856.3173828125), (1, 13090.921875)]","[(0, 63240.2421875), (1, 55432.703125)]","[(0, 14925.216796875), (1, 2685.159423828125)]","[(0, 83138.4296875), (1, 78977.359375)]","[(0, 14868.291015625), (1, 17721.224609375)]","[(0, 20847.736328125), (1, 2912.64453125)]","[(0, 8745.39453125), (1, 8871.3046875)]","[(0, 6891.78369140625), (1, 9409.10546875)]","[(0, 5984.12841796875), (1, 5826.47216796875)]","[(0, 1792.0177001953125), (1, 1607.922119140625)]","[(0, 9576.291015625), (1, 10059.4384765625)]","[(0, 1513.215087890625), (1, 1267.479248046875)]","[(0, 2028.4542236328125), (1, 2271.035400390625)]","[(0, 9546.3193359375), (1, 4783.54248046875)]","[(0, 4301.72216796875), (1, 3887.894775390625)]","[(0, 2606.600830078125), (1, 2584.05908203125)]","[(0, 5405.30810546875), (1, 4608.89453125)]"
1604,"[(0, 2983.6513671875), (1, 2241.23486328125)]","[(0, 23781.130859375), (1, 32286.6171875)]","[(0, 9271.732421875), (1, 9483.82421875)]","[(0, 6340.8818359375), (1, 6848.46923828125)]","[(0, 6147.88037109375), (1, 4751.63330078125)]","[(0, 8641.33984375), (1, 6627.52294921875)]","[(0, 10737.974609375), (1, 13716.6044921875)]","[(0, 16655.681640625), (1, 2793.598388671875)]","[(0, 14970.3916015625), (1, 5748.71484375)]","[(0, 663762.5), (1, 746815.8125)]","[(0, 19561.09765625), (1, 19866.751953125)]","[(0, 38083.2265625), (1, 14639.4677734375)]","[(0, 12703.4609375), (1, 15950.9814453125)]","[(0, 3181.619140625), (1, 3122.33447265625)]","[(0, 8140.66552734375), (1, 6467.1162109375)]","[(0, 2429.70947265625), (1, 3433.198974609375)]","[(0, 4131.12255859375), (1, 3710.849365234375)]","[(0, 9436.67578125), (1, 13241.7353515625)]","[(0, 15725.3701171875), (1, 15138.8134765625)]","[(0, 5662.87744140625), (1, 13503.78125)]","[(0, 12117.890625), (1, 11334.7607421875)]","[(0, 3580.064208984375), (1, 4024.6484375)]","[(0, 8404.4462890625), (1, 6804.986328125)]"
1605,"[(0, 8826.41015625), (1, 7170.7509765625)]","[(0, 18435.244140625), (1, 24283.3125)]","[(0, 7811.02294921875), (1, 7851.48681640625)]","[(0, 7050.02490234375), (1, 7487.11279296875)]","[(0, 3638.0029296875), (1, 4753.82275390625)]","[(0, 14850.2080078125), (1, 11334.9560546875)]","[(0, 12350.095703125), (1, 12153.38671875)]","[(0, 14464.5390625), (1, 9996.7685546875)]","[(0, 40144.6171875), (1, 9655.3662109375)]","[(0, 22869.71875), (1, 57539.06640625)]","[(0, 19064.0078125), (1, 22547.474609375)]","[(0, 15819.0341796875), (1, 2977.491943359375)]","[(0, 13520.998046875), (1, 17156.044921875)]","[(0, 4170.525390625), (1, 4152.0205078125)]","[(0, 7542.58984375), (1, 6635.498046875)]","[(0, 1487.36572265625), (1, 1480.898193359375)]","[(0, 2505.504150390625), (1, 2357.12451171875)]","[(0, 5122.8525390625), (1, 4833.62841796875)]","[(0, 16337.33203125), (1, 13779.2626953125)]","[(0, 19702.99609375), (1, 11922.8310546875)]","[(0, 12171.607421875), (1, 10645.3115234375)]","[(0, 4224.68701171875), (1, 4492.39794921875)]","[(0, 5084.7998046875), (1, 4625.75048828125)]"
1606,"[(0, 3509.895751953125), (1, 3147.98193359375)]","[(0, 24303.005859375), (1, 32649.73046875)]","[(0, 11181.1787109375), (1, 10500.880859375)]","[(0, 5516.86669921875), (1, 5846.05322265625)]","[(0, 11614.0625), (1, 14222.291015625)]","[(0, 9764.802734375), (1, 12384.6181640625)]","[(0, 3420.916748046875), (1, 4182.02392578125)]","[(0, 44384.15234375), (1, 10183.2392578125)]","[(0, 16020.5146484375), (1, 2616.807861328125)]","[(0, 28826.009765625), (1, 86821.34375)]","[(0, 4020.7890625), (1, 4146.3974609375)]","[(0, 22686.31640625), (1, 5803.9619140625)]","[(0, 6757.7041015625), (1, 7791.65625)]","[(0, 5803.6962890625), (1, 9057.462890625)]","[(0, 7593.349609375), (1, 3755.648193359375)]","[(0, 5859.87939453125), (1, 4388.51171875)]","[(0, 4075.520263671875), (1, 3812.7978515625)]","[(0, 2385.325927734375), (1, 3238.445068359375)]","[(0, 2337.16015625), (1, 2074.1181640625)]","[(0, 39806.6484375), (1, 13888.22265625)]","[(0, 10762.1083984375), (1, 10770.6923828125)]","[(0, 3831.774658203125), (1, 4409.193359375)]","[(0, 7906.68505859375), (1, 13219.515625)]"
1607,"[(0, 5273.958984375), (1, 3476.63134765625)]","[(0, 18848.3046875), (1, 24205.669921875)]","[(0, 10113.7294921875), (1, 9585.1533203125)]","[(0, 5524.1162109375), (1, 5746.560546875)]","[(0, 10891.2744140625), (1, 9562.4375)]","[(0, 12497.7255859375), (1, 16229.3603515625)]","[(0, 2888.213134765625), (1, 2412.759765625)]","[(0, 79993.9453125), (1, 32012.271484375)]","[(0, 23242.474609375), (1, 3815.30029296875)]","[(0, 609573.375), (1, 658008.25)]","[(0, 8514.0966796875), (1, 7362.36669921875)]","[(0, 9195.3603515625), (1, 1957.2882080078125)]","[(0, 5512.77490234375), (1, 6427.34716796875)]","[(0, 10948.927734375), (1, 18897.33203125)]","[(0, 7315.9970703125), (1, 4144.82373046875)]","[(0, 4836.81005859375), (1, 4918.82958984375)]","[(0, 2035.0439453125), (1, 1998.8826904296875)]","[(0, 2331.4501953125), (1, 3148.7353515625)]","[(0, 57056.23828125), (1, 53517.80859375)]","[(0, 4751.697265625), (1, 2454.6708984375)]","[(0, 3465.09912109375), (1, 3092.78173828125)]","[(0, 3052.49951171875), (1, 2488.938232421875)]","[(0, 3813.30322265625), (1, 4577.36474609375)]"
