,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1956,"[(0, 8283.724609375), (1, 7775.62255859375)]","[(0, 11157.669921875), (1, 7982.9599609375)]","[(0, 6229.0703125), (1, 7339.46337890625)]","[(0, 3550.63232421875), (1, 4313.5576171875)]","[(0, 20430.607421875), (1, 23430.396484375)]","[(0, 4942.41064453125), (1, 5427.60205078125)]","[(0, 16850.6640625), (1, 16818.779296875)]","[(0, 10101.9599609375), (1, 7953.9755859375)]","[(0, 4899.45166015625), (1, 3248.374267578125)]","[(0, 18832.509765625), (1, 11082.7138671875)]","[(0, 5518.634765625), (1, 6765.72021484375)]","[(0, 6635.55517578125), (1, 8738.43359375)]","[(0, 5470.7138671875), (1, 5907.75390625)]","[(0, 3446.478271484375), (1, 3338.122802734375)]","[(0, 6543.35498046875), (1, 4772.33349609375)]","[(0, 7721.45703125), (1, 8997.8603515625)]","[(0, 7158.40478515625), (1, 7171.55126953125)]","[(0, 4918.10205078125), (1, 5020.04638671875)]","[(0, 3561.100830078125), (1, 3827.133056640625)]","[(0, 8890.9033203125), (1, 9807.7529296875)]","[(0, 8368.0966796875), (1, 6203.17626953125)]","[(0, 5354.03955078125), (1, 4776.7587890625)]","[(0, 11552.4677734375), (1, 11298.681640625)]"
1957,"[(0, 7169.431640625), (1, 6561.6767578125)]","[(0, 10476.154296875), (1, 6958.21484375)]","[(0, 7035.0009765625), (1, 8270.61328125)]","[(0, 3837.706787109375), (1, 4655.8154296875)]","[(0, 19484.595703125), (1, 16917.9375)]","[(0, 6410.28076171875), (1, 6421.0126953125)]","[(0, 7631.60107421875), (1, 7490.14794921875)]","[(0, 7270.34228515625), (1, 5286.94140625)]","[(0, 3924.2744140625), (1, 4687.92529296875)]","[(0, 16982.904296875), (1, 12817.8291015625)]","[(0, 7682.07373046875), (1, 7891.9501953125)]","[(0, 8271.623046875), (1, 11141.1357421875)]","[(0, 8064.69091796875), (1, 8273.5087890625)]","[(0, 3303.407470703125), (1, 3175.329345703125)]","[(0, 10041.994140625), (1, 7405.2080078125)]","[(0, 8250.1318359375), (1, 7103.07666015625)]","[(0, 7717.96044921875), (1, 7902.5537109375)]","[(0, 5778.29150390625), (1, 5650.48583984375)]","[(0, 9644.451171875), (1, 8983.02734375)]","[(0, 9303.7255859375), (1, 7917.55810546875)]","[(0, 9979.1376953125), (1, 7157.6533203125)]","[(0, 8679.3896484375), (1, 8124.96728515625)]","[(0, 9503.3349609375), (1, 10161.0341796875)]"
1958,"[(0, 4775.53369140625), (1, 4386.62890625)]","[(0, 11326.10546875), (1, 8248.5185546875)]","[(0, 6987.3466796875), (1, 8297.205078125)]","[(0, 3608.941162109375), (1, 4433.42138671875)]","[(0, 19806.5), (1, 19836.404296875)]","[(0, 8132.4013671875), (1, 8388.287109375)]","[(0, 9922.634765625), (1, 12877.2041015625)]","[(0, 5094.49755859375), (1, 5069.96337890625)]","[(0, 6210.27294921875), (1, 9038.2470703125)]","[(0, 7722.5546875), (1, 6600.02294921875)]","[(0, 6722.14013671875), (1, 6149.08251953125)]","[(0, 5940.73779296875), (1, 7292.64697265625)]","[(0, 9767.224609375), (1, 12151.033203125)]","[(0, 5018.083984375), (1, 5333.2421875)]","[(0, 4284.13427734375), (1, 3547.691162109375)]","[(0, 8879.2607421875), (1, 7784.85302734375)]","[(0, 6835.3994140625), (1, 6412.34716796875)]","[(0, 6022.28662109375), (1, 5635.12744140625)]","[(0, 13954.5908203125), (1, 12135.828125)]","[(0, 11254.482421875), (1, 9040.4453125)]","[(0, 7167.02490234375), (1, 5104.82275390625)]","[(0, 5335.607421875), (1, 4981.72119140625)]","[(0, 7649.54150390625), (1, 7350.69921875)]"
1959,"[(0, 12422.1630859375), (1, 10988.26953125)]","[(0, 10591.4287109375), (1, 7060.23193359375)]","[(0, 7942.21923828125), (1, 9431.7724609375)]","[(0, 2501.36572265625), (1, 3017.851806640625)]","[(0, 16882.578125), (1, 16961.5078125)]","[(0, 4244.43896484375), (1, 4406.376953125)]","[(0, 8217.4345703125), (1, 7272.13818359375)]","[(0, 9191.0556640625), (1, 7572.05322265625)]","[(0, 7500.4912109375), (1, 6609.47119140625)]","[(0, 9777.6806640625), (1, 9787.224609375)]","[(0, 3517.36474609375), (1, 4148.75048828125)]","[(0, 9227.1435546875), (1, 8695.63671875)]","[(0, 11076.6806640625), (1, 12870.1328125)]","[(0, 5511.15087890625), (1, 6109.56201171875)]","[(0, 6141.3994140625), (1, 4988.443359375)]","[(0, 5557.91455078125), (1, 5939.99560546875)]","[(0, 7873.599609375), (1, 7496.9658203125)]","[(0, 4264.7470703125), (1, 4698.05810546875)]","[(0, 5928.32568359375), (1, 4675.54443359375)]","[(0, 10633.4296875), (1, 7211.58349609375)]","[(0, 9245.5439453125), (1, 6695.61376953125)]","[(0, 8611.7802734375), (1, 8066.63720703125)]","[(0, 7840.34521484375), (1, 11662.4443359375)]"
1960,"[(0, 8064.9990234375), (1, 8927.7783203125)]","[(0, 9608.7939453125), (1, 9055.6494140625)]","[(0, 3705.894775390625), (1, 3295.96533203125)]","[(0, 5777.0185546875), (1, 4675.21923828125)]","[(0, 18843.775390625), (1, 17265.2265625)]","[(0, 4959.05859375), (1, 4781.06591796875)]","[(0, 3896.24267578125), (1, 3499.807861328125)]","[(0, 6325.05224609375), (1, 6848.6064453125)]","[(0, 7551.59423828125), (1, 6618.125)]","[(0, 9898.533203125), (1, 12886.1357421875)]","[(0, 3672.951171875), (1, 4252.3681640625)]","[(0, 4641.22119140625), (1, 5931.787109375)]","[(0, 13432.240234375), (1, 14952.2138671875)]","[(0, 10882.4384765625), (1, 12158.6728515625)]","[(0, 7519.8291015625), (1, 6606.00537109375)]","[(0, 7553.19287109375), (1, 5440.0185546875)]","[(0, 4357.0810546875), (1, 4237.716796875)]","[(0, 3999.014404296875), (1, 3755.873779296875)]","[(0, 7958.12646484375), (1, 6440.85302734375)]","[(0, 8854.509765625), (1, 7845.431640625)]","[(0, 8636.34765625), (1, 5969.873046875)]","[(0, 5237.17578125), (1, 5220.6201171875)]","[(0, 6811.4853515625), (1, 6526.82666015625)]"
1961,"[(0, 7793.96728515625), (1, 8992.8671875)]","[(0, 10496.625), (1, 8427.1845703125)]","[(0, 4103.3740234375), (1, 3734.796630859375)]","[(0, 4239.05078125), (1, 3224.3310546875)]","[(0, 13380.025390625), (1, 14445.6259765625)]","[(0, 6952.2578125), (1, 6978.45654296875)]","[(0, 5621.4990234375), (1, 4519.5263671875)]","[(0, 8764.505859375), (1, 10275.78125)]","[(0, 7611.60546875), (1, 7899.1708984375)]","[(0, 9520.2255859375), (1, 9364.328125)]","[(0, 4264.0068359375), (1, 4526.630859375)]","[(0, 7100.2392578125), (1, 7960.2744140625)]","[(0, 10732.88671875), (1, 11455.15625)]","[(0, 9233.3671875), (1, 11920.2734375)]","[(0, 7159.974609375), (1, 6654.04052734375)]","[(0, 3925.89501953125), (1, 4898.6484375)]","[(0, 4859.77587890625), (1, 4703.765625)]","[(0, 4306.1923828125), (1, 4751.0537109375)]","[(0, 6189.37255859375), (1, 5050.29833984375)]","[(0, 5010.77734375), (1, 5629.21875)]","[(0, 8724.27734375), (1, 7823.77880859375)]","[(0, 8056.9111328125), (1, 8535.625)]","[(0, 6410.92236328125), (1, 6155.8359375)]"
1962,"[(0, 4813.83349609375), (1, 5466.103515625)]","[(0, 8416.6865234375), (1, 7022.7607421875)]","[(0, 3443.623291015625), (1, 3129.94580078125)]","[(0, 4670.9140625), (1, 3715.839111328125)]","[(0, 18759.53515625), (1, 18277.306640625)]","[(0, 12560.587890625), (1, 11438.8681640625)]","[(0, 5232.552734375), (1, 4190.35595703125)]","[(0, 6005.75146484375), (1, 6133.58544921875)]","[(0, 5588.83837890625), (1, 5200.9658203125)]","[(0, 20472.580078125), (1, 24453.400390625)]","[(0, 4406.49462890625), (1, 4815.0546875)]","[(0, 4780.9013671875), (1, 4358.98046875)]","[(0, 10517.3466796875), (1, 11043.61328125)]","[(0, 3901.388427734375), (1, 3909.0234375)]","[(0, 5809.59912109375), (1, 4976.796875)]","[(0, 14155.3515625), (1, 12468.0595703125)]","[(0, 5768.07861328125), (1, 5299.3544921875)]","[(0, 3703.149658203125), (1, 4117.14453125)]","[(0, 3862.601318359375), (1, 5074.33154296875)]","[(0, 4753.15625), (1, 6391.57080078125)]","[(0, 7639.37109375), (1, 6192.22998046875)]","[(0, 5521.8828125), (1, 5797.00244140625)]","[(0, 6760.6630859375), (1, 6185.4306640625)]"
1963,"[(0, 10912.462890625), (1, 12529.6015625)]","[(0, 8785.376953125), (1, 6203.69091796875)]","[(0, 4072.318603515625), (1, 3737.946533203125)]","[(0, 5901.24462890625), (1, 4725.5361328125)]","[(0, 15153.4599609375), (1, 16197.8466796875)]","[(0, 6048.6484375), (1, 5480.61474609375)]","[(0, 9474.55859375), (1, 13799.2119140625)]","[(0, 5633.25732421875), (1, 5804.37646484375)]","[(0, 7828.3984375), (1, 6635.14404296875)]","[(0, 12627.642578125), (1, 17454.572265625)]","[(0, 7270.87646484375), (1, 6871.740234375)]","[(0, 5267.67578125), (1, 6058.60107421875)]","[(0, 9934.935546875), (1, 10590.216796875)]","[(0, 4492.59521484375), (1, 4187.69482421875)]","[(0, 5389.03759765625), (1, 4855.6298828125)]","[(0, 9301.091796875), (1, 10017.3544921875)]","[(0, 6700.69873046875), (1, 6145.54150390625)]","[(0, 4435.64599609375), (1, 3956.0146484375)]","[(0, 5857.2138671875), (1, 4802.18212890625)]","[(0, 4619.587890625), (1, 5587.19677734375)]","[(0, 10267.2099609375), (1, 9539.6845703125)]","[(0, 6113.466796875), (1, 4803.4462890625)]","[(0, 7079.7041015625), (1, 9826.177734375)]"
1964,"[(0, 9431.51171875), (1, 10051.220703125)]","[(0, 7819.03466796875), (1, 9447.3642578125)]","[(0, 3368.975830078125), (1, 3643.0927734375)]","[(0, 6749.14501953125), (1, 5489.5810546875)]","[(0, 15753.349609375), (1, 15651.7587890625)]","[(0, 6830.59033203125), (1, 6897.1748046875)]","[(0, 4676.4228515625), (1, 4067.129638671875)]","[(0, 9295.7265625), (1, 7239.35986328125)]","[(0, 9611.06640625), (1, 6410.58642578125)]","[(0, 9582.201171875), (1, 9835.375)]","[(0, 6402.4423828125), (1, 5948.40234375)]","[(0, 4737.5751953125), (1, 4872.38916015625)]","[(0, 9316.8935546875), (1, 9293.8994140625)]","[(0, 3494.531494140625), (1, 3337.6357421875)]","[(0, 8068.71484375), (1, 7005.66943359375)]","[(0, 7410.08251953125), (1, 9076.0966796875)]","[(0, 5727.99560546875), (1, 5059.8583984375)]","[(0, 4330.1181640625), (1, 3987.243408203125)]","[(0, 5912.595703125), (1, 4758.294921875)]","[(0, 10118.8046875), (1, 8839.0361328125)]","[(0, 6151.39306640625), (1, 4849.32666015625)]","[(0, 4607.63330078125), (1, 3566.06591796875)]","[(0, 7835.076171875), (1, 11925.7548828125)]"
1965,"[(0, 8118.74755859375), (1, 9181.5859375)]","[(0, 7004.640625), (1, 9796.796875)]","[(0, 3915.504150390625), (1, 4212.525390625)]","[(0, 6300.51318359375), (1, 5022.2587890625)]","[(0, 13103.5126953125), (1, 13203.490234375)]","[(0, 7358.96923828125), (1, 7198.93994140625)]","[(0, 6437.2548828125), (1, 8143.2666015625)]","[(0, 11868.525390625), (1, 8137.66162109375)]","[(0, 4512.1533203125), (1, 3151.649658203125)]","[(0, 23088.162109375), (1, 24716.1328125)]","[(0, 4899.78857421875), (1, 4545.83837890625)]","[(0, 5748.34765625), (1, 7603.61767578125)]","[(0, 11134.953125), (1, 11262.1376953125)]","[(0, 3489.25), (1, 3360.850830078125)]","[(0, 6552.2724609375), (1, 5871.50341796875)]","[(0, 7244.67822265625), (1, 6534.6435546875)]","[(0, 6679.64990234375), (1, 5760.4541015625)]","[(0, 4416.29296875), (1, 4155.224609375)]","[(0, 11851.6943359375), (1, 10260.435546875)]","[(0, 9607.9423828125), (1, 9979.0419921875)]","[(0, 9432.958984375), (1, 7310.42431640625)]","[(0, 5580.19970703125), (1, 5821.67919921875)]","[(0, 9060.236328125), (1, 8584.802734375)]"
1966,"[(0, 4970.7587890625), (1, 5535.4384765625)]","[(0, 8098.24755859375), (1, 9831.5673828125)]","[(0, 3674.765869140625), (1, 3967.01611328125)]","[(0, 4106.71728515625), (1, 3310.737060546875)]","[(0, 18535.5), (1, 15551.326171875)]","[(0, 4314.47509765625), (1, 4118.6484375)]","[(0, 4355.61474609375), (1, 3771.771484375)]","[(0, 7071.033203125), (1, 7502.8876953125)]","[(0, 9698.2978515625), (1, 8842.763671875)]","[(0, 17226.017578125), (1, 10320.673828125)]","[(0, 4849.35888671875), (1, 4707.5888671875)]","[(0, 9318.1552734375), (1, 10618.1083984375)]","[(0, 9123.0625), (1, 8769.1123046875)]","[(0, 5692.3056640625), (1, 5929.43994140625)]","[(0, 6935.87451171875), (1, 5130.64599609375)]","[(0, 6442.474609375), (1, 4917.59130859375)]","[(0, 6902.51806640625), (1, 6731.5126953125)]","[(0, 4348.06103515625), (1, 4291.6298828125)]","[(0, 6809.98486328125), (1, 7244.33251953125)]","[(0, 10949.1982421875), (1, 9611.140625)]","[(0, 9278.0478515625), (1, 7137.44970703125)]","[(0, 4509.52490234375), (1, 4671.70703125)]","[(0, 4869.79248046875), (1, 4657.80908203125)]"
1967,"[(0, 12155.623046875), (1, 13517.8134765625)]","[(0, 7039.00732421875), (1, 10317.947265625)]","[(0, 4364.75390625), (1, 4677.47998046875)]","[(0, 5044.39697265625), (1, 6220.21337890625)]","[(0, 13107.3623046875), (1, 16004.8017578125)]","[(0, 4158.935546875), (1, 4359.7080078125)]","[(0, 3965.0078125), (1, 4649.54541015625)]","[(0, 4920.5419921875), (1, 4218.91748046875)]","[(0, 8853.513671875), (1, 10064.994140625)]","[(0, 18021.6796875), (1, 13705.712890625)]","[(0, 5386.2783203125), (1, 5232.02392578125)]","[(0, 4034.213134765625), (1, 4126.0986328125)]","[(0, 9077.6025390625), (1, 8699.8505859375)]","[(0, 5585.11376953125), (1, 5895.52978515625)]","[(0, 8840.806640625), (1, 6511.4208984375)]","[(0, 4327.08837890625), (1, 5447.8994140625)]","[(0, 7318.47412109375), (1, 7277.1611328125)]","[(0, 4605.99462890625), (1, 4241.50146484375)]","[(0, 5530.9423828125), (1, 5476.87890625)]","[(0, 18512.076171875), (1, 10549.5126953125)]","[(0, 11003.4228515625), (1, 8473.078125)]","[(0, 5970.7783203125), (1, 5989.9697265625)]","[(0, 4186.46923828125), (1, 6933.65234375)]"
1968,"[(0, 9970.3955078125), (1, 9376.490234375)]","[(0, 5702.97705078125), (1, 6198.935546875)]","[(0, 5138.38818359375), (1, 4201.16357421875)]","[(0, 3482.926513671875), (1, 4583.48046875)]","[(0, 16542.51171875), (1, 14142.9091796875)]","[(0, 6057.79833984375), (1, 6107.9365234375)]","[(0, 11133.2646484375), (1, 14367.2177734375)]","[(0, 12378.1591796875), (1, 7448.71826171875)]","[(0, 10648.65234375), (1, 8370.890625)]","[(0, 19130.392578125), (1, 21189.271484375)]","[(0, 4513.16943359375), (1, 4385.53271484375)]","[(0, 7194.55419921875), (1, 7573.59130859375)]","[(0, 15195.630859375), (1, 14599.9970703125)]","[(0, 4214.01220703125), (1, 3988.072265625)]","[(0, 6599.74609375), (1, 5584.91650390625)]","[(0, 8186.12353515625), (1, 10463.0146484375)]","[(0, 5465.853515625), (1, 4930.74951171875)]","[(0, 4568.78662109375), (1, 4734.025390625)]","[(0, 5579.35888671875), (1, 4462.1630859375)]","[(0, 9295.6552734375), (1, 9673.587890625)]","[(0, 11666.7939453125), (1, 8884.30078125)]","[(0, 7087.54052734375), (1, 7030.7685546875)]","[(0, 7164.92724609375), (1, 6841.14501953125)]"
1969,"[(0, 6898.06982421875), (1, 6544.734375)]","[(0, 5214.310546875), (1, 6621.224609375)]","[(0, 5646.69921875), (1, 4726.74853515625)]","[(0, 3972.66455078125), (1, 4996.0419921875)]","[(0, 11822.9423828125), (1, 13926.154296875)]","[(0, 12820.287109375), (1, 11719.3173828125)]","[(0, 5279.6357421875), (1, 4708.76953125)]","[(0, 8512.2373046875), (1, 8082.25390625)]","[(0, 5106.02001953125), (1, 4370.185546875)]","[(0, 30504.783203125), (1, 12780.087890625)]","[(0, 6165.06005859375), (1, 6113.7822265625)]","[(0, 5731.31787109375), (1, 5557.4794921875)]","[(0, 10320.693359375), (1, 10052.150390625)]","[(0, 5605.064453125), (1, 4564.76220703125)]","[(0, 6721.27490234375), (1, 5865.458984375)]","[(0, 9368.875), (1, 7289.28857421875)]","[(0, 5808.6962890625), (1, 5317.6201171875)]","[(0, 5181.03515625), (1, 4608.40283203125)]","[(0, 7766.529296875), (1, 7221.5419921875)]","[(0, 11841.1318359375), (1, 12538.97265625)]","[(0, 10852.580078125), (1, 9211.66015625)]","[(0, 5504.9521484375), (1, 5200.12255859375)]","[(0, 6456.16650390625), (1, 6383.32958984375)]"
1970,"[(0, 4437.2412109375), (1, 4451.76708984375)]","[(0, 4976.95361328125), (1, 5115.37841796875)]","[(0, 5008.24951171875), (1, 4319.3251953125)]","[(0, 5023.45166015625), (1, 6343.0595703125)]","[(0, 23981.59765625), (1, 22283.44921875)]","[(0, 6283.49609375), (1, 5735.67626953125)]","[(0, 6187.37158203125), (1, 7480.65380859375)]","[(0, 8214.64453125), (1, 8262.580078125)]","[(0, 7352.61328125), (1, 8900.6767578125)]","[(0, 21308.99609375), (1, 21645.080078125)]","[(0, 5268.21875), (1, 5142.85400390625)]","[(0, 7257.22900390625), (1, 6402.5341796875)]","[(0, 15148.31640625), (1, 19708.55859375)]","[(0, 8621.724609375), (1, 8865.646484375)]","[(0, 4212.50927734375), (1, 3927.91748046875)]","[(0, 2993.35888671875), (1, 2822.868896484375)]","[(0, 5359.01025390625), (1, 5280.63818359375)]","[(0, 4854.8427734375), (1, 4791.71484375)]","[(0, 7880.87890625), (1, 6567.95654296875)]","[(0, 9452.6533203125), (1, 10285.703125)]","[(0, 6225.21630859375), (1, 4890.18115234375)]","[(0, 8254.4208984375), (1, 8367.5703125)]","[(0, 7458.90478515625), (1, 12243.4970703125)]"
1971,"[(0, 12747.904296875), (1, 12301.5498046875)]","[(0, 4343.357421875), (1, 5094.51220703125)]","[(0, 5427.93359375), (1, 4777.2646484375)]","[(0, 5699.73095703125), (1, 7076.0595703125)]","[(0, 18409.734375), (1, 19931.3125)]","[(0, 8551.154296875), (1, 8612.8076171875)]","[(0, 11129.8251953125), (1, 9841.9609375)]","[(0, 9307.6845703125), (1, 9022.478515625)]","[(0, 13059.0888671875), (1, 11942.939453125)]","[(0, 15808.28125), (1, 14830.98828125)]","[(0, 7186.18896484375), (1, 7778.8857421875)]","[(0, 5262.71484375), (1, 6568.896484375)]","[(0, 13322.71484375), (1, 17322.158203125)]","[(0, 6896.5634765625), (1, 7023.81201171875)]","[(0, 5148.37939453125), (1, 4665.88330078125)]","[(0, 2634.602783203125), (1, 2697.12060546875)]","[(0, 5748.6708984375), (1, 5803.38037109375)]","[(0, 5915.42138671875), (1, 5907.2021484375)]","[(0, 9329.91015625), (1, 9292.5625)]","[(0, 6281.8359375), (1, 8671.47265625)]","[(0, 12390.1005859375), (1, 10076.9619140625)]","[(0, 5283.96240234375), (1, 5336.9970703125)]","[(0, 9278.9853515625), (1, 13836.1484375)]"
1972,"[(0, 7626.40673828125), (1, 7054.880859375)]","[(0, 6003.59228515625), (1, 5662.515625)]","[(0, 4459.22802734375), (1, 5165.9423828125)]","[(0, 5503.1357421875), (1, 6939.01708984375)]","[(0, 19793.357421875), (1, 16062.15625)]","[(0, 10345.0712890625), (1, 10144.6806640625)]","[(0, 8351.1552734375), (1, 10540.7333984375)]","[(0, 9972.041015625), (1, 12096.6796875)]","[(0, 9178.994140625), (1, 10512.1728515625)]","[(0, 14208.638671875), (1, 15914.0595703125)]","[(0, 6099.6533203125), (1, 6443.32861328125)]","[(0, 6219.80419921875), (1, 8515.4453125)]","[(0, 14370.328125), (1, 14305.2021484375)]","[(0, 3613.00830078125), (1, 3576.013671875)]","[(0, 7892.130859375), (1, 6738.578125)]","[(0, 4693.5576171875), (1, 4127.1689453125)]","[(0, 7857.56201171875), (1, 7050.044921875)]","[(0, 3796.04296875), (1, 4348.724609375)]","[(0, 11559.2119140625), (1, 11667.6513671875)]","[(0, 5277.56640625), (1, 4880.66259765625)]","[(0, 6458.70361328125), (1, 5050.50048828125)]","[(0, 8296.4765625), (1, 8478.921875)]","[(0, 5649.33837890625), (1, 5646.05810546875)]"
1973,"[(0, 5669.74609375), (1, 5303.697265625)]","[(0, 5903.0068359375), (1, 5036.35498046875)]","[(0, 5026.85400390625), (1, 5712.35546875)]","[(0, 4399.23486328125), (1, 5453.06640625)]","[(0, 14043.169921875), (1, 17382.80859375)]","[(0, 5570.490234375), (1, 5340.55078125)]","[(0, 6340.45263671875), (1, 5139.4267578125)]","[(0, 9870.828125), (1, 8172.1064453125)]","[(0, 5286.8759765625), (1, 5249.75244140625)]","[(0, 12655.3837890625), (1, 10103.3759765625)]","[(0, 7644.59619140625), (1, 7915.474609375)]","[(0, 3746.279541015625), (1, 4570.06298828125)]","[(0, 14025.8779296875), (1, 14151.921875)]","[(0, 3966.906494140625), (1, 3452.4423828125)]","[(0, 9651.3984375), (1, 8331.6015625)]","[(0, 3316.17529296875), (1, 4106.74072265625)]","[(0, 8509.9248046875), (1, 7458.29345703125)]","[(0, 5754.44677734375), (1, 5253.2626953125)]","[(0, 6663.53369140625), (1, 6132.8896484375)]","[(0, 7838.04296875), (1, 7078.6982421875)]","[(0, 9265.6337890625), (1, 5860.34326171875)]","[(0, 5544.3408203125), (1, 5808.2861328125)]","[(0, 7652.22607421875), (1, 9977.234375)]"
1974,"[(0, 4066.784423828125), (1, 3955.30517578125)]","[(0, 6037.50244140625), (1, 5617.94580078125)]","[(0, 5049.60986328125), (1, 5932.5)]","[(0, 5655.19775390625), (1, 6841.6279296875)]","[(0, 18142.025390625), (1, 15344.576171875)]","[(0, 5745.82080078125), (1, 6099.78173828125)]","[(0, 4779.064453125), (1, 5789.43896484375)]","[(0, 7406.58544921875), (1, 7719.94091796875)]","[(0, 5878.154296875), (1, 6038.50439453125)]","[(0, 17963.234375), (1, 26174.1171875)]","[(0, 6440.0546875), (1, 6482.53515625)]","[(0, 10147.0419921875), (1, 9199.5009765625)]","[(0, 13554.5263671875), (1, 16853.685546875)]","[(0, 10455.2041015625), (1, 10101.3525390625)]","[(0, 4377.6728515625), (1, 3588.87353515625)]","[(0, 3411.68017578125), (1, 3066.566162109375)]","[(0, 6412.45751953125), (1, 6103.767578125)]","[(0, 7196.31103515625), (1, 5992.29541015625)]","[(0, 9915.55859375), (1, 9107.9619140625)]","[(0, 5776.8037109375), (1, 6465.087890625)]","[(0, 10679.130859375), (1, 6757.89794921875)]","[(0, 9375.7041015625), (1, 8970.314453125)]","[(0, 10087.9423828125), (1, 10689.6875)]"
1975,"[(0, 9768.95703125), (1, 9235.7001953125)]","[(0, 6098.65869140625), (1, 5012.158203125)]","[(0, 5733.71826171875), (1, 6618.0869140625)]","[(0, 3901.057373046875), (1, 5043.48291015625)]","[(0, 12849.0146484375), (1, 15353.0224609375)]","[(0, 8356.8515625), (1, 8486.7041015625)]","[(0, 6281.35693359375), (1, 5417.67822265625)]","[(0, 9071.5625), (1, 8834.3427734375)]","[(0, 5270.4296875), (1, 5195.08642578125)]","[(0, 22167.994140625), (1, 17175.91796875)]","[(0, 5804.875), (1, 6250.0693359375)]","[(0, 5930.32177734375), (1, 6730.3251953125)]","[(0, 11282.056640625), (1, 13408.6640625)]","[(0, 10001.8330078125), (1, 9138.0126953125)]","[(0, 4665.6337890625), (1, 3884.5)]","[(0, 2652.3544921875), (1, 3083.0576171875)]","[(0, 6915.3994140625), (1, 6577.9921875)]","[(0, 7099.62939453125), (1, 5439.91455078125)]","[(0, 5359.4189453125), (1, 5941.10595703125)]","[(0, 8093.79296875), (1, 9439.330078125)]","[(0, 13594.255859375), (1, 11012.9970703125)]","[(0, 5968.27880859375), (1, 5666.3291015625)]","[(0, 7257.9208984375), (1, 11330.5458984375)]"
1976,"[(0, 7850.58056640625), (1, 8753.8388671875)]","[(0, 8359.8173828125), (1, 7776.9794921875)]","[(0, 3766.620361328125), (1, 3362.934814453125)]","[(0, 4507.30615234375), (1, 5561.111328125)]","[(0, 14041.3759765625), (1, 16920.6328125)]","[(0, 8787.857421875), (1, 6975.775390625)]","[(0, 4154.40478515625), (1, 3752.089599609375)]","[(0, 11412.509765625), (1, 8924.24609375)]","[(0, 3346.841064453125), (1, 3644.25)]","[(0, 12441.1923828125), (1, 13686.0673828125)]","[(0, 7478.0576171875), (1, 7644.57470703125)]","[(0, 4410.78759765625), (1, 4330.60986328125)]","[(0, 15099.8828125), (1, 17348.52734375)]","[(0, 6270.82275390625), (1, 5950.52978515625)]","[(0, 6043.78759765625), (1, 5072.4541015625)]","[(0, 7209.89208984375), (1, 5532.55712890625)]","[(0, 4743.37548828125), (1, 4726.1806640625)]","[(0, 7519.7431640625), (1, 6420.23486328125)]","[(0, 6994.494140625), (1, 5927.7099609375)]","[(0, 13167.037109375), (1, 9896.8251953125)]","[(0, 9325.044921875), (1, 7308.3955078125)]","[(0, 7073.03662109375), (1, 6359.13427734375)]","[(0, 11217.791015625), (1, 16429.470703125)]"
1977,"[(0, 6894.998046875), (1, 7015.95947265625)]","[(0, 7604.66943359375), (1, 7948.84228515625)]","[(0, 3715.424560546875), (1, 3365.70654296875)]","[(0, 5790.68701171875), (1, 7205.12158203125)]","[(0, 14679.4794921875), (1, 12096.806640625)]","[(0, 9395.037109375), (1, 7506.90966796875)]","[(0, 7343.9658203125), (1, 6640.11328125)]","[(0, 14622.3203125), (1, 11324.927734375)]","[(0, 5928.06591796875), (1, 8049.35400390625)]","[(0, 24137.001953125), (1, 18063.888671875)]","[(0, 6655.17626953125), (1, 6708.93408203125)]","[(0, 9080.5732421875), (1, 12528.2265625)]","[(0, 13720.28125), (1, 11266.2724609375)]","[(0, 6845.27001953125), (1, 6168.7353515625)]","[(0, 5767.8310546875), (1, 5030.2880859375)]","[(0, 4030.506103515625), (1, 4895.6591796875)]","[(0, 5301.77587890625), (1, 5208.2568359375)]","[(0, 5760.23388671875), (1, 6098.3564453125)]","[(0, 7151.560546875), (1, 7449.0166015625)]","[(0, 6129.28125), (1, 6751.82958984375)]","[(0, 9069.5205078125), (1, 6918.8759765625)]","[(0, 5620.10546875), (1, 5437.341796875)]","[(0, 9525.34765625), (1, 8799.2880859375)]"
