,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1637,"[(0, 8011.46826171875), (1, 7150.26513671875)]","[(0, 6694.5859375), (1, 7708.24365234375)]","[(0, 6810.1796875), (1, 7043.6943359375)]","[(0, 3225.3671875), (1, 2974.89892578125)]","[(0, 5391.833984375), (1, 6874.13916015625)]","[(0, 13345.0947265625), (1, 13585.6640625)]","[(0, 12057.9453125), (1, 8164.1376953125)]","[(0, 23835.919921875), (1, 9800.2548828125)]","[(0, 11144.068359375), (1, 5816.2958984375)]","[(0, 17823.546875), (1, 29656.7578125)]","[(0, 13245.525390625), (1, 13507.72265625)]","[(0, 11467.802734375), (1, 8799.892578125)]","[(0, 10961.1513671875), (1, 11395.033203125)]","[(0, 13488.7744140625), (1, 21578.28125)]","[(0, 17177.966796875), (1, 14367.6005859375)]","[(0, 5946.2470703125), (1, 4845.25390625)]","[(0, 5290.56298828125), (1, 5666.66943359375)]","[(0, 8414.7841796875), (1, 8326.0498046875)]","[(0, 11776.736328125), (1, 12037.55078125)]","[(0, 4970.10498046875), (1, 6852.8271484375)]","[(0, 7134.482421875), (1, 5767.08837890625)]","[(0, 6320.240234375), (1, 3642.3076171875)]","[(0, 8791.017578125), (1, 8917.439453125)]"
1638,"[(0, 5624.36767578125), (1, 5430.09228515625)]","[(0, 10946.6201171875), (1, 12583.66796875)]","[(0, 8018.76806640625), (1, 8419.6884765625)]","[(0, 3813.9287109375), (1, 3591.047607421875)]","[(0, 9728.1904296875), (1, 7806.822265625)]","[(0, 10685.45703125), (1, 11224.84375)]","[(0, 6104.97802734375), (1, 7373.5810546875)]","[(0, 22402.732421875), (1, 14806.4697265625)]","[(0, 10988.8349609375), (1, 10955.7373046875)]","[(0, 31551.095703125), (1, 22934.56640625)]","[(0, 6327.07958984375), (1, 5888.685546875)]","[(0, 8800.0341796875), (1, 6186.22705078125)]","[(0, 9731.7724609375), (1, 11553.61328125)]","[(0, 11946.30078125), (1, 15640.74609375)]","[(0, 22917.248046875), (1, 17654.697265625)]","[(0, 13729.1025390625), (1, 24151.64453125)]","[(0, 8141.97021484375), (1, 7496.78662109375)]","[(0, 9060.1064453125), (1, 7227.10205078125)]","[(0, 22551.107421875), (1, 9120.765625)]","[(0, 9680.4814453125), (1, 9874.1796875)]","[(0, 13855.4267578125), (1, 10634.0888671875)]","[(0, 6808.16650390625), (1, 6193.0859375)]","[(0, 13634.076171875), (1, 12710.513671875)]"
1639,"[(0, 10592.560546875), (1, 10865.6591796875)]","[(0, 7572.125), (1, 8556.220703125)]","[(0, 8020.11474609375), (1, 8185.25732421875)]","[(0, 2042.810302734375), (1, 1854.37646484375)]","[(0, 6335.61669921875), (1, 7883.09619140625)]","[(0, 12577.177734375), (1, 12584.400390625)]","[(0, 5104.9150390625), (1, 4377.23876953125)]","[(0, 22574.88671875), (1, 17704.349609375)]","[(0, 6800.15283203125), (1, 6680.873046875)]","[(0, 25015.541015625), (1, 44724.24609375)]","[(0, 5682.49853515625), (1, 5482.74755859375)]","[(0, 6529.97119140625), (1, 5513.1953125)]","[(0, 9620.7783203125), (1, 11474.51953125)]","[(0, 13516.6015625), (1, 16399.5859375)]","[(0, 24551.615234375), (1, 18756.138671875)]","[(0, 16980.638671875), (1, 11177.0)]","[(0, 6262.98779296875), (1, 5682.005859375)]","[(0, 5653.353515625), (1, 5067.2705078125)]","[(0, 6960.86328125), (1, 8698.4326171875)]","[(0, 4728.484375), (1, 5916.60595703125)]","[(0, 12167.173828125), (1, 9134.14453125)]","[(0, 5037.19580078125), (1, 4579.6357421875)]","[(0, 9381.9287109375), (1, 9985.0302734375)]"
1640,"[(0, 8211.3544921875), (1, 8267.3408203125)]","[(0, 10331.8212890625), (1, 7952.07958984375)]","[(0, 7253.4921875), (1, 5591.03466796875)]","[(0, 2490.666748046875), (1, 2253.96923828125)]","[(0, 8818.576171875), (1, 9054.6044921875)]","[(0, 11122.748046875), (1, 10010.8310546875)]","[(0, 4572.36083984375), (1, 5308.11962890625)]","[(0, 15652.5205078125), (1, 6602.6357421875)]","[(0, 9151.8798828125), (1, 5043.01171875)]","[(0, 37506.17578125), (1, 54724.23046875)]","[(0, 7445.25244140625), (1, 7223.91162109375)]","[(0, 4316.45068359375), (1, 5165.74072265625)]","[(0, 15699.162109375), (1, 14745.6640625)]","[(0, 7025.87548828125), (1, 7809.763671875)]","[(0, 18905.046875), (1, 14903.8525390625)]","[(0, 8044.55810546875), (1, 7632.01611328125)]","[(0, 8133.56494140625), (1, 8283.369140625)]","[(0, 5243.3076171875), (1, 5135.18896484375)]","[(0, 10072.8017578125), (1, 8622.8671875)]","[(0, 4715.97802734375), (1, 7559.42626953125)]","[(0, 24505.275390625), (1, 19887.982421875)]","[(0, 7525.50390625), (1, 10752.84375)]","[(0, 6684.072265625), (1, 6365.013671875)]"
1641,"[(0, 11002.8349609375), (1, 11883.033203125)]","[(0, 7063.07421875), (1, 5583.6064453125)]","[(0, 8475.599609375), (1, 6773.6611328125)]","[(0, 3536.938232421875), (1, 3319.52294921875)]","[(0, 7946.439453125), (1, 7839.85205078125)]","[(0, 16352.0009765625), (1, 14915.5263671875)]","[(0, 26875.51171875), (1, 21085.619140625)]","[(0, 6795.822265625), (1, 9201.09765625)]","[(0, 8135.9697265625), (1, 4855.611328125)]","[(0, 31667.908203125), (1, 37725.6875)]","[(0, 6783.91455078125), (1, 6780.0595703125)]","[(0, 6922.0703125), (1, 5359.52587890625)]","[(0, 9602.107421875), (1, 10486.7099609375)]","[(0, 10612.9755859375), (1, 9899.7509765625)]","[(0, 15437.03125), (1, 11491.5595703125)]","[(0, 6142.50634765625), (1, 5984.41455078125)]","[(0, 6515.7568359375), (1, 6784.44482421875)]","[(0, 7835.71826171875), (1, 7716.41455078125)]","[(0, 8138.43017578125), (1, 6871.36669921875)]","[(0, 17005.46484375), (1, 13498.0517578125)]","[(0, 11301.904296875), (1, 9646.677734375)]","[(0, 5535.2119140625), (1, 7844.25732421875)]","[(0, 16017.91796875), (1, 16580.75)]"
1642,"[(0, 8109.74072265625), (1, 8231.8662109375)]","[(0, 8273.0986328125), (1, 6859.75146484375)]","[(0, 8770.71875), (1, 6609.74267578125)]","[(0, 3307.578125), (1, 3102.52734375)]","[(0, 7903.24755859375), (1, 7045.36083984375)]","[(0, 11523.6708984375), (1, 12981.123046875)]","[(0, 8118.29833984375), (1, 8146.44384765625)]","[(0, 8704.490234375), (1, 4499.7216796875)]","[(0, 13334.16796875), (1, 6032.8349609375)]","[(0, 22637.34375), (1, 29969.962890625)]","[(0, 7922.46728515625), (1, 9162.875)]","[(0, 6304.787109375), (1, 5462.88818359375)]","[(0, 10266.083984375), (1, 9611.515625)]","[(0, 8394.5615234375), (1, 10652.216796875)]","[(0, 7662.998046875), (1, 6207.12890625)]","[(0, 3406.22802734375), (1, 3851.691162109375)]","[(0, 7728.04345703125), (1, 8948.0654296875)]","[(0, 5057.658203125), (1, 5662.099609375)]","[(0, 8239.4619140625), (1, 6000.33544921875)]","[(0, 15796.345703125), (1, 30175.654296875)]","[(0, 8012.89697265625), (1, 6405.59375)]","[(0, 5390.38916015625), (1, 4185.7783203125)]","[(0, 10467.8359375), (1, 11313.26953125)]"
1643,"[(0, 13026.4619140625), (1, 11836.76171875)]","[(0, 5784.14111328125), (1, 5063.7392578125)]","[(0, 10000.802734375), (1, 7835.17333984375)]","[(0, 3288.627685546875), (1, 3100.025146484375)]","[(0, 6092.630859375), (1, 6942.53857421875)]","[(0, 13136.4453125), (1, 14798.6064453125)]","[(0, 6250.48681640625), (1, 6301.138671875)]","[(0, 6540.958984375), (1, 6697.02490234375)]","[(0, 9917.857421875), (1, 4861.4033203125)]","[(0, 53488.671875), (1, 48277.5234375)]","[(0, 10117.869140625), (1, 11055.2353515625)]","[(0, 7190.9736328125), (1, 4292.79248046875)]","[(0, 9767.466796875), (1, 10377.32421875)]","[(0, 8648.1416015625), (1, 9974.666015625)]","[(0, 10346.423828125), (1, 8139.99755859375)]","[(0, 3387.88525390625), (1, 3394.978271484375)]","[(0, 6049.4619140625), (1, 6802.24755859375)]","[(0, 6523.2548828125), (1, 7110.1318359375)]","[(0, 14104.65625), (1, 14625.9453125)]","[(0, 8820.3427734375), (1, 9562.509765625)]","[(0, 6177.4130859375), (1, 4687.32177734375)]","[(0, 5783.3857421875), (1, 5136.349609375)]","[(0, 8819.232421875), (1, 9112.9228515625)]"
1644,"[(0, 6943.9091796875), (1, 6877.64111328125)]","[(0, 9758.630859375), (1, 12621.6103515625)]","[(0, 5859.443359375), (1, 7643.53955078125)]","[(0, 3773.03076171875), (1, 3486.023681640625)]","[(0, 7159.63330078125), (1, 5660.89013671875)]","[(0, 9848.853515625), (1, 8431.6376953125)]","[(0, 14754.919921875), (1, 10152.4521484375)]","[(0, 19628.501953125), (1, 7629.33056640625)]","[(0, 10090.5400390625), (1, 6036.57568359375)]","[(0, 13702.2490234375), (1, 17655.9765625)]","[(0, 10172.853515625), (1, 9860.7509765625)]","[(0, 12983.3388671875), (1, 11567.6259765625)]","[(0, 15191.9501953125), (1, 15285.84765625)]","[(0, 8296.8330078125), (1, 10379.5517578125)]","[(0, 11826.0087890625), (1, 9281.021484375)]","[(0, 13410.224609375), (1, 12983.1416015625)]","[(0, 9641.9501953125), (1, 8515.2333984375)]","[(0, 6413.29541015625), (1, 8194.0439453125)]","[(0, 10317.701171875), (1, 6948.57275390625)]","[(0, 10269.58984375), (1, 14593.7744140625)]","[(0, 13675.6181640625), (1, 10296.4208984375)]","[(0, 7184.25634765625), (1, 5587.169921875)]","[(0, 7078.0166015625), (1, 7112.4306640625)]"
1645,"[(0, 13235.814453125), (1, 13902.00390625)]","[(0, 6915.99267578125), (1, 8721.9150390625)]","[(0, 6701.04345703125), (1, 8478.55859375)]","[(0, 3519.6162109375), (1, 3634.354736328125)]","[(0, 4812.14892578125), (1, 5849.26513671875)]","[(0, 13817.0556640625), (1, 12347.94140625)]","[(0, 9194.037109375), (1, 13284.7412109375)]","[(0, 53208.90234375), (1, 23460.583984375)]","[(0, 10709.7587890625), (1, 9555.19921875)]","[(0, 67257.6015625), (1, 50472.62890625)]","[(0, 11914.7490234375), (1, 12144.615234375)]","[(0, 6955.27587890625), (1, 5327.1015625)]","[(0, 12050.599609375), (1, 12818.6240234375)]","[(0, 10143.6650390625), (1, 12554.384765625)]","[(0, 12007.6259765625), (1, 8714.1669921875)]","[(0, 9791.99609375), (1, 11097.6689453125)]","[(0, 7177.75732421875), (1, 6398.06005859375)]","[(0, 4580.17724609375), (1, 4999.01611328125)]","[(0, 7735.9921875), (1, 6855.92578125)]","[(0, 9445.6708984375), (1, 11661.109375)]","[(0, 17171.185546875), (1, 13538.4423828125)]","[(0, 6455.236328125), (1, 4378.4287109375)]","[(0, 15993.373046875), (1, 16659.12890625)]"
1646,"[(0, 9727.447265625), (1, 9950.4853515625)]","[(0, 11867.0302734375), (1, 15811.025390625)]","[(0, 7154.7529296875), (1, 9579.6884765625)]","[(0, 1823.1990966796875), (1, 1961.3148193359375)]","[(0, 7625.66455078125), (1, 7571.50439453125)]","[(0, 10607.400390625), (1, 11565.0458984375)]","[(0, 11833.759765625), (1, 10133.724609375)]","[(0, 7368.09814453125), (1, 6046.6416015625)]","[(0, 8211.46484375), (1, 4423.57666015625)]","[(0, 17547.98828125), (1, 23828.669921875)]","[(0, 5975.6259765625), (1, 6155.54833984375)]","[(0, 10144.7861328125), (1, 6800.30859375)]","[(0, 14610.443359375), (1, 15259.3828125)]","[(0, 6660.65576171875), (1, 7065.9775390625)]","[(0, 17773.796875), (1, 12189.2880859375)]","[(0, 8970.5107421875), (1, 9272.7939453125)]","[(0, 8266.0556640625), (1, 8698.2333984375)]","[(0, 6150.759765625), (1, 6065.7705078125)]","[(0, 11169.59375), (1, 15362.279296875)]","[(0, 5378.158203125), (1, 7231.5078125)]","[(0, 10114.1640625), (1, 7879.43603515625)]","[(0, 6687.7578125), (1, 5845.92529296875)]","[(0, 10201.416015625), (1, 9482.947265625)]"
1647,"[(0, 11717.796875), (1, 10503.85546875)]","[(0, 8382.337890625), (1, 11061.46875)]","[(0, 8125.02197265625), (1, 10550.0263671875)]","[(0, 2239.09716796875), (1, 2404.527099609375)]","[(0, 6607.7822265625), (1, 6520.0390625)]","[(0, 12270.2421875), (1, 13604.216796875)]","[(0, 6306.92138671875), (1, 8833.3984375)]","[(0, 12957.8447265625), (1, 6579.818359375)]","[(0, 6557.11669921875), (1, 4608.81982421875)]","[(0, 23837.421875), (1, 26690.28125)]","[(0, 6395.2353515625), (1, 6460.1201171875)]","[(0, 6382.11181640625), (1, 4539.21923828125)]","[(0, 12494.078125), (1, 12804.658203125)]","[(0, 7835.18798828125), (1, 6226.71826171875)]","[(0, 11907.09375), (1, 8527.9033203125)]","[(0, 7466.0498046875), (1, 7168.74072265625)]","[(0, 6804.08447265625), (1, 7193.7724609375)]","[(0, 5704.6689453125), (1, 7059.25537109375)]","[(0, 6856.6904296875), (1, 4929.38623046875)]","[(0, 9733.73046875), (1, 11905.85546875)]","[(0, 9098.802734375), (1, 7540.3173828125)]","[(0, 4151.0068359375), (1, 3428.065673828125)]","[(0, 9199.4482421875), (1, 10802.541015625)]"
1648,"[(0, 7806.13037109375), (1, 6295.0419921875)]","[(0, 14817.1611328125), (1, 14758.734375)]","[(0, 4805.6728515625), (1, 3456.962646484375)]","[(0, 3178.8076171875), (1, 3306.818115234375)]","[(0, 8876.0263671875), (1, 8080.25732421875)]","[(0, 9994.3193359375), (1, 10153.8271484375)]","[(0, 7737.47509765625), (1, 5991.5126953125)]","[(0, 24580.5), (1, 18571.71875)]","[(0, 10960.6806640625), (1, 6913.62548828125)]","[(0, 30892.25), (1, 41285.68359375)]","[(0, 8910.0009765625), (1, 10014.3544921875)]","[(0, 11177.4365234375), (1, 9579.935546875)]","[(0, 8651.3583984375), (1, 8635.779296875)]","[(0, 8145.05322265625), (1, 13092.8203125)]","[(0, 7690.96533203125), (1, 5932.64697265625)]","[(0, 10623.01953125), (1, 12340.0419921875)]","[(0, 9453.5830078125), (1, 10122.5205078125)]","[(0, 4842.54248046875), (1, 5150.1181640625)]","[(0, 4754.8837890625), (1, 5299.76416015625)]","[(0, 7591.98095703125), (1, 8634.5595703125)]","[(0, 11488.3154296875), (1, 8863.9384765625)]","[(0, 6874.39501953125), (1, 4827.298828125)]","[(0, 8641.48828125), (1, 8090.50537109375)]"
1649,"[(0, 9245.9052734375), (1, 8461.2158203125)]","[(0, 9517.4296875), (1, 9764.0771484375)]","[(0, 5940.21630859375), (1, 4325.52880859375)]","[(0, 2953.237548828125), (1, 3064.440673828125)]","[(0, 6687.66845703125), (1, 7435.26171875)]","[(0, 14775.1259765625), (1, 15441.19921875)]","[(0, 3944.74267578125), (1, 4816.6162109375)]","[(0, 7476.28173828125), (1, 3250.99609375)]","[(0, 10599.8359375), (1, 5587.5537109375)]","[(0, 44459.18359375), (1, 38650.203125)]","[(0, 9012.451171875), (1, 9587.94140625)]","[(0, 8087.697265625), (1, 6253.48583984375)]","[(0, 6542.98046875), (1, 7240.8720703125)]","[(0, 9811.4853515625), (1, 11842.8134765625)]","[(0, 8548.9365234375), (1, 6481.2431640625)]","[(0, 10509.42578125), (1, 9109.93359375)]","[(0, 7503.1162109375), (1, 7621.82568359375)]","[(0, 3842.0498046875), (1, 5368.72900390625)]","[(0, 7354.134765625), (1, 5930.9892578125)]","[(0, 10140.5791015625), (1, 10396.9482421875)]","[(0, 5476.6806640625), (1, 4253.44677734375)]","[(0, 5005.10302734375), (1, 3689.739990234375)]","[(0, 12467.060546875), (1, 11604.6748046875)]"
1650,"[(0, 6855.31103515625), (1, 5727.10009765625)]","[(0, 11909.3193359375), (1, 12078.2705078125)]","[(0, 6153.20068359375), (1, 4128.35791015625)]","[(0, 2999.854736328125), (1, 3103.918212890625)]","[(0, 5492.4716796875), (1, 5084.9453125)]","[(0, 12118.2705078125), (1, 12359.4404296875)]","[(0, 4723.39599609375), (1, 4077.00537109375)]","[(0, 10981.09375), (1, 9174.626953125)]","[(0, 20789.326171875), (1, 11233.154296875)]","[(0, 6983.3701171875), (1, 21693.642578125)]","[(0, 9536.173828125), (1, 10195.94921875)]","[(0, 9599.1865234375), (1, 6235.40625)]","[(0, 9391.11328125), (1, 11941.8232421875)]","[(0, 7486.19921875), (1, 9915.8232421875)]","[(0, 12905.13671875), (1, 9003.9541015625)]","[(0, 3239.53857421875), (1, 3520.462158203125)]","[(0, 7294.3095703125), (1, 4228.27880859375)]","[(0, 4333.5390625), (1, 6908.2412109375)]","[(0, 8926.1689453125), (1, 5769.15087890625)]","[(0, 6510.99853515625), (1, 10719.037109375)]","[(0, 20095.568359375), (1, 16223.6806640625)]","[(0, 7584.35400390625), (1, 7183.02294921875)]","[(0, 10035.3974609375), (1, 9536.58203125)]"
1651,"[(0, 11977.123046875), (1, 10770.826171875)]","[(0, 8048.66357421875), (1, 8410.115234375)]","[(0, 7445.69287109375), (1, 5098.46875)]","[(0, 2946.330078125), (1, 2989.661376953125)]","[(0, 4301.00048828125), (1, 4643.74462890625)]","[(0, 14724.78125), (1, 14393.6181640625)]","[(0, 2655.853759765625), (1, 3245.110595703125)]","[(0, 13758.9755859375), (1, 4792.22705078125)]","[(0, 10489.5107421875), (1, 5308.43408203125)]","[(0, 30192.1484375), (1, 36600.2578125)]","[(0, 13762.478515625), (1, 14502.44140625)]","[(0, 5233.31640625), (1, 3352.422119140625)]","[(0, 5171.0439453125), (1, 6321.22314453125)]","[(0, 9736.78515625), (1, 7971.70751953125)]","[(0, 12109.4912109375), (1, 8489.505859375)]","[(0, 2982.365478515625), (1, 3102.77587890625)]","[(0, 6181.025390625), (1, 3678.766845703125)]","[(0, 2887.59619140625), (1, 3655.00146484375)]","[(0, 7137.953125), (1, 8471.4296875)]","[(0, 8998.296875), (1, 10472.998046875)]","[(0, 14344.8740234375), (1, 11490.4306640625)]","[(0, 6078.353515625), (1, 6075.166015625)]","[(0, 12911.3779296875), (1, 12103.037109375)]"
1652,"[(0, 8213.0546875), (1, 6185.42431640625)]","[(0, 17846.201171875), (1, 17738.421875)]","[(0, 3488.17529296875), (1, 5059.20703125)]","[(0, 4321.50048828125), (1, 4709.91064453125)]","[(0, 6774.953125), (1, 4615.78759765625)]","[(0, 11045.140625), (1, 8093.80029296875)]","[(0, 6760.6376953125), (1, 6144.01220703125)]","[(0, 24882.34765625), (1, 12402.34765625)]","[(0, 11490.3759765625), (1, 11162.064453125)]","[(0, 23050.759765625), (1, 42225.546875)]","[(0, 11481.349609375), (1, 11352.73046875)]","[(0, 8281.291015625), (1, 6893.755859375)]","[(0, 12477.21875), (1, 12035.3134765625)]","[(0, 10617.0654296875), (1, 14822.2919921875)]","[(0, 14085.09765625), (1, 9570.1005859375)]","[(0, 16280.158203125), (1, 17029.046875)]","[(0, 8958.345703125), (1, 6412.21337890625)]","[(0, 4070.37744140625), (1, 5171.0537109375)]","[(0, 10864.384765625), (1, 7617.54541015625)]","[(0, 8233.515625), (1, 5972.28759765625)]","[(0, 12313.662109375), (1, 9454.4033203125)]","[(0, 8313.806640625), (1, 7905.34326171875)]","[(0, 11262.458984375), (1, 11554.142578125)]"
1653,"[(0, 7373.3486328125), (1, 6935.84765625)]","[(0, 12091.3515625), (1, 11474.41015625)]","[(0, 4668.8564453125), (1, 6673.08544921875)]","[(0, 2214.935791015625), (1, 2472.829833984375)]","[(0, 3701.776123046875), (1, 5332.39794921875)]","[(0, 16750.0625), (1, 12471.9716796875)]","[(0, 4575.33544921875), (1, 5192.328125)]","[(0, 10853.00390625), (1, 4116.9794921875)]","[(0, 8792.7451171875), (1, 9270.724609375)]","[(0, 26578.974609375), (1, 28481.375)]","[(0, 14857.1494140625), (1, 15236.173828125)]","[(0, 6612.6484375), (1, 3851.52197265625)]","[(0, 8562.27734375), (1, 8311.380859375)]","[(0, 11082.40625), (1, 12803.73046875)]","[(0, 11828.9072265625), (1, 8171.3427734375)]","[(0, 12848.8671875), (1, 14341.673828125)]","[(0, 6548.60546875), (1, 4899.6435546875)]","[(0, 4950.01025390625), (1, 5949.78125)]","[(0, 9226.7998046875), (1, 8201.947265625)]","[(0, 9578.51953125), (1, 11546.982421875)]","[(0, 8735.642578125), (1, 6955.35498046875)]","[(0, 9564.8271484375), (1, 8830.0126953125)]","[(0, 7505.86474609375), (1, 7160.37109375)]"
1654,"[(0, 5446.38232421875), (1, 4661.93359375)]","[(0, 21792.3046875), (1, 21248.33984375)]","[(0, 4248.4560546875), (1, 6273.49658203125)]","[(0, 2687.3525390625), (1, 2974.412353515625)]","[(0, 8086.16259765625), (1, 7572.962890625)]","[(0, 10034.3740234375), (1, 13403.23046875)]","[(0, 11638.4228515625), (1, 10410.0439453125)]","[(0, 18392.853515625), (1, 10408.744140625)]","[(0, 14650.1943359375), (1, 14556.1904296875)]","[(0, 9061.6181640625), (1, 10409.9052734375)]","[(0, 10453.4697265625), (1, 11731.39453125)]","[(0, 8857.1103515625), (1, 7573.38916015625)]","[(0, 11938.6923828125), (1, 11520.484375)]","[(0, 6482.3251953125), (1, 9011.6865234375)]","[(0, 20623.193359375), (1, 17121.96484375)]","[(0, 7867.34716796875), (1, 7566.97802734375)]","[(0, 5275.3876953125), (1, 5377.18896484375)]","[(0, 4766.7568359375), (1, 7766.25537109375)]","[(0, 6647.61474609375), (1, 6034.73974609375)]","[(0, 4517.49267578125), (1, 6563.3232421875)]","[(0, 25236.662109375), (1, 18454.224609375)]","[(0, 9714.0341796875), (1, 5710.93994140625)]","[(0, 5560.74560546875), (1, 6332.6025390625)]"
1655,"[(0, 12806.05078125), (1, 10669.71484375)]","[(0, 14920.748046875), (1, 14292.369140625)]","[(0, 5818.1044921875), (1, 8384.0166015625)]","[(0, 3709.756103515625), (1, 4029.491455078125)]","[(0, 6120.92236328125), (1, 6380.9189453125)]","[(0, 11115.0810546875), (1, 14646.869140625)]","[(0, 9764.560546875), (1, 8501.349609375)]","[(0, 19940.78125), (1, 39481.12890625)]","[(0, 8922.875), (1, 8367.5859375)]","[(0, 27282.341796875), (1, 17683.83203125)]","[(0, 8093.021484375), (1, 9087.1220703125)]","[(0, 6875.85693359375), (1, 4614.1767578125)]","[(0, 11939.26171875), (1, 12265.9130859375)]","[(0, 9145.2490234375), (1, 10135.1064453125)]","[(0, 20930.25), (1, 17247.08984375)]","[(0, 4643.16015625), (1, 4823.0283203125)]","[(0, 4603.98779296875), (1, 4771.56884765625)]","[(0, 3682.27685546875), (1, 4223.42626953125)]","[(0, 7588.65087890625), (1, 4273.48388671875)]","[(0, 7993.14501953125), (1, 10087.01953125)]","[(0, 11177.1904296875), (1, 8438.048828125)]","[(0, 6281.39892578125), (1, 3742.540771484375)]","[(0, 7607.7666015625), (1, 7496.5439453125)]"
1656,"[(0, 8291.3271484375), (1, 10198.7216796875)]","[(0, 10047.435546875), (1, 10149.64453125)]","[(0, 6871.05859375), (1, 5744.06787109375)]","[(0, 3432.42333984375), (1, 3672.068359375)]","[(0, 7561.28662109375), (1, 6901.5048828125)]","[(0, 11020.3935546875), (1, 11276.861328125)]","[(0, 5536.95361328125), (1, 4554.17431640625)]","[(0, 9354.197265625), (1, 4895.80859375)]","[(0, 6872.58544921875), (1, 8132.1455078125)]","[(0, 18422.328125), (1, 15710.1259765625)]","[(0, 8692.7265625), (1, 9377.5810546875)]","[(0, 6932.521484375), (1, 5092.49169921875)]","[(0, 8859.22265625), (1, 9990.8505859375)]","[(0, 6929.044921875), (1, 9129.09375)]","[(0, 11242.7666015625), (1, 7808.7138671875)]","[(0, 12292.9765625), (1, 11995.7568359375)]","[(0, 9347.1884765625), (1, 9298.962890625)]","[(0, 4101.09716796875), (1, 4380.9931640625)]","[(0, 14665.2490234375), (1, 16684.08984375)]","[(0, 4710.37744140625), (1, 5848.712890625)]","[(0, 9221.486328125), (1, 7293.60693359375)]","[(0, 8909.7216796875), (1, 7092.05029296875)]","[(0, 9132.8466796875), (1, 9666.384765625)]"
1657,"[(0, 10394.1123046875), (1, 10552.5322265625)]","[(0, 6621.900390625), (1, 7017.7529296875)]","[(0, 5890.8876953125), (1, 5074.771484375)]","[(0, 3270.3408203125), (1, 3645.16064453125)]","[(0, 5637.78271484375), (1, 6301.91943359375)]","[(0, 16043.158203125), (1, 17132.419921875)]","[(0, 3563.73388671875), (1, 4207.4501953125)]","[(0, 11564.4931640625), (1, 4613.68798828125)]","[(0, 14712.59765625), (1, 7405.00341796875)]","[(0, 40679.1953125), (1, 26807.087890625)]","[(0, 7148.27392578125), (1, 7820.6376953125)]","[(0, 15155.4111328125), (1, 13600.337890625)]","[(0, 8828.48046875), (1, 9849.6240234375)]","[(0, 8041.54345703125), (1, 9848.12109375)]","[(0, 7268.0615234375), (1, 5409.990234375)]","[(0, 11139.75390625), (1, 10931.4306640625)]","[(0, 7757.4541015625), (1, 7616.4052734375)]","[(0, 10417.958984375), (1, 8302.5078125)]","[(0, 7481.47412109375), (1, 6718.0322265625)]","[(0, 4368.935546875), (1, 5224.265625)]","[(0, 8297.5927734375), (1, 6651.22314453125)]","[(0, 6116.6220703125), (1, 4996.77099609375)]","[(0, 4700.7607421875), (1, 4420.46044921875)]"
1658,"[(0, 6954.5791015625), (1, 7884.68310546875)]","[(0, 7832.4013671875), (1, 8063.0380859375)]","[(0, 8815.2294921875), (1, 7415.419921875)]","[(0, 3125.73974609375), (1, 3522.6787109375)]","[(0, 6813.0771484375), (1, 7572.00244140625)]","[(0, 13499.828125), (1, 13658.6083984375)]","[(0, 4372.32373046875), (1, 3617.293701171875)]","[(0, 13523.6669921875), (1, 4397.1796875)]","[(0, 7749.8154296875), (1, 6897.89208984375)]","[(0, 23070.861328125), (1, 27713.3515625)]","[(0, 6882.0693359375), (1, 6656.2490234375)]","[(0, 4891.75732421875), (1, 4716.2978515625)]","[(0, 5998.26416015625), (1, 4913.4755859375)]","[(0, 7837.6767578125), (1, 11768.3271484375)]","[(0, 11527.7490234375), (1, 7520.20947265625)]","[(0, 12099.42578125), (1, 8972.8720703125)]","[(0, 6164.23095703125), (1, 7574.57373046875)]","[(0, 7130.73486328125), (1, 6135.53955078125)]","[(0, 5905.7880859375), (1, 6355.43603515625)]","[(0, 8393.521484375), (1, 7341.44482421875)]","[(0, 19789.224609375), (1, 16422.810546875)]","[(0, 6629.12890625), (1, 4814.52197265625)]","[(0, 4997.26708984375), (1, 4470.34130859375)]"
