,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1640,"[(0, 437.4092102050781), (1, 650.6156616210938)]","[(0, 469.99224853515625), (1, 379.58221435546875)]","[(0, 496.3830261230469), (1, 375.1061096191406)]","[(0, 791.95703125), (1, 1038.0020751953125)]","[(0, 2524.0634765625), (1, 2027.6998291015625)]","[(0, 2440.73046875), (1, 1922.87060546875)]","[(0, 419.3731689453125), (1, 467.49267578125)]","[(0, 1569.701416015625), (1, 1074.7430419921875)]","[(0, 815.7918701171875), (1, 581.0263671875)]","[(0, 7453.20947265625), (1, 2820.375732421875)]","[(0, 1017.7762451171875), (1, 968.587890625)]","[(0, 863.943603515625), (1, 457.4859924316406)]","[(0, 1774.5849609375), (1, 1950.4310302734375)]","[(0, 2205.7333984375), (1, 2129.9580078125)]","[(0, 3946.18359375), (1, 2514.385009765625)]","[(0, 1453.7882080078125), (1, 1241.3204345703125)]","[(0, 3973.767333984375), (1, 4181.912109375)]","[(0, 696.6105346679688), (1, 587.2626342773438)]","[(0, 874.9152221679688), (1, 743.6775512695312)]","[(0, 734.2368774414062), (1, 629.440185546875)]","[(0, 6535.98974609375), (1, 6687.87890625)]","[(0, 945.5015258789062), (1, 1036.08935546875)]","[(0, 689.5908813476562), (1, 657.4442138671875)]"
1641,"[(0, 1847.2333984375), (1, 2591.634521484375)]","[(0, 401.0244140625), (1, 369.2119445800781)]","[(0, 1032.295654296875), (1, 824.7515258789062)]","[(0, 697.8426513671875), (1, 950.2981567382812)]","[(0, 1860.7548828125), (1, 2290.7646484375)]","[(0, 3243.88525390625), (1, 2830.526123046875)]","[(0, 6755.3525390625), (1, 5345.3359375)]","[(0, 314.99273681640625), (1, 371.9239196777344)]","[(0, 1322.9884033203125), (1, 494.6190185546875)]","[(0, 4240.16259765625), (1, 4645.6982421875)]","[(0, 1045.4840087890625), (1, 1026.0)]","[(0, 883.774658203125), (1, 385.05010986328125)]","[(0, 1943.369873046875), (1, 1771.38916015625)]","[(0, 2634.006103515625), (1, 3146.9072265625)]","[(0, 3301.21240234375), (1, 2125.877685546875)]","[(0, 1050.421630859375), (1, 890.8548583984375)]","[(0, 2520.50927734375), (1, 2634.600341796875)]","[(0, 727.9600830078125), (1, 843.7465209960938)]","[(0, 869.6067504882812), (1, 684.3585815429688)]","[(0, 4517.78125), (1, 3214.309814453125)]","[(0, 1112.375), (1, 1196.9888916015625)]","[(0, 1043.578369140625), (1, 1175.5450439453125)]","[(0, 2208.11279296875), (1, 5382.37548828125)]"
1642,"[(0, 801.4257202148438), (1, 979.7726440429688)]","[(0, 369.1114196777344), (1, 332.6631164550781)]","[(0, 440.51312255859375), (1, 336.363037109375)]","[(0, 715.0618896484375), (1, 979.78662109375)]","[(0, 2031.533203125), (1, 1360.1199951171875)]","[(0, 2173.30908203125), (1, 2671.96435546875)]","[(0, 5696.9267578125), (1, 4683.82763671875)]","[(0, 2276.582275390625), (1, 1457.29541015625)]","[(0, 1364.063720703125), (1, 564.4784545898438)]","[(0, 3761.9287109375), (1, 2316.7529296875)]","[(0, 578.1979370117188), (1, 586.278564453125)]","[(0, 2155.065185546875), (1, 879.433837890625)]","[(0, 1352.3358154296875), (1, 1680.756103515625)]","[(0, 838.2825317382812), (1, 1088.4697265625)]","[(0, 1014.9295654296875), (1, 837.677978515625)]","[(0, 368.802978515625), (1, 226.45913696289062)]","[(0, 2108.53271484375), (1, 2378.969482421875)]","[(0, 735.429931640625), (1, 765.0033569335938)]","[(0, 392.95416259765625), (1, 545.5076904296875)]","[(0, 3636.945068359375), (1, 3617.293701171875)]","[(0, 2271.58984375), (1, 1800.2791748046875)]","[(0, 562.5963745117188), (1, 245.63523864746094)]","[(0, 2017.884765625), (1, 3248.05810546875)]"
1643,"[(0, 1378.69921875), (1, 2104.16650390625)]","[(0, 299.6665954589844), (1, 299.6410217285156)]","[(0, 917.2155151367188), (1, 754.4708251953125)]","[(0, 859.9375), (1, 1148.8912353515625)]","[(0, 1248.1776123046875), (1, 1869.1256103515625)]","[(0, 2873.537841796875), (1, 3376.138671875)]","[(0, 984.8961791992188), (1, 1253.9151611328125)]","[(0, 626.0897216796875), (1, 476.0832214355469)]","[(0, 1253.9774169921875), (1, 594.758544921875)]","[(0, 6671.01123046875), (1, 2350.06884765625)]","[(0, 790.9776611328125), (1, 751.5337524414062)]","[(0, 1219.1444091796875), (1, 562.3262939453125)]","[(0, 1908.92236328125), (1, 1828.6573486328125)]","[(0, 928.2410888671875), (1, 1162.2783203125)]","[(0, 1578.590087890625), (1, 1337.6224365234375)]","[(0, 248.85809326171875), (1, 325.06036376953125)]","[(0, 1436.3018798828125), (1, 1529.52294921875)]","[(0, 957.8934326171875), (1, 939.3504638671875)]","[(0, 1401.9840087890625), (1, 1525.3052978515625)]","[(0, 1044.4376220703125), (1, 776.5155639648438)]","[(0, 356.40545654296875), (1, 271.746826171875)]","[(0, 1197.8133544921875), (1, 472.4179382324219)]","[(0, 2257.01708984375), (1, 4423.7958984375)]"
1644,"[(0, 572.2734985351562), (1, 798.0101318359375)]","[(0, 452.24127197265625), (1, 479.7430725097656)]","[(0, 518.661865234375), (1, 680.4801025390625)]","[(0, 619.2645263671875), (1, 860.7666625976562)]","[(0, 957.4810791015625), (1, 730.5764770507812)]","[(0, 1114.86181640625), (1, 718.1779174804688)]","[(0, 3427.3369140625), (1, 2774.702880859375)]","[(0, 2879.630859375), (1, 1687.4720458984375)]","[(0, 1960.73876953125), (1, 1218.8892822265625)]","[(0, 1199.677978515625), (1, 1207.83740234375)]","[(0, 802.740234375), (1, 705.2738037109375)]","[(0, 1854.7939453125), (1, 510.4727478027344)]","[(0, 3772.422607421875), (1, 4940.7099609375)]","[(0, 1168.2347412109375), (1, 1600.084716796875)]","[(0, 1820.826416015625), (1, 815.0033569335938)]","[(0, 1145.6046142578125), (1, 999.6534423828125)]","[(0, 1893.5440673828125), (1, 2603.696533203125)]","[(0, 693.4263305664062), (1, 1047.7552490234375)]","[(0, 1002.5773315429688), (1, 688.9539184570312)]","[(0, 1258.2952880859375), (1, 3035.282470703125)]","[(0, 801.1620483398438), (1, 661.6522216796875)]","[(0, 1015.7777709960938), (1, 854.1650390625)]","[(0, 732.6741943359375), (1, 1172.9127197265625)]"
1645,"[(0, 1792.5491943359375), (1, 2584.940185546875)]","[(0, 426.1953430175781), (1, 403.4717102050781)]","[(0, 938.3341674804688), (1, 1179.3565673828125)]","[(0, 1617.8927001953125), (1, 1213.0869140625)]","[(0, 668.7537841796875), (1, 828.2342529296875)]","[(0, 1541.1656494140625), (1, 961.6994018554688)]","[(0, 2166.783935546875), (1, 2562.630859375)]","[(0, 1765.5865478515625), (1, 2165.8037109375)]","[(0, 2333.237548828125), (1, 1146.6195068359375)]","[(0, 5364.9619140625), (1, 2036.157470703125)]","[(0, 928.5740356445312), (1, 897.5499877929688)]","[(0, 898.3969116210938), (1, 573.3324584960938)]","[(0, 5716.30126953125), (1, 7353.37744140625)]","[(0, 1453.8916015625), (1, 2023.5736083984375)]","[(0, 1650.9942626953125), (1, 759.7626342773438)]","[(0, 1086.757080078125), (1, 1125.55126953125)]","[(0, 1130.9893798828125), (1, 1474.7822265625)]","[(0, 510.9651794433594), (1, 486.00885009765625)]","[(0, 704.9473266601562), (1, 760.55029296875)]","[(0, 1653.3111572265625), (1, 2683.16162109375)]","[(0, 1080.4874267578125), (1, 848.7169799804688)]","[(0, 947.1924438476562), (1, 684.8880615234375)]","[(0, 3136.30712890625), (1, 5344.53564453125)]"
1646,"[(0, 826.8878173828125), (1, 1021.9093627929688)]","[(0, 460.9694519042969), (1, 485.2738342285156)]","[(0, 500.4885559082031), (1, 634.02587890625)]","[(0, 698.1055908203125), (1, 522.215087890625)]","[(0, 1404.8568115234375), (1, 1438.96435546875)]","[(0, 744.6551513671875), (1, 1211.1962890625)]","[(0, 897.0095825195312), (1, 814.3945922851562)]","[(0, 594.0267333984375), (1, 505.6297912597656)]","[(0, 1122.720947265625), (1, 608.3558349609375)]","[(0, 1362.3807373046875), (1, 2739.075439453125)]","[(0, 895.7196655273438), (1, 1036.759521484375)]","[(0, 1094.577392578125), (1, 486.41595458984375)]","[(0, 5030.00927734375), (1, 5444.22216796875)]","[(0, 977.9676513671875), (1, 839.6563110351562)]","[(0, 1667.9635009765625), (1, 1255.95751953125)]","[(0, 762.0314331054688), (1, 668.789794921875)]","[(0, 1942.0693359375), (1, 2212.97216796875)]","[(0, 956.2697143554688), (1, 1039.161865234375)]","[(0, 768.3322143554688), (1, 1066.8905029296875)]","[(0, 303.6285705566406), (1, 278.1396484375)]","[(0, 1010.6083984375), (1, 786.7661743164062)]","[(0, 1254.771728515625), (1, 662.8148803710938)]","[(0, 1721.7581787109375), (1, 1404.01171875)]"
1647,"[(0, 1584.5433349609375), (1, 2217.843017578125)]","[(0, 421.89215087890625), (1, 392.52545166015625)]","[(0, 992.1607666015625), (1, 1166.09814453125)]","[(0, 836.3417358398438), (1, 628.8504028320312)]","[(0, 1361.305419921875), (1, 1335.484130859375)]","[(0, 988.4354858398438), (1, 1644.9921875)]","[(0, 714.966064453125), (1, 830.7803344726562)]","[(0, 2042.728515625), (1, 1052.7412109375)]","[(0, 532.58544921875), (1, 371.5018615722656)]","[(0, 6033.439453125), (1, 5371.0029296875)]","[(0, 1134.66357421875), (1, 1645.8182373046875)]","[(0, 918.5320434570312), (1, 451.2331848144531)]","[(0, 3610.876220703125), (1, 4465.75634765625)]","[(0, 1887.1846923828125), (1, 1409.7340087890625)]","[(0, 763.7003173828125), (1, 626.455810546875)]","[(0, 709.105224609375), (1, 553.078125)]","[(0, 1093.236328125), (1, 1180.6102294921875)]","[(0, 617.4102783203125), (1, 569.5107421875)]","[(0, 469.2098388671875), (1, 380.1964416503906)]","[(0, 274.8661804199219), (1, 371.02337646484375)]","[(0, 1621.134521484375), (1, 1205.0374755859375)]","[(0, 563.1825561523438), (1, 272.579345703125)]","[(0, 1827.77685546875), (1, 3218.7978515625)]"
1648,"[(0, 1148.8671875), (1, 615.43798828125)]","[(0, 1841.7977294921875), (1, 1653.8197021484375)]","[(0, 351.6701965332031), (1, 241.03427124023438)]","[(0, 717.5511474609375), (1, 512.2168579101562)]","[(0, 2810.82568359375), (1, 2067.33984375)]","[(0, 942.9415283203125), (1, 777.9264526367188)]","[(0, 1450.3594970703125), (1, 1253.4345703125)]","[(0, 696.4069213867188), (1, 1620.179443359375)]","[(0, 1633.09619140625), (1, 783.4324340820312)]","[(0, 17919.87890625), (1, 10765.7421875)]","[(0, 2581.716552734375), (1, 2736.327392578125)]","[(0, 1783.295654296875), (1, 482.4723815917969)]","[(0, 2273.655517578125), (1, 3380.530029296875)]","[(0, 856.8746337890625), (1, 1004.668212890625)]","[(0, 1391.006591796875), (1, 707.7975463867188)]","[(0, 876.072021484375), (1, 1040.992431640625)]","[(0, 1862.9290771484375), (1, 2531.2021484375)]","[(0, 559.906494140625), (1, 510.4635009765625)]","[(0, 685.0177001953125), (1, 938.7705688476562)]","[(0, 731.9713134765625), (1, 633.4381713867188)]","[(0, 2760.004150390625), (1, 2206.263427734375)]","[(0, 793.1788940429688), (1, 444.25634765625)]","[(0, 945.0292358398438), (1, 956.8704223632812)]"
1649,"[(0, 5675.025390625), (1, 2322.060546875)]","[(0, 1559.4232177734375), (1, 1449.8914794921875)]","[(0, 580.8934326171875), (1, 420.6816101074219)]","[(0, 738.2273559570312), (1, 522.6441040039062)]","[(0, 1892.2506103515625), (1, 2502.341552734375)]","[(0, 1351.218017578125), (1, 1062.982421875)]","[(0, 403.368408203125), (1, 502.98895263671875)]","[(0, 709.0504760742188), (1, 416.5691833496094)]","[(0, 2754.578125), (1, 910.35546875)]","[(0, 14200.701171875), (1, 5763.69580078125)]","[(0, 2219.605712890625), (1, 2741.65087890625)]","[(0, 2874.582275390625), (1, 1224.690673828125)]","[(0, 1851.33642578125), (1, 1809.817626953125)]","[(0, 1604.3455810546875), (1, 1474.2591552734375)]","[(0, 1910.0067138671875), (1, 948.4791870117188)]","[(0, 1072.4736328125), (1, 844.5451049804688)]","[(0, 1031.112548828125), (1, 1427.4168701171875)]","[(0, 628.7688598632812), (1, 484.5593566894531)]","[(0, 225.8537139892578), (1, 513.1724853515625)]","[(0, 871.7847900390625), (1, 1801.3052978515625)]","[(0, 817.84912109375), (1, 615.5880126953125)]","[(0, 892.2973022460938), (1, 485.8559265136719)]","[(0, 1840.5870361328125), (1, 3139.134765625)]"
1650,"[(0, 2319.698974609375), (1, 1136.37939453125)]","[(0, 1511.342529296875), (1, 1394.567626953125)]","[(0, 368.7379455566406), (1, 243.31748962402344)]","[(0, 886.0172729492188), (1, 644.9036865234375)]","[(0, 848.5272216796875), (1, 878.9805908203125)]","[(0, 843.8607788085938), (1, 1037.1663818359375)]","[(0, 616.1286010742188), (1, 581.4739990234375)]","[(0, 393.7719421386719), (1, 623.6967163085938)]","[(0, 3593.836181640625), (1, 1930.8770751953125)]","[(0, 235.38571166992188), (1, 600.6062622070312)]","[(0, 959.2203369140625), (1, 1299.439453125)]","[(0, 3320.042236328125), (1, 1729.0352783203125)]","[(0, 1628.6182861328125), (1, 1703.4552001953125)]","[(0, 1472.05908203125), (1, 1440.3668212890625)]","[(0, 2681.16259765625), (1, 1821.8695068359375)]","[(0, 369.74749755859375), (1, 206.2666473388672)]","[(0, 1568.712158203125), (1, 982.4532470703125)]","[(0, 484.115478515625), (1, 274.3207092285156)]","[(0, 356.1844482421875), (1, 306.0818786621094)]","[(0, 2164.031005859375), (1, 1768.6756591796875)]","[(0, 3209.913818359375), (1, 2815.124755859375)]","[(0, 1369.375732421875), (1, 1491.4935302734375)]","[(0, 730.7855834960938), (1, 722.1893310546875)]"
1651,"[(0, 4036.071533203125), (1, 2289.16162109375)]","[(0, 1259.1728515625), (1, 1211.7757568359375)]","[(0, 538.6568603515625), (1, 363.5137939453125)]","[(0, 441.3482666015625), (1, 295.7623291015625)]","[(0, 860.5244750976562), (1, 815.072509765625)]","[(0, 1129.6741943359375), (1, 1429.7139892578125)]","[(0, 289.5680236816406), (1, 319.7558288574219)]","[(0, 1847.31884765625), (1, 654.9429321289062)]","[(0, 1244.564208984375), (1, 539.595703125)]","[(0, 4958.65185546875), (1, 3937.40234375)]","[(0, 905.2855224609375), (1, 1276.737060546875)]","[(0, 1009.6055297851562), (1, 471.733642578125)]","[(0, 2044.9173583984375), (1, 1807.93212890625)]","[(0, 2946.087158203125), (1, 2007.8729248046875)]","[(0, 2555.6494140625), (1, 1742.9212646484375)]","[(0, 210.1300048828125), (1, 293.63677978515625)]","[(0, 1002.7327880859375), (1, 577.811767578125)]","[(0, 260.0589294433594), (1, 238.46900939941406)]","[(0, 465.3575744628906), (1, 490.0014953613281)]","[(0, 1416.6829833984375), (1, 2291.4091796875)]","[(0, 2331.710205078125), (1, 2047.5694580078125)]","[(0, 1601.6107177734375), (1, 1442.3455810546875)]","[(0, 853.3931884765625), (1, 856.28564453125)]"
1652,"[(0, 1293.3134765625), (1, 723.3265991210938)]","[(0, 1805.07470703125), (1, 1700.4954833984375)]","[(0, 315.1870422363281), (1, 453.6204833984375)]","[(0, 1960.0208740234375), (1, 2145.233642578125)]","[(0, 838.432861328125), (1, 486.8986511230469)]","[(0, 2903.2197265625), (1, 1613.8035888671875)]","[(0, 1825.98486328125), (1, 1574.4405517578125)]","[(0, 1068.706787109375), (1, 1372.087646484375)]","[(0, 1242.7335205078125), (1, 838.26611328125)]","[(0, 1775.9129638671875), (1, 2547.719970703125)]","[(0, 1628.358154296875), (1, 1531.9696044921875)]","[(0, 4402.33642578125), (1, 1857.666015625)]","[(0, 1464.1260986328125), (1, 1586.7208251953125)]","[(0, 975.0811157226562), (1, 1031.9093017578125)]","[(0, 3409.094482421875), (1, 2466.0439453125)]","[(0, 1121.6593017578125), (1, 930.1166381835938)]","[(0, 1650.12841796875), (1, 2418.925048828125)]","[(0, 244.61074829101562), (1, 229.08114624023438)]","[(0, 501.00384521484375), (1, 437.8009033203125)]","[(0, 2094.89404296875), (1, 1212.694091796875)]","[(0, 1771.1424560546875), (1, 1500.7950439453125)]","[(0, 2106.135986328125), (1, 2339.62353515625)]","[(0, 2195.681396484375), (1, 4830.69775390625)]"
1653,"[(0, 4907.06494140625), (1, 2030.4990234375)]","[(0, 1633.85400390625), (1, 1427.1434326171875)]","[(0, 493.9850158691406), (1, 682.8414916992188)]","[(0, 805.6723022460938), (1, 879.1248168945312)]","[(0, 443.95245361328125), (1, 768.2421264648438)]","[(0, 4070.489990234375), (1, 2273.203125)]","[(0, 541.9165649414062), (1, 669.1557006835938)]","[(0, 1399.782958984375), (1, 561.2767333984375)]","[(0, 1025.866943359375), (1, 439.1400451660156)]","[(0, 1962.96142578125), (1, 917.7545166015625)]","[(0, 1624.4859619140625), (1, 1512.7750244140625)]","[(0, 649.4805908203125), (1, 295.2002868652344)]","[(0, 1120.5767822265625), (1, 1182.94384765625)]","[(0, 1603.159423828125), (1, 1489.7535400390625)]","[(0, 2211.73583984375), (1, 1646.671630859375)]","[(0, 986.5082397460938), (1, 990.9990234375)]","[(0, 1029.8880615234375), (1, 1384.4364013671875)]","[(0, 1235.1285400390625), (1, 886.3659057617188)]","[(0, 1093.5887451171875), (1, 1157.648193359375)]","[(0, 1967.4820556640625), (1, 2293.216064453125)]","[(0, 973.9147338867188), (1, 805.400390625)]","[(0, 1738.384521484375), (1, 1837.3101806640625)]","[(0, 934.3408813476562), (1, 849.1788940429688)]"
1654,"[(0, 2003.991455078125), (1, 975.0406494140625)]","[(0, 1752.9271240234375), (1, 1674.6705322265625)]","[(0, 340.4771423339844), (1, 495.24749755859375)]","[(0, 973.8548583984375), (1, 1087.5389404296875)]","[(0, 944.1756591796875), (1, 990.63623046875)]","[(0, 1685.1097412109375), (1, 3204.86669921875)]","[(0, 4254.826171875), (1, 3583.121337890625)]","[(0, 1193.1162109375), (1, 1625.490234375)]","[(0, 2882.5859375), (1, 1195.6455078125)]","[(0, 500.4122314453125), (1, 615.27099609375)]","[(0, 1439.9658203125), (1, 1743.019287109375)]","[(0, 2691.444580078125), (1, 773.8887939453125)]","[(0, 2769.609619140625), (1, 3669.908447265625)]","[(0, 842.48974609375), (1, 1178.822509765625)]","[(0, 2115.160888671875), (1, 1473.314697265625)]","[(0, 978.861083984375), (1, 822.7498168945312)]","[(0, 1263.25634765625), (1, 1493.0455322265625)]","[(0, 959.9552612304688), (1, 875.630126953125)]","[(0, 264.3271484375), (1, 220.41258239746094)]","[(0, 1022.3772583007812), (1, 833.3489379882812)]","[(0, 1743.038330078125), (1, 1802.774658203125)]","[(0, 1535.005615234375), (1, 1142.8673095703125)]","[(0, 975.6620483398438), (1, 2239.807373046875)]"
1655,"[(0, 4282.11669921875), (1, 2506.802001953125)]","[(0, 1530.5626220703125), (1, 1359.435302734375)]","[(0, 493.756103515625), (1, 702.64208984375)]","[(0, 827.492431640625), (1, 972.8509521484375)]","[(0, 930.4599609375), (1, 901.2747192382812)]","[(0, 2138.04443359375), (1, 3875.33837890625)]","[(0, 618.3495483398438), (1, 505.7633972167969)]","[(0, 1783.697998046875), (1, 2780.78515625)]","[(0, 1429.994873046875), (1, 490.94256591796875)]","[(0, 2367.652587890625), (1, 1411.98095703125)]","[(0, 920.006591796875), (1, 1148.4700927734375)]","[(0, 1439.1146240234375), (1, 748.383544921875)]","[(0, 3752.991455078125), (1, 4667.36962890625)]","[(0, 1054.3548583984375), (1, 1596.7486572265625)]","[(0, 1661.33642578125), (1, 1166.9886474609375)]","[(0, 878.6830444335938), (1, 834.3660278320312)]","[(0, 741.9257202148438), (1, 907.010009765625)]","[(0, 643.9534912109375), (1, 556.218505859375)]","[(0, 282.9312744140625), (1, 184.7220916748047)]","[(0, 1186.7720947265625), (1, 1464.254638671875)]","[(0, 974.6102294921875), (1, 973.0541381835938)]","[(0, 713.0335693359375), (1, 516.6127319335938)]","[(0, 1894.8509521484375), (1, 1440.3001708984375)]"
1656,"[(0, 759.2378540039062), (1, 1599.1053466796875)]","[(0, 1216.25634765625), (1, 658.8828735351562)]","[(0, 328.5111999511719), (1, 256.31878662109375)]","[(0, 841.1883544921875), (1, 984.3458251953125)]","[(0, 1431.9327392578125), (1, 1636.81640625)]","[(0, 2289.1015625), (1, 2162.848876953125)]","[(0, 737.5870361328125), (1, 659.2728271484375)]","[(0, 1236.8165283203125), (1, 824.7940063476562)]","[(0, 942.25244140625), (1, 481.82379150390625)]","[(0, 1993.6607666015625), (1, 1432.0740966796875)]","[(0, 1171.844482421875), (1, 1078.437255859375)]","[(0, 1990.18994140625), (1, 1008.3878173828125)]","[(0, 4285.20068359375), (1, 5232.787109375)]","[(0, 533.463623046875), (1, 699.234619140625)]","[(0, 1932.1710205078125), (1, 1420.130859375)]","[(0, 1185.178466796875), (1, 895.7994995117188)]","[(0, 3789.492431640625), (1, 3075.463623046875)]","[(0, 523.9265747070312), (1, 467.3522644042969)]","[(0, 830.1589965820312), (1, 746.34765625)]","[(0, 747.3696899414062), (1, 688.8638916015625)]","[(0, 1590.958984375), (1, 1367.192626953125)]","[(0, 1257.048583984375), (1, 1093.9935302734375)]","[(0, 2118.659423828125), (1, 4286.705078125)]"
1657,"[(0, 2525.192626953125), (1, 5682.1083984375)]","[(0, 1048.14208984375), (1, 560.7796630859375)]","[(0, 569.9989013671875), (1, 440.70599365234375)]","[(0, 1048.427490234375), (1, 1214.3231201171875)]","[(0, 1460.156982421875), (1, 1316.53466796875)]","[(0, 3250.626953125), (1, 3126.568603515625)]","[(0, 693.6958618164062), (1, 855.49755859375)]","[(0, 2428.28125), (1, 1690.2181396484375)]","[(0, 1209.6690673828125), (1, 682.1896362304688)]","[(0, 7219.62060546875), (1, 2791.145751953125)]","[(0, 705.5008544921875), (1, 788.1543579101562)]","[(0, 1975.5660400390625), (1, 612.7063598632812)]","[(0, 2129.400146484375), (1, 2523.101806640625)]","[(0, 1045.560791015625), (1, 1231.8695068359375)]","[(0, 568.6133422851562), (1, 467.8479309082031)]","[(0, 958.0103759765625), (1, 1043.0306396484375)]","[(0, 2466.069580078125), (1, 1915.2515869140625)]","[(0, 709.41162109375), (1, 987.1152954101562)]","[(0, 353.7469482421875), (1, 328.5624084472656)]","[(0, 343.4159851074219), (1, 351.8117370605469)]","[(0, 1144.87939453125), (1, 955.4711303710938)]","[(0, 1191.3101806640625), (1, 970.7055053710938)]","[(0, 383.708251953125), (1, 598.302734375)]"
1658,"[(0, 1054.0828857421875), (1, 2001.412109375)]","[(0, 1021.4884033203125), (1, 574.6689453125)]","[(0, 315.86767578125), (1, 244.89877319335938)]","[(0, 543.4819946289062), (1, 651.7894287109375)]","[(0, 1016.493896484375), (1, 1057.3419189453125)]","[(0, 2382.095458984375), (1, 2384.841552734375)]","[(0, 476.624267578125), (1, 441.6103210449219)]","[(0, 943.2963256835938), (1, 566.9918212890625)]","[(0, 1239.4508056640625), (1, 676.691650390625)]","[(0, 2373.89501953125), (1, 1978.997802734375)]","[(0, 1791.0234375), (1, 2103.898681640625)]","[(0, 1652.201416015625), (1, 822.688232421875)]","[(0, 1872.022705078125), (1, 1642.9908447265625)]","[(0, 1775.0343017578125), (1, 1778.6317138671875)]","[(0, 1758.7066650390625), (1, 1079.2882080078125)]","[(0, 1356.5072021484375), (1, 911.2735595703125)]","[(0, 2269.519775390625), (1, 2857.33154296875)]","[(0, 915.63671875), (1, 928.0751342773438)]","[(0, 841.7484741210938), (1, 975.6689453125)]","[(0, 1319.18408203125), (1, 1097.7381591796875)]","[(0, 3805.59033203125), (1, 2900.034423828125)]","[(0, 1455.604248046875), (1, 864.8095703125)]","[(0, 421.5410461425781), (1, 422.878662109375)]"
1659,"[(0, 2411.255615234375), (1, 4734.765625)]","[(0, 862.0465698242188), (1, 474.3117370605469)]","[(0, 557.20654296875), (1, 419.9999694824219)]","[(0, 2442.195068359375), (1, 2291.830810546875)]","[(0, 952.3875732421875), (1, 934.7718505859375)]","[(0, 3094.956298828125), (1, 3032.61767578125)]","[(0, 489.70111083984375), (1, 601.0079956054688)]","[(0, 281.16729736328125), (1, 246.89935302734375)]","[(0, 2237.684326171875), (1, 1043.157958984375)]","[(0, 1776.62451171875), (1, 1004.2322998046875)]","[(0, 1680.681640625), (1, 1729.2933349609375)]","[(0, 1283.280029296875), (1, 719.2911376953125)]","[(0, 971.1064453125), (1, 809.9344482421875)]","[(0, 2688.271240234375), (1, 2300.646240234375)]","[(0, 971.4195556640625), (1, 640.285400390625)]","[(0, 923.2701416015625), (1, 847.349365234375)]","[(0, 1288.4451904296875), (1, 1682.394287109375)]","[(0, 2026.515869140625), (1, 1665.80712890625)]","[(0, 853.737060546875), (1, 895.9315185546875)]","[(0, 1301.0260009765625), (1, 2211.055419921875)]","[(0, 1509.8896484375), (1, 1293.082275390625)]","[(0, 1672.06689453125), (1, 1058.595458984375)]","[(0, 610.3580932617188), (1, 621.5033569335938)]"
1660,"[(0, 1057.15283203125), (1, 1946.258544921875)]","[(0, 885.5869140625), (1, 1245.134521484375)]","[(0, 338.55303955078125), (1, 400.5340270996094)]","[(0, 951.2261962890625), (1, 897.4391479492188)]","[(0, 2233.5087890625), (1, 2486.16748046875)]","[(0, 882.7662963867188), (1, 327.5494079589844)]","[(0, 803.79736328125), (1, 716.8306274414062)]","[(0, 3497.775634765625), (1, 1544.45263671875)]","[(0, 570.1402587890625), (1, 337.95306396484375)]","[(0, 2472.31689453125), (1, 1430.8114013671875)]","[(0, 2385.0517578125), (1, 2474.087158203125)]","[(0, 3875.977783203125), (1, 1403.803466796875)]","[(0, 829.8914794921875), (1, 884.0524291992188)]","[(0, 1585.439697265625), (1, 1178.00830078125)]","[(0, 1601.6328125), (1, 1387.4949951171875)]","[(0, 759.6981811523438), (1, 456.82135009765625)]","[(0, 2468.3662109375), (1, 2433.5068359375)]","[(0, 1441.523193359375), (1, 596.59423828125)]","[(0, 823.711181640625), (1, 850.5498046875)]","[(0, 939.1260986328125), (1, 1048.8365478515625)]","[(0, 1373.578857421875), (1, 1141.875244140625)]","[(0, 2319.778564453125), (1, 1766.3443603515625)]","[(0, 1547.9378662109375), (1, 1174.7733154296875)]"
