,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1382,"[(0, 3380.687744140625), (1, 3858.654541015625)]","[(0, 17732.11328125), (1, 19325.091796875)]","[(0, 3380.34619140625), (1, 3574.90234375)]","[(0, 4939.00439453125), (1, 7033.142578125)]","[(0, 3663.26123046875), (1, 3411.390625)]","[(0, 15673.3115234375), (1, 13457.1650390625)]","[(0, 51354.70703125), (1, 42924.95703125)]","[(0, 25025.515625), (1, 6083.4453125)]","[(0, 8588.1357421875), (1, 3176.562255859375)]","[(0, 21001.810546875), (1, 22147.625)]","[(0, 5289.791015625), (1, 5187.873046875)]","[(0, 5149.06689453125), (1, 2258.773193359375)]","[(0, 6277.3388671875), (1, 5931.89453125)]","[(0, 3168.16650390625), (1, 3972.535888671875)]","[(0, 14775.5068359375), (1, 9064.6875)]","[(0, 3615.58984375), (1, 3273.6328125)]","[(0, 7442.85986328125), (1, 5583.42041015625)]","[(0, 4772.8154296875), (1, 5142.5400390625)]","[(0, 1993.109375), (1, 1876.221923828125)]","[(0, 5808.80126953125), (1, 9164.97265625)]","[(0, 38717.53125), (1, 39461.44140625)]","[(0, 6714.3173828125), (1, 3635.73095703125)]","[(0, 3112.5947265625), (1, 4315.30224609375)]"
1383,"[(0, 7584.51318359375), (1, 8727.498046875)]","[(0, 9869.3125), (1, 12517.896484375)]","[(0, 4395.17578125), (1, 4703.46923828125)]","[(0, 4910.68310546875), (1, 6997.00927734375)]","[(0, 3128.59375), (1, 3370.723876953125)]","[(0, 2799.109130859375), (1, 2465.63916015625)]","[(0, 21987.6796875), (1, 25538.869140625)]","[(0, 39817.66015625), (1, 57602.48046875)]","[(0, 11777.5), (1, 4829.43994140625)]","[(0, 184817.625), (1, 131317.546875)]","[(0, 8179.05322265625), (1, 7594.5517578125)]","[(0, 4287.97265625), (1, 1621.771728515625)]","[(0, 9881.009765625), (1, 9345.6201171875)]","[(0, 4283.06005859375), (1, 4075.593994140625)]","[(0, 14969.0927734375), (1, 10280.7314453125)]","[(0, 1575.8856201171875), (1, 2007.4718017578125)]","[(0, 4344.81982421875), (1, 3475.368408203125)]","[(0, 3360.023681640625), (1, 3929.693115234375)]","[(0, 2145.291015625), (1, 2444.408447265625)]","[(0, 3230.422119140625), (1, 2559.08837890625)]","[(0, 17511.494140625), (1, 16590.572265625)]","[(0, 5466.54150390625), (1, 4528.22802734375)]","[(0, 8245.1923828125), (1, 14484.6513671875)]"
1384,"[(0, 4996.947265625), (1, 4776.02099609375)]","[(0, 9099.0458984375), (1, 8657.8212890625)]","[(0, 2754.814453125), (1, 2805.421630859375)]","[(0, 4985.447265625), (1, 7002.83740234375)]","[(0, 6190.505859375), (1, 4915.20947265625)]","[(0, 2918.70068359375), (1, 2380.63623046875)]","[(0, 8974.763671875), (1, 6268.8916015625)]","[(0, 20195.548828125), (1, 14127.97265625)]","[(0, 8788.2265625), (1, 2245.29736328125)]","[(0, 34094.05078125), (1, 23455.4609375)]","[(0, 4683.45703125), (1, 4578.2119140625)]","[(0, 8830.59375), (1, 2318.36083984375)]","[(0, 6466.06787109375), (1, 6212.23974609375)]","[(0, 5848.5458984375), (1, 5281.93212890625)]","[(0, 7023.330078125), (1, 5878.54052734375)]","[(0, 3987.989013671875), (1, 3070.4609375)]","[(0, 7035.19580078125), (1, 5899.41064453125)]","[(0, 3128.546142578125), (1, 3669.25048828125)]","[(0, 2941.097412109375), (1, 2170.27685546875)]","[(0, 2839.74755859375), (1, 4757.40087890625)]","[(0, 34222.890625), (1, 32707.009765625)]","[(0, 3499.5341796875), (1, 2912.326416015625)]","[(0, 4570.564453125), (1, 6557.154296875)]"
1385,"[(0, 12049.5078125), (1, 9471.224609375)]","[(0, 5687.92626953125), (1, 4941.8359375)]","[(0, 3180.697021484375), (1, 3204.341064453125)]","[(0, 4509.021484375), (1, 6358.40087890625)]","[(0, 4496.234375), (1, 5757.54296875)]","[(0, 2684.0458984375), (1, 2351.6796875)]","[(0, 3905.788818359375), (1, 5519.58203125)]","[(0, 50367.80078125), (1, 25029.572265625)]","[(0, 7400.71044921875), (1, 2017.2816162109375)]","[(0, 72841.015625), (1, 45120.78515625)]","[(0, 7170.1767578125), (1, 6786.89697265625)]","[(0, 7482.80810546875), (1, 3123.305419921875)]","[(0, 5367.357421875), (1, 5302.4130859375)]","[(0, 6176.2763671875), (1, 8366.2216796875)]","[(0, 7398.0361328125), (1, 6644.31298828125)]","[(0, 2761.005859375), (1, 3540.6337890625)]","[(0, 4509.529296875), (1, 4081.911376953125)]","[(0, 2869.03466796875), (1, 3609.23388671875)]","[(0, 4508.78564453125), (1, 4566.068359375)]","[(0, 1591.05908203125), (1, 1652.5032958984375)]","[(0, 7861.9169921875), (1, 7442.1357421875)]","[(0, 7234.06689453125), (1, 5690.0205078125)]","[(0, 3393.091064453125), (1, 2713.02734375)]"
1386,"[(0, 7566.49462890625), (1, 6492.17431640625)]","[(0, 6535.416015625), (1, 6434.73193359375)]","[(0, 2894.782958984375), (1, 2957.801025390625)]","[(0, 8400.6806640625), (1, 12198.091796875)]","[(0, 6506.8212890625), (1, 5212.6845703125)]","[(0, 2649.804931640625), (1, 2845.60302734375)]","[(0, 13610.939453125), (1, 13538.701171875)]","[(0, 13802.6064453125), (1, 3735.209716796875)]","[(0, 7038.6181640625), (1, 2076.609130859375)]","[(0, 188237.40625), (1, 18916.48046875)]","[(0, 3327.576904296875), (1, 4317.52490234375)]","[(0, 15539.0810546875), (1, 4866.44970703125)]","[(0, 4162.0703125), (1, 4270.51025390625)]","[(0, 6285.2822265625), (1, 8985.5029296875)]","[(0, 5414.7080078125), (1, 3818.09228515625)]","[(0, 10028.384765625), (1, 8031.4345703125)]","[(0, 4449.9755859375), (1, 4549.73779296875)]","[(0, 1601.4151611328125), (1, 1752.0379638671875)]","[(0, 6620.4541015625), (1, 4185.38330078125)]","[(0, 2787.162353515625), (1, 3853.190185546875)]","[(0, 19010.921875), (1, 17786.78515625)]","[(0, 4597.26171875), (1, 3880.064208984375)]","[(0, 2747.21533203125), (1, 3653.084716796875)]"
1387,"[(0, 11391.31640625), (1, 9704.7373046875)]","[(0, 3967.205078125), (1, 3711.344970703125)]","[(0, 3804.008544921875), (1, 3846.85986328125)]","[(0, 4749.8935546875), (1, 6796.658203125)]","[(0, 4847.75), (1, 6047.29296875)]","[(0, 2273.779052734375), (1, 2221.47119140625)]","[(0, 5862.71337890625), (1, 5926.4267578125)]","[(0, 10040.01171875), (1, 4589.853515625)]","[(0, 11386.47265625), (1, 5867.283203125)]","[(0, 20155.220703125), (1, 27234.76953125)]","[(0, 2525.386474609375), (1, 3513.30126953125)]","[(0, 11580.970703125), (1, 3849.82177734375)]","[(0, 4915.97802734375), (1, 5075.34765625)]","[(0, 4014.89990234375), (1, 5860.86279296875)]","[(0, 5142.83935546875), (1, 3488.6708984375)]","[(0, 5161.11669921875), (1, 5505.7763671875)]","[(0, 2710.135009765625), (1, 2817.939697265625)]","[(0, 2039.480712890625), (1, 2457.755859375)]","[(0, 5299.865234375), (1, 8412.2724609375)]","[(0, 4993.99853515625), (1, 3721.279296875)]","[(0, 10118.4384765625), (1, 9570.6201171875)]","[(0, 5888.80908203125), (1, 4131.626953125)]","[(0, 3369.544677734375), (1, 5407.6025390625)]"
1388,"[(0, 4796.2822265625), (1, 4745.43896484375)]","[(0, 12708.79296875), (1, 13026.4619140625)]","[(0, 3258.72509765625), (1, 3296.0849609375)]","[(0, 5838.94921875), (1, 8034.5908203125)]","[(0, 4312.294921875), (1, 3273.220947265625)]","[(0, 3073.2939453125), (1, 3225.677978515625)]","[(0, 3945.916748046875), (1, 3500.028076171875)]","[(0, 22605.478515625), (1, 8686.3544921875)]","[(0, 19576.4375), (1, 9630.2421875)]","[(0, 36718.84765625), (1, 30436.609375)]","[(0, 5310.98583984375), (1, 4996.77587890625)]","[(0, 12966.7587890625), (1, 4372.18603515625)]","[(0, 11695.5244140625), (1, 10442.8779296875)]","[(0, 5604.8505859375), (1, 7735.298828125)]","[(0, 3891.864013671875), (1, 2738.05419921875)]","[(0, 11693.884765625), (1, 8789.15625)]","[(0, 6307.7041015625), (1, 4394.03173828125)]","[(0, 3049.074951171875), (1, 4759.6474609375)]","[(0, 1110.816650390625), (1, 931.4010009765625)]","[(0, 8469.716796875), (1, 10234.4794921875)]","[(0, 24635.345703125), (1, 22939.70703125)]","[(0, 5720.4677734375), (1, 3641.75537109375)]","[(0, 5240.95751953125), (1, 6731.60888671875)]"
1389,"[(0, 10826.58203125), (1, 8586.9072265625)]","[(0, 6945.43896484375), (1, 7674.208984375)]","[(0, 3498.4130859375), (1, 3549.897705078125)]","[(0, 5726.59228515625), (1, 8377.462890625)]","[(0, 3025.1708984375), (1, 3943.358642578125)]","[(0, 10463.9833984375), (1, 11736.216796875)]","[(0, 3050.08984375), (1, 3277.36572265625)]","[(0, 37410.15234375), (1, 21172.9296875)]","[(0, 7844.3466796875), (1, 2979.18896484375)]","[(0, 93798.5859375), (1, 56712.8984375)]","[(0, 4272.2978515625), (1, 3833.46337890625)]","[(0, 12574.5869140625), (1, 4164.04736328125)]","[(0, 9031.95703125), (1, 10332.8759765625)]","[(0, 4038.019775390625), (1, 2176.7763671875)]","[(0, 3951.95751953125), (1, 3328.614990234375)]","[(0, 6108.89208984375), (1, 6875.384765625)]","[(0, 4037.06494140625), (1, 3021.474609375)]","[(0, 3198.772216796875), (1, 3359.0947265625)]","[(0, 17214.47265625), (1, 6770.1220703125)]","[(0, 2947.129638671875), (1, 2810.844482421875)]","[(0, 12837.8798828125), (1, 11456.26953125)]","[(0, 8067.96826171875), (1, 6338.85693359375)]","[(0, 7400.181640625), (1, 14406.732421875)]"
1390,"[(0, 6574.06640625), (1, 5698.06787109375)]","[(0, 12194.939453125), (1, 12971.6552734375)]","[(0, 3802.329345703125), (1, 3888.309814453125)]","[(0, 5594.48046875), (1, 8191.20751953125)]","[(0, 6336.04638671875), (1, 5162.31298828125)]","[(0, 2318.342041015625), (1, 2446.969482421875)]","[(0, 3060.1650390625), (1, 2742.9677734375)]","[(0, 35769.40234375), (1, 24519.86328125)]","[(0, 11447.2490234375), (1, 2921.095458984375)]","[(0, 28204.375), (1, 79395.65625)]","[(0, 5343.4091796875), (1, 6454.0302734375)]","[(0, 8202.74609375), (1, 2894.16064453125)]","[(0, 6849.57958984375), (1, 7853.11181640625)]","[(0, 3217.615966796875), (1, 2117.387939453125)]","[(0, 4200.6103515625), (1, 3559.372802734375)]","[(0, 9424.103515625), (1, 8339.328125)]","[(0, 11224.48046875), (1, 9524.7392578125)]","[(0, 4665.7138671875), (1, 4563.6220703125)]","[(0, 2825.41259765625), (1, 2008.8056640625)]","[(0, 2698.0673828125), (1, 4631.35693359375)]","[(0, 3851.992431640625), (1, 3628.737548828125)]","[(0, 6020.51806640625), (1, 4426.1298828125)]","[(0, 4289.50634765625), (1, 6602.056640625)]"
1391,"[(0, 10785.833984375), (1, 9617.650390625)]","[(0, 6429.8056640625), (1, 7487.833984375)]","[(0, 4090.4296875), (1, 4208.501953125)]","[(0, 5905.3544921875), (1, 8497.556640625)]","[(0, 4810.4375), (1, 5879.19677734375)]","[(0, 1794.332275390625), (1, 2130.600830078125)]","[(0, 3859.0703125), (1, 4348.56689453125)]","[(0, 26438.640625), (1, 37646.47265625)]","[(0, 15114.7802734375), (1, 4779.25146484375)]","[(0, 29051.34765625), (1, 28724.4765625)]","[(0, 4005.70166015625), (1, 4958.26416015625)]","[(0, 12111.0380859375), (1, 4784.30859375)]","[(0, 7307.9990234375), (1, 7881.42724609375)]","[(0, 2115.645751953125), (1, 2745.906982421875)]","[(0, 4854.86083984375), (1, 4170.8916015625)]","[(0, 6038.18212890625), (1, 6441.369140625)]","[(0, 7196.31103515625), (1, 6144.75048828125)]","[(0, 4637.916015625), (1, 3104.5458984375)]","[(0, 5711.92578125), (1, 9068.1884765625)]","[(0, 2166.7021484375), (1, 2292.640869140625)]","[(0, 6070.27783203125), (1, 5900.68798828125)]","[(0, 3305.846923828125), (1, 2011.9403076171875)]","[(0, 2548.896240234375), (1, 3846.47119140625)]"
1392,"[(0, 3760.526123046875), (1, 3003.298095703125)]","[(0, 7271.04931640625), (1, 6570.92626953125)]","[(0, 3135.765869140625), (1, 3060.515380859375)]","[(0, 5516.208984375), (1, 7927.41064453125)]","[(0, 9337.236328125), (1, 7402.25)]","[(0, 1861.7552490234375), (1, 2082.412841796875)]","[(0, 1970.0626220703125), (1, 1768.8021240234375)]","[(0, 14871.41015625), (1, 4891.58056640625)]","[(0, 5880.52001953125), (1, 1670.5009765625)]","[(0, 97170.40625), (1, 15585.81640625)]","[(0, 3938.382568359375), (1, 3004.9140625)]","[(0, 14319.84765625), (1, 5099.23193359375)]","[(0, 4721.83740234375), (1, 4889.36962890625)]","[(0, 4855.05078125), (1, 3852.241943359375)]","[(0, 5122.69140625), (1, 5053.6611328125)]","[(0, 5343.2666015625), (1, 4324.1591796875)]","[(0, 6843.05712890625), (1, 6122.1484375)]","[(0, 2811.23876953125), (1, 2392.75341796875)]","[(0, 4435.75634765625), (1, 2571.88330078125)]","[(0, 2320.30859375), (1, 4908.18310546875)]","[(0, 17100.81640625), (1, 15881.62890625)]","[(0, 3743.436767578125), (1, 2281.30615234375)]","[(0, 11630.578125), (1, 21074.623046875)]"
1393,"[(0, 9020.2236328125), (1, 7012.15966796875)]","[(0, 4575.79345703125), (1, 3893.83154296875)]","[(0, 3292.541015625), (1, 3208.4326171875)]","[(0, 10634.83984375), (1, 7062.72314453125)]","[(0, 6872.41552734375), (1, 8634.7412109375)]","[(0, 4463.78515625), (1, 4591.3642578125)]","[(0, 2177.4189453125), (1, 2357.564208984375)]","[(0, 19946.8671875), (1, 10609.2607421875)]","[(0, 15241.0283203125), (1, 4386.6123046875)]","[(0, 153332.171875), (1, 129966.015625)]","[(0, 2991.41796875), (1, 2257.344482421875)]","[(0, 9976.5966796875), (1, 2830.107666015625)]","[(0, 4474.76025390625), (1, 4515.29150390625)]","[(0, 1579.4212646484375), (1, 1889.2718505859375)]","[(0, 3814.907470703125), (1, 4212.33251953125)]","[(0, 2785.71142578125), (1, 2658.14453125)]","[(0, 4488.20556640625), (1, 4320.1650390625)]","[(0, 6820.63134765625), (1, 7029.53515625)]","[(0, 1658.8983154296875), (1, 2092.5009765625)]","[(0, 5101.04638671875), (1, 4777.34228515625)]","[(0, 8359.490234375), (1, 7837.05615234375)]","[(0, 4368.873046875), (1, 4505.978515625)]","[(0, 5499.2587890625), (1, 4120.10205078125)]"
1394,"[(0, 6073.966796875), (1, 5103.6298828125)]","[(0, 5504.61083984375), (1, 4728.5517578125)]","[(0, 3536.176025390625), (1, 3604.119140625)]","[(0, 5936.38818359375), (1, 4014.712158203125)]","[(0, 8035.65576171875), (1, 6609.7548828125)]","[(0, 4191.05908203125), (1, 3898.543212890625)]","[(0, 3119.167724609375), (1, 2812.2578125)]","[(0, 6070.96728515625), (1, 2182.868408203125)]","[(0, 9600.71484375), (1, 4638.9599609375)]","[(0, 25188.62109375), (1, 30124.013671875)]","[(0, 7242.4052734375), (1, 7507.50390625)]","[(0, 9784.1171875), (1, 3578.603271484375)]","[(0, 6819.03759765625), (1, 8535.91796875)]","[(0, 3327.90380859375), (1, 2285.505615234375)]","[(0, 5282.98046875), (1, 4732.2919921875)]","[(0, 1515.8323974609375), (1, 1304.8760986328125)]","[(0, 9457.61328125), (1, 7087.56103515625)]","[(0, 6990.57275390625), (1, 5565.228515625)]","[(0, 15409.8349609375), (1, 20933.36328125)]","[(0, 5051.28125), (1, 15209.0986328125)]","[(0, 4838.21240234375), (1, 4646.646484375)]","[(0, 5046.7744140625), (1, 5362.220703125)]","[(0, 2886.770263671875), (1, 3646.13427734375)]"
1395,"[(0, 8856.1904296875), (1, 6624.9638671875)]","[(0, 3520.217041015625), (1, 2870.87255859375)]","[(0, 3901.064697265625), (1, 3979.672119140625)]","[(0, 7284.91748046875), (1, 5111.46240234375)]","[(0, 6150.8828125), (1, 7491.27685546875)]","[(0, 4873.67626953125), (1, 4963.68115234375)]","[(0, 2145.3798828125), (1, 1687.5540771484375)]","[(0, 13474.7724609375), (1, 3744.147216796875)]","[(0, 8167.7744140625), (1, 3586.6767578125)]","[(0, 81334.53125), (1, 100338.625)]","[(0, 5435.70361328125), (1, 5826.18896484375)]","[(0, 5524.3955078125), (1, 2613.240234375)]","[(0, 4183.71142578125), (1, 4799.7919921875)]","[(0, 5446.72021484375), (1, 6026.7626953125)]","[(0, 4129.66943359375), (1, 3905.598876953125)]","[(0, 954.80615234375), (1, 1273.9906005859375)]","[(0, 6354.43017578125), (1, 5019.931640625)]","[(0, 4090.624755859375), (1, 3819.822265625)]","[(0, 1316.91015625), (1, 1180.412109375)]","[(0, 2917.565185546875), (1, 2545.9287109375)]","[(0, 8284.8935546875), (1, 7723.365234375)]","[(0, 4290.28759765625), (1, 2786.370361328125)]","[(0, 5880.06591796875), (1, 11355.4365234375)]"
1396,"[(0, 4196.53466796875), (1, 3330.828125)]","[(0, 9545.9541015625), (1, 11822.919921875)]","[(0, 2925.052490234375), (1, 2919.001220703125)]","[(0, 6775.83203125), (1, 4482.935546875)]","[(0, 6267.58203125), (1, 3606.773681640625)]","[(0, 13582.3994140625), (1, 15314.4169921875)]","[(0, 2021.3680419921875), (1, 2573.541748046875)]","[(0, 15468.0673828125), (1, 7883.05908203125)]","[(0, 8973.265625), (1, 3683.7451171875)]","[(0, 71538.4921875), (1, 77467.75)]","[(0, 6403.60205078125), (1, 6645.7958984375)]","[(0, 7926.79052734375), (1, 3133.5595703125)]","[(0, 8429.9013671875), (1, 8724.7109375)]","[(0, 7541.29541015625), (1, 7863.64892578125)]","[(0, 4228.56494140625), (1, 3160.67041015625)]","[(0, 4655.81982421875), (1, 4511.73583984375)]","[(0, 5046.8271484375), (1, 3894.34814453125)]","[(0, 4281.76513671875), (1, 3866.721923828125)]","[(0, 1759.47900390625), (1, 1706.512939453125)]","[(0, 3167.577392578125), (1, 6322.94775390625)]","[(0, 9457.2080078125), (1, 9287.3701171875)]","[(0, 5121.63623046875), (1, 3416.6552734375)]","[(0, 8374.787109375), (1, 16227.0703125)]"
1397,"[(0, 6483.728515625), (1, 4964.642578125)]","[(0, 5462.07568359375), (1, 7031.79443359375)]","[(0, 3648.739501953125), (1, 3657.522216796875)]","[(0, 6716.283203125), (1, 4414.47802734375)]","[(0, 3354.7470703125), (1, 5762.580078125)]","[(0, 2714.244873046875), (1, 2844.3984375)]","[(0, 3633.963134765625), (1, 4136.2236328125)]","[(0, 7914.9609375), (1, 2166.856201171875)]","[(0, 12282.546875), (1, 3174.43017578125)]","[(0, 12845.890625), (1, 7195.31591796875)]","[(0, 4571.427734375), (1, 4820.830078125)]","[(0, 6257.662109375), (1, 1738.0635986328125)]","[(0, 9661.9248046875), (1, 10605.0732421875)]","[(0, 1962.7349853515625), (1, 2132.873779296875)]","[(0, 5182.9130859375), (1, 3907.1337890625)]","[(0, 3055.80224609375), (1, 2560.980712890625)]","[(0, 3046.383544921875), (1, 2597.704345703125)]","[(0, 5349.05322265625), (1, 4338.31103515625)]","[(0, 2640.254638671875), (1, 2349.936767578125)]","[(0, 2347.280029296875), (1, 1723.5341796875)]","[(0, 4323.49951171875), (1, 4252.84228515625)]","[(0, 5554.24267578125), (1, 4916.48486328125)]","[(0, 6723.9033203125), (1, 4948.59912109375)]"
1398,"[(0, 4256.62841796875), (1, 3544.390380859375)]","[(0, 9856.041015625), (1, 10410.6396484375)]","[(0, 3916.934814453125), (1, 3769.43408203125)]","[(0, 7171.33203125), (1, 4758.23583984375)]","[(0, 5073.251953125), (1, 4922.13330078125)]","[(0, 2421.8369140625), (1, 2848.1318359375)]","[(0, 4744.97705078125), (1, 3708.66650390625)]","[(0, 7957.69384765625), (1, 2327.292724609375)]","[(0, 11087.1318359375), (1, 3461.18212890625)]","[(0, 201248.078125), (1, 169942.390625)]","[(0, 2908.15087890625), (1, 2951.129150390625)]","[(0, 9544.3154296875), (1, 3728.330322265625)]","[(0, 22109.21875), (1, 24056.41015625)]","[(0, 2549.25244140625), (1, 2981.074462890625)]","[(0, 3521.392333984375), (1, 3134.330810546875)]","[(0, 6897.2734375), (1, 5164.34619140625)]","[(0, 4701.19140625), (1, 5734.21044921875)]","[(0, 2525.126220703125), (1, 3205.120361328125)]","[(0, 21379.7109375), (1, 31084.044921875)]","[(0, 1521.8072509765625), (1, 1932.31494140625)]","[(0, 41913.6484375), (1, 42454.44921875)]","[(0, 3701.991455078125), (1, 3153.5947265625)]","[(0, 5038.6083984375), (1, 8066.56787109375)]"
1399,"[(0, 8792.970703125), (1, 6548.0927734375)]","[(0, 5404.318359375), (1, 6097.88525390625)]","[(0, 4605.69580078125), (1, 4399.2646484375)]","[(0, 4822.42138671875), (1, 3239.396484375)]","[(0, 4407.4404296875), (1, 4543.34228515625)]","[(0, 2499.796630859375), (1, 2747.968505859375)]","[(0, 2062.0029296875), (1, 2540.722412109375)]","[(0, 16620.630859375), (1, 8500.5478515625)]","[(0, 9799.9462890625), (1, 3782.423095703125)]","[(0, 88090.3203125), (1, 28713.1640625)]","[(0, 2142.243896484375), (1, 2354.532958984375)]","[(0, 5411.9716796875), (1, 2014.520751953125)]","[(0, 22677.771484375), (1, 25875.5234375)]","[(0, 2790.219482421875), (1, 4710.15771484375)]","[(0, 3198.32666015625), (1, 3123.049072265625)]","[(0, 3847.142578125), (1, 4123.49462890625)]","[(0, 3479.12548828125), (1, 4067.70751953125)]","[(0, 4133.34912109375), (1, 3639.39794921875)]","[(0, 2653.911865234375), (1, 3247.93115234375)]","[(0, 9815.546875), (1, 6202.45458984375)]","[(0, 6004.59423828125), (1, 6524.748046875)]","[(0, 4809.17578125), (1, 3816.206298828125)]","[(0, 11679.5185546875), (1, 18463.23828125)]"
1400,"[(0, 4455.109375), (1, 5678.75)]","[(0, 9602.8212890625), (1, 5311.44189453125)]","[(0, 5390.9189453125), (1, 3705.378662109375)]","[(0, 8025.31689453125), (1, 7002.890625)]","[(0, 8190.12158203125), (1, 6469.3740234375)]","[(0, 8669.9501953125), (1, 7582.6181640625)]","[(0, 11394.65234375), (1, 9741.224609375)]","[(0, 29251.236328125), (1, 19136.98046875)]","[(0, 11081.4130859375), (1, 4199.67724609375)]","[(0, 8426.1474609375), (1, 9935.513671875)]","[(0, 6199.8046875), (1, 5711.97412109375)]","[(0, 10127.560546875), (1, 3389.268310546875)]","[(0, 3836.041748046875), (1, 4445.54296875)]","[(0, 3009.47412109375), (1, 4078.479248046875)]","[(0, 4088.222412109375), (1, 4093.930419921875)]","[(0, 6181.916015625), (1, 6997.30322265625)]","[(0, 11895.07421875), (1, 10096.3447265625)]","[(0, 4079.004150390625), (1, 3217.211181640625)]","[(0, 1422.994140625), (1, 1420.2982177734375)]","[(0, 7451.5244140625), (1, 10623.2939453125)]","[(0, 14910.2216796875), (1, 13588.1650390625)]","[(0, 5642.80126953125), (1, 4167.54736328125)]","[(0, 8118.73974609375), (1, 5852.060546875)]"
1401,"[(0, 11378.7216796875), (1, 14376.537109375)]","[(0, 6168.5888671875), (1, 3374.171875)]","[(0, 5800.8076171875), (1, 3969.654052734375)]","[(0, 4633.52587890625), (1, 3944.039306640625)]","[(0, 5939.2646484375), (1, 7523.150390625)]","[(0, 14084.830078125), (1, 12974.9345703125)]","[(0, 4363.8427734375), (1, 4871.134765625)]","[(0, 7054.927734375), (1, 2869.810546875)]","[(0, 6667.63427734375), (1, 1758.6964111328125)]","[(0, 5905.5908203125), (1, 22520.783203125)]","[(0, 4888.20849609375), (1, 4397.58203125)]","[(0, 11053.2646484375), (1, 4338.01708984375)]","[(0, 3452.21533203125), (1, 3746.575927734375)]","[(0, 6291.97509765625), (1, 10468.833984375)]","[(0, 3998.2060546875), (1, 4099.11083984375)]","[(0, 3755.451171875), (1, 3414.4404296875)]","[(0, 8025.20947265625), (1, 7264.79052734375)]","[(0, 2610.860107421875), (1, 2166.68798828125)]","[(0, 2588.304931640625), (1, 2486.8017578125)]","[(0, 1976.362060546875), (1, 2302.51513671875)]","[(0, 8952.572265625), (1, 8358.2939453125)]","[(0, 7894.34375), (1, 6100.10107421875)]","[(0, 1953.298583984375), (1, 2903.607421875)]"
1402,"[(0, 8335.6953125), (1, 9859.6328125)]","[(0, 7347.138671875), (1, 3769.95556640625)]","[(0, 5389.8291015625), (1, 3853.98388671875)]","[(0, 5771.8974609375), (1, 5138.123046875)]","[(0, 8027.02392578125), (1, 6634.3212890625)]","[(0, 9787.35546875), (1, 10959.154296875)]","[(0, 5132.13916015625), (1, 4083.48046875)]","[(0, 13565.4404296875), (1, 6158.595703125)]","[(0, 13684.267578125), (1, 5118.48193359375)]","[(0, 13197.421875), (1, 15361.0185546875)]","[(0, 1076.15283203125), (1, 1360.575439453125)]","[(0, 3453.377685546875), (1, 1929.0697021484375)]","[(0, 2721.650146484375), (1, 2745.927734375)]","[(0, 8502.193359375), (1, 10073.08984375)]","[(0, 7723.880859375), (1, 6566.81005859375)]","[(0, 5461.18994140625), (1, 4059.642822265625)]","[(0, 6165.8359375), (1, 5535.09033203125)]","[(0, 2554.533447265625), (1, 2282.652099609375)]","[(0, 3143.7666015625), (1, 3383.958740234375)]","[(0, 3754.978271484375), (1, 6007.189453125)]","[(0, 32722.546875), (1, 31196.779296875)]","[(0, 8543.833984375), (1, 6628.4716796875)]","[(0, 1650.3306884765625), (1, 1561.4931640625)]"
1403,"[(0, 8534.0458984375), (1, 11630.6669921875)]","[(0, 4753.2470703125), (1, 2370.379638671875)]","[(0, 5947.16552734375), (1, 4259.61328125)]","[(0, 4838.84912109375), (1, 4694.77978515625)]","[(0, 6306.56103515625), (1, 7529.81103515625)]","[(0, 13046.615234375), (1, 14553.3857421875)]","[(0, 2436.231689453125), (1, 2879.21484375)]","[(0, 7675.07275390625), (1, 7510.8701171875)]","[(0, 6595.2158203125), (1, 2186.888671875)]","[(0, 240458.484375), (1, 125731.1796875)]","[(0, 1803.7900390625), (1, 2340.97265625)]","[(0, 6446.55615234375), (1, 2587.251220703125)]","[(0, 2893.5576171875), (1, 2438.748046875)]","[(0, 3454.43505859375), (1, 5025.67529296875)]","[(0, 6210.640625), (1, 5469.4775390625)]","[(0, 2463.89990234375), (1, 3795.666748046875)]","[(0, 4392.79931640625), (1, 4085.575927734375)]","[(0, 8221.541015625), (1, 12663.2919921875)]","[(0, 12904.3984375), (1, 12126.0869140625)]","[(0, 3661.176025390625), (1, 5797.10791015625)]","[(0, 13400.45703125), (1, 12900.87890625)]","[(0, 8462.8623046875), (1, 9820.9404296875)]","[(0, 3068.803955078125), (1, 3123.18310546875)]"
