,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1440,"[(0, 404.7843933105469), (1, 269.337158203125)]","[(0, 1873.6346435546875), (1, 1734.581298828125)]","[(0, 757.5089721679688), (1, 706.965087890625)]","[(0, 1588.8240966796875), (1, 1667.289306640625)]","[(0, 1629.039306640625), (1, 1459.712158203125)]","[(0, 597.2133178710938), (1, 706.884521484375)]","[(0, 969.4713745117188), (1, 1067.0751953125)]","[(0, 1954.3756103515625), (1, 1508.0447998046875)]","[(0, 957.3998413085938), (1, 884.4390258789062)]","[(0, 3958.652587890625), (1, 3606.670654296875)]","[(0, 953.186279296875), (1, 834.1495971679688)]","[(0, 1633.346923828125), (1, 998.6963500976562)]","[(0, 3221.177490234375), (1, 3353.362060546875)]","[(0, 2484.31396484375), (1, 2356.588623046875)]","[(0, 3969.4833984375), (1, 3114.361328125)]","[(0, 495.6971130371094), (1, 299.1521911621094)]","[(0, 5084.552734375), (1, 5670.1513671875)]","[(0, 846.8133544921875), (1, 1093.272216796875)]","[(0, 1655.15771484375), (1, 891.9544677734375)]","[(0, 4062.35009765625), (1, 5644.11474609375)]","[(0, 3896.78857421875), (1, 3566.66796875)]","[(0, 1945.477294921875), (1, 1815.427001953125)]","[(0, 2621.070068359375), (1, 2027.3006591796875)]"
1441,"[(0, 1391.67529296875), (1, 1150.6165771484375)]","[(0, 1682.5772705078125), (1, 1499.6297607421875)]","[(0, 1087.2713623046875), (1, 1009.8828735351562)]","[(0, 1246.189453125), (1, 1371.74609375)]","[(0, 1350.5828857421875), (1, 1546.611328125)]","[(0, 432.4598693847656), (1, 337.8845520019531)]","[(0, 3798.78076171875), (1, 3921.12451171875)]","[(0, 2285.801025390625), (1, 1675.664306640625)]","[(0, 4432.47021484375), (1, 2828.85302734375)]","[(0, 3902.393310546875), (1, 3283.341064453125)]","[(0, 752.0396118164062), (1, 584.9591064453125)]","[(0, 5053.078125), (1, 3670.77294921875)]","[(0, 2872.161376953125), (1, 2693.199462890625)]","[(0, 1625.2608642578125), (1, 1969.376220703125)]","[(0, 3562.439208984375), (1, 2862.6298828125)]","[(0, 322.79364013671875), (1, 433.4508056640625)]","[(0, 3131.656494140625), (1, 3432.5673828125)]","[(0, 953.1721801757812), (1, 1018.7109375)]","[(0, 2723.223876953125), (1, 3160.53173828125)]","[(0, 823.3739013671875), (1, 817.814453125)]","[(0, 2495.53173828125), (1, 2119.7890625)]","[(0, 1759.1158447265625), (1, 1681.17138671875)]","[(0, 1089.615234375), (1, 1747.50732421875)]"
1442,"[(0, 619.2568969726562), (1, 617.5330200195312)]","[(0, 1669.7276611328125), (1, 1436.09912109375)]","[(0, 728.6651000976562), (1, 678.5800170898438)]","[(0, 3598.109130859375), (1, 4130.3857421875)]","[(0, 4445.73779296875), (1, 1835.458251953125)]","[(0, 428.4859313964844), (1, 355.625244140625)]","[(0, 2571.78857421875), (1, 2431.58837890625)]","[(0, 4767.68896484375), (1, 3351.763427734375)]","[(0, 3074.28466796875), (1, 996.2462768554688)]","[(0, 7410.40771484375), (1, 8321.564453125)]","[(0, 3301.2724609375), (1, 3547.535400390625)]","[(0, 2452.49951171875), (1, 1716.1591796875)]","[(0, 4101.80517578125), (1, 4121.7958984375)]","[(0, 2545.304931640625), (1, 2780.166015625)]","[(0, 4563.0732421875), (1, 3193.538818359375)]","[(0, 3916.7890625), (1, 3581.4130859375)]","[(0, 2584.109619140625), (1, 3446.81689453125)]","[(0, 2681.72900390625), (1, 2402.39892578125)]","[(0, 4887.71923828125), (1, 4914.22998046875)]","[(0, 1203.5093994140625), (1, 914.2349853515625)]","[(0, 4176.009765625), (1, 3726.890869140625)]","[(0, 1775.6107177734375), (1, 1395.36328125)]","[(0, 3010.202880859375), (1, 5714.6767578125)]"
1443,"[(0, 1289.3990478515625), (1, 871.3417358398438)]","[(0, 1425.9979248046875), (1, 1188.8682861328125)]","[(0, 1072.9903564453125), (1, 981.1719360351562)]","[(0, 1286.4261474609375), (1, 1489.7747802734375)]","[(0, 1660.298095703125), (1, 3871.182861328125)]","[(0, 595.4349975585938), (1, 517.2577514648438)]","[(0, 1036.6788330078125), (1, 1083.3873291015625)]","[(0, 2820.106689453125), (1, 3406.273681640625)]","[(0, 1647.4105224609375), (1, 1178.6781005859375)]","[(0, 6566.78515625), (1, 8522.578125)]","[(0, 1580.720947265625), (1, 1514.09130859375)]","[(0, 1364.8607177734375), (1, 725.0172119140625)]","[(0, 2393.45849609375), (1, 2407.62255859375)]","[(0, 2053.882568359375), (1, 2775.01513671875)]","[(0, 4270.126953125), (1, 3092.763916015625)]","[(0, 3028.787841796875), (1, 3128.853271484375)]","[(0, 1682.5274658203125), (1, 2344.546142578125)]","[(0, 1920.644775390625), (1, 1995.177490234375)]","[(0, 1816.1898193359375), (1, 1397.2874755859375)]","[(0, 3777.7255859375), (1, 3444.35595703125)]","[(0, 2759.638427734375), (1, 2480.491943359375)]","[(0, 1902.783447265625), (1, 1481.98046875)]","[(0, 1117.8587646484375), (1, 1741.376953125)]"
1444,"[(0, 560.0447998046875), (1, 371.47796630859375)]","[(0, 1991.408935546875), (1, 2050.826171875)]","[(0, 858.7984008789062), (1, 945.6760864257812)]","[(0, 1561.4090576171875), (1, 1810.28369140625)]","[(0, 2913.0791015625), (1, 1836.8372802734375)]","[(0, 3012.04931640625), (1, 2931.743896484375)]","[(0, 521.0000610351562), (1, 506.4151916503906)]","[(0, 3421.02099609375), (1, 3342.232177734375)]","[(0, 1955.85693359375), (1, 1427.744384765625)]","[(0, 7237.6064453125), (1, 9274.7041015625)]","[(0, 3507.3525390625), (1, 3792.478759765625)]","[(0, 2765.20751953125), (1, 945.4515380859375)]","[(0, 2063.141845703125), (1, 1818.959716796875)]","[(0, 3128.23291015625), (1, 3741.020751953125)]","[(0, 1733.8834228515625), (1, 1280.810791015625)]","[(0, 831.5004272460938), (1, 734.892578125)]","[(0, 4057.2431640625), (1, 3698.000732421875)]","[(0, 2123.662109375), (1, 2158.50830078125)]","[(0, 1356.3138427734375), (1, 1521.256591796875)]","[(0, 1163.926025390625), (1, 1518.2860107421875)]","[(0, 1741.761474609375), (1, 1538.57373046875)]","[(0, 1233.2723388671875), (1, 1513.5059814453125)]","[(0, 1190.135986328125), (1, 1141.20849609375)]"
1445,"[(0, 1419.2733154296875), (1, 1106.7994384765625)]","[(0, 1782.2501220703125), (1, 1951.502685546875)]","[(0, 1061.9383544921875), (1, 1177.235107421875)]","[(0, 1220.96533203125), (1, 1296.3438720703125)]","[(0, 1664.7313232421875), (1, 2533.760986328125)]","[(0, 480.0646057128906), (1, 474.7420959472656)]","[(0, 2080.07177734375), (1, 1990.4443359375)]","[(0, 1423.78564453125), (1, 1151.843505859375)]","[(0, 2497.64697265625), (1, 1718.9027099609375)]","[(0, 11122.7578125), (1, 8204.9443359375)]","[(0, 1555.1956787109375), (1, 1705.1519775390625)]","[(0, 1372.0726318359375), (1, 742.8411254882812)]","[(0, 1507.182861328125), (1, 1295.72265625)]","[(0, 971.5668334960938), (1, 883.8829956054688)]","[(0, 2095.51953125), (1, 1558.7080078125)]","[(0, 664.194580078125), (1, 685.1673583984375)]","[(0, 2641.2734375), (1, 2377.510009765625)]","[(0, 1393.1580810546875), (1, 2397.0859375)]","[(0, 1965.66943359375), (1, 2231.12841796875)]","[(0, 1742.4276123046875), (1, 2920.343505859375)]","[(0, 1134.2508544921875), (1, 1011.6063232421875)]","[(0, 1663.8955078125), (1, 2097.842041015625)]","[(0, 1601.2066650390625), (1, 1319.0343017578125)]"
1446,"[(0, 626.5068969726562), (1, 566.5042724609375)]","[(0, 2141.789306640625), (1, 2218.778076171875)]","[(0, 860.818359375), (1, 940.3233642578125)]","[(0, 1271.2799072265625), (1, 1312.51806640625)]","[(0, 2372.30419921875), (1, 1673.3375244140625)]","[(0, 1490.5933837890625), (1, 1548.37109375)]","[(0, 1106.3209228515625), (1, 1185.8443603515625)]","[(0, 5351.52783203125), (1, 4377.51416015625)]","[(0, 2264.648681640625), (1, 1409.4476318359375)]","[(0, 951.3014526367188), (1, 2595.604248046875)]","[(0, 2271.9560546875), (1, 2303.505859375)]","[(0, 4228.25048828125), (1, 1513.180419921875)]","[(0, 4593.24267578125), (1, 5260.5068359375)]","[(0, 1426.767822265625), (1, 1038.5625)]","[(0, 3272.509033203125), (1, 3287.61474609375)]","[(0, 1820.3472900390625), (1, 1233.932373046875)]","[(0, 2588.234619140625), (1, 2302.197021484375)]","[(0, 1655.99853515625), (1, 2113.7705078125)]","[(0, 3262.80810546875), (1, 2149.48095703125)]","[(0, 1052.589111328125), (1, 1248.1900634765625)]","[(0, 6757.67236328125), (1, 7468.59228515625)]","[(0, 1350.19775390625), (1, 931.1785278320312)]","[(0, 1735.6263427734375), (1, 1375.23095703125)]"
1447,"[(0, 1682.482666015625), (1, 1151.8792724609375)]","[(0, 1797.30029296875), (1, 1960.4451904296875)]","[(0, 1003.44970703125), (1, 1109.32080078125)]","[(0, 1673.620849609375), (1, 1709.4652099609375)]","[(0, 1559.5377197265625), (1, 2209.977294921875)]","[(0, 776.1338500976562), (1, 953.3740234375)]","[(0, 779.5443115234375), (1, 731.847412109375)]","[(0, 2998.415771484375), (1, 1635.736572265625)]","[(0, 1508.3338623046875), (1, 1524.67333984375)]","[(0, 4461.96728515625), (1, 3025.687255859375)]","[(0, 2421.727294921875), (1, 2521.000732421875)]","[(0, 1738.192138671875), (1, 977.3802490234375)]","[(0, 2657.098876953125), (1, 3065.989990234375)]","[(0, 3084.0634765625), (1, 3504.320068359375)]","[(0, 2720.109130859375), (1, 2705.86083984375)]","[(0, 1367.5963134765625), (1, 2003.3780517578125)]","[(0, 1870.7947998046875), (1, 1395.114501953125)]","[(0, 1169.003173828125), (1, 1092.3922119140625)]","[(0, 1474.92431640625), (1, 2994.038330078125)]","[(0, 1453.0543212890625), (1, 2070.695068359375)]","[(0, 2644.052001953125), (1, 2948.77001953125)]","[(0, 1225.2496337890625), (1, 871.2217407226562)]","[(0, 2774.971435546875), (1, 4356.1298828125)]"
1448,"[(0, 468.3302917480469), (1, 571.0677490234375)]","[(0, 2643.94482421875), (1, 2049.28173828125)]","[(0, 1395.0665283203125), (1, 1229.6522216796875)]","[(0, 1445.8056640625), (1, 1543.3653564453125)]","[(0, 3229.236083984375), (1, 2240.0380859375)]","[(0, 4739.943359375), (1, 2604.451416015625)]","[(0, 477.28839111328125), (1, 493.7589111328125)]","[(0, 2477.62060546875), (1, 2485.994384765625)]","[(0, 1298.9090576171875), (1, 893.1912841796875)]","[(0, 2690.76318359375), (1, 2559.173828125)]","[(0, 3105.908203125), (1, 2860.36083984375)]","[(0, 5654.3076171875), (1, 1453.091064453125)]","[(0, 3812.830810546875), (1, 3440.186767578125)]","[(0, 1957.330078125), (1, 3067.703857421875)]","[(0, 1901.427490234375), (1, 1231.5941162109375)]","[(0, 1690.0601806640625), (1, 1442.3626708984375)]","[(0, 2579.467041015625), (1, 3789.8466796875)]","[(0, 1026.915771484375), (1, 875.1647338867188)]","[(0, 2074.569091796875), (1, 3823.266357421875)]","[(0, 2374.6787109375), (1, 2153.45458984375)]","[(0, 4877.0146484375), (1, 4911.0390625)]","[(0, 990.7874145507812), (1, 657.153076171875)]","[(0, 1711.0628662109375), (1, 1335.65869140625)]"
1449,"[(0, 1729.5185546875), (1, 1945.50146484375)]","[(0, 2656.32373046875), (1, 2051.68212890625)]","[(0, 1991.236083984375), (1, 1781.086181640625)]","[(0, 3224.730712890625), (1, 2871.989990234375)]","[(0, 1985.410888671875), (1, 2850.805908203125)]","[(0, 6586.17138671875), (1, 3511.90771484375)]","[(0, 4269.17822265625), (1, 3401.174072265625)]","[(0, 1628.508056640625), (1, 963.7302856445312)]","[(0, 3129.20263671875), (1, 1245.225341796875)]","[(0, 4465.1474609375), (1, 2377.64501953125)]","[(0, 3093.899658203125), (1, 2809.42431640625)]","[(0, 1745.9847412109375), (1, 1151.0111083984375)]","[(0, 4868.61279296875), (1, 4409.8115234375)]","[(0, 4389.2822265625), (1, 4565.72900390625)]","[(0, 949.4262084960938), (1, 645.966064453125)]","[(0, 1723.54736328125), (1, 1664.9210205078125)]","[(0, 1570.59765625), (1, 2372.659423828125)]","[(0, 1623.916748046875), (1, 1650.6746826171875)]","[(0, 6045.0380859375), (1, 3039.72900390625)]","[(0, 1863.7030029296875), (1, 2527.11865234375)]","[(0, 1892.7686767578125), (1, 1707.2071533203125)]","[(0, 688.0549926757812), (1, 443.48040771484375)]","[(0, 1856.044921875), (1, 2935.138671875)]"
1450,"[(0, 772.6790161132812), (1, 765.6357421875)]","[(0, 2362.81982421875), (1, 1851.3646240234375)]","[(0, 1374.707763671875), (1, 1204.82373046875)]","[(0, 1217.16259765625), (1, 1070.786865234375)]","[(0, 1327.15966796875), (1, 1375.652099609375)]","[(0, 2789.45458984375), (1, 5266.36474609375)]","[(0, 911.0897827148438), (1, 683.3557739257812)]","[(0, 909.156005859375), (1, 1101.3836669921875)]","[(0, 2362.667724609375), (1, 1495.926513671875)]","[(0, 17393.48828125), (1, 7557.78955078125)]","[(0, 1653.9049072265625), (1, 1541.8095703125)]","[(0, 2227.801025390625), (1, 1155.3309326171875)]","[(0, 6037.876953125), (1, 6057.56689453125)]","[(0, 4668.001953125), (1, 4187.37939453125)]","[(0, 1562.487548828125), (1, 1268.14013671875)]","[(0, 971.5223388671875), (1, 1052.255859375)]","[(0, 3198.2109375), (1, 3007.402587890625)]","[(0, 2092.18994140625), (1, 2378.24462890625)]","[(0, 1216.9407958984375), (1, 1176.6026611328125)]","[(0, 3229.682861328125), (1, 3467.155029296875)]","[(0, 3034.981201171875), (1, 2823.548583984375)]","[(0, 1527.45751953125), (1, 1143.897705078125)]","[(0, 739.7863159179688), (1, 730.2794189453125)]"
1451,"[(0, 1323.541015625), (1, 1580.9334716796875)]","[(0, 2174.324951171875), (1, 1725.4674072265625)]","[(0, 1941.155517578125), (1, 1708.820556640625)]","[(0, 1492.3699951171875), (1, 1311.8604736328125)]","[(0, 1294.46533203125), (1, 1256.59130859375)]","[(0, 3961.439697265625), (1, 7403.87353515625)]","[(0, 14273.7763671875), (1, 13826.48046875)]","[(0, 1481.6397705078125), (1, 1161.498779296875)]","[(0, 4184.51708984375), (1, 1657.3131103515625)]","[(0, 3211.607421875), (1, 943.98388671875)]","[(0, 1036.89404296875), (1, 898.6612548828125)]","[(0, 3109.511962890625), (1, 1187.3448486328125)]","[(0, 4578.814453125), (1, 4732.6484375)]","[(0, 750.7826538085938), (1, 847.729736328125)]","[(0, 1760.2679443359375), (1, 1478.5689697265625)]","[(0, 1225.6341552734375), (1, 1044.4395751953125)]","[(0, 2017.4805908203125), (1, 1902.093994140625)]","[(0, 709.494873046875), (1, 735.0762329101562)]","[(0, 1136.795654296875), (1, 996.4876708984375)]","[(0, 4141.96337890625), (1, 3813.361572265625)]","[(0, 6750.42626953125), (1, 5948.2548828125)]","[(0, 1012.2891845703125), (1, 710.3804321289062)]","[(0, 2360.044189453125), (1, 4444.6484375)]"
1452,"[(0, 529.6908569335938), (1, 708.0476684570312)]","[(0, 2637.6259765625), (1, 3121.515625)]","[(0, 1422.5281982421875), (1, 1640.1212158203125)]","[(0, 942.3458862304688), (1, 923.9188842773438)]","[(0, 3577.872802734375), (1, 2915.651611328125)]","[(0, 5461.02880859375), (1, 3274.132568359375)]","[(0, 3970.244384765625), (1, 3787.082763671875)]","[(0, 4816.505859375), (1, 2620.780029296875)]","[(0, 2457.660888671875), (1, 1534.3836669921875)]","[(0, 2935.428466796875), (1, 1989.912841796875)]","[(0, 2034.1485595703125), (1, 1712.5965576171875)]","[(0, 2464.653076171875), (1, 1907.590087890625)]","[(0, 3700.276123046875), (1, 4957.8623046875)]","[(0, 1208.9569091796875), (1, 1685.9776611328125)]","[(0, 2710.0263671875), (1, 2637.687744140625)]","[(0, 1211.093994140625), (1, 1073.6873779296875)]","[(0, 3190.330322265625), (1, 2279.757568359375)]","[(0, 892.619873046875), (1, 677.3363647460938)]","[(0, 3779.599609375), (1, 1983.5931396484375)]","[(0, 2467.95654296875), (1, 2633.8203125)]","[(0, 8795.1943359375), (1, 7575.5849609375)]","[(0, 1432.9976806640625), (1, 1011.9397583007812)]","[(0, 1193.365478515625), (1, 2247.781494140625)]"
1453,"[(0, 1733.8428955078125), (1, 1838.9896240234375)]","[(0, 2718.040771484375), (1, 3263.87890625)]","[(0, 2009.8681640625), (1, 2321.991943359375)]","[(0, 964.0018920898438), (1, 975.4419555664062)]","[(0, 2644.807373046875), (1, 3184.85546875)]","[(0, 7607.08447265625), (1, 4451.2529296875)]","[(0, 3013.55810546875), (1, 3410.005126953125)]","[(0, 2835.205322265625), (1, 1505.1883544921875)]","[(0, 3097.39501953125), (1, 908.7962036132812)]","[(0, 5886.748046875), (1, 4796.91845703125)]","[(0, 1224.2825927734375), (1, 1044.7598876953125)]","[(0, 1691.01953125), (1, 1129.9144287109375)]","[(0, 4362.5859375), (1, 4940.78466796875)]","[(0, 1467.108154296875), (1, 2047.127197265625)]","[(0, 1777.622802734375), (1, 1839.44482421875)]","[(0, 1151.0386962890625), (1, 1093.900146484375)]","[(0, 2064.788330078125), (1, 1506.9967041015625)]","[(0, 1911.7889404296875), (1, 1783.0831298828125)]","[(0, 1142.84765625), (1, 1118.1280517578125)]","[(0, 2434.67333984375), (1, 2974.538818359375)]","[(0, 2955.890625), (1, 2513.482177734375)]","[(0, 2502.448974609375), (1, 2041.927978515625)]","[(0, 2180.521484375), (1, 4032.139892578125)]"
1454,"[(0, 775.6166381835938), (1, 734.1192626953125)]","[(0, 2600.97021484375), (1, 3212.25048828125)]","[(0, 1426.51806640625), (1, 1636.8756103515625)]","[(0, 1267.45703125), (1, 1297.08203125)]","[(0, 2719.045654296875), (1, 1904.756103515625)]","[(0, 3648.715087890625), (1, 6242.25439453125)]","[(0, 13171.2685546875), (1, 13534.931640625)]","[(0, 962.979248046875), (1, 701.9639892578125)]","[(0, 1645.106689453125), (1, 970.6152954101562)]","[(0, 2201.138671875), (1, 2084.099609375)]","[(0, 3042.51025390625), (1, 3290.85205078125)]","[(0, 1209.5963134765625), (1, 699.6619262695312)]","[(0, 2797.1279296875), (1, 2744.778564453125)]","[(0, 1032.816162109375), (1, 1334.966552734375)]","[(0, 1769.5201416015625), (1, 1339.4586181640625)]","[(0, 1639.6888427734375), (1, 1188.816162109375)]","[(0, 7731.30859375), (1, 3943.407470703125)]","[(0, 1366.553955078125), (1, 1591.3641357421875)]","[(0, 874.8980712890625), (1, 1300.0771484375)]","[(0, 2061.673583984375), (1, 2661.173095703125)]","[(0, 2335.6708984375), (1, 2014.8446044921875)]","[(0, 1221.6490478515625), (1, 905.3632202148438)]","[(0, 2019.3680419921875), (1, 1571.1632080078125)]"
1455,"[(0, 1398.9888916015625), (1, 1805.884765625)]","[(0, 2539.368408203125), (1, 3115.329833984375)]","[(0, 1987.6275634765625), (1, 2284.896484375)]","[(0, 726.1611328125), (1, 756.5978393554688)]","[(0, 1763.4300537109375), (1, 2495.631591796875)]","[(0, 5037.72900390625), (1, 8706.70703125)]","[(0, 7878.79736328125), (1, 7411.2978515625)]","[(0, 4159.34814453125), (1, 3261.237060546875)]","[(0, 1076.0137939453125), (1, 842.3781127929688)]","[(0, 15592.447265625), (1, 10430.5361328125)]","[(0, 2472.929931640625), (1, 2473.37939453125)]","[(0, 6643.2861328125), (1, 3921.89111328125)]","[(0, 2517.7548828125), (1, 2660.61083984375)]","[(0, 1842.358154296875), (1, 1667.757568359375)]","[(0, 2304.182373046875), (1, 1634.4150390625)]","[(0, 1250.691162109375), (1, 1352.048828125)]","[(0, 5022.8291015625), (1, 2435.0576171875)]","[(0, 1244.2774658203125), (1, 1474.31884765625)]","[(0, 1269.59033203125), (1, 722.6233520507812)]","[(0, 1980.12109375), (1, 2316.008544921875)]","[(0, 1543.1600341796875), (1, 1265.9481201171875)]","[(0, 898.2850952148438), (1, 636.2066650390625)]","[(0, 1987.8055419921875), (1, 3517.9482421875)]"
1456,"[(0, 831.5004272460938), (1, 721.72216796875)]","[(0, 1569.6175537109375), (1, 1357.3101806640625)]","[(0, 472.6432800292969), (1, 325.89471435546875)]","[(0, 2673.417236328125), (1, 2687.9150390625)]","[(0, 1362.655029296875), (1, 1897.1473388671875)]","[(0, 3842.903564453125), (1, 3075.803955078125)]","[(0, 5414.806640625), (1, 4881.5517578125)]","[(0, 3922.1416015625), (1, 4594.0751953125)]","[(0, 2621.032470703125), (1, 1550.1070556640625)]","[(0, 4193.1298828125), (1, 5388.302734375)]","[(0, 3903.45751953125), (1, 3515.922607421875)]","[(0, 2155.3662109375), (1, 829.5452270507812)]","[(0, 1032.651611328125), (1, 938.1959228515625)]","[(0, 2068.541748046875), (1, 2369.3173828125)]","[(0, 1743.134033203125), (1, 1495.6697998046875)]","[(0, 2260.1640625), (1, 1579.42578125)]","[(0, 5612.26953125), (1, 6349.9775390625)]","[(0, 1375.71435546875), (1, 1205.578857421875)]","[(0, 1694.7642822265625), (1, 1755.950439453125)]","[(0, 1137.961669921875), (1, 1830.66748046875)]","[(0, 1310.8367919921875), (1, 1528.7720947265625)]","[(0, 1120.339599609375), (1, 898.0435180664062)]","[(0, 2131.595703125), (1, 4169.34814453125)]"
1457,"[(0, 3815.689697265625), (1, 3304.365234375)]","[(0, 1598.7073974609375), (1, 1420.7574462890625)]","[(0, 641.31884765625), (1, 443.8753967285156)]","[(0, 1018.0582885742188), (1, 1044.4630126953125)]","[(0, 1756.0291748046875), (1, 1333.10205078125)]","[(0, 4757.43310546875), (1, 3750.9306640625)]","[(0, 2319.462158203125), (1, 2510.346435546875)]","[(0, 2283.310791015625), (1, 2395.397216796875)]","[(0, 1837.385498046875), (1, 985.3870239257812)]","[(0, 9408.845703125), (1, 4201.01123046875)]","[(0, 2962.23291015625), (1, 2665.34716796875)]","[(0, 1685.3306884765625), (1, 895.48779296875)]","[(0, 983.0357055664062), (1, 888.200439453125)]","[(0, 3444.395263671875), (1, 2387.833984375)]","[(0, 1119.862060546875), (1, 1013.5783081054688)]","[(0, 1482.3486328125), (1, 1721.256591796875)]","[(0, 3565.773681640625), (1, 4029.506591796875)]","[(0, 1857.454345703125), (1, 1446.4449462890625)]","[(0, 1201.8216552734375), (1, 1151.3465576171875)]","[(0, 888.3524780273438), (1, 2325.714111328125)]","[(0, 1234.3001708984375), (1, 1447.6358642578125)]","[(0, 773.345458984375), (1, 650.4912719726562)]","[(0, 774.7169189453125), (1, 1299.7406005859375)]"
1458,"[(0, 1841.1024169921875), (1, 1422.6270751953125)]","[(0, 1466.6646728515625), (1, 1328.19482421875)]","[(0, 453.5817565917969), (1, 313.1819152832031)]","[(0, 1268.936767578125), (1, 1290.7615966796875)]","[(0, 2232.4150390625), (1, 1448.378173828125)]","[(0, 3448.345947265625), (1, 4204.6142578125)]","[(0, 6329.70458984375), (1, 7337.0283203125)]","[(0, 932.328857421875), (1, 1929.9769287109375)]","[(0, 4432.884765625), (1, 2914.803466796875)]","[(0, 1096.8804931640625), (1, 2508.325439453125)]","[(0, 992.02734375), (1, 1180.686279296875)]","[(0, 1893.83935546875), (1, 886.2171630859375)]","[(0, 7810.56103515625), (1, 9559.693359375)]","[(0, 1713.1265869140625), (1, 2209.30615234375)]","[(0, 1760.42236328125), (1, 1203.0452880859375)]","[(0, 1647.0289306640625), (1, 1441.8807373046875)]","[(0, 3910.421630859375), (1, 3029.865478515625)]","[(0, 1760.9755859375), (1, 2270.9052734375)]","[(0, 852.7642822265625), (1, 1035.4991455078125)]","[(0, 2701.714599609375), (1, 2169.396484375)]","[(0, 4019.773193359375), (1, 4269.31689453125)]","[(0, 2294.30322265625), (1, 2352.372802734375)]","[(0, 1044.0333251953125), (1, 834.978515625)]"
1459,"[(0, 2457.860107421875), (1, 2090.624267578125)]","[(0, 1398.5599365234375), (1, 1319.7100830078125)]","[(0, 618.0355834960938), (1, 418.5343017578125)]","[(0, 909.3133544921875), (1, 919.875)]","[(0, 1346.793701171875), (1, 1995.7950439453125)]","[(0, 4439.28955078125), (1, 5234.943359375)]","[(0, 5540.70947265625), (1, 4791.619140625)]","[(0, 1174.8143310546875), (1, 895.4591674804688)]","[(0, 1391.2003173828125), (1, 552.7080078125)]","[(0, 3909.36279296875), (1, 1708.5150146484375)]","[(0, 859.0408325195312), (1, 997.2291870117188)]","[(0, 1160.347900390625), (1, 774.3321533203125)]","[(0, 4912.48193359375), (1, 6338.0224609375)]","[(0, 2582.72607421875), (1, 2722.39404296875)]","[(0, 905.8321533203125), (1, 675.6882934570312)]","[(0, 1606.236328125), (1, 1618.29931640625)]","[(0, 2637.609619140625), (1, 1994.316650390625)]","[(0, 1125.316162109375), (1, 883.1153564453125)]","[(0, 2721.232421875), (1, 3609.843017578125)]","[(0, 3957.988525390625), (1, 4505.3037109375)]","[(0, 1569.9364013671875), (1, 1727.7744140625)]","[(0, 2659.173828125), (1, 3030.3076171875)]","[(0, 2286.879150390625), (1, 2075.775390625)]"
1460,"[(0, 1150.845458984375), (1, 956.7454223632812)]","[(0, 1758.0533447265625), (1, 1849.5107421875)]","[(0, 467.84503173828125), (1, 652.1690063476562)]","[(0, 923.4264526367188), (1, 933.6091918945312)]","[(0, 3587.97021484375), (1, 2247.157958984375)]","[(0, 267.79364013671875), (1, 452.205078125)]","[(0, 1700.295166015625), (1, 1746.5767822265625)]","[(0, 945.6354370117188), (1, 2557.73681640625)]","[(0, 1733.639404296875), (1, 1312.6431884765625)]","[(0, 1293.7266845703125), (1, 727.1246948242188)]","[(0, 1709.6429443359375), (1, 1459.976806640625)]","[(0, 2356.682861328125), (1, 1514.075439453125)]","[(0, 1174.032470703125), (1, 1702.75830078125)]","[(0, 931.523193359375), (1, 1515.20068359375)]","[(0, 927.8185424804688), (1, 920.9928588867188)]","[(0, 480.72430419921875), (1, 316.5401611328125)]","[(0, 3197.7138671875), (1, 2026.701416015625)]","[(0, 1565.334716796875), (1, 1897.801513671875)]","[(0, 2225.876953125), (1, 2245.72021484375)]","[(0, 530.1919555664062), (1, 507.63519287109375)]","[(0, 5170.5361328125), (1, 4818.0537109375)]","[(0, 2403.533203125), (1, 1713.033447265625)]","[(0, 752.0252075195312), (1, 732.59423828125)]"
