,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1358,"[(0, 803.0419311523438), (1, 948.521240234375)]","[(0, 1673.049560546875), (1, 2153.143310546875)]","[(0, 472.26727294921875), (1, 496.2135925292969)]","[(0, 926.427734375), (1, 870.6420288085938)]","[(0, 946.0689086914062), (1, 612.8571166992188)]","[(0, 196.03639221191406), (1, 279.6203918457031)]","[(0, 364.6358337402344), (1, 423.0607604980469)]","[(0, 1201.41943359375), (1, 473.01458740234375)]","[(0, 3133.051513671875), (1, 1604.487060546875)]","[(0, 5162.1357421875), (1, 2975.61669921875)]","[(0, 971.7021484375), (1, 1192.931396484375)]","[(0, 682.6149291992188), (1, 257.37969970703125)]","[(0, 3849.57958984375), (1, 3890.131103515625)]","[(0, 1625.0438232421875), (1, 2435.87744140625)]","[(0, 2380.142578125), (1, 1890.890380859375)]","[(0, 381.94012451171875), (1, 260.84820556640625)]","[(0, 4271.1494140625), (1, 3190.765380859375)]","[(0, 544.1351928710938), (1, 728.0596923828125)]","[(0, 1934.7008056640625), (1, 1081.1181640625)]","[(0, 3411.86572265625), (1, 4454.4208984375)]","[(0, 2539.11767578125), (1, 2080.1708984375)]","[(0, 876.7277221679688), (1, 608.2592163085938)]","[(0, 726.96240234375), (1, 755.3430786132812)]"
1359,"[(0, 2250.012939453125), (1, 2628.806396484375)]","[(0, 1677.6541748046875), (1, 2285.213623046875)]","[(0, 593.2142944335938), (1, 616.1259765625)]","[(0, 514.5731201171875), (1, 465.5379943847656)]","[(0, 736.9808959960938), (1, 1048.947509765625)]","[(0, 192.91395568847656), (1, 256.9369201660156)]","[(0, 4169.2685546875), (1, 3877.020263671875)]","[(0, 2899.123291015625), (1, 2690.68212890625)]","[(0, 949.6095581054688), (1, 374.2852783203125)]","[(0, 1027.13232421875), (1, 859.6862182617188)]","[(0, 1299.325439453125), (1, 1756.0703125)]","[(0, 1514.6148681640625), (1, 832.5994262695312)]","[(0, 4084.18896484375), (1, 4544.5078125)]","[(0, 994.4859619140625), (1, 978.5787353515625)]","[(0, 1774.351318359375), (1, 1486.402099609375)]","[(0, 330.7123718261719), (1, 324.14111328125)]","[(0, 2707.593017578125), (1, 2074.748291015625)]","[(0, 885.619873046875), (1, 940.6839599609375)]","[(0, 1143.4019775390625), (1, 1542.981201171875)]","[(0, 1509.1468505859375), (1, 1344.16259765625)]","[(0, 2158.637939453125), (1, 1624.3582763671875)]","[(0, 989.2654418945312), (1, 669.9647216796875)]","[(0, 872.229736328125), (1, 835.2823486328125)]"
1360,"[(0, 514.6067504882812), (1, 385.7418212890625)]","[(0, 1294.288818359375), (1, 706.788818359375)]","[(0, 321.9703063964844), (1, 264.17999267578125)]","[(0, 572.212890625), (1, 519.94580078125)]","[(0, 896.6328125), (1, 710.3709716796875)]","[(0, 151.18606567382812), (1, 227.10504150390625)]","[(0, 1134.114501953125), (1, 1299.6265869140625)]","[(0, 1922.8468017578125), (1, 989.6409301757812)]","[(0, 2008.4638671875), (1, 692.4275512695312)]","[(0, 2437.7705078125), (1, 709.8434448242188)]","[(0, 2174.361328125), (1, 2184.659423828125)]","[(0, 1476.8785400390625), (1, 798.6800537109375)]","[(0, 3847.5205078125), (1, 3858.713623046875)]","[(0, 905.7609252929688), (1, 990.2088623046875)]","[(0, 2367.072509765625), (1, 1267.7427978515625)]","[(0, 2351.6865234375), (1, 2026.58251953125)]","[(0, 1246.873046875), (1, 1268.3663330078125)]","[(0, 818.4074096679688), (1, 780.1244506835938)]","[(0, 1667.8505859375), (1, 1078.1611328125)]","[(0, 1413.56005859375), (1, 1332.1773681640625)]","[(0, 4740.607421875), (1, 4750.58251953125)]","[(0, 796.9883422851562), (1, 607.6292724609375)]","[(0, 795.7803344726562), (1, 955.896728515625)]"
1361,"[(0, 834.434814453125), (1, 683.4979248046875)]","[(0, 1204.8668212890625), (1, 709.19921875)]","[(0, 461.006591796875), (1, 389.0693359375)]","[(0, 517.958984375), (1, 519.315185546875)]","[(0, 852.1082153320312), (1, 1039.50390625)]","[(0, 1180.9942626953125), (1, 1630.094482421875)]","[(0, 910.647216796875), (1, 885.8677978515625)]","[(0, 2280.821044921875), (1, 2117.30517578125)]","[(0, 2166.44921875), (1, 968.9435424804688)]","[(0, 2142.35205078125), (1, 2139.9130859375)]","[(0, 2924.570068359375), (1, 2603.2705078125)]","[(0, 1400.5106201171875), (1, 538.23681640625)]","[(0, 2481.5234375), (1, 3051.80078125)]","[(0, 1291.0755615234375), (1, 1396.472900390625)]","[(0, 2550.526611328125), (1, 1689.5718994140625)]","[(0, 2228.856201171875), (1, 2280.30224609375)]","[(0, 921.7841796875), (1, 836.1048583984375)]","[(0, 1033.8902587890625), (1, 1139.067138671875)]","[(0, 646.89111328125), (1, 653.247802734375)]","[(0, 789.8970947265625), (1, 371.1236877441406)]","[(0, 1727.3748779296875), (1, 1344.0908203125)]","[(0, 694.5415649414062), (1, 525.0549926757812)]","[(0, 821.0415649414062), (1, 774.107666015625)]"
1362,"[(0, 478.5509033203125), (1, 407.7957763671875)]","[(0, 1466.1094970703125), (1, 839.7379760742188)]","[(0, 251.4023895263672), (1, 209.87583923339844)]","[(0, 515.9485473632812), (1, 534.64697265625)]","[(0, 586.0457153320312), (1, 448.26812744140625)]","[(0, 231.4448699951172), (1, 251.15005493164062)]","[(0, 651.83203125), (1, 718.7919311523438)]","[(0, 3380.51708984375), (1, 2869.943359375)]","[(0, 835.5408935546875), (1, 317.1853332519531)]","[(0, 5128.13671875), (1, 2405.733642578125)]","[(0, 3881.51513671875), (1, 4931.94873046875)]","[(0, 945.6476440429688), (1, 468.27532958984375)]","[(0, 2284.104736328125), (1, 2572.7490234375)]","[(0, 1545.1539306640625), (1, 1939.0703125)]","[(0, 2825.14990234375), (1, 1872.5128173828125)]","[(0, 730.6688232421875), (1, 659.2279052734375)]","[(0, 1031.75830078125), (1, 612.1292724609375)]","[(0, 802.194580078125), (1, 1060.072509765625)]","[(0, 495.909423828125), (1, 444.5472717285156)]","[(0, 1794.0516357421875), (1, 1169.3287353515625)]","[(0, 10328.6982421875), (1, 9549.615234375)]","[(0, 564.8856201171875), (1, 378.35430908203125)]","[(0, 974.9091186523438), (1, 2181.0673828125)]"
1363,"[(0, 2496.220703125), (1, 1983.6668701171875)]","[(0, 1255.71435546875), (1, 785.7029418945312)]","[(0, 369.3392333984375), (1, 315.8167724609375)]","[(0, 612.6093139648438), (1, 588.8499755859375)]","[(0, 563.9240112304688), (1, 734.9307861328125)]","[(0, 523.7130126953125), (1, 702.6521606445312)]","[(0, 1663.8114013671875), (1, 1562.5792236328125)]","[(0, 1347.63720703125), (1, 726.8719482421875)]","[(0, 774.2981567382812), (1, 404.10687255859375)]","[(0, 615.7529907226562), (1, 1683.62548828125)]","[(0, 2313.716064453125), (1, 2854.716796875)]","[(0, 1159.10693359375), (1, 579.8342895507812)]","[(0, 2070.7900390625), (1, 2109.94873046875)]","[(0, 1745.137451171875), (1, 1752.1983642578125)]","[(0, 2232.56298828125), (1, 1803.5750732421875)]","[(0, 580.3977661132812), (1, 496.29095458984375)]","[(0, 825.0909423828125), (1, 431.1505126953125)]","[(0, 609.6405029296875), (1, 597.206787109375)]","[(0, 447.4376220703125), (1, 495.0560302734375)]","[(0, 2338.260498046875), (1, 1528.275634765625)]","[(0, 1805.1953125), (1, 1322.7138671875)]","[(0, 1450.515869140625), (1, 1682.9583740234375)]","[(0, 1187.35791015625), (1, 1088.35546875)]"
1364,"[(0, 559.2628784179688), (1, 410.30120849609375)]","[(0, 1543.6339111328125), (1, 1899.4583740234375)]","[(0, 349.4388122558594), (1, 409.2222595214844)]","[(0, 388.1253967285156), (1, 380.6739196777344)]","[(0, 420.856201171875), (1, 485.0390319824219)]","[(0, 292.176513671875), (1, 340.662109375)]","[(0, 843.0511474609375), (1, 950.3602294921875)]","[(0, 1887.05322265625), (1, 1437.0574951171875)]","[(0, 1044.4097900390625), (1, 492.0152282714844)]","[(0, 2142.35205078125), (1, 2694.834716796875)]","[(0, 2067.80712890625), (1, 1544.2745361328125)]","[(0, 2109.153076171875), (1, 1623.7564697265625)]","[(0, 2694.69482421875), (1, 3568.794677734375)]","[(0, 1606.6690673828125), (1, 1783.826416015625)]","[(0, 1803.3626708984375), (1, 1383.7454833984375)]","[(0, 414.1390075683594), (1, 431.4485168457031)]","[(0, 2329.55224609375), (1, 1870.7314453125)]","[(0, 770.8871459960938), (1, 922.0462036132812)]","[(0, 1425.8428955078125), (1, 1457.4212646484375)]","[(0, 1875.51611328125), (1, 960.6594848632812)]","[(0, 3595.587890625), (1, 2720.0478515625)]","[(0, 919.070068359375), (1, 704.3475952148438)]","[(0, 664.1436157226562), (1, 682.1353149414062)]"
1365,"[(0, 855.0077514648438), (1, 718.4666748046875)]","[(0, 1562.1895751953125), (1, 1823.7598876953125)]","[(0, 365.49908447265625), (1, 418.3252258300781)]","[(0, 654.754638671875), (1, 671.4883422851562)]","[(0, 584.4664306640625), (1, 519.883056640625)]","[(0, 284.4961242675781), (1, 417.7744445800781)]","[(0, 814.490478515625), (1, 709.7015991210938)]","[(0, 2719.499267578125), (1, 787.9912719726562)]","[(0, 1294.5166015625), (1, 379.4298400878906)]","[(0, 1518.0369873046875), (1, 2732.475830078125)]","[(0, 1257.8572998046875), (1, 842.9188842773438)]","[(0, 2266.2548828125), (1, 1242.0794677734375)]","[(0, 2051.323974609375), (1, 2718.620361328125)]","[(0, 1469.5924072265625), (1, 1467.6953125)]","[(0, 972.1043701171875), (1, 888.481689453125)]","[(0, 367.66204833984375), (1, 304.6666564941406)]","[(0, 1508.473388671875), (1, 1123.9481201171875)]","[(0, 362.8008728027344), (1, 307.30389404296875)]","[(0, 598.0596923828125), (1, 608.1472778320312)]","[(0, 1543.5), (1, 1493.4669189453125)]","[(0, 774.3110961914062), (1, 632.3827514648438)]","[(0, 1621.4886474609375), (1, 1427.3006591796875)]","[(0, 1174.414306640625), (1, 1926.80810546875)]"
1366,"[(0, 481.68963623046875), (1, 430.8371276855469)]","[(0, 1308.7652587890625), (1, 1671.9840087890625)]","[(0, 306.3302307128906), (1, 366.15008544921875)]","[(0, 387.458251953125), (1, 408.6966857910156)]","[(0, 1125.051025390625), (1, 693.542724609375)]","[(0, 317.5710754394531), (1, 440.4776306152344)]","[(0, 478.2379150390625), (1, 576.9805908203125)]","[(0, 1198.0693359375), (1, 331.04150390625)]","[(0, 1560.0865478515625), (1, 849.901611328125)]","[(0, 1326.47265625), (1, 508.16339111328125)]","[(0, 3107.140625), (1, 3426.232177734375)]","[(0, 2306.9365234375), (1, 780.8244018554688)]","[(0, 2319.759765625), (1, 2245.361572265625)]","[(0, 2346.3212890625), (1, 2164.689453125)]","[(0, 2439.52978515625), (1, 1258.1201171875)]","[(0, 675.1568603515625), (1, 517.4124755859375)]","[(0, 809.4800415039062), (1, 804.6080932617188)]","[(0, 668.200439453125), (1, 1028.56884765625)]","[(0, 720.36474609375), (1, 642.5217895507812)]","[(0, 785.9034423828125), (1, 633.8973999023438)]","[(0, 5812.4921875), (1, 5053.892578125)]","[(0, 869.0372314453125), (1, 518.1771240234375)]","[(0, 1956.806640625), (1, 3981.69580078125)]"
1367,"[(0, 2419.46044921875), (1, 1984.451171875)]","[(0, 1389.5546875), (1, 1585.05029296875)]","[(0, 363.988037109375), (1, 423.8824462890625)]","[(0, 428.6905212402344), (1, 450.3042297363281)]","[(0, 849.7390747070312), (1, 1314.285400390625)]","[(0, 244.3948211669922), (1, 382.0787353515625)]","[(0, 1209.6148681640625), (1, 1136.8704833984375)]","[(0, 1797.9088134765625), (1, 2577.82421875)]","[(0, 973.8414306640625), (1, 325.46795654296875)]","[(0, 14513.0947265625), (1, 8918.7158203125)]","[(0, 3089.05859375), (1, 3042.40283203125)]","[(0, 1515.48974609375), (1, 563.4528198242188)]","[(0, 2667.22119140625), (1, 2716.434326171875)]","[(0, 1216.4261474609375), (1, 1027.00732421875)]","[(0, 2669.9228515625), (1, 1551.3885498046875)]","[(0, 468.154541015625), (1, 474.4764099121094)]","[(0, 603.9192504882812), (1, 590.2921752929688)]","[(0, 729.0066528320312), (1, 899.1165161132812)]","[(0, 799.4139404296875), (1, 826.7880249023438)]","[(0, 1478.80029296875), (1, 1422.5240478515625)]","[(0, 1527.3060302734375), (1, 1195.7908935546875)]","[(0, 1096.2828369140625), (1, 647.8372802734375)]","[(0, 368.38134765625), (1, 438.870849609375)]"
1368,"[(0, 560.6336669921875), (1, 676.4655151367188)]","[(0, 1067.032958984375), (1, 673.5994873046875)]","[(0, 1815.3370361328125), (1, 1347.7476806640625)]","[(0, 417.9713134765625), (1, 397.3280334472656)]","[(0, 787.60400390625), (1, 699.9615478515625)]","[(0, 1349.7884521484375), (1, 1793.4453125)]","[(0, 1091.7689208984375), (1, 1153.4412841796875)]","[(0, 2259.900146484375), (1, 1285.5467529296875)]","[(0, 789.4373168945312), (1, 256.4414367675781)]","[(0, 12923.9306640625), (1, 8976.5693359375)]","[(0, 2648.20068359375), (1, 2357.828369140625)]","[(0, 1363.297119140625), (1, 653.9090576171875)]","[(0, 2674.32763671875), (1, 3258.970703125)]","[(0, 1370.6065673828125), (1, 1268.1649169921875)]","[(0, 2366.74609375), (1, 1945.2027587890625)]","[(0, 386.965087890625), (1, 296.0130310058594)]","[(0, 1221.628662109375), (1, 765.9136352539062)]","[(0, 965.1173095703125), (1, 945.0071411132812)]","[(0, 637.6371459960938), (1, 430.85107421875)]","[(0, 861.8595581054688), (1, 1269.8798828125)]","[(0, 5005.2177734375), (1, 4584.06640625)]","[(0, 2196.03125), (1, 1637.1201171875)]","[(0, 1631.46630859375), (1, 1701.741455078125)]"
1369,"[(0, 1007.3833618164062), (1, 1081.983642578125)]","[(0, 1200.9320068359375), (1, 856.4236450195312)]","[(0, 1741.3843994140625), (1, 1315.8016357421875)]","[(0, 426.82476806640625), (1, 390.4111022949219)]","[(0, 850.541748046875), (1, 897.9215698242188)]","[(0, 240.38955688476562), (1, 264.3074951171875)]","[(0, 343.64959716796875), (1, 295.8239440917969)]","[(0, 5052.408203125), (1, 3826.24609375)]","[(0, 1481.059326171875), (1, 785.830322265625)]","[(0, 1144.844970703125), (1, 1042.93017578125)]","[(0, 2300.898681640625), (1, 2180.140869140625)]","[(0, 1493.214111328125), (1, 912.0787353515625)]","[(0, 1939.525146484375), (1, 2395.061279296875)]","[(0, 643.6578979492188), (1, 518.6771850585938)]","[(0, 1818.0953369140625), (1, 1568.0743408203125)]","[(0, 215.45452880859375), (1, 210.77273559570312)]","[(0, 1014.4500732421875), (1, 651.2407836914062)]","[(0, 651.7664184570312), (1, 779.6424560546875)]","[(0, 299.5491638183594), (1, 308.179931640625)]","[(0, 1988.0501708984375), (1, 2333.158447265625)]","[(0, 2175.712890625), (1, 1592.57421875)]","[(0, 2256.793212890625), (1, 1713.1209716796875)]","[(0, 817.5267333984375), (1, 1050.162109375)]"
1370,"[(0, 600.93603515625), (1, 634.0028686523438)]","[(0, 1076.1568603515625), (1, 729.0692749023438)]","[(0, 1491.513427734375), (1, 1178.0313720703125)]","[(0, 478.02337646484375), (1, 470.4449157714844)]","[(0, 996.3389892578125), (1, 584.567626953125)]","[(0, 545.382568359375), (1, 741.6678466796875)]","[(0, 350.4079284667969), (1, 404.477783203125)]","[(0, 3874.008056640625), (1, 4077.810302734375)]","[(0, 1138.1424560546875), (1, 592.1550903320312)]","[(0, 3675.5791015625), (1, 1484.8253173828125)]","[(0, 909.31689453125), (1, 960.718994140625)]","[(0, 3019.348876953125), (1, 1805.047119140625)]","[(0, 1654.8609619140625), (1, 1776.0247802734375)]","[(0, 822.5204467773438), (1, 640.0186767578125)]","[(0, 2222.2255859375), (1, 1160.77734375)]","[(0, 1495.863037109375), (1, 1439.1201171875)]","[(0, 1322.1881103515625), (1, 1113.490478515625)]","[(0, 536.6954956054688), (1, 655.6032104492188)]","[(0, 1114.584228515625), (1, 929.7786865234375)]","[(0, 1781.2501220703125), (1, 938.2142944335938)]","[(0, 7892.46923828125), (1, 6818.517578125)]","[(0, 1462.7696533203125), (1, 1795.610107421875)]","[(0, 2072.79443359375), (1, 3703.096923828125)]"
1371,"[(0, 2500.140869140625), (1, 2846.035888671875)]","[(0, 1153.940185546875), (1, 884.6571044921875)]","[(0, 1505.0074462890625), (1, 1198.8431396484375)]","[(0, 201.58277893066406), (1, 192.89352416992188)]","[(0, 676.5629272460938), (1, 1119.2562255859375)]","[(0, 278.3280334472656), (1, 349.3278503417969)]","[(0, 3299.03759765625), (1, 2864.69580078125)]","[(0, 1643.7869873046875), (1, 1682.7401123046875)]","[(0, 1358.7554931640625), (1, 1140.390380859375)]","[(0, 11899.3857421875), (1, 14135.6689453125)]","[(0, 686.8831176757812), (1, 723.83349609375)]","[(0, 1625.07861328125), (1, 1146.6654052734375)]","[(0, 1895.4229736328125), (1, 1988.789794921875)]","[(0, 614.7481689453125), (1, 755.1370849609375)]","[(0, 1282.29150390625), (1, 783.6510009765625)]","[(0, 1589.847900390625), (1, 1227.0533447265625)]","[(0, 891.1293334960938), (1, 786.584228515625)]","[(0, 1012.9613037109375), (1, 1049.4727783203125)]","[(0, 407.1210021972656), (1, 384.1023864746094)]","[(0, 647.5855712890625), (1, 587.9650268554688)]","[(0, 1821.311767578125), (1, 1440.8311767578125)]","[(0, 1022.777099609375), (1, 1323.8775634765625)]","[(0, 1560.72802734375), (1, 3255.584716796875)]"
1372,"[(0, 602.3665161132812), (1, 717.6613159179688)]","[(0, 1450.6790771484375), (1, 1295.3309326171875)]","[(0, 1455.255859375), (1, 1823.8677978515625)]","[(0, 1443.102294921875), (1, 1226.918212890625)]","[(0, 888.2860107421875), (1, 808.7296142578125)]","[(0, 387.27130126953125), (1, 329.4238586425781)]","[(0, 4434.04736328125), (1, 4951.2470703125)]","[(0, 1758.0626220703125), (1, 1346.85791015625)]","[(0, 2067.102294921875), (1, 728.031982421875)]","[(0, 3504.186279296875), (1, 3061.65966796875)]","[(0, 1210.0169677734375), (1, 1294.8758544921875)]","[(0, 1916.3094482421875), (1, 563.0230712890625)]","[(0, 932.5587158203125), (1, 1100.22314453125)]","[(0, 665.7406616210938), (1, 917.2531127929688)]","[(0, 2734.440185546875), (1, 2187.28076171875)]","[(0, 688.688232421875), (1, 547.0374145507812)]","[(0, 1292.43310546875), (1, 1543.6060791015625)]","[(0, 756.9063720703125), (1, 884.3972778320312)]","[(0, 506.0683288574219), (1, 383.9044494628906)]","[(0, 735.3882446289062), (1, 520.3250122070312)]","[(0, 3130.36962890625), (1, 2844.558349609375)]","[(0, 1452.150390625), (1, 714.416015625)]","[(0, 2924.238037109375), (1, 5619.5048828125)]"
1373,"[(0, 978.1887817382812), (1, 1044.42724609375)]","[(0, 1838.6064453125), (1, 1448.5079345703125)]","[(0, 1382.7818603515625), (1, 1720.0875244140625)]","[(0, 887.9667358398438), (1, 740.3209228515625)]","[(0, 1019.1506958007812), (1, 1050.9124755859375)]","[(0, 366.7156982421875), (1, 312.4060363769531)]","[(0, 1140.3990478515625), (1, 990.4033203125)]","[(0, 1250.3983154296875), (1, 406.92498779296875)]","[(0, 1473.27392578125), (1, 643.0927734375)]","[(0, 17644.37890625), (1, 17123.84375)]","[(0, 993.50341796875), (1, 1078.74951171875)]","[(0, 1361.41064453125), (1, 545.4535522460938)]","[(0, 1133.43603515625), (1, 1467.033447265625)]","[(0, 1071.1903076171875), (1, 901.6512451171875)]","[(0, 2333.76708984375), (1, 2035.5079345703125)]","[(0, 419.4527893066406), (1, 353.01007080078125)]","[(0, 1160.4208984375), (1, 1279.87255859375)]","[(0, 548.4805297851562), (1, 813.6730346679688)]","[(0, 373.84295654296875), (1, 390.2923583984375)]","[(0, 277.7265319824219), (1, 228.87229919433594)]","[(0, 1005.8833618164062), (1, 753.265869140625)]","[(0, 1117.3013916015625), (1, 691.5821533203125)]","[(0, 1701.4556884765625), (1, 3215.576171875)]"
1374,"[(0, 618.734130859375), (1, 664.4312133789062)]","[(0, 1501.73779296875), (1, 1311.6246337890625)]","[(0, 1482.60595703125), (1, 1799.03662109375)]","[(0, 980.5526733398438), (1, 845.2259521484375)]","[(0, 1100.964111328125), (1, 813.7266235351562)]","[(0, 252.41114807128906), (1, 220.7136993408203)]","[(0, 1929.9171142578125), (1, 2071.127685546875)]","[(0, 1054.9417724609375), (1, 517.0244750976562)]","[(0, 1488.271728515625), (1, 728.4750366210938)]","[(0, 3419.064208984375), (1, 1220.975830078125)]","[(0, 243.89666748046875), (1, 321.98565673828125)]","[(0, 2141.125732421875), (1, 1314.83203125)]","[(0, 2572.27685546875), (1, 2055.9892578125)]","[(0, 1422.921630859375), (1, 1345.4508056640625)]","[(0, 2962.566162109375), (1, 2022.327392578125)]","[(0, 765.0081176757812), (1, 592.0390625)]","[(0, 1744.643310546875), (1, 1501.707763671875)]","[(0, 341.34228515625), (1, 391.7873840332031)]","[(0, 445.1210632324219), (1, 247.1767578125)]","[(0, 222.61996459960938), (1, 170.4646453857422)]","[(0, 4434.54638671875), (1, 4014.830810546875)]","[(0, 556.205322265625), (1, 323.4068603515625)]","[(0, 2382.408935546875), (1, 2084.2119140625)]"
1375,"[(0, 2763.080322265625), (1, 3174.075927734375)]","[(0, 1921.3572998046875), (1, 1466.601806640625)]","[(0, 1475.0748291015625), (1, 1773.5233154296875)]","[(0, 1118.1578369140625), (1, 840.9805908203125)]","[(0, 894.9046630859375), (1, 1299.30322265625)]","[(0, 1550.4072265625), (1, 1597.360107421875)]","[(0, 877.625732421875), (1, 809.4410400390625)]","[(0, 1501.35546875), (1, 724.6640625)]","[(0, 895.3609619140625), (1, 342.6444396972656)]","[(0, 1209.803466796875), (1, 2252.52197265625)]","[(0, 365.1595458984375), (1, 422.9789123535156)]","[(0, 1820.7369384765625), (1, 1114.336181640625)]","[(0, 2755.216552734375), (1, 2431.664794921875)]","[(0, 685.4172973632812), (1, 552.1566772460938)]","[(0, 1733.1641845703125), (1, 1312.1357421875)]","[(0, 551.8165893554688), (1, 511.1448059082031)]","[(0, 982.8487548828125), (1, 841.941162109375)]","[(0, 576.48583984375), (1, 665.4775390625)]","[(0, 359.4420471191406), (1, 268.6343994140625)]","[(0, 904.8750610351562), (1, 560.7651977539062)]","[(0, 3190.278564453125), (1, 2544.03076171875)]","[(0, 777.2572021484375), (1, 711.4306030273438)]","[(0, 1901.8101806640625), (1, 1900.40234375)]"
1376,"[(0, 382.2318420410156), (1, 482.59869384765625)]","[(0, 1503.762939453125), (1, 976.2241821289062)]","[(0, 519.994873046875), (1, 475.82244873046875)]","[(0, 1135.6953125), (1, 873.0848388671875)]","[(0, 1235.899169921875), (1, 1189.371337890625)]","[(0, 233.0869903564453), (1, 212.42564392089844)]","[(0, 1302.77294921875), (1, 1366.9683837890625)]","[(0, 1605.056396484375), (1, 924.2202758789062)]","[(0, 929.0027465820312), (1, 620.6583862304688)]","[(0, 500.2959899902344), (1, 783.3868408203125)]","[(0, 389.1661682128906), (1, 377.12176513671875)]","[(0, 1014.204345703125), (1, 506.7630615234375)]","[(0, 5365.279296875), (1, 6871.37353515625)]","[(0, 1041.197021484375), (1, 829.7283935546875)]","[(0, 2101.843017578125), (1, 1140.572021484375)]","[(0, 495.40667724609375), (1, 410.210205078125)]","[(0, 1029.148193359375), (1, 1207.216064453125)]","[(0, 690.5513916015625), (1, 630.7586059570312)]","[(0, 1079.5623779296875), (1, 704.0131225585938)]","[(0, 1694.862060546875), (1, 1207.6368408203125)]","[(0, 7698.8544921875), (1, 6966.72021484375)]","[(0, 652.1671752929688), (1, 720.2047119140625)]","[(0, 1675.6890869140625), (1, 1747.809814453125)]"
1377,"[(0, 740.1712646484375), (1, 994.7510375976562)]","[(0, 1626.943359375), (1, 1126.97119140625)]","[(0, 840.3992919921875), (1, 771.7985229492188)]","[(0, 1218.6177978515625), (1, 969.435302734375)]","[(0, 1375.5235595703125), (1, 1392.9912109375)]","[(0, 500.9842224121094), (1, 437.283447265625)]","[(0, 987.4429321289062), (1, 821.2149658203125)]","[(0, 880.235107421875), (1, 430.57525634765625)]","[(0, 923.1046142578125), (1, 478.8667907714844)]","[(0, 1315.5054931640625), (1, 1422.3896484375)]","[(0, 594.6890258789062), (1, 606.1175537109375)]","[(0, 1452.5050048828125), (1, 561.0399169921875)]","[(0, 3862.612548828125), (1, 4841.619140625)]","[(0, 1452.935791015625), (1, 1137.7230224609375)]","[(0, 2424.531494140625), (1, 1465.0577392578125)]","[(0, 315.94903564453125), (1, 303.87579345703125)]","[(0, 866.099609375), (1, 1023.4933471679688)]","[(0, 523.9738159179688), (1, 797.11865234375)]","[(0, 1152.444580078125), (1, 915.69482421875)]","[(0, 1550.11669921875), (1, 827.2889404296875)]","[(0, 2499.30419921875), (1, 1635.4595947265625)]","[(0, 1106.8275146484375), (1, 1348.482421875)]","[(0, 1471.1846923828125), (1, 3349.069580078125)]"
1378,"[(0, 509.12506103515625), (1, 633.7456665039062)]","[(0, 1700.4986572265625), (1, 1077.2386474609375)]","[(0, 428.6735534667969), (1, 401.6731872558594)]","[(0, 663.244873046875), (1, 496.6131591796875)]","[(0, 818.3168334960938), (1, 813.7343139648438)]","[(0, 281.6534423828125), (1, 235.9656982421875)]","[(0, 1129.57080078125), (1, 1336.5174560546875)]","[(0, 841.9431762695312), (1, 545.28271484375)]","[(0, 1116.547607421875), (1, 351.70892333984375)]","[(0, 11994.005859375), (1, 13111.17578125)]","[(0, 1796.34326171875), (1, 2601.193359375)]","[(0, 4759.9150390625), (1, 2325.197265625)]","[(0, 2260.90771484375), (1, 1977.9658203125)]","[(0, 1308.2679443359375), (1, 1023.1015014648438)]","[(0, 1694.658447265625), (1, 1006.821533203125)]","[(0, 916.2341918945312), (1, 435.7772521972656)]","[(0, 2594.2744140625), (1, 2383.88623046875)]","[(0, 392.9676208496094), (1, 361.05816650390625)]","[(0, 1733.7734375), (1, 1069.6336669921875)]","[(0, 2107.250244140625), (1, 1388.9373779296875)]","[(0, 5055.3291015625), (1, 4094.05517578125)]","[(0, 1555.9300537109375), (1, 2028.8759765625)]","[(0, 658.6023559570312), (1, 885.9763793945312)]"
