,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1399,"[(0, 2715.087646484375), (1, 1573.4190673828125)]","[(0, 899.5208740234375), (1, 952.9180908203125)]","[(0, 854.552490234375), (1, 1050.3714599609375)]","[(0, 381.65631103515625), (1, 336.788330078125)]","[(0, 2382.0283203125), (1, 1807.2001953125)]","[(0, 531.9760131835938), (1, 711.4370727539062)]","[(0, 379.248046875), (1, 376.9081726074219)]","[(0, 1197.9898681640625), (1, 903.4238891601562)]","[(0, 1447.6649169921875), (1, 1349.3907470703125)]","[(0, 5193.0009765625), (1, 1053.8486328125)]","[(0, 369.28851318359375), (1, 445.13714599609375)]","[(0, 1653.1488037109375), (1, 442.9239501953125)]","[(0, 8860.287109375), (1, 6251.11865234375)]","[(0, 813.32080078125), (1, 1164.6328125)]","[(0, 1359.4715576171875), (1, 813.30029296875)]","[(0, 468.1108093261719), (1, 471.261962890625)]","[(0, 908.2521362304688), (1, 1126.19921875)]","[(0, 1501.409912109375), (1, 1137.3372802734375)]","[(0, 1811.710205078125), (1, 2805.19970703125)]","[(0, 1901.29052734375), (1, 2976.27099609375)]","[(0, 2851.27490234375), (1, 2614.00927734375)]","[(0, 1019.0384521484375), (1, 622.644775390625)]","[(0, 3054.671875), (1, 3948.06591796875)]"
1400,"[(0, 448.6678161621094), (1, 995.4609375)]","[(0, 851.4888305664062), (1, 451.8763427734375)]","[(0, 531.16064453125), (1, 384.3493347167969)]","[(0, 1590.890625), (1, 1676.8961181640625)]","[(0, 1412.0006103515625), (1, 1613.2796630859375)]","[(0, 6208.42529296875), (1, 5169.5205078125)]","[(0, 2615.8671875), (1, 2417.012451171875)]","[(0, 1747.8248291015625), (1, 1850.3189697265625)]","[(0, 1819.22705078125), (1, 1064.591064453125)]","[(0, 913.9415893554688), (1, 1094.3983154296875)]","[(0, 1199.5772705078125), (1, 946.4222412109375)]","[(0, 2130.559326171875), (1, 1225.2047119140625)]","[(0, 1658.6103515625), (1, 1958.088134765625)]","[(0, 779.3309936523438), (1, 1188.9896240234375)]","[(0, 1840.5880126953125), (1, 1175.0299072265625)]","[(0, 715.9011840820312), (1, 566.740478515625)]","[(0, 7542.798828125), (1, 7109.59619140625)]","[(0, 1090.4754638671875), (1, 441.3341369628906)]","[(0, 589.2803344726562), (1, 764.6244506835938)]","[(0, 2111.8310546875), (1, 3693.263916015625)]","[(0, 2836.506103515625), (1, 2739.179931640625)]","[(0, 1371.44140625), (1, 742.8680419921875)]","[(0, 997.687255859375), (1, 1100.4786376953125)]"
1401,"[(0, 1720.969482421875), (1, 2159.06201171875)]","[(0, 849.5393676757812), (1, 489.80548095703125)]","[(0, 890.6759643554688), (1, 656.7241821289062)]","[(0, 697.39892578125), (1, 753.5547485351562)]","[(0, 1970.67431640625), (1, 1417.8548583984375)]","[(0, 6367.7578125), (1, 5578.310546875)]","[(0, 1677.5975341796875), (1, 1691.9736328125)]","[(0, 375.0238342285156), (1, 215.71026611328125)]","[(0, 984.8045043945312), (1, 576.7379760742188)]","[(0, 669.8494262695312), (1, 1502.7142333984375)]","[(0, 1050.4892578125), (1, 846.59375)]","[(0, 1920.1905517578125), (1, 1190.36474609375)]","[(0, 1146.2674560546875), (1, 1325.91357421875)]","[(0, 2978.17919921875), (1, 4573.88671875)]","[(0, 1183.0819091796875), (1, 977.7438354492188)]","[(0, 496.451904296875), (1, 423.2226257324219)]","[(0, 3609.45068359375), (1, 4272.6240234375)]","[(0, 633.4622802734375), (1, 417.8298034667969)]","[(0, 1261.2496337890625), (1, 1621.572998046875)]","[(0, 483.5889587402344), (1, 751.3685913085938)]","[(0, 1643.080810546875), (1, 1464.457763671875)]","[(0, 1313.7991943359375), (1, 827.1973876953125)]","[(0, 497.6419372558594), (1, 732.3678588867188)]"
1402,"[(0, 893.9834594726562), (1, 1038.1817626953125)]","[(0, 835.0382690429688), (1, 500.9025573730469)]","[(0, 568.251220703125), (1, 429.68817138671875)]","[(0, 800.0618896484375), (1, 916.3936767578125)]","[(0, 3521.8251953125), (1, 1781.7393798828125)]","[(0, 7563.34912109375), (1, 7925.58154296875)]","[(0, 754.2327270507812), (1, 632.1259155273438)]","[(0, 1724.6300048828125), (1, 1142.2962646484375)]","[(0, 2980.477783203125), (1, 943.7885131835938)]","[(0, 1316.4801025390625), (1, 2796.58251953125)]","[(0, 300.93157958984375), (1, 341.22412109375)]","[(0, 879.647705078125), (1, 347.438232421875)]","[(0, 535.9541015625), (1, 438.08282470703125)]","[(0, 3708.7021484375), (1, 5093.33154296875)]","[(0, 2305.5869140625), (1, 1786.6458740234375)]","[(0, 794.8421020507812), (1, 506.5137634277344)]","[(0, 2128.08056640625), (1, 1505.0096435546875)]","[(0, 479.6451721191406), (1, 314.43359375)]","[(0, 1327.2711181640625), (1, 1687.81640625)]","[(0, 1068.4927978515625), (1, 1410.7252197265625)]","[(0, 4156.52099609375), (1, 3476.313232421875)]","[(0, 2177.101318359375), (1, 1741.9359130859375)]","[(0, 417.7373962402344), (1, 541.3776245117188)]"
1403,"[(0, 2230.987060546875), (1, 3770.88330078125)]","[(0, 822.8299560546875), (1, 554.08837890625)]","[(0, 809.2862548828125), (1, 628.2444458007812)]","[(0, 599.29150390625), (1, 736.1015014648438)]","[(0, 2138.049560546875), (1, 3883.525634765625)]","[(0, 6102.259765625), (1, 6388.34716796875)]","[(0, 277.4959716796875), (1, 312.9702453613281)]","[(0, 557.479248046875), (1, 525.1183471679688)]","[(0, 1555.679931640625), (1, 627.9439697265625)]","[(0, 6836.58642578125), (1, 3133.577392578125)]","[(0, 460.2374267578125), (1, 475.8696594238281)]","[(0, 1088.8392333984375), (1, 722.9577026367188)]","[(0, 605.560302734375), (1, 470.60711669921875)]","[(0, 1014.0772094726562), (1, 1154.774658203125)]","[(0, 1395.870361328125), (1, 1230.618896484375)]","[(0, 498.2117614746094), (1, 570.8137817382812)]","[(0, 1503.850341796875), (1, 927.0079345703125)]","[(0, 3441.22021484375), (1, 3012.00634765625)]","[(0, 1648.1767578125), (1, 1460.276123046875)]","[(0, 1609.139404296875), (1, 3317.399658203125)]","[(0, 1762.136474609375), (1, 1470.5352783203125)]","[(0, 3983.533935546875), (1, 3229.11279296875)]","[(0, 690.7423706054688), (1, 841.8280029296875)]"
1404,"[(0, 553.2527465820312), (1, 1203.0767822265625)]","[(0, 783.3416748046875), (1, 925.6607055664062)]","[(0, 558.3811645507812), (1, 719.4410400390625)]","[(0, 666.8934326171875), (1, 807.255126953125)]","[(0, 1341.7694091796875), (1, 1133.392822265625)]","[(0, 1474.0433349609375), (1, 1316.8511962890625)]","[(0, 4822.255859375), (1, 4134.71337890625)]","[(0, 2988.90869140625), (1, 2663.289306640625)]","[(0, 693.7210083007812), (1, 396.2450256347656)]","[(0, 8996.1357421875), (1, 3652.826904296875)]","[(0, 432.7616271972656), (1, 482.2614440917969)]","[(0, 3084.863525390625), (1, 980.5985107421875)]","[(0, 2762.4677734375), (1, 3376.064453125)]","[(0, 843.836181640625), (1, 1117.4010009765625)]","[(0, 1482.200927734375), (1, 961.0864868164062)]","[(0, 694.4332275390625), (1, 421.9068298339844)]","[(0, 1662.5179443359375), (1, 1647.415283203125)]","[(0, 2840.562744140625), (1, 972.6005249023438)]","[(0, 1239.1937255859375), (1, 909.81689453125)]","[(0, 1807.518310546875), (1, 3849.4326171875)]","[(0, 2668.199462890625), (1, 2433.556640625)]","[(0, 3105.126220703125), (1, 2848.21630859375)]","[(0, 1406.403076171875), (1, 1481.5091552734375)]"
1405,"[(0, 1705.2698974609375), (1, 2103.76025390625)]","[(0, 843.99072265625), (1, 879.12939453125)]","[(0, 835.33251953125), (1, 1057.5849609375)]","[(0, 874.266357421875), (1, 997.7415161132812)]","[(0, 1337.938720703125), (1, 1467.9031982421875)]","[(0, 1575.123046875), (1, 1451.5584716796875)]","[(0, 1643.4249267578125), (1, 1725.78173828125)]","[(0, 2710.4853515625), (1, 1280.8536376953125)]","[(0, 765.5616455078125), (1, 410.97320556640625)]","[(0, 1316.4801025390625), (1, 2388.729248046875)]","[(0, 667.9401245117188), (1, 610.4226684570312)]","[(0, 1738.44580078125), (1, 933.5838012695312)]","[(0, 1963.67578125), (1, 2044.2242431640625)]","[(0, 1080.8006591796875), (1, 1033.377197265625)]","[(0, 1415.5667724609375), (1, 1019.6781005859375)]","[(0, 453.6313171386719), (1, 542.8701782226562)]","[(0, 840.5035400390625), (1, 780.3770141601562)]","[(0, 1326.7996826171875), (1, 1117.8321533203125)]","[(0, 5018.2177734375), (1, 2607.753173828125)]","[(0, 1339.8597412109375), (1, 1879.3809814453125)]","[(0, 885.4589233398438), (1, 756.5509033203125)]","[(0, 2826.076904296875), (1, 2138.257568359375)]","[(0, 453.9247131347656), (1, 582.267822265625)]"
1406,"[(0, 929.9312744140625), (1, 1083.7484130859375)]","[(0, 770.8360595703125), (1, 885.6333618164062)]","[(0, 568.4376831054688), (1, 695.4290161132812)]","[(0, 596.6776123046875), (1, 560.4537963867188)]","[(0, 2307.658203125), (1, 1809.2894287109375)]","[(0, 1701.1937255859375), (1, 1881.936767578125)]","[(0, 3008.2802734375), (1, 2776.167724609375)]","[(0, 1089.6094970703125), (1, 801.5869750976562)]","[(0, 1661.4837646484375), (1, 917.4171142578125)]","[(0, 2690.668212890625), (1, 3155.66162109375)]","[(0, 2500.802734375), (1, 2485.27392578125)]","[(0, 3316.91259765625), (1, 2291.37646484375)]","[(0, 1981.5029296875), (1, 2160.32666015625)]","[(0, 1200.892578125), (1, 1659.11669921875)]","[(0, 1526.1317138671875), (1, 1156.467529296875)]","[(0, 742.5684814453125), (1, 685.24609375)]","[(0, 5646.1064453125), (1, 4356.0966796875)]","[(0, 860.261962890625), (1, 794.8986206054688)]","[(0, 309.09796142578125), (1, 411.1409912109375)]","[(0, 2561.623046875), (1, 3444.30322265625)]","[(0, 1461.2882080078125), (1, 1350.677001953125)]","[(0, 1355.391845703125), (1, 851.2432250976562)]","[(0, 808.8638305664062), (1, 1106.911376953125)]"
1407,"[(0, 2183.9990234375), (1, 3742.183837890625)]","[(0, 936.0184936523438), (1, 927.193603515625)]","[(0, 712.7993774414062), (1, 850.3077392578125)]","[(0, 2070.84326171875), (1, 1912.0533447265625)]","[(0, 2134.23388671875), (1, 2531.410888671875)]","[(0, 1649.9168701171875), (1, 1916.8157958984375)]","[(0, 1181.2713623046875), (1, 1233.075439453125)]","[(0, 1268.6112060546875), (1, 842.2592163085938)]","[(0, 2563.0830078125), (1, 1954.181640625)]","[(0, 3499.200439453125), (1, 1258.25634765625)]","[(0, 1642.4384765625), (1, 1683.2362060546875)]","[(0, 1153.84228515625), (1, 467.7939453125)]","[(0, 2538.13134765625), (1, 2573.65087890625)]","[(0, 658.417724609375), (1, 826.7659912109375)]","[(0, 1763.358642578125), (1, 1353.896484375)]","[(0, 839.4481811523438), (1, 704.347900390625)]","[(0, 3010.79736328125), (1, 2243.509033203125)]","[(0, 1344.06201171875), (1, 970.98046875)]","[(0, 906.98193359375), (1, 710.0191040039062)]","[(0, 250.1895294189453), (1, 258.8415832519531)]","[(0, 940.0140991210938), (1, 829.2454833984375)]","[(0, 1539.3868408203125), (1, 872.766845703125)]","[(0, 1467.9830322265625), (1, 2707.663818359375)]"
1408,"[(0, 184.42129516601562), (1, 145.55181884765625)]","[(0, 1840.704833984375), (1, 1122.8975830078125)]","[(0, 732.9771728515625), (1, 745.8413696289062)]","[(0, 887.1934814453125), (1, 812.8729858398438)]","[(0, 1762.3214111328125), (1, 1509.9039306640625)]","[(0, 9534.4453125), (1, 6109.9755859375)]","[(0, 645.2980346679688), (1, 550.3815307617188)]","[(0, 3420.31005859375), (1, 1691.94775390625)]","[(0, 2211.64404296875), (1, 1749.2313232421875)]","[(0, 3684.521484375), (1, 3144.2763671875)]","[(0, 2827.983154296875), (1, 2336.280029296875)]","[(0, 1493.518310546875), (1, 405.16558837890625)]","[(0, 804.3475952148438), (1, 891.1802978515625)]","[(0, 573.8348388671875), (1, 929.1268310546875)]","[(0, 3215.005615234375), (1, 1776.054443359375)]","[(0, 310.2524108886719), (1, 205.0332489013672)]","[(0, 2518.537841796875), (1, 1971.17431640625)]","[(0, 759.4598999023438), (1, 355.59405517578125)]","[(0, 3224.232666015625), (1, 2099.6103515625)]","[(0, 454.9561767578125), (1, 359.3822326660156)]","[(0, 9042.0400390625), (1, 10325.5068359375)]","[(0, 1182.8162841796875), (1, 784.1100463867188)]","[(0, 1313.1510009765625), (1, 1823.59130859375)]"
1409,"[(0, 921.351318359375), (1, 807.162353515625)]","[(0, 2033.9031982421875), (1, 1028.0108642578125)]","[(0, 1534.9617919921875), (1, 1565.0406494140625)]","[(0, 1038.97314453125), (1, 883.43798828125)]","[(0, 1832.1966552734375), (1, 1892.8524169921875)]","[(0, 8819.779296875), (1, 5968.98486328125)]","[(0, 359.777099609375), (1, 377.4994201660156)]","[(0, 2657.62353515625), (1, 2250.890869140625)]","[(0, 1782.0589599609375), (1, 907.754150390625)]","[(0, 6578.5693359375), (1, 6609.9248046875)]","[(0, 2151.106201171875), (1, 1740.1883544921875)]","[(0, 2616.747802734375), (1, 1798.857421875)]","[(0, 932.4342041015625), (1, 971.3185424804688)]","[(0, 1627.0511474609375), (1, 1277.741943359375)]","[(0, 1808.8883056640625), (1, 1345.4970703125)]","[(0, 179.8177032470703), (1, 187.33468627929688)]","[(0, 1616.4483642578125), (1, 1131.2196044921875)]","[(0, 660.39990234375), (1, 453.5977783203125)]","[(0, 2116.340087890625), (1, 2229.181396484375)]","[(0, 918.6406860351562), (1, 930.0723266601562)]","[(0, 2636.754638671875), (1, 2526.306640625)]","[(0, 1256.5775146484375), (1, 651.579345703125)]","[(0, 346.0846862792969), (1, 416.7726135253906)]"
1410,"[(0, 499.1755676269531), (1, 485.33978271484375)]","[(0, 1783.437744140625), (1, 1251.572265625)]","[(0, 821.9593505859375), (1, 838.569580078125)]","[(0, 953.3240356445312), (1, 754.3636474609375)]","[(0, 2568.413818359375), (1, 2517.844970703125)]","[(0, 8184.60107421875), (1, 11957.84765625)]","[(0, 1949.0689697265625), (1, 1811.2886962890625)]","[(0, 1399.886474609375), (1, 2093.532958984375)]","[(0, 1997.002197265625), (1, 739.0635375976562)]","[(0, 3108.936767578125), (1, 3642.94677734375)]","[(0, 877.9635620117188), (1, 980.8089599609375)]","[(0, 1271.408447265625), (1, 601.1922607421875)]","[(0, 489.6754150390625), (1, 567.9811401367188)]","[(0, 2223.120361328125), (1, 1548.227783203125)]","[(0, 4509.21533203125), (1, 2342.589599609375)]","[(0, 1062.5203857421875), (1, 536.776123046875)]","[(0, 2688.98291015625), (1, 1919.4893798828125)]","[(0, 456.15899658203125), (1, 242.3221893310547)]","[(0, 1858.3687744140625), (1, 1578.2686767578125)]","[(0, 1741.181884765625), (1, 2834.223876953125)]","[(0, 4751.3525390625), (1, 4410.04296875)]","[(0, 969.2957153320312), (1, 1327.7440185546875)]","[(0, 2048.4404296875), (1, 3611.440673828125)]"
1411,"[(0, 988.1400756835938), (1, 653.454345703125)]","[(0, 1920.9139404296875), (1, 1112.44775390625)]","[(0, 1509.2603759765625), (1, 1523.3050537109375)]","[(0, 1064.012939453125), (1, 862.7230224609375)]","[(0, 2768.240478515625), (1, 2894.47509765625)]","[(0, 6475.861328125), (1, 9322.8486328125)]","[(0, 1953.2845458984375), (1, 2104.943359375)]","[(0, 871.9540405273438), (1, 962.4486083984375)]","[(0, 1763.843017578125), (1, 2052.4658203125)]","[(0, 499.8241271972656), (1, 298.1812438964844)]","[(0, 710.1149291992188), (1, 764.351318359375)]","[(0, 1334.40966796875), (1, 637.3043212890625)]","[(0, 572.1744384765625), (1, 657.850341796875)]","[(0, 664.0524291992188), (1, 506.8258972167969)]","[(0, 1250.181396484375), (1, 939.3025512695312)]","[(0, 483.9578552246094), (1, 421.1814270019531)]","[(0, 1703.17333984375), (1, 1278.9384765625)]","[(0, 2147.364501953125), (1, 1728.7747802734375)]","[(0, 514.8870239257812), (1, 542.7982177734375)]","[(0, 1316.2735595703125), (1, 1905.685302734375)]","[(0, 1083.0634765625), (1, 992.3609619140625)]","[(0, 776.807373046875), (1, 1179.6474609375)]","[(0, 2639.3798828125), (1, 4988.7578125)]"
1412,"[(0, 217.0687713623047), (1, 171.24209594726562)]","[(0, 1480.2344970703125), (1, 1959.664794921875)]","[(0, 1057.998046875), (1, 1004.7564086914062)]","[(0, 1205.8663330078125), (1, 1032.9263916015625)]","[(0, 1656.3245849609375), (1, 1378.683349609375)]","[(0, 3234.312255859375), (1, 2808.21337890625)]","[(0, 1176.0281982421875), (1, 1065.7445068359375)]","[(0, 1387.033935546875), (1, 760.5753173828125)]","[(0, 1170.40478515625), (1, 770.439208984375)]","[(0, 3906.355224609375), (1, 4048.89794921875)]","[(0, 1289.347412109375), (1, 945.5849609375)]","[(0, 1688.5546875), (1, 955.0889892578125)]","[(0, 1679.540771484375), (1, 2494.13720703125)]","[(0, 961.151123046875), (1, 1225.2298583984375)]","[(0, 2288.584228515625), (1, 1331.8592529296875)]","[(0, 963.1077880859375), (1, 621.538330078125)]","[(0, 1873.7855224609375), (1, 1851.015869140625)]","[(0, 761.9216918945312), (1, 644.9811401367188)]","[(0, 527.498779296875), (1, 327.2009582519531)]","[(0, 1761.0528564453125), (1, 3993.6787109375)]","[(0, 1191.47998046875), (1, 1051.7998046875)]","[(0, 1426.3807373046875), (1, 1149.71875)]","[(0, 703.3833618164062), (1, 974.0842895507812)]"
1413,"[(0, 1084.081787109375), (1, 843.5308227539062)]","[(0, 1361.05615234375), (1, 2154.44140625)]","[(0, 1801.6395263671875), (1, 1661.5296630859375)]","[(0, 774.6367797851562), (1, 706.23828125)]","[(0, 1656.9969482421875), (1, 1739.389404296875)]","[(0, 3020.57568359375), (1, 2698.439208984375)]","[(0, 890.7601318359375), (1, 942.0274047851562)]","[(0, 1358.226806640625), (1, 1213.0706787109375)]","[(0, 1700.7030029296875), (1, 1639.414306640625)]","[(0, 2576.235595703125), (1, 1789.2691650390625)]","[(0, 1131.424072265625), (1, 904.755126953125)]","[(0, 4261.05908203125), (1, 1359.5357666015625)]","[(0, 1681.5257568359375), (1, 2324.5244140625)]","[(0, 1098.891357421875), (1, 1067.309326171875)]","[(0, 1712.427490234375), (1, 1255.1175537109375)]","[(0, 513.2329711914062), (1, 653.0316162109375)]","[(0, 826.8530883789062), (1, 769.2582397460938)]","[(0, 321.20159912109375), (1, 276.3193359375)]","[(0, 2668.724853515625), (1, 6058.30078125)]","[(0, 1781.1796875), (1, 3265.50390625)]","[(0, 477.7262268066406), (1, 377.9046325683594)]","[(0, 2426.32666015625), (1, 2067.614990234375)]","[(0, 591.0833740234375), (1, 724.1348266601562)]"
1414,"[(0, 531.8312377929688), (1, 465.3955078125)]","[(0, 1493.98828125), (1, 2014.2105712890625)]","[(0, 1036.915283203125), (1, 976.1795043945312)]","[(0, 2265.779541015625), (1, 2062.22119140625)]","[(0, 2801.0693359375), (1, 2626.83935546875)]","[(0, 3882.2705078125), (1, 4408.61328125)]","[(0, 3187.1826171875), (1, 2204.76708984375)]","[(0, 2867.694580078125), (1, 2238.295654296875)]","[(0, 1908.703857421875), (1, 1256.68359375)]","[(0, 5250.00732421875), (1, 4043.22216796875)]","[(0, 564.8174438476562), (1, 542.26611328125)]","[(0, 1652.64501953125), (1, 946.1843872070312)]","[(0, 3511.924560546875), (1, 5304.330078125)]","[(0, 1003.5947265625), (1, 1427.6551513671875)]","[(0, 3985.456787109375), (1, 2191.42626953125)]","[(0, 591.4498901367188), (1, 533.90234375)]","[(0, 1809.583740234375), (1, 1999.8380126953125)]","[(0, 287.5308837890625), (1, 278.8695068359375)]","[(0, 437.1100158691406), (1, 602.3796997070312)]","[(0, 1492.7322998046875), (1, 1382.5372314453125)]","[(0, 2254.821533203125), (1, 1869.8538818359375)]","[(0, 2005.0238037109375), (1, 2712.036376953125)]","[(0, 1739.9833984375), (1, 3385.078857421875)]"
1415,"[(0, 1173.1414794921875), (1, 757.5783081054688)]","[(0, 1434.1309814453125), (1, 2394.375244140625)]","[(0, 1600.9586181640625), (1, 1474.423583984375)]","[(0, 1039.7001953125), (1, 939.5193481445312)]","[(0, 2849.802978515625), (1, 3143.07421875)]","[(0, 2828.062744140625), (1, 3169.12451171875)]","[(0, 985.1713256835938), (1, 791.2960205078125)]","[(0, 3980.0517578125), (1, 3489.75244140625)]","[(0, 1078.326171875), (1, 783.7123413085938)]","[(0, 5895.6533203125), (1, 6345.6669921875)]","[(0, 312.26556396484375), (1, 329.69775390625)]","[(0, 1503.16064453125), (1, 600.0487060546875)]","[(0, 3778.096923828125), (1, 6038.45263671875)]","[(0, 1099.13232421875), (1, 1217.60595703125)]","[(0, 3597.409423828125), (1, 2217.81982421875)]","[(0, 713.9498291015625), (1, 647.4286499023438)]","[(0, 832.686767578125), (1, 963.1178588867188)]","[(0, 592.5494384765625), (1, 514.05810546875)]","[(0, 585.346923828125), (1, 544.3269653320312)]","[(0, 1970.7796630859375), (1, 2584.83056640625)]","[(0, 796.7508544921875), (1, 622.1358032226562)]","[(0, 1567.592041015625), (1, 1664.658203125)]","[(0, 1249.0474853515625), (1, 1527.005126953125)]"
1416,"[(0, 192.22389221191406), (1, 207.17361450195312)]","[(0, 1123.8087158203125), (1, 685.7147827148438)]","[(0, 1149.854736328125), (1, 555.5712280273438)]","[(0, 1189.0247802734375), (1, 985.556640625)]","[(0, 3215.87060546875), (1, 2417.15869140625)]","[(0, 11219.5458984375), (1, 6399.72607421875)]","[(0, 1474.2830810546875), (1, 1480.8013916015625)]","[(0, 2137.99462890625), (1, 1324.0498046875)]","[(0, 759.2672119140625), (1, 524.6498413085938)]","[(0, 1659.6278076171875), (1, 1430.0849609375)]","[(0, 507.1445007324219), (1, 475.82537841796875)]","[(0, 1699.2901611328125), (1, 891.1016845703125)]","[(0, 2130.1669921875), (1, 2029.313232421875)]","[(0, 1772.014404296875), (1, 1606.2078857421875)]","[(0, 3041.149658203125), (1, 1709.1302490234375)]","[(0, 911.6495361328125), (1, 770.2496337890625)]","[(0, 5630.4482421875), (1, 5608.4599609375)]","[(0, 1515.982666015625), (1, 473.48468017578125)]","[(0, 493.09893798828125), (1, 696.1005249023438)]","[(0, 789.8172607421875), (1, 1391.6136474609375)]","[(0, 2589.54296875), (1, 1864.1011962890625)]","[(0, 878.0602416992188), (1, 555.8748779296875)]","[(0, 194.92250061035156), (1, 251.64405822753906)]"
1417,"[(0, 1167.531982421875), (1, 1163.96435546875)]","[(0, 1263.4027099609375), (1, 759.1495361328125)]","[(0, 1575.7510986328125), (1, 806.147705078125)]","[(0, 1046.205078125), (1, 800.6408081054688)]","[(0, 2950.211669921875), (1, 3600.97900390625)]","[(0, 11174.2177734375), (1, 6703.05029296875)]","[(0, 1648.474609375), (1, 1625.6212158203125)]","[(0, 2988.00830078125), (1, 2031.24853515625)]","[(0, 2144.189697265625), (1, 1412.08203125)]","[(0, 6134.48583984375), (1, 2722.007080078125)]","[(0, 315.7324523925781), (1, 299.3372802734375)]","[(0, 5492.71240234375), (1, 2900.914306640625)]","[(0, 1592.305419921875), (1, 1687.011962890625)]","[(0, 1162.7144775390625), (1, 2102.3583984375)]","[(0, 1923.84912109375), (1, 1427.2325439453125)]","[(0, 668.2874145507812), (1, 684.2091064453125)]","[(0, 3094.050048828125), (1, 3308.0703125)]","[(0, 406.9278869628906), (1, 345.1513977050781)]","[(0, 1562.9503173828125), (1, 1596.21728515625)]","[(0, 560.6275024414062), (1, 1349.9976806640625)]","[(0, 845.8670043945312), (1, 639.5503540039062)]","[(0, 1054.2818603515625), (1, 563.5962524414062)]","[(0, 2569.045654296875), (1, 4554.62158203125)]"
1418,"[(0, 618.9528198242188), (1, 593.7803344726562)]","[(0, 1261.4703369140625), (1, 847.2540283203125)]","[(0, 1174.7218017578125), (1, 606.7236328125)]","[(0, 1144.455322265625), (1, 900.967041015625)]","[(0, 1011.1979370117188), (1, 1173.948486328125)]","[(0, 8291.7861328125), (1, 14052.2666015625)]","[(0, 763.1218872070312), (1, 756.6195068359375)]","[(0, 1165.2744140625), (1, 1704.935791015625)]","[(0, 1632.6693115234375), (1, 1133.0421142578125)]","[(0, 1875.2301025390625), (1, 1855.6414794921875)]","[(0, 894.68408203125), (1, 1195.97509765625)]","[(0, 1280.5916748046875), (1, 668.280029296875)]","[(0, 3741.5771484375), (1, 5734.6533203125)]","[(0, 1374.8055419921875), (1, 2431.54296875)]","[(0, 2769.356201171875), (1, 1993.774658203125)]","[(0, 1460.550537109375), (1, 809.529052734375)]","[(0, 4158.7373046875), (1, 2621.507568359375)]","[(0, 413.46832275390625), (1, 376.2685546875)]","[(0, 449.8951110839844), (1, 661.3793334960938)]","[(0, 2168.905029296875), (1, 1583.1839599609375)]","[(0, 3266.774658203125), (1, 3017.284912109375)]","[(0, 494.0040588378906), (1, 177.38047790527344)]","[(0, 1016.40673828125), (1, 1153.0887451171875)]"
1419,"[(0, 824.8070068359375), (1, 936.6627197265625)]","[(0, 1393.6815185546875), (1, 922.121826171875)]","[(0, 1648.042236328125), (1, 901.9879760742188)]","[(0, 1360.5338134765625), (1, 1137.3265380859375)]","[(0, 1324.1539306640625), (1, 1028.6060791015625)]","[(0, 6736.650390625), (1, 11380.587890625)]","[(0, 449.3948974609375), (1, 449.70745849609375)]","[(0, 2760.89794921875), (1, 991.228271484375)]","[(0, 1356.6029052734375), (1, 317.58880615234375)]","[(0, 4413.21923828125), (1, 713.814697265625)]","[(0, 712.4381713867188), (1, 869.351806640625)]","[(0, 1484.6964111328125), (1, 974.0155639648438)]","[(0, 2698.220458984375), (1, 4211.8984375)]","[(0, 937.30029296875), (1, 620.5537109375)]","[(0, 3297.725830078125), (1, 2705.307373046875)]","[(0, 848.3568725585938), (1, 1031.652099609375)]","[(0, 2262.000244140625), (1, 1554.644775390625)]","[(0, 397.8305969238281), (1, 272.58349609375)]","[(0, 393.305419921875), (1, 332.45379638671875)]","[(0, 228.19284057617188), (1, 395.23394775390625)]","[(0, 671.344970703125), (1, 567.8086547851562)]","[(0, 1553.4732666015625), (1, 705.045166015625)]","[(0, 1640.4161376953125), (1, 2253.74658203125)]"
