,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1708,"[(0, 13445.388671875), (1, 16626.337890625)]","[(0, 24620.033203125), (1, 34919.75)]","[(0, 16304.0244140625), (1, 14963.041015625)]","[(0, 25325.677734375), (1, 19326.216796875)]","[(0, 36376.8203125), (1, 29807.861328125)]","[(0, 12332.5712890625), (1, 11853.5830078125)]","[(0, 7809.42138671875), (1, 7810.091796875)]","[(0, 21159.447265625), (1, 15799.4345703125)]","[(0, 28037.80859375), (1, 14792.609375)]","[(0, 48622.07421875), (1, 41344.78515625)]","[(0, 34031.09375), (1, 37005.6015625)]","[(0, 21934.943359375), (1, 22096.6328125)]","[(0, 20301.73828125), (1, 23882.314453125)]","[(0, 15396.8486328125), (1, 18621.21875)]","[(0, 17491.947265625), (1, 13079.1669921875)]","[(0, 29031.01953125), (1, 21466.603515625)]","[(0, 10750.322265625), (1, 13047.7724609375)]","[(0, 15188.4873046875), (1, 13478.7314453125)]","[(0, 12479.8955078125), (1, 18188.419921875)]","[(0, 20140.099609375), (1, 14680.8232421875)]","[(0, 33187.140625), (1, 23613.73828125)]","[(0, 21317.978515625), (1, 21595.9453125)]","[(0, 21880.099609375), (1, 19589.3984375)]"
1709,"[(0, 38793.04296875), (1, 39624.99609375)]","[(0, 21813.138671875), (1, 33720.3125)]","[(0, 16835.32421875), (1, 15435.4873046875)]","[(0, 10926.302734375), (1, 8066.013671875)]","[(0, 18758.337890625), (1, 23011.4453125)]","[(0, 21458.537109375), (1, 21794.83984375)]","[(0, 36734.3984375), (1, 39700.08203125)]","[(0, 41127.43359375), (1, 24846.01953125)]","[(0, 25023.869140625), (1, 26527.494140625)]","[(0, 48129.5), (1, 38314.44140625)]","[(0, 24375.75), (1, 26744.3984375)]","[(0, 24383.09765625), (1, 18830.35546875)]","[(0, 18289.791015625), (1, 23003.150390625)]","[(0, 14170.3974609375), (1, 16380.40625)]","[(0, 21358.3125), (1, 15339.6171875)]","[(0, 20682.716796875), (1, 23696.619140625)]","[(0, 6693.62158203125), (1, 8018.3095703125)]","[(0, 13999.658203125), (1, 18783.470703125)]","[(0, 9920.5341796875), (1, 9884.4873046875)]","[(0, 13946.1953125), (1, 11275.1943359375)]","[(0, 24512.82421875), (1, 18245.072265625)]","[(0, 20951.51953125), (1, 21369.98828125)]","[(0, 10777.01171875), (1, 10217.9873046875)]"
1710,"[(0, 27397.875), (1, 30305.0546875)]","[(0, 28738.3671875), (1, 40309.421875)]","[(0, 18245.3671875), (1, 17243.275390625)]","[(0, 15025.931640625), (1, 11123.0234375)]","[(0, 34774.125), (1, 28118.35546875)]","[(0, 9767.625), (1, 10133.212890625)]","[(0, 8690.47265625), (1, 9121.244140625)]","[(0, 48501.4765625), (1, 36213.7578125)]","[(0, 33208.796875), (1, 19633.3515625)]","[(0, 24500.0859375), (1, 23449.310546875)]","[(0, 34957.0), (1, 30359.1484375)]","[(0, 33107.515625), (1, 26304.79296875)]","[(0, 24886.548828125), (1, 23277.478515625)]","[(0, 15947.40625), (1, 18781.46484375)]","[(0, 19331.046875), (1, 13923.0205078125)]","[(0, 19258.638671875), (1, 17411.662109375)]","[(0, 19277.529296875), (1, 18888.755859375)]","[(0, 19198.271484375), (1, 13406.64453125)]","[(0, 33869.59765625), (1, 32868.44921875)]","[(0, 16639.8046875), (1, 11540.640625)]","[(0, 45592.65234375), (1, 35916.07421875)]","[(0, 11433.033203125), (1, 11410.49609375)]","[(0, 9551.099609375), (1, 9189.8115234375)]"
1711,"[(0, 22256.7109375), (1, 25546.494140625)]","[(0, 24005.71484375), (1, 37490.546875)]","[(0, 19042.51171875), (1, 18171.740234375)]","[(0, 19816.09765625), (1, 14909.2265625)]","[(0, 17682.650390625), (1, 22410.958984375)]","[(0, 16081.2080078125), (1, 16125.8681640625)]","[(0, 7473.72216796875), (1, 7834.82177734375)]","[(0, 34841.4453125), (1, 26212.6875)]","[(0, 30026.49609375), (1, 29319.521484375)]","[(0, 28705.716796875), (1, 26472.548828125)]","[(0, 23339.80859375), (1, 18984.669921875)]","[(0, 24853.720703125), (1, 26633.0703125)]","[(0, 25931.0546875), (1, 24863.298828125)]","[(0, 16194.0625), (1, 18744.28125)]","[(0, 22486.9609375), (1, 15812.0966796875)]","[(0, 18568.197265625), (1, 19001.859375)]","[(0, 10287.763671875), (1, 9779.8916015625)]","[(0, 18577.123046875), (1, 19316.359375)]","[(0, 21213.880859375), (1, 16792.86328125)]","[(0, 23232.810546875), (1, 15307.83203125)]","[(0, 23345.931640625), (1, 19194.591796875)]","[(0, 11405.3828125), (1, 11672.6806640625)]","[(0, 16042.7451171875), (1, 17277.48046875)]"
1712,"[(0, 10583.9873046875), (1, 10880.5390625)]","[(0, 30421.982421875), (1, 21795.130859375)]","[(0, 18676.439453125), (1, 23613.353515625)]","[(0, 18865.927734375), (1, 14120.99609375)]","[(0, 24294.6875), (1, 19761.10546875)]","[(0, 19289.134765625), (1, 17230.38671875)]","[(0, 15039.7236328125), (1, 13893.0966796875)]","[(0, 56723.71484375), (1, 45469.203125)]","[(0, 45087.31640625), (1, 28237.103515625)]","[(0, 42111.015625), (1, 52617.33984375)]","[(0, 21012.609375), (1, 21686.486328125)]","[(0, 19867.69921875), (1, 21814.345703125)]","[(0, 31323.419921875), (1, 27736.98828125)]","[(0, 17739.7578125), (1, 22250.216796875)]","[(0, 29799.560546875), (1, 23802.890625)]","[(0, 20058.51953125), (1, 13522.1455078125)]","[(0, 19581.908203125), (1, 21073.716796875)]","[(0, 19382.162109375), (1, 13884.8310546875)]","[(0, 18734.220703125), (1, 24750.359375)]","[(0, 26365.095703125), (1, 18643.251953125)]","[(0, 49983.08203125), (1, 41349.71484375)]","[(0, 12123.7041015625), (1, 11483.16796875)]","[(0, 12803.1806640625), (1, 12645.865234375)]"
1713,"[(0, 19384.4921875), (1, 19015.509765625)]","[(0, 25437.43359375), (1, 16957.8515625)]","[(0, 17291.443359375), (1, 21228.8359375)]","[(0, 20933.744140625), (1, 15002.77734375)]","[(0, 12000.2880859375), (1, 14578.8759765625)]","[(0, 31533.67578125), (1, 30121.541015625)]","[(0, 6630.115234375), (1, 7161.56640625)]","[(0, 18605.20703125), (1, 15957.6455078125)]","[(0, 27036.412109375), (1, 19328.982421875)]","[(0, 52767.58984375), (1, 48870.6484375)]","[(0, 19125.029296875), (1, 20317.060546875)]","[(0, 17505.564453125), (1, 16618.5859375)]","[(0, 23075.52734375), (1, 26181.357421875)]","[(0, 20356.001953125), (1, 27679.171875)]","[(0, 31210.19921875), (1, 22406.34375)]","[(0, 13118.8056640625), (1, 16546.662109375)]","[(0, 12540.3232421875), (1, 13222.6552734375)]","[(0, 14826.5625), (1, 17384.5)]","[(0, 23125.53515625), (1, 21509.14453125)]","[(0, 14595.2490234375), (1, 9400.2080078125)]","[(0, 23873.5703125), (1, 20260.34765625)]","[(0, 13719.6923828125), (1, 13824.1328125)]","[(0, 16822.06640625), (1, 15585.7431640625)]"
1714,"[(0, 12667.216796875), (1, 12409.0322265625)]","[(0, 29070.748046875), (1, 21654.330078125)]","[(0, 19272.951171875), (1, 24326.216796875)]","[(0, 17479.125), (1, 13566.64453125)]","[(0, 32368.25390625), (1, 30292.2265625)]","[(0, 14646.3388671875), (1, 16225.04296875)]","[(0, 8270.802734375), (1, 7868.6376953125)]","[(0, 39821.6484375), (1, 31040.142578125)]","[(0, 30181.525390625), (1, 23107.61328125)]","[(0, 38533.8671875), (1, 39639.24609375)]","[(0, 18043.294921875), (1, 18883.1015625)]","[(0, 24766.580078125), (1, 21079.7890625)]","[(0, 32825.00390625), (1, 40678.109375)]","[(0, 16158.6572265625), (1, 26564.125)]","[(0, 33034.1875), (1, 24232.1171875)]","[(0, 23453.447265625), (1, 21023.572265625)]","[(0, 10156.2001953125), (1, 12928.1962890625)]","[(0, 12504.0673828125), (1, 12232.759765625)]","[(0, 46267.328125), (1, 31917.1328125)]","[(0, 13731.87890625), (1, 18614.7734375)]","[(0, 50471.76171875), (1, 39692.0546875)]","[(0, 19760.4453125), (1, 13359.9814453125)]","[(0, 21347.88671875), (1, 19685.978515625)]"
1715,"[(0, 21118.201171875), (1, 20674.3359375)]","[(0, 24064.875), (1, 16967.4609375)]","[(0, 18566.158203125), (1, 22851.078125)]","[(0, 20079.802734375), (1, 25946.515625)]","[(0, 20191.986328125), (1, 21430.212890625)]","[(0, 22984.072265625), (1, 24648.154296875)]","[(0, 12150.15234375), (1, 13773.888671875)]","[(0, 18684.4921875), (1, 11249.470703125)]","[(0, 40649.4453125), (1, 27663.62890625)]","[(0, 31550.43359375), (1, 41074.83203125)]","[(0, 17127.3046875), (1, 17988.521484375)]","[(0, 18423.99609375), (1, 18075.794921875)]","[(0, 33283.1796875), (1, 39328.78515625)]","[(0, 22744.4375), (1, 26509.61328125)]","[(0, 26973.51953125), (1, 19085.529296875)]","[(0, 20130.61328125), (1, 22248.732421875)]","[(0, 6666.37548828125), (1, 8435.8515625)]","[(0, 27007.421875), (1, 22001.986328125)]","[(0, 15690.7509765625), (1, 16529.486328125)]","[(0, 18627.3828125), (1, 11125.5166015625)]","[(0, 28006.75390625), (1, 20974.51171875)]","[(0, 20263.84375), (1, 13764.958984375)]","[(0, 12613.1162109375), (1, 13001.14453125)]"
1716,"[(0, 12398.03125), (1, 12894.3720703125)]","[(0, 30429.8203125), (1, 37531.04296875)]","[(0, 24641.572265625), (1, 19872.64453125)]","[(0, 8340.8876953125), (1, 11206.3505859375)]","[(0, 23617.8359375), (1, 17129.037109375)]","[(0, 23950.80859375), (1, 17487.693359375)]","[(0, 6982.64404296875), (1, 7460.52685546875)]","[(0, 35272.48828125), (1, 31474.849609375)]","[(0, 26806.21875), (1, 23758.03125)]","[(0, 44303.890625), (1, 39451.46875)]","[(0, 15411.216796875), (1, 14589.65625)]","[(0, 27127.97265625), (1, 27963.9453125)]","[(0, 26606.74609375), (1, 27129.677734375)]","[(0, 33137.33203125), (1, 39133.78125)]","[(0, 26146.375), (1, 18152.462890625)]","[(0, 27593.884765625), (1, 32179.94921875)]","[(0, 24680.23828125), (1, 26701.634765625)]","[(0, 21421.591796875), (1, 19090.134765625)]","[(0, 19311.294921875), (1, 21364.140625)]","[(0, 22910.693359375), (1, 15761.3896484375)]","[(0, 41722.58203125), (1, 32385.115234375)]","[(0, 9888.7392578125), (1, 8604.400390625)]","[(0, 17402.25), (1, 18778.384765625)]"
1717,"[(0, 15121.4833984375), (1, 15362.2060546875)]","[(0, 26900.359375), (1, 34814.70703125)]","[(0, 22681.576171875), (1, 18622.478515625)]","[(0, 11691.3310546875), (1, 15630.994140625)]","[(0, 11030.6455078125), (1, 15150.71484375)]","[(0, 40161.38671875), (1, 29965.53515625)]","[(0, 12377.865234375), (1, 11362.5)]","[(0, 26153.5078125), (1, 17936.2578125)]","[(0, 34606.1953125), (1, 22128.728515625)]","[(0, 54537.765625), (1, 39930.75390625)]","[(0, 17747.830078125), (1, 17068.78515625)]","[(0, 29024.541015625), (1, 24967.041015625)]","[(0, 25359.94921875), (1, 25211.7890625)]","[(0, 31584.390625), (1, 37173.2265625)]","[(0, 22047.44140625), (1, 15002.10546875)]","[(0, 33305.12109375), (1, 25885.54296875)]","[(0, 16106.486328125), (1, 16985.49609375)]","[(0, 12389.119140625), (1, 10133.4638671875)]","[(0, 21555.923828125), (1, 13867.4296875)]","[(0, 21515.916015625), (1, 13858.123046875)]","[(0, 30422.8828125), (1, 22380.587890625)]","[(0, 13291.560546875), (1, 12705.654296875)]","[(0, 13130.9599609375), (1, 13489.9306640625)]"
1718,"[(0, 10456.4013671875), (1, 10742.8505859375)]","[(0, 35964.8125), (1, 45879.390625)]","[(0, 25514.890625), (1, 20361.90625)]","[(0, 14450.0068359375), (1, 19078.212890625)]","[(0, 25705.6640625), (1, 22890.228515625)]","[(0, 14109.5400390625), (1, 19742.13671875)]","[(0, 35174.46875), (1, 40031.03125)]","[(0, 25237.3125), (1, 25080.0859375)]","[(0, 37925.3515625), (1, 15784.900390625)]","[(0, 43365.17578125), (1, 46296.4609375)]","[(0, 17268.109375), (1, 15439.5048828125)]","[(0, 21896.404296875), (1, 19336.91015625)]","[(0, 19343.4765625), (1, 21059.392578125)]","[(0, 25386.37109375), (1, 26063.72265625)]","[(0, 37633.91015625), (1, 29622.046875)]","[(0, 18759.767578125), (1, 17006.810546875)]","[(0, 24501.37109375), (1, 25591.751953125)]","[(0, 18012.8984375), (1, 13466.33203125)]","[(0, 11668.3408203125), (1, 11625.56640625)]","[(0, 30107.3828125), (1, 18270.615234375)]","[(0, 21639.384765625), (1, 15684.2421875)]","[(0, 13211.3369140625), (1, 13372.728515625)]","[(0, 12013.673828125), (1, 12190.333984375)]"
1719,"[(0, 24764.265625), (1, 24553.814453125)]","[(0, 29997.357421875), (1, 40782.7890625)]","[(0, 25095.3984375), (1, 20360.041015625)]","[(0, 13814.9599609375), (1, 18325.94921875)]","[(0, 14163.439453125), (1, 16275.703125)]","[(0, 22265.521484375), (1, 30014.2109375)]","[(0, 16704.0078125), (1, 17463.595703125)]","[(0, 38814.3203125), (1, 24341.0234375)]","[(0, 30644.65625), (1, 16261.2431640625)]","[(0, 50969.30078125), (1, 43249.20703125)]","[(0, 19737.35546875), (1, 17432.115234375)]","[(0, 30504.8984375), (1, 22471.33203125)]","[(0, 13090.9853515625), (1, 14182.740234375)]","[(0, 25214.529296875), (1, 30184.115234375)]","[(0, 36910.47265625), (1, 27787.95703125)]","[(0, 15833.130859375), (1, 17349.10546875)]","[(0, 15521.7080078125), (1, 16760.607421875)]","[(0, 17459.400390625), (1, 19707.974609375)]","[(0, 37180.2109375), (1, 31272.857421875)]","[(0, 16552.34375), (1, 15667.0810546875)]","[(0, 25681.822265625), (1, 18842.068359375)]","[(0, 16025.724609375), (1, 16257.80078125)]","[(0, 15556.978515625), (1, 14949.0771484375)]"
1720,"[(0, 17476.05859375), (1, 16712.373046875)]","[(0, 16789.275390625), (1, 20031.642578125)]","[(0, 11142.8564453125), (1, 13829.1572265625)]","[(0, 14641.92578125), (1, 20294.189453125)]","[(0, 23942.404296875), (1, 24087.515625)]","[(0, 20531.255859375), (1, 22134.72265625)]","[(0, 19243.365234375), (1, 18053.2265625)]","[(0, 37264.0546875), (1, 23818.1953125)]","[(0, 38438.734375), (1, 17477.359375)]","[(0, 36740.7734375), (1, 36565.1953125)]","[(0, 8937.3369140625), (1, 9692.4169921875)]","[(0, 42518.10546875), (1, 26426.693359375)]","[(0, 35996.828125), (1, 37005.17578125)]","[(0, 21486.4296875), (1, 24285.697265625)]","[(0, 33910.70703125), (1, 22294.73828125)]","[(0, 16328.7958984375), (1, 21634.0390625)]","[(0, 22654.1015625), (1, 24914.783203125)]","[(0, 13754.4755859375), (1, 14154.689453125)]","[(0, 14966.265625), (1, 9433.3193359375)]","[(0, 17453.423828125), (1, 26119.009765625)]","[(0, 34746.2109375), (1, 27520.560546875)]","[(0, 18705.81640625), (1, 13298.2802734375)]","[(0, 13968.0517578125), (1, 14074.919921875)]"
1721,"[(0, 26437.783203125), (1, 25997.986328125)]","[(0, 13691.7470703125), (1, 16536.15625)]","[(0, 13362.8740234375), (1, 16368.7109375)]","[(0, 15963.6279296875), (1, 20847.576171875)]","[(0, 14875.4248046875), (1, 15116.263671875)]","[(0, 35291.12890625), (1, 36572.4140625)]","[(0, 6732.123046875), (1, 7002.00927734375)]","[(0, 32994.95703125), (1, 24734.71484375)]","[(0, 19639.34375), (1, 17389.076171875)]","[(0, 25573.96484375), (1, 33605.734375)]","[(0, 12893.3271484375), (1, 12936.6572265625)]","[(0, 34411.16796875), (1, 18552.794921875)]","[(0, 28228.37890625), (1, 28238.9609375)]","[(0, 26196.01953125), (1, 24387.888671875)]","[(0, 28423.009765625), (1, 17031.64453125)]","[(0, 16949.65625), (1, 14058.916015625)]","[(0, 14626.8251953125), (1, 15961.953125)]","[(0, 8033.7783203125), (1, 9166.6767578125)]","[(0, 19759.201171875), (1, 15625.4345703125)]","[(0, 17874.630859375), (1, 20158.892578125)]","[(0, 30543.587890625), (1, 24794.181640625)]","[(0, 17583.3359375), (1, 12059.9697265625)]","[(0, 12498.3681640625), (1, 13005.3359375)]"
1722,"[(0, 18189.494140625), (1, 17810.513671875)]","[(0, 15560.3310546875), (1, 17525.2265625)]","[(0, 11491.6904296875), (1, 13994.6259765625)]","[(0, 23657.3984375), (1, 29586.162109375)]","[(0, 28753.58203125), (1, 29824.041015625)]","[(0, 18467.81640625), (1, 17706.6796875)]","[(0, 9481.8076171875), (1, 9204.0029296875)]","[(0, 38419.16015625), (1, 22303.22265625)]","[(0, 35044.921875), (1, 18500.904296875)]","[(0, 53928.4453125), (1, 50233.296875)]","[(0, 11286.1884765625), (1, 11369.23046875)]","[(0, 25632.3203125), (1, 25909.42578125)]","[(0, 34441.6015625), (1, 41044.2890625)]","[(0, 31358.15234375), (1, 33930.5390625)]","[(0, 21470.224609375), (1, 20602.08203125)]","[(0, 9907.62890625), (1, 12352.8173828125)]","[(0, 16188.0712890625), (1, 17597.275390625)]","[(0, 8803.64453125), (1, 9681.2294921875)]","[(0, 11855.8212890625), (1, 10969.9775390625)]","[(0, 25358.279296875), (1, 34269.52734375)]","[(0, 24480.4921875), (1, 18404.837890625)]","[(0, 16022.2880859375), (1, 15235.6220703125)]","[(0, 18643.802734375), (1, 16843.048828125)]"
1723,"[(0, 26951.048828125), (1, 27193.9453125)]","[(0, 12218.291015625), (1, 13914.830078125)]","[(0, 13821.048828125), (1, 16564.330078125)]","[(0, 10047.2431640625), (1, 13182.9931640625)]","[(0, 19113.669921875), (1, 18327.908203125)]","[(0, 26649.408203125), (1, 25244.388671875)]","[(0, 6243.81982421875), (1, 6715.00244140625)]","[(0, 34672.296875), (1, 31311.5625)]","[(0, 31166.4765625), (1, 28858.66015625)]","[(0, 33232.58984375), (1, 28008.970703125)]","[(0, 15229.158203125), (1, 15104.80859375)]","[(0, 17424.419921875), (1, 18787.734375)]","[(0, 26195.51953125), (1, 31189.22265625)]","[(0, 29271.162109375), (1, 28471.275390625)]","[(0, 19410.796875), (1, 16492.955078125)]","[(0, 12977.384765625), (1, 11000.0859375)]","[(0, 8696.740234375), (1, 9351.681640625)]","[(0, 21735.78515625), (1, 16318.5380859375)]","[(0, 14130.7490234375), (1, 8511.4013671875)]","[(0, 15387.54296875), (1, 19907.3203125)]","[(0, 24040.720703125), (1, 17341.4140625)]","[(0, 15379.9873046875), (1, 15191.1669921875)]","[(0, 24235.306640625), (1, 22574.693359375)]"
1724,"[(0, 14721.060546875), (1, 14349.34765625)]","[(0, 27880.3828125), (1, 23984.2265625)]","[(0, 13296.1865234375), (1, 10780.7529296875)]","[(0, 13651.0810546875), (1, 17750.251953125)]","[(0, 22294.90625), (1, 24947.33203125)]","[(0, 14413.177734375), (1, 13997.896484375)]","[(0, 9850.0185546875), (1, 9153.28515625)]","[(0, 33233.16015625), (1, 39106.8828125)]","[(0, 41322.98828125), (1, 22413.609375)]","[(0, 26068.91796875), (1, 20519.748046875)]","[(0, 14913.13671875), (1, 14543.21484375)]","[(0, 24013.408203125), (1, 18982.478515625)]","[(0, 21305.17578125), (1, 23844.421875)]","[(0, 26181.982421875), (1, 31850.388671875)]","[(0, 26238.0), (1, 19759.4453125)]","[(0, 14123.58203125), (1, 15868.533203125)]","[(0, 28598.958984375), (1, 33680.94140625)]","[(0, 13386.7392578125), (1, 11468.076171875)]","[(0, 19857.869140625), (1, 16082.5419921875)]","[(0, 12134.23046875), (1, 18824.322265625)]","[(0, 41268.55859375), (1, 36749.359375)]","[(0, 16170.2509765625), (1, 14594.13671875)]","[(0, 19974.298828125), (1, 18390.486328125)]"
1725,"[(0, 30436.146484375), (1, 28782.802734375)]","[(0, 25741.013671875), (1, 22422.99609375)]","[(0, 15778.5498046875), (1, 13136.3447265625)]","[(0, 16671.60546875), (1, 21217.623046875)]","[(0, 16250.609375), (1, 14083.3251953125)]","[(0, 26692.544921875), (1, 25259.5859375)]","[(0, 6544.95263671875), (1, 6165.5888671875)]","[(0, 28170.5859375), (1, 24385.748046875)]","[(0, 33663.6015625), (1, 22140.001953125)]","[(0, 55368.3515625), (1, 54703.25390625)]","[(0, 13401.326171875), (1, 13228.154296875)]","[(0, 22182.96875), (1, 17972.1796875)]","[(0, 17236.38671875), (1, 19159.84375)]","[(0, 24804.77734375), (1, 29470.67578125)]","[(0, 25078.53125), (1, 17913.693359375)]","[(0, 17671.119140625), (1, 15017.177734375)]","[(0, 18306.806640625), (1, 20977.19140625)]","[(0, 24322.830078125), (1, 23096.2421875)]","[(0, 19720.458984375), (1, 15923.15234375)]","[(0, 20090.6640625), (1, 23944.416015625)]","[(0, 36219.24609375), (1, 31792.064453125)]","[(0, 19818.951171875), (1, 18011.38671875)]","[(0, 11266.4345703125), (1, 11135.0693359375)]"
1726,"[(0, 22405.125), (1, 21470.513671875)]","[(0, 32769.046875), (1, 29103.98046875)]","[(0, 15364.4033203125), (1, 12438.107421875)]","[(0, 16115.7666015625), (1, 20603.33984375)]","[(0, 28254.666015625), (1, 22784.166015625)]","[(0, 11347.609375), (1, 12609.6044921875)]","[(0, 12233.984375), (1, 14794.7255859375)]","[(0, 20698.166015625), (1, 17730.759765625)]","[(0, 39765.328125), (1, 23852.861328125)]","[(0, 38970.4375), (1, 41562.41796875)]","[(0, 14538.8056640625), (1, 16059.84375)]","[(0, 34573.2734375), (1, 21199.359375)]","[(0, 26829.748046875), (1, 24237.96484375)]","[(0, 13464.5986328125), (1, 17295.28515625)]","[(0, 25614.654296875), (1, 17120.10546875)]","[(0, 24763.556640625), (1, 25108.68359375)]","[(0, 17737.390625), (1, 16258.4365234375)]","[(0, 18981.736328125), (1, 18308.447265625)]","[(0, 31356.775390625), (1, 32661.626953125)]","[(0, 18501.8203125), (1, 23108.912109375)]","[(0, 38190.30078125), (1, 33187.99609375)]","[(0, 13846.365234375), (1, 11462.0732421875)]","[(0, 16406.751953125), (1, 17764.8984375)]"
1727,"[(0, 23387.7578125), (1, 23962.140625)]","[(0, 28945.982421875), (1, 25641.85546875)]","[(0, 18277.77734375), (1, 15083.474609375)]","[(0, 17451.076171875), (1, 23263.296875)]","[(0, 15112.7041015625), (1, 19335.83984375)]","[(0, 18649.208984375), (1, 20007.73828125)]","[(0, 9168.478515625), (1, 9106.82421875)]","[(0, 17753.923828125), (1, 21083.546875)]","[(0, 29550.408203125), (1, 24836.42578125)]","[(0, 19051.013671875), (1, 26171.49609375)]","[(0, 13505.9453125), (1, 14960.671875)]","[(0, 26665.017578125), (1, 27879.375)]","[(0, 21812.7421875), (1, 19979.841796875)]","[(0, 16613.673828125), (1, 18102.310546875)]","[(0, 19665.451171875), (1, 12643.669921875)]","[(0, 28240.5234375), (1, 27167.0390625)]","[(0, 10565.7138671875), (1, 9263.556640625)]","[(0, 10589.923828125), (1, 10722.9013671875)]","[(0, 8855.1513671875), (1, 7273.94921875)]","[(0, 13709.50390625), (1, 16555.75390625)]","[(0, 21792.86328125), (1, 19593.62109375)]","[(0, 16243.7451171875), (1, 13881.3759765625)]","[(0, 11486.8486328125), (1, 11257.541015625)]"
1728,"[(0, 12749.77734375), (1, 11840.9287109375)]","[(0, 25797.291015625), (1, 23046.95703125)]","[(0, 18148.810546875), (1, 15465.1767578125)]","[(0, 19428.818359375), (1, 24917.658203125)]","[(0, 21155.189453125), (1, 21022.8125)]","[(0, 19648.392578125), (1, 18195.619140625)]","[(0, 17945.068359375), (1, 17795.166015625)]","[(0, 35221.39453125), (1, 22783.96875)]","[(0, 30816.24609375), (1, 18040.04296875)]","[(0, 40234.5703125), (1, 23046.166015625)]","[(0, 23485.498046875), (1, 22067.572265625)]","[(0, 25111.486328125), (1, 22749.208984375)]","[(0, 24695.0703125), (1, 21786.505859375)]","[(0, 16032.7119140625), (1, 22363.880859375)]","[(0, 25419.998046875), (1, 17824.6171875)]","[(0, 16643.375), (1, 16296.3759765625)]","[(0, 28402.76953125), (1, 19877.83984375)]","[(0, 15567.380859375), (1, 12982.076171875)]","[(0, 12715.2431640625), (1, 9947.1083984375)]","[(0, 22092.0390625), (1, 33625.609375)]","[(0, 31691.5), (1, 24127.7265625)]","[(0, 14313.7578125), (1, 13727.7021484375)]","[(0, 18331.01953125), (1, 16979.44140625)]"
1729,"[(0, 26716.35546875), (1, 23289.912109375)]","[(0, 21122.994140625), (1, 18063.078125)]","[(0, 13100.076171875), (1, 11408.9833984375)]","[(0, 26907.927734375), (1, 21042.94921875)]","[(0, 13034.52734375), (1, 13327.9384765625)]","[(0, 34312.3359375), (1, 30975.70703125)]","[(0, 22104.41015625), (1, 20975.169921875)]","[(0, 31788.486328125), (1, 30205.857421875)]","[(0, 34573.33984375), (1, 24412.04296875)]","[(0, 31244.658203125), (1, 35654.625)]","[(0, 30480.67578125), (1, 29763.236328125)]","[(0, 18361.884765625), (1, 18152.669921875)]","[(0, 16434.8125), (1, 14918.712890625)]","[(0, 19923.595703125), (1, 24736.2734375)]","[(0, 22341.966796875), (1, 15130.3564453125)]","[(0, 14766.7021484375), (1, 15905.18359375)]","[(0, 18552.619140625), (1, 12744.3671875)]","[(0, 14254.5947265625), (1, 17459.81640625)]","[(0, 39630.77734375), (1, 27949.25390625)]","[(0, 16234.6376953125), (1, 19371.591796875)]","[(0, 21416.544921875), (1, 16400.2578125)]","[(0, 15568.583984375), (1, 16192.0859375)]","[(0, 10219.771484375), (1, 10311.837890625)]"
1730,"[(0, 15873.5732421875), (1, 15197.2392578125)]","[(0, 23915.705078125), (1, 21431.9921875)]","[(0, 19280.78515625), (1, 16532.876953125)]","[(0, 11787.625), (1, 8857.1279296875)]","[(0, 25103.10546875), (1, 25405.74609375)]","[(0, 15105.283203125), (1, 17446.0859375)]","[(0, 37930.125), (1, 30462.599609375)]","[(0, 30772.13671875), (1, 20488.98828125)]","[(0, 32354.955078125), (1, 27692.1875)]","[(0, 39309.3984375), (1, 31808.37890625)]","[(0, 23709.052734375), (1, 26539.58984375)]","[(0, 22603.75390625), (1, 19350.931640625)]","[(0, 20867.109375), (1, 24267.4296875)]","[(0, 24058.013671875), (1, 26195.345703125)]","[(0, 14255.927734375), (1, 10691.767578125)]","[(0, 31739.109375), (1, 29956.53515625)]","[(0, 25857.392578125), (1, 21520.943359375)]","[(0, 11148.447265625), (1, 15754.626953125)]","[(0, 19307.666015625), (1, 11553.3154296875)]","[(0, 19094.083984375), (1, 28807.32421875)]","[(0, 29711.6484375), (1, 22207.330078125)]","[(0, 15468.185546875), (1, 8672.109375)]","[(0, 19556.00390625), (1, 18612.662109375)]"
