,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1838,"[(0, 845.3839721679688), (1, 1096.4945068359375)]","[(0, 1062.492431640625), (1, 1145.9259033203125)]","[(0, 416.9664306640625), (1, 584.4224243164062)]","[(0, 831.1329345703125), (1, 879.23046875)]","[(0, 1500.5145263671875), (1, 1712.4739990234375)]","[(0, 394.94232177734375), (1, 457.45001220703125)]","[(0, 597.8273315429688), (1, 673.3564453125)]","[(0, 298.38702392578125), (1, 445.9957275390625)]","[(0, 3050.980224609375), (1, 1607.7489013671875)]","[(0, 8788.435546875), (1, 3425.7060546875)]","[(0, 267.20867919921875), (1, 279.6443786621094)]","[(0, 1170.636474609375), (1, 386.1439208984375)]","[(0, 4192.07470703125), (1, 5256.4599609375)]","[(0, 551.4131469726562), (1, 791.6987915039062)]","[(0, 1246.1912841796875), (1, 910.57861328125)]","[(0, 717.5552978515625), (1, 633.3746948242188)]","[(0, 1069.033447265625), (1, 913.0403442382812)]","[(0, 711.478759765625), (1, 623.979248046875)]","[(0, 306.4525146484375), (1, 323.0224914550781)]","[(0, 1058.2568359375), (1, 1315.2747802734375)]","[(0, 997.0171508789062), (1, 978.2633666992188)]","[(0, 563.175048828125), (1, 352.47332763671875)]","[(0, 2016.69580078125), (1, 3812.637939453125)]"
1839,"[(0, 1603.545654296875), (1, 2159.044677734375)]","[(0, 920.114990234375), (1, 867.31298828125)]","[(0, 308.5509033203125), (1, 425.48809814453125)]","[(0, 990.4916381835938), (1, 1039.691162109375)]","[(0, 1804.627197265625), (1, 1488.7891845703125)]","[(0, 927.5101928710938), (1, 1016.4541625976562)]","[(0, 784.414794921875), (1, 676.5194091796875)]","[(0, 1457.038330078125), (1, 1050.9190673828125)]","[(0, 1780.1895751953125), (1, 603.2305297851562)]","[(0, 3071.761474609375), (1, 1543.715576171875)]","[(0, 611.7648315429688), (1, 849.0043334960938)]","[(0, 1615.690185546875), (1, 1266.013916015625)]","[(0, 4537.033203125), (1, 6592.12841796875)]","[(0, 757.9501342773438), (1, 1017.2474365234375)]","[(0, 1425.580322265625), (1, 1164.254150390625)]","[(0, 780.4600219726562), (1, 764.8555908203125)]","[(0, 747.1602172851562), (1, 583.5140991210938)]","[(0, 710.1640625), (1, 682.5693359375)]","[(0, 986.7440185546875), (1, 918.7125244140625)]","[(0, 1647.323486328125), (1, 2326.719970703125)]","[(0, 1462.2576904296875), (1, 1388.87841796875)]","[(0, 970.5453491210938), (1, 533.8445434570312)]","[(0, 1169.31201171875), (1, 2584.497802734375)]"
1840,"[(0, 475.3843078613281), (1, 466.6034240722656)]","[(0, 521.586669921875), (1, 354.9230651855469)]","[(0, 773.0928955078125), (1, 846.176025390625)]","[(0, 696.34619140625), (1, 642.6783447265625)]","[(0, 1218.128662109375), (1, 1685.2237548828125)]","[(0, 416.3334655761719), (1, 500.43487548828125)]","[(0, 1350.919189453125), (1, 1557.855712890625)]","[(0, 1510.29931640625), (1, 736.1600952148438)]","[(0, 1174.242431640625), (1, 466.35565185546875)]","[(0, 2915.8935546875), (1, 3886.08935546875)]","[(0, 432.762451171875), (1, 648.4102172851562)]","[(0, 1096.7392578125), (1, 431.3664245605469)]","[(0, 2639.44775390625), (1, 2510.813232421875)]","[(0, 588.5743408203125), (1, 576.6290893554688)]","[(0, 843.5248413085938), (1, 667.1332397460938)]","[(0, 819.3843994140625), (1, 648.4531860351562)]","[(0, 1584.6973876953125), (1, 1930.865966796875)]","[(0, 744.1922607421875), (1, 597.353759765625)]","[(0, 1051.582275390625), (1, 832.1195678710938)]","[(0, 1828.391357421875), (1, 1220.8511962890625)]","[(0, 840.1553344726562), (1, 690.3643798828125)]","[(0, 899.3201904296875), (1, 439.83538818359375)]","[(0, 1586.686767578125), (1, 3324.360595703125)]"
1841,"[(0, 2479.3662109375), (1, 2175.253173828125)]","[(0, 487.9022216796875), (1, 293.8750305175781)]","[(0, 1388.40966796875), (1, 1502.8101806640625)]","[(0, 1361.1593017578125), (1, 1383.9915771484375)]","[(0, 1615.568359375), (1, 1170.8211669921875)]","[(0, 461.4739685058594), (1, 463.6078186035156)]","[(0, 396.7532653808594), (1, 351.5655822753906)]","[(0, 1836.8460693359375), (1, 2104.386474609375)]","[(0, 1905.2911376953125), (1, 1104.12744140625)]","[(0, 2218.268310546875), (1, 992.90478515625)]","[(0, 1058.52685546875), (1, 933.0675659179688)]","[(0, 769.5924682617188), (1, 293.73590087890625)]","[(0, 2181.6572265625), (1, 2130.622314453125)]","[(0, 1670.38232421875), (1, 985.5895385742188)]","[(0, 1329.1463623046875), (1, 898.81982421875)]","[(0, 758.3994750976562), (1, 784.1201782226562)]","[(0, 823.4677124023438), (1, 1001.5953979492188)]","[(0, 807.0422973632812), (1, 1135.9525146484375)]","[(0, 937.9615478515625), (1, 977.8692626953125)]","[(0, 633.4833984375), (1, 475.4649963378906)]","[(0, 4561.9990234375), (1, 5369.6865234375)]","[(0, 460.57305908203125), (1, 275.48577880859375)]","[(0, 999.2297973632812), (1, 837.9951782226562)]"
1842,"[(0, 1072.033447265625), (1, 984.9290161132812)]","[(0, 389.7834777832031), (1, 302.33477783203125)]","[(0, 711.3247680664062), (1, 822.0291137695312)]","[(0, 583.31298828125), (1, 565.9027709960938)]","[(0, 2627.5068359375), (1, 2039.7987060546875)]","[(0, 521.626708984375), (1, 483.7347106933594)]","[(0, 479.5701599121094), (1, 519.2344360351562)]","[(0, 2940.821044921875), (1, 1458.177490234375)]","[(0, 803.110107421875), (1, 471.4624328613281)]","[(0, 1673.2633056640625), (1, 1266.62255859375)]","[(0, 802.5220947265625), (1, 711.7797241210938)]","[(0, 1159.26171875), (1, 476.2898254394531)]","[(0, 3799.15771484375), (1, 3777.116943359375)]","[(0, 1142.587158203125), (1, 1366.3135986328125)]","[(0, 2222.23828125), (1, 1385.95361328125)]","[(0, 516.5218505859375), (1, 371.16827392578125)]","[(0, 2095.961181640625), (1, 1296.8724365234375)]","[(0, 1256.0360107421875), (1, 1179.4212646484375)]","[(0, 603.79541015625), (1, 620.2805786132812)]","[(0, 707.1788940429688), (1, 717.0712890625)]","[(0, 1946.6856689453125), (1, 2032.2996826171875)]","[(0, 1427.8084716796875), (1, 1280.515869140625)]","[(0, 2463.270263671875), (1, 4024.111083984375)]"
1843,"[(0, 1819.5653076171875), (1, 1611.8648681640625)]","[(0, 343.2481994628906), (1, 235.74920654296875)]","[(0, 1207.89208984375), (1, 1348.9776611328125)]","[(0, 713.298828125), (1, 709.28076171875)]","[(0, 2022.089111328125), (1, 2505.04931640625)]","[(0, 534.0494995117188), (1, 509.602294921875)]","[(0, 1126.2109375), (1, 1004.115478515625)]","[(0, 1113.350341796875), (1, 805.1212158203125)]","[(0, 1766.3460693359375), (1, 1021.7257080078125)]","[(0, 1997.3126220703125), (1, 918.9500122070312)]","[(0, 1378.3310546875), (1, 1618.4375)]","[(0, 2362.830078125), (1, 1566.1409912109375)]","[(0, 2680.89013671875), (1, 2954.47998046875)]","[(0, 1228.136962890625), (1, 1537.6370849609375)]","[(0, 1936.4637451171875), (1, 1290.481689453125)]","[(0, 524.9649047851562), (1, 598.2257080078125)]","[(0, 1482.9962158203125), (1, 875.953857421875)]","[(0, 742.6445922851562), (1, 296.13812255859375)]","[(0, 1010.220458984375), (1, 954.4342651367188)]","[(0, 1168.49658203125), (1, 1798.5794677734375)]","[(0, 665.1229248046875), (1, 568.7874755859375)]","[(0, 2801.2294921875), (1, 2472.30859375)]","[(0, 962.2985229492188), (1, 992.7244262695312)]"
1844,"[(0, 528.52197265625), (1, 537.7242431640625)]","[(0, 327.8387756347656), (1, 472.59326171875)]","[(0, 1124.35498046875), (1, 977.0694580078125)]","[(0, 653.2954711914062), (1, 596.8133544921875)]","[(0, 3003.85107421875), (1, 2200.5869140625)]","[(0, 2442.770263671875), (1, 3018.8564453125)]","[(0, 3820.339599609375), (1, 2317.234619140625)]","[(0, 3008.791015625), (1, 1355.6239013671875)]","[(0, 1168.388427734375), (1, 714.2058715820312)]","[(0, 3641.321044921875), (1, 4345.76416015625)]","[(0, 1176.5830078125), (1, 1282.7508544921875)]","[(0, 1238.5504150390625), (1, 506.3357849121094)]","[(0, 7297.9345703125), (1, 7624.3125)]","[(0, 414.5567321777344), (1, 512.0380859375)]","[(0, 1201.6314697265625), (1, 691.7001953125)]","[(0, 582.2897338867188), (1, 668.433349609375)]","[(0, 1820.1961669921875), (1, 2411.1865234375)]","[(0, 337.7388000488281), (1, 254.0144500732422)]","[(0, 384.7699890136719), (1, 437.34417724609375)]","[(0, 2040.2159423828125), (1, 5522.63623046875)]","[(0, 1047.0360107421875), (1, 832.8539428710938)]","[(0, 1884.6171875), (1, 1777.87451171875)]","[(0, 955.8397827148438), (1, 774.986328125)]"
1845,"[(0, 2132.912353515625), (1, 1869.0650634765625)]","[(0, 267.9255676269531), (1, 442.3585205078125)]","[(0, 1741.72314453125), (1, 1550.1419677734375)]","[(0, 671.3897705078125), (1, 617.6033935546875)]","[(0, 2002.121337890625), (1, 2680.453125)]","[(0, 458.810302734375), (1, 513.78955078125)]","[(0, 982.55078125), (1, 1318.1522216796875)]","[(0, 3858.65087890625), (1, 1734.1934814453125)]","[(0, 1769.314208984375), (1, 671.8220825195312)]","[(0, 1298.69921875), (1, 1127.6947021484375)]","[(0, 1536.9400634765625), (1, 1362.1566162109375)]","[(0, 2024.1546630859375), (1, 889.4091796875)]","[(0, 5631.2431640625), (1, 6098.12939453125)]","[(0, 955.692138671875), (1, 824.712158203125)]","[(0, 1133.9501953125), (1, 849.171630859375)]","[(0, 597.7928466796875), (1, 473.91070556640625)]","[(0, 1156.9010009765625), (1, 1376.3377685546875)]","[(0, 939.868408203125), (1, 940.5404052734375)]","[(0, 601.048095703125), (1, 375.8471374511719)]","[(0, 549.2230224609375), (1, 516.7760620117188)]","[(0, 1041.2620849609375), (1, 822.8860473632812)]","[(0, 1719.1912841796875), (1, 831.8279418945312)]","[(0, 444.9546813964844), (1, 654.8660888671875)]"
1846,"[(0, 878.5653686523438), (1, 790.5794677734375)]","[(0, 348.8017272949219), (1, 488.1709899902344)]","[(0, 1102.8341064453125), (1, 933.0778198242188)]","[(0, 826.5712280273438), (1, 765.4225463867188)]","[(0, 2467.365966796875), (1, 1345.6883544921875)]","[(0, 1168.198486328125), (1, 1256.7913818359375)]","[(0, 1599.744384765625), (1, 1429.2620849609375)]","[(0, 2813.006103515625), (1, 1163.7479248046875)]","[(0, 2724.896728515625), (1, 785.8126831054688)]","[(0, 286.0353698730469), (1, 406.8285827636719)]","[(0, 1377.56884765625), (1, 1177.5506591796875)]","[(0, 1225.0078125), (1, 711.3501586914062)]","[(0, 1934.1954345703125), (1, 2682.704833984375)]","[(0, 1666.1241455078125), (1, 2151.338134765625)]","[(0, 1516.6739501953125), (1, 781.614501953125)]","[(0, 592.5678100585938), (1, 462.9309997558594)]","[(0, 1805.5), (1, 1537.8380126953125)]","[(0, 899.8425903320312), (1, 872.9678344726562)]","[(0, 400.279541015625), (1, 444.4209289550781)]","[(0, 462.7650451660156), (1, 494.1984558105469)]","[(0, 794.7894287109375), (1, 695.8794555664062)]","[(0, 1534.4254150390625), (1, 885.7655639648438)]","[(0, 1469.516845703125), (1, 3303.41064453125)]"
1847,"[(0, 1831.935302734375), (1, 1679.130859375)]","[(0, 273.7995300292969), (1, 437.15899658203125)]","[(0, 1644.190673828125), (1, 1439.2567138671875)]","[(0, 366.9953918457031), (1, 359.3388671875)]","[(0, 1306.927978515625), (1, 2252.483154296875)]","[(0, 521.4996337890625), (1, 598.6005859375)]","[(0, 619.2962036132812), (1, 709.5645751953125)]","[(0, 840.4218139648438), (1, 497.5899658203125)]","[(0, 1498.9605712890625), (1, 1372.1158447265625)]","[(0, 1153.3890380859375), (1, 1106.9293212890625)]","[(0, 674.691162109375), (1, 837.8309936523438)]","[(0, 628.7550659179688), (1, 493.2910461425781)]","[(0, 1803.2861328125), (1, 2021.787353515625)]","[(0, 2424.766357421875), (1, 3010.320556640625)]","[(0, 1239.2835693359375), (1, 687.5027465820312)]","[(0, 470.42767333984375), (1, 576.8097534179688)]","[(0, 994.4010620117188), (1, 805.1692504882812)]","[(0, 570.995361328125), (1, 595.7894287109375)]","[(0, 466.35162353515625), (1, 397.0651550292969)]","[(0, 1316.4775390625), (1, 1825.2354736328125)]","[(0, 2888.1484375), (1, 2612.993408203125)]","[(0, 1400.6275634765625), (1, 871.98974609375)]","[(0, 669.1793212890625), (1, 710.3038940429688)]"
1848,"[(0, 739.7006225585938), (1, 690.7739868164062)]","[(0, 1417.78173828125), (1, 795.499267578125)]","[(0, 898.6359252929688), (1, 747.205078125)]","[(0, 1459.1923828125), (1, 1731.5706787109375)]","[(0, 2099.594482421875), (1, 1370.410400390625)]","[(0, 1850.7467041015625), (1, 890.0477294921875)]","[(0, 1007.1307373046875), (1, 910.1497802734375)]","[(0, 635.1742553710938), (1, 1339.9339599609375)]","[(0, 1229.2242431640625), (1, 918.171630859375)]","[(0, 1190.5384521484375), (1, 757.1586303710938)]","[(0, 449.6971740722656), (1, 595.967041015625)]","[(0, 1017.9403686523438), (1, 578.9505004882812)]","[(0, 3493.345458984375), (1, 4134.5)]","[(0, 867.382080078125), (1, 866.1917114257812)]","[(0, 2024.853515625), (1, 1180.763916015625)]","[(0, 506.62701416015625), (1, 355.9212951660156)]","[(0, 1469.5980224609375), (1, 2058.048095703125)]","[(0, 457.7593994140625), (1, 444.890380859375)]","[(0, 226.9121551513672), (1, 173.4476318359375)]","[(0, 1604.711181640625), (1, 2496.155029296875)]","[(0, 915.8231201171875), (1, 835.5357055664062)]","[(0, 1121.1781005859375), (1, 608.4544677734375)]","[(0, 961.6279296875), (1, 815.7288208007812)]"
1849,"[(0, 2553.071044921875), (1, 2724.44580078125)]","[(0, 1331.934814453125), (1, 765.1605834960938)]","[(0, 875.575439453125), (1, 714.736328125)]","[(0, 622.4889526367188), (1, 763.9811401367188)]","[(0, 1356.9534912109375), (1, 2084.1533203125)]","[(0, 2501.7353515625), (1, 1249.8809814453125)]","[(0, 525.5299682617188), (1, 580.9022216796875)]","[(0, 1637.9500732421875), (1, 957.0109252929688)]","[(0, 970.0752563476562), (1, 517.1574096679688)]","[(0, 4068.14599609375), (1, 4617.61474609375)]","[(0, 1151.035888671875), (1, 1027.7073974609375)]","[(0, 3458.361083984375), (1, 1600.8294677734375)]","[(0, 4837.76953125), (1, 5593.978515625)]","[(0, 716.841552734375), (1, 891.7239379882812)]","[(0, 2007.283203125), (1, 1279.783447265625)]","[(0, 424.8233642578125), (1, 341.63897705078125)]","[(0, 862.2792358398438), (1, 1197.1036376953125)]","[(0, 785.0390014648438), (1, 528.2989501953125)]","[(0, 945.17431640625), (1, 724.6585083007812)]","[(0, 1004.3698120117188), (1, 629.6362915039062)]","[(0, 2359.60546875), (1, 2517.860595703125)]","[(0, 1112.2679443359375), (1, 774.0106201171875)]","[(0, 484.5494384765625), (1, 720.7647094726562)]"
1850,"[(0, 956.6659545898438), (1, 983.9151000976562)]","[(0, 1085.423095703125), (1, 765.0386962890625)]","[(0, 906.3826293945312), (1, 739.4322509765625)]","[(0, 789.476806640625), (1, 927.244384765625)]","[(0, 1678.5128173828125), (1, 2280.065185546875)]","[(0, 931.169677734375), (1, 1956.0601806640625)]","[(0, 2658.168701171875), (1, 3368.0537109375)]","[(0, 1922.417724609375), (1, 1133.1031494140625)]","[(0, 1085.032958984375), (1, 677.3408813476562)]","[(0, 6181.5263671875), (1, 2640.63232421875)]","[(0, 844.9334106445312), (1, 731.1560668945312)]","[(0, 1064.076904296875), (1, 342.8595275878906)]","[(0, 1494.336669921875), (1, 1767.266845703125)]","[(0, 998.9459228515625), (1, 1579.95751953125)]","[(0, 3529.6328125), (1, 2172.3115234375)]","[(0, 1094.4964599609375), (1, 1016.33154296875)]","[(0, 1316.729248046875), (1, 921.6030883789062)]","[(0, 2325.137451171875), (1, 1824.875244140625)]","[(0, 472.9471740722656), (1, 418.5257263183594)]","[(0, 778.6318969726562), (1, 790.9844970703125)]","[(0, 571.9387817382812), (1, 539.0291748046875)]","[(0, 1161.2440185546875), (1, 609.7158203125)]","[(0, 1190.4322509765625), (1, 1864.4344482421875)]"
1851,"[(0, 2145.32177734375), (1, 2223.01953125)]","[(0, 936.067626953125), (1, 674.9395751953125)]","[(0, 896.8505249023438), (1, 720.0330200195312)]","[(0, 703.3574829101562), (1, 796.0343017578125)]","[(0, 2085.40869140625), (1, 1552.1669921875)]","[(0, 1255.2958984375), (1, 2556.2734375)]","[(0, 940.9526977539062), (1, 709.6311645507812)]","[(0, 2037.2587890625), (1, 1884.4034423828125)]","[(0, 984.3468017578125), (1, 393.4131164550781)]","[(0, 986.0187377929688), (1, 925.16650390625)]","[(0, 1401.194091796875), (1, 1502.3157958984375)]","[(0, 1316.681640625), (1, 392.30731201171875)]","[(0, 1347.703369140625), (1, 1621.74462890625)]","[(0, 816.0797729492188), (1, 1502.6124267578125)]","[(0, 2950.72802734375), (1, 1898.819091796875)]","[(0, 1389.481201171875), (1, 1268.1219482421875)]","[(0, 712.4161376953125), (1, 424.535400390625)]","[(0, 1382.104248046875), (1, 1094.0555419921875)]","[(0, 704.406005859375), (1, 555.2076416015625)]","[(0, 561.0966186523438), (1, 695.2015991210938)]","[(0, 2128.946533203125), (1, 1676.365234375)]","[(0, 1727.3179931640625), (1, 1081.417724609375)]","[(0, 784.534912109375), (1, 1176.678955078125)]"
1852,"[(0, 904.0220336914062), (1, 897.594482421875)]","[(0, 1004.3596801757812), (1, 1453.48681640625)]","[(0, 889.0881958007812), (1, 1033.83203125)]","[(0, 736.7272338867188), (1, 830.7890014648438)]","[(0, 2563.975341796875), (1, 1801.3997802734375)]","[(0, 2754.794921875), (1, 2017.828857421875)]","[(0, 717.3154907226562), (1, 918.805419921875)]","[(0, 1397.813232421875), (1, 668.5277099609375)]","[(0, 765.9965209960938), (1, 520.78076171875)]","[(0, 296.3184814453125), (1, 492.4844665527344)]","[(0, 1003.9666748046875), (1, 1148.71826171875)]","[(0, 1180.8089599609375), (1, 581.966064453125)]","[(0, 1181.138427734375), (1, 1111.6158447265625)]","[(0, 886.3164672851562), (1, 1565.8857421875)]","[(0, 2139.6181640625), (1, 1167.1038818359375)]","[(0, 1451.8707275390625), (1, 1003.9939575195312)]","[(0, 2139.728271484375), (1, 1725.699462890625)]","[(0, 1251.7161865234375), (1, 1077.4498291015625)]","[(0, 1086.6473388671875), (1, 1332.8096923828125)]","[(0, 1199.6905517578125), (1, 1624.1025390625)]","[(0, 604.6563110351562), (1, 409.41119384765625)]","[(0, 1025.9124755859375), (1, 668.5044555664062)]","[(0, 3699.806884765625), (1, 5899.78173828125)]"
1853,"[(0, 2460.1689453125), (1, 2854.40234375)]","[(0, 922.391357421875), (1, 1309.1795654296875)]","[(0, 925.168701171875), (1, 1071.638427734375)]","[(0, 857.114501953125), (1, 971.1935424804688)]","[(0, 1665.3275146484375), (1, 2318.68603515625)]","[(0, 3629.9453125), (1, 2791.22021484375)]","[(0, 2219.060546875), (1, 1948.947265625)]","[(0, 986.437744140625), (1, 846.3895263671875)]","[(0, 840.5864868164062), (1, 518.888671875)]","[(0, 5054.83251953125), (1, 5849.09814453125)]","[(0, 1663.2427978515625), (1, 1332.803955078125)]","[(0, 2450.055419921875), (1, 932.722412109375)]","[(0, 2244.999755859375), (1, 2039.18310546875)]","[(0, 881.3228759765625), (1, 1704.8057861328125)]","[(0, 1776.364501953125), (1, 1083.9293212890625)]","[(0, 893.486083984375), (1, 1092.8673095703125)]","[(0, 1290.659423828125), (1, 1029.5059814453125)]","[(0, 1440.99951171875), (1, 1040.0452880859375)]","[(0, 1306.37841796875), (1, 1232.2108154296875)]","[(0, 614.3873901367188), (1, 465.6532287597656)]","[(0, 1896.54052734375), (1, 1499.0806884765625)]","[(0, 885.2572021484375), (1, 444.59771728515625)]","[(0, 620.9876098632812), (1, 989.545166015625)]"
1854,"[(0, 969.4921264648438), (1, 1072.3785400390625)]","[(0, 1063.9688720703125), (1, 1583.2269287109375)]","[(0, 928.0078735351562), (1, 1078.196044921875)]","[(0, 508.5980529785156), (1, 562.9653930664062)]","[(0, 1943.8944091796875), (1, 1516.5792236328125)]","[(0, 2192.47998046875), (1, 2884.757080078125)]","[(0, 1567.7669677734375), (1, 1768.076904296875)]","[(0, 1845.3123779296875), (1, 1142.03857421875)]","[(0, 1575.8623046875), (1, 760.297607421875)]","[(0, 6736.7080078125), (1, 5665.0595703125)]","[(0, 1276.1702880859375), (1, 931.4844970703125)]","[(0, 3384.54931640625), (1, 912.5089111328125)]","[(0, 2666.97705078125), (1, 2741.5712890625)]","[(0, 1196.7315673828125), (1, 1109.8282470703125)]","[(0, 1340.3671875), (1, 899.3150024414062)]","[(0, 1407.25634765625), (1, 945.744140625)]","[(0, 2517.4873046875), (1, 2580.05517578125)]","[(0, 638.8721923828125), (1, 509.5092468261719)]","[(0, 953.3680419921875), (1, 1333.14404296875)]","[(0, 479.27777099609375), (1, 512.9454956054688)]","[(0, 652.1192626953125), (1, 535.2653198242188)]","[(0, 588.6531982421875), (1, 288.6888732910156)]","[(0, 387.6372985839844), (1, 422.1016540527344)]"
1855,"[(0, 2333.749267578125), (1, 2616.095458984375)]","[(0, 978.7835693359375), (1, 1430.6099853515625)]","[(0, 920.0223999023438), (1, 1079.21044921875)]","[(0, 2085.170166015625), (1, 1706.73828125)]","[(0, 1470.7420654296875), (1, 1833.39306640625)]","[(0, 2724.55615234375), (1, 3508.5400390625)]","[(0, 974.8510131835938), (1, 918.707275390625)]","[(0, 1807.914794921875), (1, 792.5372924804688)]","[(0, 865.0001220703125), (1, 436.5289001464844)]","[(0, 1252.243408203125), (1, 2055.897216796875)]","[(0, 953.8286743164062), (1, 1024.1837158203125)]","[(0, 999.3575439453125), (1, 448.3799133300781)]","[(0, 3517.941650390625), (1, 4012.239501953125)]","[(0, 1143.1484375), (1, 1131.8583984375)]","[(0, 1792.8826904296875), (1, 1367.8487548828125)]","[(0, 811.0706787109375), (1, 751.1314086914062)]","[(0, 1899.853271484375), (1, 1883.48974609375)]","[(0, 956.9666137695312), (1, 903.5966796875)]","[(0, 1180.25341796875), (1, 1160.617431640625)]","[(0, 1445.7691650390625), (1, 1313.3231201171875)]","[(0, 6169.09423828125), (1, 6405.25732421875)]","[(0, 675.97509765625), (1, 219.80227661132812)]","[(0, 1133.883056640625), (1, 922.1447143554688)]"
1856,"[(0, 315.9410400390625), (1, 145.9779510498047)]","[(0, 762.9389038085938), (1, 505.0173034667969)]","[(0, 1199.5985107421875), (1, 939.0257568359375)]","[(0, 839.3984985351562), (1, 665.8555908203125)]","[(0, 2328.993408203125), (1, 1579.40625)]","[(0, 556.976806640625), (1, 639.8873901367188)]","[(0, 581.0410766601562), (1, 615.5442504882812)]","[(0, 1081.728271484375), (1, 1705.2244873046875)]","[(0, 912.7787475585938), (1, 690.4862060546875)]","[(0, 993.0193481445312), (1, 663.2572021484375)]","[(0, 729.1387939453125), (1, 875.9579467773438)]","[(0, 1406.7236328125), (1, 355.41912841796875)]","[(0, 776.90771484375), (1, 752.7158203125)]","[(0, 1023.2830200195312), (1, 958.6231689453125)]","[(0, 1458.365234375), (1, 1019.6221313476562)]","[(0, 616.7632446289062), (1, 504.2633972167969)]","[(0, 1347.43359375), (1, 1568.661376953125)]","[(0, 577.5330200195312), (1, 629.0660400390625)]","[(0, 655.9521484375), (1, 832.099365234375)]","[(0, 1506.9873046875), (1, 1212.1357421875)]","[(0, 2803.915771484375), (1, 2677.903076171875)]","[(0, 1135.5712890625), (1, 361.8989562988281)]","[(0, 1939.07763671875), (1, 3355.95654296875)]"
1857,"[(0, 1289.93408203125), (1, 549.2363891601562)]","[(0, 636.294677734375), (1, 450.3568115234375)]","[(0, 780.892578125), (1, 617.1586303710938)]","[(0, 1023.6846313476562), (1, 848.619873046875)]","[(0, 1459.7371826171875), (1, 2171.0263671875)]","[(0, 769.6009521484375), (1, 918.58984375)]","[(0, 6800.80810546875), (1, 4845.48486328125)]","[(0, 1775.4312744140625), (1, 813.0005493164062)]","[(0, 1580.960693359375), (1, 886.1259765625)]","[(0, 5355.62744140625), (1, 5444.07666015625)]","[(0, 2524.58935546875), (1, 2097.985107421875)]","[(0, 1255.569580078125), (1, 575.179931640625)]","[(0, 503.7870178222656), (1, 458.099853515625)]","[(0, 918.447998046875), (1, 1099.149169921875)]","[(0, 1434.818359375), (1, 1122.0482177734375)]","[(0, 650.314453125), (1, 537.74755859375)]","[(0, 797.502685546875), (1, 986.6043090820312)]","[(0, 515.847412109375), (1, 524.09375)]","[(0, 377.29010009765625), (1, 407.6684265136719)]","[(0, 1080.5291748046875), (1, 1521.765869140625)]","[(0, 654.5039672851562), (1, 529.6451416015625)]","[(0, 1099.57373046875), (1, 492.9162902832031)]","[(0, 1511.716552734375), (1, 3137.087890625)]"
1858,"[(0, 678.52978515625), (1, 370.87884521484375)]","[(0, 629.726318359375), (1, 399.4326171875)]","[(0, 1020.4913940429688), (1, 789.8869018554688)]","[(0, 933.3804321289062), (1, 800.7820434570312)]","[(0, 1848.2545166015625), (1, 1254.20751953125)]","[(0, 658.6237182617188), (1, 567.0880737304688)]","[(0, 1641.1986083984375), (1, 1334.42236328125)]","[(0, 249.5111541748047), (1, 576.7902221679688)]","[(0, 929.3744506835938), (1, 596.6517333984375)]","[(0, 4035.175048828125), (1, 2361.131591796875)]","[(0, 2060.1796875), (1, 1720.0736083984375)]","[(0, 1120.560791015625), (1, 449.3550720214844)]","[(0, 2835.5), (1, 3804.76318359375)]","[(0, 966.4855346679688), (1, 1652.948486328125)]","[(0, 498.8483581542969), (1, 296.31201171875)]","[(0, 354.54705810546875), (1, 260.0363464355469)]","[(0, 1802.3543701171875), (1, 1197.65185546875)]","[(0, 753.430419921875), (1, 654.2353515625)]","[(0, 628.5467529296875), (1, 674.7969970703125)]","[(0, 1040.9189453125), (1, 1434.75341796875)]","[(0, 842.17041015625), (1, 709.375732421875)]","[(0, 917.5803833007812), (1, 435.7567138671875)]","[(0, 752.8576049804688), (1, 1086.53076171875)]"
