,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1468,"[(0, 535.0496826171875), (1, 984.4054565429688)]","[(0, 2155.876953125), (1, 3112.155517578125)]","[(0, 528.5333251953125), (1, 633.9058837890625)]","[(0, 1017.0369873046875), (1, 895.9007568359375)]","[(0, 1156.177978515625), (1, 948.6763916015625)]","[(0, 148.33810424804688), (1, 220.10211181640625)]","[(0, 1427.8416748046875), (1, 1301.3740234375)]","[(0, 1115.2701416015625), (1, 1830.6639404296875)]","[(0, 1870.1544189453125), (1, 864.9901733398438)]","[(0, 1067.5281982421875), (1, 2223.291748046875)]","[(0, 4016.508056640625), (1, 3446.179443359375)]","[(0, 1277.7108154296875), (1, 549.7462768554688)]","[(0, 2529.369384765625), (1, 2502.252197265625)]","[(0, 1475.3048095703125), (1, 1365.8939208984375)]","[(0, 1627.9149169921875), (1, 1008.0652465820312)]","[(0, 852.8895874023438), (1, 551.5822143554688)]","[(0, 2416.322021484375), (1, 1967.9193115234375)]","[(0, 413.2132873535156), (1, 375.5033874511719)]","[(0, 190.632080078125), (1, 214.85260009765625)]","[(0, 1265.592041015625), (1, 1112.3018798828125)]","[(0, 2306.990234375), (1, 2063.811767578125)]","[(0, 1343.1336669921875), (1, 626.6461181640625)]","[(0, 568.4650268554688), (1, 572.939697265625)]"
1469,"[(0, 1161.2877197265625), (1, 1839.228271484375)]","[(0, 2583.1240234375), (1, 3326.88525390625)]","[(0, 707.8359985351562), (1, 811.927001953125)]","[(0, 678.8038940429688), (1, 577.0045166015625)]","[(0, 1126.7755126953125), (1, 1413.064697265625)]","[(0, 110.90087890625), (1, 164.52297973632812)]","[(0, 672.592041015625), (1, 752.6217651367188)]","[(0, 1322.14697265625), (1, 674.82275390625)]","[(0, 840.581298828125), (1, 404.20672607421875)]","[(0, 4656.55224609375), (1, 4065.853759765625)]","[(0, 4894.28662109375), (1, 4896.42041015625)]","[(0, 2303.3994140625), (1, 1875.1458740234375)]","[(0, 1853.46240234375), (1, 2103.61474609375)]","[(0, 2638.32421875), (1, 2428.529052734375)]","[(0, 2537.343505859375), (1, 1569.97021484375)]","[(0, 618.4677734375), (1, 525.581787109375)]","[(0, 1948.8876953125), (1, 1435.56298828125)]","[(0, 608.4411010742188), (1, 635.0216674804688)]","[(0, 1010.9134521484375), (1, 671.2290649414062)]","[(0, 882.8492431640625), (1, 1776.890625)]","[(0, 666.43408203125), (1, 467.12347412109375)]","[(0, 807.726806640625), (1, 463.92120361328125)]","[(0, 935.549072265625), (1, 1211.463134765625)]"
1470,"[(0, 751.2467651367188), (1, 989.0526733398438)]","[(0, 2104.875), (1, 2962.690673828125)]","[(0, 506.33599853515625), (1, 588.6060180664062)]","[(0, 1722.4267578125), (1, 1387.5452880859375)]","[(0, 760.2881469726562), (1, 580.3753662109375)]","[(0, 1309.0498046875), (1, 1642.787109375)]","[(0, 668.1972045898438), (1, 547.6309204101562)]","[(0, 1498.85546875), (1, 2651.05224609375)]","[(0, 573.2539672851562), (1, 208.39793395996094)]","[(0, 2342.658935546875), (1, 2231.2177734375)]","[(0, 1742.3428955078125), (1, 1826.362060546875)]","[(0, 1132.064697265625), (1, 787.4894409179688)]","[(0, 1922.2205810546875), (1, 2044.5205078125)]","[(0, 1229.6827392578125), (1, 1375.6639404296875)]","[(0, 4216.06591796875), (1, 1676.5745849609375)]","[(0, 2080.335693359375), (1, 1790.1114501953125)]","[(0, 1894.744384765625), (1, 2713.89404296875)]","[(0, 1574.340576171875), (1, 1698.2550048828125)]","[(0, 2166.61962890625), (1, 2741.657470703125)]","[(0, 870.1829223632812), (1, 577.7054443359375)]","[(0, 1327.4559326171875), (1, 848.4276733398438)]","[(0, 984.451904296875), (1, 831.0235595703125)]","[(0, 1923.0870361328125), (1, 1953.5548095703125)]"
1471,"[(0, 2541.7548828125), (1, 3898.56201171875)]","[(0, 2508.0732421875), (1, 3159.663818359375)]","[(0, 706.7918701171875), (1, 780.7615356445312)]","[(0, 939.8204956054688), (1, 790.7544555664062)]","[(0, 705.7097778320312), (1, 953.5272216796875)]","[(0, 235.73953247070312), (1, 235.1541748046875)]","[(0, 406.4326477050781), (1, 482.0331115722656)]","[(0, 1518.858154296875), (1, 606.5188598632812)]","[(0, 1030.16845703125), (1, 311.9886169433594)]","[(0, 2312.90625), (1, 1018.9757080078125)]","[(0, 1908.90673828125), (1, 2012.8414306640625)]","[(0, 1070.5306396484375), (1, 489.5038146972656)]","[(0, 1094.0263671875), (1, 1268.706787109375)]","[(0, 1385.207763671875), (1, 1638.6727294921875)]","[(0, 1817.8612060546875), (1, 961.1369018554688)]","[(0, 1744.1083984375), (1, 1711.70751953125)]","[(0, 1491.3924560546875), (1, 1811.8795166015625)]","[(0, 1070.0712890625), (1, 1473.5556640625)]","[(0, 320.9676513671875), (1, 282.8900146484375)]","[(0, 724.9401245117188), (1, 713.9406127929688)]","[(0, 1371.185791015625), (1, 806.6825561523438)]","[(0, 1040.5596923828125), (1, 750.8828735351562)]","[(0, 1744.606689453125), (1, 4099.0634765625)]"
1472,"[(0, 460.2723388671875), (1, 638.2652587890625)]","[(0, 756.1826782226562), (1, 444.7351379394531)]","[(0, 541.6771240234375), (1, 418.49481201171875)]","[(0, 1088.6368408203125), (1, 850.4176025390625)]","[(0, 1115.513671875), (1, 1161.643310546875)]","[(0, 509.2182922363281), (1, 575.8223876953125)]","[(0, 1416.615478515625), (1, 1207.0191650390625)]","[(0, 2417.109130859375), (1, 2718.05126953125)]","[(0, 583.5271606445312), (1, 388.99212646484375)]","[(0, 1010.1395874023438), (1, 501.67987060546875)]","[(0, 1340.8702392578125), (1, 1125.917236328125)]","[(0, 2858.844482421875), (1, 1354.8077392578125)]","[(0, 2676.173583984375), (1, 2652.091552734375)]","[(0, 1284.69189453125), (1, 1396.7386474609375)]","[(0, 2161.983642578125), (1, 1307.78076171875)]","[(0, 712.7035522460938), (1, 377.5408020019531)]","[(0, 1881.2493896484375), (1, 1331.341796875)]","[(0, 839.3220825195312), (1, 951.243408203125)]","[(0, 466.5696105957031), (1, 442.6896057128906)]","[(0, 1255.1893310546875), (1, 1267.168701171875)]","[(0, 1778.0533447265625), (1, 1491.1351318359375)]","[(0, 935.054931640625), (1, 783.3973388671875)]","[(0, 1427.6136474609375), (1, 1860.568603515625)]"
1473,"[(0, 911.4952392578125), (1, 1259.7451171875)]","[(0, 704.3599853515625), (1, 437.85870361328125)]","[(0, 607.8303833007812), (1, 471.3435363769531)]","[(0, 912.9407348632812), (1, 774.2568359375)]","[(0, 1257.93115234375), (1, 1275.9920654296875)]","[(0, 220.8902587890625), (1, 262.20611572265625)]","[(0, 666.6666870117188), (1, 813.6171264648438)]","[(0, 3472.25439453125), (1, 1837.0982666015625)]","[(0, 1077.87939453125), (1, 405.4875793457031)]","[(0, 5065.31884765625), (1, 7054.49755859375)]","[(0, 1427.231201171875), (1, 1247.654541015625)]","[(0, 2381.122314453125), (1, 1004.1820678710938)]","[(0, 1704.6602783203125), (1, 2097.68603515625)]","[(0, 731.8016967773438), (1, 933.468505859375)]","[(0, 2294.473876953125), (1, 1464.6707763671875)]","[(0, 419.8417663574219), (1, 399.53033447265625)]","[(0, 1322.0814208984375), (1, 1010.0750732421875)]","[(0, 1120.094970703125), (1, 1366.1246337890625)]","[(0, 616.7108764648438), (1, 536.53173828125)]","[(0, 1086.399658203125), (1, 721.7589721679688)]","[(0, 1944.721435546875), (1, 1459.371826171875)]","[(0, 797.5407104492188), (1, 591.304931640625)]","[(0, 2187.285888671875), (1, 5743.75537109375)]"
1474,"[(0, 487.1278381347656), (1, 622.3348999023438)]","[(0, 783.9380493164062), (1, 500.07513427734375)]","[(0, 540.5529174804688), (1, 426.3685302734375)]","[(0, 954.2344970703125), (1, 778.9698486328125)]","[(0, 1275.580810546875), (1, 1084.0218505859375)]","[(0, 176.25045776367188), (1, 106.9311752319336)]","[(0, 759.2092895507812), (1, 668.3807983398438)]","[(0, 2732.233642578125), (1, 1183.4205322265625)]","[(0, 1324.2001953125), (1, 721.819580078125)]","[(0, 1110.0494384765625), (1, 1176.16845703125)]","[(0, 318.30181884765625), (1, 380.225830078125)]","[(0, 1236.9114990234375), (1, 725.0587768554688)]","[(0, 1362.098876953125), (1, 1444.2421875)]","[(0, 1010.9331665039062), (1, 866.001708984375)]","[(0, 2204.4296875), (1, 1547.6832275390625)]","[(0, 1238.2315673828125), (1, 974.2965698242188)]","[(0, 1775.8580322265625), (1, 1362.1729736328125)]","[(0, 301.2467346191406), (1, 255.83477783203125)]","[(0, 1398.5113525390625), (1, 1204.8582763671875)]","[(0, 1423.878662109375), (1, 2412.6552734375)]","[(0, 2435.700927734375), (1, 1996.468017578125)]","[(0, 769.7169189453125), (1, 775.511962890625)]","[(0, 1741.530517578125), (1, 1382.0732421875)]"
1475,"[(0, 2356.642578125), (1, 4047.02197265625)]","[(0, 718.7421875), (1, 473.78302001953125)]","[(0, 577.7012939453125), (1, 461.523681640625)]","[(0, 1134.8968505859375), (1, 975.6015625)]","[(0, 1175.5797119140625), (1, 1392.0350341796875)]","[(0, 175.33676147460938), (1, 107.08247375488281)]","[(0, 418.72174072265625), (1, 519.5192260742188)]","[(0, 1169.416259765625), (1, 707.4635009765625)]","[(0, 1037.4844970703125), (1, 539.7395629882812)]","[(0, 9227.1162109375), (1, 7670.42626953125)]","[(0, 507.91290283203125), (1, 589.362060546875)]","[(0, 2089.594482421875), (1, 569.7046508789062)]","[(0, 1448.38916015625), (1, 1636.1990966796875)]","[(0, 1199.7442626953125), (1, 980.1819458007812)]","[(0, 2436.286376953125), (1, 1845.9266357421875)]","[(0, 966.058837890625), (1, 890.1292114257812)]","[(0, 1697.578857421875), (1, 1215.344970703125)]","[(0, 344.5885314941406), (1, 331.2353820800781)]","[(0, 808.05078125), (1, 667.054931640625)]","[(0, 1634.30126953125), (1, 1335.454833984375)]","[(0, 974.114013671875), (1, 667.1835327148438)]","[(0, 896.168212890625), (1, 828.0048217773438)]","[(0, 802.1597900390625), (1, 1021.4947509765625)]"
1476,"[(0, 529.7794799804688), (1, 687.9818725585938)]","[(0, 780.7373046875), (1, 1012.8140258789062)]","[(0, 474.1638488769531), (1, 600.3772583007812)]","[(0, 718.0183715820312), (1, 613.8807983398438)]","[(0, 1407.6201171875), (1, 985.7672729492188)]","[(0, 124.92225646972656), (1, 80.11937713623047)]","[(0, 2701.393798828125), (1, 2415.989013671875)]","[(0, 4282.26318359375), (1, 1370.0399169921875)]","[(0, 3122.834716796875), (1, 1461.9041748046875)]","[(0, 2547.7138671875), (1, 1799.210693359375)]","[(0, 360.5587158203125), (1, 353.77325439453125)]","[(0, 2605.922119140625), (1, 1714.2060546875)]","[(0, 1050.3524169921875), (1, 1070.166259765625)]","[(0, 1077.0841064453125), (1, 1094.3201904296875)]","[(0, 2959.5361328125), (1, 2000.02783203125)]","[(0, 1353.9288330078125), (1, 1067.525146484375)]","[(0, 2057.8154296875), (1, 1311.831787109375)]","[(0, 995.6260986328125), (1, 1190.670166015625)]","[(0, 570.16796875), (1, 641.6687622070312)]","[(0, 959.1571655273438), (1, 2082.505126953125)]","[(0, 1862.568603515625), (1, 1268.4345703125)]","[(0, 1699.7236328125), (1, 765.0113525390625)]","[(0, 1877.4202880859375), (1, 3956.1015625)]"
1477,"[(0, 1045.4869384765625), (1, 1507.038330078125)]","[(0, 787.614501953125), (1, 971.9453735351562)]","[(0, 499.3027038574219), (1, 614.9879760742188)]","[(0, 966.714599609375), (1, 1195.6375732421875)]","[(0, 1177.2861328125), (1, 1676.732177734375)]","[(0, 1463.60888671875), (1, 1007.9805908203125)]","[(0, 2125.355712890625), (1, 2374.902587890625)]","[(0, 1045.154052734375), (1, 2072.96435546875)]","[(0, 1141.2193603515625), (1, 383.92327880859375)]","[(0, 8432.28125), (1, 2755.197021484375)]","[(0, 519.6634521484375), (1, 508.5919494628906)]","[(0, 1784.7666015625), (1, 897.91552734375)]","[(0, 830.9586181640625), (1, 834.4336547851562)]","[(0, 832.283447265625), (1, 975.0420532226562)]","[(0, 3009.760986328125), (1, 2159.537841796875)]","[(0, 1231.03515625), (1, 1221.3577880859375)]","[(0, 1454.50244140625), (1, 909.1793823242188)]","[(0, 626.9525146484375), (1, 525.4906005859375)]","[(0, 530.9547729492188), (1, 452.0049743652344)]","[(0, 1777.0989990234375), (1, 1795.802001953125)]","[(0, 940.4412841796875), (1, 575.1121826171875)]","[(0, 1059.8040771484375), (1, 435.7889099121094)]","[(0, 954.9159545898438), (1, 1340.2694091796875)]"
1478,"[(0, 562.2034912109375), (1, 735.5344848632812)]","[(0, 829.91162109375), (1, 1022.2568969726562)]","[(0, 538.987548828125), (1, 664.700927734375)]","[(0, 602.3650512695312), (1, 716.365234375)]","[(0, 1759.90283203125), (1, 1507.1065673828125)]","[(0, 194.60934448242188), (1, 170.47781372070312)]","[(0, 554.998779296875), (1, 431.48431396484375)]","[(0, 2523.024658203125), (1, 1979.3724365234375)]","[(0, 1112.9862060546875), (1, 428.6614685058594)]","[(0, 2677.35791015625), (1, 1773.756591796875)]","[(0, 1219.9591064453125), (1, 1333.1343994140625)]","[(0, 1674.411865234375), (1, 891.3800659179688)]","[(0, 3292.6572265625), (1, 3404.406494140625)]","[(0, 1475.1234130859375), (1, 1410.3001708984375)]","[(0, 1648.1240234375), (1, 1207.598876953125)]","[(0, 369.9750061035156), (1, 454.52532958984375)]","[(0, 740.8086547851562), (1, 1025.4287109375)]","[(0, 567.2103271484375), (1, 598.9517822265625)]","[(0, 1377.2904052734375), (1, 1285.3818359375)]","[(0, 1358.80078125), (1, 2738.216064453125)]","[(0, 8135.72900390625), (1, 7308.70263671875)]","[(0, 1238.689208984375), (1, 688.9322509765625)]","[(0, 1163.5587158203125), (1, 1109.88330078125)]"
1479,"[(0, 2277.9169921875), (1, 3779.931396484375)]","[(0, 838.8726806640625), (1, 995.4898681640625)]","[(0, 538.1729125976562), (1, 647.7686767578125)]","[(0, 645.9900512695312), (1, 841.0720825195312)]","[(0, 1651.4879150390625), (1, 1970.67431640625)]","[(0, 481.0721740722656), (1, 383.0004577636719)]","[(0, 373.65545654296875), (1, 465.92486572265625)]","[(0, 1621.6588134765625), (1, 1524.260498046875)]","[(0, 1679.9356689453125), (1, 1308.8302001953125)]","[(0, 6053.44970703125), (1, 2296.25244140625)]","[(0, 1137.71044921875), (1, 1221.3863525390625)]","[(0, 2007.5599365234375), (1, 1139.878173828125)]","[(0, 2633.156005859375), (1, 3333.47216796875)]","[(0, 2516.345947265625), (1, 2386.61376953125)]","[(0, 1356.3428955078125), (1, 1184.1295166015625)]","[(0, 547.6366577148438), (1, 416.8743896484375)]","[(0, 654.509033203125), (1, 871.756591796875)]","[(0, 363.77581787109375), (1, 385.74859619140625)]","[(0, 3033.927978515625), (1, 1671.0196533203125)]","[(0, 2151.10009765625), (1, 1460.4912109375)]","[(0, 1729.257080078125), (1, 1168.0887451171875)]","[(0, 1473.03076171875), (1, 961.1561889648438)]","[(0, 2828.30126953125), (1, 6149.7802734375)]"
1480,"[(0, 874.7291259765625), (1, 623.0053100585938)]","[(0, 1411.7003173828125), (1, 1084.95068359375)]","[(0, 611.5895385742188), (1, 475.9531555175781)]","[(0, 580.4501342773438), (1, 694.6435546875)]","[(0, 991.9508056640625), (1, 825.0413818359375)]","[(0, 264.7740783691406), (1, 204.37893676757812)]","[(0, 1308.60791015625), (1, 1171.4930419921875)]","[(0, 2248.0859375), (1, 660.1027221679688)]","[(0, 1526.7220458984375), (1, 740.0696411132812)]","[(0, 4452.7685546875), (1, 3723.650634765625)]","[(0, 1245.3055419921875), (1, 1044.2120361328125)]","[(0, 578.1226196289062), (1, 487.50872802734375)]","[(0, 2582.191650390625), (1, 3383.374755859375)]","[(0, 1904.4246826171875), (1, 1626.868896484375)]","[(0, 1013.0327758789062), (1, 443.5859680175781)]","[(0, 1716.0118408203125), (1, 1346.6973876953125)]","[(0, 1157.2806396484375), (1, 1381.6165771484375)]","[(0, 612.9237670898438), (1, 900.416015625)]","[(0, 750.8237915039062), (1, 850.8556518554688)]","[(0, 3540.529052734375), (1, 3898.62109375)]","[(0, 8121.54296875), (1, 7291.8125)]","[(0, 1140.834716796875), (1, 574.9802856445312)]","[(0, 1332.5408935546875), (1, 3393.239990234375)]"
1481,"[(0, 2260.55517578125), (1, 1367.460693359375)]","[(0, 1458.0767822265625), (1, 1054.2049560546875)]","[(0, 915.2979736328125), (1, 720.6643676757812)]","[(0, 579.3766479492188), (1, 720.1449584960938)]","[(0, 938.4979248046875), (1, 1180.1307373046875)]","[(0, 267.2585144042969), (1, 159.4321746826172)]","[(0, 2051.70263671875), (1, 2262.913818359375)]","[(0, 3225.339599609375), (1, 3511.679931640625)]","[(0, 1243.916259765625), (1, 495.968505859375)]","[(0, 3512.363525390625), (1, 3943.23046875)]","[(0, 1774.6602783203125), (1, 1658.7076416015625)]","[(0, 1835.1090087890625), (1, 665.8876953125)]","[(0, 3034.28662109375), (1, 4144.681640625)]","[(0, 3063.4296875), (1, 2576.7822265625)]","[(0, 1317.55712890625), (1, 583.428955078125)]","[(0, 923.7333984375), (1, 704.6841430664062)]","[(0, 931.3966064453125), (1, 1041.750244140625)]","[(0, 662.8287963867188), (1, 727.7244262695312)]","[(0, 843.7327880859375), (1, 753.6693725585938)]","[(0, 1024.1007080078125), (1, 611.433837890625)]","[(0, 3981.331298828125), (1, 3042.02587890625)]","[(0, 1041.314697265625), (1, 585.2688598632812)]","[(0, 1921.54248046875), (1, 1730.0191650390625)]"
1482,"[(0, 1086.734375), (1, 734.95458984375)]","[(0, 1596.97412109375), (1, 1063.45703125)]","[(0, 577.3204956054688), (1, 458.7978515625)]","[(0, 742.9679565429688), (1, 876.0991821289062)]","[(0, 871.8467407226562), (1, 707.2760009765625)]","[(0, 293.4816589355469), (1, 180.3565673828125)]","[(0, 1648.501220703125), (1, 1553.2220458984375)]","[(0, 2052.0234375), (1, 1249.9202880859375)]","[(0, 1976.1019287109375), (1, 1098.8441162109375)]","[(0, 1823.1337890625), (1, 1139.6646728515625)]","[(0, 1395.5555419921875), (1, 1552.4068603515625)]","[(0, 1208.8173828125), (1, 474.1595458984375)]","[(0, 2094.97900390625), (1, 2754.350830078125)]","[(0, 954.3705444335938), (1, 877.093994140625)]","[(0, 2607.295654296875), (1, 2223.58447265625)]","[(0, 746.8360595703125), (1, 529.7371215820312)]","[(0, 1679.1092529296875), (1, 1726.4476318359375)]","[(0, 610.9998779296875), (1, 723.4332275390625)]","[(0, 981.9310913085938), (1, 684.4544677734375)]","[(0, 699.9899291992188), (1, 671.892578125)]","[(0, 3304.702392578125), (1, 2643.95751953125)]","[(0, 513.1785888671875), (1, 625.3831787109375)]","[(0, 1410.6781005859375), (1, 1308.5399169921875)]"
1483,"[(0, 4831.9736328125), (1, 2756.70947265625)]","[(0, 1547.777587890625), (1, 1018.1646118164062)]","[(0, 846.9583740234375), (1, 668.5739135742188)]","[(0, 301.8148193359375), (1, 338.5262451171875)]","[(0, 869.0061645507812), (1, 1027.13232421875)]","[(0, 216.1981658935547), (1, 140.18809509277344)]","[(0, 2124.337646484375), (1, 2202.968017578125)]","[(0, 1952.2183837890625), (1, 1190.1383056640625)]","[(0, 607.8613891601562), (1, 364.06146240234375)]","[(0, 869.1859741210938), (1, 1239.87939453125)]","[(0, 1078.5225830078125), (1, 1231.16943359375)]","[(0, 1964.355712890625), (1, 1135.3011474609375)]","[(0, 1674.775146484375), (1, 1708.87353515625)]","[(0, 2573.577392578125), (1, 1857.3251953125)]","[(0, 3098.609375), (1, 2746.553955078125)]","[(0, 622.44677734375), (1, 571.0367431640625)]","[(0, 1373.4052734375), (1, 1358.2320556640625)]","[(0, 486.37469482421875), (1, 743.9332885742188)]","[(0, 1477.087158203125), (1, 1535.3321533203125)]","[(0, 1801.5535888671875), (1, 1391.59765625)]","[(0, 1562.405517578125), (1, 1087.059326171875)]","[(0, 704.3650512695312), (1, 910.5820922851562)]","[(0, 1255.7681884765625), (1, 2052.347412109375)]"
1484,"[(0, 1054.555908203125), (1, 759.3197021484375)]","[(0, 1565.8895263671875), (1, 2401.55126953125)]","[(0, 672.459228515625), (1, 792.181396484375)]","[(0, 996.0297241210938), (1, 1070.8267822265625)]","[(0, 614.7467041015625), (1, 371.2240295410156)]","[(0, 1665.5037841796875), (1, 1212.684326171875)]","[(0, 2588.35302734375), (1, 2269.8271484375)]","[(0, 1018.4598999023438), (1, 451.3211975097656)]","[(0, 1119.4259033203125), (1, 397.412353515625)]","[(0, 19298.73828125), (1, 8007.427734375)]","[(0, 1906.4761962890625), (1, 1840.445068359375)]","[(0, 1083.460205078125), (1, 577.0410766601562)]","[(0, 788.9646606445312), (1, 735.7684326171875)]","[(0, 823.380126953125), (1, 714.7025756835938)]","[(0, 1346.9163818359375), (1, 941.5482788085938)]","[(0, 687.1336669921875), (1, 694.3190307617188)]","[(0, 2283.836669921875), (1, 1162.9091796875)]","[(0, 374.657958984375), (1, 357.8764953613281)]","[(0, 697.8646240234375), (1, 535.5525512695312)]","[(0, 2022.1961669921875), (1, 2085.547119140625)]","[(0, 766.4945068359375), (1, 668.1353759765625)]","[(0, 1223.2264404296875), (1, 1814.198974609375)]","[(0, 1016.0980224609375), (1, 926.4793701171875)]"
1485,"[(0, 1878.138427734375), (1, 1231.818359375)]","[(0, 1542.748046875), (1, 2487.654541015625)]","[(0, 912.559814453125), (1, 1045.7626953125)]","[(0, 570.1465454101562), (1, 596.3186645507812)]","[(0, 440.4935607910156), (1, 703.0426025390625)]","[(0, 203.2058563232422), (1, 180.93057250976562)]","[(0, 1024.3203125), (1, 1262.1839599609375)]","[(0, 1459.2479248046875), (1, 679.3411254882812)]","[(0, 1629.797607421875), (1, 803.966064453125)]","[(0, 2276.556396484375), (1, 3001.2109375)]","[(0, 1416.2325439453125), (1, 1421.1063232421875)]","[(0, 876.4547729492188), (1, 342.5002136230469)]","[(0, 664.3485717773438), (1, 652.9686889648438)]","[(0, 1449.904541015625), (1, 1053.69140625)]","[(0, 923.655029296875), (1, 779.8060302734375)]","[(0, 742.948486328125), (1, 582.3096923828125)]","[(0, 1530.8311767578125), (1, 773.8279418945312)]","[(0, 522.8140258789062), (1, 655.1221923828125)]","[(0, 263.48138427734375), (1, 277.3813781738281)]","[(0, 1353.6131591796875), (1, 899.7259521484375)]","[(0, 1253.3543701171875), (1, 915.132568359375)]","[(0, 1236.72509765625), (1, 1574.9000244140625)]","[(0, 773.7799682617188), (1, 1309.65478515625)]"
1486,"[(0, 969.5161743164062), (1, 711.606689453125)]","[(0, 1506.8048095703125), (1, 2234.048583984375)]","[(0, 692.2334594726562), (1, 828.9754638671875)]","[(0, 641.680419921875), (1, 678.8314819335938)]","[(0, 1564.52734375), (1, 1539.1893310546875)]","[(0, 483.5954284667969), (1, 414.8656005859375)]","[(0, 1135.5804443359375), (1, 975.6336669921875)]","[(0, 2694.93896484375), (1, 2015.1837158203125)]","[(0, 821.0352783203125), (1, 284.5867614746094)]","[(0, 5152.5498046875), (1, 2714.89453125)]","[(0, 1010.8045654296875), (1, 1227.384033203125)]","[(0, 1248.489501953125), (1, 742.5341186523438)]","[(0, 915.4419555664062), (1, 780.8531494140625)]","[(0, 1467.5748291015625), (1, 1710.622314453125)]","[(0, 1265.433349609375), (1, 716.017578125)]","[(0, 417.9866638183594), (1, 295.84637451171875)]","[(0, 1326.4776611328125), (1, 1453.5643310546875)]","[(0, 472.2481384277344), (1, 623.780517578125)]","[(0, 581.5388793945312), (1, 549.9605102539062)]","[(0, 1801.5440673828125), (1, 1126.0235595703125)]","[(0, 1748.750244140625), (1, 1230.3895263671875)]","[(0, 1157.829833984375), (1, 1445.50439453125)]","[(0, 969.7745971679688), (1, 1566.685546875)]"
1487,"[(0, 5520.4560546875), (1, 3235.79638671875)]","[(0, 1546.5064697265625), (1, 2412.469970703125)]","[(0, 958.9619140625), (1, 1137.65625)]","[(0, 703.146240234375), (1, 807.7017822265625)]","[(0, 1979.36865234375), (1, 1915.3035888671875)]","[(0, 256.15032958984375), (1, 207.38632202148438)]","[(0, 535.70703125), (1, 651.9212036132812)]","[(0, 1745.71923828125), (1, 1300.8919677734375)]","[(0, 2035.423583984375), (1, 1124.232177734375)]","[(0, 3094.513427734375), (1, 1625.7158203125)]","[(0, 1238.204345703125), (1, 1354.2484130859375)]","[(0, 2587.666748046875), (1, 1194.1783447265625)]","[(0, 881.4069213867188), (1, 832.6212768554688)]","[(0, 1949.9715576171875), (1, 2614.708740234375)]","[(0, 1343.5294189453125), (1, 835.074462890625)]","[(0, 472.6347351074219), (1, 459.435546875)]","[(0, 791.3681640625), (1, 909.7774658203125)]","[(0, 433.8710021972656), (1, 525.1234130859375)]","[(0, 699.1126098632812), (1, 595.3282470703125)]","[(0, 1591.962890625), (1, 4540.4228515625)]","[(0, 1107.9669189453125), (1, 730.1494750976562)]","[(0, 975.2764282226562), (1, 1203.251708984375)]","[(0, 584.9203491210938), (1, 598.912109375)]"
1488,"[(0, 260.205078125), (1, 143.92373657226562)]","[(0, 1391.8970947265625), (1, 845.8363647460938)]","[(0, 833.8616943359375), (1, 604.7341918945312)]","[(0, 675.9163818359375), (1, 768.7529296875)]","[(0, 1145.4320068359375), (1, 1202.378173828125)]","[(0, 288.5274353027344), (1, 155.66461181640625)]","[(0, 862.1189575195312), (1, 791.8580932617188)]","[(0, 1476.47021484375), (1, 602.8492431640625)]","[(0, 1390.171142578125), (1, 693.4309692382812)]","[(0, 860.84912109375), (1, 683.6837158203125)]","[(0, 744.6353149414062), (1, 491.07843017578125)]","[(0, 2025.5921630859375), (1, 550.793701171875)]","[(0, 2190.325439453125), (1, 2066.822509765625)]","[(0, 478.8818664550781), (1, 474.7394104003906)]","[(0, 975.7392578125), (1, 485.9476623535156)]","[(0, 569.9983520507812), (1, 371.87725830078125)]","[(0, 1305.146240234375), (1, 1498.767578125)]","[(0, 483.39532470703125), (1, 400.7732238769531)]","[(0, 285.51727294921875), (1, 307.1133117675781)]","[(0, 1216.2197265625), (1, 723.7430419921875)]","[(0, 4883.40478515625), (1, 4760.05615234375)]","[(0, 1170.6436767578125), (1, 1712.109130859375)]","[(0, 1904.3028564453125), (1, 1951.11376953125)]"
