,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1934,"[(0, 1533.0665283203125), (1, 1916.874267578125)]","[(0, 1424.23779296875), (1, 1753.5640869140625)]","[(0, 621.7078857421875), (1, 929.1759643554688)]","[(0, 1367.2735595703125), (1, 958.2891235351562)]","[(0, 1478.982177734375), (1, 1135.6552734375)]","[(0, 1217.390625), (1, 1654.2803955078125)]","[(0, 893.3851318359375), (1, 778.3709106445312)]","[(0, 2467.604736328125), (1, 1374.297607421875)]","[(0, 3622.679443359375), (1, 1448.008056640625)]","[(0, 1621.3370361328125), (1, 542.4344482421875)]","[(0, 1810.047119140625), (1, 1775.3916015625)]","[(0, 775.3906860351562), (1, 502.1999816894531)]","[(0, 4392.791015625), (1, 5854.2099609375)]","[(0, 1305.812255859375), (1, 1413.2811279296875)]","[(0, 3845.16943359375), (1, 2970.031494140625)]","[(0, 685.8187866210938), (1, 541.8158569335938)]","[(0, 3154.725830078125), (1, 2439.48095703125)]","[(0, 572.0704956054688), (1, 383.446533203125)]","[(0, 876.3436279296875), (1, 581.32177734375)]","[(0, 1417.50537109375), (1, 1107.9073486328125)]","[(0, 3064.4697265625), (1, 3189.219970703125)]","[(0, 1404.3765869140625), (1, 860.6767578125)]","[(0, 1536.9276123046875), (1, 1298.940185546875)]"
1935,"[(0, 3090.626220703125), (1, 3905.553955078125)]","[(0, 1341.7689208984375), (1, 1727.930908203125)]","[(0, 692.7825317382812), (1, 1007.915283203125)]","[(0, 1175.3919677734375), (1, 868.206787109375)]","[(0, 862.2135009765625), (1, 1075.13623046875)]","[(0, 1752.7181396484375), (1, 2385.147216796875)]","[(0, 444.0745849609375), (1, 367.4785461425781)]","[(0, 2108.07421875), (1, 1440.6650390625)]","[(0, 1161.457763671875), (1, 825.2542724609375)]","[(0, 509.2279968261719), (1, 922.3214111328125)]","[(0, 896.2567138671875), (1, 1075.900390625)]","[(0, 811.39990234375), (1, 423.7920837402344)]","[(0, 4288.373046875), (1, 5156.96875)]","[(0, 1486.692138671875), (1, 1363.9161376953125)]","[(0, 1492.93017578125), (1, 1198.90478515625)]","[(0, 616.50244140625), (1, 699.6802368164062)]","[(0, 2029.907470703125), (1, 1444.37451171875)]","[(0, 472.4222412109375), (1, 472.1799011230469)]","[(0, 881.69482421875), (1, 568.529052734375)]","[(0, 1654.3663330078125), (1, 2182.980712890625)]","[(0, 2584.4716796875), (1, 2105.612060546875)]","[(0, 2364.33349609375), (1, 1513.880615234375)]","[(0, 2392.495361328125), (1, 4742.51611328125)]"
1936,"[(0, 378.4136657714844), (1, 228.99171447753906)]","[(0, 961.2799072265625), (1, 780.863525390625)]","[(0, 1437.4178466796875), (1, 1343.5845947265625)]","[(0, 1227.62939453125), (1, 914.1416625976562)]","[(0, 833.0096435546875), (1, 1031.7001953125)]","[(0, 1792.6031494140625), (1, 1692.306884765625)]","[(0, 1174.0560302734375), (1, 1159.3876953125)]","[(0, 5285.7724609375), (1, 2093.168701171875)]","[(0, 1093.1201171875), (1, 428.1130065917969)]","[(0, 881.2022705078125), (1, 604.8313598632812)]","[(0, 645.3413696289062), (1, 788.8743896484375)]","[(0, 1550.689697265625), (1, 729.045654296875)]","[(0, 3891.240478515625), (1, 4277.2880859375)]","[(0, 956.0120849609375), (1, 1115.3392333984375)]","[(0, 3442.145751953125), (1, 3177.41064453125)]","[(0, 929.6461791992188), (1, 930.1077270507812)]","[(0, 1403.4407958984375), (1, 1282.650634765625)]","[(0, 459.9294128417969), (1, 371.9765625)]","[(0, 812.082275390625), (1, 740.1712646484375)]","[(0, 1298.229248046875), (1, 1097.983642578125)]","[(0, 646.5999755859375), (1, 541.2464599609375)]","[(0, 1969.61474609375), (1, 1229.5279541015625)]","[(0, 1011.7457885742188), (1, 1560.2838134765625)]"
1937,"[(0, 1403.5404052734375), (1, 998.059326171875)]","[(0, 813.6532592773438), (1, 623.4650268554688)]","[(0, 1691.1219482421875), (1, 1569.4139404296875)]","[(0, 1490.1243896484375), (1, 1062.20166015625)]","[(0, 749.2915649414062), (1, 622.9324951171875)]","[(0, 2400.3525390625), (1, 2283.98486328125)]","[(0, 876.0272827148438), (1, 921.461181640625)]","[(0, 3693.749755859375), (1, 1916.4063720703125)]","[(0, 1674.0469970703125), (1, 729.3505859375)]","[(0, 1813.0316162109375), (1, 1603.685546875)]","[(0, 765.4010620117188), (1, 605.3218383789062)]","[(0, 2427.31591796875), (1, 1402.0802001953125)]","[(0, 3737.768310546875), (1, 3954.407958984375)]","[(0, 1311.925537109375), (1, 1325.8472900390625)]","[(0, 2867.45654296875), (1, 2732.660888671875)]","[(0, 906.5253295898438), (1, 794.6170043945312)]","[(0, 776.1364135742188), (1, 690.5922241210938)]","[(0, 703.8570556640625), (1, 689.3436889648438)]","[(0, 614.0983276367188), (1, 460.5946044921875)]","[(0, 2273.23583984375), (1, 2877.994384765625)]","[(0, 5565.0908203125), (1, 5635.3154296875)]","[(0, 1026.416015625), (1, 917.2951049804688)]","[(0, 1398.1806640625), (1, 2011.4490966796875)]"
1938,"[(0, 793.5200805664062), (1, 539.0201416015625)]","[(0, 898.0658569335938), (1, 689.4584350585938)]","[(0, 1362.88818359375), (1, 1297.6982421875)]","[(0, 851.02490234375), (1, 565.3150634765625)]","[(0, 1861.0450439453125), (1, 1177.471435546875)]","[(0, 1776.696533203125), (1, 1854.6710205078125)]","[(0, 696.4720458984375), (1, 642.0982055664062)]","[(0, 4610.13427734375), (1, 3086.944091796875)]","[(0, 1038.3134765625), (1, 530.7193603515625)]","[(0, 6236.9345703125), (1, 12585.15625)]","[(0, 518.4779052734375), (1, 422.6923828125)]","[(0, 2820.56396484375), (1, 1355.0997314453125)]","[(0, 3167.610595703125), (1, 4315.65625)]","[(0, 953.6036376953125), (1, 1100.814453125)]","[(0, 2006.109130859375), (1, 1465.7880859375)]","[(0, 3453.460205078125), (1, 2959.98388671875)]","[(0, 846.7536010742188), (1, 852.4979858398438)]","[(0, 887.7926635742188), (1, 829.5563354492188)]","[(0, 593.009521484375), (1, 496.7228088378906)]","[(0, 897.2119140625), (1, 737.7066040039062)]","[(0, 1247.7574462890625), (1, 1349.1688232421875)]","[(0, 928.3460083007812), (1, 778.8717651367188)]","[(0, 1990.1348876953125), (1, 1704.9276123046875)]"
1939,"[(0, 1401.4566650390625), (1, 904.2056884765625)]","[(0, 763.6278686523438), (1, 551.9634399414062)]","[(0, 1606.0494384765625), (1, 1527.533203125)]","[(0, 2034.3348388671875), (1, 3156.7119140625)]","[(0, 860.9735717773438), (1, 1372.6229248046875)]","[(0, 2594.301513671875), (1, 2712.928955078125)]","[(0, 342.915283203125), (1, 383.031494140625)]","[(0, 2867.787353515625), (1, 1541.0672607421875)]","[(0, 2746.598388671875), (1, 1220.469970703125)]","[(0, 1936.7056884765625), (1, 1856.2379150390625)]","[(0, 1897.6666259765625), (1, 2334.152099609375)]","[(0, 1159.2186279296875), (1, 742.8064575195312)]","[(0, 3712.640380859375), (1, 4081.3544921875)]","[(0, 1055.204345703125), (1, 1251.7835693359375)]","[(0, 3297.943115234375), (1, 2493.835205078125)]","[(0, 2360.57421875), (1, 2221.752197265625)]","[(0, 451.6266784667969), (1, 458.47613525390625)]","[(0, 654.138671875), (1, 1024.7142333984375)]","[(0, 2152.6689453125), (1, 1726.8330078125)]","[(0, 658.6061401367188), (1, 1091.8365478515625)]","[(0, 1105.8140869140625), (1, 978.21484375)]","[(0, 900.0877075195312), (1, 697.9281616210938)]","[(0, 3098.23095703125), (1, 2577.037841796875)]"
1940,"[(0, 449.1226501464844), (1, 280.1712951660156)]","[(0, 1076.76416015625), (1, 1281.6148681640625)]","[(0, 1485.041259765625), (1, 1619.462646484375)]","[(0, 929.3931274414062), (1, 1350.56494140625)]","[(0, 1426.420166015625), (1, 1464.685546875)]","[(0, 1270.7508544921875), (1, 770.5674438476562)]","[(0, 4116.017578125), (1, 3451.329833984375)]","[(0, 3571.3583984375), (1, 1626.0716552734375)]","[(0, 2614.535400390625), (1, 1602.496826171875)]","[(0, 1965.38818359375), (1, 2256.034912109375)]","[(0, 1593.7874755859375), (1, 1870.5833740234375)]","[(0, 1524.9954833984375), (1, 837.1796264648438)]","[(0, 5043.44921875), (1, 6268.0244140625)]","[(0, 868.42333984375), (1, 812.5354614257812)]","[(0, 2423.43017578125), (1, 1461.3355712890625)]","[(0, 1627.439208984375), (1, 1388.6400146484375)]","[(0, 3080.876953125), (1, 3078.321533203125)]","[(0, 724.6194458007812), (1, 963.1610717773438)]","[(0, 1731.09521484375), (1, 2221.2744140625)]","[(0, 1366.05029296875), (1, 1432.5712890625)]","[(0, 1260.185546875), (1, 1092.3963623046875)]","[(0, 1716.2099609375), (1, 1324.3258056640625)]","[(0, 1146.8447265625), (1, 1675.3287353515625)]"
1941,"[(0, 1301.0755615234375), (1, 971.570068359375)]","[(0, 920.132568359375), (1, 1180.4898681640625)]","[(0, 1839.052734375), (1, 2012.503662109375)]","[(0, 1067.799560546875), (1, 1554.468994140625)]","[(0, 1125.8238525390625), (1, 1064.411865234375)]","[(0, 1653.553955078125), (1, 1102.6080322265625)]","[(0, 581.7901611328125), (1, 675.037109375)]","[(0, 980.0748901367188), (1, 1545.8997802734375)]","[(0, 1539.09033203125), (1, 640.2844848632812)]","[(0, 979.6721801757812), (1, 2009.08056640625)]","[(0, 1887.05419921875), (1, 1978.7628173828125)]","[(0, 4809.15771484375), (1, 1631.813232421875)]","[(0, 3631.922607421875), (1, 4827.8876953125)]","[(0, 977.9984130859375), (1, 949.6055297851562)]","[(0, 1320.887451171875), (1, 861.0963134765625)]","[(0, 1311.0325927734375), (1, 1346.39111328125)]","[(0, 1898.59716796875), (1, 1869.828125)]","[(0, 503.575927734375), (1, 510.21868896484375)]","[(0, 359.0081787109375), (1, 435.9187927246094)]","[(0, 1198.0966796875), (1, 2308.164306640625)]","[(0, 4738.736328125), (1, 5002.00634765625)]","[(0, 911.4139404296875), (1, 754.029541015625)]","[(0, 975.0471801757812), (1, 918.0836181640625)]"
1942,"[(0, 722.8552856445312), (1, 513.6680297851562)]","[(0, 1061.947509765625), (1, 1177.223388671875)]","[(0, 1561.22900390625), (1, 1602.755126953125)]","[(0, 955.4911499023438), (1, 1326.2000732421875)]","[(0, 971.9305419921875), (1, 1004.1638793945312)]","[(0, 788.2118530273438), (1, 1255.7532958984375)]","[(0, 4864.8720703125), (1, 5336.884765625)]","[(0, 1267.0550537109375), (1, 1212.087158203125)]","[(0, 1336.9541015625), (1, 684.7352294921875)]","[(0, 10171.708984375), (1, 13104.275390625)]","[(0, 1481.837646484375), (1, 1552.5675048828125)]","[(0, 2807.719482421875), (1, 1682.416015625)]","[(0, 3025.0439453125), (1, 2914.544921875)]","[(0, 2405.22900390625), (1, 2936.39599609375)]","[(0, 2438.03076171875), (1, 1703.4024658203125)]","[(0, 1097.3115234375), (1, 1036.404541015625)]","[(0, 2001.38623046875), (1, 2775.68603515625)]","[(0, 998.927734375), (1, 825.3121337890625)]","[(0, 711.416015625), (1, 842.1792602539062)]","[(0, 1533.2113037109375), (1, 2837.73046875)]","[(0, 1085.068115234375), (1, 1292.93603515625)]","[(0, 4316.69775390625), (1, 3937.162109375)]","[(0, 1118.4622802734375), (1, 991.6646118164062)]"
1943,"[(0, 1553.6612548828125), (1, 1018.9913330078125)]","[(0, 835.3656005859375), (1, 1008.6095581054688)]","[(0, 1900.7503662109375), (1, 1954.6541748046875)]","[(0, 995.6987915039062), (1, 1377.3782958984375)]","[(0, 740.4925537109375), (1, 708.3776245117188)]","[(0, 1227.2933349609375), (1, 1912.04248046875)]","[(0, 2415.548095703125), (1, 2280.697021484375)]","[(0, 610.3938598632812), (1, 784.2745361328125)]","[(0, 2913.947509765625), (1, 1068.47998046875)]","[(0, 1408.9215087890625), (1, 1503.80078125)]","[(0, 816.8140258789062), (1, 1011.3917236328125)]","[(0, 1566.1859130859375), (1, 545.0684814453125)]","[(0, 1946.0870361328125), (1, 1910.568603515625)]","[(0, 3421.41259765625), (1, 3064.449462890625)]","[(0, 1721.8887939453125), (1, 1285.522216796875)]","[(0, 900.8265991210938), (1, 853.4151000976562)]","[(0, 1096.92919921875), (1, 1530.1402587890625)]","[(0, 767.293212890625), (1, 1105.9912109375)]","[(0, 1421.88720703125), (1, 1631.2459716796875)]","[(0, 1069.366943359375), (1, 743.316650390625)]","[(0, 1352.168701171875), (1, 1130.38330078125)]","[(0, 1772.5560302734375), (1, 1581.549560546875)]","[(0, 2194.32275390625), (1, 1834.998779296875)]"
1944,"[(0, 415.6251220703125), (1, 647.4277954101562)]","[(0, 742.6480712890625), (1, 1112.647216796875)]","[(0, 431.6499938964844), (1, 424.2272033691406)]","[(0, 1152.5247802734375), (1, 1667.2772216796875)]","[(0, 2394.2197265625), (1, 1926.1982421875)]","[(0, 2140.24169921875), (1, 1143.6282958984375)]","[(0, 1170.4349365234375), (1, 1268.4854736328125)]","[(0, 2834.912109375), (1, 1166.974853515625)]","[(0, 3169.490234375), (1, 1779.9527587890625)]","[(0, 3218.410888671875), (1, 2225.947021484375)]","[(0, 894.4251098632812), (1, 1089.0723876953125)]","[(0, 2640.00146484375), (1, 751.5376586914062)]","[(0, 2249.7578125), (1, 2103.358154296875)]","[(0, 434.9645080566406), (1, 553.0061645507812)]","[(0, 2676.92529296875), (1, 2096.510009765625)]","[(0, 550.5978393554688), (1, 450.80242919921875)]","[(0, 1274.596435546875), (1, 1721.2435302734375)]","[(0, 609.4920043945312), (1, 562.6631469726562)]","[(0, 1652.405517578125), (1, 1610.8936767578125)]","[(0, 1694.496826171875), (1, 1698.3050537109375)]","[(0, 666.5516357421875), (1, 593.9697875976562)]","[(0, 1162.3475341796875), (1, 864.2127075195312)]","[(0, 3426.745361328125), (1, 2937.4208984375)]"
1945,"[(0, 1535.904052734375), (1, 2197.88330078125)]","[(0, 619.11279296875), (1, 912.5315551757812)]","[(0, 403.1203308105469), (1, 400.37689208984375)]","[(0, 861.4873046875), (1, 1400.7530517578125)]","[(0, 1415.2313232421875), (1, 1747.0308837890625)]","[(0, 2975.533203125), (1, 1622.7393798828125)]","[(0, 19995.587890625), (1, 17009.50390625)]","[(0, 1155.711181640625), (1, 1522.1041259765625)]","[(0, 1925.7169189453125), (1, 1456.90771484375)]","[(0, 5457.3115234375), (1, 7144.6005859375)]","[(0, 1004.616943359375), (1, 1028.8331298828125)]","[(0, 1076.2052001953125), (1, 577.7078857421875)]","[(0, 1799.770263671875), (1, 1812.670166015625)]","[(0, 667.6981201171875), (1, 804.8037719726562)]","[(0, 4044.29052734375), (1, 3469.218994140625)]","[(0, 408.0904846191406), (1, 345.268798828125)]","[(0, 725.0753784179688), (1, 946.1469116210938)]","[(0, 904.5274047851562), (1, 1073.93212890625)]","[(0, 1470.13916015625), (1, 1445.83740234375)]","[(0, 2180.99462890625), (1, 2622.360107421875)]","[(0, 7417.923828125), (1, 8317.1767578125)]","[(0, 2094.10009765625), (1, 2579.384765625)]","[(0, 1876.6531982421875), (1, 1545.0323486328125)]"
1946,"[(0, 735.3994140625), (1, 1112.536376953125)]","[(0, 689.7951049804688), (1, 995.3199462890625)]","[(0, 429.2591857910156), (1, 424.4768981933594)]","[(0, 2063.295166015625), (1, 3095.699951171875)]","[(0, 1069.2506103515625), (1, 1148.2652587890625)]","[(0, 1175.557373046875), (1, 2245.869140625)]","[(0, 8153.31494140625), (1, 7242.79931640625)]","[(0, 1767.639404296875), (1, 2369.58740234375)]","[(0, 3847.83251953125), (1, 2053.936279296875)]","[(0, 6268.22802734375), (1, 2606.70263671875)]","[(0, 1327.82373046875), (1, 1343.5242919921875)]","[(0, 946.1898803710938), (1, 506.16632080078125)]","[(0, 4293.01318359375), (1, 6142.37158203125)]","[(0, 1268.6656494140625), (1, 1783.9276123046875)]","[(0, 1809.0177001953125), (1, 1521.8929443359375)]","[(0, 736.84423828125), (1, 467.23529052734375)]","[(0, 1644.36865234375), (1, 1048.135498046875)]","[(0, 1381.4241943359375), (1, 1433.4998779296875)]","[(0, 1515.2830810546875), (1, 962.5435791015625)]","[(0, 1560.1170654296875), (1, 3518.32080078125)]","[(0, 3525.057861328125), (1, 3825.9033203125)]","[(0, 1152.0555419921875), (1, 1490.133544921875)]","[(0, 3114.414794921875), (1, 2461.0009765625)]"
1947,"[(0, 1479.0435791015625), (1, 2169.9912109375)]","[(0, 569.2036743164062), (1, 815.211669921875)]","[(0, 391.85504150390625), (1, 396.7180480957031)]","[(0, 920.5977783203125), (1, 1302.38720703125)]","[(0, 881.9623413085938), (1, 815.5763549804688)]","[(0, 1788.9764404296875), (1, 3289.2421875)]","[(0, 4376.56640625), (1, 4750.07958984375)]","[(0, 2956.28662109375), (1, 4899.376953125)]","[(0, 2261.411376953125), (1, 909.3776245117188)]","[(0, 2081.07666015625), (1, 10524.5712890625)]","[(0, 1162.301025390625), (1, 1260.938720703125)]","[(0, 1345.3873291015625), (1, 826.8704833984375)]","[(0, 6691.85986328125), (1, 6672.43017578125)]","[(0, 2362.30615234375), (1, 2860.860107421875)]","[(0, 2702.497802734375), (1, 2251.46728515625)]","[(0, 451.5386047363281), (1, 507.14306640625)]","[(0, 1106.427001953125), (1, 648.8816528320312)]","[(0, 742.4898681640625), (1, 896.52978515625)]","[(0, 1206.936279296875), (1, 806.2960815429688)]","[(0, 478.8857421875), (1, 402.0771484375)]","[(0, 5405.044921875), (1, 6573.08837890625)]","[(0, 1580.7353515625), (1, 1157.7706298828125)]","[(0, 3940.45263671875), (1, 3450.168212890625)]"
1948,"[(0, 467.72747802734375), (1, 749.4713134765625)]","[(0, 1329.409423828125), (1, 1036.6348876953125)]","[(0, 484.7502136230469), (1, 498.2566833496094)]","[(0, 1065.1953125), (1, 1511.6278076171875)]","[(0, 2046.282958984375), (1, 985.8433227539062)]","[(0, 205.67010498046875), (1, 228.4158935546875)]","[(0, 3184.8583984375), (1, 4260.125)]","[(0, 683.6475219726562), (1, 550.2589721679688)]","[(0, 1197.55810546875), (1, 739.5679931640625)]","[(0, 7274.74658203125), (1, 9662.458984375)]","[(0, 1343.129150390625), (1, 1498.7232666015625)]","[(0, 2535.850830078125), (1, 857.6055297851562)]","[(0, 1884.8590087890625), (1, 1856.1573486328125)]","[(0, 968.1755981445312), (1, 1261.7493896484375)]","[(0, 1426.503173828125), (1, 925.0945434570312)]","[(0, 1109.3668212890625), (1, 857.1365966796875)]","[(0, 3645.052734375), (1, 3292.983642578125)]","[(0, 750.3159790039062), (1, 938.2537231445312)]","[(0, 1080.5389404296875), (1, 792.0133056640625)]","[(0, 340.491455078125), (1, 511.9138488769531)]","[(0, 2083.33251953125), (1, 2292.25830078125)]","[(0, 1730.9771728515625), (1, 1182.3634033203125)]","[(0, 1627.9281005859375), (1, 1414.611328125)]"
1949,"[(0, 1495.5706787109375), (1, 2016.57080078125)]","[(0, 1197.4599609375), (1, 956.1625366210938)]","[(0, 432.7645263671875), (1, 444.5411376953125)]","[(0, 925.59228515625), (1, 1247.485595703125)]","[(0, 764.6317138671875), (1, 1579.5968017578125)]","[(0, 212.8389129638672), (1, 234.3388214111328)]","[(0, 1003.5086059570312), (1, 999.7255249023438)]","[(0, 657.4031982421875), (1, 520.5972900390625)]","[(0, 3113.500244140625), (1, 992.6751708984375)]","[(0, 7260.92578125), (1, 4009.450927734375)]","[(0, 952.6619262695312), (1, 965.23828125)]","[(0, 3619.51953125), (1, 1359.106689453125)]","[(0, 1552.5653076171875), (1, 1596.2774658203125)]","[(0, 1117.3370361328125), (1, 1507.7191162109375)]","[(0, 889.0012817382812), (1, 611.940185546875)]","[(0, 818.6091918945312), (1, 880.34130859375)]","[(0, 2377.4248046875), (1, 2161.50146484375)]","[(0, 912.3018188476562), (1, 919.8065795898438)]","[(0, 545.7222900390625), (1, 388.65728759765625)]","[(0, 771.1158447265625), (1, 679.3945922851562)]","[(0, 5370.77734375), (1, 5059.6650390625)]","[(0, 2032.34130859375), (1, 2616.198974609375)]","[(0, 969.486083984375), (1, 872.50341796875)]"
1950,"[(0, 732.6927490234375), (1, 1042.51953125)]","[(0, 1332.065673828125), (1, 997.6277465820312)]","[(0, 520.768310546875), (1, 517.013671875)]","[(0, 970.9425659179688), (1, 1300.8907470703125)]","[(0, 1357.1444091796875), (1, 796.0194702148438)]","[(0, 328.2844543457031), (1, 362.72772216796875)]","[(0, 2446.54833984375), (1, 2352.307861328125)]","[(0, 1216.6419677734375), (1, 1677.1143798828125)]","[(0, 2664.83642578125), (1, 1163.225830078125)]","[(0, 1427.0113525390625), (1, 1555.2484130859375)]","[(0, 1100.465576171875), (1, 1163.22802734375)]","[(0, 1420.748046875), (1, 709.3338623046875)]","[(0, 4604.4267578125), (1, 4732.65283203125)]","[(0, 436.7933349609375), (1, 420.6070251464844)]","[(0, 1811.064208984375), (1, 1306.8009033203125)]","[(0, 3207.441162109375), (1, 2917.872802734375)]","[(0, 2657.37890625), (1, 2881.95361328125)]","[(0, 696.144287109375), (1, 662.690673828125)]","[(0, 225.5131378173828), (1, 278.2998962402344)]","[(0, 1241.4908447265625), (1, 1512.0142822265625)]","[(0, 1407.928955078125), (1, 1448.6253662109375)]","[(0, 2086.306884765625), (1, 2529.52734375)]","[(0, 1398.4986572265625), (1, 2931.27978515625)]"
1951,"[(0, 1533.704833984375), (1, 2334.185546875)]","[(0, 1135.026123046875), (1, 844.6743774414062)]","[(0, 465.61724853515625), (1, 458.9039611816406)]","[(0, 1149.7462158203125), (1, 1611.6082763671875)]","[(0, 589.330322265625), (1, 1041.140380859375)]","[(0, 1125.3172607421875), (1, 1141.927001953125)]","[(0, 808.1212768554688), (1, 836.2144775390625)]","[(0, 2926.14599609375), (1, 1353.7757568359375)]","[(0, 1398.827392578125), (1, 490.6109924316406)]","[(0, 2257.914794921875), (1, 1113.2144775390625)]","[(0, 2504.9287109375), (1, 3346.097412109375)]","[(0, 785.3238525390625), (1, 384.4023132324219)]","[(0, 2507.023193359375), (1, 2577.074462890625)]","[(0, 584.141357421875), (1, 560.0172729492188)]","[(0, 2555.185302734375), (1, 1967.2691650390625)]","[(0, 2290.716552734375), (1, 2597.55322265625)]","[(0, 1488.844482421875), (1, 1604.0908203125)]","[(0, 784.4017333984375), (1, 613.1737060546875)]","[(0, 302.3360900878906), (1, 209.06570434570312)]","[(0, 1137.0201416015625), (1, 927.2108154296875)]","[(0, 5697.39990234375), (1, 6259.13037109375)]","[(0, 2261.650634765625), (1, 2833.698486328125)]","[(0, 775.3204345703125), (1, 692.7161865234375)]"
1952,"[(0, 369.5192565917969), (1, 319.5563049316406)]","[(0, 1885.32275390625), (1, 1500.7828369140625)]","[(0, 1116.296875), (1, 901.1458129882812)]","[(0, 930.4777221679688), (1, 1452.487060546875)]","[(0, 1558.2733154296875), (1, 1095.7884521484375)]","[(0, 388.7744445800781), (1, 361.62469482421875)]","[(0, 2291.052001953125), (1, 2429.623779296875)]","[(0, 5123.37548828125), (1, 2217.861083984375)]","[(0, 2574.91650390625), (1, 1219.7718505859375)]","[(0, 715.412841796875), (1, 740.2775268554688)]","[(0, 2920.4951171875), (1, 3741.602294921875)]","[(0, 2219.424560546875), (1, 730.348388671875)]","[(0, 1050.1175537109375), (1, 1276.6651611328125)]","[(0, 1084.412841796875), (1, 1240.3447265625)]","[(0, 1655.144287109375), (1, 1269.83984375)]","[(0, 910.7744750976562), (1, 705.02197265625)]","[(0, 4005.0751953125), (1, 3485.96728515625)]","[(0, 1209.8697509765625), (1, 743.84814453125)]","[(0, 621.803955078125), (1, 697.7587890625)]","[(0, 1896.1815185546875), (1, 2715.3193359375)]","[(0, 1899.15771484375), (1, 2001.42822265625)]","[(0, 1003.9757080078125), (1, 1277.20166015625)]","[(0, 2058.114013671875), (1, 1819.8272705078125)]"
1953,"[(0, 2058.1650390625), (1, 1279.1025390625)]","[(0, 1640.7744140625), (1, 1298.25341796875)]","[(0, 1621.2906494140625), (1, 1310.5050048828125)]","[(0, 2470.473876953125), (1, 1649.93798828125)]","[(0, 857.3471069335938), (1, 1197.1710205078125)]","[(0, 686.1426391601562), (1, 715.188720703125)]","[(0, 1801.6590576171875), (1, 1747.3331298828125)]","[(0, 1509.769287109375), (1, 1663.281494140625)]","[(0, 1706.7391357421875), (1, 1012.7791748046875)]","[(0, 4768.30712890625), (1, 3009.006103515625)]","[(0, 3910.1904296875), (1, 3255.463623046875)]","[(0, 2731.9833984375), (1, 1203.1541748046875)]","[(0, 869.9195556640625), (1, 834.8451538085938)]","[(0, 1428.9267578125), (1, 1532.46435546875)]","[(0, 1539.2642822265625), (1, 1265.3958740234375)]","[(0, 817.82421875), (1, 779.75439453125)]","[(0, 2517.912353515625), (1, 2274.217041015625)]","[(0, 949.7649536132812), (1, 852.705322265625)]","[(0, 766.9599609375), (1, 605.2037963867188)]","[(0, 365.4053039550781), (1, 322.4332275390625)]","[(0, 2230.48486328125), (1, 1889.68896484375)]","[(0, 751.857421875), (1, 628.0623168945312)]","[(0, 2543.100830078125), (1, 4355.759765625)]"
1954,"[(0, 965.5554809570312), (1, 656.030029296875)]","[(0, 1677.90380859375), (1, 1358.0545654296875)]","[(0, 1016.0069580078125), (1, 811.0556030273438)]","[(0, 1071.5888671875), (1, 763.4280395507812)]","[(0, 1480.1025390625), (1, 926.4613037109375)]","[(0, 388.7976379394531), (1, 369.0917053222656)]","[(0, 1002.2232055664062), (1, 949.59375)]","[(0, 4551.44775390625), (1, 1671.8939208984375)]","[(0, 899.5997924804688), (1, 466.5246887207031)]","[(0, 11537.3623046875), (1, 10826.48828125)]","[(0, 4348.3349609375), (1, 3536.44580078125)]","[(0, 2544.572021484375), (1, 1532.7083740234375)]","[(0, 5965.87158203125), (1, 7827.5546875)]","[(0, 978.5321044921875), (1, 1061.2210693359375)]","[(0, 1609.93310546875), (1, 1311.136962890625)]","[(0, 1011.7351684570312), (1, 844.4967651367188)]","[(0, 2049.943359375), (1, 1905.2874755859375)]","[(0, 640.925048828125), (1, 495.6171875)]","[(0, 641.583740234375), (1, 620.5264892578125)]","[(0, 605.4176635742188), (1, 412.1665954589844)]","[(0, 1010.118408203125), (1, 822.8377685546875)]","[(0, 616.0518798828125), (1, 520.2997436523438)]","[(0, 2482.69873046875), (1, 2082.648193359375)]"
